date	open	high	low	close	volume
2019-01-18	11.3040	13.1864	11.3040	12.0400	1481.2500
2019-01-22	11.9200	11.9200	11.6000	11.6384	445.2500
2019-01-23	11.2640	11.2640	10.6400	11.0440	1366.1250
2019-01-24	10.7200	11.1904	10.2400	11.1904	406.6250
2019-01-25	10.2408	10.3600	10.2400	10.2680	444.6250
2019-01-28	10.6496	10.6496	10.6000	10.6000	456.1250
2019-01-29	10.0000	10.0800	9.6000	9.8912	728.2500
2019-01-30	9.6000	10.2472	9.6000	9.7984	228.7500
2019-01-31	9.7600	10.7200	9.7600	10.5080	287.1250
2019-02-01	10.7480	12.7360	10.4000	10.8000	4192.8750
2019-02-04	10.8000	10.8800	10.8000	10.8000	681.0000
2019-02-05	10.7200	10.8800	10.7200	10.8784	952.6250
2019-02-06	11.4400	11.4400	11.4320	11.4320	147.6250
2019-02-07	10.7816	11.2800	10.7816	11.2800	334.2500
2019-02-08	11.2800	11.2800	11.2768	11.2768	662.5000
2019-02-11	10.8800	10.8800	10.8800	10.8800	101.7500
2019-02-12	11.0400	11.2000	10.8800	11.2000	1027.1250
2019-02-13	11.0952	11.0952	11.0344	11.0344	1905.5000
2019-02-14	11.0400	11.0968	11.0400	11.0968	486.1250
2019-02-15	10.9600	11.0952	10.9600	11.0952	195.3750
2019-02-20	10.9600	11.2800	10.9600	11.2800	319.5000
2019-02-21	11.2216	11.2800	11.2216	11.2800	133.7500
2019-02-22	11.1200	11.8248	10.9568	11.3976	192.5000
2019-02-26	11.9200	11.9200	11.9200	11.9200	280.0000
2019-03-01	11.0400	11.0400	10.9600	10.9600	135.5000
2019-03-04	10.9600	10.9600	10.9600	10.9600	273.6250
2019-03-05	11.9448	14.0072	11.6000	11.6584	3773.3750
2019-03-06	12.0800	13.3600	12.0008	13.3600	524.5000
2019-03-07	12.3200	13.0400	11.2800	11.2800	229.7500
2019-03-08	11.3368	11.3368	11.2800	11.2800	231.8750
2019-03-11	11.2800	11.5200	11.2800	11.5200	277.3750
2019-03-12	11.5200	11.5200	11.2800	11.2864	469.6250
2019-03-13	11.3600	11.3600	10.8800	10.8800	60.5000
2019-03-14	11.1840	11.3592	11.1728	11.3592	467.6250
2019-03-18	11.3592	11.3592	10.9600	11.2800	676.5000
2019-03-20	11.3600	12.0800	10.8800	12.0024	1409.2500
2019-03-27	12.0000	12.0000	12.0000	12.0000	72.6250
2019-04-01	12.0000	12.0000	12.0000	12.0000	210.1250
2019-04-02	11.1016	11.1016	11.1016	11.1016	127.1250
2019-04-03	11.2000	11.2000	11.2000	11.2000	13.3750
2019-04-05	11.2000	11.7600	11.2000	11.7600	414.1250
2019-04-08	11.3600	11.8400	11.3600	11.8400	106.7500
2019-04-12	10.8800	11.0320	10.8800	11.0320	149.6250
2019-04-16	11.2000	11.2000	11.2000	11.2000	200.7500
2019-04-17	11.2560	11.2560	11.2080	11.2080	61.7500
2019-04-18	11.2000	11.2544	11.2000	11.2544	388.2500
2019-04-22	11.1200	11.1200	11.1200	11.1200	16.3750
2019-04-23	11.9232	11.9232	11.9232	11.9232	53.1250
2019-04-26	11.2000	11.2000	11.2000	11.2000	56.0000
2019-04-29	11.1200	11.2000	11.1200	11.2000	48.8750
2019-04-30	11.3600	12.6176	11.2008	11.2008	1052.8750
2019-05-01	11.4400	12.5600	11.3600	11.5200	3490.0000
2019-05-02	11.6000	12.4000	11.6000	12.0000	4130.7500
2019-05-03	11.4400	12.2800	11.3600	11.3600	3815.8750
2019-05-06	11.3600	12.1600	11.3600	11.7600	4327.3750
2019-05-07	11.5200	12.2400	11.4400	11.9200	3719.1250
2019-05-08	11.6000	12.1600	11.4400	12.0000	3439.0000
2019-05-09	11.7600	12.3200	11.4168	11.6000	2652.8750
2019-05-10	11.6000	12.3200	11.3608	11.8000	5877.3750
2019-05-13	11.2240	11.2240	11.2240	11.2240	154.8750
2019-05-14	11.4168	12.2400	11.4168	11.7600	164.1250
2019-05-15	12.3200	12.6400	12.3200	12.6400	306.1250
2019-05-16	11.8712	11.8712	11.8712	11.8712	34.6250
2019-05-21	11.9200	11.9200	11.4848	11.6000	1079.6250
2019-05-22	11.5200	12.5600	11.4984	12.1600	3453.2500
2019-05-23	12.2400	12.2400	11.3368	11.3368	172.1250
2019-05-24	11.7600	12.5600	11.5200	11.7600	2013.0000
2019-05-28	11.4568	12.5600	11.4168	11.6800	1879.8750
2019-05-29	11.5200	12.0016	11.2808	12.0000	1508.1250
2019-05-30	11.7600	12.4000	11.3600	12.2400	2463.2500
2019-05-31	11.3600	12.2640	11.3600	12.0000	3416.2500
2019-06-03	12.1600	12.1600	11.4400	11.4400	766.0000
2019-06-04	11.3600	11.3600	11.2000	11.2000	853.1250
2019-06-05	11.6000	11.9200	11.2800	11.2800	4349.0000
2019-06-06	11.2808	11.2808	11.2800	11.2800	108.7500
2019-06-07	11.2800	11.6800	11.2800	11.6800	172.7500
2019-06-11	11.9200	12.1600	11.9200	12.1600	165.0000
2019-06-13	11.4168	11.4400	11.4000	11.4400	340.7500
2019-06-14	11.5200	11.5200	11.4400	11.4400	58.6250
2019-06-17	11.3600	11.3600	11.2800	11.2800	211.0000
2019-06-18	11.2800	11.4104	11.2800	11.4088	545.5000
2019-06-19	11.2800	11.2824	11.0840	11.0840	515.2500
2019-06-21	10.5600	10.5600	7.2800	10.4000	3856.8750
2019-06-25	8.5600	8.5600	8.5600	8.5600	25.3750
2019-06-26	9.3600	10.0000	9.3600	10.0000	298.3750
2019-06-27	9.8416	9.8416	9.8416	9.8416	25.0000
2019-06-28	8.5984	9.8776	8.5984	9.8776	248.0000
2019-07-01	8.4424	8.4424	8.4424	8.4424	125.0000
2019-07-02	8.4800	8.6400	8.4800	8.4800	296.0000
2019-07-05	8.4000	8.4000	8.1600	8.1600	93.2500
2019-07-08	8.6400	9.2000	8.6400	9.2000	196.1250
2019-07-09	9.0400	9.1200	9.0400	9.1200	117.1250
2019-07-10	8.2816	8.2816	8.2816	8.2816	38.0000
2019-07-11	8.6400	8.8440	8.4800	8.8440	551.3750
2019-07-12	8.0008	8.4800	8.0000	8.0000	671.5000
2019-07-15	7.6456	8.9600	7.6456	8.9600	622.5000
2019-07-16	8.7856	8.7856	7.5200	7.8960	966.0000
2019-07-17	8.2400	8.2400	7.6000	7.6000	35.3750
2019-07-18	7.8584	8.4000	6.9944	8.4000	1096.1250
2019-07-19	8.7200	8.7200	8.4792	8.4792	418.0000
2019-07-22	8.2400	8.2400	8.0000	8.0000	51.6250
2019-07-24	7.2000	7.2000	7.2000	7.2000	166.2500
2019-07-26	7.6792	7.6792	7.0520	7.0520	28.0000
2019-07-29	8.0800	8.0800	8.0800	8.0800	75.7500
2019-07-30	8.8000	9.1200	7.9112	7.9200	906.0000
2019-07-31	7.8400	7.8400	7.3600	7.5376	931.5000
2019-08-01	7.2000	7.6000	7.2000	7.6000	307.1250
2019-08-02	7.9200	7.9200	7.5696	7.6000	380.0000
2019-08-05	7.2000	7.8896	7.2000	7.4408	255.2500
2019-08-06	7.9200	7.9200	7.8096	7.8400	154.0000
2019-08-07	8.0000	8.0000	7.9200	8.0000	1030.2500
2019-08-09	7.2008	7.2008	7.2008	7.2008	60.5000
2019-08-13	7.3600	7.6472	7.2000	7.4400	3880.7500
2019-08-14	7.4152	7.4152	7.4152	7.4152	20.2500
2019-08-15	7.2000	7.2000	7.0400	7.1640	932.1250
2019-08-16	7.0400	7.0400	6.5880	7.0064	716.3750
2019-08-20	6.5600	6.5600	6.5600	6.5600	362.7500
2019-08-22	6.6400	6.8000	6.3656	6.8000	352.0000
2019-08-23	6.7200	6.7200	5.3600	6.6400	348.0000
2019-08-27	6.4000	6.4000	6.3200	6.4000	662.7500
2019-08-28	6.0992	6.4000	6.0992	6.4000	388.8750
2019-08-29	6.2400	6.2400	6.0800	6.0800	475.6250
2019-08-30	6.4000	6.4000	6.1384	6.1600	854.5000
2019-09-03	6.4000	6.4000	6.2896	6.2896	431.3750
2019-09-04	6.6048	6.6048	6.3200	6.4000	131.6250
2019-09-05	6.0080	6.3088	6.0080	6.3088	87.5000
2019-09-09	6.2096	6.2096	6.2096	6.2096	288.6250
2019-09-10	6.2392	6.2400	6.1920	6.2400	381.8750
2019-09-11	6.0000	6.0832	6.0000	6.0832	90.1250
2019-09-16	6.0800	6.2080	6.0800	6.0800	305.3750
2019-09-17	5.9192	5.9192	5.9192	5.9192	40.1250
2019-09-20	6.0800	6.0800	6.0800	6.0800	171.0000
2019-09-24	6.0680	6.0800	6.0632	6.0632	452.6250
2019-09-25	5.7712	5.7712	5.7712	5.7712	41.8750
2019-09-26	6.0000	6.0000	5.6000	5.6000	88.7500
2019-09-27	5.3760	5.3760	5.3760	5.3760	60.7500
2019-10-01	5.9200	6.0000	5.9200	6.0000	167.7500
2019-10-03	5.9704	5.9976	5.9200	5.9976	135.5000
2019-10-11	6.0000	6.0000	5.2000	5.2008	800.7500
2019-10-15	5.7952	7.6800	5.2640	6.5008	22589.1250
2019-10-16	6.4000	7.0736	5.6800	6.0480	3049.7500
2019-10-17	5.8976	6.0000	5.6000	5.7200	366.0000
2019-10-18	5.6368	5.6368	5.3608	5.3608	1615.1250
2019-10-21	5.3208	5.3208	5.3208	5.3208	280.3750
2019-10-24	5.2000	5.2000	4.0000	4.0976	1560.0000
2019-10-25	5.1200	6.4000	3.9240	5.9704	2919.7500
2019-10-28	5.6000	6.4000	5.6000	5.7992	967.1250
2019-10-29	5.2800	5.8576	5.2000	5.2000	593.6250
2019-10-30	5.5200	5.5200	5.5080	5.5200	126.6250
2019-10-31	5.5200	5.5200	5.5200	5.5200	31.5000
2019-11-01	4.9600	4.9600	4.9600	4.9600	61.3750
2019-11-05	5.7136	5.7136	4.9616	5.2096	172.3750
2019-11-06	5.2800	5.2800	4.9600	4.9600	37.8750
2019-11-07	4.9600	4.9600	4.9600	4.9600	125.6250
2019-11-08	4.4000	4.4800	3.6720	3.6720	430.5000
2019-11-11	4.7200	5.1192	4.7200	5.0400	1071.3750
2019-11-12	5.0400	5.0400	4.8000	4.8080	657.7500
2019-11-13	5.2000	5.2000	3.3600	5.2000	2316.3750
2019-11-14	3.6000	4.8000	3.6000	4.1168	1284.1250
2019-11-15	4.0000	4.7072	4.0000	4.7072	80.1250
2019-11-18	4.6400	5.2000	4.0000	4.2400	876.5000
2019-11-19	4.2560	4.2560	3.6080	4.2472	389.5000
2019-11-21	4.0536	4.0576	4.0536	4.0576	171.6250
2019-11-22	3.8544	4.0800	3.8400	4.0800	528.6250
2019-11-26	4.1600	4.1600	4.0720	4.0720	589.1250
2019-11-27	3.6000	4.5200	3.6000	4.0328	2968.6250
2019-11-29	3.8400	3.8400	3.8400	3.8400	66.6250
2019-12-02	4.0000	4.4600	4.0000	4.4600	796.1250
2019-12-03	4.0000	6.7712	3.9600	4.9608	24283.8750
2019-12-04	5.4696	5.4696	4.0800	4.4008	8402.3750
2019-12-05	4.2400	4.2400	3.2000	4.0816	2970.7500
2019-12-06	3.9328	3.9328	3.9200	3.9200	164.7500
2019-12-09	4.1160	4.1160	3.6800	3.9200	823.5000
2019-12-10	3.7512	4.3200	3.2000	3.8400	2236.0000
2019-12-11	3.8320	3.8320	3.2800	3.7344	448.7500
2019-12-12	3.5200	3.9992	3.5200	3.9992	157.1250
2019-12-13	4.0000	4.9600	3.8400	4.0800	16037.8750
2019-12-16	4.0800	4.3200	3.2000	3.5200	6400.8750
2019-12-17	3.6000	3.6008	3.3960	3.4184	1455.3750
2019-12-18	3.7680	3.9200	3.3200	3.4400	746.0000
2019-12-19	3.3984	3.9200	3.3984	3.4408	308.7500
2019-12-20	3.6136	3.6624	3.3200	3.4856	678.3750
2019-12-23	3.8400	3.8440	3.2000	3.2008	3341.5000
2019-12-24	3.2000	3.7128	3.2000	3.7128	1753.6250
2019-12-26	3.2000	3.5696	3.1624	3.2000	3057.1250
2019-12-27	3.3600	3.3600	2.8152	3.2000	3307.6250
2019-12-30	3.2800	3.2800	3.1208	3.1568	3823.6250
2019-12-31	3.2000	3.2000	2.6552	2.7200	6824.2500
2020-01-02	2.8000	3.0448	2.8000	3.0000	5072.2500
2020-01-03	3.0400	3.3200	2.6800	3.1520	8007.3750
2020-01-06	3.1520	3.9968	2.8800	3.6784	14773.2500
2020-01-07	2.9064	3.5200	2.9064	3.5096	839.7500
2020-01-08	3.2304	3.6000	2.9800	3.6000	2744.7500
2020-01-09	3.4600	3.6000	3.3104	3.6000	2020.0000
2020-01-10	3.7800	6.1000	3.6800	4.8168	57255.1250
2020-01-13	5.1024	5.9200	5.1024	5.3600	12106.3750
2020-01-14	5.3600	5.6000	4.8000	4.8000	6419.2500
2020-01-15	4.8000	5.0400	4.4008	4.6680	5371.2500
2020-01-16	4.2400	4.8800	4.2400	4.4536	6332.3750
2020-01-17	4.3864	4.5000	4.0160	4.1904	5102.1250
2020-01-21	4.0160	5.6000	4.0160	5.3600	12311.5000
2020-01-22	5.5200	7.9200	5.1200	6.2600	60876.3750
2020-01-23	6.2600	6.7992	5.3680	5.5600	11443.8750
2020-01-24	5.5200	11.6000	4.9240	8.6400	200810.1250
2020-01-27	17.6000	22.5600	13.4400	22.0000	1318290.3750
2020-01-28	21.5200	21.5200	14.4000	14.8000	381836.6250
2020-01-29	15.8400	16.8000	12.0000	15.3600	232034.2500
2020-01-30	17.6000	20.8000	16.0000	18.5600	811570.5000
2020-01-31	24.0000	27.0400	21.0400	23.2800	1233645.5000
2020-02-03	21.0400	21.6000	16.9600	17.2000	236872.3750
2020-02-04	14.4000	14.4000	12.0800	13.7600	206786.6250
2020-02-05	12.5600	13.6800	12.5600	12.7200	122312.6250
2020-02-06	12.5600	13.2000	10.1600	10.1600	131545.2500
2020-02-07	9.2000	11.9200	8.7200	10.1600	182717.1250
2020-02-10	9.6800	12.5600	8.7200	11.8400	319156.8750
2020-02-11	10.9600	11.0312	10.0800	10.5600	124226.8750
2020-02-12	10.0000	10.9600	5.4424	5.9136	783445.8750
2020-02-13	6.9600	9.5200	6.8800	7.6000	1486599.2500
2020-02-14	7.9200	9.0000	7.6800	8.0800	397328.7500
2020-02-18	7.7600	7.8400	6.4800	6.6400	221141.0000
2020-02-19	6.5264	6.7192	5.8752	6.1896	179251.8750
2020-02-20	6.1600	6.8800	5.8400	6.8040	207274.1250
2020-02-21	4.8000	5.3520	4.7520	5.2552	981676.1250
2020-02-24	6.3200	6.4800	5.5992	6.0000	727138.8750
2020-02-25	5.7600	6.0480	5.2400	5.7296	344848.1250
2020-02-26	5.7600	9.2000	4.9600	7.2000	1885553.0000
2020-02-27	6.2648	6.8024	5.3680	6.1496	1768607.3750
2020-02-28	7.1200	7.6000	5.6400	6.0480	1148510.2500
2020-03-02	6.6400	7.0400	6.1560	6.5488	684375.5000
2020-03-03	6.2552	6.8000	5.7600	6.0800	865728.5000
2020-03-04	6.0008	6.2840	5.6080	5.8608	489284.0000
2020-03-05	6.0728	6.1600	5.6400	5.7128	726478.5000
2020-03-06	5.8400	5.9192	5.2256	5.5888	454088.6250
2020-03-09	5.3600	5.5200	4.0000	4.3680	520839.5000
2020-03-10	3.7600	4.3200	3.6000	3.8576	494296.2500
2020-03-11	3.6000	5.0376	3.6000	4.1312	789032.1250
2020-03-12	3.9200	4.1008	3.3600	3.6976	253947.5000
2020-03-13	3.4680	3.8320	2.8168	3.0464	213031.5000
2020-03-16	2.7200	2.9600	2.5600	2.5696	124183.5000
2020-03-17	3.5192	3.5192	2.6800	3.1192	136545.7500
2020-03-18	3.2184	3.3592	2.8768	3.0648	151366.3750
2020-03-19	3.0328	3.8400	2.8888	3.2000	370410.5000
2020-03-20	3.5024	3.5024	3.0400	3.0640	115174.7500
2020-03-23	3.1496	3.5840	3.1200	3.2800	141555.3750
2020-03-24	3.3416	3.3416	2.8408	2.8800	102433.8750
2020-03-25	2.8800	3.4400	2.7600	3.2600	273513.6250
2020-03-26	3.3120	3.5200	3.0408	3.3520	182589.6250
2020-03-27	3.3200	3.9904	3.2000	3.3920	385775.5000
2020-03-30	3.5280	5.1920	3.2976	5.0160	1143986.6250
2020-03-31	4.4000	4.7000	3.6800	3.7920	305921.3750
2020-04-01	3.8400	4.3200	3.2464	3.9920	610819.3750
2020-04-02	4.1688	4.4112	3.6800	4.0000	277280.2500
2020-04-03	3.9584	4.0000	3.3840	3.5680	158335.3750
2020-04-06	3.7600	3.7600	3.3600	3.6400	95730.3750
2020-04-07	3.5160	3.5192	3.2616	3.3736	122498.8750
2020-04-08	3.4312	3.4312	2.8160	3.2800	67915.0000
2020-04-09	3.3208	3.6000	3.0800	3.0800	117346.7500
2020-04-13	3.1920	3.3200	3.0000	3.1608	59184.3750
2020-04-14	3.1856	3.8696	3.0400	3.7384	467806.5000
2020-04-15	3.5920	3.9200	3.2568	3.6456	189527.8750
2020-04-16	3.8400	3.8400	3.3600	3.4472	73021.8750
2020-04-17	3.5288	3.5600	3.2800	3.3600	48978.7500
2020-04-20	3.5032	3.5832	3.2800	3.3600	61225.3750
2020-04-21	3.3944	3.4000	3.1200	3.3592	48608.3750
2020-04-22	3.2720	3.3776	3.1200	3.2544	52941.0000
2020-04-23	3.2000	3.3600	3.1304	3.2792	37812.1250
2020-04-24	3.3592	3.3600	3.1200	3.2400	40020.2500
2020-04-27	3.2792	3.8400	3.1208	3.6576	263199.3750
2020-04-28	3.6000	3.6800	3.2800	3.3208	110780.2500
2020-04-29	3.3600	3.4392	3.2000	3.2408	72522.3750
2020-04-30	3.3200	3.3552	3.1208	3.2232	87355.5000
2020-05-01	3.2888	3.7520	3.2400	3.3192	287195.6250
2020-05-04	3.3200	3.5520	3.2000	3.3600	150441.1250
2020-05-05	3.4448	3.7504	3.2808	3.7040	261226.8750
2020-05-06	3.9200	4.3600	3.4864	4.0800	696365.1250
2020-05-07	4.0480	4.3184	3.6424	3.8400	273862.1250
2020-05-08	3.7896	3.8400	3.4408	3.7192	133977.5000
2020-05-11	3.6000	3.7600	3.5680	3.6800	64027.2500
2020-05-12	3.6800	3.6800	3.5520	3.5904	74402.3750
2020-05-13	3.6000	3.6000	3.1280	3.3600	89506.0000
2020-05-14	3.3560	3.9200	3.2000	3.4328	177528.1250
2020-05-15	3.2800	3.4728	3.2000	3.3144	46313.5000
2020-05-18	3.3600	3.5200	3.2800	3.4200	81405.7500
2020-05-19	3.5176	3.7280	3.4400	3.5488	201685.2500
2020-05-20	3.5096	3.7200	3.3008	3.4536	180633.2500
2020-05-21	3.5280	3.5280	3.3040	3.4224	64189.5000
2020-05-22	3.3600	3.7600	3.2832	3.4392	215435.3750
2020-05-26	3.6240	3.7600	3.4560	3.6760	275335.5000
2020-05-27	3.7160	3.7384	3.4896	3.6032	173793.5000
2020-05-28	3.4960	3.5864	3.3688	3.4120	77112.2500
2020-05-29	3.3600	3.4120	3.2400	3.3144	105576.3750
2020-06-01	3.2848	3.4392	3.2560	3.3480	56142.2500
2020-06-02	3.2848	3.3600	3.2600	3.2872	48496.8750
2020-06-03	3.2120	3.3144	3.2000	3.2640	95745.2500
2020-06-04	3.2176	3.4600	3.0400	3.3104	144658.5000
2020-06-05	3.4400	3.7600	3.2800	3.5752	217408.0000
2020-06-08	3.6800	4.0000	3.4000	3.6800	357823.6250
2020-06-09	3.6000	4.1600	3.4800	3.9248	381718.5000
2020-06-10	4.1576	4.9600	3.8800	4.4800	669840.8750
2020-06-11	4.0800	6.7200	4.0000	6.4800	4404133.0000
2020-06-12	5.2800	5.6720	4.8800	5.0640	749333.8750
2020-06-15	4.5600	5.6000	4.2408	4.9040	877215.3750
2020-06-16	4.8800	5.8888	4.8800	5.2784	698103.7500
2020-06-17	5.1440	5.2800	4.6400	4.7600	285728.0000
2020-06-18	5.0088	5.5920	4.6600	5.5200	883936.6250
2020-06-19	5.7600	6.7200	5.1200	5.7168	1468249.5000
2020-06-22	5.9504	6.9424	5.2800	5.9824	1801889.0000
2020-06-23	6.4800	6.8800	5.8480	6.4800	1103387.0000
2020-06-24	6.3200	6.4784	5.2048	6.1600	950441.3750
2020-06-25	5.5200	6.2400	5.5200	5.8392	376873.3750
2020-06-26	5.6312	5.6800	4.9608	5.1200	417410.8750
2020-06-29	4.9600	5.4080	4.4800	5.3152	316979.2500
2020-06-30	5.0160	5.8160	4.9288	5.4824	413169.5000
2020-07-01	5.1520	5.3600	4.8800	5.0456	241601.0000
2020-07-02	5.0408	5.3600	4.8320	5.1992	242015.5000
2020-07-06	5.6400	5.9200	5.2000	5.4408	349692.3750
2020-07-07	5.3352	5.5040	5.0112	5.4992	141082.6250
2020-07-08	5.3872	5.6000	5.1200	5.3224	133590.0000
2020-07-09	5.2408	5.2408	4.9608	5.1440	82148.3750
2020-07-10	4.9800	5.0320	4.7208	4.8680	124692.5000
2020-07-13	4.8800	4.9120	4.3328	4.4720	207252.8750
2020-07-14	4.2560	4.5200	4.0080	4.2640	132993.8750
2020-07-15	4.1760	4.8360	4.1760	4.6176	117421.2500
2020-07-16	4.4920	4.9520	4.4000	4.8400	130503.2500
2020-07-17	4.8800	4.8800	4.5840	4.7200	63218.3750
2020-07-20	5.0392	5.6000	5.0136	5.3000	428200.5000
2020-07-21	5.5568	5.5992	4.7200	4.9360	193689.2500
2020-07-22	5.2000	5.8400	4.9600	5.6000	582173.2500
2020-07-23	5.6000	5.8400	5.2304	5.3848	195182.7500
2020-07-24	5.2000	5.4400	4.9608	5.1528	109085.7500
2020-07-27	4.9600	5.1200	4.6448	4.7200	129870.8750
2020-07-28	4.7080	4.7080	4.4800	4.6312	60874.0000
2020-07-29	4.6400	4.7896	4.4240	4.5440	83529.8750
2020-07-30	4.4800	4.9552	4.4000	4.7824	94310.7500
2020-07-31	4.7960	4.7984	4.3464	4.4288	71803.5000
2020-08-03	4.4000	4.4800	4.3272	4.3952	64162.2500
2020-08-04	4.3944	4.4792	4.3384	4.4320	40287.3750
2020-08-05	4.3792	4.4880	4.3528	4.4192	52498.0000
2020-08-06	4.4000	4.4736	4.0928	4.2000	63504.1250
2020-08-07	4.1600	4.3592	4.0968	4.2008	58231.3750
2020-08-10	4.2632	4.2640	4.0800	4.1512	71374.2500
2020-08-11	4.1200	4.2296	4.1200	4.1784	40085.8750
2020-08-12	4.1360	4.1888	3.7608	3.9200	147698.0000
2020-08-13	3.6000	3.7592	3.1280	3.2400	161764.7500
2020-08-14	3.2640	4.3200	3.2008	3.7600	282950.2500
2020-08-17	3.5200	4.0000	3.3248	3.9728	167444.6250
2020-08-18	3.7744	4.1584	3.6840	4.0776	94054.1250
2020-08-19	4.0000	4.1600	3.7768	4.0016	40120.2500
2020-08-20	3.9200	3.9976	3.4176	3.5200	80396.6250
2020-08-21	3.5672	3.7448	3.4760	3.4760	45102.2500
2020-08-24	3.6496	3.7600	3.2000	3.3576	64374.6250
2020-08-25	3.2080	3.4952	3.2080	3.3136	28043.3750
2020-08-26	3.2800	3.3592	3.2000	3.3200	26321.0000
2020-08-27	3.3200	3.7592	3.3200	3.5904	82088.1250
2020-08-28	3.5040	3.5040	3.2800	3.3648	27002.0000
2020-08-31	3.3640	3.5192	3.2800	3.3584	31188.7500
2020-09-01	3.4024	3.4024	3.2480	3.2808	22599.8750
2020-09-02	3.3600	3.6800	3.2800	3.3256	61217.0000
2020-09-03	3.2800	3.5160	3.2400	3.2800	35164.7500
2020-09-04	3.2800	3.4400	2.8560	3.1680	68696.3750
2020-09-08	3.0968	3.2408	2.8800	3.1224	10751.7500
2020-09-09	3.1224	3.2416	3.0400	3.1664	16643.8750
2020-09-10	3.2408	3.2784	3.0400	3.1232	9555.2500
2020-09-11	3.1232	3.2760	2.9200	2.9656	43195.8750
2020-09-14	2.9608	3.0792	2.9600	2.9680	28275.7500
2020-09-15	2.9672	3.0416	2.9600	2.9760	23936.5000
2020-09-16	2.9888	3.1744	2.9600	3.0496	51954.5000
2020-09-17	3.0392	3.0440	2.9688	3.0400	10177.8750
2020-09-18	2.9960	3.1912	2.9752	3.1024	7883.5000
2020-09-21	3.1368	3.1368	2.8480	2.8848	34688.1250
2020-09-22	2.9592	3.1160	2.8888	2.9216	16855.6250
2020-09-23	2.8952	3.1120	2.8640	2.8800	17383.0000
2020-09-24	2.8840	2.9592	2.7600	2.8000	36190.1250
2020-09-25	2.9400	3.0904	2.8400	2.9680	31066.2500
2020-09-28	3.0376	3.0640	2.8800	3.0640	59212.2500
2020-09-29	3.0440	4.0000	3.0248	3.4320	280933.1250
2020-09-30	3.2800	3.5200	3.0944	3.1960	37683.3750
2020-10-01	3.4400	3.4400	3.1280	3.1288	16517.6250
2020-10-02	3.2000	3.3848	2.9608	3.1624	116945.8750
2020-10-05	3.1048	3.1616	3.0400	3.1520	20763.5000
2020-10-06	3.1080	3.1992	3.0400	3.1680	19107.5000
2020-10-07	3.3264	3.3600	3.1216	3.2376	15431.0000
2020-10-08	3.1760	3.2800	3.0256	3.1960	32510.0000
2020-10-09	3.0800	3.4160	3.0400	3.2048	47768.0000
2020-10-12	3.2800	3.6400	3.2056	3.6400	135791.2500
2020-10-13	3.7280	3.8800	3.4448	3.6000	215523.3750
2020-10-14	3.5528	3.5680	3.2400	3.5120	69318.5000
2020-10-15	3.5568	3.5568	3.2816	3.4400	15593.0000
2020-10-16	3.4160	3.5600	3.3600	3.5040	32047.3750
2020-10-19	3.4344	3.8720	3.4344	3.6800	241950.5000
2020-10-20	3.6848	4.2240	3.4856	4.0704	515401.2500
2020-10-21	4.4000	4.8000	4.0000	4.1600	503231.3750
2020-10-22	3.8240	3.9384	3.3768	3.7600	183723.1250
2020-10-23	3.3616	3.5016	3.0624	3.2472	270130.1250
2020-10-26	5.7350	5.8800	4.0100	4.5300	38540096.0000
2020-10-27	4.2900	4.7300	4.1000	4.6600	1153744.0000
2020-10-28	4.6000	4.6000	4.0800	4.1600	366321.0000
2020-10-29	4.2300	4.7600	4.1100	4.6300	929784.0000
2020-10-30	4.5500	4.7900	4.3600	4.4100	192812.0000
2020-11-02	4.3600	4.4400	4.0100	4.0700	166774.0000
2020-11-03	4.0100	4.1700	3.9000	3.9600	74896.0000
2020-11-04	3.9600	4.0700	3.8600	4.0100	88266.0000
2020-11-05	4.0500	4.2100	3.7300	3.7500	152654.0000
2020-11-06	3.7500	3.8061	3.4550	3.5900	112218.0000
2020-11-09	3.6300	3.8100	3.3200	3.4000	84864.0000
2020-11-10	3.4300	3.5400	3.3000	3.5000	86967.0000
2020-11-11	3.5100	3.6800	3.5000	3.6699	61688.0000
2020-11-12	3.7300	3.7400	3.5800	3.7200	60543.0000
2020-11-13	3.6900	3.7800	3.5501	3.7500	53510.0000
2020-11-16	3.8400	3.8400	3.6100	3.6300	60040.0000
2020-11-17	3.9100	3.9100	3.6500	3.6800	47652.0000
2020-11-18	3.7700	3.9700	3.7001	3.7001	76972.0000
2020-11-19	3.8000	3.8100	3.6101	3.6800	66999.0000
2020-11-20	3.7500	3.9000	3.7000	3.8800	84545.0000
2020-11-23	3.9100	4.1000	3.9100	4.1000	67654.0000
2020-11-24	4.2100	4.2800	3.9600	4.1700	118614.0000
2020-11-25	4.0400	5.6900	4.0400	4.9300	589525.0000
2020-11-27	4.9900	4.9900	4.6200	4.7500	111516.0000
2020-11-30	4.8400	4.8900	4.4400	4.8500	94730.0000
2020-12-01	4.9600	4.9600	4.3900	4.5600	88962.0000
2020-12-02	4.5100	4.7499	4.3400	4.5400	58987.0000
2020-12-03	4.5700	4.8000	4.5490	4.6400	97933.0000
2020-12-04	4.6000	4.6400	4.3100	4.4900	116098.0000
2020-12-07	4.5000	4.6999	4.4200	4.5800	56565.0000
2020-12-08	4.6400	4.6773	4.2500	4.4600	244848.0000
2020-12-09	4.4600	4.6200	4.3200	4.5508	156508.0000
2020-12-10	4.5700	5.5600	4.3550	4.9200	416392.0000
