date	open	high	low	close	volume
1988-03-04	5.8025	5.8765	5.7284	5.8025	161488.6875
1988-03-07	5.8519	5.8765	5.7284	5.8519	361457.4375
1988-03-08	6.0494	6.0741	5.9012	6.0494	120988.6875
1988-03-09	6.1235	6.1728	6.0247	6.1235	341207.4375
1988-03-10	5.9259	6.1481	5.9259	5.9259	191357.4375
1988-03-11	6.0247	6.0247	5.8765	6.0247	271851.1875
1988-03-14	6.1728	6.1975	5.9753	6.1728	348801.1875
1988-03-15	6.4198	6.4198	6.1235	6.4198	727982.4375
1988-03-16	6.5185	6.5185	6.3704	6.5185	412082.4375
1988-03-17	6.5679	6.5679	6.4444	6.5679	511813.6875
1988-03-18	6.6420	6.8148	6.5926	6.6420	1319788.6875
1988-03-21	6.4691	6.6420	6.4198	6.4691	642426.1875
1988-03-22	6.4938	6.5679	6.4444	6.4938	197432.4375
1988-03-23	6.4938	6.5926	6.4938	6.4938	160982.4375
1988-03-24	6.3704	6.4938	6.3704	6.3704	342219.9375
1988-03-25	6.3704	6.4691	6.3210	6.3704	327538.6875
1988-03-28	6.3951	6.4691	6.3457	6.3951	158957.4375
1988-03-29	6.3704	6.5185	6.3704	6.3704	638376.1875
1988-03-30	6.3457	6.4444	6.3457	6.3457	371076.1875
1988-03-31	6.4198	6.4198	6.3210	6.4198	490044.9375
1988-04-04	6.3704	6.3951	6.3457	6.3704	181232.4375
1988-04-05	6.3704	6.4198	6.3457	6.3704	244513.6875
1988-04-06	6.6914	6.7160	6.3210	6.6914	344244.9375
1988-04-07	6.6173	6.7654	6.5432	6.6173	148326.1875
1988-04-08	6.5679	6.6667	6.4691	6.5679	94157.4375
1988-04-11	6.4938	6.5185	6.4444	6.4938	111369.9375
1988-04-12	6.5679	6.6667	6.4444	6.5679	226288.6875
1988-04-13	6.5185	6.5185	6.4444	6.5185	104282.4375
1988-04-14	6.2222	6.5185	6.1728	6.2222	555857.4375
1988-04-15	6.0247	6.2716	5.8765	6.0247	388288.6875
1988-04-18	6.0494	6.0741	6.0247	6.0494	67326.1875
1988-04-19	6.0741	6.1728	6.0741	6.0741	525988.6875
1988-04-20	6.0494	6.1235	6.0494	6.0494	333613.6875
1988-04-21	6.0741	6.2222	6.0247	6.0741	230844.9375
1988-04-22	6.2963	6.3210	6.0494	6.2963	287544.9375
1988-04-25	6.2469	6.3210	6.2222	6.2469	93144.9375
1988-04-26	6.1481	6.2222	6.1481	6.1481	77451.1875
1988-04-27	6.0988	6.2222	6.0988	6.0988	141238.6875
1988-04-28	6.0741	6.1235	6.0741	6.0741	352344.9375
1988-04-29	5.9753	6.0741	5.8519	5.9753	272357.4375
1988-05-02	5.9753	6.0741	5.9259	5.9753	267294.9375
1988-05-03	6.0741	6.1235	6.0247	6.0741	172626.1875
1988-05-04	6.0494	6.1235	6.0247	6.0494	274382.4375
1988-05-05	5.9259	6.0247	5.9259	5.9259	196419.9375
1988-05-06	5.9506	5.9753	5.9259	5.9506	198444.9375
1988-05-09	5.9506	5.9753	5.8765	5.9506	155413.6875
1988-05-10	6.0494	6.0741	5.9506	6.0494	327032.4375
1988-05-11	5.9753	6.0741	5.9259	5.9753	209076.1875
1988-05-12	5.8519	6.0741	5.8519	5.8519	201988.6875
1988-05-13	5.9259	6.0000	5.9259	5.9259	36444.9375
1988-05-16	6.0000	6.0247	5.9259	6.0000	84538.6875
1988-05-17	5.7778	6.0988	5.7778	5.7778	232869.9375
1988-05-18	5.6790	5.8765	5.6790	5.6790	352344.9375
1988-05-19	5.7284	5.7778	5.7037	5.7284	217176.1875
1988-05-20	5.8025	5.8272	5.7284	5.8025	105294.9375
1988-05-23	5.8765	5.9259	5.8272	5.8765	211607.4375
1988-05-24	6.0000	6.0494	5.8765	6.0000	211607.4375
1988-05-25	6.0000	6.0000	5.9259	6.0000	86057.4375
1988-05-26	5.9012	5.9753	5.8272	5.9012	573576.1875
1988-05-27	5.8765	5.9012	5.8272	5.8765	278432.4375
1988-05-31	6.1975	6.2222	5.8765	6.1975	296151.1875
1988-06-01	6.2963	6.2963	6.1235	6.2963	193382.4375
1988-06-02	6.1235	6.2469	6.0494	6.1235	153388.6875
1988-06-03	6.0988	6.1235	6.0494	6.0988	102257.4375
1988-06-06	6.1235	6.1235	5.9753	6.1235	191863.6875
1988-06-07	6.0247	6.1235	5.9259	6.0247	201988.6875
1988-06-08	6.1235	6.1481	6.0000	6.1235	224263.6875
1988-06-09	6.0494	6.1728	6.0247	6.0494	146301.1875
1988-06-10	6.0000	6.0988	6.0000	6.0000	151869.9375
1988-06-13	6.0494	6.0741	6.0000	6.0494	75426.1875
1988-06-14	6.0988	6.1975	6.0247	6.0988	296657.4375
1988-06-15	6.1728	6.1728	6.0247	6.1728	214138.6875
1988-06-16	6.2222	6.2222	6.1235	6.2222	207051.1875
1988-06-17	6.2469	6.2963	6.1728	6.2469	347282.4375
1988-06-20	6.2963	6.3210	6.1728	6.2963	230338.6875
1988-06-21	6.2716	6.3457	6.1975	6.2716	378669.9375
1988-06-22	6.4691	6.4691	6.2469	6.4691	936557.4375
1988-06-23	6.4198	6.4691	6.3951	6.4198	102257.4375
1988-06-24	6.4691	6.5432	6.4198	6.4691	289569.9375
1988-06-27	6.3704	6.5185	6.3704	6.3704	213632.4375
1988-06-28	6.4198	6.4444	6.3457	6.4198	97194.9375
1988-06-29	6.3951	6.5185	6.3704	6.3951	133138.6875
1988-06-30	6.3951	6.4444	6.3704	6.3951	378669.9375
1988-07-01	6.3457	6.4198	6.3457	6.3457	79982.4375
1988-07-05	6.6914	6.6914	6.3457	6.6914	381201.1875
1988-07-06	6.6667	6.7160	6.6420	6.6667	321969.9375
1988-07-07	6.6173	6.6420	6.5926	6.6173	185788.6875
1988-07-08	6.5926	6.6420	6.5432	6.5926	99726.1875
1988-07-11	6.4444	6.5679	6.4444	6.4444	89601.1875
1988-07-12	6.4444	6.5185	6.4198	6.4444	220213.6875
1988-07-13	6.6914	6.6914	6.4938	6.6914	321969.9375
1988-07-14	6.7160	6.7654	6.6420	6.7160	309819.9375
1988-07-15	6.7901	6.7901	6.6914	6.7901	252613.6875
1988-07-18	6.7901	6.7901	6.7160	6.7901	402969.9375
1988-07-19	6.6420	6.7901	6.6420	6.6420	190851.1875
1988-07-20	6.6914	6.7407	6.6173	6.6914	66819.9375
1988-07-21	6.6420	6.7160	6.6173	6.6420	129088.6875
1988-07-22	6.5679	6.6914	6.5679	6.5679	268813.6875
1988-07-25	6.4938	6.5432	6.4691	6.4938	145288.6875
1988-07-26	6.6173	6.6173	6.5185	6.6173	137188.6875
1988-07-27	6.5432	6.6420	6.5432	6.5432	706213.6875
1988-07-28	6.6420	6.6420	6.5679	6.6420	219201.1875
1988-07-29	6.8148	6.8148	6.6667	6.8148	381201.1875
1988-08-01	6.7407	6.8148	6.6914	6.7407	88588.6875
1988-08-02	6.9630	6.9877	6.8148	6.9630	993257.4375
1988-08-03	7.1605	7.1852	6.9630	7.1605	783163.6875
1988-08-04	6.9630	7.1605	6.9630	6.9630	450557.4375
1988-08-05	6.9383	7.0123	6.9136	6.9383	342726.1875
1988-08-08	6.8889	6.9877	6.8889	6.8889	356901.1875
1988-08-09	6.8642	6.8889	6.7160	6.8642	324501.1875
1988-08-10	6.7160	6.8148	6.6667	6.7160	198951.1875
1988-08-11	7.2840	7.4074	6.7654	7.2840	1305613.6875
1988-08-12	7.3086	7.3580	7.0617	7.3086	1614426.1875
1988-08-15	7.0370	7.1605	7.0123	7.0370	216163.6875
1988-08-16	7.1852	7.2099	7.0123	7.1852	380188.6875
1988-08-17	6.9877	7.1852	6.9877	6.9877	272357.4375
1988-08-18	6.9877	7.0617	6.9630	6.9877	202494.9375
1988-08-19	7.1605	7.1605	7.0370	7.1605	231857.4375
1988-08-22	6.9877	7.1605	6.9630	6.9877	140226.1875
1988-08-23	6.9630	7.0617	6.9630	6.9630	506244.9375
1988-08-24	7.0123	7.0864	6.9630	7.0123	233376.1875
1988-08-25	6.9136	7.0123	6.9136	6.9136	112382.4375
1988-08-26	6.9383	6.9877	6.9136	6.9383	464732.4375
1988-08-29	6.9383	7.0370	6.9136	6.9383	132632.4375
1988-08-30	6.8642	6.9383	6.7654	6.8642	236919.9375
1988-08-31	6.7901	6.9136	6.7901	6.7901	181738.6875
1988-09-01	6.7407	6.7654	6.5679	6.7407	190851.1875
1988-09-02	6.9136	6.9383	6.7407	6.9136	89094.9375
1988-09-06	6.9136	7.0123	6.9136	6.9136	102257.4375
1988-09-07	6.9383	6.9630	6.8889	6.9383	515357.4375
1988-09-08	6.9136	6.9877	6.9136	6.9136	51632.4375
1988-09-09	6.9136	6.9877	6.7901	6.9136	235907.4375
1988-09-12	6.8889	6.9136	6.8642	6.8889	81501.1875
1988-09-13	6.8395	6.8642	6.7160	6.8395	38469.9375
1988-09-14	6.9877	6.9877	6.8642	6.9877	95169.9375
1988-09-15	6.8395	6.9877	6.8148	6.8395	63782.4375
1988-09-16	7.0617	7.0617	6.7901	7.0617	258182.4375
1988-09-19	6.8642	7.0370	6.8148	6.8642	111369.9375
1988-09-20	6.8889	6.9136	6.8148	6.8889	273876.1875
1988-09-21	6.8642	6.9630	6.8642	6.8642	96688.6875
1988-09-22	6.9136	6.9136	6.8642	6.9136	55682.4375
1988-09-23	7.0123	7.0617	6.8642	7.0123	228819.9375
1988-09-26	7.0864	7.1605	7.0123	7.0864	256663.6875
1988-09-27	6.9630	7.1605	6.9630	6.9630	64288.6875
1988-09-28	6.9630	6.9630	6.8642	6.9630	31888.6875
1988-09-29	7.0370	7.0617	6.9136	7.0370	140226.1875
1988-09-30	7.0123	7.2099	7.0123	7.0123	129088.6875
1988-10-03	6.8889	7.0617	6.8148	6.8889	187813.6875
1988-10-04	6.8889	6.9630	6.8395	6.8889	198444.9375
1988-10-05	6.8889	6.9630	6.8148	6.8889	375126.1875
1988-10-06	6.9383	6.9383	6.8642	6.9383	248563.6875
1988-10-07	7.1358	7.2593	6.9136	7.1358	501182.4375
1988-10-10	7.0370	7.1605	6.9877	7.0370	108332.4375
1988-10-11	6.9383	7.0123	6.8148	6.9383	214138.6875
1988-10-12	6.8395	6.9383	6.8148	6.8395	353863.6875
1988-10-13	6.8395	6.8889	6.8148	6.8395	84032.4375
1988-10-14	6.7654	6.9136	6.7407	6.7654	82007.4375
1988-10-17	6.7654	6.7901	6.7160	6.7654	155413.6875
1988-10-18	7.0123	7.0617	6.6667	7.0123	322476.1875
1988-10-19	6.9383	6.9630	6.8889	6.9383	221226.1875
1988-10-20	6.8889	6.9877	6.8148	6.8889	348801.1875
1988-10-21	6.9136	6.9383	6.8148	6.9136	140226.1875
1988-10-24	6.7654	6.9136	6.7654	6.7654	59732.4375
1988-10-25	6.7407	6.8395	6.7160	6.7407	79982.4375
1988-10-26	6.7654	6.7901	6.6173	6.7654	285013.6875
1988-10-27	6.7160	6.7654	6.5432	6.7160	316401.1875
1988-10-28	6.6914	6.8148	6.6914	6.6914	86563.6875
1988-10-31	6.7901	6.7901	6.7160	6.7901	116938.6875
1988-11-01	6.7901	6.7901	6.7160	6.7901	225782.4375
1988-11-02	6.7901	6.8395	6.6667	6.7901	141744.9375
1988-11-03	6.7654	6.8889	6.7407	6.7654	170601.1875
1988-11-04	6.6914	6.7654	6.6914	6.6914	206544.9375
1988-11-07	6.4198	6.6667	6.3210	6.4198	342726.1875
1988-11-08	6.4938	6.5185	6.4198	6.4938	185788.6875
1988-11-09	6.4444	6.5185	6.4444	6.4444	293619.9375
1988-11-10	6.3457	6.4444	6.3457	6.3457	969463.6875
1988-11-11	6.2469	6.3457	6.2469	6.2469	303744.9375
1988-11-14	6.2222	6.2716	6.1728	6.2222	310326.1875
1988-11-15	6.1481	6.2222	6.1235	6.1481	181738.6875
1988-11-16	6.1728	6.2222	6.1481	6.1728	220719.9375
1988-11-17	6.0494	6.2222	6.0494	6.0494	106307.4375
1988-11-18	6.1235	6.1235	6.0000	6.1235	172119.9375
1988-11-21	6.0988	6.1235	6.0494	6.0988	133644.9375
1988-11-22	6.1235	6.2222	6.0741	6.1235	164019.9375
1988-11-23	6.1975	6.2222	6.1235	6.1975	584713.6875
1988-11-25	6.1481	6.1728	6.0988	6.1481	186294.9375
1988-11-28	6.1235	6.1975	6.0988	6.1235	185282.4375
1988-11-29	6.2716	6.2716	6.1235	6.2716	612557.4375
1988-11-30	6.2222	6.3210	6.1728	6.2222	166551.1875
1988-12-01	6.1235	6.1975	6.1235	6.1235	60744.9375
1988-12-02	6.0988	6.1728	6.0494	6.0988	197432.4375
1988-12-05	6.0741	6.0988	6.0494	6.0741	236413.6875
1988-12-06	6.1975	6.2222	6.0741	6.1975	263244.9375
1988-12-07	6.2469	6.2963	6.2222	6.2469	134657.4375
1988-12-08	6.1728	6.2469	6.1481	6.1728	47076.1875
1988-12-09	6.1235	6.2469	6.1235	6.1235	72894.9375
1988-12-12	6.1481	6.3210	6.1481	6.1481	192369.9375
1988-12-13	6.0741	6.1481	6.0247	6.0741	409044.9375
1988-12-14	6.0247	6.0741	5.9753	6.0247	113901.1875
1988-12-15	5.9259	5.9753	5.9259	5.9259	635338.6875
1988-12-16	5.9753	5.9753	5.8765	5.9753	862138.6875
1988-12-19	6.0247	6.0247	5.8765	6.0247	520419.9375
1988-12-20	5.8765	6.0741	5.8765	5.8765	305263.6875
1988-12-21	5.9753	5.9753	5.8765	5.9753	192369.9375
1988-12-22	5.9259	5.9506	5.8765	5.9259	631288.6875
1988-12-23	5.9753	5.9753	5.9012	5.9753	68844.9375
1988-12-27	5.9012	5.9753	5.9012	5.9012	88588.6875
1988-12-28	6.0494	6.0741	5.9506	6.0494	207051.1875
1988-12-29	6.0741	6.0988	6.0000	6.0741	314376.1875
1988-12-30	5.9259	6.0988	5.9259	5.9259	163007.4375
1989-01-03	5.9259	5.9753	5.8765	5.9259	112382.4375
1989-01-04	6.1975	6.2222	5.9506	6.1975	423219.9375
1989-01-05	6.1481	6.2469	6.1481	6.1481	91119.9375
1989-01-06	6.1235	6.1975	6.1235	6.1235	40494.9375
1989-01-09	6.0988	6.1975	6.0988	6.0988	126557.4375
1989-01-10	6.0988	6.1481	6.0247	6.0988	110357.4375
1989-01-11	6.1975	6.1975	6.0741	6.1975	137188.6875
1989-01-12	6.2469	6.2469	6.1728	6.2469	517382.4375
1989-01-13	6.2469	6.2716	6.1728	6.2469	242994.9375
1989-01-16	6.4198	6.4691	6.2469	6.4198	508269.9375
1989-01-17	6.4198	6.4444	6.4198	6.4198	340701.1875
1989-01-18	6.4444	6.4691	6.3951	6.4444	188826.1875
1989-01-19	6.3704	6.4444	6.3210	6.3704	412588.6875
1989-01-20	6.3457	6.3704	6.2963	6.3457	149338.6875
1989-01-23	6.3457	6.4938	6.3457	6.3457	145288.6875
1989-01-24	6.4198	6.4938	6.3457	6.4198	81501.1875
1989-01-25	6.3704	6.4691	6.3704	6.3704	126557.4375
1989-01-26	6.4198	6.4691	6.3210	6.4198	400438.6875
1989-01-27	6.4691	6.4938	6.4198	6.4691	213126.1875
1989-01-30	6.4198	6.4938	6.3951	6.4198	101751.1875
1989-01-31	6.3951	6.4198	6.3704	6.3951	244513.6875
1989-02-01	6.2469	6.3704	6.1728	6.2469	568513.6875
1989-02-02	6.3457	6.3704	6.2469	6.3457	638376.1875
1989-02-03	6.3704	6.4198	6.2963	6.3704	2940801.1875
1989-02-06	6.4691	6.4938	6.3210	6.4691	344751.1875
1989-02-07	6.5926	6.6173	6.5185	6.5926	348294.9375
1989-02-08	6.6667	6.6914	6.6420	6.6667	259194.9375
1989-02-09	6.5185	6.6173	6.5185	6.5185	179207.4375
1989-02-10	6.4198	6.5432	6.3704	6.4198	129088.6875
1989-02-13	6.6667	6.7160	6.4691	6.6667	722919.9375
1989-02-14	6.6420	6.7160	6.6173	6.6420	416132.4375
1989-02-15	6.6667	6.6914	6.6420	6.6667	196926.1875
1989-02-16	6.6667	6.6914	6.6420	6.6667	64794.9375
1989-02-17	6.6667	6.6667	6.6420	6.6667	170094.9375
1989-02-21	6.6420	6.7160	6.6173	6.6420	763419.9375
1989-02-22	6.5185	6.6173	6.4198	6.5185	361457.4375
1989-02-23	6.5185	6.5432	6.4691	6.5185	155413.6875
1989-02-24	6.3704	6.5185	6.3704	6.3704	168576.1875
1989-02-27	6.4198	6.4444	6.3210	6.4198	79476.1875
1989-02-28	6.4198	6.4444	6.3457	6.4198	975032.4375
1989-03-01	6.3210	6.4691	6.2716	6.3210	147819.9375
1989-03-02	6.4691	6.4691	6.2716	6.4691	204013.6875
1989-03-03	6.4691	6.4938	6.4198	6.4691	100232.4375
1989-03-06	6.5926	6.6667	6.3704	6.5926	796832.4375
1989-03-07	6.7160	6.7160	6.6173	6.7160	185282.4375
1989-03-08	6.6173	6.7654	6.6173	6.6173	116938.6875
1989-03-09	6.6173	6.6667	6.5679	6.6173	133138.6875
1989-03-10	6.6420	6.6667	6.5679	6.6420	199457.4375
1989-03-13	6.7654	6.8148	6.7407	6.7654	337157.4375
1989-03-14	6.6173	6.7654	6.6173	6.6173	100232.4375
1989-03-15	6.6173	6.6667	6.5926	6.6173	388794.9375
1989-03-16	6.6667	6.6914	6.5926	6.6667	322982.4375
1989-03-17	6.4938	6.5926	6.4444	6.4938	472832.4375
1989-03-20	6.4691	6.5185	6.3704	6.4691	179713.6875
1989-03-21	6.5185	6.5432	6.4691	6.5185	285013.6875
1989-03-22	6.4198	6.5432	6.4198	6.4198	103776.1875
1989-03-23	6.3951	6.4938	6.3457	6.3951	151363.6875
1989-03-27	6.4938	6.5926	6.3704	6.4938	140226.1875
1989-03-28	6.3951	6.5185	6.3951	6.3951	80994.9375
1989-03-29	6.4198	6.4198	6.3457	6.4198	628757.4375
1989-03-30	6.5926	6.5926	6.4198	6.5926	353357.4375
1989-03-31	6.6667	6.6667	6.5926	6.6667	315894.9375
1989-04-03	6.8642	6.9136	6.7160	6.8642	505738.6875
1989-04-04	6.8148	6.8889	6.7654	6.8148	140732.4375
1989-04-05	6.8148	6.8395	6.7654	6.8148	66819.9375
1989-04-06	6.7160	6.8148	6.7160	6.7160	69857.4375
1989-04-07	6.8395	6.8642	6.6914	6.8395	512826.1875
1989-04-10	6.8395	6.8889	6.8395	6.8395	46063.6875
1989-04-11	6.9136	6.9630	6.8395	6.9136	852519.9375
1989-04-12	6.8642	6.9630	6.8395	6.8642	318426.1875
1989-04-13	6.8395	6.9136	6.8395	6.8395	109851.1875
1989-04-14	6.8889	6.9383	6.8395	6.8889	275901.1875
1989-04-17	6.7901	6.8642	6.7654	6.7901	58719.9375
1989-04-18	6.8395	6.8642	6.8148	6.8395	152376.1875
1989-04-19	6.8642	6.8642	6.8148	6.8642	265776.1875
1989-04-20	6.7901	6.8395	6.7654	6.7901	160982.4375
1989-04-21	6.8395	6.8395	6.7407	6.8395	200976.1875
1989-04-24	6.7901	6.8395	6.7901	6.7901	115419.9375
1989-04-25	6.7407	6.8395	6.7407	6.7407	90613.6875
1989-04-26	6.7160	6.7901	6.6667	6.7160	55176.1875
1989-04-27	6.7901	6.7901	6.6173	6.7901	123013.6875
1989-04-28	6.8148	6.8148	6.7407	6.8148	575601.1875
1989-05-01	6.7901	6.8148	6.7407	6.7901	110357.4375
1989-05-02	6.8148	6.9136	6.8148	6.8148	616607.4375
1989-05-03	6.7407	6.7654	6.6667	6.7407	308301.1875
1989-05-04	6.7654	6.7654	6.6914	6.7654	144276.1875
1989-05-05	6.6667	6.8395	6.6173	6.6667	518901.1875
1989-05-08	6.5432	6.5926	6.5185	6.5432	121494.9375
1989-05-09	6.5926	6.6420	6.5679	6.5926	140732.4375
1989-05-10	6.6173	6.6667	6.5679	6.6173	268307.4375
1989-05-11	6.5432	6.6173	6.5432	6.5432	216163.6875
1989-05-12	6.8148	6.8642	6.6173	6.8148	301213.6875
1989-05-15	6.7160	6.8642	6.6667	6.7160	87576.1875
1989-05-16	6.7160	6.7160	6.6667	6.7160	125038.6875
1989-05-17	6.8642	6.8642	6.6914	6.8642	113901.1875
1989-05-18	6.8642	6.8889	6.7901	6.8642	121494.9375
1989-05-19	6.9877	7.0123	6.8642	6.9877	413094.9375
1989-05-22	7.0123	7.0370	6.8889	7.0123	185282.4375
1989-05-23	6.8642	7.0123	6.8642	6.8642	227301.1875
1989-05-24	6.7901	6.8889	6.7654	6.7901	296657.4375
1989-05-25	6.8395	6.8642	6.7160	6.8395	119976.1875
1989-05-26	6.9383	6.9877	6.8642	6.9383	159463.6875
1989-05-30	6.7901	6.9877	6.6420	6.7901	157944.9375
1989-05-31	6.7654	6.8395	6.7160	6.7654	311844.9375
1989-06-01	6.7901	6.8395	6.7407	6.7901	102763.6875
1989-06-02	6.8889	6.8889	6.7901	6.8889	184269.9375
1989-06-05	6.8889	6.9383	6.8148	6.8889	274382.4375
1989-06-06	6.9630	6.9630	6.8889	6.9630	131619.9375
1989-06-07	7.0617	7.0864	6.9630	7.0617	228819.9375
1989-06-08	6.9383	7.0617	6.9136	6.9383	603951.1875
1989-06-09	6.9136	7.0123	6.8889	6.9136	388794.9375
1989-06-12	6.9136	6.9383	6.8395	6.9136	1091976.1875
1989-06-13	6.8889	6.9877	6.8889	6.8889	395882.4375
1989-06-14	6.8889	6.9630	6.8642	6.8889	240463.6875
1989-06-15	6.8642	6.9136	6.8642	6.8642	423219.9375
1989-06-16	6.9383	6.9383	6.7654	6.9383	683938.6875
1989-06-19	6.9877	6.9877	6.9383	6.9877	233376.1875
1989-06-20	6.9136	7.0123	6.9136	6.9136	65807.4375
1989-06-21	6.9136	6.9877	6.9136	6.9136	107826.1875
1989-06-22	7.0617	7.0617	6.9383	7.0617	114407.4375
1989-06-23	7.2099	7.2099	7.0370	7.2099	483969.9375
1989-06-26	7.2346	7.2840	7.1111	7.2346	290076.1875
1989-06-27	7.4321	7.5062	7.2099	7.4321	382719.9375
1989-06-28	7.3086	7.4321	7.2840	7.3086	142757.4375
1989-06-29	7.0617	7.2593	7.0617	7.0617	153894.9375
1989-06-30	7.3086	7.3086	7.0123	7.3086	379176.1875
1989-07-03	7.2346	7.2593	7.1605	7.2346	167563.6875
1989-07-05	7.3333	7.3827	7.1605	7.3333	128582.4375
1989-07-06	7.2840	7.3086	7.2593	7.2840	135669.9375
1989-07-07	7.2099	7.3580	7.2099	7.2099	643438.6875
1989-07-10	7.3086	7.3086	7.2099	7.3086	106813.6875
1989-07-11	7.2840	7.3827	7.2593	7.2840	189838.6875
1989-07-12	7.2840	7.3827	7.1852	7.2840	863657.4375
1989-07-13	7.3086	7.3086	7.2593	7.3086	89094.9375
1989-07-14	7.3827	7.4568	7.2840	7.3827	218694.9375
1989-07-17	7.5556	7.6049	7.4074	7.5556	139213.6875
1989-07-18	7.4568	7.5556	7.4074	7.4568	124532.4375
1989-07-19	7.4815	7.5556	7.4074	7.4815	841888.6875
1989-07-20	7.3580	7.5062	7.3580	7.3580	219707.4375
1989-07-21	7.3333	7.4074	7.3086	7.3333	252613.6875
1989-07-24	7.2593	7.3580	7.2593	7.2593	153388.6875
1989-07-25	7.3580	7.3827	7.2593	7.3580	257676.1875
1989-07-26	7.3580	7.3580	7.3086	7.3580	140732.4375
1989-07-27	7.3580	7.3827	7.2593	7.3580	965919.9375
1989-07-28	7.3827	7.4074	7.3580	7.3827	1401801.1875
1989-07-31	7.5802	7.6049	7.3580	7.5802	449544.9375
1989-08-01	7.5309	7.6543	7.5062	7.5309	307794.9375
1989-08-02	7.6049	7.6049	7.4568	7.6049	140732.4375
1989-08-03	7.5802	7.6296	7.5802	7.5802	131113.6875
1989-08-04	7.5309	7.5802	7.5062	7.5309	203507.4375
1989-08-07	7.7284	7.7284	7.5309	7.7284	344244.9375
1989-08-08	7.6049	7.7778	7.6049	7.6049	479413.6875
1989-08-09	7.6049	7.6790	7.5802	7.6049	146807.4375
1989-08-10	7.5556	7.6543	7.3580	7.5556	955288.6875
1989-08-11	7.4568	7.6049	7.3086	7.4568	300707.4375
1989-08-14	7.4321	7.4568	7.3086	7.4321	324501.1875
1989-08-15	7.5062	7.5062	7.4321	7.5062	63276.1875
1989-08-16	7.5556	7.6049	7.4568	7.5556	158957.4375
1989-08-17	7.5556	7.5556	7.5309	7.5556	137694.9375
1989-08-18	7.5802	7.6049	7.5309	7.5802	130101.1875
1989-08-21	7.5802	7.6049	7.5309	7.5802	191357.4375
1989-08-22	7.5556	7.6049	7.5062	7.5556	398919.9375
1989-08-23	7.6049	7.6296	7.5062	7.6049	399426.1875
1989-08-24	7.6296	7.6543	7.5309	7.6296	259701.1875
1989-08-25	7.6049	7.6296	7.5556	7.6049	138707.4375
1989-08-28	7.6049	7.6543	7.5556	7.6049	102257.4375
1989-08-29	7.5556	7.6296	7.5062	7.5556	214138.6875
1989-08-30	7.5309	7.5556	7.4568	7.5309	367532.4375
1989-08-31	7.5802	7.6049	7.5309	7.5802	62263.6875
1989-09-01	7.7778	7.8025	7.5309	7.7778	466251.1875
1989-09-05	7.7531	7.7778	7.7037	7.7531	191863.6875
1989-09-06	7.6543	7.7037	7.6049	7.6543	231351.1875
1989-09-07	7.6790	7.7284	7.6543	7.6790	473844.9375
1989-09-08	7.7284	7.7531	7.6543	7.7284	196926.1875
1989-09-11	7.6790	7.7284	7.6543	7.6790	128076.1875
1989-09-12	7.7284	7.7531	7.7037	7.7284	135163.6875
1989-09-13	7.8272	7.8765	7.7284	7.8272	339688.6875
1989-09-14	7.9012	7.9012	7.7531	7.9012	1755669.9375
1989-09-15	7.9259	7.9506	7.8519	7.9259	919344.9375
1989-09-18	8.0000	8.0000	7.9259	8.0000	151363.6875
1989-09-19	8.0494	8.0494	7.9012	8.0494	493082.4375
1989-09-20	8.1975	8.1975	7.9506	8.1975	814551.1875
1989-09-21	8.0494	8.2469	7.9012	8.0494	1653913.6875
1989-09-22	7.9506	8.0247	7.9012	7.9506	1232207.4375
1989-09-25	7.8765	7.9012	7.8025	7.8765	611038.6875
1989-09-26	7.8025	7.9012	7.7778	7.8025	984651.1875
1989-09-27	7.7778	7.8025	7.7531	7.7778	821638.6875
1989-09-28	7.9506	7.9506	7.7531	7.9506	750257.4375
1989-09-29	7.9012	7.9753	7.8272	7.9012	996294.9375
1989-10-02	8.0494	8.0741	7.8765	8.0494	804932.4375
1989-10-03	8.1728	8.1728	8.0247	8.1728	255651.1875
1989-10-04	8.1975	8.3210	8.1481	8.1975	848976.1875
1989-10-05	8.1975	8.2469	8.1481	8.1975	233882.4375
1989-10-06	8.2963	8.2963	8.1481	8.2963	621163.6875
1989-10-09	8.2963	8.2963	8.2469	8.2963	193382.4375
1989-10-10	8.2963	8.2963	8.2222	8.2963	220719.9375
1989-10-11	8.1728	8.2963	8.1481	8.1728	136682.4375
1989-10-12	8.1481	8.2469	8.0988	8.1481	212113.6875
1989-10-13	7.8519	8.0988	7.8272	7.8519	389301.1875
1989-10-16	8.0247	8.0988	7.5309	8.0247	702163.6875
1989-10-17	7.8765	8.0247	7.8025	7.8765	306276.1875
1989-10-18	7.8519	7.9012	7.7284	7.8519	430813.6875
1989-10-19	8.0741	8.1235	7.8519	8.0741	660144.9375
1989-10-20	8.2222	8.2469	8.0494	8.2222	277419.9375
1989-10-23	8.1481	8.2469	8.0988	8.1481	314376.1875
1989-10-24	8.1481	8.1975	8.0000	8.1481	409551.1875
1989-10-25	8.1481	8.1481	8.0741	8.1481	268813.6875
1989-10-26	8.0988	8.1728	8.0741	8.0988	286532.4375
1989-10-27	7.9753	8.1235	7.9012	7.9753	244513.6875
1989-10-30	8.0988	8.1235	7.9259	8.0988	589776.1875
1989-10-31	8.1235	8.1235	8.0494	8.1235	153894.9375
1989-11-01	8.0247	8.1235	8.0247	8.0247	360444.9375
1989-11-02	7.9259	8.0741	7.9012	7.9259	100232.4375
