date	open	high	low	close	volume
2000-06-27	3.0000	3.0000	2.8125	2.8125	55200
2000-06-28	2.8750	2.9375	2.8125	2.8750	38800
2000-06-29	2.7500	2.9375	2.7500	2.9375	38500
2000-06-30	2.8750	3.1250	2.8750	3.0000	71700
2000-07-03	3.0000	3.0625	2.9375	2.9375	19800
2000-07-05	2.9375	2.9375	2.8125	2.8750	50200
2000-07-06	2.8750	2.8750	2.7500	2.8125	59900
2000-07-07	2.8125	2.8750	2.6875	2.6875	46400
2000-07-10	2.6875	2.7500	2.5625	2.6875	98700
2000-07-11	2.5625	2.6875	2.5000	2.6250	48700
2000-07-12	2.5000	2.6250	2.5000	2.6250	35200
2000-07-13	2.5625	2.7500	2.5000	2.6250	45300
2000-07-14	2.6875	3.7500	2.6875	3.5625	427200
2000-07-17	3.8125	4.1250	3.7500	4.0000	463000
2000-07-18	4.0000	4.3750	3.5625	3.6250	239500
2000-07-19	3.6250	3.7500	3.4375	3.5000	111600
2000-07-20	3.6250	3.8125	3.5625	3.6250	79200
2000-07-21	3.5625	3.6250	3.4375	3.4375	58400
2000-07-24	3.3750	3.3750	3.1250	3.3750	82600
2000-07-25	3.5000	3.5000	3.3125	3.3125	49800
2000-07-26	3.4375	3.5000	3.2500	3.2500	22800
2000-07-27	3.2500	3.5000	3.2500	3.3750	59400
2000-07-28	3.3750	3.4375	3.1250	3.3125	70100
2000-07-31	3.3750	3.3750	3.1875	3.1875	48400
2000-08-01	3.1250	3.1250	2.8750	2.9375	88800
2000-08-02	2.8750	3.1250	2.7500	3.1250	101900
2000-08-03	2.9375	3.0625	2.8750	3.0000	55200
2000-08-04	3.0000	3.0625	2.8750	2.9375	17700
2000-08-07	2.8125	3.0000	2.7500	2.8125	31900
2000-08-08	2.7500	2.9375	2.7500	2.8750	23700
2000-08-09	2.9375	3.0625	2.8125	3.0000	49000
2000-08-10	3.0625	3.0625	3.0000	3.0625	39100
2000-08-11	2.9375	3.0000	2.9375	2.9375	28600
2000-08-14	2.8750	3.2500	2.8750	3.0625	94200
2000-08-15	2.8750	3.1875	2.8750	3.1875	75500
2000-08-16	3.0625	3.2500	3.0625	3.0625	60400
2000-08-17	3.0625	3.1250	3.0625	3.0625	30500
2000-08-18	3.1250	3.1250	3.0000	3.0625	49200
2000-08-21	3.0000	3.0625	2.8750	2.8750	33100
2000-08-22	2.8125	3.0000	2.8125	3.0000	71100
2000-08-23	2.9375	3.0000	2.8750	2.9375	30000
2000-08-24	2.9375	2.9375	2.8125	2.8125	49000
2000-08-25	2.8125	2.9375	2.8125	2.8750	27500
2000-08-28	2.9375	3.0000	2.8750	2.9375	50500
2000-08-29	2.9375	3.0000	2.8750	2.8750	17000
2000-08-30	2.9375	3.5000	2.9375	3.4375	349800
2000-08-31	3.5000	3.5625	3.2500	3.3125	155700
2000-09-01	3.2500	3.3750	3.2500	3.3125	36200
2000-09-05	3.2500	3.3125	3.1250	3.2500	77700
2000-09-06	3.2500	3.2500	3.1250	3.2500	24100
2000-09-07	3.1250	3.3750	3.0625	3.1250	70000
2000-09-08	3.0000	3.1875	3.0000	3.1250	57700
2000-09-11	3.1250	3.1250	3.0625	3.0625	23500
2000-09-12	3.1250	3.1250	2.8750	3.0000	50600
2000-09-13	3.0000	3.0625	2.8750	2.9375	14200
2000-09-14	2.8750	3.0000	2.8125	2.9375	19400
2000-09-15	2.8750	2.9375	2.6875	2.7500	88500
2000-09-18	2.7500	2.8750	2.6875	2.7500	69100
2000-09-19	2.7500	2.9375	2.6875	2.9375	53400
2000-09-20	3.0000	3.0000	2.8125	2.8125	45200
2000-09-21	2.8125	2.9375	2.7500	2.7500	43600
2000-09-22	2.6875	2.7500	2.5625	2.7500	125000
2000-09-25	2.6875	2.9375	2.6875	2.8125	74200
2000-09-26	2.7500	2.8125	2.6875	2.6875	55700
2000-09-27	2.6875	2.6875	2.5625	2.6250	47000
2000-09-28	2.5625	2.6250	2.5625	2.6250	63400
2000-09-29	2.6250	2.6250	2.5625	2.5625	21700
2000-10-02	2.5625	2.6875	2.5625	2.5625	17900
2000-10-03	2.6250	2.6250	2.3750	2.5000	57900
2000-10-04	2.5000	2.5000	2.3750	2.5000	51200
2000-10-05	2.5625	2.5625	2.3750	2.4375	35600
2000-10-06	2.4375	2.4375	2.3750	2.3750	20900
2000-10-09	2.3750	2.5000	2.3750	2.3750	30000
2000-10-10	2.3750	2.5000	2.1875	2.3750	58500
2000-10-11	2.1875	2.3750	2.1875	2.2500	128900
2000-10-12	2.1875	2.2500	2.0625	2.0625	104400
2000-10-13	2.0625	2.2500	2.0625	2.1875	81700
2000-10-16	2.1250	2.3125	2.1250	2.1250	39700
2000-10-17	2.1250	2.1250	2.1250	2.1250	13400
2000-10-18	2.0625	2.0625	1.8750	1.8750	87200
2000-10-19	2.1250	2.1875	1.9375	2.1250	77600
2000-10-20	2.1875	2.1875	2.0000	2.0625	28600
2000-10-23	2.0625	2.1250	2.0000	2.1250	50500
2000-10-24	2.1875	2.3125	2.1250	2.1875	35700
2000-10-25	2.2500	2.3125	2.1875	2.2500	65700
2000-10-26	2.1875	2.3125	2.1875	2.1875	21200
2000-10-27	2.2500	2.2500	2.1875	2.1875	20800
2000-10-30	2.1875	2.5000	2.1875	2.4375	56300
2000-10-31	2.3750	2.5000	2.2500	2.3750	49900
2000-11-01	2.2500	2.6875	2.2500	2.6250	61100
2000-11-02	2.6875	2.8750	2.5625	2.7500	81700
2000-11-03	2.8750	2.9375	2.6875	2.7500	47500
2000-11-06	2.7500	2.8125	2.5625	2.5625	23400
2000-11-07	2.5625	2.6875	2.5000	2.6875	32800
2000-11-08	2.5625	2.6875	2.5000	2.5000	28200
2000-11-09	2.5000	2.6250	2.2500	2.3125	66900
2000-11-10	2.2500	2.4375	2.1875	2.2500	43500
2000-11-13	2.2500	2.5000	2.1875	2.3125	71000
2000-11-14	2.2500	2.4375	2.2500	2.3125	42200
2000-11-15	2.2500	2.4375	2.2500	2.3125	36100
2000-11-16	2.2500	2.3750	2.1875	2.2500	27300
2000-11-17	2.2500	2.3125	2.1875	2.1875	21800
2000-11-20	2.1875	2.2500	2.1875	2.1875	36500
2000-11-21	2.1875	2.2500	2.1250	2.1875	148900
2000-11-22	2.2500	2.3125	2.1250	2.1875	120200
2000-11-24	2.1250	2.2500	2.1250	2.2500	11900
2000-11-27	2.1250	2.2500	2.1250	2.1875	41200
2000-11-28	2.2500	2.2500	2.1250	2.1250	66200
2000-11-29	2.1250	2.6250	2.0625	2.4375	160300
2000-11-30	2.5625	2.6250	2.3125	2.6250	139300
2000-12-01	2.6250	2.7500	2.5625	2.6250	71400
2000-12-04	2.7500	2.7500	2.5000	2.5000	46900
2000-12-05	2.5625	2.6250	2.4375	2.4375	46600
2000-12-06	2.3750	2.5625	2.3750	2.4375	41100
2000-12-07	2.4375	2.5625	2.4375	2.4375	36600
2000-12-08	2.5000	2.5625	2.4375	2.4375	45900
2000-12-11	2.5000	2.6250	2.4375	2.5000	51500
2000-12-12	2.4375	2.6250	2.4375	2.5625	35700
2000-12-13	2.5000	2.6250	2.4375	2.5000	55700
2000-12-14	2.5000	2.6250	2.4375	2.4375	59000
2000-12-15	2.4375	2.5000	2.3750	2.3750	48900
2000-12-18	2.3750	2.4375	2.3125	2.3750	38400
2000-12-19	2.3125	2.4375	2.1875	2.2500	82300
2000-12-20	2.1875	2.1875	2.0000	2.0000	149900
2000-12-21	2.0000	2.1250	1.8125	1.8750	101900
2000-12-22	1.8750	2.1875	1.8750	2.0625	80500
2000-12-26	2.0000	2.1875	1.9375	2.0000	131000
2000-12-27	1.9375	2.0625	1.8750	1.9375	152300
2000-12-28	1.9375	2.0000	1.8750	1.9375	165200
2000-12-29	1.9375	2.0000	1.8750	1.8750	252400
2001-01-02	2.0625	2.1250	1.9375	2.0625	47700
2001-01-03	2.0625	2.1875	2.0625	2.0625	44700
2001-01-04	2.0625	2.1875	2.0625	2.1250	44400
2001-01-05	2.2500	2.2500	2.0625	2.1250	46200
2001-01-08	2.1250	2.4375	2.1250	2.3125	239100
2001-01-09	2.3750	2.5000	2.2500	2.3750	49800
2001-01-10	2.3750	2.6250	2.3750	2.4375	61000
2001-01-11	2.5000	2.6875	2.5000	2.6250	80200
2001-01-12	2.7500	2.7500	2.6250	2.6250	64500
2001-01-16	2.6875	2.6875	2.5000	2.6250	72100
2001-01-17	2.6250	2.8125	2.6250	2.7500	95500
2001-01-18	2.7500	3.2500	2.7500	3.0625	205500
2001-01-19	3.1250	3.2500	3.0625	3.1875	65900
2001-01-22	3.2500	3.3125	3.1875	3.1875	176500
2001-01-23	3.1875	3.3125	3.1250	3.1875	82800
2001-01-24	3.1875	3.2500	3.0000	3.0625	95100
2001-01-25	3.0000	3.1250	2.8750	2.8750	126500
2001-01-26	2.6250	2.8125	2.6250	2.6875	93500
2001-01-29	2.6900	2.9000	2.6400	2.8900	60000
2001-01-30	2.8500	3.1300	2.8500	3.0500	74600
2001-01-31	3.1000	3.1300	3.0500	3.0500	42200
2001-02-01	3.0500	3.2000	3.0000	3.1000	33600
2001-02-02	3.2000	3.2500	3.1000	3.2300	78800
2001-02-05	3.1500	3.2500	3.1500	3.1500	47000
2001-02-06	3.2000	3.2400	3.1300	3.2000	47300
2001-02-07	3.2000	3.2000	3.1300	3.1900	51900
2001-02-08	3.2000	3.2300	3.1300	3.1500	38700
2001-02-09	3.1300	3.1900	3.0000	3.0000	62400
2001-02-12	3.0000	3.0500	2.9000	2.9000	44700
2001-02-13	2.9000	3.1000	2.9000	3.0000	40900
2001-02-14	3.1000	3.1500	3.1000	3.1000	27700
2001-02-15	3.1500	3.2000	3.0500	3.0700	36800
2001-02-16	3.0000	3.0000	2.9500	2.9500	12200
2001-02-20	2.9000	3.0000	2.9000	2.9200	34000
2001-02-21	2.8000	2.9000	2.7300	2.7300	54700
2001-02-22	2.7600	2.9000	2.7000	2.7800	44200
2001-02-23	2.7500	2.8800	2.5000	2.6500	47200
2001-02-26	2.6600	2.8000	2.6600	2.7500	16600
2001-02-27	2.7300	2.7300	2.7000	2.7000	20300
2001-02-28	2.7000	2.7900	2.7000	2.7200	26700
2001-03-01	2.7000	2.7800	2.7000	2.7100	25900
2001-03-02	2.6000	2.7500	2.6000	2.7000	38300
2001-03-05	2.7000	2.7000	2.6500	2.7000	35900
2001-03-06	2.6500	2.9400	2.6500	2.8000	33400
2001-03-07	2.8000	2.9000	2.7600	2.8500	24900
2001-03-08	2.8500	2.9500	2.8100	2.8100	20000
2001-03-09	2.7100	2.9000	2.6600	2.8200	40200
2001-03-12	2.7500	2.7900	2.6000	2.6000	22400
2001-03-13	2.6500	2.7900	2.4000	2.4000	54400
2001-03-14	2.1000	2.4500	2.1000	2.3100	33500
2001-03-15	2.4000	2.4500	2.3500	2.3600	13900
2001-03-16	2.3500	2.3500	2.1000	2.2200	43500
2001-03-19	2.3000	2.3000	2.2100	2.2700	29300
2001-03-20	2.2700	2.4000	2.1500	2.2300	22400
2001-03-21	2.2000	2.3000	2.1300	2.1300	18900
2001-03-22	2.1300	2.1800	2.1300	2.1800	21100
2001-03-23	2.2500	2.3100	2.2100	2.2100	41700
2001-03-26	2.3000	2.3000	2.1900	2.2500	27800
2001-03-27	2.3500	2.4000	2.1800	2.3700	19800
2001-03-28	2.2500	2.3000	2.2500	2.2500	12500
2001-03-29	2.2000	2.3000	2.2000	2.2600	19600
2001-03-30	2.2000	2.2100	2.1200	2.1200	29600
2001-04-02	2.1500	2.2000	2.1100	2.1200	29500
2001-04-03	2.2000	2.2000	1.9000	1.9000	77200
2001-04-04	1.9000	2.0500	1.9000	2.0000	21400
2001-04-05	2.0000	2.2500	2.0000	2.1500	36300
2001-04-06	2.1000	2.1000	2.1000	2.1000	13100
2001-04-09	2.2000	2.2000	2.0600	2.0600	15900
2001-04-10	2.1800	2.1900	2.1600	2.1900	16000
2001-04-11	2.1500	2.3700	2.0600	2.2600	37400
2001-04-12	2.3000	2.3500	2.1700	2.2500	16900
2001-04-16	2.2000	2.2000	2.2000	2.2000	15700
2001-04-17	2.1000	2.2000	2.1000	2.1500	27200
2001-04-18	2.2400	2.3800	2.1500	2.3400	61800
2001-04-19	2.2000	2.3600	2.2000	2.3000	28700
2001-04-20	2.3000	2.4000	2.3000	2.3500	29400
2001-04-23	2.3000	2.5000	2.3000	2.5000	50100
2001-04-24	2.4000	2.5000	2.4000	2.4500	23800
2001-04-25	2.4000	2.4900	2.4000	2.4900	16900
2001-04-26	2.3500	2.4500	2.3100	2.4000	45300
2001-04-27	2.4000	2.4000	2.2000	2.3000	48000
2001-04-30	2.2600	2.9600	2.2500	2.8400	117700
2001-05-01	2.9000	2.9800	2.8500	2.9000	38600
2001-05-02	2.9000	3.0800	2.8000	3.0000	62700
2001-05-03	2.9000	2.9700	2.8500	2.9000	23600
2001-05-04	2.8500	2.8600	2.7600	2.8100	15600
2001-05-07	2.9500	2.9500	2.7200	2.7400	14200
2001-05-08	2.6500	2.8300	2.5800	2.8300	36200
2001-05-09	2.7500	2.9000	2.6500	2.8900	15000
2001-05-10	2.8100	2.8600	2.7000	2.7500	18100
2001-05-11	2.7500	2.8300	2.6500	2.7500	5800
2001-05-14	2.7500	2.7500	2.6600	2.7000	5600
2001-05-15	2.6500	2.8000	2.6500	2.8000	10000
2001-05-16	2.7000	2.9000	2.7000	2.8400	16400
2001-05-17	2.8500	2.9500	2.8000	2.8000	17300
2001-05-18	2.8500	2.8500	2.8000	2.8000	22300
2001-05-21	2.7500	2.8500	2.7500	2.7500	25600
2001-05-22	2.7500	2.8500	2.6500	2.7100	29000
2001-05-23	2.7500	2.9800	2.7000	2.7000	19700
2001-05-24	2.8000	2.8000	2.5500	2.6200	38400
2001-05-25	2.7500	2.7500	2.6000	2.6500	15600
2001-05-29	2.7000	2.8500	2.7000	2.7000	35700
2001-05-30	2.8400	2.8400	2.7000	2.7000	22200
2001-05-31	2.7000	2.8400	2.7000	2.8400	20500
2001-06-01	2.8500	3.0000	2.8500	2.9900	56300
2001-06-04	2.7600	2.9900	2.7600	2.8700	10700
2001-06-05	2.9000	2.9900	2.9000	2.9800	16500
2001-06-06	3.0000	3.1300	3.0000	3.0700	39300
2001-06-07	3.2000	3.4000	3.0700	3.2800	84500
2001-06-08	3.4000	3.4000	3.1500	3.2800	45400
2001-06-11	3.4000	3.4000	3.2400	3.2500	31100
2001-06-12	3.2500	3.2900	3.0500	3.1500	25800
2001-06-13	3.2400	3.2400	3.0500	3.0500	19200
2001-06-14	3.0000	3.0000	2.9500	2.9600	24000
2001-06-15	2.8800	2.9300	2.8500	2.8800	23600
2001-06-18	2.9500	2.9500	2.8500	2.9200	22000
2001-06-19	2.8800	2.9700	2.8800	2.9200	7600
2001-06-20	2.8500	2.8500	2.7700	2.8000	18500
2001-06-21	2.8000	2.9000	2.7600	2.9000	9400
2001-06-22	2.9000	2.9400	2.9000	2.9400	18000
2001-06-25	2.9900	3.0000	2.9000	2.9000	47400
2001-06-26	2.9000	2.9500	2.8600	2.8600	24300
2001-06-27	2.9000	2.9900	2.8400	2.8500	15200
2001-06-28	2.9700	3.0000	2.9400	2.9900	31400
2001-06-29	2.9500	3.0000	2.9500	2.9900	11500
2001-07-02	2.9000	3.0100	2.9000	2.9600	22600
2001-07-03	2.9000	2.9600	2.9000	2.9600	12700
2001-07-05	2.8600	2.9800	2.8500	2.8500	16000
2001-07-06	2.8500	2.8600	2.8500	2.8500	10000
2001-07-09	2.8500	2.9300	2.8500	2.9300	7600
2001-07-10	2.8500	2.9800	2.8500	2.8700	17600
2001-07-11	2.9000	2.9500	2.9000	2.9000	13100
2001-07-12	2.8500	2.9000	2.8300	2.8300	22000
2001-07-13	2.8000	3.0900	2.7500	2.7700	85400
2001-07-16	2.7500	2.8500	2.5500	2.7500	56300
2001-07-17	2.7000	2.7000	2.6500	2.6500	22000
2001-07-18	2.7500	2.7500	2.6500	2.7400	20900
2001-07-19	2.7900	2.9400	2.7500	2.7500	37700
2001-07-20	2.7500	2.9000	2.7000	2.7000	41400
2001-07-23	2.7100	2.9000	2.7100	2.7500	21700
2001-07-24	2.7500	2.7500	2.7200	2.7400	5700
2001-07-25	2.7200	2.8900	2.7200	2.7500	25000
2001-07-26	2.8300	2.9800	2.8100	2.8500	37000
2001-07-27	2.8000	2.9700	2.8000	2.9000	17100
2001-07-30	2.9200	2.9400	2.8000	2.9000	12600
2001-07-31	2.9000	2.9200	2.8200	2.8400	15800
2001-08-01	2.9000	2.9000	2.7300	2.7500	24600
2001-08-02	2.7800	2.8700	2.7600	2.7700	7700
2001-08-03	2.7500	2.8000	2.6000	2.6000	69900
2001-08-06	2.7000	2.7300	2.6400	2.7000	9700
2001-08-07	2.6400	2.7000	2.6000	2.6200	13400
2001-08-08	2.6600	2.6800	2.6200	2.6400	8100
2001-08-09	2.6800	2.6800	2.6100	2.6200	2100
2001-08-10	2.6100	2.6500	2.6100	2.6200	4500
2001-08-13	2.6600	2.6600	2.5100	2.5100	10700
2001-08-14	2.5500	2.6100	2.5500	2.6100	13900
2001-08-15	2.5800	2.6000	2.5800	2.5800	14200
2001-08-16	2.5800	2.5900	2.5500	2.5900	8600
2001-08-17	2.5500	2.6000	2.5500	2.6000	6500
2001-08-20	2.5600	2.6000	2.5500	2.5500	13800
2001-08-21	2.5500	2.6000	2.5500	2.6000	8700
2001-08-22	2.5800	2.5800	2.5500	2.5600	19800
2001-08-23	2.5500	2.6000	2.5400	2.5800	15200
2001-08-24	2.5500	2.6500	2.5000	2.5300	35100
2001-08-27	2.5100	2.5900	2.4100	2.4900	32200
2001-08-28	2.5400	2.5900	2.5000	2.5800	16800
2001-08-29	2.5500	2.5600	2.5000	2.5600	6500
2001-08-30	2.5500	2.5700	2.4500	2.5000	24700
2001-08-31	2.4200	2.5500	2.4200	2.5000	21400
2001-09-04	2.5700	2.5800	2.5000	2.5000	13500
2001-09-05	2.5000	2.5000	2.3800	2.4500	26100
2001-09-06	2.4000	2.4500	2.3500	2.3500	15600
2001-09-07	2.3500	2.4400	2.3500	2.3800	17500
2001-09-10	2.3500	2.3500	2.3000	2.3300	13100
2001-09-17	2.1500	2.3000	2.0300	2.2000	51500
2001-09-18	2.1000	2.3900	2.0600	2.3000	52500
2001-09-19	2.4000	2.5000	2.2000	2.3500	21400
2001-09-20	2.3000	2.3500	2.2400	2.2400	46300
2001-09-21	2.2000	2.2000	2.1200	2.1400	38600
2001-09-24	2.0500	2.3000	2.0500	2.3000	39700
2001-09-25	2.3000	2.4000	2.2500	2.3000	23300
2001-09-26	2.2800	2.3000	2.2800	2.2900	24600
2001-09-27	2.3000	2.3000	2.2000	2.2200	24200
2001-09-28	2.2000	2.3000	2.1900	2.2900	56100
2001-10-01	2.2000	2.2600	2.2000	2.2000	46800
2001-10-02	2.2000	2.4000	2.2000	2.3000	73100
2001-10-03	2.2500	2.3500	2.2500	2.3500	21700
2001-10-04	2.3100	2.3500	2.3100	2.3100	12700
2001-10-05	2.2800	2.3100	2.2800	2.3100	11900
2001-10-08	2.4000	2.6500	2.4000	2.5300	62800
2001-10-09	2.6000	2.7200	2.5900	2.6300	25500
2001-10-10	2.7000	2.7700	2.6900	2.7200	61300
2001-10-11	2.7000	2.7000	2.5000	2.6000	36000
2001-10-12	2.5500	2.6000	2.5500	2.6000	10700
2001-10-15	2.6000	2.8500	2.6000	2.8400	92700
2001-10-16	2.8000	2.8400	2.7800	2.8000	141000
2001-10-17	2.8000	2.9000	2.8000	2.8500	62000
2001-10-18	2.8500	2.9000	2.8200	2.8200	53000
2001-10-19	2.8800	2.9000	2.8100	2.8600	43200
2001-10-22	2.9800	2.9800	2.9000	2.9500	54500
2001-10-23	2.9500	3.0400	2.8100	2.8400	92500
2001-10-24	2.9000	2.9500	2.8000	2.8400	28300
2001-10-25	2.8400	2.9900	2.7000	2.9500	42500
2001-10-26	2.9900	2.9900	2.8000	2.8400	57600
2001-10-29	2.7500	2.7500	2.4500	2.5000	80800
2001-10-30	2.5000	2.6000	2.4200	2.4800	69500
2001-10-31	2.5400	2.6700	2.5100	2.5800	17700
2001-11-01	2.5500	2.6500	2.5500	2.6000	30600
2001-11-02	2.6800	2.6800	2.5600	2.5700	10700
2001-11-05	2.6000	2.7500	2.5700	2.6000	29800
2001-11-06	2.6900	2.8500	2.6500	2.7300	44300
2001-11-07	2.9000	2.9000	2.7500	2.8000	48100
2001-11-08	2.8500	2.8800	2.7800	2.7800	27100
2001-11-09	2.7100	2.8400	2.7100	2.7900	19100
2001-11-12	2.7500	2.8400	2.7500	2.8200	25900
2001-11-13	2.8500	2.8900	2.8000	2.8700	19400
2001-11-14	2.8900	2.8900	2.8000	2.8500	19300
2001-11-15	2.9000	2.9000	2.7500	2.8900	21800
2001-11-16	2.8000	2.9400	2.8000	2.9400	26700
2001-11-19	2.9900	3.0000	2.8800	2.9100	38600
2001-11-20	2.8000	2.9800	2.8000	2.8600	69500
2001-11-21	2.9400	2.9800	2.8500	2.8800	39900
2001-11-23	2.8600	2.9500	2.8600	2.9000	5200
2001-11-26	2.9700	2.9700	2.9000	2.9100	10300
2001-11-27	2.9400	2.9400	2.8500	2.8500	50100
2001-11-28	2.8500	2.9000	2.7600	2.7700	34000
2001-11-29	2.8000	2.8700	2.7800	2.7900	27400
2001-11-30	2.8700	2.8700	2.7600	2.7700	18400
2001-12-03	2.7000	2.8400	2.7000	2.7100	24000
2001-12-04	2.7500	2.8100	2.7500	2.7600	19800
2001-12-05	2.7600	2.8100	2.7600	2.7700	20600
2001-12-06	2.7100	2.8300	2.7100	2.8000	31300
2001-12-07	2.7500	2.8000	2.7000	2.7600	23100
2001-12-10	2.8000	2.8000	2.7100	2.7500	12600
2001-12-11	2.8000	2.8000	2.7500	2.7500	12500
2001-12-12	2.7100	2.7400	2.6200	2.6900	44300
2001-12-13	2.6700	2.6700	2.5000	2.6300	74600
2001-12-14	2.6000	2.6300	2.5600	2.6200	13800
2001-12-17	2.6300	2.7500	2.6300	2.7000	43500
2001-12-18	2.6300	2.7500	2.6300	2.6500	50300
2001-12-19	2.6300	2.7300	2.6200	2.6500	40500
2001-12-20	2.6000	2.6900	2.6000	2.6900	27100
2001-12-21	2.6300	2.6900	2.6100	2.6900	36300
2001-12-24	2.6100	2.7500	2.6100	2.7300	22700
2001-12-26	2.6600	2.6900	2.6200	2.6400	27000
2001-12-27	2.6200	2.7500	2.6200	2.6300	78500
2001-12-28	2.6500	2.8000	2.6500	2.6900	53100
2001-12-31	2.7500	2.9100	2.7500	2.8300	52600
2002-01-02	2.9000	2.9700	2.8400	2.9100	83300
2002-01-03	2.9500	2.9800	2.9000	2.9700	94100
2002-01-04	2.9800	2.9800	2.8800	2.9400	63000
2002-01-07	2.9500	3.0900	2.9500	3.0700	189100
2002-01-08	3.2000	3.7800	3.1000	3.4100	385500
2002-01-09	3.4500	3.6900	3.4200	3.4200	220900
2002-01-10	3.4700	3.5500	3.4000	3.5000	87600
2002-01-11	3.5000	3.5400	3.2500	3.4300	86500
2002-01-14	3.5400	3.7800	3.4000	3.6000	167900
2002-01-15	3.6100	3.7600	3.6100	3.7100	101900
2002-01-16	3.7500	3.7900	3.6500	3.6800	118100
2002-01-17	3.6800	3.7400	3.6300	3.7000	55800
2002-01-18	3.6000	3.7400	3.5000	3.6800	37000
2002-01-22	3.7000	3.7500	3.6600	3.7400	74100
2002-01-23	3.7400	3.7400	3.6500	3.7000	40500
2002-01-24	3.7500	3.9200	3.7300	3.8200	158200
2002-01-25	3.8500	3.8900	3.7000	3.8000	77200
2002-01-28	3.7500	3.8200	3.7500	3.8000	42300
2002-01-29	3.8000	3.8200	3.7100	3.7100	61800
2002-01-30	3.7100	3.8400	3.7100	3.7800	70400
2002-01-31	3.8000	3.8400	3.7500	3.8400	56000
2002-02-01	3.8400	3.8400	3.7500	3.7800	51200
2002-02-04	3.8000	3.8500	3.7700	3.7900	54500
2002-02-05	3.7600	3.8000	3.5000	3.5000	102200
2002-02-06	3.5100	3.5700	3.1000	3.1400	140200
2002-02-07	3.0100	3.1000	2.9800	3.0700	89800
2002-02-08	3.0900	3.4500	3.0900	3.2900	63000
2002-02-11	3.3000	3.4000	3.2000	3.3100	38500
2002-02-12	3.3000	3.4000	3.2000	3.3600	34100
2002-02-13	3.3500	3.4300	3.3500	3.4200	28100
2002-02-14	3.4300	3.4400	3.3100	3.4000	31700
2002-02-15	3.4100	3.4400	3.3600	3.4300	36500
2002-02-19	3.4400	3.4500	3.3100	3.3400	59600
2002-02-20	3.2000	3.3400	3.2000	3.2600	34700
2002-02-21	3.3000	3.3500	3.2800	3.2900	37500
2002-02-22	3.3700	3.3800	3.2600	3.2600	32300
2002-02-25	3.3000	3.4000	3.2600	3.3400	22700
2002-02-26	3.3500	3.4200	3.3000	3.4200	38100
2002-02-27	3.4500	3.6000	3.4000	3.4200	26800
2002-02-28	3.3500	3.5000	3.3000	3.5000	28900
2002-03-01	3.3500	3.6900	3.3500	3.6600	54700
2002-03-04	3.7000	4.1500	3.6100	4.1000	173700
2002-03-05	4.1000	4.1500	3.8000	4.1000	117300
2002-03-06	4.1000	4.1400	4.0500	4.0600	85700
2002-03-07	4.0100	4.1400	4.0100	4.1200	78400
2002-03-08	4.1500	4.3400	4.1400	4.2500	81700
2002-03-11	4.6500	4.9900	4.5000	4.8900	411700
2002-03-12	4.9900	5.0000	4.6500	4.6900	226700
2002-03-13	4.7400	4.7400	4.6000	4.6800	83200
2002-03-14	4.7000	4.7000	4.6100	4.6400	28300
2002-03-15	4.6600	4.7200	4.6500	4.6600	61000
2002-03-18	4.6500	4.7000	3.9100	4.0200	285100
2002-03-19	3.7500	4.2000	3.7000	3.8100	208100
2002-03-20	3.7500	4.1600	3.7500	4.0800	85300
2002-03-21	4.0000	4.1000	3.9600	4.0700	36000
2002-03-22	4.1000	4.1000	4.0000	4.0500	25800
2002-03-25	4.1100	4.1700	4.0500	4.1500	40600
2002-03-26	4.1500	4.1500	3.9100	3.9500	71100
2002-03-27	4.0500	4.0500	3.8100	3.9000	39200
2002-03-28	3.7000	3.7400	2.9300	3.2400	368000
2002-04-01	3.2000	3.2000	2.9100	3.0800	248000
2002-04-02	3.0800	3.2400	3.0500	3.2400	52200
2002-04-03	3.2300	3.2500	3.0000	3.1500	102900
2002-04-04	3.1500	3.2400	3.1200	3.2100	44900
2002-04-05	3.2200	3.2300	3.1600	3.2200	21700
2002-04-08	3.2200	3.3300	3.1000	3.1900	31800
2002-04-09	3.1500	3.2400	3.1500	3.1700	25700
2002-04-10	3.0900	3.1900	3.0200	3.0200	32800
2002-04-11	2.9200	2.9900	2.7600	2.9500	71200
2002-04-12	2.9500	3.0000	2.9100	2.9300	28200
2002-04-15	2.9100	2.9800	2.6500	2.7600	78100
2002-04-16	2.7600	2.9200	2.6500	2.8600	33500
2002-04-17	2.8000	3.0000	2.8000	2.9400	30200
2002-04-18	2.9700	2.9800	2.8000	2.8500	12200
2002-04-19	2.8500	3.0400	2.7400	3.0400	73100
2002-04-22	3.1000	3.1500	2.7300	3.0000	59000
2002-04-23	3.0500	3.0500	2.8100	2.8600	14900
2002-04-24	2.9500	3.0500	2.9000	3.0000	7400
2002-04-25	3.0500	3.0500	2.8000	2.9300	20800
2002-04-26	2.9500	3.0000	2.7500	2.8800	17300
2002-04-29	2.7500	2.8700	2.7000	2.7200	34300
2002-04-30	2.7000	2.8000	2.6500	2.7600	27500
2002-05-01	2.7800	2.7800	2.6000	2.7800	37600
2002-05-02	2.7500	2.8400	2.6500	2.7800	25900
2002-05-03	2.6500	2.7900	2.6500	2.6900	9800
2002-05-06	2.7000	2.7500	2.1300	2.7500	131400
2002-05-07	2.7000	2.7500	2.5000	2.6100	21800
2002-05-08	2.6000	2.7000	2.4900	2.6000	42500
