date	open	high	low	close	volume
1998-04-16	5.5000	5.5625	5.2500	5.3750	25200
1998-04-17	5.3750	5.7500	5.2500	5.5000	51000
1998-04-20	5.3750	5.7500	5.3750	5.5625	34600
1998-04-21	5.5000	6.0000	5.5000	5.7500	69800
1998-04-22	5.6250	5.8125	5.5625	5.7500	57800
1998-04-23	5.6250	5.7500	5.5000	5.7500	56300
1998-04-24	5.6875	5.6875	5.4375	5.6250	17500
1998-04-27	5.4375	5.5000	4.9375	5.0938	159200
1998-04-28	5.0000	5.2500	5.0000	5.0625	36100
1998-04-29	5.0000	5.1875	5.0000	5.0625	45500
1998-04-30	4.9688	5.5000	4.7500	5.5000	115700
1998-05-01	5.3750	5.3750	5.0000	5.1875	67600
1998-05-04	5.0000	5.2500	4.9375	5.2500	53000
1998-05-05	5.0000	5.2500	4.9375	5.2500	36500
1998-05-06	5.1250	5.1250	4.9375	5.0000	33000
1998-05-07	5.1250	5.1250	4.9375	5.0000	42100
1998-05-08	5.1875	5.1875	4.9375	5.0000	51500
1998-05-11	4.9375	5.1250	4.9375	5.0000	42600
1998-05-12	4.9375	5.0000	4.9375	5.0000	40800
1998-05-13	4.9375	5.3750	4.9375	5.2500	76900
1998-05-14	5.2500	5.2500	4.7500	4.9375	118100
1998-05-15	5.2500	5.2500	4.7500	4.7500	24900
1998-05-18	4.7500	5.0000	4.6250	5.0000	26600
1998-05-19	5.1250	5.1250	4.6250	4.7500	36700
1998-05-20	4.7500	5.5000	4.5625	5.0625	176100
1998-05-21	4.9375	5.0000	4.7500	4.8750	41200
1998-05-22	4.8750	5.0000	4.6875	5.0000	80900
1998-05-26	5.0000	5.0000	4.7500	4.7500	77400
1998-05-27	4.8750	4.9688	4.6875	4.8750	79500
1998-05-28	4.8125	5.8750	4.7500	5.8125	166800
1998-05-29	5.8750	5.8750	5.2500	5.6875	119900
1998-06-01	5.5000	6.0000	5.2500	5.5000	182100
1998-06-02	5.4375	5.5000	5.2500	5.2500	103700
1998-06-03	5.2500	5.3750	4.7500	5.0000	122300
1998-06-04	4.8750	5.0625	4.8750	5.0000	32900
1998-06-05	5.0000	5.2500	5.0000	5.1250	50200
1998-06-08	5.0000	5.1250	5.0000	5.0000	23100
1998-06-09	5.0000	5.1250	4.8750	5.0000	25700
1998-06-10	4.8750	5.0000	4.7500	4.8750	38100
1998-06-11	4.8750	4.9375	4.7500	4.7500	12900
1998-06-12	4.8750	5.0000	4.7500	5.0000	17000
1998-06-15	4.6250	5.0000	4.6250	4.6250	17500
1998-06-16	4.6250	4.8750	4.6250	4.8750	22000
1998-06-17	5.0000	5.0000	4.6875	4.6875	30500
1998-06-18	4.6875	5.0000	4.6875	5.0000	24700
1998-06-19	5.0000	5.0000	4.7500	5.0000	36500
1998-06-22	4.7500	4.9375	4.7500	4.7500	33200
1998-06-23	4.7500	5.0000	4.6250	5.0000	14700
1998-06-24	4.7500	5.0000	4.7500	5.0000	22400
1998-06-25	4.7500	6.1250	4.7500	6.0625	346300
1998-06-26	5.7500	6.6250	5.7500	6.3750	222500
1998-06-29	6.3750	6.6250	6.2500	6.5000	134800
1998-06-30	6.5000	6.7500	6.1250	6.5000	137700
1998-07-01	6.6250	6.6250	6.0000	6.2500	46700
1998-07-02	6.0312	6.5000	6.0000	6.5000	58700
1998-07-06	6.3750	6.7500	6.2500	6.5000	107000
1998-07-07	6.5000	6.7500	6.5000	6.7500	66800
1998-07-08	6.5000	7.0000	6.5000	6.8750	163000
1998-07-09	7.0000	7.0000	6.5625	6.7500	41000
1998-07-10	6.5000	6.8750	6.3750	6.3750	15500
1998-07-13	6.8750	6.8750	5.8750	6.0000	37600
1998-07-14	6.1250	6.4375	6.0000	6.1250	40700
1998-07-15	6.0000	6.3750	5.7500	6.1250	29800
1998-07-16	5.8750	6.2500	5.7500	5.7500	12500
1998-07-17	5.7500	6.2500	5.3125	5.7500	44800
1998-07-20	5.8750	6.2500	5.5000	6.2500	75700
1998-07-21	5.7500	6.2500	5.7500	5.9375	16800
1998-07-22	5.9375	6.0625	5.8125	6.0625	28600
1998-07-23	6.2500	6.3750	5.8750	5.8750	58900
1998-07-24	6.2500	6.3750	5.7500	5.7500	53500
1998-07-27	6.1250	6.2500	5.7500	6.2500	41800
1998-07-28	6.0000	6.0000	5.2500	5.6250	108700
1998-07-29	5.3750	5.7500	5.2500	5.2500	33700
1998-07-30	5.3125	5.5625	5.0000	5.5000	45700
1998-07-31	5.3750	5.7500	5.3750	5.5000	23200
1998-08-03	5.5000	5.5000	5.1250	5.1250	56800
1998-08-04	5.1250	5.5000	4.8750	4.9375	50500
1998-08-05	4.8125	5.2500	4.7500	4.7500	96700
1998-08-06	4.7500	5.0000	4.6250	5.0000	58100
1998-08-07	4.8125	5.0000	4.8125	4.9375	25700
1998-08-10	4.7500	5.1250	4.7500	5.1250	34200
1998-08-11	5.1250	5.8750	4.8750	5.8125	88500
1998-08-12	5.6250	6.2500	5.5000	6.1250	121100
1998-08-13	6.2500	6.5000	5.8750	6.0000	83100
1998-08-14	6.0000	6.3125	5.8750	5.9375	55800
1998-08-17	5.7500	5.8750	5.7500	5.8750	7300
1998-08-18	6.0000	6.2500	5.8750	6.0000	35400
1998-08-19	6.0000	6.2500	6.0000	6.0000	33800
1998-08-20	6.0000	6.0000	5.7500	5.7500	14000
1998-08-21	5.7500	5.8750	5.5000	5.7500	16600
1998-08-24	5.5000	5.7500	5.5000	5.5000	18800
1998-08-25	5.5000	5.7500	5.2500	5.3125	28700
1998-08-26	5.2500	5.2500	4.8750	4.8750	88200
1998-08-27	5.0000	5.0000	4.5000	4.8750	81000
1998-08-28	4.7500	5.1250	4.5000	4.7500	41500
1998-08-31	4.8750	5.0000	3.6250	4.2500	113100
1998-09-01	4.5000	4.5000	3.8750	4.1250	50800
1998-09-02	4.0625	4.7500	4.0000	4.6250	65000
1998-09-03	4.3750	4.3750	4.0000	4.0000	35800
1998-09-04	4.1250	4.5000	3.8750	4.0000	110400
1998-09-08	3.8750	4.2500	3.7500	3.7500	67300
1998-09-09	3.7500	4.1250	3.6875	4.0000	83500
1998-09-10	4.0000	4.0000	3.5000	3.7500	102400
1998-09-11	3.8750	4.0000	3.6250	3.8750	99500
1998-09-14	4.0000	4.1250	3.7500	3.9375	47900
1998-09-15	3.7500	3.8750	3.6250	3.7500	49100
1998-09-16	3.6250	3.8125	3.5000	3.7500	91200
1998-09-17	3.7500	3.7500	3.0000	3.2500	61300
1998-09-18	3.1250	3.8750	3.1250	3.5000	112500
1998-09-21	3.3750	3.7500	3.3750	3.5000	38400
1998-09-22	3.6250	3.7500	2.8750	3.2500	169900
1998-09-23	3.0000	4.1250	3.0000	4.1250	120100
1998-09-24	3.8750	4.0000	3.5000	3.6250	56500
1998-09-25	3.7500	4.0000	3.5000	3.7500	88700
1998-09-28	3.7500	4.2500	3.6250	4.2500	43300
1998-09-29	4.2500	4.2500	3.3750	3.7500	44600
1998-09-30	4.0000	4.0000	3.6250	3.7500	14200
1998-10-01	3.5625	3.8125	3.3125	3.5000	35900
1998-10-02	3.5000	3.8750	3.3750	3.4375	5200
1998-10-05	3.5000	3.7500	3.2500	3.7500	22000
1998-10-06	3.2500	3.5625	3.2500	3.3750	19800
1998-10-07	3.5625	3.5625	3.0000	3.0000	38800
1998-10-08	3.0000	3.0000	2.7500	3.0000	36000
1998-10-09	2.8750	3.2500	2.5000	3.2500	81400
1998-10-12	3.2500	3.4375	3.0000	3.3750	58000
1998-10-13	3.1875	3.5000	3.1875	3.5000	49300
1998-10-14	3.2500	3.5000	3.2500	3.3750	21300
1998-10-15	3.5000	3.5625	3.2500	3.3750	27600
1998-10-16	3.3750	3.5625	3.1250	3.1250	45800
1998-10-19	3.3750	3.3750	3.1250	3.1250	41400
1998-10-20	3.1250	3.3125	3.1250	3.2500	42600
1998-10-21	3.3750	3.3750	3.1875	3.3125	85800
1998-10-22	3.5000	3.5000	3.2500	3.4375	20900
1998-10-23	3.4375	3.4375	3.1875	3.2500	56400
1998-10-26	3.1250	3.2500	2.8750	3.0625	77100
1998-10-27	3.0625	3.8750	3.0625	3.8750	86800
1998-10-28	3.9375	4.7500	3.5000	4.6250	174500
1998-10-29	4.6250	4.6250	4.3750	4.6250	90200
1998-10-30	4.5000	5.6250	4.5000	5.4375	188000
1998-11-02	5.3750	5.8750	5.1250	5.2500	127000
1998-11-03	5.2500	5.5000	5.0625	5.5000	90300
1998-11-04	5.2500	5.5000	5.0000	5.3750	38400
1998-11-05	5.1875	5.5000	5.0000	5.3750	42400
1998-11-06	5.0000	5.7500	5.0000	5.6250	82300
1998-11-09	5.5000	5.6875	5.1250	5.3750	20500
1998-11-10	5.0000	5.5000	5.0000	5.2500	24500
1998-11-11	5.0625	6.2500	5.0625	6.2500	90000
1998-11-12	6.3750	6.5000	5.6250	6.3750	191100
1998-11-13	6.1250	6.5000	5.8750	6.2500	164100
1998-11-16	6.0000	6.5000	5.8750	6.5000	51300
1998-11-17	6.5000	6.5000	5.6250	5.8750	92100
1998-11-18	5.7500	6.0000	5.1250	5.2500	57500
1998-11-19	5.2500	5.5000	5.1250	5.3750	36600
1998-11-20	5.2500	5.7500	5.2500	5.5000	47900
1998-11-23	5.3750	5.6250	5.1250	5.2812	40700
1998-11-24	5.3750	5.4375	4.8750	5.3750	102900
1998-11-25	5.4375	5.5000	4.9375	5.1250	53100
1998-11-27	5.0625	5.3750	5.0625	5.3750	14300
1998-11-30	5.3750	5.8750	4.8750	5.8750	99600
1998-12-01	5.5000	5.8750	5.3750	5.3750	25600
1998-12-02	5.2500	5.5000	4.8750	5.5000	39600
1998-12-03	5.3750	5.7500	5.1250	5.3750	15900
1998-12-04	5.2500	5.6250	5.2500	5.3750	41900
1998-12-07	5.3750	5.4375	5.2500	5.3750	40700
1998-12-08	5.2500	5.4375	5.1250	5.2500	58100
1998-12-09	5.1250	5.2500	5.1250	5.1250	21900
1998-12-10	5.1250	5.1250	4.6250	4.6250	111400
1998-12-11	4.6250	4.8750	4.6250	4.8750	61200
1998-12-14	4.5000	5.0000	4.5000	5.0000	39600
1998-12-15	4.7500	5.0625	4.7500	4.8750	26500
1998-12-16	4.8750	5.1250	4.5000	4.9375	118200
1998-12-17	4.8750	5.0000	4.7500	5.0000	40800
1998-12-18	4.8750	4.9375	4.7500	4.7500	27600
1998-12-21	4.6250	5.0000	4.6250	4.7500	41900
1998-12-22	4.6250	5.5000	4.6250	5.0000	148600
1998-12-23	5.0000	5.6875	5.0000	5.5000	211300
1998-12-24	5.2500	5.4375	5.0000	5.3750	164100
1998-12-28	5.1875	5.5000	4.8750	4.9375	169300
1998-12-29	5.0000	5.5000	4.6875	5.1875	176500
1998-12-30	5.1875	5.5000	4.8750	5.0625	132400
1998-12-31	5.0000	6.0000	5.0000	5.8750	262500
1999-01-04	6.0000	6.6250	5.6250	6.0000	124200
1999-01-05	5.7500	6.5000	5.7500	6.0625	86100
1999-01-06	6.5000	6.6250	5.8750	6.5000	349800
1999-01-07	6.0000	6.8750	5.8750	6.3750	181900
1999-01-08	6.5000	8.3750	6.5000	7.8750	883800
1999-01-11	7.6250	8.0000	7.1250	7.3750	397800
1999-01-12	7.1250	7.2500	6.8125	7.0000	358500
1999-01-13	6.7500	7.2500	6.6250	7.0625	132500
1999-01-14	6.8750	7.0000	6.8750	6.8750	15600
1999-01-15	6.8750	7.1250	6.8750	7.0000	68800
1999-01-19	7.0000	7.2500	6.8750	6.9375	100500
1999-01-20	6.9375	7.2500	6.9375	6.9375	58600
1999-01-21	7.0000	7.1250	6.5000	6.7500	79600
1999-01-22	7.0000	7.0000	6.8125	6.9375	140000
1999-01-25	6.8750	7.0000	6.8750	6.8750	132300
1999-01-26	6.7500	6.8750	6.2500	6.7500	62000
1999-01-27	6.5625	6.7500	5.5000	5.5625	87000
1999-01-28	5.3750	6.5000	5.3750	6.1250	46400
1999-01-29	6.0000	6.1250	5.8750	6.0000	24300
1999-02-01	5.7500	6.0000	5.6250	5.6250	30800
1999-02-02	5.6250	5.6875	5.3125	5.3125	49500
1999-02-03	5.2500	6.0000	5.2500	5.6250	59600
1999-02-04	5.5000	5.8750	5.5000	5.8750	48000
1999-02-05	5.5000	5.8750	5.5000	5.5000	43100
1999-02-08	5.5000	5.8125	5.3125	5.5000	6200
1999-02-09	5.6250	6.0000	5.3750	5.5000	72800
1999-02-10	5.8750	6.2500	5.3750	6.2500	46000
1999-02-11	6.2500	6.6250	5.8125	6.5000	57600
1999-02-12	6.0000	6.5000	5.8125	5.8750	37000
1999-02-16	5.8750	6.3750	5.5000	6.0000	35800
1999-02-17	6.0000	6.5000	5.5000	6.3750	104500
1999-02-18	6.5000	7.0000	6.0000	6.6875	179000
1999-02-19	6.8750	7.2500	6.6250	6.6875	135600
1999-02-22	6.6250	7.0000	6.3750	6.6250	19900
1999-02-23	6.5000	6.8750	6.1250	6.6250	17900
1999-02-24	6.3125	6.8750	6.0625	6.7500	18900
1999-02-25	6.1250	6.6250	6.1250	6.5000	10700
1999-02-26	6.1250	6.6250	6.0000	6.3750	37300
1999-03-01	6.3750	6.3750	5.7500	5.8750	19100
1999-03-02	5.8750	6.0000	5.5000	5.8125	41800
1999-03-03	5.7500	5.7500	5.5000	5.6250	26400
1999-03-04	5.5000	5.7500	5.5000	5.6250	19000
1999-03-05	5.7500	5.7500	5.5000	5.7500	30700
1999-03-08	5.8750	6.1250	5.7500	6.1250	44500
1999-03-09	5.8750	6.1250	5.8750	6.0000	7200
1999-03-10	6.0000	6.0000	5.6250	5.9375	14800
1999-03-11	5.7500	5.8750	5.7500	5.8125	12200
1999-03-12	5.7500	5.7500	5.2500	5.5000	68900
1999-03-15	5.6250	5.7500	5.5000	5.7500	20400
1999-03-16	5.6250	6.0000	5.5000	5.7500	46400
1999-03-17	5.6875	5.8750	5.5000	5.6250	19400
1999-03-18	5.5000	5.7500	5.5000	5.7500	37000
1999-03-19	5.4375	5.8750	5.4375	5.5000	18600
1999-03-22	5.4375	5.6250	5.3750	5.5625	22500
1999-03-23	5.5625	5.5625	5.3750	5.4375	6400
1999-03-24	5.2500	5.4375	5.2500	5.4375	22100
1999-03-25	5.3125	5.3750	4.8750	5.0000	47500
1999-03-26	5.0000	5.3750	5.0000	5.1250	26200
1999-03-29	5.0000	5.2500	4.8750	5.0000	25000
1999-03-30	4.8750	5.2500	4.8750	5.1250	55900
1999-03-31	5.2500	5.9688	4.5000	5.0000	216100
1999-04-01	4.8750	5.2500	4.8438	4.9375	74000
1999-04-05	5.2500	5.2500	4.7500	4.8125	37000
1999-04-06	4.8125	5.0000	4.0625	4.3125	104700
1999-04-07	4.3125	4.6875	3.6875	4.3750	81000
1999-04-08	4.3750	4.3750	3.8750	4.0938	67100
1999-04-09	4.2500	4.6250	3.7500	4.6250	105800
1999-04-12	4.5625	4.7500	4.0000	4.7500	64800
1999-04-13	4.3750	5.2500	4.3750	5.1875	103500
1999-04-14	4.8750	5.5000	4.8750	5.3125	171600
1999-04-15	5.0000	5.6250	5.0000	5.5000	125700
1999-04-16	5.6250	5.6250	4.9375	5.2500	367700
1999-04-19	5.0000	5.2500	4.7500	4.7500	48800
1999-04-20	4.7500	4.8750	4.6250	4.6250	27800
1999-04-21	4.9375	4.9375	4.5625	4.8750	67700
1999-04-22	5.0000	5.0000	4.3750	4.7500	113100
1999-04-23	4.6250	5.1250	4.6250	4.8750	54600
1999-04-26	5.0000	5.2500	4.5000	5.1250	85300
1999-04-27	5.3750	5.3750	4.7500	4.7500	41000
1999-04-28	4.3750	5.0000	4.0000	4.0000	96400
1999-04-29	4.5000	4.8750	4.1875	4.5000	87400
1999-04-30	4.5000	5.0000	4.2500	4.8125	20200
1999-05-03	4.7500	4.8750	4.3750	4.5000	21100
1999-05-04	4.5000	4.8750	4.3750	4.5000	44200
1999-05-05	4.3750	4.4375	4.3750	4.3750	4000
1999-05-06	4.5000	4.5000	4.3750	4.4375	29200
1999-05-07	4.5000	4.8750	4.4375	4.8125	33200
1999-05-10	4.6875	4.7500	4.5000	4.5625	16800
1999-05-11	4.6250	4.7500	4.3750	4.3750	50400
1999-05-12	4.3750	4.7500	4.3750	4.7500	19400
1999-05-13	4.7500	5.1250	4.4375	4.8750	76300
1999-05-14	4.8750	5.2500	4.3750	5.2500	52200
1999-05-17	4.5000	5.1250	4.5000	4.7500	10300
1999-05-18	5.1875	6.0000	5.1250	5.7500	284800
1999-05-19	5.7500	5.9688	5.2500	5.7500	126100
1999-05-20	5.7500	5.8750	5.3750	5.5000	34800
1999-05-21	5.7188	5.7500	5.3750	5.6875	63500
1999-05-24	5.7500	6.0000	5.5000	5.8125	73200
1999-05-25	5.8125	6.0000	5.8125	5.8125	43400
1999-05-26	5.8750	6.0000	5.7500	5.9375	132200
1999-05-27	5.8750	6.0000	5.7500	5.7500	89100
1999-05-28	5.6250	6.1250	5.6250	6.0000	165300
1999-06-01	5.9062	6.0625	5.7500	5.7500	17400
1999-06-02	5.9375	5.9375	5.0625	5.6875	76800
1999-06-03	5.7500	5.8750	5.0000	5.3750	64400
1999-06-04	5.5625	5.6250	5.2500	5.2500	21900
1999-06-07	5.5625	5.5625	5.2500	5.2500	13300
1999-06-08	5.5000	5.5000	5.0000	5.1250	55500
1999-06-09	5.2344	5.3750	4.8125	5.0625	70000
1999-06-10	5.2500	5.2500	5.0000	5.0000	23400
1999-06-11	5.0000	5.1250	4.8750	5.0000	16800
1999-06-14	4.8750	5.1250	4.8750	5.0000	7900
1999-06-15	4.8750	5.0000	4.8750	4.8750	7500
1999-06-16	4.8750	5.5000	4.8750	5.5000	81600
1999-06-17	5.3750	5.8750	5.3750	5.8750	61000
1999-06-18	5.8750	6.0000	5.6875	5.8125	39600
1999-06-21	5.7500	5.9375	5.5625	5.7500	8800
1999-06-22	5.8750	5.8750	5.1875	5.6250	33600
1999-06-23	5.6250	5.7500	5.2500	5.6250	36500
1999-06-24	5.2500	5.5000	5.2500	5.5000	49000
1999-06-25	5.2812	5.7188	5.2812	5.6250	66700
1999-06-28	5.2500	5.7500	5.2500	5.6250	81200
1999-06-29	5.7500	6.0625	5.5000	5.7500	193400
1999-06-30	5.6406	6.0625	5.2812	5.8750	78800
1999-07-01	5.6250	6.0000	5.6250	5.7500	7500
1999-07-02	5.7500	5.8750	5.7500	5.7500	22300
1999-07-06	5.7500	5.8750	5.2500	5.5000	41400
1999-07-07	5.5000	5.8125	5.3750	5.6250	21400
1999-07-08	5.7500	5.7500	5.5000	5.6250	6000
1999-07-09	5.6875	5.7500	5.3750	5.7500	22600
1999-07-12	5.4375	5.7500	5.4375	5.7500	21600
1999-07-13	5.3750	5.7500	5.3750	5.5625	51500
1999-07-14	5.6250	5.7500	5.5000	5.7500	40000
1999-07-15	5.7500	5.7500	5.5000	5.5000	33100
1999-07-16	5.5000	5.7500	5.5000	5.7500	52200
1999-07-19	5.5000	5.6250	5.5000	5.5000	27400
1999-07-20	5.5000	5.6250	5.3750	5.3750	19300
1999-07-21	5.3750	5.4375	5.3125	5.3125	332100
1999-07-22	5.3125	5.6250	5.3125	5.3750	32200
1999-07-23	5.3750	5.6250	5.3125	5.3750	24600
1999-07-26	5.3125	5.3750	5.1250	5.1250	40600
1999-07-27	5.1250	5.5000	5.0000	5.5000	40900
1999-07-28	5.3750	5.8750	5.3750	5.8750	75300
1999-07-29	5.6250	5.9375	5.4375	5.8750	48500
1999-07-30	5.8125	6.6250	5.8125	6.5000	270300
1999-08-02	6.1875	6.2500	5.6250	5.8750	94200
1999-08-03	5.8750	6.0000	5.5000	5.7500	17600
1999-08-04	5.8750	6.0000	5.3125	5.4375	63400
1999-08-05	5.7500	5.7500	5.0000	5.2500	11100
1999-08-06	5.1250	5.5000	5.1250	5.1875	61100
1999-08-09	5.2500	5.4375	5.1875	5.3750	34500
1999-08-10	5.2500	5.2500	4.8750	4.9375	39800
1999-08-11	5.1250	5.8750	5.1250	5.8750	119200
1999-08-12	5.6875	6.1250	5.3125	5.7500	126500
1999-08-13	5.7500	6.2500	5.5625	6.0000	111000
1999-08-16	6.3750	6.3750	5.7500	6.2500	124600
1999-08-17	5.8125	6.0000	5.7500	6.0000	64300
1999-08-18	6.0000	6.2500	5.9375	6.1250	88100
1999-08-19	6.0000	6.2500	5.7500	6.0000	21600
1999-08-20	6.2500	6.9375	5.8750	6.6250	219000
1999-08-23	6.6250	6.6250	6.3750	6.5000	147100
1999-08-24	6.5000	6.5000	6.1250	6.2500	61300
1999-08-25	6.2500	6.5625	6.2500	6.5000	134500
1999-08-26	6.5000	7.0000	6.3750	6.8750	156100
1999-08-27	6.9375	7.5000	6.7500	7.5000	412500
1999-08-30	7.5000	7.5000	6.7500	7.4375	129400
1999-08-31	7.4688	7.5000	6.8125	7.3750	252100
1999-09-01	7.2500	7.5000	7.1250	7.4375	116800
1999-09-02	7.4375	7.4375	7.0000	7.0000	31900
1999-09-03	7.0938	7.3125	6.6250	7.1250	68800
1999-09-07	6.7500	7.2500	6.5625	6.8750	48000
1999-09-08	6.5000	6.7500	6.4375	6.6250	117500
1999-09-09	6.7500	6.7500	6.3750	6.7500	13300
1999-09-10	6.7500	7.2500	6.5000	7.0625	131300
1999-09-13	7.0625	7.2500	6.6250	6.6875	19000
1999-09-14	7.0000	7.1250	6.6875	7.1250	43200
1999-09-15	7.0625	7.0625	6.7500	6.8750	32100
1999-09-16	7.0000	7.1250	6.7500	6.9375	63700
1999-09-17	7.0625	7.1250	6.5000	7.0000	21900
1999-09-20	6.4375	7.0000	6.4375	6.9688	45800
1999-09-21	7.0000	7.0000	6.6875	6.7500	16800
1999-09-22	6.6875	6.9375	6.4062	6.7500	55100
1999-09-23	6.5000	6.5000	6.0000	6.1250	57100
1999-09-24	6.0000	6.1250	5.8750	5.8750	15400
1999-09-27	6.1875	6.1875	5.6875	5.8750	36300
1999-09-28	5.6875	6.0000	5.6250	6.0000	41300
1999-09-29	6.0000	6.3750	6.0000	6.2500	83700
1999-09-30	6.3750	6.7500	6.2500	6.7500	349500
1999-10-01	6.6250	6.7500	6.3750	6.4375	105400
1999-10-04	6.2500	6.2500	5.2500	5.4375	140900
1999-10-05	5.4062	5.7500	5.2500	5.3750	78900
1999-10-06	5.3125	5.5000	4.7500	4.9375	84300
1999-10-07	5.2500	5.5000	5.0000	5.0000	92900
1999-10-08	5.0000	5.2500	4.7500	5.2500	40100
1999-10-11	5.3750	5.3750	4.8750	5.1250	52700
1999-10-12	4.8750	5.0000	4.8750	5.0000	14300
1999-10-13	5.1562	5.2500	5.0312	5.0312	25400
1999-10-14	5.1250	5.1250	4.8750	5.0000	17800
1999-10-15	5.0000	5.0000	4.7500	4.7500	36900
1999-10-18	4.8750	4.8750	4.5000	4.5625	32200
1999-10-19	4.6250	4.8750	4.6250	4.7500	61500
1999-10-20	4.7500	4.9375	4.6250	4.9062	52800
1999-10-21	5.0000	5.0000	4.6250	4.8750	49500
1999-10-22	5.0000	5.0625	4.7500	4.9375	58900
1999-10-25	5.0000	5.1250	4.8750	5.0000	23000
1999-10-26	4.8750	5.0000	4.6250	4.8750	48600
1999-10-27	4.7500	4.9375	4.6875	4.8750	16700
1999-10-28	4.7500	5.0000	4.6250	4.6250	18900
1999-10-29	4.6250	5.2500	4.6250	5.0625	128900
1999-11-01	5.0625	5.0625	4.6250	4.6250	27400
1999-11-02	4.9375	5.0625	4.7500	5.0000	28200
1999-11-03	5.0000	5.0000	4.6250	4.6875	82900
1999-11-04	4.6250	5.0000	4.5000	4.9375	91600
1999-11-05	4.9375	4.9375	4.5000	4.8125	52500
1999-11-08	4.6875	4.9062	4.6875	4.8125	35100
1999-11-09	4.6875	4.9375	4.5625	4.6875	58600
1999-11-10	4.5625	4.6875	4.3750	4.5000	107400
1999-11-11	4.6250	4.6250	4.4062	4.5000	63000
1999-11-12	4.4062	4.6250	4.4062	4.4375	34500
1999-11-15	4.6250	4.6875	4.3750	4.6875	25700
1999-11-16	4.6875	4.8750	4.5000	4.8750	59600
1999-11-17	5.0000	5.1250	4.6875	4.7500	225500
1999-11-18	4.8750	4.8750	4.4375	4.8125	66200
1999-11-19	4.7500	4.8125	4.5000	4.6250	119100
1999-11-22	4.7500	4.8750	4.4062	4.7500	161800
1999-11-23	4.8125	4.8125	4.4375	4.7500	54900
1999-11-24	4.8125	4.8125	4.6250	4.6875	39300
1999-11-26	4.6250	4.7500	4.5625	4.5625	55600
1999-11-29	4.5625	4.6875	4.3750	4.5625	45700
1999-11-30	4.5000	4.6250	4.4688	4.5625	101500
1999-12-01	4.6250	5.4375	4.5625	5.2500	418100
1999-12-02	5.3125	5.7500	5.2500	5.4375	295500
1999-12-03	5.5625	5.5625	5.2500	5.3750	67900
1999-12-06	5.5000	5.5000	4.9375	5.0625	82600
1999-12-07	5.0000	5.1875	4.9375	5.0000	67900
1999-12-08	4.9688	5.0625	4.7500	4.8125	76900
1999-12-09	4.8125	5.0625	4.7500	4.7500	62500
1999-12-10	4.8125	5.5000	4.7500	5.4375	391100
1999-12-13	5.5000	5.5625	5.1875	5.2500	125200
1999-12-14	5.1875	5.4375	5.1250	5.2500	77400
1999-12-15	5.4375	5.4375	5.0625	5.2500	187600
1999-12-16	5.1875	5.3750	5.1250	5.1875	138300
1999-12-17	5.3750	5.3750	5.0000	5.2500	48100
1999-12-20	5.1250	5.2500	5.0625	5.0625	62100
1999-12-21	5.1250	5.5312	5.0625	5.5000	255600
1999-12-22	5.4375	5.5625	5.2500	5.3750	150900
1999-12-23	5.4375	5.8750	5.2500	5.6250	287200
1999-12-27	5.7500	6.3750	5.7500	6.0000	239400
1999-12-28	6.1250	7.0000	6.1250	6.3750	290500
1999-12-29	6.4375	7.2188	6.2500	6.6250	251700
1999-12-30	6.5625	7.0000	6.2500	6.7500	119500
1999-12-31	6.8125	7.0000	6.2812	6.5000	119400
2000-01-03	6.8750	6.9375	6.2500	6.4375	60600
2000-01-04	6.3750	6.4375	5.5625	6.1250	93900
2000-01-05	6.0000	6.2500	6.0000	6.1250	70800
2000-01-06	6.1250	7.2500	6.0625	7.0625	236200
2000-01-07	7.0000	8.3750	6.9688	7.8750	421800
2000-01-10	8.0625	9.0000	7.7500	8.1250	589000
2000-01-11	8.3750	8.6250	7.1250	7.2500	548700
2000-01-12	7.7500	8.1250	7.3750	7.9375	226100
2000-01-13	7.8125	8.6250	7.6250	8.5000	428800
2000-01-14	8.5625	9.0000	8.5000	9.0000	333400
2000-01-18	8.9375	10.2500	8.6250	9.7500	479800
2000-01-19	10.3750	10.8750	10.0000	10.3125	601300
2000-01-20	10.6250	10.6250	9.2500	9.7500	415900
2000-01-21	9.9375	11.5000	9.9375	11.1875	590500
2000-01-24	11.4375	11.6250	10.2500	10.2500	458600
2000-01-25	10.6875	10.7500	9.2500	9.6875	340400
2000-01-26	9.5625	10.6875	9.5625	10.0000	275300
2000-01-27	10.0000	10.3750	9.5000	9.5000	105300
2000-01-28	10.0000	10.0000	9.2500	9.3750	88300
2000-01-31	9.5625	9.7500	8.0000	8.8750	224800
2000-02-01	8.3125	9.2500	8.0000	9.0000	202500
2000-02-02	9.3125	9.6250	8.7500	9.2500	128300
2000-02-03	9.4688	9.6875	9.0000	9.5000	202300
2000-02-04	9.5000	10.1250	9.3750	10.1250	206600
2000-02-07	10.2500	10.3125	9.7500	10.0000	118300
2000-02-08	10.0000	10.0000	9.3750	9.7500	100600
2000-02-09	9.7500	10.0000	9.6875	10.0000	140800
2000-02-10	10.0000	11.5000	9.8125	11.5000	476400
2000-02-11	10.6875	11.3750	10.6250	10.8125	342800
2000-02-14	10.6875	10.8125	10.0000	10.2500	91900
2000-02-15	10.2188	10.2500	9.8125	10.1250	160800
2000-02-16	10.1250	11.0000	9.9375	10.2500	138900
2000-02-17	10.7500	12.2500	10.2500	12.0000	353500
