date	open	high	low	close	volume
2005-10-11	2.0700	2.1700	2.0500	2.0600	49900
2005-10-12	2.0600	2.1800	2.0500	2.0860	36910
2005-10-13	2.0400	2.1200	2.0400	2.1000	12770
2005-10-14	2.0500	2.0900	2.0500	2.0600	12100
2005-10-17	2.1100	2.1100	2.0100	2.0300	12600
2005-10-18	2.0299	2.0500	2.0000	2.0100	16325
2005-10-19	1.9900	2.0300	1.8600	1.9800	67542
2005-10-20	2.0700	2.0700	1.9700	2.0100	10800
2005-10-21	2.0500	2.0900	1.9900	1.9900	20999
2005-10-24	2.0000	2.1000	2.0000	2.0100	37900
2005-10-25	2.0260	2.1000	2.0100	2.0600	5200
2005-10-26	2.0600	2.1600	2.0100	2.0500	25000
2005-10-27	2.0100	2.1200	2.0000	2.0900	37980
2005-10-28	2.1200	2.2300	2.1200	2.2124	50905
2005-10-31	2.2201	2.2700	2.2100	2.2400	30050
2005-11-01	2.2500	2.2500	2.1600	2.1600	8950
2005-11-02	2.2200	2.2200	1.9700	1.9700	41645
2005-11-03	1.9600	2.1600	1.9600	2.1000	32615
2005-11-04	2.0700	2.1200	2.0600	2.1200	35852
2005-11-07	2.0700	2.1200	2.0600	2.1100	14600
2005-11-08	2.1000	2.1100	2.0600	2.1000	23500
2005-11-09	2.0900	2.1700	2.0900	2.1200	24033
2005-11-10	2.1200	2.1400	2.0900	2.1200	13010
2005-11-11	2.0800	2.1100	2.0600	2.1000	12700
2005-11-14	2.0700	2.1400	2.0100	2.0600	34570
2005-11-15	2.0600	2.1300	2.0100	2.0900	60220
2005-11-16	2.0300	2.0900	2.0000	2.0500	47255
2005-11-17	2.0500	2.0500	1.9400	1.9900	38150
2005-11-18	2.0200	2.2800	1.9600	2.1100	140024
2005-11-21	2.1000	2.2500	2.0900	2.1100	27982
2005-11-22	2.1200	2.2000	2.1200	2.1600	46050
2005-11-23	2.2300	2.2300	2.1500	2.1800	17592
2005-11-25	2.2300	2.2300	2.1600	2.2300	21399
2005-11-28	2.1200	2.3000	2.1200	2.1500	41850
2005-11-29	2.1500	2.3400	2.1500	2.2080	21780
2005-11-30	2.2099	2.2800	2.1800	2.2000	17650
2005-12-01	2.1900	2.3000	2.1800	2.2500	18605
2005-12-02	2.2500	2.3200	2.2500	2.2500	25570
2005-12-05	2.2000	2.3000	2.1100	2.1200	144165
2005-12-06	2.1200	2.2200	2.1000	2.1400	63827
2005-12-07	2.2500	2.2500	2.1000	2.1100	36558
2005-12-08	2.3000	2.3100	2.1600	2.1680	111550
2005-12-09	2.1300	2.2000	2.1000	2.2000	25535
2005-12-12	2.2500	2.2500	2.1300	2.1400	34800
2005-12-13	2.1100	2.1500	2.0900	2.0900	19239
2005-12-14	2.1000	2.1200	2.0600	2.0900	34860
2005-12-15	2.0500	2.1280	2.0500	2.1280	20900
2005-12-16	2.0900	2.1800	2.0500	2.0500	75112
2005-12-19	2.1000	2.1800	2.0000	2.1500	74300
2005-12-20	2.1000	2.1000	2.0000	2.0400	64648
2005-12-21	2.0500	2.1000	2.0200	2.0600	34948
2005-12-22	2.0500	2.1200	2.0500	2.1000	36417
2005-12-23	2.1000	2.1000	2.0400	2.0480	27040
2005-12-27	2.0300	2.0800	2.0000	2.0600	35294
2005-12-28	1.9800	2.0200	1.9800	1.9800	44002
2005-12-29	2.0100	2.0300	1.9700	2.0200	36487
2005-12-30	2.0800	2.1000	1.9100	2.1000	73082
2006-01-03	2.1000	2.1000	2.0000	2.0500	29824
2006-01-04	2.0084	2.1000	1.9600	2.0150	132120
2006-01-05	1.9600	2.0900	1.9500	2.0100	31313
2006-01-06	2.0700	2.0800	2.0301	2.0500	9123
2006-01-09	1.9600	2.0500	1.9600	1.9900	36033
2006-01-10	1.9700	2.0800	1.9700	2.0600	65023
2006-01-11	2.0400	2.0500	1.8100	1.9510	255974
2006-01-12	1.9500	2.0500	1.9000	1.9900	67581
2006-01-13	2.0300	2.0300	1.9000	1.9200	46232
2006-01-17	1.9200	2.0700	1.9000	1.9500	67788
2006-01-18	1.9000	1.9600	1.8800	1.9200	72836
2006-01-19	1.9500	2.3700	1.8500	1.9800	450053
2006-01-20	2.1000	2.1000	1.9100	1.9600	52825
2006-01-23	2.0400	2.3800	1.9500	2.0500	409155
2006-01-24	2.1100	2.1300	2.0000	2.0000	93255
2006-01-25	2.0100	2.1800	2.0100	2.0600	78731
2006-01-26	2.0400	2.1000	1.9800	2.0000	42511
2006-01-27	1.9800	2.0900	1.9800	2.0101	34629
2006-01-30	2.0800	2.0800	1.9900	1.9900	39229
2006-01-31	2.0200	2.0300	1.9600	2.0200	66626
2006-02-01	2.0400	2.0400	1.9700	2.0100	43374
2006-02-02	1.9800	1.9800	1.9500	1.9500	45361
2006-02-03	1.9800	2.1000	1.9200	2.0500	124680
2006-02-06	2.0800	2.0800	1.9600	2.0400	31800
2006-02-07	1.9600	2.0500	1.9600	2.0100	46530
2006-02-08	1.9600	2.0500	1.9200	1.9800	50268
2006-02-09	2.0300	2.0300	1.9700	2.0000	80283
2006-02-10	1.9600	2.3000	1.9400	1.9500	638336
2006-02-13	2.0500	2.0800	1.9500	1.9900	166756
2006-02-14	1.9900	2.0200	1.9600	1.9900	46782
2006-02-15	1.9900	2.0000	1.9500	1.9700	53294
2006-02-16	2.0000	2.0000	1.9500	1.9500	22700
2006-02-17	1.9500	2.0300	1.9400	1.9800	67444
2006-02-21	1.9400	1.9800	1.9200	1.9400	67206
2006-02-22	1.9200	1.9800	1.9100	1.9500	32510
2006-02-23	1.9201	2.0800	1.9000	1.9700	141118
2006-02-24	1.9400	1.9800	1.9000	1.9400	99947
2006-02-27	1.9800	2.0100	1.9100	1.9200	89578
2006-02-28	1.9272	1.9900	1.9100	1.9400	38030
2006-03-01	1.9500	2.0000	1.9300	1.9600	29863
2006-03-02	1.9400	2.0800	1.9300	2.0100	56689
2006-03-03	1.9900	2.0100	1.9860	2.0000	8830
2006-03-06	2.0600	2.0800	1.9600	2.0000	32950
2006-03-07	1.9700	1.9900	1.9300	1.9400	24484
2006-03-08	1.9820	2.1400	1.9500	1.9800	120675
2006-03-09	1.9800	2.0500	1.9400	1.9800	75870
2006-03-10	2.0000	2.0000	1.9300	1.9400	50400
2006-03-13	2.0000	2.0300	1.9400	1.9500	60530
2006-03-14	2.0000	2.0000	1.9500	1.9500	41583
2006-03-15	1.9700	2.1900	1.9500	2.1600	421159
2006-03-16	2.1500	2.3700	2.1100	2.3300	273695
2006-03-17	2.3600	4.1800	2.3500	3.8001	3551809
2006-03-20	3.6800	5.9500	3.4100	4.7100	6405020
2006-03-21	4.6400	5.1400	3.9200	4.0500	2038162
2006-03-22	4.0500	4.3100	3.8700	4.1500	581612
2006-03-23	4.2600	4.7500	3.8000	4.1700	966079
2006-03-24	4.2500	4.3200	3.9700	4.0600	237130
2006-03-27	4.0300	4.1400	3.8300	3.9500	194241
2006-03-28	3.9600	3.9600	3.5500	3.8400	371208
2006-03-29	3.8400	4.2000	3.6000	4.0800	483017
2006-03-30	4.0400	4.2900	3.9500	4.1000	438973
2006-03-31	4.1500	4.1900	3.9000	4.1000	196679
2006-04-03	4.1100	4.4700	4.0200	4.2000	302236
2006-04-04	4.1800	4.3800	3.9500	3.9700	212402
2006-04-05	3.9500	3.9820	3.7200	3.7700	204069
2006-04-06	3.7700	3.8400	3.5700	3.6700	205079
2006-04-07	3.6700	4.2500	3.6700	3.9352	374416
2006-04-10	3.8600	3.9200	3.7100	3.7700	117339
2006-04-11	3.7500	3.8300	3.6000	3.8000	122422
2006-04-12	3.7700	3.9000	3.6600	3.8900	82439
2006-04-13	3.8700	4.0301	3.7500	3.7800	52790
2006-04-17	3.8200	3.8400	3.6600	3.8400	73311
2006-04-18	3.8600	4.0000	3.7700	3.7800	57244
2006-04-19	3.7400	3.8900	3.6800	3.7000	42016
2006-04-20	3.6000	3.6700	3.5600	3.6400	64373
2006-04-21	3.9900	3.9900	3.6000	3.7700	179611
2006-04-24	3.7700	3.8400	3.7100	3.7800	53460
2006-04-25	3.7200	3.7200	3.6000	3.6900	64114
2006-04-26	3.6100	3.7100	3.4000	3.4500	138429
2006-04-27	3.4200	3.5000	3.0800	3.1100	168341
2006-04-28	3.2300	3.4399	3.1100	3.2900	106180
2006-05-01	3.4500	3.5500	3.3700	3.4900	121037
2006-05-02	3.4600	3.8000	3.4600	3.7200	110615
2006-05-03	3.7400	3.8000	3.6000	3.6301	54064
2006-05-04	3.5700	3.7690	3.5700	3.6000	40664
2006-05-05	3.7000	3.8800	3.7000	3.7300	71602
2006-05-08	3.7300	3.8000	3.5600	3.6200	67572
2006-05-09	3.7500	3.7500	3.5400	3.5400	32605
2006-05-10	3.5400	3.7900	3.5400	3.7100	58766
2006-05-11	3.6500	3.6940	3.5600	3.6940	27027
2006-05-12	3.6500	3.7300	3.4200	3.5400	75317
2006-05-15	3.5100	3.5400	3.1100	3.1800	145291
2006-05-16	3.3900	3.5200	3.0000	3.0248	89687
2006-05-17	3.0000	3.0200	2.6700	2.7700	128367
2006-05-18	2.7700	2.8500	2.6200	2.6800	107052
2006-05-19	2.5000	2.7000	2.3600	2.4600	249246
2006-05-22	2.4800	2.5700	2.4000	2.5400	78133
2006-05-23	2.5500	2.8500	2.5500	2.8000	147659
2006-05-24	2.8000	2.8000	2.6800	2.6800	72510
2006-05-25	2.6800	2.7500	2.6200	2.6500	82800
2006-05-26	2.6730	2.7000	2.6200	2.6300	86704
2006-05-30	2.6500	2.8900	2.6500	2.7100	71847
2006-05-31	2.8800	2.9000	2.7200	2.7200	41565
2006-06-01	2.8400	2.8500	2.6700	2.7600	18702
2006-06-02	2.7800	2.9000	2.7466	2.8700	28053
2006-06-05	2.8900	2.9500	2.7500	2.7500	35833
2006-06-06	2.7600	2.8800	2.7500	2.8100	22555
2006-06-07	2.8000	2.8800	2.8000	2.8600	23599
2006-06-08	2.8600	2.8600	2.7000	2.8200	22641
2006-06-09	2.8000	2.9500	2.6500	2.8120	86970
2006-06-12	2.8400	2.9000	2.7700	2.8412	21500
2006-06-13	2.2500	2.9500	2.2400	2.7900	49460
2006-06-14	2.9300	2.9300	2.7300	2.8400	62753
2006-06-15	2.8500	2.8500	2.6900	2.7800	104476
2006-06-16	2.7200	2.8500	2.7200	2.7400	13219
2006-06-19	2.7200	2.8300	2.6000	2.7100	28850
2006-06-20	2.7500	2.8500	2.6800	2.7000	31117
2006-06-21	2.7500	2.7660	2.5860	2.6900	12392
2006-06-22	2.6800	2.7500	2.6800	2.7300	10900
2006-06-23	2.7000	2.7500	2.5900	2.6800	16000
2006-06-26	2.6636	2.6636	2.5654	2.6000	9110
2006-06-27	2.6200	2.7500	2.6200	2.6200	28075
2006-06-28	2.6500	2.6900	2.6000	2.6000	15000
2006-06-29	2.6200	2.6500	2.6000	2.6300	24500
2006-06-30	2.6400	2.8400	2.6400	2.8300	29181
2006-07-03	2.8900	2.8900	2.7200	2.7800	6432
2006-07-05	2.7300	2.7300	2.6000	2.6600	20654
2006-07-06	2.6300	2.8000	2.6300	2.6400	11660
2006-07-07	2.6200	2.8900	2.6200	2.7900	54284
2006-07-10	2.8900	2.8900	2.7200	2.8900	17014
2006-07-11	2.8900	2.9300	2.8300	2.8800	11310
2006-07-12	2.9200	2.9300	2.7200	2.7800	23930
2006-07-13	2.8276	2.8693	2.8000	2.8100	14770
2006-07-14	2.8100	2.8300	2.7000	2.7000	18600
2006-07-17	2.7900	2.8500	2.6400	2.7400	76941
2006-07-18	2.7800	2.8500	2.7200	2.7200	8400
2006-07-19	2.7200	2.8000	2.6400	2.7500	33151
2006-07-20	2.6700	2.6900	2.6300	2.6800	41514
2006-07-21	2.6300	2.6740	2.6200	2.6200	14700
2006-07-24	2.6100	2.6400	2.6100	2.6400	20170
2006-07-25	2.6000	2.6400	2.5200	2.5600	38413
2006-07-26	2.5900	2.6000	2.5200	2.5200	16000
2006-07-27	2.9500	2.9500	2.6500	2.8000	62455
2006-07-28	2.8000	2.9700	2.7000	2.7500	73905
2006-07-31	2.7800	2.7900	2.6500	2.6600	12600
2006-08-01	2.7000	2.7500	2.5766	2.6800	31102
2006-08-02	2.6700	2.8100	2.6700	2.7000	44932
2006-08-03	2.5800	2.7300	2.5800	2.6600	57821
2006-08-04	2.7300	2.7500	2.6500	2.6600	17008
2006-08-07	2.6608	2.7100	2.6500	2.6500	8600
2006-08-08	2.7000	2.7200	2.6500	2.6960	14100
2006-08-09	2.6900	2.7200	2.6500	2.6600	15200
2006-08-10	2.6100	2.6500	2.5500	2.5900	28431
2006-08-11	2.6090	2.6200	2.5800	2.5800	15155
2006-08-14	2.9900	2.9900	2.5000	2.6100	59150
2006-08-15	2.7800	2.7800	2.5900	2.5900	3590
2006-08-16	2.6308	2.6400	2.6100	2.6100	4760
2006-08-17	2.6200	2.7000	2.6200	2.6800	8800
2006-08-18	2.6500	2.6925	2.6500	2.6925	1250
2006-08-21	2.6350	2.6800	2.6300	2.6300	4825
2006-08-22	2.5400	2.6000	2.5000	2.5500	51164
2006-08-23	2.5200	2.7000	2.5100	2.6400	33403
2006-08-24	2.5500	2.5948	2.5400	2.5400	10119
2006-08-25	2.5400	2.5700	2.5200	2.5200	4300
2006-08-28	2.5118	2.6400	2.5100	2.5900	22800
2006-08-29	2.5400	2.5500	2.5000	2.5100	15996
2006-08-30	2.5000	2.6200	2.4900	2.5300	27403
2006-08-31	2.5000	2.6200	2.4836	2.5100	15936
2006-09-01	2.5600	2.6200	2.5000	2.5400	23120
2006-09-05	2.5000	2.5800	2.4700	2.4700	12635
2006-09-06	2.4800	2.6600	2.4700	2.6100	32250
2006-09-07	2.7000	2.7900	2.6600	2.7500	84978
2006-09-08	2.7700	2.9500	2.7500	2.8400	77525
2006-09-11	2.8010	2.9700	2.8010	2.8100	62650
2006-09-12	2.9000	2.9000	2.8200	2.8600	15822
2006-09-13	2.5500	2.8460	2.5400	2.8400	13500
2006-09-14	2.8400	2.8400	2.6500	2.6700	19100
2006-09-15	2.6856	2.8000	2.6856	2.7800	20070
2006-09-18	2.7960	2.7960	2.7100	2.7400	5100
2006-09-19	2.8000	2.9500	2.7500	2.8000	78460
2006-09-20	2.7400	2.8500	2.5000	2.8400	36251
2006-09-21	2.7800	2.9500	2.7400	2.9300	71523
2006-09-22	2.9500	3.5000	2.7400	3.3500	102446
2006-09-25	3.8300	4.5800	3.3600	4.0000	615395
2006-09-26	4.0000	4.0000	3.3600	3.5700	130324
2006-09-27	3.6500	3.8400	3.2000	3.3704	215290
2006-09-28	3.4000	3.8500	3.3800	3.7900	134085
2006-09-29	3.8700	3.8700	3.6400	3.7500	143743
2006-10-02	3.8000	3.8000	3.6500	3.6600	61956
2006-10-03	3.6500	3.7800	3.4070	3.4600	144537
2006-10-04	3.5600	3.8900	3.5600	3.7400	241746
2006-10-05	3.6100	4.0000	3.5200	3.9113	120710
2006-10-06	4.0000	4.3200	3.7500	4.1000	221727
2006-10-09	4.0000	4.4000	3.8200	3.9900	78439
2006-10-10	4.0100	4.0100	3.8500	3.9100	43472
2006-10-11	3.8932	4.0800	3.8100	3.8500	65952
2006-10-12	3.8300	4.0000	3.6400	3.7064	38706
2006-10-13	3.7500	3.9500	3.7346	3.9400	39634
2006-10-16	4.0500	4.0500	3.7900	3.8600	42391
2006-10-17	4.0400	4.0400	3.7000	3.7800	55283
2006-10-18	3.8300	4.0000	3.8200	3.9200	33544
2006-10-19	3.9300	4.4000	3.9000	4.3500	186728
2006-10-20	4.3100	4.4900	4.1100	4.4900	139547
2006-10-23	4.5000	4.7200	4.2200	4.4900	123314
2006-10-24	4.5000	4.7500	4.3900	4.7500	120611
2006-10-25	4.7500	4.7729	4.6200	4.7500	96287
2006-10-26	4.7200	4.7200	4.3000	4.3100	77898
2006-10-27	4.3000	4.3400	4.0800	4.1400	55077
2006-10-30	4.1200	4.2600	3.9700	4.0800	65411
2006-10-31	4.2400	4.6300	4.0700	4.5100	125124
2006-11-01	4.5500	4.5500	4.3600	4.4200	59874
2006-11-02	4.3600	4.4300	4.2600	4.2600	44260
2006-11-03	4.3200	4.3500	4.2700	4.3400	36335
2006-11-06	4.3500	4.5200	4.2900	4.3400	137280
2006-11-07	4.4500	4.4700	4.2600	4.3500	51411
2006-11-08	4.0900	4.5300	4.0900	4.3000	50711
2006-11-09	4.3000	4.3000	4.1500	4.2488	34446
2006-11-10	4.2000	4.3300	4.1680	4.3000	24157
2006-11-13	4.2500	4.3500	3.8800	4.1500	89048
2006-11-14	4.0892	4.1000	3.9000	3.9200	110212
2006-11-15	3.9100	4.0800	3.9000	4.0200	44257
2006-11-16	4.0800	4.1500	3.8700	3.8900	57258
2006-11-17	4.0800	4.0800	3.7500	3.8200	73849
2006-11-20	3.9100	3.9900	3.7400	3.8100	53440
2006-11-21	3.7300	3.9000	3.6000	3.6100	64753
2006-11-22	3.6000	3.6768	3.4500	3.4700	101337
2006-11-24	3.7400	3.7400	3.5000	3.6500	9411
2006-11-27	3.7200	3.7200	3.5100	3.5600	38254
2006-11-28	3.5200	3.5500	3.2300	3.4000	72081
2006-11-29	3.4600	3.5000	3.2701	3.4600	43725
2006-11-30	3.5400	3.6200	3.4100	3.4300	65509
2006-12-01	3.3500	3.6200	3.3500	3.5400	18660
2006-12-04	3.5000	3.7200	3.4500	3.6000	39025
2006-12-05	3.6000	3.8700	3.6000	3.8400	75199
2006-12-06	3.8000	3.8000	3.6700	3.7300	35132
2006-12-07	3.6900	3.7500	3.5400	3.5600	82956
2006-12-08	3.5800	3.6000	3.4200	3.4300	50586
2006-12-11	3.5400	3.5400	3.2500	3.2500	90823
2006-12-12	3.2300	4.4100	3.2300	3.5200	1262450
2006-12-13	3.5200	3.9000	3.3200	3.3500	364666
2006-12-14	3.3900	3.5700	3.2600	3.2800	86792
2006-12-15	3.3300	3.5400	3.2700	3.3400	82025
2006-12-18	3.3900	3.5100	3.2400	3.4600	82802
2006-12-19	3.4100	3.4700	3.3400	3.4700	22523
2006-12-20	3.4455	3.4500	3.3000	3.3700	47309
2006-12-21	3.3700	3.4000	3.2100	3.2500	73188
2006-12-22	3.2400	3.3500	3.2400	3.3300	23199
2006-12-26	3.4000	3.4000	3.2500	3.3000	15900
2006-12-27	3.3000	3.3899	3.2500	3.3300	51520
2006-12-28	3.4000	3.4000	3.2700	3.3000	43236
2006-12-29	3.3700	3.4400	3.2800	3.4000	64176
2007-01-03	3.3900	3.5700	3.3700	3.4500	43403
2007-01-04	3.4590	3.4600	3.4100	3.4400	15100
2007-01-05	3.4800	3.5500	3.3800	3.4700	61925
2007-01-08	3.5000	3.5500	3.4600	3.5000	23277
2007-01-09	3.4870	3.6900	3.4870	3.5499	55446
2007-01-10	3.5200	3.6600	3.5200	3.5500	13007
2007-01-11	3.6400	3.6500	3.5500	3.6300	36696
2007-01-12	3.6500	3.7000	3.5700	3.6500	37525
2007-01-16	3.7300	3.7300	3.6400	3.6900	24713
2007-01-17	3.6420	3.8500	3.6420	3.8200	52587
2007-01-18	3.8600	3.9500	3.7500	3.9000	83500
2007-01-19	3.9100	4.1400	3.8500	4.0400	82082
2007-01-22	4.0100	4.0800	3.8600	3.9000	17024
2007-01-23	3.9200	4.0000	3.7800	3.8300	61289
2007-01-24	3.8200	3.8200	3.5900	3.6300	29131
2007-01-25	3.5900	4.0300	3.5800	3.6400	124625
2007-01-26	3.7400	3.7400	3.6000	3.6300	15705
2007-01-29	3.7000	3.7800	3.6200	3.6700	29249
2007-01-30	3.6400	3.6400	3.5000	3.5100	52622
2007-01-31	3.5000	3.8500	3.3700	3.6400	139007
2007-02-01	3.7400	3.7900	3.5800	3.6900	46985
2007-02-02	3.7000	5.4500	3.6600	5.3400	919887
2007-02-05	5.0800	5.0800	4.5000	4.6600	419844
2007-02-06	4.7000	5.7300	4.5400	5.3900	1224476
2007-02-07	5.3800	5.6000	4.8500	5.0300	599552
2007-02-08	5.2200	5.2700	5.0100	5.1900	194948
2007-02-09	5.2500	5.2500	4.8400	4.8600	209795
2007-02-12	4.9300	5.1000	4.7500	5.0500	125857
2007-02-13	5.0200	5.0200	4.8600	4.9100	38830
2007-02-14	4.9100	5.2999	4.9100	5.0200	145488
2007-02-15	5.1600	5.1600	4.9000	5.1000	78636
2007-02-16	5.1000	5.6200	4.8600	5.5800	299371
2007-02-20	5.7000	5.9300	5.4200	5.7600	324048
2007-02-21	5.8000	6.1500	5.2700	6.0000	577644
2007-02-22	6.0000	6.5000	5.8300	6.4000	266810
2007-02-23	6.2500	6.9900	6.1195	6.5700	352310
2007-02-26	6.6300	6.6700	5.6000	5.7400	474967
2007-02-27	5.7000	5.7000	5.1300	5.2500	244941
2007-02-28	5.3200	5.9390	5.3200	5.6700	164765
2007-03-01	5.6700	5.6800	5.3500	5.5100	82670
2007-03-02	5.5400	5.5490	5.4000	5.4100	43114
2007-03-05	5.3200	5.5100	5.2500	5.3700	55299
2007-03-06	5.3600	5.5900	5.3600	5.4620	71329
2007-03-07	5.4300	5.4400	5.2801	5.3200	43436
2007-03-08	5.3500	5.4700	5.3300	5.3300	49130
2007-03-09	5.3400	6.1500	5.3400	6.1000	234007
2007-03-12	6.2000	6.4800	6.2000	6.3500	211488
2007-03-13	6.2800	6.4900	6.2000	6.2300	172048
2007-03-14	6.2300	6.2300	5.9500	6.0600	89763
2007-03-15	6.1400	6.7500	5.9310	6.2100	246568
2007-03-16	6.2600	6.3300	6.0500	6.1000	115068
2007-03-19	6.2000	6.6000	5.9000	5.9300	384061
2007-03-20	5.8800	6.2300	5.6900	6.1000	211734
2007-03-21	6.1586	6.2100	5.9600	6.0400	30678
2007-03-22	6.0000	6.0500	5.8600	5.9400	38015
2007-03-23	5.9500	5.9500	5.6100	5.6100	180162
2007-03-26	5.5900	5.6400	5.3100	5.4500	105290
2007-03-27	5.4900	5.5400	5.3600	5.4000	40391
2007-03-28	5.3500	6.0700	5.3000	6.0700	163249
2007-03-29	5.9500	5.9500	5.5500	5.7500	199925
2007-03-30	5.7200	6.0000	5.6100	5.8400	75337
2007-04-02	5.8200	6.2000	5.7600	6.0400	73016
2007-04-03	6.0200	6.1500	5.8800	6.0000	65689
2007-04-04	5.9799	6.0000	5.7500	5.8400	56676
2007-04-05	5.8100	5.9500	5.8100	5.9100	20822
2007-04-09	5.8400	5.9900	5.8000	5.9500	54746
2007-04-10	5.9500	5.9500	5.6600	5.7300	94619
2007-04-11	5.7100	5.7600	5.5800	5.6100	44635
2007-04-12	5.6100	5.6100	5.5100	5.5800	66350
2007-04-13	5.6000	5.6800	5.5200	5.5700	27174
2007-04-16	5.5100	5.5800	5.4800	5.5300	56363
2007-04-17	5.5100	5.5600	5.1100	5.2400	202810
2007-04-18	5.3200	5.6800	5.0700	5.2700	277893
2007-04-19	5.3600	5.4000	5.2000	5.2000	154755
2007-04-20	5.2100	5.4000	5.2100	5.2700	56516
2007-04-23	5.2200	5.6000	5.2000	5.3300	105797
2007-04-24	5.3000	5.4500	5.2700	5.3000	26748
2007-04-25	5.4100	5.4100	5.2100	5.2900	42069
2007-04-26	5.3000	5.4900	5.3000	5.4500	55920
2007-04-27	5.4400	6.2800	5.4300	6.2300	272614
2007-04-30	6.1900	6.7000	5.9300	6.2400	344434
2007-05-01	6.2100	6.6900	6.1700	6.2700	180422
2007-05-02	6.3500	7.0000	6.2700	6.7800	381351
2007-05-03	6.7500	7.3400	6.7500	7.3000	449760
2007-05-04	7.4200	7.5000	7.0400	7.2900	251614
2007-05-07	7.3000	7.4500	6.5900	6.6000	465588
2007-05-08	6.3400	6.6600	5.8500	6.5100	534579
2007-05-09	6.4400	6.5300	6.1000	6.2500	188472
2007-05-10	6.1600	6.4699	6.1400	6.2400	60298
2007-05-11	6.2000	6.5000	6.2000	6.4300	54342
2007-05-14	6.3600	6.3600	6.0200	6.0900	114481
2007-05-15	6.0400	6.6200	6.0000	6.3090	132933
2007-05-16	6.0900	6.2000	6.0500	6.1100	47319
2007-05-17	6.0500	6.1500	5.8200	5.8500	90038
2007-05-18	5.8200	6.1000	5.8000	5.9500	58292
2007-05-21	5.9800	6.1000	5.9600	6.0400	21777
2007-05-22	6.0000	6.0600	5.9500	5.9900	31289
2007-05-23	5.9500	6.0799	5.8300	5.8600	31148
2007-05-24	5.8000	5.9100	5.4000	5.4700	80075
2007-05-25	5.5200	5.6800	5.4300	5.5200	43576
2007-05-29	5.5000	5.7200	5.4600	5.5300	42070
2007-05-30	5.6300	6.2800	5.5500	5.7600	157220
2007-05-31	5.7500	5.9199	5.7000	5.8100	56971
2007-06-01	5.9400	5.9900	5.8000	5.8600	64178
2007-06-04	5.8300	6.0400	5.8300	5.9500	67706
2007-06-05	5.9000	6.0200	5.8100	5.9100	22243
2007-06-06	5.9000	6.0000	5.6680	5.9730	46044
2007-06-07	5.8900	6.0800	5.7900	5.9600	70910
2007-06-08	5.9000	6.0900	5.8500	5.9200	28551
2007-06-11	5.9800	5.9900	5.8800	5.9600	37398
2007-06-12	5.9300	6.0100	5.7800	5.9500	30918
2007-06-13	5.9000	5.9900	5.8999	5.9900	8300
2007-06-14	6.0000	6.1900	5.9700	6.0900	54187
2007-06-15	6.1800	6.1800	5.9900	6.0501	38516
2007-06-18	6.0500	6.0600	5.7800	5.9100	38745
2007-06-19	5.8800	5.9700	5.8000	5.8500	33320
2007-06-20	5.9300	5.9300	5.8400	5.8700	17844
2007-06-21	5.9400	6.1300	5.8600	5.9500	29986
2007-06-22	5.9700	5.9700	5.8800	5.8800	13747
2007-06-25	5.9300	5.9500	5.7900	5.8500	25318
2007-06-26	5.8400	5.9400	5.4400	5.4600	63120
2007-06-27	5.4000	5.5600	5.3000	5.4000	44924
2007-06-28	5.3700	5.4800	5.2800	5.4000	32926
2007-06-29	5.4300	5.4500	5.2400	5.2600	46267
2007-07-02	5.2700	5.4822	5.0700	5.1200	59974
2007-07-03	5.1000	5.2500	5.0600	5.1700	18760
2007-07-05	5.1801	5.1801	4.7800	4.7800	100361
2007-07-06	4.7500	5.1100	4.7500	5.1000	80170
2007-07-09	5.0900	5.2500	5.0100	5.1300	32772
2007-07-10	4.9200	5.5200	4.9100	5.5200	36873
2007-07-11	5.5200	5.6300	5.2600	5.3900	64661
2007-07-12	5.4275	5.4275	5.1200	5.1300	19780
2007-07-13	5.0900	5.1800	5.0900	5.1101	21015
2007-07-16	5.0900	5.2700	5.0700	5.1700	27860
2007-07-17	5.1300	5.4400	5.0600	5.1500	83945
2007-07-18	5.2200	5.2500	5.1700	5.2200	54533
2007-07-19	5.2800	5.2800	5.2000	5.2400	73040
2007-07-20	5.2800	5.2800	5.1000	5.1900	72157
2007-07-23	5.2000	5.2500	5.1700	5.2200	12079
2007-07-24	5.2800	5.2800	5.0600	5.0700	45140
2007-07-25	5.1300	5.2800	4.9775	5.1600	61293
2007-07-26	5.1500	5.1500	5.0400	5.0500	24218
2007-07-27	5.0800	5.1000	5.0500	5.0500	16825
2007-07-30	5.1100	5.1100	5.0300	5.0500	43071
2007-07-31	5.0500	5.1500	5.0500	5.0500	28282
2007-08-01	5.1000	5.1000	4.9500	4.9600	79390
2007-08-02	4.9700	5.0900	4.9700	5.0000	38085
2007-08-03	4.9700	5.0800	4.5601	4.7100	77490
2007-08-06	4.8300	4.9500	4.2500	4.7500	85428
2007-08-07	4.7600	4.8500	4.6600	4.7000	35953
2007-08-08	4.7000	4.9100	4.6300	4.8401	54682
2007-08-09	4.7500	4.8900	4.6700	4.6700	81805
2007-08-10	4.7000	4.9900	4.6026	4.9800	44819
2007-08-13	4.9500	5.1900	4.7200	5.0500	94547
2007-08-14	5.0200	5.1500	4.9652	5.0000	47022
2007-08-15	5.0101	5.0899	4.8100	4.9000	20345
2007-08-16	4.9000	4.9200	4.7300	4.8000	23868
2007-08-17	4.7500	5.0300	4.7000	5.0300	62283
