date	open	high	low	close	volume
2011-10-21	52.6000	55.0000	51.0000	54.8000	11483.1000
2011-10-24	54.8000	62.4000	54.4000	61.8000	17894.3000
2011-10-25	61.0000	61.2000	57.4000	57.6000	9004.8500
2011-10-26	59.0000	61.0000	56.4000	60.6000	6021.7500
2011-10-27	64.2000	65.8000	61.6000	63.0000	19636.6500
2011-10-28	62.8000	63.0000	60.6000	61.8000	5618.1000
2011-10-31	60.6000	61.2000	59.0000	59.4000	6165.5500
2011-11-01	56.4000	59.0000	54.0000	54.2000	9567.6000
2011-11-02	55.4000	56.8000	54.0000	56.8000	6483.6000
2011-11-03	57.2000	58.2000	55.8000	57.6000	7011.8500
2011-11-04	56.2000	58.0000	54.6000	56.0000	4837.3500
2011-11-07	55.8000	57.8000	53.2000	55.6000	7444.3500
2011-11-08	56.2000	57.6000	54.6000	57.4000	4658.1000
2011-11-09	56.2000	56.7980	52.6000	53.2000	6140.6500
2011-11-10	54.6000	55.2000	50.6000	51.6000	6991.2500
2011-11-11	52.0000	56.4000	52.0000	56.0000	8846.9500
2011-11-14	55.8000	55.8000	48.6000	51.8000	13068.8500
2011-11-15	51.8000	53.6000	50.6000	53.4000	8509.8500
2011-11-16	54.4000	54.8000	52.4000	53.2000	6211.8500
2011-11-17	53.6000	54.8000	51.6000	52.2000	5112.8500
2011-11-18	53.4000	55.2000	52.8000	54.8000	6817.2500
2011-11-21	54.0000	62.6000	54.0000	60.4000	15377.1000
2011-11-22	60.4000	60.6000	56.8000	56.8000	9917.0000
2011-11-23	56.4000	57.6000	53.8000	53.8000	8742.8500
2011-11-25	53.4000	54.6000	52.2000	53.8000	3468.6000
2011-11-28	56.2000	59.0000	56.0000	57.8000	8564.5000
2011-11-29	57.8000	57.8000	54.0000	54.4000	4914.0500
2011-11-30	58.0000	59.4000	56.0000	58.6000	17433.7500
2011-12-01	58.4000	60.4000	57.0000	59.2000	7494.6000
2011-12-02	60.8000	60.8000	57.8000	58.8000	5023.9000
2011-12-05	59.8000	62.2000	58.0000	62.2000	14154.2000
2011-12-06	62.4000	62.4000	58.2000	59.8000	7785.8000
2011-12-07	59.4000	60.6000	58.0000	59.8000	7622.8000
2011-12-08	59.2000	59.8000	58.2500	58.6000	5327.5500
2011-12-09	58.8000	62.4000	57.8000	61.6000	13133.9000
2011-12-12	60.6000	60.8000	57.0000	57.6000	13535.7500
2011-12-13	58.2000	59.6000	54.4000	55.6000	7063.3500
2011-12-14	53.0000	58.6000	53.0000	57.2000	10815.6000
2011-12-15	59.8000	59.8000	52.4000	53.2000	13228.5000
2011-12-16	53.4000	56.0000	51.4000	53.8000	9534.4500
2011-12-19	54.6000	55.5980	52.4000	53.2000	8296.3500
2011-12-20	54.6000	55.0000	53.0000	54.0000	8781.7000
2011-12-21	53.6000	58.0000	53.2000	57.4000	7528.0000
2011-12-22	58.2000	58.4000	56.0000	57.6000	5624.0500
2011-12-23	57.8000	57.8000	56.2000	56.6000	4510.9000
2011-12-27	56.2000	59.4000	55.6000	59.0000	15135.5000
2011-12-28	58.6000	59.8000	56.0000	56.4000	5238.7500
2011-12-29	56.8000	57.4000	55.2000	56.0000	9622.1000
2011-12-30	56.2000	58.6340	56.2000	57.2000	11253.5000
2012-01-03	58.8000	60.6000	57.0000	60.0000	9680.3500
2012-01-04	59.6000	66.2000	57.6000	65.6000	10615.2000
2012-01-05	64.4000	68.8000	62.0000	67.8000	16682.1500
2012-01-06	67.8000	68.2000	65.4000	67.4000	9934.1000
2012-01-09	67.4000	76.8000	66.8000	74.8000	18126.7000
2012-01-10	76.4000	76.4000	69.0000	72.2000	11182.4500
2012-01-11	71.6000	73.2000	71.0000	72.8000	3817.0000
2012-01-12	72.8000	73.8000	70.0000	71.0000	7296.0000
2012-01-13	69.8000	69.9840	64.4000	65.0000	7619.0500
2012-01-17	66.0000	67.8000	63.0000	63.8000	8588.3500
2012-01-18	63.8000	64.4200	62.0000	64.2000	8891.4500
2012-01-19	64.6000	64.6000	62.4000	63.2000	2528.4000
2012-01-20	63.0000	66.2000	60.0000	66.0000	4608.0000
2012-01-23	65.6000	67.4000	64.6000	67.0000	3394.3500
2012-01-24	66.4000	67.6000	64.6000	65.8000	11751.7000
2012-01-25	65.8000	65.8000	62.2000	63.4000	6397.5000
2012-01-26	64.2000	64.8000	60.0000	62.4000	12337.2500
2012-01-27	62.0000	64.4000	61.7980	64.2000	5632.1000
2012-01-30	63.6000	64.7980	62.0000	62.4000	2464.6500
2012-01-31	63.0000	63.8000	62.4000	62.8000	2807.4000
2012-02-01	63.2000	67.6000	62.6000	66.6000	6113.8500
2012-02-02	67.0000	67.0000	64.6000	65.2000	5964.1000
2012-02-03	66.0000	66.6000	64.4000	66.4000	5362.1000
2012-02-06	66.2000	66.3000	63.4000	65.0000	4763.0000
2012-02-07	65.0000	66.2000	64.0000	65.0000	1741.0000
2012-02-08	65.0000	66.4000	61.8000	65.6000	6586.8000
2012-02-09	65.8000	66.3800	62.0000	62.8000	3792.3500
2012-02-10	62.0000	63.0000	61.0000	61.8000	4715.2500
2012-02-13	62.6000	63.3880	61.8000	62.8000	3710.6000
2012-02-14	62.4000	63.1620	60.0000	61.4000	3901.1500
2012-02-15	61.4000	62.6000	60.2020	62.2000	5953.8000
2012-02-16	62.0000	64.0000	62.0000	63.8000	3995.0000
2012-02-17	64.0000	64.0000	62.4000	63.0000	2621.7500
2012-02-21	62.6000	64.0000	62.0000	63.2000	3790.6500
2012-02-22	63.4800	64.4000	62.8000	63.8000	3003.2500
2012-02-23	64.2000	64.2000	62.8000	64.2000	2395.9000
2012-02-24	65.2000	68.4000	63.8000	68.0000	11618.8500
2012-02-27	67.6000	81.2000	66.6000	78.0000	28249.9000
2012-02-28	77.8000	79.8000	72.8000	73.6000	9057.9500
2012-02-29	74.2000	75.6000	71.8000	73.4000	5238.1500
2012-03-01	74.2000	76.3800	69.6000	70.4000	6353.7500
2012-03-02	70.2000	70.2000	66.4000	67.8000	5647.8000
2012-03-05	67.6000	68.6000	65.8000	68.0000	3144.5500
2012-03-06	67.0000	67.0000	64.8000	65.4000	5213.1000
2012-03-07	65.4000	67.2000	65.4000	65.6000	4093.0500
2012-03-08	66.6000	66.8000	65.4000	66.2000	2421.9000
2012-03-09	66.0000	70.0000	65.6000	69.4000	4985.1000
2012-03-12	69.6000	70.5980	67.0000	67.4000	3118.1500
2012-03-13	67.8000	69.1000	65.6000	68.0000	5026.3500
2012-03-14	68.9700	68.9700	62.0000	62.4000	23999.2500
2012-03-15	62.4000	62.8000	60.6000	62.2000	7101.5500
2012-03-16	62.6000	63.2000	61.0000	61.2000	10379.0000
2012-03-19	61.0000	61.8200	60.2000	60.8000	7805.2500
2012-03-20	60.0000	60.4000	57.0000	58.4000	14857.7500
2012-03-21	58.6000	58.9000	56.8000	57.4000	8515.2000
2012-03-22	57.4000	58.0000	56.2000	57.0000	6212.5500
2012-03-23	57.4000	59.6000	57.0000	59.0000	4501.8500
2012-03-26	59.6000	59.6000	57.4020	58.8000	5341.8000
2012-03-27	59.2000	59.4000	57.6000	58.4000	3641.1000
2012-03-28	58.4000	59.0000	54.0000	55.6000	8588.3500
2012-03-29	55.0000	56.0000	53.2000	53.8000	5453.6000
2012-03-30	54.4000	54.4000	49.0000	49.2000	15341.8500
2012-04-02	49.4000	51.4000	48.8000	50.0000	8942.6000
2012-04-03	49.8000	50.5800	47.2000	47.8000	6573.3000
2012-04-04	34.2000	36.6000	29.6000	36.4000	67185.3000
2012-04-05	38.4000	38.4000	30.0000	31.2000	24567.0000
2012-04-09	30.0000	31.2000	30.0000	31.0000	22117.9000
2012-04-10	31.2000	32.2000	30.0000	30.0000	15188.9000
2012-04-11	31.2000	33.0000	30.4000	32.4000	15086.0000
2012-04-12	33.6000	33.8020	32.0000	32.4000	10337.2500
2012-04-13	32.4000	32.4000	31.2000	31.6000	3844.7500
2012-04-16	32.8000	33.8000	30.8000	31.0000	9452.9500
2012-04-17	32.0000	32.8000	30.2000	30.4000	9135.2500
2012-04-18	30.4000	31.4000	29.4000	29.4000	9462.6000
2012-04-19	29.6000	30.4000	28.0000	28.0000	8593.3500
2012-04-20	28.0000	28.8000	23.0000	27.0000	29148.2000
2012-04-23	26.2000	30.8000	24.5000	30.0000	10012.2500
2012-04-24	30.2000	31.8000	29.6040	31.4000	13114.7000
2012-04-25	31.8000	33.8000	31.6000	32.2000	7518.3500
2012-04-26	32.0000	33.4000	31.8000	32.2000	3807.3000
2012-04-27	33.0000	35.4000	33.0000	35.0000	6905.7500
2012-04-30	35.4000	41.8000	35.0200	38.8000	19747.6500
2012-05-01	39.4000	40.0000	35.0000	35.2000	14537.5000
2012-05-02	34.8000	35.0000	31.4000	32.6000	9080.7000
2012-05-03	34.0000	34.2020	29.3000	30.2000	6559.5000
2012-05-04	30.4000	31.2000	29.2000	31.0000	4784.8000
2012-05-07	30.8000	31.6000	30.4000	31.2000	5924.8000
2012-05-08	31.0000	31.4000	30.2000	31.0000	4679.8000
2012-05-09	30.6000	30.8000	30.0000	30.6000	3502.6000
2012-05-10	31.2000	32.6000	31.0000	32.4000	2453.5000
2012-05-11	32.0000	32.8000	30.8000	32.2000	3609.6000
2012-05-14	30.8000	32.2000	30.6000	30.8000	2733.5500
2012-05-15	30.6000	31.2000	30.2180	30.6000	3930.3000
2012-05-16	31.8000	31.8000	30.6000	30.6000	3694.8500
2012-05-17	30.6000	30.6000	28.0000	28.0000	6780.1000
2012-05-18	27.6000	28.2000	26.4000	26.4000	7227.8500
2012-05-21	27.0000	27.5420	24.0000	25.6000	11795.6000
2012-05-22	25.6000	26.0000	25.2000	25.4000	5223.6500
2012-05-23	24.8000	25.4000	24.4000	24.6000	5680.6500
2012-05-24	24.6000	24.8000	24.2000	24.2000	3270.5500
2012-05-25	24.0000	26.4000	24.0000	26.0000	7360.9500
2012-05-29	26.0000	27.1000	26.0000	26.8000	2783.4000
2012-05-30	26.2000	27.0000	26.0000	26.0000	2469.5000
2012-05-31	26.0000	26.2000	25.4000	26.0000	7732.6000
2012-06-01	25.4000	26.4000	25.2000	25.4000	4453.9000
2012-06-04	26.0000	48.0000	26.0000	41.4000	212749.9000
2012-06-05	41.4000	43.4000	32.8000	36.0000	64769.9000
2012-06-06	36.6000	37.2000	32.8000	36.8000	21706.7500
2012-06-07	37.2000	40.0000	34.0000	35.2000	16291.7500
2012-06-08	35.4000	36.6000	34.0000	36.4000	7164.9500
2012-06-11	37.4000	41.4000	36.8000	38.8000	29128.3000
2012-06-12	39.0000	40.1900	34.2000	37.6000	13569.9500
2012-06-13	37.6000	37.6000	35.0000	35.8000	12979.3500
2012-06-14	36.0000	36.0000	34.0000	35.2000	9122.2000
2012-06-15	35.2000	37.6000	34.2000	37.6000	14625.0000
2012-06-18	37.2000	37.5980	34.0000	35.4000	7461.8500
2012-06-19	36.0000	37.0000	34.4000	34.6000	8172.9500
2012-06-20	34.4000	36.6000	34.2000	34.6000	6816.1000
2012-06-21	35.4000	40.0000	32.8000	33.2000	41339.7500
2012-06-22	33.6000	36.0000	33.4000	34.8000	185689.4500
2012-06-25	34.4000	36.6000	33.0000	33.0000	13760.2500
2012-06-26	33.2000	34.2000	32.0000	32.0000	8423.6000
2012-06-27	32.2000	34.6400	32.0000	32.8000	3581.6500
2012-06-28	32.0000	32.8000	30.6000	30.6000	6992.1000
2012-06-29	31.6000	34.0000	30.0000	31.4000	15484.1500
2012-07-02	32.2000	34.6000	32.2000	32.8000	9009.6000
2012-07-03	33.2000	35.4000	32.8000	32.8000	6898.2000
2012-07-05	33.4000	35.4000	33.0000	34.8000	5418.0500
2012-07-06	34.6000	34.8000	33.2000	34.8000	6807.2000
2012-07-09	34.8000	35.2000	33.2100	35.0000	3263.7500
2012-07-10	35.0000	35.0000	34.0000	34.2000	3732.4000
2012-07-11	34.6000	34.6000	33.4000	33.4000	4725.5500
2012-07-12	33.4000	34.0000	32.2000	33.2000	3350.0000
2012-07-13	33.8000	34.3980	33.2000	33.4000	2374.0500
2012-07-16	33.0000	34.3980	33.0000	33.4000	1661.2500
2012-07-17	34.2000	34.2000	33.2000	33.8000	2397.0000
2012-07-18	33.0000	33.6000	32.6000	33.0000	1466.3000
2012-07-19	33.2000	34.0000	33.0000	33.0000	1965.6500
2012-07-20	32.6000	33.2000	32.6000	32.8000	1168.2500
2012-07-23	32.4000	33.2000	32.2000	32.4000	5638.8500
2012-07-24	32.4000	32.8000	30.2000	30.4000	3836.1500
2012-07-25	31.0000	31.1960	30.0000	30.6000	2199.0500
2012-07-26	31.2000	33.8000	31.0000	31.0000	2603.2500
2012-07-27	30.6000	32.6000	30.6000	31.1000	1291.5000
2012-07-30	32.4000	33.0000	31.6000	31.6000	1667.5500
2012-07-31	32.0000	33.4000	30.0000	30.4000	5801.8000
2012-08-01	31.4000	32.6000	30.2000	30.2000	2148.1500
2012-08-02	30.0000	31.0000	29.2000	29.6000	5348.8500
2012-08-03	29.4000	32.4000	29.3900	29.8000	2244.3000
2012-08-06	30.0000	31.6000	28.2000	29.2000	2869.3000
2012-08-07	30.2000	30.2000	26.2000	28.6000	3335.4000
2012-08-08	29.0000	30.4000	28.0000	30.0000	3460.1500
2012-08-09	30.5980	31.0000	28.6000	28.6000	6434.1000
2012-08-10	28.6000	29.7980	27.8000	27.8000	1651.5500
2012-08-13	28.0000	30.0000	28.0000	29.0000	1720.7000
2012-08-14	29.4000	29.7000	27.0000	27.2000	2528.3000
2012-08-15	28.0000	29.2000	27.0000	28.0000	5688.8500
2012-08-16	28.4000	28.4000	27.4000	27.8000	2404.3000
2012-08-17	28.0000	30.8000	28.0000	30.6000	8129.6000
2012-08-20	30.6000	30.6000	29.0200	29.8000	2794.5500
2012-08-21	30.2000	32.0000	30.0020	31.8000	5333.7500
2012-08-22	32.0000	35.0000	31.6000	34.4000	6395.7500
2012-08-23	35.0000	38.0020	33.5000	36.6000	7412.2500
2012-08-24	37.0000	37.2000	35.0000	35.0200	3798.1500
2012-08-27	35.4000	36.6000	33.6000	33.8000	2481.9000
2012-08-28	33.6000	35.4000	33.4000	33.4000	1885.7000
2012-08-29	33.8000	35.0000	32.0000	32.6000	3013.5000
2012-08-30	32.0020	33.6000	32.0020	32.6000	1087.1500
2012-08-31	32.8000	34.2000	32.2000	33.0000	2051.8000
2012-09-04	33.0000	37.2000	33.0000	36.0000	3688.1000
2012-09-05	36.0000	39.2000	34.8040	38.4000	8805.9500
2012-09-06	38.6000	38.6000	36.2000	37.6000	3036.4000
2012-09-07	38.6000	39.8000	37.2000	39.8000	8544.8500
2012-09-10	43.0000	43.0000	40.4000	41.4000	11064.5000
2012-09-11	41.4000	41.4000	38.8360	40.2000	5119.6000
2012-09-12	41.0000	41.2000	38.6000	40.4000	3114.8000
2012-09-13	41.2000	48.6000	40.7980	44.6000	26910.6500
2012-09-14	44.8000	45.2020	40.6000	42.4000	14136.2000
2012-09-17	42.6000	44.4000	41.2440	41.6000	11879.3500
2012-09-18	41.6000	41.9660	40.6000	41.6000	1566.7000
2012-09-19	41.2000	43.2000	40.0000	42.6000	6844.8500
2012-09-20	42.8000	50.8000	42.8000	50.2000	13397.0000
2012-09-21	51.8000	59.0000	51.2000	58.2000	30504.0500
2012-09-24	58.0000	58.4000	56.0000	57.4000	6599.9500
2012-09-25	57.8000	58.4000	56.0000	57.4000	5504.3000
2012-09-26	57.6000	59.0000	54.4000	57.6000	7310.5000
2012-09-27	57.8000	58.0000	54.2000	54.6000	4992.4000
2012-09-28	55.0000	57.0000	51.0000	53.6000	8227.0000
2012-10-01	54.6000	55.2000	51.0000	52.4000	9479.2000
2012-10-02	53.4000	54.4000	50.0000	50.8000	4879.0000
2012-10-03	51.8000	51.8000	47.4000	50.2000	9424.9500
2012-10-04	50.2000	50.8000	47.6000	48.8000	4135.6000
2012-10-05	48.2000	48.5980	46.8000	47.0000	7361.1000
2012-10-08	47.2000	54.6000	46.8000	52.8000	17459.4000
2012-10-09	52.0000	53.8000	49.4000	53.8000	8259.4500
2012-10-10	54.2000	54.6000	47.0000	51.2000	9809.2500
2012-10-11	51.6000	52.4000	50.2000	51.2000	4010.1000
2012-10-12	51.0000	53.6000	50.0000	51.0000	5591.1000
2012-10-15	52.0000	53.0000	51.0360	53.0000	2104.4000
2012-10-16	52.8000	52.8000	49.2000	50.2000	6565.8000
2012-10-17	50.4000	52.5980	48.0000	48.4000	6857.8500
2012-10-18	50.6000	52.8000	47.8000	49.6000	7712.3000
2012-10-19	39.6000	39.6000	36.4000	36.6000	135997.6000
2012-10-22	36.6000	37.2000	35.6000	36.0000	22168.6500
2012-10-23	35.4000	35.6000	33.6000	33.6000	32629.2000
2012-10-24	34.0000	35.0000	33.2000	33.8000	18135.5000
2012-10-25	35.0000	36.0000	34.4000	35.2000	18130.6500
2012-10-26	35.8000	35.8000	34.0000	34.6000	7009.9500
2012-10-31	35.4000	35.4000	30.2000	32.0000	14387.2500
2012-11-01	32.6000	33.6000	31.4000	32.6000	24436.2000
2012-11-02	33.0000	33.2020	31.8000	32.0000	5829.0000
2012-11-05	31.6000	32.1820	30.8000	30.8000	14102.0000
2012-11-06	31.4000	32.2000	31.2000	31.2000	6396.9000
2012-11-07	30.8000	31.6000	30.5000	31.2000	5108.6000
2012-11-08	30.8000	31.9980	30.0000	30.0000	13356.5000
2012-11-09	30.2000	30.2000	28.8000	28.8000	12583.6000
2012-11-12	29.4000	29.4000	25.2000	25.8000	33494.5500
2012-11-13	26.2000	27.6000	25.0000	25.6000	18110.0500
2012-11-14	25.4000	25.8000	24.8000	25.2000	22377.8000
2012-11-15	25.2000	26.6000	24.6000	25.6000	5737.0500
2012-11-16	25.6000	27.0000	25.2000	26.8000	10167.8500
2012-11-19	28.0000	29.4000	28.0000	28.0000	5610.7500
2012-11-20	28.0000	28.8000	27.4000	27.8000	5067.7500
2012-11-21	27.4000	28.8000	27.0000	28.4000	4590.0000
2012-11-23	28.0020	29.0000	28.0000	28.8000	784.5000
2012-11-26	28.6000	28.6000	27.6500	28.0000	2504.4000
2012-11-27	28.6000	29.6000	28.6000	29.2000	8577.2500
2012-11-28	29.2000	29.2000	28.2000	28.2000	1693.4500
2012-11-29	29.0000	29.5980	28.0000	29.0000	5277.6000
2012-11-30	28.2000	29.0000	26.4000	27.2000	8709.8500
2012-12-03	27.2000	27.2000	25.6000	26.2000	7325.7000
2012-12-04	27.2000	28.0000	27.0000	27.2000	7003.7000
2012-12-05	27.6000	29.0000	26.8000	28.0000	9085.3500
2012-12-06	31.0000	31.5980	29.4000	29.8000	18223.5000
2012-12-07	30.2000	30.4000	28.4000	28.6000	9180.7500
2012-12-10	29.0000	29.4000	28.2000	28.4000	5344.5500
2012-12-11	28.4000	29.6000	28.2000	28.8000	9186.2000
2012-12-12	29.0000	31.0000	29.0000	29.2000	7825.5000
2012-12-13	29.2000	29.8000	28.2000	28.6000	4744.0000
2012-12-14	28.6000	29.0000	28.2000	28.2020	3428.8000
2012-12-17	24.6000	27.0000	24.6000	26.8000	35721.3000
2012-12-18	26.0000	27.0000	25.4000	26.2000	20034.4000
2012-12-19	26.0000	26.4000	25.6000	26.2000	5457.8500
2012-12-20	25.2000	27.8000	25.2000	26.8000	19456.5000
2012-12-21	27.0000	27.6000	26.6000	27.0000	8132.0500
2012-12-24	26.6000	26.8000	26.0000	26.4000	10212.0000
2012-12-26	26.0000	26.8000	25.6000	26.0000	16835.2000
2012-12-27	25.6000	26.2000	25.0000	26.2000	18667.0000
2012-12-28	26.0000	29.0000	26.0000	26.6000	30781.7500
2012-12-31	27.0000	27.6000	26.0000	26.6000	22522.7500
2013-01-02	27.2000	27.5220	26.6000	27.0000	36648.5500
2013-01-03	26.4000	28.6000	26.0000	28.6000	15803.0000
2013-01-04	29.0000	31.2000	29.0000	30.8000	21861.5000
2013-01-07	31.2000	33.8000	30.8000	32.8000	34752.8000
2013-01-08	32.8000	33.0000	30.0000	31.0000	22838.0500
2013-01-09	31.6000	31.6000	30.4000	30.6000	4603.4000
2013-01-10	30.7980	31.2000	30.6000	30.8000	5152.0000
2013-01-11	32.2000	32.2000	30.4000	31.0000	12066.2500
2013-01-14	30.6000	31.4000	30.0000	31.2000	5781.5500
2013-01-15	31.8000	32.0000	30.4020	31.6000	7142.0000
2013-01-16	31.6000	31.8000	30.8000	30.8000	1783.4000
2013-01-17	30.8000	30.8020	29.2000	29.4000	6126.0000
2013-01-18	29.4000	30.8000	29.4000	29.7000	6138.1000
2013-01-22	29.8000	30.6000	29.4000	30.2000	6030.6000
2013-01-23	29.6240	31.2000	29.4000	29.8000	2718.0500
2013-01-24	30.2000	30.2000	29.4000	30.0000	3969.6500
2013-01-25	29.6000	30.0000	29.2000	29.8000	6363.5500
2013-01-28	30.0000	30.2000	29.4000	29.8000	2856.6500
2013-01-29	30.0020	31.2000	30.0000	30.5000	10708.2500
2013-01-30	31.0000	32.8000	30.8000	31.4000	19584.9000
2013-01-31	31.2000	31.6000	30.2000	31.0000	10718.5000
2013-02-01	31.8000	32.0000	30.6000	31.8000	9566.5000
2013-02-04	32.2000	36.8000	31.9980	35.8000	49609.3000
2013-02-05	36.0000	36.8000	34.4000	35.8000	23461.5000
2013-02-06	35.0000	38.8000	35.0000	37.2000	21270.3000
2013-02-07	37.0000	38.3800	35.2000	35.6000	19688.2500
2013-02-08	35.8000	36.6000	35.4000	36.2000	9748.5000
2013-02-11	36.2000	36.4000	35.4000	35.8000	9335.2000
2013-02-12	35.4000	35.6000	33.8000	34.2000	11662.5000
2013-02-13	34.2000	36.2000	34.2000	35.6000	18058.1500
2013-02-14	35.2000	35.6000	34.4000	35.6000	3648.1000
2013-02-15	35.2000	35.9160	33.8000	34.2000	6007.4000
2013-02-19	34.0000	36.0000	34.0000	34.6000	6712.1000
2013-02-20	34.4000	34.8000	33.6000	33.6000	5730.8000
2013-02-21	34.2000	34.3980	31.6000	33.0000	7444.1000
2013-02-22	33.0000	33.0000	31.4000	31.8000	9438.9500
2013-02-25	31.4000	33.0000	31.4000	32.4000	4392.3500
2013-02-26	33.0000	33.0000	31.8000	32.2000	5539.3500
2013-02-27	31.8000	32.0000	31.4000	31.6000	3999.8000
2013-02-28	32.0000	32.0000	31.0000	31.0000	5363.3500
2013-03-01	31.0000	31.4000	30.2000	30.2000	6963.5500
2013-03-04	30.6000	31.2020	30.4000	30.6000	4221.7500
2013-03-05	30.6000	32.2000	30.6000	31.4000	4276.7500
2013-03-06	31.8000	32.2000	31.6000	31.6000	5887.6000
2013-03-07	32.0000	32.0000	31.0000	31.2000	1204.5000
2013-03-08	31.6000	32.0000	30.4000	30.8000	5796.3500
2013-03-11	31.2000	31.2000	30.8000	31.1000	1618.9000
2013-03-12	31.6000	33.0000	31.0000	32.6000	6115.0500
2013-03-13	33.0000	33.8000	30.4000	31.9380	7699.5000
2013-03-14	31.6000	31.7980	29.8000	30.2000	4848.9000
2013-03-15	31.2000	33.2000	30.0000	32.8000	7229.6000
2013-03-18	33.4000	34.2000	31.8260	33.8000	7542.3500
2013-03-19	33.8000	35.2000	33.0000	35.2000	11426.2500
2013-03-20	35.8000	39.3980	35.4000	35.8000	25393.0500
2013-03-21	39.4000	39.4000	37.2000	39.0000	46882.0500
2013-03-22	39.6000	45.6000	39.6000	42.8000	83582.9000
2013-03-25	44.8000	45.6000	38.8000	40.0000	38611.4000
2013-03-26	40.2000	40.2000	37.0000	40.0000	39666.5500
2013-03-27	40.0000	41.3920	37.4000	38.0000	14512.7500
2013-03-28	38.2000	41.0000	38.0000	39.2000	16802.7000
2013-04-01	40.0000	40.2000	37.8000	38.6000	7701.1000
2013-04-02	39.3980	40.0000	38.8000	39.8000	5444.6000
2013-04-03	39.8000	41.8000	39.0000	40.8000	15055.0000
2013-04-04	42.2000	45.0000	39.4000	40.0000	37090.8000
2013-04-05	39.0000	41.8000	39.0000	39.4000	12554.5000
2013-04-08	39.8000	42.2000	39.6000	40.8000	8499.2500
2013-04-09	41.6000	43.8000	40.6000	43.2000	13264.3500
2013-04-10	43.8000	45.2000	41.8000	42.6000	27584.1500
2013-04-11	42.8000	43.8000	40.8000	41.0000	22231.1500
2013-04-12	41.2000	41.6000	39.4000	40.2000	19495.5000
2013-04-15	39.6000	39.9980	37.0000	37.8000	18542.2500
2013-04-16	38.4000	39.8000	38.2000	38.8000	6469.2500
2013-04-17	39.0000	39.2420	37.4000	37.8000	9399.5000
2013-04-18	38.6000	38.8000	37.4000	37.8000	5824.8500
2013-04-19	37.8000	39.0000	37.2000	37.2000	8001.3500
2013-04-22	37.8000	39.4000	37.4000	39.2000	14307.8500
2013-04-23	39.0000	41.2000	38.3100	38.6000	31158.0500
2013-04-24	39.0000	39.4000	37.2040	37.6000	13043.1000
2013-04-25	38.2000	38.2000	36.6000	36.8000	13890.4500
2013-04-26	37.2000	38.0000	34.8200	36.0000	17700.3000
2013-04-29	35.8000	36.8000	35.0000	36.8000	12565.2500
2013-04-30	36.8000	36.8000	35.0000	35.6000	7397.8500
2013-05-01	35.6000	36.1980	33.4000	33.4000	15320.3500
2013-05-02	34.3100	35.2000	33.6000	34.2000	3580.3000
2013-05-03	34.2000	35.8000	34.0700	35.4000	5184.6500
2013-05-06	36.0000	37.4000	35.9840	36.6000	12454.3500
2013-05-07	36.4000	37.0000	36.0000	36.4000	4436.6000
2013-05-08	36.4000	36.8000	36.0000	36.4000	5185.3500
2013-05-09	36.0000	36.4000	33.4000	34.2000	16632.9000
2013-05-10	34.4000	34.4000	32.2000	32.4000	13099.2000
2013-05-13	32.0000	32.0000	30.4000	30.8000	14421.4500
2013-05-14	32.6000	34.2000	31.6000	31.6000	6430.5000
2013-05-15	31.2000	33.0000	31.0000	32.2000	4587.7500
2013-05-16	32.2000	32.2000	31.2000	31.2000	4857.4000
2013-05-17	31.0000	33.4000	31.0000	32.6000	5468.8500
2013-05-20	33.2000	33.4000	31.8000	32.2000	4417.4000
2013-05-21	31.6000	32.4000	31.6000	31.8000	5439.8500
2013-05-22	32.2000	33.4000	31.8000	32.0000	5511.6000
2013-05-23	32.4000	33.0000	31.2000	32.8000	5463.6000
2013-05-24	32.8000	33.2000	32.0000	33.2000	3681.3500
2013-05-28	33.0000	33.4000	32.0000	32.4000	5454.4000
2013-05-29	32.4000	32.9280	32.0000	32.2000	4218.8500
2013-05-30	31.8000	32.2000	31.4000	31.4000	5785.8000
2013-05-31	31.6000	31.6000	30.6020	31.4000	4740.0000
2013-06-03	31.8000	32.0000	30.6000	30.8000	10255.0000
2013-06-04	30.6000	31.2000	30.4000	30.5080	3073.8000
2013-06-05	30.6000	31.0000	29.6000	30.0000	15605.2000
2013-06-06	29.8000	32.0000	29.6000	31.8000	3765.8000
