date	open	high	low	close	volume
2017-03-10	4.6200	4.7400	4.5800	4.7400	139805
2017-03-13	4.7700	4.8100	4.6600	4.7000	172416
2017-03-14	4.7500	4.7500	4.4900	4.4900	280030
2017-03-15	4.5300	4.7700	4.5208	4.6200	211557
2017-03-16	4.6600	4.7000	4.5500	4.5800	110969
2017-03-17	4.5800	4.6900	4.5500	4.5500	198325
2017-03-20	4.6000	4.6300	4.5600	4.6100	63257
2017-03-21	4.6600	4.7500	4.5302	4.5700	131221
2017-03-22	4.5100	4.5900	4.4700	4.5000	137374
2017-03-23	4.4800	4.5900	4.4500	4.4700	55419
2017-03-24	4.4600	4.5300	4.4500	4.4700	64328
2017-03-27	4.4500	4.4500	4.4100	4.4400	72451
2017-03-28	4.4400	4.6300	4.4400	4.5600	63911
2017-03-29	4.5300	4.5800	4.3900	4.3900	133100
2017-03-30	4.4600	4.5200	4.4000	4.5100	92193
2017-03-31	4.5000	4.5000	4.4000	4.4100	142133
2017-04-03	4.4000	4.4700	4.4000	4.4200	56547
2017-04-04	4.4200	4.4600	4.4100	4.4600	80265
2017-04-05	4.4700	4.5000	4.3700	4.4000	122954
2017-04-06	4.3800	4.4900	4.3600	4.3800	134070
2017-04-07	4.3800	4.4400	4.3700	4.3800	64411
2017-04-10	4.3900	4.4300	4.3500	4.3500	110431
2017-04-11	4.3600	4.3800	4.3100	4.3100	129990
2017-04-12	4.3400	4.3790	4.2800	4.2800	113684
2017-04-13	4.2800	4.3647	4.2600	4.2800	130677
2017-04-17	4.2900	4.5100	4.2601	4.4300	198238
2017-04-18	4.4600	4.7900	4.4550	4.7100	429515
2017-04-19	4.7500	4.8001	4.6300	4.6800	102875
2017-04-20	4.6500	4.7500	4.6300	4.7200	180547
2017-04-21	4.7400	4.7500	4.6800	4.7300	124650
2017-04-24	4.7700	4.7900	4.7000	4.7500	107004
2017-04-25	4.7800	4.7800	4.6800	4.7000	108097
2017-04-26	4.6900	4.7600	4.6600	4.7000	50746
2017-04-27	4.7000	4.8000	4.6800	4.7200	66063
2017-04-28	4.7600	4.7600	4.6400	4.6600	115766
2017-05-01	4.6900	4.7100	4.6300	4.6900	63401
2017-05-02	4.6800	4.7100	4.6100	4.6200	124531
2017-05-03	4.6000	4.6800	4.5100	4.5600	164994
2017-05-04	4.5600	4.5600	4.3100	4.3600	231877
2017-05-05	4.3600	4.5000	4.3400	4.5000	77150
2017-05-08	4.5400	4.5400	4.3300	4.3800	131588
2017-05-09	4.3800	4.5500	4.3700	4.4600	94012
2017-05-10	4.4300	4.5400	4.3740	4.3800	127784
2017-05-11	4.3800	4.5100	4.3700	4.3800	52131
2017-05-12	4.4000	4.4001	4.3200	4.4000	160009
2017-05-15	4.4000	4.5000	4.3800	4.4700	108137
2017-05-16	4.5000	4.5500	4.4300	4.5000	108844
2017-05-17	4.5000	4.5300	4.3200	4.3800	175774
2017-05-18	4.5100	4.5500	4.3900	4.4300	265133
2017-05-19	4.4400	4.6300	4.4400	4.5700	207423
2017-05-22	4.6100	4.6348	4.5200	4.5900	82708
2017-05-23	4.5900	4.6800	4.5500	4.6200	110840
2017-05-24	4.6500	4.7900	4.6300	4.7900	274533
2017-05-25	4.7900	5.0700	4.7500	5.0600	470816
2017-05-26	4.9700	4.9700	4.7700	4.8400	191311
2017-05-30	4.8800	5.0300	4.7900	4.9600	155491
2017-05-31	4.9900	4.9900	4.7200	4.7200	281906
2017-06-01	4.7300	4.8800	4.7300	4.8200	110320
2017-06-02	4.8300	4.9400	4.8200	4.8900	128939
2017-06-05	4.9100	4.9500	4.8100	4.8100	195280
2017-06-06	4.8200	4.9000	4.7800	4.8600	97333
2017-06-07	4.8600	4.8800	4.7600	4.8100	211873
2017-06-08	4.8000	4.9399	4.7800	4.8600	265833
2017-06-09	4.8800	4.9700	4.8100	4.9400	164625
2017-06-12	4.9400	5.0000	4.9000	4.9400	285732
2017-06-13	4.9400	5.0200	4.9100	4.9600	380877
2017-06-14	4.9800	4.9800	4.8600	4.9000	188355
2017-06-15	4.8500	5.0100	4.8500	4.9600	170988
2017-06-16	4.9100	4.9650	4.8000	4.8300	198297
2017-06-19	4.8100	4.9800	4.8000	4.8500	168367
2017-06-20	4.8500	4.9500	4.8300	4.9000	70891
2017-06-21	4.8700	4.9300	4.8500	4.8500	126971
2017-06-22	4.8900	4.9300	4.8600	4.9200	135022
2017-06-23	4.8600	4.9546	4.8600	4.9100	240876
2017-06-26	4.8800	4.9200	4.8600	4.9000	258882
2017-06-27	4.8900	4.9000	4.8300	4.8500	182426
2017-06-28	4.8500	4.9000	4.8300	4.8600	104167
2017-06-29	4.8500	5.0900	4.8500	5.0500	138613
2017-06-30	5.0700	5.2000	5.0000	5.1800	179547
2017-07-03	5.2000	5.3200	5.1900	5.2700	238723
2017-07-05	5.2900	5.3500	5.2500	5.3400	140839
2017-07-06	5.3600	5.3600	5.1500	5.1500	174618
2017-07-07	5.1500	5.3200	5.1400	5.2700	80125
2017-07-10	5.3000	5.3200	5.2600	5.2800	41514
2017-07-11	5.2900	5.4500	5.2900	5.4000	152835
2017-07-12	5.4400	5.6500	5.4300	5.5200	281428
2017-07-13	5.5900	5.6000	5.4800	5.4800	176565
2017-07-14	5.4800	5.6000	5.4100	5.5500	98320
2017-07-17	5.5700	5.5700	5.4100	5.4200	121433
2017-07-18	5.4300	5.5000	5.4200	5.4800	53915
2017-07-19	5.4800	5.6000	5.4700	5.5000	97526
2017-07-20	5.4800	5.5300	5.4500	5.4800	73626
2017-07-21	5.4800	5.4900	5.4100	5.4500	58041
2017-07-24	5.4500	5.5500	5.4400	5.5000	68134
2017-07-25	5.4900	5.4950	5.4100	5.4300	67025
2017-07-26	5.4400	5.4757	5.4100	5.4200	61945
2017-07-27	5.4400	5.4600	5.3100	5.3500	163702
2017-07-28	5.3500	5.4400	5.2800	5.3900	113616
2017-07-31	5.3900	5.5200	5.3400	5.5200	134169
2017-08-01	5.5400	5.5400	5.4100	5.4100	31465
2017-08-02	5.3800	5.4300	5.3400	5.4000	102750
2017-08-03	5.3700	5.3900	5.3300	5.3900	47289
2017-08-04	5.3800	5.4500	5.3600	5.3800	34001
2017-08-07	5.4000	5.4500	5.3300	5.3500	55236
2017-08-08	5.3300	5.4000	5.3300	5.3400	78076
2017-08-09	5.3400	5.3700	5.2800	5.3200	112328
2017-08-10	5.2600	5.2700	5.0100	5.1700	349336
2017-08-11	5.0700	5.1700	4.9500	5.0800	304500
2017-08-14	4.9900	5.2700	4.8500	5.2000	208682
2017-08-15	5.1800	5.1800	5.0700	5.1200	66656
2017-08-16	5.1000	5.1933	5.0400	5.0400	141600
2017-08-17	5.0400	5.1100	4.9800	4.9800	124454
2017-08-18	4.9700	5.0800	4.9390	5.0600	140225
2017-08-21	5.0500	5.1200	5.0386	5.0900	95507
2017-08-22	5.0900	5.1400	5.0600	5.1200	49001
2017-08-23	5.1300	5.2100	5.1000	5.1900	64989
2017-08-24	5.1500	5.1500	5.0701	5.0900	106111
2017-08-25	5.1200	5.1500	5.0600	5.1400	140836
2017-08-28	5.0900	5.1400	5.0800	5.1200	58119
2017-08-29	5.0000	5.1000	4.9900	5.0900	94867
2017-08-30	5.0400	5.0700	4.9600	5.0300	188522
2017-08-31	4.9800	5.1100	4.9800	5.0200	196919
2017-09-01	5.0200	5.1000	5.0200	5.0900	130060
2017-09-05	5.0500	5.0900	4.9200	4.9200	283316
2017-09-06	4.9300	5.1000	4.9300	5.0600	206946
2017-09-07	5.0500	5.3000	5.0500	5.1600	378130
2017-09-08	5.2000	5.3000	5.1700	5.2600	182151
2017-09-11	5.2000	5.4000	5.1800	5.3800	367215
2017-09-12	5.3500	5.6600	5.3500	5.6600	789854
2017-09-13	5.5200	5.8400	5.5200	5.7600	391970
2017-09-14	5.7400	5.9500	5.7400	5.9000	207714
2017-09-15	5.9500	6.0900	5.7000	5.7000	701341
2017-09-18	5.7600	6.2800	5.7100	6.2400	1034630
2017-09-19	6.3000	6.3800	6.1300	6.3000	376943
2017-09-20	6.2800	6.2800	6.0100	6.1700	324076
2017-09-21	6.1900	6.2500	6.0110	6.1900	237448
2017-09-22	6.1700	6.1900	6.0300	6.0700	167345
2017-09-25	5.9000	5.9000	5.6700	5.8400	445651
2017-09-26	5.8400	5.9100	5.6400	5.7500	332306
2017-09-27	5.8000	5.8700	5.6600	5.7700	500070
2017-09-28	5.7500	5.7890	5.6200	5.6600	225717
2017-09-29	5.6500	5.8100	5.6000	5.6800	604893
2017-10-02	5.7300	5.8000	5.6700	5.7700	242479
2017-10-03	5.8000	5.9300	5.7600	5.7700	184709
2017-10-04	5.8100	5.8300	5.7300	5.7400	162911
2017-10-05	5.7800	5.8500	5.7600	5.7900	152835
2017-10-06	5.7800	5.8800	5.7100	5.8200	113517
2017-10-09	5.8100	6.0231	5.8000	5.9200	265222
2017-10-10	5.8900	6.0100	5.8500	5.9800	158213
2017-10-11	5.9700	5.9800	5.7900	5.8100	175203
2017-10-12	5.8600	5.9500	5.8200	5.8700	168599
2017-10-13	5.9200	5.9200	5.7800	5.7900	160503
2017-10-16	5.8000	5.8000	5.6900	5.8000	318414
2017-10-17	5.7800	5.7900	5.6200	5.6300	178588
2017-10-18	5.6500	5.7900	5.6400	5.7400	267378
2017-10-19	5.7000	5.7200	5.6000	5.6500	123169
2017-10-20	5.7000	5.7200	5.6313	5.6600	117204
2017-10-23	5.7100	5.7700	5.6200	5.6500	127856
2017-10-24	5.7600	5.8400	5.7058	5.7500	278175
2017-10-25	5.8100	5.8100	5.6300	5.7000	189622
2017-10-26	5.6700	5.7500	5.6400	5.6400	134527
2017-10-27	5.6600	5.6608	5.5300	5.6100	175257
2017-10-30	5.6200	5.6390	5.5200	5.5300	112307
2017-10-31	5.5400	5.6400	5.5100	5.5900	200526
2017-11-01	5.6200	5.7000	5.6000	5.6400	121492
2017-11-02	5.6700	5.6700	5.5800	5.6100	71472
2017-11-03	5.6400	5.7000	5.6200	5.6700	130134
2017-11-06	5.6900	5.7450	5.6100	5.6800	188531
2017-11-07	5.6700	5.7800	5.6700	5.7000	170413
2017-11-08	5.6900	5.7200	5.6300	5.6800	94997
2017-11-09	5.6800	5.7700	5.6500	5.7600	171571
2017-11-10	5.8000	6.1000	5.5601	6.0300	768267
2017-11-13	6.0200	6.0490	5.8020	5.8300	170825
2017-11-14	5.8500	5.8750	5.7000	5.7700	141324
2017-11-15	5.7700	5.8200	5.7100	5.7400	101371
2017-11-16	5.7600	5.8400	5.7600	5.7600	94762
2017-11-17	5.7400	5.9000	5.7400	5.8900	159764
2017-11-20	5.9000	5.9800	5.8280	5.9400	338687
2017-11-21	5.9700	6.0000	5.8800	5.9600	141095
2017-11-22	5.9800	5.9998	5.9200	5.9400	101290
2017-11-24	5.9500	5.9700	5.8397	5.8900	115971
2017-11-27	5.9100	6.7300	5.8700	6.6600	3188162
2017-11-28	6.7000	6.7000	6.1601	6.4300	986232
2017-11-29	6.3500	6.4700	6.0800	6.1200	630225
2017-11-30	6.1600	6.1600	5.8700	5.8800	402159
2017-12-01	5.9400	6.0200	5.8005	5.8500	216920
2017-12-04	5.8500	5.8700	5.7000	5.7200	225947
2017-12-05	5.7200	5.8900	5.6714	5.7400	208624
2017-12-06	5.6800	5.7300	5.3004	5.3100	600859
2017-12-07	5.3300	5.5000	5.3100	5.4400	143701
2017-12-08	5.4500	5.5300	5.4000	5.4600	129844
2017-12-11	5.4400	5.5667	5.4400	5.5600	155493
2017-12-12	5.5200	5.7150	5.5200	5.7000	197644
2017-12-13	5.7000	5.8000	5.6200	5.7100	123315
2017-12-14	5.6600	5.7300	5.6170	5.6200	99413
2017-12-15	5.6700	5.7900	5.6400	5.6800	160864
2017-12-18	5.6500	6.0500	5.6400	5.9600	476040
2017-12-19	5.9400	6.6400	5.9300	6.1400	3480281
2017-12-20	6.9700	7.2500	6.2301	6.5700	4118090
2017-12-21	6.6100	7.0000	6.4400	6.8500	1738033
2017-12-22	6.7500	6.8400	6.4100	6.4300	598958
2017-12-26	6.4700	6.8600	6.4618	6.8300	550447
2017-12-27	6.8500	6.9300	6.4700	6.5900	332585
2017-12-28	6.6300	6.9500	6.6000	6.7500	873933
2017-12-29	6.7500	7.1401	6.7300	6.8100	746430
2018-01-02	6.9000	7.6500	6.9000	7.6400	1505132
2018-01-03	7.7800	7.8000	7.2000	7.3700	842466
2018-01-04	7.3500	7.7500	7.3400	7.5900	691522
2018-01-05	7.6300	8.1800	7.6000	7.7700	1785349
2018-01-08	7.7800	8.0500	7.5600	7.9300	1007558
2018-01-09	7.9900	7.9900	7.8110	7.9300	410486
2018-01-10	7.9500	8.2500	7.8500	7.9900	741526
2018-01-11	7.9900	8.1300	7.8900	7.9800	399717
2018-01-12	7.9800	8.0900	7.9500	8.0000	500656
2018-01-16	8.0000	8.2900	7.7000	7.8600	888449
2018-01-17	7.8700	7.9000	7.6400	7.8200	751705
2018-01-18	7.9100	7.9200	7.6600	7.7600	410035
2018-01-19	7.8000	7.9531	7.7600	7.7900	379963
2018-01-22	7.8000	7.8900	7.7450	7.8100	271789
2018-01-23	7.8100	7.9300	7.7700	7.8300	224482
2018-01-24	7.8200	7.9250	7.7200	7.9000	292617
2018-01-25	7.8800	7.8800	7.7200	7.7700	204112
2018-01-26	7.8400	8.0300	7.8101	7.9300	276339
2018-01-29	7.8800	7.8914	7.7100	7.7900	178506
2018-01-30	7.7000	7.7001	7.3900	7.4500	357939
2018-01-31	7.5600	7.5600	7.2600	7.3300	393548
2018-02-01	7.3000	7.4750	7.2000	7.2300	317395
2018-02-02	7.1900	7.2400	6.8800	6.9600	527689
2018-02-05	6.8700	7.0390	6.5400	6.5600	432385
2018-02-06	6.5000	6.8900	6.5000	6.5700	591044
2018-02-07	6.5600	6.6900	6.5100	6.5500	279417
2018-02-08	6.5800	6.6286	6.3500	6.3700	378231
2018-02-09	6.5000	6.9300	6.2500	6.5500	1023134
2018-02-12	6.8100	6.8400	6.5900	6.7000	467295
2018-02-13	6.6700	6.7200	6.4000	6.4900	401439
2018-02-14	6.4500	6.6750	6.3800	6.4100	280191
2018-02-15	6.4800	6.4800	6.1100	6.3000	452617
2018-02-16	6.2600	6.3300	6.2100	6.2700	247880
2018-02-20	6.2200	6.3000	6.1400	6.2000	292509
2018-02-21	6.2300	6.3100	6.2000	6.2300	180351
2018-02-22	6.2700	6.2700	6.0530	6.1100	226269
2018-02-23	6.1200	6.1600	5.9100	6.1500	370405
2018-02-26	6.1800	6.2000	6.0100	6.2000	322184
2018-02-27	6.1200	6.1250	5.9300	5.9700	234043
2018-02-28	6.0800	6.0800	5.9300	6.0000	314108
2018-03-01	6.0100	6.1100	5.9600	6.0200	208873
2018-03-02	6.0000	6.1300	5.9310	6.1100	426914
2018-03-05	6.1200	6.1200	6.0400	6.0700	126894
2018-03-06	6.0900	6.1100	5.9900	6.0400	191318
2018-03-07	5.9700	6.1100	5.9700	6.0900	298206
2018-03-08	6.0800	6.1700	6.0800	6.0900	465782
2018-03-09	6.1300	6.2200	6.0900	6.1000	714278
2018-03-12	6.1000	6.2200	6.0800	6.1500	292052
2018-03-13	6.1900	6.2090	6.0900	6.1400	215472
2018-03-14	6.1800	6.1900	6.0550	6.0800	128293
2018-03-15	6.1100	6.1300	6.0600	6.0900	139839
2018-03-16	6.1000	6.3500	6.0700	6.2400	615051
2018-03-19	6.2400	6.3700	6.1000	6.1200	210584
2018-03-20	6.1200	6.1500	6.0100	6.0100	161108
2018-03-21	6.0100	6.1000	6.0000	6.0500	125459
2018-03-22	6.0200	6.1900	5.9000	5.9400	460930
2018-03-23	5.9200	6.1300	5.2300	5.2600	1491139
2018-03-26	5.3600	5.8000	5.3600	5.5500	629465
2018-03-27	5.6000	5.8000	5.4200	5.4400	406625
2018-03-28	5.4400	5.5300	5.2300	5.2700	471811
2018-03-29	5.3000	5.4700	5.2500	5.2800	368229
2018-04-02	5.2600	5.3100	5.1900	5.2500	185859
2018-04-03	5.2600	5.3900	5.1800	5.2700	232881
2018-04-04	5.1900	5.3600	5.1500	5.3600	209930
2018-04-05	5.3500	5.5400	5.3500	5.4300	302254
2018-04-06	5.4200	5.4520	5.2800	5.2900	139670
2018-04-09	5.3500	5.3600	5.2000	5.2200	225707
2018-04-10	5.2800	5.3700	5.2600	5.2900	139273
2018-04-11	5.3100	5.3500	5.2200	5.2500	156906
2018-04-12	5.2900	5.5300	5.2500	5.3900	401941
2018-04-13	5.4200	5.5000	5.2700	5.3500	361605
2018-04-16	5.3200	5.3500	5.2500	5.3000	153238
2018-04-17	5.3300	5.4700	5.3000	5.3800	250778
2018-04-18	5.3700	5.6600	5.3500	5.5500	458229
2018-04-19	5.5800	5.5800	5.3300	5.3900	202018
2018-04-20	5.3700	5.3700	5.2600	5.3100	210579
2018-04-23	5.3500	5.3500	5.1500	5.2100	194450
2018-04-24	5.2700	5.3600	5.0800	5.1700	208586
2018-04-25	5.1600	5.1600	5.0236	5.0700	240440
2018-04-26	5.0900	5.1700	5.0200	5.1400	194907
2018-04-27	5.1600	5.1600	5.0300	5.0800	132888
2018-04-30	5.0800	5.1600	5.0200	5.0300	171797
2018-05-01	5.0300	5.1500	5.0200	5.0700	148149
2018-05-02	5.0800	5.2400	5.0700	5.1800	126323
2018-05-03	5.1800	5.1961	5.0700	5.1000	97117
2018-05-04	5.0900	5.2000	5.0700	5.2000	96604
2018-05-07	5.2100	5.2600	5.1400	5.2300	92553
2018-05-08	5.2400	5.3300	5.2400	5.2600	110575
2018-05-09	5.3000	5.3400	5.2400	5.3100	89620
2018-05-10	5.3400	5.4000	5.2700	5.3800	191616
2018-05-11	5.3800	5.4000	5.3000	5.4000	115671
2018-05-14	5.4300	5.5000	5.4000	5.4500	146667
2018-05-15	5.3600	5.4400	5.3300	5.3500	128835
2018-05-16	5.3700	5.5100	5.3100	5.4800	129992
2018-05-17	5.4900	5.6000	5.4900	5.6000	167429
2018-05-18	5.6000	5.6000	5.4500	5.4500	136465
2018-05-21	5.5200	5.5500	5.4200	5.4600	122832
2018-05-22	5.4900	5.4900	5.3700	5.4500	134600
2018-05-23	5.4400	5.4400	5.3400	5.4000	137935
2018-05-24	5.4200	5.4900	5.3800	5.4400	130683
2018-05-25	5.4400	5.4900	5.3800	5.4500	112625
2018-05-29	5.3200	5.4500	5.3000	5.3600	272846
2018-05-30	5.3000	5.6800	5.0800	5.6400	576351
2018-05-31	5.6200	5.6200	5.3700	5.3700	486387
2018-06-01	5.4300	5.4300	5.3600	5.4100	249699
2018-06-04	5.4200	5.4800	5.3800	5.4400	204600
2018-06-05	5.4100	5.4850	5.4000	5.4500	166529
2018-06-06	5.4400	5.5400	5.4200	5.4500	217244
2018-06-07	5.4000	5.4600	5.3000	5.3300	337767
2018-06-08	5.2500	5.3000	5.0300	5.0700	505410
2018-06-11	5.0100	5.1900	4.9600	5.0600	527060
2018-06-12	5.0500	5.0800	4.9700	4.9900	240424
2018-06-13	5.0100	5.0300	4.9300	4.9500	227534
2018-06-14	4.9500	4.9900	4.9200	4.9400	203275
2018-06-15	4.9500	4.9500	4.7100	4.8100	586639
2018-06-18	4.7500	4.8340	4.7500	4.7800	160126
2018-06-19	4.7000	4.9200	4.6800	4.8100	320307
2018-06-20	4.8300	4.9800	4.8100	4.9200	313747
2018-06-21	4.9300	4.9900	4.8400	4.8400	216614
2018-06-22	4.8900	4.9500	4.8200	4.9500	199004
2018-06-25	4.8800	4.9600	4.8600	4.8800	229133
2018-06-26	4.9100	4.9340	4.8500	4.9000	179162
2018-06-27	4.9000	4.9300	4.8200	4.8300	200393
2018-06-28	4.8200	4.8200	4.7000	4.7400	283769
2018-06-29	4.7200	4.7500	4.3400	4.4500	833024
2018-07-02	4.4100	4.4100	4.2300	4.2500	362579
2018-07-03	4.2500	4.4200	4.2500	4.3900	107986
2018-07-05	4.3700	4.5509	4.3390	4.5400	288445
2018-07-06	4.5500	4.6559	4.5000	4.6000	245646
2018-07-09	4.6400	4.7300	4.6000	4.7000	202477
2018-07-10	4.7100	4.8500	4.6700	4.7800	269153
2018-07-11	4.7500	4.8264	4.6100	4.8100	278449
2018-07-12	4.8200	4.9200	4.7800	4.8200	139704
2018-07-13	4.8300	4.9700	4.8000	4.9000	203278
2018-07-16	4.8900	5.0550	4.8900	4.9600	285097
2018-07-17	4.9600	4.9700	4.8600	4.8900	158411
2018-07-18	4.8600	4.9000	4.7500	4.8200	204028
2018-07-19	4.7600	4.8190	4.7200	4.7300	89107
2018-07-20	4.7700	4.7700	4.5200	4.6000	232188
2018-07-23	4.5700	4.8000	4.5100	4.6300	154706
2018-07-24	4.6600	4.7200	4.6100	4.6400	98414
2018-07-25	4.6200	4.6900	4.5800	4.6600	110043
2018-07-26	4.6400	4.6590	4.4600	4.4700	223004
2018-07-27	4.4600	4.5800	4.4000	4.4000	150033
2018-07-30	4.3900	4.4775	4.3900	4.4100	127691
2018-07-31	4.3600	4.7400	4.3000	4.7000	355850
2018-08-01	4.6900	4.7100	4.3000	4.3200	244485
2018-08-02	4.2900	4.4190	4.2500	4.2900	144135
2018-08-03	4.2800	4.3000	4.0600	4.1500	219425
2018-08-06	4.1500	4.1700	4.1019	4.1400	138066
2018-08-07	4.1700	4.3400	4.1600	4.2400	227320
2018-08-08	4.1800	4.1900	4.1100	4.1400	108722
2018-08-09	4.1600	4.2100	4.1100	4.1600	120843
2018-08-10	4.1600	4.1600	4.0440	4.0600	174765
2018-08-13	4.0700	4.0800	3.8700	3.8900	350639
2018-08-14	3.9200	3.9290	3.6300	3.6800	560128
2018-08-15	3.7700	4.1500	3.7700	4.0100	627261
2018-08-16	3.9900	4.2400	3.9900	4.2100	245639
2018-08-17	4.1900	4.3200	4.1400	4.1900	151934
2018-08-20	4.1800	4.4000	4.1800	4.3900	283849
2018-08-21	4.4000	4.4600	4.3100	4.4300	148850
2018-08-22	4.4300	4.5750	4.3900	4.4600	283645
2018-08-23	4.4800	4.5900	4.4000	4.4700	600684
2018-08-24	4.3700	4.3900	4.2700	4.3100	187541
2018-08-27	4.3200	4.5300	4.2800	4.5200	504114
2018-08-28	4.5000	4.5800	4.4400	4.5000	337219
2018-08-29	4.5200	4.7400	4.4300	4.5400	615609
2018-08-30	4.5400	4.5950	4.4300	4.5600	157653
2018-08-31	4.4900	4.6800	4.4700	4.6700	429571
2018-09-04	4.7000	4.7100	4.4000	4.4300	296353
2018-09-05	4.4200	4.4500	4.3300	4.3900	196022
2018-09-06	4.4100	4.5400	4.3400	4.4400	202036
2018-09-07	4.4500	4.5400	4.4200	4.4700	136150
2018-09-10	4.4500	4.5500	4.4400	4.4800	181991
2018-09-11	4.4900	4.6500	4.4800	4.6100	299895
2018-09-12	4.6000	4.6499	4.4800	4.5900	182836
2018-09-13	4.6600	4.8000	4.6300	4.7100	548336
2018-09-14	4.6900	4.7900	4.6400	4.6600	199839
2018-09-17	4.6500	4.7100	4.5600	4.6500	231009
2018-09-18	4.6400	4.7100	4.5500	4.6300	225273
2018-09-19	4.6200	4.7494	4.6200	4.6700	188347
2018-09-20	4.6900	4.7900	4.6800	4.7300	168804
2018-09-21	4.7300	4.8900	4.7000	4.7800	269420
2018-09-24	4.7500	4.7500	4.6000	4.6400	156550
2018-09-25	4.6100	4.6300	4.5000	4.5200	192170
2018-09-26	4.5400	4.6100	4.5100	4.5300	102809
2018-09-27	4.5000	4.5800	4.5000	4.5100	146225
2018-09-28	4.5000	4.6700	4.4900	4.5100	202199
2018-10-01	4.5100	4.5400	4.3100	4.3200	114810
2018-10-02	4.3200	4.3700	4.2600	4.2700	107539
2018-10-03	4.2600	4.3600	4.2600	4.3400	83105
2018-10-04	4.3200	4.3400	4.2800	4.3000	81617
2018-10-05	4.2600	4.2713	4.0500	4.0700	246952
2018-10-08	4.0000	4.0500	3.9500	3.9600	195228
2018-10-09	3.9600	4.0099	3.8400	3.8600	197367
2018-10-10	3.8300	3.9500	3.7400	3.7400	279454
2018-10-11	3.7000	3.7600	3.6000	3.6900	355106
2018-10-12	3.7400	3.9200	3.7100	3.8300	170587
2018-10-15	3.8000	4.0100	3.8000	3.9100	128352
2018-10-16	3.9100	4.0358	3.8600	3.9600	99198
2018-10-17	3.9100	4.0200	3.8300	3.8500	116263
2018-10-18	3.8700	3.9600	3.8000	3.8000	80662
2018-10-19	3.8100	3.9000	3.8000	3.8800	96970
2018-10-22	3.8900	3.9400	3.8200	3.8400	100753
2018-10-23	3.7800	3.8200	3.7000	3.7600	176164
2018-10-24	3.7800	3.8200	3.7000	3.7000	118466
2018-10-25	3.7100	3.7900	3.7000	3.7500	68820
2018-10-26	3.6900	3.9300	3.6800	3.9000	134217
2018-10-29	3.9300	4.1200	3.8800	3.9200	175124
2018-10-30	3.9300	4.1500	3.9100	4.1000	180747
2018-10-31	4.1500	4.2900	4.1000	4.1300	158519
2018-11-01	4.1300	4.4300	4.1100	4.3600	146048
2018-11-02	4.4000	4.4182	4.2800	4.3000	133981
2018-11-05	4.2100	4.4600	4.2100	4.3800	116683
2018-11-06	4.3500	4.4500	4.3500	4.3900	90224
2018-11-07	4.3900	4.4900	4.3600	4.4100	91337
2018-11-08	4.3700	4.4100	4.3122	4.3800	77456
2018-11-09	4.3200	4.3200	4.1600	4.2800	109182
2018-11-12	4.2800	4.2800	4.1900	4.2300	64808
2018-11-13	4.3500	4.4900	4.3500	4.4200	219338
2018-11-14	4.4200	4.5400	4.3528	4.4800	232436
2018-11-15	4.4500	4.5700	4.4500	4.4800	108148
2018-11-16	4.4700	4.5800	4.4000	4.4500	156329
2018-11-19	4.4400	4.4700	4.3100	4.4000	136134
2018-11-20	4.3200	4.4200	4.2600	4.2700	147072
2018-11-21	4.3000	4.4400	4.2500	4.3600	254593
2018-11-23	4.3100	4.3100	4.1700	4.2000	87397
2018-11-26	4.2600	4.3000	4.1600	4.2700	202005
2018-11-27	4.2700	4.2900	4.1200	4.2400	115796
2018-11-28	4.2400	4.3000	4.2000	4.2500	152413
2018-11-29	4.2200	4.2900	4.2000	4.2100	135278
2018-11-30	4.2100	4.2600	4.1400	4.1600	601985
2018-12-03	4.1900	4.3500	4.1700	4.2700	146426
2018-12-04	4.2800	4.5400	4.2800	4.4500	282429
2018-12-06	4.3800	4.4400	4.3200	4.3500	136585
2018-12-07	4.3100	4.3800	4.2500	4.2500	112170
2018-12-10	4.2500	4.3000	4.1700	4.2000	109283
2018-12-11	4.2100	4.2175	4.1300	4.1500	117312
2018-12-12	4.2200	4.2200	3.9800	4.0000	222546
2018-12-13	4.0500	4.0900	4.0200	4.0700	196907
2018-12-14	4.0700	4.1100	3.9800	4.0100	211465
2018-12-17	3.9600	3.9800	3.8000	3.8100	203108
2018-12-18	3.8000	3.9200	3.8000	3.8500	217548
2018-12-19	3.8600	3.9290	3.8100	3.8600	198202
2018-12-20	3.8300	3.9100	3.7800	3.8100	147549
2018-12-21	3.8100	3.9400	3.7800	3.8400	160380
2018-12-24	3.8000	3.8291	3.7100	3.7100	87073
2018-12-26	3.8000	3.9000	3.7800	3.9000	116280
2018-12-27	3.8500	3.8600	3.7800	3.8000	72830
2018-12-28	3.7500	3.8600	3.7500	3.8100	127551
2018-12-31	3.8100	3.8571	3.8000	3.8000	47609
2019-01-02	3.7700	4.1300	3.7600	4.0600	100612
2019-01-03	4.0400	4.0700	3.9600	4.0600	66685
2019-01-04	4.1300	4.2400	4.1200	4.1300	106580
2019-01-07	4.1500	4.3000	4.1300	4.2600	128497
2019-01-08	4.2600	4.4500	4.2500	4.4100	135590
2019-01-09	4.4500	4.5000	4.4200	4.4900	148784
2019-01-10	4.4500	4.5500	4.3800	4.5500	102358
2019-01-11	4.5200	4.5297	4.4831	4.5200	80621
2019-01-14	4.4900	4.6700	4.3800	4.5500	455336
