date	open	high	low	close	volume
1994-08-11	86.2500	86.2500	85.1250	85.5000	44466.6667
1994-08-12	85.8750	86.6250	85.5000	85.5000	37300.0000
1994-08-15	85.8750	85.8750	84.3750	84.7500	40000.0000
1994-08-16	85.5000	85.5000	84.0000	84.7500	88600.0000
1994-08-17	85.5000	85.5000	84.3750	84.7500	52333.0000
1994-08-18	84.7500	85.8750	84.7500	85.5000	53433.0000
1994-08-19	86.2500	86.2500	84.3750	84.3750	49300.0000
1994-08-22	84.7500	84.7500	83.2500	83.2500	60000.0000
1994-08-23	83.2500	85.5000	83.2500	84.0000	101200.0000
1994-08-24	84.3750	86.6250	84.0000	86.6250	136200.0000
1994-08-25	85.8750	89.2500	85.8750	88.1250	92100.0000
1994-08-26	87.7500	90.3750	87.3750	90.3750	57300.0000
1994-08-29	90.3750	91.8750	89.2500	90.0000	37666.6667
1994-08-30	90.7500	90.7500	89.2500	90.0000	53733.0000
1994-08-31	89.2500	90.7500	89.2500	90.7500	83866.6667
1994-09-01	89.6250	90.7500	89.2500	90.7500	49400.0000
1994-09-02	90.7500	90.7500	90.0000	90.3750	82233.0000
1994-09-06	90.7500	90.7500	89.6250	90.3750	29600.0000
1994-09-07	90.0000	90.0000	89.2500	89.6250	40000.0000
1994-09-08	89.2500	91.1250	89.2500	90.7500	30200.0000
1994-09-09	90.0000	90.0000	89.2500	89.6250	87233.0000
1994-09-12	89.6250	89.6250	88.5000	88.5000	76933.0000
1994-09-13	88.8750	89.2500	88.5000	88.8750	47166.6667
1994-09-14	89.2500	93.0000	89.2500	91.5000	193866.6667
1994-09-15	91.8750	93.7500	91.5000	93.7500	161933.0000
1994-09-16	93.0000	93.7500	92.6250	92.6250	170700.0000
1994-09-19	92.6250	93.0000	92.2500	92.6250	42466.6667
1994-09-20	91.8750	92.2500	90.3750	90.3750	66033.0000
1994-09-21	90.3750	91.1250	89.2500	90.0000	65633.0000
1994-09-22	90.0000	91.1250	89.2500	89.6250	63000.0000
1994-09-23	90.0000	90.0000	88.5000	89.2500	104933.0000
1994-09-26	89.2500	90.0000	88.8750	90.0000	46366.6667
1994-09-27	90.3750	90.3750	89.2500	89.6250	49200.0000
1994-09-28	89.2500	90.0000	89.2500	89.6250	53133.0000
1994-09-29	89.6250	89.6250	88.8750	88.8750	63700.0000
1994-09-30	89.6250	90.7500	89.2500	90.0000	72666.6667
1994-10-03	89.6250	90.0000	89.2500	89.6250	53333.0000
1994-10-04	89.2500	90.3750	89.2500	90.0000	54500.0000
1994-10-05	89.2500	90.0000	88.8750	89.6250	59000.0000
1994-10-06	89.6250	89.8125	88.1250	88.1250	49666.6667
1994-10-07	87.7500	88.1250	87.3750	87.3750	51433.0000
1994-10-10	88.5000	89.2500	88.1250	88.1250	16766.6667
1994-10-11	88.5000	93.0000	88.5000	93.0000	88866.6667
1994-10-12	92.6250	94.5000	92.6250	94.1250	141566.6667
1994-10-13	94.8750	96.7500	94.5000	96.0000	147000.0000
1994-10-14	96.0000	96.7500	96.0000	96.3750	29033.0000
1994-10-17	96.3750	97.5000	95.6250	97.1250	39100.0000
1994-10-18	97.1250	97.1250	96.7500	96.7500	75233.0000
1994-10-19	96.3750	97.1250	95.6250	96.7500	72566.6667
1994-10-20	96.7500	97.1250	94.5000	95.6250	53133.0000
1994-10-21	94.5000	94.8750	94.5000	94.5000	129566.6667
1994-10-24	94.5000	95.6250	94.5000	94.8750	80233.0000
1994-10-25	94.8750	96.0000	94.8750	96.0000	133433.0000
1994-10-26	96.3750	97.1250	95.6250	96.0000	112433.0000
1994-10-27	96.3750	96.3750	94.5000	95.6250	107433.0000
1994-10-28	94.1250	96.0000	94.1250	96.0000	90800.0000
1994-10-31	95.2500	95.6250	93.7500	93.7500	148733.0000
1994-11-01	93.7500	93.7500	91.8750	92.2500	106666.6667
1994-11-02	91.5000	92.2500	91.1250	91.8750	96600.0000
1994-11-03	91.8750	92.2500	90.7500	91.1250	75533.0000
1994-11-04	91.1250	91.1250	89.6250	90.0000	82733.0000
1994-11-07	90.0000	90.7500	89.6250	90.3750	48100.0000
1994-11-08	90.7500	91.1250	90.3750	90.3750	47066.6667
1994-11-09	91.1250	91.1250	90.0000	90.0000	34966.6667
1994-11-10	90.3750	91.8750	90.0000	91.1250	100333.0000
1994-11-11	90.7500	91.1250	90.3750	90.3750	19633.0000
1994-11-14	90.7500	90.7500	89.6250	89.6250	33000.0000
1994-11-15	90.0000	90.0000	88.8750	88.8750	55866.6667
1994-11-16	89.2500	89.6250	88.8750	88.8750	44533.0000
1994-11-17	88.8750	88.8750	87.7500	88.5000	30766.6667
1994-11-18	88.5000	88.8750	86.6250	87.0000	34633.0000
1994-11-21	87.7500	88.1250	87.0000	87.7500	41033.0000
1994-11-22	87.0000	87.7500	86.6250	86.6250	43666.6667
1994-11-23	86.6250	87.0000	85.5000	86.2500	86200.0000
1994-11-25	86.2500	87.0000	85.8750	85.8750	26766.6667
1994-11-28	85.1250	85.5000	84.3750	85.1250	80266.6667
1994-11-29	85.8750	85.8750	84.3750	85.1250	68733.0000
1994-11-30	85.5000	87.3750	85.1250	85.8750	45933.0000
1994-12-01	85.8750	85.8750	82.8750	83.6250	59966.6667
1994-12-02	83.2500	85.5000	82.1250	85.5000	54766.6667
1994-12-05	84.7500	86.2500	84.7500	85.5000	41500.0000
1994-12-06	86.6250	88.5000	85.8750	88.5000	70266.6667
1994-12-07	87.7500	87.7500	86.2500	86.2500	49166.6667
1994-12-08	86.6250	86.6250	82.8750	83.6250	60600.0000
1994-12-09	82.8750	85.8750	82.8750	85.1250	60766.6667
1994-12-12	85.1250	85.8750	84.7500	85.1250	38666.6667
1994-12-13	85.1250	87.0000	85.1250	85.8750	51433.0000
1994-12-14	86.2500	87.3750	86.2500	87.0000	70833.0000
1994-12-15	87.3750	87.7500	86.6250	87.0000	139333.0000
1994-12-16	87.3750	87.3750	86.2500	86.6250	126833.0000
1994-12-19	86.2500	87.3750	85.8750	87.3750	66000.0000
1994-12-20	87.0000	87.3750	85.1250	85.1250	98233.0000
1994-12-21	85.8750	87.3750	85.5000	85.5000	121333.0000
1994-12-22	85.1250	87.7500	85.1250	87.3750	94366.6667
1994-12-23	87.0000	88.8750	87.0000	87.3750	45900.0000
1994-12-27	87.3750	88.8750	87.3750	88.1250	70266.6667
1994-12-28	88.1250	88.8750	86.6250	87.0000	47433.0000
1994-12-29	87.7500	89.6250	87.7500	88.5000	116066.6667
1994-12-30	88.5000	88.8750	87.7500	88.5000	45866.6667
1995-01-03	87.7500	88.8750	87.0000	87.7500	38833.0000
1995-01-04	86.6250	88.5000	86.6250	87.0000	60066.6667
1995-01-05	87.0000	88.1250	87.0000	87.0000	80066.6667
1995-01-06	87.7500	88.8750	87.3750	87.7500	51400.0000
1995-01-09	87.3750	89.6250	87.0000	89.2500	61500.0000
1995-01-10	88.8750	89.2500	87.3750	87.3750	84833.0000
1995-01-11	87.7500	87.7500	86.6250	87.3750	32266.6667
1995-01-12	87.3750	87.3750	86.6250	87.3750	28300.0000
1995-01-13	87.7500	89.2500	87.7500	89.2500	108966.6667
1995-01-16	89.2500	91.5000	88.8750	91.5000	86300.0000
1995-01-17	91.5000	92.6250	91.5000	92.2500	217400.0000
1995-01-18	91.8750	92.2500	91.1250	91.5000	168633.0000
1995-01-19	91.1250	91.1250	89.6250	90.0000	83366.6667
1995-01-20	90.0000	90.7500	89.6250	90.0000	55733.0000
1995-01-23	89.2500	90.0000	89.2500	89.2500	75200.0000
1995-01-24	89.6250	90.0000	89.2500	89.6250	69966.6667
1995-01-25	89.6250	90.0000	89.2500	89.6250	23700.0000
1995-01-26	89.6250	90.3750	87.7500	90.3750	106533.0000
1995-01-27	90.7500	92.2500	90.3750	91.8750	53966.6667
1995-01-30	91.8750	91.8750	90.7500	91.1250	48833.0000
1995-01-31	91.8750	92.2500	90.3750	90.7500	73233.0000
1995-02-01	91.1250	91.1250	89.2500	90.7500	93733.0000
1995-02-02	90.7500	91.1250	90.7500	91.1250	58600.0000
1995-02-03	91.5000	94.8750	91.1250	94.1250	158500.0000
1995-02-06	93.7500	96.7500	93.3750	96.0000	120966.6667
1995-02-07	96.0000	96.0000	95.2500	95.2500	134800.0000
1995-02-08	95.2500	95.6250	94.8750	94.8750	99300.0000
1995-02-09	94.8750	96.0000	94.8750	96.0000	75533.0000
1995-02-10	96.3750	96.7500	96.0000	96.7500	64466.6667
1995-02-13	96.7500	97.1250	96.3750	97.1250	62733.0000
1995-02-14	97.1250	97.8750	96.3750	97.8750	105100.0000
1995-02-15	97.8750	100.5000	96.7500	100.1250	228566.6667
1995-02-16	100.5000	102.0000	99.7500	102.0000	90300.0000
1995-02-17	101.6250	102.7500	100.8750	102.0000	136566.6667
1995-02-21	102.0000	102.3750	101.2500	102.0000	76633.0000
1995-02-22	102.0000	102.3750	100.5000	102.0000	94133.0000
1995-02-23	102.0000	102.0000	100.1250	100.5000	146300.0000
1995-02-24	100.5000	100.8750	100.1250	100.8750	58766.6667
1995-02-27	100.5000	100.8750	99.3750	100.5000	88233.0000
1995-02-28	100.8750	103.1250	100.8750	102.7500	144333.0000
1995-03-01	102.3750	103.1250	101.6250	103.1250	109433.0000
1995-03-02	103.1250	103.8750	102.7500	103.8750	91966.6667
1995-03-03	103.5000	103.5000	102.0000	102.3750	110600.0000
1995-03-06	102.0000	102.3750	101.6250	102.3750	62133.0000
1995-03-07	102.7500	103.5000	102.0000	102.7500	80833.0000
1995-03-08	102.7500	103.5000	101.6250	101.6250	134233.0000
1995-03-09	102.0000	102.3750	100.1250	100.5000	33500.0000
1995-03-10	101.2500	104.2500	100.5000	104.2500	56700.0000
1995-03-13	104.2500	104.2500	102.3750	103.1250	56966.6667
1995-03-14	103.1250	103.5000	102.7500	102.7500	60933.0000
1995-03-15	102.7500	104.6250	102.7500	104.2500	50666.6667
1995-03-16	104.2500	105.3750	103.5000	103.8750	55366.6667
1995-03-17	105.0000	106.1250	104.2500	105.7500	95533.0000
1995-03-20	106.5000	106.8750	104.6250	104.6250	72333.0000
1995-03-21	104.6250	107.6250	104.6250	106.8750	87966.6667
1995-03-22	106.8750	107.2500	105.7500	106.5000	50700.0000
1995-03-23	105.7500	107.6250	105.0000	106.1250	94866.6667
1995-03-24	105.7500	106.5000	105.0000	106.5000	51100.0000
1995-03-27	106.5000	106.8750	105.0000	105.7500	50700.0000
1995-03-28	105.7500	105.7500	103.1250	105.0000	77533.0000
1995-03-29	104.6250	106.1250	103.1250	104.6250	140500.0000
1995-03-30	105.3750	107.2500	105.3750	106.1250	83766.6667
1995-03-31	105.3750	105.3750	102.0000	103.1250	118033.0000
1995-04-03	103.8750	105.0000	103.1250	105.0000	61466.6667
1995-04-04	104.2500	104.6250	103.8750	104.2500	29666.6667
1995-04-05	104.6250	104.6250	101.6250	102.7500	43966.6667
1995-04-06	103.1250	103.8750	102.7500	103.8750	15600.0000
1995-04-07	104.2500	104.6250	101.2500	102.0000	101966.6667
1995-04-10	102.0000	103.5000	101.2500	103.1250	78166.6667
1995-04-11	103.5000	103.5000	101.6250	102.7500	25100.0000
1995-04-12	102.0000	103.8750	102.0000	103.8750	31100.0000
1995-04-13	103.8750	105.0000	103.8750	105.0000	70800.0000
1995-04-17	105.0000	105.3750	103.5000	104.2500	144366.6667
1995-04-18	104.2500	104.6250	100.1250	100.8750	111333.0000
1995-04-19	100.5000	102.3750	99.7500	102.0000	78166.6667
1995-04-20	102.0000	102.0000	100.1250	100.1250	59600.0000
1995-04-21	101.2500	101.2500	99.0000	99.3750	117166.6667
1995-04-24	99.7500	100.1250	99.0000	99.7500	42266.6667
1995-04-25	100.1250	100.5000	98.6250	99.3750	70933.0000
1995-04-26	99.3750	99.3750	98.2500	98.2500	39133.0000
1995-04-27	98.6250	103.5000	97.8750	102.3750	124466.6667
1995-04-28	102.7500	102.7500	101.2500	102.0000	39500.0000
1995-05-01	101.6250	101.6250	98.6250	99.0000	63600.0000
1995-05-02	99.7500	102.0000	99.3750	101.6250	75700.0000
1995-05-03	102.0000	103.5000	102.0000	103.5000	74600.0000
1995-05-04	104.2500	104.2500	102.0000	103.1250	81866.6667
1995-05-05	103.5000	104.2500	102.3750	104.2500	57533.0000
1995-05-08	103.5000	103.5000	102.0000	103.5000	61566.6667
1995-05-09	103.8750	105.7500	103.8750	105.3750	115966.6667
1995-05-10	105.3750	106.1250	105.0000	105.3750	68666.6667
1995-05-11	105.7500	105.7500	103.8750	103.8750	42633.0000
1995-05-12	104.2500	106.5000	103.8750	106.5000	61033.0000
1995-05-15	106.5000	107.6250	106.1250	107.2500	131400.0000
1995-05-16	107.6250	108.7500	107.6250	108.3750	77866.6667
1995-05-17	108.3750	108.3750	107.2500	108.3750	83633.0000
1995-05-18	108.0000	108.3750	106.8750	107.2500	73833.0000
1995-05-19	106.5000	107.6250	105.7500	106.5000	72300.0000
1995-05-22	106.5000	106.8750	105.3750	105.3750	53933.0000
1995-05-23	106.1250	108.7500	105.3750	108.7500	70433.0000
1995-05-24	109.1250	109.5000	108.0000	108.7500	54733.0000
1995-05-25	108.3750	108.7500	106.5000	107.6250	71000.0000
1995-05-26	106.8750	106.8750	103.8750	104.6250	55166.6667
1995-05-30	104.6250	105.0000	104.2500	105.0000	45866.6667
1995-05-31	105.0000	109.5000	104.6250	109.5000	63166.6667
1995-06-01	109.1250	109.8750	107.6250	108.3750	69300.0000
1995-06-02	107.6250	108.7500	106.8750	108.7500	40633.0000
1995-06-05	108.7500	110.2500	108.7500	109.8750	30766.6667
1995-06-06	109.8750	112.1250	109.8750	110.6250	90033.0000
1995-06-07	110.2500	110.2500	107.6250	108.0000	56366.6667
1995-06-08	108.0000	108.3750	107.6250	108.0000	20200.0000
1995-06-09	108.0000	108.0000	105.7500	107.2500	64566.6667
1995-06-12	106.8750	109.8750	106.8750	108.7500	54533.0000
1995-06-13	109.1250	110.2500	108.7500	109.5000	45633.0000
1995-06-14	109.1250	109.1250	108.0000	108.7500	92433.0000
1995-06-15	108.3750	109.1250	107.6250	108.7500	78900.0000
1995-06-16	109.8750	109.8750	108.3750	108.7500	102600.0000
1995-06-19	108.7500	110.2500	107.6250	108.0000	108566.6667
1995-06-20	108.0000	108.3750	106.1250	107.2500	62533.0000
1995-06-21	107.2500	107.2500	105.7500	106.1250	87733.0000
1995-06-22	106.5000	108.0000	106.1250	107.2500	71033.0000
1995-06-23	107.2500	107.2500	106.1250	106.5000	82200.0000
1995-06-26	106.5000	106.5000	105.0000	105.7500	60633.0000
1995-06-27	106.1250	106.5000	105.0000	105.0000	31633.0000
1995-06-28	105.3750	105.3750	104.2500	105.0000	39900.0000
1995-06-29	105.3750	106.1250	103.8750	105.7500	113733.0000
1995-06-30	106.1250	108.3750	106.1250	108.0000	91166.6667
1995-07-03	107.6250	108.3750	107.6250	108.3750	19833.0000
1995-07-05	108.3750	109.8750	108.0000	109.5000	77433.0000
1995-07-06	109.8750	111.7500	109.8750	111.7500	120200.0000
1995-07-07	111.7500	114.3750	111.7500	114.0000	159400.0000
1995-07-10	113.6250	114.0000	111.7500	113.2500	43800.0000
1995-07-11	113.2500	113.2500	110.2500	111.7500	117833.0000
1995-07-12	111.7500	112.5000	111.3750	112.1250	80566.6667
1995-07-13	112.1250	113.2500	111.7500	112.1250	29100.0000
1995-07-14	111.3750	113.2500	111.0000	112.5000	62666.6667
1995-07-17	112.8750	112.8750	109.8750	110.2500	68900.0000
1995-07-18	110.6250	110.6250	108.7500	109.5000	45700.0000
1995-07-19	108.7500	109.8750	108.0000	108.3750	69966.6667
1995-07-20	107.6250	112.1250	107.6250	111.7500	78533.0000
1995-07-21	111.3750	112.8750	110.6250	112.1250	105533.0000
1995-07-24	112.1250	112.8750	110.6250	112.8750	38866.6667
1995-07-25	112.8750	114.0000	112.1250	114.0000	79233.0000
1995-07-26	115.5000	116.2500	113.6250	114.0000	44700.0000
1995-07-27	114.0000	114.0000	111.7500	112.8750	70333.0000
1995-07-28	112.5000	114.0000	112.5000	112.8750	29833.0000
1995-07-31	113.6250	113.6250	111.3750	112.1250	94666.6667
1995-08-01	112.1250	114.0000	111.0000	114.0000	36266.6667
1995-08-02	114.0000	116.2500	112.5000	113.6250	67166.6667
1995-08-03	113.2500	115.1250	112.5000	115.1250	51200.0000
1995-08-04	115.8750	115.8750	113.2500	113.6250	52033.0000
1995-08-07	114.0000	115.5000	113.6250	114.3750	36166.6667
1995-08-08	114.3750	114.3750	113.2500	114.0000	26966.6667
1995-08-09	113.6250	114.3750	112.8750	112.8750	25000.0000
1995-08-10	112.8750	113.2500	112.5000	112.5000	22466.6667
1995-08-11	112.8750	113.2500	112.5000	112.8750	54500.0000
1995-08-14	113.2500	114.0000	112.5000	114.0000	61800.0000
1995-08-15	113.6250	114.0000	113.2500	114.0000	16233.0000
1995-08-16	114.0000	114.0000	112.5000	113.2500	50533.0000
1995-08-17	113.6250	114.0000	112.8750	113.2500	32766.6667
1995-08-18	113.2500	113.6250	112.8750	113.6250	41733.0000
1995-08-21	113.6250	115.5000	113.6250	114.0000	34066.6667
1995-08-22	113.6250	114.7500	113.2500	114.0000	19166.6667
1995-08-23	114.3750	114.3750	113.2500	113.2500	16066.6667
1995-08-24	113.2500	114.0000	112.5000	112.5000	32766.6667
1995-08-25	113.2500	114.7500	113.2500	114.0000	64833.0000
1995-08-28	114.3750	114.3750	113.2500	113.6250	15100.0000
1995-08-29	113.2500	114.3750	112.5000	114.3750	56433.0000
1995-08-30	114.3750	114.3750	113.2500	114.3750	43400.0000
1995-08-31	113.6250	114.3750	113.6250	114.0000	39100.0000
1995-09-01	114.3750	115.1250	114.0000	114.3750	55300.0000
1995-09-05	115.1250	116.6250	114.7500	116.6250	45500.0000
1995-09-06	117.0000	117.0000	115.5000	115.8750	15800.0000
1995-09-07	116.6250	117.0000	116.2500	117.0000	25400.0000
1995-09-08	117.0000	117.7500	115.1250	115.8750	30600.0000
1995-09-11	116.6250	118.1250	116.6250	117.0000	24766.6667
1995-09-12	117.3750	117.7500	116.6250	117.3750	22366.6667
1995-09-13	117.3750	118.1250	116.6250	117.7500	26866.6667
1995-09-14	118.1250	119.2500	118.1250	119.2500	37033.0000
1995-09-15	123.7500	123.7500	119.6250	120.3750	102766.6667
1995-09-18	120.0000	120.0000	118.1250	119.6250	30066.6667
1995-09-19	118.1250	119.2500	117.0000	119.2500	46200.0000
1995-09-20	118.8750	120.0000	118.5000	119.6250	52766.6667
1995-09-21	119.2500	119.6250	117.0000	118.5000	46333.0000
1995-09-22	117.7500	118.5000	117.0000	118.1250	29600.0000
1995-09-25	118.1250	118.1250	117.0000	117.3750	64700.0000
1995-09-26	117.7500	118.5000	116.6250	118.1250	97133.0000
1995-09-27	118.5000	118.8750	117.0000	117.0000	106866.6667
1995-09-28	117.3750	117.3750	116.6250	117.0000	77833.0000
1995-09-29	117.0000	117.7500	116.6250	117.0000	46100.0000
1995-10-02	117.3750	118.5000	116.2500	117.0000	73833.0000
1995-10-03	117.3750	118.5000	116.2500	117.0000	61766.6667
1995-10-04	117.0000	117.7500	116.6250	116.6250	33133.0000
1995-10-05	116.6250	118.8750	116.6250	118.8750	55966.6667
1995-10-06	118.8750	119.6250	118.1250	118.1250	76600.0000
1995-10-09	118.5000	118.5000	117.0000	117.7500	35100.0000
1995-10-10	117.0000	117.7500	115.1250	115.5000	55933.0000
1995-10-11	115.8750	115.8750	114.3750	114.3750	39600.0000
1995-10-12	115.1250	116.6250	114.7500	116.6250	69400.0000
1995-10-13	117.3750	118.1250	115.8750	115.8750	82200.0000
1995-10-16	115.8750	115.8750	114.7500	115.1250	30633.0000
1995-10-17	115.5000	116.6250	114.0000	115.5000	64866.6667
1995-10-18	115.5000	117.0000	115.5000	115.5000	56033.0000
1995-10-19	115.8750	117.3750	115.5000	117.0000	37733.0000
1995-10-20	116.2500	117.0000	115.1250	115.1250	41566.6667
1995-10-23	114.7500	114.7500	113.6250	113.6250	22900.0000
1995-10-24	114.0000	114.7500	113.6250	114.0000	29166.6667
1995-10-25	114.3750	114.7500	112.8750	113.2500	49100.0000
1995-10-26	112.8750	112.8750	109.1250	109.1250	54366.6667
1995-10-27	108.3750	109.1250	107.6250	108.7500	59966.6667
1995-10-30	109.1250	113.2500	108.3750	112.8750	110333.0000
1995-10-31	113.6250	113.6250	109.5000	109.5000	121033.0000
1995-11-01	109.1250	113.2500	108.7500	112.5000	70200.0000
1995-11-02	112.5000	112.5000	110.6250	111.3750	46666.6667
1995-11-03	111.0000	111.3750	110.2500	111.0000	170300.0000
1995-11-06	110.2500	110.6250	109.8750	110.2500	77966.6667
1995-11-07	109.5000	111.0000	109.1250	109.8750	40933.0000
1995-11-08	109.8750	112.1250	109.5000	112.1250	52700.0000
1995-11-09	111.7500	112.1250	109.8750	110.2500	39433.0000
1995-11-10	109.8750	112.5000	109.5000	112.5000	27000.0000
1995-11-13	111.7500	112.8750	111.0000	112.8750	37066.6667
1995-11-14	113.2500	113.6250	112.1250	113.2500	19933.0000
1995-11-15	112.8750	112.8750	111.7500	112.5000	27300.0000
1995-11-16	113.6250	113.6250	111.7500	113.2500	56133.0000
1995-11-17	117.0000	117.3750	115.1250	116.2500	63600.0000
1995-11-20	115.8750	115.8750	114.7500	115.1250	18033.0000
1995-11-21	115.5000	117.0000	115.1250	117.0000	38066.6667
1995-11-22	117.0000	117.7500	115.5000	115.8750	27666.6667
1995-11-24	115.8750	116.2500	115.1250	115.1250	16833.0000
1995-11-27	115.8750	116.6250	114.7500	114.7500	27800.0000
1995-11-28	114.3750	115.8750	114.0000	115.5000	35633.0000
1995-11-29	115.8750	116.2500	115.1250	115.8750	30300.0000
1995-11-30	115.8750	115.8750	114.3750	115.1250	48166.6667
1995-12-01	115.5000	117.7500	115.5000	117.3750	38166.6667
1995-12-04	118.1250	119.6250	117.7500	119.2500	44933.0000
1995-12-05	119.6250	121.8750	118.8750	121.5000	62333.0000
1995-12-06	121.5000	123.0000	120.0000	120.0000	61700.0000
1995-12-07	119.6250	119.6250	117.7500	118.5000	31833.0000
1995-12-08	118.5000	118.8750	115.8750	117.7500	86066.6667
1995-12-11	118.1250	120.0000	113.2500	113.2500	195500.0000
1995-12-12	113.2500	113.2500	111.7500	111.7500	127000.0000
1995-12-13	112.1250	112.5000	110.2500	112.1250	207033.0000
1995-12-14	111.3750	114.7500	111.3750	114.0000	80866.6667
1995-12-15	114.7500	115.1250	113.2500	114.7500	182000.0000
1995-12-18	110.2500	114.0000	110.2500	113.2500	114233.0000
1995-12-19	112.8750	112.8750	110.6250	111.0000	206200.0000
1995-12-20	111.0000	112.1250	110.2500	111.0000	104033.0000
1995-12-21	111.3750	114.3750	111.3750	114.0000	35900.0000
1995-12-22	114.3750	115.8750	112.8750	113.6250	46533.0000
1995-12-26	113.6250	115.5000	113.6250	115.5000	19433.0000
1995-12-27	116.2500	116.2500	114.7500	115.5000	40333.0000
1995-12-28	114.7500	116.6250	114.7500	116.6250	32333.0000
1995-12-29	117.7500	118.1250	117.0000	118.1250	43966.6667
1996-01-02	118.5000	119.6250	117.7500	118.8750	72166.6667
1996-01-03	118.5000	119.2500	115.8750	116.2500	45900.0000
1996-01-04	116.2500	116.2500	114.0000	115.1250	67300.0000
1996-01-05	114.7500	114.7500	111.0000	112.1250	66100.0000
1996-01-08	111.3750	112.8750	111.0000	112.8750	9233.0000
1996-01-09	113.2500	114.0000	111.7500	111.7500	55666.6667
1996-01-10	110.2500	110.6250	107.6250	107.6250	144133.0000
1996-01-11	109.1250	109.5000	107.6250	108.7500	76766.6667
1996-01-12	108.7500	108.7500	106.1250	107.6250	42633.0000
1996-01-15	108.3750	108.3750	105.0000	105.3750	56766.6667
1996-01-16	106.1250	107.6250	105.7500	106.5000	125233.0000
1996-01-17	106.5000	106.5000	104.2500	104.6250	186000.0000
1996-01-18	104.6250	105.0000	103.5000	104.2500	43333.0000
1996-01-19	103.8750	105.3750	103.5000	104.6250	180833.0000
1996-01-22	104.6250	106.1250	104.6250	105.3750	156700.0000
1996-01-23	105.3750	106.8750	105.0000	106.5000	171333.0000
1996-01-24	106.5000	109.5000	106.5000	109.1250	160300.0000
1996-01-25	109.1250	109.1250	102.3750	106.5000	321500.0000
1996-01-26	107.6250	109.1250	106.8750	107.6250	128500.0000
1996-01-29	106.8750	107.6250	103.8750	105.3750	68266.6667
1996-01-30	105.3750	107.6250	104.6250	105.7500	130633.0000
1996-01-31	105.0000	109.1250	105.0000	107.6250	143300.0000
1996-02-01	107.6250	108.7500	106.8750	108.3750	79733.0000
1996-02-02	108.7500	109.5000	108.0000	108.7500	99300.0000
1996-02-05	109.1250	109.5000	107.2500	108.0000	88066.6667
1996-02-06	108.0000	109.1250	106.8750	108.3750	173933.0000
1996-02-07	108.3750	110.6250	108.3750	110.2500	115466.6667
1996-02-08	110.2500	112.5000	109.8750	111.7500	182400.0000
1996-02-09	111.3750	114.3750	111.3750	114.0000	153633.0000
1996-02-12	114.0000	115.5000	113.2500	114.0000	55866.6667
1996-02-13	112.5000	113.2500	112.5000	112.8750	57533.0000
1996-02-14	112.8750	112.8750	111.3750	112.5000	29000.0000
1996-02-15	111.7500	113.2500	109.8750	110.2500	40366.6667
1996-02-16	110.2500	111.7500	107.2500	109.8750	103366.6667
1996-02-20	108.0000	110.6250	107.6250	109.8750	51833.0000
1996-02-21	109.1250	111.3750	108.7500	111.0000	50200.0000
1996-02-22	112.1250	113.2500	109.8750	111.7500	62966.6667
1996-02-23	111.7500	111.7500	110.2500	110.6250	100200.0000
