date	open	high	low	close	volume
2002-10-15	0.7000	1.5000	0.7000	1.5000	13060.0000
2002-10-16	1.1000	1.1000	1.1000	1.1000	1210.0000
2002-10-17	1.1000	1.1000	1.1000	1.1000	60.0000
2002-10-18	1.5000	1.5000	1.1000	1.1000	40.0000
2002-10-21	1.1000	1.1000	1.1000	1.1000	430.0000
2002-10-23	1.1000	1.1000	1.1000	1.1000	2210.0000
2002-10-24	0.8000	0.8000	0.8000	0.8000	50.0000
2002-10-25	1.0000	1.2000	1.0000	1.2000	3960.0000
2002-10-28	1.1000	1.1000	0.7000	0.7000	1060.0000
2002-10-29	0.7000	0.7000	0.7000	0.7000	130.0000
2002-10-30	0.7000	0.7000	0.7000	0.7000	40.0000
2002-11-01	0.7000	0.7000	0.7000	0.7000	50.0000
2002-11-04	0.9000	1.6000	0.9000	1.6000	10310.0000
2002-11-05	1.5000	1.6000	1.3000	1.3000	2700.0000
2002-11-07	1.5000	1.6000	1.2000	1.5000	17720.0000
2002-11-08	1.1000	1.6000	1.1000	1.6000	5470.0000
2002-11-11	1.4000	1.6000	1.3000	1.6000	11220.0000
2002-11-12	1.4000	1.6000	1.2000	1.2000	4810.0000
2002-11-13	1.0000	1.4000	1.0000	1.1000	890.0000
2002-11-15	1.1000	1.4000	1.1000	1.1000	560.0000
2002-11-18	1.1000	1.6000	1.1000	1.3000	3890.0000
2002-11-19	1.1000	1.5000	1.1000	1.5000	1220.0000
2002-11-20	1.1000	1.5000	1.0000	1.5000	1100.0000
2002-11-21	1.0000	1.0000	1.0000	1.0000	70.0000
2002-11-22	1.5000	1.5000	0.9000	1.4000	1120.0000
2002-11-25	1.4000	1.6000	1.4000	1.4000	4260.0000
2002-11-26	1.4000	1.4000	1.2000	1.2000	600.0000
2002-11-27	1.0000	1.0000	1.0000	1.0000	160.0000
2002-12-02	1.0000	1.0000	1.0000	1.0000	650.0000
2002-12-03	1.0000	1.0000	1.0000	1.0000	170.0000
2002-12-04	0.9000	1.1000	0.9000	1.1000	4710.0000
2002-12-05	1.0000	1.5000	1.0000	1.5000	2500.0000
2002-12-06	1.5000	1.5000	0.8000	1.5000	7470.0000
2002-12-09	1.3000	1.7000	1.3000	1.5000	16370.0000
2002-12-10	1.5000	1.5000	1.5000	1.5000	1010.0000
2002-12-11	1.0000	1.0000	1.0000	1.0000	170.0000
2002-12-12	1.1000	1.1000	1.1000	1.1000	50.0000
2002-12-13	1.1000	1.5000	1.1000	1.5000	2250.0000
2002-12-16	1.4000	1.4000	1.1000	1.1000	980.0000
2002-12-17	1.1000	1.1000	1.1000	1.1000	50.0000
2002-12-18	1.1000	1.1000	1.1000	1.1000	20.0000
2002-12-19	1.1000	1.2000	1.1000	1.1000	1430.0000
2002-12-20	1.0000	1.0000	1.0000	1.0000	140.0000
2002-12-23	1.0000	1.2000	0.9000	0.9000	2170.0000
2002-12-24	1.1000	1.2000	0.9000	0.9000	860.0000
2002-12-26	0.9000	0.9000	0.9000	0.9000	70.0000
2002-12-27	0.9000	0.9000	0.9000	0.9000	650.0000
2002-12-30	0.9000	1.0000	0.9000	0.9000	1940.0000
2002-12-31	0.9000	1.5000	0.9000	1.5000	10490.0000
2003-01-02	1.5000	1.5000	1.3000	1.5000	1400.0000
2003-01-03	1.0000	1.5000	1.0000	1.0000	320.0000
2003-01-06	1.1000	1.6000	1.1000	1.3000	9690.0000
2003-01-07	1.2000	1.3000	1.2000	1.2000	6610.0000
2003-01-10	1.1000	1.2000	1.0000	1.2000	10750.0000
2003-01-13	0.9000	0.9000	0.9000	0.9000	10.0000
2003-01-14	0.9000	1.5000	0.9000	1.5000	5780.0000
2003-01-15	1.2000	1.3000	1.2000	1.2000	3900.0000
2003-01-17	1.0000	1.1000	1.0000	1.1000	4100.0000
2003-01-21	1.0000	1.0000	1.0000	1.0000	200.0000
2003-01-22	1.0000	1.0000	1.0000	1.0000	600.0000
2003-01-23	1.0000	1.1000	0.9000	1.1000	2530.0000
2003-01-27	0.9000	0.9000	0.9000	0.9000	10.0000
2003-01-30	0.9000	0.9000	0.9000	0.9000	100.0000
2003-01-31	0.9000	0.9000	0.9000	0.9000	10.0000
2003-02-03	1.0000	1.0000	1.0000	1.0000	3000.0000
2003-02-04	1.0000	1.0000	0.9000	1.0000	2180.0000
2003-02-05	0.9000	0.9000	0.9000	0.9000	280.0000
2003-02-06	0.9000	0.9000	0.9000	0.9000	70.0000
2003-02-07	1.0000	1.0000	1.0000	1.0000	30.0000
2003-02-10	0.9000	0.9000	0.8000	0.9000	3620.0000
2003-02-11	0.9000	0.9000	0.9000	0.9000	500.0000
2003-02-18	0.8000	1.7000	0.8000	1.7000	6820.0000
2003-02-19	0.8000	1.7000	0.8000	1.7000	1400.0000
2003-02-20	1.0000	1.6000	1.0000	1.0000	270.0000
2003-02-21	1.0000	1.6000	1.0000	1.5000	990.0000
2003-02-24	1.6000	1.6000	1.0000	1.0000	110.0000
2003-02-25	1.0000	1.0000	1.0000	1.0000	50.0000
2003-02-27	1.0000	1.0000	1.0000	1.0000	60.0000
2003-02-28	1.1000	1.1000	1.1000	1.1000	40.0000
2003-03-03	0.9000	1.2000	0.9000	1.2000	2910.0000
2003-03-04	0.9000	0.9000	0.9000	0.9000	10.0000
2003-03-07	0.9000	0.9000	0.9000	0.9000	10.0000
2003-03-11	0.9000	1.0000	0.9000	1.0000	580.0000
2003-03-12	1.0000	1.0000	1.0000	1.0000	170.0000
2003-03-13	1.0000	1.6000	1.0000	1.6000	7520.0000
2003-03-14	1.6000	1.6000	1.5000	1.5000	500.0000
2003-03-17	1.6000	1.6000	1.4000	1.6000	1450.0000
2003-03-19	1.6000	1.7000	1.3000	1.6000	2000.0000
2003-03-20	1.2000	1.5000	1.2000	1.5000	1500.0000
2003-03-21	1.0000	1.6000	1.0000	1.5000	800.0000
2003-03-24	1.2000	1.2000	1.0000	1.0000	500.0000
2003-03-26	1.0000	1.1000	1.0000	1.0000	11500.0000
2003-03-27	1.0000	1.0000	1.0000	1.0000	220.0000
2003-03-28	1.0000	1.1000	1.0000	1.1000	2400.0000
2003-03-31	1.1000	1.1000	1.1000	1.1000	2000.0000
2003-04-01	1.5000	1.7000	1.3000	1.6000	10950.0000
2003-04-02	1.1000	1.1000	1.1000	1.1000	20.0000
2003-04-03	1.2000	1.2000	1.1000	1.1000	960.0000
2003-04-07	1.1000	1.1000	1.1000	1.1000	20.0000
2003-04-08	1.2000	1.2000	1.2000	1.2000	80.0000
2003-04-09	1.1000	1.1000	1.0000	1.1000	110.0000
2003-04-10	1.0000	1.1000	1.0000	1.1000	100.0000
2003-04-11	1.0000	1.0000	1.0000	1.0000	150.0000
2003-04-15	1.0000	1.0000	1.0000	1.0000	10.0000
2003-04-16	1.0000	1.0000	1.0000	1.0000	500.0000
2003-04-21	1.0000	1.0000	1.0000	1.0000	50.0000
2003-04-22	1.4000	1.4000	1.4000	1.4000	500.0000
2003-04-23	1.1000	1.4000	1.1000	1.4000	2950.0000
2003-04-25	1.0000	1.0000	1.0000	1.0000	130.0000
2003-04-29	1.0000	1.0000	1.0000	1.0000	40.0000
2003-05-06	1.1000	1.1000	1.1000	1.1000	550.0000
2003-05-08	1.1000	1.1000	1.1000	1.1000	30.0000
2003-05-12	1.1000	1.1000	1.0000	1.0000	2120.0000
2003-05-13	1.0000	1.0000	1.0000	1.0000	30.0000
2003-05-14	1.0000	1.0000	1.0000	1.0000	40.0000
2003-05-15	1.0000	1.0000	1.0000	1.0000	40.0000
2003-05-19	1.1000	1.1000	1.1000	1.1000	10.0000
2003-05-20	1.0000	1.0000	1.0000	1.0000	30.0000
2003-05-22	1.2000	1.3000	1.1000	1.2000	4310.0000
2003-05-23	1.1000	1.1000	1.1000	1.1000	70.0000
2003-05-27	1.4000	1.4000	1.2000	1.3000	4290.0000
2003-05-28	1.2000	1.6000	1.2000	1.3000	14550.0000
2003-06-02	1.4000	1.4000	1.1000	1.4000	530.0000
2003-06-03	1.4000	1.9000	1.2000	1.9000	650.0000
2003-06-04	1.9000	1.9000	1.9000	1.9000	10.0000
2003-06-05	1.3000	1.3000	1.1000	1.1000	4500.0000
2003-06-06	1.1000	1.1000	1.1000	1.1000	120.0000
2003-06-11	1.3000	1.4000	1.2000	1.4000	5350.0000
2003-06-12	1.3000	1.5000	1.2000	1.2000	1000.0000
2003-06-13	1.6000	1.9000	1.1000	1.9000	1430.0000
2003-06-16	1.1000	1.4000	1.1000	1.2000	2940.0000
2003-06-17	1.2000	1.2000	1.2000	1.2000	10.0000
2003-06-19	1.2000	1.2000	1.2000	1.2000	20.0000
2003-06-23	1.2000	1.5000	1.2000	1.5000	510.0000
2003-06-24	1.2000	1.2000	1.2000	1.2000	1420.0000
2003-06-25	1.2000	1.3000	1.2000	1.3000	250.0000
2003-06-27	1.2000	1.2000	1.2000	1.2000	280.0000
2003-06-30	1.5000	1.5000	1.2000	1.2000	1110.0000
2003-07-07	1.2000	1.5000	1.2000	1.3000	1690.0000
2003-07-08	1.3000	1.3000	1.3000	1.3000	20.0000
2003-07-09	1.3000	1.4000	1.3000	1.4000	11470.0000
2003-07-10	1.3000	1.4000	1.3000	1.3000	6000.0000
2003-07-11	1.3000	1.3000	1.3000	1.3000	10.0000
2003-07-18	1.3000	1.3000	1.3000	1.3000	6200.0000
2003-07-21	1.1000	1.4000	1.1000	1.4000	6210.0000
2003-07-22	1.2000	1.3000	1.2000	1.3000	40.0000
2003-07-23	1.2000	1.3000	1.2000	1.2000	70.0000
2003-07-24	1.2000	1.3000	1.2000	1.3000	690.0000
2003-07-25	1.4000	1.4000	1.4000	1.4000	250.0000
2003-07-28	1.3000	1.4000	1.3000	1.3000	720.0000
2003-07-29	1.3000	1.3000	1.3000	1.3000	30.0000
2003-07-31	1.3000	1.3000	1.2000	1.2000	170.0000
2003-08-01	1.2000	1.2000	1.2000	1.2000	660.0000
2003-08-04	1.4000	1.4000	1.4000	1.4000	200.0000
2003-08-05	1.4000	1.4000	1.2000	1.2000	1110.0000
2003-08-06	1.2000	1.2000	1.2000	1.2000	150.0000
2003-08-08	1.2000	1.2000	1.2000	1.2000	20.0000
2003-08-11	1.2000	1.2000	1.2000	1.2000	100.0000
2003-08-12	1.2000	1.4000	1.1000	1.4000	12970.0000
2003-08-13	1.4000	1.4000	1.2000	1.4000	3440.0000
2003-08-14	1.1000	1.1000	1.1000	1.1000	120.0000
2003-08-15	0.9000	1.1000	0.9000	1.0000	4470.0000
2003-08-18	1.0000	1.0000	1.0000	1.0000	30.0000
2003-08-19	0.9000	1.0000	0.9000	1.0000	60.0000
2003-08-20	1.0000	1.0000	1.0000	1.0000	200.0000
2003-08-21	1.0000	1.0000	1.0000	1.0000	240.0000
2003-08-25	1.0000	1.0000	1.0000	1.0000	20.0000
2003-08-27	1.0000	1.0000	1.0000	1.0000	60.0000
2003-08-28	1.0000	1.0000	1.0000	1.0000	40.0000
2003-08-29	1.0000	1.0000	1.0000	1.0000	10.0000
2003-09-02	1.0000	1.0000	1.0000	1.0000	100.0000
2003-09-03	1.0000	1.0000	1.0000	1.0000	40.0000
2003-09-04	1.0000	1.0000	1.0000	1.0000	6940.0000
2003-09-05	1.2000	1.2000	1.2000	1.2000	40.0000
2003-09-10	1.0000	1.1000	1.0000	1.1000	100.0000
2003-09-12	1.0000	1.0000	1.0000	1.0000	20.0000
2003-09-15	1.0000	1.1000	1.0000	1.1000	20.0000
2003-09-16	1.0000	1.0000	1.0000	1.0000	10.0000
2003-09-17	1.0000	1.1000	1.0000	1.0000	120.0000
2003-09-18	1.0000	1.4000	1.0000	1.4000	760.0000
2003-09-19	1.0000	1.1000	1.0000	1.1000	560.0000
2003-09-22	1.0000	1.1000	1.0000	1.1000	40.0000
2003-09-23	1.0000	1.0000	1.0000	1.0000	20.0000
2003-09-25	1.0000	1.0000	1.0000	1.0000	100.0000
2003-09-29	1.0000	1.1000	1.0000	1.1000	490.0000
2003-09-30	1.0000	1.0000	1.0000	1.0000	50.0000
2003-10-01	1.0000	1.0000	1.0000	1.0000	40.0000
2003-10-02	1.0000	1.0000	1.0000	1.0000	200.0000
2003-10-06	1.0000	1.0000	1.0000	1.0000	1140.0000
2003-10-07	1.0000	1.0000	1.0000	1.0000	630.0000
2003-10-08	1.0000	1.0000	1.0000	1.0000	70.0000
2003-10-09	1.4000	1.4000	1.0000	1.0000	440.0000
2003-10-10	1.0000	1.0000	0.9000	1.0000	3960.0000
2003-10-13	1.0000	1.0000	1.0000	1.0000	10.0000
2003-10-14	1.0000	1.0000	1.0000	1.0000	170.0000
2003-10-15	0.9000	1.2000	0.9000	1.2000	800.0000
2003-10-17	0.9000	0.9000	0.9000	0.9000	30.0000
2003-10-20	0.9000	0.9000	0.9000	0.9000	540.0000
2003-10-22	0.9000	1.2000	0.9000	1.2000	290.0000
2003-10-23	0.9000	0.9000	0.9000	0.9000	170.0000
2003-10-27	0.9000	0.9000	0.9000	0.9000	490.0000
2003-10-28	0.9000	0.9000	0.9000	0.9000	250.0000
2003-10-29	1.2000	1.2000	1.2000	1.2000	300.0000
2003-10-30	0.9000	0.9000	0.9000	0.9000	40.0000
2003-10-31	1.2000	1.2000	1.1000	1.1000	730.0000
2003-11-03	1.1000	1.2000	1.1000	1.2000	25.0000
2003-11-04	1.1000	1.1000	1.1000	1.1000	1610.0000
2003-11-05	1.2000	1.2000	1.1000	1.1000	2555.0000
2003-11-06	1.1000	1.1000	1.1000	1.1000	60.0000
2003-11-07	1.1000	1.1000	1.1000	1.1000	660.0000
2003-11-10	1.1000	1.3000	1.1000	1.2000	3020.0000
2003-11-11	1.3000	1.7000	1.2000	1.2000	7552.0000
2003-11-12	1.2000	1.2100	1.2000	1.2100	60.0000
2003-11-13	1.2000	1.2000	1.2000	1.2000	220.0000
2003-11-14	1.2000	1.5000	1.2000	1.2000	1080.0000
2003-11-17	1.2000	1.2000	1.2000	1.2000	20.0000
2003-11-18	1.2000	1.2000	1.2000	1.2000	60.0000
2003-11-19	1.2000	1.2100	1.2000	1.2000	1598.5000
2003-11-20	1.2000	1.2000	1.2000	1.2000	100.0000
2003-11-21	1.2000	1.2000	1.2000	1.2000	122.5000
2003-11-24	1.4000	1.4000	1.3000	1.3000	760.0000
2003-11-25	1.3000	1.3000	1.3000	1.3000	30.0000
2003-11-26	1.5000	1.5000	1.5000	1.5000	100.0000
2003-12-01	1.3000	1.5000	1.3000	1.3000	965.0000
2003-12-02	1.3000	1.3000	1.3000	1.3000	155.0000
2003-12-03	1.3000	1.3000	1.3000	1.3000	232.5000
2003-12-04	1.3000	1.4000	1.3000	1.4000	2030.0000
2003-12-09	1.3000	1.3000	1.1000	1.1000	13620.0000
2003-12-10	1.3000	1.3000	1.1000	1.1000	13250.0000
2003-12-11	1.1000	1.2000	1.0000	1.0000	4210.0000
2003-12-12	1.1000	1.3000	1.0000	1.3000	25152.2000
2003-12-15	1.1000	1.2000	1.1000	1.2000	6780.0000
2003-12-16	1.3000	1.7000	1.3000	1.7000	9632.5000
2003-12-17	1.5000	1.5000	1.5000	1.5000	1676.0000
2003-12-18	1.7000	1.7000	1.4000	1.4000	3450.0000
2003-12-19	1.4000	1.6000	1.4000	1.4000	2180.0000
2003-12-22	1.6000	1.8000	1.5000	1.7000	6475.0000
2003-12-23	1.4000	1.7000	1.4000	1.7000	320.0000
2003-12-29	1.4000	1.5000	1.4000	1.4000	6832.0000
2003-12-30	1.4000	1.4000	1.2000	1.4000	2130.0000
2003-12-31	1.4000	1.4000	1.3000	1.3000	3109.4000
2004-01-05	1.3000	1.4000	1.3000	1.4000	1010.0000
2004-01-06	1.7000	1.7000	1.5000	1.5000	1000.0000
2004-01-07	1.3000	1.7000	1.3000	1.7000	1370.0000
2004-01-08	1.5000	1.7000	1.5000	1.6000	2130.0000
2004-01-09	1.8000	1.9000	1.8000	1.9000	1200.0000
2004-01-12	1.9000	1.9000	1.5000	1.8000	1490.0000
2004-01-13	1.5000	1.8000	1.5000	1.7000	1570.0000
2004-01-14	1.6000	1.6000	1.6000	1.6000	226.0000
2004-01-15	1.6000	1.9000	1.6000	1.6000	2027.5000
2004-01-16	1.7000	1.7000	1.7000	1.7000	4600.0000
2004-01-20	1.9000	1.9000	1.9000	1.9000	300.0000
2004-01-21	1.7000	1.7000	1.7000	1.7000	2750.0000
2004-01-22	1.8000	1.8000	1.8000	1.8000	605.0000
2004-01-23	1.8000	1.9000	1.8000	1.9000	8717.0000
2004-01-26	2.0000	2.5000	2.0000	2.4000	8490.0000
2004-01-27	2.5000	2.5000	2.1000	2.1000	2380.0000
2004-01-28	2.0000	2.4000	2.0000	2.3000	1440.0000
2004-01-29	2.3000	2.5000	2.1000	2.4000	8853.3000
2004-01-30	2.5000	2.7000	2.4000	2.7000	1408.0000
2004-02-02	3.5000	3.5000	2.6000	2.9000	140.0000
2004-02-03	2.6000	3.0000	2.6000	2.7000	1579.2000
2004-02-04	2.6000	2.7000	2.6000	2.7000	95.0000
2004-02-05	2.6000	3.0000	2.6000	2.9000	2750.0000
2004-02-06	3.0000	4.0000	3.0000	3.9000	7700.5000
2004-02-09	3.6000	4.6000	3.6000	4.4000	17159.0000
2004-02-10	4.4000	4.4000	3.9000	4.1000	6605.0000
2004-02-11	3.9000	4.3000	3.9000	4.2000	17648.0000
2004-02-12	4.4000	4.4000	4.0000	4.1000	18713.9000
2004-02-13	4.1000	4.1000	3.9000	4.0000	3947.5000
2004-02-17	3.5000	4.0000	3.5000	3.8000	5725.0000
2004-02-18	3.4000	3.8000	3.2000	3.5000	2160.0000
2004-02-19	3.2000	3.8000	3.2000	3.6000	4485.0000
2004-02-20	3.6000	3.7000	3.2000	3.7000	3717.0000
2004-02-23	3.7000	3.7000	3.4000	3.4000	840.0000
2004-02-24	3.4000	3.4000	3.3000	3.3000	1195.0000
2004-02-25	3.3000	3.4000	2.6000	2.6000	15999.6000
2004-02-26	2.9000	4.0000	2.8000	3.8000	22445.0000
2004-02-27	3.7000	4.1000	3.3000	3.6000	7860.0000
2004-03-01	3.4000	4.0000	3.4000	4.0000	8532.0000
2004-03-03	3.7000	4.1000	3.7000	4.0000	6493.3000
2004-03-04	4.0000	4.1000	3.9000	4.0000	16651.7000
2004-03-05	3.9000	5.1000	3.9000	5.1000	15330.0000
2004-03-08	5.1000	5.4000	4.4000	4.4000	16963.7000
2004-03-09	4.6000	4.6000	4.1000	4.1000	2664.0000
2004-03-10	4.1000	4.6000	4.1000	4.2000	530.0000
2004-03-11	4.1000	4.1000	3.2000	3.6000	5280.5000
2004-03-12	3.7000	4.1000	3.4000	4.1000	10720.0000
2004-03-15	4.1000	4.3000	3.5200	3.5200	7990.0000
2004-03-16	3.5000	3.5000	3.4000	3.5000	10510.0000
2004-03-17	3.7000	3.7000	3.6000	3.6000	1145.0000
2004-03-18	4.0000	4.0000	4.0000	4.0000	1100.0000
2004-03-19	3.6000	3.6000	3.6000	3.6000	70.0000
2004-03-22	3.6000	3.6000	3.6000	3.6000	550.0000
2004-03-23	3.7000	3.7000	3.4000	3.4000	1220.0000
2004-03-24	3.5000	3.5000	3.4000	3.4000	1140.0000
2004-03-25	3.4000	4.1000	3.4000	4.0000	2340.0000
2004-03-26	3.6000	3.6000	3.6000	3.6000	700.0000
2004-03-29	3.4000	3.4000	3.4000	3.4000	10.0000
2004-03-30	3.6000	4.1000	3.3000	3.6000	200.0000
2004-03-31	4.0000	5.1000	3.9000	4.6000	4784.0000
2004-04-01	3.7000	5.3000	3.7000	5.3000	15404.7000
2004-04-02	5.3000	5.3000	4.8000	5.0000	4814.3000
2004-04-05	4.9000	4.9000	4.8000	4.8000	1229.0000
2004-04-06	4.8000	4.8000	4.6000	4.6000	2214.5000
2004-04-08	4.9000	4.9000	4.2000	4.2000	100.0000
2004-04-12	4.0000	4.2000	4.0000	4.2000	108.0000
2004-04-13	4.0000	4.0000	4.0000	4.0000	313.3000
2004-04-15	3.8000	3.8000	3.5000	3.8000	210.0000
2004-04-16	3.6000	3.6000	3.6000	3.6000	120.0000
2004-04-19	4.0000	4.0000	4.0000	4.0000	150.0000
2004-04-20	4.0000	4.1400	4.0000	4.1400	20.0000
2004-04-21	4.2750	5.0000	4.0000	4.0000	970.0000
2004-04-22	4.0000	4.0000	4.0000	4.0000	70.0000
2004-04-23	4.0000	4.0000	3.5000	3.5000	645.0000
2004-04-27	3.6000	4.0000	3.4000	4.0000	800.0000
2004-04-28	4.0000	4.0000	3.6000	4.0000	3510.0000
2004-04-29	3.5000	4.7000	3.5000	4.5000	12620.0000
2004-04-30	4.8000	4.8000	4.0000	4.5000	2000.0000
2004-05-03	4.0000	5.0000	4.0000	4.0000	765.0000
2004-05-04	4.5000	4.7000	4.0000	4.0000	4040.0000
2004-05-06	4.0000	4.1000	3.6000	4.0000	5140.0000
2004-05-07	3.6000	3.6000	3.6000	3.6000	20.0000
2004-05-10	3.7000	3.8000	3.1000	3.1000	4850.0000
2004-05-11	3.5000	3.5000	3.1000	3.5000	1680.0000
2004-05-12	3.1000	3.2000	3.1000	3.1000	11200.0000
2004-05-13	3.2000	3.5000	3.2000	3.5000	1280.0000
2004-05-17	3.1000	3.1000	3.1000	3.1000	840.0000
2004-05-19	3.5000	3.5000	3.5000	3.5000	12.0000
2004-05-20	3.3000	3.5000	3.3000	3.5000	935.0000
2004-05-21	3.4000	3.4000	3.4000	3.4000	230.0000
2004-05-24	3.4000	3.5000	3.4000	3.5000	3574.9000
2004-05-25	3.5000	3.5000	3.5000	3.5000	720.0000
2004-05-26	3.5000	4.1000	3.5000	3.5000	820.0000
2004-05-27	3.5000	3.5000	3.1000	3.5000	2390.0000
2004-05-28	3.2000	3.2000	3.2000	3.2000	30.0000
2004-06-01	3.2000	3.2000	3.2000	3.2000	20.0000
2004-06-02	3.2000	3.2000	3.2000	3.2000	70.0000
2004-06-03	3.2000	3.2000	3.2000	3.2000	10.0000
2004-06-04	3.2000	3.3000	3.0000	3.0000	2760.0000
2004-06-07	3.2000	3.2000	3.2000	3.2000	50.0000
2004-06-08	3.2000	3.2000	3.2000	3.2000	70.0000
2004-06-09	3.2000	3.2000	2.9000	2.9000	4010.0000
2004-06-10	2.9000	2.9000	2.9000	2.9000	100.0000
2004-06-14	2.9000	2.9000	2.9000	2.9000	10.0000
2004-06-15	3.2000	3.2000	3.2000	3.2000	1500.0000
2004-06-16	3.6000	3.9000	3.6000	3.9000	900.0000
2004-06-18	3.1000	3.1000	3.0000	3.0000	140.0000
2004-06-21	2.9000	2.9000	2.9000	2.9000	10.0000
2004-06-23	3.0000	3.0000	3.0000	3.0000	10.0000
2004-06-24	3.0000	3.8000	3.0000	3.0000	1015.0000
2004-06-28	3.0000	3.0000	3.0000	3.0000	105.0000
2004-06-30	2.9000	2.9000	2.9000	2.9000	500.0000
2004-07-01	2.8000	3.0000	2.8000	3.0000	30.0000
2004-07-02	2.8000	2.8000	2.8000	2.8000	200.0000
2004-07-07	2.9000	2.9000	2.9000	2.9000	184.0000
2004-07-08	2.9000	2.9000	2.9000	2.9000	30.0000
2004-07-12	2.7000	3.0000	2.6000	2.9000	12980.0000
2004-07-13	2.8000	2.8000	2.6000	2.7000	2150.0000
2004-07-14	2.6000	2.8000	2.6000	2.6000	1480.0000
2004-07-16	2.6000	2.6000	2.6000	2.6000	1060.0000
2004-07-19	2.9000	2.9000	2.6000	2.6000	2115.0000
2004-07-20	3.2000	3.5000	3.0000	3.3000	6932.0000
2004-07-22	2.9000	2.9000	2.9000	2.9000	15.0000
2004-07-23	2.9000	3.5000	2.9000	3.4000	465.0000
2004-07-26	2.9000	2.9000	2.9000	2.9000	100.0000
2004-08-02	3.0000	3.6000	3.0000	3.0000	101.0000
2004-08-04	3.0000	3.0000	3.0000	3.0000	50.0000
2004-08-05	3.5000	3.5000	3.3000	3.4000	2720.0000
2004-08-06	3.5000	3.5000	3.5000	3.5000	200.0000
2004-08-10	3.1000	3.1000	3.1000	3.1000	130.0000
2004-08-11	3.0000	3.8000	3.0000	3.8000	290.0000
2004-08-12	3.0000	3.0000	3.0000	3.0000	60.0000
2004-08-13	3.1000	3.1000	3.1000	3.1000	10.0000
2004-08-18	3.4000	3.8000	3.4000	3.8000	410.0000
2004-08-19	3.1000	3.1000	3.1000	3.1000	100.0000
2004-08-20	3.0000	3.1000	3.0000	3.0000	4590.0000
2004-08-23	2.8000	3.0000	2.6000	2.7000	4840.0000
2004-08-24	3.1000	3.5000	3.1000	3.5000	2100.0000
2004-08-25	3.6000	3.6000	2.9000	3.5000	3170.0000
2004-08-26	3.6000	3.6000	3.6000	3.6000	1700.0000
2004-08-27	3.3000	3.6000	3.3000	3.5000	1205.0000
2004-08-30	3.3000	3.3000	3.3000	3.3000	60.0000
2004-08-31	3.3000	3.3000	3.3000	3.3000	150.0000
2004-09-01	3.3000	3.3000	3.1000	3.1000	2380.0000
2004-09-02	3.1000	3.1000	2.8000	2.8000	585.0000
2004-09-08	2.8000	3.3000	2.8000	3.3000	800.0000
2004-09-10	3.0000	3.3000	3.0000	3.3000	431.0000
2004-09-13	3.0000	3.0000	2.9000	2.9000	238.0000
2004-09-14	3.0000	3.0000	3.0000	3.0000	140.0000
2004-09-15	3.0000	3.0000	3.0000	3.0000	1000.0000
2004-09-16	2.9000	4.0000	2.9000	3.3000	6540.0000
2004-09-17	3.0000	3.3000	3.0000	3.3000	729.0000
2004-09-20	3.1000	3.1000	3.1000	3.1000	700.0000
2004-09-21	3.2000	3.8000	3.2000	3.2000	1080.0000
2004-09-23	3.1000	3.1000	3.1000	3.1000	50.0000
2004-09-27	3.1000	3.1000	3.1000	3.1000	20.0000
2004-09-28	3.6000	3.6000	3.5000	3.6000	2465.0000
2004-09-29	3.0000	3.5000	3.0000	3.5000	145.0000
2004-10-01	3.1000	3.2000	3.1000	3.2000	1073.9000
2004-10-04	3.7000	3.9000	3.5000	3.9000	6788.0000
2004-10-05	3.5000	3.9000	3.5000	3.9000	3410.0000
2004-10-06	3.5000	3.5000	3.5000	3.5000	100.0000
2004-10-07	3.5000	4.0000	3.5000	3.9000	1222.5000
2004-10-08	3.5000	4.4000	3.5000	4.4000	3150.0000
2004-10-11	4.4000	4.4000	3.9000	3.9000	1300.0000
2004-10-12	3.8000	4.5000	3.8000	4.2000	3683.0000
2004-10-13	4.2000	4.2000	4.0000	4.0000	1150.0000
2004-10-14	3.9000	4.1000	3.9000	4.1000	600.0000
2004-10-15	3.8000	4.2000	3.7000	3.7000	3213.0000
2004-10-18	3.7000	3.7000	3.6000	3.6000	2750.0000
2004-10-19	3.2000	3.2000	3.2000	3.2000	480.0000
2004-10-20	3.8000	3.8000	3.5000	3.5000	3260.0000
2004-10-21	3.3000	3.9000	3.3000	3.6000	4010.0000
2004-10-22	3.6000	4.2000	3.6000	4.2000	3730.0000
2004-10-25	3.8000	4.5000	3.8000	4.4000	1010.0000
2004-10-26	4.5000	4.5000	3.8000	4.2000	1510.0000
2004-10-27	4.4000	4.9000	4.1000	4.9000	3994.0000
2004-10-28	5.1000	6.0000	4.3000	5.6000	9550.1000
2004-10-29	5.3000	5.4000	4.3000	4.3000	795.0000
2004-11-01	4.5000	4.5000	4.4000	4.4000	220.0000
2004-11-02	4.7000	4.7000	4.7000	4.7000	20.0000
2004-11-03	4.7000	5.3000	4.6000	5.0000	4021.9000
2004-11-04	5.5000	5.7000	5.2000	5.7000	3230.0000
2004-11-05	5.1000	5.1000	5.1000	5.1000	200.0000
2004-11-08	5.1000	5.1000	5.0000	5.0000	1300.0000
2004-11-09	5.0000	5.0000	4.6000	4.6000	1694.0000
2004-11-10	4.6000	4.6000	4.6000	4.6000	113.0000
2004-11-11	4.6000	5.2000	4.6000	4.7000	1603.0000
2004-11-12	4.6000	4.7000	4.5000	4.7000	800.0000
