date	open	high	low	close	volume
2006-02-24	23.6500	23.9500	23.1000	23.2500	32043.0000
2006-02-27	23.3500	23.8500	23.3500	23.6500	66263.0000
2006-02-28	23.5500	23.5500	23.1500	23.3500	29854.2000
2006-03-01	23.3000	23.6500	23.1800	23.5500	51431.4000
2006-03-02	21.7500	22.5000	20.9000	22.1500	190952.0000
2006-03-03	22.1000	22.9500	21.9500	22.4000	89402.6000
2006-03-06	22.3500	22.4000	21.3500	21.6000	43252.8000
2006-03-07	21.7000	21.7000	20.6500	20.8500	45706.8000
2006-03-08	20.9000	20.9000	20.1500	20.2000	75828.8000
2006-03-09	20.2500	20.8500	20.2500	20.5000	39826.0000
2006-03-10	20.4500	20.8500	20.4000	20.5000	38076.4000
2006-03-13	20.5000	20.7000	20.0500	20.2000	44339.4000
2006-03-14	20.3500	20.8000	20.1000	20.3500	33093.4000
2006-03-15	20.4500	20.5500	20.0500	20.2500	16004.2000
2006-03-16	20.1500	20.8000	20.1500	20.6500	29582.8000
2006-03-17	21.3000	23.3000	21.3000	22.9500	292423.6000
2006-03-20	22.8500	23.5000	22.8000	23.4000	40723.0000
2006-03-21	23.4000	23.4500	22.7000	23.0500	70005.2000
2006-03-22	23.0500	23.5000	22.4500	22.7500	51716.0000
2006-03-23	22.6500	23.1500	22.6500	23.0000	35616.4000
2006-03-24	23.0000	23.1000	22.7500	23.0000	26359.8000
2006-03-27	22.9000	23.1000	22.6000	23.1000	27787.0000
2006-03-28	23.3000	23.8000	23.3000	23.6000	146376.0000
2006-03-29	23.8000	24.2000	23.4000	24.2000	78916.2000
2006-03-30	24.0500	24.4500	23.8500	23.8500	28769.0000
2006-03-31	23.8500	24.3500	23.4000	24.1000	26149.2000
2006-04-03	24.0000	24.1500	23.1000	23.4000	36371.0000
2006-04-04	23.3000	23.9000	23.1570	23.2500	26559.8000
2006-04-05	23.2500	23.7000	23.2500	23.4500	23032.6000
2006-04-06	23.5000	23.8000	23.3000	23.8000	22964.4000
2006-04-07	23.8000	23.9000	23.1500	23.1500	34867.8000
2006-04-10	23.2000	23.2000	22.6500	22.8500	28943.4000
2006-04-11	22.8000	23.1000	22.0000	22.0000	30718.2000
2006-04-12	22.0500	22.3000	21.8500	21.8500	11989.0000
2006-04-13	21.7500	21.9000	21.5000	21.7000	33295.0000
2006-04-17	21.7500	21.9000	21.4500	21.6000	21600.0000
2006-04-18	21.8000	22.3000	21.6500	22.3000	31489.4000
2006-04-19	22.2500	22.9500	22.2000	22.9500	30195.4000
2006-04-20	22.9000	23.2500	22.6500	22.9500	38201.0000
2006-04-21	22.9500	23.2500	22.2500	22.5500	24521.2000
2006-04-24	22.4000	22.8500	22.1500	22.5500	67281.6000
2006-04-25	22.4500	22.6000	22.1000	22.6000	28524.2000
2006-04-26	22.7500	22.9000	22.4000	22.7500	27403.2000
2006-04-27	22.6000	22.9000	22.0000	22.3500	34815.4000
2006-04-28	22.2000	22.9500	22.1000	22.7500	44263.0000
2006-05-01	22.5000	23.1000	22.2000	22.4000	39355.4000
2006-05-02	22.3500	22.6000	22.1000	22.6000	29278.2000
2006-05-03	22.6000	22.6000	21.8500	21.9000	29748.4000
2006-05-04	21.7500	22.0000	21.6500	22.0000	17641.4000
2006-05-05	22.0000	22.4500	21.6000	21.9000	34772.4000
2006-05-08	21.8000	22.1500	21.5000	21.7000	17603.6000
2006-05-09	21.6500	21.8500	21.2500	21.3500	21881.4000
2006-05-10	21.2500	21.9000	20.9500	21.4500	38709.0000
2006-05-11	21.5000	21.5000	17.8500	18.3000	160795.2000
2006-05-12	18.1500	18.6000	17.9000	17.9500	84377.6000
2006-05-15	17.8000	18.2000	17.6500	17.7500	56179.0000
2006-05-16	17.9000	17.9000	17.6000	17.7000	32635.4000
2006-05-17	17.6500	18.8500	17.6500	18.0000	53304.0000
2006-05-18	18.0000	18.8000	18.0000	18.0000	24231.4000
2006-05-19	17.9500	18.3500	17.3500	17.5000	44243.0000
2006-05-22	17.3500	17.3500	15.4000	15.5500	69887.0000
2006-05-23	15.8000	16.2500	15.6000	15.6500	39190.0000
2006-05-24	15.4000	16.3500	15.3500	16.3000	49307.8000
2006-05-25	16.4500	16.7000	15.7500	16.3000	82927.8000
2006-05-26	16.3000	16.5000	15.9000	16.3500	46738.4000
2006-05-30	16.4000	16.4000	15.7500	15.9000	42206.4000
2006-05-31	16.0500	16.2500	15.7000	16.1500	37485.8000
2006-06-01	16.2500	16.5000	15.8500	16.0000	39886.0000
2006-06-02	16.0000	16.1500	15.1500	15.2000	36811.0000
2006-06-05	15.2000	15.2000	14.0500	14.2000	91797.6000
2006-06-06	14.3000	14.9000	14.2000	14.8000	69463.6000
2006-06-07	14.7500	15.0500	14.6500	14.9000	82634.0000
2006-06-08	14.6000	15.4000	14.3500	15.2000	81798.0000
2006-06-09	15.1500	15.5000	14.8000	15.1000	207271.6000
2006-06-12	15.1000	15.3500	14.8000	15.0500	137323.6000
2006-06-13	14.6000	15.1690	14.6000	15.0000	131618.2000
2006-06-14	15.0000	15.6500	14.7500	15.5500	94899.0000
2006-06-15	15.7000	16.2000	15.4000	16.0000	41887.0000
2006-06-16	15.9000	16.2000	15.0000	15.5000	155664.2000
2006-06-19	15.4500	15.4500	14.9000	15.0000	49712.4000
2006-06-20	14.8500	15.2500	14.7000	15.0000	67050.0000
2006-06-21	14.8500	15.8500	14.8500	15.8000	65888.8000
2006-06-22	15.6500	15.7500	15.0000	15.1000	32153.8000
2006-06-23	14.9500	15.3500	14.9000	15.0000	79864.6000
2006-06-26	15.0000	15.6500	14.9500	15.2500	51553.8000
2006-06-27	15.3500	15.7500	15.2500	15.3000	72652.2000
2006-06-28	15.2500	15.5500	15.1500	15.4500	64598.8000
2006-06-29	15.5500	16.3000	15.3500	16.2500	60656.0000
2006-06-30	16.2500	17.6500	14.6500	17.6500	1495990.8000
2006-07-03	16.2500	16.9000	14.9500	15.5500	45954.0000
2006-07-05	15.4500	16.0500	15.2500	16.0500	99522.8000
2006-07-06	16.0500	16.0500	15.5000	15.7000	114598.2000
2006-07-07	15.6000	15.7000	15.5000	15.5000	37677.8000
2006-07-10	15.7000	16.0000	15.3500	15.7500	35881.4000
2006-07-11	16.0000	17.2500	16.0000	17.0500	87387.6000
2006-07-12	17.0000	17.1000	16.3000	16.7000	25198.6000
2006-07-13	16.4000	17.3500	16.4000	17.3000	54351.4000
2006-07-14	17.2750	17.4000	16.2500	16.9500	17808.2000
2006-07-17	16.8500	17.2500	16.3000	16.6000	30097.8000
2006-07-18	16.7000	17.4000	16.2500	17.4000	57618.0000
2006-07-19	17.2500	17.3000	16.4000	16.7500	49569.0000
2006-07-20	16.8000	17.0000	16.2500	16.5000	52721.8000
2006-07-21	16.6000	16.6500	16.1000	16.3500	47171.4000
2006-07-24	16.4000	16.5000	16.2500	16.2500	25775.2000
2006-07-25	16.1500	16.4000	15.7500	16.1000	49838.8000
2006-07-26	16.0500	16.2500	15.7500	16.0500	31086.8000
2006-07-27	16.1000	16.3000	15.7500	16.0500	57905.6000
2006-07-28	15.9500	16.5500	15.9000	16.5500	25446.4000
2006-07-31	16.3500	16.8500	16.0000	16.4000	63389.6000
2006-08-01	16.3500	16.4000	15.7500	15.7890	22205.4000
2006-08-02	15.9500	15.9500	15.5500	15.7500	33628.0000
2006-08-03	15.8000	17.0000	15.6000	16.1000	82146.0000
2006-08-04	16.3500	17.0000	16.0000	16.2000	10997.2000
2006-08-07	16.0000	16.1500	15.2000	16.0000	58919.6000
2006-08-08	16.0000	16.1500	15.6500	16.0500	11785.0000
2006-08-09	15.3500	16.0000	14.8000	15.0000	24757.2000
2006-08-10	15.0000	15.5000	14.5500	15.2500	103295.2000
2006-08-11	15.3500	15.3500	14.9000	14.9500	23985.0000
2006-08-14	14.9000	15.2000	14.7500	14.9500	67481.0000
2006-08-15	14.9500	15.1500	14.4500	14.7500	27656.8000
2006-08-16	15.0000	15.2500	13.7000	14.2500	108322.2000
2006-08-17	14.1000	15.4500	14.1000	15.0000	123816.2000
2006-08-18	15.0000	15.1320	14.8000	14.9500	11170.2000
2006-08-21	14.9000	15.0000	14.6000	14.8500	21295.4000
2006-08-22	14.9220	15.0000	14.7500	14.8870	17450.2000
2006-08-23	14.8500	15.1670	14.4000	14.4000	50414.4000
2006-08-24	14.5000	14.8000	14.2000	14.5000	28668.0000
2006-08-25	14.5000	14.7500	14.2000	14.6000	33594.4000
2006-08-28	14.6500	14.6500	13.7000	14.2000	32982.4000
2006-08-29	14.2500	14.2500	13.7000	13.8500	45443.0000
2006-08-30	13.7000	14.2000	13.6000	13.9500	44345.0000
2006-08-31	14.0000	14.0000	13.8000	14.0000	23823.2000
2006-09-01	14.0000	14.1000	13.8000	13.9500	15035.6000
2006-09-05	13.8000	14.0000	13.7000	13.7000	22882.4000
2006-09-06	13.7500	13.8000	13.0000	13.2000	81012.2000
2006-09-07	13.0500	13.2000	12.7500	12.7500	30140.4000
2006-09-08	13.7500	16.0000	13.7500	16.0000	148105.0000
2006-09-11	15.7500	16.3500	15.2500	16.3500	60158.0000
2006-09-12	16.5000	16.5000	15.7500	16.4500	67612.0000
2006-09-13	16.3500	16.6000	16.0000	16.0000	61071.0000
2006-09-14	15.9000	16.4000	15.6000	16.3500	46463.4000
2006-09-15	16.3000	16.9000	15.7000	16.2000	12169.0000
2006-09-18	16.3500	16.4500	15.8500	15.8500	12119.2000
2006-09-19	15.7000	16.2000	15.4500	15.5000	18749.4000
2006-09-20	15.4500	15.5000	15.0500	15.3500	8641.0000
2006-09-21	15.2500	15.7000	15.0500	15.3500	47262.0000
2006-09-22	15.4500	15.5500	15.2000	15.4500	10405.2000
2006-09-25	15.3500	15.4500	15.0000	15.2000	89691.8000
2006-09-26	15.0500	15.3500	15.0500	15.1000	5981.6000
2006-09-27	15.0000	15.1500	14.9500	14.9500	6194.0000
2006-09-28	14.8500	15.0000	14.5000	14.8000	19742.4000
2006-09-29	14.7500	15.0000	14.5000	14.6500	112593.0000
2006-10-02	14.6000	14.8500	14.5000	14.5000	4343.6000
2006-10-03	14.5000	14.8000	14.3500	14.5500	6745.6000
2006-10-04	14.8500	14.8500	14.3500	14.4500	9696.0000
2006-10-05	14.2500	15.0500	14.1500	14.7000	28701.2000
2006-10-06	14.7500	15.4000	14.5000	15.4000	22658.0000
2006-10-09	15.3500	15.5000	15.0500	15.5000	9510.0000
2006-10-10	15.6500	15.7000	15.2000	15.5000	20851.0000
2006-10-11	15.6000	15.6500	15.3000	15.3500	22405.0000
2006-10-12	15.5000	15.9500	15.2500	15.9500	21855.4000
2006-10-13	15.8000	15.9500	15.5000	15.9500	10066.6000
2006-10-16	15.8000	16.4000	15.7500	16.4000	59960.8000
2006-10-17	16.1500	16.4000	16.1500	16.4000	10481.2000
2006-10-18	16.4000	16.5000	15.7050	16.2500	14326.4000
2006-10-19	16.1500	16.4000	16.1500	16.3000	11246.6000
2006-10-20	16.4500	16.4500	16.0500	16.4000	4763.0000
2006-10-23	16.4000	16.5500	16.0500	16.3000	14647.6000
2006-10-24	16.1500	16.7000	16.1500	16.3000	11676.2000
2006-10-25	16.3000	16.8000	16.3000	16.8000	6773.8000
2006-10-26	16.5000	16.8500	15.8500	16.8500	20440.4000
2006-10-27	16.6500	17.0000	16.5000	17.0000	6016.6000
2006-10-30	16.8000	17.0000	16.5500	16.8000	16962.0000
2006-10-31	16.7500	16.8000	16.2000	16.7500	9077.0000
2006-11-01	16.6000	16.6000	16.2500	16.2500	21456.2000
2006-11-02	16.2500	16.6500	16.1000	16.5000	18687.4000
2006-11-03	16.5000	16.6500	16.0000	16.6000	18036.2000
2006-11-06	16.5000	16.9000	16.1000	16.9000	22094.4000
2006-11-07	16.7500	16.7500	16.1000	16.3000	74046.2000
2006-11-08	16.0505	16.3000	16.0500	16.3000	4459.0000
2006-11-09	16.2500	16.7000	16.1500	16.2500	9946.6000
2006-11-10	17.0000	17.3000	15.8500	16.5000	27301.0000
2006-11-13	16.5500	16.9000	16.4000	16.8500	10746.6000
2006-11-14	16.9000	17.3500	16.2500	16.3500	65051.8000
2006-11-15	16.2000	16.7500	16.0000	16.2000	67378.6000
2006-11-16	16.1500	16.5000	14.7500	15.3500	566321.4000
2006-11-17	15.4500	15.5000	15.2500	15.3500	20892.4000
2006-11-20	15.5500	15.5500	15.2000	15.4000	15834.6000
2006-11-21	15.4000	15.5000	14.9500	15.2500	42797.4000
2006-11-22	15.2000	15.8500	15.1500	15.5000	33000.4000
2006-11-24	15.6000	15.7500	15.3000	15.7500	15816.4000
2006-11-27	15.7500	15.7500	14.6000	14.6000	37311.0000
2006-11-28	14.9500	14.9500	14.6000	14.7500	164362.0000
2006-11-29	14.9000	15.0000	14.2500	15.0000	50344.4000
2006-11-30	14.8500	15.2000	14.7500	15.1000	111276.0000
2006-12-01	14.9500	15.8000	14.9180	15.5000	292510.4000
2006-12-04	15.6500	16.5000	15.3000	16.0000	82880.8000
2006-12-05	15.9000	16.2500	15.7500	16.2500	32477.4000
2006-12-06	16.1000	16.4500	15.9500	16.3000	22323.2000
2006-12-07	16.2500	16.8500	16.2475	16.4000	35875.4000
2006-12-08	16.2500	17.1340	16.1500	16.4500	161752.2000
2006-12-11	16.4000	16.8000	16.3000	16.7995	37913.0000
2006-12-12	16.7500	16.9000	16.5500	16.7500	34560.8000
2006-12-13	16.4000	17.2500	16.4000	17.2500	66545.2000
2006-12-14	17.1000	17.9000	16.9000	17.4000	80839.0000
2006-12-15	17.5000	17.9000	17.4000	17.7000	147638.0000
2006-12-18	17.8000	17.9000	17.1500	17.5000	32848.8000
2006-12-19	17.2500	17.4500	16.8000	17.4000	41453.8000
2006-12-20	18.7000	18.7000	17.0500	17.3000	135191.6000
2006-12-21	17.1500	17.2500	16.8000	16.8000	42628.0000
2006-12-22	16.8250	17.2500	16.8000	16.9000	21559.0000
2006-12-26	16.7000	17.0000	16.6500	16.9500	47367.0000
2006-12-27	16.9500	17.3500	16.0500	17.3500	170397.6000
2006-12-28	17.3000	17.8500	17.2500	17.3000	28313.4000
2006-12-29	17.4500	17.7000	16.4500	17.5000	64084.6000
2007-01-03	17.5000	18.1500	17.5000	18.0000	37836.4000
2007-01-04	18.1000	18.5500	18.1000	18.5000	32423.4000
2007-01-05	18.6000	18.7500	17.8500	18.2000	27623.2000
2007-01-08	18.0500	18.0500	17.3500	17.6500	30147.2000
2007-01-09	17.7500	18.5500	17.1500	17.2995	37060.8000
2007-01-10	17.1000	17.8000	16.7500	16.9500	25001.2000
2007-01-11	16.9500	17.1500	16.8000	17.1000	15414.2000
2007-01-12	17.0000	17.1500	16.2000	16.7000	32008.0000
2007-01-16	16.6000	16.7000	14.3500	16.4000	140126.2000
2007-01-17	16.2000	16.8000	16.0000	16.8000	22607.4000
2007-01-18	16.6500	16.8500	16.5000	16.7500	52891.0000
2007-01-19	16.6000	17.2500	16.2500	17.1500	17143.6000
2007-01-22	17.3000	17.3000	16.4500	16.6500	15720.2000
2007-01-23	18.0000	18.0000	16.3500	16.6500	31755.4000
2007-01-24	16.5500	18.7500	16.5500	18.6500	65741.0000
2007-01-25	19.3000	19.3000	18.2500	18.7500	39159.4000
2007-01-26	18.8500	19.0500	18.5500	19.0000	36971.0000
2007-01-29	18.8000	18.8000	18.1000	18.7500	26818.2000
2007-01-30	18.1000	18.7500	17.9500	18.7000	33463.0000
2007-01-31	18.3000	18.8000	18.0000	18.5500	21134.2000
2007-02-01	18.0500	19.1000	18.0500	19.1000	35871.0000
2007-02-02	19.1000	20.2500	18.5000	20.1500	63754.0000
2007-02-05	20.0000	20.0000	19.3000	19.3500	33931.0000
2007-02-06	19.4000	19.6000	19.3000	19.5500	22358.4000
2007-02-07	19.7500	19.8000	19.1000	19.2500	14705.2000
2007-02-08	19.3000	19.5000	19.0505	19.2000	22037.4000
2007-02-09	19.1000	19.5000	18.2500	18.9500	20192.4000
2007-02-12	19.1500	19.3500	18.5500	18.7000	16209.6000
2007-02-13	18.6000	19.1000	18.0500	18.6500	12699.6000
2007-02-14	18.7500	18.9000	18.2000	18.7500	11373.6000
2007-02-15	18.7500	19.0500	18.6500	19.0500	13455.2000
2007-02-16	18.9000	19.3000	18.6000	19.2500	6287.0000
2007-02-20	19.0500	20.0000	18.6000	20.0000	62502.8000
2007-02-21	20.0000	20.0000	19.0500	20.0000	31010.0000
2007-02-22	19.9000	20.0000	19.6500	19.9500	13749.2000
2007-02-23	20.0000	20.0000	19.5500	19.8000	10252.2000
2007-02-26	19.7000	20.0000	19.5000	19.9500	10024.2000
2007-02-27	19.7000	20.0000	18.8000	19.3000	19783.2000
2007-02-28	19.2500	21.0500	18.9000	19.5000	57599.8000
2007-03-01	19.1000	19.6500	19.0500	19.3000	11899.0000
2007-03-02	19.0500	19.7000	17.7500	18.7000	30558.0000
2007-03-05	18.8000	18.9500	18.1000	18.2000	27378.8000
2007-03-06	18.5000	19.3500	18.5000	18.7000	17460.6000
2007-03-07	18.5000	18.6500	17.9000	18.2500	25069.2000
2007-03-08	18.5000	18.9000	18.0000	18.2000	15683.6000
2007-03-09	18.3500	18.7500	18.0000	18.5000	9334.2000
2007-03-12	18.5000	18.6500	18.2000	18.5500	20550.0000
2007-03-13	18.6000	18.7000	17.7500	17.7500	11102.6000
2007-03-14	17.9000	18.7500	17.0000	17.7000	42687.4000
2007-03-15	17.5000	18.4500	17.4000	18.3500	16353.2000
2007-03-16	18.0500	18.2000	16.8000	16.9500	32599.4000
2007-03-19	17.0000	17.2000	16.2500	17.1000	66108.2000
2007-03-20	16.9500	17.0000	16.1500	16.3000	42814.0000
2007-03-21	16.5000	18.2500	16.3000	17.8500	41515.8000
2007-03-22	17.8500	19.0000	16.9500	18.0000	27784.4000
2007-03-23	17.9500	18.1000	17.2000	17.7000	32538.0000
2007-03-26	17.7000	17.7000	16.7500	17.1000	14915.4000
2007-03-27	16.9500	17.4000	16.6500	17.3500	30197.2000
2007-03-28	17.1000	17.5000	16.4000	17.2000	230422.4000
2007-03-29	17.1500	17.5000	16.9000	17.2000	22527.2000
2007-03-30	17.0000	18.4500	16.9500	17.7000	111191.6000
2007-04-02	17.7000	17.7000	16.9000	17.2500	30875.4000
2007-04-03	17.1500	18.0000	17.1500	17.7000	45621.4000
2007-04-04	17.5500	18.0000	17.4000	17.9500	20660.4000
2007-04-05	17.9000	17.9000	17.2000	17.3000	15723.6000
2007-04-09	17.2000	17.6000	17.0500	17.1000	11000.2000
2007-04-10	17.0000	17.3000	16.0000	16.7500	23437.6000
2007-04-11	16.6000	16.9000	16.4000	16.5000	10979.0000
2007-04-12	16.7000	17.0500	16.2500	16.8000	21724.2000
2007-04-13	16.6000	17.0000	16.5500	16.8000	12232.6000
2007-04-16	16.8500	17.5000	16.8500	17.2450	16491.4000
2007-04-17	17.1500	18.0000	17.1500	17.8500	14153.2000
2007-04-18	17.8500	17.8500	17.3000	17.5000	16716.0000
2007-04-19	17.4500	17.4500	17.0000	17.2500	11237.0000
2007-04-20	17.5000	17.5000	16.9500	17.4000	25699.4000
2007-04-23	17.5000	17.5000	16.7000	16.7500	25183.4000
2007-04-24	16.7500	17.7500	16.5000	17.5000	22375.4000
2007-04-25	17.5000	17.5000	16.8000	17.0000	25528.0000
2007-04-26	16.8505	16.9000	16.4000	16.7500	19072.6000
2007-04-27	16.5000	16.7500	15.9000	16.7000	63987.0000
2007-04-30	16.8500	17.4500	16.8000	17.3500	26294.4000
2007-05-01	17.5000	18.0000	17.0500	17.8500	33863.0000
2007-05-02	17.7500	18.6500	17.6500	18.6500	25961.4000
2007-05-03	18.5000	18.8000	18.0500	18.0500	19212.2000
2007-05-04	18.3500	18.5000	17.7000	18.1500	18227.6000
2007-05-07	17.9500	19.8500	17.0500	17.6000	34444.0000
2007-05-08	17.5500	18.0500	17.1000	18.0000	17486.2000
2007-05-09	18.0000	18.0000	17.3000	17.6000	14105.4000
2007-05-10	17.2000	17.4000	16.7500	17.1000	28858.2000
2007-05-11	18.8500	19.7000	18.4000	19.2500	113733.6000
2007-05-14	19.4500	19.5500	18.8500	19.5500	38198.8000
2007-05-15	19.5740	19.7500	18.0000	18.6500	52432.0000
2007-05-16	18.5500	19.9500	18.5500	19.5000	73959.0000
2007-05-17	19.4500	19.5500	19.0500	19.4500	12360.6000
2007-05-18	19.4000	21.4500	19.0000	20.5500	47100.8000
2007-05-21	20.4000	23.0000	20.4000	22.3750	84466.8000
2007-05-22	22.2500	23.2000	21.3000	22.4500	48736.8000
2007-05-23	22.3000	22.4000	21.9000	22.1500	22752.4000
2007-05-24	22.0000	22.2000	20.5000	21.1000	44382.4000
2007-05-25	21.1000	22.1000	21.1000	21.8500	26455.0000
2007-05-29	21.8000	22.0000	21.5500	21.9000	21497.4000
2007-05-30	21.7000	21.9500	21.5500	21.8500	34586.4000
2007-05-31	21.9000	21.9000	21.5500	21.8000	19339.0000
2007-06-01	21.8500	22.0000	21.7000	21.7000	22782.2000
2007-06-04	21.7000	21.8500	21.2500	21.5500	14268.0000
2007-06-05	21.4000	21.8500	21.3500	21.5500	20133.2000
2007-06-06	21.5000	21.5000	21.3000	21.4000	8219.0000
2007-06-07	21.2500	21.6000	20.2500	20.2500	32917.4000
2007-06-08	20.1000	20.7000	20.1000	20.5500	13877.2000
2007-06-11	20.3000	21.1500	20.3000	20.7500	15562.6000
2007-06-12	20.4500	21.5500	20.3500	20.8500	20121.0000
2007-06-13	20.9000	21.0500	20.7500	21.0500	102102.0000
2007-06-14	21.0500	21.7500	20.8500	21.6500	23646.6000
2007-06-15	21.8500	21.9000	21.4000	21.6000	20527.4000
2007-06-18	21.5500	21.5500	20.6500	21.1500	28303.0000
2007-06-19	21.1000	21.2000	20.7000	20.9000	197460.2000
2007-06-20	20.8000	21.1500	20.7000	21.0500	18715.4000
2007-06-21	21.0000	21.2500	20.7000	20.9000	19496.6000
2007-06-22	20.9500	21.3500	20.4000	20.4000	79168.8000
2007-06-25	20.5000	21.3000	20.5000	20.6500	15048.4000
2007-06-26	20.9000	21.1500	20.7500	21.0500	22685.4000
2007-06-27	20.7000	21.1500	20.4000	20.9500	45421.0000
2007-06-28	20.9000	21.1000	20.7500	20.9000	25483.0000
2007-06-29	21.2000	21.2500	20.8500	21.2500	16240.2000
2007-07-02	20.9000	22.4000	20.7000	21.5000	63128.8000
2007-07-03	21.6000	22.1500	21.4000	21.9000	47466.4000
2007-07-05	22.2500	22.2500	21.7500	21.9500	37196.0000
2007-07-06	21.7500	21.8000	21.5500	21.7500	14860.0000
2007-07-09	21.8000	22.0500	21.5500	22.0000	30324.4000
2007-07-10	21.8000	22.1000	21.5000	21.8000	26770.4000
2007-07-11	21.6000	21.8500	21.5500	21.8500	18802.4000
2007-07-12	21.9000	21.9000	21.2000	21.3000	32833.0000
2007-07-13	21.1000	22.0000	21.0000	21.2500	20619.4000
2007-07-16	20.9000	21.7500	20.9000	21.7500	42527.4000
2007-07-17	21.6500	21.6500	21.1500	21.2500	22068.4000
2007-07-18	21.2000	21.6500	20.4000	20.8000	50000.8000
2007-07-19	20.8000	21.2000	20.3500	20.9000	18876.4000
2007-07-20	20.9000	21.0000	20.4500	20.5500	29280.2000
2007-07-23	20.5000	21.0000	19.9000	20.1500	33892.0000
2007-07-24	20.3500	20.3500	18.5500	18.9000	62958.6000
2007-07-25	19.0500	19.2500	18.5000	18.5000	29945.4000
2007-07-26	18.2500	18.9500	17.9000	18.9500	34158.8000
2007-07-27	18.5500	18.5500	17.5500	17.7500	41935.0000
2007-07-30	17.9500	18.0000	16.8000	17.5000	31567.2000
2007-07-31	17.6500	17.9500	17.4000	17.8500	23077.4000
2007-08-01	17.8000	17.9000	15.7000	16.0500	42117.4000
2007-08-02	16.2500	16.2500	15.6000	15.8000	26193.4000
2007-08-03	15.7500	16.6000	15.2000	15.6000	26696.0000
2007-08-06	15.4000	15.4500	14.5515	15.1500	24387.2000
2007-08-07	15.3500	16.1000	14.7500	15.5500	28122.2000
2007-08-08	15.9500	16.0500	13.3000	15.1500	61552.4000
2007-08-09	14.7500	15.1500	13.1000	13.1000	56541.6000
2007-08-10	13.0000	13.4000	12.4000	13.2500	87341.8000
2007-08-13	13.5000	15.2500	13.5000	15.2500	70335.0000
2007-08-14	15.1000	16.0000	14.4000	14.6500	15777.4000
2007-08-15	14.7500	15.0500	13.8000	14.0500	24634.4000
2007-08-16	13.9500	14.8500	13.5000	14.7000	45892.4000
2007-08-17	15.0500	15.2500	14.7500	15.2500	44392.4000
2007-08-20	15.2500	15.2500	14.9500	15.2500	41136.0000
2007-08-21	15.4000	15.6000	15.1000	15.6000	11740.0000
2007-08-22	15.3500	15.4500	15.2500	15.4000	5360.0000
2007-08-23	15.3500	16.3000	15.2000	16.1500	16167.0000
2007-08-24	16.0000	16.3000	16.0000	16.1500	19084.6000
2007-08-27	16.1000	16.5000	16.1000	16.3500	13928.4000
2007-08-28	16.2500	16.7000	15.6000	15.6500	40655.8000
2007-08-29	15.7000	16.1000	15.5500	16.1000	4042.8000
2007-08-30	16.0500	16.1500	15.6000	16.0500	7040.6000
2007-08-31	15.9500	16.2500	15.8500	16.2500	8325.2000
2007-09-04	16.1000	16.1500	15.3500	15.4500	24630.4000
2007-09-05	15.3000	15.3000	14.8000	14.9500	13808.6000
2007-09-06	14.9000	15.3000	14.9000	15.0000	20876.4000
2007-09-07	14.7500	15.4000	14.4505	15.4000	41010.0000
2007-09-10	15.4500	15.4500	14.8000	15.0500	5466.2000
2007-09-11	15.1000	15.1000	14.5500	15.0000	4090.4000
2007-09-12	15.0000	15.0000	14.8000	14.8500	5229.6000
2007-09-13	14.8000	15.0000	14.7000	14.8000	9502.0000
2007-09-14	14.7500	15.1000	14.6000	15.1000	3872.0000
2007-09-17	14.9000	15.0000	14.6000	14.6000	8347.2000
2007-09-18	14.6000	15.5000	14.6000	15.2500	7298.8000
2007-09-19	15.1500	15.5000	14.9000	15.5000	12272.2000
2007-09-20	15.5500	16.2000	15.4000	16.2000	11550.2000
2007-09-21	16.1500	16.2500	15.6000	16.2500	6485.0000
2007-09-24	16.1000	16.2500	15.9000	16.1500	4821.8000
2007-09-25	16.0500	16.2500	15.6000	16.1500	13770.6000
2007-09-26	16.0500	17.3500	15.7500	16.5000	40789.0000
2007-09-27	16.5500	17.1000	15.8000	16.3000	17330.4000
2007-09-28	16.2000	16.3000	15.7000	16.3000	12640.0000
2007-10-01	16.0000	16.6500	16.0000	16.5000	7631.0000
2007-10-02	16.4000	16.8000	16.4000	16.8000	16052.6000
2007-10-03	16.8500	17.2500	16.7800	17.2500	6101.2000
2007-10-04	17.2000	17.2000	16.7500	16.9500	9147.6000
2007-10-05	16.9000	17.0000	16.4500	17.0000	19650.0000
2007-10-08	16.9000	16.9000	16.0500	16.3000	17805.4000
2007-10-09	16.1000	16.4500	15.9000	16.0500	7859.8000
2007-10-10	16.0240	16.0240	15.2500	15.6500	6088.6000
