date	open	high	low	close	volume
2017-09-13	0.4961	0.5022	0.4961	0.4961	4183
2017-09-14	0.4982	0.5025	0.4961	0.5025	2312
2017-09-15	0.5036	0.5036	0.5014	0.5036	1134
2017-09-18	0.5196	0.5196	0.4993	0.5004	9090
2017-09-19	0.4982	0.5025	0.4961	0.4971	6573
2017-09-20	0.5046	0.5100	0.5046	0.5100	877
2017-09-21	0.5036	0.5175	0.5022	0.5174	26286
2017-09-22	0.5132	0.5196	0.5132	0.5196	12189
2017-09-25	0.5025	0.5143	0.5025	0.5143	1188
2017-09-26	0.5110	0.5110	0.5004	0.5046	6973
2017-09-27	0.5089	0.5089	0.4993	0.4993	7796
2017-09-28	0.5175	0.5175	0.5089	0.5089	2417
2017-09-29	0.5164	0.5196	0.5159	0.5196	5137
2017-10-02	0.5073	0.5073	0.5073	0.5073	1067
2017-10-03	0.5089	0.5111	0.5089	0.5111	8194
2017-10-04	0.4982	0.5132	0.4982	0.5057	10094
2017-10-05	0.5094	0.5094	0.5094	0.5094	173
2017-10-06	0.4982	0.5089	0.4982	0.5036	6428
2017-10-09	0.5036	0.5111	0.5036	0.5103	4186
2017-10-10	0.5089	0.5089	0.4982	0.4982	8589
2017-10-11	0.4971	0.5036	0.4971	0.5036	1051
2017-10-12	0.5036	0.5036	0.5025	0.5025	902
2017-10-13	0.5036	0.5079	0.5036	0.5079	1816
2017-10-16	0.4973	0.4973	0.4973	0.4973	297
2017-10-17	0.5079	0.5079	0.4971	0.4971	526
2017-10-19	0.5079	0.5079	0.5079	0.5079	162
2017-10-20	0.4982	0.5030	0.4982	0.5030	1439
2017-10-23	0.5030	0.5089	0.5029	0.5068	9489
2017-10-24	0.5025	0.5036	0.5009	0.5009	580
2017-10-25	0.4971	0.4971	0.4914	0.4918	8305
2017-10-26	0.4864	0.4864	0.4864	0.4864	356
2017-10-27	0.4963	0.5036	0.4963	0.5036	3598
2017-10-30	0.5036	0.5036	0.4969	0.4969	1749
2017-11-02	0.4929	0.4929	0.4500	0.4671	6003
2017-11-03	0.4714	0.4854	0.4714	0.4757	6737
2017-11-06	0.4339	0.4436	0.4339	0.4436	778
2017-11-07	0.4468	0.5025	0.4468	0.4993	1517
2017-11-08	0.5025	0.5068	0.4511	0.4564	5729
2017-11-09	0.4661	0.4779	0.4618	0.4618	2148
2017-11-10	0.4618	0.4665	0.4500	0.4661	6082
2017-11-13	0.4779	0.4821	0.4779	0.4779	4599
2017-11-14	0.4575	0.4821	0.4575	0.4777	8608
2017-11-15	0.4697	0.4704	0.4697	0.4704	1188
2017-11-16	0.4661	0.4811	0.4661	0.4811	6423
2017-11-17	0.4682	0.4720	0.4682	0.4704	992
2017-11-20	0.4682	0.4746	0.4682	0.4746	1417
2017-11-21	0.4821	0.4821	0.4725	0.4725	3197
2017-11-22	0.4811	0.4821	0.4779	0.4821	3801
2017-11-24	0.4811	0.5604	0.4661	0.5464	60457
2017-11-27	0.5464	0.5679	0.5454	0.5464	27423
2017-11-28	0.5518	0.5531	0.5455	0.5496	5222
2017-11-29	0.5390	0.5442	0.5390	0.5416	4663
2017-11-30	0.5368	0.5411	0.5357	0.5379	11394
2017-12-01	0.5357	0.5379	0.5357	0.5379	1585
2017-12-04	0.5357	0.5529	0.5357	0.5432	24094
2017-12-05	0.5454	0.5528	0.5432	0.5528	24539
2017-12-06	0.5529	0.5529	0.5486	0.5507	19266
2017-12-07	0.5507	0.5539	0.5506	0.5518	9059
2017-12-08	0.5550	0.5571	0.5447	0.5561	19102
2017-12-11	0.5571	0.7089	0.5566	0.6064	89596
2017-12-12	0.6193	0.6193	0.5711	0.5890	20647
2017-12-13	0.5732	0.5732	0.5700	0.5700	1214
2017-12-14	0.5807	0.6150	0.5443	0.5636	19791
2017-12-15	0.5796	0.6048	0.5469	0.5775	47683
2017-12-18	0.5775	0.5807	0.5518	0.5625	9153
2017-12-19	0.5604	0.5636	0.5421	0.5421	8761
2017-12-20	0.5432	0.5721	0.5432	0.5550	2983
2017-12-21	0.5411	0.5646	0.5411	0.5636	1213
2017-12-22	0.5646	0.5732	0.5625	0.5625	1542
2017-12-26	0.5411	0.5561	0.5411	0.5561	423
2017-12-27	0.5443	0.5614	0.5443	0.5486	3343
2017-12-28	0.5486	0.5486	0.5304	0.5314	4458
2017-12-29	0.5196	0.5314	0.4945	0.4950	7055
2018-01-02	0.4982	0.5893	0.4982	0.5818	44845
2018-01-03	0.5711	0.5721	0.5518	0.5721	2974
2018-01-04	0.5593	0.5839	0.5592	0.5786	11136
2018-01-05	0.5775	0.6129	0.5580	0.5786	17441
2018-01-08	0.5882	0.5893	0.5646	0.5646	2634
2018-01-09	0.5679	0.5711	0.5679	0.5700	2508
2018-01-10	0.5593	0.5904	0.5593	0.5689	1834
2018-01-11	0.5775	0.5882	0.5518	0.5518	3410
2018-01-12	0.5626	0.5893	0.5626	0.5882	6345
2018-01-16	0.5946	0.6054	0.5946	0.6021	17035
2018-01-17	0.6214	0.6230	0.5861	0.6107	30341
2018-01-18	0.5941	0.6193	0.5882	0.6107	2618
2018-01-19	0.6086	0.6086	0.6064	0.6086	518
2018-01-22	0.6032	0.6032	0.5875	0.5979	976
2018-01-23	0.5914	0.5946	0.5668	0.5668	4630
2018-01-24	0.5614	0.5721	0.5604	0.5625	2583
2018-01-25	0.5625	0.5978	0.5582	0.5582	2097
2018-01-26	0.5571	0.5571	0.5357	0.5411	27380
2018-01-29	0.5421	0.5464	0.5357	0.5379	11287
2018-01-30	0.5389	0.5400	0.5389	0.5400	12628
2018-01-31	0.5379	0.5379	0.5357	0.5357	2231
2018-02-01	0.5357	0.5357	0.5089	0.5100	8382
2018-02-02	0.5229	0.5229	0.4929	0.4929	1993
2018-02-05	0.5143	0.5346	0.4993	0.4993	11029
2018-02-06	0.5143	0.6632	0.5121	0.6632	138297
2018-02-07	0.6418	0.6546	0.6000	0.6429	92967
2018-02-08	0.6429	0.6504	0.6214	0.6429	36121
2018-02-09	0.6171	0.6429	0.6171	0.6214	16766
2018-02-12	0.6289	0.6364	0.5893	0.6075	5247
2018-02-13	0.5946	0.5957	0.5700	0.5957	7086
2018-02-14	0.5775	0.5893	0.5657	0.5668	2621
2018-02-15	0.5679	0.6300	0.5523	0.5529	17565
2018-02-16	0.5625	0.5947	0.5571	0.5732	11653
2018-02-20	0.5721	0.5721	0.5721	0.5721	179
2018-02-21	0.5743	0.5968	0.5732	0.5968	9694
2018-02-22	0.5775	0.5839	0.5625	0.5625	12899
2018-02-23	0.5454	0.5796	0.5454	0.5732	17669
2018-02-26	0.5754	0.5786	0.5711	0.5711	4064
2018-02-28	0.5721	0.5754	0.5700	0.5721	14063
2018-03-02	0.5593	0.5593	0.5593	0.5593	243
2018-03-05	0.5582	0.5614	0.5550	0.5550	3083
2018-03-08	0.5571	0.5657	0.5571	0.5657	2518
2018-03-09	0.5646	0.5646	0.5411	0.5507	10685
2018-03-12	0.5571	0.5621	0.5459	0.5487	16333
2018-03-13	0.5518	0.5625	0.5518	0.5625	11504
2018-03-14	0.5646	0.5646	0.5432	0.5432	656
2018-03-15	0.5496	0.5764	0.5496	0.5754	14982
2018-03-16	0.5764	0.5764	0.5571	0.5571	56896
2018-03-19	0.5668	0.5668	0.5636	0.5652	842
2018-03-21	0.5625	0.5663	0.5625	0.5663	503
2018-03-22	0.5625	0.5657	0.5593	0.5593	4171
2018-03-23	0.5464	0.5657	0.5464	0.5657	4323
2018-03-26	0.5572	0.5625	0.5464	0.5464	16246
2018-03-28	0.5561	0.5614	0.5486	0.5593	15785
2018-03-29	0.5571	0.5754	0.5571	0.5571	9451
2018-04-02	0.5550	0.5754	0.5539	0.5754	12265
2018-04-03	0.5679	0.5775	0.5432	0.5646	25980
2018-04-04	0.5518	0.5764	0.5518	0.5625	17047
2018-04-05	0.5636	0.5646	0.5636	0.5636	7482
2018-04-06	0.5679	0.5711	0.5679	0.5679	13699
2018-04-09	0.5721	0.5721	0.5679	0.5679	9194
2018-04-10	0.5720	0.5861	0.5720	0.5796	15105
2018-04-11	0.5839	0.5850	0.5529	0.5529	4204
2018-04-12	0.5571	0.5571	0.5571	0.5571	663
2018-04-13	0.5625	0.5668	0.5625	0.5625	717
2018-04-16	0.5657	0.5679	0.5657	0.5679	20205
2018-04-17	0.5700	0.5764	0.5679	0.5721	1451
2018-04-18	0.5582	0.5582	0.5582	0.5582	196
2018-04-19	0.5850	0.5850	0.5604	0.5839	10992
2018-04-20	0.5700	0.5839	0.5530	0.5839	3245
2018-04-23	0.5626	0.5828	0.5518	0.5562	9413
2018-04-24	0.5679	0.5679	0.5550	0.5550	2700
2018-04-25	0.5550	0.5550	0.5550	0.5550	114
2018-04-26	0.5518	0.5529	0.5518	0.5529	468
2018-04-27	0.5807	0.5807	0.5443	0.5475	8026
2018-04-30	0.5550	0.5550	0.5550	0.5550	316
2018-05-01	0.5454	0.5564	0.5454	0.5555	1430
2018-05-02	0.5807	0.5807	0.5807	0.5807	211
2018-05-03	0.5786	0.5786	0.5475	0.5475	4522
2018-05-04	0.5550	0.5550	0.5540	0.5540	448
2018-05-07	0.5550	0.5571	0.5389	0.5464	2182
2018-05-08	0.5550	0.5711	0.5539	0.5697	4157
2018-05-10	0.5678	0.5700	0.5409	0.5576	11241
2018-05-11	0.5679	0.5679	0.5679	0.5679	1057
2018-05-15	0.5646	0.5679	0.5646	0.5679	5775
2018-05-16	0.5655	0.5679	0.5475	0.5679	4477
2018-05-17	0.5679	0.5679	0.5464	0.5464	383
2018-05-18	0.5507	0.5507	0.5507	0.5507	211
2018-05-21	0.5532	0.5532	0.5532	0.5532	3944
2018-05-22	0.5679	0.5679	0.5625	0.5636	3136
2018-05-23	0.5646	0.5646	0.5523	0.5523	1162
2018-05-24	0.5659	0.5659	0.5529	0.5529	4572
2018-05-25	0.5636	0.5636	0.5636	0.5636	164
2018-05-29	0.5357	0.5486	0.5357	0.5467	2489
2018-05-30	0.5593	0.5619	0.5464	0.5464	4831
2018-05-31	0.5475	0.5636	0.5475	0.5636	2487
2018-06-01	0.5646	0.5646	0.5437	0.5518	1307
2018-06-04	0.5443	0.5655	0.5443	0.5655	9696
2018-06-05	0.5646	0.5646	0.5475	0.5592	585
2018-06-06	0.5646	0.5657	0.5496	0.5496	2190
2018-06-07	0.5656	0.5657	0.5517	0.5654	12345
2018-06-08	0.5587	0.5587	0.5587	0.5587	1362
2018-06-11	0.5486	0.5486	0.5486	0.5486	275
2018-06-12	0.5614	0.5614	0.5496	0.5496	1246
2018-06-14	0.5475	0.5475	0.5475	0.5475	183
2018-06-15	0.5475	0.5475	0.5475	0.5475	223
2018-06-18	0.5668	0.5668	0.5668	0.5668	248
2018-06-21	0.5571	0.5571	0.4994	0.5196	17897
2018-06-22	0.5175	0.5561	0.5036	0.5561	3480
2018-06-25	0.5304	0.5475	0.5304	0.5475	10646
2018-06-26	0.5271	0.5271	0.5271	0.5271	661
2018-06-27	0.5518	0.5550	0.5325	0.5486	3705
2018-06-28	0.5336	0.5363	0.5314	0.5363	1586
2018-06-29	0.5293	0.5464	0.4307	0.4489	12624
2018-07-02	0.4382	0.4768	0.4350	0.4532	2857
2018-07-03	0.4757	0.4757	0.4457	0.4586	2254
2018-07-05	0.4800	0.4896	0.4393	0.4564	19766
2018-07-06	0.4661	0.4714	0.4350	0.4372	5647
2018-07-09	0.4404	0.4725	0.4361	0.4710	3781
2018-07-10	0.4382	0.4821	0.4350	0.4607	4237
2018-07-11	0.5129	0.5186	0.4532	0.5026	7909
2018-07-12	0.4682	0.5330	0.4661	0.4671	6360
2018-07-13	0.4821	0.4821	0.4821	0.4821	270
2018-07-16	0.4929	0.4929	0.4554	0.4929	6409
2018-07-17	0.4939	0.5165	0.4939	0.5121	4647
2018-07-18	0.4964	0.4982	0.4964	0.4982	321
2018-07-19	0.4929	0.4929	0.4768	0.4768	3788
2018-07-20	0.4671	0.4671	0.4511	0.4511	8044
2018-07-23	0.4543	0.4543	0.4511	0.4521	1577
2018-07-24	0.4549	0.4768	0.4541	0.4541	3955
2018-07-25	0.4982	0.4982	0.4982	0.4982	327
2018-07-26	0.4714	0.4714	0.4602	0.4693	9426
2018-07-27	0.4693	0.4843	0.4693	0.4843	1509
2018-07-30	0.4575	0.4661	0.4575	0.4661	2163
2018-07-31	0.4661	0.4971	0.4661	0.4781	1751
2018-08-01	0.4821	0.4977	0.4821	0.4822	2474
2018-08-02	0.4824	0.4929	0.4822	0.4822	2337
2018-08-03	0.4811	0.4875	0.4811	0.4875	1157
2018-08-06	0.4929	0.4929	0.4532	0.4532	1171
2018-08-07	0.4757	0.4860	0.4500	0.4854	19219
2018-08-08	0.6107	0.6589	0.6064	0.6214	266101
2018-08-09	0.6321	0.6422	0.6257	0.6307	225853
2018-08-10	0.6418	0.6418	0.6343	0.6416	135675
2018-08-13	0.6418	0.6707	0.6418	0.6589	326135
2018-08-14	0.6739	0.7286	0.6680	0.7125	120695
2018-08-15	0.7275	0.7275	0.7018	0.7179	38990
2018-08-16	0.7232	0.7361	0.7232	0.7361	131566
2018-08-17	0.6707	0.7072	0.6707	0.6943	463084
2018-08-20	0.7061	0.7061	0.6707	0.6809	97037
2018-08-21	0.6804	0.7018	0.6761	0.6846	261627
2018-08-22	0.6889	0.6975	0.6814	0.6921	147729
2018-08-23	0.6921	0.7018	0.6903	0.6986	90998
2018-08-24	0.7093	0.7243	0.7018	0.7200	135581
2018-08-27	0.8500	2.6600	0.8201	2.0100	10367562
2018-08-28	1.9600	3.3700	1.7000	2.5900	14152274
2018-08-29	2.6200	3.0900	2.2800	2.4200	2632600
2018-08-30	2.3500	2.4400	2.0200	2.1200	906470
2018-08-31	2.1200	2.1900	2.0200	2.1700	496616
2018-09-04	2.2000	2.5700	2.1500	2.2200	926210
2018-09-05	2.2900	2.2900	2.0200	2.0600	276117
2018-09-06	2.0700	2.0900	1.9000	1.9000	222133
2018-09-07	1.9300	1.9970	1.7000	1.7200	248428
2018-09-10	1.7200	1.7200	1.1100	1.4400	1383757
2018-09-11	1.4400	1.4800	1.2884	1.4400	134017
2018-09-12	1.5000	1.5200	1.3500	1.3600	157210
2018-09-13	1.4300	1.4300	1.3300	1.3300	111846
2018-09-14	1.3300	1.3600	1.2700	1.3300	81315
2018-09-17	1.3300	1.3600	1.2610	1.2800	66375
2018-09-18	1.3000	1.3000	1.2500	1.2500	87508
2018-09-19	1.2600	1.2900	1.2000	1.2300	63049
2018-09-20	1.2500	1.2500	0.9910	1.1200	552637
2018-09-21	1.1300	1.2085	1.1201	1.1300	73228
2018-09-24	1.1300	1.1341	1.0200	1.0300	119279
2018-09-25	1.0400	1.1300	1.0400	1.1200	79280
2018-09-26	1.0700	1.1300	1.0200	1.0200	66940
2018-09-27	1.0100	1.1000	1.0000	1.0300	109173
2018-09-28	1.0300	1.0745	1.0300	1.0500	29652
2018-10-01	1.0500	1.0700	0.9500	0.9720	88851
2018-10-02	0.9622	0.9950	0.8800	0.9300	234018
2018-10-03	0.9356	1.8500	0.8900	1.2900	2061557
2018-10-04	1.1000	1.2000	1.0532	1.1900	223572
2018-10-05	1.1900	1.2000	1.0500	1.0850	99362
2018-10-08	1.1500	1.1500	1.0800	1.0800	37310
2018-10-09	1.0800	1.1310	1.0000	1.0200	71298
2018-10-10	1.0300	1.1500	1.0100	1.0100	78586
2018-10-11	1.0200	1.0899	1.0000	1.0600	74744
2018-10-12	1.0900	1.1100	1.0100	1.0500	28195
2018-10-15	1.0100	1.0400	1.0100	1.0100	40918
2018-10-16	1.0100	1.1100	1.0100	1.0800	120350
2018-10-17	1.0800	1.3400	1.0200	1.1700	828514
2018-10-18	1.2800	1.8900	1.2100	1.3100	1507662
2018-10-19	1.3900	1.3947	1.1000	1.1700	317888
2018-10-22	1.1900	1.2500	1.0800	1.0800	67314
2018-10-23	1.0800	1.2794	1.0600	1.0700	208106
2018-10-24	1.1100	1.3800	1.0600	1.1000	836776
2018-10-25	1.1200	1.1800	1.0900	1.1200	133502
2018-10-26	1.1200	1.1507	1.0800	1.1200	114336
2018-10-29	1.1900	1.1900	1.0774	1.1200	37892
2018-10-30	1.1200	1.2000	1.0900	1.1000	185565
2018-10-31	1.1000	1.1399	1.0700	1.1200	113719
2018-11-01	1.1200	1.2800	1.1200	1.2600	264581
2018-11-02	1.2700	1.2800	1.1500	1.1700	106880
2018-11-05	1.1600	1.2173	1.0900	1.1300	100494
2018-11-06	1.1300	1.2100	1.0600	1.1900	338706
2018-11-07	1.2100	1.3800	1.1500	1.1900	482660
2018-11-08	1.2000	1.2100	1.1100	1.1100	144312
2018-11-09	1.1100	1.1900	1.0800	1.0930	180329
2018-11-12	1.0900	1.1165	1.0200	1.0400	78030
2018-11-13	1.0800	1.1000	1.0300	1.0500	41056
2018-11-14	1.0900	1.0900	1.0500	1.0700	27825
2018-11-15	1.0600	1.0600	1.0200	1.0369	47937
2018-11-16	1.0700	1.0885	0.9804	0.9999	135659
2018-11-19	0.9800	1.0400	0.9800	1.0300	89462
2018-11-20	1.0800	1.0800	0.9400	0.9890	103978
2018-11-21	1.0000	1.0100	0.9800	0.9800	34072
2018-11-23	0.9800	1.0300	0.9800	1.0300	11927
2018-11-26	1.1200	1.1400	1.0300	1.0800	82819
2018-11-27	1.0579	1.1000	1.0356	1.0900	22448
2018-11-28	1.1400	1.1400	1.0300	1.1100	102791
2018-11-29	1.0300	1.1000	1.0300	1.0600	28118
2018-11-30	1.0700	1.1300	1.0600	1.0900	63819
2018-12-03	1.1200	1.2041	1.1000	1.1501	412684
2018-12-04	1.1600	1.1600	1.1000	1.1100	83010
2018-12-06	1.0900	1.0948	1.0500	1.0700	103061
2018-12-07	1.0500	1.1200	1.0500	1.0600	52916
2018-12-10	1.0600	1.1000	1.0600	1.0800	54998
2018-12-11	1.1200	1.1200	1.0300	1.0800	76219
2018-12-12	1.0900	1.1000	1.0100	1.0500	77203
2018-12-13	1.0900	1.1640	1.0300	1.0500	194718
2018-12-14	1.0500	1.0800	1.0500	1.0800	41124
2018-12-17	1.0600	1.0600	1.0200	1.0200	26692
2018-12-18	0.9700	1.0500	0.9700	1.0100	43814
2018-12-19	0.9900	1.0600	0.9400	1.0218	42767
2018-12-20	1.0200	1.0500	1.0000	1.0000	53730
2018-12-21	1.0000	1.0234	1.0000	1.0100	80409
2018-12-24	1.0100	1.0100	0.9500	0.9700	34416
2018-12-26	0.9700	1.0000	0.9320	0.9980	35793
2018-12-27	0.9640	1.0000	0.9589	0.9800	69108
2018-12-28	0.9600	1.0000	0.9500	1.0000	41144
2018-12-31	0.9500	0.9780	0.8974	0.9200	92654
2019-01-02	0.9100	1.0000	0.9002	0.9400	30580
2019-01-03	0.9900	1.0000	0.9369	0.9400	43300
2019-01-04	0.9750	0.9950	0.9300	0.9300	6933
2019-01-07	0.9347	0.9814	0.9300	0.9401	21623
2019-01-08	0.9700	0.9950	0.9420	0.9870	14972
2019-01-09	0.9900	1.1400	0.9415	1.0700	349931
2019-01-10	1.0800	1.0998	1.0200	1.0600	51455
2019-01-11	1.0400	1.0600	0.9700	0.9900	44126
2019-01-14	0.9800	1.0592	0.9571	1.0334	31048
2019-01-15	1.0300	1.0452	0.9800	1.0370	96801
2019-01-16	1.0200	1.0311	0.9800	0.9821	47769
2019-01-17	1.0000	1.0000	0.9600	0.9900	55847
2019-01-18	0.9900	1.0000	0.9600	0.9800	5763
2019-01-22	1.0200	1.0200	0.9600	0.9600	12214
2019-01-23	0.9600	1.0000	0.9551	0.9551	23187
2019-01-24	0.9800	0.9900	0.9552	0.9800	34554
2019-01-25	0.9800	1.1100	0.9800	1.0700	262012
2019-01-28	1.0700	1.0703	1.0000	1.0000	22489
2019-01-29	1.0300	1.0500	1.0000	1.0500	9050
2019-01-30	1.0500	1.0500	1.0000	1.0100	16687
2019-01-31	1.0200	1.1086	1.0200	1.0800	141497
2019-02-01	1.0900	1.1900	1.0501	1.1800	338006
2019-02-04	1.1900	1.2300	1.0800	1.1600	150090
2019-02-05	1.1700	1.1700	1.0500	1.0792	53984
2019-02-06	1.0700	1.0900	1.0200	1.0600	41742
2019-02-07	1.0600	1.0753	1.0200	1.0371	29588
2019-02-08	1.0300	1.0800	1.0300	1.0435	37392
2019-02-11	1.0300	1.1018	1.0300	1.0300	62178
2019-02-12	1.0300	1.0940	1.0300	1.0800	39049
2019-02-13	1.0900	1.0900	1.0200	1.0400	86190
2019-02-14	1.0200	1.0400	1.0200	1.0284	48115
2019-02-15	1.0200	1.0900	1.0200	1.0500	68421
2019-02-19	1.0600	1.0792	1.0300	1.0600	10752
2019-02-20	1.0700	1.0715	1.0401	1.0700	22034
2019-02-21	1.0800	1.1100	1.0500	1.0800	27653
2019-02-22	1.1200	1.1200	1.0700	1.0900	39623
2019-02-25	1.1000	1.2100	1.0900	1.1000	648334
2019-02-26	1.1000	1.1500	1.1000	1.1200	72100
2019-02-27	1.1200	1.1600	1.1100	1.1299	129111
2019-02-28	1.1400	1.1400	1.1100	1.1400	32160
2019-03-01	1.1500	1.1500	1.1000	1.1000	58979
2019-03-04	1.1200	1.1842	1.1100	1.1300	146908
2019-03-05	1.1300	1.2074	1.1100	1.1400	541752
2019-03-06	1.2100	1.2100	1.1100	1.1801	240102
2019-03-07	1.2000	1.2000	1.1200	1.1389	73847
2019-03-08	1.1215	1.1215	1.0600	1.0769	68757
2019-03-11	1.0800	1.1000	1.0800	1.0800	32111
2019-03-12	1.0800	1.0900	1.0500	1.0500	20232
2019-03-13	1.0600	1.0844	1.0400	1.0700	23127
2019-03-14	1.0600	1.1100	1.0600	1.0800	29920
2019-03-15	1.0600	1.0826	1.0400	1.0400	30940
2019-03-18	1.0700	1.0700	1.0300	1.0700	48834
2019-03-19	1.0800	1.0800	1.0000	1.0600	123209
2019-03-20	1.0400	1.0400	1.0000	1.0121	41005
2019-03-21	1.0100	1.0300	1.0100	1.0300	10173
2019-03-22	1.0300	1.0300	1.0000	1.0300	29093
2019-03-25	1.0100	1.0100	0.9550	0.9940	43815
2019-03-26	0.9950	1.0100	0.9950	0.9998	49051
2019-03-27	0.9800	1.0300	0.9800	1.0200	34198
2019-03-28	1.0300	1.0300	0.9800	1.0000	55867
2019-03-29	0.9900	1.0200	0.9801	0.9921	7118
2019-04-01	1.0100	1.0200	1.0000	1.0004	31628
2019-04-02	1.0100	1.0100	0.9800	0.9950	12086
2019-04-03	1.0000	1.0000	0.9900	0.9901	16122
2019-04-04	1.0073	1.0600	0.9901	1.0026	225841
2019-04-05	1.0200	1.0200	0.9950	1.0000	52736
2019-04-08	1.0100	1.0200	0.9800	1.0200	39577
2019-04-09	1.1400	2.5400	1.1400	2.1200	52444831
2019-04-10	2.5700	4.5000	2.2700	3.8500	53169367
2019-04-11	3.0000	3.4600	2.8500	3.0500	6180691
2019-04-12	2.8600	2.9100	2.5000	2.5000	1562009
2019-04-15	2.6000	3.4400	2.6000	3.2500	9311006
2019-04-16	2.9900	3.0800	2.6900	2.7200	1544091
2019-04-17	2.7100	2.8400	2.6400	2.7700	529305
2019-04-18	2.7400	2.8000	2.6000	2.6700	462985
2019-04-22	2.6400	2.7212	2.2000	2.3000	600711
2019-04-23	2.3000	2.4789	2.2500	2.3500	321825
2019-04-24	2.3800	2.4000	2.3200	2.3400	152662
2019-04-25	2.3100	2.4400	2.1900	2.2100	236048
2019-04-26	2.2000	2.2100	2.0187	2.0400	346631
2019-04-29	2.0400	2.1199	2.0000	2.0000	152884
2019-04-30	1.9800	2.0600	1.8800	1.8800	233893
2019-05-01	1.8800	1.8800	1.7600	1.7600	212321
2019-05-02	1.7400	1.7950	1.6700	1.6900	124054
2019-05-03	1.6900	2.1000	1.6613	1.8100	736138
2019-05-06	1.7100	1.8900	1.6100	1.8400	338438
2019-05-07	1.8800	2.6300	1.8000	2.2600	3445842
2019-05-08	2.4200	2.6700	2.1500	2.1900	3243797
2019-05-09	2.0100	2.1000	1.9100	1.9100	473635
2019-05-10	2.0000	2.4100	1.9200	2.3500	1054563
2019-05-13	2.3000	2.6800	2.2239	2.5800	1491593
2019-05-14	2.3700	2.5123	2.2000	2.2500	778399
2019-05-15	2.2500	2.4800	2.2300	2.3800	338348
2019-05-16	2.3800	2.4495	2.3062	2.4000	180794
2019-05-17	2.3700	2.3990	2.3000	2.3800	236543
2019-05-20	2.3800	2.3800	2.1000	2.1400	185853
2019-05-21	2.1400	2.3000	2.1400	2.2300	92586
2019-05-22	2.2500	2.2600	2.0500	2.0500	137277
2019-05-23	2.0300	2.1500	2.0000	2.0200	67926
2019-05-24	2.0000	2.0922	1.9400	2.0000	49217
2019-05-28	1.9800	2.0700	1.9333	2.0100	47795
2019-05-29	2.0000	2.0000	1.9200	1.9600	49591
2019-05-30	1.9600	1.9833	1.9000	1.9000	35999
2019-05-31	1.8800	1.9104	1.8200	1.8250	61561
2019-06-03	1.8000	1.8954	1.8000	1.8000	47675
2019-06-04	1.8100	1.8570	1.8090	1.8300	47290
2019-06-05	1.8100	1.8698	1.8100	1.8400	19567
2019-06-06	1.8400	2.0500	1.8400	1.9900	206534
2019-06-07	2.0000	2.0535	1.9400	1.9900	30871
2019-06-10	2.0200	2.2000	2.0088	2.1900	115446
2019-06-11	2.2700	2.2820	2.0100	2.1300	154194
2019-06-12	2.1200	2.1900	2.0800	2.1300	76865
2019-06-13	2.1100	2.1773	2.1000	2.1600	55659
2019-06-14	2.1300	2.1400	2.0500	2.1100	36476
2019-06-17	2.0700	2.1538	2.0345	2.1100	22011
2019-06-18	2.1100	2.3494	2.1100	2.2400	169397
2019-06-19	2.3300	2.5800	2.2600	2.4800	447318
2019-06-20	2.5700	2.9332	2.5600	2.6600	637188
2019-06-21	2.6700	2.6771	2.4300	2.5900	143094
2019-06-24	2.5700	2.5700	2.3000	2.5250	77147
2019-06-25	2.5400	2.7078	2.5400	2.6400	93350
2019-06-26	2.6500	2.9800	2.6500	2.7500	439742
2019-06-27	2.7900	2.7900	2.5200	2.6000	135226
2019-06-28	2.9000	3.2400	2.6600	2.7000	6597072
2019-07-01	2.5500	2.6700	2.4400	2.6400	235444
2019-07-02	2.6100	2.6376	2.4800	2.5100	130272
2019-07-03	2.4900	2.4900	2.3800	2.4500	78396
2019-07-05	2.4400	2.5900	2.4100	2.5300	114301
2019-07-08	2.5100	2.5561	2.4300	2.4300	60081
2019-07-09	2.4300	2.5263	2.4300	2.4500	92101
2019-07-10	2.4500	2.6448	2.4500	2.5700	93641
2019-07-11	2.5600	2.6761	2.5600	2.5700	64985
2019-07-12	2.5500	2.6300	2.5100	2.6100	61370
2019-07-15	2.6600	2.6761	2.5568	2.6200	35029
2019-07-16	2.6600	2.9089	2.6600	2.8100	391158
2019-07-17	2.8500	2.9000	2.7000	2.7700	148186
2019-07-18	2.8400	2.9000	2.7000	2.8500	97459
2019-07-19	2.8100	2.8100	2.4600	2.6300	127965
2019-07-22	2.6200	2.7796	2.6200	2.6200	55387
2019-07-23	2.6300	2.6994	2.6200	2.6387	53887
2019-07-24	2.6700	2.6800	2.6000	2.6200	42948
2019-07-25	2.6650	2.6677	2.6000	2.6200	38323
2019-07-26	2.6400	2.6548	2.6000	2.6018	71948
2019-07-29	2.6100	2.6499	2.6000	2.6000	7296
2019-07-30	2.6389	2.6800	2.6000	2.6000	18484
2019-07-31	2.6104	2.6342	2.6000	2.6342	26137
2019-08-01	2.6372	2.6372	2.6000	2.6100	25090
2019-08-02	2.6000	2.6100	2.4814	2.5164	109277
2019-08-05	2.4000	2.4118	2.1005	2.2500	125981
2019-08-06	2.2500	2.4402	2.2500	2.3400	40417
2019-08-07	2.3000	2.4100	2.3000	2.3700	9564
2019-08-08	2.3500	2.4900	2.3500	2.4000	33085
2019-08-09	2.3800	2.3935	2.1000	2.1800	184461
