date	open	high	low	close	volume
2002-06-06	1620.0000	1710.0000	1560.0000	1620.0000	14.6167
2002-06-07	1620.0000	1620.0000	1320.0000	1440.0000	57.8500
2002-06-10	1440.0000	1500.0000	1350.0000	1440.0000	26.5167
2002-06-11	1470.0000	1710.0000	1320.0000	1500.0000	90.8667
2002-06-12	1620.0000	1620.0000	1380.0000	1440.0000	31.1500
2002-06-13	1290.0000	1380.0000	1230.0000	1290.0000	49.1500
2002-06-14	1320.0000	1590.0000	1260.0000	1560.0000	36.4167
2002-06-17	1560.0000	1560.0000	1380.0000	1440.0000	8.9667
2002-06-18	1440.0000	1560.0000	1440.0000	1470.0000	4.9667
2002-06-19	1470.0000	1470.0000	1410.0000	1440.0000	8.9832
2002-06-20	1410.0000	1470.0000	1410.0000	1410.0000	5.3332
2002-06-21	1470.0000	1470.0000	1260.0000	1278.0000	30.2332
2002-06-24	1380.0000	1380.0000	1200.0000	1200.0000	29.8500
2002-06-25	1200.0000	1320.0000	1170.0000	1230.0000	57.0332
2002-06-26	1170.0000	1380.0000	1140.0000	1140.0000	3.3332
2002-06-27	1110.0000	1380.0000	1110.0000	1200.0000	26.7832
2002-06-28	1260.0000	1260.0000	1140.0000	1260.0000	9.7500
2002-07-01	1200.0000	1260.0000	1110.0000	1260.0000	6.7832
2002-07-02	1260.0000	1260.0000	1140.0000	1140.0000	12.2000
2002-07-03	1260.0000	1320.0000	1140.0000	1260.0000	29.2167
2002-07-05	1140.0000	1200.0000	720.0000	960.0000	186.2000
2002-07-08	1020.0000	1200.0000	960.0000	1140.0000	41.9167
2002-07-09	1110.0000	1200.0000	1110.0000	1200.0000	3.3832
2002-07-10	1170.0000	1170.0000	1080.0000	1110.0000	13.9500
2002-07-11	1110.0000	1170.0000	1110.0000	1110.0000	18.5332
2002-07-12	1140.0000	1140.0000	1080.0000	1110.0000	12.8332
2002-07-15	1140.0000	1140.0000	1080.0000	1080.0000	7.3500
2002-07-16	1080.0000	1140.0000	960.0000	960.0000	27.7832
2002-07-17	1020.0000	1140.0000	1020.0000	1140.0000	6.9500
2002-07-18	1140.0000	1170.0000	1110.0000	1140.0000	8.3500
2002-07-19	1170.0000	1170.0000	1110.0000	1170.0000	20.1167
2002-07-22	1200.0000	1200.0000	1110.0000	1140.0000	79.5500
2002-07-23	1140.0000	1170.0000	1110.0000	1140.0000	33.4500
2002-07-24	1110.0000	1164.0000	1080.0000	1140.0000	101.8167
2002-07-25	1140.0000	1152.0000	990.0000	990.0000	50.5832
2002-07-26	1020.0000	1230.0000	960.0000	1140.0000	101.7167
2002-07-29	1080.0000	1140.0000	1080.0000	1140.0000	9.0832
2002-07-30	1140.0000	1170.0000	1110.0000	1170.0000	14.6832
2002-07-31	1170.0000	1170.0000	1140.0000	1140.0000	10.7832
2002-08-01	1110.0000	1170.0000	1080.0000	1110.0000	13.2167
2002-08-02	1020.0000	1170.0000	1020.0000	1020.0000	6.5832
2002-08-05	1170.0000	1200.0000	1020.0000	1200.0000	1.5167
2002-08-06	1020.0000	1140.0000	1020.0000	1140.0000	4.2667
2002-08-07	1110.0000	1170.0000	1110.0000	1140.0000	1.5167
2002-08-08	1110.0000	1170.0000	1110.0000	1140.0000	9.8332
2002-08-09	1170.0000	1170.0000	1050.0000	1140.0000	2.9332
2002-08-12	1080.0000	1140.0000	1080.0000	1140.0000	11.3667
2002-08-13	1080.0000	1140.0000	1080.0000	1140.0000	1.4000
2002-08-14	1080.0000	1110.0000	1050.0000	1110.0000	25.1500
2002-08-15	1080.0000	1110.0000	1050.0000	1110.0000	14.0667
2002-08-16	1050.0000	1110.0000	1050.0000	1080.0000	7.0667
2002-08-19	1050.0000	1080.0000	1020.0000	1080.0000	7.1332
2002-08-20	1020.0000	1080.0000	990.0000	1080.0000	1.5000
2002-08-21	990.0000	1080.0000	990.0000	990.0000	19.1500
2002-08-22	990.0000	1140.0000	990.0000	1020.0000	13.9832
2002-08-23	1110.0000	1110.0000	990.0000	1110.0000	6.5332
2002-08-26	1080.0000	1140.0000	1080.0000	1110.0000	4.5667
2002-08-27	1080.0000	1170.0000	1080.0000	1140.0000	12.6000
2002-08-28	1110.0000	1200.0000	1110.0000	1140.0000	32.4332
2002-08-29	1140.0000	1170.0000	1140.0000	1140.0000	2.0500
2002-08-30	1050.0000	1260.0000	1050.0000	1140.0000	22.6667
2002-09-03	1200.0000	1200.0000	1080.0000	1080.0000	1.8332
2002-09-04	1110.0000	1140.0000	1110.0000	1110.0000	5.0000
2002-09-05	1080.0000	1140.0000	1050.0000	1080.0000	10.3332
2002-09-06	1080.0000	1110.0000	1080.0000	1080.0000	0.3000
2002-09-09	1080.0000	1110.0000	1080.0000	1110.0000	0.6167
2002-09-10	1080.0000	1110.0000	1050.0000	1050.0000	23.4500
2002-09-11	1050.0000	1110.0000	1050.0000	1110.0000	2.6667
2002-09-12	1080.0000	1110.0000	1050.0000	1110.0000	5.2167
2002-09-13	1110.0000	1110.0000	990.0000	990.0000	36.3832
2002-09-16	990.0000	1020.0000	990.0000	990.0000	3.6500
2002-09-17	990.0000	1020.0000	960.0000	960.0000	10.5667
2002-09-18	900.0000	1020.0000	900.0000	1020.0000	18.1332
2002-09-19	990.0000	1080.0000	960.0000	1080.0000	2.9167
2002-09-20	960.0000	1140.0000	960.0000	1140.0000	14.4832
2002-09-23	1134.0000	1170.0000	1050.0000	1170.0000	14.5667
2002-09-24	1080.0000	1140.0000	1050.0000	1050.0000	18.9667
2002-09-25	1080.0000	1164.0000	1020.0000	1140.0000	19.6667
2002-09-26	1140.0000	1140.0000	1020.0000	1140.0000	2.2667
2002-09-27	1080.0000	1110.0000	960.0000	1020.0000	21.1332
2002-09-30	1020.0000	1020.0000	966.0000	966.0000	3.1500
2002-10-01	930.0000	990.0000	900.0000	990.0000	27.5832
2002-10-02	990.0000	990.0000	930.0000	960.0000	64.0500
2002-10-03	960.0000	990.0000	948.0000	948.0000	5.0000
2002-10-04	870.0000	990.0000	870.0000	930.0000	26.7500
2002-10-07	930.0000	930.0000	870.0000	900.0000	11.8667
2002-10-08	870.0000	930.0000	810.0000	810.0000	25.8500
2002-10-09	810.0000	930.0000	810.0000	930.0000	12.6000
2002-10-10	906.0000	930.0000	840.0000	900.0000	24.5332
2002-10-11	900.0000	900.0000	840.0000	900.0000	10.6500
2002-10-14	900.0000	930.0000	840.0000	900.0000	13.9832
2002-10-15	900.0000	960.0000	840.0000	960.0000	12.3500
2002-10-16	990.0000	990.0000	840.0000	840.0000	8.7167
2002-10-17	900.0000	960.0000	900.0000	960.0000	5.6167
2002-10-18	960.0000	960.0000	846.0000	930.0000	6.4000
2002-10-21	930.0000	960.0000	870.0000	960.0000	8.1500
2002-10-22	870.0000	900.0000	810.0000	810.0000	68.4667
2002-10-23	840.0000	840.0000	780.0000	810.0000	15.8832
2002-10-24	810.0000	840.0000	780.0000	780.0000	17.8667
2002-10-25	900.0000	900.0000	810.0000	840.0000	6.9832
2002-10-28	870.0000	870.0000	810.0000	840.0000	14.8167
2002-10-29	810.0000	840.0000	750.0000	810.0000	55.0667
2002-10-30	750.0000	810.0000	750.0000	750.0000	9.8667
2002-10-31	750.0000	810.0000	750.0000	810.0000	9.8000
2002-11-01	810.0000	810.0000	750.0000	750.0000	18.9000
2002-11-04	810.0000	810.0000	720.0000	810.0000	7.3500
2002-11-05	810.0000	840.0000	750.0000	780.0000	9.7167
2002-11-06	840.0000	1050.0000	840.0000	1050.0000	50.5500
2002-11-07	900.0000	1020.0000	900.0000	960.0000	13.0832
2002-11-08	960.0000	960.0000	840.0000	960.0000	9.9832
2002-11-11	990.0000	1140.0000	900.0000	1080.0000	13.7500
2002-11-12	1080.0000	1080.0000	990.0000	1050.0000	4.2832
2002-11-13	1050.0000	1050.0000	960.0000	990.0000	61.5000
2002-11-14	990.0000	1050.0000	990.0000	1032.0000	14.7500
2002-11-15	960.0000	1170.0000	900.0000	1140.0000	6.4332
2002-11-18	1050.0000	1050.0000	900.0000	1050.0000	6.8667
2002-11-19	1050.0000	1050.0000	990.0000	1050.0000	3.6832
2002-11-20	1020.0000	1050.0000	900.0000	1050.0000	14.3000
2002-11-21	960.0000	1020.0000	960.0000	960.0000	2.6667
2002-11-22	960.0000	1020.0000	960.0000	1020.0000	1.3167
2002-11-25	990.0000	1080.0000	960.0000	1080.0000	12.3500
2002-11-26	1050.0000	1110.0000	990.0000	990.0000	12.4500
2002-11-27	990.0000	1080.0000	990.0000	990.0000	6.5832
2002-11-29	990.0000	1080.0000	990.0000	1080.0000	7.7832
2002-12-02	1020.0000	1140.0000	1020.0000	1140.0000	16.7332
2002-12-03	1140.0000	1140.0000	930.0000	990.0000	61.1000
2002-12-04	960.0000	1020.0000	900.0000	1020.0000	5.6000
2002-12-05	1080.0000	1080.0000	990.0000	1080.0000	5.2500
2002-12-06	990.0000	1080.0000	990.0000	1050.0000	4.7667
2002-12-09	990.0000	1068.0000	990.0000	990.0000	1.1167
2002-12-10	990.0000	1140.0000	990.0000	1002.0000	2.0667
2002-12-11	990.0000	1050.0000	930.0000	1050.0000	19.8667
2002-12-12	990.0000	1050.0000	990.0000	1020.0000	2.5500
2002-12-13	1020.0000	1050.0000	990.0000	1020.0000	11.5167
2002-12-16	1050.0000	1080.0000	1020.0000	1074.0000	14.9000
2002-12-17	1080.0000	1080.0000	990.0000	1080.0000	2.4832
2002-12-18	990.0000	1110.0000	990.0000	1050.0000	9.4667
2002-12-19	1080.0000	1110.0000	1020.0000	1110.0000	21.4000
2002-12-20	1110.0000	1170.0000	1080.0000	1110.0000	28.5500
2002-12-23	1080.0000	1110.0000	1080.0000	1080.0000	7.1000
2002-12-24	1080.0000	1104.0000	1020.0000	1080.0000	3.0832
2002-12-26	1020.0000	1080.0000	990.0000	990.0000	3.2832
2002-12-27	1050.0000	1050.0000	990.0000	1020.0000	2.4667
2002-12-30	1050.0000	1050.0000	990.0000	1050.0000	11.1500
2002-12-31	990.0000	1170.0000	990.0000	1140.0000	24.7500
2003-01-02	1080.0000	1140.0000	1080.0000	1140.0000	4.3667
2003-01-03	1140.0000	1200.0000	1116.0000	1200.0000	20.8832
2003-01-06	1200.0000	1200.0000	1050.0000	1080.0000	56.6500
2003-01-07	1080.0000	1080.0000	990.0000	1080.0000	5.9500
2003-01-08	990.0000	1080.0000	990.0000	1020.0000	12.6167
2003-01-09	990.0000	1140.0000	990.0000	1140.0000	6.9500
2003-01-10	1080.0000	1140.0000	1080.0000	1110.0000	11.3832
2003-01-13	1050.0000	1110.0000	1050.0000	1080.0000	3.4000
2003-01-14	1110.0000	1110.0000	1050.0000	1110.0000	4.7332
2003-01-15	1026.0000	1080.0000	990.0000	1044.0000	7.7167
2003-01-16	990.0000	1200.0000	990.0000	1200.0000	66.4667
2003-01-17	1140.0000	1200.0000	1140.0000	1170.0000	3.9167
2003-01-21	1140.0000	1140.0000	1080.0000	1080.0000	8.1000
2003-01-22	1080.0000	1110.0000	1002.0000	1050.0000	41.1500
2003-01-23	1002.0000	1050.0000	1002.0000	1038.0000	4.0332
2003-01-24	1002.0000	1038.0000	930.0000	960.0000	31.5500
2003-01-27	942.0000	942.0000	870.0000	900.0000	31.3332
2003-01-28	930.0000	960.0000	870.0000	930.0000	22.1667
2003-01-29	930.0000	936.0000	870.0000	936.0000	4.6000
2003-01-30	960.0000	960.0000	900.0000	900.0000	11.3000
2003-01-31	900.0000	930.0000	870.0000	930.0000	25.8667
2003-02-03	930.0000	1140.0000	900.0000	960.0000	30.1000
2003-02-04	1140.0000	1140.0000	900.0000	900.0000	19.8000
2003-02-05	960.0000	960.0000	900.0000	960.0000	6.5000
2003-02-06	900.0000	960.0000	900.0000	900.0000	1.6832
2003-02-07	960.0000	960.0000	900.0000	900.0000	3.6167
2003-02-10	930.0000	1020.0000	930.0000	930.0000	2.7832
2003-02-11	930.0000	990.0000	900.0000	900.0000	67.6332
2003-02-12	930.0000	960.0000	870.0000	900.0000	9.1167
2003-02-13	900.0000	990.0000	870.0000	930.0000	79.6500
2003-02-14	960.0000	960.0000	900.0000	900.0000	6.7667
2003-02-18	900.0000	1080.0000	840.0000	930.0000	50.2500
2003-02-19	930.0000	990.0000	930.0000	960.0000	17.0667
2003-02-20	948.0000	990.0000	948.0000	990.0000	2.0332
2003-02-21	990.0000	1020.0000	948.0000	990.0000	13.8500
2003-02-24	990.0000	1020.0000	960.0000	990.0000	13.1832
2003-02-25	960.0000	1074.0000	960.0000	990.0000	56.5667
2003-02-26	990.0000	1050.0000	960.0000	1050.0000	43.4832
2003-02-27	990.0000	990.0000	900.0000	990.0000	79.0667
2003-02-28	990.0000	1020.0000	930.0000	930.0000	33.0167
2003-03-03	930.0000	990.0000	930.0000	990.0000	7.1500
2003-03-04	990.0000	990.0000	870.0000	960.0000	28.0667
2003-03-05	870.0000	960.0000	870.0000	930.0000	18.4332
2003-03-06	930.0000	960.0000	870.0000	930.0000	18.4167
2003-03-07	960.0000	960.0000	870.0000	918.0000	5.0500
2003-03-10	882.0000	918.0000	840.0000	840.0000	8.0000
2003-03-11	930.0000	930.0000	870.0000	870.0000	1.1667
2003-03-12	870.0000	930.0000	828.0000	870.0000	48.7500
2003-03-13	870.0000	870.0000	846.0000	846.0000	38.5832
2003-03-14	930.0000	930.0000	846.0000	924.0000	12.4500
2003-03-17	930.0000	960.0000	870.0000	900.0000	57.3500
2003-03-18	930.0000	930.0000	840.0000	930.0000	12.9500
2003-03-19	930.0000	930.0000	870.0000	900.0000	6.0332
2003-03-20	960.0000	960.0000	870.0000	930.0000	2.2500
2003-03-21	870.0000	930.0000	840.0000	900.0000	5.0500
2003-03-24	900.0000	900.0000	840.0000	900.0000	6.1167
2003-03-25	870.0000	870.0000	840.0000	858.0000	37.5000
2003-03-26	840.0000	870.0000	840.0000	858.0000	46.9667
2003-03-27	840.0000	858.0000	780.0000	780.0000	78.9000
2003-03-28	810.0000	810.0000	780.0000	780.0000	40.2667
2003-03-31	768.0000	870.0000	768.0000	870.0000	20.6167
2003-04-01	900.0000	930.0000	870.0000	900.0000	14.4167
2003-04-02	960.0000	1200.0000	960.0000	1170.0000	91.2000
2003-04-03	1158.0000	1158.0000	1080.0000	1158.0000	60.5832
2003-04-04	1110.0000	1158.0000	1050.0000	1050.0000	16.7167
2003-04-07	1080.0000	1134.0000	960.0000	960.0000	9.0667
2003-04-08	960.0000	1050.0000	930.0000	960.0000	19.3332
2003-04-09	930.0000	960.0000	840.0000	900.0000	22.0167
2003-04-10	870.0000	930.0000	870.0000	900.0000	21.0000
2003-04-11	900.0000	918.0000	870.0000	918.0000	10.7332
2003-04-14	918.0000	918.0000	870.0000	870.0000	4.8667
2003-04-15	870.0000	918.0000	870.0000	918.0000	4.6167
2003-04-16	900.0000	930.0000	870.0000	930.0000	23.7500
2003-04-17	930.0000	930.0000	870.0000	912.0000	5.8000
2003-04-21	912.0000	990.0000	900.0000	990.0000	65.1667
2003-04-22	990.0000	990.0000	900.0000	900.0000	19.6500
2003-04-23	960.0000	960.0000	900.0000	900.0000	37.6832
2003-04-24	960.0000	978.0000	900.0000	978.0000	14.8500
2003-04-25	930.0000	960.0000	870.0000	870.0000	56.9500
2003-04-28	900.0000	960.0000	900.0000	930.0000	6.7667
2003-04-29	918.0000	990.0000	870.0000	960.0000	22.5167
2003-04-30	960.0000	960.0000	870.0000	882.0000	23.6332
2003-05-01	870.0000	930.0000	870.0000	882.0000	2.4000
2003-05-02	870.0000	978.0000	870.0000	978.0000	31.7167
2003-05-05	960.0000	1020.0000	960.0000	1020.0000	6.9167
2003-05-06	960.0000	1200.0000	930.0000	1200.0000	52.4832
2003-05-07	1080.0000	1170.0000	1050.0000	1110.0000	40.4667
2003-05-08	1140.0000	1140.0000	1050.0000	1110.0000	50.5500
2003-05-09	1110.0000	1110.0000	1020.0000	1080.0000	20.3000
2003-05-12	1080.0000	1140.0000	990.0000	1080.0000	16.5000
2003-05-13	1110.0000	1110.0000	990.0000	1110.0000	30.0667
2003-05-14	1140.0000	1140.0000	1050.0000	1050.0000	1.3332
2003-05-15	1140.0000	1140.0000	1020.0000	1020.0000	24.8667
2003-05-16	1140.0000	1200.0000	1080.0000	1140.0000	37.9500
2003-05-19	1140.0000	1140.0000	1050.0000	1050.0000	10.0332
2003-05-20	1140.0000	1140.0000	1050.0000	1050.0000	4.2000
2003-05-21	1080.0000	1140.0000	1050.0000	1110.0000	28.5832
2003-05-22	1080.0000	1080.0000	1020.0000	1050.0000	82.6000
2003-05-23	1050.0000	1050.0000	1020.0000	1050.0000	13.9332
2003-05-27	1110.0000	1110.0000	1020.0000	1020.0000	4.2332
2003-05-28	1110.0000	1140.0000	1080.0000	1080.0000	11.7667
2003-05-29	1080.0000	1140.0000	1080.0000	1080.0000	6.2667
2003-05-30	1080.0000	1128.0000	1080.0000	1128.0000	5.5167
2003-06-02	1128.0000	1128.0000	1080.0000	1080.0000	6.0667
2003-06-03	1128.0000	1128.0000	1050.0000	1110.0000	34.7667
2003-06-04	1050.0000	1134.0000	1050.0000	1134.0000	15.0832
2003-06-05	1140.0000	1200.0000	1110.0000	1170.0000	20.6167
2003-06-06	1200.0000	1440.0000	1140.0000	1440.0000	108.8167
2003-06-09	1560.0000	2100.0000	1500.0000	2100.0000	263.4167
2003-06-10	2280.0000	2340.0000	1560.0000	1680.0000	273.5332
2003-06-11	1680.0000	1800.0000	1350.0000	1530.0000	89.0167
2003-06-12	1500.0000	1530.0000	1350.0000	1350.0000	68.7332
2003-06-13	1320.0000	1530.0000	1260.0000	1500.0000	50.6667
2003-06-16	1470.0000	1800.0000	1470.0000	1605.0000	70.5332
2003-06-17	1650.0000	1650.0000	1590.0000	1650.0000	35.7667
2003-06-18	1680.0000	1770.0000	1650.0000	1650.0000	41.4332
2003-06-19	1680.0000	1710.0000	1560.0000	1560.0000	46.5832
2003-06-20	1650.0000	1650.0000	1500.0000	1620.0000	13.7167
2003-06-23	1650.0000	1650.0000	1560.0000	1590.0000	61.6667
2003-06-24	1530.0000	1800.0000	1530.0000	1710.0000	97.2000
2003-06-25	1740.0000	1740.0000	1650.0000	1650.0000	27.7332
2003-06-26	1680.0000	1680.0000	1560.0000	1560.0000	25.7332
2003-06-27	1620.0000	1620.0000	1560.0000	1590.0000	20.3832
2003-06-30	1620.0000	1620.0000	1500.0000	1530.0000	40.2332
2003-07-01	1470.0000	1530.0000	1470.0000	1530.0000	16.2167
2003-07-02	1530.0000	1530.0000	1440.0000	1470.0000	84.9832
2003-07-03	1470.0000	1470.0000	1440.0000	1470.0000	17.8500
2003-07-07	1380.0000	1470.0000	1350.0000	1410.0000	33.5832
2003-07-08	1380.0000	1410.0000	1260.0000	1320.0000	37.8667
2003-07-09	1380.0000	1380.0000	1260.0000	1260.0000	45.8000
2003-07-10	1440.0000	1440.0000	1260.0000	1440.0000	12.0832
2003-07-11	1440.0000	1470.0000	1260.0000	1470.0000	16.4332
2003-07-14	1470.0000	1470.0000	1320.0000	1320.0000	5.1667
2003-07-15	1470.0000	1470.0000	1380.0000	1380.0000	5.1000
2003-07-16	1440.0000	1440.0000	1350.0000	1380.0000	11.0332
2003-07-17	1380.0000	1410.0000	1350.0000	1386.0000	10.1500
2003-07-18	1386.0000	1386.0000	1350.0000	1386.0000	10.8332
2003-07-21	1350.0000	1386.0000	1170.0000	1320.0000	73.4332
2003-07-22	1200.0000	1230.0000	1170.0000	1218.0000	47.1667
2003-07-23	1200.0000	1290.0000	1200.0000	1272.0000	26.7000
2003-07-24	1272.0000	1272.0000	1200.0000	1218.0000	22.0167
2003-07-25	1200.0000	1290.0000	1170.0000	1200.0000	39.6332
2003-07-28	1260.0000	1290.0000	1230.0000	1260.0000	7.9000
2003-07-29	1260.0000	1290.0000	1200.0000	1290.0000	19.7167
2003-07-30	1200.0000	1320.0000	1182.0000	1320.0000	14.4667
2003-07-31	1320.0000	1320.0000	1230.0000	1320.0000	11.3500
2003-08-01	1320.0000	1380.0000	1230.0000	1380.0000	12.7500
2003-08-04	1260.0000	1380.0000	1200.0000	1260.0000	17.1332
2003-08-05	1200.0000	1320.0000	1200.0000	1320.0000	7.0832
2003-08-06	1320.0000	1320.0000	1200.0000	1200.0000	7.0000
2003-08-07	1320.0000	1440.0000	1200.0000	1200.0000	5.8500
2003-08-08	1200.0000	1440.0000	1200.0000	1380.0000	6.1500
2003-08-11	1500.0000	1500.0000	1350.0000	1440.0000	26.6000
2003-08-12	1380.0000	1500.0000	1260.0000	1440.0000	15.5832
2003-08-13	1500.0000	1500.0000	1320.0000	1440.0000	9.1167
2003-08-14	1380.0000	1500.0000	1380.0000	1470.0000	35.3832
2003-08-15	1470.0000	1470.0000	1440.0000	1440.0000	9.1000
2003-08-18	1410.0000	1440.0000	1260.0000	1380.0000	52.3500
2003-08-19	1260.0000	1440.0000	1260.0000	1350.0000	3.5000
2003-08-20	1380.0000	1410.0000	1320.0000	1380.0000	39.0000
2003-08-21	1392.0000	1404.0000	1230.0000	1380.0000	75.7332
2003-08-22	1260.0000	1380.0000	1260.0000	1380.0000	0.6832
2003-08-25	1260.0000	1392.0000	1260.0000	1320.0000	7.8167
2003-08-26	1320.0000	1410.0000	1260.0000	1290.0000	30.0667
2003-08-27	1470.0000	1470.0000	1260.0000	1452.0000	1.1667
2003-08-28	1350.0000	1530.0000	1350.0000	1440.0000	9.9167
2003-08-29	1440.0000	1560.0000	1380.0000	1380.0000	24.9832
2003-09-02	1320.0000	1440.0000	1320.0000	1440.0000	9.7500
2003-09-03	1272.0000	1380.0000	1260.0000	1290.0000	44.2832
2003-09-04	1380.0000	1380.0000	1200.0000	1260.0000	53.9000
2003-09-05	1230.0000	1350.0000	1230.0000	1320.0000	12.8667
2003-09-08	1320.0000	1350.0000	1290.0000	1320.0000	4.9332
2003-09-09	1350.0000	1350.0000	1290.0000	1350.0000	4.6832
2003-09-10	1350.0000	1350.0000	1290.0000	1350.0000	6.3667
2003-09-11	1290.0000	1380.0000	1290.0000	1380.0000	9.0332
2003-09-12	1380.0000	1440.0000	1320.0000	1380.0000	39.3167
2003-09-15	1410.0000	1440.0000	1320.0000	1350.0000	28.4667
2003-09-16	1350.0000	1440.0000	1350.0000	1440.0000	8.4832
2003-09-17	1380.0000	1440.0000	1320.0000	1440.0000	36.9332
2003-09-18	1470.0000	1470.0000	1350.0000	1380.0000	8.9500
2003-09-19	1350.0000	1470.0000	1320.0000	1470.0000	16.3000
2003-09-22	1440.0000	1440.0000	1380.0000	1380.0000	18.0832
2003-09-23	1410.0000	1440.0000	1320.0000	1350.0000	26.8000
2003-09-24	1380.0000	1380.0000	1350.0000	1380.0000	13.1832
2003-09-25	1380.0000	1380.0000	1350.0000	1350.0000	11.1832
2003-09-26	1320.0000	1440.0000	1320.0000	1380.0000	8.6167
2003-09-29	1320.0000	1470.0000	1320.0000	1470.0000	3.0332
2003-09-30	1320.0000	1470.0000	1320.0000	1380.0000	12.8832
2003-10-01	1380.0000	1380.0000	1350.0000	1350.0000	5.2667
2003-10-02	1440.0000	1470.0000	1350.0000	1470.0000	12.4332
2003-10-03	1440.0000	1440.0000	1350.0000	1380.0000	12.3167
2003-10-06	1320.0000	1350.0000	1290.0000	1320.0000	44.7832
2003-10-07	1290.0000	1350.0000	1290.0000	1350.0000	8.4332
2003-10-08	1296.0000	1350.0000	1290.0000	1290.0000	8.7667
2003-10-09	1320.0000	1350.0000	1290.0000	1350.0000	7.9332
2003-10-10	1350.0000	1350.0000	1290.0000	1320.0000	16.8167
2003-10-13	1320.0000	1380.0000	1290.0000	1290.0000	30.2500
2003-10-14	1380.0000	1380.0000	1230.0000	1260.0000	45.3000
2003-10-15	1269.0000	1320.0000	1260.0000	1320.0000	9.1832
2003-10-16	1260.0000	1320.0000	1260.0000	1320.0000	5.9332
2003-10-17	1260.0000	1320.0000	1260.0000	1320.0000	13.4667
2003-10-20	1320.0000	1320.0000	1260.0000	1260.0000	9.6667
2003-10-21	1260.0000	1320.0000	1260.0000	1320.0000	5.9667
2003-10-22	1260.0000	1320.0000	1260.0000	1320.0000	15.1500
2003-10-23	1260.0000	1350.0000	1260.0000	1320.0000	22.5332
2003-10-24	1260.0000	1320.0000	1260.0000	1320.0000	9.7167
2003-10-27	1320.0000	1320.0000	1260.0000	1320.0000	1.9167
2003-10-28	1320.0000	1350.0000	1230.0000	1290.0000	19.8832
2003-10-29	1290.0000	1320.0000	1260.0000	1290.0000	13.6167
2003-10-30	1290.0000	1410.0000	1290.0000	1410.0000	53.1332
2003-10-31	1380.0000	1620.0000	1320.0000	1620.0000	123.7500
2003-11-03	1740.0000	2160.0000	1680.0000	1860.0000	264.6212
2003-11-04	1860.0000	1920.0000	1680.0000	1800.0000	97.8937
2003-11-05	1800.0000	1860.0000	1680.0000	1710.0000	40.6300
2003-11-06	1710.0000	1710.0000	1680.0000	1680.0000	12.2740
2003-11-07	1710.0000	1830.0000	1710.0000	1812.0000	98.9765
2003-11-10	1770.0000	1860.0000	1770.0000	1830.0000	15.4000
2003-11-11	1860.0000	2070.0000	1830.0000	2010.0000	188.2982
2003-11-12	2070.0000	2880.0000	2040.0000	2880.0000	242.4587
2003-11-13	2940.0000	3000.0000	2640.0000	2730.0000	219.8092
2003-11-14	2760.0000	2790.0000	2520.0000	2580.0000	146.9392
2003-11-17	2640.0000	2640.0000	2400.0000	2580.0000	51.0000
2003-11-18	2670.0000	2700.0000	2460.0000	2520.0000	79.8897
2003-11-19	2550.0000	2580.0000	2490.0000	2520.0000	34.3875
2003-11-20	2490.0000	2550.0000	2400.0000	2520.0000	100.5082
2003-11-21	2520.0000	2520.0000	2430.0000	2460.0000	28.1867
2003-11-24	2460.0000	2520.0000	2220.0000	2340.0000	104.1680
2003-11-25	2220.0000	2460.0000	2220.0000	2400.0000	42.0662
2003-11-26	2340.0000	2520.0000	2340.0000	2460.0000	16.1237
2003-11-28	2400.0000	2550.0000	2400.0000	2520.0000	44.8875
2003-12-01	2640.0000	2730.0000	2460.0000	2520.0000	57.4567
2003-12-02	2730.0000	2940.0000	2580.0000	2880.0000	63.7422
2003-12-03	2820.0000	3600.0000	2820.0000	3540.0000	155.4692
2003-12-04	3660.0000	5400.0000	3540.0000	4500.0000	542.6942
2003-12-05	4620.0000	4620.0000	3960.0000	4320.0000	136.0232
2003-12-08	4380.0000	4830.0000	4320.0000	4800.0000	115.4600
2003-12-09	4800.0000	4830.0000	4560.0000	4680.0000	113.9552
2003-12-10	4590.0000	4590.0000	3750.0000	4080.0000	123.9835
2003-12-11	3900.0000	4140.0000	3780.0000	3900.0000	52.8827
2003-12-12	3780.0000	3780.0000	2820.0000	3480.0000	145.0495
