date	open	high	low	close	volume
2019-03-18	3.2907	3.3880	3.1528	3.2900	26917.2857
2019-03-19	3.3460	3.5000	3.2900	3.3950	16233.1429
2019-03-20	3.8500	3.8500	3.4265	3.4643	23578.7143
2019-03-21	3.5000	3.7800	3.2585	3.2900	15975.7143
2019-03-22	3.3600	3.5000	3.0275	3.2200	26885.2857
2019-03-25	3.2655	3.3250	3.0100	3.1500	17306.0000
2019-03-26	3.3600	3.3600	3.0310	3.1500	32939.2857
2019-03-27	2.9960	3.1500	2.9470	2.9540	23218.5714
2019-03-28	3.0646	3.1395	2.9575	3.0016	7545.7143
2019-03-29	3.2305	3.2305	2.9750	3.0660	27485.7143
2019-04-01	3.2900	3.5693	3.1150	3.3670	44772.5714
2019-04-02	3.5000	4.0397	3.5000	3.9536	160100.7143
2019-04-03	4.0859	4.1300	3.6400	3.9109	75107.1429
2019-04-04	3.9900	3.9900	3.7338	3.8395	26985.1429
2019-04-05	3.8150	3.9711	3.7345	3.8241	23813.0000
2019-04-08	3.8465	4.0593	3.8241	3.9865	44631.1429
2019-04-09	4.0600	5.4250	4.0376	5.2500	151378.1429
2019-04-10	5.2500	5.5300	4.6200	4.8839	121691.7143
2019-04-11	4.9000	5.1786	4.4100	4.4800	43518.7143
2019-04-12	4.5738	4.6438	4.2000	4.4100	41373.2857
2019-04-15	4.6305	4.6907	4.3050	4.6193	45836.2857
2019-04-16	4.8300	5.2500	4.6900	5.0400	87449.5714
2019-04-17	5.3200	5.6000	4.8300	4.9000	159002.7143
2019-04-18	4.9700	5.3900	4.9700	5.2220	121298.5714
2019-04-22	5.4600	5.7400	5.2626	5.7400	153421.0000
2019-04-23	5.8800	7.2100	5.6175	6.3910	329788.7143
2019-04-24	6.7200	6.9447	6.4960	6.8614	125433.7143
2019-04-25	6.9307	7.0000	6.3175	6.6493	125936.7143
2019-04-26	6.6486	6.6500	6.2363	6.3784	61523.1429
2019-04-29	6.5450	7.4900	6.4421	7.4200	209919.1429
2019-04-30	7.8400	9.0300	7.3500	8.3300	427854.7143
2019-05-01	8.3300	9.9400	8.2250	9.7300	382625.1429
2019-05-02	9.5900	10.7100	7.7000	8.4700	590708.7143
2019-05-03	9.0300	10.0100	8.8459	9.5900	213485.5714
2019-05-06	9.0300	12.1800	8.9600	11.6900	696958.7143
2019-05-07	12.6000	13.7900	10.9900	12.6000	1275600.1429
2019-05-08	12.9500	13.4400	10.0800	11.3400	527394.1429
2019-05-09	12.1800	12.1800	9.1000	10.5700	347932.0000
2019-05-10	10.2200	10.5000	9.4500	9.5900	188901.7143
2019-05-13	9.3100	9.4500	7.9100	8.6100	230419.2857
2019-05-14	8.6100	9.3800	8.4000	8.8200	300114.1429
2019-05-15	7.0000	7.7000	6.0200	6.0410	377999.1429
2019-05-16	6.0200	6.8593	6.0200	6.3924	180716.5714
2019-05-17	6.3924	6.4400	5.2500	5.3263	165223.7143
2019-05-20	5.4600	5.8100	4.9700	5.6700	80609.7143
2019-05-21	5.5300	5.5300	4.8307	4.9490	165036.1429
2019-05-22	4.7600	4.8370	4.1300	4.5500	160935.2857
2019-05-23	4.4800	5.7393	4.2700	5.1807	165482.2857
2019-05-24	5.1800	6.6493	5.1800	6.3070	241373.1429
2019-05-28	6.4379	7.9100	6.3693	7.4200	441528.2857
2019-05-29	7.0700	7.4900	6.6150	6.7900	142767.1429
2019-05-30	6.7676	6.8600	6.0200	6.0900	78817.1429
2019-05-31	6.0200	6.4400	5.7050	5.7785	54180.7143
2019-06-03	5.7400	6.4400	5.6700	6.0151	64043.1429
2019-06-04	6.0200	6.3000	5.6707	5.9108	50685.5714
2019-06-05	5.9500	6.0900	5.7057	5.9500	29266.7143
2019-06-06	5.7400	6.5653	5.7400	6.3000	84393.7143
2019-06-07	6.2300	6.4183	5.9500	5.9500	49861.1429
2019-06-10	6.0200	6.2216	5.6266	5.6280	74137.7143
2019-06-11	5.6700	5.7393	4.9210	5.2010	72776.7143
2019-06-12	5.1800	5.4390	5.1800	5.2353	20815.1429
2019-06-13	5.3200	5.4593	5.2500	5.3550	49982.5714
2019-06-14	5.3900	5.4943	4.9707	5.1450	45535.1429
2019-06-17	5.1800	5.3529	4.9091	5.0267	31428.7143
2019-06-18	5.0295	5.0750	4.9140	4.9224	76697.5714
2019-06-19	4.9700	5.0400	4.9000	4.9700	34004.1429
2019-06-20	4.9700	5.1100	4.7600	4.8804	56969.2857
2019-06-21	4.9035	4.9756	4.4100	4.5150	284975.7143
2019-06-24	4.4723	4.4723	4.1300	4.2875	60093.1429
2019-06-25	4.2070	4.2854	3.8500	4.1300	59285.0000
2019-06-26	3.9900	4.1125	3.7807	3.8045	68648.5714
2019-06-27	3.8500	4.3484	3.8500	4.2000	181430.2857
2019-06-28	4.2000	4.2336	3.8150	3.8150	87012.1429
2019-07-01	3.9095	3.9900	3.8675	3.8675	66533.0000
2019-07-02	3.9200	3.9900	3.7800	3.8500	31959.1429
2019-07-03	3.8500	3.8500	3.6470	3.6778	30280.2857
2019-07-05	3.7100	3.8787	3.6778	3.8605	38556.1429
2019-07-08	3.8500	3.9508	3.7100	3.8710	153728.2857
2019-07-09	4.1300	4.2000	3.6470	3.7989	233137.7143
2019-07-10	3.6400	3.8570	3.5014	3.7107	125884.2857
2019-07-11	3.6400	3.8500	3.5700	3.7100	48396.1429
2019-07-12	3.7100	3.8458	3.6925	3.6925	22091.5714
2019-07-15	3.7380	3.8500	3.7100	3.8129	31179.0000
2019-07-16	3.8486	3.8500	3.7170	3.7884	28634.7143
2019-07-17	3.7800	3.8423	3.7450	3.7639	15610.0000
2019-07-18	3.7170	3.7800	3.7100	3.7800	42705.1429
2019-07-19	3.7800	3.7800	3.5000	3.7079	52765.5714
2019-07-22	3.6400	3.6610	3.2900	3.4181	29945.7143
2019-07-23	3.4769	3.5700	3.3600	3.4629	23152.1429
2019-07-24	3.7100	3.7100	3.5000	3.5000	16183.7143
2019-07-25	3.6750	3.8605	3.6750	3.7870	61221.0000
2019-07-26	3.8850	4.0180	3.6400	3.9550	95286.0000
2019-07-29	3.8850	3.9305	3.8500	3.8500	29862.0000
2019-07-30	3.8500	3.9900	3.8500	3.9634	55435.2857
2019-07-31	3.9620	3.9900	3.8500	3.8500	34169.7143
2019-08-01	3.8535	4.8370	3.8535	4.3050	516897.7143
2019-08-02	4.9000	5.8100	4.2350	4.4100	868859.1429
2019-08-05	4.0600	4.2000	3.6400	3.8430	281337.2857
2019-08-06	3.7485	3.7485	3.3600	3.4398	174777.7143
2019-08-07	3.4230	3.4293	3.0800	3.2627	106351.2857
2019-08-08	3.2200	3.3768	3.1108	3.1780	67512.1429
2019-08-09	3.1850	3.2200	3.1297	3.1535	57583.1429
2019-08-12	3.1500	3.2200	2.9400	2.9764	54874.7143
2019-08-13	2.8700	3.1500	2.8000	3.1290	56129.1429
2019-08-14	3.1080	3.1150	2.9400	3.0100	18625.7143
2019-08-15	2.9400	3.0100	2.8805	3.0030	41067.2857
2019-08-16	2.9400	2.9400	2.9050	2.9330	64790.1429
2019-08-19	2.9400	2.9407	2.9050	2.9400	40466.5714
2019-08-20	2.9400	2.9400	2.8945	2.9400	36348.7143
2019-08-21	2.9400	2.9400	2.9050	2.9400	19726.1429
2019-08-22	2.9400	3.2193	2.9099	3.1479	80562.0000
2019-08-23	3.1500	3.2060	3.0870	3.1500	47696.7143
2019-08-26	3.0800	3.1955	3.0464	3.0800	43786.1429
2019-08-27	3.0800	3.1689	2.9414	3.0870	23527.5714
2019-08-28	3.1150	3.1500	3.0100	3.0744	10948.7143
2019-08-29	3.1500	3.2900	2.7370	2.7846	102160.2857
2019-08-30	2.8200	2.9400	2.4500	2.4900	121964.0000
2019-09-03	2.4400	2.6273	2.2500	2.3200	252920.0000
2019-09-04	2.3600	2.5776	2.2600	2.5500	151734.0000
2019-09-05	2.5400	2.7000	2.3746	2.6600	112189.0000
2019-09-06	2.6400	2.7295	2.5000	2.6200	57122.0000
2019-09-09	2.6200	2.6900	2.5500	2.6700	32174.0000
2019-09-10	2.6500	2.8000	2.5900	2.6600	43932.0000
2019-09-11	2.6500	2.8400	2.6100	2.8100	55367.0000
2019-09-12	2.8500	2.9400	2.7100	2.8300	42707.0000
2019-09-13	2.8400	3.0800	2.7600	3.0700	82634.0000
2019-09-16	3.0700	3.1679	3.0700	3.1500	69108.0000
2019-09-17	3.1400	3.1400	2.8600	2.9600	47326.0000
2019-09-18	2.9000	2.9694	2.8500	2.9000	20329.0000
2019-09-19	2.9000	3.1500	2.8768	2.9700	101325.0000
2019-09-20	3.0000	3.1700	2.7600	2.8500	134127.0000
2019-09-23	2.8700	2.8900	2.6800	2.7300	81899.0000
2019-09-24	2.7000	2.7019	2.5000	2.5100	41830.0000
2019-09-25	2.6517	2.6517	2.5300	2.5500	12122.0000
2019-09-26	2.5400	2.5700	2.4200	2.4600	34582.0000
2019-09-27	2.4900	2.5700	2.4600	2.4900	11882.0000
2019-09-30	2.4200	2.5400	2.3400	2.3700	54003.0000
2019-10-01	2.4100	2.7900	2.3600	2.5200	137517.0000
2019-10-02	2.5200	2.6900	2.4483	2.6100	40097.0000
2019-10-03	2.6200	2.7500	2.5431	2.7400	15779.0000
2019-10-04	2.7100	2.7100	2.6200	2.6390	21413.0000
2019-10-07	2.5600	2.6100	2.5036	2.5100	21734.0000
2019-10-08	2.5100	2.6000	2.5100	2.5800	5740.0000
2019-10-09	2.5800	2.7500	2.5300	2.6000	15964.0000
2019-10-10	2.6000	2.6000	2.4900	2.5100	9308.0000
2019-10-11	2.5669	2.6850	2.5200	2.5700	16390.0000
2019-10-14	2.6000	2.8327	2.5816	2.6800	71118.0000
2019-10-15	2.7500	2.8372	2.6624	2.8200	17834.0000
2019-10-16	2.6900	2.9199	2.6783	2.7700	58972.0000
2019-10-17	2.8200	3.0500	2.7800	2.8000	66009.0000
2019-10-18	2.8000	2.8600	2.6600	2.8100	353580.0000
2019-10-21	2.8100	3.0000	2.6200	2.7500	948036.0000
2019-10-22	2.7300	2.8000	2.6400	2.7500	567911.0000
2019-10-23	2.9000	3.7500	2.8200	3.6180	2326790.0000
2019-10-24	3.7300	4.1000	3.0500	3.2500	2166842.0000
2019-10-25	3.1800	3.2600	2.9500	3.1400	492239.0000
2019-10-28	3.1000	3.2883	2.8000	3.2100	436084.0000
2019-10-29	3.3300	3.6000	3.2600	3.3600	515336.0000
2019-10-30	3.4000	3.5000	3.1000	3.1500	909156.0000
2019-10-31	2.0000	2.2900	1.9400	2.0900	1336223.0000
2019-11-01	2.0300	2.0900	2.0100	2.0300	364379.0000
2019-11-04	2.0900	2.0900	1.8500	1.9500	478555.0000
2019-11-05	1.9500	2.0000	1.8500	1.8900	407011.0000
2019-11-06	1.9000	1.9300	1.8000	1.8800	199860.0000
2019-11-07	1.8800	1.8813	1.7800	1.7900	150360.0000
2019-11-08	1.8000	1.8100	1.6500	1.7200	284719.0000
2019-11-11	1.8100	1.9100	1.7105	1.7500	481671.0000
2019-11-12	1.7700	1.7754	1.5500	1.6100	328718.0000
2019-11-13	1.6000	1.6052	1.4200	1.5000	514520.0000
2019-11-14	1.4900	1.5200	1.4500	1.4800	97634.0000
2019-11-15	1.4700	1.5099	1.4000	1.4000	166175.0000
2019-11-18	1.4100	1.4637	1.3000	1.3500	181950.0000
2019-11-19	1.3600	1.3900	1.3000	1.3300	1010921.0000
2019-11-20	1.3500	1.4200	1.3100	1.3100	1253771.0000
2019-11-21	1.3900	1.4124	1.1700	1.2200	1306423.0000
2019-11-22	1.1600	1.2600	1.1000	1.1800	430411.0000
2019-11-25	1.1400	1.1934	1.1050	1.1600	241364.0000
2019-11-26	1.1800	1.2600	1.1800	1.2400	629153.0000
2019-11-27	1.2500	1.2500	1.1900	1.1950	388352.0000
2019-11-29	1.2000	1.2200	1.1400	1.1800	156399.0000
2019-12-02	1.1600	1.1899	1.1400	1.1600	131689.0000
2019-12-03	1.1500	1.2900	1.1500	1.2350	727798.0000
2019-12-04	1.2200	1.3200	1.2000	1.2900	578201.0000
2019-12-05	1.3000	1.3300	1.1500	1.1600	1205325.0000
2019-12-06	1.1700	1.2000	1.1700	1.1700	327965.0000
2019-12-09	1.1700	1.1700	1.1000	1.1600	348296.0000
2019-12-10	1.1500	1.1900	1.1400	1.1500	202167.0000
2019-12-11	1.1600	1.1900	1.1200	1.1400	283261.0000
2019-12-12	1.1600	1.2300	1.1500	1.2000	461974.0000
2019-12-13	1.2000	1.2099	1.1600	1.1700	122401.0000
2019-12-16	1.1500	1.2400	1.1500	1.1800	257257.0000
2019-12-17	1.1800	1.2400	1.1700	1.2000	214597.0000
2019-12-18	1.1800	1.1900	1.1600	1.1900	131047.0000
2019-12-19	1.1800	1.2000	1.1700	1.2000	110055.0000
2019-12-20	1.2000	1.2000	1.1700	1.2000	66251.0000
2019-12-23	1.1800	1.2000	1.1600	1.1700	107079.0000
2019-12-24	1.1700	1.1800	1.1500	1.1800	92920.0000
2019-12-26	1.1700	1.1700	1.1300	1.1600	146121.0000
2019-12-27	1.1500	1.2350	1.1100	1.2200	705462.0000
2019-12-30	1.2200	1.3500	1.2000	1.3100	655839.0000
2019-12-31	1.3400	1.3400	1.2100	1.2500	235788.0000
2020-01-02	1.2600	1.2807	1.2000	1.2516	169434.0000
2020-01-03	1.2800	1.3000	1.2200	1.2500	128659.0000
2020-01-06	1.2400	1.4300	1.2300	1.4100	354457.0000
2020-01-07	1.3400	1.4200	1.3100	1.3500	223909.0000
2020-01-08	1.4800	2.0400	1.2000	1.2900	6218570.0000
2020-01-09	1.2800	1.2900	1.2400	1.2500	424204.0000
2020-01-10	1.2400	1.2400	1.1900	1.2000	284207.0000
2020-01-13	1.2100	1.2310	1.1300	1.1400	383205.0000
2020-01-14	1.1500	1.2695	1.1300	1.2100	958917.0000
2020-01-15	1.2100	1.2100	1.1700	1.1700	214734.0000
2020-01-16	1.1700	1.1797	1.1300	1.1349	404406.0000
2020-01-17	1.1400	1.1800	1.1100	1.1400	1416290.0000
2020-01-21	1.1400	1.1400	1.0700	1.0800	1106430.0000
2020-01-22	1.0800	1.0900	1.0300	1.0600	1065782.0000
2020-01-23	1.0600	1.1000	1.0000	1.0400	1542906.0000
2020-01-24	1.0400	1.0400	1.0000	1.0000	588083.0000
2020-01-27	1.0000	1.0100	0.9100	0.9865	498847.0000
2020-01-28	0.9650	1.0200	0.9400	1.0000	931699.0000
2020-01-29	1.0400	1.0500	0.9700	0.9900	814895.0000
2020-01-30	0.9770	1.0000	0.9400	0.9600	310938.0000
2020-01-31	0.9600	0.9800	0.9500	0.9500	217575.0000
2020-02-03	0.9594	0.9698	0.9400	0.9450	157789.0000
2020-02-04	0.9500	0.9599	0.9400	0.9410	457252.0000
2020-02-05	0.9500	0.9500	0.9100	0.9275	389250.0000
2020-02-06	0.9400	0.9425	0.8801	0.8889	425895.0000
2020-02-07	0.9000	0.9100	0.8900	0.9000	1019733.0000
2020-02-10	0.9000	0.9054	0.8801	0.8961	329802.0000
2020-02-11	0.9000	0.9099	0.8900	0.9000	345767.0000
2020-02-12	0.9025	0.9390	0.8005	0.8215	2778598.0000
2020-02-13	0.8103	0.8204	0.7700	0.7985	472199.0000
2020-02-14	0.8072	0.8072	0.7301	0.8001	811741.0000
2020-02-18	0.8000	0.8000	0.7387	0.7498	710447.0000
2020-02-19	0.7600	0.7700	0.7250	0.7310	1712815.0000
2020-02-20	0.7700	0.7725	0.7350	0.7475	1518896.0000
2020-02-21	0.7380	0.7410	0.7301	0.7340	417209.0000
2020-02-24	0.7330	0.7340	0.6901	0.7014	950582.0000
2020-02-25	0.7224	0.7240	0.6800	0.7060	723595.0000
2020-02-26	0.7040	0.7100	0.6900	0.6930	545099.0000
2020-02-27	0.6850	0.7056	0.6600	0.6782	626723.0000
2020-02-28	0.6800	0.6800	0.6301	0.6560	1334564.0000
2020-03-02	0.7100	0.7480	0.6900	0.6920	773349.0000
2020-03-03	0.7180	0.7180	0.6900	0.6901	282035.0000
2020-03-04	0.6915	0.7100	0.6800	0.6813	389813.0000
2020-03-05	0.6880	0.6900	0.6800	0.6800	354851.0000
2020-03-06	0.6500	0.6886	0.6500	0.6735	627742.0000
2020-03-09	0.6597	0.6600	0.6300	0.6500	669533.0000
2020-03-10	0.7245	0.7245	0.6500	0.6514	453536.0000
2020-03-11	0.6400	0.6400	0.6107	0.6107	611777.0000
2020-03-12	0.5900	0.6000	0.5100	0.5450	593208.0000
2020-03-13	0.5500	0.5899	0.4811	0.4961	770162.0000
2020-03-16	0.4950	0.5000	0.4500	0.4778	612504.0000
2020-03-17	0.4800	0.4900	0.4502	0.4632	299387.0000
2020-03-18	0.4870	0.4870	0.3801	0.4002	1015496.0000
2020-03-19	0.3900	0.4300	0.3500	0.4000	505446.0000
2020-03-20	0.4000	0.4095	0.3550	0.3685	718711.0000
2020-03-23	0.3682	0.4100	0.3621	0.3762	394374.0000
2020-03-24	0.4300	0.4300	0.3701	0.3857	418504.0000
2020-03-25	0.3950	0.3950	0.3550	0.3630	797719.0000
2020-03-26	0.3610	0.3689	0.3200	0.3456	1980903.0000
2020-03-27	0.3500	0.4500	0.3350	0.4068	1734668.0000
2020-03-30	0.4300	0.4300	0.3500	0.3799	1298115.0000
2020-03-31	0.3600	0.3888	0.3410	0.3760	905550.0000
2020-04-01	0.3600	0.3800	0.3451	0.3600	445242.0000
2020-04-02	0.3650	0.3760	0.3100	0.3450	502156.0000
2020-04-03	0.3403	0.3450	0.3105	0.3300	239626.0000
2020-04-06	0.3312	0.3399	0.2900	0.3333	1017950.0000
2020-04-07	0.3400	0.3400	0.3222	0.3251	295752.0000
2020-04-08	0.3351	0.3623	0.3300	0.3600	437644.0000
2020-04-09	0.3600	0.3800	0.3500	0.3700	407992.0000
2020-04-13	0.3800	0.3800	0.3600	0.3800	298004.0000
2020-04-14	0.4000	0.4500	0.3629	0.4450	967225.0000
2020-04-15	0.4203	0.4899	0.4000	0.4650	619670.0000
2020-04-16	0.4800	0.5000	0.4340	0.4437	403144.0000
2020-04-17	0.4450	0.4498	0.4150	0.4202	285614.0000
2020-04-20	0.4350	0.4380	0.4100	0.4149	262693.0000
2020-04-21	0.4200	0.4261	0.3801	0.3900	305459.0000
2020-04-22	0.4000	0.4879	0.3900	0.4433	751961.0000
2020-04-23	0.4554	0.4800	0.4350	0.4499	416360.0000
2020-04-24	0.4699	0.4699	0.4346	0.4499	125977.0000
2020-04-27	0.4500	0.4600	0.4350	0.4588	307691.0000
2020-04-28	0.4590	0.4690	0.4352	0.4500	178336.0000
2020-04-29	0.4350	0.4600	0.4350	0.4481	249990.0000
2020-04-30	0.4400	0.4940	0.4400	0.4940	526656.0000
2020-05-01	0.4950	0.4980	0.4510	0.4700	300090.0000
2020-05-04	0.4800	0.4899	0.4600	0.4777	229198.0000
2020-05-05	0.4899	0.5496	0.4389	0.4725	979418.0000
2020-05-06	0.4950	0.5900	0.4700	0.5338	2060860.0000
2020-05-07	0.5300	0.5400	0.4001	0.4300	2081463.0000
2020-05-08	0.4400	0.4400	0.4080	0.4190	566183.0000
2020-05-11	0.4259	0.4259	0.3900	0.4081	565534.0000
2020-05-12	0.4190	0.4200	0.3850	0.4100	524273.0000
2020-05-13	0.4000	0.4000	0.3600	0.3715	679167.0000
2020-05-14	0.3900	0.3900	0.3620	0.3800	302890.0000
2020-05-15	0.3800	0.3899	0.3630	0.3750	244520.0000
2020-05-18	0.3811	0.4000	0.3801	0.3989	325020.0000
2020-05-19	0.4000	0.4800	0.3900	0.4400	1270755.0000
2020-05-20	0.4513	0.4700	0.4203	0.4294	414641.0000
2020-05-21	0.4294	0.4693	0.4291	0.4502	640587.0000
2020-05-22	0.4502	0.4890	0.4400	0.4639	587864.0000
2020-05-26	0.4640	0.5538	0.4421	0.5144	1418720.0000
2020-05-27	0.5400	0.5500	0.4610	0.5100	672249.0000
2020-05-28	0.4900	0.5000	0.4700	0.4747	217957.0000
2020-05-29	0.4650	0.4799	0.4421	0.4500	271256.0000
2020-06-01	0.4800	0.4900	0.4500	0.4852	193739.0000
2020-06-02	0.4891	0.5100	0.4801	0.5048	313605.0000
2020-06-03	0.4950	0.5250	0.4802	0.5229	374610.0000
2020-06-04	0.5300	0.5595	0.5010	0.5400	462256.0000
2020-06-05	0.5702	0.6200	0.5400	0.5900	869077.0000
2020-06-08	0.6271	0.6879	0.6050	0.6686	1776339.0000
2020-06-09	0.6890	0.6890	0.6100	0.6283	490043.0000
2020-06-10	0.6400	0.6700	0.5230	0.5900	755889.0000
2020-06-11	0.5334	0.5600	0.5000	0.5022	625831.0000
2020-06-12	0.5301	0.6000	0.5101	0.5150	322761.0000
2020-06-15	0.5224	0.5799	0.5150	0.5751	314147.0000
2020-06-16	0.6000	0.6090	0.5800	0.5900	390851.0000
2020-06-17	0.5700	0.7889	0.5700	0.7800	7481322.0000
2020-06-18	0.7100	0.7599	0.6509	0.6800	3244907.0000
2020-06-19	0.7299	0.7400	0.6600	0.6610	1198291.0000
2020-06-22	0.6700	0.6900	0.5900	0.6445	1129738.0000
2020-06-23	0.6099	0.6439	0.6059	0.6280	452980.0000
2020-06-24	0.6180	0.6180	0.5530	0.5995	685759.0000
2020-06-25	0.6138	0.6200	0.5800	0.5945	230283.0000
2020-06-26	0.5860	0.5999	0.5511	0.5687	389572.0000
2020-06-29	0.5613	0.6290	0.5502	0.6119	551746.0000
2020-06-30	0.6430	0.6450	0.5901	0.6100	436777.0000
2020-07-01	0.6112	1.2800	0.6000	1.0500	75685049.0000
2020-07-02	0.8200	0.9200	0.7200	0.7474	9410155.0000
2020-07-06	0.7218	0.8699	0.7218	0.7569	5417721.0000
2020-07-07	0.7890	0.7990	0.7101	0.7400	2209843.0000
2020-07-08	0.7600	0.8600	0.7200	0.7519	4380844.0000
2020-07-09	0.7701	0.7701	0.7020	0.7380	1377673.0000
2020-07-10	0.7200	0.7798	0.7020	0.7790	1432947.0000
2020-07-13	0.7600	0.9000	0.7300	0.8090	3947058.0000
2020-07-14	0.8100	0.8200	0.7400	0.8000	1333487.0000
2020-07-15	0.7700	0.8898	0.7700	0.8180	1658584.0000
2020-07-16	0.8168	0.8888	0.7800	0.8300	1382999.0000
2020-07-17	0.8586	1.1700	0.8400	0.8950	12801818.0000
2020-07-20	0.9200	0.9523	0.8500	0.9290	2296244.0000
2020-07-21	0.9200	1.0000	0.9200	0.9600	1860105.0000
2020-07-22	1.0200	1.3700	1.0200	1.3300	18209251.0000
2020-07-23	1.4500	1.8200	1.2800	1.3500	32386301.0000
2020-07-24	1.2987	1.3500	1.1300	1.3100	4632521.0000
2020-07-27	1.2200	1.3000	1.1300	1.1800	2114919.0000
2020-07-28	1.1300	1.4900	1.1300	1.3800	6514526.0000
2020-07-29	1.4200	1.4500	1.2800	1.3600	1872841.0000
2020-07-30	1.2700	1.3200	1.2000	1.2900	1226398.0000
2020-07-31	1.3400	1.4400	1.2600	1.3200	2217917.0000
2020-08-03	1.3200	1.4600	1.3100	1.3900	1796574.0000
2020-08-04	1.5100	1.6050	1.4500	1.5000	3139864.0000
2020-08-05	1.5600	1.5800	1.3500	1.3800	1887356.0000
2020-08-06	1.4200	1.4300	1.2800	1.3200	1183366.0000
2020-08-07	1.3200	1.3334	1.2200	1.2700	1269336.0000
2020-08-10	1.2800	1.3000	1.1919	1.2400	4082271.0000
2020-08-11	1.0000	1.0300	0.8333	0.8403	5994438.0000
2020-08-12	0.8400	0.8450	0.7001	0.7244	3019963.0000
2020-08-13	0.7300	0.8200	0.7300	0.7533	2382642.0000
2020-08-14	0.7600	0.7600	0.7134	0.7410	1019806.0000
2020-08-17	0.7400	0.7400	0.6900	0.7049	981254.0000
2020-08-18	0.7200	1.1500	0.7100	0.9000	23626204.0000
2020-08-19	0.8732	1.0500	0.8500	0.9300	9442420.0000
2020-08-20	0.8700	0.9598	0.8300	0.8900	5721979.0000
2020-08-21	0.8800	0.9400	0.7225	0.7610	4292383.0000
2020-08-24	0.7300	0.7500	0.6600	0.6950	3916880.0000
2020-08-25	0.6880	0.7390	0.6800	0.7200	1710225.0000
2020-08-26	0.7000	0.8310	0.7000	0.7559	3856238.0000
2020-08-27	0.7700	0.7700	0.7060	0.7254	1529288.0000
2020-08-28	0.7099	0.7374	0.7022	0.7355	826100.0000
2020-08-31	0.7230	0.7300	0.7121	0.7249	903167.0000
2020-09-01	0.7133	0.7200	0.6601	0.6801	989497.0000
2020-09-02	0.6850	0.7064	0.6301	0.6460	825984.0000
2020-09-03	0.6330	0.6460	0.5685	0.5800	886259.0000
2020-09-04	0.5790	0.6050	0.5175	0.5949	1083603.0000
2020-09-08	0.6104	0.6940	0.6100	0.6763	1129418.0000
2020-09-09	0.6800	0.6800	0.6231	0.6500	388192.0000
2020-09-10	0.6570	0.6600	0.5985	0.6012	515039.0000
2020-09-11	0.6045	0.7300	0.6000	0.6902	4440372.0000
2020-09-14	0.7200	0.7700	0.6665	0.7650	3739026.0000
2020-09-15	0.8040	0.8499	0.7650	0.8018	3990692.0000
2020-09-16	0.7900	0.8100	0.7600	0.7780	1471349.0000
2020-09-17	0.7500	0.8098	0.7012	0.7830	1002853.0000
2020-09-18	0.8000	0.8900	0.7916	0.8400	4338749.0000
2020-09-21	0.8400	0.8794	0.7800	0.8350	2141703.0000
2020-09-22	0.8100	0.8184	0.7100	0.7714	2403821.0000
2020-09-23	0.7777	4.5700	0.7325	1.1600	110521009.0000
2020-09-24	4.6000	8.5000	3.3000	3.9300	267806139.0000
2020-09-25	2.9900	3.0500	1.9700	2.0900	46536924.0000
2020-09-28	2.1000	3.4400	1.8800	2.9700	77536419.0000
2020-09-29	2.6700	2.7600	2.2700	2.4800	13908331.0000
2020-09-30	2.6750	2.8500	2.4500	2.5400	10033936.0000
2020-10-01	2.2600	2.4400	2.2200	2.3300	6033854.0000
2020-10-02	2.1250	2.4900	2.0900	2.3500	6302627.0000
2020-10-05	2.2900	2.8000	2.2800	2.5900	13489908.0000
2020-10-06	2.6000	3.4000	2.5100	2.8000	30421609.0000
2020-10-07	4.5900	4.8500	3.7300	4.0600	88063553.0000
2020-10-08	3.7500	3.9400	3.3000	3.5800	10469702.0000
2020-10-09	3.4800	3.8400	3.4000	3.5200	8449902.0000
2020-10-12	3.4000	3.4400	3.1093	3.2000	4353845.0000
2020-10-13	3.3600	3.6500	3.1300	3.2300	6443579.0000
2020-10-14	3.1600	3.2300	3.0100	3.1300	3332352.0000
2020-10-15	3.1000	3.5299	3.0000	3.3900	14034444.0000
2020-10-16	3.2500	3.3600	3.1000	3.1600	2985754.0000
2020-10-19	3.1500	3.2186	3.0000	3.0700	2704144.0000
2020-10-20	3.0800	3.0800	2.5500	2.8100	3564338.0000
2020-10-21	2.7700	2.9200	2.7600	2.8000	1416168.0000
2020-10-22	2.7800	2.9300	2.6600	2.8700	1832771.0000
2020-10-23	2.8200	2.9200	2.7500	2.8600	1084023.0000
2020-10-26	2.8393	2.8599	2.6700	2.7100	1086072.0000
2020-10-27	2.9100	3.0500	2.7600	2.8800	8248544.0000
2020-10-28	2.8200	2.8600	2.6900	2.7150	1373895.0000
2020-10-29	2.7150	3.1900	2.6200	3.0100	6065308.0000
2020-10-30	2.8400	2.9300	2.6500	2.8200	1962916.0000
2020-11-02	2.8200	3.0500	2.7500	2.9000	2767644.0000
2020-11-03	2.8400	2.9300	2.7550	2.8100	2217021.0000
2020-11-04	2.7700	2.8750	2.7100	2.7400	2153812.0000
2020-11-05	2.8000	3.1800	2.7600	3.0800	4997672.0000
2020-11-06	3.1000	3.2500	2.9500	3.0700	3086430.0000
2020-11-09	3.3500	3.4800	3.1600	3.3600	4234016.0000
2020-11-10	3.2600	3.2954	3.0500	3.0600	1719315.0000
2020-11-11	3.0700	3.1500	2.9180	2.9600	1596721.0000
