date	open	high	low	close	volume
2012-11-06	10.2500	10.2500	10.0500	10.2000	2593.4000
2012-11-07	10.2000	10.5500	9.2000	9.5000	10891.6000
2012-11-08	9.5000	9.7500	9.5000	9.5000	1220.0000
2012-11-09	9.6500	9.7500	9.5500	9.6500	732.2000
2012-11-12	9.5000	9.9000	9.5000	9.7500	2465.8000
2012-11-13	9.3000	9.5000	9.1000	9.2500	640.0000
2012-11-14	9.3500	9.8000	9.3500	9.8000	5060.0000
2012-11-15	10.9000	10.9000	9.3000	9.5500	1407.0000
2012-11-16	9.2500	9.2500	7.9500	8.5500	5964.0000
2012-11-19	8.0000	9.9995	8.0000	9.9500	2979.8000
2012-11-20	9.9500	10.4500	9.5000	10.1500	13857.2000
2012-11-21	10.1500	10.2000	9.1000	9.8500	3033.0000
2012-11-23	9.7000	9.8500	9.0500	9.8500	1540.0000
2012-11-26	9.8000	10.9000	9.8000	10.4500	7159.0000
2012-11-27	10.5000	10.9000	10.1000	10.6500	9268.2000
2012-11-28	11.1500	11.1500	9.6500	10.7500	6483.6000
2012-11-29	10.6500	10.7500	10.4500	10.5500	5235.0000
2012-11-30	9.5500	10.8000	9.0500	10.8000	14890.6000
2012-12-03	11.3495	11.3495	10.0000	10.5000	11911.6000
2012-12-04	10.2500	10.7500	10.0000	10.2000	16741.4000
2012-12-05	10.1500	11.2000	10.1500	10.5500	14898.6000
2012-12-06	10.6000	10.7500	9.4500	10.6500	5589.0000
2012-12-07	10.4500	11.1500	10.1250	10.7500	7927.8000
2012-12-10	10.0000	10.7500	10.0000	10.6000	5672.8000
2012-12-11	10.5000	10.8600	9.6000	10.5000	10175.6000
2012-12-12	10.1120	10.5000	10.1000	10.4000	3683.8000
2012-12-13	10.2500	10.6500	9.7500	10.2000	1871.4000
2012-12-14	9.7505	10.5000	9.7500	10.2500	3964.8000
2012-12-17	10.1000	10.2600	9.6500	9.9000	7759.2000
2012-12-18	9.7500	10.5000	9.5000	9.9500	5994.0000
2012-12-19	9.7500	9.9500	9.5500	9.8000	6821.2000
2012-12-20	10.3995	10.5625	9.6000	9.9500	5297.2000
2012-12-21	10.4000	10.6000	9.9000	10.1500	3449.8000
2012-12-24	9.9000	10.4000	9.9000	10.4000	1020.0000
2012-12-26	10.5500	10.5500	10.0500	10.2500	2380.0000
2012-12-27	10.2000	10.2500	9.9500	9.9500	2440.0000
2012-12-28	10.0220	10.4500	9.7495	10.1500	5954.6000
2012-12-31	9.8000	10.0500	9.1250	9.6000	29139.4000
2013-01-02	10.0540	10.3500	9.9900	10.1500	20758.4000
2013-01-03	10.3000	10.7500	10.2000	10.4500	4552.8000
2013-01-04	10.3000	10.7500	10.3000	10.6500	2827.0000
2013-01-07	10.7500	11.2500	10.7500	11.2500	11672.0000
2013-01-08	11.0500	11.7000	11.0500	11.4500	3818.8000
2013-01-09	11.3000	12.3500	11.2650	12.3000	7095.6000
2013-01-10	12.1500	12.3250	11.5000	11.8000	8783.2000
2013-01-11	11.8000	12.2500	11.5000	11.7500	6328.0000
2013-01-14	11.6000	12.2000	11.6000	12.0500	3047.0000
2013-01-15	11.8000	12.2500	11.5500	12.0000	11820.2000
2013-01-16	11.8000	12.2500	11.5500	11.9500	5111.0000
2013-01-17	11.8500	12.3500	11.8000	12.0000	11556.2000
2013-01-18	11.8500	12.3500	11.6500	11.9000	6119.0000
2013-01-22	12.2500	12.2500	11.9500	12.1500	3680.0000
2013-01-23	12.2500	12.2500	11.6000	11.8000	8477.6000
2013-01-24	11.6500	12.3500	11.5000	11.6000	10445.2000
2013-01-25	11.5000	12.1500	10.2500	11.0000	7068.2000
2013-01-28	10.8000	11.2505	10.6500	11.0000	6997.0000
2013-01-29	10.8500	12.3500	10.8500	11.9000	12124.6000
2013-01-30	11.5000	12.3500	11.2000	11.5500	17982.2000
2013-01-31	12.2500	12.3000	11.2000	11.7000	8206.6000
2013-02-01	11.5000	12.1000	11.2000	11.2500	11311.2000
2013-02-04	11.2500	11.4000	10.7000	11.1500	9179.6000
2013-02-05	11.0000	12.0000	10.9000	11.2000	1787.8000
2013-02-06	11.0500	11.9500	11.0000	11.1500	3476.0000
2013-02-07	11.0000	11.6500	11.0000	11.6500	140.0000
2013-02-08	11.5000	11.6000	11.1000	11.3500	905.0000
2013-02-11	11.2000	12.0000	11.0500	11.4000	796.0000
2013-02-12	11.2000	11.2000	11.2000	11.2000	118.8000
2013-02-13	11.9500	11.9500	10.9000	11.5500	1981.0000
2013-02-14	11.6000	11.6000	11.1000	11.3000	711.6000
2013-02-15	11.7000	11.7500	11.0000	11.1500	3758.8000
2013-02-19	11.5500	11.5500	11.0500	11.3000	679.0000
2013-02-20	11.1500	11.3500	10.8000	11.1500	3587.8000
2013-02-21	11.3500	11.3500	11.1500	11.1500	257.6000
2013-02-22	11.3000	11.3000	10.6000	11.0500	2609.0000
2013-02-25	10.9000	10.9000	10.0000	10.4000	15106.2000
2013-02-26	10.2500	10.7000	10.0750	10.7000	462.6000
2013-02-27	10.8500	10.8500	10.1250	10.5000	1903.0000
2013-02-28	10.4000	10.8500	10.4000	10.6000	1707.4000
2013-03-01	10.6500	10.9000	10.6000	10.6000	633.6000
2013-03-04	10.6500	11.1000	10.6500	10.7000	3292.6000
2013-03-05	10.9500	11.0500	10.6500	10.9500	1783.4000
2013-03-06	11.0000	11.9500	10.1000	10.6500	1560.4000
2013-03-07	10.5000	11.6500	10.1000	10.2500	3986.0000
2013-03-08	10.1500	11.3500	10.0500	10.4500	5021.0000
2013-03-11	10.4500	10.6500	10.0500	10.4000	5186.8000
2013-03-12	10.2825	10.4500	10.0500	10.0500	4125.2000
2013-03-13	10.0500	10.3505	9.9000	10.2500	4750.8000
2013-03-14	10.7495	10.7495	10.0500	10.5000	10767.0000
2013-03-15	10.0000	10.1000	8.8000	9.0500	14189.6000
2013-03-18	9.0000	9.2000	8.9000	9.0000	3543.4000
2013-03-19	8.8000	10.1500	8.5000	9.4500	13108.0000
2013-03-20	9.9000	10.2500	8.6000	9.4000	7267.2000
2013-03-21	10.1000	10.1000	9.2200	9.2500	71247.8000
2013-03-22	9.0500	9.2500	9.0000	9.2500	6434.0000
2013-03-25	9.0500	9.0500	8.8750	9.0000	2236.0000
2013-03-26	8.9050	9.2500	8.9000	8.9000	3982.0000
2013-03-27	8.9500	9.3000	8.9500	9.0000	3100.0000
2013-03-28	9.2500	9.2500	8.9500	8.9500	21415.0000
2013-04-01	9.0500	9.2500	8.9500	9.0000	5310.0000
2013-04-02	9.0000	9.8000	9.0000	9.0500	5477.0000
2013-04-03	8.9370	9.6000	8.9000	9.3500	3301.0000
2013-04-04	9.2500	9.2500	9.0000	9.0000	20133.6000
2013-04-05	9.0500	9.6000	8.9000	9.0000	3864.4000
2013-04-08	8.8000	9.2000	8.6500	9.0000	5654.0000
2013-04-09	9.0000	9.1500	8.9000	9.1500	7189.0000
2013-04-10	9.1500	9.3500	8.7000	9.2500	7201.8000
2013-04-11	8.7500	9.2000	8.6500	9.1000	18465.6000
2013-04-12	9.0000	9.3000	9.0000	9.1000	2433.4000
2013-04-15	8.7005	9.0500	8.7000	8.9500	2530.0000
2013-04-16	9.2000	9.2500	8.8500	9.2500	3581.4000
2013-04-17	9.0000	9.2000	8.1000	8.5500	9060.2000
2013-04-18	8.5000	9.0000	8.0500	8.7500	5908.8000
2013-04-19	8.5000	9.2250	8.3750	8.5000	5907.0000
2013-04-22	8.5000	8.8500	8.2500	8.8500	2369.4000
2013-04-23	8.7500	8.7500	8.4005	8.6500	4886.0000
2013-04-24	8.9750	8.9750	8.3500	8.7000	3344.6000
2013-04-25	8.6000	9.0000	7.8500	8.7500	6134.6000
2013-04-26	8.5000	8.7000	8.0000	8.4000	6749.0000
2013-04-29	8.2500	8.2500	7.4900	8.1000	19322.2000
2013-04-30	8.0500	8.3500	8.0500	8.2500	2397.4000
2013-05-01	8.2500	8.5000	8.2495	8.5000	1090.0000
2013-05-02	8.2500	9.0000	8.2000	9.0000	4690.6000
2013-05-03	9.0000	9.2000	8.5000	8.8500	8625.6000
2013-05-06	8.8500	9.1500	8.8495	9.1500	11313.2000
2013-05-07	8.9000	9.0500	8.9000	9.0500	840.0000
2013-05-08	8.2000	9.0500	8.2000	9.0500	1369.6000
2013-05-09	9.0000	9.0000	8.6000	8.7000	602.2000
2013-05-10	9.1000	9.2750	8.4000	9.0500	15246.0000
2013-05-13	9.2500	9.9500	9.2000	9.3500	139280.2000
2013-05-14	9.6000	9.6000	7.9000	8.7500	16606.4000
2013-05-15	8.9000	9.8500	8.9000	9.6000	6041.8000
2013-05-16	9.9500	10.3000	9.2500	9.3500	9498.2000
2013-05-17	9.8000	9.8265	8.9500	9.4000	7529.2000
2013-05-20	9.2000	9.8000	8.5450	9.0500	19980.4000
2013-05-21	8.9000	9.6000	8.8500	9.6000	5750.6000
2013-05-22	9.4500	9.7500	9.2500	9.7000	10623.2000
2013-05-23	8.8500	9.5005	8.8000	9.4500	5299.2000
2013-05-24	9.3000	9.4500	9.3000	9.4500	1000.2000
2013-05-28	9.4500	9.5500	9.3500	9.5500	8747.2000
2013-05-29	9.4500	9.4500	8.8000	9.3000	5406.6000
2013-05-30	9.1500	9.4000	9.0500	9.3000	8796.2000
2013-05-31	9.1500	9.4000	8.9985	9.3000	14328.6000
2013-06-03	9.2995	9.3500	8.8500	8.9500	10213.6000
2013-06-04	9.2995	9.3000	8.8000	8.9000	4384.0000
2013-06-05	9.0000	9.4500	8.9500	9.0000	8291.6000
2013-06-06	9.0000	9.3000	8.3000	8.7500	11826.2000
2013-06-07	8.9500	9.4000	8.5500	8.7500	9058.2000
2013-06-10	8.6500	9.4000	8.6500	9.3500	74980.0000
2013-06-11	9.3500	9.3500	8.9000	8.9000	33810.4000
2013-06-12	9.0500	9.3500	8.9500	9.0000	8994.6000
2013-06-13	9.0500	9.1500	9.0000	9.0000	7260.2000
2013-06-14	9.0000	9.0500	8.6000	8.8500	10094.2000
2013-06-17	8.8500	9.0000	8.6000	8.7000	10974.2000
2013-06-18	8.7000	9.3500	8.7000	9.3000	5764.6000
2013-06-19	9.2000	9.2500	9.0000	9.2500	9849.6000
2013-06-20	9.2500	9.2500	8.6000	8.6500	10201.2000
2013-06-21	8.6575	9.1000	8.0000	8.6500	14191.4000
2013-06-24	7.6505	8.8500	7.6505	8.6000	6472.0000
2013-06-25	8.6000	8.9000	8.5500	8.5500	7180.0000
2013-06-26	8.6500	9.2000	8.4660	9.1000	7015.2000
2013-06-27	8.1000	9.2500	8.1000	9.2500	6561.6000
2013-06-28	9.2500	9.2500	8.9000	9.2000	6262.6000
2013-07-01	9.2000	9.4000	9.0500	9.3500	21426.4000
2013-07-02	9.4500	9.4500	8.5000	9.2500	15791.4000
2013-07-03	9.0500	9.4000	8.5500	8.9500	34770.4000
2013-07-05	8.8000	9.2000	8.8000	9.2000	9012.6000
2013-07-08	9.1500	9.3500	8.8500	9.3500	12728.0000
2013-07-09	9.0500	9.2000	8.6500	8.9500	7859.2000
2013-07-10	9.3495	9.3495	8.7000	8.7000	6690.2000
2013-07-11	9.1500	9.1500	8.8140	8.9500	1415.4000
2013-07-12	9.0500	9.1500	8.8500	8.8500	5085.8000
2013-07-15	8.9500	9.0000	8.7500	8.9000	1508.4000
2013-07-16	9.0000	9.0000	8.7500	8.7500	8471.2000
2013-07-17	8.7000	9.0000	8.7000	8.7000	8778.2000
2013-07-18	8.9000	9.0000	8.9000	9.0000	6537.2000
2013-07-19	8.9000	9.0000	8.9000	8.9000	388.0000
2013-07-22	8.9500	9.0000	8.7500	8.9500	15026.6000
2013-07-23	8.9000	9.0000	8.7500	8.9000	9844.2000
2013-07-24	8.9000	8.9000	8.7000	8.9000	11458.6000
2013-07-25	8.9000	9.0000	8.8500	9.0000	11785.2000
2013-07-26	8.9000	9.2000	8.9000	9.0500	11304.6000
2013-07-29	8.9995	9.0000	8.9000	8.9000	738.2000
2013-07-30	8.9000	8.9000	8.9000	8.9000	291.0000
2013-07-31	8.9000	8.9500	8.7500	8.9500	1062.2000
2013-08-01	9.1000	9.1000	8.9000	8.9000	2257.4000
2013-08-02	8.9500	9.0000	8.8750	8.9000	16598.2000
2013-08-05	8.9000	9.2500	8.9000	8.9000	9629.2000
2013-08-06	8.9595	9.0500	8.8500	8.8500	15825.6000
2013-08-07	8.9000	9.0500	8.9000	8.9500	2473.8000
2013-08-08	8.8000	9.0000	8.8000	8.9000	2879.0000
2013-08-09	8.9000	9.2500	8.9000	9.0000	10880.2000
2013-08-12	9.1995	9.2500	9.1000	9.2500	4350.2000
2013-08-13	9.1500	9.2500	9.0000	9.2500	61226.0000
2013-08-14	9.1995	9.2000	8.9000	9.2000	4433.0000
2013-08-15	9.2000	9.2000	9.0000	9.1000	1441.6000
2013-08-16	9.0000	9.1500	9.0000	9.0500	3044.4000
2013-08-19	9.2500	9.2500	8.9000	8.9500	10338.0000
2013-08-20	9.0000	9.0625	8.9500	9.0000	8427.2000
2013-08-21	8.9000	9.0000	8.9000	9.0000	11569.6000
2013-08-22	8.9000	9.0000	8.7500	9.0000	3831.6000
2013-08-23	8.9000	9.0000	8.4000	8.6500	12949.2000
2013-08-26	8.9000	9.2000	8.9000	9.0500	6883.6000
2013-08-27	8.9000	9.1500	8.9000	8.9500	368.2000
2013-08-28	8.9000	9.1500	8.9000	8.9500	7218.8000
2013-08-29	9.2000	9.2500	9.0000	9.0500	2998.4000
2013-08-30	9.0000	9.0000	8.9000	8.9000	587.2000
2013-09-03	8.9000	9.1500	8.9000	8.9000	21204.6000
2013-09-04	8.9500	8.9500	8.9000	8.9000	4851.0000
2013-09-05	9.0000	9.0500	9.0000	9.0500	1583.4000
2013-09-06	9.1500	9.2000	8.9000	9.2000	3702.6000
2013-09-09	9.1000	9.2000	8.9500	9.0500	2430.4000
2013-09-10	8.9500	9.1500	8.9500	9.0500	3418.0000
2013-09-11	9.1000	9.1000	8.9000	9.0500	7310.2000
2013-09-12	9.1000	9.2500	8.9000	9.0000	13252.0000
2013-09-13	9.0000	9.2000	9.0000	9.1500	3360.8000
2013-09-16	9.1900	9.2000	8.9500	9.1000	7473.2000
2013-09-17	9.1000	9.1500	8.9500	8.9500	4516.6000
2013-09-18	9.0000	9.1995	8.9500	9.0500	12246.2000
2013-09-19	8.9495	9.1500	8.9000	9.0500	9978.2000
2013-09-20	9.0000	9.1500	8.9000	9.1500	2167.0000
2013-09-23	9.0500	9.0500	8.8000	8.9000	9748.0000
2013-09-24	8.9000	9.2000	8.9000	9.1500	3838.6000
2013-09-25	9.1000	9.1000	9.1000	9.1000	42.6000
2013-09-26	9.0500	9.1000	9.0500	9.1000	1140.0000
2013-09-27	9.0000	9.1000	8.9500	9.1000	2188.4000
2013-09-30	9.0000	9.0000	8.6000	8.8000	6214.0000
2013-10-01	8.9000	9.0500	8.5000	8.6500	11971.2000
2013-10-02	8.9000	9.0500	8.5000	8.7500	15542.2000
2013-10-03	8.9000	9.0500	8.9000	8.9500	6269.0000
2013-10-04	8.8500	9.0000	8.8500	8.9000	10111.2000
2013-10-07	8.9000	9.2500	8.9000	9.2000	97381.0000
2013-10-08	9.1500	10.9500	9.1500	10.5500	312965.0000
2013-10-09	10.6500	10.8000	9.6000	10.0000	163261.2000
2013-10-10	10.0000	10.8500	9.8505	10.4500	48462.8000
2013-10-11	10.5500	11.5000	10.0550	11.2000	57719.4000
2013-10-14	11.3500	12.9000	10.9000	12.8500	118506.2000
2013-10-15	12.8500	16.0000	12.0000	13.0500	324863.2000
2013-10-16	13.3000	14.8000	11.5000	11.6000	139561.6000
2013-10-17	11.2500	12.3000	10.3000	10.4500	126551.6000
2013-10-18	10.4500	11.4500	10.3500	11.1500	69049.0000
2013-10-21	10.8000	11.8000	10.8000	10.9000	60857.6000
2013-10-22	11.0500	11.4000	10.0500	10.9000	159679.6000
2013-10-23	10.9500	10.9500	10.5000	10.5500	20285.0000
2013-10-24	10.7000	10.9500	10.0500	10.1500	22676.6000
2013-10-25	10.3500	10.5000	9.3000	9.3500	50617.8000
2013-10-28	9.5000	9.9000	8.6000	8.8000	97143.2000
2013-10-29	8.6500	9.0000	8.3000	8.4000	158748.2000
2013-10-30	8.7000	9.2000	8.6000	8.6500	53391.0000
2013-10-31	8.5000	8.7000	8.3500	8.4500	54780.6000
2013-11-01	8.5995	8.6000	8.1500	8.3500	47912.4000
2013-11-04	8.4000	8.7000	8.4000	8.4000	62710.0000
2013-11-05	8.4000	8.5000	8.3500	8.4000	48405.0000
2013-11-06	8.4050	8.4500	8.1500	8.2000	20644.6000
2013-11-07	8.1500	8.3000	7.9495	8.0000	17954.4000
2013-11-08	7.9500	8.1500	7.9000	7.9500	32065.2000
2013-11-11	7.9500	8.3000	7.9500	8.0500	78193.0000
2013-11-12	8.0500	8.6500	7.9500	8.0500	75562.8000
2013-11-13	8.0005	8.2500	7.9500	8.1500	11921.2000
2013-11-14	8.0000	8.4500	7.9500	8.2000	37943.0000
2013-11-15	8.2500	8.9000	8.2500	8.5500	61029.8000
2013-11-18	8.5500	9.4500	8.5500	9.1500	63704.6000
2013-11-19	9.0000	9.0000	8.3500	8.9500	87448.2000
2013-11-20	8.7500	8.7500	8.0500	8.6000	14567.6000
2013-11-21	8.4500	8.4500	8.1000	8.2500	44301.0000
2013-11-22	8.1000	8.3005	8.0500	8.1500	26298.8000
2013-11-25	8.1380	8.3000	8.1050	8.1500	23881.2000
2013-11-26	8.1500	8.7000	8.1500	8.6500	41007.4000
2013-11-27	8.4500	8.5500	8.2500	8.3500	18494.4000
2013-11-29	8.5820	8.5820	8.3000	8.3000	1923.4000
2013-12-02	8.4000	8.7000	8.4000	8.4000	53174.6000
2013-12-03	8.5000	8.7500	8.3500	8.4000	25453.0000
2013-12-04	8.5000	8.6500	8.4000	8.5000	30200.8000
2013-12-05	8.6835	8.6835	8.4000	8.4000	23249.0000
2013-12-06	8.3500	8.9005	8.3500	8.6500	65463.0000
2013-12-09	8.6500	8.9000	8.4000	8.4000	24445.6000
2013-12-10	8.7500	8.7500	8.2500	8.7000	70991.0000
2013-12-11	8.7500	9.1000	8.4000	8.6000	93652.6000
2013-12-12	8.6500	8.6500	8.4000	8.4000	19423.6000
2013-12-13	8.4000	8.6000	8.3000	8.4500	21832.4000
2013-12-16	8.3450	8.4505	8.0500	8.1000	51282.0000
2013-12-17	8.1000	8.2050	7.8500	8.0500	146045.2000
2013-12-18	8.0500	8.3495	8.0425	8.2000	46334.0000
2013-12-19	8.0500	8.4500	8.0500	8.1000	21143.2000
2013-12-20	8.0500	8.3880	7.8000	7.9000	73813.8000
2013-12-23	8.0000	8.3000	7.7500	7.9000	58516.4000
2013-12-24	7.8050	8.9500	7.8050	8.7500	40636.0000
2013-12-26	8.8500	9.7500	8.5000	9.0250	194155.2000
2013-12-27	9.3000	9.7500	9.1000	9.4000	213899.4000
2013-12-30	9.5000	10.2000	9.2500	9.5000	418283.2000
2013-12-31	9.7000	11.1500	9.5000	10.1500	345630.2000
2014-01-02	10.0500	11.4000	10.0500	10.8000	319659.0000
2014-01-03	10.6000	11.4000	10.6000	10.6500	162705.2000
2014-01-06	10.9000	11.0000	10.6000	10.9000	156445.0000
2014-01-07	11.0000	11.1500	10.5500	10.8000	115306.0000
2014-01-08	10.5500	11.4000	10.5000	11.0000	200584.6000
2014-01-09	11.1000	12.2000	10.9000	11.7000	228961.0000
2014-01-10	11.5000	12.5000	11.3500	12.3000	234449.6000
2014-01-13	12.4000	14.6500	12.3500	12.6000	392146.6000
2014-01-14	12.5500	13.2000	11.8720	12.4500	180297.6000
2014-01-15	12.5500	13.0000	11.7500	12.0000	196191.6000
2014-01-16	12.0000	12.1500	10.8500	11.3000	350576.2000
2014-01-17	11.3000	11.9535	11.1505	11.2000	164137.2000
2014-01-21	11.4000	11.9235	11.4000	11.7000	108238.2000
2014-01-22	12.5000	12.7500	11.6500	11.9500	274428.4000
2014-01-23	11.6500	12.1000	11.2580	11.3995	191902.0000
2014-01-24	11.2500	11.4995	9.8500	10.6000	270469.6000
2014-01-27	10.5500	11.4000	9.6000	9.9000	228169.2000
2014-01-28	10.0000	10.8000	10.0000	10.1500	118814.8000
2014-01-29	10.2000	10.7000	10.0500	10.5500	115910.8000
2014-01-30	10.7000	11.3250	10.6000	10.7500	82642.0000
2014-01-31	10.8500	10.9000	10.1505	10.3000	82014.0000
2014-02-03	10.3500	10.9000	10.0500	10.1500	76360.0000
2014-02-04	10.1000	10.4000	10.0000	10.0500	53717.0000
2014-02-05	10.0000	10.1000	9.5000	9.8000	60315.0000
2014-02-06	9.9000	10.0500	9.7500	9.9500	29381.0000
2014-02-07	9.9500	10.5500	9.7500	10.3500	54122.6000
2014-02-10	10.4500	11.5000	10.0500	11.2500	129059.6000
2014-02-11	11.1000	11.7000	10.8500	10.9000	111252.8000
2014-02-12	11.0005	11.9000	11.0005	11.3000	164731.6000
2014-02-13	11.3500	11.8000	11.3000	11.7000	102712.6000
2014-02-14	11.8000	12.1500	11.3500	11.5000	136347.2000
2014-02-18	12.4000	12.4000	11.5000	11.6500	97241.0000
2014-02-19	11.7500	12.0000	11.5500	11.8500	84464.0000
2014-02-20	11.7000	12.2500	11.7000	11.9000	68401.0000
2014-02-21	12.0500	12.7600	11.8000	12.5500	224447.4000
2014-02-24	12.5500	13.2500	12.2500	13.1500	200043.2000
2014-02-25	13.3000	13.3000	11.5500	11.6500	250820.4000
2014-02-26	11.5000	11.9495	11.5000	11.7500	101947.8000
2014-02-27	11.8500	12.2500	11.6500	11.6500	81093.2000
2014-02-28	11.8500	13.0000	11.8500	12.8000	136716.2000
2014-03-03	12.8000	13.7000	12.5000	12.6500	323137.4000
2014-03-04	13.5000	14.0500	12.7000	13.8500	269436.4000
2014-03-05	14.0000	16.2000	14.0000	15.9000	563637.0000
2014-03-06	13.9000	15.2500	13.4500	14.2000	642302.0000
2014-03-07	14.0000	14.7000	13.1500	13.2000	375627.2000
2014-03-10	13.7500	13.8000	12.3000	12.4000	412884.4000
2014-03-11	12.8500	13.0000	12.7500	12.9000	222970.2000
2014-03-12	13.0000	13.3000	12.5000	12.6500	165573.6000
2014-03-13	12.5000	13.2000	12.0500	12.2000	88080.0000
2014-03-14	12.2500	12.4500	9.8000	10.0000	654078.0000
2014-03-17	10.0000	11.9500	10.0000	11.7500	339619.4000
2014-03-18	11.5000	11.8000	11.2500	11.5000	112590.2000
2014-03-19	11.3000	11.8500	11.2500	11.7500	143579.0000
2014-03-20	11.8000	12.4000	11.7250	12.1000	129074.6000
2014-03-21	12.3500	13.2000	12.2500	13.2000	182629.6000
2014-03-24	13.2500	13.4000	12.0500	12.7500	263441.4000
2014-03-25	12.6000	13.4000	12.1000	13.4000	147606.2000
2014-03-26	13.4500	13.8995	12.8005	13.0000	244846.0000
2014-03-27	12.8500	13.2000	12.0000	12.2500	132019.6000
2014-03-28	12.3000	12.6500	11.9500	12.2000	125438.8000
2014-03-31	12.3000	12.4000	11.7500	11.9000	62248.0000
2014-04-01	11.8000	11.9750	11.7000	11.8500	60042.8000
2014-04-02	11.9000	12.3000	11.6000	11.7000	125819.2000
2014-04-03	11.8995	12.0000	11.6000	11.8500	30411.8000
2014-04-04	11.8020	11.8500	10.8000	10.9500	73230.8000
2014-04-07	10.9500	11.3495	10.5000	10.5495	92232.2000
2014-04-08	10.5500	10.9000	10.3000	10.4000	100050.0000
2014-04-09	10.5000	11.2500	10.5000	11.0500	44493.4000
2014-04-10	11.0000	11.0000	10.0995	10.2500	94078.2000
2014-04-11	10.0500	10.5995	10.0500	10.3500	61973.0000
2014-04-14	10.4500	10.4500	9.9500	10.1000	55476.4000
2014-04-15	10.2000	10.2500	9.8000	9.9000	58082.6000
2014-04-16	10.0000	10.4000	9.8750	10.4000	23331.2000
2014-04-17	10.4000	10.9500	10.2505	10.8000	41926.4000
2014-04-21	10.9000	11.2000	10.7500	10.7500	26599.4000
2014-04-22	11.1000	11.4000	10.7000	11.0000	63864.8000
2014-04-23	10.9500	11.1995	10.7000	10.7500	46841.4000
2014-04-24	10.8000	11.1500	10.7500	10.8000	10393.2000
2014-04-25	10.8500	10.9000	10.5500	10.6000	30636.4000
2014-04-28	10.7500	10.7505	10.2500	10.5000	58990.6000
2014-04-29	10.6000	11.0000	10.6000	10.7500	38364.4000
2014-04-30	10.7500	10.8995	10.6000	10.8000	31219.8000
2014-05-01	10.7500	10.8000	10.4000	10.7500	11828.0000
2014-05-02	10.7500	10.8000	10.6000	10.7500	26681.4000
2014-05-05	10.7500	10.8500	10.7500	10.7500	11164.2000
2014-05-06	10.7500	10.8500	10.6500	10.7500	13899.4000
2014-05-07	10.7500	10.7500	10.1650	10.3000	71771.2000
2014-05-08	10.3000	10.6500	10.1000	10.1500	83278.6000
2014-05-09	10.2500	10.5000	10.0500	10.2000	31470.4000
2014-05-12	10.3000	10.8000	10.2500	10.6500	33500.4000
2014-05-13	10.6500	10.8000	10.5005	10.6500	19018.6000
2014-05-14	10.5500	10.5500	10.1000	10.2000	65890.8000
2014-05-15	10.1500	11.0000	10.0500	10.2000	94256.0000
2014-05-16	10.3500	10.6000	10.1500	10.2000	58766.6000
2014-05-19	10.1000	10.4500	10.1000	10.3500	28509.0000
2014-05-20	10.4000	10.4000	10.0000	10.0500	44527.0000
2014-05-21	10.0000	10.7500	10.0000	10.3500	77413.0000
2014-05-22	10.4000	10.7500	10.2000	10.5000	39504.0000
2014-05-23	10.6000	10.6000	10.2500	10.4000	33462.0000
2014-05-27	10.4000	10.7000	10.4000	10.5000	39460.0000
2014-05-28	10.5000	10.6500	10.4000	10.4000	16464.4000
2014-05-29	10.5000	10.6500	10.4500	10.4500	14577.2000
2014-05-30	10.5000	10.5850	10.4000	10.4500	11207.2000
2014-06-02	10.4000	10.4500	10.2000	10.2500	19805.6000
2014-06-03	10.3000	10.5500	10.2500	10.5000	27578.2000
2014-06-04	10.7000	10.7000	10.1500	10.3000	19712.4000
2014-06-05	10.3000	10.5500	10.2500	10.3500	11149.2000
2014-06-06	10.3000	10.3500	10.1600	10.3000	29812.0000
2014-06-09	10.3500	10.3500	10.0500	10.1500	34999.8000
2014-06-10	10.0500	10.3000	10.0500	10.2000	9870.6000
2014-06-11	10.2000	11.2500	10.2000	11.2500	82732.6000
2014-06-12	11.1000	11.8500	10.9500	10.9500	74588.0000
2014-06-13	10.9500	11.8000	10.9500	11.3500	37860.0000
2014-06-16	11.3500	12.8000	11.1000	12.5000	143940.6000
2014-06-17	12.5000	12.5000	11.8000	11.8500	50915.4000
2014-06-18	11.6000	12.3000	11.2000	12.2500	49554.0000
2014-06-19	12.1000	12.8000	11.6500	12.4000	83725.2000
2014-06-20	12.3500	12.6495	11.6500	11.9000	80512.8000
2014-06-23	11.9000	12.1000	11.4000	11.9000	43037.0000
2014-06-24	12.0500	12.1495	11.6000	11.7500	50512.0000
2014-06-25	12.0500	12.0500	11.3500	11.9500	24531.4000
2014-06-26	12.0000	12.0000	11.5500	11.6000	14916.0000
2014-06-27	11.4000	12.0995	11.2500	11.3000	20674.4000
2014-06-30	11.4000	11.7500	11.3500	11.4000	12964.2000
2014-07-01	11.4000	11.7500	11.1000	11.1000	22830.0000
2014-07-02	11.0000	12.0500	11.0000	12.0000	37609.0000
2014-07-03	11.9000	12.0450	11.7050	11.8000	27955.4000
2014-07-07	11.7500	11.7665	11.3500	11.6500	14274.0000
2014-07-08	11.5000	11.6500	11.2500	11.3000	47489.4000
2014-07-09	11.1500	11.3000	11.0500	11.2000	15461.6000
2014-07-10	11.0500	11.3250	11.0000	11.0000	32837.4000
2014-07-11	11.0500	11.3005	10.9000	11.1000	21753.6000
2014-07-14	11.1000	11.7500	11.0550	11.4000	19308.6000
2014-07-15	11.3500	11.5500	11.3000	11.5000	16306.0000
