date	open	high	low	close	volume
1995-02-07	1.6875	1.8125	1.6250	1.6250	39200
1995-02-08	1.6250	1.7500	1.6250	1.7500	3600
1995-02-09	1.6250	1.7500	1.6250	1.7500	7600
1995-02-10	1.6250	1.7500	1.6250	1.7500	18000
1995-02-13	1.7500	1.7500	1.6250	1.6875	18400
1995-02-14	1.8125	1.8125	1.6250	1.7500	10200
1995-02-15	1.6875	1.8125	1.6562	1.8125	18600
1995-02-16	1.6562	1.8125	1.6562	1.6562	7000
1995-02-17	1.6562	1.7500	1.6562	1.6562	16400
1995-02-21	1.6250	1.6250	1.5625	1.5625	33800
1995-02-22	1.7500	1.7500	1.5625	1.5625	5600
1995-02-23	1.5625	1.5625	1.5625	1.5625	2000
1995-02-24	1.6875	1.6875	1.6875	1.6875	2200
1995-02-27	1.5625	1.6250	1.5625	1.6250	8200
1995-02-28	1.5625	1.6875	1.5625	1.6875	5600
1995-03-01	1.5625	1.6875	1.5625	1.5625	2000
1995-03-02	1.6250	1.6250	1.5625	1.6250	32000
1995-03-03	1.6250	1.6250	1.5000	1.5000	32000
1995-03-06	1.6250	1.6250	1.5000	1.5938	6800
1995-03-07	1.5625	1.6250	1.5625	1.6250	11800
1995-03-08	1.6875	1.6875	1.5625	1.6250	41200
1995-03-09	1.5625	1.5625	1.5625	1.5625	5400
1995-03-10	1.5625	1.6875	1.5625	1.5625	12000
1995-03-13	1.6250	1.6250	1.6250	1.6250	6000
1995-03-14	1.6250	1.6250	1.5625	1.6250	30400
1995-03-15	1.5625	1.6875	1.5625	1.6875	32400
1995-03-16	1.6875	1.6875	1.5625	1.6562	27600
1995-03-17	1.6875	1.6875	1.5625	1.6562	15600
1995-03-20	1.5625	1.6875	1.5625	1.6875	14800
1995-03-21	1.6875	1.6875	1.5625	1.6250	113600
1995-03-22	1.6875	1.6875	1.5938	1.6250	47400
1995-03-23	1.6875	1.6875	1.6250	1.6875	4600
1995-03-24	1.6250	1.6875	1.6250	1.6875	14800
1995-03-27	1.6875	1.6875	1.6250	1.6562	7200
1995-03-28	1.6250	1.6875	1.6250	1.6875	6400
1995-03-29	1.6875	1.6875	1.6250	1.6250	10600
1995-03-30	1.6875	1.6875	1.6250	1.6875	20400
1995-03-31	1.6875	1.6875	1.6562	1.6875	56000
1995-04-03	1.6250	1.6875	1.6250	1.6562	17600
1995-04-04	1.6875	1.6875	1.6250	1.6875	5000
1995-04-05	1.6875	1.6875	1.6250	1.6875	40600
1995-04-06	1.6250	1.6875	1.6250	1.6562	36000
1995-04-07	1.6875	1.6875	1.6250	1.6250	2400
1995-04-10	1.6250	1.7500	1.6250	1.7188	97600
1995-04-11	1.6875	1.7500	1.6875	1.7188	19800
1995-04-12	1.6875	1.7500	1.6875	1.6875	17800
1995-04-13	1.6250	1.7500	1.6250	1.6250	11600
1995-04-17	1.8125	1.8125	1.5000	1.6562	40800
1995-04-18	1.7500	1.7500	1.5625	1.6875	17000
1995-04-19	1.7500	1.7500	1.6250	1.6250	11400
1995-04-20	1.6875	1.6875	1.5625	1.6250	9200
1995-04-21	1.5625	1.6875	1.5625	1.6875	24000
1995-04-24	1.6875	1.6875	1.5625	1.6250	8800
1995-04-25	1.5625	1.6875	1.5625	1.6250	39000
1995-04-26	1.6875	1.6875	1.5625	1.5625	6600
1995-04-27	1.5625	1.6875	1.5625	1.5938	20800
1995-04-28	1.5625	1.6875	1.5625	1.6875	20200
1995-05-01	1.5625	1.5625	1.5625	1.5625	2600
1995-05-02	1.5625	1.6875	1.5625	1.6250	72200
1995-05-03	1.6250	1.6250	1.5625	1.5625	14600
1995-05-04	1.6250	1.6250	1.5625	1.6250	5200
1995-05-05	1.6250	1.6250	1.5625	1.5938	9000
1995-05-08	1.5625	1.6875	1.5625	1.6250	9800
1995-05-09	1.6250	1.6250	1.5000	1.5000	25800
1995-05-10	1.5000	1.6250	1.5000	1.6250	17200
1995-05-11	1.6250	1.6250	1.5000	1.5000	16000
1995-05-15	1.5625	1.5625	1.4375	1.4375	4200
1995-05-16	1.4375	1.5000	1.3750	1.3750	23200
1995-05-17	1.3750	1.3750	1.3750	1.3750	6200
1995-05-18	1.5000	1.5000	1.3750	1.3750	43400
1995-05-19	1.4297	1.4297	1.4297	1.4297	20000
1995-05-22	1.3750	1.5000	1.3750	1.4062	10000
1995-05-23	1.3750	1.3750	1.3750	1.3750	5600
1995-05-24	1.5000	1.5000	1.3750	1.3750	46600
1995-05-25	1.5000	1.5625	1.3750	1.3750	45800
1995-05-26	1.3750	1.5000	1.3750	1.5000	22600
1995-05-30	1.5000	1.5000	1.3750	1.5000	29200
1995-05-31	1.3750	1.4375	1.3750	1.3750	55600
1995-06-01	1.3125	1.4375	1.3125	1.4375	16600
1995-06-02	1.4375	1.4375	1.3125	1.4375	19600
1995-06-05	1.5000	1.5000	1.3750	1.5000	12000
1995-06-06	1.5000	1.5000	1.3750	1.4062	15000
1995-06-07	1.3750	1.3750	1.2500	1.2500	34200
1995-06-08	1.2500	1.3750	1.2500	1.2500	21200
1995-06-09	1.3750	1.3750	1.3438	1.3438	3600
1995-06-12	1.3125	1.4375	1.3125	1.4375	21600
1995-06-13	1.4375	1.4375	1.3125	1.4375	11600
1995-06-14	1.4375	1.4375	1.4375	1.4375	8800
1995-06-15	1.3125	1.4375	1.3125	1.3125	12000
1995-06-16	1.4375	1.4375	1.3125	1.3125	14800
1995-06-19	1.4375	1.4375	1.3125	1.3125	8000
1995-06-20	1.3125	1.4375	1.3125	1.4375	8000
1995-06-21	1.3750	1.4375	1.3125	1.4375	51000
1995-06-22	1.3125	1.3750	1.3125	1.3125	29800
1995-06-23	1.3125	1.3750	1.3125	1.3750	5600
1995-06-26	1.3125	1.3750	1.3125	1.3750	33400
1995-06-27	1.3125	1.4375	1.3125	1.3125	23400
1995-06-28	1.3750	1.3750	1.3125	1.3438	92200
1995-06-29	1.3750	1.4375	1.3125	1.4375	3000
1995-06-30	1.3672	1.3828	1.3125	1.3125	802800
1995-07-03	1.4375	1.4375	1.4375	1.4375	200
1995-07-05	1.3125	1.3125	1.3125	1.3125	17400
1995-07-06	1.2500	1.3125	1.2500	1.2500	69200
1995-07-07	1.2500	1.2500	1.2500	1.2500	6200
1995-07-10	1.3125	1.3125	1.2500	1.3125	433000
1995-07-11	1.2500	1.4375	1.2500	1.3750	32000
1995-07-12	1.3750	1.3750	1.2500	1.3125	20200
1995-07-13	1.2500	1.3750	1.2500	1.3750	14000
1995-07-14	1.3750	1.3750	1.2500	1.2812	53400
1995-07-17	1.3750	1.3750	1.2500	1.2500	2200
1995-07-18	1.3750	1.3750	1.2500	1.3750	43400
1995-07-19	1.3750	1.3750	1.2500	1.3750	11200
1995-07-21	1.3750	1.3750	1.2500	1.3125	5400
1995-07-24	1.3750	1.3750	1.3125	1.3125	4800
1995-07-25	1.2500	1.2500	1.2500	1.2500	14000
1995-07-26	1.2500	1.2500	1.2500	1.2500	3200
1995-07-27	1.2500	1.3750	1.2500	1.3750	48000
1995-07-28	1.3750	1.3750	1.1875	1.2500	35800
1995-07-31	1.1875	1.3125	1.1875	1.3125	7400
1995-08-01	1.1875	1.3125	1.1875	1.2500	10000
1995-08-02	1.1875	1.2500	1.1875	1.2500	44000
1995-08-03	1.2500	1.2500	1.2500	1.2500	5800
1995-08-04	1.2500	1.3125	1.2500	1.3125	3400
1995-08-07	1.3125	1.3125	1.1875	1.3125	102600
1995-08-08	1.1875	1.3125	1.1875	1.2812	58000
1995-08-09	1.1875	1.2812	1.1875	1.1875	23600
1995-08-10	1.1875	1.3125	1.1875	1.3125	6400
1995-08-11	1.1875	1.3125	1.1875	1.3125	20200
1995-08-14	1.3125	1.3125	1.1875	1.3125	25800
1995-08-15	1.3750	1.3750	1.2500	1.2500	2600
1995-08-16	1.3438	1.3750	1.3438	1.3750	1400
1995-08-18	1.3750	1.3750	1.2500	1.2500	68000
1995-08-21	1.3750	1.3750	1.2500	1.2500	16000
1995-08-22	1.3750	1.3750	1.3125	1.3750	6000
1995-08-23	1.2500	1.2500	1.2500	1.2500	70200
1995-08-24	1.2500	1.2500	1.2500	1.2500	4000
1995-08-25	1.3750	1.3750	1.2812	1.3750	25800
1995-08-28	1.2500	1.3750	1.2500	1.3125	16400
1995-08-29	1.2500	1.2500	1.2500	1.2500	5000
1995-09-01	1.3750	1.3750	1.2500	1.2500	26600
1995-09-05	1.2500	1.3750	1.2500	1.3125	9800
1995-09-06	1.3125	1.3125	1.2500	1.2500	21000
1995-09-07	1.2500	1.2500	1.2500	1.2500	800
1995-09-08	1.3125	1.3750	1.3125	1.3750	3200
1995-09-11	1.3125	1.3125	1.2500	1.2500	12800
1995-09-12	1.2500	1.3125	1.2500	1.2500	12400
1995-09-13	1.2500	1.3125	1.2500	1.2500	3200
1995-09-14	1.2500	1.3125	1.2500	1.2500	8600
1995-09-15	1.2500	1.2500	1.2500	1.2500	800
1995-09-18	1.2500	1.2500	1.2500	1.2500	13000
1995-09-19	1.2500	1.2500	1.2500	1.2500	4000
1995-09-20	1.3125	1.3125	1.2500	1.2812	22400
1995-09-21	1.2500	1.3125	1.2500	1.3125	6800
1995-09-22	1.3125	1.3125	1.2500	1.2500	6400
1995-09-25	1.2500	1.2500	1.2500	1.2500	3000
1995-09-26	1.2500	1.2578	1.2500	1.2500	4000
1995-09-27	1.2500	1.2500	1.2500	1.2500	3400
1995-09-28	1.2500	1.3125	1.2500	1.2500	11600
1995-09-29	1.2500	1.3125	1.2500	1.3125	15600
1995-10-02	1.3125	1.3125	1.1875	1.2188	32400
1995-10-03	1.1875	1.1875	1.1875	1.1875	19200
1995-10-04	1.1875	1.2500	1.0625	1.2500	28600
1995-10-05	1.0625	1.1250	1.0625	1.0625	1600
1995-10-06	1.0625	1.1250	1.0625	1.0625	47400
1995-10-09	1.1250	1.1250	1.0000	1.0000	20200
1995-10-10	1.0625	1.0625	1.0000	1.0625	11800
1995-10-11	0.9375	1.0625	0.9375	1.0000	17000
1995-10-12	1.0625	1.0625	1.0625	1.0625	1000
1995-10-13	1.0625	1.0625	0.9375	1.0000	8200
1995-10-16	1.0625	1.0625	0.9375	0.9375	12000
1995-10-18	1.0000	1.2500	1.0000	1.2500	48000
1995-10-19	1.2500	1.3750	1.2500	1.2500	20400
1995-10-20	1.2500	1.3125	1.2500	1.2500	40800
1995-10-23	1.1875	1.2500	1.1875	1.1875	15400
1995-10-24	1.1875	1.1875	1.0000	1.1250	34200
1995-10-25	1.1250	1.1250	1.0000	1.0000	1400
1995-10-26	1.1250	1.1250	1.0000	1.0625	13400
1995-10-27	1.0625	1.1250	0.9375	0.9375	43200
1995-10-30	1.1250	1.1250	1.0000	1.0312	11200
1995-10-31	1.0625	1.0625	1.0625	1.0625	6000
1995-11-02	1.1875	1.1875	1.0625	1.0625	2600
1995-11-03	1.1875	1.1875	1.0625	1.1250	27200
1995-11-06	1.0625	1.1875	1.0625	1.0625	5800
1995-11-07	1.0625	1.1250	1.0625	1.0938	28200
1995-11-08	1.0625	1.0625	1.0625	1.0625	1600
1995-11-09	1.1250	1.1250	1.0625	1.0625	8800
1995-11-10	1.1250	1.1250	1.0625	1.0625	8800
1995-11-13	1.0625	1.0625	1.0625	1.0625	20400
1995-11-14	1.0000	1.0625	1.0000	1.0625	8600
1995-11-15	1.0000	1.1250	1.0000	1.0625	17600
1995-11-16	1.0000	1.0312	1.0000	1.0312	20400
1995-11-17	1.0000	1.0000	1.0000	1.0000	22400
1995-11-20	1.0000	1.0625	0.9375	0.9375	38800
1995-11-21	0.9375	1.0625	0.9375	0.9453	1800
1995-11-22	0.9375	1.0000	0.9375	0.9375	41400
1995-11-24	0.8750	1.0000	0.8750	0.9375	7800
1995-11-27	0.8750	0.9375	0.8750	0.8828	14800
1995-11-28	1.0000	1.0000	0.8125	0.8750	126800
1995-11-29	0.9375	0.9375	0.8125	0.8750	118800
1995-11-30	0.8750	0.9375	0.8750	0.9375	5200
1995-12-01	0.8750	0.9375	0.8750	0.9375	11200
1995-12-04	1.0000	1.0000	0.8750	0.8750	41400
1995-12-05	0.8750	1.0000	0.8750	0.8750	12800
1995-12-07	0.8750	1.0000	0.8750	0.8750	12200
1995-12-08	1.0000	1.0000	0.9375	0.9375	37200
1995-12-11	0.8750	0.9688	0.8750	0.8750	49600
1995-12-12	0.8750	0.9375	0.8125	0.8438	11000
1995-12-13	0.8438	0.8750	0.8125	0.8750	75400
1995-12-14	0.8750	0.9375	0.8750	0.8750	36200
1995-12-15	0.8750	0.8750	0.8750	0.8750	200
1995-12-18	1.0000	1.0000	0.9062	0.9062	7800
1995-12-19	1.0000	1.0000	0.8750	0.8750	29600
1995-12-20	0.8750	0.8750	0.8750	0.8750	1000
1995-12-21	0.8750	1.0000	0.8750	1.0000	23600
1995-12-22	0.8750	0.9375	0.8750	0.9375	2600
1995-12-26	0.9375	0.9375	0.8750	0.8750	6000
1995-12-27	0.8750	0.8750	0.8750	0.8750	69000
1995-12-28	0.8125	0.8750	0.8125	0.8125	33600
1995-12-29	0.8125	0.9375	0.8125	0.8125	40800
1996-01-02	0.8125	0.8750	0.8125	0.8750	17000
1996-01-03	0.9375	0.9375	0.8750	0.9375	406200
1996-01-04	0.8750	1.0000	0.8750	1.0000	70200
1996-01-05	0.9375	1.1250	0.9375	1.1250	109800
1996-01-08	1.2500	1.4375	1.1250	1.3750	69200
1996-01-09	1.3125	1.4375	1.3125	1.3125	42400
1996-01-10	1.4688	1.5000	1.3750	1.3750	64400
1996-01-11	1.3750	1.4375	1.3125	1.3750	59400
1996-01-12	1.3750	1.3750	1.1875	1.1875	65200
1996-01-15	1.2500	1.3125	1.1250	1.1875	14400
1996-01-16	1.3125	1.3125	1.3125	1.3125	400
1996-01-17	1.1250	1.1250	1.1250	1.1250	9000
1996-01-19	1.1875	1.1875	1.1875	1.1875	7400
1996-01-22	1.3125	1.3750	1.2500	1.3750	49000
1996-01-23	1.3125	1.5000	1.3125	1.4375	49400
1996-01-24	1.3750	1.4375	1.3438	1.4375	57800
1996-01-25	1.5000	1.5000	1.3750	1.3906	160600
1996-01-26	1.3750	1.4375	1.3750	1.3906	31000
1996-01-29	1.4922	1.5000	1.3750	1.4062	46600
1996-01-30	1.3750	1.4375	1.3750	1.4375	109000
1996-01-31	1.4375	1.5000	1.4375	1.5000	263200
1996-02-01	1.4375	1.5625	1.4375	1.5000	112400
1996-02-02	1.5625	1.6875	1.5625	1.6875	68400
1996-02-05	1.6875	1.7500	1.6250	1.6875	28600
1996-02-06	1.6250	1.8125	1.6250	1.6250	35600
1996-02-07	1.6250	1.7188	1.6250	1.6250	24600
1996-02-08	1.6250	1.6250	1.4375	1.5625	60000
1996-02-09	1.5625	1.5625	1.4375	1.5000	20200
1996-02-12	1.5625	1.5625	1.4375	1.4375	11800
1996-02-13	1.4375	1.4375	1.3750	1.3750	16200
1996-02-14	1.5000	1.5625	1.3750	1.5625	113200
1996-02-15	1.5625	1.6250	1.5000	1.5000	101800
1996-02-16	1.5000	1.5938	1.5000	1.5938	2400
1996-02-20	1.5000	1.5000	1.4062	1.4062	7000
1996-02-21	1.5000	1.5000	1.5000	1.5000	8200
1996-02-22	1.5000	1.5000	1.3750	1.4375	21000
1996-02-23	1.3750	1.5000	1.3750	1.3750	12600
1996-02-26	1.3750	1.5000	1.3750	1.5000	13600
1996-02-27	1.5000	1.5000	1.5000	1.5000	3400
1996-02-28	1.3750	1.3750	1.3750	1.3750	600
1996-02-29	1.4375	1.4375	1.3750	1.4375	26400
1996-03-01	1.4375	1.4375	1.3438	1.4375	26200
1996-03-04	1.4375	1.4375	1.3125	1.3125	618800
1996-03-05	1.3750	1.4375	1.3750	1.4062	74200
1996-03-06	1.4375	1.4375	1.4375	1.4375	800
1996-03-07	1.3125	1.4375	1.3125	1.4375	4800
1996-03-08	1.3125	1.3750	1.3125	1.3750	14000
1996-03-11	1.3125	1.3125	1.3125	1.3125	3600
1996-03-12	1.3125	1.3125	1.3125	1.3125	2000
1996-03-13	1.3125	1.3750	1.2500	1.2500	36400
1996-03-14	1.2500	1.3750	1.2500	1.3750	60200
1996-03-15	1.3750	1.4375	1.3750	1.4375	2400
1996-03-18	1.3750	1.3750	1.3750	1.3750	4000
1996-03-19	1.3750	1.3750	1.3750	1.3750	13600
1996-03-20	1.3125	1.3750	1.3125	1.3750	8600
1996-03-21	1.4375	1.4375	1.4375	1.4375	400
1996-03-22	1.3750	1.4375	1.3438	1.3438	5600
1996-03-25	1.3438	1.3750	1.3438	1.3750	8600
1996-03-26	1.3750	1.3750	1.2812	1.2812	15000
1996-03-27	1.3750	1.3750	1.3125	1.3750	15800
1996-03-28	1.3438	1.3438	1.3438	1.3438	800
1996-03-29	1.3438	1.3672	1.3438	1.3672	3000
1996-04-01	1.2500	1.2500	1.2500	1.2500	1000
1996-04-02	1.2500	1.3125	1.2500	1.3125	11400
1996-04-03	1.2500	1.3125	1.2500	1.3125	5400
1996-04-04	1.3125	1.4375	1.2500	1.3750	39000
1996-04-08	1.4375	1.4375	1.3125	1.4375	8600
1996-04-09	1.3125	1.3125	1.3125	1.3125	2000
1996-04-10	1.3125	1.3125	1.3125	1.3125	6200
1996-04-11	1.3125	1.3125	1.3125	1.3125	600
1996-04-12	1.3750	1.4062	1.3750	1.4062	6200
1996-04-15	1.5000	1.5000	1.5000	1.5000	2000
1996-04-16	1.5000	1.5000	1.3750	1.4062	32800
1996-04-17	1.4375	1.5000	1.3750	1.5000	29000
1996-04-18	1.3750	1.3750	1.3750	1.3750	4000
1996-04-19	1.3750	1.3750	1.3750	1.3750	1000
1996-04-22	1.3750	1.3750	1.3750	1.3750	400
1996-04-23	1.3750	1.4062	1.3750	1.4062	10000
1996-04-24	1.3750	1.4375	1.3750	1.4375	2800
1996-04-25	1.3750	1.4375	1.3750	1.3750	10400
1996-04-26	1.3750	1.3750	1.3750	1.3750	2200
1996-04-29	1.3750	1.3750	1.3750	1.3750	6800
1996-04-30	1.3750	1.4375	1.3750	1.3750	20000
1996-05-01	1.3750	1.3750	1.3750	1.3750	5000
1996-05-02	1.3750	1.3750	1.3750	1.3750	5000
1996-05-06	1.4688	1.4688	1.3750	1.3750	17800
1996-05-07	1.3750	1.3750	1.3750	1.3750	400
1996-05-08	1.3750	1.3750	1.3750	1.3750	4400
1996-05-09	1.3750	1.5000	1.3750	1.5000	86200
1996-05-10	1.4375	1.4375	1.4375	1.4375	8800
1996-05-13	1.4375	1.4375	1.4062	1.4375	26000
1996-05-14	1.4688	1.4688	1.3750	1.4062	12400
1996-05-15	1.4688	1.4688	1.4062	1.4062	3800
1996-05-16	1.4688	1.4688	1.4062	1.4688	13800
1996-05-17	1.4688	1.4688	1.4062	1.4062	7000
1996-05-20	1.4062	1.4062	1.4062	1.4062	8600
1996-05-21	1.4688	1.4688	1.4375	1.4375	29400
1996-05-22	1.4375	1.5312	1.4375	1.5000	20200
1996-05-23	1.5312	1.5312	1.4688	1.5000	43000
1996-05-24	1.5312	1.5312	1.4688	1.5312	41600
1996-05-28	1.5000	1.5625	1.5000	1.5625	13200
1996-05-29	1.5938	1.6250	1.5625	1.5625	18200
1996-05-30	1.6250	1.6562	1.5938	1.6250	97200
1996-05-31	1.6250	1.6875	1.6250	1.6875	34200
1996-06-03	1.6875	1.6875	1.6250	1.6562	26800
1996-06-04	1.6875	1.6875	1.6875	1.6875	20000
1996-06-05	1.7188	1.7188	1.6250	1.7188	12000
1996-06-06	1.7188	1.7188	1.6250	1.6250	302200
1996-06-07	1.6250	1.6250	1.6250	1.6250	2000
1996-06-10	1.6250	1.6875	1.6250	1.6250	33000
1996-06-11	1.6250	1.6562	1.5000	1.5000	48800
1996-06-12	1.5000	1.5938	1.5000	1.5312	10400
1996-06-13	1.4375	1.5000	1.4375	1.4375	14800
1996-06-14	1.4375	1.5000	1.4375	1.5000	8600
1996-06-17	1.5938	1.5938	1.5938	1.5938	1000
1996-06-19	1.4688	1.5000	1.4688	1.4688	18200
1996-06-21	1.4688	1.5000	1.4688	1.4688	13200
1996-06-24	1.4688	1.5000	1.4688	1.5000	11600
1996-06-25	1.4688	1.5000	1.4062	1.4062	17200
1996-06-26	1.4062	1.5938	1.4062	1.5000	2004800
1996-06-27	1.4688	1.4688	1.4062	1.4375	24400
1996-06-28	1.4375	1.4375	1.4375	1.4375	3600
1996-07-01	1.4375	1.4375	1.4375	1.4375	22000
1996-07-02	1.4375	1.4375	1.4375	1.4375	4200
1996-07-03	1.4375	1.4375	1.4375	1.4375	6800
1996-07-05	1.4375	1.4375	1.4375	1.4375	1000
1996-07-08	1.4375	1.5000	1.4375	1.4375	35200
1996-07-09	1.4688	1.5000	1.4375	1.5000	80000
1996-07-10	1.5000	1.5625	1.4375	1.4375	209600
1996-07-11	1.4375	1.4688	1.3750	1.3750	38000
1996-07-12	1.3750	1.4062	1.3750	1.3750	44000
1996-07-15	1.3750	1.3750	1.3438	1.3438	18200
1996-07-16	1.3438	1.3438	1.3438	1.3438	3200
1996-07-17	1.3438	1.3438	1.3438	1.3438	600
1996-07-18	1.3438	1.3750	1.3438	1.3750	9200
1996-07-19	1.3438	1.4062	1.3438	1.4062	6400
1996-07-22	1.3438	1.3750	1.3438	1.3438	47000
1996-07-23	1.3438	1.3438	1.2812	1.3125	56400
1996-07-24	1.2812	1.2812	1.2812	1.2812	2600
1996-07-25	1.2812	1.3125	1.2812	1.2812	11600
1996-07-26	1.2500	1.2500	1.2500	1.2500	2400
1996-07-29	1.2500	1.2500	1.2500	1.2500	2800
1996-07-30	1.2500	1.2812	1.2500	1.2812	4600
1996-07-31	1.2500	1.2500	1.1875	1.1875	18800
1996-08-01	1.1875	1.2500	1.1875	1.2500	27000
1996-08-02	1.1875	1.1875	1.1875	1.1875	4200
1996-08-05	1.1875	1.2500	1.1875	1.2500	9800
1996-08-06	1.1875	1.1875	1.1875	1.1875	2600
1996-08-07	1.1875	1.2500	1.1875	1.2500	13600
1996-08-08	1.1875	1.1875	1.1875	1.1875	2000
1996-08-09	1.1875	1.3125	1.1875	1.2500	8800
1996-08-12	1.3125	1.3125	1.1875	1.2500	46800
1996-08-13	1.2500	1.3750	1.2500	1.3750	80800
1996-08-14	1.4375	1.4375	1.2500	1.2500	42800
1996-08-15	1.2500	1.2500	1.2500	1.2500	1000
1996-08-16	1.3750	1.3750	1.2500	1.2500	5800
1996-08-19	1.2500	1.3750	1.2500	1.3438	43200
1996-08-20	1.3438	1.4375	1.3438	1.3750	54000
1996-08-21	1.2500	1.2500	1.2500	1.2500	5200
1996-08-22	1.2500	1.3125	1.2500	1.2812	37800
1996-08-23	1.2812	1.2812	1.2500	1.2500	9000
1996-08-26	1.2500	1.2500	1.2500	1.2500	5200
1996-08-27	1.2500	1.2812	1.2500	1.2500	16200
1996-08-28	1.2500	1.2500	1.2500	1.2500	3400
1996-08-29	1.2500	1.3750	1.2500	1.2500	10400
1996-09-03	1.2500	1.2812	1.2500	1.2812	20000
1996-09-04	1.3750	1.3750	1.2500	1.2812	3000
1996-09-05	1.2500	1.3125	1.2500	1.3125	3200
1996-09-06	1.2500	1.2500	1.2500	1.2500	6000
1996-09-09	1.3125	1.3750	1.3125	1.3438	31600
1996-09-10	1.3125	1.3125	1.3125	1.3125	2800
1996-09-12	1.3125	1.3125	1.3125	1.3125	5000
1996-09-13	1.3125	1.3125	1.3125	1.3125	6000
1996-09-16	1.3125	1.3125	1.3125	1.3125	2000
1996-09-17	1.3125	1.3125	1.3125	1.3125	19000
1996-09-18	1.3125	1.3125	1.3125	1.3125	6400
1996-09-19	1.3750	1.3750	1.3125	1.3125	12600
1996-09-20	1.3125	1.3750	1.3125	1.3750	69000
1996-09-23	1.3125	1.3750	1.3125	1.3750	16000
1996-09-24	1.3125	1.4375	1.3125	1.3125	5200
1996-09-25	1.3125	1.4375	1.3125	1.3125	5800
1996-09-26	1.3125	1.3125	1.3125	1.3125	1400
1996-09-27	1.3438	1.4688	1.3438	1.4688	96600
1996-09-30	1.3750	1.4062	1.3438	1.3438	31000
1996-10-01	1.4062	1.4062	1.3438	1.3438	400
1996-10-02	1.3438	1.3438	1.3438	1.3438	5600
1996-10-03	1.3438	1.3438	1.3438	1.3438	400
1996-10-04	1.3438	1.3438	1.3125	1.3125	4000
1996-10-07	1.3125	1.3125	1.3125	1.3125	6200
1996-10-08	1.3125	1.3438	1.3125	1.3125	96000
1996-10-09	1.2500	1.2812	1.2188	1.2812	37000
1996-10-10	1.2500	1.3125	1.2500	1.2812	21600
1996-10-11	1.2500	1.3125	1.1875	1.2500	39400
1996-10-14	1.1250	1.2500	1.1250	1.2500	600
1996-10-15	1.1250	1.1250	1.1250	1.1250	2000
1996-10-16	1.1250	1.1250	1.1250	1.1250	2000
1996-10-18	1.1250	1.1250	1.1250	1.1250	5000
1996-10-22	1.1250	1.2500	1.1250	1.2500	6400
1996-10-23	1.1250	1.1875	1.1250	1.1875	8000
1996-10-24	1.1250	1.1250	1.1250	1.1250	800
1996-10-28	1.2500	1.2500	1.1250	1.1250	2800
1996-10-29	1.1250	1.1250	1.1250	1.1250	5000
1996-10-30	1.1875	1.1875	1.1875	1.1875	4000
1996-10-31	1.1250	1.2500	1.1250	1.1875	49200
1996-11-01	1.2812	1.2812	1.1875	1.1875	3200
1996-11-04	1.1875	1.2656	1.1875	1.1875	34200
1996-11-05	1.1875	1.3125	1.1875	1.1875	33800
1996-11-06	1.1875	1.2500	1.1875	1.2500	20200
1996-11-07	1.1875	1.2500	1.1875	1.2500	7600
1996-11-08	1.1875	1.1875	1.1875	1.1875	600
1996-11-11	1.1875	1.2500	1.1875	1.2188	60800
1996-11-12	1.2500	1.2500	1.1875	1.2500	46000
1996-11-13	1.2500	1.2500	1.2188	1.2188	120000
1996-11-14	1.1875	1.2500	1.1875	1.1875	24600
1996-11-15	1.1875	1.2500	1.1875	1.2188	21800
1996-11-18	1.2500	1.2500	1.1875	1.2500	14600
1996-11-19	1.2500	1.2500	1.2188	1.2188	24000
1996-11-20	1.1875	1.2500	1.1875	1.2500	23600
1996-11-22	1.2500	1.2500	1.2500	1.2500	800
1996-11-25	1.2500	1.2500	1.1875	1.1875	24000
1996-11-27	1.1875	1.2188	1.1875	1.2188	44000
1996-11-29	1.1875	1.1875	1.1875	1.1875	2600
1996-12-02	1.1875	1.2500	1.1875	1.1875	10400
1996-12-03	1.1875	1.2188	1.1562	1.1562	83800
1996-12-04	1.1562	1.1875	1.1250	1.1250	79400
1996-12-05	1.2188	1.2188	1.2188	1.2188	600
1996-12-06	1.1875	1.1875	1.1250	1.1250	33400
1996-12-09	1.1250	1.1250	1.1250	1.1250	2000
1996-12-10	1.1562	1.2500	1.1562	1.2500	85000
1996-12-11	1.1875	1.2500	1.1875	1.1875	16200
1996-12-12	1.2500	1.2500	1.2188	1.2500	63400
1996-12-13	1.2500	1.2500	1.2188	1.2188	400
1996-12-16	1.2500	1.2500	1.2188	1.2188	600
1996-12-17	1.2188	1.2500	1.1562	1.2500	321800
1996-12-18	1.2500	1.2500	1.1562	1.1875	119200
1996-12-19	1.1562	1.1562	1.0938	1.1016	150000
1996-12-20	1.0312	1.0781	1.0000	1.0781	316400
1996-12-23	1.0938	1.1250	1.0938	1.1250	8000
1996-12-24	1.1250	1.1562	1.1250	1.1562	6600
1996-12-26	1.1562	1.1562	1.1562	1.1562	11200
1996-12-27	1.1562	1.1875	1.1562	1.1875	122800
1996-12-30	1.1875	1.1875	1.1875	1.1875	2000
1996-12-31	1.1562	1.1875	1.1562	1.1875	26000
1997-01-02	1.1562	1.1875	1.1562	1.1875	98000
1997-01-03	1.1562	1.1562	1.1562	1.1562	6000
1997-01-06	1.1875	1.1875	1.1875	1.1875	39800
1997-01-07	1.2188	1.2188	1.2188	1.2188	3000
