date	open	high	low	close	volume
2010-05-28	22.5298	23.1696	22.3298	22.6298	652015.0000
2010-06-01	21.9900	23.3694	21.7302	22.8496	793407.5000
2010-06-02	23.0896	23.7092	22.9296	23.6892	593315.5000
2010-06-03	24.7688	24.7688	23.4094	24.1290	567542.5000
2010-06-04	23.3094	23.9092	23.0296	23.1496	937875.0000
2010-06-07	23.3294	23.7892	23.1296	23.1296	481404.5000
2010-06-08	23.4494	23.9292	22.9896	23.5894	556897.5000
2010-06-09	23.8692	24.0092	22.6498	22.7896	581886.5000
2010-06-10	23.6094	23.8892	23.3094	23.8292	611317.5000
2010-06-11	23.9692	24.5688	23.6494	24.0892	446266.0000
2010-06-14	24.7088	24.7088	23.8492	23.9092	476647.0000
2010-06-15	24.2890	26.1682	24.2290	25.9882	1163142.5000
2010-06-16	26.2682	26.6080	25.7484	25.9882	499792.5000
2010-06-17	26.3280	26.5480	25.3086	25.5684	367937.5000
2010-06-18	25.7484	26.7480	25.6484	26.4480	340807.0000
2010-06-21	27.0278	27.0278	25.8484	26.0682	383665.5000
2010-06-22	26.1882	27.0078	25.8284	25.9882	448093.0000
2010-06-23	25.8484	25.9882	25.3886	25.8284	346224.0000
2010-06-24	25.5284	25.8024	25.0486	25.1886	335585.0000
2010-06-25	25.3686	25.4684	24.7888	25.1486	529441.5000
2010-06-28	25.1886	25.3686	24.4890	24.7088	426412.0000
2010-06-29	24.2490	24.4690	23.3894	23.6094	683035.0000
2010-06-30	23.5894	25.2686	23.4894	24.2290	802560.0000
2010-07-01	24.3290	24.3690	23.2494	24.1890	539946.0000
2010-07-02	24.7888	24.8888	24.0692	24.7888	399845.5000
2010-07-06	25.2686	25.9482	24.7288	25.0486	730992.0000
2010-07-07	24.9488	25.9282	24.8888	25.9282	755898.0000
2010-07-08	25.8684	25.9282	25.1486	25.6684	1199417.0000
2010-07-09	25.5884	26.6680	25.5884	26.5280	369607.5000
2010-07-12	26.2482	26.6880	25.7084	26.1082	471023.5000
2010-07-13	26.6680	26.8678	26.0282	26.7280	426726.0000
2010-07-14	26.5280	27.2876	26.3680	27.2676	723425.0000
2010-07-15	27.2876	27.8274	26.9478	27.8074	753604.0000
2010-07-16	27.2476	27.2476	26.2482	26.4080	524686.5000
2010-07-19	26.6480	26.6480	25.4086	26.0082	581917.5000
2010-07-20	25.7884	26.5080	25.5084	26.0082	483609.0000
2010-07-21	25.9882	26.1482	25.2886	25.3686	470395.5000
2010-07-22	25.8684	26.8478	25.8684	26.7480	682265.0000
2010-07-23	26.6080	27.3676	26.3480	27.3676	786678.0000
2010-07-26	27.0678	27.6076	26.8678	27.5476	346854.0000
2010-07-27	27.9074	27.9074	27.0878	27.3476	380529.0000
2010-07-28	27.0278	27.1278	26.3680	26.5080	340489.5000
2010-07-29	27.1678	27.5476	26.5080	27.3476	364968.5000
2010-07-30	27.1878	28.3672	27.1478	28.2272	497866.0000
2010-08-02	28.6670	29.5466	28.5272	29.4266	668113.0000
2010-08-03	28.8270	28.8470	27.3876	27.4676	728251.0000
2010-08-04	27.9274	28.1672	27.4876	27.6874	343067.5000
2010-08-05	27.4676	27.7274	26.5680	27.0078	420920.0000
2010-08-06	27.0878	27.9074	27.0078	27.7474	480658.0000
2010-08-09	28.0074	28.0872	27.5076	27.5076	221313.0000
2010-08-10	26.5680	28.0274	26.5080	27.8274	381639.5000
2010-08-11	27.6076	27.7074	26.7280	27.3476	435168.0000
2010-08-12	27.0278	27.3276	26.6680	26.7080	289421.5000
2010-08-13	27.3276	28.3872	27.0478	27.7874	544848.0000
2010-08-16	28.8570	28.9070	27.7474	28.0872	621007.5000
2010-08-17	28.5470	28.7670	28.3272	28.5870	494802.5000
2010-08-18	28.9470	29.1248	28.4672	28.5272	307759.0000
2010-08-19	27.9674	28.2472	27.3476	27.5876	642720.0000
2010-08-20	27.7874	27.7874	26.8878	27.3476	523240.5000
2010-08-23	27.2476	27.9274	26.2682	26.4080	525599.0000
2010-08-24	25.9082	26.0282	25.3886	25.5884	729621.0000
2010-08-25	25.4086	25.4086	24.6888	24.7888	901954.5000
2010-08-26	25.1686	25.1686	24.5688	24.5688	783658.5000
2010-08-27	25.0686	26.2682	24.8088	26.1082	493369.5000
2010-08-30	25.6484	26.4280	25.5084	25.5284	449608.0000
2010-08-31	25.7484	26.3080	25.4884	26.2282	538930.5000
2010-09-01	26.6280	27.2676	26.5480	27.0878	466469.5000
2010-09-02	27.2676	28.3872	26.7878	27.7074	530011.0000
2010-09-03	28.0074	28.2072	27.1478	27.2476	269524.0000
2010-09-07	26.6480	27.4276	24.4690	27.0878	282527.5000
2010-09-08	27.3276	27.9874	27.1078	27.8474	562763.5000
2010-09-09	28.0674	28.5272	28.0674	28.5072	396168.5000
2010-09-10	28.4872	28.7070	28.1472	28.5870	285424.0000
2010-09-13	29.0468	29.3468	28.9058	29.3068	404220.0000
2010-09-14	29.4266	30.5662	29.2468	30.1664	498055.5000
2010-09-15	30.2264	30.4462	29.6466	30.1464	743756.5000
2010-09-16	29.9664	30.4662	29.5066	29.5666	477503.0000
2010-09-17	29.8266	29.9864	29.2868	29.7866	380459.5000
2010-09-20	29.7866	30.4262	29.7066	30.0664	353820.5000
2010-09-21	30.0064	30.4262	29.8066	30.0664	521367.0000
2010-09-22	30.4062	30.9860	30.1864	30.9660	670093.5000
2010-09-23	30.7460	32.3454	30.5862	31.2658	718810.5000
2010-09-24	31.4458	31.8856	30.6282	31.0260	365968.0000
2010-09-27	30.9860	32.4454	30.5862	31.3058	532158.5000
2010-09-28	31.6856	32.0776	31.1060	31.8256	222239.0000
2010-09-29	31.9456	32.2054	31.4258	31.5858	410480.0000
2010-09-30	31.7856	32.0256	31.0460	31.4258	551348.0000
2010-10-01	31.6856	32.8252	31.3258	32.6052	392215.0000
2010-10-04	32.8252	32.8652	32.2054	32.6252	426592.5000
2010-10-05	32.9650	33.6648	32.8852	33.4248	415077.0000
2010-10-06	33.2650	33.6048	32.7652	33.4848	389795.5000
2010-10-07	33.7248	33.7248	32.3074	33.0650	333694.5000
2010-10-08	33.0250	34.6244	32.9252	34.4444	389633.5000
2010-10-11	34.6444	34.8842	34.2246	34.3844	309910.0000
2010-10-12	34.9842	35.4840	34.0146	34.6644	300460.0000
2010-10-13	35.2840	36.7234	35.0642	36.6234	523061.0000
2010-10-14	36.8234	37.2032	35.9838	36.3036	648551.5000
2010-10-15	36.1636	36.7634	35.9238	36.4436	357682.0000
2010-10-18	36.0836	36.2836	35.6638	35.9038	543880.0000
2010-10-19	34.5844	35.8638	34.0046	35.5040	931653.0000
2010-10-20	35.9238	36.6634	35.6638	36.0038	491317.0000
2010-10-21	36.0238	36.3236	34.8842	35.2640	738141.5000
2010-10-22	35.6238	35.7038	34.6244	34.8642	471960.5000
2010-10-25	35.3840	35.3840	34.1446	34.4444	673349.0000
2010-10-26	33.9046	35.3840	33.7048	35.1042	486847.0000
2010-10-27	34.9442	35.2040	34.2446	34.6244	377201.5000
2010-10-28	34.9842	35.0442	34.4044	34.6644	563912.5000
2010-10-29	35.1042	35.7038	35.0042	35.2640	453033.5000
2010-11-01	35.4440	36.0836	35.2240	35.7238	310001.0000
2010-11-02	36.0636	36.3436	35.6040	36.2836	145159.0000
2010-11-03	36.6634	36.9034	36.2636	36.6434	319820.5000
2010-11-04	36.5234	37.3012	36.5234	37.0832	325728.5000
2010-11-05	36.8634	36.9832	35.5640	35.7638	210796.5000
2010-11-08	34.8642	35.0842	34.3044	35.0842	251887.5000
2010-11-09	35.1242	35.2640	33.8448	34.0046	297692.0000
2010-11-10	34.7044	34.7044	33.5388	34.0246	374940.5000
2010-11-11	32.9850	33.7948	32.6052	33.6648	593214.0000
2010-11-12	34.2046	34.8242	33.2050	33.4848	453095.5000
2010-11-15	33.2650	33.6028	32.4254	32.9650	433564.0000
2010-11-16	32.8052	32.8852	32.0856	32.6452	563093.5000
2010-11-17	32.7052	33.6648	32.4254	33.3450	548338.5000
2010-11-18	34.0046	34.2646	33.4848	33.7848	476612.5000
2010-11-19	33.8846	34.1846	33.3050	34.0846	398066.0000
2010-11-22	33.8048	33.8048	32.6852	33.1650	463485.5000
2010-11-23	32.3454	32.3854	31.1460	31.5858	797399.5000
2010-11-24	32.0854	32.8652	31.9656	32.7452	382458.5000
2010-11-26	32.6852	32.8052	32.3854	32.4654	278172.5000
2010-11-29	32.1254	32.3654	31.7456	32.3054	465250.0000
2010-11-30	31.6856	32.4654	31.5858	32.3254	439052.5000
2010-12-01	33.5048	33.7648	33.1050	33.4248	480741.0000
2010-12-02	33.2050	33.7448	33.1050	33.6048	302860.5000
2010-12-03	33.7048	34.3644	33.5048	33.9646	296974.5000
2010-12-06	33.8646	33.9646	33.1850	33.3650	294748.0000
2010-12-07	33.8048	33.8846	32.3854	32.5252	333401.5000
2010-12-08	32.7652	32.9052	31.7456	32.0056	385653.0000
2010-12-09	32.4054	32.4054	30.5262	30.7860	641508.5000
2010-12-10	30.7860	31.1060	30.5862	30.7460	429423.0000
2010-12-13	30.9260	31.3658	30.5862	30.7460	519403.0000
2010-12-14	30.2664	30.5862	29.8464	30.2864	532645.0000
2010-12-15	30.4862	30.7860	30.3064	30.4862	601462.5000
2010-12-16	30.9260	30.9260	29.4266	29.8266	776069.5000
2010-12-17	29.6466	29.8864	29.4666	29.7266	427450.0000
2010-12-20	30.1664	30.5262	29.4866	30.4062	612500.5000
2010-12-21	30.2264	30.4262	29.9264	30.1064	509180.5000
2010-12-22	29.2468	29.4746	29.0668	29.3668	558186.5000
2010-12-23	29.9864	30.2264	29.8664	29.9664	263525.5000
2010-12-27	29.7066	29.9064	29.6266	29.7266	133105.0000
2010-12-28	29.6466	29.6866	29.2268	29.4466	167270.0000
2010-12-29	29.6666	30.3862	29.4466	30.2264	285352.5000
2010-12-30	30.6062	30.7660	30.3862	30.6462	210721.5000
2010-12-31	30.8060	30.9660	30.5262	30.7460	193008.0000
2011-01-03	31.4058	32.4382	31.3058	32.1454	810723.0000
2011-01-04	32.3654	32.6452	31.9256	32.6052	424211.0000
2011-01-05	32.2854	32.7052	31.8256	31.9456	485053.5000
2011-01-06	31.7856	31.8856	31.1860	31.6058	535364.5000
2011-01-07	31.5258	31.8656	30.9860	31.3058	278101.5000
2011-01-10	31.1660	31.2058	30.6462	30.8660	240126.5000
2011-01-11	31.2658	31.6456	30.7460	31.6456	697717.0000
2011-01-12	31.8056	32.6652	31.5066	32.4854	708566.5000
2011-01-13	32.9052	32.9052	32.1654	32.4854	551977.5000
2011-01-14	32.4254	32.6052	31.7256	32.2454	358550.5000
2011-01-18	31.9256	32.4054	31.8456	32.3454	602815.0000
2011-01-19	32.1054	32.1854	31.3058	31.9456	648291.0000
2011-01-20	31.5658	31.6856	31.1060	31.2658	673974.0000
2011-01-21	31.4358	31.4458	30.7860	31.3058	667972.5000
2011-01-24	31.2658	31.4258	30.9860	31.3258	340573.0000
2011-01-25	31.2658	31.3858	30.7460	31.1660	195066.0000
2011-01-26	31.2458	31.7256	31.1060	31.3258	391951.0000
2011-01-27	31.1260	31.1460	30.2664	30.5662	531821.0000
2011-01-28	30.7660	30.7660	29.3468	29.6866	489725.0000
2011-01-31	29.5866	29.5866	28.7670	28.9470	845057.0000
2011-02-01	29.2668	29.8664	28.5670	29.3268	626558.0000
2011-02-02	29.1268	29.4068	28.5470	28.7670	468635.0000
2011-02-03	28.1072	28.5570	27.7874	28.5272	969082.0000
2011-02-04	28.0074	28.1672	27.6434	27.9874	1019585.5000
2011-02-07	27.5876	28.1472	27.5276	27.6076	568909.0000
2011-02-08	27.8674	28.4072	27.8674	28.3272	474786.0000
2011-02-09	27.9874	28.1672	27.1078	27.6874	789693.5000
2011-02-10	27.3476	27.8074	26.8678	27.5676	576008.0000
2011-02-11	27.5076	28.8870	27.4676	28.7870	838567.5000
2011-02-14	28.2272	28.8070	28.1872	28.7070	920668.0000
2011-02-15	28.1672	28.6470	27.9874	28.1872	814511.0000
2011-02-16	28.4072	28.5072	27.9674	28.4072	401780.5000
2011-02-17	28.4472	28.5272	28.1872	28.3472	357685.5000
2011-02-18	28.4672	28.4872	28.0872	28.3072	420626.0000
2011-02-22	26.4280	27.3076	26.1282	27.2476	2421348.5000
2011-02-23	26.8678	26.9078	25.8084	26.0482	1099808.5000
2011-02-24	26.2682	27.1478	26.1082	27.1478	1233819.0000
2011-02-25	27.3276	27.4876	26.4680	26.5280	858583.0000
2011-02-28	27.0878	27.2076	26.6880	26.9078	528655.0000
2011-03-01	26.9878	26.9878	26.1082	26.2882	516158.0000
2011-03-02	25.9082	26.5480	25.9082	26.1882	788180.5000
2011-03-03	26.3680	26.7280	26.3680	26.6280	584942.0000
2011-03-04	26.5480	26.7080	26.1082	26.3480	512148.5000
2011-03-07	26.2682	26.4280	25.7884	26.1082	504420.5000
2011-03-08	26.1082	26.7680	25.7304	26.4480	284919.5000
2011-03-09	26.3280	26.4480	26.0082	26.2082	716709.5000
2011-03-10	25.8484	25.9682	25.1686	25.2486	888841.0000
2011-03-11	25.6884	26.1082	25.5684	26.0282	836759.5000
2011-03-14	26.0882	26.1882	25.5084	25.8882	426292.5000
2011-03-15	25.2086	27.0878	25.1086	26.9078	986100.5000
2011-03-16	26.9678	27.0078	25.8484	26.3880	835165.5000
2011-03-17	26.6880	26.7280	25.8484	25.9482	496938.0000
2011-03-18	26.6880	26.7472	26.0882	26.5280	430560.0000
2011-03-21	26.8078	26.8878	26.2082	26.3280	416414.0000
2011-03-22	26.5680	26.7480	26.2882	26.4280	335715.0000
2011-03-23	26.5080	27.1478	26.4480	27.0878	405229.0000
2011-03-24	27.0478	27.2476	26.5880	27.0678	610617.0000
2011-03-25	27.1678	27.6674	26.3480	27.1278	1006038.0000
2011-03-28	27.2476	27.2876	27.0078	27.1678	328498.0000
2011-03-29	27.2876	27.4676	26.9678	26.9878	632123.5000
2011-03-30	27.4276	27.8274	27.2676	27.4676	632910.5000
2011-03-31	27.4276	27.6276	27.3076	27.4476	337433.0000
2011-04-01	27.6874	27.8074	27.5676	27.6476	381608.5000
2011-04-04	27.6674	27.7674	27.2476	27.7074	375924.5000
2011-04-05	27.7274	27.7874	27.4276	27.4876	417700.0000
2011-04-06	27.8674	27.9474	27.2876	27.3676	329424.0000
2011-04-07	27.6276	27.8474	27.0578	27.2076	590339.5000
2011-04-08	27.3476	27.4076	26.8478	26.9878	407423.5000
2011-04-11	26.9278	26.9278	26.5080	26.5680	374982.5000
2011-04-12	26.9478	27.1278	26.3480	26.4880	596488.5000
2011-04-13	26.7080	26.7680	26.2482	26.6080	374036.0000
2011-04-14	26.6680	26.8878	26.4230	26.7680	308383.0000
2011-04-15	26.8878	27.0278	26.7680	26.9078	290701.5000
2011-04-18	26.7080	26.7480	25.9082	26.2882	401295.0000
2011-04-19	26.4880	26.6180	26.3280	26.5680	374607.0000
2011-04-20	27.1478	27.8074	27.1278	27.7674	455137.0000
2011-04-21	28.0872	28.3472	27.9074	28.0274	420027.0000
2011-04-25	27.7874	28.2072	27.6874	28.1072	363584.0000
2011-04-26	28.5072	28.6270	28.2872	28.4472	583738.0000
2011-04-27	28.5470	28.5470	27.8274	28.0474	597238.0000
2011-04-28	27.6674	27.9474	27.2876	27.8474	1222263.5000
2011-04-29	28.0872	28.5072	28.0074	28.4872	1122124.5000
2011-05-02	28.6870	28.6870	27.9674	28.0274	623715.5000
2011-05-03	27.2876	27.5476	27.1278	27.5076	772278.0000
2011-05-04	27.5676	27.8474	26.8478	27.0478	490761.5000
2011-05-05	27.2076	27.7874	27.0678	27.4076	1374226.0000
2011-05-06	28.0674	28.6270	27.5476	27.9074	906824.5000
2011-05-09	27.9074	27.9474	26.9478	27.1678	344054.5000
2011-05-10	27.4676	27.7474	27.1878	27.5276	394709.5000
2011-05-11	26.7480	26.9078	26.2882	26.5880	717580.0000
2011-05-12	26.3080	26.9878	26.1882	26.7480	655809.0000
2011-05-13	26.5880	26.7578	26.0482	26.1882	692643.0000
2011-05-16	25.9882	26.6680	25.8484	26.0482	567382.0000
2011-05-17	25.8684	26.2482	25.5684	26.0082	476934.0000
2011-05-18	26.0682	26.1682	25.7284	26.0082	413411.5000
2011-05-19	26.0282	26.1482	25.2886	25.3886	812448.0000
2011-05-20	25.1286	25.2686	24.7688	24.8888	860422.0000
2011-05-23	24.2890	24.7088	24.2890	24.5488	403546.0000
2011-05-24	24.6488	24.7888	24.4490	24.7088	370902.5000
2011-05-25	24.8688	25.1886	24.6288	24.6688	527300.5000
2011-05-26	24.9888	25.0086	24.4290	24.7088	366194.0000
2011-05-27	24.8488	25.0486	24.7488	24.8688	408430.5000
2011-05-31	25.9882	26.0482	25.6284	26.0082	984960.0000
2011-06-01	25.9682	25.9682	25.2286	25.2686	689999.5000
2011-06-02	25.3886	26.3680	25.3086	26.1482	626889.0000
2011-06-03	26.1682	26.9278	26.1482	26.6680	652434.0000
2011-06-06	26.5280	26.5280	25.5484	25.6884	534171.0000
2011-06-07	25.8084	26.1882	25.7084	25.8684	242059.0000
2011-06-08	25.7284	25.8284	24.7888	24.9088	532132.5000
2011-06-09	25.0286	25.0286	24.3690	24.4690	441311.5000
2011-06-10	24.2690	24.3490	23.4694	23.9892	743055.0000
2011-06-13	24.0292	24.4290	23.6494	23.9492	370042.0000
2011-06-14	24.1092	24.5290	24.1092	24.1890	306546.5000
2011-06-15	23.9292	23.9892	23.4094	23.5894	288995.0000
2011-06-16	23.4294	23.8092	22.4098	22.6698	874316.5000
2011-06-17	22.8496	22.9896	22.5698	22.8296	958551.5000
2011-06-20	22.7098	23.3894	22.7098	23.2096	435592.0000
2011-06-21	23.3694	23.4694	22.9496	23.0096	593649.0000
2011-06-22	22.9696	23.1896	22.5898	22.6898	434473.5000
2011-06-23	22.4898	23.3494	22.4098	23.1296	550336.5000
2011-06-24	23.3494	23.4496	23.0896	23.2494	458812.5000
2011-06-27	23.1896	23.7692	23.0096	23.5294	472666.0000
2011-06-28	23.4294	24.5488	23.3894	24.4290	686656.0000
2011-06-29	24.6288	24.6688	24.0092	24.4090	509628.0000
2011-06-30	24.6688	24.7888	24.1690	24.2890	366591.0000
2011-07-01	24.2490	25.2686	24.1690	25.2086	460682.0000
2011-07-05	25.6084	26.6280	25.5084	26.3480	1093403.0000
2011-07-06	26.0682	26.5480	25.7684	25.9282	574026.0000
2011-07-07	26.0082	26.0082	25.1284	25.2086	700592.5000
2011-07-08	25.1286	26.4480	24.4490	25.7284	1129008.5000
2011-07-11	25.4684	25.4884	24.0492	24.3090	966949.5000
2011-07-12	24.3690	24.4690	23.3194	23.4694	582717.0000
2011-07-13	23.3494	23.5894	22.9096	23.1296	688585.0000
2011-07-14	23.0096	23.1696	22.2900	22.6898	610978.0000
2011-07-15	22.8096	22.8896	22.2100	22.6098	542882.0000
2011-07-18	22.1300	22.2300	21.5098	21.6702	888214.5000
2011-07-19	21.7902	21.8902	21.4502	21.6102	421125.0000
2011-07-20	21.6702	21.7702	21.1904	21.2504	488295.5000
2011-07-21	21.4104	21.7702	21.2304	21.7302	792734.0000
2011-07-22	21.8102	22.3100	21.5702	22.3100	564303.5000
2011-07-25	21.9500	22.2900	21.7902	21.8702	454935.0000
2011-07-26	21.7902	21.8102	21.2904	21.3704	506024.0000
2011-07-27	20.8506	20.8506	20.0110	20.4708	905591.5000
2011-07-28	20.3908	20.6306	19.8910	19.9710	515525.0000
2011-07-29	17.8320	18.1918	15.4530	15.5130	5997066.5000
2011-08-01	15.9728	15.9928	15.1032	15.3730	1664615.0000
2011-08-02	15.4130	15.6730	15.1532	15.1932	1106342.0000
2011-08-03	14.8132	14.8132	13.8938	14.1536	1989899.5000
2011-08-04	13.4340	13.8138	13.0542	13.0940	1997949.0000
2011-08-05	13.3540	13.5138	11.6748	12.6144	3469004.5000
2011-08-08	11.7746	11.9946	11.2150	11.6748	1942177.0000
2011-08-09	11.9946	13.9536	11.8346	13.9536	1909224.0000
2011-08-10	13.4740	13.6538	12.8342	12.8742	2288375.0000
2011-08-11	13.3140	13.4540	12.8142	13.0142	1420869.5000
2011-08-12	12.7542	13.0342	12.3144	12.7342	1347228.0000
2011-08-15	13.2540	13.5738	13.2140	13.4140	1162606.5000
2011-08-16	13.1340	13.4540	13.0740	13.1140	831894.5000
2011-08-17	13.2940	13.4540	13.0542	13.4540	1018571.0000
2011-08-18	12.9342	12.9542	12.5944	12.8142	924663.0000
2011-08-19	12.7942	13.3340	12.7542	12.9742	760892.5000
2011-08-22	13.2540	13.5338	12.9942	13.0342	1137911.0000
2011-08-23	13.0142	13.5138	12.7142	13.4740	827725.5000
2011-08-24	13.9138	14.3336	13.6538	14.2536	1296986.5000
2011-08-25	14.5334	14.5734	13.5738	13.8138	1002629.5000
2011-08-26	13.9138	14.2236	13.5938	14.0336	787790.0000
2011-08-29	14.2936	15.0332	14.2536	14.9932	817597.0000
2011-08-30	15.2530	15.4930	15.0132	15.1932	743254.0000
2011-08-31	15.4130	15.9128	15.2332	15.5530	1383421.0000
2011-09-01	15.4532	16.0528	15.4330	15.5530	1275660.5000
2011-09-02	15.1332	15.3930	14.8532	14.8732	1195807.5000
2011-09-06	13.7338	14.6734	13.7338	14.6734	1004339.5000
2011-09-07	14.9732	15.4330	14.8732	15.1732	461859.0000
2011-09-08	15.0932	15.1932	14.7534	14.8532	497900.0000
2011-09-09	14.8732	14.8932	14.2936	14.4334	653484.5000
2011-09-12	13.9536	14.4534	13.8738	14.2936	1045354.0000
2011-09-13	14.4134	14.7134	14.1536	14.5934	1324746.0000
2011-09-14	14.8132	15.1632	14.4534	14.9532	725690.0000
2011-09-15	15.4530	15.5730	15.0132	15.0932	838660.0000
2011-09-16	15.2530	15.2730	14.7934	15.2530	1460433.5000
2011-09-19	14.7134	14.7934	14.3934	14.3934	826301.5000
2011-09-20	14.3536	14.3934	13.5938	13.6338	1244106.0000
2011-09-21	13.6338	14.1336	13.1540	13.1940	1129802.0000
2011-09-22	12.3944	12.6144	11.7546	11.9746	1412434.0000
2011-09-23	11.9346	12.4144	11.8146	12.3544	548222.5000
2011-09-26	12.5344	12.9142	11.9746	12.9142	1155451.0000
2011-09-27	13.1940	13.3340	12.8142	12.8942	772759.5000
2011-09-28	12.8142	13.0142	12.2544	12.2944	593501.5000
2011-09-29	12.4544	12.5744	11.6148	11.7946	794432.0000
2011-09-30	11.4548	11.5348	11.0950	11.1150	1197375.0000
2011-10-03	11.0750	11.2948	10.2954	10.3554	1310736.5000
2011-10-04	10.2754	11.2550	10.0554	11.1750	1189206.5000
2011-10-05	11.2750	11.6348	11.0950	11.5548	580642.0000
2011-10-06	11.7346	12.9142	11.7148	12.8542	1775546.0000
2011-10-07	13.0940	13.2540	12.3544	12.7742	1743305.5000
2011-10-10	13.2140	13.8538	13.2140	13.8538	1059261.0000
2011-10-11	13.6738	14.5334	13.5738	14.5134	2166352.5000
2011-10-12	14.6334	14.7534	13.9336	13.9936	1522028.5000
2011-10-13	14.1336	14.3536	13.6038	14.3336	1935882.0000
2011-10-14	14.4534	14.6934	14.2136	14.4734	947786.5000
2011-10-17	14.2336	14.2936	13.6938	13.7538	580824.5000
2011-10-18	13.7738	14.5934	13.6338	14.5334	608035.0000
2011-10-19	14.3734	14.7334	14.3136	14.5734	758771.5000
2011-10-20	14.4534	14.8132	13.8938	14.2136	945760.0000
2011-10-21	14.3934	14.7534	14.3734	14.6734	512059.0000
2011-10-24	14.6734	15.7928	14.6534	15.7128	604381.5000
2011-10-25	15.6928	15.6928	15.0132	15.0932	622992.0000
2011-10-26	15.5930	15.6130	14.9582	15.1932	945274.5000
2011-10-27	16.2726	16.7724	15.8728	16.5926	1537924.5000
2011-10-28	16.3726	17.0124	16.3726	16.8524	732468.0000
2011-10-31	16.3526	16.4726	16.0128	16.0328	830240.5000
2011-11-01	14.9932	15.7128	14.8732	15.1932	757398.5000
2011-11-02	15.7928	16.2526	15.5530	15.6130	1002665.0000
2011-11-03	16.0928	17.0322	16.0228	17.0322	1616166.0000
2011-11-04	16.9524	17.2722	16.8524	17.1122	883509.5000
2011-11-07	17.1922	17.3522	16.4126	16.4926	689717.0000
2011-11-08	16.6524	16.9024	16.3126	16.8724	609833.0000
2011-11-09	16.2526	16.2726	15.6330	15.7528	586841.0000
2011-11-10	16.2126	16.2160	15.4930	15.6330	561526.0000
2011-11-11	15.4930	16.3226	15.4530	16.2926	561766.5000
2011-11-14	16.2926	16.5926	16.0728	16.1526	631534.0000
2011-11-15	16.2526	16.3726	15.9128	16.2726	213329.5000
2011-11-16	15.9728	16.1926	15.6130	15.6730	372693.5000
2011-11-17	15.6530	15.7528	14.9532	15.0932	795827.5000
2011-11-18	15.1132	15.2132	14.8932	14.9532	390356.5000
2011-11-21	14.3536	14.7034	14.1936	14.5734	593464.5000
2011-11-22	14.5734	14.8632	14.2736	14.3336	609618.5000
2011-11-23	14.0336	14.0336	13.4540	13.4740	326863.5000
2011-11-25	13.4140	13.7738	13.1140	13.1740	454781.5000
2011-11-28	14.1136	14.1736	13.7138	13.9138	939874.0000
2011-11-29	14.0336	14.1736	13.6740	13.8338	513878.0000
2011-11-30	14.9932	15.3330	14.8194	15.1532	713960.5000
2011-12-01	15.3530	16.1926	15.0532	15.9728	853941.0000
2011-12-02	16.0728	16.4126	15.8328	15.9528	831067.5000
2011-12-05	16.5326	16.7924	16.3326	16.5526	600976.5000
2011-12-06	16.2526	16.7724	16.0928	16.7124	470587.0000
2011-12-07	17.5720	17.8720	17.2922	17.5520	1651982.5000
2011-12-08	16.8324	17.2422	16.7324	16.9124	784857.5000
2011-12-09	17.0722	17.6320	16.9724	17.6320	777047.5000
2011-12-12	17.2922	17.3722	16.6324	16.8924	537801.5000
2011-12-13	17.1122	17.3122	15.7128	15.8728	998830.5000
2011-12-14	15.9928	16.1526	15.2730	15.4930	977145.5000
2011-12-15	15.9528	16.0128	15.5130	15.6130	716375.0000
2011-12-16	15.7728	15.7728	15.0532	15.2730	609270.5000
2011-12-19	14.8732	14.9332	13.6538	13.7338	749088.5000
2011-12-20	14.3934	14.5934	13.9736	14.1936	846744.0000
2011-12-21	14.1936	14.1936	13.6538	13.9138	623709.0000
2011-12-22	13.8338	13.9536	13.6838	13.7738	766589.5000
2011-12-23	13.8938	13.9338	13.7138	13.8538	475156.5000
2011-12-27	14.0136	14.0736	13.4940	13.5538	721073.5000
2011-12-28	13.4140	13.4940	12.7242	12.7342	990006.0000
2011-12-29	12.8742	13.4340	12.7542	13.3340	624376.5000
2011-12-30	13.0940	13.4124	13.0342	13.2540	323631.0000
2012-01-03	13.9336	14.1736	13.8138	14.0136	857545.5000
2012-01-04	14.0136	14.0736	13.7338	13.7738	410012.0000
2012-01-05	13.7338	13.7338	13.2740	13.3740	460508.5000
2012-01-06	13.4340	13.4940	12.9542	12.9942	629339.5000
