date	open	high	low	close	volume
2007-03-26	52.2900	52.3600	50.4000	51.0300	79426.0000
2007-03-27	50.6800	51.5200	50.5400	51.0300	46796.7143
2007-03-28	51.0300	52.2200	50.7500	52.0100	54694.0000
2007-03-29	53.4800	55.0200	52.7100	54.3900	106347.7143
2007-03-30	54.1800	55.2300	54.1800	54.8800	112079.7143
2007-04-02	54.6000	56.4900	54.6000	56.1400	98393.2857
2007-04-03	56.4900	56.6993	55.0900	55.6500	72342.7143
2007-04-04	55.6500	56.9800	55.6500	56.5600	40781.1429
2007-04-05	56.6300	56.7000	56.2100	56.3500	26974.5714
2007-04-09	56.3500	56.6300	56.0700	56.4200	26326.5714
2007-04-10	56.4900	56.6300	55.3000	56.1400	40886.1429
2007-04-11	56.2800	56.9800	55.8600	56.8400	32596.1429
2007-04-12	56.4900	56.7000	56.0000	56.4200	41985.1429
2007-04-13	56.6300	57.1200	56.0000	57.1200	36728.7143
2007-04-16	57.1200	58.8700	57.1200	58.7300	40000.1429
2007-04-17	58.5200	58.5200	56.9100	57.0500	42000.7143
2007-04-18	56.7700	57.4000	56.0000	57.2600	43457.1429
2007-04-19	56.6300	57.4700	55.5100	56.7000	54230.1429
2007-04-20	57.5400	58.2400	56.8400	57.8200	49645.7143
2007-04-23	58.1000	58.1000	56.5600	56.7700	27601.1429
2007-04-24	56.7700	57.1158	55.8600	56.5600	19262.1429
2007-04-25	56.7700	56.8400	55.5100	56.0700	38894.7143
2007-04-26	56.0000	56.1400	55.5800	56.0000	23176.7143
2007-04-27	55.7200	55.7200	54.4600	55.1600	41248.5714
2007-04-30	55.2300	55.2300	53.7600	54.3900	41048.0000
2007-05-01	54.2500	54.7400	52.7800	53.5500	35111.5714
2007-05-02	58.4500	63.0000	57.8200	61.5300	403477.1429
2007-05-03	60.2700	61.0400	57.4700	58.9400	159429.5714
2007-05-04	59.5000	59.7100	58.4500	59.5000	71168.7143
2007-05-07	59.8500	60.6900	59.6400	60.0600	42697.7143
2007-05-08	59.8500	60.8300	58.3800	60.3400	49344.5714
2007-05-09	59.8500	60.0600	58.1000	58.8000	46284.7143
2007-05-10	58.1700	58.6600	56.0700	57.1900	49850.2857
2007-05-11	56.4200	58.3100	56.1400	57.4700	31279.1429
2007-05-14	57.2600	57.6100	56.0700	56.1400	21525.7143
2007-05-15	56.0700	56.8400	55.9300	56.0700	43747.1429
2007-05-16	56.4900	57.6100	56.0000	56.2800	43679.1429
2007-05-17	56.1400	57.4000	56.0700	56.4900	25942.7143
2007-05-18	56.7700	58.8700	56.5600	58.3100	33375.2857
2007-05-21	58.0300	58.9400	57.8200	58.9400	27670.0000
2007-05-22	58.8700	59.2200	58.1000	58.8700	16712.1429
2007-05-23	58.9400	59.5000	58.1000	58.3100	15400.1429
2007-05-24	58.3100	58.3800	56.9100	57.1900	20742.7143
2007-05-25	57.5400	58.6600	56.9800	58.1700	17300.0000
2007-05-29	58.2400	58.4500	57.4000	58.4500	12455.1429
2007-05-30	58.4500	58.4500	57.6100	58.2400	15078.1429
2007-05-31	58.4500	59.3600	58.1700	58.9400	28832.0000
2007-06-01	59.0800	59.9200	58.3100	59.0800	22083.1429
2007-06-04	58.6600	59.0100	58.0300	58.3100	28220.7143
2007-06-05	57.8900	58.9400	57.8200	58.0300	24471.7143
2007-06-06	57.8200	57.9600	56.4200	57.4000	43130.1429
2007-06-07	57.2600	58.0300	57.0500	57.5400	25077.1429
2007-06-08	57.6800	58.1700	57.2600	57.7500	18774.0000
2007-06-11	57.7500	58.8700	56.8400	58.3800	22108.5714
2007-06-12	58.1000	58.8700	57.3300	57.5400	36146.7143
2007-06-13	57.7500	58.9400	57.5393	58.5900	19938.0000
2007-06-14	58.7300	60.2000	57.9600	59.0100	31535.1429
2007-06-15	60.6200	61.1100	59.7800	60.4800	56112.1429
2007-06-18	60.5500	61.6700	59.8500	61.0400	27767.2857
2007-06-19	60.6200	60.6900	59.2900	59.7800	48928.1429
2007-06-20	59.7100	59.7800	58.8700	59.2900	29581.1429
2007-06-21	59.0800	60.8300	58.0300	60.2700	33678.7143
2007-06-22	60.2700	62.4400	59.9200	62.2300	73439.5714
2007-06-25	61.9500	62.5100	60.8300	61.0400	29792.7143
2007-06-26	61.3200	62.0200	60.0600	60.8300	49608.2857
2007-06-27	60.4100	62.0088	59.5000	60.8300	39642.2857
2007-06-28	61.0400	62.2300	60.6200	61.1100	21177.7143
2007-06-29	61.2500	62.5093	60.6200	60.9700	21026.2857
2007-07-02	61.5300	62.9300	60.9700	62.8600	29404.7143
2007-07-03	62.8600	63.3500	61.5300	63.2100	13189.7143
2007-07-05	63.2100	63.4200	61.7400	61.8800	23264.1429
2007-07-06	61.7400	62.3700	61.3200	61.8800	18496.7143
2007-07-09	61.8100	62.5800	61.3200	62.3000	19089.7143
2007-07-10	61.6700	61.9500	60.3400	60.7600	23962.2857
2007-07-11	60.4800	62.9300	60.4800	61.8800	17673.7143
2007-07-12	62.3700	62.6500	61.5300	61.6000	29535.1429
2007-07-13	61.3900	63.0700	60.7600	62.3700	19635.5714
2007-07-16	62.3000	63.2100	62.3000	62.6500	18833.7143
2007-07-17	62.9300	63.1400	61.8800	62.1600	11386.1429
2007-07-18	62.0200	62.6500	60.6200	62.1600	19381.5714
2007-07-19	62.5100	62.9300	61.7400	62.0200	10949.7143
2007-07-20	61.8800	62.0900	60.5500	60.9700	19660.5714
2007-07-23	60.9700	61.8100	60.8300	60.9000	12008.2857
2007-07-24	60.7600	61.8100	59.9200	60.2700	28178.5714
2007-07-25	60.9700	61.2500	59.5000	60.4100	23429.7143
2007-07-26	59.5700	61.1100	58.7300	60.2000	30606.5714
2007-07-27	59.8500	60.4800	58.2400	58.3800	22693.1429
2007-07-30	58.3800	60.1300	57.5400	59.3600	32127.7143
2007-07-31	58.6600	60.8300	58.5900	58.6600	21876.5714
2007-08-01	58.2400	59.8500	57.7500	58.2400	20075.5714
2007-08-02	58.5900	60.6900	57.8200	60.6900	45352.2857
2007-08-03	60.7600	61.1800	57.9600	58.2400	31687.1429
2007-08-06	58.1000	60.6200	57.4000	60.1300	79413.1429
2007-08-07	59.9200	62.3700	59.3600	61.6000	62333.7143
2007-08-08	62.3700	62.4400	58.3800	59.3600	89329.2857
2007-08-09	57.8900	61.5300	57.8900	60.6900	180084.7143
2007-08-10	58.8700	62.6500	58.7300	61.8100	52942.0000
2007-08-13	62.6500	64.5400	62.0900	64.0500	35088.0000
2007-08-14	64.1900	64.2600	61.3200	61.9500	16181.0000
2007-08-15	62.3700	64.2600	61.4600	61.6000	18879.5714
2007-08-16	61.9500	64.0500	61.5300	63.5600	35325.1429
2007-08-17	65.9400	65.9400	62.6500	63.4900	38130.1429
2007-08-20	63.9100	65.3100	63.1400	64.7500	23108.0000
2007-08-21	65.3100	66.0100	63.8400	65.1000	24313.0000
2007-08-22	66.0100	67.3393	64.9600	65.8000	32540.7143
2007-08-23	66.2900	66.6400	64.9600	65.8700	22202.7143
2007-08-24	66.0100	67.5500	65.1000	67.3400	13598.1429
2007-08-27	67.4800	67.4800	64.6800	66.3600	26974.2857
2007-08-28	66.6400	67.2000	64.4000	64.8900	38285.5714
2007-08-29	65.5200	66.5000	63.8400	66.3600	17188.7143
2007-08-30	66.3600	67.5948	64.1900	66.9200	22464.0000
2007-08-31	67.6200	67.6200	65.3800	65.6600	15750.2857
2007-09-04	65.2400	68.9500	64.9600	68.8100	32560.7143
2007-09-05	68.6700	68.6700	66.5000	66.9200	32360.0000
2007-09-06	67.2700	67.9700	66.8500	67.4800	26062.0000
2007-09-07	66.5000	67.6900	65.8700	66.8500	21656.2857
2007-09-10	67.4100	67.4100	65.1693	66.6400	10444.1429
2007-09-11	67.0600	67.6900	65.8000	67.4800	18685.7143
2007-09-12	67.2700	68.2500	66.0800	66.1500	46814.1429
2007-09-13	66.5000	66.9900	64.3300	64.6800	31976.1429
2007-09-14	64.0500	66.5700	63.0000	65.4500	16833.5714
2007-09-17	65.9400	66.1500	63.2800	64.8200	16480.5714
2007-09-18	65.0300	68.8800	63.4200	68.7400	51052.0000
2007-09-19	68.8800	68.9500	66.2900	67.0600	50077.0000
2007-09-20	66.7100	68.2500	66.0800	68.2500	31811.1429
2007-09-21	69.0200	69.0200	66.0100	66.7800	48796.1429
2007-09-24	66.6400	67.6200	65.5900	66.8500	16613.7143
2007-09-25	66.7100	66.7100	65.1700	66.0800	22887.1429
2007-09-26	66.7800	66.9900	65.5900	66.9900	16873.7143
2007-09-27	67.0600	67.0600	65.5200	66.0800	19791.7143
2007-09-28	65.8700	66.8500	65.2400	65.4500	34149.7143
2007-10-01	66.8500	68.6700	66.2900	68.3200	44649.7143
2007-10-02	69.0200	69.0200	67.2000	68.5300	23306.1429
2007-10-03	68.4600	74.4800	67.7600	69.7900	73017.0000
2007-10-04	70.0000	71.8900	70.0000	71.6100	30638.0000
2007-10-05	72.2400	73.7100	70.5600	72.3800	31745.7143
2007-10-08	72.3800	73.6400	72.1700	73.4300	27398.0000
2007-10-09	73.5000	77.0000	72.8000	76.7900	45488.5714
2007-10-10	76.4400	76.9300	73.3600	75.0400	36040.7143
2007-10-11	75.0400	76.5800	72.2400	73.4300	29332.5714
2007-10-12	73.7100	75.0400	73.2200	74.1300	14641.0000
2007-10-15	74.0600	74.9000	72.8000	73.5000	17095.1429
2007-10-16	73.6400	73.8500	70.2100	72.3100	32453.0000
2007-10-17	72.3800	72.3800	70.5600	71.0500	24415.7143
2007-10-18	70.7700	71.9600	70.3500	70.7700	21302.7143
2007-10-19	71.3300	71.4000	67.8300	68.1100	36263.7143
2007-10-22	67.2000	69.4400	65.4500	68.9500	37719.7143
2007-10-23	69.0200	69.0200	66.4300	68.6700	19159.2857
2007-10-24	68.3200	68.6000	65.6600	67.3400	20942.2857
2007-10-25	67.2700	69.2300	66.5693	67.2700	15048.7143
2007-10-26	68.2500	70.5600	67.9000	70.5600	20194.7143
2007-10-29	70.4200	71.2600	67.3400	67.7600	21765.1429
2007-10-30	67.6200	71.6800	67.4800	70.5600	31152.5714
2007-10-31	70.7000	71.8900	70.2807	71.8200	38570.1429
2007-11-01	70.9800	78.3293	70.0000	75.8100	133455.0000
2007-11-02	76.5800	80.5000	74.9700	78.8900	71954.2857
2007-11-05	79.4500	80.5000	76.7900	77.5600	57616.1429
2007-11-06	77.7000	79.6600	76.8600	79.0300	39281.1429
2007-11-07	78.2600	78.9600	76.0200	76.2300	36440.2857
2007-11-08	76.7900	78.3300	75.2500	76.5800	50108.1429
2007-11-09	75.6700	77.3500	75.5300	76.5100	23789.5714
2007-11-12	76.2300	77.9800	75.3200	76.1600	27709.7143
2007-11-13	76.5800	77.7700	75.6000	77.2100	37478.1429
2007-11-14	77.5600	79.9400	77.4200	79.0300	56062.0000
2007-11-15	78.6100	79.0300	75.9500	76.7200	36915.0000
2007-11-16	77.0000	77.6300	75.2500	75.9500	40896.7143
2007-11-19	75.3900	76.0900	72.8700	73.9200	25553.0000
2007-11-20	74.5500	75.0400	69.5800	71.8900	39669.7143
2007-11-21	71.3300	72.6600	70.1400	70.7000	22002.7143
2007-11-23	71.2600	71.4700	70.4900	70.6300	12327.1429
2007-11-26	70.5600	71.6800	69.0900	69.2300	28006.7143
2007-11-27	69.2300	70.4200	68.7400	70.0700	35151.7143
2007-11-28	70.4900	71.6100	69.2300	71.1200	43066.2857
2007-11-29	71.0500	71.6800	70.2800	70.5600	33103.1429
2007-11-30	71.4000	74.9700	71.2600	73.4300	38923.7143
2007-12-03	74.2000	74.2000	71.9600	71.9600	42217.7143
2007-12-04	71.6800	72.3800	69.8600	69.9300	24543.2857
2007-12-05	70.8400	72.3793	70.7000	71.3300	31976.1429
2007-12-06	79.6600	80.5000	74.1300	75.6700	206912.5714
2007-12-07	76.0200	76.0200	71.3300	73.7100	176682.5714
2007-12-10	74.0600	75.1800	70.0000	70.0000	101639.7143
2007-12-11	70.2800	77.4900	70.2800	72.1000	63344.0000
2007-12-12	74.2700	75.5300	72.6600	73.5700	58943.5714
2007-12-13	72.8000	75.2500	71.8200	75.2500	40080.1429
2007-12-14	74.5500	74.9700	71.4000	72.0300	40961.1429
2007-12-17	71.4700	73.4300	69.8600	70.0000	43707.1429
2007-12-18	70.7700	72.4500	70.3500	72.4500	43452.1429
2007-12-19	72.1700	73.2200	71.1200	72.8700	28932.5714
2007-12-20	73.5000	75.8800	72.5200	74.6900	43552.2857
2007-12-21	75.9500	76.5450	73.0800	75.5300	81117.1429
2007-12-24	75.7400	76.7900	73.9900	76.6500	30546.1429
2007-12-26	76.5800	76.9300	74.2700	76.0200	35308.2857
2007-12-27	76.0900	76.5100	74.6900	74.6900	31138.1429
2007-12-28	75.3900	75.6000	74.0600	74.3400	27958.1429
2007-12-31	74.2700	75.1800	74.2000	74.2000	35651.2857
2008-01-02	73.9200	75.1100	70.8400	71.1200	37006.2857
2008-01-03	70.9800	71.6800	70.0000	70.1400	30620.0000
2008-01-04	69.5800	70.0000	68.2500	68.9500	31245.7143
2008-01-07	69.1600	69.9300	68.1800	68.1800	60688.7143
2008-01-08	68.4600	72.9400	68.3900	69.0900	34843.7143
2008-01-09	68.8100	71.4000	68.6700	71.1900	25531.1429
2008-01-10	70.2800	73.2200	69.3700	71.3300	29227.1429
2008-01-11	70.7700	71.8900	68.5300	68.7400	23357.2857
2008-01-14	69.3000	70.2100	67.5500	68.5300	23526.1429
2008-01-15	67.6900	69.5100	66.6400	67.6900	28018.2857
2008-01-16	67.6200	69.1600	66.5000	66.6400	41462.7143
2008-01-17	67.1300	67.7600	66.0100	66.7800	50256.7143
2008-01-18	67.2700	68.1800	66.0100	67.9000	67949.5714
2008-01-22	65.1700	67.9000	58.1007	67.1300	51690.2857
2008-01-23	65.4500	66.6400	63.0000	66.2200	41540.7143
2008-01-24	66.5000	68.7400	64.7500	65.1000	34547.2857
2008-01-25	65.9400	68.6700	63.1400	63.9100	25879.5714
2008-01-28	63.6300	64.6100	62.9300	63.7000	19221.2857
2008-01-29	63.9800	64.4700	62.8600	62.8600	23716.1429
2008-01-30	62.3000	63.1400	58.8700	59.3600	55361.1429
2008-01-31	59.0800	62.0200	57.8200	60.6200	43744.5714
2008-02-01	60.9000	64.4000	60.0600	63.0000	38019.1429
2008-02-04	62.6500	63.4900	60.8300	61.7400	34394.0000
2008-02-05	60.4800	65.3100	60.4800	61.9500	28989.5714
2008-02-06	62.4400	63.8400	61.1100	61.3200	22031.1429
2008-02-07	59.7800	63.2100	59.7800	63.1400	43958.5714
2008-02-08	64.4000	64.6800	61.8800	62.0200	49264.2857
2008-02-11	62.1600	63.7000	62.1600	62.7900	44834.0000
2008-02-12	63.0000	65.8700	62.9300	63.2100	46206.7143
2008-02-13	63.7000	65.1000	62.6500	65.1000	36693.5714
2008-02-14	65.1000	65.1000	62.6500	62.7200	47613.7143
2008-02-15	62.3700	64.9600	62.3700	64.4000	43596.2857
2008-02-19	65.1000	65.3100	64.1200	65.1000	30308.2857
2008-02-20	64.7500	65.3800	63.7700	65.0300	32330.5714
2008-02-21	65.3800	65.6600	62.8600	63.1400	27983.7143
2008-02-22	63.1400	63.5600	62.3000	63.0000	21169.0000
2008-02-25	63.0700	65.4850	63.0700	64.1900	19670.1429
2008-02-26	63.9100	66.3600	63.9100	65.5200	21018.1429
2008-02-27	64.8900	65.0300	63.1400	63.4900	14893.0000
2008-02-28	63.1400	63.1400	61.5300	61.8800	33933.1429
2008-02-29	61.5300	61.8100	58.2400	59.0100	55454.1429
2008-03-03	59.5000	60.5500	55.7200	56.4900	75728.2857
2008-03-04	55.6500	57.8900	55.6500	57.1200	58601.2857
2008-03-05	57.2600	57.4700	55.6500	56.8400	44081.0000
2008-03-06	56.6300	57.0500	53.5500	53.7600	41583.0000
2008-03-07	53.2000	55.9300	52.9200	54.8100	38296.1429
2008-03-10	54.6000	55.4400	52.3600	53.1300	65724.0000
2008-03-11	54.1100	56.2100	53.2700	56.2100	62478.2857
2008-03-12	56.4200	57.4000	55.0900	56.5600	48149.7143
2008-03-13	55.8600	57.7500	54.7400	57.3300	63326.2857
2008-03-14	57.6800	57.9600	55.2300	57.1200	38065.2857
2008-03-17	55.7200	57.6800	53.6200	56.3500	34918.2857
2008-03-18	57.5400	58.6600	54.5300	57.2600	37022.7143
2008-03-19	57.5400	58.5200	56.4900	57.6800	39486.5714
2008-03-20	59.4300	59.4300	55.8600	57.6800	91677.7143
2008-03-24	58.0300	62.2300	57.4000	60.1300	51589.5714
2008-03-25	60.4100	62.3700	58.9400	60.2000	52663.1429
2008-03-26	59.7800	60.8300	59.7100	60.0600	37961.7143
2008-03-27	60.3400	60.3400	54.3200	54.3900	83895.7143
2008-03-28	53.5500	56.8400	53.4100	55.7200	58224.7143
2008-03-31	57.8200	60.1174	57.1200	59.1500	84708.2857
2008-04-01	58.2400	62.0200	58.2400	59.5700	89588.1429
2008-04-02	59.3600	60.6200	58.7300	59.9200	46183.7143
2008-04-03	59.5000	60.4800	59.5000	60.0600	108265.2857
2008-04-04	60.3400	60.9000	59.6400	60.0600	66113.0000
2008-04-07	60.2000	60.5500	58.8700	59.0800	52055.0000
2008-04-08	58.8700	59.5700	56.9100	57.2600	59446.1429
2008-04-09	57.1900	58.4500	55.6500	56.0000	36850.2857
2008-04-10	56.0700	58.4500	55.5100	56.1400	30868.5714
2008-04-11	55.4400	56.0350	53.7600	53.9700	53342.1429
2008-04-14	54.1800	54.2500	52.9200	53.2700	32706.1429
2008-04-15	53.6900	53.9000	52.5000	52.7100	37262.1429
2008-04-16	53.3400	53.8300	51.9400	52.5000	30926.0000
2008-04-17	51.8700	52.6400	51.5200	51.8000	30077.5714
2008-04-18	52.8500	53.3400	51.8000	52.1500	32892.7143
2008-04-21	52.1500	52.3600	50.8900	51.1700	31413.0000
2008-04-22	50.9600	51.1700	48.3000	49.6300	45029.5714
2008-04-23	49.7700	50.1900	48.3700	48.9300	38441.7143
2008-04-24	49.0700	49.7000	48.5100	49.5600	19414.1429
2008-04-25	49.8400	50.3300	48.3700	48.6500	37236.5714
2008-04-28	48.7900	49.1400	47.6000	48.6500	68855.1429
2008-04-29	48.7200	49.7700	48.3000	49.1400	28939.2857
2008-04-30	49.4200	49.7700	47.8800	48.5800	28210.1429
2008-05-01	48.8600	52.4300	48.8600	51.8700	47116.5714
2008-05-02	52.4300	53.9000	51.5200	52.5700	67810.1429
2008-05-05	52.6400	56.3500	52.6400	56.0000	65121.1429
2008-05-06	55.7200	57.0500	55.3000	56.2100	143894.5714
2008-05-07	56.2800	57.6100	54.8100	55.2300	82983.0000
2008-05-08	55.2300	56.6370	53.9000	54.1100	67230.7143
2008-05-09	53.3400	55.7200	53.3400	55.5800	57201.7143
2008-05-12	55.6500	58.8700	55.6500	57.4700	52898.7143
2008-05-13	57.6800	58.8000	57.0500	58.1000	31166.2857
2008-05-14	58.5200	59.9900	57.4700	59.3600	40620.7143
2008-05-15	59.2200	59.5700	57.7500	57.9600	29939.7143
2008-05-16	58.2400	58.2400	57.1900	57.8900	39760.0000
2008-05-19	57.7500	57.8200	55.9300	56.0700	26376.5714
2008-05-20	55.8600	57.1200	55.6500	56.4200	33356.7143
2008-05-21	56.3500	57.6100	55.0900	55.3000	29471.2857
2008-05-22	55.6500	57.6800	55.6500	57.0500	23904.1429
2008-05-23	56.6300	56.8400	55.3700	55.4400	19430.0000
2008-05-27	55.5800	57.5400	55.5800	55.9300	21607.1429
2008-05-28	56.0700	56.4900	55.0900	55.4400	53905.0000
2008-05-29	55.2300	57.2600	54.3200	56.0000	34805.5714
2008-05-30	56.0700	57.0500	55.5800	56.9100	55193.0000
2008-06-02	56.9100	57.6800	54.9500	56.9100	55613.7143
2008-06-03	57.2600	57.4700	55.7200	56.5600	27243.1429
2008-06-04	56.2100	57.6800	56.2100	56.5600	23382.5714
2008-06-05	56.6300	59.2200	56.6300	58.8700	40246.5714
2008-06-06	58.2400	59.8500	57.4700	57.5400	27642.2857
2008-06-09	57.4700	59.2200	57.1200	57.6800	32515.7143
2008-06-10	57.8900	59.1500	56.3500	56.3500	35843.1429
2008-06-11	56.0700	56.3500	54.2500	54.3200	41901.0000
2008-06-12	54.8800	55.1600	52.2900	52.6400	38412.0000
2008-06-13	53.1300	54.6000	51.6600	52.5700	46486.2857
2008-06-16	52.9900	53.8300	52.7107	52.9900	21772.1429
2008-06-17	53.2000	53.4100	51.7300	51.7300	17771.5714
2008-06-18	51.7300	52.2200	50.4000	50.7500	19072.0000
2008-06-19	50.6800	51.8700	50.0500	51.7300	35003.1429
2008-06-20	51.5900	52.0800	50.7500	51.5900	63539.5714
2008-06-23	51.7300	53.2700	51.0300	51.8000	55161.0000
2008-06-24	51.8700	53.6200	51.8700	52.3600	33779.2857
2008-06-25	52.3600	53.8300	52.0800	53.0600	80233.2857
2008-06-26	52.5000	52.9900	51.7300	51.8700	20443.1429
2008-06-27	51.9400	53.9000	51.5900	52.6400	69954.7143
2008-06-30	53.1300	56.5600	52.5700	55.3000	41658.1429
2008-07-01	54.6700	55.2300	52.9900	54.8800	28276.5714
2008-07-02	54.7400	54.9500	52.7800	52.7800	30327.7143
2008-07-03	52.7800	53.9000	52.5700	53.3400	9474.0000
2008-07-07	53.2000	53.4800	51.5200	52.0800	22629.1429
2008-07-08	52.3600	54.8800	52.2900	54.8100	29285.7143
2008-07-09	54.6700	55.5800	53.2700	53.3400	19553.5714
2008-07-10	53.1300	54.8100	52.4300	53.6200	31784.7143
2008-07-11	53.0600	53.3400	51.4500	53.2000	27972.2857
2008-07-14	53.5500	53.7600	51.8000	51.8700	15551.2857
2008-07-15	51.7300	52.9900	51.7300	52.2200	19729.7143
2008-07-16	52.5000	54.7400	52.3600	54.4950	29105.7143
2008-07-17	54.8800	56.7700	54.2500	56.5600	24175.7143
2008-07-18	56.6300	56.6300	54.8800	55.0200	22883.2857
2008-07-21	55.3700	56.6300	55.3000	55.7900	13015.7143
2008-07-22	55.6500	57.1900	54.8100	56.9800	25213.2857
2008-07-23	56.9800	57.8900	55.9300	57.0500	26030.2857
2008-07-24	57.3300	59.6400	56.7000	58.3100	17478.1429
2008-07-25	58.4500	60.9700	57.8900	59.4300	23701.0000
2008-07-28	59.1500	61.1100	58.7300	58.9400	16191.7143
2008-07-29	58.9400	60.6200	57.6800	59.5000	25259.1429
2008-07-30	58.9400	59.9200	57.0500	57.4700	38487.1429
2008-07-31	57.0500	60.8300	56.3500	59.6400	42585.2857
2008-08-01	59.7100	59.7100	57.6800	59.0100	44579.1429
2008-08-04	59.0100	59.5700	57.8200	58.2400	24324.0000
2008-08-05	58.5200	60.5500	57.5400	59.7100	40057.5714
2008-08-06	59.5000	62.8600	58.8000	62.3700	22500.1429
2008-08-07	62.6500	62.9300	55.4400	55.6500	58313.5714
2008-08-08	55.3700	59.1500	55.3700	57.9600	29316.7143
2008-08-11	58.1000	59.6400	56.5600	59.0100	23256.1429
2008-08-12	59.1500	64.7500	58.5200	63.9800	108236.1429
2008-08-13	63.8400	66.7800	63.4200	66.1500	57202.1429
2008-08-14	66.0100	67.9000	66.0100	67.6200	42181.0000
2008-08-15	68.6000	70.0000	65.1700	69.7900	55580.0000
2008-08-18	64.5400	69.9300	64.5400	69.0900	30865.5714
2008-08-19	71.4000	71.6100	67.4100	67.9000	39381.7143
2008-08-20	68.4600	71.0500	67.9000	70.2100	39959.2857
2008-08-21	70.0000	70.6300	68.3270	69.5100	40193.1429
2008-08-22	69.7900	72.2400	69.0200	71.4000	23234.5714
2008-08-25	71.3300	71.3300	68.6000	70.2800	20578.0000
2008-08-26	70.1400	71.4000	66.9200	67.6200	26225.7143
2008-08-27	67.7600	69.0200	64.4700	64.6800	90717.2857
2008-08-28	64.7500	67.2000	63.8400	66.2900	48078.5714
2008-08-29	66.2900	66.7800	64.7500	65.4500	23429.1429
2008-09-02	66.9900	67.9700	65.2400	66.4300	36775.0000
2008-09-03	66.1500	67.5500	64.2600	66.0100	29477.7143
2008-09-04	65.5900	65.5900	64.0500	65.1000	17064.2857
2008-09-05	64.8900	65.8700	62.3700	62.6500	24774.7143
2008-09-08	64.4700	67.9000	61.2500	62.3700	27966.7143
2008-09-09	62.5800	63.7000	61.1800	61.1800	26056.7143
2008-09-10	62.2300	62.5100	59.8500	60.1300	33959.1429
2008-09-11	59.7800	60.6900	58.2400	60.4100	83919.2857
2008-09-12	59.8500	60.6200	57.4000	59.9200	19511.7143
2008-09-15	58.6600	59.8500	57.1900	58.1000	17661.5714
2008-09-16	56.9800	59.4300	56.9800	59.2900	25060.7143
2008-09-17	58.8000	60.2000	57.3300	57.4000	24451.7143
2008-09-18	59.0800	65.1000	57.7115	64.2600	123698.7143
2008-09-19	68.1100	69.3000	63.7700	65.1700	112301.1429
2008-09-22	64.7500	66.0800	62.9356	63.4900	14885.5714
2008-09-23	63.6300	65.5200	62.1600	64.6800	30878.0000
2008-09-24	64.6100	65.5200	62.3000	63.5600	11437.1429
2008-09-25	65.0300	65.8000	64.1900	65.4500	21186.2857
2008-09-26	64.4000	65.8000	60.7600	65.6600	31104.5714
2008-09-29	64.8900	67.3393	61.7400	65.7300	44847.1429
2008-09-30	65.6600	68.4600	62.7200	68.3900	29303.1429
2008-10-01	67.9000	69.9300	65.0300	68.6700	27053.0000
2008-10-02	68.0400	69.5100	66.9900	67.9000	32649.2857
2008-10-03	68.7400	69.7200	62.0200	62.3700	38567.2857
2008-10-06	61.4600	67.6900	61.4600	65.5200	82526.1429
2008-10-07	66.0800	66.5000	60.8300	61.5300	42265.7143
2008-10-08	60.2700	63.4200	59.5700	60.6200	49400.7143
2008-10-09	62.0900	65.5900	58.9400	59.7800	47273.1429
2008-10-10	56.4900	59.7100	54.2500	58.4500	61930.1429
2008-10-13	59.9900	64.1900	56.4200	64.1200	37432.1429
2008-10-14	65.8000	67.6200	60.9000	64.2600	26253.2857
2008-10-15	63.4900	67.7600	59.2200	59.2900	22774.7143
2008-10-16	59.7800	65.8700	57.5400	65.8700	36834.7143
2008-10-17	63.9800	67.5500	59.7100	65.0300	33564.7143
2008-10-20	66.2200	70.4200	65.9400	70.2800	42514.2857
2008-10-21	69.5800	70.6300	63.8400	65.6600	146202.7143
2008-10-22	64.3300	66.7100	63.7700	64.2600	14907.0000
2008-10-23	64.4000	65.1700	62.7900	64.6800	22361.1429
2008-10-24	59.9900	63.0000	59.2900	61.5300	25371.0000
2008-10-27	61.3900	63.0700	58.8000	58.9400	34084.1429
2008-10-28	59.9900	63.2100	55.7900	59.8500	25714.7143
2008-10-29	60.4800	62.9300	58.8000	58.9400	32603.2857
2008-10-30	60.6900	62.0900	59.2200	61.0400	22193.7143
2008-10-31	60.9700	64.3300	59.9200	63.9800	48619.1429
2008-11-03	63.7000	64.4700	62.0200	62.0200	44165.1429
2008-11-04	62.6500	64.2600	58.2400	58.4500	59834.2857
2008-11-05	58.1700	61.1800	57.3300	57.5400	63421.5714
