date	open	high	low	close	volume
2003-04-21	2.5000	2.7900	2.4000	2.5000	7100
2003-04-22	2.5000	2.5000	2.5000	2.5000	5600
2003-04-23	2.5000	2.5900	2.5000	2.5900	3200
2003-04-24	2.5000	2.5000	2.5000	2.5000	4000
2003-04-25	2.5000	2.5000	2.5000	2.5000	2000
2003-04-28	2.5000	2.5000	2.4000	2.4300	4800
2003-04-29	2.4300	2.5300	2.4300	2.4300	7300
2003-05-01	2.5000	2.5000	2.4500	2.4500	1500
2003-05-02	2.4300	2.5000	2.4000	2.4300	11200
2003-05-05	2.4300	2.5500	2.4300	2.5500	1400
2003-05-06	2.5500	2.5500	2.4500	2.4500	3600
2003-05-08	2.4500	2.5000	2.4100	2.4100	2900
2003-05-09	2.4000	2.5000	2.4000	2.4300	5200
2003-05-12	2.4000	2.4200	2.4000	2.4200	3800
2003-05-13	2.4500	2.5300	2.4500	2.5000	5900
2003-05-14	2.5000	2.5500	2.4300	2.4500	4400
2003-05-15	2.5000	2.5000	2.4000	2.4900	17900
2003-05-16	2.5000	2.5000	2.4200	2.4200	1600
2003-05-19	2.4800	2.5000	2.4800	2.4800	1800
2003-05-20	2.4400	2.4900	2.3500	2.4900	1000
2003-05-21	2.4800	2.4800	2.4800	2.4800	600
2003-05-23	2.4000	2.5700	2.4000	2.5700	700
2003-05-27	2.4600	2.5590	2.4400	2.5500	5800
2003-05-28	2.4000	2.5000	2.1000	2.3900	18500
2003-05-29	2.0200	2.3600	2.0200	2.3500	14500
2003-05-30	2.2000	2.3000	2.1500	2.1500	3200
2003-06-02	2.1400	2.3300	2.1400	2.1700	11100
2003-06-03	2.2500	2.2500	2.0600	2.2000	7300
2003-06-05	2.1200	2.1200	2.0300	2.0500	14600
2003-06-06	2.0990	2.1200	2.0500	2.0500	9600
2003-06-09	2.0200	2.0200	1.8500	1.9790	15700
2003-06-10	2.1900	2.1900	1.8600	1.9900	9000
2003-06-11	2.0000	2.0000	1.7700	1.9000	16300
2003-06-12	1.8000	2.0390	1.8000	2.0390	500
2003-06-13	2.0500	2.0500	2.0500	2.0500	1000
2003-06-16	1.9000	2.0000	1.9000	1.9000	3900
2003-06-17	1.9990	2.0400	1.9100	2.0400	1700
2003-06-19	2.0400	2.0400	2.0400	2.0400	300
2003-06-20	1.9500	1.9500	1.9000	1.9000	1700
2003-06-23	1.9000	1.9000	1.9000	1.9000	100
2003-06-24	1.9310	1.9310	1.9310	1.9310	300
2003-06-25	1.9700	2.0900	1.9200	2.0900	9800
2003-06-26	1.9700	2.0600	1.9700	2.0300	1600
2003-06-27	2.0110	2.0110	2.0110	2.0110	100
2003-06-30	2.0100	2.0100	1.9800	1.9800	5000
2003-07-01	2.0010	2.0700	1.9500	1.9500	3700
2003-07-02	2.0000	2.0000	1.9900	2.0000	5000
2003-07-07	2.0000	2.0000	1.9500	2.0000	6300
2003-07-08	2.0600	2.0790	1.9900	2.0790	1600
2003-07-09	1.9500	2.2210	1.9500	2.0000	12200
2003-07-10	2.1810	2.1810	2.0090	2.1290	4800
2003-07-11	2.0600	2.1800	2.0600	2.0990	2000
2003-07-14	2.0600	2.2090	2.0600	2.2090	3400
2003-07-15	2.2600	2.2600	2.0810	2.1890	700
2003-07-22	2.0900	2.0900	2.0900	2.0900	400
2003-07-23	2.0800	2.0800	2.0000	2.0000	900
2003-07-24	2.0000	2.0800	2.0000	2.0000	2178
2003-07-25	2.1190	2.1190	1.9990	1.9990	9500
2003-07-28	1.9900	2.1300	1.9900	2.1300	2000
2003-07-30	2.1400	2.1400	2.1400	2.1400	2800
2003-07-31	2.2200	2.2200	1.9500	1.9500	2500
2003-08-01	2.1000	2.1500	2.1000	2.1500	2200
2003-08-05	2.1000	2.1500	2.1000	2.1500	1500
2003-08-06	2.1710	2.2800	2.0000	2.0200	6000
2003-08-07	2.0100	2.0990	2.0100	2.0990	1100
2003-08-08	2.1590	2.1590	2.1590	2.1590	100
2003-08-11	2.0100	2.1300	2.0000	2.1300	1900
2003-08-12	2.0000	2.1610	2.0000	2.1510	1881
2003-08-13	2.0590	2.1110	2.0200	2.0200	2000
2003-08-14	2.0590	2.1310	2.0300	2.0300	1300
2003-08-15	2.1600	2.1600	2.0200	2.0200	600
2003-08-18	2.0300	2.0900	2.0300	2.0900	4900
2003-08-19	2.0200	2.1000	2.0200	2.1000	4545
2003-08-20	2.1000	2.1100	2.1000	2.1000	3700
2003-08-21	2.0900	2.1000	2.0900	2.1000	8400
2003-08-22	2.0700	2.1000	2.0500	2.0810	7600
2003-08-25	2.0200	2.0600	2.0200	2.0600	2900
2003-08-26	2.1600	2.1600	2.1600	2.1600	500
2003-08-27	2.0510	2.1900	2.0500	2.0500	4650
2003-08-28	2.1110	2.1800	2.1000	2.1000	2400
2003-08-29	2.0800	2.1400	2.0600	2.1400	3000
2003-09-02	2.1800	2.1890	2.0800	2.1800	6100
2003-09-03	2.1800	2.1900	2.0500	2.1900	7000
2003-09-04	2.1900	2.1900	2.1690	2.1900	1350
2003-09-05	2.1700	2.1800	2.1700	2.1800	800
2003-09-08	2.0000	2.1800	1.8200	2.1800	8400
2003-09-09	2.1900	2.5100	2.0500	2.5000	19500
2003-09-10	2.5000	2.5000	2.2800	2.3100	5800
2003-09-11	2.1900	2.4600	2.1500	2.4000	5200
2003-09-12	2.3100	2.3100	2.1010	2.2200	13700
2003-09-15	2.1400	2.2200	2.1100	2.2200	1300
2003-09-16	2.2200	2.4000	2.1890	2.3900	7900
2003-09-17	2.1700	2.4700	2.1700	2.4700	7450
2003-09-18	2.2300	2.2500	2.2300	2.2500	1700
2003-09-19	2.3500	2.4300	2.3500	2.3600	2600
2003-09-22	2.3700	2.3700	2.3700	2.3700	500
2003-09-23	2.2700	2.4200	2.2700	2.2800	5000
2003-09-24	2.2900	2.4200	2.2900	2.4200	1500
2003-09-25	2.4200	2.4700	2.4150	2.4500	6360
2003-09-26	2.3300	2.6800	2.3000	2.5200	32200
2003-09-29	2.5400	2.5400	1.9700	2.2400	28600
2003-09-30	2.1900	2.4900	2.1900	2.4900	2100
2003-10-01	2.1800	2.4500	2.1800	2.3490	3600
2003-10-03	2.3000	2.3700	2.0500	2.3690	5300
2003-10-06	2.2800	2.3190	2.0600	2.2610	6000
2003-10-07	2.2200	2.3200	2.2190	2.3190	5075
2003-10-08	2.1700	2.3200	2.1700	2.2600	13022
2003-10-09	2.1490	2.2510	2.1300	2.1600	3175
2003-10-10	2.1500	2.2310	2.1100	2.2000	4700
2003-10-13	2.2300	2.4400	2.2290	2.2500	6475
2003-10-14	2.2500	2.4400	2.2500	2.2500	2000
2003-10-15	2.4000	2.4000	2.3600	2.3600	1775
2003-10-16	2.4200	2.5000	2.3300	2.5000	8200
2003-10-17	2.3490	2.4310	2.3300	2.3690	1100
2003-10-20	2.4600	2.4600	2.3600	2.4600	2300
2003-10-21	2.4590	2.4900	2.3500	2.3800	3450
2003-10-22	2.3200	2.5900	2.3200	2.4200	5270
2003-10-23	2.4610	2.5000	2.4600	2.4600	5700
2003-10-24	2.4200	2.5000	2.3800	2.5000	3250
2003-10-27	2.4500	2.5510	2.3500	2.3600	4200
2003-10-28	2.5090	2.5090	2.3600	2.3600	5200
2003-10-29	2.3600	2.5900	2.3600	2.5000	7300
2003-10-30	2.5800	2.5900	2.4100	2.4200	2300
2003-10-31	2.3990	2.6390	2.3990	2.6300	5800
2003-11-03	2.6000	2.6400	2.3500	2.3500	10200
2003-11-04	2.5700	2.6100	2.4990	2.5500	4300
2003-11-05	2.5500	2.5500	2.3500	2.5400	9302
2003-11-06	2.5910	2.5910	2.3990	2.4600	1898
2003-11-07	2.4890	2.7000	2.3600	2.5000	8100
2003-11-10	2.4100	2.6310	2.3500	2.3500	4898
2003-11-11	2.4090	2.6510	2.4090	2.5000	5136
2003-11-12	2.6410	2.6410	2.4590	2.5200	4198
2003-11-13	2.5500	2.5900	2.4400	2.4400	7100
2003-11-14	2.5510	2.5900	2.3500	2.3500	5912
2003-11-17	2.4000	2.5010	2.3200	2.3200	6300
2003-11-18	2.2600	2.4310	2.2600	2.3100	3800
2003-11-19	2.3800	2.3900	2.3800	2.3900	2250
2003-11-20	2.3000	2.6000	2.3000	2.4290	1799
2003-11-21	2.5410	2.5410	2.3000	2.3900	4989
2003-11-24	2.2990	2.5510	2.2700	2.2700	3000
2003-11-25	2.3390	2.5310	2.3000	2.3200	5210
2003-11-26	2.3290	2.4410	2.3000	2.3000	3995
2003-11-28	2.4000	2.4000	2.4000	2.4000	1500
2003-12-01	2.4000	2.4500	2.2600	2.4500	5695
2003-12-02	2.4000	2.4000	2.3590	2.3590	202
2003-12-03	2.4000	2.4310	2.1100	2.1100	12850
2003-12-04	2.2500	2.2500	2.1100	2.1100	5400
2003-12-05	2.1100	2.2000	2.1100	2.2000	400
2003-12-08	2.2200	2.3610	2.0600	2.0800	12796
2003-12-09	2.1500	2.2000	2.0600	2.0600	2800
2003-12-10	2.2800	2.4500	2.2500	2.3500	24695
2003-12-11	2.4500	4.4900	2.2610	3.8900	402343
2003-12-12	3.9900	4.0400	3.8200	3.9300	234908
2003-12-15	3.8500	4.2500	3.5100	3.5400	101361
2003-12-16	3.5100	3.6500	3.4500	3.5000	52248
2003-12-17	3.6400	3.8710	3.5000	3.5010	6450
2003-12-18	3.5400	3.5500	3.3900	3.5500	21882
2003-12-19	3.6000	3.7300	3.5000	3.7300	16050
2003-12-22	3.7800	3.7800	3.3900	3.5200	13897
2003-12-23	3.4500	3.6700	3.4500	3.4900	13500
2003-12-24	3.4000	3.5300	3.3000	3.5300	5400
2003-12-26	3.5500	3.5510	3.4900	3.4900	4282
2003-12-29	3.6300	3.6300	3.2800	3.3690	22070
2003-12-30	3.2800	3.3000	3.0100	3.0500	44656
2003-12-31	3.0000	3.2800	3.0000	3.2400	49288
2004-01-02	3.2600	3.2600	3.1100	3.2400	18465
2004-01-05	3.2500	3.4600	3.0900	3.2900	17479
2004-01-06	3.3000	3.4200	3.2500	3.4200	13690
2004-01-07	3.4000	3.4000	3.1500	3.2000	12556
2004-01-08	3.1600	3.3700	3.1200	3.3500	15342
2004-01-09	3.3200	3.3200	2.8000	2.9000	77873
2004-01-12	2.8400	3.1400	2.7900	3.0900	150458
2004-01-13	3.1800	3.2500	3.1000	3.1500	34185
2004-01-14	3.1600	3.2400	3.1600	3.1700	26360
2004-01-15	3.1600	3.2300	3.1600	3.2000	7718
2004-01-16	3.1600	3.4500	3.0600	3.4400	65625
2004-01-20	3.5000	3.7500	3.4500	3.6500	42914
2004-01-21	3.7000	3.7000	3.2800	3.4900	20950
2004-01-22	3.4100	3.5500	3.4000	3.4010	6115
2004-01-23	3.6600	3.6600	3.4310	3.5700	12953
2004-01-26	3.6800	3.6800	3.1500	3.1500	47790
2004-01-27	3.1100	3.6100	3.1100	3.3800	34887
2004-01-28	3.4000	3.4000	3.2000	3.2500	7750
2004-01-29	3.0500	3.3800	3.0100	3.1900	14150
2004-01-30	3.1400	3.4200	3.0800	3.0800	5749
2004-02-02	3.3800	3.4500	3.2400	3.3300	10337
2004-02-03	3.2210	3.2310	3.2200	3.2200	1700
2004-02-04	3.2200	3.2200	3.0000	3.1700	5500
2004-02-05	3.0100	3.2100	3.0100	3.0510	15700
2004-02-06	3.4000	3.4000	3.0500	3.1500	12275
2004-02-09	3.1500	3.1900	3.0600	3.1900	7600
2004-02-10	3.1400	3.3200	3.0800	3.1500	8348
2004-02-11	3.1610	3.2100	3.1100	3.1100	6700
2004-02-12	3.1500	3.2190	3.1500	3.1500	1000
2004-02-13	3.1600	3.1900	3.0800	3.1600	8704
2004-02-17	3.2250	3.4000	3.2000	3.2100	15672
2004-02-18	3.3990	3.4500	3.3510	3.4200	7174
2004-02-19	3.2500	3.4190	3.2000	3.3800	7800
2004-02-20	3.1100	3.3000	3.1100	3.2000	7700
2004-02-23	3.1800	3.2000	3.1600	3.1800	4297
2004-02-24	3.1100	3.4000	3.1100	3.1600	8369
2004-02-25	3.1600	3.1600	3.1300	3.1300	1700
2004-02-26	3.2500	3.2500	3.1200	3.1300	8200
2004-02-27	3.2300	3.2300	3.2300	3.2300	600
2004-03-01	3.2400	3.2400	3.1700	3.2000	800
2004-03-02	3.1700	3.1700	3.0800	3.1000	16514
2004-03-03	3.0800	3.1500	3.0800	3.1500	4400
2004-03-04	3.1600	3.1600	3.0800	3.1600	4600
2004-03-05	3.1500	3.1600	3.0910	3.1500	7710
2004-03-08	3.1185	3.2500	3.1100	3.2500	3712
2004-03-10	3.2500	3.2500	3.1000	3.1900	15044
2004-03-11	3.0800	3.1700	2.9100	3.1700	8180
2004-03-12	3.0800	3.1900	3.0800	3.1900	5810
2004-03-15	2.9100	3.3890	2.9100	3.3100	3025
2004-03-16	2.9700	3.3390	2.9700	3.1500	3000
2004-03-17	3.3200	3.3300	3.0800	3.2790	6400
2004-03-18	3.1200	3.2690	3.1200	3.2690	200
2004-03-19	3.0900	3.2400	3.0900	3.1500	7580
2004-03-22	3.1950	3.2000	3.0900	3.0900	2800
2004-03-23	3.1020	3.1600	2.8900	2.9900	8180
2004-03-24	2.8300	3.1300	2.8300	3.1300	3508
2004-03-25	2.8600	3.1500	2.8500	3.1400	8200
2004-03-26	3.0600	3.0600	3.0000	3.0200	7800
2004-03-29	2.9750	3.0000	2.9750	3.0000	11866
2004-03-30	2.9300	3.0000	2.8800	3.0000	3092
2004-03-31	2.9900	3.0300	2.9200	3.0000	26379
2004-04-01	2.9100	3.0000	2.9100	2.9900	10220
2004-04-02	2.9500	3.0000	2.9500	3.0000	13034
2004-04-05	3.0000	4.3000	2.9000	3.8400	250707
2004-04-06	3.8900	3.8900	3.1500	3.1700	79587
2004-04-07	3.3900	3.3900	3.2500	3.3700	24850
2004-04-08	3.5600	3.5600	3.0000	3.3300	54708
2004-04-12	3.2500	3.4200	3.2500	3.3300	16675
2004-04-13	3.3100	3.4600	3.3000	3.3500	16300
2004-04-14	3.3500	3.4100	3.3200	3.3200	10780
2004-04-15	3.3200	3.3400	3.1600	3.2690	5705
2004-04-16	3.3800	3.3800	3.0100	3.2000	14567
2004-04-19	3.3900	3.3900	3.0700	3.1700	11935
2004-04-20	3.1800	3.3200	3.1100	3.1800	8850
2004-04-21	3.1800	3.2200	3.0700	3.1890	13150
2004-04-22	3.1000	3.1100	3.0200	3.0800	18385
2004-04-23	3.0800	3.0800	3.0200	3.0600	2050
2004-04-26	3.0010	3.0300	3.0000	3.0000	4900
2004-04-27	2.9900	3.0300	2.9900	2.9990	3450
2004-04-28	2.9700	3.0290	2.6600	2.7300	35235
2004-04-29	2.6200	2.7900	2.5500	2.7900	6504
2004-04-30	2.5500	2.9700	2.5500	2.8300	7473
2004-05-03	2.7500	2.7800	2.6000	2.7400	13656
2004-05-04	2.8000	2.8000	2.7200	2.7500	4711
2004-05-05	3.2400	3.4200	2.9200	3.0200	34918
2004-05-06	3.1200	3.1200	3.0500	3.0600	10697
2004-05-07	3.4100	3.4100	3.0200	3.0200	19750
2004-05-10	3.0100	3.1700	2.9500	2.9600	10459
2004-05-11	2.9200	3.2300	2.9200	3.1200	3600
2004-05-12	2.9000	3.1310	2.9000	2.9300	5244
2004-05-13	2.9000	3.0450	2.9000	2.9000	6478
2004-05-14	2.8500	2.9800	2.8000	2.8100	4600
2004-05-17	2.7500	2.9700	2.7500	2.8000	5900
2004-05-18	2.7800	2.9300	2.7500	2.9100	5012
2004-05-19	2.9100	2.9200	2.8500	2.8600	2400
2004-05-20	3.2500	3.2500	2.9000	2.9400	1000
2004-05-21	2.8800	3.0500	2.8680	2.9900	3250
2004-05-24	2.8000	3.0600	2.8000	2.9500	2500
2004-05-25	2.8000	2.8930	2.5500	2.7500	26616
2004-05-26	2.4800	2.8600	2.3800	2.8000	26264
2004-05-27	2.8000	2.8000	2.5800	2.7000	11535
2004-05-28	2.9800	2.9800	2.6400	2.6700	3100
2004-06-01	2.6800	2.6800	2.5700	2.6500	2369
2004-06-02	2.6000	2.6000	2.5200	2.5690	6430
2004-06-03	2.5100	2.6900	2.5100	2.5600	8526
2004-06-04	2.3900	2.6890	2.3900	2.4500	9689
2004-06-07	2.3900	2.6700	2.3900	2.6400	14627
2004-06-08	2.6010	2.6110	2.6010	2.6110	300
2004-06-09	2.6100	2.6120	2.6100	2.6100	2300
2004-06-10	2.6480	2.6500	2.6000	2.6100	4600
2004-06-14	2.6500	2.7600	2.6200	2.6200	1900
2004-06-15	2.4200	2.6600	2.4200	2.5900	10300
2004-06-16	2.4200	2.5890	2.4200	2.4500	10400
2004-06-17	2.4800	2.6000	2.4400	2.4600	9800
2004-06-18	2.4600	2.6100	2.4600	2.4700	6793
2004-06-21	2.5000	2.5700	2.4700	2.5300	1550
2004-06-22	2.5000	2.6800	2.4600	2.6590	8200
2004-06-23	2.6800	2.6800	2.5500	2.6390	3750
2004-06-24	2.6800	2.9800	2.6000	2.6900	4300
2004-06-25	2.5000	2.8790	2.5000	2.7890	20760
2004-06-28	3.0000	3.0000	2.7110	2.7400	9225
2004-06-29	2.7500	2.7710	2.7500	2.7710	400
2004-06-30	3.0600	3.0600	2.6200	2.7800	7865
2004-07-01	2.7100	2.8100	2.7000	2.8100	3060
2004-07-02	2.8100	3.0600	2.7800	3.0200	21638
2004-07-06	3.0400	3.0400	2.8400	2.8900	11185
2004-07-07	2.9600	2.9700	2.7700	2.9500	6050
2004-07-08	3.0500	3.0500	2.6100	2.8900	19820
2004-07-09	2.8600	2.8600	2.7300	2.7700	5900
2004-07-12	2.6000	2.9790	2.6000	2.6300	6660
2004-07-13	3.0600	3.0600	2.6000	2.8890	9525
2004-07-14	2.6100	2.8300	2.6000	2.6200	3700
2004-07-15	2.6200	2.8800	2.6200	2.7500	5975
2004-07-16	2.6700	2.9000	2.6300	2.6460	7400
2004-07-19	2.4800	2.8100	2.4800	2.7490	4000
2004-07-20	2.6500	2.6800	2.6300	2.6800	1900
2004-07-22	2.4800	2.7600	2.4800	2.7600	6100
2004-07-23	2.6200	2.7500	2.6000	2.6000	8923
2004-07-26	2.5520	2.7100	2.5100	2.6600	5240
2004-07-27	2.6000	2.8500	2.6000	2.6500	6600
2004-07-28	2.7300	2.7300	2.5700	2.6990	7700
2004-07-29	2.6920	2.7400	2.6500	2.7300	5850
2004-07-30	2.6600	2.7900	2.6500	2.6510	11100
2004-08-02	2.7000	2.9500	2.6600	2.7900	9590
2004-08-03	2.5000	3.2620	2.5000	3.1200	25228
2004-08-04	3.4000	3.8500	2.8500	3.2190	16982
2004-08-05	3.5000	3.5000	3.1000	3.1200	9130
2004-08-06	3.0900	3.0900	3.0900	3.0900	1000
2004-08-09	2.7700	3.1200	2.7700	3.0100	6500
2004-08-10	2.9400	3.1600	2.9400	2.9900	2638
2004-08-11	2.6000	3.1000	2.6000	3.0000	4040
2004-08-12	2.9900	3.1500	2.9700	2.9700	9995
2004-08-13	3.0000	3.1200	2.9700	3.0600	6210
2004-08-16	2.7100	3.0900	2.7100	3.0900	910
2004-08-17	3.1000	3.1000	2.9000	2.9700	3500
2004-08-18	2.9800	3.0600	2.9110	2.9900	4100
2004-08-19	3.0100	3.1000	2.9500	3.0100	3840
2004-08-20	2.7900	3.1000	2.7900	2.9100	3300
2004-08-23	2.9700	3.0900	2.9600	3.0600	8630
2004-08-24	3.1000	3.1300	2.9400	3.1000	3810
2004-08-25	3.3800	3.3800	2.9400	2.9500	6600
2004-08-26	2.9400	3.1000	2.9000	2.9000	7290
2004-08-27	2.9000	2.9000	2.9000	2.9000	1000
2004-08-30	2.9000	3.0990	2.8000	3.0600	7700
2004-08-31	2.8700	3.0300	2.8700	3.0000	2700
2004-09-01	2.9900	3.0000	2.8800	3.0000	1225
2004-09-03	2.6000	2.9800	2.6000	2.9800	2300
2004-09-07	3.5200	3.6000	3.2600	3.3280	69033
2004-09-08	3.4000	3.5000	3.3500	3.4890	28866
2004-09-09	3.5000	3.5500	3.4000	3.4800	30636
2004-09-10	3.5000	3.5000	3.4500	3.4900	3700
2004-09-13	3.4900	3.5000	3.4300	3.4800	13377
2004-09-14	3.4800	3.4900	3.4200	3.4200	7889
2004-09-15	3.4300	3.4300	3.4290	3.4290	1700
2004-09-16	3.4100	3.4500	3.4000	3.4000	7245
2004-09-17	3.4100	3.4300	3.4100	3.4300	4400
2004-09-20	3.4300	3.5000	3.4000	3.5000	22674
2004-09-21	3.2600	3.5000	3.2600	3.5000	2526
2004-09-22	3.2700	3.4500	3.2700	3.4500	2260
2004-09-23	3.5000	3.6900	3.5000	3.6000	16488
2004-09-24	3.6120	3.6200	3.4000	3.4000	9085
2004-09-27	3.4600	3.5000	3.4500	3.5000	1200
2004-09-28	3.4000	3.5400	3.4000	3.4100	3130
2004-09-29	3.4000	3.4000	3.4000	3.4000	100
2004-09-30	3.4000	3.5400	3.3800	3.3800	9990
2004-10-01	3.3800	3.4100	3.3500	3.3600	8130
2004-10-04	3.4000	3.4000	3.2500	3.2590	23075
2004-10-05	3.3090	3.3100	3.3090	3.3100	8500
2004-10-06	3.2700	3.3800	3.2500	3.3800	7200
2004-10-07	3.2600	3.2600	3.2600	3.2600	400
2004-10-08	3.2700	3.2700	3.2500	3.2500	600
2004-10-11	3.2500	3.3000	3.2500	3.3000	1810
2004-10-12	3.2600	3.3300	3.2500	3.3300	4000
2004-10-13	3.3100	3.3600	3.2500	3.3100	1600
2004-10-14	3.3100	3.4590	3.2500	3.3200	5818
2004-10-15	3.2500	3.4000	3.2500	3.2800	4267
2004-10-18	3.3000	3.4300	3.2900	3.2900	2000
2004-10-20	3.3000	3.3010	3.3000	3.3010	825
2004-10-21	3.2600	3.3500	3.2500	3.3500	1650
2004-10-22	3.2510	3.3600	3.2500	3.2500	4550
2004-10-25	3.2500	3.2600	3.1500	3.1510	4605
2004-10-26	3.0610	3.5900	3.0000	3.1800	7100
2004-10-27	2.9500	3.1200	2.9500	3.1000	3800
2004-10-28	2.9500	3.0680	2.9500	3.0000	8427
2004-10-29	3.0000	3.0200	2.9700	2.9700	4800
2004-11-01	2.9500	2.9500	2.5600	2.9400	11508
2004-11-02	2.9320	3.0200	2.9300	3.0100	5250
2004-11-03	2.9300	2.9300	2.9300	2.9300	100
2004-11-04	2.9300	3.0900	2.9300	2.9900	4900
2004-11-05	2.9500	3.0000	2.9400	3.0000	5200
2004-11-08	2.9700	3.0000	2.9600	3.0000	5100
2004-11-09	2.9500	2.9500	2.9400	2.9400	1000
2004-11-10	2.9990	3.0000	2.9000	2.9000	4500
2004-11-11	2.9100	2.9100	2.9100	2.9100	650
2004-11-12	2.9310	2.9900	2.9310	2.9900	600
2004-11-15	2.9200	2.9200	2.9000	2.9000	4700
2004-11-16	2.9000	3.0000	2.9000	2.9000	2200
2004-11-17	2.9300	3.0700	2.9300	3.0400	1500
2004-11-18	2.9100	3.0000	2.9100	3.0000	2100
2004-11-19	3.0100	3.0100	2.9700	2.9700	1300
2004-11-22	2.9600	3.0000	2.9600	3.0000	4749
2004-11-23	3.0400	3.0400	2.8500	2.9000	11150
2004-11-24	2.9300	2.9700	2.9300	2.9700	200
2004-11-26	3.1100	3.2000	3.0000	3.1100	5400
2004-11-29	3.1200	3.2000	3.0800	3.1200	8800
2004-11-30	3.1200	3.2000	3.0400	3.2000	9710
2004-12-01	3.0300	3.1900	2.6500	2.8600	69389
2004-12-02	2.8990	2.8990	2.6800	2.6800	15927
2004-12-03	2.6600	2.6600	2.5100	2.6000	17884
2004-12-06	2.5100	2.6300	2.4600	2.6300	44213
2004-12-07	2.7300	2.7300	2.6000	2.6300	14637
2004-12-08	3.1000	3.1000	2.6200	2.6300	15950
2004-12-09	2.5000	2.6300	2.5000	2.6200	22085
2004-12-10	2.6500	2.8500	2.6200	2.7000	6948
2004-12-13	2.6200	2.6300	2.6200	2.6200	8382
2004-12-14	2.6000	2.6300	2.6000	2.6100	4900
2004-12-15	2.6200	2.6200	2.6200	2.6200	12000
2004-12-16	2.6100	2.6400	2.6000	2.6000	5975
2004-12-17	2.6000	2.8000	2.5800	2.8000	9250
2004-12-20	2.5500	2.7200	2.5500	2.6600	22512
2004-12-21	2.7300	2.7300	2.5900	2.7100	4600
2004-12-22	2.7300	2.7400	2.6000	2.7400	3000
2004-12-23	2.7100	2.7600	2.6000	2.6010	6650
2004-12-27	2.6000	2.6300	2.6000	2.6000	7700
2004-12-28	2.7400	2.7400	2.6200	2.6600	5100
2004-12-29	2.7400	2.7410	2.6810	2.7400	5688
2004-12-30	2.7410	2.7410	2.6200	2.6200	6088
2004-12-31	2.6910	2.7900	2.6910	2.7900	2305
2005-01-03	2.7600	2.7600	2.7000	2.7600	7434
2005-01-04	2.7800	2.8200	2.7500	2.8100	8910
2005-01-05	3.0000	3.0400	3.0000	3.0000	15840
2005-01-06	3.0200	3.0200	3.0000	3.0000	5960
2005-01-07	3.0000	3.0200	3.0000	3.0090	4600
2005-01-10	3.0200	3.0400	3.0000	3.0000	1115
2005-01-11	3.0000	3.0300	2.9500	3.0300	2800
2005-01-12	2.9700	2.9700	2.9600	2.9600	700
2005-01-14	2.9760	3.0400	2.9760	3.0000	8052
2005-01-18	3.0000	3.1500	3.0000	3.0820	8400
2005-01-19	3.0000	3.0300	2.9500	2.9500	8283
2005-01-20	2.9700	2.9700	2.9700	2.9700	200
2005-01-21	2.7610	2.9400	2.7610	2.9400	1820
2005-01-24	2.9500	3.0300	2.9500	3.0000	7010
2005-01-25	3.0010	3.0100	2.9500	2.9500	4190
2005-01-26	2.9500	3.0900	2.9500	3.0900	6500
2005-01-28	3.1500	3.1900	3.0600	3.0700	11700
2005-02-01	3.0700	3.2000	3.0000	3.0900	17120
2005-02-02	3.2600	3.2600	3.0600	3.1600	3410
2005-02-03	3.1010	3.4400	3.0100	3.0100	6650
2005-02-04	3.0900	3.4600	3.0800	3.0900	9212
2005-02-07	3.1200	3.4600	3.1200	3.3600	4600
2005-02-08	3.3200	3.3200	3.1100	3.1100	2025
2005-02-09	3.1500	3.3200	3.1000	3.1300	3101
2005-02-10	3.1500	3.3700	3.1200	3.1200	9735
2005-02-11	3.1500	3.3800	3.1500	3.2100	5900
2005-02-14	3.1200	3.2000	3.1200	3.1600	3350
2005-02-15	3.1620	3.2600	2.8600	2.8600	13980
2005-02-16	2.9000	3.0000	2.9000	3.0000	2801
2005-02-17	3.0000	3.0000	3.0000	3.0000	4550
2005-02-18	3.0000	3.0000	3.0000	3.0000	2000
2005-02-22	3.0000	3.0600	3.0000	3.0000	5525
2005-02-23	3.0000	3.1100	3.0000	3.0000	1300
2005-02-24	3.0110	3.1200	3.0000	3.0600	5625
2005-02-25	3.0100	3.1600	3.0100	3.1200	12700
2005-02-28	3.1300	3.1500	3.0600	3.1380	4660
2005-03-01	3.0500	3.0500	3.0200	3.0300	2100
2005-03-02	3.0380	3.0380	3.0300	3.0300	600
2005-03-03	3.0300	3.0300	3.0200	3.0300	1600
2005-03-04	3.0200	3.0200	2.8400	2.8500	10448
2005-03-07	2.6200	2.9000	2.6200	2.8200	8714
2005-03-08	2.8400	2.9700	2.7300	2.8210	7100
2005-03-09	2.9400	2.9500	2.7200	2.9100	6800
2005-03-10	2.9000	2.9800	2.8000	2.8700	4400
2005-03-11	2.8500	2.9400	2.8500	2.9300	700
2005-03-14	2.8500	2.9600	2.8400	2.8800	2200
2005-03-15	2.8610	2.9600	2.8610	2.9000	2259
2005-03-16	2.8600	3.0000	2.8600	2.9200	5500
2005-03-17	3.0000	3.0000	2.9200	2.9270	1595
2005-03-18	2.9100	2.9100	2.8000	2.8000	5227
2005-03-21	2.8100	2.9200	2.7900	2.8700	2055
2005-03-22	2.8100	2.8100	2.8100	2.8100	100
2005-03-23	2.7610	2.7610	2.7500	2.7500	1200
2005-03-24	2.7510	2.7510	2.7500	2.7500	800
