date	open	high	low	close	volume
2021-07-27	4.0500	4.1300	3.9600	4.1200	36290
2021-07-28	4.1300	4.2000	4.0910	4.1500	23850
2021-07-29	4.1700	4.2000	4.0100	4.2000	47601
2021-07-30	4.1600	4.2700	3.9900	4.1000	82663
2021-08-02	4.1100	4.1100	3.6500	3.6650	218710
2021-08-03	3.7200	3.8400	3.3800	3.6100	197055
2021-08-04	3.6000	3.6400	3.3900	3.5500	43936
2021-08-05	3.5500	3.7000	3.5500	3.6400	32847
2021-08-06	3.6600	3.6900	3.4600	3.6200	41002
2021-08-09	3.6300	3.6900	3.5000	3.5500	36149
2021-08-10	3.5500	3.6355	3.5000	3.5500	27044
2021-08-11	3.5000	3.6500	3.4600	3.5800	33998
2021-08-12	3.7500	3.7500	3.6000	3.6700	34962
2021-08-13	3.6500	3.8000	3.5841	3.6700	58374
2021-08-16	3.6300	3.7100	3.1500	3.3800	155794
2021-08-17	3.2900	3.7000	3.2900	3.4400	93220
2021-08-18	3.4500	3.4700	3.2700	3.3200	30822
2021-08-19	3.2500	3.3000	3.1100	3.2200	70393
2021-08-20	3.1500	3.1500	2.8900	3.0100	207479
2021-08-23	2.9800	3.1000	2.9600	3.0600	107432
2021-08-24	3.5329	3.5329	2.8800	2.9000	82404
2021-08-25	2.7900	3.0700	2.7100	3.0200	149209
2021-08-26	3.0000	3.0617	2.9500	3.0300	32792
2021-08-27	3.0200	3.0455	2.9300	2.9600	72241
2021-08-30	2.9700	3.1899	2.9600	3.0900	21707
2021-08-31	3.0800	3.2500	3.0200	3.1400	35033
2021-09-01	3.1300	3.1800	2.9900	3.0400	80345
2021-09-02	3.0200	3.0700	2.9600	3.0100	39573
2021-09-03	2.5229	2.6760	2.1600	2.2000	1148634
2021-09-07	2.2500	2.5900	2.2000	2.4900	1119113
2021-09-08	2.4600	2.4800	2.2400	2.2500	212486
2021-09-09	2.2500	2.4000	2.2500	2.3100	173791
2021-09-10	2.2700	2.3200	2.2500	2.2600	84532
2021-09-13	2.3000	2.3500	2.2600	2.3100	112923
2021-09-14	2.2400	2.3300	2.1400	2.1800	124484
2021-09-15	2.1600	2.2600	2.1450	2.2300	97434
2021-09-16	2.2100	2.2799	2.1500	2.1900	73603
2021-09-17	2.1900	2.5000	2.0300	2.4000	257009
2021-09-20	2.3300	2.3300	2.1100	2.2600	78713
2021-09-21	2.2600	2.2600	2.1500	2.2400	67106
2021-09-22	2.2800	2.3799	2.1800	2.2800	128956
2021-09-23	2.3300	2.3800	2.2500	2.3700	46698
2021-09-24	2.3300	2.3690	2.2500	2.3000	78683
2021-09-27	2.3400	2.3421	2.2000	2.2900	110300
2021-09-28	2.2600	2.2900	2.1500	2.2100	83778
2021-09-29	2.2000	2.2000	2.0101	2.0900	160746
2021-09-30	2.0700	2.1300	1.9300	2.0000	245344
2021-10-01	2.0000	2.1026	1.9300	2.0400	86493
2021-10-04	2.0400	2.0700	1.9800	1.9800	60169
2021-10-05	1.9900	2.0600	1.8600	1.9500	184376
2021-10-06	1.9000	1.9499	1.7200	1.7600	212314
2021-10-07	1.8300	1.8500	1.7500	1.7700	214362
2021-10-08	1.8100	1.8300	1.7500	1.8100	127155
