date	open	high	low	close	volume
2007-05-01	793.0000	796.0000	750.0000	752.0000	7744.9900
2007-05-02	762.0000	800.0000	752.0000	796.0000	3562.9750
2007-05-03	800.0000	806.0000	788.0000	790.0000	3496.5900
2007-05-04	798.0000	798.0000	790.0000	798.0000	1133.6800
2007-05-07	804.0000	804.0000	798.0000	800.0000	3756.5600
2007-05-08	802.0000	802.0000	782.0000	798.0000	3207.4800
2007-05-09	800.0000	866.0000	800.0000	860.0000	11966.7900
2007-05-10	870.0000	940.0000	858.0000	910.0000	13322.5550
2007-05-11	932.0000	942.0000	878.0000	942.0000	9396.5350
2007-05-14	960.0000	1002.0000	960.0000	1000.0000	26722.3300
2007-05-15	1008.0000	1008.0000	900.0000	920.0000	23523.7200
2007-05-16	716.0000	840.0000	710.0000	744.0000	81999.5600
2007-05-17	776.0000	776.0000	722.0000	746.0000	29485.8550
2007-05-18	756.0000	757.0000	736.0000	756.0000	16162.8650
2007-05-21	764.0000	810.0000	752.0000	786.0000	14334.5350
2007-05-22	784.0000	784.0000	742.0000	744.0000	12947.5350
2007-05-23	754.0000	754.0000	736.0000	748.0000	7359.2200
2007-05-24	752.0000	752.0000	602.0000	666.0000	38131.5550
2007-05-25	668.0000	670.0000	610.0000	662.0000	13304.7700
2007-05-29	666.0000	690.0000	646.0000	680.0000	7694.2250
2007-05-30	680.0000	706.0000	676.0000	680.0000	6013.5050
2007-05-31	690.0000	694.0000	656.0000	680.0000	6284.1400
2007-06-01	676.0000	688.0000	634.0000	662.0000	6084.7950
2007-06-04	666.0000	708.0000	650.0000	700.0000	19013.5600
2007-06-05	714.0000	754.0000	520.0000	718.0000	13753.1150
2007-06-06	724.0000	724.0000	679.8000	708.0000	12684.8200
2007-06-07	714.0000	722.0000	690.0000	700.0000	7172.7750
2007-06-08	708.0000	720.0000	688.0000	700.0000	6113.2950
2007-06-11	716.0000	720.0000	704.0000	706.0000	4121.9500
2007-06-12	708.0000	714.0000	698.0000	706.0000	2413.5200
2007-06-13	712.0000	738.0000	696.0000	730.0000	3865.1700
2007-06-14	738.0000	764.0000	736.0000	752.0000	4218.5200
2007-06-15	766.0000	774.0000	760.0000	764.0000	3710.5700
2007-06-18	764.0000	774.0000	750.0000	754.0000	2312.7750
2007-06-19	772.0000	784.0000	754.0000	764.0000	4739.9750
2007-06-20	770.0000	776.0000	760.0000	770.0000	4169.1000
2007-06-21	774.0000	786.0000	754.0000	764.0000	6183.8650
2007-06-22	766.0000	766.0000	666.0000	671.0000	16689.2700
2007-06-25	712.0000	728.0000	670.0000	678.0000	15318.4300
2007-06-26	684.0000	688.0000	656.0000	680.0000	7094.7350
2007-06-27	678.0000	688.0000	662.0000	686.0000	2821.3750
2007-06-28	688.0000	690.0000	662.0000	672.0000	5507.1800
2007-06-29	674.0000	690.0000	650.0000	682.0000	5853.9900
2007-07-02	682.0000	686.0000	658.0000	662.0000	4179.9650
2007-07-03	657.0000	658.0000	630.0000	636.0000	10585.1700
2007-07-05	638.0000	638.0000	588.0000	598.0000	13062.6150
2007-07-06	600.0000	640.0000	594.0000	636.0000	9070.0200
2007-07-09	644.0000	646.0000	616.0000	624.0000	6077.0850
2007-07-10	624.0000	642.0000	604.0000	614.0000	7031.2000
2007-07-11	616.0000	626.0000	600.0000	614.0000	3919.0550
2007-07-12	618.0000	620.0000	592.0000	600.0000	6479.2250
2007-07-13	600.0000	606.0000	592.0000	596.0000	4355.6750
2007-07-16	602.0000	604.0000	592.0000	596.0000	4203.8600
2007-07-17	602.0000	602.0000	590.0000	596.0000	7133.5100
2007-07-18	596.0000	600.0000	554.0000	580.0000	7992.9100
2007-07-19	584.0000	584.0000	556.0000	568.0000	6457.0400
2007-07-20	564.0000	564.0000	506.0000	550.0000	10973.4750
2007-07-23	550.0000	550.0000	508.0000	520.0000	8824.6600
2007-07-24	524.0000	582.0000	500.0000	580.0000	8815.3400
2007-07-25	592.0000	604.0000	560.0000	574.0000	5777.4100
2007-07-26	574.0000	588.0000	554.0000	584.0000	5421.3900
2007-07-27	578.0000	580.0000	554.0000	566.0000	2038.0450
2007-07-30	562.0000	630.0000	556.0000	610.0000	7349.5650
2007-07-31	620.0000	644.0000	604.0000	624.0000	4204.0800
2007-08-01	628.0000	636.0000	600.0000	628.0000	3477.7800
2007-08-02	630.0000	650.0000	620.0000	626.0000	5369.0950
2007-08-03	626.0000	632.0000	572.0000	584.0000	7526.4450
2007-08-06	590.0000	600.0000	546.0000	550.0000	7119.4950
2007-08-07	550.0000	580.0000	526.0000	560.0000	3239.9950
2007-08-08	572.0000	576.0000	564.0000	570.0000	1923.6050
2007-08-09	570.0000	574.0000	552.0000	560.0000	2444.7550
2007-08-10	558.0000	560.0000	538.0000	552.0000	3333.1750
2007-08-13	562.0000	592.0000	562.0000	566.0000	8388.7250
2007-08-14	572.0000	590.0000	496.0000	510.0000	11476.9350
2007-08-15	494.0000	494.0000	314.0000	370.0000	63776.4600
2007-08-16	364.0000	364.0000	282.0000	332.0000	21547.3950
2007-08-17	348.0000	384.0000	338.0000	378.0000	9208.2450
2007-08-20	406.0000	420.0000	372.0000	420.0000	8936.0000
2007-08-21	424.0000	426.0000	386.0000	386.0000	7225.1700
2007-08-22	386.0000	386.0000	338.0000	348.0000	13499.3700
2007-08-23	354.0000	374.0000	340.0000	350.0000	6806.5900
2007-08-24	358.0000	360.0000	340.0000	350.0000	6147.8650
2007-08-27	350.0000	354.0000	344.0000	350.0000	3588.7750
2007-08-28	348.0000	352.0000	328.0000	340.0000	4561.3100
2007-08-29	338.0000	346.0000	330.0000	340.0000	3128.9200
2007-08-30	341.0000	342.0000	328.0000	338.0000	4350.4250
2007-08-31	334.0000	338.0000	304.0000	312.0000	9509.4750
2007-09-04	308.0000	310.0000	268.0000	274.0000	16608.0800
2007-09-05	264.0000	278.0000	230.0000	272.0000	16813.8300
2007-09-06	280.0000	332.0000	276.0000	306.0000	10101.3050
2007-09-07	314.0000	316.0000	300.0000	312.0000	5618.0750
2007-09-10	324.0000	324.0000	298.0000	300.0000	4843.2450
2007-09-11	306.0000	306.0000	271.0000	271.0000	6210.3850
2007-09-12	274.0000	300.0000	270.0000	280.0000	7106.5400
2007-09-13	286.0000	298.0000	280.0000	288.0000	4527.4350
2007-09-14	294.0000	294.0000	278.0000	284.0000	3312.0100
2007-09-17	286.0000	290.0000	266.0000	280.0000	8075.5600
2007-09-18	278.0000	294.0000	278.0000	284.0000	4581.4850
2007-09-19	290.0000	326.0000	288.0000	320.0000	15474.3800
2007-09-20	324.0000	324.0000	286.0000	286.0000	7652.2000
2007-09-21	290.0000	294.0000	276.0000	282.0000	8539.2950
2007-09-24	284.0000	286.0000	266.0000	268.0000	6446.3550
2007-09-25	270.0000	292.0000	258.0000	282.0000	15582.4550
2007-09-26	284.0000	306.0000	284.0000	298.0000	14717.3100
2007-09-27	302.0000	322.0000	300.0000	310.0000	8722.4000
2007-09-28	316.0000	320.0000	302.0000	308.0000	2867.9600
2007-10-01	318.0000	318.0000	298.0000	304.0000	3984.3450
2007-10-02	306.0000	310.0000	294.0000	306.0000	2672.6650
2007-10-03	302.0000	322.0000	296.0000	314.0000	2434.1500
2007-10-04	314.0000	360.0000	310.0000	342.0000	7035.9200
2007-10-05	350.0000	374.0000	350.0000	352.0000	7875.6750
2007-10-08	356.0000	356.0000	340.0000	340.0000	4253.5650
2007-10-09	339.0000	342.0000	316.0000	338.0000	4021.3450
2007-10-10	334.0000	340.0000	322.0000	340.0000	2056.2750
2007-10-11	342.0000	342.0000	330.0000	332.0000	2015.1550
2007-10-12	330.0000	332.0000	320.0000	328.0000	3351.6000
2007-10-15	324.0000	338.0000	312.0000	338.0000	3507.0900
2007-10-16	332.0000	332.0000	312.0000	320.0000	3681.7700
2007-10-17	332.0000	332.0000	304.0000	308.0000	3921.8350
2007-10-18	306.0000	310.0000	286.0000	292.0000	11429.3050
2007-10-19	292.0000	292.0000	274.0000	280.0000	4795.6350
2007-10-22	276.0000	278.0000	258.0000	270.0000	5733.2350
2007-10-23	274.0000	286.0000	272.0000	280.0000	4391.6600
2007-10-24	282.0000	282.0000	250.0000	260.2000	12342.7400
2007-10-25	264.0000	264.0000	236.0000	240.0000	13898.7300
2007-10-26	242.0000	250.0000	232.0000	240.0000	6253.3700
2007-10-29	243.0000	250.0000	232.0000	238.0000	4635.9750
2007-10-30	238.0000	244.0000	236.0000	240.0000	3599.9450
2007-10-31	246.0000	258.0000	240.0000	242.0000	5433.4700
2007-11-01	242.0000	243.0000	228.0000	232.0000	4837.1300
2007-11-02	236.0000	238.0000	230.0000	234.0000	2702.5300
2007-11-05	234.0000	236.0000	230.0000	236.0000	2927.4250
2007-11-06	236.0000	274.0000	236.0000	240.0000	8502.0550
2007-11-07	242.0000	244.0000	236.0000	236.0000	4910.3900
2007-11-08	238.0000	240.0000	232.0000	240.0000	3127.1450
2007-11-09	239.0000	246.0000	233.0000	242.0000	2653.2750
2007-11-12	242.0000	242.0000	234.0000	234.0000	3789.6200
2007-11-13	234.0000	246.0000	220.0000	244.0000	6679.1000
2007-11-14	250.0000	254.0000	240.0000	242.0000	3750.2500
2007-11-15	200.0000	200.0000	160.0000	160.0000	93024.0200
2007-11-16	170.0000	200.0000	167.0000	186.4400	15107.6700
2007-11-19	188.0000	190.0000	169.0000	173.0000	8430.0700
2007-11-20	178.0000	178.0000	168.0000	173.0000	10504.4400
2007-11-21	171.0000	182.0000	168.0000	174.0000	30056.6550
2007-11-23	176.0000	182.0000	172.0000	182.0000	2524.6000
2007-11-26	182.0000	190.0000	178.0000	183.4000	3546.2350
2007-11-27	182.0000	184.0000	172.0000	174.0000	3533.2350
2007-11-28	176.0000	176.0000	164.0000	166.2000	9234.8300
2007-11-29	167.0000	170.0000	158.0000	162.0000	11554.6950
2007-11-30	164.0000	170.0000	160.0000	170.0000	3909.5400
2007-12-03	170.0000	172.0000	162.0000	162.0000	4745.0400
2007-12-04	164.0000	167.0000	158.0000	162.7000	3932.0850
2007-12-05	159.0000	163.0000	155.0000	157.0000	2939.2050
2007-12-06	159.0000	160.0000	154.0000	156.0000	5498.8200
2007-12-07	155.6000	156.0000	148.0000	150.0000	4135.3300
2007-12-10	156.0000	157.0000	150.0000	151.0000	8197.5900
2007-12-11	152.0000	153.0000	150.0000	152.0000	4124.0450
2007-12-12	153.0000	163.0000	148.0000	163.0000	16526.8600
2007-12-13	165.0000	198.0000	163.7000	178.0000	16387.5200
2007-12-14	182.0000	192.0000	163.0000	189.0000	5837.5300
2007-12-17	202.0000	210.0000	148.0000	180.0000	7823.9700
2007-12-18	189.0000	192.0000	180.0000	184.0000	6234.0050
2007-12-19	186.0000	206.0000	182.0000	206.0000	5901.2650
2007-12-20	214.0000	250.0000	210.0000	240.0000	13706.9900
2007-12-21	246.0000	280.0000	240.0000	274.0000	12864.9750
2007-12-24	292.0000	294.0000	230.0000	250.0000	8552.6450
2007-12-26	238.0000	254.0000	230.0000	244.0000	4552.7850
2007-12-27	240.0000	250.0000	234.0000	250.0000	4951.0000
2007-12-28	252.0000	266.0000	240.0000	266.0000	6180.1150
2007-12-31	268.0000	282.0000	260.0000	280.0000	6150.9300
2008-01-02	280.0000	286.0000	266.0000	272.0000	4759.2200
2008-01-03	274.0000	300.0000	262.0000	290.0000	4526.3600
2008-01-04	296.0000	342.0000	280.0000	312.0000	9749.7700
2008-01-07	312.0000	320.0000	264.0000	270.0000	7829.1800
2008-01-08	270.0000	284.0000	254.0000	278.0000	4470.0450
2008-01-09	286.0000	315.6000	282.0000	306.0000	5907.3650
2008-01-10	312.0000	312.0000	284.0000	298.0000	3151.4100
2008-01-11	300.0000	306.0000	292.0000	292.0000	1883.2000
2008-01-14	294.0000	304.0000	282.0000	290.0000	2439.6350
2008-01-15	284.0000	288.0000	254.0000	258.0000	5552.0600
2008-01-16	253.0000	260.0000	230.0000	256.0000	5033.6200
2008-01-17	252.0000	258.0000	230.0000	232.0000	4009.2800
2008-01-18	230.0000	233.0000	196.0000	222.0000	6240.8250
2008-01-22	206.0000	220.0000	198.0000	218.0000	3439.9050
2008-01-23	214.0000	222.0000	208.0000	216.0000	2171.0450
2008-01-24	221.0000	269.8000	220.0000	258.0000	6583.9850
2008-01-25	282.0000	304.0000	272.0000	274.0000	6133.6650
2008-01-28	280.0000	304.0000	280.0000	298.0000	6141.4400
2008-01-29	300.0000	302.0000	276.0000	280.0000	3869.3850
2008-01-30	272.0000	274.0000	237.0000	260.0000	7826.5750
2008-01-31	256.0000	282.0000	256.0000	274.0000	3074.6050
2008-02-01	272.0000	284.0000	268.0000	280.0000	4188.8100
2008-02-04	288.0000	300.0000	288.0000	294.0000	5378.5850
2008-02-05	294.0000	294.0000	270.0000	276.0000	3359.8400
2008-02-06	276.0000	292.0000	274.0000	282.0000	1411.9700
2008-02-07	284.0000	289.6000	272.0000	274.0000	1036.8450
2008-02-08	278.0000	286.0000	276.0000	280.0000	871.2200
2008-02-11	282.0000	289.8000	276.0000	278.0000	830.4800
2008-02-12	278.0000	284.0000	266.0000	268.0000	2312.4850
2008-02-13	269.0000	276.0000	260.0000	268.0000	1788.8050
2008-02-14	269.0000	272.0000	258.0000	268.0000	1298.8250
2008-02-15	264.0000	274.0000	260.0000	272.0000	1630.1250
2008-02-19	274.0000	274.0000	252.0000	256.0000	4008.4550
2008-02-20	248.0000	270.0000	236.0000	270.0000	4648.5000
2008-02-21	270.0000	270.0000	254.0000	256.0000	1153.5550
2008-02-22	250.0000	258.0000	240.0000	250.0000	2561.9250
2008-02-25	248.0000	250.0000	220.0000	232.0000	5513.7100
2008-02-26	228.0000	246.0000	226.0000	242.0000	2066.0000
2008-02-27	244.0000	244.0000	232.0000	236.0000	1497.7700
2008-02-28	240.0000	240.0000	230.0000	234.0000	1177.1700
2008-02-29	230.0000	232.0000	220.0000	224.0000	2115.7800
2008-03-03	224.0000	226.0000	216.0000	222.0000	2465.1950
2008-03-04	214.0000	232.0000	212.0000	230.0000	1941.0050
2008-03-05	230.0000	244.0000	230.0000	238.0000	892.9900
2008-03-06	240.0000	246.0000	236.0000	240.0000	2524.2050
2008-03-07	232.0000	238.0000	230.0000	232.0000	1146.7550
2008-03-10	230.0000	232.0000	214.0000	216.0000	2977.3700
2008-03-11	214.0000	226.0000	214.0000	222.0000	1198.3250
2008-03-12	220.3000	222.0000	216.0000	218.0000	2880.8450
2008-03-13	218.0000	240.0000	210.0000	234.0000	3121.4700
2008-03-14	234.0000	240.0000	222.0000	236.0000	2699.4000
2008-03-17	234.0000	234.0000	214.0000	224.0000	3229.4700
2008-03-18	188.0000	200.0000	164.0000	193.0000	28577.0550
2008-03-19	198.0000	216.0000	196.0000	196.0000	4714.3050
2008-03-20	197.0000	200.0000	190.0000	196.0000	4270.3000
2008-03-24	194.0000	198.0000	182.0000	186.0000	4327.9600
2008-03-25	190.0000	190.0000	176.0000	178.0000	5234.8950
2008-03-26	180.0000	184.0000	172.0000	184.0000	3885.2450
2008-03-27	180.0000	186.0000	178.0000	182.0000	3068.5000
2008-03-28	182.0000	182.0000	178.0000	178.0000	1141.1250
2008-03-31	181.0000	206.0000	178.0000	194.0000	5622.5750
2008-04-01	196.0000	196.0000	186.0000	187.0000	3943.2850
2008-04-02	189.0000	200.0000	188.0000	189.0000	3057.6950
2008-04-03	189.0000	189.0000	180.0000	181.0000	3203.0850
2008-04-04	182.0000	184.0000	176.0000	182.0000	6040.7200
2008-04-07	183.0000	183.0000	176.2000	178.0000	4609.0600
2008-04-08	180.0000	190.0000	178.0000	181.0000	6994.8050
2008-04-09	182.5000	184.0000	172.0000	176.0000	6778.0700
2008-04-10	174.0000	179.0000	166.0000	168.0000	6257.7250
2008-04-11	170.0000	172.0000	162.0000	167.0000	4670.9550
2008-04-14	170.0000	179.0000	166.0000	176.0000	6426.3300
2008-04-15	180.0000	194.0000	170.0000	192.0000	7640.7000
2008-04-16	194.0000	218.0000	192.0000	204.0000	4911.7550
2008-04-17	204.4000	209.0000	190.0000	196.0000	4961.5200
2008-04-18	198.0000	202.0000	186.0000	200.0000	3066.0300
2008-04-21	198.0000	206.0000	195.0000	202.0000	2310.7150
2008-04-22	202.0000	206.0000	197.0000	204.0000	1813.9800
2008-04-23	210.0000	222.0000	204.0000	208.0000	5507.9650
2008-04-24	210.0000	246.0000	208.0000	226.0000	11768.8950
2008-04-25	199.0000	204.0000	164.2000	175.0000	50575.2650
2008-04-28	180.0000	182.0000	175.0000	179.0000	23107.8650
2008-04-29	180.0000	180.0000	168.0000	172.0000	5334.0150
2008-04-30	172.0000	178.0000	165.0000	176.0000	4485.1400
2008-05-01	177.0000	180.0000	172.0000	174.0000	2176.0650
2008-05-02	176.0000	176.0000	164.0000	166.0000	7710.4200
2008-05-05	170.0000	180.0000	166.0000	176.0000	4124.1500
2008-05-06	180.0000	180.0000	166.0000	171.0000	4053.2050
2008-05-07	172.0000	176.0000	167.0000	168.0000	2024.6250
2008-05-08	168.0000	174.0000	166.7000	170.0000	1672.2250
2008-05-09	170.0000	171.0000	167.0000	168.0000	1499.3250
2008-05-12	172.0000	172.0000	162.0000	166.0000	5576.7500
2008-05-13	160.0000	160.0000	150.0000	151.0000	14971.5400
2008-05-14	150.0000	164.0000	150.0000	160.0000	5563.1250
2008-05-15	160.5000	169.0000	156.0000	160.0000	3952.4250
2008-05-16	160.0000	164.0000	148.0000	152.0000	5762.6450
2008-05-19	154.0000	160.0000	150.0000	156.0000	4212.5950
2008-05-20	154.0000	156.0000	152.0000	152.0000	2536.1050
2008-05-21	154.0000	158.0000	148.0000	148.2000	4101.6650
2008-05-22	154.0000	158.0000	150.0000	152.0000	5131.0950
2008-05-23	151.0000	152.0000	149.0000	152.0000	2991.5550
2008-05-27	152.0000	156.0000	148.2000	154.0000	3448.0100
2008-05-28	152.0000	152.0000	146.0000	148.0000	3927.4000
2008-05-29	148.0000	148.0000	144.0000	146.0000	3083.2850
2008-05-30	144.0000	146.0000	138.0000	146.0000	5959.7600
2008-06-02	146.0000	152.0000	142.0000	150.0000	2537.8750
2008-06-03	148.0000	156.0000	148.0000	151.0000	7350.2500
2008-06-04	150.0000	152.0000	144.0000	148.0000	3369.5100
2008-06-05	148.0000	152.0000	146.0000	152.0000	2265.8950
2008-06-06	150.0000	152.0000	150.0000	151.0000	1963.0000
2008-06-09	151.0000	152.0000	148.0000	150.0000	1693.5500
2008-06-10	151.0000	152.0000	148.0000	152.0000	737.5550
2008-06-11	152.0000	152.0000	148.0000	149.0000	3904.2700
2008-06-12	148.0000	152.0000	137.0000	140.0000	4276.5800
2008-06-13	141.9000	142.0000	136.6000	142.0000	2156.1950
2008-06-16	148.0000	148.0000	140.0000	141.0000	2136.5200
2008-06-17	144.0000	150.0000	141.0000	149.0000	2346.6250
2008-06-18	149.0000	149.0000	142.0000	144.0000	2338.4350
2008-06-19	144.0000	146.0000	142.0000	146.0000	1231.1750
2008-06-20	146.0000	146.0000	142.0000	144.0000	1286.2400
2008-06-23	144.0000	144.0000	136.0000	137.0000	3308.6400
2008-06-24	141.0000	142.0000	134.0000	137.0000	2655.1400
2008-06-25	137.0000	140.0000	134.0000	138.0000	1721.2250
2008-06-26	148.0000	154.0000	140.0000	152.0000	8406.6650
2008-06-27	152.0000	152.0000	148.0000	150.0000	3856.3200
2008-06-30	150.0000	152.0000	142.0000	146.0000	2973.6200
2008-07-01	144.0000	146.0000	136.0000	138.0000	4027.2050
2008-07-02	132.6000	138.0000	130.8000	132.0000	6258.5550
2008-07-03	132.0000	134.0000	112.0000	118.0000	5931.5150
2008-07-07	117.0000	124.0000	116.0000	120.0000	7684.2500
2008-07-08	120.0000	124.0000	114.0000	118.0000	4521.6750
2008-07-09	118.0000	118.0000	113.0000	116.0000	2448.5800
2008-07-10	117.0000	118.0000	108.0000	108.0000	3407.2550
2008-07-11	107.0000	109.0000	91.0000	100.0000	12419.3450
2008-07-14	103.0000	110.0000	100.0000	109.0000	3224.7750
2008-07-15	108.0000	110.0000	100.0000	103.0000	5049.5800
2008-07-16	103.0000	110.0000	102.0000	106.0000	3047.7150
2008-07-17	110.0000	111.0000	108.0000	109.0000	3309.1350
2008-07-18	112.0000	112.0000	105.0000	107.2000	2775.3600
2008-07-21	109.0000	112.0000	107.0000	110.0000	2058.5300
2008-07-22	107.0000	108.0000	94.0000	94.0000	6678.4650
2008-07-23	95.0000	96.0000	90.0000	96.0000	5424.8800
2008-07-24	96.0000	96.0000	90.2000	92.0000	4752.8500
2008-07-25	92.0000	94.0000	91.0000	92.0000	2964.8550
2008-07-28	93.0000	94.0000	90.0000	90.0000	3240.3100
2008-07-29	92.0000	92.0000	74.0000	77.2000	11437.1700
2008-07-30	78.0000	84.0000	77.2000	79.0000	6817.7100
2008-07-31	80.0000	90.0000	77.0000	83.0000	11938.0350
2008-08-01	82.0000	100.0000	82.0000	93.0000	6603.9600
2008-08-04	94.0000	144.0000	92.0000	140.2000	28629.6650
2008-08-05	138.0000	150.0000	127.0000	128.8000	11121.8000
2008-08-06	130.0000	138.0000	114.0000	137.0000	5132.5400
2008-08-07	136.0000	145.0000	132.0000	136.0000	2472.3350
2008-08-08	134.0000	136.0000	116.0000	122.0000	7213.5600
2008-08-11	122.0000	136.0000	116.0000	136.0000	4347.7350
2008-08-12	120.0000	125.0000	98.0000	104.0000	11129.5100
2008-08-13	106.0000	116.0000	103.2000	106.0000	2423.5000
2008-08-14	107.0000	114.0000	106.0000	112.0000	1088.8750
2008-08-15	112.0000	118.0000	110.0000	114.0000	1875.0250
2008-08-18	116.0000	126.0000	112.0000	120.0000	2627.4650
2008-08-19	120.0000	132.0000	116.0000	128.0000	3233.6850
2008-08-20	128.0000	130.0000	122.0000	126.0000	959.7000
2008-08-21	124.0000	124.0000	118.0000	120.0000	840.2400
2008-08-22	122.0000	130.0000	118.0000	124.0000	1458.3650
2008-08-25	124.0000	126.0000	120.0000	121.0000	765.1900
2008-08-26	121.6000	122.0000	118.0000	120.0000	1225.1400
2008-08-27	118.0000	120.0000	118.0000	118.0000	613.9300
2008-08-28	118.0000	134.0000	118.0000	134.0000	2876.1200
2008-08-29	128.0000	136.0000	128.0000	134.0000	1120.1500
2008-09-02	130.0000	137.8000	128.0000	136.0000	1511.1700
2008-09-03	134.0000	136.0000	128.0000	128.0000	1039.1150
2008-09-04	128.0000	128.6000	118.0000	120.0000	2387.5500
2008-09-05	120.0000	120.0000	112.0000	116.0000	1141.6250
2008-09-08	114.0000	122.0000	114.0000	118.0000	796.4750
2008-09-09	122.0000	122.0000	103.0000	104.0000	2442.5100
2008-09-10	106.0000	110.0000	98.0000	100.0000	3701.7150
2008-09-11	98.0000	102.0000	92.0000	98.0000	4033.5450
2008-09-12	98.0000	102.0000	92.0000	98.0000	914.5050
2008-09-15	94.0000	100.0000	92.0000	92.0000	1425.5600
2008-09-16	92.0000	100.0000	88.0000	92.0000	3619.2450
2008-09-17	90.0000	94.0000	86.0000	94.0000	1351.4700
2008-09-18	92.0000	94.0000	86.0000	88.0000	1910.4250
2008-09-19	92.0000	92.0000	86.0000	90.0000	1354.4550
2008-09-22	90.0000	96.0000	87.0000	90.0000	974.3000
2008-09-23	88.0000	90.0000	87.0000	88.0000	786.2550
2008-09-24	92.0000	116.0000	92.0000	108.0000	6941.0200
2008-09-25	108.0000	119.6000	108.0000	110.6000	2800.6450
2008-09-26	111.0000	120.0000	111.0000	120.0000	2141.7900
2008-09-29	120.0000	122.0000	98.0000	100.0000	2681.6150
2008-09-30	100.0000	108.0000	100.0000	103.0000	905.9400
2008-10-01	103.0000	103.0000	90.0000	100.0000	1680.4700
2008-10-02	108.0000	110.0000	90.0000	92.0000	3112.1450
2008-10-03	96.0000	98.0000	88.0000	88.0000	1034.1900
2008-10-06	88.0000	90.0000	76.0000	82.0000	5016.8150
2008-10-07	84.0000	89.0000	78.0000	80.0000	1275.1400
2008-10-08	80.0000	86.0000	76.0000	80.0000	2433.0100
