date	open	high	low	close	volume
2004-08-02	18.8600	19.5000	18.4800	18.9000	581602
2004-08-03	18.9500	19.0400	18.1100	18.4700	335012
2004-08-04	18.4500	18.7100	17.8800	18.2800	324422
2004-08-05	18.1800	18.6400	17.5800	17.6100	346624
2004-08-06	17.7000	17.7000	16.7500	16.8600	431685
2004-08-09	17.0500	17.2900	16.1000	16.5000	421216
2004-08-10	16.5000	17.0000	16.1500	16.7500	346939
2004-08-11	16.5000	17.0900	16.0000	16.7500	471473
2004-08-12	16.6400	16.6680	15.4300	15.5400	521333
2004-08-13	15.7000	15.9000	14.7900	14.9700	537427
2004-08-16	15.0100	15.4900	14.9300	15.3400	384166
2004-08-17	15.7000	15.8600	15.3600	15.6500	291582
2004-08-18	15.9400	16.5700	15.3600	16.4400	373604
2004-08-19	16.4400	16.8100	16.1000	16.3800	348890
2004-08-20	16.2500	16.7100	16.2400	16.4900	217399
2004-08-23	16.5900	16.6700	16.0300	16.2800	206590
2004-08-24	16.4000	16.5300	15.8000	16.4500	274000
2004-08-25	16.6000	17.9500	16.2500	17.9400	486199
2004-08-26	17.9400	18.4500	17.6000	18.0000	334993
2004-08-27	17.9800	18.7500	17.8200	18.5000	363812
2004-08-30	18.6400	18.9500	18.0100	18.1100	394019
2004-08-31	18.1100	18.3300	17.1000	17.3500	492487
2004-09-01	17.5500	17.5500	17.1100	17.1700	255414
2004-09-02	17.3800	17.6600	17.0900	17.5900	255924
2004-09-03	17.7200	17.9000	16.5300	16.9200	240667
2004-09-07	17.3000	17.4800	17.0500	17.4100	346802
2004-09-08	17.5000	18.2000	17.4200	17.7300	359727
2004-09-09	17.7600	18.1500	17.5200	17.6600	579778
2004-09-10	17.5600	18.3000	17.5600	18.0000	559869
2004-09-13	18.2700	19.3500	18.1500	19.0800	602386
2004-09-14	19.1900	19.4700	18.6400	19.2700	358424
2004-09-15	19.1900	19.2700	18.7900	18.8100	180392
2004-09-16	18.8200	19.1200	18.8200	18.9700	218108
2004-09-17	14.1650	14.7400	13.6700	14.6800	11141902
2004-09-20	14.7900	15.1300	14.5200	14.9100	1955875
2004-09-21	15.2000	15.4400	14.9500	15.3600	727266
2004-09-22	15.2000	15.3900	14.8600	15.0900	642304
2004-09-23	15.0800	15.3300	15.0800	15.2600	312211
2004-09-24	15.1100	15.4200	15.0500	15.1220	693260
2004-09-27	15.0500	15.1300	14.7600	15.0000	359744
2004-09-28	14.9500	15.0000	14.6500	14.8300	395087
2004-09-29	14.6400	14.8200	14.5400	14.8100	360818
2004-09-30	14.6400	14.9700	14.4800	14.6700	247783
2004-10-01	14.8400	14.8800	14.4900	14.8600	290621
2004-10-04	14.8300	15.5800	14.5200	15.3800	614387
2004-10-05	15.1000	16.2800	15.1000	16.1600	525267
2004-10-06	16.2600	16.4100	15.9500	16.3300	320215
2004-10-07	16.2700	16.5000	15.8500	15.9400	353265
2004-10-08	15.7200	16.1900	15.7000	15.7600	259897
2004-10-11	15.6200	16.1900	15.6200	16.0800	201459
2004-10-12	15.8400	16.2200	15.8400	16.0800	171414
2004-10-13	16.2200	16.2300	15.7500	15.9800	282542
2004-10-14	16.0900	16.0900	15.6500	15.6600	171796
2004-10-15	15.6600	15.6600	15.0500	15.1500	312007
2004-10-18	15.2500	15.5400	15.0200	15.2500	202766
2004-10-19	15.6900	15.6900	15.0300	15.0500	220885
2004-10-20	15.0900	15.2700	15.0300	15.1200	138981
2004-10-21	15.2900	15.4400	14.7500	15.1900	201178
2004-10-22	15.2500	15.2700	14.8600	15.0000	204731
2004-10-25	15.0000	15.1000	14.7710	14.9000	176804
2004-10-26	14.6800	14.9800	14.6800	14.9400	494013
2004-10-27	14.9500	15.1000	14.8200	15.0000	344492
2004-10-28	15.2000	15.2000	14.7800	15.0000	436211
2004-10-29	15.4000	16.4000	15.4000	16.4000	715100
2004-11-01	16.3800	16.7700	16.0100	16.6700	276676
2004-11-02	16.6100	16.9800	16.2900	16.4100	313314
2004-11-03	16.9800	17.1500	16.3200	17.0900	244637
2004-11-04	17.1300	17.3400	16.6600	17.0000	195944
2004-11-05	17.1500	17.6400	16.9900	17.4600	244113
2004-11-08	17.4500	17.6500	17.1500	17.1900	182900
2004-11-09	17.1850	17.6300	17.1100	17.6300	182538
2004-11-10	17.1000	17.7600	17.1000	17.6500	158507
2004-11-11	17.6500	17.9700	17.5500	17.8200	155758
2004-11-12	18.0000	18.2400	17.6800	18.2300	186091
2004-11-15	18.3300	18.7400	18.1100	18.7200	354210
2004-11-16	18.5710	19.0300	18.5700	19.0000	410364
2004-11-17	19.1500	19.2500	18.9400	18.9500	259742
2004-11-18	18.9700	19.0500	18.4800	19.0000	310216
2004-11-19	18.8800	19.0000	18.7100	18.9800	210754
2004-11-22	19.0000	19.0800	18.6400	18.9200	177557
2004-11-23	18.9550	19.6500	18.8100	19.4400	301226
2004-11-24	19.4600	20.1800	19.3900	20.1400	283427
2004-11-26	19.9800	21.3500	19.9800	21.0600	451419
2004-11-29	21.1600	21.9900	21.1000	21.4600	472510
2004-11-30	21.4500	21.4500	20.6800	20.9900	416276
2004-12-01	20.7200	21.0200	20.5300	21.0200	291553
2004-12-02	21.0300	21.4000	20.8500	21.1300	260987
2004-12-03	21.2500	21.4500	21.2000	21.3500	195037
2004-12-06	21.4300	21.4300	20.5800	20.6900	393611
2004-12-07	20.8000	20.9000	19.0900	19.2900	590186
2004-12-08	19.6000	19.8000	19.4300	19.7000	220808
2004-12-09	19.5500	19.7700	19.2100	19.7400	107215
2004-12-10	19.5200	19.7500	19.5000	19.5500	60424
2004-12-13	19.7500	20.2000	19.4400	19.8800	225408
2004-12-14	20.1400	20.1400	19.7600	19.9500	187620
2004-12-15	20.0500	20.0500	19.6400	19.6400	180526
2004-12-16	19.6400	19.8100	18.5400	18.5500	334891
2004-12-17	18.5000	19.3500	17.8400	18.0100	304934
2004-12-20	17.8000	18.8600	17.7600	18.2500	235314
2004-12-21	18.8000	19.4800	18.7700	19.1400	294549
2004-12-22	19.1400	19.2000	18.6000	18.8900	217454
2004-12-23	18.7100	19.1400	18.6000	19.0000	72472
2004-12-27	18.7600	19.0000	18.5000	18.5000	106985
2004-12-28	18.3900	18.9390	18.3600	18.8100	98324
2004-12-29	18.2700	19.0000	18.2700	18.9300	176930
2004-12-30	19.0000	19.3200	18.9600	19.0600	168405
2004-12-31	19.2100	19.8000	19.0500	19.4900	312815
2005-01-03	19.6900	19.7000	19.5000	19.6500	255968
2005-01-04	19.7400	19.8700	19.2400	19.6000	360564
2005-01-05	19.4200	19.7200	18.4700	18.6200	300160
2005-01-06	18.4900	19.1300	18.4500	19.0200	151963
2005-01-07	19.0200	19.3800	18.7500	19.3400	121206
2005-01-10	19.4600	19.4600	18.7100	18.8000	121539
2005-01-11	18.6400	18.7500	18.2000	18.2600	276001
2005-01-12	18.2600	18.9000	18.1300	18.6000	179517
2005-01-13	18.8400	18.8400	17.8240	18.0900	188008
2005-01-14	17.8500	18.2000	17.5100	18.1300	189897
2005-01-18	18.0800	18.6500	17.8700	18.6300	114110
2005-01-19	18.6700	18.7600	18.4000	18.6200	170263
2005-01-20	18.4200	18.6900	18.0000	18.1900	92377
2005-01-21	18.0000	18.5500	17.8100	17.9000	172206
2005-01-24	17.8500	17.9500	17.0500	17.1600	360273
2005-01-25	17.0700	17.5200	16.7500	17.0400	246705
2005-01-26	17.0500	17.4900	16.9000	17.4800	132277
2005-01-27	17.2000	18.0400	17.2000	18.0400	184051
2005-01-28	17.7900	18.1900	17.3600	17.7200	149686
2005-01-31	18.0000	18.2500	17.2500	17.5610	284785
2005-02-01	17.4300	17.9700	17.3200	17.4000	123565
2005-02-02	17.0000	17.3700	17.0000	17.2500	82768
2005-02-03	17.2600	17.5500	16.6300	16.8200	196239
2005-02-04	16.9000	17.3100	16.5300	17.1300	246911
2005-02-07	17.3000	17.3000	17.0300	17.1100	59158
2005-02-08	17.3000	17.3770	16.6000	16.7800	351205
2005-02-09	16.7600	16.9800	16.1800	16.1800	297707
2005-02-10	16.0300	16.1800	15.0500	15.4490	1036529
2005-02-11	15.4400	16.1800	15.0600	16.1300	530016
2005-02-14	16.0700	16.1800	15.5000	15.9800	197642
2005-02-15	15.9000	16.6400	15.7900	16.1000	225107
2005-02-16	16.2500	16.2500	15.9600	16.1000	68716
2005-02-17	16.6800	16.6800	15.8300	15.8300	145449
2005-02-18	15.8000	16.0900	15.5600	15.7800	81157
2005-02-22	15.6700	15.9500	15.3200	15.4100	104525
2005-02-23	15.3000	16.0600	15.3000	15.9900	151995
2005-02-24	16.1000	16.1000	15.5600	16.0200	123777
2005-02-25	15.6900	16.1000	15.5600	16.0500	108376
2005-02-28	15.6600	16.0500	15.3600	15.9900	350670
2005-03-01	15.7200	16.7800	15.7000	16.7100	261277
2005-03-02	16.7200	16.9000	16.3190	16.3600	108005
2005-03-03	16.3200	16.5100	16.1300	16.1800	90558
2005-03-04	15.3000	16.0000	15.0000	15.3900	380561
2005-03-07	15.3100	15.6500	15.1600	15.2600	169408
2005-03-08	15.1300	15.4700	15.0100	15.2500	152036
2005-03-09	15.7300	15.8900	15.0200	15.2400	155154
2005-03-10	15.6000	15.6000	15.0700	15.1700	92912
2005-03-11	15.0500	15.2400	14.8400	15.0400	197636
2005-03-14	14.7200	14.9500	13.5400	13.7900	774563
2005-03-15	13.3400	13.8400	13.2400	13.7200	349406
2005-03-16	13.3200	13.6100	12.6200	13.3600	758007
2005-03-17	13.4500	13.9900	13.2800	13.7900	377394
2005-03-18	13.9300	13.9300	13.5700	13.7000	107632
2005-03-21	13.7300	14.0500	13.6400	13.9200	178035
2005-03-22	13.9400	14.1600	13.7400	13.8500	123066
2005-03-23	13.7900	14.1000	13.6200	13.6600	87832
2005-03-24	13.6000	14.1100	13.6000	13.7900	144672
2005-03-28	13.7000	13.9000	13.3500	13.4000	92552
2005-03-29	13.4000	13.6100	12.7100	12.8200	221953
2005-03-30	12.8000	13.1100	12.8000	12.9990	224180
2005-03-31	12.8900	13.0900	12.8200	12.9400	147571
2005-04-01	12.8600	13.2500	12.6300	12.7800	112893
2005-04-04	13.0700	13.0700	12.6200	12.6200	114702
2005-04-05	12.5600	12.7000	12.2800	12.4100	223266
2005-04-06	12.4500	12.5400	12.1100	12.2500	214050
2005-04-07	12.0100	12.9400	12.0100	12.7100	205928
2005-04-08	12.7600	12.9200	12.6300	12.7100	217425
2005-04-11	12.9000	12.9000	12.6200	12.8300	98649
2005-04-12	12.9000	13.5000	12.6700	13.4300	226394
2005-04-13	13.1400	14.7300	13.1400	13.9600	325479
2005-04-14	13.9700	14.3500	13.9100	14.2600	191173
2005-04-15	14.3250	14.9300	14.1300	14.2500	273649
2005-04-18	14.2500	14.9000	14.1000	14.6500	235675
2005-04-19	14.8000	15.1000	14.4500	14.9000	149033
2005-04-20	15.2300	15.3800	15.0000	15.2500	313832
2005-04-21	15.3600	16.1300	15.2400	15.8700	297379
2005-04-22	16.0300	16.8000	15.7900	16.4400	284188
2005-04-25	16.5200	17.0000	16.3800	16.7500	170337
2005-04-26	16.7500	16.7500	15.6700	15.8100	238393
2005-04-27	15.7500	15.7900	15.0800	15.7500	208840
2005-04-28	15.7500	16.5000	15.6500	15.9000	260490
2005-04-29	16.1000	16.2400	15.7700	16.0000	147927
2005-05-02	16.0000	16.1600	15.9900	16.0000	124624
2005-05-03	16.1100	16.1100	15.8900	16.0400	80182
2005-05-04	16.0400	16.1700	15.9400	16.1700	82204
2005-05-05	16.0600	16.6300	15.9900	16.2900	99480
2005-05-06	16.1700	17.1500	15.3500	16.9600	428068
2005-05-09	17.1300	18.1000	16.9400	17.2200	838299
2005-05-10	17.3500	17.6200	17.1500	17.5200	1205553
2005-05-11	17.5900	18.1500	17.5900	17.8600	464747
2005-05-12	17.8600	18.1500	17.4200	17.4700	246117
2005-05-13	17.5400	18.0600	17.3300	17.6200	242331
2005-05-16	17.6200	18.0200	17.4800	17.4900	138183
2005-05-17	17.4000	17.7500	17.1400	17.5600	97974
2005-05-18	17.5200	17.8300	17.3600	17.5200	82941
2005-05-19	17.4500	17.5700	17.3000	17.5700	103081
2005-05-20	17.5800	17.7000	16.9600	17.2000	124328
2005-05-23	17.0300	18.0300	17.0300	17.8350	185431
2005-05-24	17.7500	19.1500	17.5500	19.0000	360562
2005-05-25	19.0700	19.2000	18.4510	18.4600	165859
2005-05-26	18.7300	18.7300	18.2020	18.6300	139612
2005-05-27	18.5700	19.2600	18.5130	18.9600	189387
2005-05-31	18.8100	19.1400	18.0100	18.2400	282566
2005-06-01	18.3300	18.8000	18.2100	18.6100	130628
2005-06-02	18.3200	19.3800	18.3100	19.0700	155177
2005-06-03	19.0600	19.3000	18.4700	19.1800	130305
2005-06-06	19.1300	19.1700	18.2900	18.3350	127120
2005-06-07	18.3500	19.0000	18.0000	18.8000	239275
2005-06-08	18.8200	19.0300	18.4800	18.8500	97498
2005-06-09	18.7900	21.6500	18.7900	21.3700	702898
2005-06-10	21.0800	21.0800	19.9000	20.4700	256068
2005-06-13	20.3700	21.0000	19.8780	19.9100	171060
2005-06-14	20.2000	20.3300	19.5500	19.9500	177711
2005-06-15	19.9500	20.3500	19.5100	19.6500	95730
2005-06-16	19.8400	20.6000	19.8400	20.4200	268676
2005-06-17	20.3600	20.7770	20.0000	20.1200	219815
2005-06-20	20.0010	20.0900	19.1800	19.4300	240577
2005-06-21	19.1800	19.8000	19.1600	19.6900	195572
2005-06-22	19.9600	20.4800	19.2500	19.5300	260724
2005-06-23	19.4800	20.0000	19.4000	19.4000	253288
2005-06-24	19.4200	19.9200	18.9100	19.7400	246268
2005-06-27	19.7100	19.9800	18.7600	18.8500	220658
2005-06-28	18.7600	19.1500	18.6000	18.7200	184295
2005-06-29	18.7300	18.8000	18.2000	18.4200	183172
2005-06-30	18.4000	18.7700	18.0200	18.1050	166387
2005-07-01	18.0000	18.0000	17.5300	17.8200	214862
2005-07-05	17.6400	17.8400	17.5900	17.7700	186447
2005-07-06	17.7700	19.4400	17.0000	18.9700	1689985
2005-07-07	18.3200	19.3100	18.3000	19.0000	284247
2005-07-08	19.0500	19.9700	19.0200	19.9400	260692
2005-07-11	20.0100	20.2200	19.7500	19.8200	129440
2005-07-12	19.8000	20.1500	19.7000	20.0400	89297
2005-07-13	20.0100	20.0100	18.9572	19.1600	156482
2005-07-14	19.1100	19.5900	18.9800	19.4400	84473
2005-07-15	19.3300	19.8300	19.2100	19.4400	76801
2005-07-18	19.4400	19.4400	18.7600	18.8100	62970
2005-07-19	18.7600	19.8400	18.7400	19.7100	389469
2005-07-20	19.8000	20.0000	19.4900	19.9800	312657
2005-07-21	20.0000	20.2000	19.5900	19.7500	221074
2005-07-22	19.7800	20.1600	18.8800	19.3600	109225
2005-07-25	19.3600	19.4600	18.7800	19.0900	87666
2005-07-26	18.9200	19.6800	18.8800	19.5000	94304
2005-07-27	19.7500	19.8500	19.2800	19.6700	123567
2005-07-28	19.3600	20.9200	18.7300	20.4500	786545
2005-07-29	20.6700	20.7500	19.7600	19.8300	253095
2005-08-01	20.3300	20.3400	20.0000	20.0600	225755
2005-08-02	20.4900	20.4900	20.0100	20.1500	189995
2005-08-03	20.2700	20.2700	20.0400	20.1000	149825
2005-08-04	20.0800	20.0800	19.2500	19.2800	253273
2005-08-05	19.4100	19.5000	18.6900	18.7800	343337
2005-08-08	18.8800	19.1100	18.1100	18.2100	309446
2005-08-09	18.3200	18.4800	18.0500	18.1200	231830
2005-08-10	18.2000	18.2000	17.4700	17.5200	372741
2005-08-11	17.5200	17.5900	16.9800	17.2100	224553
2005-08-12	17.1500	17.5000	16.8600	16.9300	176515
2005-08-15	16.9200	17.0264	16.3400	16.5900	203934
2005-08-16	16.6300	16.8300	16.5200	16.6550	147579
2005-08-17	16.6500	17.4400	16.3900	16.9600	170046
2005-08-18	17.0000	17.2000	16.4300	16.4900	148509
2005-08-19	16.5300	16.8600	16.4700	16.6600	159653
2005-08-22	16.7100	17.2000	16.6200	16.8100	123869
2005-08-23	16.9500	16.9710	16.5700	16.6000	83622
2005-08-24	16.6400	16.7400	16.5000	16.5300	120439
2005-08-25	16.5000	16.6400	15.8800	16.1200	222362
2005-08-26	16.1200	16.3500	15.9100	16.2300	55779
2005-08-29	16.2300	16.5400	16.0400	16.3800	107603
2005-08-30	16.3400	16.3400	14.4400	14.9000	519231
2005-08-31	14.9200	16.1700	14.7700	16.0300	502841
2005-09-01	16.0700	16.9300	15.9340	16.5800	324518
2005-09-02	16.6600	16.6900	16.0900	16.2700	85390
2005-09-06	14.6700	16.3500	14.3500	16.0300	806538
2005-09-07	15.8800	16.4800	15.6300	16.1700	247537
2005-09-08	16.1700	16.1700	15.8300	15.9600	136942
2005-09-09	15.9200	15.9800	15.4000	15.6000	236509
2005-09-12	15.5000	15.9000	15.4500	15.6900	109985
2005-09-13	15.6500	15.9300	15.2600	15.8000	188281
2005-09-14	15.7900	15.9200	15.5200	15.8300	225047
2005-09-15	15.7900	15.9200	15.2500	15.6900	188432
2005-09-16	15.6500	15.8800	15.3500	15.5200	139354
2005-09-19	15.5200	15.9000	15.3500	15.8700	105615
2005-09-20	15.9000	17.1800	15.9000	16.6800	345449
2005-09-21	16.6000	17.4000	16.5900	17.3700	268552
2005-09-22	17.3700	17.9000	16.8000	17.4300	201454
2005-09-23	18.1500	18.1800	16.6000	16.7900	319622
2005-09-26	16.8000	17.5100	16.8000	17.1400	114234
2005-09-27	17.1000	17.8300	17.1000	17.6500	148919
2005-09-28	17.5700	17.7800	17.3500	17.7000	145289
2005-09-29	17.6900	18.4740	17.6300	18.3500	171698
2005-09-30	18.4900	18.7800	18.0100	18.7000	79107
2005-10-03	18.7700	19.3300	18.7650	19.2200	178683
2005-10-04	19.3200	19.6400	19.2200	19.3400	172400
2005-10-05	19.3900	19.6035	18.0900	18.2700	157404
2005-10-06	18.2600	18.7400	17.8200	17.9100	126945
2005-10-07	17.7800	18.0800	17.3500	17.8700	151363
2005-10-10	17.8500	18.4700	17.8500	18.0000	102587
2005-10-11	17.9500	18.2612	17.5800	17.8500	101908
2005-10-12	17.7600	17.7600	17.1000	17.2200	242223
2005-10-13	17.1000	19.1100	17.0500	18.2800	260293
2005-10-14	18.4100	18.4400	17.7000	18.0200	82927
2005-10-17	17.9800	18.4800	17.7500	17.7600	57103
2005-10-18	17.7400	18.3400	17.7400	17.9200	145522
2005-10-19	17.8800	18.9500	17.8100	18.8500	246275
2005-10-20	18.9900	19.1200	18.3200	18.7200	252813
2005-10-21	18.7700	19.2000	18.4300	18.9400	139304
2005-10-24	19.0000	19.9900	18.7100	19.6400	312620
2005-10-25	19.4900	19.8000	18.8800	19.5200	375664
2005-10-26	19.4200	19.9900	18.8500	19.3600	212922
2005-10-27	18.2000	19.0000	17.2300	17.2700	303749
2005-10-28	17.2900	17.4900	16.8900	17.4000	174289
2005-10-31	17.4000	18.5700	17.3800	17.8200	175653
2005-11-01	18.2000	18.3700	17.7500	17.8700	103383
2005-11-02	17.8400	17.9700	17.6900	17.8800	100391
2005-11-03	18.0000	19.0700	17.9100	19.0200	152740
2005-11-04	19.1000	19.5000	18.1200	19.2500	152490
2005-11-07	19.4400	19.5500	18.9800	19.3800	105060
2005-11-08	19.2700	19.5000	18.6700	19.0900	121632
2005-11-09	19.1200	19.1200	18.4000	19.0000	289587
2005-11-10	18.9100	18.9100	18.3100	18.3300	201089
2005-11-11	18.3500	18.6585	18.1500	18.2000	94704
2005-11-14	18.2400	18.5700	17.9200	18.4200	294679
2005-11-15	18.4200	18.5200	17.8900	17.9800	106330
2005-11-16	17.9700	18.2600	17.6000	17.7100	118299
2005-11-17	17.6100	18.7900	17.5100	18.6000	114349
2005-11-18	18.7800	19.1200	18.1100	19.1000	146212
2005-11-21	19.0000	19.4400	18.8500	19.3400	157770
2005-11-22	19.1600	19.8900	19.0600	19.7700	203921
2005-11-23	19.7600	19.8300	19.4300	19.5500	120986
2005-11-25	19.5000	19.7300	19.1200	19.5900	29073
2005-11-28	19.5000	19.5100	18.9600	19.0800	174169
2005-11-29	19.3300	19.8000	18.9400	19.1000	195845
2005-11-30	19.0100	19.6600	18.9800	19.0300	86325
2005-12-01	19.2600	19.5900	18.9900	19.2900	128421
2005-12-02	19.4500	19.5510	18.8500	19.1600	100523
2005-12-05	19.0800	19.1900	18.7500	19.0300	69509
2005-12-06	19.0600	19.2400	18.6900	19.0100	99040
2005-12-07	19.1500	19.2500	18.9300	19.2000	62720
2005-12-08	18.7400	19.7600	18.7400	19.5600	99677
2005-12-09	19.6000	19.6000	19.2800	19.4800	73523
2005-12-12	19.5600	19.5600	19.0300	19.3500	84274
2005-12-13	19.3000	19.4500	19.1900	19.2900	74688
2005-12-14	19.1900	19.2500	18.7500	18.8450	91827
2005-12-15	18.8000	19.0200	18.1500	18.2500	150764
2005-12-16	18.3100	18.5000	18.2000	18.3200	108715
2005-12-19	18.2000	18.3900	17.5500	17.7900	239337
2005-12-20	17.7400	18.2400	17.2900	17.7300	200852
2005-12-21	17.7000	18.0900	17.6200	18.0000	86485
2005-12-22	18.4800	19.1000	18.4200	18.8800	326532
2005-12-23	18.7900	19.1500	18.5127	18.7900	122655
2005-12-27	18.7500	18.7500	17.9800	18.0000	159558
2005-12-28	18.3600	18.3600	17.5400	18.0200	186632
2005-12-29	17.8800	18.6900	17.8700	18.6600	145493
2005-12-30	18.6800	19.2500	18.4400	18.8800	244730
2006-01-03	18.8800	19.0500	18.4400	18.5000	250896
2006-01-04	18.4500	18.8200	18.4500	18.6200	249935
2006-01-05	18.5700	18.9000	18.5500	18.8700	262614
2006-01-06	18.9000	19.7500	18.6800	19.7200	563392
2006-01-09	19.7800	20.9700	19.7300	20.5000	537520
2006-01-10	20.6000	20.7000	20.0500	20.4500	181864
2006-01-11	20.7000	21.1500	20.5800	20.8000	343556
2006-01-12	20.7500	21.0000	20.1600	20.4000	194596
2006-01-13	20.2300	20.4700	20.0800	20.2700	187416
2006-01-17	20.0400	20.2000	19.2800	19.8500	193586
2006-01-18	19.8000	21.4700	19.5100	21.3700	351961
2006-01-19	21.3900	23.0000	21.3800	22.6500	595866
2006-01-20	22.4300	23.1200	22.3600	22.7500	323328
2006-01-23	22.9700	23.2200	22.1000	22.4000	258676
2006-01-24	22.2600	22.6800	21.8400	22.5600	149109
2006-01-25	22.4200	24.0800	22.4200	23.8300	337950
2006-01-26	24.0000	24.4800	23.2600	23.9100	272693
2006-01-27	24.0000	24.3000	23.5700	23.9800	144762
2006-01-30	24.0200	24.2400	23.3300	23.5000	108807
2006-01-31	23.4400	23.5400	23.0000	23.3900	211964
2006-02-01	23.3500	23.6800	23.1500	23.2600	174976
2006-02-02	23.3000	23.3100	22.5200	22.9500	132063
2006-02-03	22.9800	23.3350	22.5000	22.6000	68775
2006-02-06	22.5000	22.8500	21.8600	22.1700	114687
2006-02-07	22.4000	23.2300	22.2000	22.5900	129498
2006-02-08	22.7400	22.7500	22.1000	22.5400	96798
2006-02-09	22.6000	22.6100	22.0100	22.2600	110235
2006-02-10	22.1200	22.7500	21.3300	21.6600	212510
2006-02-13	21.5600	21.6900	20.6800	20.9200	179769
2006-02-14	21.0200	21.4900	20.5600	20.7300	158784
2006-02-15	20.7300	21.3600	20.6900	21.0300	161764
2006-02-16	21.0300	22.6100	21.0000	22.5500	291497
2006-02-17	22.5200	23.1500	22.5200	22.8500	165593
2006-02-21	22.9500	23.4800	22.6300	23.4500	181895
2006-02-22	23.3800	23.4800	22.8000	23.2200	125408
2006-02-23	23.0800	23.3500	22.9300	23.0800	220333
2006-02-24	22.9100	23.5000	22.7100	23.4500	190680
2006-02-27	23.4000	24.4500	23.4000	24.4000	221932
2006-02-28	24.4500	24.4500	23.4200	23.8900	155841
2006-03-01	23.9500	24.2400	23.6200	23.9900	90356
2006-03-02	23.8000	24.0200	23.0912	23.7800	111998
2006-03-03	23.6600	24.0000	23.4400	23.8000	64770
2006-03-06	23.6200	23.6200	22.4800	22.5900	139020
2006-03-07	22.4200	22.4200	21.5000	21.8400	179089
2006-03-08	21.7500	23.0000	20.3800	22.7200	460604
2006-03-09	22.7200	23.4500	21.7900	21.9900	146986
2006-03-10	22.0000	22.7500	21.7500	22.5100	100686
2006-03-13	22.3100	22.6800	21.9200	22.0400	69934
2006-03-14	21.9900	22.3400	21.6800	21.8800	104733
2006-03-15	21.5000	21.8400	21.2000	21.4000	130288
2006-03-16	21.4000	21.9500	21.0500	21.0500	99958
2006-03-17	21.0500	21.5000	20.6700	20.9300	159633
2006-03-20	20.9300	21.1200	20.6600	21.0100	100745
2006-03-21	21.0000	21.4390	20.5000	20.7300	117402
2006-03-22	20.7800	21.3700	20.2000	21.2400	141076
2006-03-23	21.3900	21.8700	20.8340	21.2000	101761
2006-03-24	21.0800	21.5100	20.8500	21.4192	95840
2006-03-27	21.1900	21.4800	20.5000	20.8300	267199
2006-03-28	20.6300	21.7400	20.6300	21.5400	162070
2006-03-29	21.7000	22.0000	21.2100	21.5000	295592
2006-03-30	21.3000	21.5000	20.9000	21.1500	136481
2006-03-31	21.1200	21.4400	20.9300	21.1600	106027
2006-04-03	21.4100	21.5900	20.8900	20.9100	81270
2006-04-04	20.9400	21.4800	20.5500	21.2800	137689
2006-04-05	21.3000	21.4000	20.8600	21.1900	75305
2006-04-06	21.1700	21.1900	20.5100	21.0300	199506
2006-04-07	20.8900	20.9400	20.0700	20.4100	151222
2006-04-10	20.2500	20.4900	18.9100	19.0400	266284
2006-04-11	19.0500	19.1700	18.2200	18.6400	306411
2006-04-12	18.5700	20.0500	18.5700	20.0300	201124
2006-04-13	19.9800	20.2500	19.5200	19.7700	69049
2006-04-17	19.7700	19.8600	19.0800	19.5600	186367
2006-04-18	19.4500	20.1200	19.4400	20.0800	113596
2006-04-19	20.2400	20.3900	19.9030	20.1800	63557
2006-04-20	20.1000	20.4900	19.7700	20.4100	148978
2006-04-21	20.3000	20.4500	19.9900	20.4000	76840
2006-04-24	20.1500	20.2900	19.6200	20.1700	128157
2006-04-25	19.8400	20.2500	19.7100	19.9800	144272
2006-04-26	19.8200	20.1600	19.7100	19.9900	101165
2006-04-27	19.8700	20.3300	19.6900	20.1700	147302
2006-04-28	20.0000	20.3000	19.7700	20.2000	59082
2006-05-01	20.0100	20.2400	19.9100	20.0600	116081
2006-05-02	20.0000	20.1100	19.7100	19.9900	179079
2006-05-03	19.8500	20.3800	19.8500	20.0900	164762
2006-05-04	20.5100	20.9400	20.1500	20.1600	172233
2006-05-05	20.0800	21.4300	20.0800	21.0800	197240
2006-05-08	21.1300	21.7400	21.1100	21.3700	117967
2006-05-09	21.4200	21.4200	20.4200	20.7600	187568
2006-05-10	20.6600	21.3500	20.4400	20.8000	92163
2006-05-11	20.6700	20.7300	20.1300	20.3300	143662
2006-05-12	20.2300	20.5000	19.4100	20.1200	167857
2006-05-15	20.0000	20.3000	19.1100	19.9700	151115
2006-05-16	19.8900	20.1200	19.4200	19.7300	94876
2006-05-17	19.7400	20.0600	19.1800	19.9600	132620
