date	open	high	low	close	volume
2002-10-10	75.6000	75.6000	65.4000	74.0000	2485.0000
2002-10-11	71.8000	76.0000	69.4000	75.2000	4715.0000
2002-10-14	75.2000	78.6000	70.2000	75.2000	701.6000
2002-10-15	77.0000	78.8000	71.6000	73.0000	762.1000
2002-10-16	72.6000	80.0000	70.2000	80.0000	1421.1500
2002-10-17	80.0000	83.0000	80.0000	82.0000	1831.5000
2002-10-18	82.0000	82.8000	73.6000	74.4000	1215.0000
2002-10-21	74.2000	82.5800	74.2000	78.0000	855.0000
2002-10-22	77.9800	80.0000	74.2000	74.2000	1070.0000
2002-10-23	74.4400	81.0000	73.8000	77.2000	561.2500
2002-10-24	74.0000	84.0000	74.0000	79.0000	3971.0000
2002-10-25	80.3000	83.0000	77.6000	80.0000	3908.5500
2002-10-28	82.8000	82.8000	74.0000	79.0000	2757.1500
2002-10-29	77.2000	81.5200	77.0000	79.6000	1507.1500
2002-10-30	77.0000	81.4000	75.3440	80.0000	3461.4000
2002-10-31	81.0000	84.0000	78.0000	79.2000	1660.0000
2002-11-01	78.6000	82.2000	78.2000	79.8000	1965.0000
2002-11-04	79.8000	85.0000	73.0600	79.6000	4264.2500
2002-11-05	78.0000	83.8000	76.8000	76.8200	3078.9000
2002-11-06	77.8000	81.7200	73.0000	77.0200	1595.0000
2002-11-07	74.0000	80.0000	74.0000	74.8000	870.0000
2002-11-08	76.7200	79.8000	75.0000	79.8000	2570.0000
2002-11-11	77.0000	77.8000	75.6000	76.2000	1656.2500
2002-11-12	77.4000	81.0360	68.0000	68.0000	5254.6500
2002-11-13	72.0000	78.0000	72.0000	78.0000	1213.9000
2002-11-14	75.2000	79.4000	74.0000	76.6240	1020.0000
2002-11-15	76.4000	80.0000	72.0000	80.0000	695.0000
2002-11-18	76.8000	82.8000	76.4200	79.2000	897.2500
2002-11-19	76.6200	79.7200	73.6000	77.7800	1137.6500
2002-11-20	71.4000	78.4000	71.4000	75.0000	1132.2500
2002-11-21	74.5200	76.4000	72.6000	74.6000	3034.0500
2002-11-22	74.0000	76.6000	70.0000	74.4000	1250.0000
2002-11-25	76.7800	76.7800	72.8200	76.6000	160.0000
2002-11-26	71.2000	77.3400	71.2000	73.0000	562.1000
2002-11-27	70.6000	78.0000	70.6000	76.9800	972.2500
2002-11-29	75.0000	80.0000	73.6000	75.8000	185.0000
2002-12-02	74.2000	77.0000	72.6200	75.8000	640.0000
2002-12-03	73.0000	75.6000	73.0000	75.6000	320.0000
2002-12-04	72.2000	76.8000	70.0000	76.8000	2499.9000
2002-12-05	75.2200	80.0000	75.2200	78.7800	1544.0500
2002-12-06	76.0000	77.0200	72.0000	76.7800	1085.0000
2002-12-09	72.0000	78.0000	68.0000	75.4000	955.0000
2002-12-10	76.0000	77.8000	68.0000	73.2000	2085.0000
2002-12-11	69.6000	77.8000	69.6000	75.6000	850.0000
2002-12-12	76.2000	77.0000	71.2000	76.3800	445.0000
2002-12-13	71.4000	74.0000	69.8000	70.4000	505.0000
2002-12-16	69.6000	73.5200	68.2000	68.2000	1988.8000
2002-12-17	67.6000	70.7000	67.0000	69.8000	2408.1500
2002-12-18	66.2000	70.0000	64.2000	66.2000	2050.0000
2002-12-19	65.0000	67.0200	56.8000	57.0000	1620.0000
2002-12-20	57.2000	64.0000	52.8000	57.0000	7137.2000
2002-12-23	56.0000	58.0000	52.0000	57.0000	1250.0000
2002-12-24	57.0000	64.6000	57.0000	57.2000	1624.2500
2002-12-26	57.0000	65.6000	57.0000	58.8200	875.0000
2002-12-27	57.2000	58.6000	54.8000	54.8000	1507.0000
2002-12-30	47.2000	51.0000	42.6000	46.0000	20241.9500
2002-12-31	46.2000	62.1800	46.2000	52.0000	9201.7500
2003-01-02	50.4000	58.0000	50.4000	56.0000	2413.3000
2003-01-03	57.0000	65.0000	56.0000	65.0000	1945.0000
2003-01-06	65.0000	65.2000	61.0000	62.2000	1911.3000
2003-01-07	63.4000	64.0000	59.8000	60.0000	1103.2500
2003-01-08	58.8000	65.2000	57.4000	60.0000	1295.0000
2003-01-09	58.8000	68.4000	58.8000	68.4000	1400.0000
2003-01-10	68.8000	75.4000	68.0000	75.4000	1965.0000
2003-01-13	75.6000	76.0000	70.2000	70.6000	585.0000
2003-01-14	70.4000	75.4000	70.0000	71.8200	722.0000
2003-01-15	69.4000	74.6000	69.4000	73.7800	385.0000
2003-01-16	75.4000	76.6000	70.0000	75.0000	1303.4500
2003-01-17	72.6000	74.0000	70.0000	70.6000	1405.0000
2003-01-21	68.6000	70.0000	64.4000	67.0000	2128.5500
2003-01-22	66.0000	66.6000	62.4020	63.4000	3290.0000
2003-01-23	64.8000	64.8000	58.6000	61.0000	4700.0000
2003-01-24	61.2000	61.2000	56.2000	56.2000	1396.9500
2003-01-27	56.7600	59.3800	55.6000	56.0000	2036.5500
2003-01-28	56.2000	59.8000	55.0000	59.4000	5128.8500
2003-01-29	59.8000	59.8000	54.4600	57.0000	7230.5000
2003-01-30	54.4000	57.0000	53.8000	54.4000	5330.2500
2003-01-31	57.0000	57.0000	52.0000	53.2000	8910.2500
2003-02-03	55.0000	58.0000	55.0000	56.0000	2175.0000
2003-02-04	55.8000	56.0000	54.0000	55.8000	5255.0000
2003-02-05	56.7800	57.4000	52.6000	53.2000	3665.0000
2003-02-06	52.8000	53.0000	51.3400	52.7800	630.0000
2003-02-07	53.0000	56.0000	52.0000	54.2200	23582.0000
2003-02-10	55.0000	56.0000	54.2000	55.8000	2070.0000
2003-02-11	55.8000	59.8000	55.8000	59.2000	4425.0000
2003-02-12	57.2000	69.6000	56.0000	67.6000	70383.0500
2003-02-13	67.6000	84.4000	64.0000	83.8000	8631.8500
2003-02-14	84.2000	84.2000	73.0000	76.9800	5392.3500
2003-02-18	79.4000	85.0000	77.0000	79.2000	6005.0000
2003-02-19	79.1800	79.1800	76.4000	76.4000	2015.0000
2003-02-20	77.8000	81.8000	75.4000	76.2000	1220.9000
2003-02-21	79.4000	80.4000	75.2000	78.2000	3210.0000
2003-02-24	77.8000	78.4000	76.0000	77.2000	904.3500
2003-02-25	75.0000	82.0000	75.0000	80.0000	1956.5500
2003-02-26	81.6000	81.6000	78.2000	81.0000	2395.0000
2003-02-27	80.0000	84.0000	79.6000	83.6000	1915.0000
2003-02-28	82.2000	85.0000	81.2000	85.0000	2660.0000
2003-03-03	83.0000	88.0000	83.0000	86.2000	2778.0500
2003-03-04	86.2000	95.0000	85.8000	92.0000	7010.0000
2003-03-05	94.0000	94.4000	88.4000	92.0000	3037.1500
2003-03-06	92.0000	93.2000	92.0000	93.2000	1175.5500
2003-03-07	92.0000	95.0000	91.8000	91.8000	3295.0000
2003-03-10	93.0000	93.0000	88.8000	90.6000	1479.2000
2003-03-11	92.6000	92.6000	84.0000	84.7600	2617.0500
2003-03-12	84.4000	86.4000	82.8000	84.0000	1240.0000
2003-03-13	85.4000	88.4000	85.4000	86.6000	1086.1500
2003-03-14	92.0000	92.0000	89.0000	91.5800	1003.9000
2003-03-17	90.4000	92.0000	90.0000	91.8000	1482.0500
2003-03-18	92.8000	92.8000	83.4000	85.2000	1905.8000
2003-03-19	83.6000	85.6000	82.0200	85.4000	3318.5500
2003-03-20	86.6000	86.6000	76.6000	83.0000	2634.1500
2003-03-21	82.8000	89.4000	82.8000	85.8000	10980.1000
2003-03-24	85.1000	85.1000	83.0000	83.0000	595.0000
2003-03-25	84.0000	85.0000	82.0000	82.2000	760.2000
2003-03-26	81.8000	82.0000	78.0000	80.0000	1463.8000
2003-03-27	81.4000	81.4000	79.2000	80.8000	912.7000
2003-03-28	81.0000	82.0000	78.0000	78.0000	1739.0500
2003-03-31	78.0000	81.6000	77.6000	80.0000	1880.5500
2003-04-01	81.6000	82.8000	81.0000	81.2000	1870.0000
2003-04-02	84.0000	84.2000	80.8200	83.8000	3074.8000
2003-04-03	81.6000	86.8000	81.6000	85.0000	3223.2500
2003-04-04	86.0000	87.4000	83.0000	83.8000	1425.0000
2003-04-07	81.8000	83.4000	78.6000	79.8000	1870.0000
2003-04-08	81.2000	83.0000	76.8000	80.0000	2015.0000
2003-04-09	84.6000	86.6000	79.0000	83.0000	4754.3500
2003-04-10	81.4000	84.8000	77.2000	84.6000	1999.5000
2003-04-11	84.6000	84.6000	80.4000	82.8000	1070.0000
2003-04-14	82.8000	83.0000	78.0000	78.0000	979.3500
2003-04-15	81.0000	83.0000	81.0000	82.6000	2975.0000
2003-04-16	82.6000	83.6000	80.0000	81.2000	765.0000
2003-04-17	80.6000	83.0000	80.6000	82.8000	810.0000
2003-04-21	84.0000	84.1400	81.0000	81.2200	925.0000
2003-04-22	81.0000	84.2000	80.0000	83.2000	959.5000
2003-04-23	83.2000	85.8000	82.5000	85.8000	2147.6500
2003-04-24	85.0000	86.0000	82.0000	82.0200	1963.2000
2003-04-25	82.3800	82.4000	80.2000	81.0000	1897.5000
2003-04-28	80.6000	83.4000	80.2000	83.4000	2244.6500
2003-04-29	80.6000	83.4000	78.8000	79.8000	1738.0000
2003-04-30	79.7000	83.9200	79.7000	80.0000	885.0000
2003-05-01	80.2000	82.8000	79.0000	79.0000	2787.0500
2003-05-02	81.8000	85.4000	78.4000	83.4000	4040.0000
2003-05-05	88.0000	88.0000	82.8000	85.0000	6465.0000
2003-05-06	86.0200	87.6000	82.0000	82.8000	4581.8500
2003-05-07	84.0000	84.4000	81.0000	81.0000	1685.0000
2003-05-08	81.2000	81.2000	78.2000	80.2000	4340.3500
2003-05-09	80.0000	81.0000	79.4000	80.6000	2585.0000
2003-05-12	80.2000	81.9800	79.6000	80.0000	1412.7500
2003-05-13	83.6000	87.3800	81.6000	81.8000	2107.5000
2003-05-14	84.6000	87.4000	80.0000	80.6000	5085.0000
2003-05-15	83.0000	88.4000	80.0000	80.8000	9285.0000
2003-05-16	85.0000	85.0000	80.0000	80.0000	2740.3000
2003-05-19	80.0000	80.6000	73.0000	75.6000	5006.8500
2003-05-20	75.6000	77.0000	73.0000	74.3800	2200.0000
2003-05-21	74.8000	78.0000	71.6000	75.6200	2942.5500
2003-05-22	73.8000	80.8000	73.8000	80.2000	1854.5500
2003-05-23	80.8000	81.8000	77.5400	81.0000	1801.0000
2003-05-27	82.8000	83.4000	77.4000	81.5800	2885.5000
2003-05-28	77.4000	80.1800	76.2000	78.6000	2122.9000
2003-05-29	72.0000	81.0000	71.4000	75.4000	2420.0000
2003-05-30	78.2000	79.0000	68.6000	76.0000	12161.0000
2003-06-02	77.8000	80.0000	69.0000	73.6000	6306.8000
2003-06-03	73.8000	76.0000	65.2000	66.4000	10507.2000
2003-06-04	68.8000	75.7800	67.2000	74.6000	5901.0000
2003-06-05	76.0000	79.2000	74.6000	79.0000	2357.2500
2003-06-06	78.6000	84.0000	68.0000	75.8000	4305.3000
2003-06-09	76.4000	78.8000	72.0000	73.0000	1478.7500
2003-06-10	77.4000	78.2000	70.0000	72.3800	2543.8000
2003-06-11	71.0000	84.2000	71.0000	83.8000	20300.7500
2003-06-12	85.0000	94.0000	85.0000	93.0000	19432.8000
2003-06-13	92.0000	106.0000	90.2000	102.0000	35419.5500
2003-06-16	102.0000	109.6000	101.8000	106.0000	16962.0500
2003-06-17	110.0000	110.0000	96.8000	102.8000	8487.0000
2003-06-18	105.0000	112.4000	103.0000	110.0000	12693.5000
2003-06-19	114.0000	125.6000	112.0000	114.0000	24093.3000
2003-06-20	125.0000	129.2000	118.0000	125.4000	25425.3000
2003-06-23	128.0000	134.0000	124.0000	129.4000	19945.7500
2003-06-24	128.0000	137.4000	112.0000	120.1600	17906.7500
2003-06-25	115.6000	128.0000	111.0000	125.4000	21135.0000
2003-06-26	107.2000	120.0000	97.6000	120.0000	64362.1500
2003-06-27	121.0000	122.0000	110.0000	110.0000	9766.0000
2003-06-30	108.4000	115.0000	107.2000	110.0000	14214.1000
2003-07-01	110.4000	110.4000	101.0000	105.2000	8155.3000
2003-07-02	100.0000	106.6000	100.0000	105.0000	4984.6000
2003-07-03	104.5000	107.8000	101.8000	101.8000	1910.0000
2003-07-07	100.0000	107.4000	100.0000	105.0000	6919.6000
2003-07-08	105.0000	105.0000	99.8000	101.8000	4590.0000
2003-07-09	103.4000	106.0000	100.6000	105.0000	6496.1000
2003-07-10	103.0000	117.8000	103.0000	113.6000	8921.6000
2003-07-11	122.0000	122.0000	109.0000	112.8000	6107.0000
2003-07-14	119.6000	119.6000	106.0000	110.2000	5871.7500
2003-07-15	115.4000	115.4000	106.0000	110.5800	4948.0500
2003-07-16	111.0000	111.6000	100.4000	102.0000	9797.2500
2003-07-17	101.2000	103.8000	95.2000	98.9800	5542.7500
2003-07-18	100.8000	104.6000	97.0000	101.8000	6898.2000
2003-07-21	106.4000	107.0000	101.2000	101.4000	6308.3500
2003-07-22	107.8000	107.8000	105.0000	105.6000	2997.2500
2003-07-23	110.4000	111.8000	108.0000	111.2000	4845.0000
2003-07-24	112.2000	115.0000	110.8000	113.8000	7474.5500
2003-07-25	114.0000	115.6000	106.0000	115.6000	9700.6000
2003-07-28	118.0000	125.6000	115.4000	121.8000	16380.8500
2003-07-29	127.6000	129.2000	120.2000	124.6000	14850.3500
2003-07-30	124.0000	126.0000	120.4000	124.0000	5937.6500
2003-07-31	118.2000	130.0000	114.0000	128.8000	13605.7000
2003-08-01	127.0000	127.2000	117.2000	121.4000	6955.0000
2003-08-04	124.8000	124.8000	118.0000	120.0000	3727.8000
2003-08-05	121.2000	127.0000	119.2000	121.0000	9953.5000
2003-08-06	123.0000	123.0000	114.0000	115.2000	7689.6000
2003-08-07	115.2000	117.0000	105.6000	112.0000	5421.3500
2003-08-08	114.6000	120.6000	113.0000	113.2000	6370.0000
2003-08-11	117.2000	117.2000	109.2000	112.6000	3331.6500
2003-08-12	113.0000	116.0000	109.0000	110.6000	3406.7500
2003-08-13	112.0000	117.6000	108.2000	111.0000	5890.8500
2003-08-14	112.6000	114.0000	108.4000	113.2000	1939.4000
2003-08-15	110.0000	118.0000	107.0000	112.8000	2435.0500
2003-08-18	112.0000	112.4000	106.2000	111.6000	6236.0500
2003-08-19	112.6000	113.2000	104.4000	107.2000	9117.3500
2003-08-20	106.3000	109.2000	100.0000	108.0000	17141.4000
2003-08-21	108.0000	111.6000	107.0000	110.2000	7991.8500
2003-08-22	110.0000	112.8000	108.0000	111.0000	8257.9500
2003-08-25	111.0000	112.4000	106.0000	109.0000	2545.2500
2003-08-26	109.6000	116.0000	106.0000	113.2000	4131.3500
2003-08-27	114.0000	122.6000	108.8000	120.0000	14312.5000
2003-08-28	120.0000	127.0000	119.4000	124.0000	13969.9500
2003-08-29	126.0000	127.0000	122.4000	122.6000	5309.0000
2003-09-02	124.4000	127.6000	121.0000	124.0000	16682.2000
2003-09-03	125.2000	127.8000	121.0000	123.0000	14591.7500
2003-09-04	126.2000	129.0000	123.0000	125.8000	10764.8500
2003-09-05	129.0000	140.0000	125.6000	135.0000	26347.4000
2003-09-08	138.8000	146.8000	134.0000	142.4000	32281.2500
2003-09-09	149.0000	150.0000	139.2000	145.0000	14104.8500
2003-09-10	146.6000	147.0000	134.2000	139.6000	13653.7500
2003-09-11	140.0000	149.8000	138.0000	146.0000	15575.0000
2003-09-12	146.0000	147.2000	139.0000	144.0000	12030.0000
2003-09-15	147.0000	147.2000	140.2200	145.2000	6844.5500
2003-09-16	147.0000	147.0000	141.0000	142.2000	5861.1000
2003-09-17	142.2000	144.6000	138.0000	139.8000	6802.3500
2003-09-18	139.8000	141.8000	134.0000	141.2000	8628.3500
2003-09-19	144.0000	151.6000	144.0000	147.6000	12098.5000
2003-09-22	147.6000	149.2000	141.2000	148.8000	10843.1000
2003-09-23	149.4000	156.0000	143.0000	154.0000	10789.0000
2003-09-24	155.0000	155.0000	143.4000	149.0000	9909.7500
2003-09-25	150.8000	154.0000	144.6000	147.8000	9327.8500
2003-09-26	142.0000	151.0000	141.2000	146.0000	8240.8500
2003-09-29	157.0000	158.8000	144.0000	147.4000	17513.8000
2003-09-30	149.6000	150.1200	143.0000	146.8000	5829.6000
2003-10-01	152.0000	155.0000	148.2000	155.0000	11949.7500
2003-10-02	154.0000	157.0000	150.0000	153.6000	9379.2500
2003-10-03	151.8000	156.2000	151.8000	154.0000	7228.0000
2003-10-06	151.2000	158.0000	147.2000	154.4000	9467.7500
2003-10-07	152.0000	166.6000	150.0000	164.4200	32023.9500
2003-10-08	167.4000	168.0000	156.0000	163.4000	22425.6500
2003-10-09	165.0000	165.0000	155.0000	160.0000	11941.5000
2003-10-10	171.8000	172.4000	150.0000	152.6000	74166.1500
2003-10-13	154.2000	157.2000	142.2600	146.0000	38625.7500
2003-10-14	151.4000	153.0000	146.4000	150.8000	18725.0000
2003-10-15	152.4000	153.0000	145.4000	147.0000	6467.1000
2003-10-16	145.6000	148.4000	136.2000	141.6000	14706.2500
2003-10-17	140.2000	148.8000	138.4000	146.4000	6026.2500
2003-10-20	143.0000	149.2000	140.8000	145.2000	15647.4500
2003-10-21	143.0000	148.2000	137.0000	141.0000	6827.6000
2003-10-22	140.8000	142.0000	137.0000	140.6000	8543.9500
2003-10-23	142.6000	144.0000	134.2000	137.8000	7525.4500
2003-10-24	140.0000	140.0000	123.2000	126.2000	20058.5500
2003-10-27	128.0000	136.8000	128.0000	133.0000	12054.7000
2003-10-28	134.2000	138.4000	132.0000	137.8000	8097.3500
2003-10-29	136.0000	139.6000	135.0000	139.2000	3420.0000
2003-10-30	140.6000	146.8000	140.4000	144.6000	15807.1500
2003-10-31	138.0000	144.6000	134.2000	136.2000	25052.5000
2003-11-03	136.2000	139.0000	128.7800	129.2000	16202.4000
2003-11-04	128.2000	128.6000	120.8000	121.0000	15224.1000
2003-11-05	120.2000	129.8000	116.0000	129.4000	21985.4000
2003-11-06	129.8000	130.0000	125.0000	129.2000	6067.5000
2003-11-07	129.2000	129.8000	126.0000	126.8000	2708.3000
2003-11-10	125.0000	129.8000	120.8000	125.4000	13311.0000
2003-11-11	127.0200	130.0000	121.0000	125.8000	12484.1000
2003-11-12	126.6000	129.0000	122.2000	123.6000	13469.7500
2003-11-13	126.4000	130.4000	124.0000	128.0000	86978.7500
2003-11-14	127.0000	127.0000	122.0000	123.4000	14679.1500
2003-11-17	125.4000	125.4000	114.8000	115.8000	23886.0000
2003-11-18	115.4000	119.6000	112.2000	113.2000	12604.2500
2003-11-19	113.2000	117.0000	113.0000	113.4000	7654.5500
2003-11-20	116.4000	116.4000	106.6000	110.2000	12386.9500
2003-11-21	110.6000	115.0000	107.6000	113.0000	12099.5000
2003-11-24	117.6000	117.6000	109.2000	114.2000	15090.2500
2003-11-25	116.6000	116.6000	110.0000	112.0000	11351.2500
2003-11-26	112.6000	116.8000	106.6000	112.0000	19308.1500
2003-11-28	114.2000	115.0000	112.0000	115.0000	4145.3500
2003-12-01	123.4000	124.8000	117.8000	119.4000	66648.6000
2003-12-02	120.8000	122.0000	116.2000	118.0000	16085.1500
2003-12-03	118.8000	119.0000	114.0000	114.0000	8212.4500
2003-12-04	116.8000	117.8000	110.2000	113.8000	10342.2500
2003-12-05	113.6000	115.0000	108.2000	114.2000	7679.7500
2003-12-08	114.4000	114.4000	109.0000	110.6000	6192.9000
2003-12-09	114.8000	115.0000	109.2000	113.0000	16077.6500
2003-12-10	113.0000	114.0000	104.8000	109.0000	14483.1500
2003-12-11	106.2000	110.4000	104.6000	110.4000	16425.6500
2003-12-12	111.8000	112.6000	106.8000	109.8000	10989.6000
2003-12-15	114.0000	114.4000	108.2000	109.6000	9786.3500
2003-12-16	107.8000	111.6000	100.0000	104.6000	13859.9000
2003-12-17	105.8000	105.8000	100.6000	101.4000	7944.3000
2003-12-18	103.8000	108.4000	102.6000	107.8000	9028.2000
2003-12-19	104.0000	108.0000	103.6000	107.2000	6055.3000
2003-12-22	104.2000	108.0000	103.2000	105.8000	4808.1000
2003-12-23	107.0000	111.6000	106.0000	111.6000	12944.7500
2003-12-24	112.0000	116.0000	110.0000	114.8000	10436.8500
2003-12-26	114.8000	116.0000	114.0000	115.4000	4815.7500
2003-12-29	116.0000	119.2000	115.2000	117.0000	9609.1000
2003-12-30	116.0000	121.8000	116.0000	121.6000	16951.7500
2003-12-31	120.0000	123.4000	119.8000	120.0000	10121.2500
2004-01-02	122.8000	124.0000	119.6000	120.2000	7541.3500
2004-01-05	122.0000	122.0000	119.2000	120.0000	7406.2000
2004-01-06	121.0000	124.0000	118.0000	122.0000	10144.2000
2004-01-07	123.4000	123.6000	118.6000	119.4000	7935.7500
2004-01-08	120.4000	124.0000	118.2000	124.0000	11621.2500
2004-01-09	124.4000	128.8000	121.8000	127.4000	17218.5000
2004-01-12	129.0000	129.0000	122.8000	125.0000	5152.8500
2004-01-13	127.6000	129.0000	119.8000	121.6000	9415.3500
2004-01-14	120.0000	123.6000	120.0000	120.4000	3942.5000
2004-01-15	124.0000	125.0000	122.0000	122.6000	17010.0000
2004-01-16	126.2000	127.8000	123.0000	126.0000	8043.4500
2004-01-20	125.4000	128.0000	122.0000	123.4000	4584.6000
2004-01-21	125.0000	125.0000	121.2000	123.6000	11413.4500
2004-01-22	124.0000	126.0000	122.4000	122.6000	3459.0500
2004-01-23	121.2000	125.0000	120.0000	122.2000	5391.9000
2004-01-26	121.0000	126.0000	121.0000	126.0000	7027.8500
2004-01-27	125.6000	139.6000	125.6000	138.4000	34705.9000
2004-01-28	138.6000	139.8000	122.0000	122.0000	29134.9000
2004-01-29	123.2000	127.8000	117.0000	120.4000	20312.2500
2004-01-30	117.2000	124.0000	116.2000	123.0000	9852.2500
2004-02-02	121.0000	127.9200	120.8000	126.0000	8320.6000
2004-02-03	126.6000	127.2000	124.6000	125.0000	4538.1000
2004-02-04	126.8000	126.8000	118.6000	121.8000	9343.1000
2004-02-05	118.0000	123.6000	117.6000	120.0000	8380.1000
2004-02-06	122.2000	122.4000	117.6000	118.2000	1747.4000
2004-02-09	119.8000	125.6000	116.2000	123.8000	4398.1500
2004-02-10	121.6000	127.0000	120.6000	126.2000	5186.8500
2004-02-11	126.4000	126.4000	120.2000	122.8000	6630.5000
2004-02-12	122.8000	126.0000	121.0000	121.6000	4161.1000
2004-02-13	126.0000	127.0000	121.8200	125.0000	3766.9000
2004-02-17	124.2000	126.0000	121.4000	121.4000	4920.1500
2004-02-18	127.2000	132.4000	122.6000	127.6000	18459.2000
2004-02-19	120.6000	131.6000	120.6000	126.0000	8309.8500
2004-02-20	126.0000	129.8000	122.0000	128.8000	4103.3000
2004-02-23	130.0000	131.2000	122.6600	125.4000	3413.1500
2004-02-24	125.6000	126.8000	123.0000	126.8000	2905.3000
2004-02-25	124.2000	130.2000	123.6000	129.6000	7536.3500
2004-02-26	132.6000	134.0000	126.8000	126.8000	6560.8000
2004-02-27	129.8000	131.0000	124.6000	124.8000	7170.9500
2004-03-01	127.4000	129.8000	126.0000	127.0000	9431.8500
2004-03-02	127.2000	127.8000	124.6000	124.6000	6774.9500
2004-03-03	125.0000	129.0000	122.4000	127.6000	6152.5500
2004-03-04	125.2000	129.2000	125.2000	127.2000	6941.8000
2004-03-05	127.0000	131.0000	125.8000	127.0000	8231.9500
2004-03-08	124.8000	129.0000	123.8000	125.0400	11780.2500
2004-03-09	125.0000	125.8000	117.8000	119.0000	20114.7500
2004-03-10	118.0000	121.1800	111.0000	112.0000	15780.7500
2004-03-11	112.0000	125.0000	107.6000	117.8000	19111.9500
2004-03-12	120.0000	120.6000	116.2000	118.0000	7639.4500
2004-03-15	119.6000	120.0000	108.8000	111.6000	9500.2000
2004-03-16	112.2000	113.0000	103.0000	105.4000	28640.6500
2004-03-17	108.4000	111.4000	106.2000	110.4000	12460.6000
2004-03-18	111.6000	114.6000	108.0000	111.2000	6704.8500
2004-03-19	112.2000	117.6000	112.2000	116.0000	10765.7500
2004-03-22	116.0000	117.0000	107.4000	112.0000	5179.6500
2004-03-23	115.0000	115.0000	108.0000	112.0000	2926.6500
2004-03-24	110.8000	112.8000	107.2000	109.6000	3458.0500
2004-03-25	113.2000	113.8000	110.0000	112.6000	2194.9000
2004-03-26	115.0000	116.2000	104.2000	105.8000	7116.8500
2004-03-29	108.6000	114.0000	105.2000	113.2000	5906.8500
2004-03-30	108.0000	115.0000	108.0000	114.2000	4086.0500
2004-03-31	114.4000	117.8000	110.0000	117.2000	4463.8500
2004-04-01	115.6000	120.6000	115.6000	119.0000	7967.8000
2004-04-02	120.0000	128.0000	120.0000	127.0000	13106.2000
2004-04-05	120.6000	129.4000	120.0000	124.8000	10754.1000
2004-04-06	124.0000	125.4000	120.0000	123.6000	2847.4000
2004-04-07	123.8000	123.8000	115.4000	117.2000	11626.2500
2004-04-08	118.2000	121.2000	117.2000	118.6000	2416.4000
2004-04-12	118.0000	118.8000	114.4000	115.0000	3649.1000
2004-04-13	116.4000	116.4000	106.8000	111.0000	16170.0000
2004-04-14	109.0000	112.6000	106.8000	111.8000	3725.6000
2004-04-15	110.0000	111.6000	108.4000	110.8000	2363.6500
2004-04-16	115.0000	125.0000	109.4000	115.0000	33247.0500
