date	open	high	low	close	volume
1989-06-09	178890.0000	179699.2500	178080.7500	178890.0000	11.1999
1989-06-12	179699.2500	179699.2500	178080.7500	179699.2500	7.8667
1989-06-13	180508.5000	180508.5000	178080.7500	180508.5000	7.7732
1989-06-14	179699.2500	180508.5000	178890.0000	179699.2500	5.4000
1989-06-15	174033.0000	179699.2500	174033.0000	174033.0000	7.8532
1989-06-16	171604.5000	175652.2500	171604.5000	171604.5000	16.9467
1989-06-19	171604.5000	173223.7500	169986.0000	171604.5000	8.1600
1989-06-20	171604.5000	172414.5000	169986.0000	171604.5000	5.2800
1989-06-21	173223.7500	175652.2500	170795.2500	173223.7500	13.2132
1989-06-22	177270.7500	178890.0000	173223.7500	177270.7500	7.2267
1989-06-23	180508.5000	180508.5000	177270.7500	180508.5000	6.9332
1989-06-26	177270.7500	181318.5000	177270.7500	177270.7500	6.8267
1989-06-27	177270.7500	178080.7500	175652.2500	177270.7500	41.8932
1989-06-28	174842.2500	177270.7500	174033.0000	174842.2500	16.5867
1989-06-29	174033.0000	174842.2500	173223.7500	174033.0000	29.6932
1989-06-30	173223.7500	174842.2500	172414.5000	173223.7500	21.6532
1989-07-03	174842.2500	174842.2500	173223.7500	174842.2500	0.5600
1989-07-05	175652.2500	175652.2500	172414.5000	175652.2500	27.6400
1989-07-06	177270.7500	177270.7500	175652.2500	177270.7500	6.0000
1989-07-07	178080.7500	178080.7500	175652.2500	178080.7500	2.8267
1989-07-10	178890.0000	178890.0000	177270.7500	178890.0000	8.1199
1989-07-11	179699.2500	180508.5000	177270.7500	179699.2500	13.3867
1989-07-12	179699.2500	180508.5000	177270.7500	179699.2500	13.1467
1989-07-13	182127.7500	182937.0000	178080.7500	182127.7500	27.8400
1989-07-14	186174.7500	186174.7500	181318.5000	186174.7500	13.5199
1989-07-17	182127.7500	183746.2500	181318.5000	182127.7500	10.2932
1989-07-18	183746.2500	183746.2500	182127.7500	183746.2500	5.6132
1989-07-19	185365.5000	186174.7500	182937.0000	185365.5000	13.0000
1989-07-20	182937.0000	192650.2500	182937.0000	182937.0000	33.1067
1989-07-21	174842.2500	182937.0000	174033.0000	174842.2500	81.5600
1989-07-24	173223.7500	174842.2500	171604.5000	173223.7500	11.7600
1989-07-25	174842.2500	174842.2500	172414.5000	174842.2500	13.3732
1989-07-26	175652.2500	175652.2500	174033.0000	175652.2500	16.1867
1989-07-27	174842.2500	176461.5000	174033.0000	174842.2500	9.4532
1989-07-28	173223.7500	174842.2500	172414.5000	173223.7500	14.9332
1989-07-31	174033.0000	174033.0000	172414.5000	174033.0000	18.2399
1989-08-01	177270.7500	178890.0000	173223.7500	177270.7500	16.5867
1989-08-02	179699.2500	179699.2500	176461.5000	179699.2500	38.0932
1989-08-03	181318.5000	181318.5000	178890.0000	181318.5000	13.0932
1989-08-04	181318.5000	181318.5000	179699.2500	181318.5000	12.9600
1989-08-07	184556.2500	185365.5000	180508.5000	184556.2500	38.0132
1989-08-08	191031.7500	192650.2500	185365.5000	191031.7500	45.4532
1989-08-09	196698.0000	199935.7500	193460.2500	196698.0000	56.8267
1989-08-10	197507.2500	197507.2500	193460.2500	197507.2500	26.1999
1989-08-11	193460.2500	197507.2500	193460.2500	193460.2500	8.5199
1989-08-14	193460.2500	195078.7500	193460.2500	193460.2500	19.8267
1989-08-15	195888.7500	196698.0000	193460.2500	195888.7500	10.8400
1989-08-16	195888.7500	195888.7500	194269.5000	195888.7500	5.3332
1989-08-17	195888.7500	195888.7500	195078.7500	195888.7500	12.0399
1989-08-18	198316.5000	198316.5000	195078.7500	198316.5000	2.7067
1989-08-21	196698.0000	198316.5000	196698.0000	196698.0000	4.1867
1989-08-22	203173.5000	203173.5000	196698.0000	203173.5000	15.3467
1989-08-23	202364.2500	204792.7500	201554.2500	202364.2500	17.0932
1989-08-24	202364.2500	203173.5000	200745.0000	202364.2500	27.4132
1989-08-25	204792.7500	204792.7500	202364.2500	204792.7500	10.1467
1989-08-28	202364.2500	203982.7500	201554.2500	202364.2500	32.3467
1989-08-29	202364.2500	203173.5000	201554.2500	202364.2500	11.8932
1989-08-30	201554.2500	202364.2500	199935.7500	201554.2500	43.4000
1989-08-31	203982.7500	203982.7500	200745.0000	203982.7500	28.4132
1989-09-01	203982.7500	204792.7500	202364.2500	203982.7500	4.5467
1989-09-05	204792.7500	205602.0000	203173.5000	204792.7500	3.8799
1989-09-06	202364.2500	203982.7500	201554.2500	202364.2500	15.7732
1989-09-07	203173.5000	203982.7500	201554.2500	203173.5000	8.4800
1989-09-08	202364.2500	203982.7500	200745.0000	202364.2500	10.6667
1989-09-11	198316.5000	202364.2500	198316.5000	198316.5000	10.5732
1989-09-12	199935.7500	199935.7500	198316.5000	199935.7500	11.2667
1989-09-13	195888.7500	199935.7500	193460.2500	195888.7500	15.8132
1989-09-14	191031.7500	195078.7500	190222.5000	191031.7500	66.7732
1989-09-15	188603.2500	191841.0000	187794.0000	188603.2500	44.9067
1989-09-18	188603.2500	190222.5000	187794.0000	188603.2500	8.0532
1989-09-19	189412.5000	189412.5000	186984.7500	189412.5000	10.3467
1989-09-20	189412.5000	190222.5000	189412.5000	189412.5000	6.1200
1989-09-21	191841.0000	194269.5000	189412.5000	191841.0000	9.8532
1989-09-22	190222.5000	191841.0000	190222.5000	190222.5000	6.0000
1989-09-25	189412.5000	191031.7500	188603.2500	189412.5000	3.4932
1989-09-26	182127.7500	183746.2500	176461.5000	182127.7500	37.1867
1989-09-27	181318.5000	181318.5000	175652.2500	181318.5000	47.1867
1989-09-28	180508.5000	181318.5000	179699.2500	180508.5000	13.4000
1989-09-29	180508.5000	180508.5000	179699.2500	180508.5000	11.2400
1989-10-02	182127.7500	182127.7500	179699.2500	182127.7500	49.7599
1989-10-03	183746.2500	183746.2500	181318.5000	183746.2500	9.1732
1989-10-04	184556.2500	185365.5000	181318.5000	184556.2500	28.2932
1989-10-05	183746.2500	184556.2500	182937.0000	183746.2500	3.7332
1989-10-06	181318.5000	183746.2500	181318.5000	181318.5000	14.7467
1989-10-09	181318.5000	181318.5000	180508.5000	181318.5000	3.1600
1989-10-10	178080.7500	182127.7500	176461.5000	178080.7500	15.8400
1989-10-11	178080.7500	178080.7500	176461.5000	178080.7500	4.2800
1989-10-12	175652.2500	178080.7500	175652.2500	175652.2500	6.9600
1989-10-13	173223.7500	177270.7500	172414.5000	173223.7500	15.3200
1989-10-16	167557.5000	169986.0000	165938.2500	167557.5000	26.7332
1989-10-17	167557.5000	167557.5000	165129.0000	167557.5000	13.2400
1989-10-18	165938.2500	166748.2500	158653.5000	165938.2500	20.7600
1989-10-19	167557.5000	168366.7500	165129.0000	167557.5000	25.3867
1989-10-20	166748.2500	168366.7500	165129.0000	166748.2500	18.8132
1989-10-23	166748.2500	171604.5000	165938.2500	166748.2500	13.2932
1989-10-24	164319.7500	165938.2500	162700.5000	164319.7500	37.9467
1989-10-25	164319.7500	165938.2500	164319.7500	164319.7500	3.3599
1989-10-26	161891.2500	165129.0000	160272.0000	161891.2500	35.2000
1989-10-27	159462.7500	161082.0000	158653.5000	159462.7500	38.6932
1989-10-30	160272.0000	161082.0000	158653.5000	160272.0000	6.9600
1989-10-31	165129.0000	167557.5000	160272.0000	165129.0000	16.3200
1989-11-01	164319.7500	165938.2500	163510.5000	164319.7500	4.7200
1989-11-02	165129.0000	166748.2500	164319.7500	165129.0000	2.6132
1989-11-03	165938.2500	166748.2500	164319.7500	165938.2500	4.8132
1989-11-06	161082.0000	165938.2500	160272.0000	161082.0000	11.7867
1989-11-07	163510.5000	164319.7500	161082.0000	163510.5000	5.4800
1989-11-08	163510.5000	165938.2500	163510.5000	163510.5000	2.9332
1989-11-09	157844.2500	165129.0000	157034.2500	157844.2500	12.6532
1989-11-10	157844.2500	157844.2500	154606.5000	157844.2500	22.0132
1989-11-13	160272.0000	160272.0000	158653.5000	160272.0000	15.4800
1989-11-14	159462.7500	161891.2500	158653.5000	159462.7500	8.9067
1989-11-15	162700.5000	162700.5000	158653.5000	162700.5000	13.3867
1989-11-16	163510.5000	164319.7500	161891.2500	163510.5000	26.1999
1989-11-17	162700.5000	164319.7500	162700.5000	162700.5000	3.2400
1989-11-20	164319.7500	164319.7500	162700.5000	164319.7500	7.5867
1989-11-21	164319.7500	164319.7500	161891.2500	164319.7500	7.5332
1989-11-22	164319.7500	165938.2500	161891.2500	164319.7500	10.7867
1989-11-24	165938.2500	167557.5000	164319.7500	165938.2500	5.1600
1989-11-27	169986.0000	169986.0000	166748.2500	169986.0000	13.3867
1989-11-28	172414.5000	172414.5000	168366.7500	172414.5000	13.2932
1989-11-29	171604.5000	172414.5000	169986.0000	171604.5000	8.0132
1989-11-30	169986.0000	171604.5000	168366.7500	169986.0000	24.2932
1989-12-01	172414.5000	172414.5000	169176.0000	172414.5000	7.0800
1989-12-04	170795.2500	173223.7500	169986.0000	170795.2500	12.0667
1989-12-05	174842.2500	177270.7500	170795.2500	174842.2500	13.3200
1989-12-06	172414.5000	178080.7500	172414.5000	172414.5000	5.8667
1989-12-07	170795.2500	172414.5000	169986.0000	170795.2500	26.3332
1989-12-08	174033.0000	174033.0000	170795.2500	174033.0000	6.3732
1989-12-11	175652.2500	178080.7500	172414.5000	175652.2500	12.9200
1989-12-12	176461.5000	176461.5000	174842.2500	176461.5000	10.4267
1989-12-13	178080.7500	178890.0000	175652.2500	178080.7500	8.3732
1989-12-14	178080.7500	178890.0000	177270.7500	178080.7500	4.7200
1989-12-15	178890.0000	180508.5000	177270.7500	178890.0000	9.9332
1989-12-18	176461.5000	178890.0000	176461.5000	176461.5000	4.3067
1989-12-19	171604.5000	174033.0000	169176.0000	171604.5000	16.8799
1989-12-20	174033.0000	174842.2500	172414.5000	174033.0000	5.8532
1989-12-21	178890.0000	182127.7500	172414.5000	178890.0000	19.7467
1989-12-22	175652.2500	178890.0000	175652.2500	175652.2500	7.1467
1989-12-26	174033.0000	175652.2500	172414.5000	174033.0000	2.6800
1989-12-27	171604.5000	174033.0000	170795.2500	171604.5000	8.9067
1989-12-28	170795.2500	171604.5000	169986.0000	170795.2500	14.5867
1989-12-29	173223.7500	173223.7500	169986.0000	173223.7500	5.3867
1990-01-02	175652.2500	175652.2500	171604.5000	175652.2500	9.6000
1990-01-03	177270.7500	178080.7500	175652.2500	177270.7500	5.6667
1990-01-04	174033.0000	177270.7500	171604.5000	174033.0000	8.3732
1990-01-05	171604.5000	173223.7500	170795.2500	171604.5000	7.5332
1990-01-08	169986.0000	171604.5000	168366.7500	169986.0000	16.6000
1990-01-09	168366.7500	171604.5000	168366.7500	168366.7500	10.6400
1990-01-10	167557.5000	169176.0000	167557.5000	167557.5000	6.7732
1990-01-11	167557.5000	169176.0000	167557.5000	167557.5000	11.0399
1990-01-12	164319.7500	167557.5000	164319.7500	164319.7500	11.5467
1990-01-15	162700.5000	165938.2500	162700.5000	162700.5000	6.6267
1990-01-16	169176.0000	169176.0000	161082.0000	169176.0000	10.7467
1990-01-17	163510.5000	169176.0000	163510.5000	163510.5000	4.3200
1990-01-18	165938.2500	166748.2500	161891.2500	165938.2500	8.2667
1990-01-19	166748.2500	168366.7500	166748.2500	166748.2500	3.9732
1990-01-22	161082.0000	168366.7500	161082.0000	161082.0000	12.0532
1990-01-23	162700.5000	164319.7500	161082.0000	162700.5000	5.2267
1990-01-24	164319.7500	165129.0000	158653.5000	164319.7500	23.5867
1990-01-25	161082.0000	165129.0000	161082.0000	161082.0000	12.8932
1990-01-26	161891.2500	163510.5000	160272.0000	161891.2500	15.3732
1990-01-29	161082.0000	161891.2500	160272.0000	161082.0000	9.6000
1990-01-30	152987.2500	160272.0000	152178.0000	152987.2500	35.4932
1990-01-31	151368.0000	154606.5000	146511.7500	151368.0000	25.7332
1990-02-01	155415.7500	155415.7500	153796.5000	155415.7500	11.4132
1990-02-02	161891.2500	165129.0000	155415.7500	161891.2500	30.8932
1990-02-05	155415.7500	161891.2500	155415.7500	155415.7500	12.2267
1990-02-06	153796.5000	157034.2500	153796.5000	153796.5000	5.4132
1990-02-07	149749.5000	154606.5000	148940.2500	149749.5000	22.6800
1990-02-08	150558.7500	151368.0000	148940.2500	150558.7500	18.4267
1990-02-09	151368.0000	152178.0000	148940.2500	151368.0000	21.9200
1990-02-12	150558.7500	152178.0000	150558.7500	150558.7500	3.0667
1990-02-13	153796.5000	153796.5000	148940.2500	153796.5000	13.0132
1990-02-14	159462.7500	159462.7500	154606.5000	159462.7500	20.2267
1990-02-15	161082.0000	161082.0000	159462.7500	161082.0000	14.2132
1990-02-16	157034.2500	161082.0000	157034.2500	157034.2500	3.6532
1990-02-20	153796.5000	157034.2500	151368.0000	153796.5000	6.7067
1990-02-21	152178.0000	152178.0000	148130.2500	152178.0000	9.9600
1990-02-22	152987.2500	154606.5000	150558.7500	152987.2500	5.1200
1990-02-23	152987.2500	153796.5000	150558.7500	152987.2500	3.3732
1990-02-26	156225.0000	157034.2500	152178.0000	156225.0000	8.5732
1990-02-27	160272.0000	160272.0000	158653.5000	160272.0000	20.5067
1990-02-28	164319.7500	167557.5000	160272.0000	164319.7500	14.0932
1990-03-01	165938.2500	167557.5000	163510.5000	165938.2500	13.5867
1990-03-02	169176.0000	170795.2500	165129.0000	169176.0000	14.8532
1990-03-05	164319.7500	170795.2500	164319.7500	164319.7500	10.8132
1990-03-06	167557.5000	167557.5000	161891.2500	167557.5000	15.0532
1990-03-07	164319.7500	167557.5000	164319.7500	164319.7500	13.0667
1990-03-08	170795.2500	170795.2500	164319.7500	170795.2500	24.6800
1990-03-09	168366.7500	170795.2500	166748.2500	168366.7500	37.4532
1990-03-12	165129.0000	166748.2500	164319.7500	165129.0000	7.2532
1990-03-13	165129.0000	165938.2500	164319.7500	165129.0000	12.8800
1990-03-14	169986.0000	172414.5000	166748.2500	169986.0000	23.9332
1990-03-15	169176.0000	169986.0000	168366.7500	169176.0000	17.8267
1990-03-16	169986.0000	171604.5000	169176.0000	169986.0000	18.0799
1990-03-19	169176.0000	169986.0000	165938.2500	169176.0000	8.9600
1990-03-20	166748.2500	169176.0000	166748.2500	166748.2500	9.3599
1990-03-21	169176.0000	169176.0000	165938.2500	169176.0000	11.9200
1990-03-22	168366.7500	173223.7500	168366.7500	168366.7500	65.0267
1990-03-23	168366.7500	169986.0000	166748.2500	168366.7500	42.0000
1990-03-26	168366.7500	169986.0000	167557.5000	168366.7500	22.6667
1990-03-27	167557.5000	169176.0000	167557.5000	167557.5000	23.4932
1990-03-28	169176.0000	169986.0000	167557.5000	169176.0000	9.6932
1990-03-29	166748.2500	169176.0000	165938.2500	166748.2500	5.6932
1990-03-30	166748.2500	168366.7500	165129.0000	166748.2500	11.3867
1990-04-02	168366.7500	168366.7500	165129.0000	168366.7500	3.4400
1990-04-03	171604.5000	171604.5000	168366.7500	171604.5000	33.9332
1990-04-04	171604.5000	174033.0000	169986.0000	171604.5000	75.5867
1990-04-05	169176.0000	172414.5000	169176.0000	169176.0000	46.3200
1990-04-06	169176.0000	170795.2500	168366.7500	169176.0000	10.1867
1990-04-09	169986.0000	171604.5000	169176.0000	169986.0000	14.1467
1990-04-10	169986.0000	171604.5000	169176.0000	169986.0000	4.6132
1990-04-11	171604.5000	172414.5000	165129.0000	171604.5000	11.8667
1990-04-12	171604.5000	171604.5000	170795.2500	171604.5000	4.6667
1990-04-16	170795.2500	172414.5000	169986.0000	170795.2500	22.5867
1990-04-17	179699.2500	179699.2500	170795.2500	179699.2500	29.0000
1990-04-18	174033.0000	183746.2500	171604.5000	174033.0000	20.0000
1990-04-19	178080.7500	181318.5000	171604.5000	178080.7500	53.2800
1990-04-20	174033.0000	181318.5000	172414.5000	174033.0000	16.1999
1990-04-23	165938.2500	173223.7500	165938.2500	165938.2500	16.7867
1990-04-24	168366.7500	170795.2500	166748.2500	168366.7500	16.8799
1990-04-25	170795.2500	171604.5000	168366.7500	170795.2500	16.1600
1990-04-26	174033.0000	174033.0000	170795.2500	174033.0000	5.7867
1990-04-27	172414.5000	178080.7500	172414.5000	172414.5000	12.5600
1990-04-30	180508.5000	182127.7500	172414.5000	180508.5000	22.4132
1990-05-01	183746.2500	186984.7500	180508.5000	183746.2500	32.0000
1990-05-02	188603.2500	188603.2500	183746.2500	188603.2500	61.0667
1990-05-03	184556.2500	188603.2500	182937.0000	184556.2500	70.8400
1990-05-04	186984.7500	187794.0000	182937.0000	186984.7500	50.7467
1990-05-07	190222.5000	192650.2500	187794.0000	190222.5000	13.4932
1990-05-08	192650.2500	192650.2500	190222.5000	192650.2500	25.3067
1990-05-09	192650.2500	193460.2500	191031.7500	192650.2500	24.1600
1990-05-10	196698.0000	196698.0000	192650.2500	196698.0000	10.5200
1990-05-11	195078.7500	197507.2500	192650.2500	195078.7500	30.1999
1990-05-14	192650.2500	195078.7500	191031.7500	192650.2500	22.0267
1990-05-15	189412.5000	191031.7500	187794.0000	189412.5000	14.0399
1990-05-16	192650.2500	192650.2500	187794.0000	192650.2500	17.9067
1990-05-17	191031.7500	194269.5000	191031.7500	191031.7500	15.5199
1990-05-18	190222.5000	192650.2500	190222.5000	190222.5000	6.4000
1990-05-21	191841.0000	192650.2500	190222.5000	191841.0000	11.5467
1990-05-22	188603.2500	191841.0000	186984.7500	188603.2500	19.0932
1990-05-23	185365.5000	189412.5000	183746.2500	185365.5000	15.0267
1990-05-24	190222.5000	191031.7500	182937.0000	190222.5000	18.0400
1990-05-25	187794.0000	190222.5000	187794.0000	187794.0000	18.5867
1990-05-29	186984.7500	187794.0000	185365.5000	186984.7500	2.9467
1990-05-30	185365.5000	187794.0000	185365.5000	185365.5000	17.2132
1990-05-31	191841.0000	193460.2500	185365.5000	191841.0000	13.2932
1990-06-01	194269.5000	195078.7500	194269.5000	194269.5000	25.2800
1990-06-04	194269.5000	196698.0000	191841.0000	194269.5000	21.7332
1990-06-05	196698.0000	198316.5000	193460.2500	196698.0000	20.2267
1990-06-06	199126.5000	199126.5000	195888.7500	199126.5000	13.0267
1990-06-07	197507.2500	202364.2500	195888.7500	197507.2500	14.4000
1990-06-08	191841.0000	197507.2500	191841.0000	191841.0000	23.8132
1990-06-11	193460.2500	193460.2500	189412.5000	193460.2500	6.4800
1990-06-12	193460.2500	195078.7500	192650.2500	193460.2500	6.7599
1990-06-13	192650.2500	193460.2500	191031.7500	192650.2500	4.1067
1990-06-14	195078.7500	196698.0000	189412.5000	195078.7500	16.2399
1990-06-15	193460.2500	195078.7500	191841.0000	193460.2500	12.8932
1990-06-18	190222.5000	191841.0000	190222.5000	190222.5000	6.2532
1990-06-19	190222.5000	191841.0000	189412.5000	190222.5000	6.8400
1990-06-20	191841.0000	193460.2500	190222.5000	191841.0000	4.0400
1990-06-21	192650.2500	195078.7500	191031.7500	192650.2500	13.4000
1990-06-22	190222.5000	194269.5000	190222.5000	190222.5000	9.7867
1990-06-25	187794.0000	191031.7500	186984.7500	187794.0000	11.4132
1990-06-26	186174.7500	189412.5000	186174.7500	186174.7500	10.7867
1990-06-27	186174.7500	186174.7500	184556.2500	186174.7500	13.6532
1990-06-28	184556.2500	186174.7500	182937.0000	184556.2500	4.5732
1990-06-29	179699.2500	183746.2500	179699.2500	179699.2500	10.1067
1990-07-02	176461.5000	180508.5000	175652.2500	176461.5000	14.8267
1990-07-03	175652.2500	176461.5000	174842.2500	175652.2500	26.2267
1990-07-05	174033.0000	175652.2500	174033.0000	174033.0000	19.6000
1990-07-06	178080.7500	178080.7500	174033.0000	178080.7500	7.4667
1990-07-09	179699.2500	180508.5000	178890.0000	179699.2500	11.1332
1990-07-10	178890.0000	180508.5000	178890.0000	178890.0000	13.5732
1990-07-11	181318.5000	181318.5000	178890.0000	181318.5000	8.1600
1990-07-12	184556.2500	186174.7500	180508.5000	184556.2500	12.4399
1990-07-13	184556.2500	188603.2500	184556.2500	184556.2500	21.2532
1990-07-16	185365.5000	187794.0000	182937.0000	185365.5000	13.5867
1990-07-17	186174.7500	186984.7500	184556.2500	186174.7500	17.7600
1990-07-18	186984.7500	186984.7500	184556.2500	186984.7500	2.2000
1990-07-19	184556.2500	186174.7500	184556.2500	184556.2500	7.9467
1990-07-20	181318.5000	186174.7500	180508.5000	181318.5000	8.4132
1990-07-23	180508.5000	182937.0000	180508.5000	180508.5000	22.9867
1990-07-24	176461.5000	182937.0000	176461.5000	176461.5000	18.1332
1990-07-25	178890.0000	180508.5000	176461.5000	178890.0000	12.0000
1990-07-26	177270.7500	180508.5000	177270.7500	177270.7500	9.7200
1990-07-27	177270.7500	178080.7500	175652.2500	177270.7500	11.3867
1990-07-30	179699.2500	181318.5000	174842.2500	179699.2500	27.3600
