date	open	high	low	close	volume
1992-08-31	149.3750	151.8750	149.3750	151.8750	15420.0000
1992-09-01	151.8750	154.3750	151.8750	153.7500	8480.0000
1992-09-02	154.3750	154.3750	153.1250	154.3750	5960.0000
1992-09-03	152.5000	153.7500	151.8750	151.8750	3340.0000
1992-09-04	152.5000	153.1250	151.8750	153.1250	9600.0000
1992-09-08	151.8750	152.5000	150.6250	150.6250	8460.0000
1992-09-09	150.0000	151.8750	150.0000	151.2500	6280.0000
1992-09-10	151.8750	156.2500	151.8750	156.2500	4920.0000
1992-09-11	156.8750	158.1250	156.2500	158.1250	6320.0000
1992-09-14	157.5000	159.3750	157.5000	158.7500	3280.0000
1992-09-15	161.2500	161.2500	160.0000	160.0000	3280.0000
1992-09-16	159.3750	160.6250	158.1250	158.7500	5940.0000
1992-09-17	157.5000	159.3750	156.2500	158.1250	8840.0000
1992-09-18	158.7500	158.7500	156.8750	158.7500	7740.0000
1992-09-21	157.5000	158.7500	157.5000	158.1250	1460.0000
1992-09-22	159.3750	159.3750	157.5000	158.7500	1360.0000
1992-09-23	158.1250	158.7500	157.5000	158.7500	2520.0000
1992-09-24	158.1250	158.7500	157.5000	158.7500	1720.0000
1992-09-25	158.1250	158.1250	157.5000	157.5000	580.0000
1992-09-28	156.8750	159.3750	156.8750	158.1250	2100.0000
1992-09-29	159.3750	160.0000	158.1250	158.7500	5420.0000
1992-09-30	158.7500	160.0000	158.7500	160.0000	3200.0000
1992-10-01	160.0000	160.0000	158.7500	159.3750	1600.0000
1992-10-02	159.3750	159.3750	158.7500	159.3750	960.0000
1992-10-05	158.7500	158.7500	157.5000	158.1250	6580.0000
1992-10-06	159.3750	159.3750	158.1250	158.1250	2260.0000
1992-10-07	157.5000	158.7500	156.8750	157.5000	9800.0000
1992-10-08	158.7500	160.0000	157.5000	160.0000	5100.0000
1992-10-09	160.0000	161.8750	157.5000	158.7500	8600.0000
1992-10-12	158.7500	158.7500	158.7500	158.7500	7580.0000
1992-10-13	158.7500	161.2500	158.7500	161.2500	4120.0000
1992-10-14	161.2500	161.8750	160.6250	160.6250	1060.0000
1992-10-15	162.5000	163.1250	160.6250	160.6250	1940.0000
1992-10-16	162.5000	162.5000	160.0000	161.8750	2520.0000
1992-10-19	162.5000	164.3750	161.8750	164.3750	1380.0000
1992-10-20	164.3750	165.0000	164.3750	165.0000	380.0000
1992-10-21	165.6250	165.6250	162.5000	162.5000	5480.0000
1992-10-22	160.0000	161.2500	160.0000	161.2500	3600.0000
1992-10-23	161.8750	161.8750	161.2500	161.2500	100.0000
1992-10-26	160.0000	160.0000	160.0000	160.0000	4080.0000
1992-10-27	160.0000	160.6250	159.3750	160.6250	520.0000
1992-10-28	160.6250	160.6250	159.3750	160.0000	2180.0000
1992-10-29	161.2500	161.8750	160.0000	161.8750	1900.0000
1992-10-30	162.5000	164.3750	162.5000	164.3750	1280.0000
1992-11-02	164.3750	164.3750	163.1250	164.3750	1340.0000
1992-11-03	164.3750	165.6250	164.3750	165.6250	720.0000
1992-11-04	165.6250	166.2500	165.6250	166.2500	2260.0000
1992-11-05	166.8750	166.8750	166.2500	166.8750	340.0000
1992-11-06	166.2500	166.2500	165.0000	166.2500	540.0000
1992-11-09	166.8750	168.1250	165.6250	168.1250	3420.0000
1992-11-10	168.1250	169.3750	168.1250	169.3750	1540.0000
1992-11-11	170.0000	172.5000	169.3750	172.5000	3000.0000
1992-11-12	173.1250	174.3750	166.2500	166.2500	8800.0000
1992-11-13	162.5000	162.5000	157.5000	157.5000	9800.0000
1992-11-16	157.5000	158.7500	152.5000	153.7500	6520.0000
1992-11-17	153.7500	155.6250	153.7500	155.0000	3160.0000
1992-11-18	155.0000	155.6250	153.7500	155.6250	21700.0000
1992-11-19	155.6250	159.3750	155.6250	157.5000	4940.0000
1992-11-20	157.5000	157.5000	153.7500	155.0000	16980.0000
1992-11-23	155.0000	156.2500	155.0000	155.0000	6040.0000
1992-11-24	156.2500	156.8750	153.7500	155.0000	7220.0000
1992-11-25	155.0000	156.2500	153.7500	153.7500	2100.0000
1992-11-27	155.0000	155.0000	155.0000	155.0000	900.0000
1992-11-30	155.0000	156.2500	155.0000	155.0000	4340.0000
1992-12-01	154.3750	156.2500	154.3750	155.0000	4260.0000
1992-12-02	153.7500	156.8750	153.7500	156.8750	1780.0000
1992-12-03	156.2500	157.5000	156.2500	157.5000	1320.0000
1992-12-04	156.8750	158.7500	156.8750	158.1250	1880.0000
1992-12-07	158.1250	158.1250	156.8750	156.8750	2720.0000
1992-12-08	156.8750	158.1250	156.2500	156.8750	4740.0000
1992-12-09	156.2500	156.8750	155.0000	156.2500	4740.0000
1992-12-10	156.8750	158.1250	156.8750	156.8750	6060.0000
1992-12-11	156.8750	157.5000	155.0000	156.2500	2480.0000
1992-12-14	155.0000	155.6250	155.0000	155.6250	3400.0000
1992-12-15	155.0000	155.6250	155.0000	155.0000	4100.0000
1992-12-16	154.3750	154.3750	153.7500	153.7500	1040.0000
1992-12-17	152.5000	152.5000	151.2500	151.2500	22420.0000
1992-12-18	151.8750	153.7500	151.2500	153.1250	7340.0000
1992-12-21	154.3750	154.3750	153.1250	153.1250	2480.0000
1992-12-22	152.5000	154.3750	152.5000	153.7500	5340.0000
1992-12-23	154.3750	155.6250	152.5000	152.5000	960.0000
1992-12-24	153.7500	153.7500	153.1250	153.1250	60.0000
1992-12-28	154.3750	155.6250	154.3750	155.0000	1000.0000
1992-12-29	154.3750	154.3750	152.5000	153.1250	2840.0000
1992-12-30	151.8750	153.1250	151.8750	151.8750	1400.0000
1992-12-31	152.5000	152.5000	151.2500	152.5000	3720.0000
1993-01-04	151.2500	151.2500	148.7500	150.0000	5240.0000
1993-01-05	150.0000	150.0000	149.3750	150.0000	2220.0000
1993-01-06	150.0000	150.6250	149.3750	150.6250	7480.0000
1993-01-07	149.3750	151.2500	149.3750	150.6250	2340.0000
1993-01-08	150.6250	152.5000	149.3750	152.5000	2760.0000
1993-01-11	152.5000	155.0000	152.5000	154.3750	12660.0000
1993-01-12	155.0000	156.2500	153.7500	153.7500	2340.0000
1993-01-13	153.7500	155.0000	153.7500	155.0000	2100.0000
1993-01-14	154.3750	156.2500	154.3750	155.0000	5280.0000
1993-01-15	154.3750	155.6250	154.3750	155.6250	1540.0000
1993-01-18	155.0000	156.2500	155.0000	156.2500	260.0000
1993-01-19	157.5000	157.5000	155.0000	155.6250	1760.0000
1993-01-20	155.6250	156.2500	155.0000	156.2500	1480.0000
1993-01-21	155.0000	156.2500	153.7500	155.6250	1660.0000
1993-01-22	156.8750	157.5000	154.3750	154.3750	7040.0000
1993-01-25	156.8750	157.5000	155.0000	156.2500	5900.0000
1993-01-26	157.5000	157.5000	143.7500	146.2500	124500.0000
1993-01-27	146.2500	148.7500	145.6250	146.8750	16160.0000
1993-01-28	146.8750	146.8750	145.6250	146.8750	3600.0000
1993-01-29	146.8750	146.8750	145.6250	146.8750	3600.0000
1993-02-01	146.8750	146.8750	145.6250	145.6250	1020.0000
1993-02-02	145.6250	145.6250	143.7500	144.3750	13120.0000
1993-02-03	144.3750	144.3750	141.2500	142.5000	7220.0000
1993-02-04	143.1250	147.5000	143.1250	147.5000	4440.0000
1993-02-05	147.5000	147.5000	142.5000	142.5000	3120.0000
1993-02-08	142.5000	145.0000	142.5000	144.3750	3280.0000
1993-02-09	145.6250	146.2500	145.0000	145.6250	6320.0000
1993-02-10	146.2500	147.5000	145.6250	147.5000	2360.0000
1993-02-11	146.2500	148.1250	145.6250	148.1250	1000.0000
1993-02-12	148.1250	148.1250	146.8750	147.5000	2120.0000
1993-02-16	147.5000	147.5000	146.2500	146.8750	1860.0000
1993-02-17	145.0000	146.8750	145.0000	146.2500	2860.0000
1993-02-18	146.8750	146.8750	145.6250	146.2500	6820.0000
1993-02-19	145.6250	146.2500	145.6250	146.2500	780.0000
1993-02-22	145.0000	148.7500	145.0000	146.8750	1820.0000
1993-02-23	146.2500	146.8750	145.0000	146.2500	2620.0000
1993-02-24	145.6250	147.5000	145.0000	146.8750	1180.0000
1993-02-25	146.8750	149.3750	146.8750	149.3750	900.0000
1993-02-26	150.0000	150.0000	148.7500	150.0000	420.0000
1993-03-01	149.3750	150.0000	148.1250	148.1250	620.0000
1993-03-02	148.7500	150.6250	148.1250	149.3750	2540.0000
1993-03-03	150.6250	152.5000	150.6250	152.5000	6100.0000
1993-03-04	153.7500	156.2500	152.5000	155.0000	5380.0000
1993-03-05	153.7500	155.0000	153.7500	154.3750	1340.0000
1993-03-08	155.0000	156.2500	155.0000	155.6250	2040.0000
1993-03-09	154.3750	157.5000	153.7500	155.6250	2320.0000
1993-03-10	155.0000	156.2500	153.7500	155.6250	3200.0000
1993-03-11	155.0000	156.2500	155.0000	155.0000	900.0000
1993-03-12	155.6250	156.8750	154.3750	156.8750	1580.0000
1993-03-15	155.6250	156.2500	155.0000	155.0000	1320.0000
1993-03-16	156.2500	156.8750	155.0000	156.2500	2140.0000
1993-03-17	155.0000	156.2500	155.0000	155.6250	2440.0000
1993-03-18	156.8750	156.8750	155.0000	156.8750	4640.0000
1993-03-19	155.0000	157.5000	155.0000	157.5000	3240.0000
1993-03-22	157.5000	157.5000	156.2500	156.2500	1760.0000
1993-03-23	155.6250	157.5000	155.6250	156.2500	1980.0000
1993-03-24	155.6250	156.2500	155.6250	155.6250	1520.0000
1993-03-25	155.6250	156.8750	155.6250	156.8750	1180.0000
1993-03-26	155.6250	156.8750	154.3750	155.0000	2400.0000
1993-03-29	155.0000	155.0000	151.8750	151.8750	2420.0000
1993-03-30	151.8750	151.8750	148.1250	150.0000	2920.0000
1993-03-31	148.7500	150.0000	148.1250	148.1250	7880.0000
1993-04-01	149.3750	150.0000	147.5000	148.7500	2560.0000
1993-04-02	148.7500	148.7500	143.7500	145.6250	3200.0000
1993-04-05	146.8750	149.3750	146.8750	148.7500	1020.0000
1993-04-06	148.1250	148.7500	145.6250	145.6250	13960.0000
1993-04-07	146.8750	147.5000	146.2500	146.8750	2080.0000
1993-04-08	148.1250	149.3750	148.1250	149.3750	520.0000
1993-04-12	148.1250	148.1250	146.8750	148.1250	5820.0000
1993-04-13	148.1250	150.0000	148.1250	148.7500	10520.0000
1993-04-14	150.0000	150.6250	149.3750	150.0000	4060.0000
1993-04-15	150.0000	150.0000	146.8750	146.8750	5680.0000
1993-04-16	148.1250	149.3750	148.1250	149.3750	800.0000
1993-04-19	148.1250	150.0000	147.5000	148.7500	3680.0000
1993-04-20	148.7500	150.0000	147.5000	148.7500	13880.0000
1993-04-21	148.7500	150.0000	148.1250	148.7500	17360.0000
1993-04-22	147.5000	149.3750	147.5000	148.1250	2080.0000
1993-04-23	148.1250	148.1250	146.2500	148.1250	1620.0000
1993-04-26	148.1250	149.3750	146.8750	146.8750	16920.0000
1993-04-27	146.8750	147.5000	146.8750	146.8750	240.0000
1993-04-28	146.8750	146.8750	145.6250	145.6250	1160.0000
1993-04-29	145.0000	145.0000	144.3750	144.3750	1020.0000
1993-04-30	145.6250	146.2500	145.0000	146.2500	1260.0000
1993-05-03	146.2500	147.5000	146.2500	147.5000	10560.0000
1993-05-04	147.5000	150.0000	147.5000	149.3750	1540.0000
1993-05-05	150.6250	151.8750	149.3750	151.2500	9740.0000
1993-05-06	153.7500	153.7500	150.0000	150.0000	3060.0000
1993-05-07	150.0000	150.6250	148.1250	148.1250	1960.0000
1993-05-10	147.5000	148.1250	146.8750	147.5000	640.0000
1993-05-11	147.5000	148.1250	147.5000	148.1250	620.0000
1993-05-12	148.1250	148.1250	146.8750	146.8750	5320.0000
1993-05-13	148.1250	150.0000	147.5000	150.0000	3820.0000
1993-05-14	150.0000	150.0000	148.1250	148.1250	740.0000
1993-05-17	149.3750	151.2500	149.3750	149.3750	3040.0000
1993-05-18	146.8750	148.7500	146.8750	147.5000	1260.0000
1993-05-19	147.5000	149.3750	147.5000	148.7500	940.0000
1993-05-20	149.3750	149.3750	147.5000	149.3750	1820.0000
1993-05-21	149.3750	150.0000	148.7500	150.0000	760.0000
1993-05-24	150.0000	150.6250	148.1250	148.1250	1880.0000
1993-05-25	148.1250	148.1250	145.6250	145.6250	3080.0000
1993-05-26	146.8750	147.5000	145.6250	147.5000	3600.0000
1993-05-27	148.7500	149.3750	147.5000	148.1250	2160.0000
1993-05-28	148.1250	149.3750	148.1250	148.7500	1500.0000
1993-06-01	148.7500	150.0000	148.7500	148.7500	1180.0000
1993-06-02	149.3750	149.3750	148.1250	148.1250	1460.0000
1993-06-03	149.3750	149.3750	146.8750	146.8750	2200.0000
1993-06-04	147.5000	147.5000	145.0000	146.2500	1000.0000
1993-06-07	145.0000	146.2500	143.7500	143.7500	700.0000
1993-06-08	143.1250	144.3750	139.3750	140.0000	1940.0000
1993-06-09	140.0000	146.2500	140.0000	144.3750	8580.0000
1993-06-10	145.0000	145.0000	143.1250	143.7500	580.0000
1993-06-11	142.5000	142.5000	138.7500	139.3750	20800.0000
1993-06-14	140.6250	143.7500	140.0000	143.7500	2020.0000
1993-06-15	145.0000	147.5000	143.7500	146.2500	3600.0000
1993-06-16	145.0000	145.6250	140.6250	140.6250	5200.0000
1993-06-17	141.8750	141.8750	139.3750	140.6250	1340.0000
1993-06-18	140.6250	140.6250	138.1250	138.7500	9560.0000
1993-06-21	139.3750	139.3750	138.7500	138.7500	5780.0000
1993-06-22	138.7500	138.7500	138.1250	138.1250	7080.0000
1993-06-23	139.3750	139.3750	138.1250	139.3750	1080.0000
1993-06-24	139.3750	140.0000	137.5000	137.5000	2380.0000
1993-06-25	136.8750	138.7500	136.2500	138.7500	420.0000
1993-06-28	138.7500	139.3750	137.5000	138.7500	920.0000
1993-06-29	138.7500	140.6250	138.1250	140.0000	13680.0000
1993-06-30	140.6250	140.6250	136.2500	136.2500	1980.0000
1993-07-01	136.2500	137.5000	135.0000	137.5000	4680.0000
1993-07-02	138.7500	143.7500	137.5000	140.6250	9860.0000
1993-07-06	138.7500	139.3750	136.8750	137.5000	4500.0000
1993-07-07	138.7500	138.7500	137.5000	137.5000	1040.0000
1993-07-08	138.1250	139.3750	137.5000	138.1250	800.0000
1993-07-09	139.3750	140.0000	138.7500	140.0000	7620.0000
1993-07-12	138.7500	142.5000	138.1250	141.8750	880.0000
1993-07-13	141.8750	146.2500	140.0000	145.0000	3140.0000
1993-07-14	143.7500	144.3750	143.1250	143.7500	940.0000
1993-07-15	142.5000	142.5000	140.0000	141.2500	1180.0000
1993-07-16	141.8750	142.5000	141.2500	141.8750	1420.0000
1993-07-19	140.6250	141.8750	140.6250	141.8750	2440.0000
1993-07-20	140.6250	141.8750	140.0000	141.2500	1340.0000
1993-07-21	138.1250	143.1250	138.1250	141.2500	6080.0000
1993-07-22	142.5000	142.5000	139.3750	140.0000	2780.0000
1993-07-23	139.3750	143.1250	139.3750	142.5000	2560.0000
1993-07-26	141.2500	143.1250	141.2500	143.1250	1500.0000
1993-07-27	142.5000	143.7500	142.5000	143.7500	560.0000
1993-07-28	142.5000	143.7500	142.5000	143.7500	1160.0000
1993-07-29	142.5000	142.5000	141.2500	141.8750	700.0000
1993-07-30	141.8750	143.1250	140.6250	143.1250	1100.0000
1993-08-02	143.1250	145.0000	141.8750	143.7500	4040.0000
1993-08-03	143.1250	145.0000	142.5000	145.0000	540.0000
1993-08-04	145.0000	145.0000	143.7500	144.3750	200.0000
1993-08-05	144.3750	146.2500	144.3750	145.6250	1340.0000
1993-08-06	145.0000	149.3750	145.0000	149.3750	6020.0000
1993-08-09	150.0000	150.0000	147.5000	150.0000	3300.0000
1993-08-10	150.0000	151.2500	148.7500	151.2500	1600.0000
1993-08-11	151.2500	151.2500	148.7500	148.7500	660.0000
1993-08-12	148.7500	152.5000	148.1250	151.8750	6600.0000
1993-08-13	150.6250	151.8750	150.0000	150.6250	2120.0000
1993-08-16	151.8750	153.1250	151.8750	153.1250	2020.0000
1993-08-17	151.8750	153.1250	151.2500	152.5000	1480.0000
1993-08-18	152.5000	152.5000	150.0000	151.8750	3020.0000
1993-08-19	151.8750	155.0000	150.6250	153.7500	3480.0000
1993-08-20	153.7500	154.3750	151.2500	153.7500	2020.0000
1993-08-23	152.5000	155.0000	151.8750	155.0000	1740.0000
1993-08-24	153.7500	156.8750	153.7500	155.6250	680.0000
1993-08-25	156.2500	158.1250	156.2500	158.1250	860.0000
1993-08-26	156.8750	156.8750	154.3750	154.3750	3600.0000
1993-08-27	153.7500	155.0000	152.5000	155.0000	1420.0000
1993-08-30	156.2500	156.2500	153.7500	153.7500	2020.0000
1993-08-31	153.7500	156.8750	153.7500	156.8750	2180.0000
1993-09-01	156.8750	157.5000	155.6250	156.2500	920.0000
1993-09-02	155.6250	156.2500	155.0000	156.2500	2200.0000
1993-09-03	155.0000	156.2500	155.0000	155.0000	1060.0000
1993-09-07	155.0000	158.7500	154.3750	157.5000	3500.0000
1993-09-08	156.8750	156.8750	155.0000	155.0000	2440.0000
1993-09-09	155.0000	156.8750	154.3750	154.3750	2220.0000
1993-09-10	155.6250	156.2500	153.7500	156.2500	1820.0000
1993-09-13	155.6250	156.2500	155.0000	155.6250	340.0000
1993-09-14	156.2500	156.2500	154.3750	154.3750	1080.0000
1993-09-15	153.7500	154.3750	152.5000	154.3750	4680.0000
1993-09-16	153.1250	153.1250	151.2500	152.5000	2760.0000
1993-09-17	151.8750	153.1250	151.8750	152.5000	3660.0000
1993-09-20	152.5000	154.3750	152.5000	154.3750	1360.0000
1993-09-21	155.0000	155.0000	153.7500	153.7500	740.0000
1993-09-22	152.5000	155.0000	152.5000	155.0000	3060.0000
1993-09-23	155.0000	155.0000	153.7500	153.7500	1080.0000
1993-09-24	153.1250	154.3750	153.1250	154.3750	1540.0000
1993-09-27	153.1250	154.3750	151.8750	151.8750	6560.0000
1993-09-28	151.2500	153.1250	151.2500	151.2500	3040.0000
1993-09-29	151.2500	153.7500	151.2500	153.7500	1240.0000
1993-09-30	155.0000	158.1250	154.3750	156.8750	8820.0000
1993-10-01	156.2500	156.8750	155.0000	155.6250	10140.0000
1993-10-04	156.8750	158.1250	156.2500	157.5000	1160.0000
1993-10-05	156.8750	158.1250	156.2500	156.8750	3520.0000
1993-10-06	156.8750	157.5000	155.0000	156.2500	9780.0000
1993-10-07	156.2500	156.8750	155.0000	155.0000	3440.0000
1993-10-08	156.2500	158.1250	155.6250	155.6250	5460.0000
1993-10-11	155.0000	157.5000	155.0000	156.2500	5300.0000
1993-10-12	156.2500	157.5000	156.2500	156.2500	660.0000
1993-10-13	157.5000	157.5000	156.2500	157.5000	1200.0000
1993-10-14	156.2500	156.2500	155.0000	155.6250	3720.0000
1993-10-15	155.0000	156.2500	155.0000	156.2500	480.0000
1993-10-18	156.2500	156.8750	156.2500	156.2500	260.0000
1993-10-19	155.0000	156.2500	154.3750	156.2500	1720.0000
1993-10-20	155.6250	160.6250	155.0000	160.6250	6360.0000
1993-10-21	160.6250	160.6250	158.7500	160.0000	1660.0000
1993-10-22	160.0000	160.0000	158.1250	158.1250	280.0000
1993-10-25	159.3750	161.2500	156.2500	161.2500	3100.0000
1993-10-26	160.0000	160.6250	160.0000	160.0000	2900.0000
1993-10-27	160.6250	160.6250	159.3750	160.6250	2980.0000
1993-10-28	159.3750	160.0000	158.7500	158.7500	480.0000
1993-10-29	157.5000	159.3750	156.8750	159.3750	2360.0000
1993-11-01	158.7500	159.3750	158.7500	159.3750	240.0000
1993-11-02	158.1250	159.3750	157.5000	158.7500	920.0000
1993-11-03	160.0000	161.8750	158.7500	160.0000	6460.0000
1993-11-04	158.7500	159.3750	157.5000	158.1250	600.0000
1993-11-05	159.3750	159.3750	158.1250	158.7500	260.0000
1993-11-08	157.5000	158.7500	157.5000	157.5000	580.0000
1993-11-09	157.5000	158.1250	157.5000	158.1250	600.0000
1993-11-10	158.1250	159.3750	158.1250	158.1250	940.0000
1993-11-11	156.8750	158.7500	156.2500	158.7500	2520.0000
1993-11-12	157.5000	158.7500	157.5000	158.1250	380.0000
1993-11-15	156.8750	160.0000	156.8750	158.7500	4220.0000
1993-11-16	158.1250	159.3750	157.5000	158.1250	540.0000
1993-11-17	158.1250	159.3750	158.1250	158.7500	580.0000
1993-11-18	157.5000	160.0000	157.5000	160.0000	1220.0000
1993-11-19	158.7500	160.0000	158.1250	160.0000	6240.0000
1993-11-22	158.7500	159.3750	157.5000	157.5000	1440.0000
1993-11-23	156.8750	156.8750	155.0000	155.0000	5640.0000
1993-11-24	155.0000	156.8750	154.3750	155.0000	1340.0000
1993-11-26	154.3750	156.2500	154.3750	156.2500	160.0000
1993-11-29	155.0000	157.5000	155.0000	156.2500	1340.0000
1993-11-30	155.0000	156.2500	155.0000	155.6250	400.0000
1993-12-01	156.2500	156.8750	155.6250	155.6250	3020.0000
1993-12-02	156.8750	157.5000	155.6250	155.6250	1340.0000
1993-12-03	156.8750	162.5000	155.6250	162.5000	6620.0000
1993-12-06	161.2500	163.7500	161.2500	163.7500	7460.0000
1993-12-07	162.5000	164.3750	161.2500	162.5000	7720.0000
1993-12-08	162.5000	163.7500	161.8750	162.5000	5140.0000
1993-12-09	162.5000	164.3750	162.5000	162.5000	4380.0000
1993-12-10	163.7500	166.2500	163.7500	165.6250	5620.0000
1993-12-13	165.0000	167.5000	165.0000	167.5000	2380.0000
1993-12-14	167.5000	168.1250	167.5000	167.5000	5500.0000
1993-12-15	166.2500	167.5000	166.2500	167.5000	2080.0000
1993-12-16	167.5000	168.7500	167.5000	168.1250	980.0000
1993-12-17	167.5000	169.3750	166.8750	168.7500	24680.0000
1993-12-20	169.3750	170.0000	168.1250	168.7500	2020.0000
1993-12-21	168.1250	169.3750	166.2500	166.2500	20080.0000
1993-12-22	166.2500	168.1250	166.2500	166.8750	7560.0000
1993-12-23	166.8750	167.5000	166.2500	167.5000	8700.0000
1993-12-27	166.2500	167.5000	166.2500	166.8750	700.0000
1993-12-28	166.8750	170.0000	166.8750	170.0000	3420.0000
1993-12-29	171.2500	171.2500	170.0000	170.6250	5720.0000
1993-12-30	170.6250	171.2500	170.0000	171.2500	1200.0000
1993-12-31	171.2500	175.0000	171.2500	175.0000	4460.0000
1994-01-03	174.3750	174.3750	171.2500	171.2500	2620.0000
1994-01-04	172.5000	172.5000	169.3750	169.3750	2960.0000
1994-01-05	169.3750	169.3750	168.1250	168.7500	8140.0000
1994-01-06	169.3750	170.0000	169.3750	170.0000	9840.0000
1994-01-07	170.6250	171.2500	169.3750	171.2500	2820.0000
1994-01-10	171.8750	176.2500	171.8750	175.6250	3760.0000
1994-01-11	175.6250	176.2500	171.8750	171.8750	2480.0000
1994-01-12	171.8750	173.7500	171.2500	171.2500	1380.0000
1994-01-13	171.2500	171.8750	169.3750	170.0000	8260.0000
1994-01-14	171.2500	171.8750	170.6250	171.8750	1660.0000
1994-01-17	170.6250	172.5000	170.6250	172.5000	740.0000
1994-01-18	173.7500	176.2500	172.5000	174.3750	13420.0000
1994-01-19	173.7500	177.5000	173.1250	177.5000	3940.0000
1994-01-20	176.2500	178.7500	176.2500	177.5000	10320.0000
1994-01-21	176.2500	180.0000	176.2500	180.0000	44660.0000
1994-01-24	180.0000	186.2500	180.0000	183.7500	22040.0000
1994-01-25	184.3750	186.2500	184.3750	185.0000	13580.0000
1994-01-26	186.2500	188.7500	186.2500	188.7500	6480.0000
1994-01-27	187.5000	191.2500	186.8750	190.6250	5360.0000
1994-01-28	190.0000	190.0000	186.8750	187.5000	4740.0000
1994-01-31	187.5000	187.5000	186.8750	187.5000	8280.0000
1994-02-01	186.2500	186.2500	185.0000	185.0000	1480.0000
1994-02-02	184.3750	186.8750	184.3750	185.0000	2800.0000
1994-02-03	185.0000	185.0000	183.7500	183.7500	2300.0000
1994-02-04	182.5000	183.1250	181.2500	181.2500	10600.0000
1994-02-07	180.0000	181.8750	180.0000	180.6250	12040.0000
1994-02-08	181.2500	181.8750	181.2500	181.2500	3980.0000
