date	open	high	low	close	volume
2000-06-05	46.8750	46.8750	37.5000	42.1875	524.0000
2000-06-09	51.5625	51.5625	51.5625	51.5625	40.0000
2000-06-12	50.0000	50.0000	42.1875	48.4375	852.0000
2000-06-13	42.1875	49.2200	42.1875	42.1875	1060.0000
2000-06-14	43.7500	46.8750	42.1875	46.8750	120.0000
2000-06-15	46.8750	46.8750	43.7500	43.7500	448.0000
2000-06-19	43.7500	43.7500	43.7500	43.7500	52.0000
2000-06-21	50.0000	50.0000	43.7500	50.0000	1796.0000
2000-06-22	50.0000	50.0000	46.8750	46.8750	900.0000
2000-06-23	46.8750	46.8750	43.7500	46.8750	2596.0000
2000-06-26	46.8750	46.8750	45.3125	45.3125	384.0000
2000-06-29	43.7500	50.0000	43.7500	46.8750	84.0000
2000-06-30	50.0000	50.0000	43.7500	46.8750	936.0000
2000-07-03	43.7500	43.7500	43.7500	43.7500	88.0000
2000-07-05	46.8750	46.8750	46.8750	46.8750	120.0000
2000-07-10	45.3125	45.3125	43.7500	43.7500	664.0000
2000-07-11	48.4375	51.5625	43.7500	51.5625	6176.0000
2000-07-12	50.0000	51.5625	48.4375	48.4375	2092.0000
2000-07-13	51.5625	51.5625	46.8750	47.6550	1984.0000
2000-07-14	46.8750	46.8750	43.7500	43.7500	1012.0000
2000-07-17	42.1875	43.7500	37.5000	40.6250	1552.0000
2000-07-18	37.5000	39.0625	37.5000	37.5000	2196.0000
2000-07-19	37.5000	37.5000	34.3750	34.3750	1532.0000
2000-07-20	34.3750	37.5000	34.3750	34.3750	880.0000
2000-07-24	34.3750	34.3750	32.8125	32.8125	284.0000
2000-07-25	32.8125	34.3750	32.8125	34.3750	80.0000
2000-07-26	31.2500	34.3750	31.2500	34.3750	3152.0000
2000-07-27	31.2500	31.2500	25.0000	28.1250	1648.0000
2000-07-28	25.7800	31.2500	25.0000	28.1250	1376.0000
2000-07-31	28.1250	28.1250	24.2200	25.0000	1912.0000
2000-08-01	25.7800	31.2500	25.7800	25.7800	1432.0000
2000-08-02	29.6875	29.6875	28.1250	28.1250	120.0000
2000-08-03	28.1250	29.6875	25.7800	25.7800	936.0000
2000-08-04	28.1250	28.1250	25.7800	25.7800	2180.0000
2000-08-07	28.1250	28.1250	26.5625	28.1250	544.0000
2000-08-08	27.3450	29.6875	26.5625	29.6875	940.0000
2000-08-09	28.1250	28.1250	26.5625	28.1250	1640.0000
2000-08-10	26.5625	29.6875	26.5625	29.6875	764.0000
2000-08-11	28.1250	29.6875	28.1250	28.1250	1104.0000
2000-08-14	29.6875	29.6875	28.1250	28.1250	928.0000
2000-08-15	29.6875	37.5000	28.1250	37.5000	3068.0000
2000-08-16	37.5000	37.5000	35.9375	36.7200	3136.0000
2000-08-17	34.3750	34.3750	28.9050	28.9050	304.0000
2000-08-18	28.9050	29.6875	28.1250	28.1250	596.0000
2000-08-21	28.1250	31.2500	28.1250	28.1250	1508.0000
2000-08-22	28.1250	28.1250	28.1250	28.1250	400.0000
2000-08-23	27.3450	29.6875	21.0950	26.5625	6976.0000
2000-08-24	25.0000	25.7800	22.6550	25.7800	1248.0000
2000-08-25	25.0000	25.3900	25.0000	25.0000	148.0000
2000-08-28	25.0000	28.9050	25.0000	26.5625	652.0000
2000-08-29	29.6875	34.3750	29.6875	34.3750	2272.0000
2000-08-30	32.8125	35.1550	31.2500	31.2500	1508.0000
2000-08-31	35.1550	35.1550	31.2500	34.3750	516.0000
2000-09-01	34.3750	35.1550	34.3750	35.1550	320.0000
2000-09-05	37.5000	37.5000	34.3750	35.1550	1480.0000
2000-09-06	33.5950	35.9375	33.5950	35.1550	468.0000
2000-09-08	34.3750	39.0625	33.5950	37.5000	4532.0000
2000-09-11	35.9375	35.9375	33.5950	33.5950	484.0000
2000-09-12	36.7200	36.7200	34.3750	34.3750	32.0000
2000-09-13	36.7200	37.5000	34.3750	34.3750	576.0000
2000-09-14	34.3750	43.7500	34.3750	37.5000	2280.0000
2000-09-15	36.7200	37.5000	34.3750	34.3750	940.0000
2000-09-18	34.3750	34.3750	31.2500	31.2500	448.0000
2000-09-19	31.2500	40.6250	29.6875	39.0625	72628.0000
2000-09-20	41.7975	41.7975	37.5000	37.5000	2752.0000
2000-09-21	37.5000	37.5000	35.9375	36.7200	1140.0000
2000-09-25	36.7200	37.5000	35.1550	37.5000	4224.0000
2000-09-26	35.9375	37.5000	35.9375	37.5000	468.0000
2000-09-27	36.7200	39.0625	36.7200	36.7200	616.0000
2000-09-28	39.0625	39.0625	35.9375	35.9375	696.0000
2000-09-29	36.7200	42.9700	35.9375	40.6250	56236.0000
2000-10-02	42.1875	42.1875	39.0625	39.0625	1376.0000
2000-10-03	39.0625	41.4050	39.0625	40.6250	2092.0000
2000-10-04	40.6250	40.6250	39.0625	39.0625	156.0000
2000-10-05	40.6250	40.6250	39.0625	39.0625	2000.0000
2000-10-06	39.0625	40.6250	39.0625	40.6250	1948.0000
2000-10-09	40.6250	40.6250	39.0625	39.0625	176.0000
2000-10-10	40.6250	40.6250	35.9375	35.9375	620.0000
2000-10-11	35.9375	35.9375	32.8125	32.8125	188.0000
2000-10-13	32.0300	33.5950	29.6875	31.2500	2240.0000
2000-10-16	31.2500	31.2500	31.2500	31.2500	4.0000
2000-10-17	28.9050	28.9050	28.1250	28.1250	80.0000
2000-10-18	28.9050	30.4700	28.9050	29.6875	664.0000
2000-10-19	30.4700	37.5000	29.6875	37.5000	288.0000
2000-10-20	34.3750	34.3750	29.6875	31.2500	128.0000
2000-10-23	29.6875	29.6875	28.9050	28.9050	60.0000
2000-10-24	28.9050	30.4700	28.9050	30.4700	136.0000
2000-10-25	28.9050	28.9050	26.5625	26.5625	692.0000
2000-10-26	28.1250	28.1250	25.0000	25.7800	2068.0000
2000-10-27	25.7800	25.7800	25.0000	25.0000	128.0000
2000-10-30	25.7800	31.2500	25.7800	30.4700	1948.0000
2000-10-31	33.5950	34.3750	29.6875	32.8125	936.0000
2000-11-01	29.6875	29.6875	29.6875	29.6875	48.0000
2000-11-02	29.6875	29.6875	29.6875	29.6875	1024.0000
2000-11-03	28.1250	28.1250	28.1250	28.1250	44.0000
2000-11-06	28.9050	32.8125	25.0000	28.1250	1212.0000
2000-11-07	28.9050	29.6875	28.9050	28.9050	460.0000
2000-11-08	29.6875	29.6875	28.1250	28.1250	96.0000
2000-11-09	28.1250	28.1250	28.1250	28.1250	20.0000
2000-11-10	26.5625	27.3450	26.5625	26.5625	472.0000
2000-11-13	26.5625	26.5625	26.5625	26.5625	80.0000
2000-11-14	26.5625	32.8125	26.5625	32.8125	772.0000
2000-11-16	28.1250	28.1250	26.5625	26.5625	336.0000
2000-11-17	27.7350	28.1250	27.3450	27.3450	760.0000
2000-11-20	28.9050	32.0300	27.3450	32.0300	324.0000
2000-11-21	29.6875	30.4700	29.6875	30.4700	196.0000
2000-11-22	28.9050	28.9050	27.3450	27.3450	888.0000
2000-11-24	27.3450	27.3450	27.3450	27.3450	80.0000
2000-11-27	28.1250	28.1250	28.1250	28.1250	96.0000
2000-11-28	26.5625	26.9525	26.5625	26.5625	292.0000
2000-11-29	26.5625	28.9050	26.5625	28.9050	132.0000
2000-11-30	28.1250	28.1250	21.8750	21.8750	3276.0000
2000-12-01	25.0000	25.0000	21.8750	23.4375	1572.0000
2000-12-04	25.0000	25.0000	23.4375	25.0000	1508.0000
2000-12-05	22.6550	25.0000	22.6550	25.0000	104.0000
2000-12-06	25.0000	27.3450	25.0000	27.3450	184.0000
2000-12-07	25.0000	28.1250	25.0000	28.1250	2568.0000
2000-12-11	25.7800	26.5625	25.7800	26.5625	1264.0000
2000-12-12	25.7800	25.7800	25.7800	25.7800	48.0000
2000-12-13	26.5625	26.5625	26.5625	26.5625	92.0000
2000-12-14	26.5625	28.9050	25.7800	26.5625	1704.0000
2000-12-15	25.7800	26.5625	25.7800	26.5625	792.0000
2000-12-18	26.5625	26.5625	26.5625	26.5625	320.0000
2000-12-19	26.5625	26.5625	26.5625	26.5625	1548.0000
2000-12-20	26.5625	26.5625	26.5625	26.5625	3236.0000
2000-12-21	26.5625	26.5625	25.7800	26.5625	4052.0000
2000-12-22	26.5625	28.1250	26.5625	28.1250	1012.0000
2000-12-26	26.5625	26.5625	26.5625	26.5625	3544.0000
2000-12-27	26.5625	28.1250	26.5625	28.1250	120.0000
2000-12-28	26.5625	26.5625	25.0000	25.0000	2664.0000
2000-12-29	25.0000	25.3900	25.0000	25.0000	388.0000
2001-01-02	25.7800	25.7800	25.7800	25.7800	16.0000
2001-01-03	25.7800	25.7800	25.7800	25.7800	20.0000
2001-01-04	25.0000	25.0000	25.0000	25.0000	80.0000
2001-01-05	25.0000	25.0000	25.0000	25.0000	1180.0000
2001-01-08	26.5625	26.5625	25.7800	25.7800	340.0000
2001-01-09	25.0000	25.0000	25.0000	25.0000	48.0000
2001-01-10	23.4375	23.4375	23.4375	23.4375	40.0000
2001-01-11	25.0000	25.0000	24.6100	25.0000	12576.0000
2001-01-16	25.0000	25.7800	25.0000	25.7800	200.0000
2001-01-18	25.0000	25.0000	25.0000	25.0000	40.0000
2001-01-19	25.0000	25.0000	25.0000	25.0000	440.0000
2001-01-22	25.0000	25.0000	25.0000	25.0000	544.0000
2001-01-23	24.2200	24.2200	24.2200	24.2200	212.0000
2001-01-24	24.6100	25.0000	24.6100	24.6100	1352.0000
2001-01-25	24.6100	25.0000	24.6100	25.0000	400.0000
2001-01-26	24.6100	25.0000	24.6100	25.0000	136.0000
2001-01-29	25.0000	25.7800	25.0000	25.0000	4140.0000
2001-01-30	25.0000	25.0000	25.0000	25.0000	528.0000
2001-01-31	25.0000	25.7800	24.2200	24.2200	480.0000
2001-02-01	25.7800	25.7800	24.2200	24.2200	280.0000
2001-02-05	25.0000	25.0000	25.0000	25.0000	16.0000
2001-02-06	24.2200	24.2200	23.4375	23.4375	332.0000
2001-02-07	21.8750	23.4375	21.8750	22.6550	3256.0000
2001-02-08	21.0950	21.8750	18.7500	21.0950	8092.0000
2001-02-09	23.4375	23.4375	21.0950	21.0950	184.0000
2001-02-12	21.8750	21.8750	20.3125	20.3125	2944.0000
2001-02-13	21.8750	21.8750	19.5300	20.3125	2984.0000
2001-02-14	20.3125	23.4375	20.3125	23.4375	2408.0000
2001-02-15	24.2200	24.2200	24.2200	24.2200	4.0000
2001-02-16	23.4375	24.2200	22.2650	22.2650	3132.0000
2001-02-20	23.4375	23.4375	21.8750	23.4375	2720.0000
2001-02-22	22.6550	22.6550	22.6550	22.6550	84.0000
2001-02-23	21.8750	21.8750	19.5300	19.5300	404.0000
2001-02-26	20.3125	20.3125	20.3125	20.3125	120.0000
2001-02-27	21.0950	21.8750	20.3125	20.3125	1344.0000
2001-02-28	18.7500	19.5300	18.7500	19.5300	612.0000
2001-03-01	18.7500	18.7500	17.1875	17.9700	924.0000
2001-03-02	17.9700	17.9700	17.9700	17.9700	4.0000
2001-03-05	17.9700	17.9700	17.1875	17.1875	64.0000
2001-03-06	17.9700	18.7500	17.1875	17.1875	1828.0000
2001-03-07	17.9700	17.9700	17.1875	17.9700	512.0000
2001-03-08	17.9700	19.5300	17.1875	18.7500	7224.0000
2001-03-09	18.7500	18.7500	14.0625	17.1875	2376.0000
2001-03-12	16.4050	18.7500	16.4050	17.1875	18496.0000
2001-03-13	17.9700	17.9700	13.2800	13.2800	1492.0000
2001-03-14	14.0625	15.6250	13.2800	15.6250	1908.0000
2001-03-15	15.6250	16.4050	14.0625	14.0625	660.0000
2001-03-16	14.8450	14.8450	12.5000	12.5000	416.0000
2001-03-20	14.0625	16.4050	14.0625	14.8450	2324.0000
2001-03-21	15.6250	15.6250	15.6250	15.6250	4.0000
2001-03-22	15.2350	15.6250	15.2350	15.6250	56.0000
2001-03-23	16.4050	17.1875	16.4050	17.1875	592.0000
2001-03-26	17.1875	17.1875	14.8450	15.6250	4336.0000
2001-03-28	15.6250	15.6250	14.8450	14.8450	268.0000
2001-03-30	17.1875	17.1875	17.1875	17.1875	500.0000
2001-04-02	16.4050	17.1875	15.6250	15.6250	1064.0000
2001-04-04	15.6250	15.6250	15.6250	15.6250	200.0000
2001-04-05	15.6250	15.6250	10.9375	12.5000	5092.0000
2001-04-06	12.5000	12.5000	12.5000	12.5000	2404.0000
2001-04-09	12.5000	13.7500	11.7500	11.7500	1584.0000
2001-04-10	13.0000	15.5000	13.0000	15.0000	2020.0000
2001-04-11	15.0000	15.2500	15.0000	15.2500	624.0000
2001-04-12	15.2500	17.0000	15.2500	17.0000	916.0000
2001-04-16	17.0000	17.0000	17.0000	17.0000	4.0000
2001-04-17	17.0000	17.0000	17.0000	17.0000	204.0000
2001-04-18	17.2500	17.2500	17.2500	17.2500	24.0000
2001-04-19	16.2500	17.7500	16.2500	17.7500	300.0000
2001-04-20	17.5000	17.5000	16.7500	17.5000	2768.0000
2001-04-23	16.7500	16.7500	15.0000	15.0000	408.0000
2001-04-26	15.7500	15.7500	15.7500	15.7500	40.0000
2001-04-27	15.7500	15.7500	15.7500	15.7500	16.0000
2001-04-30	16.2500	18.5000	16.2500	18.5000	1136.0000
2001-05-01	17.5000	23.7500	17.5000	22.7500	2424.0000
2001-05-02	23.7500	23.7500	23.7500	23.7500	40.0000
2001-05-03	23.7500	25.0000	22.5000	23.2500	2944.0000
2001-05-04	22.5000	22.5000	22.5000	22.5000	324.0000
2001-05-07	23.7500	23.7500	22.2500	22.2500	260.0000
2001-05-08	22.5000	22.5000	22.5000	22.5000	268.0000
2001-05-10	22.5000	22.5000	22.5000	22.5000	20.0000
2001-05-11	22.7500	24.7500	22.7500	23.5000	2892.0000
2001-05-14	23.5000	23.5000	22.2500	22.2500	508.0000
2001-05-15	22.5000	22.5000	22.2500	22.2500	216.0000
2001-05-16	22.5000	22.5000	20.5000	20.7500	1636.0000
2001-05-18	21.0000	21.2500	21.0000	21.0000	12.0000
2001-05-21	20.7500	20.7500	20.7500	20.7500	16.0000
2001-05-22	20.7500	20.7500	20.7500	20.7500	16.0000
2001-05-23	20.7500	20.7500	20.0000	20.0000	352.0000
2001-05-24	19.5000	19.5000	18.0000	19.5000	444.0000
2001-05-25	20.0000	20.0000	20.0000	20.0000	1020.0000
2001-05-29	20.0000	21.2500	18.7500	21.2500	1116.0000
2001-05-30	21.0000	22.5000	20.7500	22.5000	3640.0000
2001-05-31	22.7500	26.2500	22.7500	25.5000	4760.0000
2001-06-01	26.3750	27.5000	26.2500	26.5000	448.0000
2001-06-04	26.2500	27.0000	25.0000	27.0000	244.0000
2001-06-05	26.2500	27.5000	26.2500	27.0000	1052.0000
2001-06-06	27.2500	28.0000	26.5000	28.0000	1324.0000
2001-06-07	28.7500	28.7500	28.7500	28.7500	996.0000
2001-06-08	28.2500	29.7500	28.2500	29.7500	4160.0000
2001-06-11	29.2500	29.2500	27.5000	28.7500	1168.0000
2001-06-12	28.5000	28.5000	28.5000	28.5000	68.0000
2001-06-13	28.5000	29.5000	28.5000	28.7500	2024.0000
2001-06-14	29.0000	29.0000	28.0000	28.0000	992.0000
2001-06-15	28.0000	28.7500	28.0000	28.7500	140.0000
2001-06-18	28.7500	28.7500	27.5000	27.5000	436.0000
2001-06-19	27.5000	27.5000	25.2500	25.2500	296.0000
2001-06-20	25.5000	25.5000	24.0000	24.0000	3060.0000
2001-06-21	23.7500	24.0000	23.5000	23.7500	732.0000
2001-06-22	24.2500	24.2500	24.2500	24.2500	8.0000
2001-06-25	23.7500	23.7500	23.7500	23.7500	84.0000
2001-06-26	23.7500	24.2500	23.7500	24.2500	132.0000
2001-06-27	24.7500	24.7500	24.7500	24.7500	28.0000
2001-06-28	24.0000	24.0000	22.7500	22.7500	404.0000
2001-07-02	22.7500	22.7500	21.5000	21.5000	444.0000
2001-07-03	23.0000	23.0000	21.5000	21.5000	68.0000
2001-07-05	23.0000	23.0000	22.5000	22.5000	120.0000
2001-07-09	23.0000	23.0000	22.0000	22.0000	52.0000
2001-07-10	22.0000	22.0000	22.0000	22.0000	28.0000
2001-07-11	22.0000	22.0000	21.5000	21.5000	248.0000
2001-07-12	23.0000	25.0000	22.5000	25.0000	1124.0000
2001-07-13	26.5000	27.2500	25.7500	27.2500	460.0000
2001-07-16	27.2500	27.2500	26.2500	26.7500	224.0000
2001-07-17	26.7500	28.7500	26.7500	28.2500	1040.0000
2001-07-18	28.5000	28.5000	27.5000	27.5000	388.0000
2001-07-19	27.5000	27.7500	26.5000	27.5000	628.0000
2001-07-20	27.5000	27.5000	27.0000	27.0000	128.0000
2001-07-24	27.0000	27.0000	26.5000	26.5000	20.0000
2001-07-25	25.7500	26.0000	25.7500	26.0000	228.0000
2001-07-26	25.7500	26.2500	25.7500	26.2500	28.0000
2001-07-27	25.7500	25.7500	22.5000	22.5000	2536.0000
2001-07-31	22.7500	22.7500	22.7500	22.7500	44.0000
2001-08-01	23.7500	23.7500	22.7500	22.7500	288.0000
2001-08-02	22.7500	24.2500	22.5000	22.7500	700.0000
2001-08-03	23.5000	23.5000	22.5000	22.5000	740.0000
2001-08-07	23.0000	24.0000	23.0000	23.2500	188.0000
2001-08-08	23.7500	23.7500	23.2500	23.2500	100.0000
2001-08-09	23.0000	25.0000	22.5000	22.5000	1420.0000
2001-08-10	23.5000	23.5000	23.5000	23.5000	40.0000
2001-08-13	23.5000	23.5000	23.5000	23.5000	8.0000
2001-08-14	22.7500	22.7500	22.5000	22.7500	452.0000
2001-08-15	22.2500	22.7500	22.2500	22.7500	256.0000
2001-08-16	22.7500	23.0000	22.7500	23.0000	572.0000
2001-08-17	23.5000	24.2500	23.5000	23.5000	1324.0000
2001-08-20	24.5000	24.5000	23.7500	23.7500	580.0000
2001-08-21	23.7500	25.0000	23.7500	24.5000	2780.0000
2001-08-22	25.0000	25.0000	23.5000	23.5000	4924.0000
2001-08-23	24.0000	24.0000	23.5000	23.5000	260.0000
2001-08-24	24.0000	24.0000	22.5000	22.5000	964.0000
2001-08-27	23.2500	23.2500	22.5000	22.5000	676.0000
2001-08-28	22.7500	23.2500	22.7500	23.0000	1608.0000
2001-08-29	23.2500	23.7500	22.7500	23.7500	7364.0000
2001-08-30	23.7500	24.5000	23.5000	23.5000	3148.0000
2001-08-31	24.7500	25.2500	24.2500	24.5000	2024.0000
2001-09-04	24.5000	25.5000	24.5000	25.5000	2132.0000
2001-09-05	25.5000	25.5000	25.0000	25.2500	1188.0000
2001-09-06	25.2500	25.2500	23.5000	24.2500	2616.0000
2001-09-07	24.2500	24.2500	23.7500	23.7500	388.0000
2001-09-10	23.7500	23.7500	23.7500	23.7500	680.0000
2001-09-17	23.7500	23.7500	22.5000	23.5000	3204.0000
2001-09-18	23.5000	23.5000	23.5000	23.5000	328.0000
2001-09-19	23.5000	23.5000	23.0000	23.0000	744.0000
2001-09-20	23.2500	23.2500	23.0000	23.0000	936.0000
2001-09-21	23.0000	23.2500	22.5000	23.0000	400.0000
2001-09-24	23.0000	23.5000	23.0000	23.0000	172.0000
2001-09-25	22.7500	23.5000	22.7500	23.2500	776.0000
2001-09-26	23.7500	23.7500	23.0000	23.0000	280.0000
2001-09-27	23.0000	23.0000	22.5000	23.0000	716.0000
2001-09-28	22.5000	23.5000	22.0000	23.2500	948.0000
2001-10-01	23.0000	23.5000	23.0000	23.0000	1256.0000
2001-10-02	23.0000	23.5000	22.7500	23.5000	352.0000
2001-10-03	23.5000	23.5000	23.0000	23.5000	792.0000
2001-10-04	23.2500	23.5000	22.5000	22.5000	6232.0000
2001-10-05	23.5000	23.7500	23.5000	23.7500	1508.0000
2001-10-08	23.5000	24.7500	23.5000	24.5000	3940.0000
2001-10-09	24.7500	24.7500	24.5000	24.5000	260.0000
2001-10-10	24.0000	24.7500	23.7500	23.7500	1520.0000
2001-10-11	24.0000	24.7500	23.7500	24.7500	856.0000
2001-10-12	24.0000	24.0000	23.2500	23.2500	724.0000
2001-10-15	23.2500	23.5000	23.2500	23.5000	100.0000
2001-10-16	23.5000	23.5000	23.5000	23.5000	40.0000
2001-10-17	26.2500	26.5000	23.7500	23.7500	4004.0000
2001-10-18	24.0000	24.0000	23.5000	23.7500	272.0000
2001-10-19	23.5000	23.7500	23.5000	23.7500	768.0000
2001-10-22	25.0000	25.0000	23.7500	23.7500	128.0000
2001-10-23	23.7500	23.7500	23.7500	23.7500	40.0000
2001-10-24	24.0000	24.0000	24.0000	24.0000	140.0000
2001-10-25	25.0000	25.0000	24.0000	24.0000	520.0000
2001-10-26	25.0000	25.0000	25.0000	25.0000	200.0000
2001-10-29	25.0000	25.0000	23.7500	23.7500	424.0000
2001-10-30	24.0000	24.0000	23.5000	23.5000	616.0000
2001-10-31	24.2500	24.2500	24.2500	24.2500	20.0000
2001-11-01	24.0000	24.0000	24.0000	24.0000	440.0000
2001-11-02	24.0000	24.0000	23.2500	23.7500	1912.0000
2001-11-05	24.2500	24.5000	23.7500	24.2500	3108.0000
2001-11-06	24.2500	24.7500	24.0000	24.5000	2608.0000
2001-11-07	24.2500	24.5000	24.2500	24.5000	2456.0000
2001-11-08	24.7500	26.0000	24.7500	26.0000	2588.0000
2001-11-09	26.0000	26.0000	25.0000	25.0000	1116.0000
2001-11-12	25.7500	25.7500	25.0000	25.0000	768.0000
2001-11-13	25.0000	25.2500	25.0000	25.0000	5504.0000
2001-11-14	24.7500	25.0000	24.7500	25.0000	60.0000
2001-11-15	24.7500	25.0000	24.7500	24.7500	652.0000
2001-11-16	25.0000	25.5000	24.7500	25.0000	1180.0000
2001-11-19	24.7500	25.0000	24.7500	25.0000	168.0000
2001-11-20	25.2500	25.7500	24.7500	25.0000	1760.0000
2001-11-21	26.0000	26.7500	25.5000	25.5000	1396.0000
2001-11-23	25.5000	25.5000	25.0000	25.0000	264.0000
2001-11-26	25.2500	26.2500	25.2500	26.2500	372.0000
2001-11-27	25.7500	25.7500	25.2500	25.5000	828.0000
2001-11-28	25.0000	25.0000	25.0000	25.0000	80.0000
2001-11-29	25.0000	25.2500	25.0000	25.2500	604.0000
2001-11-30	25.0000	25.5000	25.0000	25.2500	1544.0000
2001-12-03	25.5000	25.5000	25.0000	25.2500	1656.0000
2001-12-04	25.0000	25.2500	25.0000	25.2500	2052.0000
2001-12-05	25.0000	25.7500	25.0000	25.2500	2868.0000
2001-12-07	25.2500	25.2500	24.7500	25.0000	2876.0000
2001-12-10	25.0000	25.0000	24.5000	24.7500	2708.0000
2001-12-11	24.7500	25.0000	24.5000	24.5000	2140.0000
2001-12-12	24.5000	24.5000	24.0000	24.2500	3240.0000
2001-12-13	24.5000	24.5000	24.5000	24.5000	40.0000
2001-12-14	23.7500	24.5000	23.7500	24.2500	1248.0000
2001-12-17	24.7500	24.7500	24.2500	24.5000	776.0000
2001-12-18	24.2500	24.5000	24.0000	24.0000	2540.0000
2001-12-19	24.2500	24.7500	24.2500	24.7500	612.0000
2001-12-20	24.7500	24.7500	24.5000	24.5000	204.0000
2001-12-21	24.5000	24.5000	23.7500	24.0000	2872.0000
2001-12-24	23.5000	23.7500	23.5000	23.7500	720.0000
2001-12-26	23.5000	23.7500	23.2500	23.2500	716.0000
2001-12-27	23.5000	23.5000	23.0000	23.2500	864.0000
2001-12-28	23.2500	23.2500	22.5000	22.5000	3528.0000
2001-12-31	22.5000	24.7500	22.5000	24.7500	3948.0000
2002-01-02	23.0000	24.0000	23.0000	24.0000	192.0000
2002-01-03	23.0000	23.0000	23.0000	23.0000	80.0000
2002-01-04	23.0000	23.0000	23.0000	23.0000	144.0000
2002-01-07	23.2500	23.7500	23.2500	23.7500	400.0000
2002-01-08	23.2500	26.2500	23.2500	25.2500	2308.0000
2002-01-09	25.0000	25.5000	25.0000	25.0000	1892.0000
2002-01-10	25.4375	25.4375	25.0000	25.0000	160.0000
2002-01-11	24.7500	25.0000	24.5000	24.7500	632.0000
2002-01-14	23.7500	24.7500	23.7500	24.5000	2736.0000
2002-01-15	24.5000	24.5000	24.0000	24.5000	440.0000
2002-01-16	24.5000	24.5000	24.5000	24.5000	80.0000
2002-01-17	24.7500	25.0000	24.5000	24.5000	12784.0000
2002-01-18	25.0000	29.2500	25.0000	26.7500	2404.0000
2002-01-22	27.2500	27.5000	25.0000	25.0000	10228.0000
2002-01-23	26.5000	27.2500	26.5000	27.2500	1044.0000
2002-01-24	26.7500	32.0000	26.7500	30.5000	3848.0000
2002-01-25	31.0000	34.5000	30.7500	32.0000	6640.0000
2002-01-28	30.0000	36.0000	30.0000	32.2500	5040.0000
2002-01-29	31.0000	31.0000	26.7500	30.0000	2764.0000
2002-01-30	29.5000	32.3750	29.5000	32.3750	992.0000
2002-01-31	31.5000	42.5000	31.2500	41.0000	16572.0000
2002-02-01	42.2500	42.2500	36.2500	39.0000	5480.0000
2002-02-04	43.5000	43.5000	37.7500	38.0000	4720.0000
2002-02-05	37.0000	37.2500	34.7500	35.0000	1696.0000
2002-02-06	34.5000	35.7500	33.6875	33.7500	2036.0000
2002-02-07	34.8750	37.0000	33.7500	37.0000	1868.0000
2002-02-08	37.0000	41.7500	36.5000	41.2500	5892.0000
2002-02-11	40.8750	46.2500	39.2500	45.5000	4760.0000
2002-02-12	46.3750	46.7500	44.0000	45.7500	4548.0000
2002-02-13	46.7500	46.7500	44.0000	44.5000	3728.0000
2002-02-14	45.8750	46.2500	43.7500	44.9375	1664.0000
2002-02-15	45.0000	49.7500	43.7500	49.7500	5364.0000
2002-02-19	49.7500	49.7500	46.2500	48.0000	5852.0000
2002-02-20	48.0000	49.7500	40.0000	47.0000	4660.0000
2002-02-21	47.7500	47.7500	43.7500	45.0000	2520.0000
2002-02-22	46.2500	46.2500	43.5000	45.0000	1328.0000
2002-02-25	44.2500	45.0000	37.5000	40.2500	2808.0000
2002-02-26	40.0000	44.7500	39.5000	44.7500	2460.0000
2002-02-27	45.7500	46.0000	43.7500	43.7500	1356.0000
2002-02-28	43.7500	46.2500	43.0000	46.2500	1420.0000
2002-03-01	43.0000	46.2500	43.0000	45.0000	1656.0000
2002-03-04	46.0000	46.2500	41.5000	44.2500	3316.0000
2002-03-05	44.0000	44.7500	42.5000	42.5000	596.0000
2002-03-06	42.2500	44.5000	42.2500	43.2500	1116.0000
2002-03-07	43.6250	44.5000	42.7500	44.0000	548.0000
2002-03-08	44.0000	47.5000	43.2500	47.2500	2108.0000
2002-03-11	47.2500	48.5000	44.2500	45.5000	1216.0000
2002-03-12	44.5000	46.0000	44.2500	44.5000	1160.0000
2002-03-13	45.0000	46.2500	43.7500	46.0000	1636.0000
2002-03-14	45.0000	46.0000	44.2500	44.5000	1676.0000
2002-03-15	45.0000	46.7500	44.2500	44.2500	476.0000
2002-03-18	46.0000	47.5000	44.2500	46.2500	1208.0000
2002-03-19	46.0000	46.0000	41.0000	43.7500	4560.0000
2002-03-20	44.7500	44.7500	41.5000	41.7500	1092.0000
2002-03-21	42.5000	42.5000	40.0000	42.5000	1908.0000
2002-03-22	42.5000	42.5000	39.0000	40.0000	1188.0000
2002-03-25	40.0000	40.0000	38.0000	40.0000	13452.0000
2002-03-26	43.0000	43.2500	40.0000	41.0000	1892.0000
2002-03-27	39.7500	45.7500	39.7500	45.5000	4004.0000
2002-03-28	43.2500	45.0000	42.7500	45.0000	2384.0000
2002-04-01	45.0000	45.0000	43.2500	43.2500	1260.0000
2002-04-02	43.5000	45.0000	41.7500	41.7500	1640.0000
2002-04-03	43.2500	43.2500	41.2500	42.5000	976.0000
2002-04-04	42.5000	43.7500	41.2500	43.7500	1368.0000
2002-04-05	43.7500	44.5000	42.0000	42.0000	1236.0000
2002-04-08	42.5000	42.7500	42.0000	42.2500	676.0000
2002-04-09	42.5000	42.5000	39.2500	40.0000	2628.0000
2002-04-10	40.0000	42.5000	38.7500	39.0000	2560.0000
2002-04-11	40.0000	40.0000	38.2500	38.2500	556.0000
