date	open	high	low	close	volume
2006-05-25	7.3000	8.3000	7.0400	8.0800	108815
2006-05-26	7.9000	9.8200	7.9000	9.6900	262357
2006-05-30	9.9800	10.6400	9.5300	9.9800	250127
2006-05-31	10.1000	10.5000	9.3700	9.6800	95729
2006-06-01	9.6000	11.6800	9.6000	11.3500	190303
2006-06-02	11.4600	11.6099	10.7100	10.9300	91901
2006-06-05	11.1900	11.2400	10.5000	10.6800	52968
2006-06-06	10.0100	10.7600	10.0100	10.2500	62041
2006-06-07	10.5900	10.6400	10.1500	10.1800	29826
2006-06-08	9.8000	10.3700	9.5200	9.9300	44555
2006-06-09	9.5000	10.3299	9.4200	9.9100	55420
2006-06-12	10.0200	10.0300	9.1500	9.4700	74631
2006-06-13	9.3800	9.3900	9.0000	9.0599	58747
2006-06-14	9.0000	9.6300	9.0000	9.0800	22410
2006-06-15	9.0800	9.4000	8.7700	8.8000	42858
2006-06-16	8.8000	9.2900	8.5900	9.1100	58727
2006-06-19	9.0000	9.2300	8.5000	8.5700	31602
2006-06-20	9.1500	9.1500	8.6100	8.6800	22367
2006-06-21	8.9900	8.9900	8.3000	8.3800	46781
2006-06-22	8.5500	8.8000	8.2600	8.2800	23890
2006-06-23	8.4600	10.3899	8.3300	10.0500	91203
2006-06-26	10.6100	10.9300	9.7800	9.8500	44464
2006-06-27	9.7500	10.2700	9.7500	9.9200	45618
2006-06-28	9.9300	10.0000	9.7900	9.9800	31482
2006-06-29	10.1000	10.1600	9.8100	9.9999	34466
2006-06-30	10.0000	10.2500	9.8200	10.2400	33053
2006-07-03	10.2500	10.5000	10.1100	10.2500	14339
2006-07-05	10.0500	11.8000	9.1840	11.7000	125754
2006-07-06	12.2000	12.2000	11.1500	11.3300	62677
2006-07-07	11.5440	11.6300	11.0000	11.0400	35766
2006-07-10	11.1900	11.5200	10.5000	10.5000	60471
2006-07-11	10.5000	10.5168	9.7700	9.8900	58500
2006-07-12	10.2100	10.4300	9.8100	10.0440	49730
2006-07-13	10.0000	10.4299	9.6000	9.6700	39367
2006-07-14	9.6300	9.9000	9.0101	9.0400	53725
2006-07-17	8.5000	8.9500	8.5000	8.7000	39114
2006-07-18	8.7000	9.6400	8.6500	9.2440	42525
2006-07-19	9.0100	9.8500	9.0100	9.4000	64825
2006-07-20	9.6000	10.6200	9.6000	10.1500	40799
2006-07-21	10.3400	11.5000	10.0040	10.5200	41185
2006-07-24	10.4300	11.2500	10.3000	10.4400	78311
2006-07-25	10.5300	10.6399	9.4700	10.1001	71784
2006-07-26	10.1600	10.6600	10.1600	10.4100	40210
2006-07-27	8.4800	8.6500	7.8400	8.2500	489211
2006-07-28	8.3500	8.3500	8.1605	8.2900	90919
2006-07-31	8.2500	8.3964	7.9000	8.0600	108426
2006-08-01	8.0500	8.0500	7.5500	7.7000	77320
2006-08-02	8.2400	8.2400	7.8000	7.8701	77501
2006-08-03	7.9000	8.1100	7.7700	7.9300	68864
2006-08-04	8.0400	8.2000	7.7300	7.7500	43340
2006-08-07	7.8200	7.9100	7.5500	7.7000	64762
2006-08-08	7.5000	7.8500	7.5000	7.6600	79131
2006-08-09	7.5500	7.5500	7.0100	7.2300	88253
2006-08-10	7.2400	8.3100	7.2100	7.9000	95030
2006-08-11	8.3500	8.3900	7.7300	7.7300	61025
2006-08-14	7.6600	7.9899	7.3100	7.3600	31322
2006-08-15	7.3200	7.6900	7.2300	7.5700	38063
2006-08-16	7.7500	7.9000	7.3300	7.4100	60334
2006-08-17	7.7300	7.8900	7.3200	7.4700	54281
2006-08-18	7.4700	7.7200	7.4200	7.7000	33816
2006-08-21	7.5900	7.8800	7.3200	7.3600	51620
2006-08-22	7.4700	7.8500	7.2100	7.3100	49875
2006-08-23	7.3000	7.6100	7.2600	7.4300	23764
2006-08-24	7.5100	7.5100	7.2700	7.4700	15482
2006-08-25	7.6000	7.7100	7.4600	7.5640	21543
2006-08-28	7.5000	7.6600	7.1500	7.2800	70257
2006-08-29	7.2800	7.5900	7.2300	7.4600	43409
2006-08-30	7.4400	7.4700	7.3100	7.3200	18700
2006-08-31	7.2900	7.4800	7.2700	7.4100	10605
2006-09-01	7.3000	7.4700	7.3000	7.3600	14213
2006-09-05	7.3500	7.3500	7.1500	7.1500	30528
2006-09-06	7.2100	7.4100	6.5000	7.1600	100739
2006-09-07	7.0700	7.1500	6.9400	7.1500	72184
2006-09-08	7.2500	7.3900	7.1800	7.2000	68181
2006-09-11	7.0800	7.1700	6.8600	7.1200	34927
2006-09-12	7.1000	7.3600	6.5100	7.3100	56188
2006-09-13	7.3000	7.4100	7.2100	7.2666	27738
2006-09-14	7.2490	7.3500	7.1500	7.2800	17180
2006-09-15	7.2928	7.3000	7.0300	7.1515	25500
2006-09-18	7.0900	7.1600	6.8100	6.8100	21615
2006-09-19	6.7600	7.1300	6.7500	6.8800	42317
2006-09-20	6.8020	7.0586	6.7600	7.0000	62851
2006-09-21	6.9000	7.0299	6.8500	6.9300	85432
2006-09-22	6.8800	7.4300	6.8800	7.2500	23775
2006-09-25	7.0800	7.0800	6.8200	6.9100	29519
2006-09-26	6.8500	7.3600	6.8500	7.3200	58757
2006-09-27	7.2300	7.2300	6.9900	7.0600	33832
2006-09-28	7.4900	7.4900	7.2700	7.4900	27854
2006-09-29	7.1657	7.9000	7.1657	7.7400	45098
2006-10-02	8.4700	8.4700	7.6100	7.7800	40568
2006-10-03	7.9600	7.9600	7.4012	7.5100	65093
2006-10-04	7.7200	7.8000	7.3400	7.6500	49787
2006-10-05	7.9400	7.9400	7.5000	7.7100	47198
2006-10-06	7.7800	8.1500	7.7200	8.1000	79196
2006-10-09	8.0100	8.5480	8.0100	8.4800	93229
2006-10-10	8.5899	8.5900	8.3500	8.3900	32613
2006-10-11	8.6000	8.6000	7.9843	8.0000	33152
2006-10-12	8.0201	8.1000	8.0000	8.0900	80040
2006-10-13	8.0600	8.1400	8.0000	8.1000	39250
2006-10-16	8.0470	8.1000	7.9400	8.1000	66925
2006-10-17	7.8600	8.1500	7.8500	8.1500	9525
2006-10-18	7.9100	8.2000	7.9100	8.1600	33400
2006-10-19	8.1024	8.1300	8.0191	8.1300	30392
2006-10-20	7.7500	8.0000	7.5100	7.8600	78196
2006-10-23	7.7800	7.7800	7.1100	7.4700	67688
2006-10-24	7.3400	7.7000	7.2500	7.3900	28635
2006-10-25	7.2600	7.4800	7.2600	7.4300	2601
2006-10-26	7.3000	7.4200	7.0000	7.1700	24623
2006-10-27	7.1600	7.4800	7.1600	7.4000	30343
2006-10-30	7.3400	7.5000	7.2000	7.3500	15564
2006-10-31	7.2000	7.5900	7.2000	7.5700	16773
2006-11-01	7.3900	7.5200	7.3100	7.3700	10241
2006-11-02	7.5500	7.5500	7.1600	7.2400	17379
2006-11-03	7.1700	7.3500	7.1400	7.2500	7932
2006-11-06	7.2036	7.3700	6.9500	7.0300	14900
2006-11-07	7.0000	7.0900	6.9266	6.9500	20544
2006-11-08	6.8000	7.2400	6.7500	6.9000	49115
2006-11-09	6.8500	7.0000	6.7600	6.7600	27889
2006-11-10	6.7500	6.7900	5.6800	6.1000	82579
2006-11-13	6.2500	6.2700	5.5400	5.6000	89150
2006-11-14	5.4900	6.2000	5.1200	6.1000	76786
2006-11-15	6.0000	6.9500	6.0000	6.3300	33088
2006-11-16	6.2200	6.3900	6.2000	6.3384	21651
2006-11-17	6.2200	6.3566	6.2000	6.2600	33003
2006-11-20	6.2413	6.3500	6.2000	6.2000	23429
2006-11-21	6.2000	6.3148	6.2000	6.2650	33173
2006-11-22	6.2320	6.2600	6.0000	6.2600	13500
2006-11-24	6.5000	6.5000	6.3700	6.3700	7450
2006-11-27	6.3000	6.4699	6.2400	6.2800	6220
2006-11-28	6.1200	6.2000	6.1000	6.1000	20650
2006-11-29	6.1000	6.1000	6.0500	6.0800	2200
2006-11-30	6.0000	6.0400	5.7700	5.8000	24543
2006-12-01	5.9500	6.1100	5.7500	6.0600	22221
2006-12-04	5.7500	6.1399	5.7500	6.1399	26356
2006-12-05	5.9200	6.0600	5.9200	6.0600	14252
2006-12-06	6.1000	6.1000	6.0000	6.0900	12863
2006-12-07	6.0000	6.0500	5.8100	6.0300	30619
2006-12-08	5.9800	6.0500	5.8500	6.0000	41600
2006-12-11	5.9999	6.0100	5.7500	5.7500	27783
2006-12-12	5.7500	5.7500	5.3300	5.3700	31619
2006-12-13	5.3500	5.6100	5.3500	5.3800	40420
2006-12-14	5.7605	5.7605	5.3300	5.3700	32466
2006-12-15	5.4200	5.5100	5.3500	5.5000	12150
2006-12-18	5.5100	6.1297	5.4900	6.0300	26044
2006-12-19	6.0200	6.1200	5.9800	6.0800	34696
2006-12-20	6.1000	6.8900	6.0600	6.5500	78447
2006-12-21	6.7100	6.8000	6.1700	6.3700	41625
2006-12-22	6.4000	6.4000	6.1758	6.2415	13350
2006-12-26	6.2900	6.2900	5.8500	5.9870	25257
2006-12-27	6.1800	6.2400	6.0700	6.1900	8658
2006-12-28	6.2000	6.2200	6.0200	6.0500	13820
2006-12-29	6.0300	6.0600	5.7500	5.8680	27529
2007-01-03	6.2500	6.4800	5.7500	5.7600	11686
2007-01-04	5.7320	6.0000	5.6208	6.0000	16330
2007-01-05	6.0500	6.1600	6.0500	6.1500	2855
2007-01-08	6.1790	6.6800	6.1790	6.5750	52851
2007-01-09	6.7400	6.7899	6.6000	6.7000	17496
2007-01-10	6.7000	6.7000	6.6700	6.7000	10575
2007-01-11	6.7000	6.8000	6.6500	6.8000	36883
2007-01-12	6.8000	6.9700	6.7100	6.9500	4345
2007-01-16	6.9584	6.9700	6.9000	6.9700	13425
2007-01-17	7.0000	7.0000	6.8000	6.9600	20475
2007-01-18	6.9500	7.3100	6.9200	7.2100	10410
2007-01-19	7.2299	8.0000	7.2250	8.0000	31365
2007-01-22	8.0000	8.2500	7.7600	8.2100	27318
2007-01-23	8.2500	9.4000	7.6000	9.3200	69560
2007-01-24	9.3200	9.3799	8.4300	8.4300	75250
2007-01-25	8.5100	8.5100	6.7500	7.3700	64335
2007-01-26	7.5700	7.6301	6.9600	6.9800	33222
2007-01-29	6.9800	7.2800	6.9000	7.2300	19954
2007-01-30	7.3000	7.8100	7.2000	7.8000	16109
2007-01-31	7.9800	7.9800	7.7000	7.8300	19383
2007-02-01	8.0800	8.0800	7.6500	7.7500	7680
2007-02-02	8.0200	8.0200	7.7000	8.0000	2816
2007-02-05	7.9400	7.9900	7.6600	7.6600	8509
2007-02-06	7.7000	8.1700	7.7000	7.9500	22493
2007-02-07	8.0700	8.0700	8.0000	8.0000	14283
2007-02-08	7.9780	8.0900	7.9200	8.0100	14466
2007-02-09	7.9600	8.1900	7.9600	8.0500	15741
2007-02-12	8.0000	8.0400	7.9600	7.9800	11546
2007-02-13	7.5700	8.0200	7.5700	7.8700	12544
2007-02-14	8.0000	8.0099	7.7500	8.0000	15363
2007-02-15	7.5100	8.1200	7.2600	8.1200	29062
2007-02-16	8.0899	8.1500	8.0100	8.0500	10925
2007-02-20	8.0880	8.1200	8.0100	8.0100	2402
2007-02-21	8.0000	8.0800	7.7500	7.8200	17455
2007-02-22	7.6309	7.7900	7.2100	7.2700	23400
2007-02-23	7.2100	7.4400	7.2000	7.2700	21056
2007-02-26	7.2200	7.2600	7.1800	7.2400	8250
2007-02-27	7.2400	7.3500	7.0600	7.2000	11986
2007-02-28	7.1000	7.4599	7.1000	7.4060	5002
2007-03-01	7.3300	7.4800	7.3000	7.3500	7854
2007-03-02	7.3000	7.3000	7.0000	7.0000	7166
2007-03-05	6.9000	6.9100	6.1800	6.5600	19909
2007-03-06	6.5400	7.0000	6.5000	6.9500	1901
2007-03-07	7.0900	7.0900	6.7628	6.8000	3170
2007-03-08	7.0380	7.0900	6.8600	7.0900	1300
2007-03-09	7.0800	7.2899	7.0800	7.2899	6050
2007-03-12	7.2200	7.2200	6.7400	7.0700	6836
2007-03-13	7.0600	7.0700	6.7400	6.7400	10435
2007-03-14	6.7400	6.7400	6.7400	6.7400	100
2007-03-15	6.7500	6.9000	6.5700	6.9000	16130
2007-03-16	6.7500	7.0000	6.7500	7.0000	6200
2007-03-19	7.0500	7.1000	6.8700	7.0500	4597
2007-03-20	7.0400	7.0501	7.0000	7.0000	3453
2007-03-21	7.0000	7.0000	6.5000	6.9000	28303
2007-03-22	6.7400	6.8700	6.6000	6.6500	18583
2007-03-23	6.3000	6.9700	6.3000	6.9300	14342
2007-03-26	6.9000	7.1500	6.6800	6.9000	15136
2007-03-27	6.6100	6.9000	6.6100	6.8000	7583
2007-03-28	6.7700	6.9899	6.7500	6.7900	2051
2007-03-29	6.7420	6.8100	6.5800	6.8054	63075
2007-03-30	6.7100	6.7100	5.9300	6.4700	14592
2007-04-02	6.3700	6.5600	6.0200	6.1500	9243
2007-04-03	6.1500	6.4100	6.1500	6.2500	5608
2007-04-04	6.4100	6.7000	6.3100	6.6200	20591
2007-04-05	6.7400	6.8100	6.4800	6.8100	9157
2007-04-09	6.6300	7.2700	6.6100	7.1500	21931
2007-04-10	7.0500	7.3970	7.0500	7.3970	11034
2007-04-11	7.3800	7.3900	7.2900	7.3100	8100
2007-04-12	7.4780	7.4899	7.2500	7.2500	16694
2007-04-13	7.4300	7.4300	6.8300	6.8800	5250
2007-04-16	7.0300	7.0500	6.7300	7.0500	49586
2007-04-17	7.0100	7.8000	7.0100	7.5101	81421
2007-04-18	7.6000	7.6000	7.2000	7.2000	18978
2007-04-19	7.2000	7.2000	6.5200	6.5700	60496
2007-04-20	6.7400	6.8500	6.4100	6.7600	37039
2007-04-23	6.6200	6.8300	6.5900	6.6500	7717
2007-04-24	6.6500	6.7700	6.5000	6.5000	10695
2007-04-25	6.5600	6.5699	6.1100	6.5699	30596
2007-04-26	6.5300	6.6700	6.3410	6.4900	30330
2007-04-27	6.3600	6.5500	6.2200	6.2300	10515
2007-04-30	6.2100	6.7500	6.2100	6.4000	18082
2007-05-01	6.4800	6.7400	6.4000	6.4100	4466
2007-05-02	6.3100	6.4120	6.2700	6.4000	18820
2007-05-03	6.4100	6.6000	6.4000	6.4500	4366
2007-05-04	6.4100	6.5100	6.3278	6.4800	6028
2007-05-07	6.6500	6.7600	6.5200	6.6000	21286
2007-05-08	6.5300	6.6000	6.2300	6.4350	13155
2007-05-09	6.4200	6.5200	6.3900	6.5200	3820
2007-05-10	6.3600	6.5000	6.2900	6.4600	7289
2007-05-11	6.6000	6.6000	6.5000	6.5000	25725
2007-05-14	6.9900	6.9900	6.5000	6.5500	22699
2007-05-15	6.5500	6.5500	6.3000	6.3000	11200
2007-05-16	6.3900	6.3900	6.2000	6.2100	5684
2007-05-17	6.2200	6.2200	6.2000	6.2000	1500
2007-05-18	6.2000	6.2800	6.1900	6.2800	6100
2007-05-21	6.2000	6.2400	6.0000	6.0000	7062
2007-05-22	6.2200	8.8500	6.2000	6.8400	321512
2007-05-23	7.2500	7.5400	6.8600	7.0800	95741
2007-05-24	7.1000	7.1000	6.4600	6.5300	30338
2007-05-25	6.4240	6.4900	6.4000	6.4000	21504
2007-05-29	6.3200	6.3870	6.2600	6.3600	11924
2007-05-30	6.2884	6.7500	6.1601	6.4500	35279
2007-05-31	6.2300	6.7400	6.2300	6.5500	17034
2007-06-01	6.5900	6.9000	6.5900	6.7700	12859
2007-06-04	6.4900	6.7790	6.2900	6.7200	11053
2007-06-05	6.6100	6.8500	6.3000	6.7000	42196
2007-06-06	6.6100	6.6100	6.4500	6.4600	2966
2007-06-07	6.6200	6.6500	6.2910	6.6300	3011
2007-06-08	6.4110	6.7000	6.2600	6.3000	14290
2007-06-11	6.4700	6.4700	6.2500	6.2600	7094
2007-06-12	6.2700	6.3553	6.2000	6.2100	7831
2007-06-13	6.3900	6.4000	6.1500	6.2500	26806
2007-06-14	6.3000	6.3000	5.9300	6.0000	15724
2007-06-15	6.0000	6.0500	5.9001	6.0000	3300
2007-06-18	5.9500	6.0500	5.9000	5.9000	9470
2007-06-19	5.9000	5.9400	5.7500	5.9000	13219
2007-06-20	5.8500	6.3000	5.8000	6.0400	12510
2007-06-21	6.1000	6.2200	6.0500	6.0720	13700
2007-06-22	6.0400	6.1200	5.9700	5.9800	10600
2007-06-25	5.9700	6.0000	5.7500	5.7500	12958
2007-06-26	5.7500	5.9890	5.6700	5.8800	15944
2007-06-27	5.7500	5.8200	5.7200	5.7600	5050
2007-06-28	5.9228	6.3100	5.8409	6.3100	18467
2007-06-29	6.4900	6.7280	6.2500	6.7000	14457
2007-07-02	6.6000	6.8600	6.5000	6.8520	13800
2007-07-03	6.7500	6.8899	6.7400	6.8899	9899
2007-07-05	6.7200	7.0099	6.7200	6.9700	12666
2007-07-06	6.8600	7.0700	6.8600	7.0100	16870
2007-07-09	6.9100	7.6800	6.9100	7.4999	35524
2007-07-10	7.4100	7.8500	7.1000	7.3000	19952
2007-07-11	7.3900	7.5700	7.2600	7.5700	23008
2007-07-12	7.5200	8.0000	7.4880	8.0000	26765
2007-07-13	7.9000	7.9600	7.5100	7.5800	17066
2007-07-16	7.7000	7.7000	7.2900	7.3000	11479
2007-07-17	7.2510	7.3500	7.2000	7.2700	9810
2007-07-18	7.3500	7.3500	6.8200	6.8600	25023
2007-07-19	6.8600	6.8900	6.7000	6.8500	13750
2007-07-20	7.0300	7.0300	6.5100	6.7000	13416
2007-07-23	6.6500	7.1400	6.6000	6.7000	14087
2007-07-24	7.0100	7.0300	6.7000	6.7000	7667
2007-07-25	6.8000	7.0000	6.7500	6.8640	8885
2007-07-26	6.8500	6.8500	6.5700	6.7100	17050
2007-07-27	6.5700	6.9800	6.5700	6.8000	5711
2007-07-30	6.7400	6.9500	6.5900	6.7000	9196
2007-07-31	6.6500	6.8200	6.5700	6.6399	10186
2007-08-01	6.6400	6.7800	6.1750	6.1750	14408
2007-08-02	6.0800	6.5900	6.0800	6.5100	7353
2007-08-03	6.1600	6.4400	6.1400	6.2000	7685
2007-08-06	6.1000	6.2600	5.9980	6.1300	14450
2007-08-07	6.2000	6.4200	6.0500	6.1900	3484
2007-08-08	6.1900	6.5000	6.1900	6.3000	2500
2007-08-09	6.1900	6.2300	6.0400	6.2300	3694
2007-08-10	6.0400	6.1100	6.0400	6.0400	2300
2007-08-13	6.1700	6.1700	5.8000	6.0000	5850
2007-08-14	5.9300	6.0000	5.8100	5.8100	3746
2007-08-15	5.8000	5.8000	5.6200	5.8000	19472
2007-08-16	5.6990	5.7300	4.6000	5.0000	40122
2007-08-17	5.0000	5.5000	4.7200	5.4800	26870
2007-08-20	5.4500	5.6000	5.4100	5.5220	5673
2007-08-21	5.5400	5.6000	5.5000	5.5900	1300
2007-08-22	5.5800	5.7800	5.5800	5.7412	2300
2007-08-23	5.7800	5.7800	5.4500	5.4500	4500
2007-08-24	5.3180	5.8000	5.2000	5.2100	15533
2007-08-27	5.2200	5.4400	4.9000	5.0000	17397
2007-08-28	4.9000	5.2100	4.9000	4.9800	8708
2007-08-29	4.9800	5.2300	4.9500	5.0500	15882
2007-08-30	5.1500	5.5000	4.9200	5.5000	9724
2007-08-31	5.5500	6.5300	5.5500	6.3500	17684
2007-09-04	6.2700	7.1500	6.0000	6.3700	32129
2007-09-05	6.2800	6.2800	6.0000	6.0460	8639
2007-09-06	5.9500	6.3200	5.9300	6.0900	15391
2007-09-07	5.9300	6.4300	5.8800	6.2600	13911
2007-09-10	6.4300	6.4900	5.8800	6.2500	11268
2007-09-11	6.0600	6.4200	6.0200	6.2800	5900
2007-09-12	6.5000	6.6800	6.1600	6.3500	13007
2007-09-13	6.4600	6.4600	6.2500	6.4040	12237
2007-09-14	6.3900	6.4000	6.1600	6.3100	8000
2007-09-17	6.3900	6.3900	6.0900	6.0900	9454
2007-09-18	6.1100	6.3900	6.1000	6.2300	7722
2007-09-19	6.1200	6.3500	5.6500	5.9600	38692
2007-09-20	5.9200	6.0200	5.7700	5.8100	27610
2007-09-21	5.8800	6.0400	5.8100	5.9700	13376
2007-09-24	5.9300	5.9400	5.8900	5.9000	13299
2007-09-25	5.8300	5.9800	5.8100	5.9800	2300
2007-09-26	6.0000	6.0000	5.7600	5.7800	16304
2007-09-27	5.8000	5.9200	5.7500	5.7500	8204
2007-09-28	5.7100	5.9200	5.7100	5.7400	1700
2007-10-01	5.6900	5.9800	5.6600	5.7400	16180
2007-10-02	5.9800	5.9800	5.7500	5.7500	7600
2007-10-03	5.7900	5.9900	5.7500	5.8800	7661
2007-10-04	6.0000	6.1500	5.9800	6.1500	2193
2007-10-05	6.1000	6.6200	6.1000	6.1100	8837
2007-10-08	6.4800	6.4800	6.4800	6.4800	100
2007-10-09	6.1800	6.3000	6.1800	6.3000	7212
2007-10-10	6.1500	6.1500	5.9400	6.0100	3500
2007-10-11	5.9900	6.4000	5.9900	6.0400	3849
2007-10-12	5.9100	6.2500	5.9100	6.2500	4304
2007-10-15	6.1100	6.3000	6.0000	6.3000	10968
2007-10-16	5.8300	6.0891	5.8300	6.0000	17690
2007-10-17	5.8500	5.9200	5.8500	5.9200	1315
2007-10-18	5.9900	6.0000	5.8600	5.8600	2000
2007-10-19	6.0000	6.0000	5.8700	5.8700	6284
2007-10-22	6.0000	6.1500	6.0000	6.1500	1505
2007-10-23	5.8800	6.0900	5.8800	6.0900	200
2007-10-24	6.0000	6.0000	5.8400	5.9500	14871
2007-10-25	6.0000	6.0000	5.8200	5.9700	10391
2007-10-26	5.8500	6.0000	5.8213	6.0000	5050
2007-10-29	6.0000	6.0000	5.9000	5.9500	3700
2007-10-30	5.8601	6.0100	5.6000	5.6400	45299
2007-10-31	5.6400	5.7000	5.6000	5.7000	16587
2007-11-01	5.7100	5.7100	5.4600	5.4600	15395
2007-11-02	5.7000	5.7000	5.1500	5.1600	15538
2007-11-05	5.2800	5.4950	4.7700	5.2300	17321
2007-11-06	5.4400	5.4400	4.9500	5.0000	16437
2007-11-07	5.2700	5.2700	5.1500	5.1600	9118
2007-11-08	5.1100	5.3700	5.0200	5.3200	21248
2007-11-09	5.4800	5.6100	5.4100	5.6100	14336
2007-11-12	5.7500	5.8000	5.4700	5.6000	10065
2007-11-13	5.9999	5.9999	4.7500	4.8599	26507
2007-11-14	4.8100	5.3400	4.7700	4.9000	38457
2007-11-15	4.8999	5.2199	4.5000	5.2199	16279
2007-11-16	5.0200	5.3400	4.8900	4.8900	6200
2007-11-19	5.5700	5.5800	4.8000	4.8000	23506
2007-11-20	4.8300	5.1900	4.8000	4.8699	9916
2007-11-21	4.8000	4.8000	4.6000	4.6700	17121
2007-11-23	4.6500	4.6500	4.5500	4.6000	7885
2007-11-26	4.6600	5.1900	4.4500	5.1400	20762
2007-11-27	5.0500	5.0501	4.4500	4.8100	32653
2007-11-28	4.7000	4.8500	4.5800	4.6700	24042
2007-11-29	4.8000	4.8000	4.2500	4.4000	20921
2007-11-30	4.4600	4.6499	4.4000	4.6499	47894
2007-12-03	4.6800	4.7500	4.6600	4.7300	1700
2007-12-04	4.7400	4.8200	4.6300	4.6300	2950
2007-12-05	4.7500	4.7500	4.4000	4.4200	13250
2007-12-06	4.7900	4.8000	4.4700	4.7300	4718
2007-12-07	4.7600	4.9900	4.7600	4.8500	8213
2007-12-10	4.8864	5.0000	4.8500	4.9500	31315
2007-12-11	4.9800	4.9900	4.9000	4.9700	8012
2007-12-12	4.9500	4.9500	4.9000	4.9000	15099
2007-12-13	4.8500	5.3700	4.8400	5.1100	55950
2007-12-14	5.1500	5.5500	5.1500	5.3400	15450
2007-12-17	5.4800	5.4800	4.7699	4.8600	17660
2007-12-18	4.9400	4.9400	4.3660	4.5400	28776
2007-12-19	4.6400	4.9300	4.4000	4.4200	23387
2007-12-20	4.9900	5.0200	4.4400	4.4500	33713
2007-12-21	4.6500	4.7100	4.4500	4.5500	18725
2007-12-24	4.8800	4.8999	4.6684	4.8500	7585
2007-12-26	4.7500	4.9600	4.6600	4.9600	22622
2007-12-27	4.9000	5.0000	4.7800	4.9100	20476
2007-12-28	4.9000	5.0900	4.7200	4.9200	25671
2007-12-31	4.8001	4.9100	4.7200	4.8000	67080
2008-01-02	4.8100	4.9900	4.8000	4.8000	7954
2008-01-03	4.8000	4.8000	4.6500	4.7400	12194
2008-01-04	4.6200	4.7700	4.4500	4.4500	10182
2008-01-07	4.4700	4.7500	4.4000	4.5500	11543
2008-01-08	4.7900	4.8699	4.6500	4.7499	25154
2008-01-09	4.7000	4.8800	4.7000	4.7900	23791
2008-01-10	4.8700	4.8700	4.7400	4.8700	19004
2008-01-11	4.8900	4.8900	4.7700	4.8000	10313
2008-01-14	4.8000	4.8000	4.7300	4.7600	15448
2008-01-15	4.7400	4.8000	4.6200	4.6200	10900
2008-01-16	4.5500	4.7200	4.5500	4.6900	3576
2008-01-17	4.6300	4.6900	4.4401	4.5800	14300
2008-01-18	4.5800	4.6300	4.4000	4.4200	10563
2008-01-22	4.3400	4.5000	4.2100	4.2100	29094
2008-01-23	4.2300	4.2600	3.7000	3.9599	21549
2008-01-24	4.0000	4.0899	3.6200	4.0899	27625
2008-01-25	4.0700	4.0800	3.9300	3.9300	2000
2008-01-28	4.0600	4.0600	3.8400	3.9600	13338
2008-01-29	4.0600	4.0600	3.7600	3.8500	16763
2008-01-30	3.5500	3.7000	3.5500	3.6200	28390
2008-01-31	3.6400	3.6500	3.5900	3.6099	34140
2008-02-01	3.6200	4.0700	3.6200	3.7900	27218
2008-02-04	3.7601	3.9800	3.6700	3.8799	4229
2008-02-05	3.8800	3.9100	3.8800	3.9100	400
2008-02-06	4.0700	4.0900	3.9201	4.0700	12917
2008-02-07	4.0600	4.4000	4.0600	4.3800	9320
2008-02-08	4.3100	4.3601	4.2300	4.2799	4700
2008-02-11	4.4000	4.4599	4.3400	4.4599	12700
2008-02-12	4.4600	4.4600	4.3000	4.3199	7200
2008-02-13	4.4600	4.7400	4.3800	4.6799	17836
2008-02-14	4.6500	4.7100	4.5800	4.6400	4000
2008-02-15	4.7500	4.9000	4.7500	4.8600	8600
2008-02-19	4.9000	5.0500	4.8999	5.0000	18171
2008-02-20	5.0200	5.0500	5.0000	5.0000	2600
2008-02-21	5.0900	5.1200	4.8000	4.9500	22911
2008-02-22	4.9000	4.9100	4.7500	4.8100	3205
2008-02-25	4.7500	4.7600	4.5500	4.7500	14591
2008-02-26	4.7500	4.7500	4.5800	4.6000	3800
2008-02-27	4.6700	4.7000	4.0300	4.0699	39796
2008-02-28	4.2700	4.3000	4.1500	4.1500	3350
2008-02-29	4.0400	4.1400	4.0400	4.1000	6770
2008-03-03	4.0200	4.4600	4.0100	4.3400	24666
2008-03-04	4.4500	4.8400	4.1400	4.6800	18103
2008-03-05	4.7300	4.7900	4.6800	4.7300	8914
2008-03-06	4.6800	4.7900	4.6800	4.7000	7905
2008-03-07	4.7199	4.7200	4.6500	4.6899	8495
2008-03-10	4.6400	4.6400	4.2600	4.2700	4700
2008-03-11	4.2900	4.4200	4.1200	4.2100	7100
2008-03-12	4.3000	4.5000	4.0600	4.4000	5230
2008-03-13	4.4000	4.4300	4.3700	4.3700	4100
2008-03-14	4.4000	4.4000	4.0200	4.2899	10700
2008-03-17	4.2300	4.3000	3.9100	3.9899	11901
2008-03-18	4.0000	4.1800	3.4400	4.0499	12147
2008-03-19	3.8700	4.4700	3.8700	4.3599	70861
2008-03-20	4.0100	4.1700	3.9300	4.0000	7300
2008-03-24	3.9800	4.0300	3.9000	3.9000	15144
2008-03-25	3.9100	3.9800	3.6200	3.7500	24949
2008-03-26	3.8600	3.9000	3.3100	3.6000	21205
2008-03-27	3.6099	3.7501	3.5100	3.7499	19061
2008-03-28	3.7800	3.9400	3.7800	3.8501	10353
2008-03-31	3.9000	3.9200	3.5300	3.5300	5963
2008-04-01	3.8800	3.8800	3.1600	3.2000	27704
2008-04-02	3.2300	3.2500	3.0000	3.1020	27025
