date	open	high	low	close	volume
1991-01-04	17.8750	18.1250	17.7500	17.8750	59900.0000
1991-01-07	17.2500	17.8750	17.1250	17.2500	15300.0000
1991-01-08	17.2500	17.3750	16.8750	17.2500	60500.0000
1991-01-09	16.8750	17.7500	16.7500	16.8750	53300.0000
1991-01-10	16.6250	16.8750	16.6250	16.6250	42100.0000
1991-01-11	17.2500	17.2500	16.6250	17.2500	63800.0000
1991-01-14	17.2500	17.2500	17.0000	17.2500	34600.0000
1991-01-15	17.2500	17.3750	17.0000	17.2500	3600.0000
1991-01-16	17.1250	17.3750	17.0000	17.1250	7800.0000
1991-01-17	17.0000	18.0000	17.0000	17.0000	135600.0000
1991-01-18	17.5000	17.6250	17.0000	17.5000	50400.0000
1991-01-21	17.8750	18.0000	17.3750	17.8750	28100.0000
1991-01-22	17.3750	17.8750	17.2500	17.3750	52800.0000
1991-01-23	17.6250	17.7500	17.2500	17.6250	32100.0000
1991-01-24	17.7500	17.8750	17.3750	17.7500	59900.0000
1991-01-25	17.3750	17.6250	17.3750	17.3750	35200.0000
1991-01-28	16.8750	17.3750	16.6250	16.8750	30900.0000
1991-01-29	17.1250	17.1250	16.6250	17.1250	29200.0000
1991-01-30	17.6250	17.7500	17.2500	17.6250	22200.0000
1991-01-31	17.7500	17.8750	17.3750	17.7500	28600.0000
1991-02-01	17.7500	18.0000	17.6250	17.7500	41100.0000
1991-02-04	18.0000	18.0000	17.5000	18.0000	72100.0000
1991-02-05	18.0000	18.0000	17.6250	18.0000	99400.0000
1991-02-06	18.1250	18.3750	17.7500	18.1250	111500.0000
1991-02-07	18.2500	18.6250	18.0000	18.2500	65800.0000
1991-02-08	18.2500	18.2500	18.1250	18.2500	76200.0000
1991-02-11	18.2500	18.3750	18.0000	18.2500	85200.0000
1991-02-12	18.6250	18.8750	18.1250	18.6250	99900.0000
1991-02-13	19.3750	19.6250	18.6250	19.3750	166500.0000
1991-02-14	19.1250	19.6250	19.1250	19.1250	74500.0000
1991-02-15	19.1250	19.2500	18.7500	19.1250	41700.0000
1991-02-19	19.3750	19.3750	18.8750	19.3750	45400.0000
1991-02-20	19.8750	19.8750	19.1250	19.8750	129600.0000
1991-02-21	19.7500	20.0000	19.5000	19.7500	29100.0000
1991-02-22	20.6250	20.6250	19.8750	20.6250	49300.0000
1991-02-25	20.3750	20.7500	19.7500	20.3750	109200.0000
1991-02-26	20.0000	20.5000	19.8750	20.0000	34000.0000
1991-02-27	20.2500	20.2500	19.7500	20.2500	39800.0000
1991-02-28	20.1250	20.3750	20.1250	20.1250	54900.0000
1991-03-01	19.8750	20.1250	19.7500	19.8750	59300.0000
1991-03-04	19.8750	20.3750	19.8750	19.8750	81000.0000
1991-03-05	20.0000	20.2500	19.8750	20.0000	75200.0000
1991-03-06	19.2500	20.2500	19.2500	19.2500	27200.0000
1991-03-07	19.2500	19.5000	19.0000	19.2500	114800.0000
1991-03-08	19.0000	19.2500	18.7500	19.0000	51800.0000
1991-03-11	18.3750	19.2500	18.1250	18.3750	72500.0000
1991-03-12	18.5000	18.5000	18.0000	18.5000	79400.0000
1991-03-13	18.3750	18.6250	18.2500	18.3750	26100.0000
1991-03-14	17.8750	18.6250	17.7500	17.8750	110600.0000
1991-03-15	17.5000	17.8750	17.2500	17.5000	137200.0000
1991-03-18	18.0000	18.0000	17.2500	18.0000	67800.0000
1991-03-19	17.6250	18.3750	17.6250	17.6250	71000.0000
1991-03-20	18.0000	18.3750	17.6250	18.0000	47700.0000
1991-03-21	17.8750	18.3750	17.7500	17.8750	41100.0000
1991-03-22	17.7500	18.0000	17.6250	17.7500	67000.0000
1991-03-25	18.5000	18.5000	17.7500	18.5000	46500.0000
1991-03-26	18.2500	18.5000	17.8750	18.2500	63700.0000
1991-03-27	19.0000	19.2500	18.1250	19.0000	67700.0000
1991-03-28	19.0000	19.3750	19.0000	19.0000	33600.0000
1991-04-01	19.6250	19.6250	19.0000	19.6250	36200.0000
1991-04-02	20.0000	20.2500	19.7500	20.0000	105900.0000
1991-04-03	19.5000	20.2500	19.5000	19.5000	52000.0000
1991-04-04	19.7500	20.1250	19.3750	19.7500	85300.0000
1991-04-05	19.8750	20.2500	19.6250	19.8750	57700.0000
1991-04-08	20.0000	20.1250	19.5000	20.0000	50200.0000
1991-04-09	19.5000	20.2500	19.5000	19.5000	23600.0000
1991-04-10	19.3750	19.8750	19.2500	19.3750	76500.0000
1991-04-11	19.6250	20.0000	19.3750	19.6250	36700.0000
1991-04-12	19.7500	19.8750	19.3750	19.7500	19500.0000
1991-04-15	19.8750	20.2500	19.6250	19.8750	29500.0000
1991-04-16	20.3750	20.3750	19.6250	20.3750	44400.0000
1991-04-17	20.2500	20.3750	20.1250	20.2500	19400.0000
1991-04-18	20.3750	20.5000	20.1250	20.3750	52900.0000
1991-04-19	20.2500	20.5000	20.2500	20.2500	50400.0000
1991-04-22	20.0000	20.3750	19.8750	20.0000	20800.0000
1991-04-23	19.8750	20.2500	19.7500	19.8750	25400.0000
1991-04-24	19.7500	20.0000	19.6250	19.7500	26100.0000
1991-04-25	19.5000	19.8750	19.3750	19.5000	18700.0000
1991-04-26	19.5000	19.7500	19.2500	19.5000	28000.0000
1991-04-29	18.7500	19.6250	18.7500	18.7500	27900.0000
1991-04-30	19.6250	19.6250	19.0000	19.6250	89500.0000
1991-05-01	19.5000	19.7500	19.2500	19.5000	17200.0000
1991-05-02	19.2500	19.6250	19.1250	19.2500	22500.0000
1991-05-03	19.2500	19.2500	18.7500	19.2500	19300.0000
1991-05-06	19.3750	19.5000	18.8750	19.3750	36600.0000
1991-05-07	18.8750	19.1250	18.8750	18.8750	27300.0000
1991-05-08	19.1250	19.3750	18.7500	19.1250	43700.0000
1991-05-09	19.1250	19.5000	18.7500	19.1250	42500.0000
1991-05-10	18.5000	19.2500	18.5000	18.5000	39800.0000
1991-05-13	18.7500	18.7500	18.3750	18.7500	106500.0000
1991-05-14	18.5000	18.7500	18.3750	18.5000	87400.0000
1991-05-15	18.5000	18.8750	18.3750	18.5000	53100.0000
1991-05-16	18.5000	18.6250	18.3750	18.5000	22500.0000
1991-05-17	18.5000	18.7500	18.3750	18.5000	262900.0000
1991-05-20	18.5000	18.6250	18.5000	18.5000	22800.0000
1991-05-21	19.1250	19.2500	18.6250	19.1250	18600.0000
1991-05-22	19.2500	19.2500	19.0000	19.2500	13800.0000
1991-05-23	18.7500	19.2500	18.6250	18.7500	40100.0000
1991-05-24	18.6250	18.8750	18.6250	18.6250	39400.0000
1991-05-28	18.6250	18.8750	18.5000	18.6250	76000.0000
1991-05-29	19.1250	19.1250	18.6250	19.1250	33700.0000
1991-05-30	19.5000	19.6250	19.1250	19.5000	29000.0000
1991-05-31	19.8750	19.8750	19.5000	19.8750	25600.0000
1991-06-03	19.5000	19.8750	19.5000	19.5000	13300.0000
1991-06-04	19.5000	19.5000	18.8750	19.5000	24800.0000
1991-06-05	18.8750	19.7500	18.8750	18.8750	15000.0000
1991-06-06	19.1250	19.3750	19.1250	19.1250	11800.0000
1991-06-07	19.1250	19.5000	18.8750	19.1250	17300.0000
1991-06-10	18.7500	19.0000	18.6250	18.7500	11100.0000
1991-06-11	19.0000	19.0000	18.6250	19.0000	46100.0000
1991-06-12	18.7500	18.8750	18.5000	18.7500	94900.0000
1991-06-13	18.8750	19.0000	18.2500	18.8750	29200.0000
1991-06-14	18.8750	19.2500	18.5000	18.8750	20400.0000
1991-06-17	18.6250	19.0000	18.6250	18.6250	15200.0000
1991-06-18	18.5000	18.8750	18.5000	18.5000	14500.0000
1991-06-19	18.5000	18.7500	18.3750	18.5000	35400.0000
1991-06-20	18.7500	18.7500	18.2500	18.7500	63700.0000
1991-06-21	18.7500	18.7500	18.6250	18.7500	29900.0000
1991-06-24	18.5000	18.6250	18.3750	18.5000	21100.0000
1991-06-25	18.3750	18.5000	18.2500	18.3750	41200.0000
1991-06-26	18.3750	18.5000	18.2500	18.3750	46800.0000
1991-06-27	18.3750	18.3750	18.2500	18.3750	14000.0000
1991-06-28	18.2500	18.3750	18.1250	18.2500	32800.0000
1991-07-01	17.8750	18.1250	17.7500	17.8750	82100.0000
1991-07-02	18.3750	18.5000	17.5000	18.3750	74800.0000
1991-07-03	18.0000	18.2500	17.8750	18.0000	23500.0000
1991-07-05	17.8750	18.3750	17.7500	17.8750	44600.0000
1991-07-08	18.5000	18.5000	17.6250	18.5000	43900.0000
1991-07-09	18.5000	18.8750	18.2500	18.5000	85800.0000
1991-07-10	18.2500	18.8750	18.2500	18.2500	32000.0000
1991-07-11	18.2500	18.3750	18.0000	18.2500	19300.0000
1991-07-12	18.5000	18.5000	18.1250	18.5000	62600.0000
1991-07-15	18.3750	18.6250	18.2500	18.3750	17800.0000
1991-07-16	18.5000	18.5000	18.3750	18.5000	31100.0000
1991-07-17	18.5000	18.7500	18.2500	18.5000	57200.0000
1991-07-18	18.5000	18.5000	18.2500	18.5000	16700.0000
1991-07-19	18.5000	18.7500	18.3750	18.5000	53400.0000
1991-07-22	18.6250	18.8750	18.2500	18.6250	42300.0000
1991-07-23	18.7500	18.8750	18.6250	18.7500	7700.0000
1991-07-24	18.5000	18.8750	18.3750	18.5000	21600.0000
1991-07-25	18.6250	18.6250	18.1250	18.6250	22600.0000
1991-07-26	18.2500	18.6250	18.2500	18.2500	23300.0000
1991-07-29	18.7500	19.0000	18.2500	18.7500	96900.0000
1991-07-30	18.8750	18.8750	18.7500	18.8750	16800.0000
1991-07-31	18.6250	18.8750	18.6250	18.6250	35300.0000
1991-08-01	18.7500	18.7500	18.5000	18.7500	28300.0000
1991-08-02	18.5000	18.7500	18.5000	18.5000	42900.0000
1991-08-05	18.2500	18.3750	18.1250	18.2500	42400.0000
1991-08-06	17.8750	18.0000	17.6250	17.8750	69100.0000
1991-08-07	18.3750	18.3750	17.8750	18.3750	69200.0000
1991-08-08	18.2500	18.6250	18.2500	18.2500	45100.0000
1991-08-09	18.3750	18.7500	18.2500	18.3750	19500.0000
1991-08-12	18.6250	18.6250	18.2500	18.6250	17800.0000
1991-08-13	18.3750	18.7500	18.3750	18.3750	13700.0000
1991-08-14	18.2500	18.5000	18.2500	18.2500	16300.0000
1991-08-15	18.1250	18.5000	18.1250	18.1250	21700.0000
1991-08-16	18.3750	18.5000	18.1250	18.3750	42500.0000
1991-08-19	18.0000	18.1250	17.7500	18.0000	23200.0000
1991-08-20	18.3750	18.3750	18.0000	18.3750	24100.0000
1991-08-21	18.7500	18.7500	18.2500	18.7500	39500.0000
1991-08-22	18.6250	18.7500	18.3750	18.6250	12500.0000
1991-08-23	18.5000	18.7500	18.2500	18.5000	47300.0000
1991-08-26	18.2500	18.5000	18.0000	18.2500	42800.0000
1991-08-27	18.3750	18.5000	18.1250	18.3750	54600.0000
1991-08-28	18.2500	18.5000	18.0000	18.2500	27100.0000
1991-08-29	18.2500	18.3750	17.8750	18.2500	48700.0000
1991-08-30	18.2500	18.3750	18.0000	18.2500	10100.0000
1991-09-03	18.0000	18.3750	17.7500	18.0000	78100.0000
1991-09-04	17.6250	17.8750	17.5000	17.6250	29900.0000
1991-09-05	17.5000	17.6250	17.3750	17.5000	21200.0000
1991-09-06	17.8750	18.0000	17.1250	17.8750	32600.0000
1991-09-09	17.5000	18.0000	17.3750	17.5000	15500.0000
1991-09-10	17.6250	17.7500	17.3750	17.6250	45800.0000
1991-09-11	17.6250	17.7500	17.3750	17.6250	15700.0000
1991-09-12	17.7500	17.7500	17.3750	17.7500	31700.0000
1991-09-13	17.3750	17.8750	17.3750	17.3750	23300.0000
1991-09-16	17.7500	18.1250	17.5000	17.7500	58200.0000
1991-09-17	17.8750	18.0000	17.7500	17.8750	72400.0000
1991-09-18	17.6250	18.0000	17.6250	17.6250	29300.0000
1991-09-19	18.0000	18.0000	17.6250	18.0000	30100.0000
1991-09-20	17.7500	18.0000	17.6250	17.7500	38100.0000
1991-09-23	17.3750	17.8750	17.3750	17.3750	20300.0000
1991-09-24	17.2500	17.5000	17.1250	17.2500	59600.0000
1991-09-25	17.1250	18.1250	17.0000	17.1250	33600.0000
1991-09-26	17.1250	17.2500	17.0000	17.1250	34000.0000
1991-09-27	17.3750	17.5000	17.1250	17.3750	55300.0000
1991-09-30	17.2500	17.3750	17.0000	17.2500	26300.0000
1991-10-01	17.7500	17.8750	17.2500	17.7500	98100.0000
1991-10-02	17.5000	17.6250	17.2500	17.5000	21800.0000
1991-10-03	17.1250	17.5000	17.0000	17.1250	9100.0000
1991-10-04	17.0000	17.2500	16.8750	17.0000	80300.0000
1991-10-07	17.0000	17.0000	16.6250	17.0000	21300.0000
1991-10-08	16.7500	17.2500	16.7500	16.7500	11700.0000
1991-10-09	16.5000	16.7500	16.3750	16.5000	29600.0000
1991-10-10	16.7500	16.7500	16.5000	16.7500	15000.0000
1991-10-11	16.6250	16.8750	16.5000	16.6250	6500.0000
1991-10-14	17.2500	17.2500	16.7500	17.2500	35100.0000
1991-10-15	16.7500	17.0000	16.3750	16.7500	61000.0000
1991-10-16	16.2500	16.8750	16.1250	16.2500	65400.0000
1991-10-17	17.2500	17.3750	16.3750	17.2500	75200.0000
1991-10-18	17.2500	17.5000	17.0000	17.2500	26500.0000
1991-10-21	17.2500	17.5000	17.0000	17.2500	21400.0000
1991-10-22	17.3750	17.7500	17.1250	17.3750	95700.0000
1991-10-23	17.2500	17.5000	17.0000	17.2500	66700.0000
1991-10-24	17.1250	17.1250	16.6250	17.1250	40100.0000
1991-10-25	17.5000	17.5000	16.5000	17.5000	69400.0000
1991-10-28	17.3750	17.6250	17.3750	17.3750	28900.0000
1991-10-29	17.3750	17.5000	17.0000	17.3750	33200.0000
1991-10-30	17.2500	17.6250	17.2500	17.2500	34500.0000
1991-10-31	17.3750	17.7500	17.1250	17.3750	117300.0000
1991-11-01	16.8750	17.5000	16.7500	16.8750	52300.0000
1991-11-04	16.7500	17.0000	16.5000	16.7500	74500.0000
1991-11-05	16.2500	16.5000	16.1250	16.2500	80500.0000
1991-11-06	16.3750	16.7500	16.1250	16.3750	60900.0000
1991-11-07	16.7500	16.8750	16.2500	16.7500	63100.0000
1991-11-08	16.3750	17.0000	16.2500	16.3750	21700.0000
1991-11-11	16.3750	16.6250	16.2500	16.5000	10700.0000
1991-11-12	16.3750	16.5000	16.0000	16.1250	33400.0000
1991-11-13	16.1250	17.0000	16.1250	17.0000	32600.0000
1991-11-14	17.0000	17.3750	16.8750	17.2500	35700.0000
1991-11-15	17.2500	17.2500	16.3750	16.5000	33100.0000
1991-11-18	16.3750	16.5000	16.1250	16.2500	15700.0000
1991-11-19	16.1250	16.8750	16.1250	16.7500	86100.0000
1991-11-20	17.0000	17.1250	16.6250	16.7500	23900.0000
1991-11-21	16.7500	16.8750	16.1250	16.6250	31000.0000
1991-11-22	16.5000	16.6250	15.8750	15.8750	76800.0000
1991-11-25	16.1250	16.3750	15.8750	16.0000	40700.0000
1991-11-26	16.0000	16.2500	15.7500	16.1250	65300.0000
1991-11-27	15.8750	16.1250	15.7500	15.8750	23900.0000
1991-11-29	16.0000	16.1250	15.7500	16.1250	30400.0000
1991-12-02	16.0000	16.1250	15.7500	16.0000	51900.0000
1991-12-03	15.8750	16.0000	15.6250	15.6250	18100.0000
1991-12-04	15.6250	15.8750	15.2500	15.8750	81300.0000
1991-12-05	15.8750	15.8750	15.6250	15.6250	26700.0000
1991-12-06	15.7500	16.0000	15.6250	15.8750	109400.0000
1991-12-09	15.5000	15.8750	15.5000	15.7500	37900.0000
1991-12-10	15.5000	15.8750	15.3750	15.5000	39200.0000
1991-12-11	15.3750	15.7500	15.2500	15.3750	43300.0000
1991-12-12	15.6250	15.7500	15.3750	15.5000	29400.0000
1991-12-13	15.6250	15.7500	15.3750	15.3750	26300.0000
1991-12-16	15.5000	15.7500	14.7500	14.8750	104400.0000
1991-12-17	15.0000	15.0000	14.0000	14.0000	186300.0000
1991-12-18	14.1250	14.3750	13.8750	14.0000	268300.0000
1991-12-19	13.8750	14.0000	13.7500	13.8750	238900.0000
1991-12-20	13.8750	14.0000	13.3750	13.3750	116200.0000
1991-12-23	13.5000	13.5000	13.0000	13.1250	350400.0000
1991-12-24	13.2500	13.2500	12.8750	13.0000	139100.0000
1991-12-26	13.1250	13.1250	12.7500	13.0000	204300.0000
1991-12-27	13.0000	13.3750	12.0000	13.2500	667800.0000
1991-12-30	13.5000	14.3750	13.5000	14.1250	149200.0000
1991-12-31	14.2500	14.7500	14.1250	14.3750	139400.0000
1992-01-02	14.5000	15.2500	14.2500	14.3750	364100.0000
1992-01-03	14.6250	14.8750	14.5000	14.8750	77700.0000
1992-01-06	14.8750	14.8750	14.6250	14.8750	45100.0000
1992-01-07	14.8750	14.8750	14.2500	14.5000	55900.0000
1992-01-08	14.3750	14.8750	14.2500	14.7500	114300.0000
1992-01-09	14.7500	15.1250	14.6250	14.7500	106100.0000
1992-01-10	14.7500	14.8750	14.3750	14.7500	31900.0000
1992-01-13	14.6250	14.7500	14.2500	14.3750	33400.0000
1992-01-14	14.6250	14.7500	14.1250	14.7500	55700.0000
1992-01-15	14.6250	14.8750	14.0000	14.7500	130200.0000
1992-01-16	14.6250	15.0000	14.6250	15.0000	85600.0000
1992-01-17	14.8750	15.1250	14.7500	15.0000	169500.0000
1992-01-20	15.1250	15.2500	14.8750	15.0000	98400.0000
1992-01-21	15.2500	15.6250	15.2500	15.6250	209900.0000
1992-01-22	15.6250	16.0000	15.6250	15.7500	235200.0000
1992-01-23	15.7500	15.7500	15.3750	15.3750	93200.0000
1992-01-24	15.3750	16.0000	15.1250	15.8750	129000.0000
1992-01-27	15.8750	16.0000	15.6250	15.8750	55300.0000
1992-01-28	15.8750	16.0000	15.6250	16.0000	85800.0000
1992-01-29	15.8750	16.5000	15.8750	16.2500	77800.0000
1992-01-30	16.0000	16.0000	15.6250	15.8750	50000.0000
1992-01-31	15.8750	16.1250	15.6250	15.7500	64000.0000
1992-02-03	15.7500	15.8750	15.3750	15.6250	55300.0000
1992-02-04	15.8750	16.1250	15.7500	16.0000	45400.0000
1992-02-05	16.2500	16.5000	15.8750	16.0000	59700.0000
1992-02-06	16.0000	16.3750	15.7500	15.7500	84600.0000
1992-02-07	15.8750	15.8750	15.1250	15.2500	40500.0000
1992-02-10	15.5000	16.0000	15.3750	15.7500	63400.0000
1992-02-11	15.7500	15.8750	15.3750	15.8750	31500.0000
1992-02-12	15.6250	16.1250	15.6250	16.0000	58400.0000
1992-02-13	16.1250	16.1250	15.8750	16.1250	110200.0000
1992-02-14	16.1250	16.1250	16.0000	16.0000	144800.0000
1992-02-18	16.0000	16.1250	15.8750	16.0000	82900.0000
1992-02-19	16.1250	16.1250	15.8750	15.8750	17700.0000
1992-02-20	16.0000	16.1250	15.8750	16.0000	25800.0000
1992-02-21	16.1250	16.1250	15.8750	16.0000	19400.0000
1992-02-24	16.0000	16.1250	16.0000	16.1250	59600.0000
1992-02-25	16.1250	16.2500	16.0000	16.1250	72900.0000
1992-02-26	16.1250	16.3750	16.1250	16.1250	61900.0000
1992-02-27	16.1250	16.2500	15.8750	15.8750	17300.0000
1992-02-28	16.0000	16.0000	15.5000	15.6250	31100.0000
1992-03-02	15.7500	15.7500	15.2500	15.2500	48900.0000
1992-03-03	15.5000	15.5000	15.2500	15.5000	46100.0000
1992-03-04	15.6250	15.8750	15.2500	15.6250	39500.0000
1992-03-05	15.7500	15.7500	15.3750	15.6250	36300.0000
1992-03-06	15.6250	16.2500	15.5000	16.1250	108100.0000
1992-03-09	16.1250	16.3750	15.8750	16.0000	52300.0000
1992-03-10	16.2500	16.3750	16.0000	16.0000	36000.0000
1992-03-11	16.0000	16.2500	15.8750	16.1250	94600.0000
1992-03-12	16.2500	16.3750	16.0000	16.0000	28800.0000
1992-03-13	16.2500	16.3750	16.0000	16.1250	10000.0000
1992-03-16	16.2500	16.3750	16.1250	16.2500	35900.0000
1992-03-17	16.2500	16.3750	16.1250	16.3750	22000.0000
1992-03-18	16.2500	16.7500	16.2500	16.6250	60200.0000
1992-03-19	16.7500	17.1250	16.5000	17.0000	51300.0000
1992-03-20	17.2500	17.3750	16.7500	17.0000	52300.0000
1992-03-23	16.8750	17.0000	16.7500	16.8750	21800.0000
1992-03-24	17.0000	17.1250	16.7500	16.7500	20900.0000
1992-03-25	16.7500	16.8750	16.3750	16.3750	37100.0000
1992-03-26	16.1250	16.5000	16.1250	16.2500	26600.0000
1992-03-27	16.2500	16.7500	16.2500	16.6250	48100.0000
1992-03-30	16.8750	16.8750	16.6250	16.6250	69000.0000
1992-03-31	16.6250	17.0000	16.6250	16.8750	86500.0000
1992-04-01	16.8750	16.8750	16.3750	16.5000	88200.0000
1992-04-02	16.5000	16.7500	16.3750	16.5000	51900.0000
1992-04-03	16.3750	16.6250	16.3750	16.3750	39200.0000
1992-04-06	16.5000	16.7500	16.5000	16.6250	70800.0000
1992-04-07	16.5000	16.7500	16.3750	16.6250	18800.0000
1992-04-08	16.7500	16.7500	16.1250	16.1250	29300.0000
1992-04-09	16.1250	16.5000	16.1250	16.3750	13100.0000
1992-04-10	16.6250	16.7500	16.3750	16.3750	15600.0000
1992-04-13	16.3750	16.3750	15.8750	16.2500	45800.0000
1992-04-14	16.2500	16.5000	16.0000	16.5000	48400.0000
1992-04-15	16.5000	16.7500	16.2500	16.7500	54400.0000
1992-04-16	16.7500	16.7500	16.2500	16.6250	31200.0000
1992-04-20	16.5000	16.8750	16.2500	16.5000	48100.0000
1992-04-21	16.3750	16.3750	16.0000	16.3750	40100.0000
1992-04-22	16.2500	16.3750	15.5000	15.6250	88300.0000
1992-04-23	15.7500	16.2500	15.6250	16.1250	94900.0000
1992-04-24	16.1250	16.6250	15.8750	16.5000	36000.0000
1992-04-27	16.5000	16.5000	16.1250	16.2500	15400.0000
1992-04-28	16.3750	16.3750	16.0000	16.1250	16000.0000
1992-04-29	16.1250	16.3750	16.0000	16.1250	16200.0000
1992-04-30	16.3750	16.3750	16.0000	16.3750	23800.0000
1992-05-01	16.3750	16.3750	16.0000	16.0000	16500.0000
1992-05-04	16.0000	16.2500	15.8750	16.0000	74300.0000
1992-05-05	16.2500	16.6250	16.2500	16.3750	29200.0000
1992-05-06	16.3750	16.5000	16.0000	16.0000	35200.0000
1992-05-07	16.1250	16.1250	15.7500	15.7500	56400.0000
1992-05-08	15.7500	16.0000	15.7500	16.0000	37100.0000
1992-05-11	16.0000	16.1250	15.7500	15.8750	27000.0000
1992-05-12	15.7500	16.1250	15.7500	15.8750	23700.0000
1992-05-13	16.0000	16.0000	15.7500	15.8750	34100.0000
1992-05-14	15.8750	16.0000	15.7500	15.8750	17200.0000
1992-05-15	15.7500	16.0000	15.7500	15.7500	16800.0000
1992-05-18	15.8750	15.8750	15.7500	15.8750	19600.0000
1992-05-19	15.7500	16.0000	15.7500	16.0000	28700.0000
1992-05-20	15.7500	16.1250	15.6250	15.7500	36100.0000
1992-05-21	15.7500	15.7500	15.6250	15.6250	30300.0000
1992-05-22	15.6250	16.0000	15.6250	15.6250	20500.0000
1992-05-26	15.5000	15.8750	15.5000	15.7500	22300.0000
1992-05-27	15.7500	16.0000	15.7500	15.7500	14700.0000
1992-05-28	16.0000	16.1250	16.0000	16.1250	21800.0000
1992-05-29	16.0000	16.2500	15.8750	15.8750	32700.0000
1992-06-01	16.1250	16.2500	15.8750	16.2500	39400.0000
1992-06-02	16.2500	16.5000	16.1250	16.3750	42500.0000
1992-06-03	16.3750	16.5000	16.0000	16.0000	26800.0000
1992-06-04	16.0000	16.1250	15.8750	16.0000	15100.0000
1992-06-05	16.1250	16.2500	16.0000	16.1250	10100.0000
1992-06-08	15.8750	16.1250	15.7500	15.7500	14300.0000
1992-06-09	15.7500	16.0000	15.7500	15.8750	13800.0000
1992-06-10	15.6250	15.7500	15.6250	15.7500	16500.0000
1992-06-11	15.7500	15.7500	15.6250	15.7500	12600.0000
1992-06-12	15.7500	16.1250	15.7500	15.8750	21200.0000
1992-06-15	15.8750	16.2500	15.8750	15.8750	17000.0000
1992-06-16	15.7500	15.8750	15.3750	15.3750	33400.0000
1992-06-17	15.2500	15.3750	15.0000	15.2500	83400.0000
1992-06-18	15.0000	15.3750	15.0000	15.1250	34100.0000
1992-06-19	15.3750	15.7500	15.3750	15.7500	47200.0000
1992-06-22	15.6250	15.7500	15.2500	15.7500	28500.0000
1992-06-23	15.7500	15.8750	15.6250	15.6250	93000.0000
1992-06-24	15.6250	15.7500	15.5000	15.5000	26900.0000
1992-06-25	15.5000	15.7500	15.5000	15.6250	11100.0000
1992-06-26	15.7500	16.0000	15.6250	15.8750	36000.0000
1992-06-29	15.6250	16.7500	15.6250	16.6250	72400.0000
1992-06-30	16.7500	16.8750	16.2500	16.8750	91900.0000
1992-07-01	16.6250	16.8750	16.2500	16.3750	51200.0000
1992-07-02	16.1250	16.3750	15.5000	15.5000	101000.0000
1992-07-06	15.6250	15.8750	15.6250	15.7500	44300.0000
1992-07-07	15.6250	16.0000	15.5000	15.6250	38800.0000
1992-07-08	15.5000	15.6250	15.5000	15.6250	47000.0000
1992-07-09	15.7500	15.8750	15.7500	15.8750	22700.0000
1992-07-10	15.7500	16.0000	15.7500	15.8750	17400.0000
1992-07-13	15.8750	16.0000	15.7500	15.8750	48600.0000
1992-07-14	16.0000	16.0000	15.6250	15.7500	124300.0000
1992-07-15	15.7500	15.8750	15.7500	15.8750	91700.0000
1992-07-16	15.7500	15.8750	15.7500	15.7500	7600.0000
1992-07-17	15.8750	16.0000	15.7500	15.8750	18200.0000
1992-07-20	15.8750	15.8750	15.7500	15.7500	11900.0000
1992-07-21	15.8750	16.0000	15.7500	15.8750	77600.0000
1992-07-22	15.8750	15.8750	15.7500	15.8750	31600.0000
1992-07-23	15.8750	15.8750	15.7500	15.8750	12300.0000
1992-07-24	15.7500	15.8750	15.7500	15.7500	5200.0000
1992-07-27	15.8750	16.0000	15.7500	15.7500	27800.0000
1992-07-28	15.8750	15.8750	15.7500	15.8750	13100.0000
1992-07-29	16.0000	16.0000	15.8750	16.0000	33000.0000
1992-07-30	16.0000	16.1250	16.0000	16.0000	102800.0000
1992-07-31	16.1250	16.1250	16.0000	16.1250	36000.0000
1992-08-03	16.1250	16.1250	15.8750	15.8750	44700.0000
1992-08-04	15.7500	15.8750	15.6250	15.8750	33800.0000
1992-08-05	15.7500	15.8750	15.6250	15.8750	26800.0000
1992-08-06	15.7500	15.8750	15.7500	15.8750	6100.0000
1992-08-07	16.0000	16.1250	15.8750	16.0000	59300.0000
1992-08-10	15.8750	16.1250	15.5000	15.8750	100300.0000
1992-08-11	16.0000	16.0000	15.7500	15.8750	19800.0000
1992-08-12	15.8750	16.1250	15.8750	16.1250	18100.0000
1992-08-13	16.0000	16.1250	15.8750	15.8750	25200.0000
1992-08-14	16.1250	16.5000	16.0000	16.5000	49100.0000
1992-08-17	16.5000	16.6250	16.1250	16.1250	49400.0000
1992-08-18	16.2500	16.7500	16.2500	16.6250	47400.0000
