date	open	high	low	close	volume
1990-07-13	3.5000	3.6250	3.5000	3.5000	14400
1990-07-16	3.5000	3.5000	3.5000	3.5000	800
1990-07-17	3.5000	3.5000	3.5000	3.5000	16800
1990-07-18	3.5940	3.5940	3.5000	3.5940	188400
1990-07-19	3.5315	3.5625	3.5000	3.5315	42800
1990-07-20	3.5625	3.5940	3.5315	3.5625	80800
1990-07-23	3.4375	3.5625	3.4375	3.4375	74400
1990-07-24	3.4375	3.4375	3.4375	3.4375	8000
1990-07-25	3.3750	3.5000	3.3750	3.3750	71200
1990-07-26	3.3750	3.4375	3.3125	3.3750	92000
1990-07-27	3.3440	3.3440	3.3125	3.3440	8000
1990-07-30	3.2500	3.3125	3.2500	3.2500	29600
1990-07-31	3.4065	3.4065	3.1875	3.4065	193600
1990-08-01	3.4065	3.4065	3.3125	3.4065	113600
1990-08-02	3.2500	3.3125	3.2500	3.2500	43200
1990-08-03	3.1250	3.3125	3.1250	3.1250	138000
1990-08-06	3.0000	3.2500	3.0000	3.0000	46400
1990-08-07	3.1565	3.1875	3.0625	3.1565	121200
1990-08-08	3.1250	3.2500	3.0625	3.1250	188000
1990-08-09	3.3750	3.3750	3.1250	3.3750	76400
1990-08-10	3.3125	3.3125	3.2500	3.3125	41600
1990-08-14	3.4375	3.4375	3.3750	3.4375	16800
1990-08-15	3.5315	3.6250	3.4375	3.5315	188800
1990-08-16	3.4690	3.5625	3.4690	3.4690	46800
1990-08-17	3.4065	3.4375	3.3750	3.4065	98400
1990-08-20	3.4065	3.4065	3.3750	3.4065	18400
1990-08-21	3.2500	3.3750	3.2500	3.2500	68400
1990-08-22	3.1875	3.1875	3.1875	3.1875	4400
1990-08-23	2.8750	3.1250	2.8750	2.8750	67600
1990-08-24	3.0000	3.0625	2.9375	3.0000	28400
1990-08-27	3.0625	3.0625	2.9375	3.0625	22800
1990-08-28	2.9375	2.9375	2.9375	2.9375	2000
1990-08-29	3.1875	3.1875	3.0625	3.1875	50000
1990-08-30	3.1875	3.1875	3.0625	3.1875	8800
1990-08-31	3.0000	3.0000	3.0000	3.0000	6400
1990-09-04	3.1875	3.1875	3.1875	3.1875	2800
1990-09-05	3.1875	3.2500	3.1875	3.1875	26800
1990-09-06	3.1875	3.3125	3.1875	3.1875	1600
1990-09-07	3.3750	3.3750	3.1875	3.3750	31200
1990-09-10	3.3125	3.3125	3.3125	3.3125	1200
1990-09-11	3.3440	3.4375	3.3125	3.3440	9200
1990-09-13	3.3125	3.3125	3.3125	3.3125	2000
1990-09-14	3.5000	3.5625	3.3125	3.5000	137600
1990-09-17	3.6250	3.6250	3.5000	3.6250	2400
1990-09-18	3.5000	3.5000	3.5000	3.5000	1200
1990-09-19	3.5625	3.5625	3.5000	3.5625	68400
1990-09-20	3.5000	3.5000	3.5000	3.5000	13600
1990-09-21	3.3750	3.4375	3.3750	3.3750	4800
1990-09-24	3.3750	3.5000	3.3750	3.3750	57600
1990-09-25	3.3750	3.5000	3.3750	3.3750	44000
1990-09-26	3.3750	3.3750	3.3750	3.3750	20800
1990-09-27	3.3750	3.3750	3.3750	3.3750	2000
1990-09-28	3.3125	3.3750	3.3125	3.3125	42800
1990-10-01	3.3125	3.4375	3.3125	3.3125	38800
1990-10-02	3.3125	3.4375	3.3125	3.3125	1200
1990-10-03	3.3125	3.3750	3.3125	3.3125	32400
1990-10-04	3.3125	3.3750	3.3125	3.3125	101600
1990-10-05	3.2815	3.3125	3.2815	3.2815	12800
1990-10-08	3.3125	3.3125	3.2500	3.3125	6400
1990-10-09	3.2500	3.3440	3.2500	3.2500	62000
1990-10-10	3.3125	3.3125	3.1875	3.3125	46800
1990-10-12	3.1875	3.1875	3.1875	3.1875	4800
1990-10-15	3.3750	3.3750	3.1875	3.3750	800
1990-10-16	3.2500	3.2500	3.1875	3.2500	24400
1990-10-17	3.2500	3.2500	3.2500	3.2500	4400
1990-10-18	3.3750	3.3750	3.2500	3.3750	51200
1990-10-19	3.5000	3.5625	3.3125	3.5000	236800
1990-10-22	3.5625	3.6875	3.4375	3.5625	54800
1990-10-23	3.7500	3.7500	3.6250	3.7500	26800
1990-10-24	3.6250	3.7500	3.6250	3.6250	60800
1990-10-25	3.8750	3.9375	3.7190	3.8750	214000
1990-10-26	3.8125	3.9375	3.8125	3.8125	91600
1990-10-29	3.8750	3.8750	3.8125	3.8750	173200
1990-10-30	3.9375	3.9375	3.8125	3.9375	252800
1990-10-31	3.9375	3.9375	3.8750	3.9375	53600
1990-11-01	3.9375	4.0000	3.8440	3.9375	64400
1990-11-02	3.8750	3.9375	3.8125	3.8750	46000
1990-11-05	3.8750	3.9375	3.8750	3.8750	7200
1990-11-06	4.0000	4.0000	3.9375	4.0000	49200
1990-11-07	4.1250	4.1250	4.0000	4.1250	92800
1990-11-08	4.0000	4.1250	4.0000	4.0000	77200
1990-11-09	4.0000	4.0625	4.0000	4.0000	31200
1990-11-12	4.0315	4.0625	4.0000	4.0315	66400
1990-11-13	4.1875	4.1875	4.0315	4.1875	220800
1990-11-14	4.1250	4.1875	4.0625	4.1250	95600
1990-11-15	4.2500	4.4375	4.1250	4.2500	211600
1990-11-16	4.5000	4.5000	4.3440	4.5000	94800
1990-11-19	4.4375	4.5000	4.3750	4.4375	220000
1990-11-20	4.5625	4.5625	4.4375	4.5625	107200
1990-11-21	4.4375	4.5625	4.4375	4.4375	48000
1990-11-23	4.5625	4.6250	4.5000	4.5625	101600
1990-11-26	4.4375	4.5625	4.4375	4.4375	74800
1990-11-27	4.8125	4.8125	4.5000	4.8125	308000
1990-11-28	4.9375	4.9375	4.6250	4.9375	110800
1990-11-29	4.9375	4.9375	4.8125	4.9375	170400
1990-11-30	5.1250	5.1250	4.8125	5.1250	171600
1990-12-03	5.1875	5.1875	5.0000	5.1875	135600
1990-12-04	5.4375	5.4375	5.0625	5.4375	136800
1990-12-05	5.3125	5.4375	5.1875	5.3125	287600
1990-12-06	5.0625	5.5000	5.0625	5.0625	156800
1990-12-07	5.1565	5.1875	5.0625	5.1565	59200
1990-12-10	5.1250	5.1875	5.0625	5.1250	46800
1990-12-11	5.1875	5.1875	5.0625	5.1875	28800
1990-12-12	5.0625	5.1875	5.0625	5.0625	155600
1990-12-13	5.1250	5.2500	5.0625	5.1250	126000
1990-12-14	5.1250	5.2500	5.0625	5.1250	81600
1990-12-17	5.0625	5.0940	5.0625	5.0625	32800
1990-12-18	5.0000	5.1250	5.0000	5.0000	78000
1990-12-19	5.0000	5.1250	5.0000	5.0000	44800
1990-12-20	4.9375	5.0625	4.9375	4.9375	73600
1990-12-21	5.0000	5.1250	5.0000	5.0000	59600
1990-12-24	5.1250	5.1250	5.0000	5.1250	5600
1990-12-26	5.1250	5.1250	5.1250	5.1250	3600
1990-12-27	5.0000	5.1250	5.0000	5.0000	92000
1990-12-28	5.1250	5.1250	5.0000	5.1250	61200
1990-12-31	5.1875	5.1875	5.0625	5.1875	25200
1991-01-02	5.0625	5.1875	5.0625	5.0625	16000
1991-01-03	5.0940	5.1250	5.0625	5.0940	81600
1991-01-04	5.0625	5.1875	5.0625	5.0625	41600
1991-01-07	5.0625	5.1875	5.0625	5.0625	100000
1991-01-08	4.8125	5.0000	4.8125	4.8125	52400
1991-01-09	4.8440	5.0000	4.8125	4.8440	51600
1991-01-10	4.7500	4.8750	4.7500	4.7500	38400
1991-01-11	4.8125	4.8750	4.7500	4.8125	17200
1991-01-14	4.8125	4.8125	4.6875	4.8125	20800
1991-01-15	4.7500	4.8750	4.6875	4.7500	48000
1991-01-16	5.0940	5.0940	4.7500	5.0940	697200
1991-01-17	5.5625	5.5625	5.1250	5.5625	201200
1991-01-18	5.5000	5.5000	5.3125	5.5000	65600
1991-01-21	5.8125	5.8125	5.3125	5.8125	156400
1991-01-22	6.0000	6.0000	5.6875	6.0000	113200
1991-01-23	6.2500	6.3750	5.8125	6.2500	156400
1991-01-24	6.2500	6.3125	6.1875	6.2500	184400
1991-01-25	6.5000	6.5000	6.1875	6.5000	202800
1991-01-28	6.5625	6.6250	6.3125	6.5625	150000
1991-01-29	6.4375	6.5625	6.3125	6.4375	157200
1991-01-30	6.6875	6.8750	6.4375	6.6875	186000
1991-01-31	6.6565	6.8750	6.6250	6.6565	29600
1991-02-01	6.7500	6.7500	6.6250	6.7500	62400
1991-02-04	6.6250	6.8125	6.6250	6.6250	107600
1991-02-05	6.3750	6.8125	6.3750	6.3750	118000
1991-02-06	6.2500	6.4375	6.2500	6.2500	106800
1991-02-07	6.0000	6.3750	6.0000	6.0000	130400
1991-02-08	5.8750	6.1250	5.8750	5.8750	111200
1991-02-11	6.1250	6.1875	5.9375	6.1250	55600
1991-02-12	5.8125	6.1875	5.8125	5.8125	104400
1991-02-13	6.1250	6.1250	5.8125	6.1250	94800
1991-02-14	6.1250	6.2500	6.0625	6.1250	82400
1991-02-15	6.2500	6.2500	6.1250	6.2500	18000
1991-02-19	6.6250	6.6250	6.1250	6.6250	118000
1991-02-20	6.5625	6.8125	6.4375	6.5625	160400
1991-02-21	6.5625	6.6250	6.4375	6.5625	49200
1991-02-22	6.8750	7.0625	6.3750	6.8750	382800
1991-02-25	7.0625	7.2500	7.0000	7.0625	192400
1991-02-26	7.4375	7.5625	7.0000	7.4375	218000
1991-02-27	7.5000	7.6875	7.2500	7.5000	638000
1991-02-28	7.3125	7.6250	7.2500	7.3125	384800
1991-03-01	7.0625	7.3750	6.9375	7.0625	138400
1991-03-04	7.0625	7.0625	6.9375	7.0625	63600
1991-03-05	7.5000	7.5000	6.9375	7.5000	392400
1991-03-06	7.9375	7.9375	7.5625	7.9375	466000
1991-03-07	8.6250	8.7500	7.8750	8.6250	337600
1991-03-08	8.3750	8.8125	8.1875	8.3750	276000
1991-03-11	7.7500	8.3750	7.7500	7.7500	164800
1991-03-12	7.6250	7.7500	7.5000	7.6250	89600
1991-03-13	7.6250	7.8750	7.5625	7.6250	276000
1991-03-14	7.5000	7.8750	7.5000	7.5000	166000
1991-03-15	7.6250	7.6875	7.5000	7.6250	36000
1991-03-18	7.5625	7.6250	7.4375	7.5625	33600
1991-03-19	7.5000	7.5625	7.3750	7.5000	90000
1991-03-20	7.5625	7.5625	7.3125	7.5625	59200
1991-03-21	7.9375	7.9375	7.5000	7.9375	120800
1991-03-22	8.1875	8.1875	7.7500	8.1875	136800
1991-03-25	8.2500	8.2500	7.9375	8.2500	116000
1991-03-26	8.5625	8.5625	8.1875	8.5625	329200
1991-03-27	8.6875	8.6875	8.3125	8.6875	302400
1991-03-28	8.3750	8.6875	8.3750	8.3750	277200
1991-04-01	8.6875	8.6875	8.3750	8.6875	66000
1991-04-02	8.9375	8.9375	8.5625	8.9375	211600
1991-04-03	8.8125	8.9375	8.6875	8.8125	146800
1991-04-04	8.5625	8.8125	8.5000	8.5625	65600
1991-04-05	8.3750	8.6250	8.3750	8.3750	20400
1991-04-08	8.3750	8.5000	8.3750	8.3750	17600
1991-04-09	8.5000	8.7500	8.3750	8.5000	140400
1991-04-10	8.7500	8.7500	8.5000	8.7500	44400
1991-04-11	9.0000	9.0000	8.5000	9.0000	300000
1991-04-12	9.0000	9.0000	8.8125	9.0000	80000
1991-04-15	9.0625	9.0625	8.7500	9.0625	34400
1991-04-16	9.2500	9.2500	8.9375	9.2500	69600
1991-04-17	9.3750	9.5000	9.1250	9.3750	173200
1991-04-18	9.0625	9.3125	8.9375	9.0625	130400
1991-04-19	9.0000	9.0000	8.7500	9.0000	49200
1991-04-22	8.5000	9.0000	8.5000	8.5000	128000
1991-04-23	8.5000	8.6875	8.3125	8.5000	78000
1991-04-24	8.9375	8.9375	8.3750	8.9375	152400
1991-04-25	9.2500	9.2500	8.6250	9.2500	500400
1991-04-26	9.0625	9.2500	9.0625	9.0625	229200
1991-04-29	9.0625	9.1875	9.0625	9.0625	116400
1991-04-30	8.7815	9.1250	8.7500	8.7815	218400
1991-05-01	8.4375	8.9375	8.3750	8.4375	161600
1991-05-02	8.3125	8.5000	7.9375	8.3125	188000
1991-05-03	8.3125	8.3125	8.1250	8.3125	359200
1991-05-06	8.3125	8.3125	8.1250	8.3125	170800
1991-05-07	8.3125	8.5000	8.2500	8.3125	299600
1991-05-08	8.3125	8.4375	8.1875	8.3125	133200
1991-05-09	8.3125	8.3125	8.2500	8.3125	299600
1991-05-10	8.6875	8.6875	8.3125	8.6875	260400
1991-05-13	8.6250	8.6875	8.4375	8.6250	37200
1991-05-14	8.4375	8.6875	8.4375	8.4375	19200
1991-05-15	8.0000	8.5625	8.0000	8.0000	79600
1991-05-16	8.2815	8.2815	8.0625	8.2815	31600
1991-05-17	8.2815	8.3750	8.1250	8.2815	38800
1991-05-20	8.1250	8.1250	8.1250	8.1250	8800
1991-05-21	7.9375	8.3750	7.5625	7.9375	160000
1991-05-22	8.0625	8.2500	7.8125	8.0625	172800
1991-05-23	7.8750	8.0625	7.6250	7.8750	3331600
1991-05-24	8.1250	8.1875	7.8125	8.1250	1211600
1991-05-28	8.1250	8.2500	8.0000	8.1250	617200
1991-05-29	8.1250	8.2500	8.1250	8.1250	565600
1991-05-30	8.3125	8.3750	8.1250	8.3125	446800
1991-05-31	8.4375	8.5625	8.3125	8.4375	712000
1991-06-03	8.5000	8.7500	8.3750	8.5000	518000
1991-06-04	8.4375	8.5625	8.3750	8.4375	93600
1991-06-05	8.0625	8.5000	8.0625	8.0625	345600
1991-06-06	8.1875	8.1875	8.0000	8.1875	265600
1991-06-07	8.0315	8.1875	8.0000	8.0315	144000
1991-06-10	8.0625	8.1250	8.0000	8.0625	37600
1991-06-11	8.0000	8.1250	8.0000	8.0000	140800
1991-06-12	7.9690	8.1250	7.9690	7.9690	200800
1991-06-13	7.9375	8.0625	7.8750	7.9375	97600
1991-06-14	8.0000	8.0000	7.8750	8.0000	112800
1991-06-17	7.9690	8.0000	7.8750	7.9690	76400
1991-06-18	7.9065	7.9375	7.8125	7.9065	238800
1991-06-19	7.3750	7.9375	7.3125	7.3750	1128000
1991-06-20	7.5000	7.6250	6.9375	7.5000	718000
1991-06-21	7.6875	7.8125	7.4375	7.6875	580000
1991-06-24	7.4690	7.8750	7.4690	7.4690	229600
1991-06-25	7.5000	7.5625	7.3125	7.5000	239600
1991-06-26	7.4375	7.5000	7.3750	7.4375	187200
1991-06-27	7.5625	7.6250	7.3750	7.5625	47600
1991-06-28	7.6250	7.6250	7.5000	7.6250	27200
1991-07-01	7.6250	7.6250	7.5000	7.6250	22800
1991-07-02	7.6875	7.7500	7.5625	7.6875	47600
1991-07-03	7.6875	7.8125	7.6875	7.6875	21600
1991-07-05	7.8125	7.8125	7.6875	7.8125	7200
1991-07-08	8.1250	8.1250	7.7500	8.1250	324400
1991-07-09	8.5000	8.5000	8.0625	8.5000	632800
1991-07-10	8.8125	9.0625	8.3750	8.8125	360800
1991-07-11	9.0625	9.1250	8.8125	9.0625	156800
1991-07-12	9.0625	9.1250	8.8750	9.0625	39200
1991-07-15	8.9375	9.1250	8.8750	8.9375	99200
1991-07-16	8.8750	9.1250	8.8125	8.8750	62800
1991-07-17	8.7500	9.0000	8.5000	8.7500	157200
1991-07-18	9.1875	9.1875	8.6250	9.1875	232400
1991-07-19	9.0625	9.1875	8.9375	9.0625	212800
1991-07-22	9.0625	9.0625	8.9375	9.0625	39600
1991-07-23	9.5940	9.8125	9.4375	9.5940	658400
1991-07-24	10.0000	10.1875	9.6250	10.0000	712400
1991-07-25	10.0000	10.0000	9.8750	10.0000	131200
1991-07-26	9.6875	10.0000	9.5000	9.6875	193200
1991-07-29	9.8440	9.8750	9.6875	9.8440	42800
1991-07-30	10.0625	10.1875	9.8750	10.0625	105600
1991-07-31	10.4375	10.6250	10.0625	10.4375	178400
1991-08-01	10.3750	10.6875	10.2500	10.3750	92800
1991-08-02	9.9375	10.5625	9.7500	9.9375	188400
1991-08-05	9.8125	9.8750	9.6875	9.8125	33200
1991-08-06	9.7500	9.8125	9.6875	9.7500	58400
1991-08-07	10.0000	10.0000	9.6875	10.0000	289200
1991-08-08	10.3125	10.3440	9.8750	10.3125	209600
1991-08-09	10.3125	10.5000	10.3125	10.3125	422400
1991-08-12	10.6250	10.6875	10.2500	10.6250	172400
1991-08-13	11.1875	11.3125	10.6875	11.1875	297600
1991-08-14	10.7815	11.2500	10.7815	10.7815	243600
1991-08-15	11.0000	11.2500	11.0000	11.0000	118800
1991-08-16	10.8750	11.1875	10.8125	10.8750	143200
1991-08-19	10.7500	10.8750	10.1250	10.7500	329200
1991-08-20	10.6250	10.9375	10.6250	10.6250	131200
1991-08-21	11.1250	11.1250	10.8125	11.1250	304000
1991-08-22	11.3125	11.3125	11.0000	11.3125	127600
1991-08-23	11.5000	11.5000	11.1875	11.5000	222400
1991-08-26	11.4375	11.6250	11.3125	11.4375	122800
1991-08-27	11.7500	11.7500	11.4375	11.7500	116800
1991-08-28	11.5625	11.8125	11.4375	11.5625	233200
1991-08-29	11.5625	11.5625	11.4375	11.5625	342400
1991-08-30	11.4375	11.5625	11.4375	11.4375	91200
1991-09-03	11.5000	11.5625	11.3750	11.5000	178400
1991-09-04	11.2190	11.3750	11.0625	11.2190	221200
1991-09-05	11.2500	11.3750	11.1875	11.2500	66400
1991-09-06	11.1565	11.3125	10.9375	11.1565	150800
1991-09-09	11.4690	11.5625	11.1250	11.4690	165600
1991-09-10	11.3125	11.6250	11.1250	11.3125	175200
1991-09-11	11.3125	11.3125	11.1250	11.3125	128400
1991-09-12	11.4375	11.5625	11.1875	11.4375	89600
1991-09-13	11.6875	11.6875	11.5000	11.6875	188000
1991-09-16	12.0625	12.1250	11.6250	12.0625	158200
1991-09-17	12.5000	12.7500	12.1250	12.5000	159200
1991-09-18	13.3750	13.6250	12.1250	13.3750	590200
1991-09-19	14.0000	14.1250	13.2500	14.0000	339600
1991-09-20	13.2500	14.0000	13.0000	13.2500	502800
1991-09-23	13.6250	13.7500	13.2500	13.6250	416400
1991-09-24	13.0000	13.6250	12.7500	13.0000	238600
1991-09-25	13.0000	13.1250	12.7500	13.0000	283800
1991-09-26	12.1250	13.0000	12.1250	12.1250	424400
1991-09-27	12.0000	12.3750	12.0000	12.0000	81200
1991-09-30	12.5000	12.5000	12.0000	12.5000	144000
1991-10-01	12.5000	13.0000	12.2500	12.5000	93000
1991-10-02	12.3750	12.7500	12.1250	12.3750	307400
1991-10-03	11.8750	12.3750	11.8750	11.8750	219600
1991-10-04	12.2500	12.5000	11.8750	12.2500	220400
1991-10-07	12.3750	12.3750	12.1250	12.3750	62000
1991-10-08	12.6250	12.7500	12.1250	12.6250	118800
1991-10-09	12.5000	12.7500	12.3750	12.5000	146800
1991-10-10	12.7500	12.7500	12.2500	12.7500	91600
1991-10-11	12.6250	12.7500	12.5000	12.6250	164400
1991-10-14	13.2500	13.2500	12.5000	13.2500	110000
1991-10-15	13.1250	13.3750	12.8750	13.1250	118800
1991-10-16	13.1250	13.1250	12.8750	13.1250	135400
1991-10-17	12.6250	13.0000	12.6250	12.6250	155200
1991-10-18	12.7500	12.7500	12.6250	12.7500	49400
1991-10-21	13.0000	13.1250	12.6250	13.0000	102800
1991-10-22	13.5000	14.2500	13.0000	13.5000	446200
1991-10-23	13.7500	14.1250	13.5000	13.7500	117000
1991-10-24	13.6250	13.8750	13.2500	13.6250	86400
1991-10-25	12.9375	13.5000	12.7500	12.9375	199200
1991-10-28	13.1250	13.2500	12.7500	13.1250	43200
1991-10-29	13.0000	13.1250	12.7500	13.0000	35600
1991-10-30	13.0000	13.2500	12.7500	13.0000	162400
1991-10-31	13.0000	13.3750	13.0000	13.0000	43600
1991-11-01	13.1250	13.2500	12.8750	13.1250	78000
1991-11-04	12.8750	13.1250	12.7500	12.8750	139200
1991-11-05	13.1250	13.3750	12.8750	13.1250	142000
1991-11-06	13.2500	13.6250	13.0000	13.2500	307600
1991-11-07	13.5000	13.8750	13.0000	13.5000	164200
1991-11-08	13.5000	13.8750	13.4375	13.5000	141600
1991-11-11	13.3750	14.1250	13.3750	14.0000	154600
1991-11-12	14.2500	14.8750	14.0000	14.8750	473400
1991-11-13	14.0000	15.1250	14.0000	15.1250	307000
1991-11-14	15.1250	15.6250	14.7500	14.7500	296800
1991-11-15	14.8750	15.0000	13.5000	13.6250	214600
1991-11-18	13.5000	15.3750	13.5000	15.0000	354400
1991-11-19	14.8750	15.2500	13.3750	14.0000	314600
1991-11-20	13.8750	14.1250	13.6250	13.7500	300200
1991-11-21	14.0000	14.1250	13.7500	14.1250	83400
1991-11-22	14.0000	14.1250	13.6875	13.8750	43600
1991-11-25	13.7500	14.1250	13.7500	14.0000	192800
1991-11-26	14.5000	14.5000	14.0000	14.3125	101200
1991-11-27	14.5000	14.5000	14.0000	14.5000	470000
1991-11-29	14.5000	14.7500	14.2500	14.7500	51800
1991-12-02	14.3750	14.7500	14.2500	14.5000	180800
1991-12-03	14.3750	15.2500	14.3750	15.2500	450400
1991-12-04	15.0000	15.3750	14.8750	15.3750	198800
1991-12-05	15.3750	15.6250	15.0000	15.5000	180000
1991-12-06	15.5000	15.8750	15.1250	15.5000	66400
1991-12-09	15.6250	16.1250	15.6250	15.8750	49200
1991-12-10	15.7500	16.1250	15.2500	15.2500	599400
1991-12-11	15.2500	15.5000	15.0000	15.3750	101600
1991-12-12	15.3750	15.3750	15.1250	15.3750	50000
1991-12-13	15.3750	15.5000	15.2500	15.2500	76200
1991-12-16	15.5000	15.5000	14.8750	14.8750	72800
1991-12-17	15.1250	15.1250	14.5000	14.5000	90400
1991-12-18	14.7500	14.8750	14.3750	14.7500	50400
1991-12-19	14.8750	14.8750	14.5000	14.5000	24600
1991-12-20	14.8750	14.8750	14.0000	14.3750	229400
1991-12-23	14.3750	14.6250	14.0000	14.2500	362800
1991-12-24	14.0000	14.3750	13.6250	14.3125	184600
1991-12-26	14.3750	14.3750	13.8750	14.3750	152800
1991-12-27	14.1250	14.3750	13.8750	14.0000	142400
1991-12-30	13.8750	14.2500	13.8750	14.1250	134000
1991-12-31	13.8750	14.2500	13.8750	13.9375	203400
1992-01-02	14.0000	14.0000	13.2500	13.2500	134200
1992-01-03	13.2500	13.7500	13.2500	13.7500	272200
1992-01-06	14.0000	14.7500	13.8750	14.5000	1199000
1992-01-07	14.8750	15.5000	14.5000	15.0000	328200
1992-01-08	14.8750	15.1250	14.5000	15.0000	204000
1992-01-09	15.0000	15.0000	14.6250	14.8750	260400
1992-01-10	14.5000	14.7500	14.3750	14.3750	182800
1992-01-13	14.1250	14.5000	14.0000	14.5000	143000
1992-01-14	14.5000	14.5000	14.0625	14.1250	147600
1992-01-15	13.7500	14.0000	12.6250	13.1250	1179600
1992-01-16	13.2500	13.3750	12.6250	12.8750	863800
1992-01-17	13.0000	13.0000	12.6250	13.0000	299600
1992-01-20	12.7500	13.0000	12.5000	12.5000	111800
1992-01-21	12.5000	12.5000	10.8750	11.5000	433200
1992-01-22	11.2500	11.5000	10.7500	11.1250	1831200
1992-01-23	11.5000	12.5000	11.3750	12.2500	940600
1992-01-24	12.3750	12.3750	11.6250	11.8750	693600
1992-01-27	11.6250	12.2500	11.6250	12.1250	342600
1992-01-28	12.2500	12.3750	12.0000	12.2500	202000
1992-01-29	12.2500	12.2500	10.8750	10.8750	359800
1992-01-30	11.6250	11.7500	10.8750	11.6250	1161000
1992-01-31	11.7500	12.5000	11.6250	12.0000	513400
1992-02-03	12.1250	12.1250	11.7500	11.9375	73800
1992-02-04	12.1250	12.8750	11.8750	12.5000	224600
1992-02-05	13.0000	13.2500	12.7500	13.2500	267200
1992-02-06	13.2500	13.2500	12.5000	12.5000	132600
1992-02-07	13.0000	13.1250	12.6250	12.7500	73800
1992-02-10	13.1250	13.1250	12.2500	12.6250	232000
1992-02-11	12.6250	12.8125	12.2500	12.8125	61600
1992-02-12	13.0000	13.7500	12.7500	13.5000	320600
1992-02-13	13.3750	13.8750	13.3750	13.3750	206400
1992-02-14	13.3750	13.6250	13.2500	13.3750	111800
1992-02-18	13.6250	13.6250	12.3750	12.6250	133400
1992-02-19	12.2500	12.5000	11.2500	11.6250	254600
1992-02-20	12.0000	13.0000	11.7500	12.6875	241000
1992-02-21	12.8750	13.0000	12.6250	12.6250	97000
1992-02-24	12.5000	12.8750	12.5000	12.5000	56200
1992-02-25	12.7500	12.7500	11.1250	11.7500	299400
1992-02-26	11.7500	12.0000	11.5000	11.9375	184000
1992-02-27	11.7500	12.0000	11.6250	11.7500	103200
1992-02-28	11.8750	12.1250	11.6250	11.6250	84000
1992-03-02	12.0000	12.0000	11.6250	12.0000	186200
1992-03-03	11.7500	12.2500	11.7500	12.0000	284600
1992-03-04	12.0000	12.2500	11.2500	11.3750	231400
1992-03-05	11.2500	11.6250	10.8750	11.0000	181800
1992-03-06	11.1250	11.3750	10.8750	11.2500	178200
1992-03-09	11.3750	12.0000	11.0000	11.8750	212400
1992-03-10	12.0000	12.0000	11.7500	11.9375	105800
1992-03-11	12.1250	12.2500	11.6250	11.6250	210000
1992-03-12	11.6250	11.8750	11.3750	11.8750	215400
1992-03-13	12.0000	12.1250	11.7500	11.7500	278600
1992-03-16	11.7500	12.1250	11.7500	11.7500	38200
1992-03-17	11.7500	12.2500	11.7500	12.0000	1107600
1992-03-18	12.2500	12.2500	11.6250	11.6250	91400
1992-03-19	11.6250	12.1250	11.6250	11.7500	74000
1992-03-20	11.7500	12.1250	11.6250	11.6250	61000
1992-03-23	11.6250	11.8750	11.3750	11.4375	211000
1992-03-24	11.3750	11.6250	10.5000	10.8750	338800
1992-03-25	11.0000	11.1250	10.6250	11.1250	117800
1992-03-26	11.1250	11.5000	10.8750	11.5000	127200
1992-03-27	11.5000	11.5000	11.1250	11.1250	20000
1992-03-30	10.8750	11.2500	10.8750	11.1250	112800
1992-03-31	11.0000	11.3750	11.0000	11.0000	42600
1992-04-01	11.2500	11.2500	10.8750	11.1875	101200
1992-04-02	11.0000	11.2500	11.0000	11.0000	40600
1992-04-03	11.0000	11.2500	10.8750	11.1250	226800
1992-04-06	10.8750	11.2500	10.8750	11.2500	222200
1992-04-07	11.0625	11.1250	9.2500	9.7500	1285200
1992-04-08	9.7500	10.2500	9.5000	10.2500	952800
1992-04-09	10.6250	11.0000	10.3750	11.0000	939000
1992-04-10	11.1250	11.2500	10.8750	10.8750	246600
1992-04-13	11.2500	11.2500	10.6875	10.8125	188400
1992-04-14	10.7500	11.0000	10.6250	10.8750	314200
1992-04-15	10.5000	10.7500	10.5000	10.6250	281400
1992-04-16	10.8750	10.8750	10.5000	10.5000	157800
1992-04-20	10.5000	10.6250	10.2500	10.5000	50400
1992-04-21	10.5000	10.6250	9.7500	10.1250	94200
1992-04-22	9.7500	10.2500	9.7500	10.0000	405200
1992-04-23	9.7500	10.0000	9.0000	9.3125	500600
1992-04-24	9.5000	9.5000	8.8750	8.8750	247600
1992-04-27	9.0000	9.0000	8.3750	8.7500	226200
1992-04-28	8.6250	8.6250	8.2500	8.5000	527400
1992-04-29	8.6250	9.3750	8.5000	9.1250	462800
1992-04-30	9.3750	9.8750	9.1875	9.8750	340600
1992-05-01	9.8750	10.0000	9.5000	9.7500	178000
1992-05-04	9.7500	9.7500	9.5000	9.7500	357200
1992-05-05	9.7500	11.0000	9.5000	10.8125	582600
1992-05-06	11.0000	11.0000	10.2500	10.5000	199600
1992-05-07	10.5000	10.5000	9.8750	10.2500	294800
1992-05-08	10.0000	10.3750	10.0000	10.2500	164200
1992-05-11	10.0000	10.3750	10.0000	10.3750	41200
1992-05-12	10.3750	10.5000	10.0000	10.2500	165000
1992-05-13	10.5000	10.5000	10.1250	10.5000	25200
1992-05-14	10.5000	10.5000	9.8750	10.2500	45400
1992-05-15	10.1250	10.1250	9.7500	10.1250	148400
1992-05-18	10.1250	10.1250	9.7500	9.7500	162600
1992-05-19	9.8750	10.0000	9.6250	10.0000	122600
