date	open	high	low	close	volume
2006-04-28	20.3750	21.2500	20.3750	21.1900	280038
2006-05-01	21.2500	21.8950	21.2500	21.7400	312044
2006-05-02	21.7550	21.8750	21.2600	21.6900	203778
2006-05-03	21.7500	21.7500	20.4200	21.1650	303430
2006-05-04	21.0000	21.0450	20.7500	20.9400	172400
2006-05-05	20.7100	21.3400	20.5500	21.2500	241820
2006-05-08	21.1450	21.4950	20.6750	20.8750	288088
2006-05-09	20.6050	21.0950	20.6050	21.0650	196440
2006-05-10	21.3250	21.3250	20.6550	20.8550	123076
2006-05-11	20.7500	21.0750	20.5000	20.5800	193534
2006-05-12	20.5000	20.5700	19.5000	20.3750	256326
2006-05-15	20.3200	20.3200	19.5100	19.8350	313798
2006-05-16	20.1350	20.3000	19.2650	19.4850	158134
2006-05-17	19.2700	19.5450	18.6300	18.9500	334140
2006-05-18	18.8450	19.2800	18.6250	18.8400	205308
2006-05-19	19.1250	19.1250	18.0877	18.5350	202924
2006-05-22	18.3500	18.5750	17.5650	18.2800	268916
2006-05-23	18.4950	18.6150	17.9900	18.0150	243798
2006-05-24	17.8300	18.3700	17.5200	17.9050	177264
2006-05-25	18.1850	18.4800	17.9400	18.1950	125898
2006-05-26	18.1900	18.8900	18.1900	18.5800	159508
2006-05-30	18.8700	18.8700	18.1600	18.3100	107214
2006-05-31	18.2900	18.6250	18.2900	18.5100	63240
2006-06-01	18.8650	18.8650	18.3000	18.5550	157020
2006-06-02	18.7500	18.8750	18.5100	18.7600	108238
2006-06-05	18.8500	18.8750	18.3800	18.5400	148904
2006-06-06	18.7250	18.7250	18.2300	18.4250	132502
2006-06-07	18.5000	18.5500	17.7850	18.1300	129066
2006-06-08	18.0000	18.0050	17.3200	17.6050	393920
2006-06-09	17.4750	17.9400	17.4150	17.5850	118456
2006-06-12	17.4650	17.6350	17.4650	17.5300	184496
2006-06-13	17.4800	17.5250	17.1250	17.1550	335750
2006-06-14	17.0200	17.5700	17.0000	17.4350	121928
2006-06-15	17.4450	17.7900	17.3600	17.5550	217752
2006-06-16	17.9700	17.9700	17.4500	17.4850	260586
2006-06-19	17.2500	17.6200	17.1900	17.4950	192236
2006-06-20	17.3800	17.7100	17.2966	17.3500	82282
2006-06-21	17.2450	17.8849	17.2450	17.6500	81012
2006-06-22	17.7900	17.7900	17.3900	17.7400	91116
2006-06-23	17.7500	18.0000	17.6200	17.6800	130214
2006-06-26	17.6250	17.9650	17.6250	17.9500	88286
2006-06-27	17.9950	18.3050	17.8600	18.0350	142612
2006-06-28	17.9450	18.0250	17.6900	17.7750	117676
2006-06-29	17.7450	17.9050	17.5850	17.8750	160474
2006-06-30	18.2800	18.2800	17.8750	18.1150	128864
2006-07-03	18.1150	18.4700	18.1150	18.2250	55712
2006-07-05	18.3750	18.9100	18.2500	18.6500	228212
2006-07-06	18.8350	18.9900	18.5750	18.6000	87258
2006-07-07	18.7400	18.9000	18.4850	18.5200	112670
2006-07-10	18.5000	18.7000	18.5000	18.6550	101750
2006-07-11	18.7250	18.8250	18.4550	18.5350	68474
2006-07-12	18.5750	18.6700	18.1050	18.3800	189942
2006-07-13	18.3750	18.3750	17.9850	18.1900	115740
2006-07-14	18.0500	18.1450	17.8050	18.0450	110528
2006-07-17	17.9550	17.9850	17.6050	17.8650	179998
2006-07-18	17.8000	18.0400	17.5500	17.9350	212576
2006-07-19	17.8900	18.4500	17.8900	18.3100	167530
2006-07-20	18.0850	18.2150	17.8750	18.0150	86452
2006-07-21	17.8850	18.1450	17.7050	17.8000	139768
2006-07-24	17.6500	18.0750	17.6300	17.7900	175946
2006-07-25	17.7600	18.1150	17.0000	17.9450	204240
2006-07-26	18.1400	18.1400	17.6300	17.9100	113400
2006-07-27	17.9600	18.1200	17.7500	17.7600	94904
2006-07-28	17.7500	18.2150	17.6750	17.9050	148972
2006-07-31	17.6500	18.4050	17.6500	18.2000	150230
2006-08-01	18.5000	18.9250	18.3000	18.6000	280084
2006-08-02	18.7500	19.3500	18.7500	19.0000	278886
2006-08-03	19.3050	19.5000	18.9400	19.1000	210532
2006-08-04	19.5000	19.5000	18.8250	18.9950	111972
2006-08-07	19.2000	19.4550	18.8950	19.1100	191944
2006-08-08	18.8750	19.4300	18.8750	19.1500	102254
2006-08-09	19.1500	19.2835	18.8550	19.0050	103578
2006-08-10	18.8850	19.0750	18.7500	18.9825	115106
2006-08-11	18.8300	19.0000	18.6500	18.8250	84656
2006-08-14	19.1250	19.1250	18.3650	18.5800	99800
2006-08-15	18.7200	19.0600	18.5050	18.6950	90572
2006-08-16	18.6600	18.9000	18.6600	18.7200	70826
2006-08-17	18.7500	18.9000	18.6200	18.6350	97630
2006-08-18	18.6100	19.0000	18.6000	19.0000	112518
2006-08-21	19.0000	19.0000	18.6650	18.7550	91564
2006-08-22	18.6650	18.8430	18.3050	18.6500	111032
2006-08-23	18.5000	18.7650	18.3550	18.4900	84930
2006-08-24	18.4450	18.7050	18.3100	18.4250	60082
2006-08-25	18.3250	18.7500	18.3250	18.5000	47576
2006-08-28	18.3750	18.5000	18.1750	18.4850	180606
2006-08-29	18.3400	18.5450	18.2200	18.4800	74176
2006-08-30	18.3800	18.4400	18.2000	18.3900	71814
2006-08-31	18.2650	18.5100	18.2550	18.3450	47744
2006-09-01	18.2900	18.5200	18.2750	18.3550	73534
2006-09-05	18.5000	18.5000	18.2650	18.3450	62650
2006-09-06	18.3500	18.3699	18.1100	18.1899	129842
2006-09-07	18.2700	18.2700	17.5150	17.7450	517674
2006-09-08	17.5350	17.8150	17.1100	17.3350	565698
2006-09-11	17.1250	17.6750	17.0550	17.3100	196270
2006-09-12	17.1450	17.3146	17.1450	17.2650	103540
2006-09-13	17.1350	17.5650	17.1350	17.4000	162652
2006-09-14	17.5000	17.6150	17.2550	17.4350	183564
2006-09-15	17.2750	17.4650	17.2200	17.4500	238524
2006-09-18	17.4500	17.5000	17.2500	17.2900	223918
2006-09-19	17.3000	17.4250	17.1250	17.3750	149082
2006-09-20	17.3600	17.4950	17.2100	17.3400	152424
2006-09-21	17.1800	17.6550	17.1800	17.4850	213958
2006-09-22	17.5250	17.5250	17.2750	17.4400	88248
2006-09-25	17.3650	17.3650	16.9200	17.2750	323056
2006-09-26	17.1200	17.4255	17.1200	17.3550	166422
2006-09-27	17.3900	17.4950	17.2950	17.4300	163166
2006-09-28	17.3700	17.5250	17.3300	17.4950	85816
2006-09-29	17.3550	17.6400	17.3550	17.4100	93960
2006-10-02	17.4500	17.5800	17.3450	17.4100	179706
2006-10-03	17.2150	17.3000	17.1250	17.2300	153282
2006-10-04	17.1250	17.4157	17.1250	17.3050	155396
2006-10-05	17.3000	17.4900	17.2750	17.3700	133944
2006-10-06	17.2500	17.4750	17.2500	17.3400	117334
2006-10-09	17.2050	17.5150	17.2050	17.2800	108576
2006-10-10	17.1250	17.6150	17.1000	17.5050	215760
2006-10-11	17.2500	17.6200	17.2500	17.5200	118202
2006-10-12	17.6250	17.6250	17.3650	17.5100	182290
2006-10-13	17.6100	17.6250	17.3500	17.4600	182498
2006-10-16	17.3800	17.6550	17.3000	17.5450	153900
2006-10-17	17.3550	17.7150	17.3000	17.6200	132766
2006-10-18	17.6150	17.7250	17.5200	17.5200	117200
2006-10-19	17.5000	17.8700	17.5000	17.7100	190230
2006-10-20	17.4950	17.6950	17.4500	17.6150	403398
2006-10-23	17.6750	17.9550	17.5700	17.8650	413058
2006-10-24	17.9550	18.1850	17.8750	18.0700	304964
2006-10-25	18.0750	18.4950	18.0600	18.3450	207528
2006-10-26	18.3500	18.5000	18.3050	18.4400	95144
2006-10-27	18.4500	18.7250	18.4400	18.4800	168666
2006-10-30	18.3900	18.6200	17.8900	18.0450	373030
2006-10-31	17.8650	17.9644	17.4600	17.8050	395038
2006-11-01	17.7250	17.9500	17.5450	17.6500	174980
2006-11-02	17.3500	17.6100	17.2550	17.4950	194438
2006-11-03	17.5000	17.5700	17.2750	17.4300	179230
2006-11-06	17.3050	17.6100	17.2500	17.3600	169884
2006-11-07	17.2500	17.4600	17.0450	17.2050	474666
2006-11-08	17.0400	17.3150	17.0200	17.2700	405768
2006-11-09	17.4900	17.4950	17.1850	17.2700	182850
2006-11-10	17.2050	17.3750	17.1250	17.2900	166956
2006-11-13	17.1500	17.3800	17.1500	17.3600	172290
2006-11-14	17.5000	17.5000	17.0100	17.3350	369108
2006-11-15	17.0150	17.6700	17.0000	17.4100	235830
2006-11-16	17.4700	17.4700	17.2000	17.3150	280740
2006-11-17	17.4600	17.8750	17.3100	17.5350	502450
2006-11-20	17.5500	17.6000	17.2000	17.2200	320300
2006-11-21	17.3900	17.3900	17.2250	17.2700	204540
2006-11-22	17.4200	17.4200	17.1600	17.2800	107938
2006-11-24	17.3250	17.3800	17.3051	17.3800	40900
2006-11-27	17.5000	17.5000	17.1500	17.2250	210542
2006-11-28	17.1550	17.3600	17.1550	17.2350	136660
2006-11-29	17.2350	17.3500	17.1650	17.2600	207428
2006-11-30	17.2100	17.3350	17.1000	17.1200	319754
2006-12-01	17.2900	17.2900	17.0400	17.1250	256876
2006-12-04	17.2450	17.2600	17.1000	17.2500	245666
2006-12-05	17.3400	17.5450	17.3400	17.5100	298978
2006-12-06	17.5450	17.6800	17.3000	17.5950	265488
2006-12-07	17.7000	17.9550	17.6050	17.8150	363704
2006-12-08	17.7500	17.9300	17.6400	17.7150	151984
2006-12-11	17.7000	17.7150	17.5600	17.5900	162502
2006-12-12	17.5650	17.6475	17.4000	17.5250	152722
2006-12-13	17.6100	17.6200	17.4250	17.5150	202592
2006-12-14	17.6500	17.6500	17.3350	17.4450	308388
2006-12-15	17.5300	17.7100	17.4150	17.7100	365762
2006-12-18	17.5000	17.6900	17.0100	17.0600	479454
2006-12-19	17.1600	17.1788	16.9250	16.9350	306358
2006-12-20	17.0000	17.1450	16.9200	16.9200	297408
2006-12-21	16.9700	17.0437	16.8700	17.0050	357720
2006-12-22	17.0600	17.1500	16.9300	16.9800	346934
2006-12-26	16.9800	17.1250	16.7950	16.9900	298750
2006-12-27	16.9900	17.5600	16.9100	17.3000	185466
2006-12-28	17.2500	17.4200	17.1250	17.2150	142010
2006-12-29	17.1250	17.2800	17.1250	17.2600	143582
2007-01-03	17.2700	17.4400	16.9950	16.9950	271962
2007-01-04	16.9950	17.0600	16.8750	16.9000	275156
2007-01-05	16.9600	16.9600	16.7000	16.8550	322292
2007-01-08	16.8550	17.1300	16.8000	16.9250	174738
2007-01-09	17.0000	17.2100	16.8250	16.8250	173576
2007-01-10	16.8700	16.9350	16.7000	16.8250	214040
2007-01-11	16.8250	17.1100	16.7778	16.9750	120062
2007-01-12	17.0500	17.1200	16.9550	17.0050	138648
2007-01-16	17.1400	17.2000	16.8715	16.8850	174528
2007-01-17	17.0700	17.0700	16.7750	16.8650	228976
2007-01-18	16.8400	17.1000	16.7650	16.8550	205606
2007-01-19	16.7750	17.0300	16.7700	16.9350	132058
2007-01-22	17.0750	17.0950	16.8000	16.8900	127950
2007-01-23	16.9200	17.0900	16.8900	16.9450	140826
2007-01-24	17.0950	17.0950	16.8500	16.9250	147114
2007-01-25	16.9000	16.9250	16.7500	16.8000	213350
2007-01-26	16.7750	16.9950	16.7700	16.8850	196916
2007-01-29	17.0000	17.0700	16.8000	16.8650	265634
2007-01-30	16.8000	17.1050	16.7850	17.0250	195886
2007-01-31	17.0850	17.3300	17.0250	17.1100	247990
2007-02-01	17.1250	17.5850	17.1249	17.3650	292692
2007-02-02	17.6050	17.6300	17.3750	17.4700	257294
2007-02-05	17.4250	17.5900	17.2949	17.5000	817770
2007-02-06	17.5050	17.7000	17.5050	17.6200	249442
2007-02-07	17.5750	17.6800	17.5750	17.5900	254586
2007-02-08	17.5000	17.7200	17.5000	17.6950	219882
2007-02-09	17.7100	17.7500	17.5800	17.6100	279572
2007-02-12	17.5900	17.6200	17.4750	17.5800	167062
2007-02-13	17.6000	17.6750	17.5350	17.6000	173974
2007-02-14	17.6000	17.6950	17.5000	17.6450	245504
2007-02-15	17.7500	17.7700	17.6000	17.6250	182638
2007-02-16	17.5250	17.6450	17.5050	17.5800	278576
2007-02-20	17.5800	17.5800	17.3150	17.4900	1107704
2007-02-21	17.5400	18.3250	17.4650	17.5450	383622
2007-02-22	17.6450	17.7750	17.5750	17.7300	197890
2007-02-23	17.7250	17.8900	17.7250	17.7400	151136
2007-02-26	17.9100	17.9100	17.6500	17.8200	163206
2007-02-27	17.8550	17.8550	17.3800	17.4000	170494
2007-02-28	17.4000	17.4750	17.2500	17.3500	138372
2007-03-01	17.4250	17.7250	17.2500	17.7250	246606
2007-03-02	17.7500	17.7700	17.5550	17.6000	275786
2007-03-05	17.5250	17.6650	17.3900	17.4150	230444
2007-03-06	17.6000	17.7250	17.4350	17.6200	146902
2007-03-07	17.5250	17.6650	17.4650	17.5250	67682
2007-03-08	17.7000	17.7000	17.3300	17.3700	172114
2007-03-09	17.3450	17.3750	17.2500	17.3350	120350
2007-03-12	17.2550	17.5250	17.2550	17.5100	188936
2007-03-13	17.3200	17.4300	17.2500	17.2850	145608
2007-03-14	17.2800	17.2950	17.0350	17.1250	202006
2007-03-15	17.2500	17.2947	17.0000	17.1750	143720
2007-03-16	17.2750	17.4300	17.1900	17.3150	161926
2007-03-19	17.2750	17.5600	17.2300	17.3400	699504
2007-03-20	17.5250	17.5250	17.3400	17.3450	171846
2007-03-21	17.3450	17.6150	17.3150	17.6100	182002
2007-03-22	17.6650	17.9450	17.6301	17.7500	349016
2007-03-23	17.6500	17.9950	17.6500	17.9500	131746
2007-03-26	18.3150	18.3700	17.9500	18.2550	224892
2007-03-27	18.6100	18.7250	18.4950	18.6100	266172
2007-03-28	18.5250	18.6400	18.4500	18.5550	137264
2007-03-29	18.7650	18.8500	18.4301	18.8300	173454
2007-03-30	19.0000	19.0000	18.8550	18.9600	174464
2007-04-02	18.8000	19.2450	18.7500	19.2000	196182
2007-04-03	19.5000	19.5000	19.0250	19.1200	133564
2007-04-04	19.0200	19.3250	18.7500	19.3250	158660
2007-04-05	19.4600	19.7300	19.3100	19.6750	185140
2007-04-09	19.7500	19.9750	19.6650	19.6850	200460
2007-04-10	19.7800	19.8250	19.5750	19.6450	115978
2007-04-11	19.8000	19.8300	19.1950	19.2705	153690
2007-04-12	19.1550	19.8150	19.0540	19.7500	175696
2007-04-13	19.9650	19.9650	19.7350	19.8400	154752
2007-04-16	19.9750	20.1900	19.8500	20.1300	263390
2007-04-17	20.2650	20.2650	19.6600	19.7950	145060
2007-04-18	19.7850	20.0050	19.5100	20.0000	153218
2007-04-19	19.8450	19.8700	19.5250	19.7100	69792
2007-04-20	19.5850	19.9700	19.5350	19.9400	124154
2007-04-23	20.0500	20.2500	19.9000	20.0000	674370
2007-04-24	20.2400	20.2500	20.0000	20.0250	126644
2007-04-25	19.9750	20.2500	19.6800	19.8800	117232
2007-04-26	19.8800	20.1400	19.6000	19.7950	110914
2007-04-27	19.8950	19.9950	19.6950	19.7600	86748
2007-04-30	20.2500	20.2500	19.7650	19.8600	213066
2007-05-01	20.0600	20.0601	19.7650	19.9200	108748
2007-05-02	19.9750	20.2300	19.7250	19.7250	143912
2007-05-03	19.7250	20.2050	19.7250	20.0300	97566
2007-05-04	20.0000	20.1450	19.9500	19.9800	143390
2007-05-07	19.8200	19.9600	19.7500	19.9100	114692
2007-05-08	19.7600	20.0850	19.7150	19.9750	111554
2007-05-09	19.9400	20.0750	19.9200	19.9750	142254
2007-05-10	20.1150	20.1850	19.8700	20.0050	127682
2007-05-11	20.0000	20.2150	19.8750	20.1350	143058
2007-05-14	20.0300	20.3500	19.9500	20.1700	145486
2007-05-15	20.2500	20.6500	20.2050	20.3380	285922
2007-05-16	20.3000	20.6500	20.2700	20.2800	108190
2007-05-17	20.0950	20.3400	20.0950	20.3012	108604
2007-05-18	20.4700	20.9000	20.3300	20.7450	136870
2007-05-21	20.9250	21.4200	20.8500	21.2250	196856
2007-05-22	21.2500	21.4665	21.2275	21.4150	164160
2007-05-23	21.1650	21.6800	21.1650	21.3650	238460
2007-05-24	21.3750	21.7500	21.0267	21.1450	215582
2007-05-25	21.1300	21.7550	21.1300	21.7400	107460
2007-05-29	21.9000	21.9000	21.4850	21.5200	107744
2007-05-30	21.3650	21.7900	21.2650	21.7900	118088
2007-05-31	21.8350	21.9950	21.6750	21.9450	115420
2007-06-01	22.0000	22.4000	21.8750	22.1150	107696
2007-06-04	21.9000	22.6650	21.8100	22.6500	255342
2007-06-05	22.7500	22.7500	22.2250	22.3850	100594
2007-06-06	22.2250	22.4150	21.6750	21.7450	242406
2007-06-07	21.6500	21.7300	20.7500	20.9062	250978
2007-06-08	20.5700	21.0050	20.5000	21.0050	201628
2007-06-11	20.8900	21.4600	20.5250	21.2200	92796
2007-06-12	21.0000	21.3400	20.6100	21.3400	209548
2007-06-13	21.2500	21.5700	20.9100	21.5200	97414
2007-06-14	21.6750	21.9800	21.4700	21.8950	104094
2007-06-15	21.8950	21.9795	21.7050	21.9150	118380
2007-06-18	21.9500	22.1300	21.7350	21.8000	117048
2007-06-19	21.7500	22.4950	21.7000	22.2950	198096
2007-06-20	22.5000	22.5500	21.7800	21.7800	116516
2007-06-21	21.7200	21.7900	21.0650	21.6450	137362
2007-06-22	21.5000	21.6100	21.0650	21.1500	164174
2007-06-25	21.4700	21.4700	21.0150	21.0600	107648
2007-06-26	21.0600	21.1300	20.2550	20.4850	266870
2007-06-27	20.2900	20.6700	20.0250	20.4550	180732
2007-06-28	20.4300	21.1350	20.4000	20.6550	74948
2007-06-29	20.6150	21.1950	20.6150	20.9800	200290
2007-07-02	21.2050	21.2050	20.6250	20.8600	81526
2007-07-03	21.0450	21.0850	20.8200	21.0270	61564
2007-07-05	20.8750	21.3500	20.8750	21.1800	78924
2007-07-06	20.8400	21.6150	20.8400	21.3813	69744
2007-07-09	21.5100	22.2000	21.3451	21.4850	134914
2007-07-10	21.5250	21.5400	21.1650	21.3650	168110
2007-07-11	21.4900	21.4900	20.9800	21.1600	245788
2007-07-12	21.0900	21.3850	20.9650	21.1600	84762
2007-07-13	21.1600	21.4100	20.9000	21.2500	102290
2007-07-16	21.2750	21.4350	21.0000	21.1850	137902
2007-07-17	21.3550	21.4400	20.7900	20.8600	99612
2007-07-18	20.7550	21.0750	20.4400	20.7700	130088
2007-07-19	20.6900	21.0649	20.6000	20.6700	78468
2007-07-20	20.6000	21.4300	20.6000	21.0000	156550
2007-07-23	20.9200	21.4150	20.7150	20.8750	123612
2007-07-24	20.7600	20.8150	20.5050	20.5850	106334
2007-07-25	20.5500	20.9650	20.1400	20.2400	291672
2007-07-26	20.0150	20.9100	18.6200	19.5700	431332
2007-07-27	19.5700	19.7250	19.2000	19.5950	226124
2007-07-30	20.0000	20.8400	19.5050	19.6549	226964
2007-07-31	19.9700	20.7450	19.9700	20.2500	278090
2007-08-01	20.0750	20.4000	19.6050	19.8450	140798
2007-08-02	19.5000	19.7850	19.0150	19.1250	222948
2007-08-03	18.7700	19.0250	18.0800	18.2700	316796
2007-08-06	18.2400	18.2500	17.0100	17.4350	500036
2007-08-07	17.0250	17.8650	17.0250	17.6950	371078
2007-08-08	17.8700	17.9650	17.3300	17.9550	483442
2007-08-09	18.2550	18.2550	16.0005	16.1900	705412
2007-08-10	16.1900	18.7100	16.1250	16.3850	584712
2007-08-13	17.8300	18.0000	16.4750	16.8600	316704
2007-08-14	17.1900	17.1900	16.6500	16.7600	376096
2007-08-15	18.0000	18.0000	15.9450	16.0700	503344
2007-08-16	16.0000	16.3650	15.0600	15.5875	490408
2007-08-17	16.6750	16.8400	15.7651	16.1300	257120
2007-08-20	16.7500	16.8700	16.2750	16.5650	159306
2007-08-21	16.6900	16.8100	16.3950	16.4950	114596
2007-08-22	16.5000	17.1050	16.5000	17.0550	199500
2007-08-23	17.0500	17.3550	16.7800	16.9750	183366
2007-08-24	16.8050	17.3000	16.8050	17.1400	120286
2007-08-27	17.0250	17.1150	16.7500	16.8350	94654
2007-08-28	16.9000	16.9000	16.4700	16.6700	116070
2007-08-29	16.6050	16.9100	16.5000	16.7450	104674
2007-08-30	16.3750	16.7700	16.3750	16.5050	74276
2007-08-31	16.8500	17.0250	16.6000	16.7550	186228
2007-09-04	17.0350	17.2100	16.7600	16.7600	151340
2007-09-05	16.7750	16.9350	16.5600	16.7500	136104
2007-09-06	16.7750	17.0000	16.7050	16.8500	171776
2007-09-07	16.8000	16.8650	16.6300	16.7150	148550
2007-09-10	16.9400	16.9900	16.4950	16.4950	158228
2007-09-11	16.5000	16.5500	16.3200	16.3500	178108
2007-09-12	16.2150	16.4900	16.1250	16.4900	352018
2007-09-13	16.7100	16.9650	16.5850	16.8600	140878
2007-09-14	16.8050	16.9600	16.5650	16.5900	157268
2007-09-17	16.6000	16.7100	16.0000	16.0500	323384
2007-09-18	16.2650	16.6450	16.0500	16.4500	134430
2007-09-19	16.7450	17.0400	16.5500	16.8850	270712
2007-09-20	16.7950	17.0250	16.7350	16.9100	291564
2007-09-21	16.9500	16.9500	16.5550	16.9250	155956
2007-09-24	17.0400	17.0400	16.7550	16.8350	125994
2007-09-25	16.8350	16.9950	16.7750	16.8650	85110
2007-09-26	17.0400	17.0400	16.8250	16.8800	113112
2007-09-27	17.0000	17.0400	16.6900	16.6950	152378
2007-09-28	16.6250	16.9750	16.6250	16.7650	50608
2007-10-01	16.7300	16.7650	16.5050	16.6400	147714
2007-10-02	16.5700	16.7650	16.5000	16.7450	131532
2007-10-03	16.7350	16.7350	16.5050	16.6950	148392
2007-10-04	16.6250	16.6950	16.5000	16.5600	65514
2007-10-05	16.5600	16.8500	16.5600	16.6400	179908
2007-10-08	16.6500	16.8850	16.6100	16.6750	124932
2007-10-09	16.6250	17.2850	16.6250	17.2400	285232
2007-10-10	17.1600	17.8350	17.1400	17.8050	227762
2007-10-11	18.0000	18.5650	17.9967	18.3050	301758
2007-10-12	18.3750	18.6200	18.1750	18.5750	154660
2007-10-15	18.6800	18.9500	18.6800	18.8250	123770
2007-10-16	18.7000	18.8250	18.2901	18.6400	156016
2007-10-17	18.6600	18.7500	18.3833	18.7050	83114
2007-10-18	18.5700	18.7900	18.3800	18.3900	83464
2007-10-19	18.4000	18.4000	17.7500	17.9550	123740
2007-10-22	18.1100	18.4450	17.8651	18.1300	145298
2007-10-23	18.1600	18.4150	18.0950	18.1750	53140
2007-10-24	18.0050	18.5918	18.0050	18.5450	116078
2007-10-25	18.4250	18.7650	18.1800	18.6200	82468
2007-10-26	18.6000	19.1200	18.5050	19.0500	317892
2007-10-29	19.0750	19.7500	19.0500	19.6000	189866
2007-10-30	19.6950	19.8450	18.8750	19.1101	165610
2007-10-31	19.2450	19.4450	19.0525	19.2200	98232
2007-11-01	19.0950	19.4450	19.0000	19.0500	54616
2007-11-02	19.1850	19.2000	18.7900	18.9100	67148
2007-11-05	18.4150	18.6350	17.8750	18.2300	210596
2007-11-06	18.2400	18.4850	18.1350	18.3900	104244
2007-11-07	18.2650	19.3500	17.9200	19.1850	233648
2007-11-08	19.3500	19.7100	18.9350	19.7100	381040
2007-11-09	19.4350	19.9850	19.1301	19.8650	324024
2007-11-12	19.6500	20.4650	19.3200	20.3350	340816
2007-11-13	20.4400	20.5400	19.3900	20.0150	292000
2007-11-14	20.3000	20.3000	19.5750	19.8950	226024
2007-11-15	20.3000	20.3000	19.3900	19.7000	270110
2007-11-16	19.6700	19.9625	18.7550	19.0500	271768
2007-11-19	19.0100	19.2300	18.6250	18.9600	228940
2007-11-20	18.9650	19.2400	18.9600	19.1000	122236
2007-11-21	18.7050	19.0500	18.5350	18.5550	96658
2007-11-23	18.6000	19.0000	18.6000	18.9200	25588
2007-11-26	18.9650	19.1550	18.8601	18.9000	103680
2007-11-27	18.9100	19.0499	18.7000	18.7900	51576
2007-11-28	18.8100	19.0500	18.7150	18.8800	265310
2007-11-29	18.8500	19.3150	18.7750	18.8750	191990
2007-11-30	19.0050	19.2350	18.8500	19.0200	133392
2007-12-03	19.1150	19.5750	19.0100	19.0100	144088
2007-12-04	18.9100	19.0100	18.7900	18.8650	66774
2007-12-05	18.9950	19.1700	18.7050	18.8450	71364
2007-12-06	18.9250	19.0600	18.6250	18.8850	120650
2007-12-07	18.9100	19.1250	18.1300	18.5400	176212
2007-12-10	18.5450	18.7350	18.2500	18.6750	107836
2007-12-11	18.6450	18.8550	18.4850	18.5650	96932
2007-12-12	18.8700	18.8750	18.5000	18.5950	88076
2007-12-13	18.4250	18.6250	18.0450	18.1000	101282
2007-12-14	18.1050	18.1900	17.6650	17.8350	106826
2007-12-17	17.8800	18.0300	17.5200	17.6850	124652
2007-12-18	17.8900	18.4800	17.2668	17.4550	180548
2007-12-19	17.5800	18.1013	17.4700	17.5500	149806
2007-12-20	17.5500	17.7050	17.0601	17.2200	204978
2007-12-21	17.3250	17.6349	17.1800	17.4250	201298
2007-12-24	17.4500	17.8400	17.3850	17.5800	107124
2007-12-26	17.4800	18.1450	17.4550	17.8850	125718
2007-12-27	17.8900	18.1200	17.3950	17.5350	100062
2007-12-28	17.5450	17.8200	17.4050	17.4700	144764
2007-12-31	17.3950	18.1900	17.3050	18.1350	262160
2008-01-02	18.1750	18.6549	18.0600	18.3100	155586
2008-01-03	18.5250	18.8700	18.1750	18.4000	214750
2008-01-04	18.4000	18.5500	18.1500	18.4700	122130
2008-01-07	18.2550	18.5950	17.8101	17.9250	99030
2008-01-08	17.8600	18.2200	17.8600	17.9350	67924
2008-01-09	17.9500	17.9500	17.4400	17.5950	125860
2008-01-10	17.4350	18.0600	17.4350	17.7900	139046
2008-01-11	17.7700	18.3100	17.5200	17.5200	99480
2008-01-14	17.6050	17.7550	17.5400	17.6000	103808
2008-01-15	17.5250	17.7250	17.2550	17.6200	177834
2008-01-16	17.3000	17.6350	17.2550	17.3200	113234
2008-01-17	17.3050	17.4500	16.5700	16.6700	159496
2008-01-18	16.6600	17.1200	16.5800	17.0100	215764
2008-01-22	16.3300	17.0750	16.2700	16.9650	210878
2008-01-23	16.5750	17.3550	16.5250	17.2250	146282
