date	open	high	low	close	volume
2006-09-08	16.0728	16.1949	16.0284	16.0617	68300.0000
2006-09-11	15.9510	16.1061	15.8178	16.0728	49166.6667
2006-09-12	16.0839	16.3278	15.9510	16.2390	66766.6667
2006-09-13	16.1061	16.3056	16.0284	16.2501	68433.0000
2006-09-14	16.2501	16.3278	16.0839	16.2390	35733.0000
2006-09-15	16.2390	16.3389	16.1283	16.1727	145300.0000
2006-09-18	16.0839	16.3278	16.0728	16.3167	42233.0000
2006-09-19	16.2834	16.3278	15.9510	16.3167	42533.0000
2006-09-20	16.4055	16.4607	16.2279	16.3167	44233.0000
2006-09-21	16.3944	16.5051	16.0173	16.1172	60666.6667
2006-09-22	16.0284	16.0950	15.9066	16.0617	69200.0000
2006-09-25	16.0950	16.2501	16.0395	16.1727	30400.0000
2006-09-26	16.2168	16.2612	15.9732	16.0839	46233.0000
2006-09-27	16.0173	16.2834	16.0062	16.1616	104200.0000
2006-09-28	16.2060	16.2834	15.9510	16.0284	141166.6667
2006-09-29	16.0395	16.2279	15.9621	15.9843	88000.0000
2006-10-02	15.9510	16.1727	15.8844	16.0173	80100.0000
2006-10-03	16.0173	16.1505	15.8955	15.9843	51600.0000
2006-10-04	15.9177	16.1283	15.9177	16.1283	81333.0000
2006-10-05	16.1283	16.2723	16.0506	16.1838	78466.6667
2006-10-06	16.1061	16.1394	15.9621	15.9951	64333.0000
2006-10-09	15.9621	16.0617	15.8955	16.0173	60600.0000
2006-10-10	16.0284	16.0617	15.9288	16.0284	64366.6667
2006-10-11	15.3855	15.7404	13.6785	14.0664	531433.0000
2006-10-12	14.0442	14.2329	13.6785	14.1330	248166.6667
2006-10-13	14.1330	14.2440	13.8558	14.1663	104666.6667
2006-10-16	14.1219	14.3547	13.9446	14.2881	169000.0000
2006-10-17	14.1441	14.2440	13.9557	14.2107	96666.6667
2006-10-18	14.2881	14.2881	14.1108	14.2107	114333.0000
2006-10-19	14.2107	14.3547	14.1774	14.3103	67100.0000
2006-10-20	14.3547	14.6982	14.3547	14.5542	78866.6667
2006-10-23	14.4765	14.6319	14.3658	14.3991	78433.0000
2006-10-24	14.2992	14.5653	14.2659	14.3547	97600.0000
2006-10-25	14.3547	14.5431	14.2992	14.3658	168366.6667
2006-10-26	14.4435	14.5320	14.3214	14.3991	75900.0000
2006-10-27	14.2770	14.5875	14.1330	14.1552	105600.0000
2006-10-30	14.0223	14.3547	14.0223	14.3436	83966.6667
2006-10-31	14.3436	14.5098	14.2548	14.3991	150066.6667
2006-11-01	14.2440	14.6652	13.9668	13.9779	106966.6667
2006-11-02	13.8669	14.0331	13.8615	14.0112	64500.0000
2006-11-03	14.0112	14.1774	13.9002	14.1108	44100.0000
2006-11-06	14.1663	14.2329	14.0331	14.1552	44933.0000
2006-11-07	14.1330	14.3547	14.0223	14.0223	85833.0000
2006-11-08	13.9446	14.4435	13.9446	14.1441	110066.6667
2006-11-09	14.1885	14.2107	13.8558	13.9002	52666.6667
2006-11-10	13.8558	14.1675	13.7895	14.0442	73866.6667
2006-11-13	14.0664	14.3214	14.0442	14.0997	47500.0000
2006-11-14	14.0775	14.1885	13.9890	14.1885	66400.0000
2006-11-15	14.2218	14.4213	14.2218	14.3991	67866.6667
2006-11-16	14.4102	14.5209	14.3547	14.4102	134333.0000
2006-11-17	14.4102	14.4324	14.2659	14.3991	95200.0000
2006-11-20	14.3991	14.4654	14.1441	14.1774	123866.6667
2006-11-21	14.1552	14.1774	14.0331	14.1330	58700.0000
2006-11-22	14.0775	14.1441	14.0112	14.0112	52933.0000
2006-11-24	13.9224	14.1552	13.9113	14.1219	21366.6667
2006-11-27	14.0553	14.0664	13.7673	13.8006	151833.0000
2006-11-28	13.8006	14.2992	13.7673	14.2770	994466.6667
2006-11-29	14.2992	14.5209	14.2548	14.2992	131100.0000
2006-11-30	14.2659	14.4654	14.2173	14.3658	166433.0000
2006-12-01	14.3325	14.4546	14.1219	14.2659	89600.0000
2006-12-04	14.2329	14.4654	14.1885	14.3658	119766.6667
2006-12-05	14.3769	14.4654	14.2659	14.2881	110566.6667
2006-12-06	14.2659	14.2659	13.9335	14.0112	105166.6667
2006-12-07	14.0223	14.3436	13.9113	14.1219	129433.0000
2006-12-08	14.1330	14.2881	13.9113	14.1996	130366.6667
2006-12-11	14.2107	14.3991	14.1441	14.3769	92900.0000
2006-12-12	14.3880	14.6319	14.3547	14.4102	167133.0000
2006-12-13	14.5209	14.5320	14.2881	14.2881	197733.0000
2006-12-14	14.3214	14.4213	14.2881	14.3880	115600.0000
2006-12-15	14.4546	14.4546	14.3325	14.3769	104766.6667
2006-12-18	14.4324	14.5764	14.3547	14.3769	122566.6667
2006-12-19	14.3214	14.5209	14.2659	14.3547	79366.6667
2006-12-20	14.3991	14.4987	14.1330	14.1774	171700.0000
2006-12-21	14.2329	14.4102	14.0886	14.2548	178600.0000
2006-12-22	14.2659	14.4876	14.2329	14.4324	88733.0000
2006-12-26	14.4102	14.6871	14.4102	14.5209	98633.0000
2006-12-27	14.4102	14.6430	14.3325	14.6208	1283066.6667
2006-12-28	14.6319	14.6871	14.3325	14.4102	177900.0000
2006-12-29	14.3991	14.6871	14.3658	14.4987	162766.6667
2007-01-03	14.5986	14.9976	14.5986	14.8647	226133.0000
2007-01-04	14.8647	14.9643	14.7315	14.8314	162266.6667
2007-01-05	14.4765	14.6652	14.3880	14.4102	118733.0000
2007-01-08	14.3880	14.4102	14.2440	14.3658	90733.0000
2007-01-09	14.3658	14.4765	14.1441	14.2770	87766.6667
2007-01-10	14.1774	14.4102	14.1774	14.3436	67033.0000
2007-01-11	14.3658	14.8647	14.3658	14.7981	129000.0000
2007-01-12	14.7870	15.0420	14.7870	15.0198	167300.0000
2007-01-16	14.9088	15.1305	14.7648	14.8647	174200.0000
2007-01-17	14.7981	15.0642	14.7537	14.9643	161800.0000
2007-01-18	15.0198	15.0642	14.9088	14.9754	147500.0000
2007-01-19	14.9754	15.2637	14.9643	15.2526	108900.0000
2007-01-22	15.2637	15.2859	14.6319	14.7759	85533.0000
2007-01-23	14.7426	14.8536	14.4876	14.4987	130966.6667
2007-01-24	14.4876	14.6097	14.2548	14.5209	84633.0000
2007-01-25	14.5209	14.5653	14.1330	14.2440	106733.0000
2007-01-26	14.2440	14.3769	14.1774	14.3103	95533.0000
2007-01-29	14.2992	14.4546	14.2659	14.2770	69033.0000
2007-01-30	14.3214	14.4765	14.2659	14.4765	116166.6667
2007-01-31	14.4213	14.9643	14.3991	14.9088	115466.6667
2007-02-01	15.0087	15.0531	14.8425	14.9976	120733.0000
2007-02-02	15.0642	15.1860	14.9199	15.1086	89366.6667
2007-02-05	15.0198	15.0864	14.6763	14.8092	105933.0000
2007-02-06	14.7981	15.2304	14.7204	15.1638	114833.0000
2007-02-07	15.2304	15.2304	14.9421	15.1086	92333.0000
2007-02-08	15.0420	15.0975	14.8980	15.0198	80166.6667
2007-02-09	15.0198	15.1860	14.8980	14.9421	50100.0000
2007-02-12	14.9310	15.0198	14.7759	14.9199	38610.6667
2007-02-13	14.9310	15.0087	14.8869	14.9421	51349.6667
2007-02-14	14.8980	15.1086	14.8758	14.9310	61164.0000
2007-02-15	14.8980	14.9976	14.7981	14.8980	90166.6667
2007-02-16	14.9088	15.1086	14.7870	14.9976	69000.0000
2007-02-20	14.9310	15.0531	14.8203	14.9310	90400.0000
2007-02-21	14.8425	15.1086	14.8092	15.0753	84400.0000
2007-02-22	15.0642	15.2193	14.9976	15.1416	53466.6667
2007-02-23	15.0975	15.2415	14.9865	15.1971	59266.6667
2007-02-26	15.1971	15.3744	15.0753	15.3411	149866.6667
2007-02-27	15.0531	15.1860	14.4654	14.4654	112600.0000
2007-02-28	14.4765	14.7870	14.4102	14.4546	125966.6667
2007-03-01	14.2440	14.6871	14.1771	14.4987	154966.6667
2007-03-02	14.4546	14.5764	14.2548	14.2548	75500.0000
2007-03-05	14.1330	14.5209	14.0331	14.2770	150233.0000
2007-03-06	14.3880	15.1086	14.3325	14.5653	74600.0000
2007-03-07	14.4102	14.5209	14.3325	14.3880	88000.0000
2007-03-08	14.4987	14.5764	14.3508	14.4654	66466.6667
2007-03-09	13.7007	13.8336	12.7251	13.0023	291566.6667
2007-03-12	13.0023	13.1355	12.2487	12.7806	194633.0000
2007-03-13	12.7806	13.0578	12.3927	12.4371	208666.6667
2007-03-14	12.4704	12.6255	12.3372	12.5922	158300.0000
2007-03-15	12.5367	12.6921	12.5367	12.6588	185000.0000
2007-03-16	12.6588	13.0467	12.5367	12.8583	610800.0000
2007-03-19	12.8028	12.9912	12.7695	12.8139	118433.0000
2007-03-20	12.8139	12.9249	12.7473	12.8694	100100.0000
2007-03-21	12.8805	13.1577	12.7473	13.1577	174533.0000
2007-03-22	13.2240	13.2351	13.0467	13.0911	115433.0000
2007-03-23	12.3150	12.8028	12.3150	12.7362	115400.0000
2007-03-26	12.8028	12.8028	12.4815	12.6699	102566.6667
2007-03-27	12.6810	12.6810	12.5256	12.5922	114700.0000
2007-03-28	12.5922	12.7362	12.3927	12.5478	86766.6667
2007-03-29	12.6588	12.6588	12.4815	12.6366	95466.6667
2007-03-30	12.6921	12.7473	12.5037	12.5811	132833.0000
2007-04-02	12.5922	12.7695	12.4704	12.5037	156966.6667
2007-04-03	12.5922	12.6921	12.4149	12.5589	286966.6667
2007-04-04	12.5367	12.5700	12.2928	12.4371	177200.0000
2007-04-05	12.4371	12.5478	12.4038	12.4704	168300.0000
2007-04-09	12.5037	12.5037	12.3372	12.4149	103800.0000
2007-04-10	12.3705	12.4371	12.3483	12.4149	134700.0000
2007-04-11	12.4593	12.4593	12.3150	12.3594	78700.0000
2007-04-12	12.3150	12.4149	12.2154	12.3927	78400.0000
2007-04-13	12.3705	12.5478	12.3705	12.5367	122133.0000
2007-04-16	12.5811	12.6921	12.5478	12.6477	50966.6667
2007-04-17	12.6477	12.7143	12.4593	12.5589	70100.0000
2007-04-18	12.4815	12.5811	12.3705	12.5367	69666.6667
2007-04-19	12.4260	12.4815	12.3816	12.3927	72733.0000
2007-04-20	12.5589	12.6366	12.4593	12.5589	68833.0000
2007-04-23	12.5811	12.6255	12.2265	12.4926	60966.6667
2007-04-24	12.4926	12.5589	12.3705	12.5367	53000.0000
2007-04-25	12.6255	12.6255	12.4149	12.4704	61466.6667
2007-04-26	12.4260	12.4260	12.2820	12.2928	111000.0000
2007-04-27	12.3039	12.3594	12.2265	12.2709	110233.0000
2007-04-30	12.3039	12.3483	12.2043	12.2487	140533.0000
2007-05-01	12.2820	12.2985	12.1044	12.1932	256266.6667
2007-05-02	12.1932	12.5478	12.1266	12.4260	390533.0000
2007-05-03	12.4371	12.4371	12.3372	12.4260	176166.6667
2007-05-04	12.4593	12.6366	12.3816	12.6255	156333.0000
2007-05-07	12.6366	12.6366	12.3816	12.5478	96716.6667
2007-05-08	12.5478	12.5478	12.2598	12.5367	114866.6667
2007-05-09	12.5367	12.5811	12.4704	12.5811	98400.0000
2007-05-10	12.5037	12.5145	12.3261	12.3261	94033.0000
2007-05-11	12.4038	12.6366	12.4038	12.6366	66300.0000
2007-05-14	12.6033	12.7362	12.5478	12.6921	115300.0000
2007-05-15	12.6477	12.8916	12.6255	12.8028	96566.6667
2007-05-16	12.8139	12.9249	12.7695	12.8361	86200.0000
2007-05-17	12.7917	12.8694	12.6588	12.7695	52866.6667
2007-05-18	12.7695	12.9801	12.6921	12.9027	46866.6667
2007-05-21	12.8805	13.0578	12.8583	13.0134	54500.0000
2007-05-22	12.9912	13.1244	12.9468	13.1022	41900.0000
2007-05-23	13.1244	13.1796	13.0578	13.0800	38900.0000
2007-05-24	13.0800	13.2795	12.8139	12.8250	62466.6667
2007-05-25	12.8250	13.0245	12.8250	13.0023	58933.0000
2007-05-29	13.0245	13.4457	13.0245	13.4124	136694.0000
2007-05-30	13.3683	13.6896	13.3239	13.6896	75430.0000
2007-05-31	13.6896	13.8558	13.6563	13.7895	90866.6667
2007-06-01	13.8447	14.2440	13.8447	14.1330	181666.6667
2007-06-04	14.1552	14.4987	14.1330	14.2881	116300.0000
2007-06-05	14.2107	14.2329	14.0553	14.1108	51100.0000
2007-06-06	14.0223	14.0223	13.8006	13.8114	69133.0000
2007-06-07	13.6896	13.6896	12.4704	12.9138	285916.6667
2007-06-08	13.1907	13.4568	13.0134	13.2573	162933.0000
2007-06-11	13.2573	13.2684	12.9579	13.1355	125200.0000
2007-06-12	13.0467	13.0467	12.8583	12.9249	272400.0000
2007-06-13	12.9249	12.9579	12.7473	12.9249	127800.0000
2007-06-14	12.9249	13.1244	12.7251	12.8139	272666.6667
2007-06-15	13.0800	13.2573	12.7473	13.0800	281900.0000
2007-06-18	13.0800	13.1022	12.9138	13.0800	196400.0000
2007-06-19	13.0467	13.0467	12.6810	12.7806	95533.0000
2007-06-20	12.8250	12.8250	12.3150	12.3261	91466.6667
2007-06-21	12.3261	12.3483	12.1710	12.2487	124533.0000
2007-06-22	13.2129	13.2129	12.0822	12.0933	143666.6667
2007-06-25	12.0603	12.2043	11.8827	11.9271	106166.6667
2007-06-26	12.0270	12.1044	11.4504	11.4837	160300.0000
2007-06-27	11.4948	11.5392	11.2509	11.5392	141800.0000
2007-06-28	11.5614	11.6058	11.3508	11.4174	72733.0000
2007-06-29	11.4504	11.4726	11.3730	11.4393	117200.0000
2007-07-02	11.5059	11.5281	11.2287	11.3286	98800.0000
2007-07-03	11.2842	11.2953	11.1957	11.1957	70900.0000
2007-07-05	11.1069	11.1735	10.9959	11.1735	134366.6667
2007-07-06	11.1735	11.2509	11.1291	11.2176	89266.6667
2007-07-09	11.1957	11.1957	11.1069	11.1846	101900.0000
2007-07-10	11.1957	11.2065	11.0958	11.1513	145233.0000
2007-07-11	11.1069	11.1513	11.0292	11.1291	177733.0000
2007-07-12	11.2953	11.4063	11.1291	11.4063	151533.0000
2007-07-13	11.4063	11.4087	11.3064	11.3619	80433.0000
2007-07-16	11.2953	11.3619	11.2287	11.3286	106966.6667
2007-07-17	11.3841	11.4726	11.2842	11.3841	80033.0000
2007-07-18	11.3064	11.3508	11.0958	11.2620	120266.6667
2007-07-19	11.3064	11.4837	11.1957	11.3508	155166.6667
2007-07-20	11.3064	11.7720	11.2398	11.5947	486933.0000
2007-07-23	11.6943	11.7093	11.4174	11.4393	108233.0000
2007-07-24	11.3286	11.4282	11.0847	11.1957	153400.0000
2007-07-25	11.1957	11.2176	10.9959	11.1180	144133.0000
2007-07-26	10.8852	11.1069	10.7412	10.9959	239766.6667
2007-07-27	10.9959	11.1069	10.8630	10.9074	211500.0000
2007-07-30	10.9629	11.0514	10.7523	10.8630	148700.0000
2007-07-31	10.9848	11.1624	10.9185	11.0625	164866.6667
2007-08-01	11.2176	11.2953	10.7742	11.0181	162533.0000
2007-08-02	11.0181	11.1402	10.8297	10.9518	82166.6667
2007-08-03	10.9518	10.9629	10.4751	10.5306	148266.6667
2007-08-06	10.3089	10.4307	9.6771	10.0872	259300.0000
2007-08-07	10.0317	10.5195	9.9540	10.4196	180200.0000
2007-08-08	10.5636	13.2906	10.5195	11.9382	578833.0000
2007-08-09	12.0270	13.6119	12.0270	13.0134	793333.0000
2007-08-10	12.8139	13.9446	10.8963	11.0181	493100.0000
2007-08-13	11.2065	11.7609	10.9740	11.0847	279900.0000
2007-08-14	11.1957	11.3952	11.0736	11.1069	119666.6667
2007-08-15	11.1402	11.1846	10.5636	10.5858	199733.0000
2007-08-16	10.6191	10.9074	10.2645	10.7412	183100.0000
2007-08-17	10.7412	11.7498	10.7412	11.4837	176333.0000
2007-08-20	11.5170	11.6169	11.0958	11.2731	62600.0000
2007-08-21	11.3064	11.6169	11.2065	11.3397	41366.6667
2007-08-22	11.4393	11.5503	11.2953	11.5281	118833.0000
2007-08-23	11.5947	11.6058	10.3419	11.0292	148066.6667
2007-08-24	10.9959	10.9959	10.5525	10.6524	105600.0000
2007-08-27	10.5858	10.6746	10.3641	10.3974	102333.0000
2007-08-28	10.3200	10.3974	9.8766	9.8985	177033.0000
2007-08-29	9.9651	10.1757	9.7767	10.1424	212100.0000
2007-08-30	9.9762	10.1868	9.8766	10.0761	50766.6667
2007-08-31	10.0983	10.2756	9.8877	9.9762	59900.0000
2007-09-04	9.9984	10.9407	9.9096	10.8630	117266.6667
2007-09-05	10.8186	10.8186	9.9762	10.0761	122966.6667
2007-09-06	10.1202	10.4529	10.1202	10.4529	69300.0000
2007-09-07	10.1868	10.4862	10.1094	10.1757	85166.6667
2007-09-10	10.0539	10.0539	9.5106	9.5106	215700.0000
2007-09-11	9.5772	9.8655	9.5106	9.6879	88533.0000
2007-09-12	9.4884	9.5217	9.0672	9.1227	171496.6667
2007-09-13	9.1338	9.3666	9.0120	9.2448	122333.0000
2007-09-14	9.1449	9.2667	9.0894	9.1782	94633.0000
2007-09-17	9.1116	9.1116	8.7681	8.9232	137561.0000
2007-09-18	9.0561	9.3333	8.9454	9.3000	123966.6667
2007-09-19	9.4332	9.4332	9.1449	9.3000	83566.6667
2007-09-20	9.3111	9.3111	8.9010	9.0009	44966.6667
2007-09-21	9.0894	9.0894	8.7348	8.9454	180566.6667
2007-09-24	8.8233	8.9010	8.6127	8.6460	50300.0000
2007-09-25	8.6016	8.7570	8.5686	8.6793	49600.0000
2007-09-26	8.7570	8.9787	8.6460	8.9232	64966.6667
2007-09-27	8.9787	9.1449	8.8677	9.1338	57133.0000
2007-09-28	9.1338	9.3666	9.1338	9.2778	103633.0000
2007-10-01	9.2889	9.6771	9.2778	9.5883	76566.6667
2007-10-02	9.6660	9.9429	9.6105	9.9429	51400.0000
2007-10-03	9.8322	9.9762	9.4995	9.6327	94933.0000
2007-10-04	9.6879	9.9762	9.5217	9.8877	124400.0000
2007-10-05	10.0095	10.0095	9.4995	9.7767	87900.0000
2007-10-08	9.7101	9.7212	9.0339	9.0894	79933.0000
2007-10-09	9.0561	9.0894	8.7792	8.8344	86600.0000
2007-10-10	8.7792	8.9787	8.7459	8.9454	34566.6667
2007-10-11	8.9010	9.1128	8.7681	8.9121	103333.0000
2007-10-12	8.6571	9.0120	8.5908	9.0120	399200.0000
2007-10-15	8.9232	8.9565	8.5242	8.6460	288833.0000
2007-10-16	8.6349	8.9010	8.5464	8.8566	1762833.0000
2007-10-17	8.8677	8.9121	8.6460	8.8455	153500.0000
2007-10-18	8.8125	8.9010	8.6571	8.8344	117933.0000
2007-10-19	8.8344	8.9343	8.6460	8.7237	114233.0000
2007-10-22	8.5575	8.8566	8.5575	8.7792	99700.0000
2007-10-23	8.8566	8.9121	8.7237	8.7792	77433.0000
2007-10-24	8.6793	8.8344	8.5242	8.7570	88300.0000
2007-10-25	8.8014	8.9010	8.5020	8.7903	121666.6667
2007-10-26	8.9010	8.9010	8.5353	8.5908	73900.0000
2007-10-29	8.6016	8.8788	8.5686	8.7459	137133.0000
2007-10-30	8.6904	8.9010	8.6460	8.8455	89666.6667
2007-10-31	9.7878	9.7878	8.8125	8.9010	121800.0000
2007-11-01	8.6904	8.7903	8.3691	8.5686	144633.0000
2007-11-02	8.6571	8.6571	8.3469	8.4687	95800.0000
2007-11-05	8.2692	9.0450	8.2692	8.8125	112000.0000
2007-11-06	8.8233	8.9121	8.7015	8.7903	158800.0000
2007-11-07	8.8566	8.9232	8.6238	8.6460	93924.6667
2007-11-08	8.7681	8.9232	8.4909	8.8455	125166.6667
2007-11-09	8.7126	9.1449	8.7126	8.9565	86380.0000
2007-11-12	8.9343	9.3111	8.8455	9.1227	92033.6667
2007-11-13	9.1893	9.3000	9.1005	9.2448	89466.6667
2007-11-14	9.2889	9.4443	8.7681	9.0783	88800.0000
2007-11-15	9.1005	9.1782	8.9454	9.0783	107720.0000
2007-11-16	9.1005	9.1893	8.7903	9.1893	179200.0000
2007-11-19	9.0450	9.3999	8.8125	9.2115	138033.0000
2007-11-20	9.1893	9.4110	9.0672	9.2448	83666.6667
2007-11-21	9.1782	9.3000	8.7903	8.8455	161608.0000
2007-11-23	8.8677	9.3222	8.5575	9.2448	60500.0000
2007-11-26	9.3666	9.3666	8.9565	8.9898	63916.6667
2007-11-27	9.0009	9.0339	8.5020	8.9010	146166.6667
2007-11-28	8.9232	9.3000	8.7681	9.1893	111666.6667
2007-11-29	9.1893	9.2226	8.8344	8.9787	65433.0000
2007-11-30	9.0894	9.2778	8.8899	8.9898	85200.0000
2007-12-03	8.9565	9.1005	8.7237	8.8788	63400.0000
2007-12-04	8.7237	8.9454	8.5686	8.6460	82266.6667
2007-12-05	8.8014	8.8677	8.7459	8.8566	75100.0000
2007-12-06	8.7681	9.2556	8.7459	9.2556	72733.0000
2007-12-07	9.2226	9.7212	8.8344	8.9232	112831.6667
2007-12-10	9.1671	9.3333	8.9232	9.1782	91533.0000
2007-12-11	9.0009	9.3999	8.9010	8.9121	168333.0000
2007-12-12	9.1449	9.2337	8.9010	9.0783	184306.6667
2007-12-13	8.9343	9.4554	8.9343	9.0672	141433.0000
2007-12-14	8.9787	9.3222	8.8233	9.1560	118966.6667
2007-12-17	9.0783	9.6771	9.0783	9.5106	88766.6667
2007-12-18	9.6438	9.9207	9.3555	9.9096	85833.0000
2007-12-19	10.0206	10.0206	9.4221	9.4773	120691.0000
2007-12-20	9.4332	9.5772	8.9898	9.5328	67133.0000
2007-12-21	9.6990	10.2423	9.6549	10.0428	192733.0000
2007-12-24	9.9096	10.2534	9.8985	10.2201	41600.0000
2007-12-26	10.3641	10.3641	9.7212	10.1757	56117.6667
2007-12-27	9.9873	10.2534	9.5772	9.5772	70012.0000
2007-12-28	9.6990	9.7212	8.9787	9.1116	132700.0000
2007-12-31	9.0450	9.3666	8.4576	9.3666	407386.6667
2008-01-02	9.3000	9.4221	8.6460	8.6571	106466.6667
2008-01-03	8.7015	8.9010	8.4798	8.6238	134486.0000
2008-01-04	8.5242	8.5242	7.5375	7.6152	175010.0000
2008-01-07	7.6374	7.9698	7.4823	7.8924	186501.0000
2008-01-08	7.9035	7.9257	7.4934	7.5819	136730.6667
2008-01-09	7.5264	8.1363	7.5042	8.1252	192106.0000
2008-01-10	7.9809	8.1030	7.7814	7.9920	80464.0000
2008-01-11	7.8924	8.0586	7.5597	7.5597	87351.0000
2008-01-14	7.6041	7.8036	7.5597	7.7481	99983.0000
2008-01-15	7.6596	7.7814	7.5153	7.6818	91308.6667
2008-01-16	7.7259	8.0142	7.6596	7.8591	69026.0000
2008-01-17	7.8702	7.9476	7.5930	7.7259	93268.0000
2008-01-18	7.6041	7.7592	7.4268	7.5930	128397.6667
2008-01-22	7.2828	7.8702	6.5844	7.5930	114422.0000
2008-01-23	7.5930	8.1363	7.4601	8.0697	141627.0000
2008-01-24	8.0697	8.1252	7.6374	7.6374	140225.0000
2008-01-25	7.7481	7.9257	7.6152	7.7040	60351.6667
2008-01-28	7.7040	7.8924	7.5708	7.7370	143462.6667
2008-01-29	7.7592	7.8591	7.6152	7.8147	58900.0000
2008-01-30	7.7259	7.8813	7.5708	7.6707	84717.6667
2008-01-31	7.5153	7.7592	7.5153	7.6929	125533.0000
2008-02-01	7.7040	7.7814	7.3491	7.7592	124357.0000
2008-02-04	7.7151	7.7370	7.5930	7.5930	40686.0000
2008-02-05	7.4490	7.6596	7.3713	7.6263	111300.0000
2008-02-06	7.7151	7.8369	7.3269	7.3602	46734.0000
2008-02-07	7.3602	7.7040	7.2051	7.6818	127800.0000
2008-02-08	7.6818	7.6818	7.2051	7.4157	105566.6667
2008-02-11	7.3935	7.4157	7.1607	7.2051	80733.0000
2008-02-12	7.2606	7.6374	7.2051	7.2828	86501.0000
2008-02-13	7.3713	7.5486	7.3047	7.5486	49900.0000
2008-02-14	7.5819	7.5819	7.2051	7.2162	89044.0000
2008-02-15	7.1829	7.4157	7.1274	7.1496	63044.0000
2008-02-19	7.2606	7.5930	7.0056	7.5486	185066.6667
2008-02-20	7.5153	7.5375	7.2162	7.4268	77345.0000
2008-02-21	7.3713	7.4934	7.2606	7.3269	103321.0000
2008-02-22	7.3269	7.3935	7.0941	7.3047	86900.0000
2008-02-25	7.3269	7.3713	7.1052	7.2828	46600.0000
2008-02-26	7.2051	7.3047	7.1496	7.1607	59388.6667
2008-02-27	7.1052	7.2936	7.0167	7.1385	46933.0000
2008-02-28	7.1385	7.2162	6.9168	6.9612	92500.0000
2008-02-29	6.8724	6.8946	6.4734	6.4956	84666.6667
2008-03-03	6.5067	6.5289	6.1077	6.2961	97800.0000
2008-03-04	6.2184	6.2961	5.9082	6.2628	98666.6667
2008-03-05	6.2961	6.4290	6.2517	6.3738	50866.6667
2008-03-06	6.3960	6.3960	6.1299	6.2073	63374.0000
2008-03-07	6.1410	6.3516	6.1410	6.2184	44333.0000
2008-03-10	6.2850	6.3072	6.0855	6.1077	60600.0000
2008-03-11	6.3849	6.3960	6.2184	6.3183	164766.6667
2008-03-12	5.9967	5.9967	4.0458	4.1013	344878.0000
2008-03-13	4.0569	4.4340	3.9795	4.1790	389668.0000
2008-03-14	4.1901	4.2897	3.9906	3.9906	373380.0000
2008-03-17	3.9684	4.2345	3.8685	4.1457	186833.0000
2008-03-18	4.2564	4.3119	4.0458	4.3008	148817.0000
2008-03-19	4.3896	4.4229	4.0128	4.1013	107862.0000
2008-03-20	4.9326	4.9326	3.8352	4.3230	362700.0000
2008-03-24	4.3230	4.8774	4.0902	4.3785	228754.0000
2008-03-25	4.4007	4.5114	4.1901	4.4451	156022.0000
2008-03-26	4.4340	4.4451	4.3230	4.3896	69878.0000
2008-03-27	4.3896	4.4229	4.3008	4.3563	95515.0000
2008-03-28	4.4229	4.4229	4.2234	4.2675	55266.6667
2008-03-31	4.2564	4.3896	4.2345	4.2897	76851.6667
2008-04-01	4.3341	4.6776	4.3119	4.6113	128236.0000
2008-04-02	4.6224	4.8330	4.4892	4.6113	181200.0000
2008-04-03	4.5558	4.7331	4.4451	4.6668	123600.0000
2008-04-04	4.6557	4.7220	4.5336	4.5558	45733.0000
2008-04-07	4.5669	4.5891	4.5336	4.5669	55433.0000
2008-04-08	4.4229	4.5780	4.3785	4.5003	47600.0000
2008-04-09	4.5003	4.5003	4.3008	4.4340	86633.0000
2008-04-10	4.4562	4.6002	4.3785	4.5336	73043.6667
2008-04-11	4.4781	4.4892	4.3563	4.4007	81733.0000
2008-04-14	4.3563	4.4451	4.2345	4.3785	78077.6667
2008-04-15	4.4007	4.4670	4.2564	4.3674	88964.6667
2008-04-16	4.4118	4.4118	4.2123	4.2786	103193.0000
2008-04-17	4.2564	4.2897	4.1457	4.2564	71427.0000
2008-04-18	4.3452	4.4451	4.3008	4.3785	52167.0000
2008-04-21	4.3452	4.3452	4.2345	4.2786	34021.6667
2008-04-22	4.2453	4.2453	3.7467	3.7911	150298.0000
2008-04-23	3.8685	4.6446	3.8685	4.4118	189898.6667
2008-04-24	4.4229	4.5003	4.1013	4.3674	69957.6667
2008-04-25	4.3896	4.3896	4.2453	4.3230	33626.0000
2008-04-28	4.3230	4.4670	4.2345	4.3674	46954.6667
2008-04-29	4.3563	4.5447	4.3230	4.4229	38320.0000
2008-04-30	4.3785	4.5780	4.2123	4.2453	69161.6667
2008-05-01	4.2345	4.4229	4.1124	4.3674	57071.0000
2008-05-02	4.4451	4.4562	4.1346	4.1790	65416.6667
2008-05-05	4.1346	4.1679	3.9684	3.9906	52845.0000
