date	open	high	low	close	volume
2006-03-16	6.1600	6.3000	6.1100	6.2400	418200
2006-03-17	6.2200	6.2500	6.1300	6.1500	308300
2006-03-20	6.1300	6.2500	5.8500	5.8500	624700
2006-03-21	5.7600	5.9700	5.6400	5.7000	863200
2006-03-22	5.6700	5.8900	5.6500	5.8600	274100
2006-03-23	5.8000	6.2000	5.7000	6.0800	533100
2006-03-24	6.1800	6.3500	5.9298	6.3000	655700
2006-03-27	6.4500	6.6090	6.3500	6.4300	677200
2006-03-28	6.8000	6.8000	6.3500	6.3500	719400
2006-03-29	6.3400	6.8200	6.3400	6.8200	888700
2006-03-30	7.1200	7.4400	6.9700	7.2000	1447500
2006-03-31	7.0500	7.2100	6.8300	7.0099	791600
2006-04-03	7.1700	7.2600	6.7000	6.8000	881300
2006-04-04	6.7200	7.0500	6.7100	6.9500	543700
2006-04-05	7.0300	7.1100	6.8500	6.9300	616100
2006-04-06	7.1400	7.1900	6.9900	7.0800	780300
2006-04-07	7.1400	7.2500	6.7000	6.7200	1233200
2006-04-10	6.9700	7.1000	6.5000	6.5200	803700
2006-04-11	6.6700	6.8000	6.1700	6.2500	903700
2006-04-12	6.1800	6.6200	6.1800	6.5800	413700
2006-04-13	6.4100	6.6600	6.3600	6.6200	365900
2006-04-17	6.9300	6.9400	6.7400	6.8800	605400
2006-04-18	6.9400	7.2500	6.6600	7.1900	868400
2006-04-19	7.2500	7.5600	6.8500	7.4700	2090700
2006-04-20	7.5000	7.5000	6.7600	6.9000	1689300
2006-04-21	7.1100	7.3000	7.0600	7.1600	700200
2006-04-24	7.0000	7.3400	6.9500	7.2900	591600
2006-04-25	7.4400	8.2500	7.3600	8.2000	1834200
2006-04-26	8.3000	8.8800	8.2000	8.2700	1676300
2006-04-27	8.1400	8.3200	7.7900	8.0300	1264100
2006-04-28	8.2000	8.8700	8.0500	8.8700	1283200
2006-05-01	8.9600	9.1000	8.4300	8.5000	1683200
2006-05-02	8.7200	8.7200	8.1100	8.2500	995100
2006-05-03	8.3500	8.4000	7.8800	8.1000	1002600
2006-05-04	8.1900	8.6000	8.1000	8.6000	762900
2006-05-05	8.4000	8.6000	8.2000	8.4100	694100
2006-05-08	8.3000	8.3800	7.9800	8.1100	829800
2006-05-09	8.3000	8.8100	8.3000	8.6800	1061000
2006-05-10	8.6800	8.8017	8.4400	8.6570	815300
2006-05-11	8.8500	8.8500	8.1200	8.2800	880100
2006-05-12	8.3600	8.4400	7.8000	8.1300	934600
2006-05-15	7.6800	7.9000	7.5100	7.5100	879000
2006-05-16	7.7100	7.8000	7.1900	7.4400	696000
2006-05-17	7.6300	7.7900	7.0600	7.1700	899300
2006-05-18	7.2000	7.3200	6.7500	6.8000	1231200
2006-05-19	6.5000	7.0500	6.1600	7.0500	1298700
2006-05-22	6.8300	7.3700	6.6600	7.3500	603400
2006-05-23	7.4000	7.6300	7.1500	7.1900	721100
2006-05-24	7.0000	7.3410	6.6700	6.9600	569800
2006-05-25	7.1600	7.3500	6.9100	7.2700	257400
2006-05-26	7.2100	7.4800	7.0600	7.3500	382100
2006-05-30	7.4500	7.4900	7.2800	7.3000	335400
2006-05-31	7.3000	7.4400	7.0100	7.1800	445600
2006-06-01	6.9500	7.1000	6.8000	7.0700	478200
2006-06-02	7.1500	7.2300	7.1000	7.1600	358100
2006-06-05	7.2600	7.3300	6.8300	6.8600	345100
2006-06-06	6.7600	6.7900	6.4500	6.6100	657200
2006-06-07	6.5400	6.7900	6.3000	6.7200	633000
2006-06-08	6.6000	7.0500	6.3500	6.9800	794400
2006-06-09	7.2000	7.2100	6.9800	7.0600	452700
2006-06-12	6.9300	7.1500	6.7200	6.7300	552600
2006-06-13	6.4100	6.4500	6.0900	6.1800	1098400
2006-06-14	6.2100	6.4900	6.1000	6.2100	588000
2006-06-15	6.4900	7.1900	6.4200	7.1000	1009000
2006-06-16	7.1100	8.1500	6.8500	7.7800	1774200
2006-06-19	7.7000	7.7800	7.5500	7.7100	557700
2006-06-20	7.8900	8.0200	7.6300	7.8700	542200
2006-06-21	7.7200	8.0500	7.7200	7.9300	550400
2006-06-22	7.9000	7.9500	7.7600	7.9300	444500
2006-06-23	7.9300	8.1500	7.8100	8.1100	507400
2006-06-26	8.1500	8.2000	7.9300	8.0200	385300
2006-06-27	8.1800	8.1800	7.5300	7.6200	576600
2006-06-28	7.8500	7.8800	7.4600	7.6100	351800
2006-06-29	7.7500	8.1900	7.6800	8.1500	522100
2006-06-30	8.2100	8.3400	7.9020	8.0500	649000
2006-07-03	8.2300	8.3400	8.1000	8.2000	296900
2006-07-05	8.2000	8.2400	7.8500	7.9000	487400
2006-07-06	7.8600	7.9700	7.6000	7.9600	485400
2006-07-07	7.8800	8.0400	7.7825	7.8000	293300
2006-07-10	7.4600	7.9500	7.4600	7.8000	457300
2006-07-11	7.6500	7.9000	7.6000	7.8800	357800
2006-07-12	7.9500	8.1500	7.7600	7.7800	500700
2006-07-13	8.0200	8.0200	7.5800	7.6500	473800
2006-07-14	7.5600	7.7500	7.5600	7.6400	338500
2006-07-17	7.5400	7.5400	7.2500	7.2800	394800
2006-07-18	7.4800	7.4800	6.9300	7.0500	462200
2006-07-19	7.0500	7.2800	6.9900	7.1400	342900
2006-07-20	7.1400	7.2000	6.9200	6.9300	298400
2006-07-21	6.9300	7.0200	6.9300	6.9600	211800
2006-07-24	6.8800	7.2900	6.8200	7.2800	363200
2006-07-25	7.3700	7.4600	7.2300	7.4600	278900
2006-07-26	7.4600	7.5600	7.3500	7.5500	234700
2006-07-27	7.6600	7.7400	7.2500	7.3300	282500
2006-07-28	7.2400	7.4500	7.1001	7.4500	239900
2006-07-31	7.4800	7.4900	7.2900	7.4300	128700
2006-08-01	7.3300	7.6300	7.2900	7.6100	281800
2006-08-02	7.7500	7.8200	7.5500	7.8000	528200
2006-08-03	7.5700	7.8500	7.5400	7.6700	381000
2006-08-04	7.7500	7.9000	7.3500	7.5000	349400
2006-08-07	7.3700	7.6647	7.3700	7.5000	195600
2006-08-08	7.2500	7.5300	7.2500	7.4400	244200
2006-08-09	7.4500	7.6000	7.3100	7.3500	274700
2006-08-10	7.2400	7.4100	7.2100	7.2700	261600
2006-08-11	7.3000	7.4000	7.0500	7.0800	205100
2006-08-14	7.0500	7.1500	6.9000	6.9500	254300
2006-08-15	6.9500	6.9800	6.7500	6.8900	279000
2006-08-16	6.9800	7.2200	6.9700	7.1500	207900
2006-08-17	7.2800	7.2800	6.8600	7.1300	271100
2006-08-18	7.1300	7.2600	6.9300	7.2200	221900
2006-08-21	7.3800	7.4500	7.2200	7.3900	290700
2006-08-22	7.3500	7.4500	7.2040	7.3000	173400
2006-08-23	7.4000	7.4900	7.1200	7.1900	249500
2006-08-24	7.2100	7.2100	6.8700	6.9600	230100
2006-08-25	6.9600	7.0900	6.9100	7.0000	199800
2006-08-28	6.9900	7.0900	6.8600	6.8600	202800
2006-08-29	6.9100	6.9100	6.7000	6.7500	341700
2006-08-30	6.8400	7.0600	6.7200	6.8300	254600
2006-08-31	6.8600	7.1900	6.8600	7.1000	342500
2006-09-01	7.1000	7.1300	6.9500	7.0200	360600
2006-09-05	7.0400	7.2400	6.7300	6.8600	869400
2006-09-06	6.9900	6.9900	6.2500	6.5000	1255300
2006-09-07	6.2200	6.4900	6.0700	6.3500	601700
2006-09-08	6.5400	6.5400	6.2700	6.2800	513200
2006-09-11	6.1100	6.1700	5.3800	5.3900	1265500
2006-09-12	5.3500	5.5200	4.8500	5.1500	1564600
2006-09-13	5.1200	5.4100	5.1100	5.2500	665400
2006-09-14	5.3200	5.3200	4.8400	4.8400	1044300
2006-09-15	4.7800	4.8900	4.4400	4.5500	1399200
2006-09-18	4.6000	5.0700	4.5700	5.0300	988400
2006-09-19	5.0200	5.0700	4.8100	4.9000	846200
2006-09-20	4.9600	5.0600	4.8400	4.8900	574200
2006-09-21	4.8300	5.0400	4.8100	4.9300	420200
2006-09-22	5.1200	5.2100	5.1000	5.1800	600700
2006-09-25	5.2000	5.2100	4.9000	5.0900	612700
2006-09-26	5.0500	5.2800	5.0100	5.2200	404200
2006-09-27	5.3400	5.4200	5.2200	5.3800	462400
2006-09-28	5.5000	5.5100	5.2200	5.2700	371400
2006-09-29	5.2500	5.3800	5.1000	5.3000	279800
2006-10-02	5.4000	5.4700	5.2300	5.2500	323400
2006-10-03	5.2200	5.2201	4.8000	4.9700	771000
2006-10-04	4.9700	4.9700	4.5600	4.9100	810300
2006-10-05	4.9700	5.0600	4.8200	5.0400	301500
2006-10-06	4.9300	5.1000	4.8500	5.0500	220500
2006-10-09	5.0500	5.1400	5.0200	5.0300	157300
2006-10-10	4.9800	5.1500	4.9600	5.0700	214900
2006-10-11	5.0800	5.1500	5.0300	5.0300	124300
2006-10-12	5.0500	5.1600	5.0300	5.1200	283700
2006-10-13	5.1300	5.3500	5.1300	5.3000	359300
2006-10-16	5.4000	5.6600	5.3602	5.6000	555400
2006-10-17	5.6600	5.6900	5.5000	5.5600	388900
2006-10-18	5.5800	5.6000	5.4500	5.5400	150700
2006-10-19	5.6500	5.7500	5.4900	5.7500	326600
2006-10-20	5.7900	5.8100	5.6100	5.6500	257100
2006-10-23	5.6000	5.6500	5.4500	5.5700	215800
2006-10-24	5.6000	5.8400	5.5300	5.8000	319300
2006-10-25	5.8400	6.0700	5.7900	6.0600	330700
2006-10-26	6.0600	6.2000	5.9900	6.1400	335700
2006-10-27	6.1500	6.2000	6.0300	6.0800	258700
2006-10-30	6.1700	6.2500	6.0200	6.1000	251300
2006-10-31	6.1200	6.5000	6.0740	6.4700	524900
2006-11-01	6.5200	6.6850	6.3000	6.4000	465700
2006-11-02	6.4100	6.5500	6.3600	6.5300	291800
2006-11-03	6.4100	6.5600	6.3900	6.4700	375600
2006-11-06	6.4000	6.5600	6.3900	6.4700	367700
2006-11-07	6.2700	6.4800	6.1000	6.3200	411300
2006-11-08	6.1600	6.3500	6.0300	6.3500	289100
2006-11-09	6.5200	6.8600	6.4700	6.8600	641300
2006-11-10	6.8300	6.9600	6.7500	6.9000	345300
2006-11-13	6.9000	6.9000	6.5900	6.8600	386200
2006-11-14	6.8900	6.9000	6.6000	6.6800	235600
2006-11-15	6.5000	6.8800	6.3400	6.8200	344800
2006-11-16	6.8700	6.8799	6.5700	6.5700	185000
2006-11-17	6.4700	6.6100	6.3300	6.3500	391000
2006-11-20	6.5400	6.6700	6.3000	6.3500	412800
2006-11-21	6.4500	6.7900	6.4000	6.7400	349000
2006-11-22	6.8000	6.8900	6.5300	6.6300	317400
2006-11-24	6.8200	7.0500	6.8200	6.9200	331800
2006-11-27	7.0600	7.0600	6.7200	6.9500	383300
2006-11-28	6.9500	6.9800	6.7500	6.9800	220200
2006-11-29	6.9800	6.9800	6.8000	6.9600	204000
2006-11-30	7.0200	7.1500	7.0100	7.1100	395300
2006-12-01	7.1200	7.2200	7.0000	7.0700	288000
2006-12-04	7.0600	7.1500	7.0200	7.1500	176000
2006-12-05	7.1100	7.2000	6.9000	6.9600	264800
2006-12-06	6.8000	6.8600	6.5000	6.7600	376800
2006-12-07	6.7400	6.8600	6.5900	6.6900	205300
2006-12-08	6.7200	6.8000	6.2200	6.4200	486200
2006-12-11	6.3500	6.5600	6.2600	6.3300	237100
2006-12-12	6.2900	6.3300	5.8500	5.9600	725300
2006-12-13	5.9400	6.1000	5.7000	5.8500	491700
2006-12-14	5.9700	6.1600	5.8300	5.8700	408800
2006-12-15	6.0000	6.0500	5.6100	5.8800	611700
2006-12-18	5.8300	5.8400	5.6100	5.6900	395000
2006-12-19	5.7100	6.0500	5.7100	5.9600	484600
2006-12-20	6.0700	6.0700	5.8000	5.8000	265400
2006-12-21	5.8000	5.8500	5.7100	5.7500	177600
2006-12-22	5.7400	5.9000	5.6900	5.7600	165900
2006-12-26	5.7600	5.9900	5.6700	5.7000	237700
2006-12-27	5.7300	5.8900	5.7300	5.7600	184000
2006-12-28	5.7800	5.9500	5.7700	5.8800	287800
2006-12-29	5.8900	5.9700	5.7800	5.9500	243400
2007-01-03	6.0000	6.0101	5.6100	5.7000	472500
2007-01-04	5.7000	5.7000	5.5400	5.6000	297800
2007-01-05	5.6900	5.8000	5.4500	5.6600	757300
2007-01-08	5.6600	5.7800	5.6600	5.7500	274100
2007-01-09	5.8000	5.8000	5.6700	5.7400	294600
2007-01-10	5.7000	5.7400	5.6200	5.7100	231900
2007-01-11	5.7400	5.7900	5.7000	5.7500	252400
2007-01-12	5.7600	5.8700	5.7500	5.8600	266800
2007-01-16	5.8600	5.8799	5.7200	5.7500	266400
2007-01-17	5.7500	5.8990	5.7300	5.8400	245700
2007-01-18	5.8200	5.8500	5.7000	5.7500	333200
2007-01-19	5.7500	5.8400	5.7000	5.8200	212200
2007-01-22	5.8000	5.8900	5.6900	5.7000	226200
2007-01-23	5.7100	5.8600	5.7100	5.8300	358000
2007-01-24	5.8400	5.8400	5.7300	5.7900	231100
2007-01-25	5.8500	5.9500	5.5600	5.6600	611300
2007-01-26	5.7400	5.7800	5.5800	5.7200	211600
2007-01-29	5.7000	5.8300	5.5800	5.5890	335400
2007-01-30	5.5900	5.7000	5.5900	5.6300	217700
2007-01-31	5.6800	5.7100	5.3300	5.3700	728700
2007-02-01	5.4000	5.5200	5.1300	5.2000	1027300
2007-02-02	5.1400	5.2300	4.9400	5.0100	598400
2007-02-05	5.0900	5.2500	4.9905	5.1500	410600
2007-02-06	5.2900	5.4300	5.2000	5.2600	310200
2007-02-07	5.2600	5.3200	5.0500	5.1200	264800
2007-02-08	5.1000	5.3800	5.0900	5.3000	300300
2007-02-09	5.3400	5.4000	5.2700	5.3200	333200
2007-02-12	5.2000	5.2799	5.1001	5.1300	201512
2007-02-13	5.1400	5.2900	5.1400	5.2100	204804
2007-02-14	5.2100	5.2800	5.1000	5.2100	237021
2007-02-15	5.1900	5.1900	5.0200	5.1299	283500
2007-02-16	5.1200	5.2500	5.0500	5.2200	233300
2007-02-20	5.1300	5.1500	5.0500	5.1300	297100
2007-02-21	5.1300	5.4400	5.1200	5.3700	522300
2007-02-22	5.4000	5.4700	5.3400	5.3600	261000
2007-02-23	5.4800	5.6500	5.4100	5.5700	413700
2007-02-26	5.7200	6.0400	5.6700	5.9600	660885
2007-02-27	5.8500	5.9500	5.3900	5.4100	693800
2007-02-28	5.3200	5.6800	5.1800	5.5800	538200
2007-03-01	5.5300	5.5600	5.3700	5.3800	334639
2007-03-02	5.1600	5.2900	5.1300	5.1900	554600
2007-03-05	5.0500	5.2000	4.9100	5.0500	384100
2007-03-06	5.1400	5.2800	5.1000	5.1801	317200
2007-03-07	5.1800	5.2598	5.1000	5.1300	298100
2007-03-08	5.1000	5.1400	5.0700	5.0900	386000
2007-03-09	5.1500	5.1700	5.1000	5.1300	194100
2007-03-12	5.1300	5.1900	5.0700	5.1200	127300
2007-03-13	5.1000	5.2600	5.0900	5.2300	520800
2007-03-14	5.1100	5.2500	5.1000	5.1800	343300
2007-03-15	5.2300	5.3200	5.2100	5.2500	184300
2007-03-16	5.2600	5.3500	5.2300	5.2800	160100
2007-03-19	5.3000	5.5200	5.2300	5.3000	287500
2007-03-20	5.3900	5.4100	5.2800	5.3300	214700
2007-03-21	5.3900	5.5000	5.3500	5.4800	191000
2007-03-22	5.5000	5.5700	5.4700	5.5400	156200
2007-03-23	5.5900	5.5900	5.4800	5.5400	155800
2007-03-26	5.5100	5.5500	5.4300	5.4700	177200
2007-03-27	5.4500	5.4600	5.3700	5.4500	228700
2007-03-28	5.4100	5.4199	5.2800	5.2800	207800
2007-03-29	5.3100	5.3600	5.2300	5.2700	174400
2007-03-30	5.3800	5.3800	5.1100	5.2500	141900
2007-04-02	5.1600	5.2700	5.0500	5.2200	302800
2007-04-03	5.2200	5.2500	5.1300	5.1900	193200
2007-04-04	5.2400	5.2800	5.0500	5.1800	427800
2007-04-05	5.2200	5.2600	5.1000	5.1200	250600
2007-04-09	5.0900	5.1200	4.9900	5.0100	444200
2007-04-10	5.0300	5.2100	5.0300	5.2000	475700
2007-04-11	5.2300	5.3100	5.0500	5.1201	343900
2007-04-12	5.1400	5.2300	5.0800	5.1700	179400
2007-04-13	5.1900	5.5200	5.1600	5.5000	441900
2007-04-16	5.6000	5.7600	5.5500	5.6900	564800
2007-04-17	5.6700	5.6700	5.4800	5.4800	260200
2007-04-18	5.5300	5.6700	5.2700	5.4400	381800
2007-04-19	5.4000	5.4000	5.2700	5.2900	194300
2007-04-20	5.4500	5.4600	5.3000	5.3100	181600
2007-04-23	5.3000	5.3100	5.2000	5.2300	252900
2007-04-24	5.2000	5.2350	5.0000	5.0300	451400
2007-04-25	5.0300	5.1300	5.0300	5.0900	297900
2007-04-26	5.0900	5.1100	4.9600	5.0100	268100
2007-04-27	5.0500	5.0740	5.0200	5.0300	394800
2007-04-30	5.0500	5.0600	5.0200	5.0300	170700
2007-05-01	5.0400	5.0400	4.7910	5.0000	468300
2007-05-02	5.0000	5.1400	4.9500	5.0600	290600
2007-05-03	5.1000	5.3200	5.1000	5.2700	317700
2007-05-04	5.3000	5.4000	5.2400	5.3000	302400
2007-05-07	5.2000	5.3100	5.2000	5.2300	135000
2007-05-08	5.2300	5.2300	5.1300	5.1400	174300
2007-05-09	5.1100	5.1500	5.1000	5.1100	127500
2007-05-10	5.1000	5.1100	5.0100	5.0294	244400
2007-05-11	5.1400	5.1500	5.0500	5.1206	88900
2007-05-14	5.1200	5.1200	4.9500	4.9799	199800
2007-05-15	4.9600	5.0400	4.9200	4.9600	171400
2007-05-16	4.9800	4.9990	4.7800	4.8300	431100
2007-05-17	4.8000	4.9000	4.8000	4.8600	183920
2007-05-18	4.9000	5.0600	4.9000	5.0200	172573
2007-05-21	5.0100	5.3900	5.0000	5.2600	270000
2007-05-22	5.3100	5.3100	5.1000	5.1100	157200
2007-05-23	5.1100	5.1800	5.0400	5.0400	214900
2007-05-24	5.0400	5.1000	4.8500	4.8500	213700
2007-05-25	4.9900	4.9900	4.8300	4.8400	86100
2007-05-29	4.8900	5.0700	4.8500	4.9200	168500
2007-05-30	4.8300	5.0100	4.7900	4.9800	180600
2007-05-31	5.0400	5.1000	4.9800	5.0600	183500
2007-06-01	5.1000	5.1200	4.9800	5.0500	345200
2007-06-04	5.0300	5.2500	4.9500	5.2148	459100
2007-06-05	5.3500	5.4300	5.2200	5.3800	791600
2007-06-06	5.4300	5.4700	5.2300	5.3200	355300
2007-06-07	5.3500	5.4000	5.0800	5.1100	392400
2007-06-08	5.0600	5.1300	4.9100	5.0500	425400
2007-06-11	5.0900	5.1000	4.9700	4.9700	156700
2007-06-12	4.9500	4.9700	4.5600	4.6700	611000
2007-06-13	4.7300	4.8000	4.6000	4.7800	240017
2007-06-14	4.7200	4.9500	4.7100	4.9300	226300
2007-06-15	5.0200	5.0300	4.9000	5.0200	156800
2007-06-18	5.0200	5.0200	4.9000	4.9200	139800
2007-06-19	4.8700	4.9900	4.8407	4.9600	155500
2007-06-20	4.9800	4.9800	4.8200	4.8290	120700
2007-06-21	4.7700	4.8200	4.6700	4.8200	221400
2007-06-22	4.7600	4.8300	4.7500	4.7900	124200
2007-06-25	4.6700	4.7700	4.6400	4.7200	245000
2007-06-26	4.6700	4.7000	4.5000	4.5600	371900
2007-06-27	4.5400	4.6700	4.5200	4.6099	227900
2007-06-28	4.7000	4.9400	4.6000	4.6699	187000
2007-06-29	4.6700	4.7000	4.5000	4.6000	221600
2007-07-02	4.6500	4.7500	4.6000	4.7200	138000
2007-07-03	4.6700	4.7400	4.6300	4.6400	64900
2007-07-05	4.6700	4.6700	4.5100	4.5200	211900
2007-07-06	4.5400	4.7600	4.5200	4.7200	314300
2007-07-09	4.7700	4.8600	4.7400	4.7600	226000
2007-07-10	4.6600	4.8200	4.6600	4.7300	187800
2007-07-11	4.7400	4.8000	4.6300	4.7100	90900
2007-07-12	4.7600	4.8500	4.7500	4.8500	160100
2007-07-13	4.7600	4.9500	4.7600	4.8600	177100
2007-07-16	4.8800	5.0000	4.7500	4.8700	225000
2007-07-17	4.8290	4.8300	4.7200	4.7312	113700
2007-07-18	4.7200	4.9500	4.6500	4.9500	241200
2007-07-19	4.9900	5.0500	4.8900	5.0400	426300
2007-07-20	5.0500	5.0500	4.9500	5.0100	235400
2007-07-23	5.0000	5.0500	4.7600	5.0300	204500
2007-07-24	5.0500	5.2100	5.0300	5.0300	413400
2007-07-25	5.0100	5.2000	5.0100	5.2000	308300
2007-07-26	5.0500	5.0500	4.8500	5.0000	335400
2007-07-27	4.9900	5.0800	4.9000	5.0800	179800
2007-07-30	4.9900	5.0500	4.9000	5.0500	103100
2007-07-31	5.0600	5.1000	4.9000	4.9000	160500
2007-08-01	4.9000	4.9900	4.8200	4.8200	185500
2007-08-02	4.9200	5.0300	4.9200	4.9900	110200
2007-08-03	5.0000	5.0800	4.9100	4.9100	217400
2007-08-06	4.9100	5.0500	4.8500	5.0500	133600
2007-08-07	5.0400	5.0400	4.8700	4.8900	148500
2007-08-08	4.9800	5.1900	4.9500	5.0700	304100
2007-08-09	5.0000	5.0900	4.9200	5.0200	278200
2007-08-10	4.9500	5.4000	4.9500	5.2700	639300
2007-08-13	5.3200	5.6500	5.3100	5.6500	693700
2007-08-14	5.6900	5.7800	5.2700	5.3900	596100
2007-08-15	5.2900	5.2900	4.9500	5.2400	678300
2007-08-16	5.1800	5.3700	4.6700	5.3700	884300
2007-08-17	5.6900	6.1000	5.3600	5.5000	491800
2007-08-20	5.5900	5.6000	5.1000	5.2600	489300
2007-08-21	5.2600	5.2600	5.0300	5.1300	213500
2007-08-22	5.1200	5.3200	5.0200	5.1300	519000
2007-08-23	5.2100	5.2300	4.8800	4.9100	473900
2007-08-24	4.9100	5.0600	4.8600	5.0200	266800
2007-08-27	4.9400	5.0300	4.8600	4.8600	246700
2007-08-28	4.8800	4.9000	4.7500	4.8300	422400
2007-08-29	4.9000	4.9300	4.7400	4.8700	300600
2007-08-30	4.8600	4.9000	4.7100	4.7100	278800
2007-08-31	4.8600	4.9000	4.7700	4.8000	335700
2007-09-04	4.8000	4.9600	4.8000	4.9200	250000
2007-09-05	4.9400	4.9431	4.8000	4.9000	131300
2007-09-06	4.9500	5.2300	4.9500	5.2000	454600
2007-09-07	5.3000	5.4700	5.2200	5.4000	647100
2007-09-10	5.2900	5.5000	5.2200	5.2800	291600
2007-09-11	5.2900	5.5000	5.2700	5.4300	317000
2007-09-12	5.3800	5.5600	5.3000	5.3101	316900
2007-09-13	5.3100	5.3500	5.3000	5.3500	71000
2007-09-14	5.3700	5.3900	5.2100	5.3000	186400
2007-09-17	5.2600	5.3300	5.1700	5.1700	218500
2007-09-18	5.2300	5.4400	5.1600	5.4200	273600
2007-09-19	5.5400	5.5400	5.3000	5.4000	294700
2007-09-20	5.5500	5.8900	5.4500	5.8900	940500
2007-09-21	5.9400	5.9800	5.7200	5.8300	516400
2007-09-24	5.9100	6.0500	5.8000	6.0000	404000
2007-09-25	5.9000	5.9500	5.7600	5.9000	306800
2007-09-26	5.8300	5.9000	5.5900	5.6400	405200
2007-09-27	5.6900	5.9000	5.5800	5.8000	206000
2007-09-28	5.9400	6.0500	5.8900	5.8900	361000
2007-10-01	5.8800	5.9400	5.6700	5.7500	420800
2007-10-02	5.7400	5.7400	5.4100	5.6800	453500
2007-10-03	5.6500	5.6500	5.4100	5.4100	222600
2007-10-04	5.4100	5.6700	5.3800	5.6200	272000
2007-10-05	5.4700	5.9200	5.4700	5.8000	421200
2007-10-08	5.7500	5.7500	5.5500	5.6500	180600
2007-10-09	5.5400	5.9300	5.5400	5.9300	292500
2007-10-10	5.9100	5.9900	5.8000	5.8200	370400
2007-10-11	5.9000	6.2000	5.7800	5.9600	868800
2007-10-12	5.8800	5.9900	5.8300	5.9200	202100
2007-10-15	6.1000	6.1500	5.9600	6.0000	434600
2007-10-16	6.0100	6.0600	5.8200	5.9500	269300
2007-10-17	5.9900	6.0400	5.7700	5.9200	248900
2007-10-18	6.0200	6.0600	5.8900	6.0500	237000
2007-10-19	6.1100	6.1200	5.9000	5.9000	326900
2007-10-22	5.5100	5.6200	5.0900	5.5100	784800
2007-10-23	5.6500	5.7600	5.5300	5.6600	457600
2007-10-24	5.6700	5.7400	5.5500	5.6000	229900
2007-10-25	5.7500	5.7500	5.5900	5.6500	188100
2007-10-26	5.7600	5.9900	5.6800	5.9700	345800
2007-10-29	6.2400	6.2500	6.0300	6.1700	469500
2007-10-30	6.2000	6.2000	5.9700	6.1100	305900
2007-10-31	6.1300	6.2400	5.9300	6.1300	517000
2007-11-01	6.0500	6.2300	6.0000	6.2100	397800
2007-11-02	6.2400	6.4300	6.1500	6.4200	461610
2007-11-05	6.0700	6.4000	6.0700	6.3100	355844
2007-11-06	6.4100	6.7000	6.4100	6.4500	561200
2007-11-07	6.5500	6.7700	6.2300	6.4000	586900
2007-11-08	6.6500	6.6500	6.1000	6.5200	453675
2007-11-09	6.3200	6.4800	6.2500	6.4300	276200
2007-11-12	6.2300	6.2300	5.8900	5.9200	473500
2007-11-13	5.9200	6.2000	5.7700	6.1000	450000
2007-11-14	6.2500	6.3000	6.0000	6.0100	309400
2007-11-15	5.8700	5.9800	5.7000	5.8200	291319
2007-11-16	5.9200	5.9700	5.8100	5.9000	183625
2007-11-19	5.9400	5.9400	5.6400	5.6900	272324
2007-11-20	5.6900	5.9800	5.6900	5.9300	336343
2007-11-21	5.9500	5.9800	5.8100	5.8900	157713
2007-11-23	5.8400	6.1500	5.8400	6.1500	283579
2007-11-26	6.2000	6.4900	5.9500	6.2700	990592
2007-11-27	6.2100	6.4400	6.0700	6.4400	415375
2007-11-28	6.3800	6.6000	6.2400	6.5900	436737
2007-11-29	6.4800	6.5700	6.3400	6.4100	213380
2007-11-30	6.3500	6.4300	6.1000	6.4300	288600
2007-12-03	6.5000	6.5000	6.0900	6.1500	251900
2007-12-04	6.2500	6.3500	6.0000	6.0000	268915
2007-12-05	6.0000	6.1800	5.9700	6.0200	267397
2007-12-06	6.0600	6.4000	5.9700	6.3900	340177
2007-12-07	6.3900	6.3900	6.1900	6.3400	200500
2007-12-10	6.3400	6.5700	6.3100	6.5300	435800
2007-12-11	6.4400	6.6600	6.3400	6.3500	429500
2007-12-12	6.5000	6.5400	6.3700	6.5100	161300
2007-12-13	6.5700	6.5700	6.2700	6.3100	318675
2007-12-14	6.2100	6.4600	6.1500	6.4000	327300
2007-12-17	6.4000	6.4000	5.9300	5.9600	381400
2007-12-18	6.1000	6.1600	5.8600	6.0600	330907
2007-12-19	6.0000	6.1400	6.0000	6.0500	321800
2007-12-20	6.1300	6.1300	5.9900	6.0400	208140
2007-12-21	6.0900	6.5000	6.0100	6.5000	554706
2007-12-24	6.4100	6.5700	6.3800	6.4800	145226
2007-12-26	6.5100	6.7500	6.5000	6.6800	424469
2007-12-27	6.7500	6.7900	6.5000	6.5200	246902
2007-12-28	6.6500	6.6600	6.5700	6.6500	142607
2007-12-31	6.5800	6.6800	6.5000	6.6700	239425
2008-01-02	6.7700	6.9400	6.7500	6.9300	497246
2008-01-03	6.9500	7.2500	6.8600	6.9800	477314
2008-01-04	6.8800	7.0300	6.7300	6.8000	332716
2008-01-07	6.9600	6.9600	6.5100	6.6900	296475
2008-01-08	6.8200	6.9800	6.8000	6.8100	346441
2008-01-09	6.9100	6.9100	6.6600	6.7800	292272
2008-01-10	6.7600	6.9900	6.7000	6.8800	373354
2008-01-11	7.1200	7.1200	6.8000	6.8100	316990
2008-01-14	6.9900	6.9900	6.6500	6.7000	344349
2008-01-15	6.7000	6.8800	6.3700	6.5300	618740
2008-01-16	6.5300	6.5400	6.2500	6.5000	264178
2008-01-17	6.4600	6.5100	6.2600	6.3100	297255
2008-01-18	6.6400	6.6400	6.2500	6.3700	374538
