date	open	high	low	close	volume
2005-08-17	10.6000	10.6384	10.2800	10.4000	9850.0000
2005-08-18	10.4000	11.3600	10.4000	11.0000	5200.0000
2005-08-19	10.4800	11.3600	10.4800	11.1200	4550.0000
2005-08-22	10.8000	11.3600	10.5200	11.2000	9150.0000
2005-08-23	11.2000	11.6000	10.6800	10.7600	1575.0000
2005-08-24	10.8000	10.8400	10.7200	10.7200	800.0000
2005-08-25	10.8000	10.8000	10.4400	10.6000	1575.0000
2005-08-26	10.6000	10.6000	10.2400	10.6000	6275.0000
2005-08-29	10.4000	10.4000	10.1200	10.4000	10175.0000
2005-08-30	10.2000	10.8000	10.1200	10.8000	4925.0000
2005-08-31	10.8000	10.9600	10.4000	10.4000	4725.0000
2005-09-01	10.2800	10.6000	10.0400	10.4000	3850.0000
2005-09-02	10.4800	10.6000	10.4800	10.5600	750.0000
2005-09-06	10.4400	10.7600	10.4400	10.7600	4150.0000
2005-09-07	10.6400	10.8000	10.4800	10.7600	3550.0000
2005-09-08	10.9600	11.0000	10.6000	10.6000	3075.0000
2005-09-09	10.9600	10.9600	10.4400	10.6000	4650.0000
2005-09-12	10.4000	10.6000	10.4000	10.6000	2300.0000
2005-09-13	11.0000	11.7200	11.0000	11.6000	35475.0000
2005-09-14	11.7200	12.2000	10.8000	11.8000	23750.0000
2005-09-15	11.6800	11.8000	10.8800	10.8800	7575.0000
2005-09-16	10.9200	11.8000	10.6000	11.8000	7600.0000
2005-09-19	11.5200	11.9200	11.5200	11.6000	2500.0000
2005-09-20	11.4000	11.8000	11.4000	11.7600	6250.0000
2005-09-21	11.6400	11.6400	11.4000	11.5600	4925.0000
2005-09-22	11.6000	11.8000	11.0000	11.2000	4000.0000
2005-09-23	11.2000	11.2000	11.0000	11.0000	575.0000
2005-09-26	11.6000	11.6000	10.8000	10.8000	2825.0000
2005-09-27	10.8000	11.4400	10.8000	11.3600	1250.0000
2005-09-28	11.0000	11.3200	11.0000	11.2400	5700.0000
2005-09-29	11.4400	11.4400	11.0000	11.1600	3925.0000
2005-09-30	11.2400	11.2400	10.8800	10.8800	4150.0000
2005-10-03	10.6000	10.6800	10.2000	10.2800	11000.0000
2005-10-04	10.0000	10.4000	9.6800	10.2000	14350.0000
2005-10-05	10.0000	10.0000	9.7204	9.8400	1325.0000
2005-10-06	9.8000	10.6000	9.8000	10.1200	8100.0000
2005-10-07	10.0800	10.4800	10.0400	10.2800	2575.0000
2005-10-10	10.9200	10.9200	10.4400	10.7200	4100.0000
2005-10-11	10.8400	11.2000	10.8400	11.0004	5625.0000
2005-10-12	10.9600	11.6000	10.6000	11.4000	7625.0000
2005-10-13	11.5200	11.6400	11.4400	11.4400	11075.0000
2005-10-14	11.4000	11.6400	11.2800	11.3600	25850.0000
2005-10-17	11.2000	11.2960	11.1200	11.1600	4000.0000
2005-10-18	11.2000	11.2000	10.8000	10.9200	11975.0000
2005-10-19	10.9600	11.0404	10.4000	10.6400	3575.0000
2005-10-20	11.0000	11.2000	10.4000	10.7600	6950.0000
2005-10-21	10.8000	10.8000	10.0000	10.1200	2925.0000
2005-10-24	10.0800	10.4400	10.0400	10.1200	3725.0000
2005-10-25	10.0000	10.2000	9.8800	10.0400	5925.0000
2005-10-26	9.9200	10.0000	9.8400	9.8404	2275.0000
2005-10-27	9.6800	9.8400	9.6000	9.6000	3325.0000
2005-10-28	9.6000	9.7640	9.2000	9.2000	4550.0000
2005-10-31	9.1200	10.0000	8.9200	9.8000	9200.0000
2005-11-01	10.0000	10.2000	9.0000	9.5200	4525.0000
2005-11-02	9.0000	9.3200	8.8000	8.9600	24725.0000
2005-11-03	9.0000	9.1200	8.8400	9.0400	9450.0000
2005-11-04	8.7200	9.2000	8.7200	9.2000	2000.0000
2005-11-07	9.0000	9.2000	9.0000	9.0400	1150.0000
2005-11-08	9.1200	10.0000	9.1200	9.2400	11575.0000
2005-11-09	9.5196	9.5196	9.2000	9.2800	6975.0000
2005-11-10	9.2800	9.4000	9.0800	9.0800	5925.0000
2005-11-11	9.0400	9.1600	8.8400	8.9204	6800.0000
2005-11-14	8.9600	9.0000	7.9600	8.2800	12025.0000
2005-11-15	8.2000	8.4400	7.9600	7.9600	10250.0000
2005-11-16	8.2000	9.0000	7.9600	9.0000	9025.0000
2005-11-17	8.2000	8.7560	8.2000	8.4400	4225.0000
2005-11-18	8.5200	9.2800	8.5200	8.8000	6200.0000
2005-11-21	9.0000	9.0000	8.5200	8.8000	4525.0000
2005-11-22	8.8000	8.8000	8.2000	8.4400	3175.0000
2005-11-23	8.4400	9.0000	8.4400	8.6400	11250.0000
2005-11-25	8.6000	8.9600	8.4400	8.8000	4900.0000
2005-11-28	9.3600	9.3600	8.7200	9.1600	4600.0000
2005-11-29	9.2000	9.6000	9.0400	9.6000	26075.0000
2005-11-30	9.2800	9.4400	9.2000	9.2400	4575.0000
2005-12-01	9.2400	9.2400	9.1200	9.1200	8200.0000
2005-12-02	9.0800	9.2000	9.0000	9.1600	7025.0000
2005-12-05	9.2000	9.5600	8.6800	9.4000	12850.0000
2005-12-06	9.2000	9.3600	8.6400	8.9600	3950.0000
2005-12-07	8.9200	9.2800	8.9200	9.2800	6150.0000
2005-12-08	9.0800	9.1200	9.0800	9.0800	1250.0000
2005-12-09	9.0800	9.4400	9.0000	9.4400	4725.0000
2005-12-12	9.1600	9.4000	9.0000	9.0000	2575.0000
2005-12-13	9.0000	9.0800	8.8400	9.0000	3750.0000
2005-12-14	9.2000	9.4000	8.4800	9.4000	8425.0000
2005-12-15	9.2000	9.4400	9.1600	9.3600	9025.0000
2005-12-16	9.2000	9.4000	9.1204	9.4000	2050.0000
2005-12-19	9.2800	10.2800	9.2800	9.9600	34250.0000
2005-12-20	10.0800	10.2800	9.6000	10.2400	7550.0000
2005-12-21	10.2000	10.2000	9.6400	9.8400	7600.0000
2005-12-22	9.8000	10.3200	9.6400	10.2400	15950.0000
2005-12-23	10.3200	10.3200	10.0400	10.1200	2575.0000
2005-12-27	10.3200	10.3200	9.6000	9.7200	7350.0000
2005-12-28	9.6000	9.9200	9.5600	9.5604	3125.0000
2005-12-29	9.6800	9.6800	8.6000	8.7200	17400.0000
2005-12-30	8.9200	9.0800	8.6400	9.0800	17850.0000
2006-01-03	9.2000	10.0800	9.0800	9.8000	11125.0000
2006-01-04	9.8000	9.8000	9.6000	9.6040	1875.0000
2006-01-05	9.9600	9.9600	9.7200	9.7200	3625.0000
2006-01-06	9.7200	9.7600	9.5200	9.5200	6525.0000
2006-01-09	9.4000	11.1200	9.2000	10.0000	58100.0000
2006-01-10	9.0000	9.7200	9.0000	9.5600	15675.0000
2006-01-11	9.2400	9.5600	9.2400	9.2800	9525.0000
2006-01-12	9.2800	9.5200	9.2800	9.2800	2725.0000
2006-01-13	9.2800	9.3996	9.2800	9.2800	1025.0000
2006-01-17	9.6000	9.8000	9.2000	9.2000	17950.0000
2006-01-18	9.2000	9.6000	9.1200	9.1200	34950.0000
2006-01-19	9.2000	9.2800	9.2000	9.2400	6950.0000
2006-01-20	9.4400	9.5200	9.2400	9.4000	15025.0000
2006-01-23	9.7600	9.7600	9.2800	9.2800	10625.0000
2006-01-24	9.2400	9.4000	8.4000	9.2800	16675.0000
2006-01-25	9.4000	9.5200	9.3200	9.4000	8350.0000
2006-01-26	9.4000	9.5600	9.3200	9.4400	9175.0000
2006-01-27	9.9200	10.2800	9.6000	9.7600	42875.0000
2006-01-30	10.0000	10.2800	9.8000	10.0400	14425.0000
2006-01-31	10.0400	10.5600	10.0000	10.2400	15325.0000
2006-02-01	10.2400	10.7200	10.2000	10.6000	21575.0000
2006-02-02	10.4800	10.6000	10.4400	10.5200	7950.0000
2006-02-03	10.5600	10.6000	10.2800	10.6000	20575.0000
2006-02-06	10.6400	10.8000	10.4400	10.4400	6550.0000
2006-02-07	10.0000	10.2000	9.8000	10.0400	13300.0000
2006-02-08	10.0800	10.1600	10.0000	10.0400	5925.0000
2006-02-09	10.0000	10.6400	10.0000	10.6400	20250.0000
2006-02-10	10.6000	11.0800	10.6000	10.7200	32575.0000
2006-02-13	10.7600	11.3600	10.7200	11.2000	34775.0000
2006-02-14	11.2000	11.4000	11.2000	11.2400	22775.0000
2006-02-15	11.2000	11.4400	11.1200	11.4000	24700.0000
2006-02-16	11.4800	11.4800	11.2400	11.2400	50325.0000
2006-02-17	11.2800	11.2800	11.0800	11.1200	42975.0000
2006-02-21	11.1600	11.2400	10.8400	11.0400	48300.0000
2006-02-22	11.0000	11.1196	10.8400	11.0400	43550.0000
2006-02-23	11.1200	11.1200	10.8000	11.0800	18975.0000
2006-02-24	11.1600	11.8800	11.1200	11.7600	120350.0000
2006-02-27	11.8800	12.6800	11.6000	12.0000	96250.0000
2006-02-28	12.1200	12.6400	11.8800	12.0800	25825.0000
2006-03-01	12.1600	12.8000	12.1600	12.6000	47500.0000
2006-03-02	12.4800	12.7600	12.2800	12.3200	46250.0000
2006-03-03	12.2400	12.5200	11.9600	12.4000	23650.0000
2006-03-06	12.6400	12.6400	12.0000	12.3200	26275.0000
2006-03-07	12.3200	12.3200	11.0000	11.5600	31700.0000
2006-03-08	11.4400	11.4400	11.0000	11.1996	16100.0000
2006-03-09	11.2000	11.2000	10.9600	11.0400	15850.0000
2006-03-10	11.0400	11.3200	10.8800	11.0800	21750.0000
2006-03-13	11.0000	11.1600	10.8400	11.0800	17650.0000
2006-03-14	10.9200	11.9200	10.6000	11.0000	27025.0000
2006-03-15	11.0000	11.0000	10.6400	10.7604	9300.0000
2006-03-16	10.7600	10.8400	10.2000	10.4400	18025.0000
2006-03-17	10.3200	10.4800	10.0000	10.0000	95000.0000
2006-03-20	10.0400	10.2000	10.0400	10.1200	7575.0000
2006-03-21	10.0000	10.1600	9.8000	10.1600	6775.0000
2006-03-22	10.0000	10.3600	10.0000	10.2400	12200.0000
2006-03-23	10.0400	10.2000	9.8000	9.8000	16600.0000
2006-03-24	9.9200	10.2000	9.6404	10.1600	38125.0000
2006-03-27	10.1200	10.2400	10.0000	10.1600	10975.0000
2006-03-28	10.0800	10.2000	10.0000	10.0400	14325.0000
2006-03-29	10.2000	10.2800	10.1200	10.2800	51750.0000
2006-03-30	10.3200	10.7200	10.1640	10.4400	44700.0000
2006-03-31	10.4000	10.7600	10.4000	10.6800	33875.0000
2006-04-03	10.8000	10.8800	10.4000	10.4000	18575.0000
2006-04-04	10.9200	10.9200	10.3600	10.6800	18150.0000
2006-04-05	10.9600	10.9600	10.2000	10.3200	17175.0000
2006-04-06	10.2400	10.6000	10.0800	10.6000	22325.0000
2006-04-07	10.8000	10.8000	10.0400	10.2400	5000.0000
2006-04-10	10.2000	10.2000	9.7200	9.8400	27475.0000
2006-04-11	9.8000	9.8400	9.3640	9.4000	40150.0000
2006-04-12	9.2400	9.6000	8.8000	9.6000	15575.0000
2006-04-13	9.6000	9.6000	9.2000	9.3600	7075.0000
2006-04-17	9.6000	9.6000	9.2000	9.2000	1850.0000
2006-04-18	9.4000	9.4000	9.0400	9.1600	4125.0000
2006-04-19	9.0000	9.3200	9.0000	9.3200	7825.0000
2006-04-20	9.7200	9.7200	9.2000	9.4800	7500.0000
2006-04-21	9.8000	9.8000	9.2000	9.4800	1750.0000
2006-04-24	9.8000	9.8000	9.1200	9.3200	5875.0000
2006-04-25	9.2000	9.2400	9.0800	9.1200	4775.0000
2006-04-26	9.0800	9.1604	9.0400	9.0800	2800.0000
2006-04-27	9.0800	9.0800	8.8804	8.9600	6800.0000
2006-04-28	8.9200	8.9276	8.8000	8.8400	6450.0000
2006-05-01	8.8400	8.8400	8.6800	8.7200	9575.0000
2006-05-02	8.6800	8.7200	8.6000	8.7200	3975.0000
2006-05-03	8.6800	8.8000	8.4800	8.4800	5025.0000
2006-05-04	8.5600	8.6000	8.3200	8.6000	7000.0000
2006-05-05	8.6000	9.1200	8.4000	9.0000	15200.0000
2006-05-08	8.7200	8.9200	8.6000	8.9200	5875.0000
2006-05-09	8.8000	9.8000	8.8000	9.8000	9025.0000
2006-05-10	9.9200	10.3600	9.9200	10.2400	33725.0000
2006-05-11	10.2800	10.2800	10.0000	10.1200	20000.0000
2006-05-12	10.0400	10.2400	9.8400	10.0000	9525.0000
2006-05-15	9.6000	9.6000	8.4804	8.6400	33150.0000
2006-05-16	8.4800	9.3200	8.4800	9.2000	5650.0000
2006-05-17	9.0000	9.4000	8.7200	8.8800	12600.0000
2006-05-18	9.2000	10.6000	9.2000	9.6000	18250.0000
2006-05-19	10.0000	10.0404	9.2400	9.6000	7425.0000
2006-05-22	9.4000	9.6000	8.5200	9.4000	12900.0000
2006-05-23	9.4000	9.7600	9.3200	9.4000	5500.0000
2006-05-24	9.7200	9.7200	9.4000	9.4400	1425.0000
2006-05-25	9.4000	9.4000	9.2000	9.2000	2425.0000
2006-05-26	9.4000	9.6000	9.0000	9.4000	8700.0000
2006-05-30	9.5600	9.6000	9.3200	9.6000	11325.0000
2006-05-31	9.6800	9.9200	9.5408	9.5600	11300.0000
2006-06-01	9.6000	9.6000	9.2000	9.6000	8350.0000
2006-06-02	9.6000	9.7200	9.4800	9.6400	3225.0000
2006-06-05	9.6400	9.6400	9.3200	9.3200	2650.0000
2006-06-06	9.3200	9.4000	8.6000	8.9200	7925.0000
2006-06-07	8.9200	9.4400	8.2000	9.2400	11925.0000
2006-06-08	9.0000	9.2000	9.0000	9.1600	2375.0000
2006-06-09	9.0400	9.3600	9.0300	9.2800	3500.0000
2006-06-12	9.4000	9.6000	8.7200	9.4800	12700.0000
2006-06-13	9.3200	9.5200	8.6800	8.8000	14200.0000
2006-06-14	8.7200	9.6000	8.7200	9.1600	14175.0000
2006-06-15	9.0000	9.6000	9.0000	9.5200	39750.0000
2006-06-16	9.4400	9.6000	9.1600	9.5200	3000.0000
2006-06-19	9.6000	9.6000	9.5200	9.5600	25825.0000
2006-06-20	9.5200	9.7200	9.4640	9.5200	2300.0000
2006-06-21	9.5200	9.5200	9.0380	9.0400	4100.0000
2006-06-22	8.8400	9.4000	8.8000	9.1996	27875.0000
2006-06-23	9.0000	9.4000	8.6000	8.7600	25175.0000
2006-06-26	8.4404	8.7200	8.4000	8.6400	1125.0000
2006-06-27	8.2000	8.3600	8.0000	8.0800	45075.0000
2006-06-28	8.0000	8.3200	7.8800	8.0000	6350.0000
2006-06-29	7.7600	8.2000	7.6400	8.1200	5050.0000
2006-06-30	8.0400	8.3600	8.0000	8.2800	8225.0000
2006-07-03	8.6800	8.6800	8.3200	8.4400	1225.0000
2006-07-05	8.6000	8.6000	8.0404	8.4000	1950.0000
2006-07-06	8.4000	8.6000	8.2000	8.2000	4650.0000
2006-07-07	8.2000	8.2400	8.2000	8.2400	3375.0000
2006-07-10	8.2000	8.4400	8.0000	8.3200	67425.0000
2006-07-11	8.0000	8.4800	8.0000	8.2000	5450.0000
2006-07-12	8.2000	8.3600	8.0800	8.3600	3400.0000
2006-07-13	8.2000	8.6000	8.2000	8.6000	7825.0000
2006-07-14	8.6000	8.9600	8.4000	8.9600	35325.0000
2006-07-17	8.5600	9.0000	8.2404	8.6400	2400.0000
2006-07-18	8.3200	8.8000	8.2360	8.4000	5975.0000
2006-07-19	8.5600	8.5600	8.4000	8.4000	525.0000
2006-07-20	8.4000	8.4000	8.1200	8.1200	1925.0000
2006-07-21	8.2800	8.3200	8.0400	8.3200	13100.0000
2006-07-24	8.2400	8.2400	8.0000	8.0400	3900.0000
2006-07-25	8.0400	8.3596	8.0400	8.2000	2750.0000
2006-07-26	8.0800	8.2800	8.0400	8.0800	2225.0000
2006-07-27	8.1200	8.5200	8.1200	8.3600	3075.0000
2006-07-28	8.2800	8.5600	8.2400	8.5600	4875.0000
2006-07-31	8.3200	9.1200	8.2400	8.5600	5025.0000
2006-08-01	8.3200	8.3200	8.2400	8.2816	875.0000
2006-08-02	8.2804	8.9200	8.2400	8.9200	32150.0000
2006-08-03	9.0000	9.1600	8.9600	9.1600	10200.0000
2006-08-04	9.1200	9.2000	8.8000	8.8400	6050.0000
2006-08-07	8.6000	8.6800	8.6000	8.6000	1400.0000
2006-08-08	8.8000	9.0000	8.6400	9.0000	8650.0000
2006-08-09	8.8000	9.0000	8.6400	8.8000	1175.0000
2006-08-10	8.8800	9.1200	8.8800	9.1200	23825.0000
2006-08-11	9.2800	9.5600	9.2800	9.4400	10825.0000
2006-08-14	9.5600	9.6000	9.0000	9.0000	10425.0000
2006-08-15	9.2400	9.4800	9.2400	9.2400	14775.0000
2006-08-16	9.3600	9.4000	9.2000	9.2400	4125.0000
2006-08-17	9.2400	9.4000	9.2000	9.3200	14425.0000
2006-08-18	9.3200	9.5600	9.2004	9.3200	11550.0000
2006-08-21	9.2000	9.3200	9.2000	9.2400	775.0000
2006-08-22	9.4000	9.5200	9.2000	9.5200	4150.0000
2006-08-23	9.6800	9.6800	9.3600	9.5600	4425.0000
2006-08-24	9.6000	9.6800	9.4400	9.4400	4100.0000
2006-08-25	9.5600	9.6800	9.4000	9.4404	2125.0000
2006-08-28	9.7200	9.8000	9.4000	9.7600	6600.0000
2006-08-29	9.5204	10.1200	9.4000	10.1200	25200.0000
2006-08-30	10.0400	10.2000	9.8400	10.0800	18625.0000
2006-08-31	9.8400	10.0000	9.6800	10.0000	10700.0000
2006-09-01	9.9200	9.9600	9.8000	9.8400	3575.0000
2006-09-05	9.8400	10.0000	9.7200	9.7400	8400.0000
2006-09-06	9.6400	9.8000	9.4000	9.5200	10600.0000
2006-09-07	8.6800	9.4800	8.6800	9.0000	8425.0000
2006-09-08	9.0400	9.3200	9.0400	9.0800	17150.0000
2006-09-11	8.9200	9.2000	8.8000	9.2000	14175.0000
2006-09-12	9.4400	9.4400	9.2192	9.3200	19225.0000
2006-09-13	9.2400	9.3200	8.9600	9.1200	4425.0000
2006-09-14	8.0400	9.6000	8.0400	9.4800	19925.0000
2006-09-15	9.6000	9.6000	8.6000	9.2400	9375.0000
2006-09-18	9.0400	9.5200	8.8000	9.4000	14750.0000
2006-09-19	9.3200	9.8800	9.2000	9.5196	47550.0000
2006-09-20	9.2800	9.4000	9.2000	9.3600	12475.0000
2006-09-21	9.6800	9.7200	9.4400	9.5600	43000.0000
2006-09-22	9.8400	9.9600	9.5600	9.8400	39650.0000
2006-09-25	9.7200	9.9200	9.7200	9.8400	20050.0000
2006-09-26	9.8000	9.8000	9.6400	9.8000	16325.0000
2006-09-27	9.6000	10.0000	9.2000	9.8800	21050.0000
2006-09-28	9.8400	10.4000	9.8004	10.3200	45175.0000
2006-09-29	10.3200	10.3200	10.2000	10.2800	23475.0000
2006-10-02	10.2400	10.6000	10.2400	10.5200	17975.0000
2006-10-03	11.1200	11.1600	10.6000	10.7676	54300.0000
2006-10-04	10.8000	10.8400	10.4396	10.4800	22925.0000
2006-10-05	10.5600	10.7600	10.5200	10.5600	11200.0000
2006-10-06	10.5200	10.7600	10.4000	10.7200	4525.0000
2006-10-09	10.8000	11.4400	10.6800	11.0800	43700.0000
2006-10-10	11.9200	11.9200	11.2452	11.6800	23875.0000
2006-10-11	12.2000	12.4396	12.0000	12.4000	38725.0000
2006-10-12	12.4800	13.2000	12.4000	12.9200	36150.0000
2006-10-13	13.0800	14.6000	12.9200	13.4000	56425.0000
2006-10-16	13.4000	13.4000	11.7600	11.8000	69150.0000
2006-10-17	11.8400	12.8000	11.7600	12.3204	48000.0000
2006-10-18	12.5600	13.2000	12.4400	12.9600	46100.0000
2006-10-19	13.2000	14.2000	13.0000	14.1600	89425.0000
2006-10-20	14.4000	14.8800	14.0004	14.2000	88725.0000
2006-10-23	14.2800	14.5600	13.6000	14.3200	48575.0000
2006-10-24	14.0400	14.2800	12.9200	12.9200	30050.0000
2006-10-25	12.9600	12.9600	12.2400	12.6400	19950.0000
2006-10-26	12.6000	12.8000	12.3352	12.4800	14100.0000
2006-10-27	12.4000	13.0000	12.3600	12.7600	20125.0000
2006-10-30	13.0000	13.0000	12.8000	12.9600	10500.0000
2006-10-31	12.6800	13.1600	12.6800	13.1200	9975.0000
2006-11-01	13.2000	14.2000	13.1204	13.6400	40125.0000
2006-11-02	13.9200	14.0000	13.6448	13.7600	11450.0000
2006-11-03	13.7600	14.0000	13.7200	13.7600	12200.0000
2006-11-06	13.8000	14.2000	13.6000	14.0000	42400.0000
2006-11-07	14.6800	15.2400	14.2400	14.2800	77550.0000
2006-11-08	14.4000	14.7600	14.3600	14.3600	22000.0000
2006-11-09	14.2800	14.4000	14.2000	14.2400	16600.0000
2006-11-10	14.2000	14.3600	14.0800	14.0800	12500.0000
2006-11-13	14.0800	14.4000	13.4000	13.4400	27125.0000
2006-11-14	13.4000	13.4400	12.6000	12.6800	27925.0000
2006-11-15	12.6800	12.9200	12.4832	12.9200	15800.0000
2006-11-16	13.0000	13.0400	12.8400	12.9600	12300.0000
2006-11-17	13.0000	13.0120	12.6000	12.6000	15100.0000
2006-11-20	12.2400	12.2400	11.5200	11.6000	42150.0000
2006-11-21	11.8000	13.4800	11.6000	12.3600	127750.0000
2006-11-22	12.6400	12.6400	12.2400	12.3200	40375.0000
2006-11-24	12.3200	12.4000	12.0804	12.1196	7350.0000
2006-11-27	12.2000	12.4000	12.0000	12.0400	12925.0000
2006-11-28	12.0000	12.0000	11.4000	11.7600	18325.0000
2006-11-29	12.2000	12.2000	10.8800	11.7600	40600.0000
2006-11-30	11.6000	12.0000	11.6000	11.9200	42000.0000
2006-12-01	12.0800	12.0800	11.7600	11.9600	18250.0000
2006-12-04	12.0400	12.1296	11.9600	12.0400	39650.0000
2006-12-05	12.0000	12.1200	11.8000	12.0000	27400.0000
2006-12-06	12.4000	12.4000	11.9620	12.2396	36700.0000
2006-12-07	12.2400	12.7600	12.1200	12.5600	74200.0000
2006-12-08	12.5600	12.5600	12.1600	12.3600	5375.0000
2006-12-11	12.4400	12.5200	12.0400	12.4004	72925.0000
2006-12-12	12.5200	12.6800	12.5200	12.6000	24325.0000
2006-12-13	12.2400	12.7200	12.2400	12.6000	24550.0000
2006-12-14	12.4400	12.7600	12.4000	12.4800	20025.0000
2006-12-15	12.6000	12.6800	12.4400	12.6800	33975.0000
2006-12-18	12.6800	12.8000	12.4400	12.7200	28675.0000
2006-12-19	12.7200	12.8800	12.2800	12.7600	118250.0000
2006-12-20	12.8000	13.5200	12.0000	13.5200	54325.0000
2006-12-21	13.5600	13.8800	13.4800	13.4800	45450.0000
2006-12-22	13.6400	13.6800	13.2400	13.2400	20075.0000
2006-12-26	13.2000	13.2800	12.8000	13.0400	11125.0000
2006-12-27	13.3600	13.4000	12.2400	12.6000	24975.0000
2006-12-28	12.8800	13.1600	12.6800	13.1600	21925.0000
2006-12-29	13.0800	13.2000	13.0400	13.1600	12400.0000
2007-01-03	13.3600	13.6000	13.0840	13.1600	16025.0000
2007-01-04	13.4000	13.5600	13.1600	13.2000	9025.0000
2007-01-05	13.1200	13.2000	13.1200	13.2000	5275.0000
2007-01-08	13.3600	14.0000	13.0800	13.2000	19675.0000
2007-01-09	13.5200	13.6000	13.2000	13.5200	25900.0000
2007-01-10	13.6000	13.6800	13.4000	13.4800	19375.0000
2007-01-11	13.6800	13.6800	13.2800	13.6000	16475.0000
2007-01-12	13.6000	13.6000	13.0000	13.5600	9900.0000
2007-01-16	13.0800	13.6800	13.0800	13.4000	17425.0000
2007-01-17	12.9200	13.4000	12.9200	13.0396	5700.0000
2007-01-18	13.2000	13.4000	12.7200	12.7600	13025.0000
2007-01-19	12.7600	13.0400	12.7200	12.7200	7200.0000
2007-01-22	12.8000	13.2000	12.7200	12.8000	2000.0000
2007-01-23	12.4000	12.7600	12.0800	12.4800	9050.0000
2007-01-24	12.4800	12.7600	12.4400	12.7600	11950.0000
2007-01-25	12.4800	12.9600	12.4800	12.9600	6675.0000
2007-01-26	12.6000	13.2000	12.4400	13.0020	11475.0000
2007-01-29	12.5200	13.2000	12.5200	13.0000	8175.0000
2007-01-30	12.8800	13.2000	12.5200	12.9600	13425.0000
2007-01-31	13.0000	13.0000	12.8400	12.8800	3200.0000
2007-02-01	12.8400	13.2000	12.8400	13.0800	15200.0000
2007-02-02	13.0000	13.0000	12.6400	12.6400	8175.0000
2007-02-05	12.5200	12.6800	12.4800	12.5200	2825.0000
2007-02-06	12.5600	12.7600	12.2800	12.4800	7375.0000
2007-02-07	12.3600	12.6800	11.8000	12.0000	26000.0000
2007-02-08	12.0000	12.1200	11.8000	12.0000	28950.0000
2007-02-09	11.8400	12.1600	11.8400	12.0396	15375.0000
2007-02-12	12.0000	12.0000	11.2000	11.2796	22450.0000
2007-02-13	11.4000	11.9600	11.0000	11.9200	25350.0000
2007-02-14	11.6800	12.0000	11.6800	11.9200	16575.0000
2007-02-15	11.8400	12.0000	11.8000	11.8800	1900.0000
2007-02-16	12.4000	12.5200	12.0000	12.0804	16400.0000
2007-02-20	12.3600	12.6000	11.8400	12.3200	14500.0000
2007-02-21	12.8400	13.0800	12.4000	12.8000	33000.0000
2007-02-22	12.4000	12.9200	12.3200	12.8000	5550.0000
2007-02-23	12.6000	13.0400	12.4400	13.0400	16925.0000
2007-02-26	13.1200	13.1600	12.9976	13.1200	11400.0000
2007-02-27	13.0000	13.6000	12.8000	13.1200	19375.0000
2007-02-28	12.5200	12.9800	12.5200	12.9200	27925.0000
2007-03-01	12.8000	12.8000	12.4400	12.6400	22525.0000
2007-03-02	12.4000	12.6000	11.8000	12.3200	13775.0000
2007-03-05	11.9200	12.0000	11.2800	11.8400	19450.0000
2007-03-06	11.9600	12.0400	11.6804	12.0000	2375.0000
2007-03-07	12.0800	12.3600	12.0000	12.2800	4200.0000
2007-03-08	12.0000	12.4000	11.0800	12.4000	8750.0000
2007-03-09	12.4400	12.9600	12.2400	12.8000	13950.0000
2007-03-12	12.0800	12.8000	12.0800	12.5600	14150.0000
2007-03-13	12.7600	12.7800	12.5200	12.5204	1225.0000
2007-03-14	12.4800	12.6800	12.4800	12.5200	3300.0000
2007-03-15	12.2800	12.6000	12.2000	12.4400	5225.0000
2007-03-16	12.2400	12.7196	12.2400	12.6000	5400.0000
2007-03-19	12.3600	12.7200	12.1600	12.3200	16675.0000
2007-03-20	12.3200	12.3200	12.0800	12.2800	8975.0000
2007-03-21	12.2800	12.2804	11.9600	12.0000	14000.0000
2007-03-22	12.1600	12.8400	12.0840	12.8000	27675.0000
2007-03-23	12.6400	13.0000	11.8000	12.6000	200200.0000
2007-03-26	13.8000	14.1200	12.6400	13.8400	70550.0000
2007-03-27	13.4400	13.7600	13.3200	13.5096	23725.0000
2007-03-28	13.7600	13.8000	12.8000	13.2400	35225.0000
2007-03-29	12.9200	13.2000	12.9200	13.0400	7400.0000
2007-03-30	13.1600	13.2800	12.8800	12.9600	19875.0000
2007-04-02	13.3200	13.6000	12.9600	13.3200	17725.0000
2007-04-03	13.3200	13.5200	13.3200	13.4800	10150.0000
2007-04-04	13.5200	13.8000	13.4400	13.6400	27350.0000
2007-04-05	13.9600	14.0000	13.6000	13.6404	19300.0000
2007-04-09	13.6400	14.0800	13.4000	13.7600	11525.0000
2007-04-10	13.4400	14.2000	13.4400	13.7600	24750.0000
2007-04-11	14.0000	14.2000	13.9200	14.2000	45875.0000
2007-04-12	14.0400	14.2800	14.0400	14.1600	18500.0000
2007-04-13	14.3200	14.5200	13.8400	14.2000	21375.0000
2007-04-16	14.0800	15.0000	14.0800	14.3600	63025.0000
2007-04-17	14.4400	14.9600	14.4000	14.8000	36925.0000
2007-04-18	14.9600	14.9600	14.8000	14.9200	32550.0000
2007-04-19	14.9200	15.6000	14.7600	14.8400	44800.0000
2007-04-20	14.8400	15.2000	14.7728	15.0000	30500.0000
2007-04-23	14.8400	15.0800	14.8000	14.9200	21050.0000
2007-04-24	14.7600	15.1200	14.7600	14.8800	11250.0000
2007-04-25	15.6000	16.3200	15.0400	15.6000	74700.0000
