date	open	high	low	close	volume
2004-06-16	26.0000	27.8800	25.7200	26.0400	21856.0000
2004-06-17	25.6000	26.0800	25.5600	25.6800	21558.7500
2004-06-18	25.6000	25.6000	23.9600	24.5600	54460.0000
2004-06-21	24.6400	25.0000	24.0000	24.0000	17751.5000
2004-06-22	23.9640	24.5600	23.2400	23.9200	72553.7500
2004-06-23	23.8000	25.4400	23.7200	24.8800	101743.0000
2004-06-24	25.2000	25.4000	21.7600	22.7200	140941.7500
2004-06-25	23.1600	23.4000	20.7400	22.2000	441487.5000
2004-06-28	22.7600	22.7600	20.1200	20.8400	76752.7500
2004-06-29	20.4400	23.7600	20.1516	20.2000	91278.2500
2004-06-30	20.6000	20.6000	19.0400	19.7600	80805.7500
2004-07-01	20.0000	20.3200	19.7600	19.9200	61186.0000
2004-07-02	20.1200	20.3200	19.5200	19.6800	57722.0000
2004-07-06	19.8400	20.0000	19.2400	19.2800	41673.2500
2004-07-07	19.2000	19.5600	19.2000	19.5200	38967.2500
2004-07-08	19.9200	20.0000	18.8000	19.4800	45411.2500
2004-07-09	19.2000	20.0000	18.8400	20.0000	45142.0000
2004-07-12	20.1200	20.9600	19.1200	20.4000	34887.7500
2004-07-13	20.3200	20.6000	19.3600	19.4000	37781.0000
2004-07-14	19.1600	19.7600	18.8000	18.9200	20666.5000
2004-07-15	18.8800	18.8800	18.4000	18.6000	13281.7500
2004-07-16	18.4000	20.0000	17.6800	17.8400	23399.5000
2004-07-19	19.9600	19.9600	16.9600	17.0840	18948.2500
2004-07-20	19.2800	19.2800	16.8000	18.1600	56051.2500
2004-07-21	20.0000	20.0400	17.0000	17.2000	22289.2500
2004-07-22	17.0000	18.4000	16.6800	17.1600	37385.5000
2004-07-23	18.0000	18.8800	17.0400	18.2800	36727.2500
2004-07-26	19.0400	19.4800	18.1200	19.2000	37160.2500
2004-07-27	19.5600	19.5600	18.8000	19.4800	43825.5000
2004-07-28	18.4000	20.0400	18.4000	19.8800	35429.2500
2004-07-29	20.0800	20.1600	18.8000	19.2000	32937.2500
2004-07-30	19.2000	19.6000	18.6800	19.1600	44933.7500
2004-08-02	19.0800	19.8400	18.8000	19.2400	13166.2500
2004-08-03	18.9200	19.3200	18.7600	19.0000	18668.7500
2004-08-04	18.9200	19.3200	18.1200	18.8000	28482.5000
2004-08-05	18.7600	19.2400	18.5200	18.8000	17312.7500
2004-08-06	18.6800	18.8000	17.9600	18.0800	25536.0000
2004-08-09	18.3600	18.3600	16.2000	16.8400	46928.0000
2004-08-10	17.1600	17.4400	15.8400	16.2400	71841.7500
2004-08-11	15.9240	16.4800	15.3200	16.4800	69598.5000
2004-08-12	16.2000	16.6000	15.5600	15.8400	23195.0000
2004-08-13	15.5200	16.0000	15.4000	15.4800	17801.2500
2004-08-16	15.7600	16.0000	15.7600	15.9200	20795.5000
2004-08-17	16.0000	16.0800	14.8400	15.9600	35357.2500
2004-08-18	15.7600	16.6760	15.6400	16.1200	104100.0000
2004-08-19	16.3560	17.3600	15.8400	17.1600	33718.7500
2004-08-20	17.3600	18.8800	17.2000	18.8400	18746.5000
2004-08-23	18.8800	19.2800	18.4800	18.8000	72254.2500
2004-08-24	19.2800	19.3600	17.3200	17.3600	15012.5000
2004-08-25	17.6800	19.0000	17.0800	18.2800	36473.5000
2004-08-26	18.3600	18.7200	18.0800	18.1200	17608.0000
2004-08-27	18.1240	19.6000	17.9600	19.2400	15086.0000
2004-08-30	19.1200	19.1200	17.0000	17.2000	9391.2500
2004-08-31	17.2000	18.4800	17.0400	18.4800	13255.2500
2004-09-01	18.4800	20.6800	18.4800	19.7200	48619.0000
2004-09-02	20.0400	20.1200	19.2000	19.6400	51754.2500
2004-09-03	19.8000	20.0000	19.0000	19.9200	37265.0000
2004-09-07	20.0800	20.6800	19.8800	20.0800	41560.2500
2004-09-08	20.4400	21.1200	19.9200	20.6800	43642.0000
2004-09-09	20.9600	21.5200	20.7200	20.9600	27287.0000
2004-09-10	21.0800	22.0000	21.0000	21.6800	91273.2500
2004-09-13	21.3200	21.9600	21.0400	21.3600	114341.5000
2004-09-14	21.5600	21.5600	20.8400	21.2800	11016.0000
2004-09-15	21.2800	21.2800	20.7600	21.0400	13682.0000
2004-09-16	20.9200	21.7200	20.8400	21.4000	8180.5000
2004-09-17	21.6000	22.0400	20.8000	20.9200	33826.0000
2004-09-20	21.3200	21.3200	20.7600	20.9200	13656.7500
2004-09-21	21.2400	21.8000	20.6520	21.7200	13446.2500
2004-09-22	21.8400	21.8400	20.7600	20.9200	16737.5000
2004-09-23	21.1200	22.0000	20.9200	21.6000	18789.7500
2004-09-24	21.6400	21.6800	21.5200	21.5200	16732.7500
2004-09-27	21.5200	21.8000	20.5200	20.6800	13742.0000
2004-09-28	20.8400	21.2000	20.8000	21.0000	18262.0000
2004-09-29	21.0000	21.6800	20.9600	21.2400	8237.2500
2004-09-30	21.3200	21.3200	20.4400	20.8800	18394.5000
2004-10-01	21.0400	21.2000	20.4400	20.8000	16693.2500
2004-10-04	20.8800	21.0400	20.4000	20.5600	17587.0000
2004-10-05	20.7600	20.8000	20.2800	20.5960	17453.7500
2004-10-06	20.7200	20.8000	20.3600	20.6000	18303.0000
2004-10-07	20.5200	20.6400	19.5600	19.6400	15049.2500
2004-10-08	19.5200	19.7200	18.9200	19.4000	9745.5000
2004-10-11	19.4000	20.6000	19.4000	20.6000	10250.2500
2004-10-12	20.4000	20.4000	19.1600	20.2400	19162.2500
2004-10-13	20.3600	20.5200	20.0000	20.3200	12570.5000
2004-10-14	20.0000	20.4000	19.4400	19.4400	12865.2500
2004-10-15	19.4800	19.7600	19.2400	19.6000	11651.2500
2004-10-18	19.2440	20.7600	19.2440	19.7600	14774.5000
2004-10-19	20.7600	20.9600	18.6000	18.6000	15201.0000
2004-10-20	18.5200	18.8000	17.6000	18.1200	15638.5000
2004-10-21	17.9400	18.3200	17.2800	17.9600	23488.2500
2004-10-22	17.2000	18.4000	17.2000	17.6000	14783.7500
2004-10-25	17.5600	18.0000	17.0000	17.3600	73712.0000
2004-10-26	17.6000	17.8400	17.0400	17.4400	25297.7500
2004-10-27	17.6800	17.6800	17.1200	17.2800	23052.0000
2004-10-28	17.3600	17.8800	17.1200	17.7600	17889.5000
2004-10-29	18.0800	18.4800	17.5200	17.9000	14912.7500
2004-11-01	17.1600	17.6400	17.0000	17.3600	25653.7500
2004-11-02	17.0400	17.4000	15.7600	15.8400	121860.2500
2004-11-03	16.4000	17.0800	15.6000	17.0800	59558.2500
2004-11-04	17.5200	17.5200	15.2000	16.3200	89185.5000
2004-11-05	16.0800	17.1600	15.9200	17.1200	24885.0000
2004-11-08	16.8000	17.8800	16.0000	16.2000	206156.2500
2004-11-09	16.8000	17.2000	16.4000	17.2000	82850.2500
2004-11-10	17.0800	18.0800	16.6800	18.0000	35346.5000
2004-11-11	17.0800	17.6800	16.8800	17.6800	63874.7500
2004-11-12	17.9600	19.6800	17.8800	19.6000	63444.0000
2004-11-15	19.2000	19.8800	19.2000	19.8800	21717.7500
2004-11-16	19.2400	20.2400	19.2000	19.6000	34378.7500
2004-11-17	19.8800	20.1600	19.2400	19.5600	24929.0000
2004-11-18	20.1200	20.3600	19.0400	20.2800	30005.2500
2004-11-19	20.1800	23.5600	19.6400	22.4000	132916.7500
2004-11-22	22.7200	22.7200	20.2000	20.3600	51192.5000
2004-11-23	20.6000	20.8400	18.4800	20.2000	72785.0000
2004-11-24	20.1200	20.1600	19.3200	19.8000	43338.0000
2004-11-26	19.4840	21.0800	19.4840	20.4800	13064.5000
2004-11-29	19.4800	21.1200	19.4800	20.5200	83188.0000
2004-11-30	20.9200	20.9200	18.4000	18.6400	128649.0000
2004-12-01	18.7200	20.0400	18.6000	19.9600	38144.7500
2004-12-02	19.3600	20.4000	19.3600	20.0000	27497.2500
2004-12-03	19.4000	20.4000	19.4000	20.4000	35100.7500
2004-12-06	20.2000	20.9200	19.4400	20.4800	24885.2500
2004-12-07	20.4000	20.8400	19.6400	20.3600	59666.2500
2004-12-08	20.7200	21.1200	20.1600	20.8400	29509.0000
2004-12-09	21.0400	21.0400	19.6400	20.1600	19690.5000
2004-12-10	20.3800	20.7200	19.2000	20.2400	32543.2500
2004-12-13	20.7200	21.2400	20.4400	21.0000	24077.0000
2004-12-14	21.4400	21.4400	20.7200	21.0000	30639.0000
2004-12-15	20.6800	21.4000	20.6800	20.8400	65987.7500
2004-12-16	20.5600	21.4000	20.0000	20.4400	27376.2500
2004-12-17	20.6400	20.6400	19.8800	20.5200	39342.0000
2004-12-20	20.8000	21.1600	19.8000	20.3200	21765.5000
2004-12-21	21.2000	21.2000	19.5600	20.3200	22616.5000
2004-12-22	20.6800	21.0800	20.0000	20.6800	18088.0000
2004-12-23	21.1600	21.2400	20.0400	20.8000	13671.0000
2004-12-27	21.0800	21.2000	20.0000	20.7600	23552.5000
2004-12-28	20.6800	20.8400	20.0400	20.8000	20821.0000
2004-12-29	20.4800	21.0000	20.2000	20.8400	14491.7500
2004-12-30	20.9600	21.5200	20.6000	20.7600	21054.5000
2004-12-31	20.6800	21.9200	20.6000	21.6000	53212.2500
2005-01-03	22.0000	22.6000	20.8800	21.6000	41883.7500
2005-01-04	22.6000	22.6000	20.8800	21.4000	96806.5000
2005-01-05	21.6400	22.0400	20.0000	20.1600	17270.7500
2005-01-06	21.1600	21.4000	19.9200	21.3200	30129.7500
2005-01-07	20.4400	20.4400	18.4400	18.8800	160436.7500
2005-01-10	18.7600	19.3600	18.6800	18.7200	45497.2500
2005-01-11	19.1600	19.1600	18.2000	18.5200	39672.2500
2005-01-12	19.0800	19.2000	18.0000	18.7600	65445.7500
2005-01-13	19.2800	19.3200	18.0800	18.2400	54226.0000
2005-01-14	19.1200	19.2000	18.0000	19.0400	36132.7500
2005-01-18	20.8400	20.9600	19.2400	19.7600	45346.7500
2005-01-19	20.8000	20.8000	19.0000	19.0000	28193.2500
2005-01-20	19.2400	20.0000	19.0000	19.0400	34465.7500
2005-01-21	19.0800	19.3200	18.8000	18.8400	22254.7500
2005-01-24	19.6000	19.6000	18.3200	18.4000	47240.2500
2005-01-25	19.0000	19.0000	18.3600	18.8400	37580.0000
2005-01-26	19.0000	19.0400	18.3200	18.8800	21511.0000
2005-01-27	19.6400	19.6400	18.4400	18.8000	15597.5000
2005-01-28	18.4400	19.3200	18.4400	18.4800	19589.0000
2005-01-31	18.9200	19.5600	18.8800	19.2000	24048.7500
2005-02-01	19.0400	19.7200	18.2000	18.4000	37791.0000
2005-02-02	18.4000	19.0000	17.8000	18.6800	16675.0000
2005-02-03	19.0800	19.0800	18.1200	18.5200	12525.2500
2005-02-04	18.7600	19.4000	18.6000	19.3200	39906.0000
2005-02-07	19.8000	20.0000	19.2400	19.6400	34371.5000
2005-02-08	19.7600	19.8800	19.0000	19.1200	19130.2500
2005-02-09	19.0000	19.4800	18.1200	18.1200	21723.5000
2005-02-10	18.8000	18.8000	17.3600	17.4800	34098.7500
2005-02-11	17.4000	17.4000	16.5600	17.0000	30595.0000
2005-02-14	16.9600	17.2800	16.6000	16.8000	53203.5000
2005-02-15	17.0000	17.0000	16.4000	16.6000	36302.7500
2005-02-16	17.1200	17.1200	16.2000	16.2800	43020.2500
2005-02-17	16.2400	17.3600	16.2400	17.0000	71903.7500
2005-02-18	17.4000	17.5200	17.0800	17.0800	35954.5000
2005-02-22	18.2400	18.4400	17.1600	17.5600	47267.2500
2005-02-23	17.6400	17.8400	16.9600	16.9600	29462.0000
2005-02-24	17.3600	17.8800	16.8360	17.8800	28745.5000
2005-02-25	17.6000	18.4000	17.6000	18.1600	23830.2500
2005-02-28	18.4400	18.4400	16.0400	16.3200	57784.5000
2005-03-01	18.8000	18.8800	17.3200	18.2400	176020.7500
2005-03-02	18.6400	19.8000	18.4400	19.2800	216033.5000
2005-03-03	19.8000	19.8000	17.9600	18.2000	95118.2500
2005-03-04	18.2000	18.6000	17.7600	18.3200	46565.5000
2005-03-07	18.4000	18.6000	17.7600	17.7600	51252.7500
2005-03-08	18.2000	18.2000	17.2000	17.5200	28163.0000
2005-03-09	17.8800	17.8800	16.8000	17.7600	44768.7500
2005-03-10	17.9600	18.1200	17.2400	17.6400	28262.5000
2005-03-11	17.2000	18.0400	16.4000	17.2400	62020.7500
2005-03-14	16.8000	18.0000	16.4400	17.6000	51367.2500
2005-03-15	17.6800	17.6800	16.5960	16.8000	45643.0000
2005-03-16	16.7200	17.5200	16.1600	16.4000	76857.7500
2005-03-17	16.7200	16.9200	16.0400	16.7600	55990.7500
2005-03-18	16.2800	17.0000	15.8000	16.0400	89719.0000
2005-03-21	16.1200	16.5600	15.2800	15.8000	41090.2500
2005-03-22	16.5200	16.5200	15.8400	16.2400	51634.0000
2005-03-23	16.1600	16.8400	15.8800	16.4000	76862.7500
2005-03-24	16.4000	16.6800	16.0000	16.1600	35706.7500
2005-03-28	16.7200	16.7200	15.8000	16.0000	67977.2500
2005-03-29	15.8400	16.3600	15.0800	15.5000	105729.5000
2005-03-30	15.5600	16.4000	15.2400	16.4000	39499.2500
2005-03-31	16.5200	16.5200	15.2800	15.7600	57299.0000
2005-04-01	15.6800	16.0000	14.8000	15.0000	38905.0000
2005-04-04	15.2000	15.2400	14.1560	14.4800	58714.7500
2005-04-05	14.6400	15.4800	13.8400	14.0400	31661.2500
2005-04-06	13.9600	15.2000	13.7200	14.7600	61476.7500
2005-04-07	14.9200	15.5200	14.4920	15.2400	45988.7500
2005-04-08	15.2800	15.4400	15.0000	15.4000	21235.0000
2005-04-11	15.4400	15.4400	14.6800	14.6800	13409.7500
2005-04-12	14.8000	15.3600	14.4800	15.1600	39667.7500
2005-04-13	15.2400	15.6000	15.0400	15.4000	36199.0000
2005-04-14	15.0800	15.6000	14.0400	14.3200	54563.0000
2005-04-15	14.4000	15.2000	13.5200	13.8400	39054.7500
2005-04-18	13.9600	14.6800	12.5200	14.4800	67532.5000
2005-04-19	14.6800	16.0000	14.5600	15.8400	63413.7500
2005-04-20	15.6800	15.9200	14.1200	14.2400	45511.0000
2005-04-21	14.2400	14.8800	14.1600	14.8400	42444.7500
2005-04-22	14.8800	15.7200	14.6400	15.4000	44945.5000
2005-04-25	15.6800	15.6800	15.0000	15.3000	33675.7500
2005-04-26	15.3600	15.7200	15.0800	15.4800	36769.7500
2005-04-27	15.4000	15.6400	15.2800	15.3600	26641.7500
2005-04-28	15.2800	15.5600	15.0800	15.0800	38869.2500
2005-04-29	15.1200	15.6000	15.0800	15.5200	17933.0000
2005-05-02	15.6000	15.7600	15.0800	15.3600	19272.5000
2005-05-03	15.4800	15.8800	15.3200	15.7600	25470.0000
2005-05-04	15.9200	17.4400	15.6800	16.5600	42279.2500
2005-05-05	16.4000	17.1600	16.4000	16.8000	26738.5000
2005-05-06	17.2000	17.3600	16.4000	16.5600	22572.7500
2005-05-09	16.6800	17.2000	16.5600	17.2000	13034.2500
2005-05-10	16.8800	18.2000	16.7200	17.9600	54113.7500
2005-05-11	18.2400	18.2400	17.5200	17.6400	30367.2500
2005-05-12	17.6800	18.1600	17.4800	17.6000	46681.5000
2005-05-13	17.2000	17.2000	15.8800	16.6800	51350.7500
2005-05-16	16.6800	17.2000	16.3200	16.4800	34830.2500
2005-05-17	16.4800	17.9600	16.4800	17.2000	14860.5000
2005-05-18	17.2800	17.4000	16.3200	16.6000	36152.2500
2005-05-19	16.5200	16.7200	16.0440	16.2800	49083.7500
2005-05-20	18.6000	18.6000	17.4800	17.8800	557771.0000
2005-05-23	18.0800	18.4000	17.4000	17.8000	164706.5000
2005-05-24	18.0000	18.0000	17.2000	17.4000	38571.7500
2005-05-25	17.1600	17.4400	17.0000	17.0800	31868.7500
2005-05-26	17.8000	17.8000	17.0800	17.6800	46885.0000
2005-05-27	17.8000	17.8000	17.4000	17.5600	61822.7500
2005-05-31	17.4400	17.7600	17.1600	17.6800	35309.2500
2005-06-01	18.1200	18.6000	16.9600	17.2000	124648.2500
2005-06-02	17.0400	17.2000	16.9200	17.2000	28191.0000
2005-06-03	17.2400	19.0000	16.8000	18.8800	314784.2500
2005-06-06	18.4800	18.8800	17.2000	17.5200	215405.0000
2005-06-07	17.9600	17.9600	17.2000	17.4400	52528.0000
2005-06-08	17.4400	17.4400	16.9200	17.0400	71902.2500
2005-06-09	16.8000	17.6000	16.8000	17.5600	36414.0000
2005-06-10	17.4800	17.6000	17.0000	17.0800	21128.7500
2005-06-13	16.9200	17.3200	16.8400	16.8800	31151.7500
2005-06-14	16.8800	17.4800	16.8800	17.0000	27328.2500
2005-06-15	17.0000	17.2400	16.0400	16.3200	84694.5000
2005-06-16	16.5200	17.2800	16.3200	17.1200	61467.7500
2005-06-17	17.5200	17.5200	16.8000	17.4400	54408.7500
2005-06-20	17.0400	17.6800	16.8800	17.1200	21155.5000
2005-06-21	17.0000	17.8000	16.8000	17.5600	48637.5000
2005-06-22	17.5600	17.8000	17.2800	17.5200	32942.5000
2005-06-23	17.5200	17.6800	16.8800	16.9600	38994.5000
2005-06-24	16.9200	17.4468	16.2800	17.4400	346581.0000
2005-06-27	17.2800	17.7600	16.8800	17.0000	42119.7500
2005-06-28	17.4000	18.2400	17.2000	18.1200	134649.2500
2005-06-29	18.2000	19.0000	17.9600	18.2000	83578.2500
2005-06-30	18.2400	18.2400	17.4400	17.4800	45159.0000
2005-07-01	17.4000	17.9600	17.4000	17.6000	30537.7500
2005-07-05	17.2840	18.5200	17.2840	18.4000	55176.5000
2005-07-06	18.4800	18.6000	17.6400	17.8400	74902.0000
2005-07-07	17.8000	18.0000	17.6400	17.8800	28747.5000
2005-07-08	17.9600	18.2800	17.8000	18.0000	44912.5000
2005-07-11	18.3600	18.8000	17.8400	18.4000	58628.5000
2005-07-12	18.2800	18.7200	18.2400	18.6800	29513.0000
2005-07-13	18.9600	18.9600	18.0000	18.3600	49410.0000
2005-07-14	17.6000	18.3600	17.6000	17.6800	48932.5000
2005-07-15	17.6800	18.4000	17.6800	18.4000	32509.5000
2005-07-18	18.4000	18.6800	17.7600	17.9600	48416.0000
2005-07-19	18.0000	18.0000	17.4000	17.9200	35939.0000
2005-07-20	17.7600	18.2000	17.5200	17.7200	33569.7500
2005-07-21	17.6800	18.3600	17.5600	18.2800	35165.5000
2005-07-22	18.4000	18.4000	17.7200	18.2000	35366.2500
2005-07-25	18.3600	18.4000	17.6000	18.1200	45721.7500
2005-07-26	18.3200	18.3200	17.6400	18.0000	29374.0000
2005-07-27	18.0000	18.4000	17.8800	17.8800	32968.7500
2005-07-28	19.4000	22.0400	19.3200	20.6000	1784616.7500
2005-07-29	20.2400	21.5600	19.6400	20.7600	291982.5000
2005-08-01	20.7600	21.3200	20.1200	20.8396	218250.5000
2005-08-02	20.8000	21.2400	20.3200	21.0000	136397.7500
2005-08-03	21.0000	22.8400	20.8400	22.2400	360456.2500
2005-08-04	21.7600	22.1960	20.8000	21.0400	123279.5000
2005-08-05	21.2800	21.7600	20.9600	21.2000	89924.7500
2005-08-08	21.2400	21.5600	20.0000	20.0800	94654.7500
2005-08-09	20.1200	20.4400	19.4000	20.1200	93350.7500
2005-08-10	20.2400	21.0800	20.2000	20.9600	131082.0000
2005-08-11	20.9600	21.2400	20.3600	20.8800	113608.7500
2005-08-12	20.9200	20.9600	19.7600	20.5200	51994.0000
2005-08-15	20.0000	20.8000	20.0000	20.5200	49334.5000
2005-08-16	20.4400	20.9200	20.4000	20.4800	49101.0000
2005-08-17	20.4400	20.6400	20.1600	20.3600	20676.7500
2005-08-18	20.3200	20.4640	20.0400	20.2000	83859.2500
2005-08-19	20.3200	21.6000	20.1200	20.7196	79018.5000
2005-08-22	20.9600	20.9600	20.2000	20.3200	60745.0000
2005-08-23	20.3200	20.4400	19.6400	20.2000	137155.0000
2005-08-24	19.8000	20.4376	19.6000	19.8000	49450.2500
2005-08-25	19.6400	19.9200	19.5200	19.5600	26308.0000
2005-08-26	19.5600	20.1600	19.2400	19.8400	58158.7500
2005-08-29	19.6400	20.9600	19.2000	20.9600	207532.7500
2005-08-30	21.1200	21.1200	20.2000	20.4400	77851.0000
2005-08-31	20.5600	21.3200	20.3200	21.0400	51987.7500
2005-09-01	21.2000	21.3600	20.4400	20.5600	46428.5000
2005-09-02	20.3200	21.2000	20.3200	20.8400	40642.7500
2005-09-06	20.7200	20.9600	20.3200	20.3600	72270.5000
2005-09-07	20.4000	20.8000	20.1600	20.5600	54157.7500
2005-09-08	20.6000	20.6000	20.2000	20.4800	56854.5000
2005-09-09	20.3600	20.4800	20.0400	20.3600	54364.2500
2005-09-12	20.6400	24.8000	20.6400	23.9600	563531.5000
2005-09-13	24.2000	25.6000	22.5600	24.7200	333225.0000
2005-09-14	24.9600	26.3200	24.0400	24.7200	314491.2500
2005-09-15	25.1200	25.1200	23.6000	24.0800	123494.5000
2005-09-16	24.0000	25.0000	23.7200	24.5200	85942.0000
2005-09-19	24.7600	25.7200	24.0400	24.2800	161463.2500
2005-09-20	24.2800	24.7200	23.4000	23.6000	94422.2500
2005-09-21	23.4400	24.0400	22.8000	23.5600	85656.0000
2005-09-22	23.4800	23.6000	22.8800	23.4000	55593.0000
2005-09-23	23.6000	24.3600	23.2000	23.6400	92896.0000
2005-09-26	23.5600	24.4400	23.5200	23.8800	88212.0000
2005-09-27	24.0800	26.5200	24.0000	25.9600	442428.5000
2005-09-28	25.5600	25.9200	24.2000	24.6000	173309.2500
2005-09-29	24.4800	27.3200	24.4800	26.8000	272561.5000
2005-09-30	26.8040	27.0040	25.4000	25.9200	129435.7500
2005-10-03	25.9200	26.5200	25.2800	26.0000	94247.5000
2005-10-04	25.6000	27.4000	24.7200	25.6800	309644.5000
2005-10-05	25.1600	26.0000	24.4800	24.6800	82843.2500
2005-10-06	24.6400	24.8400	23.3600	23.5600	129661.0000
2005-10-07	23.7600	24.2400	22.8400	23.7200	66489.7500
2005-10-10	23.9600	24.1600	23.2400	23.3600	40671.0000
2005-10-11	23.3200	23.6000	21.6800	21.9600	101275.7500
2005-10-12	21.8000	22.2800	20.8000	21.2000	94357.7500
2005-10-13	21.2000	21.7600	20.4396	21.2400	66728.7500
2005-10-14	21.3600	22.0000	21.2000	21.8400	52646.2500
2005-10-17	21.7600	22.5200	21.7200	22.2800	54330.7500
2005-10-18	22.2800	22.3600	20.6360	20.9200	62084.0000
2005-10-19	20.6000	21.3600	19.8000	21.0800	85665.2500
2005-10-20	21.0800	21.4000	20.0400	20.2800	43709.2500
2005-10-21	20.4000	21.1200	20.3200	20.7200	44427.0000
2005-10-24	20.8400	21.4000	20.8000	21.1600	50916.7500
2005-10-25	21.1200	21.7600	20.8400	21.3600	62899.2500
2005-10-26	21.6360	21.6360	20.4000	20.5600	48521.2500
2005-10-27	20.4000	20.5600	19.0800	19.4800	98025.5000
2005-10-28	19.3200	19.7600	18.3200	19.6000	108970.0000
2005-10-31	19.5600	20.1200	18.8800	20.0000	63745.5000
2005-11-01	19.9600	20.1200	19.7600	19.9200	47932.2500
2005-11-02	20.2000	20.6400	19.2800	20.3600	48449.5000
2005-11-03	20.3600	20.8000	19.3200	19.3200	75270.7500
2005-11-04	19.2800	20.2000	19.2800	19.6000	60171.5000
2005-11-07	19.6400	20.3200	19.6000	20.1200	50136.2500
2005-11-08	20.2000	20.2800	19.3200	19.6000	59523.5000
2005-11-09	20.0000	21.4000	19.6000	21.3200	90544.2500
2005-11-10	21.0800	21.6400	20.8400	20.9200	66759.5000
2005-11-11	20.8800	21.3600	20.8400	21.2800	29874.5000
2005-11-14	21.2800	22.0800	21.2400	21.7600	74688.5000
2005-11-15	22.0000	22.2000	21.2000	21.3600	73506.7500
2005-11-16	21.5600	21.5600	20.6496	20.8800	59799.5000
2005-11-17	21.3600	21.3600	20.4000	20.6400	99719.7500
2005-11-18	21.2000	21.3200	20.6400	20.8800	58729.0000
2005-11-21	20.8800	21.6000	20.8000	20.8800	27033.5000
2005-11-22	20.5200	21.3480	20.5200	21.0800	39929.0000
2005-11-23	21.2400	21.6000	20.7200	20.9200	119877.2500
2005-11-25	21.1600	21.3200	21.0400	21.2000	13169.0000
2005-11-28	21.4000	21.4000	21.0000	21.1200	44815.5000
2005-11-29	22.5200	24.4000	22.0000	23.9200	562739.7500
2005-11-30	24.4760	24.6800	23.8000	24.0400	222865.0000
2005-12-01	24.4000	24.5600	23.0000	23.4400	200646.5000
2005-12-02	23.3200	23.6400	22.8800	23.1600	86405.5000
2005-12-05	23.4800	24.2000	23.2400	23.8400	109468.2500
2005-12-06	23.6800	24.7200	23.6400	24.6400	111537.5000
2005-12-07	24.6400	25.0000	24.1200	24.4400	81604.5000
2005-12-08	24.6400	24.8800	24.1600	24.7200	89011.2500
2005-12-09	24.8800	25.4400	24.4400	25.2000	83037.2500
2005-12-12	25.4400	25.4400	24.2400	24.6400	80844.0000
2005-12-13	24.8000	24.8000	24.1600	24.4400	49854.7500
2005-12-14	25.2800	26.0000	24.6000	24.8400	177314.5000
2005-12-15	25.1560	25.2000	24.4400	24.8400	70846.5000
2005-12-16	24.6400	24.8800	24.2000	24.7600	43254.5000
2005-12-19	24.2000	24.7200	23.4800	24.0800	75400.7500
2005-12-20	24.0000	24.1200	22.5600	23.6000	60544.7500
2005-12-21	22.8400	23.9600	22.6400	23.8000	108041.2500
2005-12-22	23.6400	24.3600	23.6400	23.8000	49953.5000
2005-12-23	23.6400	24.2800	23.3200	23.7600	68911.7500
2005-12-27	23.6000	24.2000	22.9600	23.2400	63026.2500
2005-12-28	23.2000	23.8000	23.1200	23.4400	41846.2500
2005-12-29	23.5600	23.5988	23.1200	23.4400	37979.0000
2005-12-30	23.1600	24.4400	22.7600	24.0000	72724.0000
2006-01-03	23.8000	24.4800	23.2400	23.7200	49464.7500
2006-01-04	25.4800	26.6000	25.1200	26.3200	454187.5000
2006-01-05	26.7600	27.4000	26.5200	26.8800	211597.0000
2006-01-06	26.8800	27.1200	26.3600	26.5200	89994.7500
2006-01-09	26.7600	27.0800	26.0400	26.1200	103626.5000
2006-01-10	27.5600	27.5960	26.2800	26.6800	218510.5000
2006-01-11	27.4000	28.0000	26.7200	27.1200	172774.7500
2006-01-12	26.8000	27.6800	26.6000	27.2400	97535.0000
2006-01-13	27.5600	27.6000	26.9600	27.2400	67688.7500
2006-01-17	27.3200	28.7600	26.8800	27.9200	168521.2500
2006-01-18	27.3200	28.1600	27.2800	28.0800	83831.2500
2006-01-19	28.2000	28.7600	27.6000	27.9200	83839.2500
2006-01-20	27.8400	28.0000	26.8000	26.9600	78550.5000
2006-01-23	26.9200	27.3200	26.0400	27.0800	148143.5000
2006-01-24	26.8000	27.2000	26.2400	26.7200	57674.2500
2006-01-25	26.6400	27.2000	26.4000	26.4800	75957.7500
2006-01-26	26.5200	26.7200	25.4000	26.4400	98250.7500
2006-01-27	26.7600	26.8400	26.2400	26.5600	57508.0000
2006-01-30	26.4000	26.6400	26.0400	26.1600	57537.7500
2006-01-31	26.0000	26.2800	25.6800	26.2000	80612.7500
2006-02-01	26.3200	26.8400	26.0800	26.7200	75650.0000
2006-02-02	26.7200	26.8000	26.2000	26.4800	40587.0000
2006-02-03	26.4000	26.4400	26.0400	26.2000	24018.0000
2006-02-06	26.0800	26.6400	26.0800	26.4400	58692.0000
2006-02-07	26.5200	26.6000	24.7200	25.6400	77870.0000
2006-02-08	25.6000	26.0000	24.8800	25.1600	54901.5000
2006-02-09	25.0800	25.8000	25.0800	25.4400	48218.0000
2006-02-10	25.2400	25.6400	24.8000	25.1600	47940.0000
2006-02-13	25.2800	25.4400	24.4800	24.8400	42419.2500
