date	open	high	low	close	volume
2001-01-23	117.2700	120.2000	111.4100	117.2700	1331.2900
2001-01-24	114.3400	120.2000	114.3400	114.3400	139.6300
2001-01-25	114.3400	118.2100	114.3400	117.2700	127.9000
2001-01-26	114.3400	120.2000	105.5500	112.5800	374.1200
2001-01-29	111.4100	111.4100	105.5500	111.4100	115.1100
2001-01-30	105.5500	111.4100	105.5500	105.5500	108.7200
2001-01-31	105.5500	111.4100	102.6100	105.5500	458.3300
2001-02-01	105.5500	111.4100	102.6100	108.4800	399.7000
2001-02-02	102.6100	108.4800	102.6100	102.6100	234.4900
2001-02-05	102.6100	114.3400	99.6800	105.5500	681.1000
2001-02-06	105.5500	117.2700	99.6800	105.5500	336.8200
2001-02-07	105.5500	114.3400	105.5500	105.5500	351.7400
2001-02-08	105.5500	105.5500	105.5500	105.5500	47.9600
2001-02-09	111.4100	111.4100	105.5500	105.5500	237.6900
2001-02-12	105.5500	105.5500	96.7500	99.6800	225.9600
2001-02-13	96.7500	105.5500	96.7500	99.6800	377.3200
2001-02-14	105.0800	105.0800	96.7500	105.0800	28.7700
2001-02-15	105.0800	105.5500	93.8200	105.5500	563.8500
2001-02-16	96.7500	111.4100	96.7500	108.4800	716.2700
2001-02-20	111.4100	111.4100	102.6100	102.6100	149.2200
2001-02-21	102.6100	102.6100	96.7500	96.7500	131.1000
2001-02-22	96.7500	96.7500	96.7500	96.7500	56.4900
2001-02-23	93.8200	93.8200	85.0200	85.0200	494.5700
2001-02-26	85.0200	96.7500	85.0200	96.7500	470.0500
2001-02-27	102.6100	111.4100	102.6100	105.5500	514.8200
2001-02-28	111.4100	117.2700	99.6800	111.4100	817.5300
2001-03-01	117.2700	134.8600	108.4800	134.8600	1912.2000
2001-03-02	137.8000	164.1800	131.9300	140.7300	2095.5400
2001-03-05	158.3200	167.1100	134.8600	158.3200	2289.5300
2001-03-06	161.2500	164.1800	158.3200	161.2500	2045.4400
2001-03-07	158.3200	164.1800	146.5900	152.4500	1618.0200
2001-03-08	152.4500	155.3900	143.6600	149.5200	619.2800
2001-03-09	146.5900	146.5900	137.8000	137.8000	772.7700
2001-03-12	136.0400	152.4500	136.0400	146.3600	1158.6200
2001-03-13	138.8500	143.6600	131.9300	131.9300	921.9900
2001-03-14	137.8000	137.8000	129.0000	131.9300	1021.1200
2001-03-15	134.8600	140.7300	120.2000	120.2000	1091.4700
2001-03-16	120.2000	126.0700	120.2000	123.1400	193.9900
2001-03-19	123.1400	123.1400	117.2700	117.2700	34.1000
2001-03-20	117.2700	117.2700	108.4800	108.4800	163.0800
2001-03-21	111.4100	114.3400	93.8200	99.6800	853.7700
2001-03-22	102.6100	105.5500	96.7500	105.5500	326.1600
2001-03-23	108.4800	123.1400	105.5500	117.2700	444.4700
2001-03-26	123.1400	129.0000	114.3400	117.2700	421.0200
2001-03-27	117.2700	120.2000	114.4600	117.2700	265.4000
2001-03-28	117.2700	120.2000	100.3900	108.4800	1025.3800
2001-03-29	105.5500	123.1400	102.2600	115.4000	609.6800
2001-03-30	114.3400	117.2700	111.4100	111.4100	203.5800
2001-04-02	117.2700	120.2000	108.4800	114.3400	871.8900
2001-04-03	108.4800	111.4100	102.6100	111.4100	238.7500
2001-04-04	105.5500	108.4800	105.5500	105.5500	250.4800
2001-04-05	110.7100	114.4600	105.5500	108.8300	641.6600
2001-04-06	109.7700	109.7700	104.1400	106.9500	296.3100
2001-04-09	103.2000	109.7700	100.3900	102.2600	442.3400
2001-04-10	103.2000	103.2000	98.5100	99.4500	1344.0800
2001-04-11	98.5100	107.8900	98.5100	104.1400	1046.7000
2001-04-12	105.0800	106.9500	103.2000	105.0800	516.9500
2001-04-16	105.0800	105.0800	98.5100	98.5100	313.3700
2001-04-17	97.5700	98.5100	95.6900	97.5700	103.3900
2001-04-18	97.5700	102.2600	97.5700	102.2600	268.6000
2001-04-19	100.3900	103.2000	99.4500	101.3200	167.3400
2001-04-20	104.1400	105.0800	100.3900	105.0800	347.4800
2001-04-23	101.3200	104.1400	100.3900	102.2600	408.2300
2001-04-24	102.2600	103.2000	102.2600	102.2600	341.0800
2001-04-25	103.2000	103.2000	101.3200	102.2600	142.8200
2001-04-26	101.3200	102.2600	92.8800	96.6300	660.8500
2001-04-27	94.7600	105.0800	92.8800	105.0800	675.7700
2001-04-30	102.2600	105.0800	97.5700	101.3200	189.7200
2001-05-01	97.5700	100.3900	93.8200	93.8200	822.8600
2001-05-02	92.8800	98.5100	92.8800	98.5100	173.7400
2001-05-03	98.5100	98.5100	92.8800	96.6300	486.0400
2001-05-04	97.5700	98.5100	95.6900	95.6900	628.8700
2001-05-07	96.6300	97.5700	94.7600	97.5700	142.8200
2001-05-08	97.5700	97.5700	93.8200	96.6300	311.2400
2001-05-09	97.5700	97.5700	93.8200	95.6900	288.8500
2001-05-10	93.8200	95.6900	93.8200	95.6900	168.4100
2001-05-11	96.6300	96.6300	93.8200	95.6900	202.5100
2001-05-14	92.8800	95.6900	92.8800	95.6900	31.9700
2001-05-15	92.8800	94.7600	88.1900	88.1900	778.1000
2001-05-16	88.1900	93.8200	88.1900	93.8200	74.6100
2001-05-17	93.8200	93.8200	87.2500	93.8200	92.7300
2001-05-18	93.8200	93.8200	87.2500	93.8200	169.4700
2001-05-21	93.8200	93.8200	89.1300	91.9400	297.3800
2001-05-22	93.8200	93.8200	89.1300	92.8800	433.8100
2001-05-23	91.9400	92.8800	87.2500	91.9400	203.5800
2001-05-24	92.8800	92.8800	91.9400	92.8800	148.1500
2001-05-25	92.8800	93.8200	89.1300	93.8200	480.7100
2001-05-29	93.8200	93.8200	90.0700	93.8200	650.1900
2001-05-30	93.8200	93.8200	87.2500	92.8800	251.5500
2001-05-31	91.9400	91.9400	91.9400	91.9400	79.9400
2001-06-01	91.9400	91.9400	84.4400	84.4400	1065.8900
2001-06-04	84.4400	84.4400	69.4300	76.9300	2374.8000
2001-06-05	79.7500	88.1900	75.9900	86.3100	1623.3500
2001-06-06	84.4400	84.4400	80.6800	82.5600	713.0800
2001-06-07	82.5600	86.3100	78.8100	82.5600	398.6400
2001-06-08	80.6800	82.5600	78.8100	80.6800	564.9200
2001-06-11	81.6200	81.6200	76.9300	79.7500	768.5000
2001-06-12	79.7500	79.7500	74.1200	78.8100	626.7400
2001-06-13	78.8100	78.8100	70.8300	76.3700	520.1500
2001-06-14	75.9900	75.9900	70.3600	74.1200	412.4900
2001-06-15	74.1200	74.1200	71.3000	72.2400	195.0500
2001-06-18	72.2400	76.9300	71.3000	75.9900	940.1100
2001-06-19	75.9900	75.9900	71.3000	73.1800	717.3400
2001-06-20	77.8700	77.8700	72.7100	75.0500	406.1000
2001-06-21	75.0500	75.0500	72.2400	75.0500	42.6300
2001-06-22	75.0500	78.8100	71.3000	77.8700	174.8000
2001-06-25	77.8700	79.7500	75.0500	78.8100	457.2600
2001-06-26	78.8100	78.8100	75.0500	76.9300	278.1900
2001-06-27	75.0500	75.0500	74.1200	75.0500	181.2000
2001-06-28	75.0500	75.9900	73.1800	75.0500	246.2200
2001-06-29	75.0500	76.9300	74.1200	76.9300	260.0700
2001-07-02	76.9300	76.9300	74.1200	75.9900	125.7700
2001-07-03	74.1200	75.9900	74.1200	75.9900	169.4700
2001-07-05	74.1200	75.0500	73.1800	75.0500	160.9400
2001-07-06	75.0500	75.9900	70.3600	75.0500	136.4300
2001-07-09	75.0500	75.9900	72.2400	75.0500	379.4500
2001-07-10	70.3600	76.9300	70.3600	76.9300	213.1700
2001-07-11	71.3000	74.1200	71.3000	74.1200	92.7300
2001-07-12	71.3000	72.2400	71.3000	72.2400	67.1500
2001-07-13	72.2400	72.2400	69.4300	69.8900	344.2800
2001-07-16	69.8900	74.1200	69.8900	74.1200	158.8100
2001-07-17	74.1200	74.1200	71.3000	73.1800	182.2600
2001-07-18	73.1800	73.1800	72.2400	73.1800	41.5600
2001-07-19	73.1800	73.1800	72.2400	73.1800	147.0900
2001-07-20	72.2400	72.2400	69.4300	71.3000	352.8100
2001-07-23	68.4900	71.3000	68.4900	71.3000	98.0600
2001-07-24	72.2400	72.2400	67.5500	70.3600	446.6000
2001-07-25	66.6100	69.4300	66.6100	68.4900	79.9400
2001-07-26	68.4900	68.4900	60.9800	62.8600	506.2900
2001-07-27	63.8000	65.6700	60.9800	65.6700	309.1000
2001-07-30	65.6700	67.0800	60.9800	63.8000	3205.1300
2001-07-31	60.9800	66.6100	59.1100	62.3900	2537.8800
2001-08-01	60.9800	64.7300	60.9800	64.7300	458.3300
2001-08-02	64.7300	69.4300	63.8000	69.4300	1712.8800
2001-08-03	70.3600	78.8100	69.4300	78.8100	2008.1300
2001-08-06	87.2500	94.2900	79.7500	89.1300	4175.0900
2001-08-07	91.9400	98.5100	91.0000	98.5100	2724.4100
2001-08-08	98.5100	102.2600	91.9400	95.6900	2888.5600
2001-08-09	91.9400	95.6900	90.0700	93.8200	956.1000
2001-08-10	94.7600	94.7600	89.1300	91.9400	689.6300
2001-08-13	91.0000	91.0000	79.7500	83.5000	707.7500
2001-08-14	79.7500	82.5600	71.3000	75.0500	686.4300
2001-08-15	67.5500	69.4300	64.7300	67.5500	883.6200
2001-08-16	68.4900	68.4900	65.6700	68.4900	202.5100
2001-08-17	67.5500	69.4300	67.5500	69.4300	332.5500
2001-08-20	69.4300	69.4300	63.8000	65.6700	561.7200
2001-08-21	65.6700	65.6700	60.9800	64.7300	442.3400
2001-08-22	64.7300	64.7300	61.9200	63.8000	361.3300
2001-08-23	61.9200	63.8000	60.0400	63.8000	256.8700
2001-08-24	60.0400	63.8000	58.1700	63.8000	332.5500
2001-08-27	63.8000	69.4300	61.9200	69.4300	1240.6900
2001-08-28	65.6700	71.3000	65.6700	67.5500	445.5400
2001-08-29	67.5500	74.1200	67.5500	74.1200	394.3700
2001-08-30	70.3600	72.2400	66.6100	68.0200	519.0800
2001-08-31	68.0200	69.4300	66.6100	66.6100	284.5900
2001-09-04	66.6100	66.6100	61.9200	66.6100	270.7300
2001-09-05	65.6700	68.4900	60.9800	67.5500	1945.2500
2001-09-06	68.4900	74.1200	68.4900	74.1200	1189.5300
2001-09-07	73.1800	90.0700	73.1800	89.1300	2350.2900
2001-09-10	84.4400	90.0700	75.9900	75.9900	642.7300
2001-09-17	75.0500	78.8100	70.3600	72.2400	686.4300
2001-09-18	67.5500	70.3600	65.6700	66.6100	446.6000
2001-09-19	67.5500	67.5500	60.9800	62.8600	783.4300
2001-09-20	64.7300	65.6700	60.0400	65.6700	612.8800
2001-09-21	63.8000	65.6700	56.2900	59.1100	945.4400
2001-09-24	59.1100	60.9800	55.3500	60.9800	373.0600
2001-09-25	57.2300	63.8000	57.2300	60.0400	234.4900
2001-09-26	60.0400	61.9200	57.2300	61.9200	216.3700
2001-09-27	61.9200	61.9200	56.2900	60.0400	299.5100
2001-09-28	60.0400	60.0400	53.4800	56.2900	428.4800
2001-10-01	56.2900	56.2900	48.7900	49.2500	997.6700
2001-10-02	49.7200	56.2900	47.8500	56.2900	1436.8200
2001-10-03	56.2900	60.9800	53.9500	60.0400	416.7600
2001-10-04	56.2900	57.2300	51.6000	54.4100	451.9300
2001-10-05	54.4100	54.4100	49.7200	50.6600	673.6400
2001-10-08	50.6600	50.6600	47.8500	50.6600	190.7900
2001-10-09	50.6600	57.2300	49.7200	54.4100	874.0300
2001-10-10	51.6000	59.1100	51.6000	56.2900	500.9600
2001-10-11	56.2900	59.1100	55.8200	58.1700	545.7300
2001-10-12	53.4800	58.1700	53.4800	58.1700	175.8700
2001-10-15	55.3500	58.1700	55.3500	57.2300	175.8700
2001-10-16	55.3500	57.2300	51.6000	56.2900	398.6400
2001-10-17	55.3500	58.1700	53.4800	58.1700	442.3400
2001-10-18	53.4800	58.1700	53.4800	58.1700	214.2400
2001-10-19	54.4100	57.2300	53.4800	56.2900	398.6400
2001-10-22	52.5400	72.2400	52.5400	69.4300	907.0700
2001-10-23	68.4900	68.4900	57.2300	63.8000	591.5600
2001-10-24	59.1100	72.2400	56.2900	68.4900	2763.8500
2001-10-25	68.4900	72.2400	62.8600	67.5500	2204.2600
2001-10-26	70.3600	70.3600	60.9800	64.7300	720.5400
2001-10-29	64.7300	64.7300	54.4100	62.8600	822.8600
2001-10-30	56.2900	62.8600	56.2900	59.1100	470.0500
2001-10-31	58.1700	61.9200	58.1700	59.1100	256.8700
2001-11-01	59.1100	60.9800	53.4800	59.1100	249.4100
2001-11-02	51.6000	59.1100	51.6000	58.1700	383.7200
2001-11-05	51.6000	58.1700	51.6000	55.3500	439.1400
2001-11-06	52.5400	57.2300	51.6000	54.4100	459.3900
2001-11-07	54.4100	58.1700	50.6600	58.1700	1579.6500
2001-11-08	58.1700	58.1700	50.6600	56.2900	828.1900
2001-11-09	51.6000	56.2900	50.6600	51.6000	1302.5100
2001-11-12	52.5400	53.0100	49.7200	52.0700	779.1600
2001-11-13	50.6600	51.6000	45.9700	47.8500	1722.4800
2001-11-14	48.7900	50.6600	45.9700	46.9100	957.1700
2001-11-15	47.8500	47.8500	41.2800	43.1600	1363.2700
2001-11-16	41.2800	45.9700	38.0000	40.3400	3371.4100
2001-11-19	40.8100	42.2200	37.5300	42.2200	2208.5200
2001-11-20	42.2200	44.0900	38.4700	42.2200	6515.7900
2001-11-21	43.1600	43.1600	36.1200	38.4700	3357.5500
2001-11-23	39.4000	39.4000	36.5900	36.5900	1258.8100
2001-11-26	38.4700	39.4000	34.7100	36.5900	8985.4600
2001-11-27	37.5300	37.5300	32.8400	36.5900	3437.4900
2001-11-28	34.7100	36.5900	26.2700	31.9000	10742.0500
2001-11-29	31.9000	35.6500	30.0200	34.7100	6371.8900
2001-11-30	36.5900	45.9700	36.5900	45.5000	8238.2700
2001-12-03	49.7200	53.4800	46.9100	53.4800	8280.9000
2001-12-04	53.9500	61.4500	46.9100	50.6600	12115.9800
2001-12-05	53.4800	54.4100	48.3200	49.7200	8003.7700
2001-12-06	48.7900	48.7900	41.2800	42.2200	6362.3000
2001-12-07	44.0900	44.0900	41.2800	42.2200	2414.2400
2001-12-10	42.2200	45.0300	40.3400	41.2800	2274.6100
2001-12-11	41.2800	44.0900	39.4000	41.2800	2740.4000
2001-12-12	40.3400	44.0900	37.0600	40.3400	3975.7700
2001-12-13	41.2800	46.9100	37.5300	46.9100	5696.1200
2001-12-14	47.8500	47.8500	41.2800	44.0900	4377.6100
2001-12-17	41.7500	41.7500	37.0600	37.5300	6563.7500
2001-12-18	38.4700	39.4000	37.0600	39.4000	2608.2300
2001-12-19	40.3400	45.0300	37.5300	45.0300	5927.4200
2001-12-20	47.3800	47.3800	41.2800	42.6900	4948.9300
2001-12-21	45.9700	45.9700	42.2200	45.0300	2540.0100
2001-12-24	45.0300	45.0300	42.2200	44.0900	726.9300
2001-12-26	45.0300	45.0300	42.2200	44.5600	1479.4500
2001-12-27	44.5600	44.5600	38.4700	42.2200	816.4700
2001-12-28	39.4000	42.2200	38.4700	40.3400	2118.9900
2001-12-31	40.3400	42.2200	39.8700	42.2200	1313.1700
2002-01-02	42.2200	44.0900	40.8100	42.2200	1348.3500
2002-01-03	44.0900	45.9700	43.1600	45.0300	2244.7600
2002-01-04	44.0900	45.9700	44.0900	44.0900	1118.1100
2002-01-07	45.5000	51.6000	44.5600	47.8500	4815.6900
2002-01-08	49.2500	57.2300	49.2500	53.4800	6488.0800
2002-01-09	60.0400	76.9300	58.1700	75.0500	21517.1400
2002-01-10	72.2400	79.7500	56.2900	61.9200	12500.7700
2002-01-11	63.8000	63.8000	55.3500	58.1700	2150.9600
2002-01-14	58.1700	58.1700	53.4800	56.2900	2172.2800
2002-01-15	56.2900	56.2900	53.4800	55.3500	513.7500
2002-01-16	55.3500	55.3500	49.7200	49.7200	2224.5100
2002-01-17	50.6600	52.5400	47.8500	48.7900	1657.4600
2002-01-18	47.8500	49.7200	47.8500	47.8500	613.9500
2002-01-22	47.8500	51.6000	47.8500	48.7900	2803.2900
2002-01-23	47.8500	48.7900	47.8500	47.8500	573.4400
2002-01-24	47.8500	48.7900	43.1600	44.0900	3119.8600
2002-01-25	43.6300	45.0300	43.6300	44.0900	1299.3200
2002-01-28	43.6300	45.9700	43.6300	44.1900	943.3100
2002-01-29	45.9700	45.9700	42.2200	44.0900	1291.8600
2002-01-30	43.1600	44.0900	41.2800	42.2200	1400.5800
2002-01-31	41.2800	44.0900	40.3400	41.2800	1874.9000
2002-02-01	40.3400	43.1600	39.4000	43.1600	849.5100
2002-02-04	39.4000	43.1600	39.4000	39.4000	688.5600
2002-02-05	39.4000	43.1600	39.4000	40.3400	705.6200
2002-02-06	39.4000	42.2200	39.4000	42.2200	639.5300
2002-02-07	42.2200	44.0900	39.4000	39.4000	268.6000
2002-02-08	40.3400	41.2800	39.4000	40.3400	714.1400
2002-02-11	39.4000	43.1600	39.4000	43.1600	1442.1500
2002-02-12	41.2800	43.1600	39.4000	39.4000	786.6200
2002-02-13	39.4000	41.2800	39.4000	40.8100	830.3200
2002-02-14	41.2800	41.2800	38.4700	41.2800	633.1300
2002-02-15	39.4000	41.2800	39.4000	40.3400	882.5500
2002-02-19	38.4700	41.2800	38.4700	38.4700	918.7900
2002-02-20	37.5300	38.4700	35.6500	36.5900	1897.2800
2002-02-21	37.5300	38.4700	36.1200	37.0600	4806.1000
2002-02-22	36.1200	37.5300	36.1200	37.5300	1399.5100
2002-02-25	37.5300	40.3400	36.5900	40.3400	3298.9300
2002-02-26	37.5300	44.0900	37.5300	39.8700	1177.8000
2002-02-27	42.2200	49.7200	40.3400	47.8500	7063.6600
2002-02-28	48.7900	49.7200	44.0900	45.0300	5010.7500
2002-03-01	45.0300	46.9100	43.1600	45.5000	952.9000
2002-03-04	45.9700	45.9700	39.8700	39.8700	3742.3400
2002-03-05	39.4000	42.2200	37.5300	38.4700	2738.2700
2002-03-06	37.5300	41.2800	37.5300	41.2800	2984.4900
2002-03-07	41.2800	45.9700	40.8100	43.1600	7114.8200
2002-03-08	41.3700	45.0300	40.3400	42.6900	5908.2300
2002-03-11	42.2200	45.9700	41.2800	42.2200	5910.3600
2002-03-12	40.3400	42.6900	38.4700	40.3400	3970.4400
2002-03-13	38.4700	40.3400	36.1200	36.5900	1990.0100
2002-03-14	38.4700	39.4000	36.5900	39.4000	2896.0200
2002-03-15	39.4000	40.3400	38.4700	39.4000	2300.1900
2002-03-18	40.3400	41.2800	38.4700	39.4000	2148.8300
2002-03-19	40.3400	42.2200	39.4000	40.3400	1638.2700
2002-03-20	42.2200	45.0300	41.2800	42.2200	3239.2400
2002-03-21	43.1600	45.0300	40.3400	41.2800	8701.9300
2002-03-22	42.2200	45.0300	41.2800	42.2200	5089.6300
2002-03-25	42.2200	43.1600	39.8700	40.8100	2524.0300
2002-03-26	39.4000	41.2800	37.5300	38.4700	2470.7300
2002-03-27	37.5300	39.4000	37.5300	38.4700	803.6800
2002-03-28	37.5300	40.3400	37.5300	38.9300	1184.2000
2002-04-01	37.5300	39.4000	37.5300	37.5300	1071.2200
2002-04-02	37.5300	38.4700	36.5900	37.5300	1949.5100
2002-04-03	35.6500	37.5300	34.7100	35.6500	2308.7200
2002-04-04	34.7100	43.1600	34.7100	38.9300	9129.3500
2002-04-05	37.5300	38.0000	34.7100	35.6500	3589.9200
2002-04-08	36.1200	37.5300	35.1800	37.5300	1518.8900
2002-04-09	35.1800	37.5300	35.1800	36.5900	998.7400
2002-04-10	35.6500	37.5300	31.9000	34.7100	2199.9900
2002-04-11	34.7100	34.7100	31.9000	33.3100	3155.0300
2002-04-12	33.7700	35.6500	32.8400	35.6500	1541.2700
2002-04-15	36.5900	37.5300	33.7700	35.6500	1967.6300
2002-04-16	34.7100	36.5900	33.7700	35.6500	3290.4000
2002-04-17	36.5900	36.5900	34.7100	36.5900	1171.4100
2002-04-18	33.7700	36.5900	33.7700	36.5900	846.3100
2002-04-19	33.7700	36.5900	33.7700	35.1800	666.1800
2002-04-22	34.7100	35.6500	33.7700	33.7700	916.6600
2002-04-23	33.7700	34.7100	33.3100	33.7700	1900.4800
2002-04-24	33.3100	33.7700	31.9000	32.3700	1748.0600
2002-04-25	31.9000	32.8400	29.0800	30.9600	2315.1100
2002-04-26	29.0800	33.3100	29.0800	32.3700	748.2500
2002-04-29	33.7700	34.7100	31.9000	33.3100	3502.5100
2002-04-30	34.7100	34.7100	31.9000	32.8400	1171.4100
2002-05-01	30.9600	33.7700	30.9600	32.8400	788.7500
2002-05-02	31.9000	32.8400	27.2100	28.1500	3172.0900
2002-05-03	27.2100	28.1500	25.3300	27.2100	4501.2500
2002-05-06	29.0800	29.0800	25.3300	27.2100	2905.6100
2002-05-07	27.2100	30.0200	26.2700	30.0200	2873.6400
2002-05-08	30.0200	30.0200	26.2700	28.6100	3055.9100
2002-05-09	27.2100	32.3700	27.2100	32.3700	3463.0800
2002-05-10	30.9600	35.6500	30.9600	35.1800	3085.7500
2002-05-13	36.1200	36.5900	33.7700	34.2400	4099.4100
2002-05-14	34.2400	35.6500	30.0200	32.3700	7757.5500
2002-05-15	30.9600	31.9000	26.2700	28.1500	3212.5900
2002-05-16	28.1500	30.4900	27.6800	30.4900	2430.2300
2002-05-17	30.0200	31.9000	29.5500	31.9000	1255.6100
2002-05-20	31.9000	31.9000	30.0200	30.9600	921.9900
2002-05-21	30.9600	33.7700	30.0200	30.9600	3802.0300
2002-05-22	31.9000	31.9000	30.0200	30.9600	1574.3200
2002-05-23	30.0200	30.9600	28.1500	29.0800	383.7200
2002-05-24	29.0800	30.0200	28.6100	29.0800	1456.0000
2002-05-28	29.0800	29.0800	28.1500	28.1500	1101.0600
2002-05-29	28.1500	28.1500	26.2700	27.2100	899.6100
2002-05-30	26.2700	28.1500	26.2700	26.2700	1977.2200
2002-05-31	26.2700	27.2100	25.3300	25.3300	1079.7400
2002-06-03	24.8600	26.2700	24.8600	25.3300	2472.8600
2002-06-04	24.8600	25.8000	23.9200	25.3300	877.2200
2002-06-05	24.3900	25.3300	23.9200	24.3900	722.6700
2002-06-06	23.9200	24.3900	18.7600	21.5800	3433.2300
2002-06-07	19.7000	22.5200	18.7600	20.6400	1088.2700
2002-06-10	18.7600	19.7000	18.2900	19.2300	2301.2500
2002-06-11	18.2900	25.3300	18.2900	25.3300	6487.0100
2002-06-12	20.6400	24.3900	20.6400	23.4500	3130.5200
2002-06-13	23.4500	26.2700	23.4500	25.3300	1135.1700
2002-06-14	25.3300	25.3300	23.4500	25.3300	685.3600
2002-06-17	23.4500	25.3300	22.5200	24.3900	953.9700
2002-06-18	22.5200	26.2700	22.5200	26.2700	641.6600
2002-06-19	26.2700	26.2700	21.5800	24.3900	1133.0400
2002-06-20	22.5200	23.9200	22.0500	22.0500	621.4100
2002-06-21	22.0500	22.9900	21.5800	21.5800	913.4600
2002-06-24	20.6400	21.5800	17.8300	19.7000	1285.4600
2002-06-25	20.6400	20.6400	18.7600	18.7600	299.5100
2002-06-26	20.6400	21.5800	17.8300	19.7000	4813.5600
2002-06-27	21.5800	21.5800	19.7000	20.6400	1169.2800
2002-06-28	19.7000	20.6400	18.7600	18.7600	1926.0600
2002-07-01	19.7000	19.7000	17.8300	19.7000	1604.1600
2002-07-02	18.2900	20.6400	18.2900	19.7000	1107.4600
2002-07-03	18.7600	19.7000	18.2900	19.7000	1253.4800
2002-07-05	19.7000	19.7000	16.8900	17.8300	1521.0200
2002-07-08	17.3600	19.7000	17.3600	19.7000	2462.2000
2002-07-09	18.2900	19.7000	17.3600	18.7600	1489.0500
2002-07-10	18.7600	21.5800	17.8300	18.7600	1791.7600
2002-07-11	18.7600	21.5800	17.8300	18.7600	2383.3300
2002-07-12	20.6400	20.6400	17.8300	20.1700	222.7700
2002-07-15	20.6400	20.6400	18.7600	19.7000	1373.9300
2002-07-16	19.7000	19.7000	17.8300	18.7600	939.0500
2002-07-17	17.8300	18.7600	17.3600	18.7600	1196.9900
2002-07-18	18.7600	18.7600	16.8900	17.8300	804.7400
2002-07-19	16.8900	18.7600	16.8900	18.2900	953.9700
2002-07-22	18.2900	18.2900	16.8900	18.2900	786.6200
2002-07-23	18.2900	18.2900	15.9500	16.4200	660.8500
2002-07-24	15.9500	16.8900	14.0700	16.8900	2017.7300
2002-07-25	15.9500	16.8900	15.9500	16.8900	524.4100
2002-07-26	15.9500	16.8900	15.0100	16.8900	652.3200
2002-07-29	16.8900	16.8900	15.9500	16.8900	239.8200
2002-07-30	16.4200	17.3600	16.4200	17.3600	577.7100
2002-07-31	16.8900	17.8300	16.8900	17.8300	282.4600
2002-08-01	17.8300	17.8300	16.8900	17.8300	345.3400
2002-08-02	17.8300	18.7600	16.8900	18.7600	125.7700
2002-08-05	17.3600	18.7600	17.3600	18.7600	84.2000
2002-08-06	17.3600	18.7600	17.3600	18.7600	390.1100
2002-08-07	18.7600	18.7600	16.8900	18.2900	800.4800
2002-08-08	17.3600	17.8300	15.9500	16.8900	1263.0800
2002-08-09	16.8900	17.8300	16.4200	16.4200	692.8200
2002-08-12	16.8900	16.8900	15.9500	16.8900	260.0700
2002-08-13	16.8900	17.8300	15.9500	16.8900	800.4800
2002-08-14	17.8300	19.7000	15.9500	19.7000	2267.1500
2002-08-15	18.2900	20.6400	18.2900	19.7000	280.3200
2002-08-16	18.2900	19.7000	18.2900	19.7000	285.6500
2002-08-19	19.7000	19.7000	18.2900	19.7000	393.3100
2002-08-20	18.2900	19.7000	17.8300	18.7600	1120.2500
2002-08-21	17.8300	18.2900	17.3600	17.8300	774.9000
