date	open	high	low	close	volume
2008-09-16	281.2500	309.3750	253.1250	281.2500	13.5168
2008-09-17	309.3750	337.5000	281.2500	281.2500	66.9625
2008-09-18	309.3750	337.5000	225.0000	337.5000	1.0955
2008-09-22	421.8750	421.8750	227.8125	393.7500	19.7913
2008-09-23	281.2500	281.2500	281.2500	281.2500	6.0953
2008-09-24	281.2500	281.2500	253.1250	253.1250	20.0516
2008-09-25	281.2500	295.3125	281.2500	281.2500	28.6930
2008-09-26	295.3125	295.3125	253.1250	253.1250	9.6996
2008-09-29	253.1250	253.1250	253.1250	253.1250	1.4219
2008-09-30	253.1250	253.1250	253.1250	253.1250	3.1641
2008-10-01	227.8125	227.8125	227.8125	227.8125	1.0667
2008-10-02	225.0000	337.5000	225.0000	253.1250	18.6667
2008-10-03	227.8125	230.6250	225.0000	225.0000	12.0004
2008-10-06	225.0000	225.0000	56.2500	112.5000	59.6971
2008-10-07	112.5000	168.7500	112.5000	112.5000	16.7196
2008-10-08	112.5000	140.6250	84.3750	140.6250	18.6308
2008-10-09	140.6250	140.6250	84.3750	112.5000	11.3689
2008-10-10	140.6250	140.6250	84.3750	87.1875	19.4308
2008-10-13	84.3750	196.8750	84.3750	154.6875	29.2619
2008-10-14	126.5625	168.7500	126.5625	168.7500	11.5801
2008-10-15	196.8750	196.8750	126.5625	126.5625	2.1330
2008-10-16	112.5000	112.5000	84.3750	112.5000	15.1108
2008-10-17	112.5000	112.5000	112.5000	112.5000	1.7778
2008-10-20	112.5000	112.5000	112.5000	112.5000	2.9508
2008-10-21	112.5000	112.5000	112.5000	112.5000	1.7977
2008-10-23	84.3750	84.3750	84.3750	84.3750	7.1108
2008-10-27	168.7500	168.7500	84.3750	84.3750	7.1108
2008-10-28	84.3750	87.1875	56.2500	56.2500	75.2594
2008-10-29	59.0625	84.3750	59.0625	84.3750	9.4162
2008-10-30	112.5000	112.5000	84.3750	84.3750	0.7819
2008-10-31	56.2500	70.3125	56.2500	59.0625	5.3963
2008-11-03	84.3750	84.3750	70.3125	70.3125	8.4089
2008-11-04	84.3750	98.4375	84.3750	95.6250	9.0073
2008-11-05	98.4375	98.4375	95.6250	98.4375	4.2041
2008-11-10	84.3750	84.3750	84.3750	84.3750	0.7108
2008-11-11	84.3750	112.5000	84.3750	84.3750	3.0258
2008-11-12	112.5000	112.5000	84.3750	84.3750	3.6267
2008-11-13	84.3750	84.3750	84.3750	84.3750	12.4441
2008-11-14	84.3750	84.3750	28.1250	56.2500	23.5588
2008-11-17	70.3125	70.3125	56.2500	56.2500	7.1108
2008-11-18	56.2500	84.3750	56.2500	56.2500	28.1067
2008-11-19	56.2500	56.2500	28.1250	28.1250	21.6889
2008-11-20	56.2500	56.2500	56.2500	56.2500	13.4756
2008-11-21	28.1250	28.1250	28.1250	28.1250	5.3330
2008-11-24	28.1250	28.1250	28.1250	28.1250	0.8889
2008-11-25	53.1562	168.7500	28.1250	168.7500	85.5040
2008-11-26	112.5000	140.6250	28.1250	112.5000	46.5778
2008-11-28	84.3750	84.3750	84.3750	84.3750	0.3556
2008-12-02	45.0000	56.2500	28.1250	51.1875	44.0601
2008-12-03	42.1875	56.2500	28.1250	33.7500	29.1200
2008-12-04	50.6250	50.6250	30.9375	33.7500	95.6121
2008-12-05	33.7500	33.7500	33.7500	33.7500	7.1108
2008-12-08	42.1875	42.1875	33.7500	33.7500	40.1778
2008-12-09	33.7500	33.7500	28.1250	28.1250	21.9442
2008-12-10	28.1250	28.1250	22.5000	22.5000	45.1196
2008-12-11	22.5000	28.1250	22.5000	28.1250	8.3200
2008-12-12	42.1875	42.1875	28.1250	28.1250	6.8267
2008-12-15	28.1250	28.1250	19.6875	19.6875	13.5108
2008-12-16	22.7812	22.7812	19.6875	19.6875	4.0530
2008-12-17	28.1250	28.1250	16.8750	16.8750	165.5467
2008-12-18	14.0625	28.1250	11.2500	28.1250	76.8676
2008-12-19	20.2500	28.1250	16.8750	28.1250	11.5556
2008-12-22	16.8750	28.1250	16.8750	28.1250	49.7778
2008-12-23	28.1250	28.1250	14.0625	19.6875	102.4356
2008-12-24	14.0625	19.6875	11.2500	19.6875	187.2274
2008-12-26	22.5000	28.1250	19.6875	28.1250	187.4514
2008-12-29	25.3125	25.3125	19.6875	22.5000	35.0763
2008-12-30	22.5000	28.1250	22.5000	22.5000	75.3241
2008-12-31	19.6875	25.3125	19.6875	22.5000	62.7691
2009-01-02	22.5000	28.1250	22.5000	25.3125	75.9236
2009-01-05	28.1250	50.6250	28.1250	42.1875	28.5156
2009-01-06	47.8125	47.8125	45.0000	47.8125	60.0889
2009-01-07	47.8125	50.6250	42.1875	50.6250	23.1467
2009-01-08	50.6250	50.6250	50.6250	50.6250	11.5556
2009-01-09	46.4063	46.4063	46.4063	46.4063	4.2667
2009-01-12	50.6250	50.6250	50.6250	50.6250	15.9993
2009-01-13	50.6250	52.0312	50.6250	52.0312	10.3819
2009-01-14	52.0312	56.2500	50.6250	56.2500	81.4756
2009-01-15	64.6875	64.6875	64.6875	64.6875	4.0889
2009-01-16	64.6875	98.4375	64.6875	98.4375	65.7977
2009-01-20	98.4375	98.4375	98.4375	98.4375	25.4578
2009-01-21	98.4375	98.4375	98.4375	98.4375	3.2836
2009-01-22	98.4375	98.4375	50.6250	50.6250	88.7364
2009-01-23	56.2500	56.2500	50.6250	56.2500	28.7108
2009-01-26	56.2500	56.2500	50.6250	56.2500	54.2283
2009-01-27	56.2500	61.8750	56.2500	61.8750	28.8000
2009-01-28	56.2500	70.3125	56.2500	70.3125	1.2441
2009-01-29	84.3750	84.3750	84.3750	84.3750	47.3721
2009-01-30	84.3750	112.5000	84.3750	112.5000	24.4267
2009-02-02	112.5000	115.3125	98.4375	98.4375	43.2228
2009-02-03	112.5000	126.5625	98.4375	98.4375	41.4930
2009-02-04	140.6250	140.6250	140.6250	140.6250	24.7108
2009-02-05	196.8750	196.8750	140.6250	140.6250	16.1483
2009-02-06	168.7500	168.7500	168.7500	168.7500	1.7778
2009-02-09	168.7500	168.7500	140.6250	140.6250	3.4699
2009-02-10	140.6250	140.6250	140.6250	140.6250	4.9956
2009-02-11	140.6250	168.7500	140.6250	168.7500	47.9691
2009-02-12	168.7500	168.7500	154.6875	168.7500	39.9218
2009-02-13	168.7500	168.7500	154.6875	154.6875	27.9659
2009-02-17	126.5625	140.6250	112.5000	140.6250	4.3499
2009-02-18	140.6250	140.6250	140.6250	140.6250	8.8889
2009-02-19	154.6875	154.6875	154.6875	154.6875	0.3556
2009-02-23	140.6250	140.6250	112.5000	140.6250	18.6169
2009-02-24	140.6250	140.6250	140.6250	140.6250	5.3330
2009-02-25	126.5625	126.5625	112.5000	112.5000	4.9067
2009-02-26	112.5000	112.5000	98.4375	98.4375	12.4089
2009-03-02	98.4375	98.4375	98.4375	98.4375	36.2308
2009-03-03	98.4375	112.5000	56.2500	56.2500	17.3689
2009-03-04	112.5000	112.5000	112.5000	112.5000	5.6889
2009-03-05	112.5000	112.5000	112.5000	112.5000	3.5556
2009-03-09	84.3750	84.3750	84.3750	84.3750	0.5330
2009-03-10	84.3750	84.3750	84.3750	84.3750	2.1330
2009-03-11	56.2500	56.2500	56.2500	56.2500	0.7108
2009-03-13	56.2500	56.2500	56.2500	56.2500	0.7108
2009-03-16	56.2500	98.4375	56.2500	98.4375	11.9108
2009-03-17	56.2500	98.4375	56.2500	98.4375	11.9467
2009-03-18	84.3750	84.3750	56.2500	56.2500	8.8889
2009-03-19	112.5000	112.5000	112.5000	112.5000	0.4619
2009-03-20	112.5000	112.5000	98.4375	112.5000	19.6619
2009-03-23	98.4375	98.4375	84.3750	84.3750	29.1556
2009-03-24	98.4375	98.4375	98.4375	98.4375	5.5819
2009-03-25	84.3750	84.3750	70.3125	84.3750	17.7778
2009-03-26	84.3750	84.3750	84.3750	84.3750	12.4441
2009-03-30	70.3125	84.3750	70.3125	84.3750	0.3556
2009-03-31	59.0625	70.3125	59.0625	59.0625	27.7330
2009-04-01	59.0625	59.0625	59.0625	59.0625	1.7778
2009-04-03	64.6875	64.6875	64.6875	64.6875	0.5330
2009-04-06	67.5000	106.8750	67.5000	106.8750	55.4187
2009-04-07	78.7500	106.8750	70.3125	106.8750	3.6267
2009-04-09	106.8750	106.8750	106.8750	106.8750	3.2708
2009-04-13	109.6875	154.6875	106.8750	112.5000	6.5010
2009-04-14	154.6875	168.7500	140.6250	168.7500	59.2427
2009-04-15	140.6250	140.6250	98.4375	140.6250	9.1236
2009-04-16	78.7500	168.7500	78.7500	168.7500	55.1467
2009-04-17	84.3750	140.6250	84.3750	140.6250	24.9810
2009-04-20	140.6250	140.6250	112.5000	140.6250	21.8084
2009-04-21	129.3750	129.3750	98.4375	129.3750	47.8521
2009-04-22	112.5000	129.3750	112.5000	129.3750	5.5108
2009-04-23	59.0625	98.4375	59.0625	98.4375	11.7913
2009-04-24	140.6250	140.6250	98.4375	98.4375	4.5796
2009-04-27	98.4375	98.4375	98.4375	98.4375	11.6068
2009-04-30	98.4375	112.5000	98.4375	112.5000	3.7330
2009-05-01	112.5000	112.5000	98.4375	98.4375	23.6384
2009-05-04	98.4375	98.4375	78.7500	84.3750	5.6889
2009-05-06	112.5000	112.5000	78.7500	78.7500	20.9778
2009-05-07	98.4375	98.4375	98.4375	98.4375	1.4219
2009-05-08	98.4375	98.4375	98.4375	98.4375	24.6756
2009-05-11	98.4375	98.4375	98.4375	98.4375	1.9196
2009-05-12	67.5000	98.4375	67.5000	98.4375	29.3579
2009-05-13	84.3750	98.4375	84.3750	98.4375	6.2219
2009-05-14	84.3750	84.3750	78.7500	78.7500	13.8667
2009-05-15	78.7500	84.3750	78.7500	84.3750	7.1108
2009-05-18	112.5000	112.5000	70.3125	84.3750	29.3689
2009-05-19	112.5000	140.6250	98.4375	112.5000	42.8562
2009-05-20	135.0000	140.6250	98.4375	98.4375	39.3209
2009-05-21	112.5000	112.5000	98.4375	98.4375	33.0667
2009-05-22	70.3125	70.3125	70.3125	70.3125	1.9804
2009-05-27	98.4375	112.5000	98.4375	112.5000	1.6761
2009-05-28	112.5000	112.5000	112.5000	112.5000	1.7778
2009-05-29	98.4375	112.5000	98.4375	112.5000	3.2000
2009-06-01	112.5000	112.5000	98.4375	98.4375	1.7778
2009-06-03	112.5000	140.6250	84.3750	140.6250	13.9908
2009-06-04	140.6250	140.6250	140.6250	140.6250	1.5819
2009-06-05	84.3750	98.4375	84.3750	98.4375	1.9691
2009-06-08	140.6250	140.6250	101.2500	101.2500	7.5730
2009-06-09	101.2500	101.2500	87.1875	87.1875	32.0000
2009-06-10	84.3750	84.3750	84.3750	84.3750	13.3252
2009-06-11	87.1875	140.6250	87.1875	140.6250	12.8000
2009-06-12	87.1875	112.5000	87.1875	112.5000	8.5330
2009-06-15	135.0000	421.8750	135.0000	281.2500	323.8962
2009-06-16	281.2500	393.7500	213.7500	281.2500	389.7611
2009-06-17	281.2500	281.2500	196.8750	225.0000	149.8091
2009-06-18	253.1250	365.6250	253.1250	337.5000	447.1044
2009-06-19	309.3750	337.5000	253.1250	337.5000	216.5995
2009-06-22	323.4375	337.5000	295.3125	295.3125	100.6400
2009-06-23	295.3125	309.3750	281.2500	281.2500	73.3308
2009-06-24	253.1250	295.3125	253.1250	284.0625	7.1161
2009-06-25	284.0625	309.3750	284.0625	289.6875	67.5321
2009-06-26	281.2500	309.3750	267.1875	309.3750	59.3835
2009-06-29	309.3750	309.3750	281.2500	309.3750	72.2841
2009-06-30	281.2500	295.3125	261.5625	295.3125	132.9579
2009-07-01	281.2500	281.2500	239.0625	267.1875	36.0811
2009-07-02	267.1875	267.1875	253.1250	253.1250	39.1108
2009-07-06	237.6563	253.1250	225.0000	246.0938	75.7113
2009-07-07	247.5000	253.1250	233.4375	253.1250	34.0914
2009-07-08	225.0000	253.1250	210.9375	210.9375	40.7356
2009-07-09	210.9375	241.8750	210.9375	241.8750	54.7314
2009-07-10	239.0625	239.0625	168.7500	196.8750	67.9012
2009-07-13	196.8750	253.1250	196.8750	253.1250	37.1147
2009-07-14	253.1250	253.1250	202.5000	204.1875	9.0884
2009-07-15	253.1250	253.1250	202.5000	205.3125	8.2841
2009-07-16	202.5000	225.0000	202.5000	225.0000	7.8219
2009-07-17	225.0000	225.0000	225.0000	225.0000	8.9867
2009-07-20	239.0625	239.0625	210.9375	225.0000	27.1403
2009-07-22	225.0000	281.2500	225.0000	225.0000	115.6473
2009-07-23	281.2500	309.3750	253.1250	253.1250	132.0139
2009-07-24	253.1250	253.1250	253.1250	253.1250	14.2756
2009-07-27	253.1250	281.2500	225.0000	253.1250	118.5259
2009-07-28	281.2500	281.2500	253.1250	253.1250	49.2178
2009-07-29	253.1250	253.1250	225.0000	253.1250	21.9730
2009-07-30	239.0625	253.1250	196.8750	225.0000	46.2521
2009-07-31	306.5625	309.3750	225.0000	253.1250	53.5556
2009-08-03	281.2500	281.2500	239.0625	239.0625	2.3499
2009-08-04	239.0625	253.1250	239.0625	253.1250	28.9419
2009-08-05	267.1875	281.2500	239.0625	253.1250	36.6930
2009-08-06	253.1250	258.7500	239.0625	258.7500	44.5156
2009-08-07	253.1250	281.2500	239.0625	239.0625	24.8640
2009-08-10	239.0625	281.2500	239.0625	281.2500	16.7819
2009-08-11	239.0625	239.0625	239.0625	239.0625	0.3200
2009-08-12	281.2500	281.2500	255.9375	278.4375	7.8290
2009-08-13	261.5625	281.2500	261.5625	281.2500	6.3108
2009-08-14	281.2500	281.2500	253.1250	278.4375	46.0114
2009-08-17	230.6250	278.1562	230.6250	239.3438	36.8932
2009-08-18	239.3438	267.1875	239.3438	267.1875	5.8489
2009-08-19	246.0938	246.0938	239.0625	239.0625	10.8441
2009-08-20	246.0938	253.1250	246.0938	253.1250	31.5378
2009-08-21	281.2500	281.2500	247.5000	247.5000	21.6889
2009-08-24	250.3125	250.3125	239.0625	250.3125	16.3556
2009-08-25	250.3125	250.3125	230.6250	230.6250	19.1996
2009-08-26	267.1875	267.1875	241.8750	241.8750	4.1323
2009-08-27	241.8750	241.8750	241.8750	241.8750	2.5084
2009-08-28	246.0938	250.3125	246.0938	246.0938	9.7778
2009-08-31	246.0938	246.0938	241.8750	241.8750	18.3108
2009-09-01	225.0000	253.1250	225.0000	239.0625	47.5851
2009-09-02	225.0000	239.0625	225.0000	239.0625	5.0034
2009-09-03	225.0000	239.0625	225.0000	239.0625	8.8889
2009-09-04	239.0625	239.0625	225.2812	225.2812	11.1673
2009-09-08	239.0625	239.0625	230.6250	230.6250	9.1019
2009-09-09	230.6250	239.0625	225.0000	225.0000	29.9730
2009-09-10	225.0000	225.0000	220.7812	225.0000	74.4907
2009-09-11	216.5625	225.0000	216.5625	225.0000	31.6619
2009-09-14	225.0000	225.0000	220.7812	225.0000	46.1956
2009-09-15	220.7812	225.0000	199.6875	225.0000	45.2548
2009-09-16	225.0000	225.0000	200.2500	202.5000	57.3298
2009-09-17	213.7500	213.7500	202.5000	205.3125	110.2649
2009-09-18	225.0000	225.0000	205.3125	225.0000	58.8377
2009-09-21	213.7500	225.0000	213.7500	225.0000	15.9250
2009-09-22	216.8438	216.8438	196.8750	205.5938	61.7600
2009-09-23	225.0000	253.1250	225.0000	253.1250	26.4178
2009-09-24	239.0625	239.0625	225.0000	225.0000	16.9497
2009-09-25	225.0000	225.0000	225.0000	225.0000	2.6667
2009-09-28	253.1250	253.1250	225.0000	239.0625	4.3161
2009-09-29	253.1250	253.1250	239.0625	253.1250	9.6708
2009-09-30	253.1250	267.1875	250.3125	267.1875	32.7108
2009-10-01	253.1250	253.1250	239.0625	239.0625	5.5467
2009-10-02	225.2812	225.2812	225.2812	225.2812	0.3556
2009-10-05	225.2812	239.0625	225.2812	239.0625	1.0667
2009-10-06	239.0625	239.0625	239.0625	239.0625	3.3803
2009-10-07	239.0625	258.7500	239.0625	239.0625	27.7330
2009-10-08	239.6250	244.6875	239.6250	244.6875	29.4400
2009-10-09	244.6875	253.1250	244.6875	253.1250	9.2441
2009-10-12	253.1250	253.1250	253.1250	253.1250	24.5330
2009-10-13	239.0625	253.1250	225.2812	225.2812	5.2619
2009-10-14	230.6250	253.1250	230.6250	241.8750	40.2130
2009-10-15	253.1250	253.1250	230.6250	239.0625	4.6219
2009-10-16	253.1250	253.1250	236.2500	253.1250	4.8636
2009-10-19	236.2500	236.2500	225.2812	225.2812	16.2066
2009-10-20	225.2812	236.2500	225.2812	236.2500	13.9378
2009-10-21	225.2812	239.0625	225.2812	239.0625	2.2194
2009-10-22	239.0625	239.0625	239.0625	239.0625	7.1108
2009-10-26	239.0625	239.0625	225.2812	225.2812	12.2546
2009-10-27	239.0625	239.0625	230.6250	230.6250	38.9803
2009-10-28	253.1250	253.1250	230.6250	232.0312	27.8194
2009-10-29	239.0625	239.0625	237.6563	237.6563	4.0889
2009-10-30	225.2812	232.3125	225.2812	225.2812	14.4530
2009-11-02	225.2812	225.2812	225.2812	225.2812	5.3138
2009-11-03	225.2812	225.2812	225.2812	225.2812	4.6219
2009-11-04	239.0625	239.0625	239.0625	239.0625	5.3330
2009-11-05	250.3125	250.3125	239.0625	239.0625	12.1956
2009-11-06	225.2812	239.0625	225.2812	239.0625	13.1556
2009-11-09	239.0625	281.2500	239.0625	253.1250	338.6521
2009-11-10	239.0625	250.3125	239.0625	239.0625	8.3556
2009-11-11	239.0625	239.0625	230.6250	232.3125	26.0836
2009-11-12	232.3125	232.3125	230.6250	230.6250	12.7236
2009-11-13	244.6875	244.6875	225.0000	225.0000	56.5170
2009-11-16	225.0000	239.0625	225.0000	227.8125	21.5908
2009-11-17	225.0000	239.0625	210.9375	210.9375	6.9156
2009-11-18	225.0000	225.0000	216.5625	216.5625	15.5730
2009-11-19	223.5938	223.5938	196.8750	210.9375	14.1010
2009-11-20	196.8750	209.5312	196.8750	209.5312	22.2137
2009-11-23	173.2500	196.8750	173.2500	196.8750	18.3819
2009-11-24	196.8750	196.8750	196.8750	196.8750	1.6708
2009-11-25	210.9375	210.9375	196.8750	196.8750	23.7924
2009-11-27	168.7500	210.9375	168.7500	210.9375	2.1330
2009-11-30	210.9375	210.9375	168.7500	168.7500	29.6292
2009-12-01	168.7500	225.0000	168.7500	225.0000	10.1227
2009-12-02	225.0000	225.0000	169.0312	225.0000	45.2260
2009-12-03	233.4375	253.1250	225.0000	225.0000	39.1360
2009-12-04	225.0000	225.0000	168.7500	196.8750	33.5225
2009-12-07	180.0000	225.0000	180.0000	225.0000	38.7026
2009-12-08	225.0000	225.0000	225.0000	225.0000	44.8441
2009-12-09	180.0000	196.8750	180.0000	196.8750	3.1716
2009-12-10	182.8125	199.6875	182.8125	199.6875	1.4219
2009-12-11	202.5000	202.5000	202.5000	202.5000	0.3556
2009-12-14	182.8125	182.8125	168.7500	168.7500	118.5387
2009-12-15	168.7500	174.3750	168.7500	168.7500	10.2258
2009-12-16	168.7500	168.7500	168.7500	168.7500	1.7636
2009-12-17	168.7500	182.8125	168.7500	168.7500	7.5730
2009-12-18	168.7500	196.8750	140.6250	168.7500	116.2336
2009-12-21	140.9062	210.9375	140.9062	210.9375	20.4324
2009-12-22	182.8125	182.8125	182.8125	182.8125	5.8987
2009-12-23	182.8125	210.9375	182.8125	199.6875	10.0267
2009-12-24	168.7500	196.8750	168.7500	196.8750	20.4409
2009-12-28	196.8750	210.9375	168.7500	168.7500	33.8724
2009-12-29	168.7500	168.7500	168.7500	168.7500	1.3156
2009-12-30	168.7500	196.8750	168.7500	196.8750	21.7899
2009-12-31	168.7500	210.9375	168.7500	210.9375	10.8441
2010-01-04	175.7812	225.0000	175.7812	225.0000	2.8395
2010-01-05	225.0000	225.0000	191.2500	194.0625	10.8996
2010-01-06	210.9375	225.0000	210.9375	225.0000	4.9778
2010-01-07	189.8438	225.0000	189.8438	225.0000	14.4217
2010-01-08	210.9375	210.9375	210.9375	210.9375	3.5556
2010-01-11	182.8125	196.8750	182.8125	196.8750	4.6219
2010-01-12	210.9375	210.9375	196.8750	210.9375	7.7867
2010-01-13	182.8125	182.8125	182.8125	182.8125	6.2219
2010-01-15	182.8125	196.8750	182.8125	196.8750	14.8619
2010-01-19	196.8750	196.8750	168.7500	168.7500	19.0539
2010-01-20	210.9375	210.9375	210.9375	210.9375	0.0473
2010-01-21	196.8750	210.9375	196.8750	210.9375	4.8889
2010-01-22	196.8750	210.9375	196.8750	196.8750	2.1369
2010-01-25	196.8750	196.8750	196.8750	196.8750	10.1586
2010-01-26	168.7500	210.9375	168.7500	210.9375	9.0137
2010-01-27	151.8750	210.9375	151.8750	210.9375	11.0521
2010-01-28	182.8125	210.9375	168.7500	210.9375	6.2219
2010-01-29	168.7500	168.7500	168.7500	168.7500	0.4089
2010-02-01	196.8750	196.8750	196.8750	196.8750	0.2130
2010-02-02	196.8750	196.8750	196.8750	196.8750	3.5556
2010-02-03	182.8125	196.8750	182.8125	196.8750	7.9641
2010-02-05	182.8125	196.8750	182.8125	196.8750	0.4164
2010-02-09	182.8125	182.8125	182.8125	182.8125	0.3556
2010-02-10	196.8750	196.8750	196.8750	196.8750	0.3556
2010-02-11	182.8125	196.8750	182.8125	189.8438	23.0084
2010-02-12	168.7500	205.3125	168.7500	205.3125	1.1851
2010-02-16	168.7500	205.3125	168.7500	205.3125	12.6219
2010-02-17	205.3125	205.3125	205.3125	205.3125	1.7778
2010-02-18	168.7500	205.3125	168.7500	205.3125	0.6514
2010-02-22	182.8125	205.3125	182.8125	205.3125	2.3698
2010-02-24	205.3125	205.3125	205.3125	205.3125	7.2228
2010-02-25	196.8750	205.3125	196.8750	196.8750	7.3604
2010-02-26	205.3125	205.3125	196.8750	196.8750	5.8137
2010-03-01	182.8125	196.8750	182.8125	196.8750	14.9433
2010-03-02	196.8750	205.3125	61.8750	205.3125	104.7488
2010-03-03	182.8125	182.8125	182.8125	182.8125	3.5556
2010-03-04	182.8125	194.0625	182.8125	182.8125	16.7723
2010-03-05	182.8125	182.8125	182.8125	182.8125	0.6041
2010-03-08	182.8125	182.8125	182.8125	182.8125	0.0356
2010-03-09	182.8125	196.8750	182.8125	196.8750	1.9196
2010-03-10	182.8125	225.0000	182.8125	225.0000	37.1289
2010-03-11	225.0000	225.0000	225.0000	225.0000	3.1634
2010-03-12	222.1875	225.0000	215.1562	215.1562	5.1556
2010-03-16	205.3125	225.0000	205.3125	225.0000	0.7737
2010-03-17	225.0000	225.0000	205.3125	225.0000	33.1456
2010-03-18	205.3125	210.9375	205.3125	210.9375	5.1556
2010-03-19	225.0000	225.0000	205.3125	225.0000	3.5218
2010-03-22	225.0000	225.0000	205.3125	225.0000	4.6930
2010-03-24	225.0000	236.2500	225.0000	236.2500	29.8052
2010-03-26	225.0000	225.0000	225.0000	225.0000	1.2836
2010-03-29	205.3125	205.3125	205.3125	205.3125	1.6356
2010-03-30	205.3125	236.2500	205.3125	225.0000	17.0425
2010-03-31	225.0000	236.2500	210.9375	236.2500	12.3452
2010-04-01	210.9375	210.9375	210.9375	210.9375	0.7108
2010-04-05	210.9375	225.0000	196.8750	225.0000	11.3696
2010-04-06	196.8750	196.8750	196.8750	196.8750	1.1378
2010-04-07	225.0000	225.0000	225.0000	225.0000	1.7778
2010-04-08	225.0000	225.0000	225.0000	225.0000	7.1108
2010-04-09	225.0000	225.0000	225.0000	225.0000	22.2930
2010-04-13	196.8750	225.0000	196.8750	225.0000	4.9067
2010-04-14	225.0000	225.0000	196.8750	196.8750	4.8786
2010-04-15	210.9375	210.9375	210.9375	210.9375	7.8923
2010-04-16	236.2500	236.2500	236.2500	236.2500	1.0347
2010-04-19	196.8750	236.2500	196.8750	236.2500	4.5867
2010-04-20	225.0000	239.6250	225.0000	239.6250	4.1202
2010-04-21	225.0000	239.0625	196.8750	210.9375	6.7204
2010-04-22	196.8750	225.0000	196.8750	225.0000	6.5636
2010-04-23	239.0625	239.0625	225.0000	225.0000	6.1867
2010-04-26	233.4375	233.4375	199.6875	225.0000	1.9908
2010-04-27	210.9375	233.4375	210.9375	225.0000	10.3108
2010-04-28	199.6875	223.5938	199.6875	210.9375	2.1689
2010-04-29	225.0000	225.0000	225.0000	225.0000	7.6441
2010-04-30	233.4375	233.4375	233.4375	233.4375	2.1330
2010-05-03	203.9062	225.0000	196.8750	225.0000	23.1108
2010-05-04	210.9375	233.4375	196.8750	233.4375	57.6420
2010-05-05	233.4375	233.4375	196.8750	233.4375	10.5476
2010-05-06	225.0000	233.4375	225.0000	233.4375	45.2498
2010-05-07	196.8750	196.8750	196.8750	196.8750	13.1556
2010-05-10	196.8750	196.8750	168.7500	168.7500	13.1826
2010-05-11	168.7500	210.9375	168.7500	210.9375	1.9908
2010-05-13	168.7500	196.8750	168.7500	196.8750	2.0882
2010-05-19	171.5625	210.9375	168.7500	168.7500	35.9851
2010-05-20	168.7500	168.7500	146.2500	146.2500	20.6219
2010-05-21	146.2500	177.1875	140.6250	177.1875	16.6809
2010-05-25	140.6250	177.1875	140.6250	177.1875	2.1778
2010-05-26	168.7500	182.8125	168.7500	177.1875	7.6836
2010-05-27	168.7500	168.7500	168.7500	168.7500	10.7019
2010-05-28	168.7500	182.8125	140.6250	182.8125	2.4665
2010-06-01	182.8125	182.8125	140.6250	182.8125	5.3330
2010-06-02	140.6250	182.8125	140.6250	182.8125	4.0889
2010-06-03	140.9062	168.7500	140.9062	168.7500	8.0000
2010-06-08	168.7500	182.8125	168.7500	182.8125	6.0441
2010-06-09	140.6250	177.1875	140.6250	177.1875	1.3778
2010-06-10	140.6250	168.7500	140.6250	140.6250	3.0066
