date	open	high	low	close	volume
2005-10-27	2.2100	2.2100	1.9700	2.0800	21303.0000
2005-10-28	2.0200	2.0900	2.0200	2.0200	23580.0000
2005-10-31	2.0200	2.2000	2.0200	2.1500	27383.0000
2005-11-01	2.2000	2.2500	2.1200	2.2500	65054.0000
2005-11-02	2.2100	2.2900	2.2000	2.2500	18573.0000
2005-11-03	2.3000	2.5500	2.2900	2.4200	110405.0000
2005-11-04	2.3000	2.5000	2.0190	2.1390	84115.0000
2005-11-07	2.1400	2.3200	2.0900	2.3200	65226.0000
2005-11-08	2.2500	2.4000	2.2000	2.3600	35264.0000
2005-11-09	2.3100	2.3100	2.1100	2.2700	22195.0000
2005-11-10	2.1600	2.3100	2.1500	2.2300	18688.0000
2005-11-11	2.2000	2.3000	2.2000	2.2899	13383.0000
2005-11-14	2.3100	2.3500	2.2599	2.3500	22698.0000
2005-11-15	2.2500	2.3300	2.1600	2.3300	28823.0000
2005-11-16	2.2800	2.4700	2.2200	2.3400	31111.0000
2005-11-17	2.2900	2.4500	2.2900	2.3460	33842.0000
2005-11-18	2.3700	2.6168	2.3200	2.5900	132081.0000
2005-11-21	2.6300	2.6500	2.4640	2.4640	39152.0000
2005-11-22	2.4700	2.6500	2.4200	2.6500	53308.0000
2005-11-23	2.6100	2.7000	2.5700	2.6810	29568.0000
2005-11-25	2.6000	2.6500	2.5900	2.6500	6463.0000
2005-11-28	2.6100	2.6590	2.5500	2.5800	22963.0000
2005-11-29	2.6400	2.6500	2.5000	2.5900	57413.0000
2005-11-30	2.4900	2.6000	2.4900	2.5000	15525.0000
2005-12-01	2.5000	2.6000	2.5000	2.6000	25434.0000
2005-12-02	2.5500	2.8700	2.5500	2.8200	181202.0000
2005-12-05	2.8900	2.8900	2.7200	2.7700	63992.0000
2005-12-06	2.7400	2.8100	2.6800	2.8100	67110.0000
2005-12-07	2.8200	3.1500	2.8100	3.1500	199685.0000
2005-12-08	3.2000	3.2900	2.9600	3.0100	124099.0000
2005-12-09	3.0000	3.1390	2.9600	3.0400	70732.0000
2005-12-12	3.1100	3.2800	3.0500	3.2700	189271.0000
2005-12-13	3.2900	3.3000	3.2160	3.2500	92317.0000
2005-12-14	3.2600	3.3700	3.2100	3.2800	108466.0000
2005-12-15	3.2500	3.3100	3.0500	3.0700	60619.0000
2005-12-16	3.1200	3.1400	3.0500	3.0899	39447.0000
2005-12-19	3.0400	3.1500	3.0400	3.1000	26737.0000
2005-12-20	3.1100	3.1300	3.0000	3.0000	21801.0000
2005-12-21	3.0000	3.4500	3.0000	3.4400	284331.0000
2005-12-22	3.4700	4.0600	3.4700	3.8399	1096576.0000
2005-12-23	3.7000	4.0600	3.7000	3.7900	399943.0000
2005-12-27	3.7800	3.7800	3.1000	3.1000	534591.0000
2005-12-28	3.1500	3.1900	3.0200	3.1000	322257.0000
2005-12-29	3.1300	3.5400	3.1300	3.4400	516644.0000
2005-12-30	3.4500	3.5000	3.2000	3.2400	77599.0000
2006-01-03	3.2300	3.2800	3.1000	3.2500	62549.0000
2006-01-04	3.2300	3.3500	3.1500	3.3000	67798.0000
2006-01-05	3.2600	3.3800	3.1700	3.2600	52706.0000
2006-01-06	3.2600	3.3100	3.1800	3.2999	47031.0000
2006-01-09	3.3200	3.3800	3.2600	3.3300	52607.0000
2006-01-10	3.3600	3.3800	3.2600	3.3499	45894.0000
2006-01-11	3.3100	3.5600	3.1900	3.4100	93732.0000
2006-01-12	3.4200	3.4600	3.3100	3.4200	66150.0000
2006-01-13	3.4200	3.5600	3.2500	3.3000	36342.0000
2006-01-17	3.2500	3.3800	3.2300	3.3500	40862.0000
2006-01-18	3.2900	3.3200	3.2500	3.3000	27023.0000
2006-01-19	3.2800	3.6200	3.2800	3.5000	117052.0000
2006-01-20	3.5800	3.6100	3.3400	3.4200	67947.0000
2006-01-23	3.4700	3.5900	3.3745	3.4100	44900.0000
2006-01-24	3.5399	3.6100	3.3900	3.5200	24500.0000
2006-01-25	3.4800	3.5600	3.4800	3.5300	26273.0000
2006-01-26	3.5200	3.5700	3.5200	3.5200	26723.0000
2006-01-27	3.5000	3.6400	3.4300	3.6300	62410.0000
2006-01-30	3.6200	3.6600	3.6000	3.6600	35779.0000
2006-01-31	3.6100	3.8000	3.6100	3.8000	87756.0000
2006-02-01	3.8000	3.8500	3.7300	3.8500	70997.0000
2006-02-02	3.8000	3.8400	3.6500	3.7900	39204.0000
2006-02-03	3.6901	3.8500	3.5800	3.7400	44349.0000
2006-02-06	3.7099	3.7100	3.5900	3.6500	27448.0000
2006-02-07	3.6000	3.6000	3.4000	3.4500	33534.0000
2006-02-08	3.4200	3.4500	3.1801	3.2300	61589.0000
2006-02-09	3.1900	3.2700	3.1400	3.2499	38049.0000
2006-02-10	3.2600	3.3200	3.2600	3.3099	42821.0000
2006-02-13	3.3100	3.3600	3.2900	3.3500	27347.0000
2006-02-14	3.3400	3.3600	3.3100	3.3500	17254.0000
2006-02-15	3.3500	3.4000	3.2900	3.3900	28125.0000
2006-02-16	3.4400	3.4400	3.3100	3.3599	14150.0000
2006-02-17	3.4000	3.4000	3.2900	3.3900	15730.0000
2006-02-21	3.3400	3.3400	3.3000	3.3200	15856.0000
2006-02-22	3.3290	3.3300	3.2600	3.3100	46460.0000
2006-02-23	3.2800	3.3000	3.2800	3.2900	10450.0000
2006-02-24	3.3500	3.3600	3.2500	3.3100	32500.0000
2006-02-27	3.2700	3.3100	3.2600	3.2600	15915.0000
2006-02-28	3.2600	3.3000	3.2600	3.3000	7778.0000
2006-03-01	3.2900	3.4600	3.2600	3.4000	25820.0000
2006-03-02	3.3600	3.4499	3.2900	3.3300	9449.0000
2006-03-03	3.3000	3.5300	3.3000	3.4400	39359.0000
2006-03-06	3.5000	3.5100	3.4200	3.4600	20452.0000
2006-03-07	3.4400	3.4700	3.3500	3.4100	19606.0000
2006-03-08	3.3400	3.9900	3.3300	3.5300	85188.0000
2006-03-09	3.5500	3.6501	3.3621	3.5500	81471.0000
2006-03-10	3.7000	3.7000	3.3000	3.3400	71924.0000
2006-03-13	3.3000	3.4600	3.0100	3.1800	78204.0000
2006-03-14	3.1300	3.1800	3.0900	3.1200	64226.0000
2006-03-15	3.0900	3.1400	3.0600	3.1000	42670.0000
2006-03-16	3.1000	3.1000	3.0100	3.0300	34898.0000
2006-03-17	3.0000	3.0100	2.9000	2.9800	62667.0000
2006-03-20	2.9500	2.9500	2.8200	2.9120	71224.0000
2006-03-21	2.8500	3.0600	2.7700	2.8600	32685.0000
2006-03-22	2.8400	2.9900	2.7900	2.9300	33572.0000
2006-03-23	2.8900	2.9300	2.8800	2.9000	23186.0000
2006-03-24	2.8900	3.0000	2.8100	2.9000	18126.0000
2006-03-27	2.9000	2.9800	2.9000	2.9000	10836.0000
2006-03-28	2.9500	2.9900	2.9500	2.9500	10664.0000
2006-03-29	3.0200	3.0900	2.9500	3.0800	37701.0000
2006-03-30	3.0700	3.0800	2.9500	3.0200	17512.0000
2006-03-31	2.9000	3.0200	2.8900	2.9400	14355.0000
2006-04-03	2.9000	2.9700	2.8600	2.8800	31916.0000
2006-04-04	2.8800	2.9800	2.8700	2.9100	6787.0000
2006-04-05	2.9900	2.9900	2.8700	2.9290	9760.0000
2006-04-06	2.8700	2.9500	2.8700	2.8800	18689.0000
2006-04-07	2.8800	3.0000	2.8200	2.9699	60127.0000
2006-04-10	2.9400	3.0100	2.9000	2.9800	4676.0000
2006-04-11	2.8400	2.9600	2.8400	2.9000	20575.0000
2006-04-12	2.8800	2.9600	2.8000	2.8900	13221.0000
2006-04-13	2.9900	3.0000	2.8500	2.9000	24175.0000
2006-04-17	2.8900	2.9900	2.8100	2.8900	23450.0000
2006-04-18	2.8900	2.9200	2.8648	2.9100	39034.0000
2006-04-19	2.8700	2.9500	2.8700	2.9500	29578.0000
2006-04-20	2.9500	2.9500	2.8600	2.9400	15450.0000
2006-04-21	2.9000	2.9400	2.8600	2.9400	16833.0000
2006-04-24	2.8400	2.9100	2.8400	2.9100	11348.0000
2006-04-25	2.8300	3.0100	2.8300	3.0000	23728.0000
2006-04-26	3.0000	3.0400	2.9100	2.9500	38567.0000
2006-04-27	2.9400	2.9900	2.8000	2.9700	20717.0000
2006-04-28	2.9600	3.0000	2.9600	2.9900	4100.0000
2006-05-01	2.9100	2.9900	2.9100	2.9900	8802.0000
2006-05-02	2.9600	2.9600	2.9200	2.9500	26575.0000
2006-05-03	2.9500	2.9800	2.9000	2.9800	6900.0000
2006-05-04	2.9000	3.0000	2.8600	2.8600	26169.0000
2006-05-05	2.8000	2.8000	2.3600	2.3900	1516825.0000
2006-05-08	2.4500	2.4500	2.3500	2.4100	61983.0000
2006-05-09	2.4500	2.5400	1.9500	2.5056	536399.0000
2006-05-10	2.4700	2.5500	2.3900	2.4500	54061.0000
2006-05-11	2.4500	2.4700	2.3600	2.3700	18175.0000
2006-05-12	2.4100	2.4100	2.0000	2.0900	148487.0000
2006-05-15	2.1300	2.1800	1.9600	2.0500	155758.0000
2006-05-16	2.0000	2.2000	1.9900	2.1100	138062.0000
2006-05-17	2.1100	2.2400	2.1100	2.2400	10850.0000
2006-05-18	2.2400	2.2400	2.1500	2.1900	19743.0000
2006-05-19	2.3100	2.3100	2.1000	2.2400	26913.0000
2006-05-22	2.2500	2.3300	2.2500	2.3200	32400.0000
2006-05-23	2.3000	2.4500	2.2400	2.3000	81397.0000
2006-05-24	2.2800	2.4000	2.2300	2.3200	10475.0000
2006-05-25	2.3000	2.4500	2.2100	2.3434	26175.0000
2006-05-26	2.3100	2.3800	2.2500	2.3800	5379.0000
2006-05-30	2.3800	2.3800	2.3000	2.3400	7678.0000
2006-05-31	2.3000	2.3300	2.2600	2.3300	5250.0000
2006-06-01	2.2600	2.3300	2.1900	2.2800	21905.0000
2006-06-02	2.2500	2.2500	2.2000	2.2400	8095.0000
2006-06-05	2.2500	2.3000	2.1900	2.2300	7894.0000
2006-06-06	2.2000	2.2300	2.1500	2.2100	9468.0000
2006-06-07	2.2000	2.2100	2.1500	2.1900	14792.0000
2006-06-08	2.1600	2.2100	2.1300	2.1500	12400.0000
2006-06-09	2.1500	2.1700	2.0900	2.1313	13602.0000
2006-06-12	2.1100	2.1200	1.9300	2.0000	86814.0000
2006-06-13	1.9700	2.1200	1.9700	2.0400	33807.0000
2006-06-14	2.0100	2.0300	1.9600	2.0200	22919.0000
2006-06-15	2.0000	2.0200	1.9600	2.0000	25447.0000
2006-06-16	2.0300	2.0300	1.8700	1.8900	38214.0000
2006-06-19	1.9800	2.0100	1.9000	1.9100	15610.0000
2006-06-20	1.9600	2.0800	1.9600	2.0770	28879.0000
2006-06-21	2.1000	2.1800	2.0100	2.0812	21265.0000
2006-06-22	2.1200	2.1200	2.0100	2.0500	3380.0000
2006-06-23	2.0700	2.1800	2.0100	2.1800	18151.0000
2006-06-26	2.1600	2.2000	2.1100	2.1600	15720.0000
2006-06-27	2.1900	2.1900	2.0400	2.1500	17025.0000
2006-06-28	2.1500	2.1800	2.0500	2.1200	28832.0000
2006-06-29	2.1600	2.2000	2.1190	2.1700	5957.0000
2006-06-30	2.1500	2.2300	2.1500	2.2170	11200.0000
2006-07-03	2.2300	2.2300	2.1400	2.1400	11700.0000
2006-07-05	2.1600	2.1900	2.1064	2.1900	1600.0000
2006-07-06	2.2100	2.2300	2.1900	2.2300	10670.0000
2006-07-07	2.2300	2.2400	2.2200	2.2279	7700.0000
2006-07-10	2.2100	2.2399	2.2100	2.2100	11754.0000
2006-07-11	2.1800	2.2000	2.1400	2.2000	2000.0000
2006-07-12	2.1500	2.1600	2.1240	2.1600	7719.0000
2006-07-13	2.1100	2.1400	2.1000	2.1099	5548.0000
2006-07-14	2.1000	2.1500	2.0700	2.1100	10358.0000
2006-07-17	2.0600	2.1662	2.0600	2.1256	2544.0000
2006-07-18	2.0600	2.1800	2.0600	2.1700	5347.0000
2006-07-19	2.1400	2.2000	2.0600	2.0600	28781.0000
2006-07-20	2.0700	2.0900	2.0500	2.0900	6752.0000
2006-07-21	2.0600	2.1100	2.0200	2.0400	13686.0000
2006-07-24	2.0300	2.1800	2.0300	2.1700	46908.0000
2006-07-25	2.1600	2.1700	2.0300	2.1000	44881.0000
2006-07-26	2.1900	2.2000	2.0400	2.0900	14110.0000
2006-07-27	2.0700	2.2000	2.0700	2.1800	10371.0000
2006-07-28	2.1800	2.1900	2.0700	2.1900	25050.0000
2006-07-31	2.1900	2.2100	2.1800	2.2100	5983.0000
2006-08-01	2.1500	2.1900	2.0900	2.1800	8800.0000
2006-08-02	2.1700	2.2000	2.0600	2.2000	9700.0000
2006-08-03	2.1100	2.5000	2.0100	2.4400	105969.0000
2006-08-04	2.3000	2.3000	2.0600	2.1900	59443.0000
2006-08-07	2.2200	2.2200	2.0600	2.0700	22475.0000
2006-08-08	2.0800	2.1801	2.0800	2.1000	10063.0000
2006-08-09	2.1400	2.1400	2.0900	2.1100	8679.0000
2006-08-10	2.1396	2.1500	2.1000	2.1200	3125.0000
2006-08-11	2.1000	2.1195	2.1000	2.1195	3405.0000
2006-08-14	2.1000	2.1300	2.0700	2.1000	13296.0000
2006-08-15	2.0900	2.1100	2.0500	2.1100	12891.0000
2006-08-16	2.0800	2.1100	2.0700	2.1100	10247.0000
2006-08-17	2.0900	2.1100	2.0796	2.1100	11609.0000
2006-08-18	2.1000	2.1100	2.0700	2.1000	5900.0000
2006-08-21	2.0300	2.1000	2.0100	2.0100	11061.0000
2006-08-22	2.0300	2.0600	2.0300	2.0500	11450.0000
2006-08-23	2.0700	2.0700	2.0400	2.0500	11092.0000
2006-08-24	2.0600	2.0600	2.0600	2.0600	5700.0000
2006-08-25	2.1100	2.1100	2.0600	2.0900	6934.0000
2006-08-28	2.0900	2.0900	2.0100	2.0100	103376.0000
2006-08-29	2.0200	2.0500	2.0200	2.0500	15712.0000
2006-08-30	2.0200	2.0600	2.0200	2.0500	14925.0000
2006-08-31	2.0400	2.0400	1.9300	1.9600	95470.0000
2006-09-01	1.9500	2.0500	1.9500	2.0400	19244.0000
2006-09-05	2.0300	2.0500	2.0200	2.0200	42722.0000
2006-09-06	2.0400	2.0400	2.0000	2.0000	16964.0000
2006-09-07	2.0000	2.1000	2.0000	2.0400	16382.0000
2006-09-08	2.0996	2.1100	2.0494	2.0500	12400.0000
2006-09-11	2.0100	2.1000	1.9900	2.0400	27818.0000
2006-09-12	2.0500	2.0600	1.9800	2.0500	36353.0000
2006-09-13	2.0700	2.1400	2.0300	2.1300	6193.0000
2006-09-14	2.1000	2.1000	2.0600	2.0900	500.0000
2006-09-15	2.0700	2.1200	2.0500	2.1000	4300.0000
2006-09-18	2.0900	2.1500	2.0700	2.1400	8852.0000
2006-09-19	2.0800	2.1022	2.0800	2.1000	30637.0000
2006-09-21	2.0900	2.0900	2.0400	2.0500	26237.0000
2006-09-22	2.0200	2.0600	2.0200	2.0300	3500.0000
2006-09-25	2.0500	2.0700	2.0200	2.0200	17975.0000
2006-09-26	2.0900	2.0900	2.0100	2.0400	8350.0000
2006-09-27	2.1000	2.1000	2.0200	2.0200	17859.0000
2006-09-28	2.0200	2.0800	2.0200	2.0500	9509.0000
2006-09-29	2.0200	2.0600	2.0100	2.0500	6055.0000
2006-10-02	2.0200	2.0500	2.0000	2.0300	15050.0000
2006-10-03	2.0201	2.0600	2.0100	2.0600	7850.0000
2006-10-04	2.0000	2.0800	2.0000	2.0800	11803.0000
2006-10-05	2.0800	2.1200	2.0600	2.1100	12250.0000
2006-10-06	2.0700	2.1700	2.0700	2.1700	17340.0000
2006-10-09	2.1400	2.1900	2.1000	2.1700	3499.0000
2006-10-10	2.1500	2.1500	2.0300	2.0900	15112.0000
2006-10-11	2.0600	2.0900	2.0500	2.0900	12800.0000
2006-10-12	2.1000	2.1400	2.0800	2.1400	25426.0000
2006-10-13	2.1500	2.1800	2.0600	2.0900	6575.0000
2006-10-16	2.0600	2.1200	2.0500	2.0600	13549.0000
2006-10-17	2.0500	2.0700	2.0400	2.0500	20250.0000
2006-10-18	2.0500	2.0508	2.0200	2.0300	53940.0000
2006-10-19	2.0200	2.0400	2.0200	2.0300	145999.0000
2006-10-20	2.0200	2.0200	1.9600	1.9900	23391.0000
2006-10-23	2.0200	2.0300	1.9300	2.0300	129150.0000
2006-10-24	2.0100	2.0100	1.9300	1.9600	71480.0000
2006-10-25	1.9450	2.0800	1.9450	2.0800	33421.0000
2006-10-26	2.0600	2.0900	1.9600	2.0600	24180.0000
2006-10-27	2.0800	2.1400	2.0800	2.1200	31693.0000
2006-10-30	2.1101	2.1600	2.0900	2.1000	2425.0000
2006-10-31	2.1299	2.1300	2.0200	2.0600	33595.0000
2006-11-01	2.0300	2.0900	2.0200	2.0400	75691.0000
2006-11-02	2.0500	2.0500	2.0100	2.0300	48398.0000
2006-11-03	2.0800	2.0800	1.9900	2.0400	172259.0000
2006-11-06	2.0300	2.0900	2.0100	2.0500	28670.0000
2006-11-07	2.0600	2.1200	2.0100	2.0700	69139.0000
2006-11-08	2.0600	2.1200	2.0600	2.1100	10609.0000
2006-11-09	2.0800	2.1800	2.0800	2.1500	38279.0000
2006-11-10	2.1800	2.2200	2.1000	2.1300	162609.0000
2006-11-13	2.1899	2.1899	2.0800	2.1700	392995.0000
2006-11-14	2.1900	2.2100	2.1500	2.2100	56145.0000
2006-11-15	2.1701	2.2400	2.1701	2.2400	35523.0000
2006-11-16	2.2072	2.2400	2.1600	2.2100	25365.0000
2006-11-17	2.2200	2.3200	2.2200	2.3000	34580.0000
2006-11-20	2.3500	2.3700	2.2900	2.3000	14430.0000
2006-11-21	2.3600	2.4600	2.2800	2.3100	113935.0000
2006-11-22	2.3600	2.3900	2.2200	2.2600	46955.0000
2006-11-24	2.2200	2.2700	2.1600	2.2600	78049.0000
2006-11-27	2.2400	2.2600	2.1500	2.1700	213242.0000
2006-11-28	2.1900	2.3600	2.1800	2.3200	251653.0000
2006-11-29	2.3500	2.3700	2.2699	2.3500	37937.0000
2006-11-30	2.3100	2.8900	2.3000	2.8600	1959812.0000
2006-12-01	2.5500	2.6700	2.3500	2.6000	232585.0000
2006-12-04	2.6200	2.6200	2.5100	2.5100	23056.0000
2006-12-05	2.5000	2.7500	2.4100	2.6800	75765.0000
2006-12-06	2.7300	2.7400	2.6500	2.6800	22750.0000
2006-12-07	2.7399	2.7399	2.6500	2.7099	16664.0000
2006-12-08	2.7100	2.7300	2.5700	2.6800	48440.0000
2006-12-11	2.4800	2.7700	2.4800	2.7500	34233.0000
2006-12-12	2.7500	2.7500	2.6900	2.7200	18939.0000
2006-12-13	2.7000	2.7800	2.6900	2.7200	12925.0000
2006-12-14	2.6900	2.7700	2.6900	2.7100	21150.0000
2006-12-15	2.8000	2.8000	2.6900	2.7100	17571.0000
2006-12-18	2.6900	2.7800	2.6900	2.7500	32568.0000
2006-12-19	2.7600	2.7900	2.6900	2.7800	11800.0000
2006-12-20	2.7900	2.8700	2.7500	2.8500	38044.0000
2006-12-21	2.8900	2.9400	2.7300	2.8100	51463.0000
2006-12-22	2.6100	2.8700	2.6000	2.8500	21815.0000
2006-12-26	2.8200	2.8500	2.8200	2.8500	7399.0000
2006-12-27	2.9600	2.9600	2.8200	2.8900	30018.0000
2006-12-28	2.8600	3.0000	2.8500	2.8600	45913.0000
2006-12-29	2.8700	2.8800	2.7300	2.8500	53308.0000
2007-01-03	2.8200	2.9300	2.7800	2.8300	62910.0000
2007-01-04	2.8500	2.8700	2.8300	2.8400	21899.0000
2007-01-05	2.8300	2.8500	2.8000	2.8488	9592.0000
2007-01-08	2.8500	2.8500	2.8100	2.8200	10180.0000
2007-01-09	2.7900	2.8300	2.7900	2.8200	30155.0000
2007-01-10	2.7800	2.8500	2.7800	2.7900	51407.0000
2007-01-11	2.7900	2.9100	2.7900	2.8500	39513.0000
2007-01-12	2.8700	3.0788	2.8300	3.0500	81722.0000
2007-01-16	3.0300	3.3800	3.0000	3.3600	214772.0000
2007-01-17	3.3700	3.5100	3.1000	3.5000	124955.0000
2007-01-18	3.4900	3.5500	3.2400	3.3600	260197.0000
2007-01-19	3.3500	3.4200	3.2500	3.3268	87643.0000
2007-01-22	3.3201	3.3900	3.2301	3.3700	81765.0000
2007-01-23	3.4500	3.4500	3.3400	3.3600	41400.0000
2007-01-24	3.3400	3.4000	3.3300	3.3700	46636.0000
2007-01-25	3.3300	3.3600	3.2300	3.3434	11400.0000
2007-01-26	3.2200	3.2800	3.0700	3.2400	58874.0000
2007-01-29	3.2100	3.3300	3.2000	3.3200	34934.0000
2007-01-30	3.3200	3.3200	3.2500	3.3100	70706.0000
2007-01-31	3.2701	3.3200	3.1500	3.2100	46962.0000
2007-02-01	3.2400	3.3300	3.1700	3.3299	77125.0000
2007-02-02	3.3600	3.3600	3.2400	3.2800	36381.0000
2007-02-05	3.3300	3.3300	3.2204	3.3000	27145.0000
2007-02-06	3.3000	3.3200	3.2900	3.3182	14769.0000
2007-02-07	3.2824	3.3100	3.2600	3.2800	10100.0000
2007-02-08	3.2900	3.3900	3.2000	3.3900	43135.0000
2007-02-09	3.4000	3.5500	3.2900	3.3700	30234.0000
2007-02-12	3.3200	3.4200	3.3200	3.3500	54218.0000
2007-02-13	3.3100	3.4300	3.3000	3.3500	40300.0000
2007-02-14	3.3200	3.4500	3.3100	3.3900	46725.0000
2007-02-15	3.3900	3.5400	3.3300	3.5000	474152.0000
2007-02-16	4.7600	5.1000	4.4000	4.5200	3003177.0000
2007-02-20	4.5400	4.5499	4.2900	4.3000	441383.0000
2007-02-21	4.3300	4.6700	4.2600	4.6600	468757.0000
2007-02-22	4.6500	4.7400	4.4500	4.4900	174068.0000
2007-02-23	4.4900	4.6200	4.3500	4.6100	214257.0000
2007-02-26	4.6900	4.6900	4.4500	4.5100	153650.0000
2007-02-27	4.4100	4.4600	4.1100	4.3300	263285.0000
2007-02-28	4.3000	4.3500	4.1500	4.2700	106405.0000
2007-03-01	4.2500	4.3300	4.1500	4.2600	87091.0000
2007-03-02	4.2900	4.5000	4.2000	4.3500	120049.0000
2007-03-05	4.3500	4.4000	4.1100	4.3399	96134.0000
2007-03-06	4.4100	4.4600	4.3000	4.3900	55084.0000
2007-03-07	4.3700	4.5200	4.2100	4.2500	67396.0000
2007-03-08	4.2500	4.3800	4.1000	4.2000	78568.0000
2007-03-09	4.2000	4.3000	4.2000	4.2500	40219.0000
2007-03-12	4.2100	4.3600	4.2000	4.2400	87623.0000
2007-03-13	4.2500	4.3800	4.1600	4.2499	141623.0000
2007-03-14	4.2800	4.2800	4.1100	4.2500	56327.0000
2007-03-15	4.2200	4.3400	4.1500	4.3000	67834.0000
2007-03-16	4.2700	4.2700	4.1300	4.1500	57613.0000
2007-03-19	4.1500	4.3304	4.1500	4.2700	114791.0000
2007-03-20	4.2400	4.3500	4.1500	4.2800	81025.0000
2007-03-21	4.2600	4.4100	4.1600	4.3800	84384.0000
2007-03-22	4.4200	4.4400	4.2900	4.3000	60126.0000
2007-03-23	4.3400	4.4100	4.3000	4.3400	33272.0000
2007-03-26	4.4100	4.4400	4.2600	4.3800	55023.0000
2007-03-27	4.3400	4.3800	4.2600	4.3495	24563.0000
2007-03-28	4.3500	4.4200	4.2640	4.3300	62264.0000
2007-03-29	4.3200	4.4000	4.2900	4.3710	25043.0000
2007-03-30	4.4400	4.4400	4.3400	4.4097	21294.0000
2007-04-02	4.4400	4.4400	4.3100	4.3400	26600.0000
2007-04-03	4.3500	4.3900	4.2000	4.2828	66335.0000
2007-04-04	4.3100	4.5400	4.3100	4.4700	67642.0000
2007-04-05	4.5000	4.5100	4.3500	4.4600	73611.0000
2007-04-09	4.5300	5.0500	4.5200	4.9900	294702.0000
2007-04-10	4.9350	4.9900	4.7100	4.7900	114201.0000
2007-04-11	4.7900	4.8400	4.7500	4.8300	66404.0000
2007-04-12	4.8000	5.0500	4.7900	5.0500	140538.0000
2007-04-13	5.1500	5.2500	5.0500	5.1500	195565.0000
2007-04-16	5.2300	5.3000	5.1700	5.2400	154556.0000
2007-04-17	5.2100	5.2800	5.0500	5.1200	89979.0000
2007-04-18	5.1500	5.2100	5.0000	5.1001	34945.0000
2007-04-19	5.0400	5.2400	5.0300	5.1982	56667.0000
2007-04-20	5.1400	5.2300	5.1100	5.1840	30552.0000
2007-04-23	5.1500	5.2400	5.1000	5.1600	35150.0000
2007-04-24	5.1800	5.1800	5.1100	5.1500	25178.0000
2007-04-25	5.1500	5.4594	5.1500	5.3900	142605.0000
2007-04-26	5.4100	5.7500	5.3900	5.6700	158426.0000
2007-04-27	5.6900	5.8100	5.5100	5.7701	96044.0000
2007-04-30	5.8400	5.8900	5.0600	5.1800	153779.0000
2007-05-01	5.1600	5.8000	5.1100	5.5700	174956.0000
2007-05-02	5.5700	5.7300	5.4500	5.5500	94006.0000
2007-05-03	5.5100	5.7400	5.4800	5.6200	57137.0000
2007-05-04	5.6800	5.7000	5.5701	5.6700	84252.0000
2007-05-07	5.7000	5.7300	5.5700	5.5900	32584.0000
2007-05-08	5.6000	5.6000	5.1100	5.2600	146970.0000
2007-05-09	5.2000	5.3620	5.1100	5.2400	51208.0000
2007-05-10	5.0500	6.0000	5.0500	6.0000	520120.0000
2007-05-11	5.2000	5.4600	4.7500	4.9300	369785.0000
2007-05-14	4.9400	5.3400	4.9400	5.3200	179457.0000
2007-05-15	5.4300	5.4300	5.3095	5.3500	70697.0000
2007-05-16	5.3300	5.4700	5.1100	5.4600	118725.0000
2007-05-17	5.5200	5.5600	5.3100	5.5000	121064.0000
2007-05-18	5.5000	5.5400	5.2100	5.3500	127236.0000
2007-05-21	5.3000	5.4700	5.2500	5.3900	52829.0000
2007-05-22	5.3600	5.3900	5.2200	5.2300	49392.0000
2007-05-23	5.2200	5.2900	5.1500	5.2900	59835.0000
2007-05-24	5.2600	5.3000	5.1500	5.2000	55819.0000
2007-05-25	5.1600	5.4100	5.1400	5.3200	68674.0000
2007-05-29	5.4500	5.6900	5.2801	5.5100	171282.0000
2007-05-30	5.3900	5.7400	5.3400	5.7400	146732.0000
2007-05-31	5.7400	5.9000	5.7000	5.7724	120553.0000
2007-06-01	5.7700	6.1800	5.7700	6.0900	248383.0000
2007-06-04	6.0900	6.1100	5.8500	6.0500	59356.0000
2007-06-05	6.0100	6.1500	5.7900	6.0900	68655.0000
2007-06-06	6.0300	6.0400	5.8900	5.9110	34546.0000
2007-06-07	5.9800	6.5699	5.8900	6.3800	278702.0000
2007-06-08	6.3800	6.5000	6.1100	6.4500	153402.0000
2007-06-11	6.5100	6.6500	6.4100	6.4500	273850.0000
2007-06-12	6.4600	6.5000	6.2200	6.2670	64342.0000
2007-06-13	6.2500	6.4700	6.0600	6.4700	130027.0000
2007-06-14	6.4500	6.5600	6.3100	6.5500	97125.0000
2007-06-15	6.5900	6.6900	6.5000	6.5800	82142.0000
2007-06-18	6.6200	6.9500	6.5200	6.7900	437800.0000
2007-06-19	6.8000	7.0500	6.6600	6.7400	144997.0000
2007-06-20	6.7800	6.8800	5.8300	6.0200	210582.0000
2007-06-21	6.0600	6.2100	5.9200	5.9900	154556.0000
2007-06-22	6.0400	6.0700	5.7100	5.8400	115699.0000
2007-06-25	5.8100	6.0900	5.7500	5.8700	70026.0000
2007-06-26	5.8300	6.0300	5.7000	5.9000	87402.0000
2007-06-27	5.9166	6.0800	5.7200	6.0600	49895.0000
2007-06-28	6.0100	6.1800	5.9600	6.0800	38567.0000
2007-06-29	6.0500	6.0800	5.9000	5.9700	29898.0000
2007-07-02	5.9700	6.2200	5.9500	6.0000	64588.0000
2007-07-03	5.9600	6.2400	5.9101	6.1700	28672.0000
2007-07-05	6.2000	6.2299	6.0000	6.0200	30707.0000
2007-07-06	6.0600	6.2200	6.0500	6.0800	22777.0000
