date	open	high	low	close	volume
2001-12-12	2640.0000	2772.0000	2640.0000	2772.0000	282.1970
2001-12-13	2793.1200	2793.1200	2634.7200	2640.0000	182.7633
2001-12-14	2613.6000	2692.8000	2587.2000	2613.6000	140.5284
2001-12-17	2481.6000	2671.6800	2481.6000	2640.0000	109.0909
2001-12-18	2613.6000	2640.0000	2534.4000	2587.2000	54.5436
2001-12-19	2534.4000	2534.4000	2381.2800	2381.2800	89.5814
2001-12-20	2376.0000	2386.5600	2354.8800	2354.8800	86.3636
2001-12-21	2354.8800	2365.4400	2296.8000	2344.3200	122.1572
2001-12-24	2296.8000	2328.4800	2270.4000	2296.8000	46.2102
2001-12-26	2270.4000	2376.0000	2270.4000	2302.0800	65.5284
2001-12-27	2296.8000	2302.0800	2270.4000	2275.6800	29.9223
2001-12-28	2270.4000	2296.8000	2244.0000	2249.2800	46.7784
2001-12-31	2244.0000	2376.0000	2244.0000	2376.0000	74.6193
2002-01-02	2428.8000	2613.6000	2428.8000	2513.2800	112.1193
2002-01-03	2460.4800	2460.4800	2349.6000	2402.4000	54.1667
2002-01-04	2365.4400	2481.6000	2365.4400	2476.3200	69.8845
2002-01-07	2481.6000	2534.4000	2471.0400	2492.1600	63.0663
2002-01-08	2481.6000	2508.0000	2376.0000	2471.0400	64.5814
2002-01-09	2481.6000	2587.2000	2455.2000	2571.3600	134.8466
2002-01-10	2534.4000	2587.2000	2534.4000	2560.8000	112.8788
2002-01-11	2560.8000	2613.6000	2544.9600	2550.2400	102.6515
2002-01-14	2534.4000	2534.4000	2455.2000	2455.2000	63.0663
2002-01-15	2376.0000	2455.2000	2376.0000	2428.8000	40.1515
2002-01-16	2376.0000	2423.5200	2244.0000	2244.0000	78.5966
2002-01-17	2244.0000	2296.8000	2238.7200	2265.1200	71.2102
2002-01-18	2244.0000	2244.0000	2175.3600	2180.6400	35.7936
2002-01-22	2164.8000	2180.6400	1995.8400	2048.6400	92.2348
2002-01-23	2038.0800	2112.0000	2038.0800	2112.0000	75.5663
2002-01-24	2112.0000	2244.0000	2101.4400	2133.1200	80.4905
2002-01-25	2112.0000	2112.0000	2064.4800	2069.7600	68.7500
2002-01-28	2106.7200	2112.0000	2032.8000	2032.8000	59.8466
2002-01-29	2059.2000	2059.2000	1985.2800	1990.5600	64.2045
2002-01-30	2032.8000	2059.2000	1990.5600	2048.6400	76.1345
2002-01-31	2032.8000	2059.2000	2027.5200	2027.5200	91.2879
2002-02-01	2043.3600	2048.6400	1995.8400	2001.1200	118.3693
2002-02-04	1995.8400	2006.4000	1953.6000	1953.6000	131.2500
2002-02-05	1927.2000	1948.3200	1900.8000	1906.0800	85.9848
2002-02-06	1900.8000	1921.9200	1842.7200	1848.0000	169.5076
2002-02-07	1848.0000	2022.2400	1795.2000	2006.4000	61.7405
2002-02-08	1958.8800	2101.4400	1958.8800	2101.4400	38.8258
2002-02-11	2090.8800	2112.0000	2090.8800	2106.7200	64.2045
2002-02-12	2106.7200	2106.7200	2059.2000	2064.4800	37.8788
2002-02-13	2112.0000	2112.0000	2059.2000	2101.4400	56.0606
2002-02-14	2085.6000	2106.7200	2006.4000	2006.4000	40.5284
2002-02-15	2006.4000	2053.9200	1990.5600	1990.5600	42.0436
2002-02-19	1995.8400	2038.0800	1821.6000	1821.6000	98.8636
2002-02-20	1821.6000	1980.0000	1805.7600	1980.0000	52.8409
2002-02-21	1980.0000	1980.0000	1900.8000	1927.2000	97.3466
2002-02-22	1927.2000	2138.4000	1927.2000	2085.6000	213.8258
2002-02-25	1927.2000	2006.4000	1900.8000	2006.4000	45.4545
2002-02-26	1900.8000	1911.3600	1853.2800	1884.9600	24.4318
2002-02-27	1937.7600	1964.1600	1921.9200	1921.9200	26.8939
2002-02-28	1953.6000	1958.8800	1853.2800	1853.2800	167.0436
2002-03-01	1853.2800	2032.8000	1853.2800	2027.5200	51.8939
2002-03-04	2059.2000	2059.2000	1964.1600	1980.0000	48.6723
2002-03-05	2006.4000	2006.4000	1900.8000	1927.2000	136.3636
2002-03-06	2059.2000	2059.2000	1980.0000	2027.5200	34.6572
2002-03-07	2053.9200	2059.2000	2011.6800	2038.0800	37.6875
2002-03-08	2059.2000	2085.6000	2038.0800	2059.2000	57.7633
2002-03-11	2112.0000	2148.9600	2090.8800	2127.8400	117.2348
2002-03-12	2159.5200	2159.5200	2112.0000	2127.8400	63.6345
2002-03-13	2127.8400	2143.6800	2117.2800	2133.1200	54.1667
2002-03-14	2164.8000	2164.8000	2117.2800	2133.1200	53.5966
2002-03-15	2117.2800	2117.2800	2085.6000	2117.2800	80.6818
2002-03-18	2112.0000	2138.4000	2069.7600	2069.7600	57.5758
2002-03-19	2080.3200	2085.6000	1980.0000	1980.0000	54.5436
2002-03-20	2032.8000	2032.8000	1916.6400	1937.7600	78.9754
2002-03-21	2001.1200	2117.2800	1980.0000	2027.5200	74.6193
2002-03-22	2080.3200	2085.6000	2048.6400	2069.7600	64.2045
2002-03-25	2101.4400	2112.0000	2075.0400	2101.4400	110.7936
2002-03-26	2101.4400	2101.4400	2059.2000	2096.1600	46.4015
2002-03-27	2112.0000	2154.2400	2112.0000	2127.8400	59.6572
2002-03-28	2127.8400	2127.8400	2059.2000	2112.0000	72.9167
2002-04-01	2112.0000	2112.0000	1927.2000	1932.4800	107.5758
2002-04-02	2032.8000	2085.6000	1953.6000	1953.6000	49.4318
2002-04-03	2016.9600	2016.9600	1943.0400	1943.0400	31.4375
2002-04-04	1980.0000	2053.9200	1921.9200	1953.6000	73.1042
2002-04-05	2006.4000	2006.4000	1927.2000	1927.2000	19.8845
2002-04-08	1953.6000	1990.5600	1927.2000	1927.2000	40.9072
2002-04-09	1953.6000	1953.6000	1932.4800	1937.7600	19.5076
2002-04-10	1953.6000	1953.6000	1927.2000	1953.6000	46.5909
2002-04-11	1958.8800	1958.8800	1900.8000	1900.8000	48.8636
2002-04-12	1953.6000	1953.6000	1900.8000	1953.6000	72.3466
2002-04-15	1927.2000	1927.2000	1900.8000	1900.8000	18.9375
2002-04-16	1953.6000	1980.0000	1927.2000	1974.7200	38.6345
2002-04-17	1874.4000	1927.2000	1874.4000	1879.6800	81.0606
2002-04-18	1900.8000	1900.8000	1858.5600	1874.4000	52.0814
2002-04-19	1927.2000	1927.2000	1853.2800	1858.5600	40.9072
2002-04-22	1911.3600	1911.3600	1858.5600	1858.5600	23.8636
2002-04-23	1853.2800	1874.4000	1848.0000	1858.5600	54.3542
2002-04-24	1853.2800	1921.9200	1853.2800	1858.5600	32.1970
2002-04-25	1858.5600	1895.5200	1853.2800	1874.4000	53.4072
2002-04-26	1874.4000	1927.2000	1848.0000	1906.0800	95.0758
2002-04-29	1906.0800	1964.1600	1906.0800	1958.8800	63.4470
2002-04-30	1932.4800	2064.4800	1932.4800	2059.2000	96.2102
2002-05-01	2059.2000	2064.4800	2011.6800	2038.0800	38.2576
2002-05-02	2085.6000	2096.1600	1953.6000	2096.1600	86.5511
2002-05-03	2006.4000	2006.4000	1932.4800	1953.6000	35.6042
2002-05-06	1853.2800	1921.9200	1853.2800	1853.2800	71.4015
2002-05-07	1853.2800	1858.5600	1821.6000	1821.6000	106.4375
2002-05-08	1837.4400	1837.4400	1795.2000	1821.6000	73.4848
2002-05-09	1848.0000	1874.4000	1779.3600	1779.3600	29.3542
2002-05-10	1779.3600	1848.0000	1731.8400	1752.9600	64.9602
2002-05-13	1758.2400	1811.0400	1747.6800	1795.2000	34.8466
2002-05-14	1821.6000	1821.6000	1716.0000	1795.2000	52.2727
2002-05-15	1742.4000	1795.2000	1721.2800	1758.2400	53.9754
2002-05-16	1742.4000	1742.4000	1557.6000	1631.5200	112.3106
2002-05-17	1584.0000	1663.2000	1214.4000	1610.4000	258.9015
2002-05-20	1589.2800	1615.6800	1584.0000	1615.6800	31.6288
2002-05-21	1647.3600	1663.2000	1584.0000	1584.0000	90.9072
2002-05-22	1557.6000	1557.6000	1393.9200	1478.4000	171.0227
2002-05-23	1478.4000	1478.4000	1246.0800	1320.0000	254.9223
2002-05-24	1320.0000	1420.3200	1320.0000	1367.5200	236.1723
2002-05-28	1378.0800	1436.1600	1378.0800	1420.3200	118.9375
2002-05-29	1584.0000	1631.5200	1504.8000	1568.1600	330.4905
2002-05-30	1615.6800	1636.8000	1562.8800	1562.8800	232.0076
2002-05-31	1610.4000	1626.2400	1589.2800	1610.4000	131.4375
2002-06-03	1636.8000	1684.3200	1584.0000	1584.0000	119.5076
2002-06-04	1584.0000	1673.7600	1562.8800	1578.7200	89.2045
2002-06-05	1605.1200	1605.1200	1562.8800	1578.7200	44.3163
2002-06-06	1578.7200	1584.0000	1557.6000	1557.6000	68.9375
2002-06-07	1536.4800	1541.7600	1483.6800	1499.5200	61.5511
2002-06-10	1531.2000	1584.0000	1504.8000	1520.6400	33.1439
2002-06-11	1510.0800	1599.8400	1510.0800	1515.3600	56.0606
2002-06-12	1584.0000	1584.0000	1515.3600	1520.6400	36.5511
2002-06-13	1578.7200	1578.7200	1504.8000	1504.8000	58.5227
2002-06-14	1457.2800	1504.8000	1425.6000	1452.0000	220.6439
2002-06-17	1499.5200	1504.8000	1452.0000	1467.8400	28.4072
2002-06-18	1531.2000	1578.7200	1452.0000	1462.5600	129.9223
2002-06-19	1478.4000	1478.4000	1457.2800	1457.2800	83.5227
2002-06-20	1504.8000	1504.8000	1457.2800	1467.8400	45.8314
2002-06-21	1525.9200	1531.2000	1462.5600	1467.8400	89.5814
2002-06-24	1557.6000	1557.6000	1457.2800	1457.2800	86.3636
2002-06-25	1457.2800	1531.2000	1457.2800	1473.1200	37.3106
2002-06-26	1457.2800	1473.1200	1452.0000	1452.0000	71.0227
2002-06-27	1452.0000	1462.5600	1420.3200	1420.3200	116.4754
2002-06-28	1452.0000	1504.8000	1320.0000	1320.0000	848.2936
2002-07-01	1399.2000	1399.2000	1325.2800	1351.6800	133.5227
2002-07-02	1372.8000	1425.6000	1325.2800	1330.5600	52.2727
2002-07-03	1425.6000	1425.6000	1320.0000	1320.0000	167.9905
2002-07-05	1425.6000	1467.8400	1372.8000	1388.6400	58.5227
2002-07-08	1425.6000	1425.6000	1351.6800	1372.8000	89.2045
2002-07-09	1362.2400	1362.2400	1304.1600	1320.0000	78.4072
2002-07-10	1314.7200	1320.0000	1277.7600	1277.7600	157.3845
2002-07-11	1320.0000	1372.8000	1272.4800	1372.8000	93.9375
2002-07-12	1467.8400	1525.9200	1335.8400	1335.8400	146.4015
2002-07-15	1325.2800	1325.2800	1188.0000	1188.0000	151.8939
2002-07-16	1214.4000	1214.4000	1108.8000	1129.9200	64.0133
2002-07-17	1177.4400	1209.1200	1161.6000	1188.0000	64.5814
2002-07-18	1230.2400	1230.2400	1188.0000	1209.1200	44.5076
2002-07-19	1209.1200	1209.1200	1177.4400	1177.4400	70.0758
2002-07-22	1161.6000	1161.6000	1061.2800	1098.2400	61.9318
2002-07-23	1066.5600	1071.8400	950.4000	955.6800	174.0511
2002-07-24	844.8000	855.3600	665.2800	844.8000	120.6439
2002-07-25	939.8400	1024.3200	871.2000	1019.0400	107.5758
2002-07-26	1056.0000	1056.0000	955.6800	955.6800	50.7576
2002-07-29	997.9200	997.9200	902.8800	924.0000	78.7879
2002-07-30	997.9200	1029.6000	924.0000	1024.3200	33.3314
2002-07-31	1056.0000	1056.0000	997.9200	1029.6000	32.9545
2002-08-01	1029.6000	1029.6000	976.8000	982.0800	26.8939
2002-08-02	1003.2000	1003.2000	950.4000	950.4000	73.2936
2002-08-05	955.6800	960.9600	950.4000	950.4000	89.5814
2002-08-06	976.8000	1045.4400	950.4000	950.4000	45.4545
2002-08-07	976.8000	1003.2000	960.9600	982.0800	81.8163
2002-08-08	1050.7200	1050.7200	987.3600	987.3600	60.7936
2002-08-09	1003.2000	1034.8800	982.0800	982.0800	62.5000
2002-08-12	976.8000	976.8000	929.2800	929.2800	134.2784
2002-08-13	913.4400	924.0000	913.4400	913.4400	46.7784
2002-08-14	902.8800	945.1200	902.8800	945.1200	19.5076
2002-08-15	976.8000	992.6400	950.4000	960.9600	7.9545
2002-08-16	976.8000	976.8000	924.0000	929.2800	14.5814
2002-08-19	908.1600	971.5200	902.8800	945.1200	71.0227
2002-08-20	971.5200	971.5200	929.2800	939.8400	32.0076
2002-08-21	971.5200	997.9200	929.2800	939.8400	50.0000
2002-08-22	950.4000	976.8000	939.8400	966.2400	32.9545
2002-08-23	976.8000	976.8000	950.4000	950.4000	25.5663
2002-08-26	966.2400	976.8000	950.4000	960.9600	35.4167
2002-08-27	939.8400	960.9600	929.2800	929.2800	19.8845
2002-08-28	992.6400	992.6400	924.0000	934.5600	41.0966
2002-08-29	960.9600	960.9600	929.2800	945.1200	15.7197
2002-08-30	929.2800	955.6800	929.2800	939.8400	29.5436
2002-09-03	955.6800	955.6800	939.8400	939.8400	44.6970
2002-09-04	955.6800	955.6800	939.8400	950.4000	30.1136
2002-09-05	960.9600	960.9600	939.8400	950.4000	23.2936
2002-09-06	924.0000	945.1200	897.6000	897.6000	75.3788
2002-09-09	892.3200	897.6000	865.9200	865.9200	29.1667
2002-09-10	865.9200	881.7600	850.0800	860.6400	34.2784
2002-09-11	892.3200	892.3200	892.3200	892.3200	0.3788
2002-09-12	897.6000	897.6000	802.5600	834.2400	58.7102
2002-09-13	792.0000	844.8000	792.0000	823.6800	19.8845
2002-09-16	813.1200	813.1200	792.0000	792.0000	43.7500
2002-09-17	839.5200	839.5200	776.1600	776.1600	44.1288
2002-09-18	765.6000	792.0000	718.0800	739.2000	43.7500
2002-09-19	765.6000	765.6000	686.4000	702.2400	25.3788
2002-09-20	665.2800	670.5600	638.8800	660.0000	44.5076
2002-09-23	633.6000	660.0000	528.0000	549.1200	128.2197
2002-09-24	475.2000	517.4400	475.2000	496.3200	113.0663
2002-09-25	485.7600	506.8800	475.2000	496.3200	83.9015
2002-09-26	528.0000	533.2800	506.8800	517.4400	59.8466
2002-09-27	533.2800	533.2800	390.7200	422.4000	216.8542
2002-09-30	406.5600	580.8000	406.5600	554.4000	417.4223
2002-10-01	617.7600	807.8400	580.8000	739.2000	503.2197
2002-10-02	792.0000	1056.0000	792.0000	934.5600	554.1667
2002-10-03	1082.4000	1372.8000	1066.5600	1224.9600	827.8409
2002-10-04	1557.6000	1557.6000	1320.0000	1330.5600	966.8542
2002-10-07	1420.3200	1420.3200	1087.6800	1135.2000	849.2405
2002-10-08	1061.2800	1119.3600	897.6000	1008.4800	402.2727
2002-10-09	976.8000	1135.2000	976.8000	1135.2000	345.8314
2002-10-10	1161.6000	1161.6000	1061.2800	1114.0800	143.7500
2002-10-11	1267.2000	1267.2000	1108.8000	1188.0000	185.9848
2002-10-14	1114.0800	1161.6000	1077.1200	1114.0800	213.8258
2002-10-15	1135.2000	1151.0400	1108.8000	1114.0800	143.9375
2002-10-16	1135.2000	1209.1200	1135.2000	1188.0000	168.9375
2002-10-17	1240.8000	1346.4000	1240.8000	1330.5600	319.5076
2002-10-18	1372.8000	1433.5200	1346.4000	1372.8000	172.1572
2002-10-21	1452.0000	1483.6800	1430.8800	1467.8400	320.2633
2002-10-22	1504.8000	1525.9200	1478.4000	1510.0800	175.7576
2002-10-23	1515.3600	1520.6400	1399.2000	1404.4800	515.1515
2002-10-24	1372.8000	1478.4000	1335.8400	1478.4000	284.4697
2002-10-25	1378.0800	1499.5200	1378.0800	1494.2400	177.0814
2002-10-28	1494.2400	1504.8000	1372.8000	1399.2000	89.9602
2002-10-29	1399.2000	1425.6000	1372.8000	1393.9200	70.6439
2002-10-30	1393.9200	1436.1600	1378.0800	1399.2000	69.8845
2002-10-31	1420.3200	1478.4000	1372.8000	1425.6000	135.2254
2002-11-01	1383.3600	1388.6400	1330.5600	1367.5200	120.8314
2002-11-04	1372.8000	1372.8000	1330.5600	1335.8400	142.2348
2002-11-05	1330.5600	1367.5200	1246.0800	1272.4800	85.9848
2002-11-06	1246.0800	1309.4400	1188.0000	1272.4800	145.6439
2002-11-07	1288.3200	1320.0000	1188.0000	1235.5200	141.4754
2002-11-08	1214.4000	1309.4400	1188.0000	1261.9200	61.3636
2002-11-11	1288.3200	1298.8800	1267.2000	1293.6000	11.9318
2002-11-12	1293.6000	1362.2400	1188.0000	1335.8400	29.3542
2002-11-13	1320.0000	1346.4000	1267.2000	1293.6000	27.2727
2002-11-14	1267.2000	1314.7200	1235.5200	1283.0400	65.9072
2002-11-15	1214.4000	1293.6000	1214.4000	1283.0400	49.8106
2002-11-18	1240.8000	1293.6000	1214.4000	1224.9600	113.8258
2002-11-19	1288.3200	1288.3200	1214.4000	1235.5200	55.3011
2002-11-20	1230.2400	1235.5200	1224.9600	1224.9600	45.4545
2002-11-21	1219.6800	1224.9600	1198.5600	1203.8400	89.3939
2002-11-22	1198.5600	1203.8400	1161.6000	1161.6000	65.7197
2002-11-25	1161.6000	1161.6000	1098.2400	1108.8000	126.8939
2002-11-26	1082.4000	1082.4000	1029.6000	1071.8400	59.0909
2002-11-27	1066.5600	1077.1200	1029.6000	1050.7200	150.1875
2002-11-29	1077.1200	1135.2000	1056.0000	1135.2000	106.4375
2002-12-02	1230.2400	1235.5200	1161.6000	1230.2400	139.5814
2002-12-03	1267.2000	1362.2400	1261.9200	1272.4800	143.5606
2002-12-04	1219.6800	1219.6800	1188.0000	1209.1200	88.6345
2002-12-05	1188.0000	1203.8400	1172.1600	1198.5600	55.3011
2002-12-06	1166.8800	1182.7200	1092.9600	1092.9600	88.4470
2002-12-09	1087.6800	1161.6000	1082.4000	1161.6000	68.7500
2002-12-10	1151.0400	1151.0400	1114.0800	1119.3600	36.3636
2002-12-11	1129.9200	1172.1600	1124.6400	1161.6000	76.5133
2002-12-12	1119.3600	1135.2000	1108.8000	1108.8000	21.0227
2002-12-13	1108.8000	1156.3200	1108.8000	1124.6400	32.5758
2002-12-16	1188.0000	1209.1200	1129.9200	1188.0000	42.6136
2002-12-17	1214.4000	1320.0000	1214.4000	1304.1600	104.9223
2002-12-18	1325.2800	1325.2800	1320.0000	1320.0000	166.4754
2002-12-19	1320.0000	1346.4000	1320.0000	1330.5600	124.2405
2002-12-20	1325.2800	1335.8400	1240.8000	1240.8000	133.3314
2002-12-23	1188.0000	1209.1200	1140.4800	1145.7600	88.8258
2002-12-24	1145.7600	1151.0400	1135.2000	1135.2000	15.1515
2002-12-26	1140.4800	1140.4800	1114.0800	1114.0800	20.8314
2002-12-27	1135.2000	1161.6000	1129.9200	1161.6000	52.0814
2002-12-30	1151.0400	1151.0400	1124.6400	1135.2000	20.6439
2002-12-31	1114.0800	1161.6000	1108.8000	1124.6400	21.4015
2003-01-02	1114.0800	1124.6400	1087.6800	1119.3600	64.7727
2003-01-03	1108.8000	1114.0800	1103.5200	1103.5200	23.6723
2003-01-06	1103.5200	1119.3600	1061.2800	1082.4000	93.1818
2003-01-07	1108.8000	1129.9200	1082.4000	1129.9200	49.0511
2003-01-08	1114.0800	1135.2000	1108.8000	1119.3600	42.8011
2003-01-09	1108.8000	1119.3600	1108.8000	1114.0800	53.2197
2003-01-10	1161.6000	1161.6000	1114.0800	1114.0800	42.4223
2003-01-13	1114.0800	1114.0800	1092.9600	1092.9600	87.1193
2003-01-14	1071.8400	1103.5200	1071.8400	1087.6800	138.2576
2003-01-15	1071.8400	1108.8000	1056.0000	1071.8400	127.2727
2003-01-16	1034.8800	1082.4000	1003.2000	1003.2000	102.6515
2003-01-17	1003.2000	1082.4000	1003.2000	1061.2800	101.7045
2003-01-21	1077.1200	1077.1200	1056.0000	1056.0000	64.7727
2003-01-22	1013.7600	1050.7200	1008.4800	1050.7200	32.9545
2003-01-23	1040.1600	1040.1600	1013.7600	1029.6000	25.0000
2003-01-24	1029.6000	1029.6000	971.5200	971.5200	56.0606
2003-01-27	971.5200	971.5200	865.9200	865.9200	100.5663
2003-01-28	844.8000	844.8000	792.0000	823.6800	65.9072
2003-01-29	871.2000	897.6000	850.0800	876.4800	20.4545
2003-01-30	897.6000	945.1200	892.3200	897.6000	98.4848
2003-01-31	892.3200	950.4000	887.0400	918.7200	87.6875
2003-02-03	950.4000	1029.6000	950.4000	997.9200	105.3011
2003-02-04	1003.2000	1003.2000	939.8400	939.8400	33.1439
2003-02-05	955.6800	955.6800	929.2800	929.2800	53.5966
2003-02-06	950.4000	950.4000	924.0000	924.0000	48.8636
2003-02-07	950.4000	950.4000	908.1600	924.0000	46.2102
2003-02-10	924.0000	924.0000	871.2000	876.4800	38.0663
2003-02-11	871.2000	897.6000	855.3600	871.2000	46.5909
2003-02-12	871.2000	950.4000	871.2000	924.0000	45.6439
2003-02-13	918.7200	960.9600	918.7200	929.2800	31.8163
2003-02-14	929.2800	934.5600	924.0000	934.5600	35.7936
2003-02-18	897.6000	929.2800	892.3200	929.2800	64.2045
2003-02-19	929.2800	929.2800	902.8800	902.8800	46.9697
2003-02-20	897.6000	929.2800	897.6000	929.2800	14.7727
2003-02-21	913.4400	924.0000	902.8800	902.8800	17.8011
2003-02-24	918.7200	918.7200	897.6000	897.6000	48.4848
2003-02-25	897.6000	918.7200	881.7600	881.7600	35.6042
2003-02-26	860.6400	881.7600	850.0800	850.0800	80.6818
2003-02-27	850.0800	850.0800	765.6000	792.0000	194.1288
2003-02-28	755.0400	776.1600	749.7600	770.8800	68.9375
2003-03-03	792.0000	792.0000	733.9200	765.6000	68.5606
2003-03-04	765.6000	897.6000	744.4800	818.4000	73.2936
2003-03-05	792.0000	807.8400	765.6000	765.6000	39.0133
2003-03-06	770.8800	776.1600	744.4800	776.1600	77.4602
2003-03-07	744.4800	776.1600	744.4800	760.3200	32.5758
2003-03-10	807.8400	807.8400	728.6400	765.6000	126.1345
2003-03-11	744.4800	765.6000	744.4800	744.4800	16.2879
2003-03-12	765.6000	828.9600	765.6000	823.6800	103.2197
2003-03-13	792.0000	844.8000	792.0000	818.4000	205.4905
2003-03-14	844.8000	844.8000	807.8400	828.9600	34.0909
2003-03-17	818.4000	818.4000	749.7600	749.7600	71.2102
2003-03-18	765.6000	765.6000	749.7600	765.6000	89.5814
2003-03-19	760.3200	765.6000	749.7600	749.7600	20.0758
2003-03-20	760.3200	765.6000	744.4800	760.3200	23.2936
2003-03-21	744.4800	839.5200	744.4800	781.4400	37.6875
2003-03-24	792.0000	828.9600	786.7200	818.4000	167.9905
2003-03-25	792.0000	797.2800	765.6000	797.2800	26.1345
2003-03-26	792.0000	797.2800	765.6000	765.6000	65.1515
2003-03-27	760.3200	792.0000	755.0400	765.6000	41.4754
2003-03-28	744.4800	765.6000	739.2000	744.4800	48.6723
2003-03-31	739.2000	739.2000	702.2400	702.2400	87.3106
2003-04-01	707.5200	718.0800	702.2400	712.8000	27.6515
2003-04-02	702.2400	712.8000	702.2400	712.8000	33.9015
2003-04-03	733.9200	781.4400	723.3600	749.7600	231.4375
2003-04-04	765.6000	786.7200	712.8000	712.8000	56.0606
2003-04-07	765.6000	765.6000	723.3600	739.2000	47.3466
2003-04-08	813.1200	813.1200	723.3600	739.2000	72.9167
2003-04-09	723.3600	765.6000	723.3600	739.2000	89.0133
2003-04-10	755.0400	765.6000	739.2000	739.2000	55.8693
2003-04-11	728.6400	744.4800	728.6400	739.2000	120.2633
2003-04-14	760.3200	760.3200	733.9200	733.9200	19.3163
2003-04-15	739.2000	765.6000	739.2000	760.3200	213.4470
2003-04-16	765.6000	781.4400	749.7600	749.7600	57.7633
2003-04-17	760.3200	760.3200	739.2000	755.0400	163.8258
2003-04-21	744.4800	755.0400	739.2000	755.0400	202.0814
2003-04-22	755.0400	892.3200	755.0400	871.2000	486.5511
2003-04-23	908.1600	913.4400	871.2000	897.6000	201.7045
2003-04-24	844.8000	844.8000	776.1600	792.0000	136.7405
2003-04-25	813.1200	813.1200	792.0000	802.5600	79.7348
2003-04-28	818.4000	839.5200	797.2800	818.4000	73.8636
2003-04-29	807.8400	834.2400	802.5600	834.2400	94.5076
2003-04-30	871.2000	918.7200	871.2000	918.7200	152.6515
2003-05-01	887.0400	918.7200	871.2000	887.0400	119.1288
2003-05-02	897.6000	939.8400	887.0400	902.8800	219.5076
2003-05-05	976.8000	1050.7200	976.8000	987.3600	169.5076
2003-05-06	1029.6000	1050.7200	982.0800	1003.2000	356.0606
2003-05-07	1008.4800	1029.6000	997.9200	1003.2000	107.0076
2003-05-08	1003.2000	1071.8400	1003.2000	1061.2800	214.2045
2003-05-09	1071.8400	1251.3600	1066.5600	1203.8400	246.7784
2003-05-12	1261.9200	1341.1200	1188.0000	1230.2400	383.9015
2003-05-13	1452.0000	1452.0000	1272.4800	1452.0000	568.5606
2003-05-14	1557.6000	1768.8000	1536.4800	1562.8800	802.2727
2003-05-15	1610.4000	1663.2000	1562.8800	1562.8800	388.6345
2003-05-16	1557.6000	1562.8800	1320.0000	1499.5200	648.1042
2003-05-19	1510.0800	1610.4000	1372.8000	1457.2800	415.7197
2003-05-20	1457.2800	1457.2800	1288.3200	1325.2800	375.1875
2003-05-21	1293.6000	1452.0000	1151.0400	1314.7200	1594.6970
2003-05-22	1314.7200	1314.7200	1166.8800	1172.1600	542.0436
2003-05-23	1172.1600	1172.1600	1108.8000	1156.3200	559.2784
2003-05-27	1261.9200	1473.1200	1261.9200	1341.1200	1359.6572
2003-05-28	1452.0000	1467.8400	1372.8000	1383.3600	664.5814
2003-05-29	1425.6000	1425.6000	1378.0800	1393.9200	162.1193
2003-05-30	1409.7600	1478.4000	1393.9200	1452.0000	299.6193
2003-06-02	1531.2000	1663.2000	1515.3600	1552.3200	590.3409
2003-06-03	1584.0000	1584.0000	1531.2000	1536.4800	282.7633
2003-06-04	1557.6000	1605.1200	1536.4800	1536.4800	826.8939
2003-06-05	1589.2800	1589.2800	1483.6800	1504.8000	790.1515
2003-06-06	1562.8800	1584.0000	1541.7600	1557.6000	794.1288
2003-06-09	1562.8800	1562.8800	1515.3600	1525.9200	138.4470
2003-06-10	1584.0000	1585.5840	1478.4000	1478.4000	592.0436
2003-06-11	1552.3200	1552.3200	1383.3600	1393.9200	623.6723
2003-06-12	1478.4000	1483.6800	1362.2400	1399.2000	389.3939
2003-06-13	1415.0400	1420.3200	1372.8000	1409.7600	194.6970
