date	open	high	low	close	volume
2002-02-22	245760.0000	258360.0000	238440.0000	257040.0000	50.1917
2002-02-25	257400.0000	258600.0000	245040.0000	249480.0000	39.5583
2002-02-26	252600.0000	264000.0000	247200.0000	263880.0000	26.6583
2002-02-27	266400.0000	277080.0000	265920.0000	270240.0000	69.5167
2002-02-28	268800.0000	271920.0000	261600.0000	265080.0000	36.2667
2002-03-01	265200.0000	269520.0000	258720.0000	269160.0000	14.4167
2002-03-04	269160.0000	282960.0000	268920.0000	277680.0000	33.7417
2002-03-05	280320.0000	289800.0000	277572.0000	279000.0000	46.4000
2002-03-06	278520.0000	296880.0000	278400.0000	293760.0000	29.5417
2002-03-07	294480.0000	298560.0000	288600.0000	291000.0000	19.4167
2002-03-08	291600.0000	304680.0000	288000.0000	300960.0000	47.4333
2002-03-11	300000.0000	302400.0000	291000.0000	291240.0000	23.8500
2002-03-12	291000.0000	298560.0000	283920.0000	291360.0000	28.0667
2002-03-13	291000.0000	314520.0000	284400.0000	312000.0000	76.2417
2002-03-14	311880.0000	324960.0000	309120.0000	312600.0000	80.7667
2002-03-15	304800.0000	319800.0000	304800.0000	307680.0000	16.2250
2002-03-18	309000.0000	325320.0000	308160.0000	323400.0000	36.4167
2002-03-19	324240.0000	329400.0000	320760.0000	322680.0000	29.4917
2002-03-20	321600.0000	324480.0000	304800.0000	308400.0000	25.1583
2002-03-21	307920.0000	324000.0000	307560.0000	324000.0000	22.3667
2002-03-22	324000.0000	324600.0000	306360.0000	307440.0000	23.6750
2002-03-25	307320.0000	312708.0000	295200.0000	297360.0000	38.6083
2002-03-26	297480.0000	307440.0000	292320.0000	300600.0000	19.3667
2002-03-27	300480.0000	306600.0000	296400.0000	297720.0000	21.5417
2002-03-28	298200.0000	304920.0000	294720.0000	297960.0000	17.2000
2002-04-01	297000.0000	306000.0000	295200.0000	305280.0000	15.8333
2002-04-02	301800.0000	306000.0000	286440.0000	287520.0000	27.1500
2002-04-03	288000.0000	294000.0000	279360.0000	285720.0000	20.6333
2002-04-04	285600.0000	288000.0000	273840.0000	279720.0000	26.5500
2002-04-05	277680.0000	278040.0000	269400.0000	270120.0000	14.7500
2002-04-08	270120.0000	273840.0000	261720.0000	270000.0000	24.7000
2002-04-09	272160.0000	272400.0000	258240.0000	258840.0000	28.8667
2002-04-10	259080.0000	264840.0000	255120.0000	256680.0000	43.5750
2002-04-11	255840.0000	266760.0000	246240.0000	246240.0000	73.3917
2002-04-12	248400.0000	261000.0000	247200.0000	255600.0000	65.1417
2002-04-15	256800.0000	256800.0000	243000.0000	244920.0000	42.2582
2002-04-16	242760.0000	243600.0000	218640.0000	222000.0000	161.4167
2002-04-17	223200.0000	223320.0000	193800.0000	197520.0000	192.5750
2002-04-18	197880.0000	211920.0000	196080.0000	198720.0000	148.5582
2002-04-19	199320.0000	202320.0000	193200.0000	193200.0000	127.8250
2002-04-22	188400.0000	192000.0000	170040.0000	180121.2000	96.6750
2002-04-23	183960.0000	184080.0000	177720.0000	180480.0000	77.6750
2002-04-24	177840.0000	180000.0000	162000.0000	166440.0000	170.0750
2002-04-25	163800.0000	165000.0000	130560.0000	136800.0000	214.3750
2002-04-26	143880.0000	150360.0000	136680.0000	143040.0000	183.6082
2002-04-29	142440.0000	151200.0000	137700.0000	144720.0000	121.5583
2002-04-30	143400.0000	152280.0000	134400.0000	149040.0000	64.2500
2002-05-01	149640.0000	149880.0000	141360.0000	147600.0000	54.1750
2002-05-02	148200.0000	149400.0000	139200.0000	142440.0000	68.4917
2002-05-03	142800.0000	144000.0000	127440.0000	138600.0000	47.5417
2002-05-06	137040.0000	139680.0000	121320.0000	127800.0000	43.8167
2002-05-07	127320.0000	135600.0000	119760.0000	129960.0000	60.1332
2002-05-08	131220.0000	150480.0000	130800.0000	150480.0000	92.8500
2002-05-09	151200.0000	151320.0000	134640.0000	135120.0000	57.0917
2002-05-10	135240.0000	137760.0000	123120.0000	131172.0000	56.9000
2002-05-13	130320.0000	136920.0000	126600.0000	135720.0000	36.9083
2002-05-14	140400.0000	150120.0000	140400.0000	147000.0000	56.6332
2002-05-15	147000.0000	147000.0000	136800.0000	143520.0000	38.8833
2002-05-16	145080.0000	145320.0000	138600.0000	142800.0000	37.9667
2002-05-17	146400.0000	150108.0000	141120.0000	148200.0000	58.2582
2002-05-20	153000.0000	153600.0000	105600.0000	109680.0000	320.8333
2002-05-21	116880.0000	118200.0000	108600.0000	110400.0000	218.8000
2002-05-22	109800.0000	111600.0000	97200.0000	107520.0000	159.3417
2002-05-23	106320.0000	109200.0000	98520.0000	106800.0000	133.1082
2002-05-24	110040.0000	110520.0000	97572.0000	98640.0000	92.4917
2002-05-28	99120.0000	100200.0000	90720.0000	94440.0000	121.6582
2002-05-29	93600.0000	96240.0000	89400.0000	90600.0000	127.5000
2002-05-30	90120.0000	90480.0000	84240.0000	86880.0000	112.4500
2002-05-31	86880.0000	87360.0000	82800.0000	85440.0000	110.2167
2002-06-03	85200.0000	86400.0000	71520.0000	72600.0000	121.7000
2002-06-04	75840.0000	77748.0000	66000.0000	67080.0000	250.7332
2002-06-05	69120.0000	73560.0000	64320.0000	70800.0000	89.6000
2002-06-06	69600.0000	71040.0000	63000.0000	63000.0000	88.3417
2002-06-07	60480.0000	85800.0000	57000.0000	76200.0000	293.4917
2002-06-10	81480.0000	81480.0000	76200.0000	78600.0000	126.3667
2002-06-11	79200.0000	79680.0000	69132.0000	72960.0000	66.9667
2002-06-12	74880.0000	75000.0000	66000.0000	70920.0000	95.8000
2002-06-13	72000.0000	74400.0000	64800.0000	66960.0000	31.2917
2002-06-14	65880.0000	73200.0000	62880.0000	71640.0000	84.6667
2002-06-17	75000.0000	76680.0000	72000.0000	74400.0000	73.2167
2002-06-18	75000.0000	76200.0000	72000.0000	72000.0000	56.2582
2002-06-19	71760.0000	71760.0000	63600.0000	63960.0000	63.4250
2002-06-20	65280.0000	65400.0000	57720.0000	59760.0000	75.3332
2002-06-21	61440.0000	62268.0000	59040.0000	60240.0000	50.8167
2002-06-24	59640.0000	63360.0000	54840.0000	59160.0000	47.6082
2002-06-25	60708.0000	62520.0000	59400.0000	60120.0000	48.2750
2002-06-26	59040.0000	64080.0000	58200.0000	61920.0000	20.9083
2002-06-27	61800.0000	65760.0000	59640.0000	62268.0000	41.8417
2002-06-28	62400.0000	71520.0000	62040.0000	65508.0000	117.1082
2002-07-01	67440.0000	67560.0000	55800.0000	59280.0000	24.0917
2002-07-02	59400.0000	59400.0000	53160.0000	54612.0000	41.9582
2002-07-03	54600.0000	57000.0000	54000.0000	55920.0000	28.6083
2002-07-05	57240.0000	59760.0000	55920.0000	58800.0000	11.6417
2002-07-08	59400.0000	60000.0000	55200.0000	55200.0000	17.4417
2002-07-09	59880.0000	60000.0000	56400.0000	56400.0000	18.0583
2002-07-10	57720.0000	59880.0000	52800.0000	53520.0000	20.6167
2002-07-11	55800.0000	55920.0000	51000.0000	55200.0000	41.0667
2002-07-12	55440.0000	55680.0000	51000.0000	51000.0000	61.0750
2002-07-15	51720.0000	53520.0000	46680.0000	50400.0000	50.4250
2002-07-16	49920.0000	52200.0000	46200.0000	48360.0000	44.3000
2002-07-17	50160.0000	52320.0000	49200.0000	50520.0000	58.5500
2002-07-18	50640.0000	51840.0000	48000.0000	48480.0000	26.0250
2002-07-19	48720.0000	49440.0000	44520.0000	44640.0000	25.5333
2002-07-22	44760.0000	48000.0000	44040.0000	44400.0000	35.9250
2002-07-23	45600.0000	46080.0000	39120.0000	41400.0000	56.6058
2002-07-24	38280.0000	40440.0000	34680.0000	39115.2000	153.9647
2002-07-25	40080.0000	40200.0000	35400.0000	37080.0000	89.9852
2002-07-26	38160.0000	38400.0000	35280.0000	35400.0000	58.3482
2002-07-29	38520.0000	40320.0000	35880.0000	37560.0000	56.8445
2002-07-30	38640.0000	44880.0000	37200.0000	41880.0000	64.9832
2002-07-31	42360.0000	43800.0000	37800.0000	38292.0000	56.0335
2002-08-01	39480.0000	40668.0000	36960.0000	38160.0000	36.9020
2002-08-02	38400.0000	40320.0000	35520.0000	36360.0000	33.6479
2002-08-05	36480.0000	37320.0000	32280.0000	32988.0000	56.4000
2002-08-06	33000.0000	35760.0000	32280.0000	33600.0000	39.8173
2002-08-07	33840.0000	35640.0000	32400.0000	32400.0000	26.9149
2002-08-08	33720.0000	38400.0000	32160.0000	37680.0000	66.6422
2002-08-09	37680.0000	48000.0000	36120.0000	46800.0000	80.6618
2002-08-12	47520.0000	49440.0000	43560.0000	46800.0000	33.4108
2002-08-13	47520.0000	48600.0000	43200.0000	43560.0000	32.6284
2002-08-14	43440.0000	54240.0000	42720.0000	54000.0000	52.1955
2002-08-15	65640.0000	69360.0000	60000.0000	62520.0000	211.2214
2002-08-16	62760.0000	67080.0000	61920.0000	61932.0000	75.0287
2002-08-19	62640.0000	64680.0000	60000.0000	60000.0000	43.7942
2002-08-20	59400.0000	61440.0000	57600.0000	57600.0000	45.8093
2002-08-21	58440.0000	61920.0000	58200.0000	61320.0000	30.4438
2002-08-22	62520.0000	63000.0000	60960.0000	60960.0000	26.9065
2002-08-23	61200.0000	62880.0000	59400.0000	60000.0000	26.5352
2002-08-26	61200.0000	63936.0000	59520.0000	63840.0000	41.1650
2002-08-27	63480.0000	70680.0000	62880.0000	66120.0000	59.8245
2002-08-28	66240.0000	66240.0000	60600.0000	60840.0000	35.6449
2002-08-29	62880.0000	66720.0000	60960.0000	65280.0000	29.6565
2002-08-30	65400.0000	66960.0000	61200.0000	63000.0000	36.6910
2002-09-03	63120.0000	63480.0000	57840.0000	58908.0000	25.3387
2002-09-04	59280.0000	59280.0000	56520.0000	57000.0000	34.4847
2002-09-05	57360.0000	57600.0000	51600.0000	51600.0000	25.2292
2002-09-06	54000.0000	56400.0000	53640.0000	54120.0000	21.6500
2002-09-09	54600.0000	56040.0000	52800.0000	54240.0000	18.6687
2002-09-10	54360.0000	57960.0000	54360.0000	56280.0000	22.2090
2002-09-11	58200.0000	61200.0000	57600.0000	59520.0000	19.2792
2002-09-12	59640.0000	59880.0000	56160.0000	57120.0000	10.5810
2002-09-13	57360.0000	58560.0000	55920.0000	57240.0000	12.5202
2002-09-16	56520.0000	59400.0000	56400.0000	59400.0000	10.9285
2002-09-17	59520.0000	60000.0000	56160.0000	57000.0000	19.5262
2002-09-18	56400.0000	56400.0000	51720.0000	53520.0000	26.6167
2002-09-19	52680.0000	53400.0000	48840.0000	49920.0000	23.7540
2002-09-20	49320.0000	54720.0000	49320.0000	51600.0000	78.7995
2002-09-23	51480.0000	54480.0000	49200.0000	52080.0000	27.9403
2002-09-24	50880.0000	59160.0000	50760.0000	58320.0000	48.4750
2002-09-25	61200.0000	63000.0000	59640.0000	60000.0000	50.7207
2002-09-26	62160.0000	62400.0000	57000.0000	60000.0000	37.9117
2002-09-27	59400.0000	59520.0000	50280.0000	53520.0000	26.7480
2002-09-30	52800.0000	54480.0000	50640.0000	52800.0000	13.6785
2002-10-01	52800.0000	63000.0000	52680.0000	58080.0000	21.9095
2002-10-02	57972.0000	61200.0000	55800.0000	55800.0000	23.2670
2002-10-03	57480.0000	57600.0000	55560.0000	55560.0000	9.0250
2002-10-04	55560.0000	57240.0000	53400.0000	54240.0000	10.0367
2002-10-07	54480.0000	55200.0000	53040.0000	55200.0000	9.0117
2002-10-08	56400.0000	56520.0000	51480.0000	56520.0000	14.6352
2002-10-09	56400.0000	56400.0000	47160.0000	48540.0000	24.2047
2002-10-10	49560.0000	53160.0000	46200.0000	52560.0000	23.8062
2002-10-11	54600.0000	56400.0000	52560.0000	54480.0000	13.9097
2002-10-14	52920.0000	55200.0000	52440.0000	54480.0000	12.6715
2002-10-15	55200.0000	60000.0000	53760.0000	54000.0000	26.8447
2002-10-16	53280.0000	56400.0000	52800.0000	55200.0000	12.9313
2002-10-17	55440.0000	58800.0000	55440.0000	58800.0000	13.3395
2002-10-18	57480.0000	60600.0000	57480.0000	60480.0000	15.6834
2002-10-21	61440.0000	63000.0000	59040.0000	62880.0000	22.0562
2002-10-22	62880.0000	64560.0000	60480.0000	62412.0000	22.4967
2002-10-23	61800.0000	64080.0000	60000.0000	62760.0000	16.5470
2002-10-24	63600.0000	63600.0000	58920.0000	59160.0000	41.2252
2002-10-25	59040.0000	63600.0000	57000.0000	60120.0000	30.6883
2002-10-28	60600.0000	63240.0000	60240.0000	61920.0000	15.5595
2002-10-29	62040.0000	65880.0000	60840.0000	65640.0000	19.5355
2002-10-30	63600.0000	70920.0000	63600.0000	67080.0000	61.0667
2002-10-31	67800.0000	79200.0000	67200.0000	74160.0000	82.6088
2002-11-01	75600.0000	83400.0000	74400.0000	83400.0000	88.7732
2002-11-04	86520.0000	95160.0000	84600.0000	93828.0000	83.9447
2002-11-05	93840.0000	96960.0000	84720.0000	94440.0000	89.1615
2002-11-06	95880.0000	97440.0000	93600.0000	96840.0000	50.0913
2002-11-07	97080.0000	97080.0000	91920.0000	91920.0000	21.0385
2002-11-08	83400.0000	98040.0000	78840.0000	91800.0000	58.2757
2002-11-11	90732.0000	91800.0000	84000.0000	84720.0000	29.4140
2002-11-12	87120.0000	96000.0000	86640.0000	92280.0000	23.3663
2002-11-13	91320.0000	96840.0000	87240.0000	87840.0000	33.6085
2002-11-14	89880.0000	95400.0000	87240.0000	95400.0000	69.5282
2002-11-15	95400.0000	105000.0000	93360.0000	103200.0000	93.9164
2002-11-18	104280.0000	106800.0000	102960.0000	104160.0000	41.4149
2002-11-19	103800.0000	103920.0000	84720.0000	93720.0000	181.5955
2002-11-20	94200.0000	99000.0000	92880.0000	97440.0000	77.9465
2002-11-21	97800.0000	101640.0000	94200.0000	96000.0000	58.9775
2002-11-22	95760.0000	108000.0000	95760.0000	105600.0000	84.7032
2002-11-25	107400.0000	115200.0000	106800.0000	111960.0000	88.6494
2002-11-26	112920.0000	114960.0000	107160.0000	107412.0000	37.4229
2002-11-27	106920.0000	114960.0000	106800.0000	114240.0000	53.6770
2002-11-29	114240.0000	117840.0000	112440.0000	115200.0000	11.0942
2002-12-02	115320.0000	118200.0000	109200.0000	113160.0000	59.6022
2002-12-03	114240.0000	114360.0000	102000.0000	104400.0000	48.9562
2002-12-04	103680.0000	104400.0000	95280.0000	101160.0000	50.0552
2002-12-05	102000.0000	105000.0000	97668.0000	100920.0000	28.4019
2002-12-06	98760.0000	103560.0000	96132.0000	99240.0000	19.2067
2002-12-09	105840.0000	107880.0000	91800.0000	96000.0000	100.4702
2002-12-10	96600.0000	98040.0000	93000.0000	95160.0000	38.0525
2002-12-11	95280.0000	98520.0000	93720.0000	96480.0000	40.7013
2002-12-12	97800.0000	98760.0000	95040.0000	96000.0000	16.3004
2002-12-13	95760.0000	96120.0000	90000.0000	90840.0000	36.1752
2002-12-16	92400.0000	92760.0000	87240.0000	88800.0000	24.2620
2002-12-17	92280.0000	98400.0000	89520.0000	97800.0000	25.0105
2002-12-18	96000.0000	98400.0000	92400.0000	92400.0000	31.3030
2002-12-19	91680.0000	96000.0000	90480.0000	91800.0000	32.6650
2002-12-20	93360.0000	98400.0000	90120.0000	91080.0000	23.9745
2002-12-23	92760.0000	97200.0000	90600.0000	92880.0000	28.6653
2002-12-24	91440.0000	95640.0000	91200.0000	91320.0000	12.8000
2002-12-26	92400.0000	94800.0000	90600.0000	93360.0000	11.4932
2002-12-27	93960.0000	93960.0000	87000.0000	87240.0000	12.8550
2002-12-30	87120.0000	89280.0000	82440.0000	84840.0000	33.5320
2002-12-31	84120.0000	91560.0000	84120.0000	87240.0000	32.9305
2003-01-02	89160.0000	92160.0000	86256.0000	92160.0000	30.9009
2003-01-03	92280.0000	94080.0000	89712.0000	91452.0000	15.0884
2003-01-06	91080.0000	94200.0000	88080.0000	90120.0000	24.3047
2003-01-07	90720.0000	92280.0000	87000.0000	87720.0000	34.5875
2003-01-08	87960.0000	90000.0000	84000.0000	84000.0000	32.7548
2003-01-09	87600.0000	89640.0000	83400.0000	85440.0000	94.6912
2003-01-10	84480.0000	87600.0000	83640.0000	84000.0000	22.5237
2003-01-13	84840.0000	85800.0000	83400.0000	84480.0000	21.1242
2003-01-14	85800.0000	86160.0000	83880.0000	85200.0000	16.5925
2003-01-15	85080.0000	86040.0000	78240.0000	78840.0000	51.0312
2003-01-16	79920.0000	80160.0000	73920.0000	75360.0000	64.5940
2003-01-17	75480.0000	80760.0000	72720.0000	77880.0000	67.4118
2003-01-21	79200.0000	85080.0000	76920.0000	78240.0000	23.4915
2003-01-22	79560.0000	80880.0000	75600.0000	80160.0000	20.0267
2003-01-23	80400.0000	82560.0000	75840.0000	78720.0000	38.1785
2003-01-24	78600.0000	79440.0000	72480.0000	72480.0000	15.6479
2003-01-27	72480.0000	73080.0000	68520.0000	70680.0000	20.5719
2003-01-28	71280.0000	77160.0000	70080.0000	77160.0000	21.7477
2003-01-29	77160.0000	79080.0000	75000.0000	77364.0000	25.9412
2003-01-30	77400.0000	80520.0000	76200.0000	76920.0000	24.3734
2003-01-31	77040.0000	80400.0000	76320.0000	78000.0000	15.6684
2003-02-03	78840.0000	79320.0000	76680.0000	76680.0000	15.6415
2003-02-04	76440.0000	76440.0000	73800.0000	75960.0000	19.6515
2003-02-05	75720.0000	77160.0000	73200.0000	74640.0000	16.6142
2003-02-06	75840.0000	76560.0000	72960.0000	74400.0000	16.3827
2003-02-07	74640.0000	75420.0000	69600.0000	69600.0000	16.2215
2003-02-10	69480.0000	70200.0000	65400.0000	69600.0000	39.1608
2003-02-11	70680.0000	71160.0000	67920.0000	68400.0000	24.9209
2003-02-12	66120.0000	68472.0000	62160.0000	66720.0000	25.8715
2003-02-13	67920.0000	67920.0000	62760.0000	65040.0000	17.3107
2003-02-14	64920.0000	66000.0000	63960.0000	64800.0000	11.1837
2003-02-18	65640.0000	66600.0000	63000.0000	65280.0000	14.6482
2003-02-19	64440.0000	66480.0000	64080.0000	65640.0000	26.4767
2003-02-20	66480.0000	73080.0000	66360.0000	70800.0000	79.7732
2003-02-21	71760.0000	79080.0000	71160.0000	77760.0000	67.5733
2003-02-24	79800.0000	80280.0000	75000.0000	75240.0000	55.6010
2003-02-25	72240.0000	80400.0000	72120.0000	80040.0000	73.2528
2003-02-26	80160.0000	85440.0000	79200.0000	82920.0000	47.4475
2003-02-27	84120.0000	86400.0000	83268.0000	85200.0000	48.9122
2003-02-28	86040.0000	86040.0000	80880.0000	84240.0000	43.7778
2003-03-03	81000.0000	84600.0000	79680.0000	82800.0000	45.6585
2003-03-04	83880.0000	87960.0000	82800.0000	85560.0000	26.2854
2003-03-05	85320.0000	89760.0000	85200.0000	88800.0000	30.2058
2003-03-06	85800.0000	88800.0000	82560.0000	84000.0000	14.5390
2003-03-07	83040.0000	85200.0000	80880.0000	81960.0000	16.5410
2003-03-10	80880.0000	83640.0000	78120.0000	81240.0000	15.4405
2003-03-11	79440.0000	82200.0000	79440.0000	80052.0000	11.2944
2003-03-12	79440.0000	85200.0000	78240.0000	83040.0000	46.6280
2003-03-13	83760.0000	88320.0000	83400.0000	87840.0000	21.9789
2003-03-14	88200.0000	88800.0000	87000.0000	88680.0000	28.8595
2003-03-17	87000.0000	89880.0000	85320.0000	89400.0000	21.4967
2003-03-18	90000.0000	93960.0000	90000.0000	92280.0000	22.7828
2003-03-19	92280.0000	93480.0000	89280.0000	93240.0000	68.2953
2003-03-20	91440.0000	96960.0000	90720.0000	96600.0000	24.7084
2003-03-21	93240.0000	106680.0000	92880.0000	106440.0000	66.3197
2003-03-24	102600.0000	105000.0000	93240.0000	104760.0000	47.5343
2003-03-25	104400.0000	104400.0000	98400.0000	100800.0000	33.5820
2003-03-26	98880.0000	100680.0000	96000.0000	97320.0000	20.1920
2003-03-27	97800.0000	98400.0000	94200.0000	98160.0000	21.9195
2003-03-28	98160.0000	103200.0000	97320.0000	102480.0000	32.0978
2003-03-31	102240.0000	102240.0000	98040.0000	99480.0000	31.5358
2003-04-01	99600.0000	100440.0000	98040.0000	100080.0000	13.7840
2003-04-02	100680.0000	107400.0000	99720.0000	106236.0000	46.5763
2003-04-03	107880.0000	109920.0000	96720.0000	103080.0000	98.6280
2003-04-04	100920.0000	107520.0000	99720.0000	102000.0000	38.5379
2003-04-07	105000.0000	109560.0000	100800.0000	100800.0000	38.3835
2003-04-08	102720.0000	106200.0000	98400.0000	103200.0000	44.5872
2003-04-09	107400.0000	108000.0000	99480.0000	99720.0000	38.9160
2003-04-10	99480.0000	104400.0000	93600.0000	96000.0000	59.1132
2003-04-11	97560.0000	99000.0000	93120.0000	93960.0000	29.5549
2003-04-14	95160.0000	98880.0000	93600.0000	96720.0000	33.1193
2003-04-15	97680.0000	102960.0000	95640.0000	100932.0000	71.8647
2003-04-16	103200.0000	103200.0000	98400.0000	98640.0000	16.4333
2003-04-17	101280.0000	101520.0000	96000.0000	100560.0000	17.3395
2003-04-21	99720.0000	101520.0000	96960.0000	98040.0000	35.3914
2003-04-22	98760.0000	107160.0000	94800.0000	103200.0000	59.4552
2003-04-23	104760.0000	117360.0000	103080.0000	113400.0000	59.5474
2003-04-24	114240.0000	114600.0000	103440.0000	103920.0000	61.9147
2003-04-25	100440.0000	105000.0000	99120.0000	101148.0000	33.5710
