date	open	high	low	close	volume
2000-07-24	17.8438	17.8438	15.7500	15.8750	207200
2000-07-25	16.1875	16.2812	15.1250	15.5625	293800
2000-07-26	15.2657	15.5000	14.8125	15.4688	130800
2000-07-27	15.5000	16.0000	15.4375	15.5938	330800
2000-07-28	15.7500	16.0938	15.5938	15.7188	215400
2000-07-31	15.8750	15.9375	14.7500	14.9688	107000
2000-08-01	14.8125	16.1875	14.8125	15.8750	432400
2000-08-02	16.2188	16.7500	16.1875	16.7188	214600
2000-08-03	16.7500	17.2500	16.5625	16.6875	201000
2000-08-04	16.6875	17.0000	16.5000	16.7344	98000
2000-08-07	17.2032	17.6875	17.0938	17.6250	114400
2000-08-08	17.6250	18.1875	17.6250	18.1250	73400
2000-08-09	19.2500	19.3750	18.8750	19.1250	406000
2000-08-10	19.1094	19.7500	18.9375	18.9375	318400
2000-08-11	18.7500	19.0938	18.0312	18.8125	256400
2000-08-14	18.9375	19.5938	18.8594	19.1250	152800
2000-08-15	19.1250	19.7500	19.0938	19.5000	202800
2000-08-16	19.5782	19.8750	19.5000	19.8750	51200
2000-08-17	19.8125	21.0000	19.6562	20.5000	108400
2000-08-18	20.5312	20.5625	20.2500	20.2500	74400
2000-08-21	20.4062	20.6250	20.0625	20.3750	53600
2000-08-22	20.3750	20.3750	19.3438	19.4375	103800
2000-08-23	19.7812	20.3438	19.7812	20.0000	107600
2000-08-24	20.4375	21.0000	20.1250	20.5625	213800
2000-08-25	20.3750	21.0312	20.0000	21.0000	78600
2000-08-28	21.0625	21.5000	20.8750	21.2500	94600
2000-08-29	21.1562	21.2188	21.1250	21.2188	37800
2000-08-30	21.1250	21.2188	20.3125	21.0312	56400
2000-08-31	20.8125	21.1250	20.5625	20.6875	150400
2000-09-01	20.6875	21.2500	20.6250	21.2500	76200
2000-09-05	21.2500	22.1875	21.0312	21.4062	187200
2000-09-06	10.7500	11.1250	10.5938	10.7188	117000
2000-09-07	11.0000	11.1250	10.6875	10.9375	203600
2000-09-08	10.9375	11.2188	10.6562	10.7188	354000
2000-09-11	10.8750	11.2500	10.7188	10.8438	333000
2000-09-12	10.7500	11.0625	10.0625	10.8750	158200
2000-09-13	11.0000	11.0625	10.1875	10.2188	180800
2000-09-14	10.4688	11.0312	10.1875	11.0312	300000
2000-09-15	10.7500	11.0938	10.5000	11.0625	220600
2000-09-18	11.0000	11.1562	10.6875	11.1250	300000
2000-09-19	11.1562	12.1562	11.0625	11.9688	794400
2000-09-20	12.1250	12.1250	11.6875	12.0312	675200
2000-09-21	12.0000	12.0000	10.7500	11.2188	339000
2000-09-22	10.7188	11.0625	10.6250	11.0000	250600
2000-09-25	11.0000	11.0312	10.2500	10.7188	435400
2000-09-26	10.8438	11.0000	10.5000	10.8438	81600
2000-09-27	10.9688	11.4375	10.8125	11.3750	255400
2000-09-28	11.3125	11.5625	11.2812	11.5625	263200
2000-09-29	11.5625	11.5625	11.2500	11.5312	157800
2000-10-02	11.5312	11.6250	11.2500	11.3750	131600
2000-10-03	11.5625	11.5625	11.2812	11.3438	103600
2000-10-04	11.1875	11.3907	11.1875	11.3125	31600
2000-10-05	11.5000	11.5312	11.1875	11.1875	69800
2000-10-06	11.1562	11.3750	10.9688	10.9688	52000
2000-10-09	10.9375	11.2500	10.9375	11.1250	215400
2000-10-10	11.1562	11.5000	11.1562	11.4062	114600
2000-10-11	11.2188	11.6250	11.2188	11.5312	365800
2000-10-12	11.6250	12.3750	11.5000	12.3125	693000
2000-10-13	12.5312	12.7500	12.1875	12.3438	576000
2000-10-16	12.3438	12.3750	12.0312	12.1250	172600
2000-10-17	12.2500	12.2500	12.0312	12.0312	310800
2000-10-18	11.9453	11.9688	11.2188	11.6562	345400
2000-10-19	11.7500	11.8672	11.4375	11.5000	312600
2000-10-20	11.5312	11.7812	11.4375	11.6875	157800
2000-10-23	11.8438	11.8438	11.6250	11.7812	169000
2000-10-24	11.7969	11.8438	11.6562	11.6562	217600
2000-10-25	11.5938	11.7812	11.3438	11.4375	365000
2000-10-26	11.3750	11.5938	11.3438	11.5312	108600
2000-10-27	11.5312	11.8125	11.1562	11.2500	92000
2000-10-30	11.0000	11.5312	10.9062	11.5000	69400
2000-10-31	11.6875	11.7188	11.3750	11.7188	378200
2000-11-01	11.6875	12.1172	11.1250	11.1250	276400
2000-11-02	11.1640	11.5000	11.0312	11.3750	121800
2000-11-03	11.3750	11.7500	11.3125	11.5000	167400
2000-11-06	11.4844	11.7812	11.2188	11.6875	275600
2000-11-07	11.6875	11.7812	11.5312	11.7500	176200
2000-11-08	11.6250	11.7812	11.5000	11.5000	107400
2000-11-09	11.6250	11.6250	10.3750	10.7188	168400
2000-11-10	10.7188	10.7500	9.5000	9.5625	469000
2000-11-13	9.8750	10.3125	9.5625	10.2500	399200
2000-11-14	10.1328	11.0625	10.1250	11.0625	151000
2000-11-15	10.9688	11.5938	10.9375	11.5938	172000
2000-11-16	11.3750	11.7188	11.3125	11.4688	119400
2000-11-17	11.5000	11.7188	11.4844	11.6250	370400
2000-11-20	11.6250	11.6250	11.2812	11.3828	128000
2000-11-21	11.4375	13.0000	11.4062	12.7500	693000
2000-11-22	12.8750	12.8750	12.2344	12.4688	397000
2000-11-24	12.5000	12.8750	12.4688	12.7500	474000
2000-11-27	12.8125	13.0312	12.4688	12.4688	256800
2000-11-28	12.3438	12.5938	12.0625	12.0625	275800
2000-11-29	12.2812	12.2812	11.6562	11.8125	114000
2000-11-30	11.6562	12.3125	11.5000	11.5000	211400
2000-12-01	11.5078	12.3750	11.5078	11.8438	350200
2000-12-04	11.7500	12.1250	11.7500	11.8438	319800
2000-12-05	12.0000	12.0625	11.8750	12.0625	342800
2000-12-06	11.9532	12.5000	11.8438	12.3750	528800
2000-12-07	12.3282	12.6875	12.2500	12.3750	402400
2000-12-08	12.5000	12.6875	12.4688	12.6875	253400
2000-12-11	12.6562	12.6875	12.1875	12.6250	324200
2000-12-12	12.2657	12.6875	12.2500	12.4688	192000
2000-12-13	12.4688	12.5625	12.0625	12.4375	271000
2000-12-14	12.3125	12.3750	11.7188	12.0625	60800
2000-12-15	11.5000	12.0312	11.3750	12.0312	235400
2000-12-18	12.0625	12.6172	11.8438	12.5312	436400
2000-12-19	12.5000	13.5312	12.5000	13.5000	791200
2000-12-20	13.5000	13.6875	12.3750	12.3750	222800
2000-12-21	12.6172	13.4688	12.5625	13.4375	218400
2000-12-22	13.0938	14.0000	13.0000	14.0000	191600
2000-12-26	14.0000	15.0312	13.9688	14.8750	272400
2000-12-27	15.1562	15.6250	14.8125	15.6250	761600
2000-12-28	15.4062	17.1562	15.3907	16.9062	627200
2000-12-29	16.4062	17.0625	16.0938	16.6562	732000
2001-01-02	15.6875	16.3750	15.1250	15.2500	566800
2001-01-03	15.1562	15.3750	13.7812	14.7812	1014000
2001-01-04	14.5703	14.9375	13.2500	13.2500	273400
2001-01-05	13.6875	15.2422	13.3750	14.9375	740400
2001-01-08	15.5000	16.3750	15.2188	16.0000	373200
2001-01-09	16.0312	16.1875	15.1875	15.2188	201800
2001-01-10	15.1875	15.8125	15.0000	15.6875	528600
2001-01-11	15.8750	16.0625	15.5938	15.9062	157000
2001-01-12	15.5000	16.0000	15.2188	15.9688	331400
2001-01-16	15.4688	17.5000	15.4688	17.3125	1130000
2001-01-17	16.7188	17.0312	16.4688	16.5000	837600
2001-01-18	16.2657	16.4375	15.5000	15.6562	387600
2001-01-19	15.5703	15.8125	15.1250	15.1250	291000
2001-01-22	15.0625	15.4375	15.0000	15.0938	469000
2001-01-23	15.1015	15.8750	14.8750	15.7500	158000
2001-01-24	15.5625	15.7812	15.1250	15.2500	130400
2001-01-25	15.0000	15.3750	14.8438	15.0938	226800
2001-01-26	14.9375	15.1562	14.5000	14.6250	181400
2001-01-29	14.2500	14.5782	14.0000	14.3125	299800
2001-01-30	14.3672	14.3672	13.2500	13.5625	889800
2001-01-31	13.4062	13.6562	12.9062	13.2812	586000
2001-02-01	13.2812	13.4297	13.0312	13.3438	347000
2001-02-02	13.1250	13.8907	13.0000	13.7188	194600
2001-02-05	13.6562	14.5000	13.6562	14.0938	270400
2001-02-06	14.0625	15.2500	14.0000	14.8750	209400
2001-02-07	15.1250	15.6250	14.8750	15.4688	336600
2001-02-08	15.5000	15.5000	14.9532	15.1953	147800
2001-02-09	15.0312	15.6250	14.8438	15.5312	122200
2001-02-12	15.6250	15.6250	15.2032	15.4375	258200
2001-02-13	15.2890	16.5625	15.2890	16.0078	361200
2001-02-14	16.0000	16.4375	15.3750	15.5000	226600
2001-02-15	15.4375	15.5625	15.1875	15.2500	286600
2001-02-16	15.1875	15.6562	14.5938	14.9375	369400
2001-02-20	15.5000	15.5312	15.2188	15.5000	248400
2001-02-21	15.1875	15.8125	14.7500	14.7657	213800
2001-02-22	14.5312	14.5469	11.0625	12.2812	2508800
2001-02-23	12.4375	12.6875	11.4375	11.4688	2757800
2001-02-26	11.4688	12.0000	11.4375	11.6250	770600
2001-02-27	11.5625	12.0312	11.5312	11.7188	426200
2001-02-28	11.6875	11.6875	10.9375	11.1562	527400
2001-03-01	11.1562	11.7188	11.0938	11.5000	211600
2001-03-02	11.5625	11.7500	11.4375	11.5312	307400
2001-03-05	11.4375	11.6250	11.3125	11.3125	731600
2001-03-06	11.3750	11.7735	11.0938	11.5625	972800
2001-03-07	11.6562	12.9375	11.6250	12.5625	1449400
2001-03-08	12.5000	12.6875	12.3125	12.5000	627200
2001-03-09	12.4375	12.6250	12.1875	12.5938	201000
2001-03-12	12.3125	12.5312	12.0625	12.2812	240400
2001-03-13	12.2812	12.5625	12.1250	12.5312	321000
2001-03-14	12.4375	12.7500	12.1250	12.3125	614600
2001-03-15	12.4375	12.5625	12.1250	12.5000	661400
2001-03-16	12.6250	12.8125	12.0625	12.1250	424000
2001-03-19	12.0938	12.3125	11.9375	12.1250	195600
2001-03-20	11.9375	12.1875	11.6875	11.6875	394600
2001-03-21	12.2500	12.3125	11.5000	11.7812	340200
2001-03-22	11.5312	11.6250	11.0625	11.5000	261400
2001-03-23	11.4375	11.8750	11.2500	11.7188	182200
2001-03-26	11.8047	11.8047	11.0938	11.0938	307800
2001-03-27	11.2188	11.3438	11.0312	11.0312	677000
2001-03-28	11.0625	11.2188	10.5625	10.5938	230400
2001-03-29	10.5625	10.9062	10.3125	10.7500	203000
2001-03-30	10.9297	11.6250	10.7735	11.6250	467400
2001-04-02	11.2812	11.6250	10.5938	10.6562	372200
2001-04-03	10.8750	10.8750	9.6250	9.9375	944000
2001-04-04	10.0000	10.3438	9.7812	10.0625	805200
2001-04-05	10.1328	11.2188	9.9688	11.0000	493600
2001-04-06	11.1875	11.1875	10.7188	11.0312	148600
2001-04-09	11.1850	11.5250	11.0250	11.5200	177600
2001-04-10	11.4500	11.6500	11.4000	11.4900	134400
2001-04-11	11.6500	11.6500	11.1000	11.3000	212000
2001-04-12	11.3950	11.5500	11.0000	11.3500	151200
2001-04-16	11.0200	11.8750	11.0000	11.7050	279800
2001-04-17	11.4150	11.8000	11.3400	11.7950	149600
2001-04-18	11.7950	11.8350	11.1700	11.2900	801200
2001-04-19	11.3000	11.3000	11.2000	11.2250	842400
2001-04-20	11.2250	11.2500	10.9000	10.9000	821600
2001-04-23	10.9200	10.9500	10.7500	10.8500	1480400
2001-04-24	10.8900	10.9750	10.8150	10.8800	504400
2001-04-25	10.8800	11.5200	10.8000	11.5000	477200
2001-04-26	11.5150	12.1750	11.5000	12.0750	356000
2001-04-27	12.0700	12.0700	11.8400	11.9700	528400
2001-04-30	12.0050	12.5950	11.9000	12.4250	628400
2001-05-01	12.4275	12.4275	11.9250	12.3400	375200
2001-05-02	12.2050	12.4450	11.2500	11.4200	502600
2001-05-03	11.5300	11.5300	11.3550	11.5000	271200
2001-05-04	11.5250	11.5800	11.5000	11.5500	329800
2001-05-07	11.6750	11.7000	11.0500	11.0550	589600
2001-05-08	11.2500	11.6450	11.0000	11.6400	109600
2001-05-09	11.3000	11.8000	11.2949	11.5000	260600
2001-05-10	11.5000	11.5500	11.2000	11.3600	528200
2001-05-11	11.4000	11.4950	10.9650	11.0900	350000
2001-05-14	11.1200	11.3000	11.0450	11.2700	277200
2001-05-15	11.2850	11.6250	11.1800	11.6250	253800
2001-05-16	11.5500	11.7800	11.5000	11.6950	102600
2001-05-17	11.5000	12.1000	11.3050	11.9800	469200
2001-05-18	12.1000	12.3750	11.9800	12.3300	292200
2001-05-21	12.3300	12.5500	12.2800	12.5470	286000
2001-05-22	12.6200	12.6200	12.2550	12.4065	226600
2001-05-23	12.5000	12.5000	11.4950	11.5000	282800
2001-05-24	11.6350	11.6350	11.2500	11.4550	474400
2001-05-25	11.5000	11.5000	11.2500	11.3500	264200
2001-05-29	11.3200	11.4950	11.2550	11.3550	64800
2001-05-30	11.3000	11.4000	11.2500	11.3950	143400
2001-05-31	11.4000	11.4000	11.0750	11.0750	218800
2001-06-01	11.3650	11.5000	11.1050	11.2250	461400
2001-06-04	11.2500	11.7500	11.2250	11.7500	213200
2001-06-05	11.7500	11.9950	11.4000	11.9950	327000
2001-06-06	11.9900	11.9900	11.1000	11.5100	231000
2001-06-07	11.5100	11.5100	11.0000	11.0650	104800
2001-06-08	11.1450	11.1450	10.8050	10.8550	219800
2001-06-11	11.0000	11.4750	11.0000	11.3750	188400
2001-06-12	11.0750	11.6250	11.0500	11.5500	96200
2001-06-13	11.4500	11.6750	11.3500	11.4750	126800
2001-06-14	11.3500	11.5700	11.2300	11.4350	123800
2001-06-15	11.2250	11.6550	11.2150	11.6250	450800
2001-06-18	11.6750	11.6750	11.2100	11.4700	71000
2001-06-19	11.5400	11.5500	11.4800	11.5450	270000
2001-06-20	11.4400	11.5150	11.1000	11.4850	213800
2001-06-21	11.2350	11.4800	10.9500	11.2000	298600
2001-06-22	11.2050	11.2050	9.9800	10.6700	2250200
2001-06-25	10.5700	10.6650	10.0500	10.1900	610400
2001-06-26	10.1150	10.3750	10.0150	10.3750	564800
2001-06-27	10.3700	10.3700	10.1250	10.3000	198600
2001-06-28	10.3000	10.4300	9.8300	10.0550	345200
2001-06-29	10.0500	11.9250	10.0500	11.6800	492600
2001-07-02	10.7250	10.8500	10.5750	10.6800	259000
2001-07-03	10.6750	10.6900	10.5150	10.5500	67400
2001-07-05	10.5050	10.8450	10.5050	10.5650	85200
2001-07-06	10.5600	10.6250	10.4050	10.6000	195200
2001-07-09	10.6000	10.6500	10.2250	10.4250	169600
2001-07-10	10.3600	10.3600	10.1000	10.1300	734200
2001-07-11	10.1300	10.2050	9.8700	10.1750	283000
2001-07-12	10.1200	10.1550	9.9750	10.0450	120200
2001-07-13	10.0500	10.3450	9.9750	10.0800	85200
2001-07-16	10.1250	10.1250	9.3750	9.5150	307600
2001-07-17	9.5150	9.6250	9.4050	9.5250	244600
2001-07-18	9.4050	9.5000	9.3250	9.3750	300400
2001-07-19	9.4500	9.5250	9.3750	9.5100	336000
2001-07-20	9.4800	10.0200	9.4800	9.9700	202800
2001-07-23	9.9900	10.1750	9.9500	10.0237	111600
2001-07-24	9.9250	10.1050	9.8850	9.9800	201800
2001-07-25	10.1000	10.4850	9.9700	10.3700	61000
2001-07-26	10.3100	10.7500	10.1900	10.6700	90800
2001-07-27	10.6950	10.7000	10.5000	10.6900	297200
2001-07-30	10.7000	10.9050	10.6400	10.7650	130600
2001-07-31	10.7650	10.9000	10.7000	10.7250	187000
2001-08-01	10.8500	10.9000	10.7250	10.7300	57400
2001-08-02	10.7250	10.7750	10.7000	10.7350	73600
2001-08-03	10.7750	10.8000	10.6800	10.7250	110200
2001-08-06	10.8350	10.8350	10.7000	10.7150	99400
2001-08-07	10.6500	10.8100	10.6500	10.7500	60800
2001-08-08	10.6900	10.8850	10.1450	10.5500	115800
2001-08-09	10.6250	10.6250	10.3700	10.4950	59400
2001-08-10	10.5000	10.5400	10.0850	10.1950	259400
2001-08-13	10.0750	10.2000	9.9150	9.9700	239600
2001-08-14	10.0250	10.1800	9.8750	10.0250	199400
2001-08-15	10.0250	10.5000	9.8750	10.3250	271200
2001-08-16	10.1350	10.5700	9.7500	10.3500	223600
2001-08-17	10.4500	10.4950	10.1250	10.1250	68800
2001-08-20	10.0550	10.3100	10.0550	10.2000	344600
2001-08-21	10.2400	10.2968	10.2000	10.2250	280400
2001-08-22	10.2325	10.3700	10.2000	10.2800	325000
2001-08-23	10.2300	10.3000	10.2000	10.2100	545400
2001-08-24	10.2500	10.2500	10.0550	10.0900	384400
2001-08-27	10.0750	10.2750	9.9250	9.9250	241800
2001-08-28	10.0350	10.0350	9.7000	9.8600	165400
2001-08-29	9.9250	9.9400	9.8250	9.9000	221600
2001-08-30	9.8200	9.8750	9.5750	9.6000	357200
2001-08-31	9.6000	9.6950	9.5500	9.6000	374000
2001-09-04	9.6250	10.0050	9.6000	9.8300	285200
2001-09-05	9.8350	9.9900	9.7800	9.8200	178800
2001-09-06	9.7950	9.9450	9.5000	9.6600	788200
2001-09-07	9.6600	9.7100	9.5650	9.6550	197000
2001-09-10	9.6650	9.7900	9.5950	9.7250	126800
2001-09-17	9.7500	9.9000	9.5250	9.6750	299000
2001-09-18	9.8150	9.8150	9.4900	9.5050	146200
2001-09-19	9.5000	9.6150	8.4000	9.0100	330800
2001-09-20	9.0000	9.0000	8.5900	8.7250	134200
2001-09-21	8.4800	9.1950	8.4800	8.8000	288800
2001-09-24	9.1850	9.2100	8.0300	8.2000	453400
2001-09-25	8.0500	8.1050	7.6500	7.6750	776600
2001-09-26	7.7250	7.7300	7.3000	7.3950	401200
2001-09-27	7.4500	7.6000	7.2900	7.5000	118600
2001-09-28	7.5150	8.0250	7.5150	7.9650	216600
2001-10-01	7.8350	7.9400	7.3250	7.9400	149000
2001-10-02	7.8450	8.0350	7.5000	7.8000	189400
2001-10-03	7.7350	8.4700	7.6650	8.3000	124800
2001-10-04	8.3600	8.9450	8.1550	8.8500	81000
2001-10-05	8.7425	9.1750	8.3900	8.8000	93800
2001-10-08	8.8950	9.3500	8.7250	8.9650	113400
2001-10-09	8.9450	9.2550	8.9450	9.2200	230400
2001-10-10	9.2600	9.5250	8.9600	9.2500	226400
2001-10-11	9.2800	9.4550	9.1750	9.4050	95600
2001-10-12	9.2000	9.4750	9.1100	9.2500	160800
2001-10-15	9.2600	9.4900	9.1000	9.4900	276800
2001-10-16	9.4000	9.8700	9.2950	9.8650	63400
2001-10-17	9.8750	10.0000	9.4050	9.4250	171200
2001-10-18	9.5250	9.5250	9.1900	9.4950	97800
2001-10-19	9.4250	10.0750	9.2500	9.8650	142400
2001-10-22	9.7900	9.8550	9.5600	9.5900	151200
2001-10-23	9.6150	9.9000	9.3750	9.5050	90000
2001-10-24	9.5925	9.7200	9.4000	9.6000	122800
2001-10-25	9.5150	10.2750	9.4700	10.2750	225200
2001-10-26	10.0800	10.2500	9.9500	10.1150	99400
2001-10-29	10.1500	10.5750	10.1200	10.4500	274600
2001-10-30	10.4500	10.4500	9.8500	10.0450	100600
2001-10-31	9.9500	10.4350	9.9500	10.2350	82800
2001-11-01	10.2350	10.4300	9.9550	10.4300	97400
2001-11-02	10.4250	10.4250	9.8950	9.9000	117600
2001-11-05	9.7700	9.7700	9.4650	9.4700	168800
2001-11-06	9.4700	9.5150	9.2450	9.4500	584400
2001-11-07	9.4700	9.6250	9.2500	9.4700	169400
2001-11-08	9.4050	9.5750	9.4000	9.5500	134600
2001-11-09	9.5000	9.7750	9.4300	9.7550	222600
2001-11-12	9.5500	9.7450	9.4250	9.6050	59000
2001-11-13	9.6200	9.6650	9.4650	9.5000	137800
2001-11-14	9.5200	9.6750	9.4550	9.4900	368200
2001-11-15	9.4500	9.4500	8.4750	8.5500	159200
2001-11-16	8.5525	9.0850	8.5200	9.0850	74000
2001-11-19	9.0900	9.1850	8.5200	8.9350	263600
2001-11-20	8.9000	9.0500	8.6500	8.7350	213200
2001-11-21	8.8350	9.0800	8.5400	9.0800	63800
2001-11-23	8.9450	9.2500	8.8750	9.2350	26200
2001-11-26	9.0075	9.2450	8.6300	9.2050	113800
2001-11-27	9.1400	9.4900	9.0650	9.2100	100400
2001-11-28	9.1250	9.1450	8.7900	8.8500	63800
2001-11-29	8.8250	9.5250	8.7150	9.4550	210200
2001-11-30	9.4300	9.5750	9.3250	9.5750	180800
2001-12-03	9.5000	9.5600	9.3400	9.3800	262000
2001-12-04	9.3050	9.5250	9.3050	9.4450	166800
2001-12-05	9.5250	9.7700	9.4500	9.7650	274200
2001-12-06	9.7150	9.7150	9.5000	9.5300	360600
2001-12-07	9.4050	9.9950	9.4050	9.9950	178600
2001-12-10	9.9450	9.9450	9.4250	9.4500	165800
2001-12-11	9.5750	9.8750	9.3500	9.3800	248000
2001-12-12	9.5000	9.6650	9.3150	9.4800	102600
2001-12-13	9.4700	9.5750	8.8700	9.3500	239800
2001-12-14	9.4050	9.5500	9.1000	9.5250	103200
2001-12-17	9.5500	9.6400	9.2200	9.6200	165000
2001-12-18	9.6400	9.7500	9.4900	9.6500	185800
2001-12-19	9.6500	10.0300	9.6500	9.9400	140400
2001-12-20	9.8800	10.1000	9.8550	10.0300	225000
2001-12-21	10.2400	10.2500	9.9650	10.1500	428800
2001-12-24	10.0100	10.4000	10.0100	10.1250	63200
2001-12-26	10.2500	10.4000	10.1250	10.4000	89800
2001-12-27	10.3300	10.4000	9.9250	10.4000	105600
2001-12-28	10.3350	11.1000	10.3200	10.9300	291800
2001-12-31	10.9300	11.0150	10.5950	10.5950	141200
2002-01-02	10.6700	10.7450	10.0000	10.7400	232000
2002-01-03	10.7250	10.7400	10.2650	10.5300	117600
2002-01-04	10.5600	10.9300	10.2300	10.4500	128600
2002-01-07	10.4000	10.5500	10.2850	10.3200	62200
2002-01-08	10.4400	10.5600	10.0000	10.5600	130600
2002-01-09	10.4750	10.6800	10.0560	10.0750	115200
2002-01-10	10.0500	10.3375	9.9800	10.1400	73000
2002-01-11	10.0500	10.0500	9.6300	9.7250	76400
2002-01-14	9.7000	9.8300	9.5900	9.8150	206400
2002-01-15	9.8750	10.3200	9.3700	10.3200	254000
2002-01-16	10.3200	10.3200	9.9950	10.0450	136200
2002-01-17	10.1250	10.2500	9.7750	10.0300	70000
2002-01-18	10.0980	10.2500	9.7350	9.8550	68200
2002-01-22	9.8750	10.0000	9.6750	9.9300	249800
2002-01-23	9.9350	10.3750	9.7750	10.3750	106600
2002-01-24	10.2575	10.3800	9.9850	10.2300	100000
2002-01-25	10.3250	10.3250	10.0800	10.2750	165000
2002-01-28	10.2500	10.2750	9.9600	10.0800	196600
2002-01-29	9.9750	10.0250	9.9550	9.9900	223400
2002-01-30	9.9800	10.2450	9.8950	10.2200	304200
2002-01-31	10.1550	10.3250	10.0550	10.3250	236600
2002-02-01	10.2750	10.3750	10.0000	10.2000	237200
2002-02-04	10.3400	10.3400	9.9750	10.0550	129400
2002-02-05	10.0650	10.3200	10.0000	10.2000	85200
2002-02-06	10.1000	10.3300	10.0850	10.2350	113800
2002-02-07	10.3000	10.3000	9.9500	9.9700	172800
2002-02-08	9.9500	10.0750	9.9300	10.0200	197000
2002-02-11	10.0200	10.3600	10.0200	10.1150	85800
2002-02-12	10.3300	10.3300	10.1100	10.2500	212000
2002-02-13	10.2000	10.2500	10.0950	10.2200	169000
2002-02-14	10.2500	10.2500	10.1100	10.1100	230600
2002-02-15	10.0750	10.1650	10.0350	10.1250	114600
2002-02-19	10.1100	10.3250	10.0750	10.1750	198400
2002-02-20	10.2000	10.3250	10.1000	10.2450	186600
2002-02-21	10.2150	10.4200	10.1750	10.1750	465000
2002-02-22	10.1750	10.5000	10.1250	10.4500	241600
2002-02-25	10.4750	10.7500	10.4150	10.6650	506400
2002-02-26	10.6500	10.8500	10.6050	10.7200	379400
2002-02-27	10.6250	11.0250	10.6250	10.8850	324400
2002-02-28	10.8900	10.9750	10.7550	10.8500	347400
2002-03-01	10.8550	10.9500	10.8250	10.9000	315600
2002-03-04	10.8725	11.5750	10.8450	11.3655	387600
2002-03-05	11.3300	11.6250	11.3300	11.5750	286600
2002-03-06	10.6000	11.2250	10.0350	10.2450	3481800
2002-03-07	10.3750	10.5850	9.4450	10.0000	4836200
2002-03-08	10.0075	10.0950	9.6500	9.9150	2568600
2002-03-11	9.8850	10.1100	9.8250	9.9350	376200
2002-03-12	9.9250	10.0700	9.8250	9.9650	299000
2002-03-13	9.9650	10.3800	9.9550	10.2550	2186000
2002-03-14	10.2500	10.3250	10.0750	10.3000	849000
2002-03-15	10.1750	10.4800	10.1750	10.3800	601800
2002-03-18	10.5000	10.5000	10.3400	10.4950	92600
2002-03-19	10.4605	10.6200	10.3750	10.4200	198000
2002-03-20	10.4850	10.6600	10.3350	10.4950	531400
2002-03-21	10.4650	10.7500	10.4500	10.6450	863000
2002-03-22	10.7050	10.7050	10.4700	10.4700	198200
2002-03-25	10.4350	10.7250	10.4350	10.6050	327600
2002-03-26	10.6350	10.7750	10.5450	10.6900	360800
2002-03-27	10.6750	10.9000	10.6250	10.7600	654400
2002-03-28	10.7450	10.8550	10.5650	10.8550	301400
2002-04-01	10.5350	10.8750	10.5000	10.6150	325200
2002-04-02	10.7500	11.0050	10.5800	10.9050	572200
2002-04-03	10.9050	11.0250	10.7250	10.7950	329000
2002-04-04	10.7500	10.8150	10.6650	10.7300	271000
2002-04-05	10.6550	10.8700	10.6300	10.7500	427000
2002-04-08	10.7500	11.2500	10.7500	11.0000	387000
2002-04-09	11.0000	11.1300	10.7250	10.8800	266000
2002-04-10	10.8250	11.1850	10.8250	11.0450	197200
2002-04-11	10.9050	11.1000	10.8600	10.8650	777200
2002-04-12	10.9200	10.9500	10.6100	10.7650	557400
2002-04-15	10.8100	11.2000	10.7850	11.1950	315800
2002-04-16	11.2350	11.2750	10.9500	11.0750	274000
2002-04-17	11.1925	11.6250	11.1750	11.5000	253400
2002-04-18	11.5750	11.7500	11.4800	11.7000	399800
2002-04-19	11.7250	11.7250	11.5350	11.6000	322000
2002-04-22	11.5800	11.8400	11.5800	11.6800	369600
2002-04-23	11.7750	12.1200	11.6200	11.8750	497800
2002-04-24	12.0400	12.2000	11.8150	11.9900	447200
2002-04-25	12.0995	12.2500	11.8700	12.1000	168000
2002-04-26	12.0000	12.2500	11.7050	11.7255	194600
2002-04-29	11.7450	12.1200	11.6850	12.1200	222600
2002-04-30	12.1350	12.1700	11.8700	12.0950	267200
2002-05-01	12.0000	12.2000	11.7950	12.1450	754400
2002-05-02	12.1500	12.2700	11.9800	12.2500	423600
2002-05-03	12.2500	12.5250	12.1300	12.4750	161400
2002-05-06	12.4500	12.5150	11.9400	12.0000	96600
2002-05-07	11.9500	12.2500	11.8900	11.9750	128400
2002-05-08	12.1750	12.3000	12.0050	12.0600	119200
2002-05-09	12.0000	12.4100	11.8400	12.0000	477000
2002-05-10	12.0000	12.3400	11.8700	12.2250	198000
2002-05-13	12.3000	12.4000	12.1050	12.3550	163400
2002-05-14	12.3000	12.5000	12.3000	12.4250	342400
2002-05-15	12.4500	12.5000	12.1350	12.2850	362800
2002-05-16	12.3300	12.4000	11.9800	12.2600	118400
2002-05-17	12.3500	12.3500	11.8550	12.3150	131000
2002-05-20	12.1000	12.1950	11.9150	12.0400	125800
2002-05-21	12.0500	12.2250	11.8650	12.1150	133000
2002-05-22	11.9500	12.1150	11.9500	12.0350	81600
2002-05-23	12.0300	12.0800	11.8150	12.0800	192600
2002-05-24	12.0550	12.1550	11.8250	11.8550	169800
2002-05-28	11.8500	12.0750	11.4150	11.8500	323400
