date	open	high	low	close	volume
2000-08-21	3.0625	3.3750	2.5000	3.3750	14900
2000-08-23	2.7500	3.0000	2.7500	3.0000	2500
2000-08-24	2.8750	2.8750	2.8750	2.8750	2000
2000-08-25	3.3750	3.3750	3.0000	3.0000	2100
2000-08-28	3.0000	3.0000	2.7500	2.7500	8300
2000-08-29	2.8750	2.8750	2.8750	2.8750	8000
2000-08-30	2.8750	2.8750	2.8750	2.8750	2100
2000-08-31	2.8125	2.8750	2.8125	2.8750	600
2000-09-01	2.8750	3.0000	2.8125	2.8125	7300
2000-09-05	2.8750	2.8750	2.7500	2.7500	6800
2000-09-06	2.7812	2.7812	2.7812	2.7812	4100
2000-09-07	2.8750	2.8750	2.4688	2.4688	20100
2000-09-08	2.8750	2.8750	2.8750	2.8750	200
2000-09-11	2.6250	2.8750	2.6250	2.8750	1600
2000-09-12	2.6250	2.6250	2.6250	2.6250	2200
2000-09-15	2.6250	2.6250	2.6250	2.6250	100
2000-09-18	2.6250	2.6250	2.1875	2.3125	12200
2000-09-19	2.3750	2.3750	2.2500	2.2500	10900
2000-09-20	2.6250	2.6250	2.1875	2.6250	5100
2000-09-21	3.0000	3.0000	2.3750	2.7500	1400
2000-09-22	3.0000	3.0000	2.7500	2.7500	4000
2000-09-25	2.6250	2.6250	2.6250	2.6250	200
2000-09-26	2.7500	2.7500	2.7500	2.7500	200
2000-09-27	2.8125	2.8125	2.6250	2.6250	400
2000-09-28	3.0000	3.2500	3.0000	3.2500	1300
2000-09-29	2.7500	3.0000	2.7500	3.0000	4000
2000-10-02	3.2500	3.2500	3.2500	3.2500	100
2000-10-03	3.0000	3.0000	2.5000	3.0000	1300
2000-10-05	2.6250	3.1875	2.3125	3.1875	1900
2000-10-10	2.2500	2.2656	2.1875	2.1875	17000
2000-10-11	2.7500	2.7500	2.1250	2.7344	5000
2000-10-12	2.3438	2.6250	2.3438	2.5000	7600
2000-10-13	2.6875	2.6875	2.1250	2.1250	11700
2000-10-17	2.3906	2.3906	2.1250	2.1250	5400
2000-10-18	2.2500	2.2500	2.1250	2.1250	6400
2000-10-19	2.1875	2.1875	2.1250	2.1250	8200
2000-10-20	2.0312	2.5000	2.0312	2.5000	1600
2000-10-23	2.4844	2.5000	2.0000	2.0625	3000
2000-10-24	2.1250	2.1250	2.0625	2.0625	4600
2000-10-25	2.0625	2.0625	2.0625	2.0625	4800
2000-10-26	2.0625	2.0625	1.8125	1.8750	9400
2000-10-27	2.0000	2.0000	1.7500	1.7500	12100
2000-10-30	1.8750	1.8750	1.8750	1.8750	500
2000-10-31	2.2500	2.2500	2.2500	2.2500	1000
2000-11-01	1.7656	2.2500	1.7656	2.1875	11300
2000-11-02	2.2188	2.2188	2.0000	2.0000	900
2000-11-03	2.0000	2.2500	2.0000	2.1250	13500
2000-11-06	1.7500	2.0000	1.7500	1.8750	12800
2000-11-07	1.8750	2.0000	1.8750	2.0000	3900
2000-11-08	2.0000	2.0000	2.0000	2.0000	1600
2000-11-09	1.7500	1.7500	1.6250	1.6250	1500
2000-11-10	1.7812	1.7812	1.7500	1.7500	2200
2000-11-13	1.7500	1.7500	1.2500	1.5000	22000
2000-11-15	1.5000	1.5000	1.5000	1.5000	800
2000-11-16	1.5000	1.6250	1.5000	1.6250	5200
2000-11-17	1.5625	1.5625	1.3750	1.4375	7200
2000-11-20	1.9375	1.9375	1.5000	1.5000	5500
2000-11-21	1.8750	1.9375	1.5000	1.9375	11700
2000-11-22	1.5000	1.9375	1.2656	1.9375	6200
2000-11-27	1.3750	1.7500	1.3438	1.7500	2600
2000-11-28	1.7500	1.7500	1.3750	1.3750	2000
2000-11-29	1.3750	1.3750	1.3750	1.3750	7600
2000-11-30	1.3750	1.7969	1.3750	1.7969	3800
2000-12-01	1.6250	1.6250	1.6250	1.6250	8000
2000-12-04	1.6250	1.7500	1.2500	1.2500	3300
2000-12-06	1.3906	1.3906	1.3750	1.3750	3400
2000-12-07	1.5000	1.5000	1.3750	1.5000	13500
2000-12-08	1.5312	1.7500	1.5312	1.7500	2300
2000-12-11	1.5312	2.0000	1.5312	1.5312	27200
2000-12-12	1.5312	1.7500	1.5312	1.5312	2100
2000-12-13	1.5312	1.5312	1.2500	1.2500	8600
2000-12-14	1.3125	1.3125	1.3125	1.3125	5700
2000-12-15	1.3281	1.3438	1.3125	1.3281	2300
2000-12-18	1.2500	1.7500	1.2500	1.3125	2800
2000-12-19	1.3281	1.5000	1.3281	1.5000	5400
2000-12-20	1.5000	1.6250	1.5000	1.6250	6100
2000-12-21	1.3750	1.3750	1.2500	1.3125	11600
2000-12-22	1.2656	1.5000	1.1875	1.5000	48400
2000-12-26	1.4375	1.4531	1.1250	1.3125	14800
2000-12-27	1.1875	1.3125	0.8125	1.1875	38000
2000-12-28	1.2500	1.2500	1.1875	1.1875	17300
2000-12-29	1.1875	1.4375	1.1250	1.2500	16100
2001-01-02	1.2500	1.2500	1.1875	1.1875	5700
2001-01-03	1.1875	1.1875	1.1875	1.1875	200
2001-01-04	1.1875	1.1875	1.1875	1.1875	12000
2001-01-05	1.4219	1.4219	1.4219	1.4219	300
2001-01-09	1.1562	1.1562	1.1250	1.1250	15000
2001-01-10	1.1875	1.4375	1.1875	1.4375	19700
2001-01-11	1.2500	1.2500	1.2500	1.2500	4600
2001-01-12	1.4375	1.4375	1.4375	1.4375	700
2001-01-16	1.4375	1.4375	1.4219	1.4375	4700
2001-01-17	1.4375	1.4375	1.2500	1.2500	9400
2001-01-19	1.2500	1.2500	1.2500	1.2500	300
2001-01-22	1.4062	1.5000	1.4062	1.5000	15300
2001-01-23	1.4219	1.7188	1.4219	1.5000	13000
2001-01-24	1.3750	1.5938	1.3750	1.4375	1600
2001-01-25	1.4375	1.7500	1.4062	1.6875	28300
2001-01-26	1.4688	1.8125	1.4688	1.5625	23700
2001-01-29	1.4688	1.4688	1.4688	1.4688	200
2001-01-30	1.7500	1.7500	1.7500	1.7500	1900
2001-02-01	1.7500	1.7500	1.5000	1.5000	2900
2001-02-02	1.5000	1.5000	1.5000	1.5000	900
2001-02-05	1.5000	1.5000	1.5000	1.5000	200
2001-02-06	1.5000	1.5000	1.5000	1.5000	100
2001-02-08	1.5000	1.5000	1.5000	1.5000	200
2001-02-09	1.5000	1.5000	1.5000	1.5000	800
2001-02-12	1.5000	1.5000	1.5000	1.5000	1200
2001-02-13	1.4531	1.4531	1.3750	1.3750	8200
2001-02-14	1.6875	1.6875	1.6875	1.6875	100
2001-02-15	1.3750	1.3750	1.3750	1.3750	1200
2001-02-16	1.4531	1.4531	1.3750	1.3750	16100
2001-02-20	1.3750	1.3750	1.3750	1.3750	1200
2001-02-23	1.3750	1.3750	1.3750	1.3750	1600
2001-02-26	1.3750	1.3750	1.3750	1.3750	700
2001-02-28	1.3750	1.3750	1.3750	1.3750	2600
2001-03-02	1.3750	1.3750	1.3750	1.3750	1200
2001-03-05	1.3750	1.3750	1.2500	1.2500	6200
2001-03-06	1.2500	1.2500	1.2500	1.2500	800
2001-03-08	1.3125	1.3125	1.3125	1.3125	1400
2001-03-14	1.2500	1.2656	1.2500	1.2500	1600
2001-03-16	1.2500	1.2500	1.2500	1.2500	1400
2001-03-19	1.0625	1.0625	1.0625	1.0625	1500
2001-03-20	1.0938	1.0938	1.0625	1.0625	4000
2001-03-22	1.0312	1.0312	0.7812	0.9375	8100
2001-03-23	1.1250	1.1250	1.1250	1.1250	2900
2001-03-27	1.1250	1.1250	1.0000	1.0000	700
2001-03-28	1.0625	1.0625	1.0625	1.0625	200
2001-03-29	1.0625	1.0625	1.0625	1.0625	400
2001-03-30	1.0625	1.0625	1.0625	1.0625	100
2001-04-02	1.0625	1.0625	1.0625	1.0625	600
2001-04-03	1.0625	1.0625	1.0000	1.0000	2500
2001-04-06	1.0625	1.0625	1.0625	1.0625	200
2001-04-09	1.0100	1.0600	1.0100	1.0600	1900
2001-04-10	1.0400	1.0400	1.0400	1.0400	400
2001-04-11	1.0000	1.0400	1.0000	1.0400	200
2001-04-12	1.0400	1.0400	1.0400	1.0400	100
2001-04-17	1.0100	1.0100	1.0100	1.0100	500
2001-04-18	1.0100	1.0100	1.0100	1.0100	3000
2001-04-19	1.0600	1.0600	1.0100	1.0100	1600
2001-04-20	1.0000	1.0000	1.0000	1.0000	7500
2001-04-23	1.0000	1.0000	1.0000	1.0000	2000
2001-04-24	1.0000	1.0000	1.0000	1.0000	800
2001-04-25	0.9800	0.9800	0.9800	0.9800	200
2001-05-01	1.0100	1.0100	1.0100	1.0100	200
2001-05-02	1.0100	1.0100	1.0100	1.0100	1100
2001-05-03	1.0000	1.0100	0.9900	0.9900	4600
2001-05-04	0.9000	1.0100	0.9000	0.9500	1100
2001-05-07	0.9700	0.9700	0.9700	0.9700	1000
2001-05-08	1.0200	1.2100	1.0200	1.2100	6300
2001-05-09	1.2500	1.8500	1.1800	1.8500	38000
2001-05-10	1.5100	1.8000	1.5100	1.5100	10600
2001-05-11	1.5100	1.7900	1.5100	1.5100	2400
2001-05-14	1.5100	1.5100	1.5100	1.5100	100
2001-05-21	1.3100	1.3100	1.3100	1.3100	11000
2001-05-23	1.3300	1.3300	1.3300	1.3300	200
2001-05-24	1.3300	1.3300	1.3300	1.3300	1700
2001-05-25	1.3300	1.3300	1.2500	1.2600	1400
2001-05-29	1.2700	1.2700	1.2600	1.2600	5100
2001-06-01	1.3000	1.3000	1.3000	1.3000	600
2001-06-04	1.3000	1.3000	1.3000	1.3000	200
2001-06-05	1.4000	1.4000	1.2500	1.2500	1800
2001-06-12	1.2600	1.2700	1.2000	1.2200	2900
2001-06-13	1.1300	1.2600	1.1300	1.2600	2900
2001-06-14	1.1300	1.1300	1.1300	1.1300	1000
2001-06-15	1.1300	1.2200	1.1300	1.2200	3000
2001-06-18	1.2000	1.2000	1.2000	1.2000	300
2001-06-19	1.1300	1.1300	1.0700	1.0700	1100
2001-06-20	1.0700	1.0700	1.0700	1.0700	200
2001-06-22	1.0600	1.0600	1.0000	1.0100	3700
2001-06-28	0.9800	0.9800	0.8100	0.8700	5400
2001-07-03	1.0000	1.0000	1.0000	1.0000	1000
2001-07-11	0.9100	0.9100	0.9100	0.9100	100
2001-07-13	0.9100	0.9200	0.9100	0.9200	2200
2001-07-16	0.9500	1.0000	0.9500	1.0000	2000
2001-07-19	0.9100	0.9100	0.9000	0.9100	1600
2001-07-20	0.8600	0.8600	0.8600	0.8600	900
2001-07-23	0.8500	0.8500	0.8500	0.8500	100
2001-07-24	0.8500	0.8500	0.8500	0.8500	2400
2001-07-25	0.8000	0.8000	0.7400	0.7400	2300
2001-07-26	0.7400	0.7400	0.6800	0.6800	3000
2001-08-06	0.7900	0.7900	0.7900	0.7900	1000
2001-08-07	0.8500	0.8500	0.8500	0.8500	1000
2001-08-13	0.8900	0.9700	0.8900	0.9700	1200
2001-08-14	0.8800	0.8800	0.8800	0.8800	100
2001-08-15	0.8600	0.8900	0.8600	0.8900	400
2001-08-17	0.8400	0.8400	0.8400	0.8400	200
2001-08-21	0.8400	0.8400	0.7600	0.7600	1000
2001-08-22	0.7600	0.7600	0.7500	0.7500	1600
2001-08-23	0.7200	0.7500	0.7200	0.7500	1200
2001-08-24	0.7200	0.7900	0.7200	0.7500	4200
2001-08-27	0.7300	0.7300	0.7300	0.7300	700
2001-08-28	0.7900	0.7900	0.7500	0.7600	3600
2001-08-30	0.7000	0.7000	0.7000	0.7000	400
2001-09-06	0.7000	0.7000	0.6500	0.6500	600
2001-09-10	0.7500	0.7500	0.7500	0.7500	200
2001-09-17	0.6300	0.6300	0.6300	0.6300	600
2001-09-18	0.6500	0.6500	0.6300	0.6500	7200
2001-09-19	0.7400	0.7400	0.7000	0.7000	1300
2001-09-20	0.7000	0.7000	0.7000	0.7000	4300
2001-09-21	0.7400	0.7400	0.7400	0.7400	300
2001-09-26	0.7400	0.7400	0.7400	0.7400	2200
2001-09-28	0.8800	0.8800	0.7500	0.7500	2500
2001-10-03	0.7000	0.7000	0.7000	0.7000	2500
2001-10-09	0.8000	0.8100	0.8000	0.8100	1300
2001-10-12	0.8000	0.8000	0.7000	0.7000	2600
2001-10-16	0.7500	0.7900	0.7500	0.7500	2200
2001-10-17	0.7500	0.8100	0.7500	0.8100	2100
2001-10-18	0.8100	0.8500	0.7500	0.7500	1600
2001-10-19	0.7000	0.7000	0.7000	0.7000	600
2001-10-24	0.7200	0.7200	0.7000	0.7000	1000
2001-10-26	0.8000	0.8500	0.8000	0.8500	1600
2001-10-29	0.8000	0.8000	0.7500	0.7500	200
2001-11-06	0.8600	0.8700	0.8600	0.8700	1200
2001-11-07	0.9200	0.9600	0.9000	0.9600	9700
2001-11-08	0.7900	0.7900	0.7900	0.7900	600
2001-11-13	0.8200	0.8200	0.8200	0.8200	400
2001-11-14	0.8200	0.8200	0.8200	0.8200	100
2001-11-15	0.8500	0.8500	0.8500	0.8500	1200
2001-11-16	0.8600	0.8600	0.8500	0.8500	300
2001-11-19	0.8500	0.8500	0.7900	0.7900	2600
2001-11-21	0.8000	0.8000	0.7700	0.7700	1300
2001-11-26	0.8200	0.8200	0.8200	0.8200	1000
2001-11-27	0.9000	0.9600	0.9000	0.9500	57700
2001-11-29	1.0200	1.1300	1.0200	1.1300	3500
2001-11-30	1.1200	1.1200	1.1200	1.1200	2400
2001-12-04	1.1200	1.2700	1.1000	1.1000	5300
2001-12-05	1.1500	1.1600	1.1500	1.1500	900
2001-12-06	1.0700	1.0700	1.0700	1.0700	800
2001-12-07	1.2500	4.6500	1.2500	3.6900	153900
2001-12-10	3.8550	4.4900	3.6300	3.9200	242500
2001-12-11	3.9800	4.0000	3.2600	3.3500	92900
2001-12-12	3.1750	3.7500	3.0500	3.1500	39300
2001-12-13	3.1500	3.1500	2.9200	3.0000	31300
2001-12-14	2.9800	3.0200	2.7500	2.9000	33100
2001-12-17	3.0000	3.0000	2.4000	2.5000	38700
2001-12-18	2.4100	2.9600	2.4100	2.7200	18200
2001-12-19	2.7200	2.8900	2.6000	2.6000	8300
2001-12-20	2.6000	2.6000	2.4200	2.5600	7600
2001-12-21	2.5700	2.6000	2.4500	2.6000	2100
2001-12-24	2.6100	2.6100	2.2900	2.3000	9100
2001-12-26	2.3500	3.3400	2.3500	3.1000	24900
2001-12-27	3.1500	3.9000	3.1000	3.4600	55600
2001-12-28	3.5900	4.2000	3.5900	3.6700	86300
2001-12-31	3.9000	4.2500	3.6700	3.9900	44000
2002-01-02	3.9000	4.0500	3.9000	3.9500	22300
2002-01-03	3.9000	4.0900	3.9000	4.0500	7100
2002-01-04	3.9500	4.0500	3.6100	3.7500	21400
2002-01-07	3.8550	3.9000	3.6100	3.8300	17300
2002-01-08	3.8900	3.8900	3.7000	3.8400	16000
2002-01-09	3.7500	3.8500	3.7500	3.8500	2000
2002-01-10	3.7500	3.9300	3.7500	3.9300	9900
2002-01-11	3.8000	3.9900	3.6600	3.8500	12800
2002-01-14	3.8000	4.0000	3.7000	3.7700	6300
2002-01-15	3.7700	3.7700	3.5700	3.6800	8900
2002-01-16	3.4500	3.6100	3.4400	3.6100	9900
2002-01-17	3.6100	3.6100	3.5500	3.5500	700
2002-01-18	3.7100	3.7100	3.0700	3.4000	27500
2002-01-22	3.2000	3.3800	3.2000	3.2800	14300
2002-01-23	2.9900	3.1700	2.9900	3.1400	15700
2002-01-24	3.1500	3.3500	3.1500	3.3500	10100
2002-01-25	3.2500	3.2500	2.9800	3.1500	18900
2002-01-28	3.0000	3.0600	3.0000	3.0600	200
2002-01-29	3.0000	3.0900	2.6100	2.7100	7600
2002-01-31	2.8500	3.1000	2.8100	2.8100	6500
2002-02-01	3.0700	3.0800	3.0000	3.0200	7400
2002-02-04	2.9100	2.9100	2.9100	2.9100	100
2002-02-05	2.9400	2.9500	2.8100	2.8100	5000
2002-02-06	2.8200	2.8200	2.8200	2.8200	1200
2002-02-07	2.8000	2.8000	2.7000	2.8000	8100
2002-02-08	2.7000	2.7500	2.6000	2.7500	3600
2002-02-11	2.7000	2.7000	2.5000	2.5000	8700
2002-02-12	2.4500	2.4900	2.4500	2.4900	2200
2002-02-13	2.4400	2.4400	2.1400	2.2300	23800
2002-02-14	2.1900	2.1900	1.5600	1.7900	25100
2002-02-15	1.7000	2.1900	1.7000	2.1400	22700
2002-02-19	2.1800	2.4000	2.0500	2.3000	7700
2002-02-20	2.4900	2.4900	2.3500	2.3500	2300
2002-02-21	2.3500	2.3900	2.1000	2.3000	4800
2002-02-22	2.1500	2.1500	2.0500	2.0500	1100
2002-02-25	2.2500	2.2500	2.2500	2.2500	200
2002-02-26	2.2000	2.3000	2.2000	2.3000	1800
2002-02-27	2.4500	2.5600	2.3300	2.5600	7700
2002-02-28	2.6200	2.6500	2.6200	2.6500	4500
2002-03-01	2.6000	2.9500	2.6000	2.7000	7400
2002-03-04	2.6700	2.7000	2.1100	2.3000	19500
2002-03-05	2.5000	2.7500	2.5000	2.7500	24500
2002-03-06	2.7400	2.7600	2.6500	2.6500	800
2002-03-07	2.7600	2.7600	2.6500	2.6500	3500
2002-03-08	2.6500	3.0500	2.6500	3.0500	14800
2002-03-11	3.1000	3.4000	3.0500	3.3900	11300
2002-03-12	3.4500	3.9900	3.4000	3.6500	65600
2002-03-13	3.6900	3.7500	3.0900	3.2000	55400
2002-03-14	3.3500	3.4000	3.0000	3.4000	16700
2002-03-15	3.4000	3.4000	3.2500	3.3500	3200
2002-03-18	3.2500	3.2500	3.1500	3.1500	4400
2002-03-19	3.1500	3.3000	3.1500	3.3000	1200
2002-03-20	3.2000	3.2000	3.1500	3.1500	1900
2002-03-22	3.2000	3.2400	3.2000	3.2400	1900
2002-03-25	3.1500	3.1500	3.1500	3.1500	1000
2002-03-26	3.1950	3.1950	3.0400	3.0400	1400
2002-03-27	3.1900	3.2000	3.0200	3.1900	6900
2002-03-28	3.1900	3.1900	3.1000	3.1000	2000
2002-04-01	3.0100	3.1500	3.0100	3.1500	2000
2002-04-02	3.2400	3.2400	3.0500	3.2400	12500
2002-04-03	3.2400	3.3000	3.1500	3.1500	6700
2002-04-04	3.4000	3.5100	3.3000	3.4500	10400
2002-04-05	3.4900	3.5200	3.4600	3.5200	10400
2002-04-08	3.4800	3.7900	3.3100	3.5500	8300
2002-04-09	3.4990	3.5000	3.3700	3.3700	3500
2002-04-10	3.1900	3.4600	3.1900	3.4600	2200
2002-04-11	3.4500	3.9000	3.4500	3.5300	8900
2002-04-12	3.6300	3.6300	3.3700	3.3700	3200
2002-04-15	3.3700	3.5900	3.3700	3.5900	700
2002-04-17	3.5800	3.8500	3.5700	3.8200	17300
2002-04-18	3.8500	3.9500	3.8300	3.9500	14200
2002-04-19	3.9900	4.2600	3.9000	4.2500	32200
2002-04-22	4.2700	4.4500	4.1500	4.1800	15900
2002-04-23	4.1500	4.1500	4.1500	4.1500	900
2002-04-24	4.1000	4.1500	3.1900	3.8500	10100
2002-04-25	3.7300	3.7300	3.7300	3.7300	1000
2002-04-26	3.7400	3.9800	3.6500	3.8500	5100
2002-04-29	3.9500	3.9800	3.7400	3.9700	4600
2002-04-30	3.6500	3.9500	3.4100	3.4100	16200
2002-05-01	3.5100	3.9500	3.5100	3.8000	13300
2002-05-02	3.8800	3.9200	3.7000	3.9200	8700
2002-05-03	3.8500	3.9700	3.8300	3.9700	2200
2002-05-06	3.8300	3.8300	3.7000	3.7000	4800
2002-05-07	3.7990	3.8000	3.7000	3.7000	1500
2002-05-08	3.8000	3.9000	3.8000	3.9000	3500
2002-05-09	3.9700	3.9700	3.7100	3.7100	8300
2002-05-10	3.7600	3.8000	3.7600	3.7600	3100
2002-05-13	3.8000	3.9000	3.7710	3.8000	11200
2002-05-14	3.9200	3.9700	3.9000	3.9700	4200
2002-05-15	3.7100	3.9500	3.7100	3.9500	1400
2002-05-16	3.9700	3.9700	3.8700	3.9000	1600
2002-05-17	3.9010	3.9010	3.9000	3.9000	1600
2002-05-20	3.7500	3.9700	3.7500	3.9700	2400
2002-05-21	3.7700	3.7800	3.7700	3.7800	3400
2002-05-22	3.7800	3.9500	3.7700	3.9000	7400
2002-05-23	3.9700	3.9700	3.9700	3.9700	1500
2002-05-24	3.9700	3.9900	3.9200	3.9200	4100
2002-05-28	3.9200	3.9200	3.9100	3.9100	1700
2002-05-29	3.8100	3.9400	3.8100	3.9400	3100
2002-05-30	3.9900	4.2200	3.9500	4.1500	6200
2002-05-31	4.2500	4.2500	4.1200	4.1200	3800
2002-06-03	4.0000	4.1500	4.0000	4.0000	2700
2002-06-04	4.0000	4.0000	4.0000	4.0000	500
2002-06-05	3.9500	3.9500	3.9500	3.9500	600
2002-06-07	3.9500	4.2000	3.8000	3.8000	3500
2002-06-10	4.0000	4.0000	3.7610	3.7610	1500
2002-06-11	3.8000	4.0900	3.8000	4.0900	1200
2002-06-12	3.8010	3.9900	3.8010	3.8900	2200
2002-06-13	3.8500	3.8500	3.8000	3.8000	3700
2002-06-14	3.8000	3.8000	3.8000	3.8000	200
2002-06-17	3.9900	4.0900	3.9400	4.0000	3400
2002-06-18	4.0000	4.0000	3.8000	3.8000	800
2002-06-19	3.8100	3.8100	3.8100	3.8100	500
2002-06-20	3.8100	3.9900	3.8100	3.9900	2600
2002-06-24	3.9000	3.9000	3.8000	3.8000	1300
2002-06-26	3.7000	3.7500	2.9100	3.0900	27900
2002-06-27	3.0990	3.3500	3.0500	3.3500	2200
2002-07-01	3.0510	3.0510	3.0500	3.0500	600
2002-07-02	3.2500	3.3500	3.2500	3.2500	4000
2002-07-03	3.2500	3.2500	2.8000	3.0000	2900
2002-07-05	3.0500	3.1500	3.0500	3.1500	900
2002-07-09	3.0500	3.0500	2.6000	2.8500	10800
2002-07-10	2.8600	3.0200	2.8500	3.0200	5300
2002-07-11	2.7000	2.7500	2.7000	2.7500	500
2002-07-12	2.7500	3.1000	2.6500	2.6500	1700
2002-07-15	3.1000	3.9300	3.0000	3.4300	21000
2002-07-16	3.6700	3.6700	3.5000	3.5100	2000
2002-07-17	3.5000	3.6000	3.5000	3.5000	1900
2002-07-18	3.4500	3.5000	3.4500	3.5000	2100
2002-07-19	3.4400	3.4900	3.4400	3.4900	1800
2002-07-22	3.3200	3.3200	3.2000	3.2000	2800
2002-07-23	3.1500	3.2500	3.1500	3.2400	5600
2002-07-24	3.1500	3.1500	2.6000	2.9500	4200
2002-07-25	2.7010	2.7500	2.7010	2.7500	1200
2002-07-29	2.4800	3.0400	2.4700	3.0400	15000
2002-07-30	3.0000	3.0500	3.0000	3.0000	3300
2002-07-31	3.0000	3.3700	3.0000	3.3700	5900
2002-08-01	3.1100	3.4300	3.1000	3.1300	6800
2002-08-02	3.0000	3.1100	3.0000	3.1100	700
2002-08-05	3.0600	3.0600	2.9000	2.9000	3300
2002-08-06	3.1510	3.3500	3.1510	3.3500	1200
2002-08-07	3.3500	3.4500	3.3100	3.3100	7200
2002-08-08	3.4000	3.4000	3.4000	3.4000	700
2002-08-09	3.4500	3.6000	3.4500	3.5000	7000
2002-08-12	3.5000	3.5000	3.5000	3.5000	1000
2002-08-13	3.5900	3.6000	3.5000	3.5000	6700
2002-08-14	3.4900	3.6500	3.4510	3.6300	2600
2002-08-19	3.5000	3.7510	3.5000	3.7500	3000
2002-08-20	3.8900	3.8900	3.6500	3.6500	7000
2002-08-21	3.5500	3.6300	3.1100	3.4500	18300
2002-08-22	3.5000	3.5000	3.3000	3.3000	879
2002-08-23	3.3200	3.3200	3.3200	3.3200	100
2002-08-26	3.3300	3.3300	3.3300	3.3300	200
2002-08-27	3.5900	3.9200	3.5900	3.8000	10800
2002-08-28	3.6500	3.6500	3.6500	3.6500	1200
2002-08-29	3.6500	3.6500	3.6300	3.6300	300
2002-08-30	3.6000	3.6300	3.6000	3.6000	1900
2002-09-03	3.5800	3.7000	3.5500	3.7000	1200
2002-09-06	3.7000	3.7100	3.5000	3.5000	6900
2002-09-09	3.5000	3.5000	3.5000	3.5000	200
2002-09-10	3.6000	4.2500	3.6000	4.2500	51400
2002-09-11	4.2500	4.3000	4.1500	4.2000	14600
2002-09-12	4.2800	4.5000	4.2100	4.3200	16500
2002-09-13	4.5000	5.0900	4.4000	5.0000	45700
2002-09-16	5.0000	5.0100	4.8000	4.8000	18700
2002-09-17	4.8000	4.8000	4.6000	4.6500	7500
2002-09-18	4.9000	4.9000	4.6500	4.7000	4500
2002-09-19	4.7900	4.7900	4.6500	4.6500	3300
2002-09-20	4.5800	4.5800	4.5000	4.5000	5900
2002-09-23	4.6200	4.6200	4.0300	4.0300	11900
2002-09-24	4.0500	4.3100	4.0500	4.2400	2800
2002-09-25	4.1000	4.2000	4.1000	4.2000	4200
2002-09-26	4.2000	4.2000	4.2000	4.2000	3600
2002-09-27	4.2000	4.2000	4.2000	4.2000	100
2002-09-30	4.1000	4.1000	4.0010	4.0100	6900
2002-10-01	4.0000	4.0090	3.8100	3.9600	4300
2002-10-02	3.9700	4.0200	3.9700	4.0200	1200
2002-10-08	4.0600	4.0600	3.8000	3.8800	2200
2002-10-09	3.8500	3.8500	3.8100	3.8100	1400
2002-10-10	3.7400	3.7410	3.6810	3.6810	4200
2002-10-11	3.7000	3.7000	3.7000	3.7000	100
2002-10-14	3.6900	3.6900	3.6900	3.6900	200
2002-10-15	3.6800	3.7000	3.6500	3.6700	2000
2002-10-16	3.6500	3.6900	3.6500	3.6500	2300
2002-10-17	3.6300	3.6300	3.6000	3.6000	4000
2002-10-18	3.7000	3.9800	3.6200	3.8500	12500
2002-10-21	3.8900	3.9400	3.8900	3.9400	1300
2002-10-22	3.8600	3.8600	3.8600	3.8600	1400
2002-10-23	3.8600	3.8600	3.8000	3.8000	2700
2002-10-24	3.9400	4.0000	3.8100	3.8100	1400
2002-10-25	3.8000	4.0700	3.8000	4.0700	1800
2002-10-28	4.0700	4.1100	4.0700	4.1100	200
2002-10-29	3.9700	3.9700	3.9700	3.9700	100
2002-10-30	4.2900	4.2900	3.9600	3.9600	5800
2002-10-31	4.2500	4.2800	3.9500	3.9590	2800
2002-11-01	3.9500	4.0000	3.9500	4.0000	2500
2002-11-04	3.9500	4.0990	3.9500	4.0990	200
2002-11-07	3.9600	3.9600	3.9600	3.9600	100
2002-11-08	3.9600	4.1900	3.9510	4.0000	2100
2002-11-11	4.0000	4.0000	4.0000	4.0000	1000
2002-11-12	4.0000	4.1000	4.0000	4.1000	4700
2002-11-13	3.9700	4.0900	3.9700	4.0900	4000
2002-11-14	3.9710	3.9710	3.9700	3.9700	600
2002-11-18	4.0000	4.0600	3.9800	3.9800	4600
2002-11-19	4.0800	4.1000	4.0800	4.1000	500
2002-11-20	4.0800	4.0800	3.9700	3.9700	8000
2002-11-21	3.9700	3.9970	3.9700	3.9970	400
2002-11-25	3.9700	4.0000	3.9700	4.0000	1200
2002-11-26	3.9600	3.9600	3.7950	3.8000	8400
2002-11-27	3.8000	3.8100	3.2700	3.6500	24100
2002-11-29	3.7700	3.8500	3.7500	3.8000	13900
2002-12-02	3.8500	4.0200	3.8100	4.0000	16400
2002-12-03	4.0000	4.0200	3.8500	4.0200	7200
2002-12-04	3.9300	3.9500	3.9300	3.9500	9100
2002-12-05	3.9000	3.9000	3.9000	3.9000	300
2002-12-06	3.9000	3.9610	3.9000	3.9600	1100
2002-12-09	4.0100	4.0100	3.9900	3.9900	2400
2002-12-10	4.0000	4.8000	4.0000	4.6300	91200
2002-12-11	4.4600	4.6000	4.3200	4.3300	106600
2002-12-12	4.2900	4.5500	4.0000	4.0000	28600
2002-12-13	3.9700	4.1200	3.8700	3.8700	35600
2002-12-16	4.0400	4.0400	3.7200	3.9000	1400
2002-12-17	3.9300	4.3000	3.8200	4.1500	10500
2002-12-18	4.1500	4.2000	4.0700	4.0900	8800
2002-12-19	4.0500	4.1700	4.0000	4.1700	8800
