date	open	high	low	close	volume
2002-05-30	52.5000	54.3000	52.5000	54.0000	5220.0000
2002-05-31	54.0000	55.0000	52.0000	52.8000	4570.0000
2002-06-03	52.5000	53.5000	51.0000	51.1000	5450.0000
2002-06-04	49.2000	52.8000	49.2000	52.8000	4140.0000
2002-06-05	51.8000	52.5000	50.1000	50.6000	4560.0000
2002-06-06	50.0000	50.1000	49.6000	50.0000	6090.0000
2002-06-07	49.5000	50.0000	49.4000	50.0000	3760.0000
2002-06-10	50.0000	50.1000	49.1000	49.5000	6680.0000
2002-06-11	49.1000	49.7000	48.8000	49.2000	3410.0000
2002-06-12	48.8000	51.0000	48.7000	50.0000	2950.0000
2002-06-13	49.5000	50.1000	49.2000	49.7000	3120.0000
2002-06-14	49.5000	50.0000	47.5000	49.5000	3270.0000
2002-06-17	50.5000	50.5000	49.5000	50.3000	1210.0000
2002-06-18	49.3000	49.6000	48.5000	49.4000	2220.0000
2002-06-19	48.6000	49.8000	48.5000	48.5000	1870.0000
2002-06-20	48.5000	49.5000	47.5000	49.0000	1930.0000
2002-06-21	48.0000	49.6000	48.0000	49.6000	3020.0000
2002-06-24	49.2000	50.4000	49.0000	49.5000	1730.0000
2002-06-25	49.5000	50.5000	49.3000	50.0000	1830.0000
2002-06-26	49.5000	50.5000	49.5000	50.5000	5030.0000
2002-06-27	51.0000	55.5000	51.0000	55.5000	4190.0000
2002-06-28	56.0000	61.7000	49.5000	49.5000	20090.0000
2002-07-01	50.1000	51.6000	49.3000	51.6000	6870.0000
2002-07-02	50.6000	51.3000	49.5000	51.3000	2010.0000
2002-07-03	50.5000	50.6000	48.6000	50.0000	2610.0000
2002-07-05	50.5000	51.0000	49.7000	51.0000	2660.0000
2002-07-08	50.0000	51.0000	49.1000	49.5000	1720.0000
2002-07-09	49.1000	49.5000	48.5000	49.5000	1260.0000
2002-07-10	49.9000	50.0000	45.0000	46.8000	4320.0000
2002-07-11	46.5000	49.5000	46.5000	48.3000	2370.0000
2002-07-12	48.8000	49.4000	47.3000	47.3000	470.0000
2002-07-15	47.2000	48.9000	47.2000	48.9000	2090.0000
2002-07-16	48.0000	48.0000	47.0000	47.0000	2030.0000
2002-07-17	47.0000	49.4000	46.0000	49.4000	2840.0000
2002-07-18	49.0000	49.5000	47.5000	47.5000	2010.0000
2002-07-19	47.0000	49.5000	45.0000	46.5000	2950.0000
2002-07-22	46.0000	47.3000	45.0000	45.0000	2180.0000
2002-07-23	46.5000	47.1000	46.5000	46.6000	2080.0000
2002-07-24	46.0000	47.8000	45.5000	45.5000	5450.0000
2002-07-25	46.6000	48.0000	45.5000	45.5000	2830.0000
2002-07-26	45.9000	47.0000	44.0000	44.0000	1690.0000
2002-07-29	47.0000	49.5000	47.0000	47.1000	2510.0000
2002-07-30	46.1000	47.0000	44.1000	44.1000	1470.0000
2002-07-31	46.2000	50.4000	46.2000	46.2000	9190.0000
2002-08-01	49.0000	49.0000	47.0000	47.0000	2320.0000
2002-08-02	46.7000	47.0000	41.9000	42.0000	3190.0000
2002-08-05	42.0000	42.0000	38.1000	38.1000	4520.0000
2002-08-06	38.5000	40.0000	37.5000	37.5000	10750.0000
2002-08-07	39.9000	41.0000	39.2000	39.2000	4430.0000
2002-08-08	40.5000	41.0000	39.8000	39.8000	2590.0000
2002-08-09	40.6000	40.6000	39.0000	39.0000	3120.0000
2002-08-12	40.0000	42.5000	39.8000	39.8000	5690.0000
2002-08-13	43.0000	45.0000	40.0000	40.0000	4090.0000
2002-08-14	39.5000	42.5000	39.2000	39.2000	2920.0000
2002-08-15	42.5000	42.5000	41.0000	41.0000	1660.0000
2002-08-16	41.0000	41.5000	39.5000	39.5000	1810.0000
2002-08-19	41.0000	42.5000	40.2000	40.2000	4220.0000
2002-08-20	40.6000	41.6000	40.2000	40.5000	2100.0000
2002-08-21	40.2000	41.6000	40.0000	40.0000	2990.0000
2002-08-22	41.0000	42.0000	40.0000	40.0000	5480.0000
2002-08-23	41.0000	42.0000	40.0000	40.1000	1960.0000
2002-08-26	40.2000	40.2000	39.5000	39.5000	1990.0000
2002-08-27	40.0000	40.0000	39.0000	39.2000	2440.0000
2002-08-28	39.0000	39.4000	39.0000	39.0000	1170.0000
2002-08-29	39.0000	40.5000	39.0000	39.0000	260.0000
2002-08-30	39.9000	40.0000	39.6000	39.7000	430.0000
2002-09-02	39.9000	40.0000	39.6000	39.6000	430.0000
2002-09-03	39.2000	39.8000	39.2000	39.2000	1020.0000
2002-09-04	39.8000	39.9000	39.0000	39.0000	990.0000
2002-09-05	39.4000	40.0000	39.3000	39.6000	2160.0000
2002-09-06	39.1000	39.8000	38.5000	38.5000	1200.0000
2002-09-09	39.0000	39.9000	39.0000	39.0000	950.0000
2002-09-10	39.3000	40.5000	39.0000	39.0000	2670.0000
2002-09-11	39.5000	39.8000	39.2000	39.5000	2560.0000
2002-09-12	40.0000	40.0000	38.9000	38.9000	4210.0000
2002-09-13	39.0000	39.0000	37.5000	37.8000	3630.0000
2002-09-16	38.5000	39.8000	37.8000	37.8000	1900.0000
2002-09-17	39.4000	39.4000	37.8000	37.8000	580.0000
2002-09-18	38.0000	38.8000	37.5000	37.5000	1140.0000
2002-09-19	37.5000	37.5000	35.0000	35.0000	2560.0000
2002-09-20	35.0000	35.5000	31.0000	31.0000	9140.0000
2002-09-23	31.2000	36.0000	30.5000	30.6000	4700.0000
2002-09-24	30.5000	34.8000	30.5000	30.5000	3390.0000
2002-09-25	35.2000	36.0000	34.5000	34.5000	3480.0000
2002-09-26	33.6000	35.5000	33.5000	33.5000	2870.0000
2002-09-27	35.0000	35.0000	33.1000	33.2000	1080.0000
2002-09-30	31.2000	31.5000	29.0000	29.0000	3250.0000
2002-10-01	29.9000	29.9000	27.8000	27.8000	2600.0000
2002-10-02	28.5000	28.5000	22.0000	22.0000	3200.0000
2002-10-03	22.0000	23.5000	21.5000	21.5000	1880.0000
2002-10-04	23.0000	23.0000	21.0000	21.0000	4040.0000
2002-10-07	21.8000	23.1000	21.5000	21.5000	4070.0000
2002-10-08	23.0000	23.0000	22.0000	22.0000	1790.0000
2002-10-09	23.8000	23.8000	21.0000	21.0000	3220.0000
2002-10-10	20.5000	22.2000	18.5000	18.5000	14610.0000
2002-10-11	21.5000	27.0000	21.1000	21.1000	8010.0000
2002-10-14	27.0000	27.5000	26.0000	26.0000	1940.0000
2002-10-15	27.0000	29.8000	27.0000	27.0000	5750.0000
2002-10-16	30.0000	33.0000	30.0000	30.0000	2600.0000
2002-10-17	33.0000	41.9000	33.0000	33.0000	13770.0000
2002-10-18	39.1000	39.1000	35.1000	35.1000	4520.0000
2002-10-21	37.0000	37.2000	31.5000	31.5000	3530.0000
2002-10-22	34.2000	34.7000	31.0000	31.0000	990.0000
2002-10-23	30.7000	33.5000	30.5000	30.5000	3850.0000
2002-10-24	32.5000	33.9000	32.0000	32.0000	1880.0000
2002-10-25	32.0000	35.0000	31.5000	31.5000	5650.0000
2002-10-28	35.0000	35.9000	34.0000	34.0000	4870.0000
2002-10-29	35.0000	40.0000	33.5000	33.5000	5330.0000
2002-10-30	38.0000	39.5000	36.6000	36.6000	2520.0000
2002-10-31	38.5000	38.9000	33.9000	33.9000	8290.0000
2002-11-01	33.0000	33.3000	30.0000	30.0000	7310.0000
2002-11-04	31.0000	34.4000	30.5000	30.5000	3990.0000
2002-11-05	33.0000	33.5000	31.5000	31.5000	3000.0000
2002-11-06	33.5000	37.5000	33.2000	33.2000	3940.0000
2002-11-07	37.0000	38.8000	37.0000	37.0000	7510.0000
2002-11-08	39.7000	39.7000	35.2000	35.5000	4450.0000
2002-11-11	35.5000	36.2000	33.0000	33.0000	1060.0000
2002-11-12	33.0000	39.5000	33.0000	33.0000	3860.0000
2002-11-13	38.5000	39.0000	36.5000	36.5000	4110.0000
2002-11-14	37.0000	41.5000	37.0000	37.0000	8190.0000
2002-11-15	41.4000	46.0000	41.0000	41.0000	4220.0000
2002-11-18	44.5000	44.5000	38.8000	38.8000	11880.0000
2002-11-19	38.5000	40.0000	36.0000	36.0000	8560.0000
2002-11-20	38.0000	39.4000	37.0000	37.0000	6660.0000
2002-11-21	38.5000	39.0000	38.0000	38.0000	2460.0000
2002-11-22	38.5000	39.5000	35.2000	35.2000	3420.0000
2002-11-25	39.9000	41.3000	38.9000	38.9000	2840.0000
2002-11-26	39.0000	39.0000	38.2000	38.5000	3970.0000
2002-11-27	39.0000	40.0000	36.5000	36.5000	4380.0000
2002-11-28	39.0000	40.0000	36.5000	36.5000	4380.0000
2002-11-29	40.0000	40.0000	38.0000	38.0000	1110.0000
2002-12-02	40.6000	40.6000	37.0000	37.0000	6830.0000
2002-12-03	39.1000	39.2000	35.5000	35.8000	3590.0000
2002-12-04	35.9000	37.5000	35.3000	35.3000	4710.0000
2002-12-05	38.0000	38.0000	35.0000	35.0000	3690.0000
2002-12-06	35.0000	35.0000	34.0000	34.0000	3800.0000
2002-12-09	34.0000	34.1000	33.0000	33.1000	3390.0000
2002-12-10	33.0000	35.0000	32.1000	32.1000	3780.0000
2002-12-11	35.0000	35.0000	34.1000	34.1000	2170.0000
2002-12-12	34.9000	35.0000	34.2000	34.2000	2390.0000
2002-12-13	34.2000	35.0000	34.1000	34.1000	3460.0000
2002-12-16	34.8000	35.2000	34.0000	34.0000	7730.0000
2002-12-17	35.5000	36.0000	32.8000	32.8000	5340.0000
2002-12-18	35.5000	35.5000	31.7000	32.0000	5630.0000
2002-12-19	32.8000	33.5000	32.8000	32.8000	2270.0000
2002-12-20	34.0000	36.2000	31.9000	31.9000	5000.0000
2002-12-23	32.3000	36.1000	32.2000	32.2000	3090.0000
2002-12-24	35.1000	36.5000	35.1000	35.1000	680.0000
2002-12-25	35.1000	36.5000	35.1000	35.1000	680.0000
2002-12-26	36.5000	36.6000	33.5000	33.5000	1640.0000
2002-12-27	34.5000	35.0000	32.0000	32.1000	2880.0000
2002-12-30	32.2000	33.0000	31.0000	31.0000	3940.0000
2002-12-31	31.0000	34.0000	30.6000	30.6000	5730.0000
2003-01-01	31.0000	34.0000	30.6000	30.6000	5730.0000
2003-01-02	33.1000	34.8000	31.6000	31.6000	2880.0000
2003-01-03	33.8000	35.0000	33.0000	33.0000	3160.0000
2003-01-06	34.0000	34.4000	31.5000	31.5000	4670.0000
2003-01-07	33.5000	34.5000	33.0000	33.2000	2670.0000
2003-01-08	33.8000	34.0000	33.1000	33.3000	1580.0000
2003-01-09	33.5000	34.5000	33.3000	33.3000	1770.0000
2003-01-10	33.3000	34.3000	32.1000	32.1000	1830.0000
2003-01-13	32.8000	36.9000	32.0000	32.0000	9950.0000
2003-01-14	34.0000	34.5000	33.0000	33.0000	3670.0000
2003-01-15	34.1000	34.2000	32.5000	32.5000	1350.0000
2003-01-16	33.0000	34.2000	33.0000	33.0000	1310.0000
2003-01-17	33.4000	33.4000	30.8000	31.0000	2950.0000
2003-01-20	33.4000	33.4000	30.8000	30.8000	2950.0000
2003-01-21	32.0000	32.5000	31.5000	31.5000	2240.0000
2003-01-22	31.0000	32.5000	30.5000	30.5000	1680.0000
2003-01-23	30.6000	34.0000	30.0000	30.0000	6160.0000
2003-01-24	33.0000	33.0000	30.3000	30.3000	1680.0000
2003-01-27	31.5000	31.5000	29.2000	29.2000	2720.0000
2003-01-28	29.9000	30.9000	29.5000	29.5000	1970.0000
2003-01-29	30.0000	30.3000	29.0000	29.0000	2170.0000
2003-01-30	30.0000	30.0000	28.8000	28.8000	1130.0000
2003-01-31	29.5000	29.6000	28.1000	28.2000	1270.0000
2003-02-03	28.7000	32.4000	28.0000	28.0000	4220.0000
2003-02-04	30.5000	30.5000	28.2000	28.2000	3190.0000
2003-02-05	30.0000	31.0000	28.2000	28.2000	2940.0000
2003-02-06	28.3000	29.0000	27.5000	27.5000	3150.0000
2003-02-07	27.6000	30.0000	27.6000	27.6000	2630.0000
2003-02-10	28.5000	30.2000	28.5000	28.5000	1690.0000
2003-02-11	30.2000	30.7000	29.1000	29.1000	1380.0000
2003-02-12	30.5000	31.5000	30.3000	30.3000	3060.0000
2003-02-13	31.3000	32.4000	31.0000	31.0000	1460.0000
2003-02-14	31.0000	31.5000	29.9000	30.0000	3650.0000
2003-02-17	31.0000	31.5000	29.9000	29.9000	3650.0000
2003-02-18	29.5000	31.7000	29.5000	29.5000	3230.0000
2003-02-19	31.3000	31.3000	30.1000	30.2000	690.0000
2003-02-20	30.2000	30.2000	27.5000	27.5000	6600.0000
2003-02-21	27.8000	27.8000	26.6000	26.6000	3960.0000
2003-02-24	27.5000	27.5000	26.5000	26.5000	1300.0000
2003-02-25	26.5000	26.5000	25.1000	25.1000	1970.0000
2003-02-26	25.7000	26.0000	25.3000	25.3000	750.0000
2003-02-27	26.0000	28.3000	26.0000	26.0000	2350.0000
2003-02-28	27.5000	27.6000	26.1000	26.1000	770.0000
2003-03-03	26.4000	26.4000	25.0000	25.1000	1350.0000
2003-03-04	26.4000	26.4000	25.0000	25.1000	650.0000
2003-03-05	25.0000	25.4000	24.5000	24.5000	3360.0000
2003-03-06	25.2000	25.2000	25.0000	25.0000	550.0000
2003-03-07	25.1000	26.5000	24.9000	25.0000	3800.0000
2003-03-10	25.5000	26.5000	25.1000	25.1000	3580.0000
2003-03-11	26.1000	26.9000	26.1000	26.1000	930.0000
2003-03-12	26.8000	28.8000	26.2000	26.2000	1780.0000
2003-03-13	28.5000	28.5000	25.3000	25.3000	2280.0000
2003-03-14	26.8000	27.0000	25.7000	25.7000	8600.0000
2003-03-17	25.5000	29.0000	25.5000	25.5000	2350.0000
2003-03-18	28.0000	29.0000	27.1000	27.1000	2770.0000
2003-03-19	28.9000	29.0000	27.0000	27.0000	1050.0000
2003-03-20	28.2000	28.9000	26.2000	26.2000	1980.0000
2003-03-21	28.8000	29.8000	28.0000	28.0000	1460.0000
2003-03-24	29.0000	30.0000	28.2000	28.3000	1780.0000
2003-03-25	28.3000	30.5000	28.3000	28.3000	3300.0000
2003-03-26	30.5000	30.5000	27.3000	27.5000	1340.0000
2003-03-27	28.1000	28.1000	27.0000	27.0000	610.0000
2003-03-28	28.5000	29.0000	27.5000	27.5000	460.0000
2003-03-31	27.5000	29.9000	27.0000	27.0000	2880.0000
2003-04-01	28.5000	29.9000	27.7000	27.7000	1890.0000
2003-04-02	29.8000	30.0000	27.1000	27.1000	2740.0000
2003-04-03	29.9000	30.0000	29.2000	29.2000	790.0000
2003-04-04	29.0000	29.3000	28.6000	28.6000	3100.0000
2003-04-07	30.0000	30.0000	28.7000	28.8000	2180.0000
2003-04-08	29.5000	30.0000	28.1000	28.1000	1540.0000
2003-04-09	28.9000	29.4000	27.5000	27.6000	1810.0000
2003-04-10	28.0000	28.2000	27.6000	27.6000	430.0000
2003-04-11	28.0000	28.5000	27.2000	27.3000	960.0000
2003-04-14	28.3000	28.5000	27.4000	27.4000	990.0000
2003-04-15	27.4000	27.7000	27.3000	27.3000	1130.0000
2003-04-16	27.7000	28.9000	27.7000	27.7000	710.0000
2003-04-17	28.1000	28.8000	27.8000	27.9000	1060.0000
2003-04-18	28.1000	28.8000	27.8000	27.8000	1060.0000
2003-04-21	28.0000	28.7000	27.8000	27.9000	850.0000
2003-04-22	27.8000	30.6000	27.7000	27.7000	4500.0000
2003-04-23	30.0000	30.0000	29.1000	29.1000	1850.0000
2003-04-24	29.7000	29.7000	28.1000	28.3000	3050.0000
2003-04-25	28.0000	28.6000	27.8000	27.8000	1430.0000
2003-04-28	28.5000	30.0000	28.5000	28.5000	2920.0000
2003-04-29	31.0000	32.0000	29.2000	29.2000	6330.0000
2003-04-30	31.5000	32.2000	30.7000	30.7000	3850.0000
2003-05-01	32.2000	32.5000	31.5000	31.5000	2530.0000
2003-05-02	31.5000	33.4000	31.5000	31.5000	2580.0000
2003-05-05	36.5000	36.6000	33.0000	33.0000	9890.0000
2003-05-06	35.5000	37.5000	35.5000	35.5000	2220.0000
2003-05-07	36.5000	39.2000	35.8000	35.8000	3530.0000
2003-05-08	36.4000	36.5000	33.7000	33.7000	7220.0000
2003-05-09	34.5000	37.2000	34.4000	34.4000	4550.0000
2003-05-12	37.0000	37.0000	34.0000	34.0000	5820.0000
2003-05-13	34.9000	34.9000	33.8000	33.8000	2480.0000
2003-05-14	33.7000	34.5000	33.5000	33.5000	3650.0000
2003-05-15	32.0000	32.0000	30.3000	30.3000	2550.0000
2003-05-16	30.5000	31.2000	30.5000	30.5000	1620.0000
2003-05-19	31.0000	32.0000	30.5000	30.5000	4180.0000
2003-05-20	30.9000	31.0000	30.4000	30.4000	2510.0000
2003-05-21	31.2000	31.2000	30.4000	30.5000	1680.0000
2003-05-22	30.3000	30.6000	29.3000	29.3000	5180.0000
2003-05-23	29.8000	30.0000	29.6000	29.6000	2310.0000
2003-05-26	29.8000	30.0000	29.6000	29.6000	2310.0000
2003-05-27	29.4000	30.0000	29.4000	29.4000	3920.0000
2003-05-28	30.0000	30.2000	28.4000	28.6000	10940.0000
2003-05-29	28.6000	29.0000	28.5000	28.7000	1940.0000
2003-05-30	28.9000	29.5000	28.9000	28.9000	8730.0000
2003-06-02	29.7000	30.0000	29.1000	29.1000	7260.0000
2003-06-03	29.8000	30.0000	29.5000	29.5000	4230.0000
2003-06-04	30.0000	30.3000	29.7000	29.7000	8930.0000
2003-06-05	30.0000	30.3000	30.0000	30.2000	2010.0000
2003-06-06	30.3000	30.7000	30.1000	30.1000	4680.0000
2003-06-09	30.1000	30.2000	29.3000	29.4000	11790.0000
2003-06-10	29.5000	29.5000	28.9000	28.9000	4400.0000
2003-06-11	28.8000	29.3000	28.8000	28.8000	2520.0000
2003-06-12	29.1000	29.3000	28.7000	28.8000	3040.0000
2003-06-13	29.0000	29.4000	28.9000	29.0000	3140.0000
2003-06-16	28.8000	30.0000	28.7000	28.7000	6930.0000
2003-06-17	29.8000	30.2000	29.4000	29.4000	8590.0000
2003-06-18	30.0000	30.7000	29.8000	29.8000	4550.0000
2003-06-19	31.0000	31.5000	30.8000	31.1000	6700.0000
2003-06-20	31.1000	31.6000	30.3000	30.6000	7200.0000
2003-06-23	30.9000	31.0000	29.8000	29.8000	2080.0000
2003-06-24	29.9000	30.5000	29.5000	29.5000	8890.0000
2003-06-25	30.2000	30.3000	30.0000	30.0000	7890.0000
2003-06-26	30.8000	30.8000	30.1000	30.3000	1800.0000
2003-06-27	30.2000	31.3000	30.1000	30.3000	5780.0000
2003-06-30	30.2000	30.7000	30.0000	30.0000	9020.0000
2003-07-01	30.4000	30.4000	30.0000	30.0000	1320.0000
2003-07-02	30.2000	31.3000	30.1000	30.1000	3730.0000
2003-07-03	31.7000	34.0000	30.6000	30.6000	4880.0000
2003-07-04	31.7000	34.0000	30.6000	30.6000	4880.0000
2003-07-07	31.8000	33.5000	31.4000	31.4000	6800.0000
2003-07-08	32.7000	34.3000	32.7000	32.7000	6880.0000
2003-07-09	33.9000	34.2000	32.5000	32.5000	4020.0000
2003-07-10	34.3000	36.1000	34.3000	34.3000	8970.0000
2003-07-11	34.0000	37.0000	34.0000	34.0000	9900.0000
2003-07-14	37.0000	37.5000	35.0000	35.0000	5320.0000
2003-07-15	36.5000	36.5000	34.2000	34.2000	3250.0000
2003-07-16	35.5000	35.5000	34.8000	34.8000	1700.0000
2003-07-17	34.5000	34.5000	33.0000	33.0000	3490.0000
2003-07-18	33.5000	34.2000	33.0000	33.0000	1360.0000
2003-07-21	34.4000	34.4000	33.2000	33.2000	11680.0000
2003-07-22	33.5000	34.0000	33.1000	33.1000	1190.0000
2003-07-23	33.6000	33.8000	32.1000	32.1000	4690.0000
2003-07-24	32.5000	34.3000	32.5000	32.5000	4410.0000
2003-07-25	34.2000	35.3000	33.9000	33.9000	2870.0000
2003-07-28	35.1000	35.7000	34.9000	35.1000	2510.0000
2003-07-29	35.1000	35.9000	35.0000	35.0000	4490.0000
2003-07-30	35.1000	35.2000	35.0000	35.1000	1210.0000
2003-07-31	35.0000	35.0000	32.8000	33.5000	1910.0000
2003-08-01	32.5000	34.0000	32.0000	34.0000	6500.0000
2003-08-04	33.0000	33.0000	32.0000	32.0000	1310.0000
2003-08-05	32.0000	32.0000	30.9000	30.9000	1650.0000
2003-08-06	30.6000	30.6000	27.9000	29.0000	12340.0000
2003-08-07	29.5000	30.0000	29.0000	30.0000	1270.0000
2003-08-08	30.2000	30.9000	30.0000	30.5000	20330.0000
2003-08-11	30.5000	30.5000	30.1000	30.4000	540.0000
2003-08-12	30.0000	31.0000	29.9000	31.0000	1870.0000
2003-08-13	31.0000	31.4000	30.0000	30.1000	1490.0000
2003-08-14	30.6000	31.2000	30.6000	30.8000	640.0000
2003-08-15	30.4000	30.5000	30.0000	30.0000	540.0000
2003-08-18	30.0000	30.5000	30.0000	30.1000	2340.0000
2003-08-19	30.6000	30.7000	30.0000	30.7000	4600.0000
2003-08-20	30.8000	30.8000	30.3000	30.4000	1400.0000
2003-08-21	30.5000	30.5000	30.0000	30.4000	5490.0000
2003-08-22	31.0000	31.0000	30.2000	30.3000	1310.0000
2003-08-25	30.4000	30.9000	30.0000	30.9000	1700.0000
2003-08-26	30.5000	31.5000	30.2000	31.0000	2530.0000
2003-08-27	30.5000	31.0000	30.5000	31.0000	1260.0000
2003-08-28	30.7000	31.1000	29.2000	31.1000	16500.0000
2003-08-29	31.0000	32.0000	31.0000	31.5000	15110.0000
2003-09-02	32.0000	32.0000	30.5000	31.3000	18970.0000
2003-09-03	31.1000	31.5000	30.0000	30.8000	16910.0000
2003-09-04	30.8000	30.8000	29.5000	30.4000	15770.0000
2003-09-05	30.0000	30.9000	29.5000	30.0000	11450.0000
2003-09-08	30.1000	30.5000	29.5000	30.2000	12950.0000
2003-09-09	30.2000	30.5000	29.9000	30.1000	8580.0000
2003-09-10	30.1000	30.2000	29.6000	29.8000	11860.0000
2003-09-11	29.7000	29.8000	29.6000	29.8000	4760.0000
2003-09-12	29.8000	29.8000	29.5000	29.7000	3800.0000
2003-09-15	30.0000	30.4000	29.8000	29.8000	2430.0000
2003-09-16	29.9000	30.1000	29.3000	29.7000	3590.0000
2003-09-17	29.4000	30.0000	29.2000	29.6000	1660.0000
2003-09-18	29.2000	30.0000	29.0000	29.5000	9730.0000
2003-09-19	29.6000	29.9000	29.5000	29.8000	6320.0000
2003-09-22	29.3000	29.4000	28.9000	29.2000	5680.0000
2003-09-23	29.0000	29.0000	28.6000	28.7000	3990.0000
2003-09-24	28.8000	29.0000	28.5000	28.5000	4860.0000
2003-09-25	29.5000	29.7000	28.4000	28.4000	10690.0000
2003-09-26	28.0000	28.5000	28.0000	28.2000	3270.0000
2003-09-29	28.5000	28.5000	27.0000	27.3000	5470.0000
2003-09-30	27.0000	27.9000	26.0000	26.6000	4980.0000
2003-10-01	26.6000	27.5000	26.0000	26.0000	5170.0000
2003-10-02	27.0000	29.6000	27.0000	29.2000	4180.0000
2003-10-03	29.5000	29.5000	28.2000	29.0000	3530.0000
2003-10-06	29.5000	29.6000	29.4000	29.5000	2200.0000
2003-10-07	29.5000	29.5000	29.0000	29.5000	1960.0000
2003-10-08	29.5000	29.5000	28.5000	29.0000	2570.0000
2003-10-09	29.0000	29.2000	28.5000	29.1000	5660.0000
2003-10-10	29.1000	29.1000	28.6000	28.7000	940.0000
2003-10-13	29.5000	30.0000	29.0000	29.6000	3170.0000
2003-10-14	29.6000	29.9000	28.6000	28.8000	2220.0000
2003-10-15	28.9000	29.0000	27.5000	28.4000	1100.0000
2003-10-16	28.0000	28.9000	27.5000	28.9000	3950.0000
2003-10-17	29.0000	29.2000	28.5000	29.0000	3480.0000
2003-10-20	29.2000	29.4000	28.4000	28.4000	1890.0000
2003-10-21	28.4000	29.0000	27.5000	27.6000	3320.0000
2003-10-22	27.6000	27.8000	26.0000	27.3000	9320.0000
2003-10-23	26.7000	28.5000	26.5000	27.0000	2060.0000
2003-10-24	27.0000	28.5000	26.6000	27.8000	2080.0000
2003-10-27	26.8000	28.6000	26.8000	28.0000	4580.0000
2003-10-28	27.0000	28.7000	27.0000	28.7000	3000.0000
2003-10-29	29.0000	29.0000	27.7000	28.7000	3420.0000
2003-10-30	28.7000	29.0000	25.1000	26.5000	13590.0000
2003-10-31	26.1000	27.8000	24.0000	26.3000	13150.0000
2003-11-03	25.8000	26.9000	24.9000	26.9000	10493.6000
2003-11-04	26.5000	27.0000	24.6000	25.5000	13909.0000
2003-11-05	25.0000	26.0000	24.1000	25.7000	4520.0000
2003-11-06	26.0000	26.0000	25.0000	25.3000	2730.0000
2003-11-07	25.4000	25.4000	24.0000	24.4000	4010.0000
2003-11-10	24.0000	24.3000	22.7000	22.9000	13740.0000
2003-11-11	22.7000	23.5000	20.5000	22.0000	23560.0000
2003-11-12	21.8000	24.0000	21.8000	22.7000	8120.0000
2003-11-13	22.7000	24.4000	22.5000	23.2000	10090.0000
2003-11-14	24.0000	26.5000	23.4000	25.0000	38880.0000
2003-11-17	25.9000	27.4000	25.3000	26.6000	29920.0000
2003-11-18	26.6000	27.7000	25.0000	25.0000	20260.0000
2003-11-19	25.0000	26.5000	25.0000	25.6000	6500.0000
2003-11-20	26.3000	26.3000	24.9000	25.6000	6410.0000
2003-11-21	26.0000	26.5000	25.1000	26.1000	6900.0000
2003-11-24	26.3000	26.3000	23.0000	24.1000	22460.0000
2003-11-25	24.5000	25.5000	24.0000	24.8000	10260.0000
2003-11-26	25.1000	25.1000	23.5000	24.0000	7570.0000
2003-11-28	24.0000	24.4000	23.3000	24.0000	3410.0000
2003-12-01	24.0000	24.6000	23.5000	24.4000	11330.0000
2003-12-02	24.5000	24.8000	23.0000	23.7000	15940.0000
2003-12-03	23.8000	24.4000	23.3000	23.9000	4810.0000
2003-12-04	23.7000	24.4000	23.7000	24.2000	2480.0000
2003-12-05	24.2000	24.5000	23.4000	23.4000	9230.0000
2003-12-08	23.5000	23.9000	23.1000	23.2000	5960.0000
2003-12-09	23.2000	23.7000	23.1000	23.3000	2260.0000
2003-12-10	23.0000	23.9000	23.0000	23.1000	3430.0000
2003-12-11	23.0000	24.0000	23.0000	23.9000	2320.0000
2003-12-12	23.9000	26.4000	23.1000	25.1000	24950.0000
2003-12-15	25.2000	25.5000	24.2000	24.9000	8890.0000
2003-12-16	24.5000	26.0000	24.5000	25.8000	16980.0000
2003-12-17	25.9000	27.4000	25.8000	27.0000	30290.0000
2003-12-18	27.4000	27.4000	26.6000	27.0000	10800.0000
2003-12-19	26.9000	27.3000	24.0000	25.0000	10470.0000
2003-12-22	24.0000	24.5000	23.0000	23.2000	25200.0000
2003-12-23	23.3000	24.4000	22.0000	22.7000	26940.0000
2003-12-24	23.6000	23.8000	22.1000	22.4000	6390.0000
2003-12-26	22.2000	23.2000	22.2000	23.0000	9660.0000
2003-12-29	23.1000	23.2000	22.2000	22.7000	19950.0000
2003-12-30	22.4000	22.9000	22.1000	22.3000	25380.0000
2003-12-31	22.2000	23.5000	22.2000	22.4000	20680.0000
2004-01-02	22.6000	23.3000	22.2000	22.8000	9510.0000
2004-01-05	23.3000	23.4000	22.8000	23.2000	9610.0000
2004-01-06	23.2000	24.2000	23.2000	23.5000	11750.0000
2004-01-07	23.5000	23.9000	23.3000	23.5000	19200.0000
2004-01-08	24.0000	24.7000	23.6000	24.4000	12450.0000
2004-01-09	24.5000	25.9000	24.0000	25.9000	18070.0000
2004-01-12	26.5000	27.4000	25.6000	26.2000	23510.0000
2004-01-13	26.6000	30.7000	26.3000	28.9000	59410.0000
2004-01-14	29.0000	29.3000	28.2000	28.9000	22640.0000
2004-01-15	28.7000	29.0000	25.8000	26.9000	19070.0000
2004-01-16	27.0000	27.9000	26.6000	27.5000	14020.0000
2004-01-20	28.3000	29.0000	27.6000	28.1000	15370.0000
2004-01-21	28.0000	28.9000	27.7000	28.1000	8440.0000
