date	open	high	low	close	volume
2018-06-21	49.3000	49.3000	47.7500	48.2000	300555
2018-06-22	48.4500	49.4500	47.8000	49.2000	742194
2018-06-25	48.5000	48.9500	46.7000	47.1000	310013
2018-06-26	47.4500	47.7750	46.8000	46.9500	329916
2018-06-27	47.2000	47.2000	44.6500	45.0500	532598
2018-06-28	44.9000	46.3000	43.4000	46.1000	460670
2018-06-29	46.3000	46.5500	44.4000	45.0000	783460
2018-07-02	44.6500	45.4000	43.7000	44.3000	573294
2018-07-03	44.3000	44.4500	42.8000	43.7000	478984
2018-07-05	44.2000	44.9000	43.4500	44.9000	338842
2018-07-06	44.7500	45.5000	44.4000	45.2500	227495
2018-07-09	45.7000	46.7500	45.1500	46.6000	387468
2018-07-10	46.6500	46.7000	44.9000	45.0000	293197
2018-07-11	44.5000	46.3000	44.0500	46.1000	368986
2018-07-12	46.7000	47.0500	45.6000	46.4500	337113
2018-07-13	46.5000	46.6000	45.7500	46.4000	391866
2018-07-16	46.2500	46.5000	45.7000	46.4500	266205
2018-07-17	46.2000	46.7500	45.9750	46.5500	213670
2018-07-18	46.7000	46.7500	45.1000	45.9000	280013
2018-07-19	45.6000	47.9000	45.6000	47.7000	372894
2018-07-20	47.9000	48.0000	47.1000	47.5000	201438
2018-07-23	47.2500	47.9500	46.9500	47.1500	242560
2018-07-24	47.5000	47.5000	45.2000	46.1000	278118
2018-07-25	46.3500	47.6000	46.1000	47.3500	235576
2018-07-26	47.1000	48.3000	47.0500	47.7000	220836
2018-07-27	47.8000	48.0000	45.2000	45.5000	298514
2018-07-30	45.3500	45.5000	43.5000	43.8000	388003
2018-07-31	43.9000	45.4000	43.7500	44.4500	294086
2018-08-01	44.5000	44.9000	44.1000	44.7000	263173
2018-08-02	44.4000	47.2500	44.1500	46.9500	459937
2018-08-03	43.9500	44.0500	39.5000	40.4000	2271477
2018-08-06	40.2000	41.3000	36.4250	37.9000	2669242
2018-08-07	37.7000	37.7250	35.1250	35.9000	1939300
2018-08-08	36.0500	36.2000	33.2250	34.0500	1094907
2018-08-09	33.9000	36.1250	33.5000	34.8000	926773
2018-08-10	34.6000	34.9000	32.1500	32.8000	1110402
2018-08-13	32.8000	35.5500	32.8000	35.1500	1619820
2018-08-14	35.6000	37.1000	34.4250	36.3500	1055070
2018-08-15	35.9000	37.3500	35.7000	36.8000	1002943
2018-08-16	37.2500	41.0500	37.1500	40.0000	1301810
2018-08-17	39.6500	40.3500	37.9500	38.9500	746595
2018-08-20	39.7500	39.8207	37.1500	38.3500	691011
2018-08-21	38.2500	40.3500	38.2500	40.0500	1441695
2018-08-22	39.8500	41.3500	39.3500	41.2500	502028
2018-08-23	41.3500	42.0500	39.4750	40.2000	523804
2018-08-24	40.2500	40.6000	39.8000	40.0500	242255
2018-08-27	40.2500	43.5500	40.0500	43.1500	582681
2018-08-28	43.5000	43.5000	41.3500	41.6500	353875
2018-08-29	41.8500	43.0000	41.3000	41.6500	270408
2018-08-30	42.0500	42.2500	41.4596	41.7500	279391
2018-08-31	41.7000	43.0500	41.6500	43.0500	298154
2018-09-04	42.7000	42.9500	41.6750	41.9500	526398
2018-09-05	41.8500	41.8500	39.3000	39.5000	780978
2018-09-06	39.6000	40.4750	39.2000	40.2000	813459
2018-09-07	39.8500	42.5000	39.6750	42.3000	766855
2018-09-10	42.4000	43.9500	42.1000	43.7000	951262
2018-09-11	44.0000	44.7500	42.4500	43.3500	599184
2018-09-12	43.1500	43.7000	41.6000	43.3000	635296
2018-09-13	43.6500	44.7000	43.1000	43.4500	475718
2018-09-14	43.4500	43.8499	42.4500	42.9500	831144
2018-09-17	43.4500	44.1000	41.4500	41.5000	437153
2018-09-18	41.5000	43.3000	41.2000	43.3000	342595
2018-09-19	43.2500	44.7000	42.9500	44.6000	532076
2018-09-20	44.8500	45.1500	43.4500	45.1500	571676
2018-09-21	45.1000	47.0500	44.7000	46.3500	1357263
2018-09-24	45.8000	47.2000	43.1500	43.3500	648963
2018-09-25	43.7000	44.4000	43.1500	44.3500	701006
2018-09-26	44.7000	46.3500	43.7500	45.9000	412988
2018-09-27	46.0000	46.6500	43.8000	43.9000	368063
2018-09-28	43.7000	44.2822	42.7500	43.4000	416518
2018-10-01	43.5000	43.9579	42.6900	43.3400	326961
2018-10-02	43.5100	44.6400	42.8600	44.6100	744263
2018-10-03	44.9900	46.2200	44.0600	45.2700	716683
2018-10-04	44.7100	44.8700	43.2900	44.3100	846740
2018-10-05	45.3900	45.9200	42.2700	43.1500	534456
2018-10-08	42.7200	43.3700	41.4500	43.1300	884171
2018-10-09	42.7200	43.8300	40.5700	40.8000	619227
2018-10-10	40.6900	41.4200	37.7800	37.8500	563242
2018-10-11	37.4300	38.6700	36.5000	36.5900	1000239
2018-10-12	37.6600	37.7758	35.5800	36.7100	645354
2018-10-15	36.5200	38.0895	35.9500	37.6500	550714
2018-10-16	38.1600	40.0000	37.5200	39.7900	404778
2018-10-17	39.7000	40.1833	38.1750	38.4800	574177
2018-10-18	38.6500	38.6500	35.5100	35.9800	637273
2018-10-19	36.0000	36.6950	34.7100	34.7400	577412
2018-10-22	35.2000	35.3199	33.0600	33.6500	914425
2018-10-23	32.9000	33.4900	31.4450	33.1200	1227785
2018-10-24	33.1000	33.6900	32.7200	33.2600	929423
2018-10-25	33.4600	34.9500	32.8000	34.9000	805918
2018-10-26	34.3900	34.9900	33.7500	34.5000	919314
2018-10-29	35.5600	35.7500	32.9300	33.7300	568258
2018-10-30	33.5700	36.0700	32.5301	35.3300	1175719
2018-10-31	35.6900	36.0000	34.8600	35.9000	561344
2018-11-01	35.9000	39.3490	35.2500	38.3100	529111
2018-11-02	38.3100	39.3300	37.6400	38.1300	495747
2018-11-05	38.2400	38.4786	35.6200	37.5200	454706
2018-11-06	37.3700	37.8100	36.2900	37.3400	559990
2018-11-07	37.7000	38.8099	37.1600	38.6400	542851
2018-11-08	38.1700	38.1700	33.4000	34.9900	1839320
2018-11-09	34.4900	35.4800	34.2500	34.5600	602457
2018-11-12	34.5600	34.5800	30.6900	31.0300	873004
2018-11-13	31.4100	33.6350	31.2200	32.0700	616117
2018-11-14	33.1800	33.1800	30.2400	31.0300	927531
2018-11-15	30.9300	33.6000	30.5100	33.6000	491927
2018-11-16	33.2700	35.6000	33.1700	34.5700	594970
2018-11-19	33.5700	34.0600	31.2400	31.7500	607116
2018-11-20	30.9000	32.5200	30.3600	31.6700	550827
2018-11-21	32.1500	32.4400	30.5000	30.6900	366311
2018-11-23	30.4900	32.1800	30.2600	31.9700	148149
2018-11-26	32.2500	35.0250	32.2500	34.0500	475135
2018-11-27	34.0400	35.2500	33.9800	35.0000	326640
2018-11-28	35.3500	35.6800	34.5500	34.8500	370412
2018-11-29	34.5600	35.2495	34.2900	34.5800	245848
2018-11-30	34.5000	34.9800	33.5400	33.6600	320609
2018-12-03	34.6000	35.0100	34.0600	34.9800	405983
2018-12-04	34.8700	34.9700	31.5600	31.6700	379031
2018-12-06	31.0500	31.6500	30.2900	31.6000	432880
2018-12-07	31.6400	32.8100	29.7100	30.9600	470961
2018-12-10	30.7100	31.9600	30.0800	31.8000	459476
2018-12-11	32.3200	32.9900	31.1800	31.4600	218784
2018-12-12	32.1500	32.5300	30.2200	30.2700	340917
2018-12-13	30.3600	31.0600	28.2900	28.3800	538304
2018-12-14	28.3800	29.7150	27.8200	28.7200	450539
2018-12-17	28.4100	28.4100	26.6901	27.0000	765812
2018-12-18	27.1000	27.7100	25.2807	25.5300	670239
2018-12-19	25.5900	26.6200	24.8500	25.3200	660179
2018-12-20	25.0600	25.6100	23.5200	23.7700	729569
2018-12-21	23.8500	24.0000	22.2800	23.4100	944618
2018-12-24	23.3600	23.9400	22.6700	22.9700	247771
2018-12-26	23.3100	23.6600	22.1600	23.6000	612268
2018-12-27	23.2400	23.9800	22.7950	23.9700	531740
2018-12-28	24.1300	24.6000	23.7000	23.9600	373053
2018-12-31	24.1400	24.1861	23.0200	23.6600	470203
2019-01-02	23.2500	23.7300	22.4200	23.2000	473951
2019-01-03	22.8800	22.9600	21.6800	21.7600	380578
2019-01-04	21.8000	25.5700	21.8000	25.2100	670947
2019-01-07	25.4000	28.4200	25.3300	27.4400	677295
2019-01-08	27.9100	28.4200	26.2400	26.3800	524540
2019-01-09	26.6000	27.3468	25.7700	26.0800	345774
2019-01-10	25.6800	27.5499	25.4600	25.9500	282716
2019-01-11	25.5300	26.1900	25.1400	25.8600	173509
2019-01-14	25.4400	25.8900	24.2000	24.2500	474817
2019-01-15	24.5500	24.6700	21.9900	23.1700	601876
2019-01-16	23.1600	25.0000	22.8000	24.5400	893201
2019-01-17	23.8500	25.5300	23.6200	25.4500	862859
2019-01-18	25.8100	28.4950	25.8100	27.4800	872061
2019-01-22	27.7500	28.1800	26.1100	26.3800	282539
2019-01-23	26.6700	27.7800	26.0400	27.5000	536047
2019-01-24	27.6800	28.7600	27.1500	28.6200	395857
2019-01-25	28.1600	29.6500	28.1600	29.4900	460064
2019-01-28	29.1000	30.2900	28.5200	29.2500	384773
2019-01-29	29.1600	29.3250	27.7000	28.5600	644880
2019-01-30	28.9300	29.0000	26.6400	27.7100	721029
2019-01-31	27.7300	27.7300	24.9000	25.6000	731766
2019-02-01	25.9800	26.4700	24.8800	26.3700	425836
2019-02-04	26.0100	27.0800	25.7700	26.9500	588393
2019-02-05	27.0000	27.2900	26.5000	26.6400	363243
2019-02-06	26.6400	27.3500	26.0300	26.1000	629431
2019-02-07	25.7500	26.3900	25.7300	26.1100	338380
2019-02-08	25.8800	26.2600	25.7300	25.7500	349119
2019-02-11	25.7500	26.1100	25.4500	26.0700	391870
2019-02-12	26.4100	27.6200	26.3400	26.6600	611533
2019-02-13	26.9100	30.6400	26.9100	29.6100	500495
2019-02-14	29.6600	32.1300	29.6600	30.0000	590137
2019-02-15	30.3700	31.5200	30.0700	30.1200	367856
2019-02-19	29.6000	30.8700	29.4900	30.6000	300257
2019-02-20	30.2500	31.7700	30.2500	31.3000	317490
2019-02-21	31.0600	31.3650	30.5801	31.0500	257458
2019-02-22	31.2900	33.2545	31.2000	32.1600	286099
2019-02-25	32.3100	33.4600	31.8500	32.0400	435601
2019-02-26	31.9800	32.5900	31.0000	31.7800	478883
2019-02-27	31.4300	32.3200	30.4900	31.6600	488020
2019-02-28	32.6000	33.8700	29.1800	31.2600	766405
2019-03-01	31.6100	33.0100	31.0500	32.6700	447050
2019-03-04	32.4600	33.2400	32.2000	32.8600	336517
2019-03-05	32.7500	33.0741	32.2700	32.3300	254038
2019-03-06	32.3000	32.4800	29.5200	29.8400	355699
2019-03-07	29.6900	30.7600	28.7100	29.7900	409028
2019-03-08	29.3700	29.9480	28.2500	29.5400	292245
2019-03-11	29.5700	33.9900	29.5700	32.7700	457907
2019-03-12	32.7900	33.8000	32.4925	32.9800	291856
2019-03-13	33.1200	34.9800	33.1200	34.5000	335610
2019-03-14	34.4300	35.1950	34.0000	34.1400	224239
2019-03-15	34.2800	34.5700	33.5000	33.8200	455487
2019-03-18	33.9700	34.2023	32.7500	33.4000	225864
2019-03-19	33.7300	33.7300	32.7400	33.2900	298610
2019-03-20	33.2600	33.5300	32.4000	32.7200	205449
2019-03-21	32.5500	34.2000	32.5000	34.0800	281922
2019-03-22	33.7000	34.0300	32.2000	32.3500	178380
2019-03-25	32.0200	33.4300	31.4200	33.0500	244853
2019-03-26	33.3800	33.6700	33.0200	33.5000	192952
2019-03-27	33.3000	33.6150	32.6950	33.3100	148613
2019-03-28	33.3000	33.7000	32.5007	33.4200	141979
2019-03-29	33.8000	35.0300	33.5338	34.7000	214187
2019-04-01	35.0700	37.7400	35.0100	37.6000	583407
2019-04-02	37.5000	37.5800	36.7000	37.2900	327877
2019-04-03	38.0000	38.3750	37.0800	37.3300	248890
2019-04-04	37.1600	38.4350	37.0300	37.8800	293468
2019-04-05	37.8800	39.0400	37.7600	38.5100	492418
2019-04-08	38.1200	38.9700	38.1200	38.9500	181130
2019-04-09	38.4100	39.7200	38.3000	39.5500	296999
2019-04-10	39.3000	40.5600	39.3000	40.0000	299113
2019-04-11	39.7200	41.7450	39.4000	40.5600	370848
2019-04-12	40.7400	40.8250	39.1400	40.7900	220901
2019-04-15	40.7000	41.8200	39.8825	41.7100	311123
2019-04-16	41.8000	42.9100	40.9800	42.8900	409198
2019-04-17	43.3500	43.3500	40.2000	41.0000	498357
2019-04-18	40.7200	41.1800	39.3700	39.8900	417019
2019-04-22	39.7000	40.6400	39.3000	40.5900	275551
2019-04-23	40.6900	40.8200	39.9900	40.4400	200503
2019-04-24	40.3800	41.2700	39.6200	40.7200	370146
2019-04-25	40.3300	41.3000	39.6500	40.8400	124797
2019-04-26	40.8600	42.5800	40.5000	41.8500	469107
2019-04-29	41.9400	42.6900	41.5200	42.1400	428148
2019-04-30	42.0000	42.4000	41.6800	41.9500	293270
2019-05-01	42.0900	42.5400	40.8500	40.9400	358651
2019-05-02	40.6000	41.6300	40.0200	41.2200	218529
2019-05-03	41.3000	42.6100	40.9000	42.3600	396936
2019-05-06	41.9500	42.6000	41.4900	42.1800	363270
2019-05-07	41.5000	42.3418	39.9500	40.2900	442465
2019-05-08	38.6800	38.6800	32.1200	33.2500	1251110
2019-05-09	32.4200	32.4600	29.4600	29.9100	958287
2019-05-10	29.5200	30.0800	28.0100	29.1100	661873
2019-05-13	28.2800	28.4900	26.7800	27.1500	681297
2019-05-14	27.3600	28.1800	26.8658	27.6200	437583
2019-05-15	27.1900	27.4800	26.4500	26.8300	476466
2019-05-16	27.0600	27.4100	25.9700	26.2200	410166
2019-05-17	26.0000	26.5700	25.2350	26.0400	734159
2019-05-20	25.4300	26.4400	25.3000	25.7500	400753
2019-05-21	25.9900	27.5900	25.6700	27.2400	450138
2019-05-22	26.7500	27.0500	25.6452	26.3200	324364
2019-05-23	25.9000	26.2900	25.1250	25.8400	366771
2019-05-24	26.1200	26.7700	25.6300	25.9200	185947
2019-05-28	25.8700	26.2900	25.2100	25.2200	300894
2019-05-29	24.9700	25.6300	24.8300	24.9800	213721
2019-05-30	24.9200	25.2200	24.7500	25.0000	356957
2019-05-31	24.3800	24.9500	23.6300	23.7800	282748
2019-06-03	23.9800	24.2800	22.7600	22.9100	411860
2019-06-04	23.3200	24.1100	22.9700	23.1000	433741
2019-06-05	23.0600	23.2100	21.4400	22.5000	622302
2019-06-06	22.4400	24.8100	21.5000	23.0300	1615957
2019-06-07	23.2200	23.8000	22.8900	23.5500	373729
2019-06-10	23.7700	24.0000	23.0800	23.3700	368308
2019-06-11	23.3100	23.6000	22.2900	22.9000	337322
2019-06-12	22.9300	23.2100	22.4750	23.1900	245815
2019-06-13	23.4100	24.6100	23.3400	24.0300	208287
2019-06-14	23.9300	24.1800	22.7400	22.7800	153381
2019-06-17	22.8600	23.5700	22.3900	22.5500	252529
2019-06-18	22.7600	23.5900	22.2800	22.7900	276707
2019-06-19	22.9000	23.3800	22.5500	23.2100	367469
2019-06-20	23.5400	24.3500	23.4700	24.2700	313941
2019-06-21	24.0900	24.1700	22.7000	22.8400	381959
2019-06-24	22.5700	22.8600	19.6550	19.9700	907161
2019-06-25	19.9900	20.2770	18.1900	18.2300	618612
2019-06-26	18.4400	19.9750	18.4300	19.1800	590323
2019-06-27	19.1800	19.7400	19.0351	19.4600	460670
2019-06-28	19.5100	19.5600	17.0500	17.6000	2552984
2019-07-01	18.1900	19.7500	17.4601	18.8000	731684
2019-07-02	17.8500	18.3499	16.6600	18.3000	855532
2019-07-03	18.4600	18.4600	17.9600	18.0500	214473
2019-07-05	17.8300	18.2300	17.6300	18.0100	211947
2019-07-08	18.1300	18.6200	16.9400	17.3100	784634
2019-07-09	17.0700	17.0800	15.5700	16.0500	766658
2019-07-10	16.1600	16.8200	15.5114	16.7400	875119
2019-07-11	16.7400	16.7400	15.3900	15.6100	629943
2019-07-12	15.8900	15.8900	14.9300	15.1200	1094939
2019-07-15	15.2100	15.5600	14.9000	15.3500	1166224
2019-07-16	15.3300	15.3500	14.5800	14.6400	865847
2019-07-17	14.6300	14.9100	14.1700	14.4200	1024506
2019-07-18	14.3200	14.5300	13.8000	14.0400	435470
2019-07-19	14.0400	14.0500	13.3200	13.3600	567965
2019-07-22	13.3000	13.3000	12.4900	12.6300	570042
2019-07-23	12.7400	13.0600	12.4150	12.9000	720123
2019-07-24	12.8700	13.7600	12.8700	13.5500	450125
2019-07-25	13.4700	13.6800	13.0000	13.0800	598987
2019-07-26	13.1600	13.6000	13.1105	13.2700	514260
2019-07-29	13.2400	13.3000	12.0500	12.8200	1130540
2019-07-30	12.7300	12.8200	11.9200	12.3800	361215
2019-07-31	12.4600	12.9000	12.0100	12.1000	461686
2019-08-01	12.0700	12.3900	11.3700	11.7000	496126
2019-08-02	11.8200	11.9800	11.2800	11.7600	560419
2019-08-05	11.4200	11.6000	11.0200	11.4500	654543
2019-08-06	11.6000	11.7700	11.3500	11.4700	762982
2019-08-07	11.4000	11.8100	10.8400	11.3500	933733
2019-08-08	7.1400	7.4000	4.9000	6.0900	7874412
2019-08-09	5.8700	6.8600	5.7000	6.7100	2659221
2019-08-12	6.5700	8.3900	6.3700	8.1100	3174518
2019-08-13	8.3500	10.7500	8.1832	9.1000	3039873
2019-08-14	8.9200	9.6900	8.4700	8.5200	2256233
2019-08-15	8.6100	8.8300	7.7800	7.9600	1150109
2019-08-16	8.2500	8.6400	8.1500	8.5500	878449
2019-08-19	8.6900	8.8800	8.3500	8.4300	752394
2019-08-20	8.2300	8.8700	8.2300	8.7900	587281
2019-08-21	8.8700	9.0400	8.5800	8.7600	507238
2019-08-22	8.7500	9.6100	8.7500	9.3400	748868
2019-08-23	9.1500	9.2250	8.4020	8.5800	533794
2019-08-26	8.5000	9.0400	8.4200	8.9900	377052
2019-08-27	8.6400	8.6400	7.5501	8.3600	2616516
2019-08-28	8.4100	9.3000	8.3800	9.0000	1221357
2019-08-29	9.0500	9.6200	8.7401	9.2600	1245280
2019-08-30	9.2900	10.5700	9.1600	9.5100	1363286
2019-09-03	9.3000	9.8500	9.2300	9.7800	505041
2019-09-04	9.7400	10.3650	9.5950	9.6700	677435
2019-09-05	9.8100	10.0800	9.3200	9.8200	654417
2019-09-06	9.7700	9.9400	9.5000	9.5300	800801
2019-09-09	9.5700	9.5700	8.8750	9.1800	817368
2019-09-10	9.2100	9.8600	9.0300	9.7000	1146783
2019-09-11	9.7900	10.1900	9.6500	9.9000	812819
2019-09-12	9.9400	10.0514	9.4900	9.7600	480324
2019-09-13	9.8000	10.0100	9.5400	9.7500	372072
2019-09-16	9.6600	9.8299	9.3800	9.5000	718020
2019-09-17	9.5100	9.5600	9.2800	9.5400	610876
2019-09-18	9.3700	9.6900	9.3000	9.6900	698698
2019-09-19	9.7000	10.1850	9.5300	10.0500	625855
2019-09-20	10.0400	10.3100	9.5900	9.8100	1111811
2019-09-23	9.7300	9.8221	9.4600	9.7400	504272
2019-09-24	9.7700	9.9600	9.4800	9.6100	562580
2019-09-25	9.6100	9.8800	9.6100	9.6800	295799
2019-09-26	9.6500	9.7700	7.5200	7.6500	1599472
2019-09-27	7.6600	7.9850	7.0600	7.8000	1392413
2019-09-30	7.8700	9.4900	7.8000	9.4200	1185332
2019-10-01	9.4900	9.6400	8.2500	8.3400	828438
2019-10-02	8.2300	8.2900	8.0200	8.1500	481301
2019-10-03	8.1000	8.1500	7.6200	7.7500	564080
2019-10-04	7.7400	7.7400	7.3300	7.6400	316218
2019-10-07	7.5900	7.6600	7.3300	7.3500	748508
2019-10-08	7.2600	7.5500	7.0900	7.1300	720349
2019-10-09	7.1600	7.2900	6.9000	7.0400	452589
2019-10-10	7.0200	7.1700	6.7600	6.9300	465635
2019-10-11	7.0200	7.3100	6.8500	6.8800	332719
2019-10-14	6.8500	7.1700	6.4200	7.0300	397242
2019-10-15	7.0700	7.3273	7.0121	7.1200	426435
2019-10-16	7.0500	7.1900	7.0000	7.0500	199313
2019-10-17	7.0000	7.1800	6.9535	7.1500	216207
2019-10-18	7.0800	7.1700	6.9236	7.1300	324782
2019-10-21	7.1300	7.3050	7.0400	7.1700	327250
2019-10-22	7.1900	7.3350	7.0800	7.3100	569289
2019-10-23	7.2600	8.0500	7.2400	7.8000	790028
2019-10-24	7.8100	7.9000	7.5900	7.8000	570851
2019-10-25	7.8600	8.2200	7.7400	7.8800	574458
2019-10-28	7.8400	7.9800	7.5100	7.6500	624131
2019-10-29	7.6900	7.9800	7.6400	7.7100	295868
2019-10-30	7.6900	7.7550	7.2500	7.5600	424944
2019-10-31	7.6500	7.8003	7.3700	7.5300	642801
2019-11-01	7.6100	8.2500	7.4750	8.0000	702895
2019-11-04	8.0900	8.3000	7.9700	8.0700	414071
2019-11-05	8.0500	8.1700	7.7800	7.8300	288887
2019-11-06	7.9300	7.9300	7.6400	7.7300	405511
2019-11-07	7.7500	7.9200	7.4900	7.8000	509763
2019-11-08	7.8000	8.2100	7.6300	8.1600	545699
2019-11-11	8.0600	9.0000	8.0600	8.4600	976473
2019-11-12	6.9800	7.8899	6.9200	7.0200	2351200
2019-11-13	7.0000	7.1000	6.1000	6.5500	1352902
2019-11-14	6.5400	6.6600	6.2300	6.2700	569908
2019-11-15	6.3800	6.3800	5.6500	5.7700	1427122
2019-11-18	5.7300	6.0950	5.2800	5.9200	1390709
2019-11-19	5.9400	6.0198	5.6600	5.8500	580512
2019-11-20	5.8000	5.8600	5.6100	5.6900	400032
2019-11-21	5.6300	5.7500	5.5100	5.5200	480213
2019-11-22	5.6500	5.7800	5.5200	5.5700	366935
2019-11-25	5.4900	5.5200	4.6700	5.4800	1539398
2019-11-26	5.6400	6.8600	5.5000	6.8200	2350354
2019-11-27	7.0000	8.6100	7.0000	8.5700	3186300
2019-11-29	8.7500	9.8900	8.6150	8.8700	1678948
2019-12-02	9.0100	9.1100	8.1100	9.0100	1607964
2019-12-03	9.0100	9.4100	8.6300	9.3900	1531920
2019-12-04	9.4000	10.0900	9.2000	9.9900	2013944
2019-12-05	10.2900	11.8400	9.9200	10.5200	1564943
2019-12-06	10.4600	11.4000	10.4600	11.3000	1056034
2019-12-09	11.2000	11.7500	10.8942	11.4500	1176351
2019-12-10	11.5300	12.8400	11.0100	12.6600	3495569
2019-12-11	12.5400	13.1300	12.0961	12.3800	1151556
2019-12-12	12.2900	12.8800	11.9200	12.0100	6535361
2019-12-13	12.2000	12.6300	11.2400	11.6700	1703374
2019-12-16	11.7000	11.8000	10.4000	10.7000	996627
2019-12-17	10.6800	10.9650	10.4100	10.4700	549411
2019-12-18	10.4500	10.7000	10.4100	10.5800	453733
2019-12-19	10.4000	10.6000	10.2500	10.3100	515544
2019-12-20	10.2200	10.2600	9.7400	10.1100	763088
2019-12-23	10.1100	10.2500	9.9900	10.1300	479187
2019-12-24	10.0100	10.1700	9.7300	10.0000	267534
2019-12-26	10.0300	10.0500	9.5500	9.7100	338521
2019-12-27	9.7000	10.4200	9.6600	10.2100	530718
2019-12-30	10.3400	10.7100	10.1000	10.6400	509467
2019-12-31	10.5000	11.7899	10.4200	11.3500	712404
2020-01-02	11.3500	11.5150	10.4300	10.6100	572856
2020-01-03	10.4800	10.6200	10.0300	10.4800	466599
2020-01-06	10.4900	11.3900	10.4400	11.3800	650778
2020-01-07	11.4700	13.1000	11.4600	11.5100	1043852
2020-01-08	11.3500	11.6900	10.8202	11.2500	1017750
2020-01-09	11.3000	12.7800	11.3000	12.7600	668127
2020-01-10	12.7000	13.8900	12.7000	13.4300	770034
2020-01-13	13.3200	13.9400	12.7600	12.8800	717190
2020-01-14	12.8100	13.5800	12.7772	13.4900	396033
2020-01-15	13.5500	13.5500	13.1200	13.4400	486957
2020-01-16	13.5000	13.5800	13.2000	13.5300	429790
2020-01-17	13.5000	13.5500	12.6250	12.9500	658795
2020-01-21	12.7900	13.7500	12.6190	13.5500	627661
2020-01-22	13.5000	14.1600	13.2500	13.3200	642078
2020-01-23	13.4800	13.4800	12.8138	13.0100	447098
2020-01-24	12.9900	13.3500	12.6300	12.7600	237434
2020-01-27	12.4100	13.0200	11.6636	12.9500	384041
2020-01-28	12.9400	13.2400	12.6615	13.2000	163686
2020-01-29	13.0700	13.3000	12.7500	12.8600	207589
2020-01-30	12.7400	13.1200	12.4200	13.1100	249088
2020-01-31	12.9000	13.1100	11.8400	11.8500	1209934
2020-02-03	11.8600	12.5400	11.7900	12.5300	318858
2020-02-04	12.6200	13.2350	12.6200	13.1200	252424
2020-02-05	13.1100	13.3850	12.8400	13.1100	370009
2020-02-06	13.0500	13.3900	12.8000	13.1300	324993
2020-02-07	12.9100	13.4400	12.9000	13.3900	500525
2020-02-10	13.2600	14.0000	13.2600	13.9800	317381
2020-02-11	13.9500	14.4900	13.6100	13.8300	587072
2020-02-12	13.9200	13.9250	13.7000	13.8200	243724
2020-02-13	13.8600	13.9200	13.4000	13.4200	336797
2020-02-14	13.4600	13.4600	12.2500	12.7200	314807
2020-02-18	12.5600	13.2400	12.5200	13.2200	177268
2020-02-19	13.2400	14.2200	13.2400	13.7000	318510
2020-02-20	13.4400	14.1800	13.3900	14.0800	307456
2020-02-21	13.8900	14.9200	13.8600	14.9000	962970
2020-02-24	14.1800	14.8900	13.7300	14.6800	568875
2020-02-25	14.6000	15.3900	14.6000	15.1300	747320
2020-02-26	15.1500	15.3900	14.6900	14.9800	483251
2020-02-27	14.6400	15.7700	14.5200	14.9700	730929
2020-02-28	14.6900	15.2000	14.3700	15.1400	818544
2020-03-02	14.2100	14.2100	11.3500	14.0000	1048490
2020-03-03	14.0600	15.2300	13.7400	13.8000	579703
2020-03-04	13.9800	14.1600	12.8600	13.2600	916709
2020-03-05	12.9600	13.1100	12.1100	12.4300	538646
2020-03-06	12.0400	12.8800	12.0400	12.4500	572506
2020-03-09	12.9400	12.9400	11.1000	11.9200	420308
2020-03-10	12.0300	12.2900	11.3450	11.5300	288824
2020-03-11	11.2500	12.0100	10.5700	11.4000	645879
2020-03-12	10.9000	10.9300	8.3500	8.4100	938193
2020-03-13	8.9100	9.6800	8.3600	8.9400	637980
2020-03-16	7.4800	10.3700	7.0200	8.7900	729918
2020-03-17	8.7600	9.6300	7.9900	9.1800	857711
2020-03-18	8.4100	9.2000	8.0400	8.5300	485246
2020-03-19	7.6000	10.0000	7.5600	9.1500	695704
2020-03-20	9.2000	9.9000	5.0700	8.7600	2850177
2020-03-23	8.5100	8.8100	7.3473	8.0000	458555
2020-03-24	8.3600	9.8600	8.2680	9.6000	882467
2020-03-25	9.4100	10.1900	8.4400	8.6900	709661
2020-03-26	8.7800	9.2300	7.9500	8.0000	645440
2020-03-27	7.9000	8.7200	7.4200	8.1000	376047
2020-03-30	7.9300	8.3800	7.6500	8.0500	280095
2020-03-31	7.9000	8.5850	7.7900	7.9500	280628
2020-04-01	7.7500	8.0400	7.5600	7.6500	342760
2020-04-02	7.5200	8.0300	7.4000	7.5200	215675
2020-04-03	7.3700	7.5000	7.0900	7.1800	319482
2020-04-06	7.5000	7.8900	6.9900	7.4100	330162
2020-04-07	7.5400	8.8000	7.5400	8.4600	471043
2020-04-08	8.5000	9.2100	8.4300	8.9000	307804
2020-04-09	9.0400	9.6900	9.0100	9.2500	458672
2020-04-13	9.0000	9.5200	8.8000	9.2200	502677
2020-04-14	9.2500	9.7200	9.1900	9.5300	899329
2020-04-15	8.7300	9.6200	8.5300	9.5100	784000
2020-04-16	9.8900	9.8900	9.1400	9.2400	452240
2020-04-17	8.6900	9.7300	8.3553	9.5600	548618
2020-04-20	9.5100	10.0500	9.3908	9.8000	297834
2020-04-21	9.5800	10.1800	8.9700	9.6200	429530
2020-04-22	9.9500	10.5200	9.8100	10.0500	381497
2020-04-23	10.1300	10.4600	9.9900	10.3400	320424
2020-04-24	10.4700	11.9300	10.4700	11.9200	373169
