date	open	high	low	close	volume
2008-05-06	16.3000	16.5000	16.0000	16.2000	557437.8000
2008-05-07	15.8000	16.0000	15.4000	15.6500	520269.2000
2008-05-08	15.8000	16.1500	15.5000	16.0000	664107.0000
2008-05-09	15.8000	16.4500	15.6000	16.1000	539365.8000
2008-05-12	16.0500	16.0500	15.3500	15.5500	601154.0000
2008-05-13	15.2000	15.2500	14.5000	14.8000	1057203.8000
2008-05-14	14.7500	15.0000	14.6000	14.8000	414233.2000
2008-05-15	15.1000	15.3000	14.9000	15.0000	575101.0000
2008-05-16	15.4500	15.9000	15.1500	15.5500	1032765.0000
2008-05-19	15.7000	16.1000	15.3500	15.6000	623511.8000
2008-05-20	15.6500	15.6500	15.4000	15.6000	773240.0000
2008-05-21	15.4500	15.8500	15.3000	15.8000	845404.6000
2008-05-22	15.7000	15.9500	15.7000	15.9000	583286.0000
2008-05-23	15.7500	16.0500	15.6500	15.9000	873578.8000
2008-05-27	15.5500	15.6000	15.1000	15.3000	391072.4000
2008-05-28	15.0500	15.5500	15.0000	15.1500	369532.2000
2008-05-29	15.0000	15.2500	14.5000	14.7500	594695.8000
2008-05-30	14.9000	15.0000	14.7000	14.8000	352336.4000
2008-06-02	14.8000	15.6000	14.6500	15.6000	481672.0000
2008-06-03	15.3000	15.7000	15.1500	15.3000	407322.2000
2008-06-04	15.3000	15.3500	14.7000	14.8000	464989.4000
2008-06-05	14.6500	15.1500	14.5500	15.1500	505378.4000
2008-06-06	15.2500	15.8500	15.2500	15.7500	586077.4000
2008-06-09	15.7500	16.4000	15.6000	16.3000	637681.4000
2008-06-10	15.8000	15.9000	15.4500	15.7000	513274.2000
2008-06-11	15.7000	15.8000	15.0000	15.0000	365165.0000
2008-06-12	14.7500	15.0500	14.6000	14.7500	439672.0000
2008-06-13	14.6500	14.8500	14.6500	14.8000	228466.6000
2008-06-16	15.1500	15.5000	15.1500	15.4000	381211.4000
2008-06-17	15.4000	15.9500	15.4000	15.7500	424153.8000
2008-06-18	15.9000	16.0000	15.5000	15.7000	313958.4000
2008-06-19	15.7000	16.1000	14.9500	15.1000	433391.4000
2008-06-20	15.1500	16.1500	14.8000	16.1500	752021.0000
2008-06-23	15.6000	16.2000	15.1500	16.2000	545299.0000
2008-06-24	16.1500	16.2500	15.6500	15.8000	378487.6000
2008-06-25	16.0000	16.0000	15.3500	15.7500	306341.0000
2008-06-26	16.0000	17.4000	15.9500	17.2500	1293367.8000
2008-06-27	16.2000	16.3500	13.2000	13.2000	3237021.6000
2008-06-30	13.7000	13.9000	12.8500	13.4500	1419165.6000
2008-07-01	13.6000	13.7500	13.1000	13.1000	758684.0000
2008-07-02	13.3500	13.5000	12.9500	13.1500	532279.4000
2008-07-03	13.0000	13.1500	12.2000	12.6000	560293.4000
2008-07-07	12.9000	12.9500	11.2500	11.4000	946353.4000
2008-07-08	11.3000	11.7500	10.8000	11.4000	685149.4000
2008-07-09	11.4500	11.8000	11.0500	11.0500	450798.4000
2008-07-10	11.1500	12.0500	11.1500	11.9000	615186.0000
2008-07-11	12.0000	12.6000	11.9000	12.5000	845310.4000
2008-07-14	12.7000	13.1500	12.1500	12.6000	797530.4000
2008-07-15	12.6500	12.6500	11.5500	12.1000	497723.4000
2008-07-16	12.0000	12.2500	11.5000	12.0000	613861.4000
2008-07-17	12.0000	12.9500	11.9020	12.8000	874543.6000
2008-07-18	13.0000	13.3500	12.4000	13.3500	668486.8000
2008-07-21	13.4000	13.4000	12.7500	13.2500	739214.4000
2008-07-22	13.3500	13.4500	12.7500	13.2000	588911.0000
2008-07-23	12.7000	13.1000	12.2500	12.4500	758489.0000
2008-07-24	12.7000	12.7000	11.2000	11.6000	901583.4000
2008-07-25	11.7000	11.8500	11.3250	11.7000	720521.4000
2008-07-28	11.7000	12.2000	11.6000	12.1000	472243.4000
2008-07-29	11.8500	12.1000	11.6500	12.1000	240129.2000
2008-07-30	11.5500	12.2000	11.5500	12.0000	471490.4000
2008-07-31	12.2000	12.6500	12.0000	12.6500	605452.0000
2008-08-01	12.3500	12.7500	12.0000	12.2500	390540.4000
2008-08-04	12.0000	12.4000	10.8000	11.2000	914797.0000
2008-08-05	10.9500	11.4000	10.5500	10.8500	982402.0000
2008-08-06	10.5000	11.0000	10.2500	10.2500	1094121.8000
2008-08-07	10.5000	10.5500	10.1000	10.1500	475085.8000
2008-08-08	10.0000	10.0500	8.7000	8.9500	1017751.6000
2008-08-11	9.0500	9.3000	6.8000	7.0500	2209812.0000
2008-08-12	7.3500	7.9000	7.1500	7.7000	1245176.6000
2008-08-13	7.9000	8.5500	7.7000	8.2000	862972.8000
2008-08-14	8.3000	8.3500	7.5500	7.7500	580826.0000
2008-08-15	7.5000	7.6500	6.4000	7.0500	1170807.0000
2008-08-18	7.2500	7.9000	7.2000	7.3000	721210.8000
2008-08-19	7.2000	8.5500	7.1500	7.7500	710803.4000
2008-08-20	8.0500	8.1000	7.6000	8.0000	615541.0000
2008-08-21	8.3500	8.5000	8.2000	8.2500	650803.0000
2008-08-22	8.2500	8.4500	8.0000	8.2000	451437.0000
2008-08-25	8.3500	8.4500	8.0000	8.1500	272695.4000
2008-08-26	8.1500	8.2500	7.5000	7.6000	595865.4000
2008-08-27	7.7000	7.9500	7.5000	7.7000	338506.2000
2008-08-28	7.8000	7.8500	7.4000	7.6500	352193.4000
2008-08-29	7.6500	7.6500	7.3500	7.6500	232396.0000
2008-09-02	7.2500	7.4000	6.9000	7.4000	443993.8000
2008-09-03	7.0500	7.1995	6.6500	7.0500	639452.4000
2008-09-04	6.7500	6.9000	6.1000	6.4000	856089.8000
2008-09-05	6.4500	6.5500	5.8000	6.2500	665131.0000
2008-09-08	6.5500	6.5500	6.1000	6.2500	500547.8000
2008-09-09	6.0000	6.5000	5.9000	6.1500	934081.4000
2008-09-10	6.2000	6.3000	5.7000	6.2500	749142.0000
2008-09-11	6.1500	6.5500	5.8000	6.5500	687592.0000
2008-09-12	6.7000	6.7000	6.0500	6.3500	763326.4000
2008-09-15	6.4000	6.6500	6.0000	6.2000	403278.4000
2008-09-16	5.9000	6.5500	5.8500	5.9000	510396.4000
2008-09-17	6.3500	8.4000	6.0000	8.2000	1467786.0000
2008-09-18	8.6500	8.7000	7.0500	8.0000	1837068.8000
2008-09-19	7.4500	9.0000	7.3500	8.1000	1409162.0000
2008-09-22	8.7000	8.7500	8.3500	8.5500	1079339.8000
2008-09-23	8.7500	8.8000	8.1000	8.1000	965743.8000
2008-09-24	8.3000	8.6000	8.1500	8.4000	612335.0000
2008-09-25	8.7000	8.7000	7.9500	8.4500	644579.0000
2008-09-26	8.5000	8.9000	7.8500	7.9500	842315.0000
2008-09-29	8.3000	8.6500	7.6000	8.1500	459639.8000
2008-09-30	7.7500	8.0500	7.6000	7.6000	287835.4000
2008-10-01	7.7000	8.2945	7.6000	7.8500	412585.2000
2008-10-02	7.5000	7.7000	6.2500	6.3000	623165.4000
2008-10-03	6.3000	7.1000	6.2500	6.8000	406621.6000
2008-10-06	7.0000	7.2000	5.7000	6.0500	757370.0000
2008-10-07	6.5000	6.5000	5.6500	5.8995	526578.0000
2008-10-08	5.7500	6.5000	5.6500	6.0500	836545.8000
2008-10-09	6.3000	6.3500	5.8490	6.3000	504042.8000
2008-10-10	6.7000	6.7000	4.9000	5.4000	918227.0000
2008-10-13	5.5500	5.8000	5.0500	5.7500	387523.2000
2008-10-14	5.6000	5.8500	5.1000	5.4500	540418.0000
2008-10-15	5.2500	5.4000	4.7500	5.1500	698145.8000
2008-10-16	4.7500	5.0000	3.8000	4.1000	783597.0000
2008-10-17	4.2395	4.9000	3.8000	4.3000	436471.0000
2008-10-20	4.5000	4.7500	4.4000	4.5500	421524.8000
2008-10-21	4.2500	4.4495	4.0000	4.2000	238498.4000
2008-10-22	4.2000	4.2000	3.4000	3.4500	406546.2000
2008-10-23	3.3000	3.7500	3.3000	3.6500	555041.4000
2008-10-24	3.3000	4.2470	3.2000	3.7000	485714.2000
2008-10-27	3.7500	3.9500	3.4000	3.6500	377097.4000
2008-10-28	3.9000	4.1500	3.6000	4.0000	486560.4000
2008-10-29	4.2000	5.0000	3.9500	4.8025	501538.2000
2008-10-30	5.1500	5.3500	4.2500	4.7500	427393.0000
2008-10-31	4.6000	4.6500	4.3505	4.4000	173041.6000
2008-11-03	4.2000	5.3000	4.2000	4.8500	279388.2000
2008-11-04	5.2000	5.6500	5.1000	5.5000	608393.4000
2008-11-05	4.8500	5.0000	4.3000	4.3000	598879.8000
2008-11-06	4.4000	4.7000	3.9500	3.9500	356926.2000
2008-11-07	4.1500	4.3000	3.7000	3.8755	221053.2000
2008-11-10	4.2500	4.9000	3.8500	4.2255	304797.2000
2008-11-11	4.0000	4.1000	3.5500	3.6495	245763.2000
2008-11-12	3.5500	3.6000	2.9500	2.9995	399006.4000
2008-11-13	3.1500	3.3500	2.5000	3.2500	655974.4000
2008-11-14	3.3500	3.3500	2.7500	2.8000	291936.2000
2008-11-17	2.8000	3.0500	2.5510	2.9000	301524.6000
2008-11-18	2.9000	2.9000	2.4250	2.4500	423524.0000
2008-11-19	2.4500	2.8000	2.4250	2.5500	333463.2000
2008-11-20	2.6500	2.7500	2.1525	2.7500	364706.2000
2008-11-21	2.9500	3.4500	2.5500	3.4250	646014.8000
2008-11-24	3.6500	4.2000	3.2500	3.7500	548856.0000
2008-11-25	3.8000	3.8500	3.2000	3.7450	279960.2000
2008-11-26	3.7000	3.8500	3.3000	3.8500	396527.4000
2008-11-28	3.6500	3.9500	3.2500	3.6500	121421.2000
2008-12-01	3.6000	3.6000	2.6500	2.8500	429233.4000
2008-12-02	3.0500	3.0500	2.5000	2.7000	606490.4000
2008-12-03	2.6000	2.7000	2.5000	2.6000	198776.2000
2008-12-04	2.6000	2.7000	2.3000	2.4000	418622.4000
2008-12-05	2.4000	2.6500	2.0000	2.6500	515591.2000
2008-12-08	2.6500	2.6500	2.4000	2.4000	382341.4000
2008-12-09	2.6500	2.6500	2.2500	2.3000	235763.6000
2008-12-10	2.5000	2.7460	2.5000	2.5050	595303.8000
2008-12-11	2.6500	3.5500	2.6000	3.5000	1307925.6000
2008-12-12	3.4000	4.0500	3.0000	3.8000	670148.8000
2008-12-15	3.8500	4.4000	3.8500	4.2500	777331.4000
2008-12-16	4.3000	5.7500	4.2000	5.6995	1293534.0000
2008-12-17	5.8000	6.6000	5.0000	5.0500	1744178.2000
2008-12-18	5.3000	5.7000	4.5000	5.2500	1001809.0000
2008-12-19	4.7505	5.2500	2.6500	2.6500	3473602.6000
2008-12-22	3.6000	4.7500	3.5000	4.3995	2075083.2000
2008-12-23	4.6000	4.6000	3.9030	4.2000	710576.4000
2008-12-24	4.2500	4.3500	4.0500	4.2000	135802.0000
2008-12-26	4.0000	4.7015	4.0000	4.4000	323620.6000
2008-12-29	4.8040	4.9500	4.6000	4.6000	405901.6000
2008-12-30	4.6500	5.1000	4.3500	5.1000	470658.4000
2008-12-31	4.9500	5.2500	4.8510	5.0000	364216.4000
2009-01-02	5.3020	5.3020	5.0000	5.0500	308268.0000
2009-01-05	5.0000	5.3500	4.6000	5.3500	651401.8000
2009-01-06	5.1500	5.9500	5.0005	5.8500	652425.0000
2009-01-07	5.8500	5.8500	5.3000	5.6000	464055.0000
2009-01-08	5.6500	6.0000	5.5000	6.0000	231875.6000
2009-01-09	6.1000	6.3500	5.8500	6.3500	665286.4000
2009-01-12	6.0000	6.1000	5.4000	5.9500	489506.2000
2009-01-13	5.8000	6.0500	5.3500	5.7500	480977.2000
2009-01-14	5.8000	5.8005	5.1500	5.3500	341070.6000
2009-01-15	6.0000	6.0000	4.8000	5.3500	423844.0000
2009-01-16	5.5000	5.7000	5.2000	5.4500	443621.4000
2009-01-20	5.5000	5.7500	5.1500	5.2500	306431.0000
2009-01-21	5.1000	5.3000	5.0000	5.2500	246921.0000
2009-01-22	5.4000	5.6000	5.2000	5.5500	218632.2000
2009-01-23	5.7500	6.3040	5.7000	6.0000	566876.8000
2009-01-26	6.4000	6.5000	5.7500	6.2000	617524.0000
2009-01-27	5.9000	6.1000	5.7000	5.9000	342378.4000
2009-01-28	5.8500	6.3995	5.8000	6.1000	348307.6000
2009-01-29	6.0000	6.8500	5.9005	6.8500	597664.8000
2009-01-30	7.2000	7.8500	6.7500	7.3000	1040261.8000
2009-02-02	7.1000	7.6000	6.3000	6.9000	709338.4000
2009-02-03	7.2000	7.3500	6.8000	7.2000	384255.0000
2009-02-04	7.4000	8.4500	7.2000	8.4500	1061158.6000
2009-02-05	8.4500	8.5500	7.8500	8.0500	646729.8000
2009-02-06	8.0500	8.2500	7.1500	8.1000	790008.0000
2009-02-09	7.7500	7.9500	7.3500	7.3500	356945.2000
2009-02-10	7.7500	7.8500	6.7500	6.8000	747884.8000
2009-02-11	7.2000	8.0000	6.9500	7.9000	654131.0000
2009-02-12	8.1000	8.2000	7.6000	8.1500	409931.4000
2009-02-13	8.2500	8.2500	7.6500	7.8000	346944.6000
2009-02-17	8.3000	9.1000	8.2500	9.1000	1346377.2000
2009-02-18	9.2000	9.2500	8.6995	9.0500	840617.0000
2009-02-19	9.1000	9.1000	8.0500	8.2500	613769.0000
2009-02-20	8.7500	8.9000	8.4000	8.5500	550142.8000
2009-02-23	8.6000	9.2500	8.0500	9.0500	660905.0000
2009-02-24	8.7500	8.9500	7.3500	7.5500	1053770.0000
2009-02-25	7.7500	8.4500	7.4000	7.5000	939757.0000
2009-02-26	7.3000	7.8500	7.0000	7.8500	789527.4000
2009-02-27	8.0000	8.0000	7.4000	7.7500	347204.4000
2009-03-02	7.7500	7.7500	6.6500	6.7000	637160.0000
2009-03-03	6.7000	6.9000	6.2500	6.4005	548182.4000
2009-03-04	6.6000	6.7500	6.0500	6.6500	403300.4000
2009-03-05	6.6500	7.4500	6.6500	7.4500	489111.8000
2009-03-06	7.6500	7.6500	6.8000	6.9000	380479.4000
2009-03-09	6.9000	6.9000	6.2500	6.3000	290650.0000
2009-03-10	6.2500	6.3000	5.3000	5.8500	846511.4000
2009-03-11	6.0500	6.1000	5.6000	5.7000	663493.4000
2009-03-12	5.8500	6.2100	5.7500	6.1500	420685.4000
2009-03-13	6.4500	6.6000	6.0500	6.5500	295796.0000
2009-03-16	6.5000	6.6000	6.3000	6.5500	199515.0000
2009-03-17	6.2500	6.4500	6.1000	6.2500	155540.2000
2009-03-18	6.0500	7.1500	5.6500	7.0000	783099.0000
2009-03-19	7.6500	8.0500	7.2500	8.0000	1587251.8000
2009-03-20	7.7500	7.9500	7.6500	7.7500	837557.4000
2009-03-23	7.7500	8.0500	7.7000	7.9500	451162.2000
2009-03-24	7.5500	7.8500	7.3000	7.7500	264612.2000
2009-03-25	7.5000	8.2500	7.4500	7.9500	597183.4000
2009-03-26	8.0000	8.1000	7.5000	7.5000	368828.2000
2009-03-27	7.2500	7.9500	7.0000	7.9500	470086.2000
2009-03-30	7.0500	7.8500	7.0500	7.6500	488409.2000
2009-03-31	7.7000	7.7000	7.3000	7.3000	331135.0000
2009-04-01	7.5000	7.9500	7.4000	7.9500	379843.4000
2009-04-02	7.6000	8.0000	7.4500	7.9500	437681.8000
2009-04-03	7.6000	7.9500	7.0500	7.0500	492333.8000
2009-04-06	7.0000	7.0000	5.8500	6.4500	1174016.8000
2009-04-07	6.4000	6.7000	6.3000	6.3000	620009.8000
2009-04-08	6.5000	6.7000	6.3000	6.3500	337088.0000
2009-04-09	6.5000	6.6500	6.2500	6.4500	226594.0000
2009-04-13	6.8500	6.9500	6.5500	6.7500	361281.4000
2009-04-14	6.6500	6.6500	6.4500	6.6500	432076.4000
2009-04-15	6.6500	6.8995	6.4000	6.6000	498855.4000
2009-04-16	6.7500	6.7500	6.2500	6.5500	290011.2000
2009-04-17	6.3500	6.5000	6.0500	6.3000	430861.4000
2009-04-20	6.3500	6.7500	6.0000	6.0000	588724.4000
2009-04-21	6.2500	6.5000	6.0000	6.5000	439247.0000
2009-04-22	6.5000	6.6000	6.0500	6.0500	523117.0000
2009-04-23	6.3500	6.8500	6.2500	6.7500	660545.4000
2009-04-24	7.0500	7.5000	6.8500	7.1500	1098811.0000
2009-04-27	7.0500	7.1500	6.6000	6.7500	400961.2000
2009-04-28	6.5000	6.7000	6.3500	6.4000	288542.4000
2009-04-29	6.6000	7.0000	6.4500	6.6500	437954.0000
2009-04-30	6.4500	6.7000	6.3000	6.7000	354630.4000
2009-05-01	6.4000	6.9500	6.4000	6.8000	185826.2000
2009-05-04	6.9000	7.2500	6.9000	7.0500	457398.8000
2009-05-05	7.2500	7.4500	6.9500	7.2000	321394.4000
2009-05-06	7.2000	7.5500	7.1500	7.3000	416393.0000
2009-05-07	7.5500	8.0000	7.3000	7.9500	677639.4000
2009-05-08	7.9500	8.4000	7.7990	8.3500	587603.4000
2009-05-11	8.4000	8.7500	8.0500	8.7500	618736.8000
2009-05-12	8.9000	9.6500	8.7500	9.6500	967242.0000
2009-05-13	9.6500	9.7500	8.6000	8.6000	590621.4000
2009-05-14	8.3500	8.9500	8.1000	8.5005	432460.4000
2009-05-15	8.7000	9.2000	8.5500	9.1000	472243.0000
2009-05-18	9.2500	9.2500	8.7500	8.9500	239690.2000
2009-05-19	9.2000	9.8040	8.9500	9.6000	576767.8000
2009-05-20	9.9500	10.5000	9.7000	10.1000	826640.8000
2009-05-21	10.1000	10.2000	9.2500	10.0500	807923.0000
2009-05-22	10.3000	10.7000	10.3000	10.4000	488344.4000
2009-05-26	10.0000	10.5500	9.6500	10.3000	406329.0000
2009-05-27	10.2500	10.6500	10.0500	10.2500	488968.4000
2009-05-28	10.4500	11.1000	10.4500	11.1000	628490.0000
2009-05-29	11.7000	11.8500	11.3500	11.4000	806588.4000
2009-06-01	11.4500	11.9500	11.0500	11.6500	806428.4000
2009-06-02	11.4500	11.8000	11.2000	11.3000	642922.4000
2009-06-03	10.7500	11.3000	10.0500	10.2500	684463.8000
2009-06-04	10.8500	10.9500	10.3500	10.9000	556847.0000
2009-06-05	10.5000	10.7530	10.0000	10.3000	547576.8000
2009-06-08	10.1000	10.2000	9.6500	10.0000	579887.0000
2009-06-09	10.2000	10.3500	9.9500	10.1500	325668.6000
2009-06-10	10.4000	10.4500	9.9000	10.1500	328699.2000
2009-06-11	9.8500	10.4500	9.8000	9.9000	513868.4000
2009-06-12	9.6000	9.8970	9.4000	9.4500	484317.0000
2009-06-15	9.2500	9.7000	9.1500	9.5500	501966.0000
2009-06-16	9.6000	9.9000	9.5000	9.6500	414676.0000
2009-06-17	9.4000	10.0000	9.3000	9.9500	438552.2000
2009-06-18	10.1000	10.1000	8.9500	9.0000	1171631.0000
2009-06-19	9.0500	9.4500	8.8500	8.8500	1192834.8000
2009-06-22	8.7500	8.8500	8.0000	8.0000	773833.0000
2009-06-23	8.2000	8.9000	7.7500	8.6500	779669.0000
2009-06-24	9.0500	9.2500	8.8500	9.2000	721314.0000
2009-06-25	9.2000	10.0000	9.1500	10.0000	526028.8000
2009-06-26	10.0000	10.2500	9.6500	10.2000	431619.0000
2009-06-29	10.4500	10.6500	10.1000	10.4500	499019.4000
2009-06-30	10.4500	10.8500	9.9500	10.2500	465227.8000
2009-07-01	10.5500	10.7500	10.3500	10.5000	307316.4000
2009-07-02	10.2500	10.5500	10.1000	10.4000	214170.6000
2009-07-06	9.9000	10.0500	9.3000	9.7500	761356.0000
2009-07-07	9.7500	9.8500	9.5000	9.7000	231367.6000
2009-07-08	9.4500	9.6500	8.7500	9.2500	716611.4000
2009-07-09	9.3000	9.9000	9.0500	9.1500	520790.2000
2009-07-10	8.9000	9.3000	8.7500	9.1500	363213.2000
2009-07-13	9.1500	9.6500	8.8500	9.6500	315806.4000
2009-07-14	9.8500	9.9500	9.6995	9.8000	209212.6000
2009-07-15	10.1500	11.2000	10.1000	10.9500	1208480.6000
2009-07-16	10.8000	11.1500	10.5000	11.0500	383651.2000
2009-07-17	10.9000	11.4500	10.6500	11.0500	524476.4000
2009-07-20	11.6500	11.8500	11.3000	11.6000	538661.4000
2009-07-21	11.4000	11.6500	11.2500	11.6500	470871.2000
2009-07-22	11.2000	11.7000	11.2000	11.5500	250403.4000
2009-07-23	11.5500	11.9000	11.1000	11.2000	505640.4000
2009-07-24	11.0500	11.4500	11.0000	11.2000	307590.6000
2009-07-27	11.4000	11.7500	11.1000	11.5500	413433.6000
2009-07-28	11.4000	11.4105	10.6000	11.0000	456329.0000
2009-07-29	10.9500	10.9500	10.4500	10.5500	314271.4000
2009-07-30	10.9000	11.4250	10.8250	11.3000	300018.6000
2009-07-31	11.5500	12.3000	11.2000	12.2500	693572.0000
2009-08-03	12.6000	12.9000	12.4000	12.5000	535777.4000
2009-08-04	12.8000	13.1505	12.4500	12.6000	582907.4000
2009-08-05	12.6500	13.2500	12.2000	13.0500	530392.4000
2009-08-06	13.1500	13.2000	12.6500	13.0000	304524.2000
2009-08-07	12.9500	13.0475	12.4000	12.5000	386172.0000
2009-08-10	12.4500	12.4500	11.9000	12.2500	416792.4000
2009-08-11	12.5000	12.7500	11.6000	11.6000	741668.0000
2009-08-12	11.5000	12.8000	11.5000	12.8000	727432.0000
2009-08-13	13.0500	13.3500	12.8500	13.2500	668771.8000
2009-08-14	13.4500	13.4500	12.4495	12.6500	402941.6000
2009-08-17	12.0000	12.0500	11.3500	11.6000	696155.4000
2009-08-18	11.9000	12.1500	11.4500	11.6000	434788.2000
2009-08-19	11.6500	12.1500	11.3500	11.9500	358238.0000
2009-08-20	12.0500	12.5000	11.9000	12.1500	313802.0000
2009-08-21	12.4000	12.9500	12.3000	12.5000	511649.4000
2009-08-24	12.5500	12.9500	12.0000	12.1500	393151.4000
2009-08-25	12.6500	12.6500	11.9500	12.3000	367997.2000
2009-08-26	12.6000	12.6000	12.0000	12.5000	289718.4000
2009-08-27	12.5000	12.9500	12.1500	12.8500	332723.0000
2009-08-28	12.8500	13.3000	12.8500	13.0500	370089.4000
2009-08-31	12.9500	13.1500	12.6500	13.1000	375779.2000
2009-09-01	12.8000	13.2000	12.5500	12.8500	553176.4000
2009-09-02	12.8500	14.7000	12.8500	14.7000	1478561.6000
2009-09-03	14.6500	15.9000	14.4000	15.6000	1635278.0000
2009-09-04	15.5500	16.0000	15.2000	15.8500	705255.8000
2009-09-08	16.3500	16.8500	15.3500	15.3500	972223.0000
2009-09-09	15.7500	15.7500	14.7000	15.1500	613199.4000
2009-09-10	14.8500	16.1500	14.8500	15.8000	712764.0000
2009-09-11	16.4500	17.3130	16.1500	16.7500	1003044.4000
2009-09-14	16.4500	16.9500	16.1000	16.9500	582511.0000
2009-09-15	16.7000	17.8500	16.5000	17.6000	1176951.0000
2009-09-16	18.3500	18.5500	17.7500	17.8000	932532.0000
2009-09-17	17.3500	17.6500	16.0500	16.9000	1067371.8000
2009-09-18	16.7000	16.9500	15.8500	15.8500	1335341.8000
2009-09-21	15.6000	16.0000	15.0500	15.7500	747208.0000
2009-09-22	16.5000	16.7500	16.1000	16.2000	538491.4000
2009-09-23	15.9000	16.4500	15.7000	15.9000	649151.8000
2009-09-24	15.9000	16.0000	14.6500	15.4000	905875.0000
2009-09-25	14.7000	15.8000	14.6000	15.5500	676924.8000
2009-09-28	15.5500	16.4000	15.3000	15.9000	740695.0000
2009-09-29	15.6500	17.0000	15.6500	16.7000	539526.4000
2009-09-30	17.2500	17.5000	16.6500	16.8500	586942.0000
2009-10-01	16.8000	16.8000	15.2000	15.7500	622470.4000
2009-10-02	15.2000	16.4000	15.1000	16.2000	501678.4000
2009-10-05	16.1500	16.9000	16.0500	16.3500	462759.4000
2009-10-06	17.6000	18.5000	17.1500	17.6000	1371343.6000
2009-10-07	17.7000	18.1500	17.1500	17.3000	669805.0000
2009-10-08	17.8500	18.2000	17.4000	18.0000	811649.8000
2009-10-09	17.6000	18.1000	17.5000	17.7000	356817.6000
2009-10-12	18.2500	18.3500	17.5500	17.6500	476013.4000
2009-10-13	18.0000	18.0500	17.1500	17.9000	607071.0000
2009-10-14	17.5500	17.8500	17.2000	17.6000	852935.0000
2009-10-15	17.2500	17.4000	16.9000	16.9500	523172.2000
2009-10-16	16.5500	17.9000	16.5500	17.2000	439383.0000
2009-10-19	17.2000	18.0500	17.0000	18.0000	411706.4000
2009-10-20	18.0000	18.0500	17.4500	17.6000	595003.8000
2009-10-21	17.2500	19.0000	17.2500	17.6500	1155606.2000
2009-10-22	17.5500	18.2500	17.4000	17.6000	963010.0000
2009-10-23	18.1000	18.2500	17.7000	17.9500	521730.8000
2009-10-26	18.1000	18.4000	16.5500	16.7500	752252.4000
2009-10-27	16.7500	17.0000	16.0500	16.3500	490719.4000
2009-10-28	16.1000	16.4500	15.0000	15.2000	758271.4000
2009-10-29	15.8500	16.7500	15.6500	15.9000	640562.8000
2009-10-30	16.0000	16.0000	14.8000	15.3500	637660.4000
2009-11-02	15.7500	16.5500	15.5500	16.3500	857968.4000
2009-11-03	16.2000	18.4000	15.9000	18.3500	1022941.0000
2009-11-04	18.7500	19.2000	18.4000	18.4500	1328063.0000
2009-11-05	18.7500	18.7500	17.7500	18.1000	570004.8000
2009-11-06	18.1500	19.3500	18.0000	18.4500	699372.4000
2009-11-09	19.2500	19.5500	18.5000	18.7500	979743.8000
2009-11-10	18.4500	18.6000	16.9000	17.6500	1613007.6000
2009-11-11	18.0500	18.4000	17.2500	17.4000	1412942.8000
2009-11-12	17.0500	17.7000	16.6000	17.0500	1168311.0000
2009-11-13	16.6500	17.6000	16.6500	17.2500	579283.0000
2009-11-16	17.5000	18.3000	17.5000	18.2000	1012774.4000
2009-11-17	17.7500	18.4000	17.3000	18.2500	635130.4000
2009-11-18	18.5000	19.0000	17.6500	17.6500	1156198.2000
2009-11-19	17.4000	17.9000	16.5500	17.8500	1474341.8000
2009-11-20	17.3500	17.7500	17.0000	17.3000	815579.0000
2009-11-23	17.9500	18.1500	17.4500	17.7000	770067.0000
2009-11-24	18.0500	18.0500	17.5500	17.7500	544848.0000
2009-11-25	18.2500	18.6500	17.8500	18.4500	861606.0000
2009-11-27	17.3500	18.7500	17.1500	18.7000	832486.8000
2009-11-30	18.2500	19.3000	18.2500	19.3000	1187914.0000
2009-12-01	19.9500	21.5000	19.8000	21.0000	1915096.6000
2009-12-02	21.4500	21.9500	20.5500	21.1500	1628972.8000
2009-12-03	20.6500	21.4500	20.5000	20.9500	1082988.6000
2009-12-04	18.7500	18.8000	17.9500	18.5500	2744931.6000
2009-12-07	18.0000	18.3500	17.4500	17.9000	1124721.6000
2009-12-08	17.5000	17.7500	16.7500	16.9500	1393631.0000
2009-12-09	17.2500	17.9000	17.1000	17.9000	958131.0000
2009-12-10	18.0500	18.2500	17.4500	17.8000	1092627.0000
2009-12-11	17.6500	18.0500	17.2500	17.6000	575264.4000
2009-12-14	18.0000	18.0000	16.9000	17.3000	1154448.0000
2009-12-15	17.1500	17.4500	16.7500	16.7500	908022.0000
2009-12-16	17.1500	17.1500	16.5000	16.6000	1120575.8000
2009-12-17	16.2500	16.2505	15.5500	15.6000	974116.4000
2009-12-18	15.7000	16.2500	15.4000	15.4000	1293054.6000
