date	open	high	low	close	volume
1992-07-01	4.3750	4.4375	4.3125	4.3750	2176200
1992-07-02	4.1250	4.1875	3.6875	3.8125	5679000
1992-07-06	3.8125	3.8750	3.6875	3.8125	3094800
1992-07-07	3.8750	4.0000	3.8125	3.8750	2154200
1992-07-08	3.8750	4.0625	3.8125	3.8750	2021000
1992-07-09	3.8750	4.1875	3.8750	4.0000	3957200
1992-07-10	4.0625	4.3125	4.0625	4.1250	2863600
1992-07-13	4.2500	4.3750	4.1875	4.2500	3183200
1992-07-14	4.3750	4.4375	4.3125	4.3750	4077000
1992-07-15	4.4375	4.5000	4.3750	4.4375	2918000
1992-07-16	4.3750	4.5000	4.3750	4.4375	1810200
1992-07-17	4.3750	4.4375	4.2500	4.3125	951400
1992-07-20	4.3125	4.3750	4.2500	4.3125	1125200
1992-07-21	4.3750	4.4375	4.3750	4.4375	827000
1992-07-22	4.3750	4.4375	4.2500	4.3125	936400
1992-07-23	4.3750	4.3750	4.2500	4.3125	494600
1992-07-24	4.2500	4.3125	4.1875	4.1875	1100800
1992-07-27	4.2500	4.3125	4.1875	4.2500	761000
1992-07-28	4.1875	4.3125	4.1875	4.2500	1414200
1992-07-29	4.2500	4.3125	4.1875	4.3125	1458200
1992-07-30	4.3125	4.3750	4.1875	4.3125	1239600
1992-07-31	4.3125	4.4375	4.2500	4.4375	973400
1992-08-03	4.3750	4.7500	4.3750	4.7500	3125000
1992-08-04	4.7500	4.8125	4.6250	4.6875	1812600
1992-08-05	4.6250	4.6875	4.5625	4.6250	1928200
1992-08-06	4.6250	4.6875	4.5000	4.6875	1778800
1992-08-07	4.6875	4.7500	4.5625	4.6875	1541200
1992-08-10	4.6250	4.6875	4.5625	4.5625	948800
1992-08-11	4.5625	4.6250	4.5000	4.5000	771400
1992-08-12	4.5000	4.6250	4.5000	4.5000	951400
1992-08-13	4.6250	4.6875	4.6250	4.6250	962000
1992-08-14	4.6250	4.6875	4.6250	4.6875	284800
1992-08-17	4.6250	4.6875	4.5625	4.5625	601600
1992-08-18	4.5000	4.5625	4.4375	4.5000	862200
1992-08-19	4.5000	4.5000	4.3750	4.5000	604400
1992-08-20	4.3750	4.4375	4.3125	4.4375	544200
1992-08-21	4.3750	4.4375	4.2500	4.3125	716400
1992-08-24	4.2500	4.3125	4.1875	4.2500	1230600
1992-08-25	4.2500	4.5625	4.2500	4.5625	1329800
1992-08-26	4.5625	4.8750	4.5000	4.7500	1977400
1992-08-27	4.8125	4.8750	4.7500	4.8125	1594400
1992-08-28	4.8125	4.8125	4.7500	4.7500	630000
1992-08-31	4.8750	5.0625	4.8125	5.0625	3157400
1992-09-01	5.0625	5.3125	5.0625	5.2500	3070800
1992-09-02	5.3125	5.7500	5.3125	5.6875	4099400
1992-09-03	5.8750	5.9375	5.6875	5.6875	4328400
1992-09-04	5.6875	5.7500	5.4375	5.5625	1909600
1992-09-08	5.5625	5.6250	5.3750	5.5000	837000
1992-09-09	5.5000	5.8125	5.5000	5.7500	1609000
1992-09-10	5.8125	6.1250	5.8125	6.1250	3589200
1992-09-11	6.1875	6.2500	6.0625	6.1875	2791000
1992-09-14	6.3125	6.5000	6.0625	6.1250	3113600
1992-09-15	6.0625	6.1875	6.0000	6.1250	1594400
1992-09-16	5.8750	6.1875	5.8750	6.0625	1818400
1992-09-17	6.0625	6.1875	6.0000	6.1250	1261200
1992-09-18	6.1250	6.2500	6.0625	6.1250	987600
1992-09-21	6.1250	6.1875	6.0625	6.1250	607600
1992-09-22	6.0625	6.1250	6.0000	6.0000	1158400
1992-09-23	6.0000	6.0000	5.7500	5.8125	1257000
1992-09-24	5.8125	6.0000	5.8125	5.8750	1334200
1992-09-25	5.8750	5.8750	5.5625	5.7500	1419000
1992-09-28	5.6250	5.8125	5.5000	5.7500	930400
1992-09-29	5.8125	5.8125	5.6875	5.7500	844600
1992-09-30	5.7500	5.7500	5.5625	5.6250	930800
1992-10-01	5.5625	5.5625	5.3125	5.4375	1783600
1992-10-02	5.4375	5.6875	5.4375	5.6250	1918800
1992-10-05	5.5000	5.9375	5.3750	5.8750	3143800
1992-10-06	6.2500	6.4375	6.1875	6.4375	8264600
1992-10-07	6.4375	6.5000	6.1875	6.1875	4428800
1992-10-08	6.3125	6.3750	6.1875	6.1875	2119200
1992-10-09	6.1875	6.2500	5.6875	5.9375	5602000
1992-10-12	6.1250	6.3125	6.1250	6.2500	2753800
1992-10-13	6.3125	6.4375	6.2500	6.3750	2742000
1992-10-14	6.3750	6.4375	6.2500	6.3750	1701600
1992-10-15	6.3125	6.3750	6.1875	6.3125	1119800
1992-10-16	6.3125	6.5625	6.2500	6.5000	1938200
1992-10-19	6.5000	6.8750	6.4375	6.8750	4364200
1992-10-20	7.0000	7.1250	6.9375	7.0000	4838200
1992-10-21	7.0000	7.1875	7.0000	7.1250	1618200
1992-10-22	7.1250	7.1875	7.0000	7.1875	2074200
1992-10-23	7.1875	7.1875	6.1875	7.1875	1635600
1992-10-26	7.1250	7.4375	7.1250	7.3125	1088200
1992-10-27	7.3750	7.4375	7.3750	7.3750	1172600
1992-10-28	7.5625	7.7500	7.5000	7.7500	3728400
1992-10-29	7.7500	7.9375	7.5625	7.9375	2726000
1992-10-30	8.0000	8.3750	7.9375	8.2500	5054000
1992-11-02	8.2500	8.3125	7.8750	7.9375	3051600
1992-11-03	7.7500	7.8750	7.5625	7.7500	2085000
1992-11-04	7.7500	8.1875	7.7500	8.1250	1836800
1992-11-05	8.0625	8.2500	8.0625	8.1875	1351800
1992-11-06	8.1250	8.1875	8.0625	8.1250	770200
1992-11-09	8.0625	8.1250	7.7500	8.0000	1381600
1992-11-10	8.0625	8.2500	8.0000	8.0000	1561400
1992-11-11	8.0625	8.1875	8.0625	8.1875	1421000
1992-11-12	8.1250	8.1875	8.0000	8.1875	812200
1992-11-13	8.1875	8.2500	8.0625	8.2500	1004200
1992-11-16	8.1250	8.3125	8.0625	8.1875	1416400
1992-11-17	8.1875	8.2500	7.9375	8.0625	1327800
1992-11-18	8.0000	8.1875	7.9375	8.1875	1801200
1992-11-19	8.1875	9.1250	8.1250	9.0000	4703200
1992-11-20	9.0000	9.2500	8.8125	9.1875	4597400
1992-11-23	9.0000	9.3125	8.9375	9.2500	2875800
1992-11-24	9.1875	9.2500	8.9375	9.0000	1877000
1992-11-25	8.9375	9.0000	8.5000	8.8125	2559400
1992-11-27	8.6875	8.8750	8.6250	8.6875	862600
1992-11-30	8.7500	8.9375	8.6875	8.9375	1173400
1992-12-01	8.9375	9.1250	8.8750	9.1250	1237800
1992-12-02	9.1250	9.1875	8.9375	8.9375	1160200
1992-12-03	7.7500	8.1875	7.5000	8.0625	10511600
1992-12-04	8.1250	8.4375	7.8750	8.3750	3266200
1992-12-07	8.5625	8.8125	8.5000	8.8125	2007400
1992-12-08	8.8750	9.0625	8.7500	8.8125	2127400
1992-12-09	8.8750	8.8750	8.5625	8.6250	1443600
1992-12-10	8.6875	8.7500	8.3125	8.4375	2458400
1992-12-11	8.5000	8.5000	8.3125	8.3750	677800
1992-12-14	8.4375	8.5625	8.3125	8.3750	1161600
1992-12-15	8.3750	8.3750	8.0625	8.1875	1397400
1992-12-16	8.1250	8.4375	7.9375	8.3125	2873600
1992-12-17	8.4375	9.0625	8.4375	9.0000	4470800
1992-12-18	9.1250	9.2500	8.9375	9.1250	3738400
1992-12-21	9.1250	9.1875	9.0000	9.1250	1571600
1992-12-22	9.1250	9.3750	9.1250	9.1875	2435200
1992-12-23	8.5000	8.8750	8.5000	8.8125	3348600
1992-12-24	8.7500	8.9375	8.6875	8.8125	839400
1992-12-28	8.8750	8.8750	8.7500	8.8750	875000
1992-12-29	8.8750	9.1250	8.8125	8.9375	1217000
1992-12-30	8.9375	9.1250	8.8750	9.0625	961400
1992-12-31	9.0625	9.0625	8.9375	9.0625	956000
1993-01-04	9.0000	9.0625	8.8125	8.8125	1245400
1993-01-05	8.8750	9.5000	8.8125	9.5000	2275000
1993-01-06	9.7500	10.0000	9.6250	9.8750	4652800
1993-01-07	10.1250	10.3125	9.8750	10.0000	5842800
1993-01-08	10.1875	10.7500	9.5000	9.6250	6809400
1993-01-11	9.8750	10.0000	9.6250	9.9375	3502800
1993-01-12	9.7500	10.1250	9.6875	9.7500	2404800
1993-01-13	9.7500	10.0000	9.5625	9.8750	3667800
1993-01-14	10.0625	10.1875	10.0000	10.1875	3818600
1993-01-15	10.1875	10.2500	9.9375	10.0000	1907800
1993-01-18	10.0000	10.0625	9.8125	10.0000	1428400
1993-01-19	10.0625	10.4375	10.0000	10.3125	2302000
1993-01-20	10.3750	10.3750	9.8750	10.0625	1480000
1993-01-21	10.0000	10.1875	9.7500	10.0000	1571400
1993-01-22	10.0000	10.0000	9.8125	9.8750	926600
1993-01-25	9.8750	10.0625	9.8750	9.9375	1344800
1993-01-26	9.9375	10.0625	9.7500	9.8125	1645600
1993-01-27	9.9375	10.0000	9.6250	9.6875	1440200
1993-01-28	9.5625	9.5625	9.1875	9.5000	2708000
1993-01-29	9.3750	9.5625	9.3125	9.3750	1461200
1993-02-01	9.3125	9.6250	9.2500	9.5625	1500600
1993-02-02	9.6875	10.1250	9.6875	10.1250	2836200
1993-02-03	10.1875	10.3125	10.0625	10.2500	4327000
1993-02-04	10.2500	10.4375	10.0625	10.0625	2660400
1993-02-05	10.0625	10.2500	9.8125	9.8125	2049200
1993-02-08	9.8750	10.0625	9.8125	9.8750	1605200
1993-02-09	10.0625	10.1875	9.7500	9.8750	1364200
1993-02-10	10.1250	10.1250	9.8125	9.8750	1943000
1993-02-11	10.0625	10.5000	10.0000	10.5000	3184000
1993-02-12	10.5000	10.7500	10.3125	10.6875	4785600
1993-02-16	10.5625	10.6250	9.6875	9.8750	3633600
1993-02-17	10.0000	10.3750	9.9375	10.1875	2121800
1993-02-18	10.4375	10.5625	10.2500	10.5625	3353400
1993-02-19	10.6875	11.1875	10.6250	11.0625	3319000
1993-02-22	11.1250	11.2500	10.8125	10.8750	2321000
1993-02-23	11.0000	11.0625	10.6875	10.6875	1433800
1993-02-24	10.3750	11.0000	10.3125	11.0000	2535400
1993-02-25	11.0625	11.2500	10.0625	11.0625	1819600
1993-02-26	11.1250	11.1250	10.7500	10.8750	1337200
1993-03-01	10.9375	10.9375	10.5625	10.6250	1169600
1993-03-02	10.5000	11.1875	10.4375	11.1250	2703000
1993-03-03	11.3125	11.5000	11.2500	11.4375	3273200
1993-03-04	11.4375	11.4375	11.2500	11.3125	1501000
1993-03-05	11.3750	11.7500	10.9375	11.6250	2365200
1993-03-08	11.7500	12.1250	11.6875	12.0000	2496000
1993-03-09	12.0000	12.1250	11.7500	11.8125	1879000
1993-03-10	11.7500	12.2500	11.5000	11.8125	1168400
1993-03-11	12.0000	12.1875	11.8750	11.8750	1210400
1993-03-12	11.8125	11.9375	11.6250	11.8750	1250400
1993-03-15	12.0000	12.0625	11.8750	11.9375	1009400
1993-03-16	11.9375	11.9375	11.7500	11.7500	1063800
1993-03-17	11.8125	11.8750	11.2500	11.5625	1787800
1993-03-18	11.5625	11.6875	11.3750	11.6250	1207800
1993-03-19	11.6875	11.6875	11.2500	11.3125	1341000
1993-03-22	11.1875	11.1875	10.8750	11.1250	1682400
1993-03-23	11.0625	11.3125	10.9375	11.0000	899800
1993-03-24	10.9375	11.2500	10.8125	11.1250	1545400
1993-03-25	11.1250	11.6250	11.1250	11.5625	980800
1993-03-26	11.6875	11.6875	11.3125	11.3750	1018200
1993-03-29	11.5625	11.5625	11.3750	11.4375	731200
1993-03-30	11.5000	11.5625	11.3750	11.5000	1097000
1993-03-31	11.5000	11.6250	11.3750	11.5000	965400
1993-04-01	11.5000	11.5000	11.1875	11.3125	1125400
1993-04-02	11.1875	11.3125	10.5625	10.6875	2615800
1993-04-05	10.6875	11.1875	10.6875	11.1250	1545400
1993-04-06	11.8750	12.0000	11.6250	11.7500	5182200
1993-04-07	11.8750	12.5625	11.8750	12.5625	5576600
1993-04-08	12.6250	12.7500	12.3750	12.4375	2415400
1993-04-12	12.6250	13.0000	12.5625	12.9375	3725600
1993-04-13	12.9375	13.0000	12.1875	12.3750	2869000
1993-04-14	12.3125	12.3750	12.0000	12.2500	1259800
1993-04-15	12.2500	12.2500	12.0000	12.1875	1022000
1993-04-16	12.1875	12.1875	11.8750	12.0625	1496000
1993-04-19	13.7500	14.1875	13.5625	14.0000	10874800
1993-04-20	13.9375	14.0000	13.6875	13.8125	3061200
1993-04-21	13.8750	14.5000	13.8125	14.5000	3243000
1993-04-22	14.3750	15.5625	14.3125	15.5000	6373600
1993-04-23	15.5000	16.4375	15.1875	15.2500	7613400
1993-04-26	15.2500	15.2500	14.4375	14.5000	3438800
1993-04-27	14.5000	14.9375	14.2500	14.8750	3298000
1993-04-28	14.9375	15.2500	14.8125	15.0625	2093600
1993-04-29	14.8750	14.9375	14.5625	14.5625	1769000
1993-04-30	14.0000	14.2500	13.6250	14.0625	4126000
1993-05-03	14.2500	14.8125	14.1875	14.6875	1764400
1993-05-04	14.7500	15.1250	14.5000	15.1250	2454600
1993-05-05	15.1250	15.3125	14.6875	14.7500	2085400
1993-05-06	14.6250	14.6875	14.3125	14.3750	2481800
1993-05-07	14.3750	14.7500	14.3125	14.7500	974400
1993-05-10	14.7500	15.0000	14.7500	14.7500	1596400
1993-05-11	14.5000	14.8750	14.5000	14.5625	1134200
1993-05-12	14.5625	14.6250	14.4375	14.4375	988400
1993-05-13	14.3125	14.5000	14.1875	14.4375	1272800
1993-05-14	14.4375	14.6250	14.1875	14.2500	845200
1993-05-17	14.1875	14.2500	13.6250	14.0000	3517200
1993-05-18	14.1875	14.4375	14.1250	14.2500	2214000
1993-05-19	14.3750	14.8125	14.0000	14.5625	3693400
1993-05-20	14.6250	14.7500	14.3125	14.3750	1677800
1993-05-21	14.5000	14.6875	14.3125	14.4375	1351000
1993-05-24	14.3750	14.6250	14.3125	14.5000	555800
1993-05-25	14.5000	14.8125	14.5000	14.8125	1706800
1993-05-26	14.9375	15.2500	14.8750	15.1875	2923400
1993-05-27	15.3125	15.3750	14.6875	14.6875	2125600
1993-05-28	14.6875	14.6875	14.0000	14.3125	1563000
1993-06-01	14.2500	14.6250	14.0625	14.1250	1784800
1993-06-02	14.1875	14.1875	13.8125	13.8125	1769800
1993-06-03	13.8750	14.3750	13.8125	14.2500	1824800
1993-06-04	14.3125	14.3125	14.0000	14.0000	713000
1993-06-07	12.3125	12.3750	11.0000	11.8750	10375400
1993-06-08	11.8125	11.9375	11.6250	11.9375	3051800
1993-06-09	11.8750	12.0000	11.4375	11.5000	3360000
1993-06-10	11.3750	11.4375	11.0000	11.1250	4341000
1993-06-11	11.1250	11.1875	10.5000	10.5625	7619600
1993-06-14	10.7500	10.7500	10.5000	10.6875	2789600
1993-06-15	11.0000	11.3125	10.8125	10.8750	4831200
1993-06-16	11.0625	11.0625	10.3750	10.5000	6180400
1993-06-17	10.6250	10.6250	10.1875	10.3125	3017000
1993-06-18	10.4375	10.6250	10.2500	10.3750	3165000
1993-06-21	10.3750	10.6875	10.3750	10.6875	1594200
1993-06-22	10.6875	10.6875	10.5625	10.6875	1288800
1993-06-23	10.6250	10.6875	10.5000	10.5625	1380400
1993-06-24	10.3750	10.6250	10.2500	10.6250	1679600
1993-06-25	10.5625	10.9375	10.5000	10.6875	1179600
1993-06-28	10.7500	11.1875	10.7500	11.0625	1718400
1993-06-29	11.5625	12.0000	11.3750	12.0000	4847600
1993-06-30	11.8750	12.1875	11.8750	12.0625	2944200
1993-07-01	12.0625	12.2500	11.8750	12.0625	1887800
1993-07-02	11.8750	12.0625	11.8125	11.9375	2163400
1993-07-06	12.1250	12.3750	11.5625	11.6250	2770000
1993-07-07	11.7500	12.0625	11.7500	12.0000	2045400
1993-07-08	12.1250	12.4375	12.0000	12.4375	1574800
1993-07-09	12.5000	12.6250	12.3750	12.4375	1177000
1993-07-12	12.5000	12.5000	12.0625	12.3125	1638200
1993-07-13	12.3750	12.3750	12.1875	12.3125	791200
1993-07-14	12.2500	12.5625	12.1875	12.5000	1429200
1993-07-15	12.5000	12.5000	12.1250	12.1875	1321000
1993-07-16	12.0625	12.1250	11.3750	11.5000	1794400
1993-07-19	11.5000	11.7500	11.5000	11.6250	1349200
1993-07-20	11.6250	12.3125	11.6250	12.2500	1932800
1993-07-21	12.7500	12.8750	12.3125	12.4375	1956400
1993-07-22	12.4375	12.5000	12.1250	12.1875	1148600
1993-07-23	12.1875	12.1875	12.0625	12.1875	636600
1993-07-26	12.2500	12.3750	12.2500	12.3125	582000
1993-07-27	12.3750	12.3750	12.0625	12.1875	683200
1993-07-28	12.1875	12.1875	12.0625	12.1250	492400
1993-07-29	12.0000	12.0625	11.8750	11.9375	830200
1993-07-30	11.9375	11.9375	11.7500	11.9375	380600
1993-08-02	12.1250	12.4375	12.1250	12.3125	980200
1993-08-03	12.4375	12.5625	12.3125	12.5000	1295800
1993-08-04	12.5625	12.9375	12.4375	12.9375	1949400
1993-08-05	13.0000	13.6250	13.0000	13.5000	3088600
1993-08-06	13.8125	14.1250	13.6875	14.1250	2536800
1993-08-09	14.1250	14.5000	13.8750	14.3125	2018000
1993-08-10	14.2500	14.3750	14.1250	14.1875	1779000
1993-08-11	14.7500	15.1250	14.6250	14.8125	3783600
1993-08-12	15.0000	15.0625	14.6875	15.0625	2327800
1993-08-13	15.0625	15.1250	14.8750	15.1250	1142400
1993-08-16	14.9375	15.6250	14.9375	15.6250	1881000
1993-08-17	15.6250	16.1250	15.6250	15.9375	3411000
1993-08-18	16.1875	16.3125	15.6250	15.6875	3230200
1993-08-19	15.7500	16.0625	15.0000	15.0000	2714200
1993-08-20	15.5000	15.6875	15.3125	15.5000	2802800
1993-08-23	15.5000	15.8750	15.2500	15.8125	1220600
1993-08-24	15.6250	15.6875	15.5000	15.5000	1904200
1993-08-25	15.5000	15.7500	15.1875	15.3125	2550000
1993-08-26	15.3125	15.5000	15.1250	15.4375	2373400
1993-08-27	15.2500	15.6875	15.1875	15.6250	1193000
1993-08-30	15.6250	15.8125	15.5625	15.7500	878200
1993-08-31	15.8750	16.2500	15.8750	16.1875	2652600
1993-09-01	16.0000	16.1250	15.8125	15.8125	1276400
1993-09-02	15.6250	15.7500	15.3125	15.5000	1747000
1993-09-03	15.5625	15.6875	14.2500	14.5000	8231800
1993-09-07	13.7500	13.9375	13.5625	13.8125	4479000
1993-09-08	13.9375	14.2500	13.0000	13.6875	3704800
1993-09-09	13.5625	14.0625	13.5000	13.8750	2849800
1993-09-10	14.1250	14.3750	13.9375	14.2500	1508600
1993-09-13	14.3750	14.5625	14.1250	14.1875	1097000
1993-09-14	13.9375	13.9375	13.7500	13.8750	1449800
1993-09-15	13.8125	14.1250	13.6875	13.8750	1474800
1993-09-16	14.1250	14.3750	14.0000	14.3750	1354600
1993-09-17	14.3750	14.8750	14.3750	14.6875	2255000
1993-09-20	14.6875	15.0625	14.6875	14.8750	1599800
1993-09-21	14.8125	14.8750	14.1250	14.4375	1508600
1993-09-22	14.5625	15.0625	14.5625	14.9375	1407000
1993-09-23	15.0000	15.3125	15.0000	15.0625	960400
1993-09-24	15.0625	15.3125	14.8750	15.0000	1074400
1993-09-27	15.0000	15.1250	14.6250	14.6875	1968200
1993-09-28	14.5000	15.1250	14.1250	15.0000	2489400
1993-09-29	15.0000	15.0000	14.0000	14.0625	3626000
1993-09-30	14.1250	14.1250	13.0000	13.1875	4096200
1993-10-01	13.3125	13.3750	12.5000	12.9375	5579600
1993-10-04	13.1250	13.3750	13.0000	13.3750	4936400
1993-10-05	12.5625	13.0625	10.6875	11.0000	16824000
1993-10-06	10.9375	10.9375	10.3750	10.5000	10692800
1993-10-07	10.5000	10.5625	10.0625	10.3750	6984200
1993-10-08	10.5000	10.6250	10.0000	10.2500	6300600
1993-10-11	10.3750	10.5625	10.0625	10.0625	4376800
1993-10-12	10.3750	10.4375	10.1875	10.1875	3010600
1993-10-13	10.1250	10.5000	10.0000	10.0625	2981800
1993-10-14	10.0625	10.1875	9.7500	9.9375	3260600
1993-10-15	10.1875	10.3750	10.0625	10.1250	3329200
1993-10-18	10.2500	10.3750	10.0625	10.0625	1531200
1993-10-19	10.0625	10.2500	9.6875	9.7500	3164200
1993-10-20	9.7500	9.9375	9.3750	9.4375	2230600
1993-10-21	9.4375	10.0000	8.9375	9.9375	4341000
1993-10-22	10.0625	10.2500	9.8750	10.0000	2317000
1993-10-25	9.8750	10.1250	9.8125	9.8750	2236200
1993-10-26	9.9375	9.9375	9.5000	9.6875	3151200
1993-10-27	9.7500	10.0625	9.6875	9.9375	2614800
1993-10-28	9.6250	9.8750	9.6250	9.8750	4515400
1993-10-29	9.8750	10.1250	9.7500	9.8750	1815600
1993-11-01	10.0000	10.2500	10.0000	10.1875	1625200
1993-11-02	10.1875	10.2500	10.0000	10.1250	1635400
1993-11-03	10.0000	10.0000	9.6875	9.8125	2234400
1993-11-04	9.8125	9.9375	9.3750	9.4375	1576600
1993-11-05	9.4375	9.7500	9.3750	9.6250	1408200
1993-11-08	9.6875	9.6875	9.4375	9.5000	1072200
1993-11-09	9.6875	9.6875	9.3750	9.4375	999600
1993-11-10	9.7500	9.9375	9.5625	9.8125	2258600
1993-11-11	9.8750	10.1250	9.8125	10.0000	1953600
1993-11-12	10.0000	10.0625	9.8750	9.8750	1170800
1993-11-15	9.8750	10.1250	9.8750	10.0000	947200
1993-11-16	10.0625	10.0625	9.6250	9.8125	1888200
1993-11-17	9.7500	9.8125	9.4375	9.5000	1319400
1993-11-18	9.4375	9.5000	9.1250	9.1250	2713800
1993-11-19	9.0625	9.5625	9.0625	9.2500	3410600
1993-11-22	9.2500	9.3750	8.9375	9.1250	2303200
1993-11-23	9.1875	9.3125	9.0000	9.2500	2105400
1993-11-24	9.3750	9.6250	9.2500	9.5000	2414000
1993-11-26	9.6250	9.6875	9.5000	9.5625	311800
1993-11-29	9.6250	9.7500	9.4375	9.4375	1276200
1993-11-30	9.4375	9.5625	9.3750	9.5000	1029000
1993-12-01	9.5625	9.6875	9.4375	9.4375	1411200
1993-12-02	9.5000	9.5000	9.1875	9.3125	1741400
1993-12-03	9.3750	9.4375	9.2500	9.2500	1124400
1993-12-06	9.1875	9.1875	8.8125	8.8750	2659600
1993-12-07	8.8125	9.1250	8.6875	9.0625	2383800
1993-12-08	9.1250	9.1875	8.9375	9.0625	1036400
1993-12-09	8.9375	9.1250	8.7500	8.8125	1901400
1993-12-10	8.8125	8.8750	8.6875	8.8125	1230000
1993-12-13	8.9375	9.0625	8.8125	9.0625	1057600
1993-12-14	9.1250	9.1875	8.8750	9.0000	1161000
1993-12-15	9.0000	9.1250	8.9375	9.0000	883800
1993-12-16	9.0625	9.1250	8.8125	8.8125	963600
1993-12-17	8.8750	9.0000	8.8125	8.9375	1173200
1993-12-20	9.0625	9.0625	8.8125	8.8750	1062600
1993-12-21	8.6250	8.6875	8.5000	8.5625	1791400
1993-12-22	8.6250	8.8125	8.6250	8.6875	1505600
1993-12-23	8.6875	8.8125	8.5625	8.6875	1838400
1993-12-27	8.6875	8.8750	8.6250	8.7500	781800
1993-12-28	8.8125	9.1250	8.8125	9.0625	1678600
1993-12-29	8.8750	8.9375	8.8125	8.8750	917600
1993-12-30	8.8125	9.0000	8.7500	8.8750	1081600
1993-12-31	8.8750	9.0625	8.8750	8.8750	1021400
1994-01-03	8.8750	9.0000	8.8750	8.9375	999400
1994-01-04	8.9375	9.1250	8.9375	9.1250	1065800
1994-01-05	9.1250	9.2500	9.0000	9.0625	1698200
1994-01-06	9.0625	9.1250	8.6875	9.1250	2352800
1994-01-07	8.4375	9.1875	8.3750	9.1875	6259600
1994-01-10	9.1875	9.1875	8.8750	9.0625	2314600
1994-01-11	9.1250	9.1250	8.8125	8.8750	1121800
1994-01-12	9.0000	9.0625	8.8750	8.9375	1854800
1994-01-13	8.8750	9.0625	8.8750	9.0625	1356600
1994-01-14	9.0625	9.4375	9.0625	9.4375	1812200
1994-01-17	9.3750	9.8125	9.3750	9.7500	2524800
1994-01-18	9.7500	9.8750	9.6875	9.7500	2221600
1994-01-19	9.6250	9.6875	9.4375	9.5625	1523800
1994-01-20	9.6250	9.6250	9.3125	9.3750	605000
1994-01-21	9.4375	9.6250	9.2500	9.6250	1056000
1994-01-24	9.5625	10.3125	9.5000	10.2500	3764200
1994-01-25	10.5000	10.5000	10.0000	10.0000	2290600
1994-01-26	10.4375	10.6875	10.2500	10.3125	3204800
1994-01-27	10.4375	10.5000	10.1250	10.3750	2395800
1994-01-28	10.3750	10.3750	10.1875	10.1875	993000
1994-01-31	10.3125	10.3750	10.1875	10.2500	1577000
1994-02-01	10.1875	10.1875	10.0625	10.1250	761200
1994-02-02	10.2500	10.3750	10.1250	10.3125	1217400
1994-02-03	10.3125	10.4375	10.1875	10.4375	1434400
1994-02-04	10.4375	10.4375	10.0625	10.1875	2424000
1994-02-07	10.1250	10.2500	10.0625	10.1875	1584800
1994-02-08	10.2500	11.0625	10.1875	11.0000	3217400
1994-02-09	10.9375	11.1250	10.8125	10.9375	2998400
1994-02-10	11.0000	11.0000	10.7500	10.8750	1378000
1994-02-11	10.7500	10.8125	10.5000	10.6250	623800
1994-02-14	10.7500	10.7500	10.5625	10.6875	805600
1994-02-15	10.6875	11.0000	10.6250	10.9375	1387800
1994-02-16	11.0000	11.0000	10.7500	10.8750	852400
1994-02-17	10.9375	11.2500	10.8750	11.0000	1442200
1994-02-18	11.0000	11.0000	10.7500	10.8750	811800
1994-02-22	10.8125	10.9375	10.7500	10.8750	868800
1994-02-23	10.8750	11.1875	10.8750	10.9375	1263000
1994-02-24	10.9375	10.9375	10.5000	10.7500	1363600
1994-02-25	10.8125	10.8750	10.5625	10.6250	710200
1994-02-28	10.6875	10.8125	10.6875	10.7500	498600
1994-03-01	10.7500	10.8750	10.6875	10.8750	832000
1994-03-02	10.7500	10.9375	10.6250	10.8750	2365000
1994-03-03	10.8750	11.8750	10.8750	11.7500	3274200
1994-03-04	11.8125	12.0625	11.3125	11.6875	3526400
1994-03-07	11.5625	11.6875	11.3125	11.3125	3256400
1994-03-08	11.1250	11.1875	10.6250	10.7500	2756600
1994-03-09	11.0625	11.6250	11.0625	11.3750	2927000
1994-03-10	11.5000	14.6250	11.0625	14.4375	8274000
1994-03-11	14.4375	14.5000	13.9375	14.1250	21373600
1994-03-14	14.0000	14.2500	13.7500	13.8750	4865800
1994-03-15	14.1875	14.5625	14.1250	14.3125	5306800
1994-03-16	14.3750	14.8750	14.3750	14.7500	5640000
1994-03-17	14.7500	14.8125	14.5000	14.8125	2666200
1994-03-18	14.8125	15.1250	14.7500	14.8750	4991000
1994-03-21	14.8750	15.5000	14.6875	15.4375	4381800
1994-03-22	15.4375	15.8750	15.3750	15.6250	4391800
1994-03-23	15.6250	15.6250	15.3125	15.3750	2300600
1994-03-24	15.1250	15.3125	14.7500	15.0000	2636200
1994-03-25	15.1250	15.1875	14.6875	14.8125	2612200
1994-03-28	14.8125	14.8125	13.8750	14.5625	4231400
1994-03-29	14.8750	14.8750	14.6250	14.6250	4552400
1994-03-30	14.7500	15.5000	14.6875	15.4375	4935600
1994-03-31	15.5625	15.7500	14.3750	15.6250	4938400
1994-04-04	15.3125	15.8125	14.8750	15.5000	5397200
1994-04-05	15.5000	15.8750	14.9375	15.1250	5006200
1994-04-06	15.1875	15.1875	14.3750	14.6250	3113000
1994-04-07	14.6875	14.6875	14.0625	14.2500	3524200
1994-04-08	14.1875	14.1875	13.8125	14.0000	2726400
1994-04-11	13.8750	14.0000	13.6875	13.8125	2289800
1994-04-12	13.5000	13.5000	12.7500	12.8125	3878400
1994-04-13	12.9375	13.0000	12.5625	12.7500	2080800
1994-04-14	12.3750	12.8438	12.3750	12.5625	1666400
