date	open	high	low	close	volume
2018-05-21	2.3500	2.3750	2.2210	2.2500	95444.0000
2018-05-22	2.2600	2.2782	2.1093	2.1700	74109.0000
2018-05-23	2.1100	2.2600	2.0875	2.1600	72207.0000
2018-05-24	2.1600	2.2300	2.1073	2.1500	43171.0000
2018-05-25	2.1500	2.2600	2.1500	2.2000	80975.0000
2018-05-29	2.1700	2.2090	2.1400	2.1400	40099.0000
2018-05-30	2.1600	2.3100	2.1600	2.2000	48411.0000
2018-05-31	2.2100	2.2799	2.2100	2.2300	46366.0000
2018-06-01	2.2200	2.2500	2.2000	2.2300	43655.0000
2018-06-04	2.2200	2.2200	2.1450	2.1700	29560.0000
2018-06-05	2.1800	2.2500	2.1730	2.2400	17464.0000
2018-06-06	2.3000	2.3000	2.2500	2.2700	38948.0000
2018-06-07	2.2800	2.4000	2.2710	2.3500	72502.0000
2018-06-08	2.3600	2.4400	2.3600	2.3800	89403.0000
2018-06-11	2.3900	2.5000	2.3892	2.4800	37567.0000
2018-06-12	2.4800	2.5000	2.4100	2.4500	57748.0000
2018-06-13	2.4300	2.4890	2.3100	2.4200	79011.0000
2018-06-14	2.4400	2.4500	2.3450	2.3900	35300.0000
2018-06-15	2.4400	2.4500	2.3800	2.4000	38585.0000
2018-06-18	2.4200	2.4400	2.3500	2.4000	46217.0000
2018-06-19	2.3900	2.4000	2.3210	2.3600	33856.0000
2018-06-20	2.3900	2.4800	2.3581	2.4000	70496.0000
2018-06-21	2.4500	2.4500	2.3000	2.3100	30038.0000
2018-06-22	2.2500	2.4500	2.2500	2.4500	44029.0000
2018-06-25	2.3900	2.4200	2.3000	2.3200	89349.0000
2018-06-26	2.3360	2.3360	2.1100	2.2300	54467.0000
2018-06-27	2.2200	2.2200	2.1600	2.1600	40716.0000
2018-06-28	2.1400	2.2290	1.9900	2.2000	67547.0000
2018-06-29	2.1900	2.2000	2.1565	2.2000	12417.0000
2018-07-02	2.1800	2.1950	2.1600	2.1900	14068.0000
2018-07-03	2.1800	2.3000	2.1800	2.2900	24721.0000
2018-07-05	2.2800	2.3000	2.2500	2.2600	23293.0000
2018-07-06	2.2000	2.3500	2.2000	2.3300	21987.0000
2018-07-09	2.3000	2.3899	2.2500	2.3200	44476.0000
2018-07-10	2.2600	2.3890	2.2000	2.2900	34064.0000
2018-07-11	2.2600	2.3800	2.2200	2.2300	26227.0000
2018-07-12	2.2200	2.3400	2.2000	2.3200	39678.0000
2018-07-13	2.2900	2.3500	2.2400	2.2700	24914.0000
2018-07-16	2.2900	2.3100	2.2000	2.2100	36595.0000
2018-07-17	2.1900	2.2900	2.1900	2.2400	23241.0000
2018-07-18	2.2700	2.3900	2.2578	2.3500	33040.0000
2018-07-19	2.3357	2.3900	2.3357	2.3600	46977.0000
2018-07-20	2.4000	2.4300	2.3383	2.4300	73314.0000
2018-07-23	2.4300	2.4800	2.3938	2.4100	39482.0000
2018-07-24	2.3701	2.4300	2.3700	2.4000	23846.0000
2018-07-25	2.3900	2.4800	2.3800	2.4300	47953.0000
2018-07-26	2.3900	2.4500	2.3700	2.4100	27949.0000
2018-07-27	2.4000	2.4500	2.3900	2.4100	50789.0000
2018-07-30	2.3400	2.3900	2.3300	2.3400	16025.0000
2018-07-31	2.3400	2.4075	2.3300	2.3500	37028.0000
2018-08-01	2.4400	2.4500	2.3500	2.4000	18447.0000
2018-08-02	2.3900	2.4800	2.3500	2.3500	79201.0000
2018-08-03	2.4000	2.4300	2.3500	2.3900	33677.0000
2018-08-06	2.2700	2.4900	2.2700	2.4600	119017.0000
2018-08-07	2.5200	2.8700	2.5000	2.7050	1324248.0000
2018-08-08	2.7200	2.8000	2.6000	2.6100	253339.0000
2018-08-09	2.6500	2.8000	2.6000	2.7800	303779.0000
2018-08-10	2.7400	3.2495	2.7400	3.0900	1073120.0000
2018-08-13	3.1600	3.3800	2.8000	3.1000	694284.0000
2018-08-14	3.1300	3.2000	2.9010	3.0000	321617.0000
2018-08-15	2.9700	3.0000	2.8500	2.8700	158475.0000
2018-08-16	2.8600	3.1327	2.8600	2.9500	521253.0000
2018-08-17	2.9500	3.0900	2.8700	3.0300	213960.0000
2018-08-20	3.0600	3.0600	2.9000	3.0000	258356.0000
2018-08-21	3.0000	3.2100	2.9669	3.1900	339279.0000
2018-08-22	3.2100	3.3000	3.0300	3.2400	268370.0000
2018-08-23	3.2400	3.3900	3.1000	3.1700	341250.0000
2018-08-24	3.1200	3.2500	3.0154	3.1500	156102.0000
2018-08-27	3.1600	3.2136	2.9500	3.0800	291053.0000
2018-08-28	3.0600	3.1300	3.0401	3.0800	158774.0000
2018-08-29	3.1019	3.1600	3.0261	3.1100	209520.0000
2018-08-30	3.1300	3.1600	2.9600	3.0400	206484.0000
2018-08-31	3.0400	3.0900	2.9500	3.0400	98289.0000
2018-09-04	3.0000	3.0500	2.9000	2.9800	188004.0000
2018-09-05	3.0000	3.0400	2.9196	3.0150	81721.0000
2018-09-06	3.0000	3.0700	2.9501	3.0000	115291.0000
2018-09-07	3.0000	3.0300	2.9300	3.0200	82392.0000
2018-09-10	3.0600	3.0700	2.9700	3.0200	150469.0000
2018-09-11	3.0300	3.0600	2.9800	2.9900	110870.0000
2018-09-12	2.9900	3.0200	2.9310	2.9700	58978.0000
2018-09-13	2.9600	3.0000	2.9068	2.9600	106016.0000
2018-09-14	2.9200	2.9500	2.8100	2.8100	146211.0000
2018-09-17	2.8100	2.8500	2.7064	2.7400	93628.0000
2018-09-18	2.7200	2.9490	2.7200	2.8600	243791.0000
2018-09-19	2.8800	2.9300	2.7900	2.8300	91821.0000
2018-09-20	2.7800	2.8500	2.7500	2.8000	150688.0000
2018-09-21	2.7900	2.8400	2.7300	2.7800	40397.0000
2018-09-24	2.7600	2.8450	2.7200	2.7900	89610.0000
2018-09-25	2.7620	2.8500	2.7601	2.8000	39590.0000
2018-09-26	2.8600	2.8669	2.7700	2.7900	45258.0000
2018-09-27	2.7800	2.8250	2.7000	2.7400	82682.0000
2018-09-28	2.7400	2.8200	2.7400	2.7800	47705.0000
2018-10-01	2.7800	2.8100	2.7200	2.7600	57434.0000
2018-10-02	2.7600	2.8000	2.7100	2.7100	72075.0000
2018-10-03	2.7000	2.7200	2.6100	2.7100	33613.0000
2018-10-04	2.6800	2.6800	2.6000	2.6000	96733.0000
2018-10-05	2.6500	2.7100	2.6000	2.6300	45037.0000
2018-10-08	2.6300	2.7300	2.5100	2.5600	80353.0000
2018-10-09	2.5600	2.6500	2.4500	2.4600	58537.0000
2018-10-10	2.3800	2.5000	2.3400	2.3400	58716.0000
2018-10-11	2.3000	2.4800	2.2200	2.2500	76393.0000
2018-10-12	2.2600	2.9900	2.2600	2.9500	448009.0000
2018-10-15	2.8900	3.5700	2.7300	3.3000	835107.0000
2018-10-16	3.3600	3.6100	3.3000	3.4800	776626.0000
2018-10-17	3.4000	3.5300	3.3000	3.3500	368062.0000
2018-10-18	3.2600	3.5300	3.2600	3.3200	316409.0000
2018-10-19	3.3400	3.6220	3.3200	3.3300	437576.0000
2018-10-22	3.3700	3.7300	3.3527	3.6100	502095.0000
2018-10-23	3.5800	3.8000	3.3500	3.7900	564650.0000
2018-10-24	3.8400	4.0500	3.5600	3.6300	813983.0000
2018-10-25	3.7500	4.4300	3.7027	4.2200	869792.0000
2018-10-26	4.2500	4.2500	3.9200	4.2200	551440.0000
2018-10-29	4.2600	4.4000	3.9600	4.0400	394181.0000
2018-10-30	4.0400	4.3500	4.0400	4.2500	302837.0000
2018-10-31	4.3000	4.5900	4.1600	4.2700	548828.0000
2018-11-01	4.2100	4.5600	4.2100	4.3900	323211.0000
2018-11-02	4.3800	4.5400	4.1300	4.4500	322265.0000
2018-11-05	4.4500	4.5300	4.1100	4.2400	270225.0000
2018-11-06	4.2300	4.4100	4.1100	4.3900	275661.0000
2018-11-07	4.3800	4.4400	4.1600	4.3900	236547.0000
2018-11-08	4.3900	4.6900	4.3400	4.4800	303055.0000
2018-11-09	4.4200	4.4500	4.1000	4.3400	346844.0000
2018-11-12	4.3000	4.4300	4.1200	4.3000	220854.0000
2018-11-13	4.3100	4.4000	3.5400	3.8600	423535.0000
2018-11-14	4.2800	4.7400	4.1300	4.6100	904806.0000
2018-11-15	4.6000	4.8000	4.5200	4.7100	366316.0000
2018-11-16	4.7100	5.7900	4.6500	5.2900	1642370.0000
2018-11-19	5.3000	5.3329	4.9000	5.0000	519922.0000
2018-11-20	4.9700	5.0500	4.7800	4.8600	345444.0000
2018-11-21	4.8900	5.1200	4.7700	4.8700	214226.0000
2018-11-23	4.8500	5.1680	4.7914	5.1300	127334.0000
2018-11-26	5.1700	5.2400	4.6100	4.6500	441243.0000
2018-11-27	4.6100	4.8200	4.3236	4.4400	348015.0000
2018-11-28	4.5000	4.6200	4.4300	4.5100	222241.0000
2018-11-29	4.4300	4.5700	4.3500	4.5100	148321.0000
2018-11-30	4.5000	4.7400	4.4000	4.7300	202113.0000
2018-12-03	4.8000	4.8800	4.4400	4.7600	261631.0000
2018-12-04	4.7500	4.8700	4.6500	4.7400	118437.0000
2018-12-06	4.7000	4.8700	4.5200	4.8100	135965.0000
2018-12-07	4.8600	4.9900	4.8341	4.9400	129033.0000
2018-12-10	4.9400	5.4900	4.7600	5.4300	938417.0000
2018-12-11	5.4900	6.5000	5.4500	5.9500	2222593.0000
2018-12-12	5.9700	6.2900	5.5500	6.1100	766820.0000
2018-12-13	6.2000	6.4900	5.8000	5.9500	1022380.0000
2018-12-14	5.9000	5.9607	5.6100	5.8300	542755.0000
2018-12-17	5.7900	5.8000	5.2700	5.3900	568114.0000
2018-12-18	5.4100	5.5300	4.9748	5.1800	517527.0000
2018-12-19	5.1700	5.4500	4.8400	4.9800	365013.0000
2018-12-20	4.9400	5.1200	4.5300	4.7900	590513.0000
2018-12-21	4.7800	4.8200	4.5200	4.7100	378104.0000
2018-12-24	4.5900	4.8900	4.5900	4.8100	193774.0000
2018-12-26	4.8000	5.3333	4.8000	5.0200	420275.0000
2018-12-27	4.9900	5.1200	4.5400	4.8900	255071.0000
2018-12-28	4.8800	5.2000	4.8800	5.1900	220739.0000
2018-12-31	5.2500	5.8300	5.2500	5.6900	377513.0000
2019-01-02	5.4200	5.7300	5.0000	5.4000	248409.0000
2019-01-03	5.3400	5.4000	5.0000	5.2500	250692.0000
2019-01-04	5.1100	5.5000	4.9300	5.3900	455609.0000
2019-01-07	5.3400	6.2499	5.3400	5.9000	424464.0000
2019-01-08	6.0000	6.2000	5.9100	6.1000	586691.0000
2019-01-09	6.1000	6.2400	5.6700	6.0000	428209.0000
2019-01-10	6.0100	6.7500	5.8000	6.4800	604347.0000
2019-01-11	6.5000	6.5600	5.9800	6.0500	349461.0000
2019-01-14	6.0300	6.1021	5.7500	5.9500	170637.0000
2019-01-15	5.9500	6.3100	5.8400	5.9000	208326.0000
2019-01-16	6.0000	6.0000	5.5000	5.7800	248296.0000
2019-01-17	5.7000	5.9300	5.7000	5.7600	153484.0000
2019-01-18	5.7700	5.9200	5.6900	5.8000	295619.0000
2019-01-22	5.7700	5.9500	5.5800	5.7700	200158.0000
2019-01-23	5.7700	6.1900	5.7000	6.1900	296861.0000
2019-01-24	6.2100	6.6500	6.0200	6.1400	513723.0000
2019-01-25	6.1400	6.3387	5.9801	6.2800	227505.0000
2019-01-28	6.2600	6.5000	6.0959	6.1600	162749.0000
2019-01-29	6.1900	6.4800	6.0500	6.0900	294341.0000
2019-01-30	6.1400	6.1974	5.8500	6.0000	352340.0000
2019-01-31	5.9500	6.2400	5.9300	5.9600	183872.0000
2019-02-01	5.9400	6.2900	5.7000	6.2300	162626.0000
2019-02-04	6.1200	6.3200	6.0700	6.2700	134040.0000
2019-02-05	6.2700	6.3300	5.9800	6.1800	155102.0000
2019-02-06	6.2000	6.2000	5.9200	6.1700	75046.0000
2019-02-07	6.0900	6.2600	5.9500	6.2100	121243.0000
2019-02-08	6.2200	6.3200	5.8400	6.0700	204952.0000
2019-02-11	6.0500	6.2900	5.9500	6.2300	82540.0000
2019-02-12	6.2200	6.2500	6.0700	6.1600	54668.0000
2019-02-13	6.2000	6.2100	5.8700	6.1600	149605.0000
2019-02-14	6.1000	6.2500	6.0600	6.1400	77346.0000
2019-02-15	6.1600	6.4000	6.1207	6.1600	257122.0000
2019-02-19	6.1600	6.3000	6.0700	6.3000	175739.0000
2019-02-20	6.3100	6.8900	6.2886	6.6800	680237.0000
2019-02-21	6.8000	6.9600	6.2600	6.3100	390460.0000
2019-02-22	6.3100	6.8200	6.3100	6.7600	302999.0000
2019-02-25	6.8000	7.0600	6.5600	6.8800	228896.0000
2019-02-26	6.8800	7.0500	6.6500	6.9700	120077.0000
2019-02-27	6.9700	7.1600	6.8100	7.1000	185477.0000
2019-02-28	7.1100	7.2000	6.8300	6.9400	177890.0000
2019-03-01	6.9900	7.0800	6.8000	6.8600	139439.0000
2019-03-04	6.9100	7.2000	6.8000	6.9300	274719.0000
2019-03-05	6.9300	6.9900	6.6900	6.9300	147867.0000
2019-03-06	6.9100	6.9900	6.3500	6.5600	241677.0000
2019-03-07	6.5400	6.8300	6.4800	6.6400	132422.0000
2019-03-08	6.6300	6.6300	5.8700	6.5600	249282.0000
2019-03-11	6.5500	6.8000	6.4250	6.5400	113488.0000
2019-03-12	6.7200	6.9200	6.5000	6.8100	229006.0000
2019-03-13	6.9200	6.9200	5.0100	6.0500	1085666.0000
2019-03-14	6.0300	6.0500	4.9900	5.4600	775984.0000
2019-03-15	5.3800	5.4700	5.1300	5.2100	418176.0000
2019-03-18	5.2300	5.6499	5.1900	5.5600	286084.0000
2019-03-19	5.5800	5.9400	5.5100	5.5400	271044.0000
2019-03-20	5.5500	5.7400	5.3677	5.4500	212806.0000
2019-03-21	5.3700	5.6600	5.3100	5.4500	146726.0000
2019-03-22	5.4500	5.4500	5.2600	5.3100	131877.0000
2019-03-25	5.2600	5.3100	4.9900	5.1000	166046.0000
2019-03-26	5.1000	5.1600	4.8400	5.0000	268128.0000
2019-03-27	4.9700	5.0900	4.4700	4.7500	392410.0000
2019-03-28	4.6800	5.0600	4.6800	4.7900	585474.0000
2019-03-29	4.7300	5.1500	4.7300	4.9800	245928.0000
2019-04-01	5.0100	5.0700	4.6500	4.6600	173821.0000
2019-04-02	4.6700	4.8500	4.6700	4.8000	182230.0000
2019-04-03	4.7800	4.8300	4.6000	4.6600	257910.0000
2019-04-04	4.6700	4.7500	4.5000	4.5000	179592.0000
2019-04-05	4.5000	4.6800	4.4302	4.5500	195549.0000
2019-04-08	4.5200	4.5200	4.2500	4.4000	319944.0000
2019-04-09	4.3900	4.4600	4.1500	4.3700	194096.0000
2019-04-10	4.3800	4.6900	4.3800	4.4700	114216.0000
2019-04-11	4.4800	4.6400	4.4000	4.5700	140329.0000
2019-04-12	4.5500	4.6500	4.3500	4.3700	198897.0000
2019-04-15	4.3700	4.4000	4.1000	4.2000	193827.0000
2019-04-16	4.2100	4.4400	4.1600	4.3100	123698.0000
2019-04-17	4.3100	4.5000	4.1800	4.4000	195657.0000
2019-04-18	4.3600	4.5700	4.2137	4.4800	165187.0000
2019-04-22	4.4800	4.5895	4.3200	4.5000	118536.0000
2019-04-23	4.6300	4.9100	4.4350	4.7300	190164.0000
2019-04-24	4.7300	4.9000	4.6200	4.8000	117101.0000
2019-04-25	4.8100	5.0800	4.7500	4.8300	135907.0000
2019-04-26	4.8500	4.9600	4.7800	4.9000	79565.0000
2019-04-29	4.9000	5.0300	4.7800	4.8500	192100.0000
2019-04-30	4.8500	5.0000	4.6550	4.6600	258100.0000
2019-05-01	4.6600	4.6900	4.4900	4.5500	101155.0000
2019-05-02	4.8500	4.8500	4.4300	4.5500	43237.0000
2019-05-03	4.5784	4.7800	4.4500	4.5500	79127.0000
2019-05-06	4.4400	4.7900	4.4100	4.7000	66144.0000
2019-05-07	4.7100	4.7100	4.4500	4.4900	83834.0000
2019-05-08	4.5200	4.6200	4.3000	4.5500	318675.0000
2019-05-09	4.5300	4.6300	4.4503	4.6300	129560.0000
2019-05-10	5.2700	5.2700	4.7700	5.0100	314419.0000
2019-05-13	4.9000	5.2900	4.7500	5.2700	155834.0000
2019-05-14	5.1900	5.5000	5.1000	5.3000	304923.0000
2019-05-15	5.3200	5.7500	5.2800	5.7200	153035.0000
2019-05-16	5.7900	5.9500	5.6901	5.8600	204476.0000
2019-05-17	6.4300	6.7000	5.8800	6.1100	1078519.0000
2019-05-20	6.1000	6.7000	6.0000	6.5700	397280.0000
2019-05-21	6.5800	6.6500	6.1900	6.2600	299927.0000
2019-05-22	6.3000	6.4500	6.1100	6.2800	193539.0000
2019-05-23	6.2900	6.3400	6.1000	6.3100	151289.0000
2019-05-24	6.3300	6.6500	6.2158	6.2600	209882.0000
2019-05-28	6.2600	6.5500	6.2100	6.4000	222314.0000
2019-05-29	6.3800	6.5300	6.1600	6.4700	167005.0000
2019-05-30	6.5000	6.6800	6.2500	6.3800	363943.0000
2019-05-31	6.2500	6.3200	5.9500	6.0700	483016.0000
2019-06-03	5.9800	6.0000	5.5500	5.8100	515170.0000
2019-06-04	5.8200	6.0900	5.8200	5.8200	228061.0000
2019-06-05	5.7700	6.0200	5.7500	5.9200	119435.0000
2019-06-06	5.9200	6.1800	5.7500	5.7500	235749.0000
2019-06-07	5.8000	5.9400	5.7000	5.7600	163711.0000
2019-06-10	5.8200	6.2000	5.5900	5.6200	302909.0000
2019-06-11	5.6300	5.7800	5.4600	5.6200	136398.0000
2019-06-12	5.6100	5.6800	5.2700	5.4800	220392.0000
2019-06-13	5.4700	5.9300	5.4700	5.7900	251225.0000
2019-06-14	5.7900	6.1100	5.6400	5.8300	214239.0000
2019-06-17	5.8600	6.0200	5.7200	5.8600	132292.0000
2019-06-18	5.8400	6.1800	5.8400	6.1000	287536.0000
2019-06-19	6.1000	6.4000	6.0400	6.3600	219583.0000
2019-06-20	6.3700	6.6400	6.3000	6.5600	424021.0000
2019-06-21	6.6200	6.9800	6.4118	6.9500	502806.0000
2019-06-24	6.8000	7.6800	6.7100	7.5700	1113161.0000
2019-06-25	7.5000	7.9600	7.4501	7.9200	680031.0000
2019-06-26	8.0100	8.0500	7.4155	7.7200	584295.0000
2019-06-27	7.7000	8.2600	7.6312	8.1900	540566.0000
2019-06-28	8.2200	8.7400	8.1000	8.7000	534932.0000
2019-07-01	8.9000	8.9900	7.7000	8.0000	778583.0000
2019-07-02	7.9500	8.1500	7.7210	7.8000	275036.0000
2019-07-03	7.8100	7.8800	7.7000	7.7600	191224.0000
2019-07-05	7.6800	8.0000	7.6800	7.9100	181594.0000
2019-07-08	7.7800	8.1100	7.6800	7.9500	194115.0000
2019-07-09	7.9400	8.0000	7.7500	7.8500	106859.0000
2019-07-10	7.8600	8.2066	7.8100	7.9500	417418.0000
2019-07-11	7.9200	8.1600	7.7500	7.8700	310000.0000
2019-07-12	7.8600	7.9400	7.4600	7.6400	468726.0000
2019-07-15	7.6800	8.2500	7.6800	8.0000	391985.0000
2019-07-16	8.0600	8.2200	7.6300	7.8300	762156.0000
2019-07-17	7.8400	8.1000	7.8000	7.9900	248929.0000
2019-07-18	7.9200	7.9600	7.8400	7.8700	171752.0000
2019-07-19	7.9800	8.0000	7.7500	7.8200	174671.0000
2019-07-22	7.8000	7.9100	7.5900	7.7200	239264.0000
2019-07-23	7.7600	7.7800	7.4700	7.6800	248994.0000
2019-07-24	7.6500	7.7900	7.5300	7.7000	159179.0000
2019-07-25	7.7200	7.8900	7.5500	7.7000	93859.0000
2019-07-26	7.7200	8.1800	7.7200	7.8100	230901.0000
2019-07-29	7.7800	7.9600	7.6700	7.7500	115668.0000
2019-07-30	7.7000	7.8800	7.4500	7.6100	119474.0000
2019-07-31	7.6100	7.9300	7.5300	7.7500	224095.0000
2019-08-01	7.7600	7.7800	7.4500	7.5200	216913.0000
2019-08-02	7.5200	7.5200	7.1000	7.3700	293033.0000
2019-08-05	7.1900	7.3600	7.0000	7.1800	198991.0000
2019-08-06	7.1900	7.2600	6.9000	7.0500	159199.0000
2019-08-07	7.0200	7.4600	7.0000	7.1400	159408.0000
2019-08-08	7.2200	7.4300	7.0700	7.1900	117576.0000
2019-08-09	7.1000	7.2631	7.0300	7.1300	192433.0000
2019-08-12	7.1200	7.1200	6.1100	6.3700	936874.0000
2019-08-13	6.3000	6.6287	6.2500	6.4000	287542.0000
2019-08-14	6.2900	6.6650	6.2500	6.4000	569938.0000
2019-08-15	6.2900	6.5500	4.6250	4.8900	1669126.0000
2019-08-16	5.1000	5.5900	4.9200	5.3200	492090.0000
2019-08-19	5.4000	5.4500	4.8300	5.0100	483030.0000
2019-08-20	5.0300	5.3200	5.0150	5.1500	240362.0000
2019-08-21	5.1700	5.4900	5.1600	5.3700	214736.0000
2019-08-22	5.3900	5.4200	5.0800	5.1100	230585.0000
2019-08-23	5.0800	5.3500	5.0300	5.0500	127357.0000
2019-08-26	5.0700	5.1900	4.9200	5.0400	208572.0000
2019-08-27	4.9600	5.1100	4.9600	4.9900	211753.0000
2019-08-28	4.9600	5.1900	4.9600	5.1800	123856.0000
2019-08-29	5.1900	5.3700	5.1100	5.2600	176575.0000
2019-08-30	5.2200	5.3600	5.1100	5.3500	151132.0000
2019-09-03	5.2200	5.3500	4.8600	4.9500	316004.0000
2019-09-04	4.9200	5.3900	4.8600	5.3600	279436.0000
2019-09-05	5.4100	5.8243	5.1704	5.7400	279407.0000
2019-09-06	5.7400	6.0350	5.6200	5.9500	175182.0000
2019-09-09	5.8600	6.0700	5.5300	5.7500	146332.0000
2019-09-10	5.7900	6.1550	5.5600	6.1300	217971.0000
2019-09-11	6.1500	6.3800	5.9300	6.3500	248428.0000
2019-09-12	6.3600	6.3600	6.1900	6.2000	164224.0000
2019-09-13	6.2100	6.3014	5.7950	5.8900	163912.0000
2019-09-16	5.9000	6.0300	5.8200	5.9400	191507.0000
2019-09-17	5.8200	6.0400	5.8200	5.8400	140676.0000
2019-09-18	5.8600	5.9400	5.7200	5.7900	147501.0000
2019-09-19	5.7400	5.9300	5.7400	5.8700	137698.0000
2019-09-20	5.9000	5.9900	5.8200	5.8300	71277.0000
2019-09-23	5.6700	5.8170	5.5600	5.7300	110241.0000
2019-09-24	5.7300	5.7800	5.6200	5.6900	81729.0000
2019-09-25	5.6800	5.7500	5.5400	5.6700	178018.0000
2019-09-26	5.6400	5.7300	5.6250	5.6800	56756.0000
2019-09-27	5.6600	5.7100	5.6000	5.7000	69913.0000
2019-09-30	5.6700	5.8296	5.5400	5.6200	199010.0000
2019-10-01	5.6200	5.7900	5.3800	5.6000	157292.0000
2019-10-02	5.5800	5.5800	5.2500	5.3500	111224.0000
2019-10-03	5.3500	5.4000	5.2400	5.2400	110919.0000
2019-10-04	5.2700	5.6400	5.2700	5.4600	327899.0000
2019-10-07	5.4600	5.4800	5.0900	5.1000	151192.0000
2019-10-08	5.0400	5.1900	5.0200	5.1600	100141.0000
2019-10-09	5.2000	5.3300	5.0300	5.1500	232086.0000
2019-10-10	5.1500	5.2200	5.0300	5.0400	116158.0000
2019-10-11	5.0600	5.4600	5.0600	5.2300	316058.0000
2019-10-14	5.2200	5.3000	5.0600	5.0600	173717.0000
2019-10-15	5.0900	5.2900	5.0900	5.2600	141882.0000
2019-10-16	5.2900	5.3400	5.1800	5.1900	95041.0000
2019-10-17	5.2100	5.3900	5.1900	5.2500	52155.0000
2019-10-18	5.2500	5.3400	5.0800	5.1400	111045.0000
2019-10-21	5.0900	5.2200	5.0200	5.0400	99513.0000
2019-10-22	5.1700	5.3600	5.1300	5.2400	122160.0000
2019-10-23	5.2300	5.3100	5.0800	5.1400	250024.0000
2019-10-24	5.1500	5.4500	4.8758	5.0800	305580.0000
2019-10-25	5.1000	5.4500	5.0000	5.3400	206044.0000
2019-10-28	5.3800	5.4696	5.0500	5.0800	193292.0000
2019-10-29	5.0300	5.2600	4.9700	4.9800	105237.0000
2019-10-30	5.0000	5.1300	4.8900	5.0900	108343.0000
2019-10-31	5.0900	5.1100	4.9500	5.0000	150943.0000
2019-11-01	5.0600	5.0600	4.9800	4.9800	70145.0000
2019-11-04	5.0600	5.0700	4.9620	5.0500	103149.0000
2019-11-05	5.0700	5.2100	5.0400	5.0500	70932.0000
2019-11-06	5.0300	5.1400	4.9900	5.0900	194629.0000
2019-11-07	5.0900	5.1600	4.8700	4.9300	173599.0000
2019-11-08	4.8800	4.9300	4.7500	4.8700	192956.0000
2019-11-11	4.8900	4.9200	4.6500	4.8600	116689.0000
2019-11-12	4.8600	4.9400	4.7500	4.7900	164867.0000
2019-11-13	4.7600	4.7942	4.5700	4.6000	259419.0000
2019-11-14	5.0400	5.9100	5.0000	5.6800	1625408.0000
2019-11-15	5.7500	5.7600	5.4000	5.6600	214024.0000
2019-11-18	5.6600	5.6800	5.3900	5.5600	121944.0000
2019-11-19	5.5000	5.6000	5.3200	5.5300	197067.0000
2019-11-20	5.4200	5.7350	5.4000	5.6100	136055.0000
2019-11-21	5.6300	5.6756	5.4300	5.6000	105417.0000
2019-11-22	5.6400	5.7600	5.6000	5.7200	57786.0000
2019-11-25	5.7000	5.9700	5.7000	5.9600	108494.0000
2019-11-26	5.9800	6.3750	5.9100	6.1300	135818.0000
2019-11-27	6.1500	6.3000	5.9700	6.2100	138520.0000
2019-11-29	6.2200	6.3350	6.2000	6.2500	76185.0000
2019-12-02	6.2600	6.2850	5.9600	6.2000	125276.0000
2019-12-03	5.9600	6.2400	5.9500	6.0800	155586.0000
2019-12-04	6.1200	6.6400	5.9600	6.5800	343682.0000
2019-12-05	6.5000	6.5600	6.2000	6.2400	158948.0000
2019-12-06	6.3000	6.5050	6.2500	6.4800	187130.0000
2019-12-09	6.4600	6.7700	6.4600	6.5200	87264.0000
2019-12-10	6.5400	6.8100	6.5100	6.7000	104145.0000
2019-12-11	6.7000	6.7000	6.3800	6.5100	142972.0000
2019-12-12	6.5200	6.6000	6.4300	6.4900	43706.0000
2019-12-13	6.5100	6.5900	6.3100	6.4100	104386.0000
2019-12-16	6.4200	6.6000	6.3900	6.5000	76149.0000
2019-12-17	6.5000	6.9700	6.4300	6.6300	181727.0000
2019-12-18	6.6800	6.7400	6.5400	6.6300	58011.0000
2019-12-19	6.6400	6.8852	6.4100	6.8100	113886.0000
2019-12-20	6.8000	7.2300	6.8000	7.1600	198606.0000
2019-12-23	7.1000	7.2400	6.9048	7.2100	82832.0000
2019-12-24	7.1500	7.3000	7.1500	7.2900	45139.0000
2019-12-26	7.3000	7.6000	7.2100	7.6000	184937.0000
2019-12-27	7.5900	7.9000	7.4800	7.8800	149785.0000
2019-12-30	7.7900	7.9200	7.5556	7.6900	136108.0000
2019-12-31	7.7000	7.8550	7.5600	7.7800	559528.0000
2020-01-02	7.8200	7.8900	7.2500	7.3000	138084.0000
2020-01-03	7.2100	7.2622	6.9400	7.1500	109913.0000
2020-01-06	7.1400	7.1800	6.9400	6.9400	33575.0000
2020-01-07	6.9500	6.9500	6.5000	6.8000	128820.0000
2020-01-08	6.8600	7.1800	6.8000	7.0900	71185.0000
2020-01-09	7.0900	7.1300	6.8300	6.9000	77916.0000
2020-01-10	6.9000	7.2300	6.9000	7.0100	156605.0000
2020-01-13	7.0900	7.2700	7.0400	7.1500	67856.0000
2020-01-14	7.1000	7.4300	7.0100	7.3100	95627.0000
2020-01-15	7.3100	7.5000	7.2000	7.2300	126263.0000
2020-01-16	7.3100	7.3100	7.0300	7.1600	91968.0000
2020-01-17	7.1700	7.2500	6.9900	7.0600	98092.0000
2020-01-21	7.0100	7.0700	6.9600	7.0000	109569.0000
2020-01-22	7.0300	7.2500	7.0100	7.1600	156174.0000
2020-01-23	7.1300	7.1355	6.8600	6.9900	83980.0000
2020-01-24	6.9600	7.0500	6.7400	7.0200	101884.0000
