date	open	high	low	close	volume
2010-03-24	37.4418	37.8876	36.9366	37.2339	380642.0000
2010-03-25	37.7388	37.7388	36.6693	36.7287	407416.0000
2010-03-26	37.0257	37.8579	36.8772	37.1445	529014.6667
2010-03-29	37.5012	37.7388	36.9366	37.6497	366555.0000
2010-03-30	37.7388	38.2440	37.3230	37.6497	334079.0000
2010-03-31	37.3527	38.3331	37.2339	37.8282	477412.0000
2010-04-01	38.0361	38.4522	37.2933	37.7388	375443.0000
2010-04-05	38.0658	38.7789	37.9470	38.5710	385138.0000
2010-04-06	38.5413	39.4623	38.4819	39.2841	431747.0000
2010-04-07	39.2544	39.4326	38.0955	38.3928	485230.0000
2010-04-08	38.3331	38.6304	37.8876	38.4225	305732.6667
2010-04-09	38.4819	38.4819	37.4418	38.2143	354209.0000
2010-04-12	38.1846	38.9574	38.0064	38.7789	409882.0000
2010-04-13	38.7195	39.3435	38.1846	39.1356	363301.6667
2010-04-14	39.2247	40.4430	39.1356	40.1163	414848.0000
2010-04-15	39.8784	40.2648	39.4326	40.2054	466899.0000
2010-04-16	40.1163	40.1757	38.6304	39.5517	528252.0000
2010-04-19	39.2247	39.8934	37.2933	38.6898	553606.0000
2010-04-20	38.4225	40.0866	38.4225	39.2841	318090.0000
2010-04-21	38.6304	38.9277	37.0851	37.8282	1389170.0000
2010-04-22	37.2933	39.0465	36.9960	38.8680	446158.6667
2010-04-23	38.9277	40.0569	38.8680	40.0269	565346.0000
2010-04-26	39.8487	40.6809	39.3732	40.3242	706455.0000
2010-04-27	38.4819	39.4029	36.8475	36.8475	1169799.0000
2010-04-28	36.2976	37.1445	36.2532	37.1445	6144255.6667
2010-04-29	37.1445	37.4121	36.4611	37.1148	1316486.6667
2010-04-30	37.1445	37.1448	35.9856	35.9856	971409.0000
2010-05-03	36.3423	37.4418	36.2829	37.4121	810744.0000
2010-05-04	36.7881	37.0554	35.0943	35.8371	1036236.0000
2010-05-05	34.9158	36.1344	31.9740	35.5698	1038076.6667
2010-05-06	35.1240	35.8371	27.9030	32.3604	1834731.6667
2010-05-07	31.5879	32.6574	30.1884	31.4391	1529958.0000
2010-05-10	34.1136	34.1433	33.0438	33.7866	799054.6667
2010-05-11	32.9844	35.3022	32.9250	34.5594	848370.6667
2010-05-12	34.7673	35.9262	34.7673	35.7480	691576.0000
2010-05-13	35.7183	35.8965	34.6932	34.7970	543319.0000
2010-05-14	34.2027	34.2324	32.5386	33.3411	810544.0000
2010-05-17	33.7569	34.3512	32.1822	33.2817	547899.0000
2010-05-18	33.8760	33.9948	32.4792	32.7468	550278.0000
2010-05-19	32.6874	33.3261	31.3500	32.3307	707546.0000
2010-05-20	31.3500	31.5582	30.0129	30.2208	946333.0000
2010-05-21	29.5968	31.8255	28.9134	31.1718	825301.6667
2010-05-24	31.0827	31.3203	30.3993	30.4290	433530.0000
2010-05-25	29.4483	30.9339	29.3295	30.9339	751597.6667
2010-05-26	31.2015	32.3604	30.4884	30.9339	682876.0000
2010-05-27	31.7958	32.0931	30.5775	31.2609	1054955.6667
2010-05-28	31.2312	31.5282	30.6072	30.9936	773222.0000
2010-06-01	30.7557	30.9339	29.5671	29.5671	716038.0000
2010-06-02	30.1317	30.6369	29.2998	30.5775	639816.0000
2010-06-03	30.5775	30.8448	29.9238	30.6369	558655.0000
2010-06-04	29.9535	30.4587	29.4186	29.4186	777295.0000
2010-06-07	29.5968	30.1020	28.9728	28.9728	592292.6667
2010-06-08	29.1510	29.5968	27.9921	29.1213	676424.6667
2010-06-09	29.2401	30.1614	29.1213	29.2701	714897.0000
2010-06-10	29.9535	30.4587	29.5968	30.2655	539143.0000
2010-06-11	30.0129	31.0233	29.7603	31.0233	583120.6667
2010-06-14	31.4985	32.2119	31.2015	31.4391	765105.6667
2010-06-15	30.9042	31.1421	30.2208	30.9936	606374.0000
2010-06-16	30.7557	31.1421	30.4884	30.6666	379611.0000
2010-06-17	30.6666	30.7557	29.9268	30.2802	417184.6667
2010-06-18	30.3693	30.8745	29.9238	30.6369	608332.6667
2010-06-21	31.1421	31.4688	29.6859	29.9238	892466.0000
2010-06-22	29.9832	30.9639	29.9535	30.1317	596030.0000
2010-06-23	30.0129	30.4587	29.5968	29.7453	681913.0000
2010-06-24	29.4780	30.1614	29.1213	29.1213	726332.0000
2010-06-25	29.3889	29.7156	29.1213	29.6562	1483354.6667
2010-06-28	29.7453	30.2505	29.3592	29.9238	412045.6667
2010-06-29	29.5077	29.6265	28.1109	28.2894	754771.0000
2010-06-30	28.3488	28.9728	27.6951	27.7248	644125.6667
2010-07-01	27.7842	28.0218	26.4471	27.4869	769618.6667
2010-07-02	27.7248	28.0812	27.0414	27.5166	354991.0000
2010-07-06	27.9327	28.7409	27.2196	27.4572	472873.6667
2010-07-07	27.4572	28.5567	27.3978	28.5567	562292.6667
2010-07-08	29.0025	29.4483	28.8837	29.3889	535968.6667
2010-07-09	29.4483	30.0129	29.1807	29.8347	390120.0000
2010-07-12	29.7156	29.9535	29.4186	29.6265	407052.0000
2010-07-13	30.1317	30.7854	29.7453	30.6369	517345.0000
2010-07-14	30.4884	30.5478	29.6265	29.7453	557355.0000
2010-07-15	29.7750	29.9535	29.1213	29.4186	652347.0000
2010-07-16	29.1510	29.6265	28.6458	28.7649	532618.6667
2010-07-19	29.0025	29.0916	28.2300	28.9728	507341.0000
2010-07-20	28.3785	29.1807	28.2894	29.1213	377183.6667
2010-07-21	29.3295	29.6265	28.7352	28.7649	401531.0000
2010-07-22	29.0619	29.9832	29.0619	29.9238	472254.0000
2010-07-23	29.7156	30.9339	29.4186	30.7260	549877.0000
2010-07-26	30.7854	31.7070	30.7260	31.2609	485278.0000
2010-07-27	31.6770	31.9443	31.2609	31.5282	469826.6667
2010-07-28	31.4985	31.6473	30.3693	30.4290	452558.0000
2010-07-29	30.6666	31.4985	30.3396	31.2609	327475.0000
2010-07-30	30.7260	31.1124	30.0129	30.0129	634803.0000
2010-08-02	30.3993	30.9936	30.1614	30.9639	474480.6667
2010-08-03	31.1421	31.4985	30.5775	30.9639	467795.0000
2010-08-04	31.1124	31.7958	31.0530	31.6473	560005.0000
2010-08-05	29.9832	30.5775	29.0619	29.7156	1678135.0000
2010-08-06	29.3592	29.4780	28.4973	29.2401	926227.0000
2010-08-09	29.3295	29.7750	28.9728	29.7156	614646.0000
2010-08-10	29.3295	29.5968	28.6758	28.7055	607539.0000
2010-08-11	28.6458	28.8540	27.6357	27.6654	716701.0000
2010-08-12	27.5466	27.8733	27.3384	27.7248	615374.0000
2010-08-13	27.6654	27.7620	27.3384	27.3384	405086.6667
2010-08-16	27.2790	27.8139	27.1602	27.6951	388589.0000
2010-08-17	28.1409	28.8837	27.8139	28.5270	614111.0000
2010-08-18	28.5270	28.8243	28.2300	28.7055	564003.0000
2010-08-19	28.5567	28.7352	27.6357	27.6357	702656.0000
2010-08-20	27.6654	28.2894	27.1899	28.2597	617331.0000
2010-08-23	28.5567	28.7670	27.9921	27.9921	572851.0000
2010-08-24	27.7248	27.8733	27.3384	27.5466	526795.0000
2010-08-25	27.5466	27.9624	26.9817	27.8733	549187.6667
2010-08-26	28.0812	28.2300	27.2493	27.2790	475806.0000
2010-08-27	27.6951	28.4676	27.3384	28.4082	544643.0000
2010-08-30	28.3488	28.6458	27.8139	27.8436	392134.0000
2010-08-31	27.8436	28.5270	27.8139	28.3785	404858.0000
2010-09-01	28.7352	29.4780	28.7055	29.4780	647037.0000
2010-09-02	29.5671	30.0129	29.0322	29.9535	564280.0000
2010-09-03	30.3396	30.6963	30.0723	30.5775	624360.0000
2010-09-07	30.4587	30.4884	29.8644	29.9832	598465.6667
2010-09-08	30.1020	30.5775	30.0129	30.2505	436499.0000
2010-09-09	30.5775	30.9042	30.4290	30.6666	376424.0000
2010-09-10	30.8448	31.3500	30.6369	30.8448	591103.0000
2010-09-13	31.2312	31.4391	30.8151	31.2609	852690.0000
2010-09-14	30.4884	30.6666	30.1911	30.1911	567806.0000
2010-09-15	30.1614	30.4587	29.6859	30.3993	428897.0000
2010-09-16	30.2208	30.4884	29.6712	29.8347	360698.6667
2010-09-17	30.3099	30.3693	29.6562	30.3099	608039.6667
2010-09-20	30.3396	30.9639	30.0723	30.9339	543642.0000
2010-09-21	30.8448	30.9042	30.3714	30.3993	385116.0000
2010-09-22	30.3993	30.8448	29.9832	30.0129	564530.0000
2010-09-23	29.7453	29.9832	29.1510	29.3295	540915.0000
2010-09-24	29.9238	30.2208	29.6859	30.1911	482954.0000
2010-09-27	30.1614	30.3099	29.8047	30.0723	322845.0000
2010-09-28	30.2802	30.8448	29.8644	30.7854	482538.6667
2010-09-29	30.6369	30.7557	30.1614	30.6072	355757.0000
2010-09-30	30.7854	31.2015	30.3993	30.3993	577014.6667
2010-10-01	30.8745	31.0233	30.5478	30.7260	391856.6667
2010-10-04	30.7557	31.0233	30.2505	30.3099	348025.0000
2010-10-05	30.8151	31.1718	30.3396	31.0233	742337.6667
2010-10-06	31.0530	31.1421	30.7854	30.9936	419162.6667
2010-10-07	31.0827	31.1718	30.7854	30.8151	329777.0000
2010-10-08	30.9042	31.2015	30.8151	31.0530	394419.6667
2010-10-11	31.1124	31.2312	30.9915	31.1421	206706.0000
2010-10-12	30.9639	31.2015	30.9042	31.1124	324259.0000
2010-10-13	31.4688	31.4688	31.1124	31.2312	478598.0000
2010-10-14	31.2906	31.3797	30.9042	30.9639	425301.0000
2010-10-15	31.3797	31.3797	30.8151	30.9639	423687.6667
2010-10-18	31.0530	31.4985	31.0275	31.4985	508610.0000
2010-10-19	31.0530	31.9740	30.8448	31.2015	608802.6667
2010-10-20	31.4391	32.3604	31.3797	32.0631	615561.6667
2010-10-21	32.2713	32.4792	31.7067	32.1525	481285.6667
2010-10-22	32.3010	32.5683	32.1777	32.5386	376354.0000
2010-10-25	32.6874	32.8062	32.3901	32.5980	332129.0000
2010-10-26	32.5386	32.8953	32.4198	32.6874	368094.6667
2010-10-27	32.3901	32.6277	31.7067	32.5386	354540.0000
2010-10-28	32.6574	32.8359	32.0928	32.0928	242930.0000
2010-10-29	31.9443	32.8359	31.9443	32.7171	313560.0000
2010-11-01	32.9250	33.1329	32.0334	32.3901	527519.6667
2010-11-02	32.7468	33.1923	32.7468	33.1626	455427.6667
2010-11-03	33.1626	33.4449	32.7171	33.2817	593152.0000
2010-11-04	33.5787	34.0542	33.4302	34.0542	805933.6667
2010-11-05	33.8463	34.1730	33.5787	33.9057	888623.0000
2010-11-08	33.9948	34.0245	32.9844	33.2520	656188.0000
2010-11-09	33.2220	33.4302	32.8656	32.9547	542689.0000
2010-11-10	32.8062	33.0810	31.8552	32.2119	836353.6667
2010-11-11	31.9443	32.1822	31.2015	31.7661	713533.0000
2010-11-12	31.6176	32.0631	30.7260	30.7260	888517.6667
2010-11-15	31.0530	32.0631	30.9339	31.5879	610639.0000
2010-11-16	31.3203	31.4391	30.8745	30.9639	667843.0000
2010-11-17	31.0827	31.4391	30.9042	31.1421	511608.0000
2010-11-18	31.4391	31.8849	31.3650	31.7067	453665.0000
2010-11-19	31.5282	32.1822	31.2015	32.0037	386331.0000
2010-11-22	31.9443	32.1525	31.5282	32.1228	375376.6667
2010-11-23	31.7067	31.8552	31.2906	31.4094	406209.0000
2010-11-24	31.6176	32.1525	31.6176	31.9740	675668.6667
2010-11-26	31.6473	32.1228	31.5282	31.8255	224648.6667
2010-11-29	31.7661	31.9443	31.2906	31.7958	409954.6667
2010-11-30	31.4985	31.8849	31.2015	31.4391	710243.0000
2010-12-01	31.9146	32.3901	31.8849	32.3604	608515.6667
2010-12-02	32.3010	33.1626	32.3010	33.1626	479851.0000
2010-12-03	33.0735	33.5268	32.6874	33.4152	401749.0000
2010-12-06	33.3114	33.8760	33.1923	33.2817	1017306.6667
2010-12-07	33.5787	33.8463	33.5193	33.5343	500369.6667
2010-12-08	33.7272	33.7272	33.2220	33.5490	556918.6667
2010-12-09	33.8463	33.8760	33.4896	33.7866	608540.0000
2010-12-10	33.8463	34.1730	33.5193	34.1136	669410.0000
2010-12-13	34.2621	34.5891	34.1730	34.3512	592852.0000
2010-12-14	33.6084	33.8166	33.4005	33.5490	600615.0000
2010-12-15	33.4005	33.7569	32.6874	32.8062	522715.0000
2010-12-16	32.9844	33.2526	32.8359	33.1032	376148.0000
2010-12-17	33.1329	33.1923	32.5386	32.5980	977905.0000
2010-12-20	32.6574	32.7765	32.3901	32.6277	537750.0000
2010-12-21	32.8062	33.5787	32.8062	33.5490	401193.6667
2010-12-22	33.6975	33.8760	33.4599	33.6084	245327.0000
2010-12-23	33.5193	33.7569	33.4302	33.6381	300645.0000
2010-12-27	33.5787	33.5787	33.2220	33.4005	315813.0000
2010-12-28	33.4005	33.5787	33.2220	33.3708	280243.6667
2010-12-29	33.4005	33.5490	32.9844	33.0438	310998.0000
2010-12-30	33.1032	33.3114	32.9250	32.9844	272948.6667
2010-12-31	32.8656	33.1923	32.8062	32.8953	364494.0000
2011-01-03	33.1923	34.1730	33.1626	33.5193	511465.6667
2011-01-04	33.8166	33.9651	33.4302	33.8166	606224.6667
2011-01-05	33.9651	34.3215	33.5787	34.3215	348202.6667
2011-01-06	34.1730	34.2918	33.7569	33.8166	439692.0000
2011-01-07	33.9948	34.0839	33.1032	33.6975	295095.0000
2011-01-10	33.9354	34.7079	33.5193	34.3812	672436.6667
2011-01-11	34.6188	34.8267	34.4109	34.6188	376600.0000
2011-01-12	35.0349	35.6589	34.9755	35.5401	781436.0000
2011-01-13	35.3616	35.6589	35.0943	35.2428	456826.0000
2011-01-14	35.2725	35.9262	35.2131	35.7777	500540.0000
2011-01-18	35.6589	36.1938	35.1537	36.1938	623246.6667
2011-01-19	35.8371	35.9559	34.5594	34.7673	718722.0000
2011-01-20	33.9354	34.1730	33.2220	33.7569	1261849.6667
2011-01-21	33.9651	35.1240	33.9651	34.8267	1240699.0000
2011-01-24	34.9755	35.3319	34.2324	35.2131	503461.6667
2011-01-25	35.2131	35.3319	34.3512	34.6188	659220.6667
2011-01-26	34.8267	35.5401	34.4703	35.4210	593810.6667
2011-01-27	35.4210	35.6589	35.2131	35.3022	700053.6667
2011-01-28	35.4210	35.4801	34.0245	34.1433	696160.0000
2011-01-31	34.2027	35.0646	33.9057	35.0496	591049.0000
2011-02-01	35.3913	35.8371	35.0646	35.6886	582393.6667
2011-02-02	35.4804	36.1047	35.4804	35.9559	415818.6667
2011-02-03	35.7777	36.0153	35.3616	35.8371	306998.0000
2011-02-04	35.5401	35.7777	34.7970	35.7777	652969.6667
2011-02-07	35.7183	36.0450	35.3022	35.6589	471418.0000
2011-02-08	35.5995	35.9856	35.3319	35.9856	515613.0000
2011-02-09	35.6886	35.8074	35.3913	35.5104	349067.0000
2011-02-10	35.4210	35.7183	35.3172	35.4804	525925.0000
2011-02-11	35.2428	35.9262	35.2281	35.9262	423174.0000
2011-02-14	35.8668	36.1047	35.4804	35.8371	262281.6667
2011-02-15	35.6886	36.1344	35.6589	36.0153	291523.0000
2011-02-16	36.1641	36.4908	35.9559	36.3720	505314.0000
2011-02-17	36.3126	36.8475	36.2532	36.8475	545221.0000
2011-02-18	36.8475	36.9960	36.1938	36.3126	437939.0000
2011-02-22	35.7183	36.1938	35.2131	35.2725	669143.0000
2011-02-23	35.4507	36.1641	34.8267	35.0349	386099.0000
2011-02-24	34.9458	35.8668	34.7970	35.8521	659347.0000
2011-02-25	35.9856	36.9069	35.8371	36.8475	402108.6667
2011-02-28	36.8475	37.0257	36.5799	36.7584	480927.6667
2011-03-01	36.9366	36.9960	35.6886	35.7777	427724.0000
2011-03-02	35.8074	36.0450	35.4060	35.8965	374886.6667
2011-03-03	36.2235	36.7881	36.1047	36.4611	622988.6667
2011-03-04	36.6693	36.6693	35.8371	36.1344	385269.0000
2011-03-07	36.4017	36.6336	35.6589	36.0153	381153.0000
2011-03-08	36.0450	36.7881	35.7183	36.6840	443836.0000
2011-03-09	36.6990	36.8178	36.1938	36.5799	400196.6667
2011-03-10	36.1344	36.4017	35.8371	35.8668	529979.0000
2011-03-11	35.8074	36.1938	35.6886	36.0750	416245.0000
2011-03-14	35.7480	36.1641	35.6292	35.8074	545605.0000
2011-03-15	34.0839	34.4109	32.9844	33.7569	908704.0000
2011-03-16	33.7569	34.2324	33.1626	33.1923	662750.0000
2011-03-17	33.7569	33.9798	33.3411	33.6084	357148.0000
2011-03-18	34.1136	34.5891	33.4599	33.7569	676860.0000
2011-03-21	34.2324	34.8861	34.2027	34.8564	390045.0000
2011-03-22	34.9458	35.0349	33.9651	34.1730	370156.0000
2011-03-23	34.2027	34.7970	33.8760	34.6782	430280.6667
2011-03-24	34.8267	35.0349	34.4109	34.8564	324904.0000
2011-03-25	34.9755	35.6292	34.7376	35.1537	413142.0000
2011-03-28	35.2428	35.5104	34.9158	35.2131	252718.6667
2011-03-29	35.0646	35.4507	34.6188	35.2428	239232.0000
2011-03-30	35.5401	35.7480	35.3913	35.7480	401258.0000
2011-03-31	35.6589	35.9856	35.5401	35.8521	472992.0000
2011-04-01	36.0750	36.3720	35.9856	36.2532	252358.0000
2011-04-04	36.4908	36.5205	35.9412	36.0750	260806.0000
2011-04-05	36.0450	36.2532	35.7480	35.8668	305704.0000
2011-04-06	35.9856	36.4020	35.9559	36.3423	320423.0000
2011-04-07	36.2532	36.4611	35.9559	36.1566	301446.6667
2011-04-08	36.4314	36.4611	35.5104	35.6589	259021.0000
2011-04-11	35.6589	36.0750	34.9755	35.0349	261824.0000
2011-04-12	34.7673	35.1537	34.3512	34.3512	303396.0000
2011-04-13	34.6188	34.8267	34.0542	34.3812	324452.0000
2011-04-14	34.0542	34.4406	34.0245	34.3512	233996.0000
2011-04-15	34.1730	34.7970	34.1727	34.7673	317956.0000
2011-04-18	34.2324	34.3215	33.6678	34.2324	446406.0000
2011-04-19	33.9354	34.4406	33.4599	33.7866	364808.0000
2011-04-20	34.4406	34.7079	33.9948	34.3512	335504.6667
2011-04-21	34.6485	34.6485	34.0542	34.6188	310429.0000
2011-04-25	34.3512	35.3319	34.2918	35.1834	400331.6667
2011-04-26	34.3812	35.4507	34.3512	35.4507	1016818.0000
2011-04-27	35.2131	35.2725	34.5591	34.7673	655451.0000
2011-04-28	34.7079	34.9755	34.6782	34.8564	269331.0000
2011-04-29	34.9458	35.4063	34.8861	35.2131	465123.6667
2011-05-02	35.2725	35.4210	34.5594	34.5891	333781.0000
2011-05-03	34.5891	34.7259	34.1730	34.5594	352195.0000
2011-05-04	34.6782	34.7079	33.6678	34.3512	900926.6667
2011-05-05	34.0839	34.2621	33.5787	33.8166	453216.0000
2011-05-06	34.2918	34.4703	33.6678	33.7272	359757.0000
2011-05-09	33.8463	33.9651	33.4005	33.8463	260979.0000
2011-05-10	34.0245	34.5297	33.8760	34.5297	189564.0000
2011-05-11	34.3512	34.5000	33.6678	34.0542	283754.6667
2011-05-12	33.9354	34.4703	33.5787	34.3512	253666.6667
2011-05-13	34.2918	34.3215	33.4302	33.4896	386493.6667
2011-05-16	33.4005	33.6084	33.1329	33.1329	307986.0000
2011-05-17	33.0141	33.1626	31.8552	32.1822	753867.6667
2011-05-18	32.1822	32.9547	31.8849	32.8359	593258.0000
2011-05-19	33.1329	33.6678	32.9547	33.5787	358633.0000
2011-05-20	33.4302	33.8166	33.1032	33.2520	416169.0000
2011-05-23	32.8062	33.1329	32.4792	32.8062	908177.0000
2011-05-24	32.8656	33.0141	32.3901	32.5089	359077.6667
2011-05-25	32.5386	33.1626	32.3901	33.0141	410287.0000
2011-05-26	32.9547	33.2520	32.4792	33.2220	261670.0000
2011-05-27	33.3411	33.4302	33.1032	33.2220	234880.0000
2011-05-31	33.6975	33.9057	33.3708	33.9057	514274.6667
2011-06-01	34.1433	34.1433	32.3901	32.4348	925127.6667
2011-06-02	32.8953	33.3708	32.0928	32.4198	766816.0000
2011-06-03	31.9443	32.7468	31.7958	32.1525	665759.6667
2011-06-06	32.3010	32.5980	31.9443	32.0037	532679.0000
2011-06-07	32.4198	32.5980	31.9740	32.0631	418174.0000
2011-06-08	32.1525	32.3901	31.5282	31.6176	741126.0000
2011-06-09	31.7364	32.1228	31.5282	31.5879	484756.0000
2011-06-10	31.4985	31.8255	30.7557	30.8448	1011161.0000
2011-06-13	30.8745	31.3203	30.7557	31.1124	770236.0000
2011-06-14	30.6369	30.7557	30.1911	30.6666	507835.0000
2011-06-15	30.3396	30.6072	29.3295	29.6265	735190.0000
2011-06-16	29.5968	30.3099	29.4186	29.5671	606929.6667
2011-06-17	29.8347	30.0426	29.4780	29.6562	746160.6667
2011-06-20	29.7156	29.9832	29.4780	29.8644	898571.6667
2011-06-21	30.0129	30.4884	29.7750	30.1467	587710.0000
2011-06-22	29.9535	30.2208	29.5077	29.5077	348089.6667
2011-06-23	29.1807	29.4483	28.4973	29.4483	663316.6667
2011-06-24	29.4483	29.6859	28.7946	28.8540	577567.0000
2011-06-27	28.7946	29.4186	28.7946	29.2998	466388.6667
2011-06-28	29.3592	29.7453	29.2701	29.7156	456800.0000
2011-06-29	29.8644	30.1020	29.7156	29.7156	552236.0000
2011-06-30	30.0129	30.6072	29.7156	30.3396	562391.6667
2011-07-01	30.2505	30.9936	30.2505	30.7260	415095.0000
2011-07-05	30.7854	30.9936	30.4587	30.7260	343672.0000
2011-07-06	30.8151	30.9339	30.4587	30.9339	425045.0000
2011-07-07	31.1718	31.6473	31.0233	31.4985	410385.0000
2011-07-08	31.1124	31.3203	30.9339	31.3203	334846.0000
2011-07-11	30.8745	31.0530	29.8047	30.1317	1104056.0000
2011-07-12	29.9832	30.1614	29.6562	29.7156	789247.0000
2011-07-13	29.8047	30.1317	29.6562	29.6859	456554.6667
2011-07-14	29.9238	30.0129	29.2104	29.2998	450689.0000
2011-07-15	29.4483	29.5077	29.0322	29.5077	386649.0000
2011-07-18	29.4186	29.5374	28.2003	28.3785	875891.0000
2011-07-19	28.5567	29.2701	28.5270	29.1807	466706.0000
2011-07-20	29.2998	29.3889	29.0025	29.2401	532149.0000
2011-07-21	29.4780	30.2802	29.4186	29.7750	458688.6667
2011-07-22	29.9238	29.9832	29.4483	29.7750	365302.0000
2011-07-25	29.4186	29.9535	29.2701	29.7453	351282.0000
2011-07-26	29.6265	29.8644	29.5077	29.5968	294695.6667
2011-07-27	29.4186	29.5671	28.6758	28.7649	556353.6667
2011-07-28	28.8243	29.0916	28.5567	28.6458	384359.0000
2011-07-29	28.3191	28.7946	27.7842	28.4676	764785.6667
2011-08-01	29.0619	29.2701	28.5270	29.0025	724959.0000
2011-08-02	28.7946	29.2104	28.2300	28.2300	617726.6667
2011-08-03	28.2597	28.6758	27.9327	28.2300	711357.0000
2011-08-04	27.9921	28.0515	26.1498	26.2389	1343014.0000
2011-08-05	26.1795	26.4471	23.8914	24.1887	1957144.0000
2011-08-08	23.1486	23.7726	22.1085	22.3758	2423277.6667
2011-08-09	22.5543	23.9211	21.7518	23.8914	3087955.0000
2011-08-10	23.5347	23.5347	21.9303	21.9600	1417348.0000
2011-08-11	22.1382	24.7236	22.0491	24.3075	1129085.0000
2011-08-12	25.0503	25.5852	24.6936	25.0503	1278954.0000
2011-08-15	25.2285	26.0013	25.2285	25.8825	604170.6667
2011-08-16	25.8228	25.9419	25.3179	25.7040	561034.0000
2011-08-17	25.8825	26.4171	25.5852	26.0607	421481.0000
2011-08-18	25.2582	25.3593	24.0399	24.1887	794425.6667
2011-08-19	23.7726	24.9018	23.5644	23.8617	553854.0000
2011-08-22	24.6639	24.9315	23.7021	24.0399	501626.0000
2011-08-23	24.3075	25.2285	23.8023	25.1988	695229.0000
2011-08-24	25.1097	25.7634	24.3669	25.2882	623554.6667
2011-08-25	25.5555	25.7931	24.2778	24.6045	553760.6667
2011-08-26	24.3372	25.4367	23.9211	25.1691	439385.6667
2011-08-29	25.5852	27.1008	25.5555	27.1008	587552.6667
2011-08-30	26.9223	27.0978	26.1498	26.7441	442667.0000
2011-08-31	26.9223	27.2790	26.6253	27.0117	495291.0000
2011-09-01	26.8629	28.1706	26.7441	26.8332	975560.0000
2011-09-02	26.2092	26.4471	25.2882	25.3179	752159.6667
2011-09-06	24.4857	25.5852	24.3372	25.4664	859206.0000
2011-09-07	26.0904	26.6550	26.0607	26.5956	840159.0000
2011-09-08	26.2686	26.7441	25.7040	25.8675	1817839.0000
2011-09-09	25.6446	26.0310	25.1097	25.3773	2009607.6667
2011-09-12	25.3476	26.0310	25.0206	26.0310	679744.0000
2011-09-13	25.1988	25.3179	24.5451	25.1394	720632.0000
2011-09-14	25.4367	25.4961	24.4203	24.9612	981655.6667
2011-09-15	25.2582	25.5555	24.9612	25.5258	446737.0000
2011-09-16	25.6446	25.7931	24.6342	24.8721	907675.6667
2011-09-19	24.3372	24.5748	23.7132	23.9805	1155846.6667
2011-09-20	24.1290	24.1590	23.4456	23.4456	818112.0000
2011-09-21	23.4753	23.6835	22.3164	22.3164	910193.0000
2011-09-22	21.6924	22.5543	21.3060	22.2570	1400873.0000
2011-09-23	22.2570	22.5543	21.8409	22.4352	727732.6667
2011-09-26	22.7325	23.0298	21.9897	23.0298	1193652.6667
2011-09-27	23.6241	24.1290	23.2080	23.4456	1030717.0000
2011-09-28	23.5347	23.6241	22.1085	22.1085	568705.6667
2011-09-29	22.7919	23.7132	22.4055	23.7132	853802.0000
2011-09-30	23.1783	23.5347	22.3164	22.3314	730819.0000
2011-10-03	22.2273	22.7622	21.0684	21.0981	989742.0000
2011-10-04	20.9793	22.4949	20.2068	22.4055	1452085.6667
2011-10-05	22.4055	22.8513	21.7815	22.1382	894160.0000
2011-10-06	22.4652	22.9554	21.7221	22.7325	793684.6667
2011-10-07	22.9998	22.9998	21.8709	22.1976	695060.0000
2011-10-10	22.7622	23.5347	22.6137	23.5050	814126.6667
2011-10-11	23.2080	23.4456	22.7325	22.9998	756205.0000
2011-10-12	23.3268	23.6835	23.2377	23.4456	682814.6667
2011-10-13	23.2377	23.5347	22.7325	23.4753	618324.0000
2011-10-14	23.7726	24.0102	23.3565	23.8617	532786.0000
2011-10-17	23.7726	23.8914	22.7919	22.8810	560749.6667
