date	open	high	low	close	volume
2009-07-30	71.8000	74.0000	70.0000	71.2000	26491.2000
2009-07-31	71.9000	72.2000	68.6000	69.5000	34391.8000
2009-08-03	69.6000	72.9000	67.5000	70.6000	38584.0000
2009-08-04	72.4000	72.4000	68.0000	68.8000	28382.0000
2009-08-05	70.9000	70.9000	67.7000	68.3000	24968.7000
2009-08-06	71.4000	71.4000	67.5000	67.7000	17108.7000
2009-08-07	69.5000	69.5000	59.0000	63.9000	44480.0000
2009-08-10	63.8000	66.1000	60.4000	61.4000	39440.5000
2009-08-11	64.1000	64.5000	57.7000	58.6000	70900.3000
2009-08-12	59.5000	62.9000	58.1000	60.9000	43008.9000
2009-08-13	63.9000	65.2000	58.3000	59.2000	37456.1000
2009-08-14	59.3000	60.7000	57.5000	57.7000	16174.6000
2009-08-17	66.4000	67.5000	59.2000	63.9000	170116.3000
2009-08-18	64.4000	65.4000	59.7000	60.0000	70379.5000
2009-08-19	60.8000	62.0000	59.5000	61.5000	36196.9000
2009-08-20	63.0000	63.0000	60.1000	61.4000	36156.8000
2009-08-21	62.4000	63.0000	60.7000	60.7000	25981.5000
2009-08-24	61.9000	62.0000	59.8000	59.8000	29853.5000
2009-08-25	62.8000	63.0000	58.8000	60.4000	128379.6000
2009-08-26	60.8000	62.2000	60.0000	61.1000	27906.2000
2009-08-27	61.5000	62.5000	59.2000	60.6000	30780.7000
2009-08-28	60.5000	61.0000	59.5000	59.8000	18814.4000
2009-08-31	60.0000	64.0000	58.9000	64.0000	47960.0000
2009-09-01	64.5000	72.8000	63.5000	67.7000	160554.8000
2009-09-02	68.4000	73.0000	68.0000	70.0000	183470.2000
2009-09-03	72.9000	76.0000	71.4000	75.7000	64596.1000
2009-09-04	76.9000	77.0000	69.2000	73.8000	84441.1000
2009-09-08	76.5000	77.0000	75.0000	75.9000	92444.8000
2009-09-09	75.9000	76.8000	75.1000	75.8000	54305.8000
2009-09-10	77.0000	77.0000	73.1000	75.0000	32015.3000
2009-09-11	75.7000	75.7000	73.2000	73.6000	15789.4000
2009-09-14	76.0000	76.5000	73.5000	75.0000	51346.6000
2009-09-15	76.7000	76.7000	69.6000	72.5000	36330.9000
2009-09-16	72.5000	74.8000	70.0000	72.1000	41788.5000
2009-09-17	73.0000	74.5000	72.5000	73.0000	26598.0000
2009-09-18	72.5000	73.6000	72.0000	73.6000	26501.2000
2009-09-21	73.6000	74.0000	72.2000	72.3000	24448.4000
2009-09-22	75.5000	76.7000	73.7000	75.0000	50371.8000
2009-09-23	76.5000	82.8000	75.5000	79.6000	122464.2000
2009-09-24	81.0000	81.8000	74.0000	74.9000	56098.3000
2009-09-25	76.0000	77.7000	74.0000	76.7000	22060.2000
2009-09-28	78.7000	81.5000	76.4000	81.3000	45143.8000
2009-09-29	82.7000	84.5000	81.3000	83.1000	53540.6000
2009-09-30	84.0000	84.9000	80.2000	82.6000	50392.8000
2009-10-01	84.7000	84.7000	80.5080	81.5000	77880.0000
2009-10-02	83.0000	83.2000	80.5000	81.0000	41609.0000
2009-10-05	84.6000	84.6000	81.2000	81.7000	49226.5000
2009-10-06	83.5000	85.3000	81.5000	85.3000	40021.5000
2009-10-07	89.5000	89.5000	85.8000	89.0000	49053.4000
2009-10-08	91.1000	92.2000	89.6000	91.4000	73652.8000
2009-10-09	91.9000	92.9000	89.5000	91.0000	27025.9000
2009-10-12	92.0000	92.4000	89.5000	90.1000	26372.3000
2009-10-13	92.0000	92.0000	85.6000	86.4000	40098.1000
2009-10-14	89.8000	90.0000	87.5000	88.8000	37400.1000
2009-10-15	95.9000	98.9000	92.5000	93.7000	302948.4000
2009-10-16	94.2000	94.6400	92.0000	92.1000	59522.9000
2009-10-19	93.9000	95.8000	93.0000	94.8000	112412.0000
2009-10-20	96.0000	96.5000	90.3000	92.1000	69929.8000
2009-10-21	92.5000	93.9000	90.8000	91.3000	34120.8000
2009-10-22	90.0000	90.9000	83.1000	87.5000	83119.0000
2009-10-23	88.0000	89.5000	84.0000	84.4000	41090.3000
2009-10-26	93.0000	96.9000	90.1000	96.6000	148533.2000
2009-10-27	99.8000	99.8000	92.2000	92.8000	74989.1000
2009-10-28	92.9000	94.0000	90.0000	92.8000	54017.4000
2009-10-29	95.8000	96.4500	93.3000	96.4000	50500.0000
2009-10-30	97.7000	97.9000	93.1000	94.8000	46808.0000
2009-11-02	99.0000	104.7000	98.0000	104.3000	149553.5000
2009-11-03	103.9000	107.2000	101.0000	107.2000	71132.6000
2009-11-04	109.3000	113.1000	106.7000	107.0000	98384.6000
2009-11-05	108.6000	117.0000	108.1000	116.0000	95444.8000
2009-11-06	118.9000	119.5000	114.3000	117.2000	64709.8000
2009-11-09	120.0000	125.0000	118.8000	121.4000	106873.8000
2009-11-10	122.1000	122.1000	106.5000	119.3000	116867.8000
2009-11-11	121.3000	122.8000	112.5750	113.3000	126803.8000
2009-11-12	112.0000	112.0000	102.2000	102.5000	326281.5000
2009-11-13	105.0000	111.4000	102.5000	107.1000	114842.8000
2009-11-16	111.5000	114.5000	107.9000	110.3000	81409.6000
2009-11-17	111.0000	111.0000	102.5000	103.3000	85346.6000
2009-11-18	105.0000	105.0000	95.6000	101.0000	84185.3000
2009-11-19	102.0000	102.1000	93.8000	100.7000	94735.8000
2009-11-20	100.7000	100.9000	97.1000	100.1000	68085.1000
2009-11-23	101.7000	102.5000	95.0000	97.7000	117466.7000
2009-11-24	97.5000	107.2000	96.9000	107.2000	142939.7000
2009-11-25	106.5000	106.6000	92.5000	104.9000	48427.6000
2009-11-27	97.5000	103.7000	95.0000	103.4000	71539.3000
2009-11-30	105.0000	105.0000	96.0000	98.6000	237918.7000
2009-12-01	92.4000	94.7000	83.3000	85.1000	663534.0000
2009-12-02	88.5000	89.6000	77.4000	77.7000	414534.7000
2009-12-03	79.9000	82.8000	79.0000	79.7000	364129.5000
2009-12-04	81.0000	82.8000	79.4000	80.9000	143436.8000
2009-12-07	80.2000	83.2000	80.0000	82.0000	111773.5000
2009-12-08	82.3000	82.3000	80.2000	81.0000	55014.9000
2009-12-09	82.5000	82.5000	77.0000	77.4000	118478.1000
2009-12-10	78.0000	81.0000	78.0000	80.5000	82809.6000
2009-12-11	81.4000	81.9000	77.6000	78.1000	59056.8000
2009-12-14	78.2000	79.6000	72.5000	75.6000	113511.8000
2009-12-15	75.0000	75.0000	70.1000	70.1000	145549.2000
2009-12-16	70.3000	71.5000	70.0000	70.0000	65510.0000
2009-12-17	68.2000	69.4000	66.5000	66.8000	122038.3000
2009-12-18	66.6000	67.9000	63.7000	67.0000	185568.7000
2009-12-21	67.2000	70.9000	67.0000	67.8000	169149.3000
2009-12-22	69.8000	71.0000	67.4000	70.2000	87408.3000
2009-12-23	70.2000	72.1400	69.6000	69.9000	82192.8000
2009-12-24	71.5000	71.5000	69.8000	70.2000	21514.0000
2009-12-28	70.0000	71.0000	66.0000	66.3000	72823.8000
2009-12-29	66.0000	67.9000	65.1000	67.7000	58398.5000
2009-12-30	68.9000	68.9000	66.2000	67.5000	48870.0000
2009-12-31	67.0000	68.3000	64.2000	66.2000	90634.0000
2010-01-04	69.9000	69.9000	67.8000	69.0000	85518.1000
2010-01-05	71.1000	71.2000	70.0000	71.2000	93524.3000
2010-01-06	74.1000	77.1990	72.8040	76.6000	131971.8000
2010-01-07	79.2000	79.9000	76.5000	76.8000	113807.3000
2010-01-08	76.9000	76.9000	72.7000	73.5000	67167.8000
2010-01-11	75.3000	77.2000	73.6000	76.4000	53151.3000
2010-01-12	76.9000	77.0000	73.3000	74.6000	41332.8000
2010-01-13	77.0000	77.0000	73.8000	76.3000	42427.5000
2010-01-14	77.5000	77.5000	75.5000	75.8000	26168.5000
2010-01-15	77.3000	77.5000	73.7000	74.0000	37189.0000
2010-01-19	74.3000	74.6000	72.2000	73.1000	73856.3000
2010-01-20	74.0000	74.0000	70.8000	71.5000	34391.8000
2010-01-21	72.3000	73.4000	69.8000	69.8000	49041.9000
2010-01-22	70.5000	71.0000	69.5000	70.0000	35477.0000
2010-01-25	78.3000	78.3000	72.6000	73.7000	182118.2000
2010-01-26	75.1000	75.1000	69.8000	70.3000	112647.1000
2010-01-27	72.5000	73.6000	70.6000	71.1000	50197.0000
2010-01-28	72.0000	72.0000	69.8000	69.9000	57465.3000
2010-01-29	71.0000	71.0000	68.2000	68.5000	45706.3000
2010-02-01	68.7000	70.6000	68.5000	70.5000	41084.1000
2010-02-02	67.2000	68.8000	65.0000	68.7000	136918.0000
2010-02-03	68.8000	69.8000	67.0000	67.6000	28807.9000
2010-02-04	67.6000	70.0000	66.5000	68.1000	56799.6000
2010-02-05	69.7000	69.7000	66.3000	68.1000	31249.5000
2010-02-08	68.6000	69.0000	66.7000	69.0000	30068.2000
2010-02-09	70.0000	71.6000	69.4000	71.0000	41672.4000
2010-02-10	71.7000	72.2000	70.3000	71.9000	31166.0000
2010-02-11	72.3000	75.6870	68.8000	68.8000	99012.8000
2010-02-12	68.5000	71.1000	65.7000	70.6000	44707.9000
2010-02-16	72.4000	72.4000	70.5000	71.0000	38343.5000
2010-02-17	71.2000	71.2000	69.8000	70.3000	23794.0000
2010-02-18	71.4000	71.4000	69.2000	70.0000	19878.0000
2010-02-19	69.3000	70.2000	69.0000	70.1000	16161.5000
2010-02-22	70.7000	70.9000	69.1000	69.6000	22683.7000
2010-02-23	69.6000	69.6000	67.5000	69.2000	34800.6000
2010-02-24	68.5000	69.7000	68.0000	69.0000	20783.4000
2010-02-25	67.5000	69.0000	67.1000	68.7000	33801.4000
2010-02-26	69.0000	69.4000	67.6000	67.6000	27105.0000
2010-03-01	67.1000	69.5000	67.0000	69.3000	47111.9000
2010-03-02	69.0000	73.8000	69.0000	72.5000	82646.8000
2010-03-03	73.5000	77.5000	73.0000	75.3000	69031.3000
2010-03-04	77.3000	78.0000	75.7000	77.0000	51576.4000
2010-03-05	77.9000	78.0000	74.2000	74.8000	51110.0000
2010-03-08	75.5000	75.5000	70.5000	72.0000	51129.5000
2010-03-09	71.4000	72.0000	70.8000	71.2000	31878.5000
2010-03-10	72.2000	73.6000	69.6000	71.3000	41717.8000
2010-03-11	71.9000	71.9000	70.0000	71.8000	30141.9000
2010-03-12	72.5000	72.5000	70.2000	70.3000	11864.1000
2010-03-15	70.8000	71.3000	69.0000	70.4000	26130.0000
2010-03-16	70.4000	70.8000	69.1000	69.5000	13737.7000
2010-03-17	71.4000	72.7000	70.4000	70.4000	34718.5000
2010-03-18	69.6000	71.0000	69.3000	69.8000	21371.0000
2010-03-19	69.5000	70.0000	68.5000	69.2000	28294.3000
2010-03-22	68.5000	70.5000	68.5000	69.9000	24387.2000
2010-03-23	70.6000	70.7000	69.5000	69.6000	37065.1000
2010-03-24	70.0000	71.6000	70.0000	70.4000	53035.8000
2010-03-25	71.4000	71.4000	68.3000	69.7000	33699.0000
2010-03-26	69.5000	69.6000	68.3000	69.0000	30719.8000
2010-03-29	69.7000	69.7000	65.3000	68.8000	55915.9000
2010-03-30	68.0000	68.4000	66.6000	67.4000	17273.2000
2010-03-31	66.9000	68.1000	65.6000	65.6000	50462.6000
2010-04-01	67.4000	67.9000	65.9000	66.9000	23575.2000
2010-04-05	67.0000	67.8000	66.8000	66.8000	23382.7000
2010-04-06	67.5000	67.5000	66.0000	66.5000	34225.5000
2010-04-07	68.0000	68.0000	65.8000	66.3000	33210.4000
2010-04-08	66.3000	66.3000	64.7000	65.6000	36370.0000
2010-04-09	65.0000	66.1000	65.0000	65.4000	18402.2000
2010-04-12	66.0000	68.4000	66.0000	67.3000	35788.8000
2010-04-13	68.2000	69.0000	66.8000	68.3000	30644.7000
2010-04-14	68.6000	70.0000	67.5000	70.0000	27115.0000
2010-04-15	69.9000	69.9000	68.2000	69.3000	23749.4000
2010-04-16	68.0000	69.4000	67.5000	67.5000	26795.2000
2010-04-19	67.5000	68.0000	65.7000	66.7000	37485.0000
2010-04-20	66.7000	67.0000	65.9000	66.9000	16104.1000
2010-04-21	66.5000	67.9000	66.1000	67.0000	16995.7000
2010-04-22	66.8000	67.5000	66.1000	67.1000	23791.2000
2010-04-23	67.9000	67.9000	66.7000	67.4000	15723.6000
2010-04-26	67.4000	67.6000	66.5000	66.9000	23873.7000
2010-04-27	67.8000	69.3000	67.6000	67.8000	40511.1000
2010-04-28	68.5000	68.7000	66.7000	67.2000	41563.3000
2010-04-29	68.5000	70.0000	67.4000	69.8000	27729.0000
2010-04-30	69.8000	70.0000	66.8000	67.7000	24587.0000
2010-05-03	67.0000	69.6000	66.1000	69.4000	18017.0000
2010-05-04	67.7000	68.7000	66.1000	67.2000	39054.0000
2010-05-05	65.7000	68.6000	65.1000	67.6000	37796.3000
2010-05-06	67.4000	67.7000	60.1000	64.1000	53407.9000
2010-05-07	62.7000	63.9000	60.5000	62.6000	29545.3000
2010-05-10	65.7000	67.1000	64.4000	66.8000	29976.3000
2010-05-11	66.5000	67.8000	65.8000	66.5000	29523.0000
2010-05-12	67.4000	69.5000	67.0000	69.2000	42309.4000
2010-05-13	69.2000	69.9000	68.7000	69.0000	32027.5000
2010-05-14	69.0000	69.7000	67.2000	68.7000	40937.1000
2010-05-17	68.5000	69.4000	65.5000	67.3000	32361.7000
2010-05-18	67.2000	68.9000	65.1000	65.1000	41066.5000
2010-05-19	65.0000	67.0000	64.0000	66.0000	38990.6000
2010-05-20	65.0000	65.3000	61.1000	61.1000	61724.4000
2010-05-21	60.7000	62.6000	60.0000	60.7000	36425.4000
2010-05-24	60.4000	61.5000	59.8500	60.4000	22908.9000
2010-05-25	56.4000	59.5000	56.3000	58.8000	49559.3000
2010-05-26	59.4000	60.4820	58.1000	58.4000	27836.9000
2010-05-27	58.9000	61.9000	58.9000	61.7000	28207.5000
2010-05-28	63.0000	63.0000	60.2000	60.7000	12730.6000
2010-06-01	63.9000	66.9000	60.8000	63.0000	67353.1000
2010-06-02	66.2000	69.1000	65.0000	67.1000	46668.6000
2010-06-03	70.0000	70.3000	67.5000	67.6000	30645.5000
2010-06-04	67.0000	67.0000	64.4000	64.4000	23241.5000
2010-06-07	65.3000	68.0000	64.2000	64.4000	33609.5000
2010-06-08	68.0000	68.0000	63.8000	64.2000	46313.3000
2010-06-09	65.5000	66.0000	63.4000	63.7000	25546.7000
2010-06-10	65.1000	66.1000	64.0000	65.4000	30743.0000
2010-06-11	65.1000	67.5000	65.1000	67.3000	17426.5000
2010-06-14	67.7000	67.9000	65.3000	65.5000	38958.0000
2010-06-15	67.5000	67.5000	65.7000	66.2000	18023.4000
2010-06-16	66.8000	66.8000	65.3000	65.8000	13823.1000
2010-06-17	66.6000	66.7000	65.1000	65.7000	13156.7000
2010-06-18	66.2000	66.2000	64.4000	64.6000	21964.5000
2010-06-21	69.3000	70.3000	67.4750	68.9000	113979.5000
2010-06-22	70.0000	70.0000	65.5000	65.9000	39669.5000
2010-06-23	66.8000	66.9500	63.0000	63.8000	58632.0000
2010-06-24	65.7000	67.5000	64.0000	65.4000	32794.4000
2010-06-25	65.5000	68.0000	64.2000	64.2000	377344.0000
2010-06-28	66.0000	66.0000	63.7000	64.3000	31716.8000
2010-06-29	62.0000	64.3000	61.0000	61.2000	44546.5000
2010-06-30	61.1000	63.6000	60.5000	61.1000	24481.2000
2010-07-01	60.5000	61.4000	58.5000	59.9000	32441.2000
2010-07-02	61.4000	62.4000	58.7000	61.4000	26851.3000
2010-07-06	62.8000	63.7000	60.0000	61.4000	57892.1000
2010-07-07	60.6000	63.0000	60.6000	62.2000	47910.1000
2010-07-08	63.7000	65.0000	60.5000	62.9000	33943.5000
2010-07-09	63.4000	63.8000	62.3000	63.2000	9488.2000
2010-07-12	58.5000	62.0000	57.4000	60.2000	108681.3000
2010-07-13	62.7000	62.8250	60.5000	62.5000	37533.5000
2010-07-14	61.1000	63.5000	61.1000	63.5000	29519.4000
2010-07-15	63.7000	63.7000	62.3000	63.5000	15059.6000
2010-07-16	64.4000	64.4000	60.5000	60.8000	24942.0000
2010-07-19	60.8000	63.7000	60.8000	62.1000	19551.2000
2010-07-20	62.0000	63.3000	62.0000	63.0000	16275.1000
2010-07-21	62.2000	63.0000	60.7000	60.9000	13067.7000
2010-07-22	62.4000	63.1000	62.0000	63.1000	20472.0000
2010-07-23	62.5000	63.9000	62.1000	63.9000	18000.2000
2010-07-26	64.0000	66.1000	63.2000	66.1000	26367.0000
2010-07-27	66.0000	66.5000	65.4000	65.9000	15787.2000
2010-07-28	64.5000	65.8000	63.6000	64.0000	17885.2000
2010-07-29	63.7000	64.7000	62.7000	63.8000	11478.1000
2010-07-30	62.7000	65.5000	62.7000	65.3000	9481.5000
2010-08-02	65.2000	66.9000	64.2000	65.7000	15366.2000
2010-08-03	65.9000	68.0000	65.9000	67.8000	18898.2000
2010-08-04	67.3000	69.5000	67.1000	69.5000	23341.7000
2010-08-05	69.8000	70.0000	68.9190	69.4000	34857.4000
2010-08-06	69.4000	70.3000	68.2000	69.6000	18966.2000
2010-08-09	70.4000	71.3000	69.6000	71.3000	28097.8000
2010-08-10	72.5000	72.5000	70.3000	71.1000	18497.7000
2010-08-11	71.0000	71.0000	68.5000	69.8000	35804.9000
2010-08-12	69.8000	70.7000	69.1000	70.0000	15581.7000
2010-08-13	69.8000	70.2000	69.0000	69.5000	7030.8000
2010-08-16	71.1000	71.7000	69.9000	69.9000	22403.0000
2010-08-17	72.0000	72.6000	70.4000	72.6000	34346.0000
2010-08-18	71.6000	73.1000	71.2000	72.1000	19430.7000
2010-08-19	72.1000	72.6000	70.8000	71.6000	24492.5000
2010-08-20	70.4000	72.8000	70.2000	72.5000	27299.3000
2010-08-23	72.5000	72.7000	71.4000	71.4000	15526.7000
2010-08-24	72.0000	72.0000	69.4000	69.6000	23380.7000
2010-08-25	72.6000	75.1000	71.5000	74.8000	102473.8000
2010-08-26	75.3000	76.2000	74.3000	75.7000	71122.8000
2010-08-27	75.8000	76.0000	74.1000	75.5000	26344.3000
2010-08-30	77.5000	78.0000	75.6000	77.2000	77928.8000
2010-08-31	76.8000	77.7000	76.0000	77.1000	28978.7000
2010-09-01	77.2000	77.8000	76.2000	76.8000	28050.4000
2010-09-02	76.8000	79.0000	76.8000	78.8000	43455.3000
2010-09-03	78.7000	81.4000	78.2000	81.1000	61149.1000
2010-09-07	82.0000	83.0000	81.1000	81.8000	59778.1000
2010-09-08	81.2000	83.6000	81.0000	82.2000	19815.4000
2010-09-09	82.3000	82.6000	81.4000	82.5000	48963.0000
2010-09-10	82.6000	84.0000	81.6000	83.9000	32735.4000
2010-09-13	83.6000	85.1340	82.8000	85.0000	50077.1000
2010-09-14	85.2000	86.2000	84.9000	85.9000	43846.6000
2010-09-15	86.3000	86.3000	83.8000	84.6000	53676.1000
2010-09-16	83.0000	83.6000	80.1000	82.1000	41546.5000
2010-09-17	81.3000	84.3000	80.3000	83.7000	24737.5000
2010-09-20	83.8000	85.4000	83.7000	85.1000	59257.9000
2010-09-21	85.5000	85.5000	83.7000	84.4000	22532.4000
2010-09-22	85.0000	85.1000	84.0000	84.7000	14109.1000
2010-09-23	84.6000	85.0000	83.7050	84.2000	9786.2000
2010-09-24	84.4000	85.0000	83.8000	84.8000	15252.7000
2010-09-27	83.8000	84.9000	83.8000	84.3000	20442.7000
2010-09-28	83.4000	84.4500	83.4000	83.6000	22847.0000
2010-09-29	86.0000	90.0000	84.9000	90.0000	133156.7000
2010-09-30	90.0000	90.0000	86.8000	86.9000	40663.0000
2010-10-01	87.0000	89.3000	86.9000	89.3000	41927.9000
2010-10-04	89.7000	91.0000	89.1000	90.6000	94795.6000
2010-10-05	91.0000	92.0000	89.8000	91.0000	83240.6000
2010-10-06	92.0000	95.4000	91.0000	95.0000	100023.8000
2010-10-07	96.0000	99.3000	93.5000	97.3000	234432.7000
2010-10-08	95.9000	97.2000	95.0000	95.1000	82639.3000
2010-10-11	95.1000	95.5000	90.1000	91.7000	83342.1000
2010-10-12	91.0000	91.4000	88.2000	88.5000	126727.7000
2010-10-13	88.6000	91.6000	88.6000	90.4000	48256.0000
2010-10-14	91.5000	93.0000	89.9000	90.2000	58959.9000
2010-10-15	91.6000	94.0000	89.3000	93.9000	102108.3000
2010-10-18	98.0000	100.1000	97.0000	99.6000	114729.0000
2010-10-19	95.9000	97.0000	94.6000	95.6000	79580.5000
2010-10-20	96.3000	97.5000	95.2000	96.8000	48798.0000
2010-10-21	97.8000	99.0000	96.4000	97.6000	32822.8000
2010-10-22	97.6000	97.6000	94.1500	96.0000	40973.5000
2010-10-25	98.0000	98.2000	96.7000	97.8000	27037.3000
2010-10-26	97.8000	97.8000	96.4000	96.9000	23521.2000
2010-10-27	95.8000	97.5000	95.8000	97.5000	25080.4000
2010-10-28	97.8000	98.3000	96.1000	96.8000	28522.7000
2010-10-29	96.5000	97.4000	96.2000	96.6000	14869.5000
2010-11-01	97.9000	98.9000	97.0000	98.7000	38905.0000
2010-11-02	100.1000	100.5000	99.2000	100.0000	78476.8000
2010-11-03	99.0000	99.8800	98.0000	98.6000	24964.7000
2010-11-04	99.3000	99.8000	96.6000	96.9000	30947.0000
2010-11-05	96.5000	98.0000	96.5000	97.7000	17122.4000
2010-11-08	97.6000	99.0000	95.3000	96.8000	18748.2000
2010-11-09	96.8000	97.5000	93.0000	93.4000	34638.1000
2010-11-10	93.4000	93.5000	91.5000	92.6000	30154.5000
2010-11-11	88.1000	91.8000	87.3000	90.0000	35056.9000
2010-11-12	90.0000	90.0000	88.2000	88.6000	14657.2000
2010-11-15	90.0000	90.0000	87.0000	87.9000	31011.9000
2010-11-16	87.2000	87.5000	84.7000	85.8000	34798.3000
2010-11-17	85.1000	87.4000	85.1000	86.5000	10812.1000
2010-11-18	87.9000	88.5000	87.0000	87.8000	17048.2000
2010-11-19	87.5000	88.1000	86.0000	88.0000	27098.8000
2010-11-22	88.0000	88.1000	86.5000	86.8000	10296.7000
2010-11-23	84.2000	86.0000	84.2000	85.6000	13598.6000
2010-11-24	84.8000	86.0000	84.0000	84.8000	22328.9000
2010-11-26	84.4000	84.8000	82.8000	83.7000	17581.9000
2010-11-29	86.8000	92.8000	86.0000	88.0000	69442.8000
2010-11-30	87.7000	89.0000	86.4000	87.4000	86052.8000
2010-12-01	87.2000	89.3000	87.2000	88.3000	24825.7000
2010-12-02	88.8000	89.4000	86.5000	86.7000	20455.7000
2010-12-03	86.5000	88.9000	86.4000	87.8000	14695.2000
2010-12-06	88.1000	88.8990	87.6000	88.4000	26170.4000
2010-12-07	90.0000	90.0000	86.0000	86.8000	17465.0000
2010-12-08	87.6000	88.0000	86.3000	87.5000	16550.4000
2010-12-09	86.9000	87.5000	86.5000	87.2000	9119.1000
2010-12-10	88.6000	90.0000	87.5000	89.5000	46015.4000
2010-12-13	91.8000	92.6000	90.3000	91.5000	71163.5000
2010-12-14	91.3000	92.7000	89.6000	91.4000	26315.3000
2010-12-15	93.0000	94.6000	93.0000	93.5000	45625.9000
2010-12-16	94.9000	95.0000	93.5000	95.0000	17805.0000
2010-12-17	95.0000	95.0000	92.6000	93.7000	32634.5000
2010-12-20	96.0000	96.6000	94.4000	94.9000	46293.5000
2010-12-21	95.4000	96.9000	95.3000	96.8000	28073.4000
2010-12-22	97.0000	98.3000	97.0000	98.1000	19123.9000
2010-12-23	98.1000	98.4000	97.2000	98.1000	15648.6000
2010-12-27	97.7000	99.8000	97.1010	99.0000	38485.4000
2010-12-28	98.5000	99.9000	98.5000	99.5000	24500.7000
2010-12-29	99.5000	100.0000	99.3000	100.0000	18422.5000
2010-12-30	99.6000	100.0000	99.5000	99.9000	19946.9000
2010-12-31	99.3000	100.0000	98.6000	99.8000	12722.6000
2011-01-03	100.0000	104.2000	100.0000	104.1000	84425.3000
2011-01-04	105.0000	105.9000	100.4000	103.3000	42162.3000
2011-01-05	101.8000	103.0000	100.8000	102.2000	20524.9000
2011-01-06	102.7000	104.7000	102.7000	104.6000	49488.9000
2011-01-07	104.1000	105.0000	102.4000	104.1000	27003.7000
2011-01-10	95.1000	98.8000	91.6000	98.2000	86083.1000
2011-01-11	100.0000	101.2000	99.4000	101.2000	37670.9000
2011-01-12	102.3000	103.6000	100.7000	101.9000	48446.5000
2011-01-13	100.3000	102.0000	99.4000	101.4000	31330.9000
2011-01-14	101.5000	101.5000	99.4000	100.6000	25235.9000
2011-01-18	100.0000	100.0000	97.8000	100.0000	32076.8000
2011-01-19	99.6000	101.7000	99.2000	101.2000	49459.0000
2011-01-20	101.3000	101.4000	98.8040	100.0000	29582.0000
2011-01-21	101.4000	101.4000	98.3990	98.6000	19791.4000
2011-01-24	96.5000	98.6000	95.1000	98.6000	26669.9000
2011-01-25	100.0000	100.1000	96.1000	96.8000	18198.2000
2011-01-26	96.2000	98.3000	95.5000	96.7000	32744.0000
2011-01-27	97.0000	97.9000	95.4000	96.2000	25066.5000
2011-01-28	95.0000	96.3000	93.1000	94.4000	22782.7000
2011-01-31	92.8000	98.0000	92.6000	97.3000	48727.5000
2011-02-01	95.6000	98.0000	95.2000	97.7000	50719.4000
2011-02-02	96.2000	99.8000	96.2000	99.5000	37701.4000
2011-02-03	99.0000	104.4000	98.0000	104.3000	83246.1000
2011-02-04	103.5000	106.0000	101.5000	104.1000	79781.1000
2011-02-07	103.9000	104.0000	100.6000	101.5000	57908.1000
2011-02-08	100.4000	101.5000	94.6000	99.2000	101163.0000
2011-02-09	98.9000	99.0000	96.0000	96.0000	78882.8000
2011-02-10	93.9000	95.1000	91.4990	92.9000	55691.1000
2011-02-11	93.0000	95.0000	91.2000	94.7000	46392.0000
2011-02-14	95.2000	98.4000	95.2000	96.7000	38154.6000
2011-02-15	96.6000	98.0000	96.0000	96.9000	40228.4000
2011-02-16	97.9000	97.9000	95.0000	95.9000	34307.0000
2011-02-17	95.4000	97.0000	94.2000	96.0000	37030.5000
2011-02-18	95.2000	96.4000	94.9000	96.2000	43533.0000
2011-02-22	95.0000	96.9000	93.8000	94.8000	65896.1000
2011-02-23	95.0000	96.5000	93.2000	96.1000	91771.3000
2011-02-24	97.0000	98.2000	88.8000	93.6000	161394.6000
2011-02-25	67.0000	76.8000	66.2000	76.3000	772620.0000
2011-02-28	73.7000	73.7000	69.0000	70.5000	222689.9000
2011-03-01	71.2000	71.2000	67.5000	70.4000	87336.6000
2011-03-02	69.7000	69.9000	67.3000	67.5000	74314.3000
2011-03-03	66.1000	67.0000	65.0000	67.0000	70764.1000
2011-03-04	65.9000	66.8000	65.0000	65.7000	45223.5000
2011-03-07	65.6000	65.6000	62.5000	62.6000	95341.8000
2011-03-08	61.8000	64.2000	61.2000	63.7000	62298.1000
2011-03-09	63.3000	63.7000	62.3000	63.1000	29730.4000
2011-03-10	62.1000	63.5000	61.5000	62.2000	44883.1000
2011-03-11	61.5000	62.8000	61.5000	62.5000	25844.2000
2011-03-14	62.5000	63.5000	61.7000	62.8000	62149.3000
2011-03-15	61.0000	63.1000	60.8000	62.9000	44526.4000
2011-03-16	63.7000	63.9000	61.4500	62.1000	32642.0000
2011-03-17	63.3000	63.3000	60.2000	61.0000	48026.6000
2011-03-18	58.5000	60.8000	57.4000	58.3000	190208.2000
