date	open	high	low	close	volume
1990-09-11	80.0000	80.0000	77.5000	80.0000	490.0000
1990-09-12	78.7500	78.7500	76.2500	76.2500	990.0000
1990-09-13	78.7500	78.7500	75.0000	76.2500	490.0000
1990-09-14	73.7500	75.0000	73.7500	75.0000	550.0000
1990-09-17	73.7500	75.0000	72.5000	75.0000	800.0000
1990-09-18	75.0000	75.0000	73.7500	75.0000	260.0000
1990-09-19	75.0000	76.2500	75.0000	76.2500	420.0000
1990-09-20	76.2500	76.2500	72.5000	73.7500	730.0000
1990-09-21	72.5000	72.5000	70.0000	72.5000	1010.0000
1990-09-24	70.0000	70.0000	63.7500	67.5000	2840.0000
1990-09-25	63.7500	66.2500	63.7500	65.0000	1750.0000
1990-09-26	65.0000	65.0000	61.2500	63.7500	2890.0000
1990-09-27	61.2500	62.5000	60.0000	61.2500	1900.0000
1990-09-28	60.0000	80.0000	58.7500	80.0000	6360.0000
1990-10-01	80.0000	82.5000	71.2500	71.2500	3400.0000
1990-10-02	72.5000	72.5000	68.7500	70.0000	1230.0000
1990-10-03	70.0000	71.2500	68.7500	71.2500	1060.0000
1990-10-04	71.2500	72.5000	70.0000	71.2500	1080.0000
1990-10-05	70.0000	70.0000	67.5000	70.0000	1170.0000
1990-10-08	70.0000	73.7500	70.0000	73.7500	730.0000
1990-10-09	73.7500	75.0000	72.5000	73.7500	860.0000
1990-10-10	72.5000	72.5000	66.2500	68.7500	2140.0000
1990-10-11	67.5000	71.2500	67.5000	70.0000	2390.0000
1990-10-12	71.2500	83.7500	71.2500	82.5000	5070.0000
1990-10-15	83.7500	86.2500	78.7500	80.0000	4330.0000
1990-10-16	80.0000	82.5000	78.7500	78.7500	1870.0000
1990-10-17	77.5000	81.2500	75.0000	81.2500	2530.0000
1990-10-18	82.5000	83.7500	80.0000	81.2500	2460.0000
1990-10-19	81.2500	82.5000	78.7500	80.0000	1570.0000
1990-10-22	80.0000	80.0000	76.2500	76.2500	860.0000
1990-10-23	76.2500	78.7500	76.2500	78.7500	590.0000
1990-10-24	77.5000	78.7500	77.5000	77.5000	400.0000
1990-10-25	78.7500	78.7500	77.5000	77.5000	970.0000
1990-10-26	78.7500	82.5000	76.2500	82.5000	1170.0000
1990-10-29	76.2500	77.5000	76.2500	76.2500	570.0000
1990-10-30	76.2500	76.2500	75.0000	75.0000	310.0000
1990-10-31	76.2500	78.7500	75.0000	78.7500	1220.0000
1990-11-01	78.7500	78.7500	76.2500	76.2500	1470.0000
1990-11-02	76.2500	77.5000	76.2500	77.5000	1270.0000
1990-11-05	77.5000	78.7500	76.2500	76.2500	470.0000
1990-11-06	75.0000	76.2500	75.0000	75.0000	730.0000
1990-11-07	73.7500	75.0000	70.0000	75.0000	1630.0000
1990-11-08	73.7500	75.0000	73.7500	75.0000	930.0000
1990-11-09	73.7500	77.5000	73.7500	77.5000	1320.0000
1990-11-12	76.2500	77.5000	75.0000	76.2500	1040.0000
1990-11-13	76.2500	77.5000	75.0000	76.2500	1540.0000
1990-11-14	76.2500	76.2500	75.0000	75.0000	1170.0000
1990-11-15	75.0000	78.7500	75.0000	76.2500	1490.0000
1990-11-16	77.5000	80.0000	77.5000	78.7500	2470.0000
1990-11-19	77.5000	78.7500	73.7500	75.0000	810.0000
1990-11-20	73.7500	73.7500	72.5000	72.5000	460.0000
1990-11-21	73.7500	73.7500	71.2500	71.2500	700.0000
1990-11-23	72.5000	72.5000	72.5000	72.5000	520.0000
1990-11-26	71.2500	71.2500	70.0000	70.0000	1060.0000
1990-11-27	70.0000	71.2500	67.5000	71.2500	1240.0000
1990-11-28	71.2500	72.5000	70.0000	72.5000	4170.0000
1990-11-29	72.5000	78.7500	72.5000	77.5000	2390.0000
1990-11-30	77.5000	83.7500	77.5000	81.2500	5720.0000
1990-12-03	80.0000	80.0000	77.5000	77.5000	1360.0000
1990-12-04	77.5000	78.7500	76.2500	76.2500	1210.0000
1990-12-05	77.5000	77.5000	73.7500	76.2500	1560.0000
1990-12-06	78.7500	80.0000	77.5000	80.0000	1520.0000
1990-12-07	80.0000	81.2500	78.7500	80.0000	970.0000
1990-12-10	78.7500	78.7500	76.2500	78.7500	670.0000
1990-12-11	78.7500	78.7500	76.2500	77.5000	380.0000
1990-12-12	77.5000	80.0000	77.5000	80.0000	1960.0000
1990-12-13	80.0000	80.0000	77.5000	80.0000	1160.0000
1990-12-14	78.7500	78.7500	75.0000	75.0000	750.0000
1990-12-17	76.2500	76.2500	72.5000	73.7500	1300.0000
1990-12-18	73.7500	75.0000	73.7500	75.0000	380.0000
1990-12-19	73.7500	73.7500	72.5000	73.7500	1280.0000
1990-12-20	72.5000	76.2500	71.2500	76.2500	2770.0000
1990-12-21	75.0000	80.0000	75.0000	78.7500	3370.0000
1990-12-24	77.5000	77.5000	77.5000	77.5000	450.0000
1990-12-26	77.5000	78.7500	73.7500	73.7500	950.0000
1990-12-27	73.7500	75.0000	72.5000	73.7500	1370.0000
1990-12-28	72.5000	73.7500	71.2500	73.7500	2720.0000
1990-12-31	71.2500	73.7500	70.0000	71.2500	2440.0000
1991-01-02	72.5000	73.7500	72.5000	72.5000	580.0000
1991-01-03	72.5000	72.5000	70.0000	71.2500	2110.0000
1991-01-04	70.0000	72.5000	70.0000	70.0000	1100.0000
1991-01-07	70.0000	71.2500	70.0000	71.2500	1360.0000
1991-01-08	70.0000	70.0000	67.5000	68.7500	3600.0000
1991-01-09	67.5000	72.5000	67.5000	68.7500	3260.0000
1991-01-10	66.2500	70.0000	66.2500	68.7500	2420.0000
1991-01-11	70.0000	70.0000	67.5000	68.7500	780.0000
1991-01-14	66.2500	66.2500	61.2500	63.7500	4010.0000
1991-01-15	61.2500	63.7500	58.7500	62.5000	5100.0000
1991-01-16	61.2500	61.2500	55.0000	58.7500	4970.0000
1991-01-17	62.5000	63.7500	58.7500	58.7500	4690.0000
1991-01-18	55.0000	62.5000	48.7500	60.0000	20360.0000
1991-01-21	58.7500	58.7500	56.2500	58.7500	2350.0000
1991-01-22	56.2500	57.5000	45.0000	47.5000	10170.0000
1991-01-23	48.7500	53.7500	45.0000	50.0000	12380.0000
1991-01-24	50.0000	52.5000	48.7500	52.5000	5730.0000
1991-01-25	55.0000	56.2500	52.5000	55.0000	4630.0000
1991-01-28	56.2500	57.5000	55.0000	56.2500	2550.0000
1991-01-29	56.2500	57.5000	55.0000	55.0000	2390.0000
1991-01-30	55.0000	56.2500	51.2500	51.2500	1750.0000
1991-01-31	51.2500	52.5000	50.0000	51.2500	2850.0000
1991-02-01	52.5000	53.7500	50.0000	53.7500	1790.0000
1991-02-04	55.0000	56.2500	53.7500	55.0000	3060.0000
1991-02-05	55.0000	57.5000	53.7500	57.5000	3480.0000
1991-02-06	57.5000	61.2500	57.5000	61.2500	3180.0000
1991-02-07	61.2500	61.2500	57.5000	57.5000	1850.0000
1991-02-08	58.7500	58.7500	56.2500	58.7500	820.0000
1991-02-11	60.0000	61.2500	57.5000	60.0000	2820.0000
1991-02-12	60.0000	70.0000	60.0000	68.7500	12310.0000
1991-02-13	67.5000	72.5000	67.5000	71.2500	2050.0000
1991-02-14	76.2500	82.5000	75.0000	82.5000	10670.0000
1991-02-15	82.5000	86.2500	75.0000	76.2500	10940.0000
1991-02-19	76.2500	80.0000	76.2500	77.5000	2310.0000
1991-02-20	77.5000	77.5000	73.7500	73.7500	4400.0000
1991-02-21	73.7500	77.5000	73.7500	76.2500	3520.0000
1991-02-22	77.5000	80.0000	77.5000	78.7500	4250.0000
1991-02-25	78.7500	80.0000	76.2500	77.5000	1260.0000
1991-02-26	76.2500	77.5000	75.0000	77.5000	1330.0000
1991-02-27	77.5000	78.7500	76.2500	77.5000	1820.0000
1991-02-28	78.7500	82.5000	77.5000	80.0000	5820.0000
1991-03-01	81.2500	81.2500	76.2500	77.5000	3840.0000
1991-03-04	77.5000	77.5000	75.0000	75.0000	1310.0000
1991-03-05	76.2500	77.5000	75.0000	76.2500	1510.0000
1991-03-06	76.2500	78.7500	75.0000	76.2500	2720.0000
1991-03-07	76.2500	80.0000	75.0000	78.7500	2580.0000
1991-03-08	80.0000	80.0000	77.5000	77.5000	1870.0000
1991-03-11	78.7500	78.7500	75.0000	75.0000	930.0000
1991-03-12	75.0000	75.0000	73.7500	73.7500	1050.0000
1991-03-13	72.5000	73.7500	71.2500	73.7500	1920.0000
1991-03-14	72.5000	73.7500	71.2500	71.2500	1000.0000
1991-03-15	71.2500	72.5000	70.0000	71.2500	1820.0000
1991-03-18	71.2500	73.7500	70.0000	73.7500	2260.0000
1991-03-19	72.5000	73.7500	70.0000	72.5000	3150.0000
1991-03-20	73.7500	76.2500	72.5000	75.0000	3940.0000
1991-03-21	77.5000	78.7500	75.0000	77.5000	3590.0000
1991-03-22	80.0000	81.2500	76.2500	78.7500	3820.0000
1991-03-25	80.0000	82.5000	78.7500	82.5000	8470.0000
1991-03-26	85.0000	87.5000	82.5000	82.5000	7720.0000
1991-03-27	83.7500	83.7500	78.7500	80.0000	2240.0000
1991-03-28	80.0000	82.5000	78.7500	82.5000	1070.0000
1991-04-01	81.2500	82.5000	77.5000	77.5000	2480.0000
1991-04-02	78.7500	82.5000	76.2500	81.2500	3340.0000
1991-04-03	82.5000	92.5000	82.5000	87.5000	11210.0000
1991-04-04	88.7500	92.5000	88.7500	91.2500	8060.0000
1991-04-05	91.2500	91.2500	86.2500	88.7500	4160.0000
1991-04-08	88.7500	88.7500	85.0000	87.5000	3480.0000
1991-04-09	86.2500	87.5000	86.2500	86.2500	1580.0000
1991-04-10	86.2500	87.5000	85.0000	87.5000	4140.0000
1991-04-11	87.5000	100.0000	86.2500	100.0000	11150.0000
1991-04-12	98.7500	100.0000	95.0000	98.7500	14010.0000
1991-04-15	100.0000	102.5000	97.5000	101.2500	11980.0000
1991-04-16	102.5000	111.2500	100.0000	111.2500	12110.0000
1991-04-17	115.0000	117.5000	102.5000	105.0000	26470.0000
1991-04-18	107.5000	112.5000	106.2500	108.7500	15900.0000
1991-04-19	111.2500	126.2500	111.2500	118.7500	41740.0000
1991-04-22	118.7500	127.5000	116.2500	116.2500	13240.0000
1991-04-23	116.2500	125.0000	116.2500	125.0000	20190.0000
1991-04-24	123.7500	127.5000	120.0000	122.5000	9130.0000
1991-04-25	125.0000	126.2500	122.5000	126.2500	11080.0000
1991-04-26	126.2500	126.2500	121.2500	122.5000	9600.0000
1991-04-29	123.7500	123.7500	107.5000	108.7500	11670.0000
1991-04-30	107.5000	111.2500	93.7500	101.2500	26310.0000
1991-05-01	102.5000	112.5000	102.5000	111.2500	12480.0000
1991-05-02	112.5000	118.7500	112.5000	118.7500	8290.0000
1991-05-03	116.2500	126.2500	116.2500	125.0000	12850.0000
1991-05-06	123.7500	125.0000	118.7500	123.7500	10800.0000
1991-05-07	121.2500	122.5000	110.0000	115.0000	11400.0000
1991-05-08	116.2500	116.2500	110.0000	113.7500	6480.0000
1991-05-09	116.2500	117.5000	106.2500	108.7500	4300.0000
1991-05-10	107.5000	107.5000	105.0000	106.2500	2490.0000
1991-05-13	108.7500	110.0000	106.2500	108.7500	3570.0000
1991-05-14	107.5000	107.5000	101.2500	102.5000	2850.0000
1991-05-15	101.2500	101.2500	95.0000	100.0000	7700.0000
1991-05-16	101.2500	106.2500	100.0000	105.0000	5890.0000
1991-05-17	105.0000	108.7500	102.5000	108.7500	2450.0000
1991-05-20	108.7500	108.7500	105.0000	105.0000	1690.0000
1991-05-21	106.2500	106.2500	102.5000	102.5000	3010.0000
1991-05-22	102.5000	107.5000	101.2500	107.5000	2170.0000
1991-05-23	107.5000	108.7500	105.0000	105.0000	1410.0000
1991-05-24	105.0000	108.7500	105.0000	107.5000	940.0000
1991-05-28	108.7500	113.7500	107.5000	111.2500	4740.0000
1991-05-29	111.2500	111.2500	107.5000	107.5000	1160.0000
1991-05-30	106.2500	106.2500	103.7500	106.2500	1650.0000
1991-05-31	106.2500	110.0000	106.2500	110.0000	1760.0000
1991-06-03	110.0000	111.2500	108.7500	108.7500	1140.0000
1991-06-04	108.7500	108.7500	105.0000	106.2500	1170.0000
1991-06-05	106.2500	106.2500	103.7500	106.2500	1370.0000
1991-06-06	105.0000	105.0000	101.2500	103.7500	1260.0000
1991-06-07	101.2500	102.5000	100.0000	101.2500	1690.0000
1991-06-10	100.0000	101.2500	100.0000	100.0000	950.0000
1991-06-11	100.0000	100.0000	91.2500	98.7500	1310.0000
1991-06-12	98.7500	98.7500	93.7500	95.0000	4650.0000
1991-06-13	95.0000	100.0000	95.0000	100.0000	2410.0000
1991-06-14	100.0000	106.2500	100.0000	103.7500	3140.0000
1991-06-17	103.7500	103.7500	100.0000	101.2500	1960.0000
1991-06-18	101.2500	103.7500	100.0000	100.0000	4330.0000
1991-06-19	98.7500	102.5000	97.5000	100.0000	2980.0000
1991-06-20	100.0000	100.0000	96.2500	97.5000	2650.0000
1991-06-21	97.5000	98.7500	95.0000	98.7500	2890.0000
1991-06-24	98.7500	98.7500	95.0000	95.0000	1320.0000
1991-06-25	95.0000	96.2500	95.0000	95.0000	2800.0000
1991-06-26	97.5000	97.5000	95.0000	96.2500	1570.0000
1991-06-27	97.5000	98.7500	93.7500	95.0000	2680.0000
1991-06-28	95.0000	96.2500	92.5000	96.2500	1830.0000
1991-07-01	95.0000	95.0000	90.0000	90.0000	2190.0000
1991-07-02	90.0000	91.2500	83.7500	90.0000	6620.0000
1991-07-03	91.2500	97.5000	90.0000	97.5000	2160.0000
1991-07-05	97.5000	107.5000	95.0000	107.5000	17820.0000
1991-07-08	105.0000	105.0000	98.7500	98.7500	2930.0000
1991-07-09	98.7500	98.7500	95.0000	95.0000	1830.0000
1991-07-10	96.2500	96.2500	95.0000	95.0000	1250.0000
1991-07-11	95.0000	96.2500	95.0000	96.2500	730.0000
1991-07-12	96.2500	103.7500	96.2500	98.7500	4180.0000
1991-07-15	97.5000	97.5000	95.0000	95.0000	1570.0000
1991-07-16	95.0000	97.5000	95.0000	95.0000	1790.0000
1991-07-17	95.0000	100.0000	95.0000	98.7500	1050.0000
1991-07-18	97.5000	100.0000	97.5000	97.5000	1640.0000
1991-07-19	97.5000	97.5000	96.2500	96.2500	730.0000
1991-07-22	96.2500	97.5000	95.0000	96.2500	860.0000
1991-07-23	97.5000	98.7500	95.0000	98.7500	1280.0000
1991-07-24	100.0000	105.0000	100.0000	101.2500	5130.0000
1991-07-25	102.5000	102.5000	98.7500	98.7500	1100.0000
1991-07-26	100.0000	105.0000	98.7500	102.5000	2430.0000
1991-07-29	102.5000	103.7500	100.0000	101.2500	2300.0000
1991-07-30	101.2500	101.2500	96.2500	97.5000	2360.0000
1991-07-31	97.5000	98.7500	95.0000	97.5000	3000.0000
1991-08-01	97.5000	101.2500	96.2500	100.0000	5510.0000
1991-08-02	98.7500	105.0000	97.5000	105.0000	9080.0000
1991-08-05	105.0000	110.0000	105.0000	108.7500	10390.0000
1991-08-06	108.7500	112.5000	105.0000	105.0000	4540.0000
1991-08-07	105.0000	110.0000	103.7500	106.2500	2620.0000
1991-08-08	105.0000	108.7500	105.0000	106.2500	1930.0000
1991-08-09	107.5000	107.5000	103.7500	105.0000	3360.0000
1991-08-12	105.0000	105.0000	101.2500	102.5000	1020.0000
1991-08-13	103.7500	103.7500	102.5000	103.7500	1430.0000
1991-08-14	103.7500	106.2500	102.5000	105.0000	2710.0000
1991-08-15	103.7500	105.0000	100.0000	100.0000	3590.0000
1991-08-16	102.5000	106.2500	101.2500	103.7500	3940.0000
1991-08-19	97.5000	101.2500	95.0000	100.0000	3170.0000
1991-08-20	102.5000	102.5000	95.0000	97.5000	2400.0000
1991-08-21	98.7500	105.0000	98.7500	98.7500	4610.0000
1991-08-22	100.0000	103.7500	98.7500	101.2500	3060.0000
1991-08-23	98.7500	102.5000	98.7500	102.5000	2960.0000
1991-08-26	101.2500	101.2500	98.7500	101.2500	3480.0000
1991-08-27	100.0000	100.0000	98.7500	100.0000	2030.0000
1991-08-28	100.0000	102.5000	98.7500	101.2500	2870.0000
1991-08-29	103.7500	106.2500	101.2500	105.0000	4430.0000
1991-08-30	106.2500	106.2500	103.7500	105.0000	2760.0000
1991-09-03	105.0000	105.0000	100.0000	101.2500	1630.0000
1991-09-04	100.0000	101.2500	98.7500	98.7500	900.0000
1991-09-05	98.7500	100.0000	97.5000	98.7500	1530.0000
1991-09-06	100.0000	110.0000	98.7500	108.7500	9940.0000
1991-09-09	111.2500	116.2500	110.0000	116.2500	8640.0000
1991-09-10	116.2500	118.7500	111.2500	112.5000	7580.0000
1991-09-11	113.7500	113.7500	106.2500	106.2500	3620.0000
1991-09-12	107.5000	108.7500	105.0000	107.5000	3220.0000
1991-09-13	108.7500	111.2500	106.2500	107.5000	6050.0000
1991-09-16	108.7500	108.7500	103.7500	106.2500	3030.0000
1991-09-17	105.0000	105.0000	103.7500	103.7500	1510.0000
1991-09-18	102.5000	107.5000	101.2500	107.5000	2860.0000
1991-09-19	106.2500	115.0000	103.7500	110.0000	7200.0000
1991-09-20	111.2500	113.7500	108.7500	110.0000	3170.0000
1991-09-23	108.7500	108.7500	105.0000	108.7500	1410.0000
1991-09-24	107.5000	108.7500	105.0000	107.5000	950.0000
1991-09-25	106.2500	116.2500	106.2500	111.2500	5700.0000
1991-09-26	111.2500	112.5000	108.7500	111.2500	2100.0000
1991-09-27	112.5000	112.5000	106.2500	107.5000	4140.0000
1991-09-30	108.7500	111.2500	108.7500	110.0000	1850.0000
1991-10-01	110.0000	111.2500	106.2500	106.2500	2150.0000
1991-10-02	107.5000	107.5000	103.7500	106.2500	1530.0000
1991-10-03	106.2500	107.5000	103.7500	106.2500	1070.0000
1991-10-04	106.2500	108.7500	105.0000	106.2500	2500.0000
1991-10-07	107.5000	107.5000	100.0000	100.0000	3100.0000
1991-10-08	97.5000	101.2500	95.0000	101.2500	4720.0000
1991-10-09	100.0000	101.2500	97.5000	97.5000	1700.0000
1991-10-10	97.5000	98.7500	93.7500	98.7500	2920.0000
1991-10-11	97.5000	98.7500	96.2500	98.7500	1870.0000
1991-10-14	98.7500	101.2500	98.7500	100.0000	860.0000
1991-10-15	100.0000	105.0000	100.0000	105.0000	2800.0000
1991-10-16	106.2500	110.0000	106.2500	108.7500	5180.0000
1991-10-17	108.7500	111.2500	105.0000	106.2500	4270.0000
1991-10-18	106.2500	106.2500	103.7500	106.2500	1760.0000
1991-10-21	107.5000	111.2500	107.5000	110.0000	3730.0000
1991-10-22	110.0000	110.0000	108.7500	108.7500	2730.0000
1991-10-23	108.7500	108.7500	105.0000	105.0000	3000.0000
1991-10-24	105.0000	105.0000	102.5000	105.0000	1850.0000
1991-10-25	106.2500	112.5000	106.2500	112.5000	11060.0000
1991-10-28	112.5000	116.2500	110.0000	115.0000	11290.0000
1991-10-29	116.2500	126.2500	116.2500	126.2500	30190.0000
1991-10-30	127.5000	132.5000	126.2500	130.0000	28250.0000
1991-10-31	128.7500	140.0000	128.7500	140.0000	37880.0000
1991-11-01	137.5000	140.0000	126.2500	131.2500	20800.0000
1991-11-04	132.5000	136.2500	126.2500	132.5000	12140.0000
1991-11-05	130.0000	138.7500	127.5000	136.2500	15410.0000
1991-11-06	138.7500	142.5000	135.0000	138.7500	16490.0000
1991-11-07	138.7500	141.2500	133.7500	136.2500	10350.0000
1991-11-08	136.2500	140.0000	136.2500	136.2500	6840.0000
1991-11-11	136.2500	145.0000	136.2500	143.7500	16120.0000
1991-11-12	145.0000	150.0000	143.7500	146.2500	14970.0000
1991-11-13	143.7500	147.5000	142.5000	146.2500	9250.0000
1991-11-14	146.2500	153.7500	146.2500	148.7500	20390.0000
1991-11-15	150.0000	151.2500	133.7500	133.7500	19640.0000
1991-11-18	131.2500	135.0000	126.2500	133.7500	16250.0000
1991-11-19	135.0000	135.0000	125.0000	130.0000	6730.0000
1991-11-20	132.5000	138.7500	132.5000	136.2500	8040.0000
1991-11-21	136.2500	143.7500	135.0000	138.7500	6130.0000
1991-11-22	138.7500	138.7500	137.5000	138.7500	3220.0000
1991-11-25	137.5000	138.7500	135.0000	135.0000	4150.0000
1991-11-26	138.7500	138.7500	135.0000	137.5000	2390.0000
1991-11-27	137.5000	147.5000	137.5000	147.5000	6170.0000
1991-11-29	147.5000	155.0000	146.2500	153.7500	9260.0000
1991-12-02	152.5000	153.7500	147.5000	152.5000	9730.0000
1991-12-03	150.0000	161.2500	150.0000	157.5000	13830.0000
1991-12-04	158.7500	163.7500	156.2500	161.2500	13860.0000
1991-12-05	163.7500	163.7500	160.0000	162.5000	8430.0000
1991-12-06	161.2500	161.2500	156.2500	156.2500	4160.0000
1991-12-09	153.7500	153.7500	135.0000	137.5000	10330.0000
1991-12-10	140.0000	145.0000	137.5000	143.7500	7220.0000
1991-12-11	145.0000	145.0000	138.7500	140.0000	3140.0000
1991-12-12	142.5000	142.5000	137.5000	137.5000	3600.0000
1991-12-13	137.5000	148.7500	137.5000	147.5000	4620.0000
1991-12-16	146.2500	148.7500	142.5000	142.5000	1000.0000
1991-12-17	142.5000	145.0000	141.2500	141.2500	2390.0000
1991-12-18	142.5000	150.0000	140.0000	150.0000	4660.0000
1991-12-19	150.0000	158.7500	150.0000	153.7500	5080.0000
1991-12-20	156.2500	156.2500	147.5000	147.5000	3380.0000
1991-12-23	148.7500	148.7500	145.0000	145.0000	1630.0000
1991-12-24	145.0000	145.0000	137.5000	143.7500	5470.0000
1991-12-26	145.0000	145.0000	140.0000	140.0000	2390.0000
1991-12-27	141.2500	147.5000	137.5000	145.0000	4700.0000
1991-12-30	143.7500	150.0000	142.5000	147.5000	4290.0000
1991-12-31	146.2500	147.5000	141.2500	146.2500	7270.0000
1992-01-02	161.2500	175.0000	155.0000	167.5000	45970.0000
1992-01-03	168.7500	172.5000	161.2500	163.7500	15500.0000
1992-01-06	166.2500	166.2500	158.7500	160.0000	7050.0000
1992-01-07	158.7500	166.2500	156.2500	160.0000	8120.0000
1992-01-08	160.0000	172.5000	157.5000	168.7500	11840.0000
1992-01-09	170.0000	186.2500	170.0000	175.0000	24710.0000
1992-01-10	177.5000	178.7500	175.0000	177.5000	12150.0000
1992-01-13	177.5000	180.0000	175.0000	175.0000	6660.0000
1992-01-14	176.2500	181.2500	175.0000	181.2500	9450.0000
1992-01-15	180.0000	181.2500	176.2500	177.5000	9360.0000
1992-01-16	177.5000	177.5000	167.5000	170.0000	10340.0000
1992-01-17	171.2500	178.7500	168.7500	175.0000	7670.0000
1992-01-20	176.2500	182.5000	176.2500	180.0000	9160.0000
1992-01-21	180.0000	181.2500	173.7500	173.7500	3190.0000
1992-01-22	173.7500	176.2500	172.5000	173.7500	3350.0000
1992-01-23	176.2500	177.5000	171.2500	172.5000	4870.0000
1992-01-24	171.2500	173.7500	170.0000	170.0000	3250.0000
1992-01-27	171.2500	172.5000	162.5000	165.0000	3870.0000
1992-01-28	162.5000	162.5000	155.0000	160.0000	8740.0000
1992-01-29	161.2500	181.2500	160.0000	178.7500	20350.0000
1992-01-30	182.5000	185.0000	177.5000	178.7500	15520.0000
1992-01-31	178.7500	182.5000	178.7500	182.5000	7890.0000
1992-02-03	182.5000	193.7500	182.5000	192.5000	12120.0000
1992-02-04	195.0000	202.5000	195.0000	198.7500	19760.0000
1992-02-05	200.0000	201.2500	192.5000	192.5000	10930.0000
1992-02-06	193.7500	200.0000	192.5000	197.5000	6420.0000
1992-02-07	197.5000	197.5000	190.0000	193.7500	4840.0000
1992-02-10	193.7500	193.7500	188.7500	192.5000	9620.0000
1992-02-11	190.0000	192.5000	187.5000	191.2500	4600.0000
1992-02-12	192.5000	193.7500	187.5000	191.2500	6570.0000
1992-02-13	191.2500	191.2500	186.2500	188.7500	3540.0000
1992-02-14	187.5000	188.7500	186.2500	188.7500	6100.0000
1992-02-18	188.7500	196.2500	187.5000	192.5000	6320.0000
1992-02-19	191.2500	201.2500	190.0000	198.7500	9570.0000
1992-02-20	198.7500	202.5000	193.7500	193.7500	6900.0000
1992-02-21	196.2500	202.5000	186.2500	197.5000	16780.0000
1992-02-24	197.5000	213.7500	196.2500	212.5000	7770.0000
1992-02-25	213.7500	215.0000	206.2500	208.7500	8500.0000
1992-02-26	211.2500	221.2500	208.7500	217.5000	11110.0000
1992-02-27	220.0000	230.0000	201.2500	201.2500	22390.0000
1992-02-28	205.0000	205.0000	196.2500	198.7500	16590.0000
1992-03-02	200.0000	205.0000	200.0000	202.5000	5270.0000
1992-03-03	201.2500	205.0000	190.0000	193.7500	7200.0000
1992-03-04	193.7500	195.0000	181.2500	185.0000	13100.0000
1992-03-05	185.0000	190.0000	185.0000	186.2500	7520.0000
1992-03-06	186.2500	188.7500	185.0000	186.2500	4290.0000
1992-03-09	150.0000	155.0000	140.0000	143.7500	47920.0000
1992-03-10	141.2500	145.0000	140.0000	145.0000	22140.0000
1992-03-11	146.2500	156.2500	146.2500	150.0000	15020.0000
1992-03-12	150.0000	150.0000	143.7500	150.0000	8080.0000
1992-03-13	152.5000	153.7500	135.0000	137.5000	10410.0000
1992-03-16	135.0000	137.5000	130.0000	135.0000	14300.0000
1992-03-17	133.7500	146.2500	133.7500	146.2500	9730.0000
1992-03-18	148.7500	153.7500	146.2500	146.2500	7190.0000
1992-03-19	148.7500	148.7500	143.7500	145.0000	5050.0000
1992-03-20	147.5000	147.5000	142.5000	145.0000	4590.0000
1992-03-23	145.0000	147.5000	141.2500	147.5000	4350.0000
1992-03-24	147.5000	147.5000	142.5000	143.7500	2580.0000
1992-03-25	143.7500	143.7500	135.0000	138.7500	4820.0000
1992-03-26	136.2500	142.5000	136.2500	137.5000	7420.0000
1992-03-27	135.0000	135.0000	130.0000	131.2500	4360.0000
1992-03-30	130.0000	130.0000	121.2500	123.7500	11130.0000
1992-03-31	121.2500	126.2500	110.0000	125.0000	32400.0000
1992-04-01	125.0000	126.2500	121.2500	126.2500	4330.0000
