date	open	high	low	close	volume
1988-07-11	3.4646	3.5534	3.3757	3.4646	18150.1884
1988-07-12	3.3757	3.4646	3.2869	3.3757	27296.3411
1988-07-13	3.2869	3.3757	3.2869	3.2869	16320.9578
1988-07-14	3.2869	3.2869	3.2869	3.2869	23919.3001
1988-07-15	3.2869	3.3757	3.2869	3.2869	42915.1558
1988-07-18	3.3757	3.3757	3.2869	3.3757	4360.6042
1988-07-19	3.2869	3.3757	3.2869	3.2869	38131.0144
1988-07-20	3.3757	3.3757	3.1981	3.3757	149432.6578
1988-07-21	3.3757	3.3757	3.2869	3.3757	27014.9210
1988-07-22	3.1981	3.2869	3.1981	3.1981	53749.8290
1988-07-25	3.1092	3.2869	3.1092	3.1092	30110.5419
1988-07-26	3.1981	3.1981	3.1092	3.1981	5908.4147
1988-07-27	3.1092	3.1981	3.1092	3.1092	9566.8758
1988-07-28	3.1092	3.1981	3.1092	3.1092	11958.9465
1988-07-29	3.1092	3.1092	3.0204	3.1092	275086.7255
1988-08-01	3.0204	3.1092	3.0204	3.0204	26592.7909
1988-08-02	3.0204	3.1092	3.0204	3.0204	2812.7937
1988-08-03	3.0204	3.1092	3.0204	3.0204	2390.6636
1988-08-04	3.1092	3.1092	3.0204	3.1092	4079.1841
1988-08-05	3.0204	3.1092	3.0204	3.0204	4501.3143
1988-08-08	3.1092	3.1092	3.0204	3.1092	6189.8348
1988-08-09	3.0204	3.1981	3.0204	3.0204	18994.4486
1988-08-10	3.0204	3.0204	3.0204	3.0204	983.5632
1988-08-11	3.0204	3.0204	2.9316	3.0204	2812.7937
1988-08-12	2.9316	2.9316	2.9316	2.9316	8019.0653
1988-08-15	2.9316	3.0204	2.9316	2.9316	19697.9988
1988-08-16	2.9316	3.0204	2.9316	2.9316	7034.0950
1988-08-17	3.0204	3.0204	2.9316	3.0204	280.0130
1988-08-18	2.9316	2.9316	2.9316	2.9316	2390.6636
1988-08-19	2.9316	3.0204	2.9316	2.9316	1827.8234
1988-08-22	2.8427	2.9316	2.8427	2.8427	5345.5745
1988-08-23	2.9316	2.9316	2.8427	2.9316	4360.6042
1988-08-24	2.8427	2.9316	2.8427	2.8427	4079.1841
1988-08-25	2.8427	2.9316	2.8427	2.8427	4360.6042
1988-08-26	2.8427	2.9316	2.8427	2.8427	1687.1134
1988-08-29	2.9316	2.9316	2.8427	2.9316	5626.9946
1988-08-30	2.8427	2.9316	2.8427	2.8427	6049.1247
1988-08-31	2.9316	2.9316	2.8427	2.9316	9848.2959
1988-09-01	2.7539	2.8427	2.7539	2.7539	13928.8871
1988-09-02	2.8427	2.8427	2.8427	2.8427	280.0130
1988-09-06	2.8427	2.9316	2.8427	2.8427	6752.6749
1988-09-07	2.8427	2.8427	2.7539	2.8427	13506.7570
1988-09-08	2.8427	3.0204	2.8427	2.8427	22371.4896
1988-09-09	2.8427	2.9316	2.8427	2.8427	16320.9578
1988-09-12	2.7539	2.8427	2.7539	2.7539	3234.9239
1988-09-13	2.7539	2.8427	2.7539	2.7539	3094.2138
1988-09-14	2.8427	2.9316	2.7539	2.8427	14351.0172
1988-09-15	2.8427	2.9316	2.8427	2.8427	7456.2251
1988-09-16	2.7539	2.7539	2.7539	2.7539	5767.7046
1988-09-19	2.8427	2.8427	2.7539	2.8427	3797.7640
1988-09-20	2.7539	2.8427	2.7539	2.7539	9004.0356
1988-09-21	2.7539	2.7539	2.7539	2.7539	2531.3737
1988-09-22	2.8427	2.8427	2.7539	2.8427	1687.1134
1988-09-23	2.8427	2.8427	2.8427	2.8427	9144.7456
1988-09-26	2.8427	2.9316	2.7539	2.8427	10551.8461
1988-09-27	2.7539	2.7539	2.7539	2.7539	3375.6339
1988-09-28	2.8427	2.8427	2.7539	2.8427	12943.9168
1988-09-29	2.8427	2.8427	2.7539	2.8427	3234.9239
1988-09-30	2.8427	2.8427	2.7539	2.8427	6752.6749
1988-10-03	2.6651	2.7539	2.6651	2.6651	3094.2138
1988-10-04	2.6651	2.6651	2.6651	2.6651	4501.3143
1988-10-05	2.6651	2.6651	2.6651	2.6651	702.1431
1988-10-06	2.6651	2.6651	2.5762	2.6651	6189.8348
1988-10-07	2.5762	2.5762	2.4874	2.5762	16180.2478
1988-10-10	2.6651	2.6651	2.6651	2.6651	1827.8234
1988-10-11	2.6651	2.6651	2.5762	2.6651	3375.6339
1988-10-12	2.6651	2.6651	2.5762	2.6651	4360.6042
1988-10-13	2.6651	2.6651	2.5762	2.6651	3657.0540
1988-10-14	2.5762	2.6651	2.5762	2.5762	4079.1841
1988-10-17	2.6651	2.6651	2.6651	2.6651	2812.7937
1988-10-18	2.5762	2.6651	2.5762	2.5762	4923.4444
1988-10-19	2.5762	2.5762	2.5762	2.5762	4219.8942
1988-10-20	2.6651	2.6651	2.5762	2.6651	1405.6933
1988-10-21	2.6651	2.6651	2.5762	2.6651	8159.7754
1988-10-24	2.6651	2.6651	2.5762	2.6651	4642.0243
1988-10-25	2.5762	2.6651	2.5762	2.5762	8722.6155
1988-10-26	2.5762	2.5762	2.4874	2.5762	9285.4557
1988-10-27	2.4874	2.4874	2.4874	2.4874	280.0130
1988-10-28	2.4874	2.5762	2.4874	2.4874	3094.2138
1988-10-31	2.4874	2.5762	2.4874	2.4874	3657.0540
1988-11-01	2.4874	2.5762	2.4874	2.4874	3234.9239
1988-11-02	2.4874	2.5762	2.4874	2.4874	9848.2959
1988-11-03	2.5762	2.5762	2.4874	2.5762	1827.8234
1988-11-04	2.4874	2.4874	2.4874	2.4874	2953.5038
1988-11-07	2.4874	2.4874	2.3985	2.4874	18853.7386
1988-11-08	2.4874	2.4874	2.3985	2.4874	4219.8942
1988-11-09	2.4874	2.5762	2.3985	2.4874	5767.7046
1988-11-10	2.4874	2.4874	2.3985	2.4874	2109.2435
1988-11-11	2.3985	2.3985	2.3985	2.3985	2672.0837
1988-11-14	2.3097	2.3985	2.3097	2.3097	8300.4854
1988-11-15	2.2209	2.3097	2.2209	2.2209	8581.9055
1988-11-16	2.0432	2.2209	2.0432	2.0432	16461.6678
1988-11-17	2.0432	2.1320	2.0432	2.0432	12099.6565
1988-11-18	2.0432	2.1320	1.9544	2.0432	42493.0257
1988-11-21	1.7767	1.9544	1.7767	1.7767	22652.9097
1988-11-22	2.0432	2.0432	1.8655	2.0432	19979.4189
1988-11-23	2.0432	2.1320	1.9544	2.0432	22652.9097
1988-11-25	2.0432	2.0432	2.0432	2.0432	2531.3737
1988-11-28	1.9544	2.0432	1.9544	1.9544	3657.0540
1988-11-29	2.1320	2.2209	2.0432	2.1320	22934.3298
1988-11-30	2.0432	2.2209	2.0432	2.0432	7456.2251
1988-12-01	2.0432	2.1320	2.0432	2.0432	8863.3256
1988-12-02	1.9544	2.0432	1.9544	1.9544	12240.3666
1988-12-05	2.0432	2.0432	1.9544	2.0432	8019.0653
1988-12-06	2.0432	2.1320	1.9544	2.0432	10411.1360
1988-12-07	1.8655	2.0432	1.8655	1.8655	12943.9168
1988-12-08	1.8655	1.9544	1.8655	1.8655	18009.4783
1988-12-09	1.9544	2.0432	1.8655	1.9544	10411.1360
1988-12-12	1.9544	1.9544	1.8655	1.9544	41085.9252
1988-12-13	1.8655	1.9544	1.7767	1.8655	53468.4090
1988-12-14	1.7767	1.8655	1.7767	1.7767	26733.5009
1988-12-15	1.8655	1.8655	1.7767	1.8655	23356.4599
1988-12-16	1.7767	1.9544	1.7767	1.7767	25748.5306
1988-12-19	2.0432	2.0432	1.8655	2.0432	16461.6678
1988-12-20	1.9544	2.0432	1.9544	1.9544	26029.9507
1988-12-21	2.3097	2.3097	2.0432	2.3097	38975.2746
1988-12-22	2.3985	2.3985	2.3097	2.3985	41930.1855
1988-12-23	2.3097	2.3985	2.2209	2.3097	15617.4076
1988-12-27	2.1320	2.3097	2.1320	2.1320	18853.7386
1988-12-28	2.1320	2.2209	2.1320	2.1320	12803.2067
1988-12-29	2.0432	2.1320	2.0432	2.0432	29829.1219
1988-12-30	2.3097	2.3097	2.0432	2.3097	73871.3651
1989-01-03	2.2209	2.3097	2.2209	2.2209	15898.8277
1989-01-04	2.3985	2.3985	2.2209	2.3985	21527.2294
1989-01-05	2.3985	2.4874	2.3985	2.3985	20542.2591
1989-01-06	2.4874	2.4874	2.3985	2.4874	22793.6197
1989-01-09	2.3985	2.3985	2.3985	2.3985	2953.5038
1989-01-10	2.3985	2.3985	2.3097	2.3985	2672.0837
1989-01-11	2.4874	2.4874	2.3097	2.4874	13506.7570
1989-01-12	2.3985	2.3985	2.3097	2.3985	7878.3553
1989-01-13	2.3985	2.3985	2.3097	2.3985	4501.3143
1989-01-16	2.3097	2.3985	2.3097	2.3097	7315.5151
1989-01-17	2.2209	2.3097	2.2209	2.2209	13928.8871
1989-01-18	2.3097	2.3097	2.1320	2.3097	35879.6537
1989-01-19	2.2209	2.3097	2.2209	2.2209	11396.1063
1989-01-20	2.1320	2.2209	2.1320	2.1320	22652.9097
1989-01-23	2.2209	2.2209	2.1320	2.2209	5908.4147
1989-01-24	2.1320	2.2209	2.1320	2.1320	7737.6452
1989-01-25	2.1320	2.2209	2.1320	2.1320	4782.7343
1989-01-26	2.3097	2.3097	2.3097	2.3097	3938.4741
1989-01-27	2.2209	2.3097	2.2209	2.2209	10270.4260
1989-01-30	2.2209	2.2209	2.1320	2.2209	6752.6749
1989-01-31	2.2209	2.3097	2.1320	2.2209	14773.1473
1989-02-01	2.2209	2.2209	2.2209	2.2209	2953.5038
1989-02-02	2.3097	2.3985	2.3097	2.3097	17446.6381
1989-02-03	2.1320	2.3097	2.1320	2.1320	36161.0738
1989-02-06	2.2209	2.3097	2.2209	2.2209	2109.2435
1989-02-07	2.3097	2.3097	2.2209	2.3097	4642.0243
1989-02-08	2.2209	2.3985	2.2209	2.2209	27437.0511
1989-02-09	2.2209	2.3097	2.2209	2.2209	5767.7046
1989-02-10	2.2209	2.3097	2.2209	2.2209	702.1431
1989-02-13	2.1320	2.3097	2.1320	2.1320	5345.5745
1989-02-14	2.1320	2.1320	2.1320	2.1320	11818.2364
1989-02-15	2.1320	2.2209	2.1320	2.1320	8441.1954
1989-02-16	2.0432	2.2209	2.0432	2.0432	3797.7640
1989-02-17	2.0432	2.1320	2.0432	2.0432	4642.0243
1989-02-21	2.0432	2.1320	2.0432	2.0432	8159.7754
1989-02-22	2.0432	2.0432	2.0432	2.0432	2390.6636
1989-02-23	2.0432	2.0432	1.9544	2.0432	1827.8234
1989-02-24	1.9544	1.9544	1.8655	1.9544	15476.6975
1989-02-27	2.0432	2.0432	1.9544	2.0432	4079.1841
1989-02-28	2.0432	2.0432	1.9544	2.0432	5908.4147
1989-03-01	2.0432	2.0432	2.0432	2.0432	5908.4147
1989-03-02	2.0432	2.1320	2.0432	2.0432	2390.6636
1989-03-03	1.9544	2.1320	1.9544	1.9544	5767.7046
1989-03-06	2.0432	2.0432	1.9544	2.0432	1405.6933
1989-03-07	2.0432	2.0432	2.0432	2.0432	1405.6933
1989-03-08	1.8655	2.0432	1.8655	1.8655	29547.7018
1989-03-09	2.1320	2.1320	1.8655	2.1320	29829.1219
1989-03-10	2.3097	2.3097	2.1320	2.3097	23215.7499
1989-03-13	2.4874	2.4874	2.3985	2.4874	20542.2591
1989-03-14	2.3097	2.4874	2.3097	2.3097	16039.5377
1989-03-15	2.3097	2.3985	2.2209	2.3097	13506.7570
1989-03-16	2.2209	2.3985	2.2209	2.2209	12240.3666
1989-03-17	2.1320	2.1320	2.1320	2.1320	4501.3143
1989-03-20	2.1320	2.1320	2.1320	2.1320	2109.2435
1989-03-21	2.1320	2.1320	2.1320	2.1320	3516.3440
1989-03-22	2.2209	2.2209	2.2209	2.2209	13366.0469
1989-03-23	2.1320	2.3097	2.1320	2.1320	28984.8616
1989-03-27	2.1320	2.2209	2.1320	2.1320	6752.6749
1989-03-28	2.2209	2.3097	2.2209	2.2209	7034.0950
1989-03-29	2.0432	2.2209	2.0432	2.0432	42915.1558
1989-03-30	2.1320	2.1320	2.0432	2.1320	4923.4444
1989-03-31	2.2209	2.2209	2.1320	2.2209	2531.3737
1989-04-03	2.1320	2.2209	2.1320	2.1320	1264.9833
1989-04-04	2.1320	2.1320	2.1320	2.1320	2249.9536
1989-04-05	2.1320	2.1320	2.0432	2.1320	10692.5561
1989-04-06	2.0432	2.1320	2.0432	2.0432	3657.0540
1989-04-07	2.0432	2.1320	2.0432	2.0432	1124.2732
1989-04-10	2.0432	2.1320	2.0432	2.0432	5064.1544
1989-04-11	2.0432	2.0432	2.0432	2.0432	3375.6339
1989-04-12	2.2209	2.2209	2.0432	2.2209	4923.4444
1989-04-13	2.3985	2.3985	2.3097	2.3985	17305.9281
1989-04-14	2.3097	2.3097	2.3097	2.3097	17587.3482
1989-04-17	2.3985	2.3985	2.3097	2.3985	8581.9055
1989-04-18	2.4874	2.4874	2.3097	2.4874	45447.9366
1989-04-19	2.3985	2.3985	2.3985	2.3985	4642.0243
1989-04-20	2.3985	2.3985	2.3985	2.3985	1827.8234
1989-04-21	2.3097	2.3985	2.3097	2.3097	12240.3666
1989-04-24	2.3097	2.3985	2.3097	2.3097	4501.3143
1989-04-25	2.3097	2.3097	2.3097	2.3097	2672.0837
1989-04-26	2.3097	2.3985	2.3097	2.3097	3938.4741
1989-04-27	2.3985	2.3985	2.3097	2.3985	8441.1954
1989-04-28	2.3985	2.4874	2.3985	2.3985	3094.2138
1989-05-01	2.5762	2.5762	2.3985	2.5762	20401.5490
1989-05-02	2.4874	2.4874	2.4874	2.4874	15898.8277
1989-05-03	2.4874	2.4874	2.3985	2.4874	1827.8234
1989-05-04	2.3097	2.4874	2.3097	2.3097	13084.6268
1989-05-05	2.3985	2.3985	2.3985	2.3985	2109.2435
1989-05-08	2.3097	2.3985	2.3097	2.3097	7456.2251
1989-05-09	2.3985	2.3985	2.3097	2.3985	7315.5151
1989-05-10	2.3985	2.3985	2.3985	2.3985	4360.6042
1989-05-11	2.3985	2.3985	2.3097	2.3985	1546.4034
1989-05-12	2.3097	2.3985	2.3097	2.3097	7456.2251
1989-05-15	2.3985	2.3985	2.3985	2.3985	702.1431
1989-05-16	2.3097	2.3985	2.3097	2.3097	7596.9352
1989-05-17	2.3097	2.3985	2.3097	2.3097	5626.9946
1989-05-18	2.3097	2.3097	2.3097	2.3097	3375.6339
1989-05-19	2.3985	2.3985	2.2209	2.3985	9989.0059
1989-05-22	2.3097	2.3097	2.3097	2.3097	1124.2732
1989-05-23	2.3097	2.3985	2.3097	2.3097	9848.2959
1989-05-24	2.3985	2.3985	2.3985	2.3985	2812.7937
1989-05-25	2.3985	2.3985	2.3097	2.3985	8300.4854
1989-05-26	2.2209	2.3985	2.2209	2.2209	11818.2364
1989-05-30	2.3097	2.3097	2.2209	2.3097	3375.6339
1989-05-31	2.3097	2.3097	2.2209	2.3097	3516.3440
1989-06-01	2.3097	2.3097	2.2209	2.3097	11536.8164
1989-06-02	2.3985	2.3985	2.3097	2.3985	10270.4260
1989-06-05	2.4874	2.4874	2.3985	2.4874	24904.2704
1989-06-06	2.3985	2.5762	2.3985	2.3985	8722.6155
1989-06-07	2.3097	2.3985	2.3097	2.3097	5626.9946
1989-06-08	2.3985	2.3985	2.3097	2.3985	5626.9946
1989-06-09	2.4874	2.4874	2.3097	2.4874	18572.3185
1989-06-12	2.3985	2.4874	2.3985	2.3985	5345.5745
1989-06-13	2.4874	2.4874	2.3985	2.4874	2390.6636
1989-06-14	2.4874	2.5762	2.3985	2.4874	18150.1884
1989-06-15	2.3097	2.3985	2.2209	2.3097	24482.1403
1989-06-16	2.3985	2.3985	2.3097	2.3985	19135.1586
1989-06-19	2.5762	2.5762	2.3985	2.5762	12943.9168
1989-06-20	2.4874	2.4874	2.4874	2.4874	7596.9352
1989-06-21	2.4874	2.4874	2.4874	2.4874	2953.5038
1989-06-22	2.5762	2.5762	2.4874	2.5762	6471.2548
1989-06-23	2.5762	2.5762	2.5762	2.5762	2812.7937
1989-06-26	2.4874	2.4874	2.4874	2.4874	3094.2138
1989-06-27	2.5762	2.5762	2.3985	2.5762	7596.9352
1989-06-28	2.6651	2.6651	2.4874	2.6651	21105.0992
1989-06-29	2.6651	2.6651	2.4874	2.6651	18713.0285
1989-06-30	2.5762	2.5762	2.5762	2.5762	6189.8348
1989-07-03	2.4874	2.4874	2.4874	2.4874	5908.4147
1989-07-05	2.5762	2.5762	2.4874	2.5762	2249.9536
1989-07-06	2.6651	2.6651	2.4874	2.6651	4360.6042
1989-07-07	2.6651	2.6651	2.5762	2.6651	7596.9352
1989-07-10	2.6651	2.6651	2.5762	2.6651	7456.2251
1989-07-11	2.6651	2.6651	2.5762	2.6651	9707.5858
1989-07-12	2.7539	2.7539	2.6651	2.7539	14773.1473
1989-07-13	3.2869	3.4646	2.6651	3.2869	155623.8996
1989-07-14	3.1092	3.4646	3.0204	3.1092	80062.6069
1989-07-17	2.9316	3.1092	2.8427	2.9316	18994.4486
1989-07-18	2.9316	2.9316	2.8427	2.9316	19979.4189
1989-07-19	3.0204	3.0204	2.8427	3.0204	8581.9055
1989-07-20	3.1981	3.1981	3.0204	3.1981	35598.2336
1989-07-21	3.0204	3.1981	3.0204	3.0204	10692.5561
1989-07-24	3.0204	3.1092	2.9316	3.0204	4501.3143
1989-07-25	3.3757	3.3757	3.0204	3.3757	37427.4641
1989-07-26	3.4646	3.5534	3.3757	3.4646	28422.0214
1989-07-27	3.4646	3.4646	3.3757	3.4646	25185.6905
1989-07-28	3.4646	3.4646	3.4646	3.4646	4923.4444
1989-07-31	3.3757	3.5534	3.3757	3.3757	16602.3779
1989-08-01	3.1981	3.4646	3.1092	3.1981	23497.1700
1989-08-02	3.1092	3.1981	3.1092	3.1092	9989.0059
1989-08-03	3.0204	3.1092	3.0204	3.0204	10129.7159
1989-08-04	3.0204	3.0204	3.0204	3.0204	7456.2251
1989-08-07	3.1981	3.1981	3.0204	3.1981	7034.0950
1989-08-08	3.3757	3.3757	3.2869	3.3757	17165.2181
1989-08-09	3.1981	3.3757	3.1981	3.1981	19838.7089
1989-08-10	3.0204	3.1981	3.0204	3.0204	9989.0059
1989-08-11	3.1092	3.1092	3.0204	3.1092	11536.8164
1989-08-14	3.0204	3.1092	3.0204	3.0204	2672.0837
1989-08-15	3.0204	3.1092	3.0204	3.0204	8722.6155
1989-08-16	3.0204	3.1092	2.9316	3.0204	12662.4967
1989-08-17	3.0204	3.1092	3.0204	3.0204	8159.7754
1989-08-18	3.1092	3.1092	3.0204	3.1092	3797.7640
1989-08-21	3.1092	3.1092	3.1092	3.1092	3797.7640
1989-08-22	3.0204	3.1092	3.0204	3.0204	11958.9465
1989-08-23	3.1092	3.1092	3.0204	3.1092	2249.9536
1989-08-24	3.0204	3.1092	3.0204	3.0204	12099.6565
1989-08-25	3.0204	3.0204	3.0204	3.0204	2812.7937
1989-08-28	2.9316	3.0204	2.9316	2.9316	11396.1063
1989-08-29	2.9316	2.9316	2.9316	2.9316	4501.3143
1989-08-30	2.9316	3.0204	2.9316	2.9316	10973.9762
1989-08-31	3.1092	3.1092	2.9316	3.1092	13366.0469
1989-09-01	3.1092	3.1092	3.0204	3.1092	36864.6240
1989-09-05	3.0204	3.1981	3.0204	3.0204	14210.3072
1989-09-06	3.1092	3.1092	3.0204	3.1092	25185.6905
1989-09-07	3.0204	3.1092	3.0204	3.0204	10129.7159
1989-09-08	3.0204	3.1092	3.0204	3.0204	12662.4967
1989-09-11	3.1092	3.1092	2.9316	3.1092	10270.4260
1989-09-12	3.0204	3.1092	3.0204	3.0204	3234.9239
1989-09-13	3.1092	3.1092	3.1092	3.1092	6752.6749
1989-09-14	3.1092	3.1092	3.0204	3.1092	6752.6749
1989-09-15	3.1981	3.1981	3.0204	3.1981	4079.1841
1989-09-18	3.2869	3.2869	3.1092	3.2869	32080.4825
1989-09-19	3.3757	3.3757	3.1981	3.3757	9989.0059
1989-09-20	3.2869	3.4646	3.2869	3.2869	16602.3779
1989-09-21	3.3757	3.3757	3.1981	3.3757	15335.9875
1989-09-22	3.2869	3.2869	3.2869	3.2869	9848.2959
1989-09-25	3.3757	3.3757	3.1981	3.3757	13788.1770
1989-09-26	3.1981	3.3757	3.1981	3.1981	27014.9210
1989-09-27	3.1981	3.1981	3.1092	3.1981	2249.9536
1989-09-28	3.1092	3.2869	3.1092	3.1092	13506.7570
1989-09-29	2.9316	3.1092	2.9316	2.9316	52624.1487
1989-10-02	2.9316	3.0204	2.9316	2.9316	1264.9833
1989-10-03	2.9316	3.0204	2.9316	2.9316	3797.7640
1989-10-04	2.9316	3.0204	2.9316	2.9316	4923.4444
1989-10-05	3.0204	3.0204	2.9316	3.0204	6471.2548
1989-10-06	3.1092	3.1092	3.0204	3.1092	5626.9946
1989-10-09	3.0204	3.1092	3.0204	3.0204	1968.5335
1989-10-10	3.1092	3.1092	3.0204	3.1092	4079.1841
1989-10-11	3.0204	3.1092	3.0204	3.0204	10411.1360
1989-10-12	3.0204	3.1092	3.0204	3.0204	9426.1657
1989-10-13	2.7539	3.1092	2.7539	2.7539	21808.6495
1989-10-16	2.7539	2.7539	2.5762	2.7539	18290.8984
1989-10-17	2.7539	2.8427	2.6651	2.7539	1827.8234
1989-10-18	2.9316	3.0204	2.6651	2.9316	37005.3340
1989-10-19	3.1092	3.2869	3.1092	3.1092	40523.0851
1989-10-20	3.1092	3.1981	3.0204	3.1092	13366.0469
1989-10-23	3.0204	3.1092	3.0204	3.0204	5626.9946
1989-10-24	2.9316	2.9316	2.8427	2.9316	5908.4147
1989-10-25	2.9316	2.9316	2.8427	2.9316	3938.4741
1989-10-26	2.8427	2.9316	2.8427	2.8427	1968.5335
1989-10-27	2.9316	2.9316	2.8427	2.9316	1687.1134
1989-10-30	2.8427	2.9316	2.8427	2.8427	3375.6339
1989-10-31	2.8427	2.8427	2.7539	2.8427	5486.2845
1989-11-01	2.8427	2.8427	2.8427	2.8427	5345.5745
1989-11-02	2.7539	2.7539	2.7539	2.7539	4501.3143
1989-11-03	2.6651	2.7539	2.6651	2.6651	14210.3072
1989-11-06	2.4874	2.6651	2.4874	2.4874	17446.6381
1989-11-07	2.5762	2.7539	2.5762	2.5762	19979.4189
1989-11-08	2.7539	2.7539	2.5762	2.7539	8863.3256
1989-11-09	2.6651	2.7539	2.5762	2.6651	20964.3892
1989-11-13	2.5762	2.6651	2.5762	2.5762	10129.7159
1989-11-14	2.4874	2.6651	2.4874	2.4874	8300.4854
1989-11-15	2.3985	2.4874	2.3985	2.3985	11958.9465
1989-11-16	2.4874	2.4874	2.4874	2.4874	3375.6339
1989-11-17	2.3985	2.3985	2.3985	2.3985	5345.5745
1989-11-20	2.4874	2.4874	2.3985	2.4874	6330.5448
1989-11-21	2.5762	2.5762	2.4874	2.5762	11536.8164
1989-11-22	2.4874	2.4874	2.4874	2.4874	1827.8234
1989-11-24	2.5762	2.5762	2.4874	2.5762	4360.6042
1989-11-27	2.3985	2.4874	2.3985	2.3985	4360.6042
1989-11-28	2.3097	2.3985	2.3097	2.3097	13788.1770
1989-11-29	2.3097	2.3985	2.3097	2.3097	12521.7867
1989-11-30	2.3097	2.3097	2.3097	2.3097	7174.8051
1989-12-01	2.2209	2.3097	2.2209	2.2209	13084.6268
1989-12-04	2.2209	2.3097	2.2209	2.2209	42774.4457
1989-12-05	2.3985	2.4874	2.3097	2.3985	48402.8474
1989-12-06	2.3985	2.4874	2.3985	2.3985	11818.2364
1989-12-07	2.4874	2.4874	2.3985	2.4874	6752.6749
1989-12-08	2.4874	2.4874	2.3985	2.4874	6893.3850
1989-12-11	2.4874	2.4874	2.3097	2.4874	20260.8390
1989-12-12	2.3985	2.5762	2.3985	2.3985	13928.8871
1989-12-13	2.3985	2.4874	2.3097	2.3985	6893.3850
1989-12-14	2.4874	2.4874	2.3097	2.4874	33346.8729
1989-12-15	2.5762	2.5762	2.4874	2.5762	10973.9762
1989-12-18	2.4874	2.6651	2.4874	2.4874	20964.3892
1989-12-19	2.4874	2.4874	2.4874	2.4874	14491.7273
1989-12-20	2.6651	2.6651	2.5762	2.6651	20120.1289
1989-12-21	2.6651	2.6651	2.5762	2.6651	5486.2845
1989-12-22	2.8427	2.8427	2.5762	2.8427	8581.9055
1989-12-26	2.6651	2.6651	2.5762	2.6651	11536.8164
1989-12-27	2.6651	2.6651	2.6651	2.6651	7596.9352
1989-12-28	2.6651	2.6651	2.4874	2.6651	36301.7838
1989-12-29	2.5762	2.6651	2.5762	2.5762	11255.3963
1990-01-02	2.7539	2.7539	2.6651	2.7539	1968.5335
1990-01-03	3.1981	3.1981	2.7539	3.1981	29829.1219
1990-01-04	3.0204	3.2869	2.9316	3.0204	27014.9210
1990-01-05	3.0204	3.1092	3.0204	3.0204	7737.6452
1990-01-08	3.0204	3.0204	2.9316	3.0204	9426.1657
1990-01-09	2.9316	3.0204	2.9316	2.9316	4782.7343
1990-01-10	2.7539	2.8427	2.7539	2.7539	5626.9946
1990-01-11	2.6651	2.6651	2.5762	2.6651	27577.7612
1990-01-12	2.6651	2.6651	2.5762	2.6651	5626.9946
1990-01-15	2.5762	2.5762	2.5762	2.5762	3234.9239
1990-01-16	2.5762	2.5762	2.5762	2.5762	983.5632
1990-01-17	2.5762	2.6651	2.5762	2.5762	2249.9536
1990-01-18	2.6651	2.6651	2.5762	2.6651	5064.1544
1990-01-19	2.6651	2.6651	2.5762	2.6651	6330.5448
1990-01-22	2.4874	2.6651	2.4874	2.4874	19697.9988
1990-01-23	2.5762	2.5762	2.4874	2.5762	1687.1134
1990-01-24	2.5762	2.5762	2.4874	2.5762	1264.9833
1990-01-25	2.5762	2.6651	2.4874	2.5762	2812.7937
1990-01-26	2.5762	2.5762	2.5762	2.5762	139.3029
1990-01-29	2.4874	2.4874	2.4874	2.4874	7034.0950
1990-01-30	2.3985	2.3985	2.3985	2.3985	3797.7640
1990-01-31	2.4874	2.4874	2.3985	2.4874	1264.9833
1990-02-01	2.4874	2.4874	2.3985	2.4874	4360.6042
1990-02-02	2.4874	2.5762	2.4874	2.4874	5626.9946
1990-02-05	2.7539	2.7539	2.4874	2.7539	21245.8093
1990-02-06	2.6651	2.7539	2.6651	2.6651	20823.6792
1990-02-07	2.9316	3.0204	2.7539	2.9316	30954.8022
1990-02-08	2.8427	3.0204	2.8427	2.8427	17305.9281
1990-02-09	2.9316	3.0204	2.8427	2.9316	20401.5490
1990-02-12	2.9316	2.9316	2.8427	2.9316	14773.1473
1990-02-13	2.9316	2.9316	2.8427	2.9316	3516.3440
1990-02-14	2.6651	2.9316	2.6651	2.6651	11255.3963
1990-02-15	2.5762	2.5762	2.5762	2.5762	9989.0059
1990-02-16	2.5762	2.6651	2.4874	2.5762	66413.7328
1990-02-20	2.5762	2.5762	2.5762	2.5762	561.4331
1990-02-21	2.5762	2.5762	2.3985	2.5762	10692.5561
1990-02-22	2.5762	2.5762	2.4874	2.5762	4219.8942
1990-02-23	2.4874	2.5762	2.4874	2.4874	3375.6339
1990-02-26	2.4874	2.4874	2.4874	2.4874	1264.9833
1990-02-27	2.5762	2.5762	2.4874	2.5762	1405.6933
1990-02-28	2.4874	2.5762	2.4874	2.4874	9144.7456
1990-03-01	2.4874	2.4874	2.4874	2.4874	420.7230
1990-03-02	2.5762	2.5762	2.5762	2.5762	9848.2959
1990-03-05	2.5762	2.5762	2.4874	2.5762	36301.7838
1990-03-06	2.6651	2.7539	2.6651	2.6651	15476.6975
1990-03-07	2.6651	2.7539	2.6651	2.6651	7034.0950
1990-03-08	2.6651	2.6651	2.6651	2.6651	12662.4967
1990-03-09	2.6651	2.7539	2.6651	2.6651	7315.5151
1990-03-12	2.6651	2.7539	2.5762	2.6651	2812.7937
1990-03-13	2.5762	2.6651	2.4874	2.5762	19838.7089
1990-03-14	2.5762	2.5762	2.5762	2.5762	5064.1544
