date	open	high	low	close	volume
2011-07-18	3.6500	3.8300	3.6100	3.6200	758987.0000
2011-07-19	3.7300	3.8600	3.6700	3.7200	633117.0000
2011-07-20	3.7300	3.7400	3.6200	3.6700	317442.0000
2011-07-21	3.6200	3.7001	3.4900	3.5800	524921.0000
2011-07-22	3.5800	3.7700	3.5000	3.7300	585743.0000
2011-07-25	3.6400	3.7400	3.5500	3.5800	347555.0000
2011-07-26	3.6100	3.7000	3.5900	3.6500	270675.0000
2011-07-27	3.6300	3.6300	3.4000	3.4200	724522.0000
2011-07-28	3.4000	3.5600	3.4000	3.5200	465069.0000
2011-07-29	3.5100	3.5100	3.3300	3.3600	1206020.0000
2011-08-01	3.5200	3.5200	3.3700	3.4300	414121.0000
2011-08-02	3.4100	3.4700	3.3700	3.4100	634190.0000
2011-08-03	3.4100	3.4400	3.1200	3.2800	596736.0000
2011-08-04	3.2400	3.2400	3.0000	3.0000	1177422.0000
2011-08-05	3.0600	3.1000	2.8100	3.0300	1243786.0000
2011-08-08	2.8300	2.8900	2.6300	2.6300	1354453.0000
2011-08-09	2.6700	2.9100	2.5000	2.8800	1396171.0000
2011-08-10	2.8700	2.9500	2.7000	2.8200	722829.0000
2011-08-11	2.9500	2.9900	2.6500	2.9000	688043.0000
2011-08-12	2.9000	3.0000	2.8300	2.9500	439820.0000
2011-08-15	3.0400	3.2200	3.0200	3.1500	526795.0000
2011-08-16	3.1800	3.1800	3.0000	3.0000	332804.0000
2011-08-17	3.0500	3.3400	3.0500	3.3200	1108575.0000
2011-08-18	3.1800	3.3300	3.0900	3.1500	802802.0000
2011-08-19	3.0800	3.2800	3.0800	3.1800	455022.0000
2011-08-22	3.1900	3.3600	3.1900	3.2100	449088.0000
2011-08-23	3.2500	3.3200	3.2300	3.2800	600961.0000
2011-08-24	3.2800	3.3000	3.1000	3.2200	306377.0000
2011-08-25	3.1500	3.2900	3.1300	3.2500	586843.0000
2011-08-26	3.1900	3.2800	3.1000	3.2000	645797.0000
2011-08-29	3.2500	3.3500	3.2000	3.3500	540947.0000
2011-08-30	3.3600	3.5000	3.3000	3.4900	682164.0000
2011-08-31	3.5200	3.6000	3.4300	3.5100	482760.0000
2011-09-01	3.4900	3.6000	3.4600	3.4800	472703.0000
2011-09-02	3.4500	3.4500	3.2000	3.2200	530065.0000
2011-09-06	3.2000	3.2400	3.0700	3.2100	520544.0000
2011-09-07	3.2500	3.3000	3.2100	3.3000	321985.0000
2011-09-08	3.2800	3.4500	3.2100	3.2500	514542.0000
2011-09-09	3.2500	3.2800	3.1100	3.2400	550885.0000
2011-09-12	3.1000	3.1950	3.0500	3.1900	584368.0000
2011-09-13	3.2000	3.4000	3.1100	3.3700	690924.0000
2011-09-14	3.4800	3.4800	3.1900	3.3300	492729.0000
2011-09-15	3.3800	3.3900	3.2400	3.3100	340779.0000
2011-09-16	3.3800	3.3900	3.2300	3.2300	585804.0000
2011-09-19	3.2000	3.2300	3.0800	3.2100	623264.0000
2011-09-20	3.2200	3.5000	3.1000	3.1000	548994.0000
2011-09-21	3.0900	3.1500	3.0100	3.0100	557375.0000
2011-09-22	3.0000	3.1000	2.8100	2.9600	974836.0000
2011-09-23	2.9700	3.0000	2.8400	2.8900	445374.0000
2011-09-26	2.9200	3.0700	2.5500	2.7800	1543810.0000
2011-09-27	2.9000	2.9000	2.7700	2.8400	675456.0000
2011-09-28	2.9100	2.9100	2.6600	2.6700	523280.0000
2011-09-29	2.7800	2.8500	2.6200	2.8400	415412.0000
2011-09-30	2.8300	2.8300	2.6300	2.7400	470583.0000
2011-10-03	2.7400	2.7400	2.2000	2.3900	1299794.0000
2011-10-04	2.3800	2.6500	2.2000	2.6400	1040199.0000
2011-10-05	2.6300	2.6600	2.5000	2.6400	342448.0000
2011-10-06	2.6100	2.7500	2.5700	2.7400	350788.0000
2011-10-07	2.7500	2.7500	2.5300	2.6100	225511.0000
2011-10-10	2.6900	2.8500	2.6500	2.8500	390043.0000
2011-10-11	2.8500	2.9201	2.8000	2.8700	232931.0000
2011-10-12	2.9200	2.9800	2.8600	2.9700	418342.0000
2011-10-13	2.8600	3.0000	2.5800	3.0000	398937.0000
2011-10-14	3.0000	3.2500	3.0000	3.2500	458097.0000
2011-10-17	3.2000	3.2000	2.9500	2.9900	361939.0000
2011-10-18	2.9200	3.2900	2.9000	3.2500	612267.0000
2011-10-19	3.2400	3.4000	3.1000	3.1900	368657.0000
2011-10-20	3.1800	3.1800	2.9200	3.0300	518066.0000
2011-10-21	3.1700	3.1700	2.9800	3.1100	259604.0000
2011-10-24	3.0900	3.2000	3.0700	3.1700	281476.0000
2011-10-25	3.1200	3.2000	3.0700	3.0900	307161.0000
2011-10-26	3.1300	3.2900	3.0800	3.2600	615306.0000
2011-10-27	3.2900	3.5300	3.2900	3.4900	1014652.0000
2011-10-28	3.4400	3.5100	3.2500	3.4400	631074.0000
2011-10-31	3.4000	3.4900	3.2900	3.3600	524284.0000
2011-11-01	3.2000	3.3300	3.0500	3.1500	695872.0000
2011-11-02	3.3800	3.3800	3.1900	3.3400	295791.0000
2011-11-03	3.3900	3.4100	3.2300	3.4000	366036.0000
2011-11-04	3.3400	3.3800	3.2100	3.2100	318865.0000
2011-11-07	3.2300	3.2700	3.0800	3.1500	389439.0000
2011-11-08	3.1900	3.2400	3.1000	3.2200	361035.0000
2011-11-09	3.1500	3.2100	3.1000	3.1400	399137.0000
2011-11-10	3.1800	3.2200	3.1200	3.1600	366548.0000
2011-11-11	3.1800	3.2500	3.1400	3.2500	305399.0000
2011-11-14	3.1900	3.2600	3.1200	3.1400	291458.0000
2011-11-15	3.1000	3.1500	3.0200	3.0400	740951.0000
2011-11-16	3.0700	3.1201	2.9800	3.0900	564323.0000
2011-11-17	3.0600	3.1200	3.0100	3.0700	373344.0000
2011-11-18	3.1100	3.1100	2.9000	2.9300	373769.0000
2011-11-21	2.8700	2.9000	2.7600	2.8500	487184.0000
2011-11-22	2.9000	2.9200	2.7200	2.7700	360236.0000
2011-11-23	2.7600	2.7800	2.6000	2.7600	476265.0000
2011-11-25	2.7200	2.7700	2.6600	2.6800	148772.0000
2011-11-28	2.7800	2.8800	2.7500	2.8000	418014.0000
2011-11-29	2.7800	2.8400	2.6700	2.6800	302463.0000
2011-11-30	2.8500	3.0500	2.7700	3.0500	610865.0000
2011-12-01	3.0200	3.0200	2.8800	2.8900	362654.0000
2011-12-02	2.9900	2.9900	2.8600	2.9200	321958.0000
2011-12-05	2.9500	3.0600	2.8800	3.0400	354428.0000
2011-12-06	2.9300	3.0800	2.9300	3.0600	343573.0000
2011-12-07	3.0100	3.1400	3.0000	3.1400	353846.0000
2011-12-08	3.1300	3.1700	3.0100	3.0300	333345.0000
2011-12-09	3.0000	3.1700	3.0000	3.1600	349798.0000
2011-12-12	3.0900	3.1600	3.0500	3.1200	420056.0000
2011-12-13	3.1900	3.2000	2.9300	3.0000	397772.0000
2011-12-14	3.0100	3.1200	2.8700	2.9600	497944.0000
2011-12-15	3.0000	3.0000	2.8700	2.9100	311863.0000
2011-12-16	2.8900	3.0050	2.8400	3.0000	627696.0000
2011-12-19	3.0100	3.0900	2.9600	3.0800	473954.0000
2011-12-20	3.1300	3.3400	3.0300	3.2500	926496.0000
2011-12-21	3.2200	3.2200	3.0900	3.1800	338545.0000
2011-12-22	3.2000	3.2500	2.9200	2.9500	534962.0000
2011-12-23	2.9500	3.0500	2.9330	3.0100	231359.0000
2011-12-27	3.0000	3.0400	2.9400	2.9700	199365.0000
2011-12-28	2.9600	2.9600	2.8500	2.9500	349957.0000
2011-12-29	2.8700	2.9700	2.8700	2.9700	245639.0000
2011-12-30	2.9500	3.0600	2.8900	3.0600	377734.0000
2012-01-03	3.0900	3.1000	3.0200	3.0500	553415.0000
2012-01-04	3.0200	3.1000	3.0100	3.0800	371381.0000
2012-01-05	3.0700	3.1000	3.0200	3.1000	168822.0000
2012-01-06	3.1200	3.1297	3.0600	3.0800	223455.0000
2012-01-09	3.0800	3.0900	3.0100	3.0400	538738.0000
2012-01-10	2.9700	3.0900	2.9700	3.0500	288784.0000
2012-01-11	3.0300	3.1000	3.0200	3.1000	382717.0000
2012-01-12	3.1200	3.2900	3.1100	3.2700	635046.0000
2012-01-13	3.2700	3.4692	3.2400	3.4300	807307.0000
2012-01-17	3.5900	3.7300	3.5100	3.6500	939182.0000
2012-01-18	3.6700	3.6800	3.5300	3.6500	621647.0000
2012-01-19	3.6600	3.8500	3.6600	3.8000	559236.0000
2012-01-20	3.8000	3.8700	3.8000	3.8500	360444.0000
2012-01-23	3.8000	3.9500	3.6800	3.8200	574493.0000
2012-01-24	3.7900	3.8700	3.6800	3.8500	301568.0000
2012-01-25	3.8500	4.0700	3.8000	4.0400	684486.0000
2012-01-26	4.1400	4.2000	4.0000	4.0500	628000.0000
2012-01-27	4.0500	4.1200	4.0300	4.1000	351117.0000
2012-01-30	4.0100	4.1000	3.8000	3.8300	662281.0000
2012-01-31	3.8600	3.9800	3.6000	3.6000	1071522.0000
2012-02-01	3.6500	4.0000	3.6500	4.0000	872650.0000
2012-02-02	4.0000	4.0800	3.9350	3.9900	594627.0000
2012-02-03	4.0500	4.0600	3.9900	4.0200	1007881.0000
2012-02-06	3.9900	3.9900	3.9200	3.9300	235138.0000
2012-02-07	3.9400	3.9400	3.8200	3.9300	246754.0000
2012-02-08	3.9600	4.0000	3.8600	3.9400	256206.0000
2012-02-09	4.0000	4.0700	3.9400	4.0200	471793.0000
2012-02-10	3.9800	4.0000	3.8100	3.8200	562245.0000
2012-02-13	3.8600	3.9900	3.8600	3.9900	378869.0000
2012-02-14	3.9900	3.9900	3.8200	3.8800	275142.0000
2012-02-15	3.8400	3.9400	3.8300	3.8800	376802.0000
2012-02-16	3.8900	4.2300	3.8700	4.1700	1836204.0000
2012-02-17	4.1900	4.2500	4.0600	4.2500	1223641.0000
2012-02-21	4.2600	4.4400	4.2500	4.2800	937619.0000
2012-02-22	4.3650	4.3900	4.1100	4.1200	696029.0000
2012-02-23	4.1100	4.2500	3.9500	4.2300	663903.0000
2012-02-24	4.2500	4.2500	4.0300	4.0600	432474.0000
2012-02-27	4.1350	4.1350	3.9500	3.9600	501043.0000
2012-02-28	3.9800	4.0000	3.9000	3.9100	342929.0000
2012-02-29	3.9200	3.9900	3.7400	3.7500	609108.0000
2012-03-01	3.8000	3.9900	3.8000	3.9500	365895.0000
2012-03-02	3.9700	3.9700	3.8200	3.8900	397938.0000
2012-03-05	3.8900	3.9500	3.8500	3.8600	373983.0000
2012-03-06	3.8000	3.9100	3.6500	3.7000	638171.0000
2012-03-07	3.7700	3.8100	3.6800	3.7500	318339.0000
2012-03-08	3.7700	3.8100	3.6800	3.7900	310220.0000
2012-03-09	3.7400	3.8400	3.7200	3.7700	387255.0000
2012-03-12	3.7600	4.0200	3.7500	4.0200	474331.0000
2012-03-13	4.0500	4.1900	3.9600	4.1900	534326.0000
2012-03-14	4.1500	4.1500	3.8650	3.9500	462853.0000
2012-03-15	3.9200	3.9800	3.8300	3.9300	308480.0000
2012-03-16	3.9200	3.9400	3.8300	3.9400	512644.0000
2012-03-19	3.9800	4.0300	3.9000	3.9400	410278.0000
2012-03-20	3.9200	3.9200	3.8000	3.8500	324855.0000
2012-03-21	3.8900	3.9100	3.8100	3.8300	436497.0000
2012-03-22	3.8500	3.8500	3.6750	3.7200	636893.0000
2012-03-23	3.6800	3.7400	3.6500	3.7200	388084.0000
2012-03-26	3.7400	3.9772	3.7400	3.9700	532616.0000
2012-03-27	4.0000	4.0800	3.8800	3.9000	583886.0000
2012-03-28	3.9000	3.9500	3.8200	3.9100	451776.0000
2012-03-29	3.9000	4.0000	3.8800	3.9100	520152.0000
2012-03-30	3.8500	3.9400	3.8300	3.9000	383659.0000
2012-04-02	3.8700	3.9800	3.8300	3.8600	703582.0000
2012-04-03	3.6000	3.6100	3.3500	3.3800	2767546.0000
2012-04-04	3.3100	3.3900	3.1700	3.3001	1955818.0000
2012-04-05	3.3300	3.3900	3.2800	3.2800	618605.0000
2012-04-09	3.2600	3.3100	3.0500	3.1700	1044050.0000
2012-04-10	3.2000	3.2400	3.0100	3.0200	881992.0000
2012-04-11	3.0700	3.1700	3.0100	3.0400	610150.0000
2012-04-12	3.0600	3.2100	2.9700	3.0800	1172304.0000
2012-04-13	3.0800	3.1000	3.0400	3.0800	644146.0000
2012-04-16	3.1100	3.1200	2.7700	2.8500	1502654.0000
2012-04-17	2.9100	3.0500	2.9000	3.0100	793357.0000
2012-04-18	2.9600	2.9900	2.8500	2.9000	748741.0000
2012-04-19	2.9500	2.9600	2.8000	2.8500	712819.0000
2012-04-20	2.9100	2.9500	2.7900	2.8500	629857.0000
2012-04-23	2.8400	2.8400	2.7300	2.7500	708885.0000
2012-04-24	2.7700	2.8200	2.6900	2.7600	864681.0000
2012-04-25	2.8200	2.9100	2.7500	2.8000	446686.0000
2012-04-26	2.5900	2.8800	2.5900	2.8600	455487.0000
2012-04-27	2.9000	2.9200	2.8200	2.8800	374178.0000
2012-04-30	2.8700	2.9900	2.8700	2.9500	542922.0000
2012-05-01	3.0000	3.0800	2.9500	2.9500	542130.0000
2012-05-02	2.9300	2.9500	2.8500	2.8600	435235.0000
2012-05-03	2.9000	2.9000	2.6200	2.7600	1070940.0000
2012-05-04	2.7600	2.7600	2.6650	2.7000	413990.0000
2012-05-07	2.6700	2.7200	2.6100	2.7000	416590.0000
2012-05-08	2.7200	2.7300	2.5600	2.6600	609981.0000
2012-05-09	2.6100	2.6100	2.5600	2.5700	594482.0000
2012-05-10	2.6000	2.6400	2.5600	2.5600	658661.0000
2012-05-11	2.5500	2.5900	2.4500	2.5200	726708.0000
2012-05-14	2.4400	2.6000	2.4400	2.5000	980983.0000
2012-05-15	2.5300	2.5400	2.4300	2.4500	918208.0000
2012-05-16	2.4300	2.4500	2.2000	2.2500	1039866.0000
2012-05-17	2.2900	2.3200	2.2200	2.2300	1449294.0000
2012-05-18	2.2100	2.3400	2.2000	2.2300	627354.0000
2012-05-21	2.2300	2.3000	2.2100	2.2700	479355.0000
2012-05-22	2.2700	2.2800	2.2200	2.2300	301910.0000
2012-05-23	2.2100	2.2800	2.1500	2.2500	403009.0000
2012-05-24	2.3200	2.3200	2.1600	2.2300	253310.0000
2012-05-25	2.2400	2.2925	2.2100	2.2900	603968.0000
2012-05-29	2.2900	2.3600	2.2500	2.2800	584517.0000
2012-05-30	2.2900	2.2900	2.1700	2.2700	558927.0000
2012-05-31	2.2600	2.3200	2.2100	2.3000	943002.0000
2012-06-01	2.1900	2.2800	2.0800	2.1200	813692.0000
2012-06-04	2.1100	2.1400	2.0000	2.0200	980365.0000
2012-06-05	2.0500	2.0800	1.9050	1.9500	1185936.0000
2012-06-06	2.0000	2.0900	1.9700	2.0600	825969.0000
2012-06-07	2.1000	2.1900	2.0800	2.1200	513924.0000
2012-06-08	2.1100	2.1500	2.0000	2.1200	328441.0000
2012-06-11	2.1600	2.1700	1.8800	1.9000	1489754.0000
2012-06-12	1.8900	1.9600	1.8810	1.9100	830068.0000
2012-06-13	1.9000	1.9500	1.7800	1.7900	1181445.0000
2012-06-14	1.8100	1.9099	1.7600	1.8800	699436.0000
2012-06-15	1.8800	2.2900	1.8300	2.2900	1691490.0000
2012-06-18	2.1500	2.1900	2.0500	2.1800	849971.0000
2012-06-19	2.1800	2.2600	2.1800	2.2400	824777.0000
2012-06-20	2.2500	2.2900	2.1700	2.2000	664375.0000
2012-06-21	2.2100	2.2200	2.0300	2.0800	1030900.0000
2012-06-22	2.1300	2.1500	2.0700	2.0900	3359119.0000
2012-06-25	2.0800	2.0900	1.9200	2.0000	539724.0000
2012-06-26	1.9900	1.9900	1.8600	1.9200	460238.0000
2012-06-27	1.9300	2.0300	1.9200	2.0100	451146.0000
2012-06-28	2.0000	2.1000	1.9700	2.0800	475911.0000
2012-06-29	2.1400	2.3000	2.0100	2.2900	1155592.0000
2012-07-02	2.2700	2.2800	2.1600	2.1800	586084.0000
2012-07-03	2.1700	2.2700	2.1100	2.2700	544869.0000
2012-07-05	2.2700	2.2700	2.1700	2.1900	467965.0000
2012-07-06	2.1300	2.1900	2.0500	2.0900	580832.0000
2012-07-09	2.1000	2.1300	2.0500	2.0800	663187.0000
2012-07-10	2.1200	2.1300	2.0300	2.0500	433179.0000
2012-07-11	2.0300	2.0700	2.0000	2.0100	532948.0000
2012-07-12	1.9700	2.0800	1.9600	2.0200	460469.0000
2012-07-13	2.0300	2.0700	2.0000	2.0500	392467.0000
2012-07-16	2.0400	2.1400	2.0400	2.1000	311620.0000
2012-07-17	2.1300	2.1350	2.0100	2.0500	306284.0000
2012-07-18	2.1100	2.1500	2.0100	2.0300	887087.0000
2012-07-19	2.0400	2.0400	1.9700	2.0100	773441.0000
2012-07-20	1.9800	1.9800	1.9300	1.9600	662418.0000
2012-07-23	1.9200	1.9600	1.9000	1.9600	348901.0000
2012-07-24	1.9600	1.9800	1.8950	1.9300	470046.0000
2012-07-25	1.9900	1.9900	1.8000	1.8400	1195229.0000
2012-07-26	1.8600	1.8800	1.7700	1.8600	1190839.0000
2012-07-27	1.8600	1.8600	1.7500	1.7900	819186.0000
2012-07-30	1.8000	1.9200	1.8000	1.8600	956410.0000
2012-07-31	1.9300	2.0200	1.8600	2.0000	1286064.0000
2012-08-01	2.0000	2.0200	1.8000	1.8000	722519.0000
2012-08-02	1.8100	1.9100	1.8100	1.9100	579085.0000
2012-08-03	1.9800	2.0900	1.8500	1.9700	571402.0000
2012-08-06	1.9600	2.1200	1.9400	2.0500	407477.0000
2012-08-07	2.0700	2.1200	2.0500	2.0900	340148.0000
2012-08-08	2.0500	2.0700	1.9800	2.0000	334717.0000
2012-08-09	1.9900	2.0600	1.9700	2.0100	239500.0000
2012-08-10	2.0700	2.0900	2.0201	2.0700	225830.0000
2012-08-13	2.1100	2.2400	2.1100	2.2200	1156297.0000
2012-08-14	2.2400	2.3900	2.1600	2.3800	1321449.0000
2012-08-15	2.3800	2.7000	2.3800	2.5900	1640104.0000
2012-08-16	2.6500	2.6900	2.5500	2.5700	1253723.0000
2012-08-17	2.5700	2.5900	2.3500	2.4600	1017959.0000
2012-08-20	2.4800	2.5200	2.4050	2.4900	614804.0000
2012-08-21	2.5300	2.6300	2.4900	2.5600	893835.0000
2012-08-22	2.5500	2.5899	2.4950	2.5400	700662.0000
2012-08-23	2.5400	2.5400	2.4500	2.5000	551401.0000
2012-08-24	2.5000	2.5890	2.4000	2.5700	604670.0000
2012-08-27	2.5300	2.5900	2.4300	2.5200	544030.0000
2012-08-28	2.5000	2.5600	2.4700	2.5100	299944.0000
2012-08-29	2.4900	2.5450	2.4500	2.5400	311011.0000
2012-08-30	2.5200	2.5200	2.4500	2.4900	426787.0000
2012-08-31	2.5300	2.5600	2.4600	2.5500	657177.0000
2012-09-04	2.5800	2.9000	2.5600	2.9000	1154660.0000
2012-09-05	2.9000	2.9100	2.7200	2.7400	920875.0000
2012-09-06	2.7700	2.8100	2.7133	2.7800	656445.0000
2012-09-07	2.8100	2.8200	2.6410	2.7200	738542.0000
2012-09-10	2.7500	2.8000	2.6600	2.7100	645056.0000
2012-09-11	2.7000	2.8200	2.7000	2.7900	394067.0000
2012-09-12	2.8000	2.8500	2.6200	2.6500	635929.0000
2012-09-13	2.6500	2.8000	2.6300	2.7500	747643.0000
2012-09-14	2.7800	2.8500	2.7300	2.7700	898310.0000
2012-09-17	2.8200	2.8200	2.6400	2.7500	427214.0000
2012-09-18	2.7300	2.9700	2.7110	2.8800	1064147.0000
2012-09-19	2.9100	2.9500	2.8600	2.9000	569816.0000
2012-09-20	2.8700	2.9700	2.7600	2.9300	864338.0000
2012-09-21	2.9800	3.0200	2.7100	2.7100	1615130.0000
2012-09-24	2.7400	2.8200	2.6600	2.7000	478896.0000
2012-09-25	2.7100	2.7900	2.6600	2.6600	518184.0000
2012-09-26	2.7100	2.7100	2.5000	2.5300	815333.0000
2012-09-27	2.5300	2.6600	2.5200	2.6200	353678.0000
2012-09-28	2.6200	2.6400	2.5700	2.6100	216368.0000
2012-10-01	2.6600	2.7800	2.6400	2.7100	429781.0000
2012-10-02	2.7200	2.7500	2.6500	2.6500	291262.0000
2012-10-03	2.7300	2.7400	2.6400	2.6900	370299.0000
2012-10-04	2.6600	2.7500	2.6100	2.6200	438378.0000
2012-10-05	2.6500	2.6700	2.5300	2.5500	341422.0000
2012-10-08	2.5100	2.6400	2.5000	2.5800	203857.0000
2012-10-09	2.5800	2.6500	2.4600	2.4700	449904.0000
2012-10-10	2.4500	2.4700	2.3200	2.3700	757920.0000
2012-10-11	2.3700	2.4300	2.3400	2.4100	544233.0000
2012-10-12	2.4200	2.4400	2.3400	2.3700	351451.0000
2012-10-15	2.4100	2.4500	2.3900	2.4200	466545.0000
2012-10-16	2.4400	2.5600	2.4100	2.5500	486560.0000
2012-10-17	2.5600	2.5600	2.5000	2.5300	306758.0000
2012-10-18	2.5000	2.5400	2.4500	2.4900	240048.0000
2012-10-19	2.4600	2.4900	2.3500	2.3500	342897.0000
2012-10-22	2.3600	2.4300	2.3500	2.3800	290152.0000
2012-10-23	2.3500	2.3650	2.2800	2.2900	386626.0000
2012-10-24	2.3200	2.3500	2.2900	2.3100	196807.0000
2012-10-25	2.3000	2.4000	2.2600	2.3900	235854.0000
2012-10-26	2.4000	2.4210	2.3300	2.3600	150877.0000
2012-10-31	2.3600	2.4200	2.3200	2.3600	255752.0000
2012-11-01	2.3600	2.3800	2.3100	2.3300	279901.0000
2012-11-02	2.3500	2.3800	2.2500	2.2500	410870.0000
2012-11-05	2.2500	2.3200	2.2300	2.2600	345696.0000
2012-11-06	2.2700	2.4200	2.2700	2.4200	326689.0000
2012-11-07	2.3900	2.4500	2.3750	2.4000	643707.0000
2012-11-08	2.4000	2.4200	2.2800	2.2800	365150.0000
2012-11-09	2.2800	2.3600	2.2600	2.2800	426617.0000
2012-11-12	2.2800	2.3100	2.2100	2.2500	352612.0000
2012-11-13	2.2200	2.2900	2.1300	2.1400	443316.0000
2012-11-14	2.1300	2.1500	1.9900	2.0000	785512.0000
2012-11-15	2.0100	2.0200	1.9300	1.9700	544347.0000
2012-11-16	1.9500	1.9899	1.8500	1.9300	556701.0000
2012-11-19	1.9800	2.1550	1.9600	2.1500	468340.0000
2012-11-20	2.1000	2.1600	2.0800	2.1200	171159.0000
2012-11-21	2.1500	2.2200	2.1100	2.1500	212408.0000
2012-11-23	2.1800	2.2100	2.1600	2.2100	77060.0000
2012-11-26	2.2000	2.2300	2.1500	2.2000	233785.0000
2012-11-27	2.1900	2.2700	2.1600	2.2200	262583.0000
2012-11-28	2.1900	2.2300	2.1500	2.2000	157946.0000
2012-11-29	2.2100	2.3700	2.2100	2.2400	286292.0000
2012-11-30	2.2400	2.2800	2.1500	2.2600	609425.0000
2012-12-03	2.2700	2.3900	2.2400	2.3800	353839.0000
2012-12-04	2.3700	2.5300	2.3600	2.5200	562260.0000
2012-12-05	2.5200	2.6100	2.4400	2.5400	919996.0000
2012-12-06	2.5500	2.6000	2.5000	2.5000	445762.0000
2012-12-07	2.5200	2.6000	2.4100	2.5500	847194.0000
2012-12-10	2.5500	2.5500	2.3000	2.3400	604450.0000
2012-12-11	2.3400	2.3900	2.2700	2.3400	505848.0000
2012-12-12	2.3300	2.4000	2.2700	2.2900	394532.0000
2012-12-13	2.2800	2.3400	2.2500	2.2800	251704.0000
2012-12-14	2.2800	2.3400	2.2700	2.3300	296666.0000
2012-12-17	2.3300	2.5000	2.3300	2.4800	530336.0000
2012-12-18	2.5000	2.6100	2.4400	2.5900	774693.0000
2012-12-19	2.6000	2.6000	2.4700	2.4900	749428.0000
2012-12-20	2.4900	2.5550	2.4500	2.5100	686762.0000
2012-12-21	2.4800	2.5100	2.3500	2.4800	1002275.0000
2012-12-24	2.4400	2.5100	2.3800	2.5000	198269.0000
2012-12-26	2.5400	2.5500	2.4650	2.5400	337415.0000
2012-12-27	2.5400	2.5400	2.4200	2.5400	529354.0000
2012-12-28	2.5100	2.5100	2.4250	2.4500	363152.0000
2012-12-31	2.4300	2.5800	2.4100	2.5600	536691.0000
2013-01-02	2.6600	2.6900	2.5800	2.6500	833316.0000
2013-01-03	2.6500	2.7000	2.6100	2.6400	321278.0000
2013-01-04	2.7000	2.7100	2.6100	2.6400	447906.0000
2013-01-07	2.6200	2.6600	2.6000	2.6100	389807.0000
2013-01-08	2.6200	2.6300	2.4900	2.5800	328739.0000
2013-01-09	2.5700	2.5800	2.4900	2.5400	539677.0000
2013-01-10	2.5100	2.5500	2.4500	2.4900	318720.0000
2013-01-11	2.4900	2.4900	2.4200	2.4800	396099.0000
2013-01-14	2.4700	2.4800	2.4000	2.4100	549720.0000
2013-01-15	2.4000	2.5500	2.3500	2.5500	1631667.0000
2013-01-16	2.5700	2.5800	2.4800	2.5000	347404.0000
2013-01-17	2.4400	2.5600	2.4400	2.5000	713261.0000
2013-01-18	2.4700	2.5250	2.4200	2.4500	524617.0000
2013-01-22	2.4300	2.5100	2.4300	2.5000	653113.0000
2013-01-23	2.5000	2.5100	2.4800	2.5000	329717.0000
2013-01-24	2.4800	2.5000	2.3600	2.3900	468892.0000
2013-01-25	2.4200	2.4200	2.3000	2.3900	606107.0000
2013-01-28	2.3900	2.3950	2.2800	2.3000	702314.0000
2013-01-29	2.2800	2.3150	2.1600	2.1700	923978.0000
2013-01-30	2.2100	2.2300	2.1400	2.1600	826542.0000
2013-01-31	2.1800	2.2600	2.1400	2.2500	859308.0000
2013-02-01	2.2900	2.3400	2.2500	2.3400	596073.0000
2013-02-04	2.3400	2.3800	2.2950	2.3100	327115.0000
2013-02-05	2.3500	2.3900	2.3200	2.3200	536650.0000
2013-02-06	2.3000	2.3700	2.3000	2.3100	573272.0000
2013-02-07	2.3100	2.3250	2.2900	2.3000	280415.0000
2013-02-08	2.3300	2.5000	2.3000	2.4900	836805.0000
2013-02-11	2.4900	2.5100	2.4600	2.5000	439787.0000
2013-02-12	2.5100	2.5702	2.4800	2.5600	476249.0000
2013-02-13	2.5700	2.5800	2.4500	2.5000	432688.0000
2013-02-14	2.4900	2.6100	2.4600	2.5800	275883.0000
2013-02-15	2.5900	2.6100	2.5200	2.5400	369549.0000
2013-02-19	2.5600	2.5900	2.5100	2.5600	473087.0000
2013-02-20	2.5500	2.7100	2.5216	2.6900	1562115.0000
2013-02-21	2.7000	2.7400	2.5200	2.5400	717730.0000
2013-02-22	2.5700	2.5799	2.4800	2.5200	325344.0000
2013-02-25	2.5200	2.5300	2.3700	2.3800	549488.0000
2013-02-26	2.4200	2.4900	2.3800	2.4500	306805.0000
2013-02-27	2.4500	2.4588	2.3700	2.3900	274633.0000
2013-02-28	2.3900	2.4299	2.3100	2.3100	382786.0000
2013-03-01	2.3100	2.3800	2.2600	2.3200	296737.0000
2013-03-04	2.3400	2.3700	2.2800	2.3400	475224.0000
2013-03-05	2.3700	2.3800	2.2900	2.3300	268592.0000
2013-03-06	2.3300	2.3480	2.3100	2.3300	237962.0000
2013-03-07	2.3200	2.3500	2.2800	2.3200	561206.0000
2013-03-08	2.3400	2.4200	2.3200	2.4000	253635.0000
2013-03-11	2.3900	2.4300	2.3300	2.4100	223005.0000
2013-03-12	2.4900	2.4900	2.3200	2.3500	337112.0000
2013-03-13	2.3500	2.3600	2.3000	2.3000	383056.0000
2013-03-14	2.3000	2.3000	2.1850	2.2400	1024608.0000
2013-03-15	2.2500	2.2600	2.2000	2.2100	574607.0000
2013-03-18	2.2000	2.2100	2.1200	2.2000	475727.0000
2013-03-19	2.1700	2.2000	2.1200	2.1300	501013.0000
2013-03-20	2.1400	2.2500	2.1300	2.2300	670836.0000
2013-03-21	2.2100	2.2500	2.1500	2.1800	493015.0000
