date	open	high	low	close	volume
2004-11-30	34.1600	34.8600	34.1600	34.1600	3692.1429
2004-12-01	34.1600	34.4400	33.3200	34.4400	11317.8571
2004-12-02	34.3000	39.3400	33.6000	39.0600	38775.7857
2004-12-03	39.3400	39.3400	36.9600	37.8000	5341.7857
2004-12-06	37.9400	37.9400	35.8400	36.2600	2794.2143
2004-12-07	37.1000	38.5000	35.8400	38.3600	8967.0714
2004-12-08	36.4000	37.8000	36.1200	36.8200	4035.0714
2004-12-09	36.4140	36.5400	35.7000	35.7000	4391.5714
2004-12-10	35.0000	35.7000	35.0000	35.7000	4810.7143
2004-12-13	35.2800	37.1000	35.2800	36.2600	3993.1429
2004-12-14	36.1200	36.6800	36.1200	36.4000	4681.8571
2004-12-15	36.4000	36.6800	36.2600	36.5400	3479.2143
2004-12-16	35.7000	37.5200	35.7000	36.4000	15024.8571
2004-12-17	36.5400	38.3600	36.4000	37.2400	8786.3571
2004-12-20	37.8000	38.5000	35.8400	37.8000	6934.7143
2004-12-21	38.5000	38.5000	36.1200	36.9600	4230.6429
2004-12-22	37.1000	37.1000	36.4000	36.6800	7790.0000
2004-12-23	36.8200	38.3600	36.6800	37.8000	4196.7143
2004-12-27	38.5000	39.0600	37.8000	38.2200	5072.1429
2004-12-28	38.9200	38.9200	36.4000	36.8200	13048.8571
2004-12-29	37.8000	37.9400	35.8400	36.6800	11538.2143
2004-12-30	38.2200	38.2200	36.4000	36.6800	4558.6429
2004-12-31	37.1000	40.6000	36.8200	39.7740	12020.0714
2005-01-03	39.3400	40.6000	36.8200	36.8200	7277.6429
2005-01-04	36.9600	38.3600	36.9600	37.9400	6005.1429
2005-01-05	39.2000	39.2000	36.6800	36.9600	6395.5714
2005-01-06	37.2400	37.2400	36.6800	36.8200	1128.2857
2005-01-07	37.9400	37.9400	36.5400	36.9600	3349.0714
2005-01-10	36.5400	37.3800	36.2600	36.9600	7418.0714
2005-01-11	36.6800	37.8000	36.4000	36.4000	2304.5714
2005-01-12	35.0000	37.8000	35.0000	37.8000	15674.2857
2005-01-13	37.8000	39.4800	37.5200	38.0800	7525.2143
2005-01-14	37.8000	40.1800	37.5200	38.5000	6906.1429
2005-01-18	38.5000	39.4800	38.3600	38.9060	2813.2143
2005-01-19	39.4800	39.4800	36.6800	36.6800	5172.2857
2005-01-20	37.1000	39.4800	36.8200	37.1000	12242.1429
2005-01-21	36.4000	38.6400	36.4000	37.8000	2299.6429
2005-01-24	37.8000	38.2200	37.3520	37.8000	2655.8571
2005-01-25	37.5200	38.6540	37.5200	37.9400	4478.8571
2005-01-26	38.7520	38.7520	37.6600	37.9400	2697.2857
2005-01-27	38.5000	38.5000	37.3800	37.6600	2962.7857
2005-01-28	37.2400	40.6000	37.2400	39.9000	15746.0000
2005-01-31	38.9200	43.4000	38.5000	43.1200	29735.7143
2005-02-01	43.8200	43.9600	40.6000	42.0000	23994.0000
2005-02-02	43.1200	43.1200	40.8800	41.3000	6883.0000
2005-02-03	42.5600	51.8000	42.5600	51.8000	126803.8571
2005-02-04	51.8000	54.0400	48.7200	53.7600	24478.7143
2005-02-07	53.9000	54.3200	50.5400	52.3600	12848.5714
2005-02-08	50.2600	53.0600	50.2600	52.3600	14745.2143
2005-02-09	50.2600	52.9200	50.2600	50.9600	4414.5000
2005-02-10	49.4200	50.2600	47.6000	49.7000	10295.0714
2005-02-11	49.9800	51.8000	48.6780	49.7000	6610.5714
2005-02-14	51.6600	53.0600	50.8340	52.5000	10242.2143
2005-02-15	52.5000	57.2600	52.5000	55.3000	23402.7857
2005-02-16	54.7400	58.3800	54.7400	57.8200	38629.7857
2005-02-17	56.4200	57.4000	55.7200	56.7000	6047.5000
2005-02-18	55.3000	56.5600	55.3000	56.5600	5230.2143
2005-02-22	54.6000	55.4400	51.8000	54.4600	12088.2143
2005-02-23	52.9200	55.5800	50.2600	53.0600	9868.7143
2005-02-24	52.6400	53.2000	50.6800	51.8000	4734.0000
2005-02-25	51.8000	53.7600	49.1400	50.2600	6730.2857
2005-02-28	50.2600	53.3400	50.2600	51.3800	8041.7143
2005-03-01	52.2200	52.6400	49.7000	50.9600	6707.0714
2005-03-02	50.2600	58.8000	50.2600	56.4200	37669.3571
2005-03-03	56.1400	57.2600	56.0000	57.1200	11871.0000
2005-03-04	55.5800	59.0800	55.5800	57.1200	28103.1429
2005-03-07	58.3800	58.5060	57.1200	58.3800	10910.2143
2005-03-08	58.5200	59.2200	57.4000	58.6600	8264.7143
2005-03-09	58.1000	59.0800	54.1800	55.5800	11013.2857
2005-03-10	55.3000	56.0000	53.6200	53.9000	5139.5714
2005-03-11	52.7800	53.7600	50.5400	52.2200	8466.2143
2005-03-14	52.2200	53.9000	50.9600	53.3400	3925.0000
2005-03-15	54.7400	54.7400	51.1000	51.1000	4525.7857
2005-03-16	50.6800	51.5200	50.5400	51.1000	3610.7857
2005-03-17	50.5400	51.6600	46.4800	47.0400	12057.2143
2005-03-18	47.6000	50.1200	46.2000	48.4400	6998.1429
2005-03-21	48.8600	48.8600	45.9200	45.9200	828.5714
2005-03-22	45.6400	46.4800	44.2400	45.9200	3734.2143
2005-03-23	44.1000	47.6000	44.1000	47.1800	2570.2857
2005-03-24	46.6200	48.7200	46.2000	46.2000	6773.6429
2005-03-28	44.8000	46.6200	44.8000	45.9200	2586.1429
2005-03-29	47.1800	49.0000	44.8000	45.5000	3680.0714
2005-03-30	45.6400	47.8800	45.5000	45.5000	3764.8571
2005-03-31	44.9400	48.3000	44.9400	47.8800	1027.7857
2005-04-01	49.0000	49.2800	47.8800	49.1400	2371.5714
2005-04-04	49.2800	49.2800	46.6200	48.1600	2171.8571
2005-04-05	47.7400	48.3000	45.7800	46.2000	7371.3571
2005-04-06	46.9000	47.6000	44.6600	45.2200	2849.2143
2005-04-07	45.3600	48.0200	44.9400	47.1800	16443.5714
2005-04-08	47.7400	47.7400	45.5000	46.0600	4049.7143
2005-04-11	45.0800	46.0600	45.0800	45.7800	503.5714
2005-04-12	46.2000	48.7200	46.2000	48.3000	2235.7143
2005-04-13	49.0000	49.0000	45.0800	45.0800	1971.2143
2005-04-14	46.2000	48.7200	45.9200	46.4800	2389.2143
2005-04-15	45.0800	45.7800	41.3000	44.1000	5988.2143
2005-04-18	44.6600	45.7800	44.1000	45.5000	4532.0714
2005-04-19	44.1000	46.2000	44.1000	46.0600	4758.1429
2005-04-20	46.2000	46.7600	44.3800	45.0800	3271.3571
2005-04-21	43.9600	46.7600	43.9600	45.0800	4230.7143
2005-04-22	44.8000	45.5000	44.1000	44.2400	3985.7143
2005-04-25	44.2400	44.8000	44.1000	44.3800	1194.7143
2005-04-26	44.1000	44.8000	42.8400	44.5200	4085.7143
2005-04-27	44.8000	46.0600	43.6800	46.0600	7790.7143
2005-04-28	48.4400	55.1600	48.4400	51.5200	29023.0714
2005-04-29	51.6600	51.6600	49.1400	50.1200	6804.1429
2005-05-02	50.4000	51.0860	47.8800	48.7200	2602.7857
2005-05-03	48.1600	49.0000	46.4800	46.7600	5566.0714
2005-05-04	47.4600	48.7200	45.6400	47.4600	4285.7143
2005-05-05	47.4600	48.0200	46.3400	46.3400	5016.2857
2005-05-06	47.0400	47.1800	45.9200	46.3400	2324.0714
2005-05-09	46.6200	51.1000	46.4800	50.9600	13601.7143
2005-05-10	50.9600	51.9400	50.4000	50.4000	11075.6429
2005-05-11	50.5400	50.6800	47.0400	49.0000	6042.2143
2005-05-12	47.7400	50.9740	47.7400	48.5800	2646.3571
2005-05-13	48.4400	51.3800	48.0200	49.4200	4082.3571
2005-05-16	49.4200	49.4200	47.7400	49.0000	5728.7143
2005-05-17	47.6000	49.0000	47.6000	49.0000	3688.7857
2005-05-18	48.3000	51.2386	48.3000	50.1200	12295.1429
2005-05-19	50.5400	54.3200	50.5400	52.9200	15342.1429
2005-05-20	52.6400	53.9000	52.3600	53.0600	8269.5000
2005-05-23	55.4400	55.7200	52.6400	53.2000	18040.7857
2005-05-24	52.6400	53.0600	49.5600	51.9400	3351.7143
2005-05-25	50.8200	59.5000	50.8200	58.8000	28095.7143
2005-05-26	60.0600	60.2000	56.1400	59.6400	40284.7143
2005-05-27	57.8200	60.0600	56.1400	59.2200	9626.2143
2005-05-31	59.6400	61.6000	56.9800	61.1800	15229.7143
2005-06-01	59.0800	63.1400	58.3800	59.3600	20088.2857
2005-06-02	59.0800	62.3000	59.0800	61.0400	9233.3571
2005-06-03	61.0400	63.0000	58.9260	61.3200	8261.0714
2005-06-06	62.3000	62.3000	58.9400	61.3200	8085.5000
2005-06-07	61.6000	61.6000	59.5000	59.5000	4537.2857
2005-06-08	59.2200	60.2000	56.2800	57.1200	14331.2143
2005-06-09	56.7000	58.5200	55.0200	57.1200	7235.2143
2005-06-10	56.0000	57.1200	55.4400	56.7000	3837.0000
2005-06-13	57.4000	57.8200	56.8120	57.6800	3031.7857
2005-06-14	58.8000	58.8000	55.4400	57.6800	2438.6429
2005-06-15	57.4000	57.6800	56.5600	56.5600	2537.1429
2005-06-16	56.1400	57.4000	56.0000	57.4000	4577.5000
2005-06-17	57.4000	59.3600	56.7000	59.3600	6654.2143
2005-06-20	59.5000	60.9000	58.2400	60.6200	7785.5714
2005-06-21	60.9000	61.6000	60.2000	60.7600	7634.1429
2005-06-22	60.4800	61.0400	59.6400	60.6200	2825.2143
2005-06-23	59.9200	60.6200	56.7000	58.5200	4560.0000
2005-06-24	57.4000	57.6800	55.7200	56.0000	2798.2143
2005-06-27	55.7200	56.0000	52.5000	52.9200	11810.2143
2005-06-28	52.5000	56.0000	52.5000	53.4800	3878.2857
2005-06-29	53.9000	54.0400	50.8200	51.9400	4187.0000
2005-06-30	51.5200	52.3600	50.4000	51.8000	6981.7143
2005-07-01	50.9600	54.4600	50.8200	51.8000	3702.3571
2005-07-05	51.3800	52.2200	50.5400	51.1000	1581.1429
2005-07-06	51.2400	54.0400	51.2400	53.4800	2617.2143
2005-07-07	53.3400	53.3400	51.2400	52.0800	1228.5714
2005-07-08	52.5000	56.0000	52.5000	56.0000	6034.0000
2005-07-11	56.0000	58.8000	55.4400	58.6600	6990.3571
2005-07-12	58.6600	58.6600	54.8800	57.6800	13133.0000
2005-07-13	57.6800	58.3800	55.3000	55.3000	2507.1429
2005-07-14	55.3000	56.5600	54.8800	55.3000	4915.1429
2005-07-15	56.2800	58.3800	54.8800	56.1400	3197.0000
2005-07-18	57.1200	57.1200	55.0200	55.4400	4166.8571
2005-07-19	55.8600	56.8400	53.9000	55.5800	9345.7857
2005-07-20	55.3000	56.8400	54.3200	54.8800	4893.2857
2005-07-21	53.9000	55.5800	53.7600	55.5800	5612.7143
2005-07-22	54.6000	56.0000	54.6000	56.0000	5190.6429
2005-07-25	55.1600	55.8600	52.3600	54.6000	7937.2143
2005-07-26	55.0200	57.5400	54.3200	56.9800	24793.2857
2005-07-27	56.5600	60.7600	56.2800	60.2000	36013.2143
2005-07-28	60.2000	66.3600	58.8000	63.1400	67076.5000
2005-07-29	61.8800	63.1400	61.6000	62.3000	12812.7143
2005-08-01	62.3000	62.3000	59.3600	60.2000	10951.1429
2005-08-02	59.6400	60.4800	57.4000	58.2400	10573.7143
2005-08-03	58.1000	58.9400	57.6800	58.6600	16211.1429
2005-08-04	58.9400	58.9400	56.8400	57.4000	22559.6429
2005-08-05	57.1200	57.6800	54.4600	55.3000	20070.2143
2005-08-08	56.0000	56.1400	53.2000	54.0400	12066.2143
2005-08-09	54.0400	55.8600	52.6400	54.1800	8112.5000
2005-08-10	55.0200	55.1600	52.5000	53.6200	6637.0714
2005-08-11	53.7600	55.3000	53.0600	54.0400	6788.2143
2005-08-12	53.3400	54.6000	53.2000	54.0400	5729.7143
2005-08-15	54.7400	56.5600	53.2000	56.0000	4417.1429
2005-08-16	55.0200	56.0000	53.2000	54.3200	5334.2143
2005-08-17	54.1800	54.4600	53.2000	54.0400	2235.3571
2005-08-18	53.2000	55.5800	53.2000	55.1600	2538.8571
2005-08-19	54.4600	55.1600	53.2000	54.1800	3649.0714
2005-08-22	53.3400	54.0400	51.3800	51.3800	5631.7143
2005-08-23	51.1000	53.2000	49.7000	51.6600	12904.6429
2005-08-24	50.8200	51.3800	49.8400	50.2600	5586.5714
2005-08-25	49.9800	51.8000	49.9800	50.9600	3559.5714
2005-08-26	50.6940	52.3600	48.3000	50.8200	7195.7143
2005-08-29	49.8400	51.1000	49.0000	50.5400	3210.7143
2005-08-30	49.4200	51.1000	48.4400	49.8400	6111.1429
2005-08-31	49.2800	49.8400	48.5800	49.8400	3004.7143
2005-09-01	49.2800	49.5614	46.9000	47.4600	8208.7857
2005-09-02	47.4600	47.4600	45.5000	46.7600	4527.0714
2005-09-06	46.2000	49.2800	45.5980	47.8800	19373.5000
2005-09-07	47.1800	48.1600	46.4800	46.9000	3108.7143
2005-09-08	46.3400	50.6800	46.3400	50.6800	7280.0714
2005-09-09	51.2400	53.9000	49.2800	52.5000	14861.7143
2005-09-12	52.5000	53.6200	52.5000	53.2000	4955.2143
2005-09-13	52.3600	53.6200	52.2200	52.5000	5666.2143
2005-09-14	51.9400	53.2000	51.9400	52.5000	4900.0000
2005-09-15	51.8000	52.9200	51.8000	52.3600	7041.7143
2005-09-16	52.5000	52.9200	51.9400	52.6400	5547.2857
2005-09-19	53.3400	53.3400	51.2400	51.6600	1823.2857
2005-09-20	51.9400	54.1800	51.1000	51.9400	1062.5714
2005-09-21	52.6400	53.9000	51.8000	51.9400	7053.0714
2005-09-22	51.9400	53.8720	51.9400	52.0800	756.5714
2005-09-23	51.8000	51.8000	50.6800	50.8200	1820.7143
2005-09-26	50.5400	52.2200	49.8400	50.1200	3070.5000
2005-09-27	49.2800	50.9600	49.0000	50.5400	2242.2143
2005-09-28	50.5400	55.4400	50.5400	52.0800	12242.8571
2005-09-29	54.4600	54.6000	49.0000	49.5600	6467.2143
2005-09-30	49.7000	50.5400	49.2800	49.2800	4942.8571
2005-10-03	49.0000	50.5400	49.0000	49.4200	3462.7857
2005-10-04	51.6600	51.6600	48.3000	49.0000	2207.1429
2005-10-05	49.0000	49.5600	47.6000	48.3000	1763.3571
2005-10-06	47.7400	48.3000	43.8200	44.0986	12647.5714
2005-10-07	43.4000	46.2000	43.4000	45.5000	9274.2857
2005-10-10	45.5000	45.7800	44.6600	45.5000	9607.7857
2005-10-11	45.5000	45.7800	43.4000	44.1000	6088.5714
2005-10-12	44.1000	44.1000	39.9000	41.1600	15552.2143
2005-10-13	42.2800	43.2600	40.7400	41.3000	5570.7857
2005-10-14	41.5800	46.2000	41.3000	44.8000	6453.0000
2005-10-17	45.6400	47.6000	45.2200	46.9000	3537.1429
2005-10-18	47.6000	48.3000	45.9200	48.3000	4818.6429
2005-10-19	48.3000	48.3000	46.2000	46.2000	4719.3571
2005-10-20	47.1800	48.0200	45.7800	47.1800	2167.5714
2005-10-21	48.0480	48.0480	43.5400	45.0800	13928.5000
2005-10-24	45.3600	49.5600	43.6800	47.1800	6491.0000
2005-10-25	47.2640	48.8600	46.2000	48.3000	3674.0714
2005-10-26	49.1400	50.8200	48.5800	49.4200	10457.5714
2005-10-27	49.4200	49.4200	45.6400	46.2000	40389.0000
2005-10-28	47.6000	49.0000	46.3400	47.7400	10274.7857
2005-10-31	46.3400	48.7200	46.3400	48.3000	3517.7143
2005-11-01	48.1600	49.0000	46.4800	46.4800	3090.1429
2005-11-02	47.0400	47.0400	45.7800	46.2000	4418.3571
2005-11-03	45.7800	48.4400	45.7800	47.8800	5488.5714
2005-11-04	47.3200	49.0000	46.9000	47.4600	5224.8571
2005-11-07	47.1800	48.4400	46.9000	48.3000	3848.2857
2005-11-08	47.6000	50.9600	46.0600	50.8200	9018.3571
2005-11-09	50.8200	55.5044	50.4000	54.7400	29339.0714
2005-11-10	54.8800	55.3000	52.6400	52.7800	14440.6429
2005-11-11	53.6200	54.3200	52.6400	53.7600	10940.7143
2005-11-14	54.3200	54.3760	53.2000	53.9000	17546.2857
2005-11-15	52.5000	54.6000	52.0800	52.0800	15273.8571
2005-11-16	53.2000	53.2000	48.0200	49.7000	7280.0714
2005-11-17	49.1400	53.2000	49.1400	52.7800	4606.0714
2005-11-18	53.2000	53.2000	49.7000	52.3600	6913.5714
2005-11-21	51.2400	53.9000	50.5400	51.8000	8459.7143
2005-11-22	51.3800	53.9000	50.4000	52.5000	4723.7143
2005-11-23	52.5000	54.0400	52.5000	54.0400	6080.0714
2005-11-25	54.0400	54.4600	52.5000	53.3400	3993.7143
2005-11-28	53.9000	54.1800	52.5000	53.0600	3125.2143
2005-11-29	52.5000	52.5000	49.9800	50.5400	14759.3571
2005-11-30	51.8000	51.8000	48.8600	49.8400	8329.7143
2005-12-01	49.4200	53.2000	47.4600	47.4600	46701.7857
2005-12-02	47.4600	49.4200	45.6400	47.3200	19102.7143
2005-12-05	47.6000	48.3000	43.8200	45.0800	28788.5000
2005-12-06	44.8000	46.2000	43.5400	45.6400	19343.2143
2005-12-07	44.9400	45.7800	44.5200	45.0800	15011.8571
2005-12-08	44.2400	46.0600	44.2400	45.3600	17650.7857
2005-12-09	47.8800	52.5000	47.7400	50.4000	47386.7143
2005-12-12	52.2200	54.1800	52.2200	53.0600	19399.7143
2005-12-13	52.5000	55.5800	52.3600	55.0200	28461.1429
2005-12-14	54.4600	54.4600	52.9200	53.6200	11665.6429
2005-12-15	54.1800	54.3200	50.4000	51.9400	28537.2857
2005-12-16	51.9400	54.1800	51.9400	53.9000	17465.5000
2005-12-19	54.3200	57.1200	53.4800	55.8600	17450.2143
2005-12-20	56.9800	56.9800	54.6000	55.3000	6019.2857
2005-12-21	55.7200	56.2800	55.5800	56.1400	21313.6429
2005-12-22	56.1400	57.4000	54.7400	56.1400	13616.1429
2005-12-23	55.7200	57.8200	55.7200	57.8200	7287.1429
2005-12-27	58.1000	59.3600	56.2800	56.5600	12245.2857
2005-12-28	57.4000	58.2400	56.1400	57.1200	8879.8571
2005-12-29	57.9600	57.9600	56.0000	57.1200	3961.2143
2005-12-30	56.5600	57.6800	54.7400	55.3000	6535.2143
2006-01-03	54.8800	55.4400	51.3800	54.7400	13704.6429
2006-01-04	53.7600	56.4200	53.7600	56.4200	7572.2143
2006-01-05	55.3000	56.8400	51.8000	54.3200	8616.7857
2006-01-06	56.1400	61.8800	56.0000	60.3400	43050.1429
2006-01-09	59.5000	66.3600	59.5000	64.4000	24579.8571
2006-01-10	63.9800	66.2200	63.8400	65.8000	16489.2143
2006-01-11	65.1000	69.7200	64.8200	67.2000	47784.7857
2006-01-12	67.3400	71.2600	67.3400	70.9800	49411.0000
2006-01-13	71.4000	71.8200	69.1600	70.2800	26872.7857
2006-01-17	69.7200	70.2800	67.4800	67.6200	12538.7143
2006-01-18	67.2000	67.6200	64.4000	67.4800	12593.2143
2006-01-19	68.3200	73.7800	68.1800	73.6400	31118.7143
2006-01-20	73.6400	74.9000	72.1000	72.8000	21657.2143
2006-01-23	73.7800	73.7800	72.1000	73.5000	12298.7143
2006-01-24	73.2200	74.0600	69.3000	69.5800	16902.7143
2006-01-25	70.0000	70.5600	69.1600	70.0000	14764.7143
2006-01-26	70.2800	70.4200	65.9400	68.4600	22840.5714
2006-01-27	68.3200	71.6800	67.4800	67.9000	10088.0000
2006-01-30	67.9000	67.9000	62.3000	67.9000	25476.0714
2006-01-31	67.9000	68.0400	66.6120	67.9000	8378.5714
2006-02-01	67.2000	67.9000	62.4400	64.5400	29300.7143
2006-02-02	61.8800	65.9400	57.4000	62.5800	80410.2143
2006-02-03	63.0000	67.3400	62.3000	65.6600	28526.5714
2006-02-06	64.8200	67.7600	63.2800	67.3400	23052.7857
2006-02-07	67.7600	67.7600	64.4000	66.9200	6490.0000
2006-02-08	67.0586	67.0600	65.2400	65.8000	6135.3571
2006-02-09	65.3800	68.6000	65.3800	65.6600	6358.2143
2006-02-10	66.0800	66.9200	63.7000	66.7800	6838.5000
2006-02-13	65.9400	66.9200	63.8400	64.4000	7855.2143
2006-02-14	64.6800	64.9600	63.7000	63.7000	5705.0000
2006-02-15	63.8400	64.8760	63.1400	64.6800	2999.8571
2006-02-16	64.4000	65.3800	63.1400	63.9800	4290.2143
2006-02-17	63.5600	64.9600	63.0000	63.1400	5538.7143
2006-02-21	63.0000	64.2600	63.0000	63.5600	6862.7857
2006-02-22	63.1400	65.1000	63.1400	64.6800	7428.7857
2006-02-23	64.9600	67.4800	64.5400	64.9600	16803.6429
2006-02-24	64.5400	68.3200	64.4000	67.0600	9845.8571
2006-02-27	67.6200	70.7000	67.6200	70.5600	23967.2143
2006-02-28	70.9800	72.5200	69.0200	70.1400	17863.6429
2006-03-01	69.8600	71.6800	69.1600	70.8400	12499.7857
2006-03-02	70.1400	71.6800	69.3000	70.2800	12018.5000
2006-03-03	70.7000	72.3800	68.6000	70.9800	29500.2143
2006-03-06	71.4000	72.1000	70.2800	70.9800	9314.0000
2006-03-07	70.8400	70.8400	69.7200	70.7000	13025.1429
2006-03-08	69.8600	70.4200	69.4400	69.5800	19221.5000
2006-03-09	70.0000	70.7000	69.8600	70.4200	13434.2143
2006-03-10	70.0000	70.4200	69.5800	69.8320	8616.2857
2006-03-13	69.5800	70.7000	69.4400	69.7200	4593.7143
2006-03-14	70.0000	75.6000	69.4400	73.5000	15490.0000
2006-03-15	74.0600	74.0600	70.5600	71.9600	14064.7143
2006-03-16	71.6800	72.8000	70.2800	71.1200	10720.7857
2006-03-17	70.8400	71.6800	69.4400	70.2800	19099.5714
2006-03-20	70.7000	72.1000	70.4200	70.7000	12428.5000
2006-03-21	70.8400	72.1000	69.7200	71.4000	22025.2857
2006-03-22	70.7000	71.4000	69.3000	69.4400	14587.0000
2006-03-23	69.3000	73.0800	69.0200	70.9800	18939.2857
2006-03-24	71.2600	71.3580	69.5800	70.1400	12087.6429
2006-03-27	70.0000	70.2800	69.4400	70.2800	9720.7143
2006-03-28	70.4200	71.8200	70.0000	71.5400	16361.1429
2006-03-29	70.8400	79.1000	70.8400	77.2800	56839.7143
2006-03-30	78.4000	80.0520	75.8800	78.1200	33934.7143
2006-03-31	78.6800	81.3400	76.0200	80.3600	29428.0000
2006-04-03	81.0600	86.5200	79.8700	85.8200	57678.2857
2006-04-04	85.8200	85.8200	81.0600	82.7400	19608.5000
2006-04-05	84.0000	89.4600	84.0000	88.6200	46369.8571
2006-04-06	89.4600	89.8800	86.2400	89.6000	25786.2143
2006-04-07	89.6000	89.6000	84.5600	88.0600	15500.0000
2006-04-10	87.7800	91.9800	87.0800	90.3000	21070.8571
2006-04-11	90.3000	90.5800	87.5000	87.6400	17917.2143
2006-04-12	86.9400	87.9200	82.1800	87.3600	20312.6429
2006-04-13	86.9400	88.4800	86.1000	87.7800	8509.6429
2006-04-17	88.0600	88.9000	87.6400	88.3400	5144.2857
2006-04-18	88.4800	88.9000	82.8800	84.0000	22745.3571
2006-04-19	84.0000	86.5200	82.7400	85.8214	13813.5714
2006-04-20	86.1000	87.0800	84.8400	86.8000	6858.3571
2006-04-21	86.6600	87.5000	83.1600	85.4000	13166.7143
2006-04-24	84.0000	84.7000	83.1600	84.7000	7897.7143
2006-04-25	84.5600	84.7000	80.3600	82.0400	14787.6429
2006-04-26	80.3600	80.3600	77.0000	79.8000	21051.5714
2006-04-27	77.9800	89.1800	77.7000	86.1000	53465.3571
2006-04-28	85.9600	87.2200	84.1400	84.5600	17375.7857
2006-05-01	84.2800	84.2800	82.4600	83.1600	20275.6429
2006-05-02	82.6000	84.0000	82.4600	82.6000	11063.6429
2006-05-03	82.3200	85.5400	82.3200	84.1400	14028.8571
2006-05-04	84.5600	85.4000	83.7200	83.7200	6398.7857
2006-05-05	84.8400	84.8400	83.0200	83.3000	8916.5714
2006-05-08	82.7400	83.7200	82.7400	83.3000	16096.2143
2006-05-09	82.7400	83.1880	82.1800	82.3200	18001.0714
2006-05-10	81.7600	82.3200	80.5000	80.9200	13157.5714
2006-05-11	81.2000	81.2000	77.1400	78.4000	29512.7143
2006-05-12	77.5600	79.1000	75.0400	77.9800	11925.5000
2006-05-15	77.0000	78.2600	74.3400	76.0200	16756.0000
2006-05-16	76.0200	76.7200	74.9000	75.4600	7308.1429
2006-05-17	75.0400	75.0400	71.6800	72.1000	19148.7143
2006-05-18	72.1000	75.0400	72.1000	73.6400	12221.7857
2006-05-19	74.3400	74.3400	71.9600	73.3600	8629.5714
2006-05-22	72.2400	73.0800	69.4400	69.4400	18245.1429
2006-05-23	69.7200	72.2400	69.3000	71.5400	13186.7143
2006-05-24	72.2400	76.8600	71.8200	74.2000	15376.1429
2006-05-25	74.9000	75.7400	72.3800	73.9200	8451.2143
2006-05-26	74.4800	76.8586	73.2200	73.2200	8603.5000
2006-05-30	72.6600	72.8000	70.5600	71.4000	5997.6429
2006-05-31	72.6600	78.8200	71.9600	78.4000	9065.7857
2006-06-01	78.8200	80.5000	78.5400	80.3600	9669.3571
2006-06-02	80.5000	81.4800	77.2800	79.6600	7052.5000
2006-06-05	78.4000	78.4000	73.6400	74.3400	12291.6429
2006-06-06	74.9000	74.9000	73.0800	73.6400	5978.5000
2006-06-07	74.2000	75.0400	73.3600	74.3400	4275.7857
2006-06-08	74.3400	74.4800	70.0000	71.6800	13946.8571
2006-06-09	71.6800	74.3400	70.9800	72.1000	5156.3571
2006-06-12	72.6600	72.6600	69.8600	70.2800	8107.5000
2006-06-13	70.0000	70.7000	66.6400	67.4800	25155.5000
2006-06-14	68.1800	68.8800	66.0800	67.2000	16205.7857
2006-06-15	67.2000	73.6400	67.2000	72.9400	10883.2143
2006-06-16	72.8000	72.8000	70.4200	70.5600	4234.1429
2006-06-19	70.7000	71.2600	67.9000	68.3200	4754.2857
2006-06-20	68.1800	70.5600	67.3400	70.5600	3270.7857
2006-06-21	70.2800	72.8000	69.8600	71.6800	3142.8571
2006-06-22	71.5400	72.5200	71.5400	72.3800	2237.6429
2006-06-23	71.6800	73.3600	70.8400	71.1200	1765.7857
2006-06-26	71.4000	71.4000	69.0200	70.0000	4573.5714
2006-06-27	70.0000	71.2600	69.4400	69.7200	8841.7143
2006-06-28	69.5800	70.0000	67.9000	68.0400	6882.7857
2006-06-29	68.6000	70.0000	67.0600	67.3400	10684.0000
2006-06-30	68.3200	70.8400	67.9000	68.4600	13157.7857
2006-07-03	69.0200	70.4200	69.0200	70.4200	5231.0714
2006-07-05	69.5800	70.0000	67.7600	69.7200	13013.2143
2006-07-06	70.0000	73.0800	69.0200	70.9800	7671.1429
2006-07-07	70.9800	72.1000	69.0200	69.4400	14344.0000
2006-07-10	70.0000	70.8400	69.3000	69.8600	5008.2143
2006-07-11	70.0000	70.0000	67.0600	67.3400	22358.7143
2006-07-12	63.0000	68.6000	60.3400	64.6800	43506.2857
2006-07-13	64.5400	64.8200	63.1400	64.2600	12664.2143
2006-07-14	62.5800	64.4000	62.5800	63.8400	7525.2143
2006-07-17	63.4200	64.4000	61.7400	62.3000	7311.2143
2006-07-18	62.4400	62.7200	59.9200	60.2000	9267.0000
2006-07-19	60.4800	62.3000	59.6400	61.7400	6604.7143
2006-07-20	61.6000	63.7000	61.6000	61.7400	2996.6429
2006-07-21	61.6000	61.8800	54.8800	55.8600	14870.8571
2006-07-24	56.5600	56.8400	54.6000	56.0000	11465.5714
2006-07-25	56.0000	60.0600	56.0000	59.0800	8823.3571
2006-07-26	60.0600	60.0600	56.0000	56.5600	16379.2857
