date	open	high	low	close	volume
2016-04-22	2.9000	2.9460	2.8500	2.8700	1165700
2016-04-25	2.8700	2.9000	2.7700	2.8000	1884880
2016-04-26	2.8000	2.8200	2.6700	2.7900	2099865
2016-04-27	2.7900	2.8100	2.7200	2.7500	1612441
2016-04-28	2.7500	2.8200	2.6800	2.7100	1766859
2016-04-29	2.7100	2.7300	2.6000	2.6700	1662114
2016-05-02	2.6600	2.7300	2.6100	2.7200	1455553
2016-05-03	2.7400	2.8100	2.6500	2.6700	3201790
2016-05-04	2.2900	2.3000	2.1301	2.3000	9168369
2016-05-05	2.3800	2.3899	2.2500	2.2800	2562207
2016-05-06	2.3000	2.3100	2.2350	2.2600	1382798
2016-05-09	2.2500	2.3000	2.2500	2.2700	1218720
2016-05-10	2.2800	2.3800	2.2700	2.3600	1518172
2016-05-11	2.3500	2.3900	2.3000	2.3300	1339749
2016-05-12	2.3400	2.3750	2.2500	2.3000	1241489
2016-05-13	2.3000	2.3650	2.2700	2.2900	1094019
2016-05-16	2.3000	2.4500	2.2900	2.4500	1686492
2016-05-17	2.4400	2.5100	2.3300	2.3600	1624475
2016-05-18	2.3500	2.3900	2.3200	2.3400	674544
2016-05-19	2.4500	2.5300	2.3800	2.4800	2839595
2016-05-20	2.4900	2.5499	2.4700	2.4800	1017483
2016-05-23	2.5000	2.5800	2.4300	2.4400	1543375
2016-05-24	2.4700	2.5600	2.4500	2.5000	1927123
2016-05-25	2.4900	2.5000	2.3701	2.4600	1766014
2016-05-26	2.4600	2.4600	2.3600	2.3900	1375491
2016-05-27	2.3900	2.4200	2.3700	2.3900	1442149
2016-05-31	2.4000	2.4800	2.3800	2.3900	1341110
2016-06-01	2.4000	2.4400	2.3500	2.3600	1396745
2016-06-02	2.3600	2.4100	2.3300	2.4100	1790371
2016-06-03	2.4100	2.4150	2.3500	2.3800	717044
2016-06-06	2.3800	2.3900	2.3300	2.3400	1189453
2016-06-07	2.3400	2.3900	2.3300	2.3400	788870
2016-06-08	2.3500	2.3700	2.3200	2.3300	776992
2016-06-09	2.3100	2.3400	2.2900	2.3000	991349
2016-06-10	2.2900	2.3000	2.2500	2.2600	889052
2016-06-13	2.2500	2.2800	2.2000	2.2200	1861647
2016-06-14	2.2100	2.2650	2.2000	2.2600	1034805
2016-06-15	2.2600	2.3850	2.2500	2.3400	1213094
2016-06-16	2.3200	2.3600	2.2400	2.3400	909156
2016-06-17	2.3300	2.3400	2.2800	2.3000	1240520
2016-06-20	2.3200	2.4000	2.3150	2.3800	1272718
2016-06-21	2.4200	2.4300	2.3200	2.3200	902768
2016-06-22	2.3200	2.3700	2.2800	2.2900	889581
2016-06-23	2.2900	2.3900	2.2900	2.3900	1043478
2016-06-24	2.2600	2.3300	2.1800	2.3200	3944158
2016-06-27	2.2900	2.3000	2.1700	2.1800	2533832
2016-06-28	2.2100	2.2418	2.0900	2.1100	2495277
2016-06-29	2.1500	2.2200	2.1000	2.1800	1360606
2016-06-30	2.2100	2.2300	2.1500	2.2000	1306562
2016-07-01	2.2000	2.2850	2.1900	2.2700	2080031
2016-07-05	2.2800	2.3100	2.2220	2.2800	1365585
2016-07-06	2.2400	2.3150	2.1900	2.2400	1536279
2016-07-07	2.2400	2.3100	2.2210	2.3000	1262114
2016-07-08	2.3000	2.3600	2.2900	2.3500	1124704
2016-07-11	2.3700	2.4700	2.3500	2.4300	2376348
2016-07-12	2.4400	2.5000	2.4300	2.4900	1294711
2016-07-13	2.4900	2.5000	2.4400	2.4800	1232643
2016-07-14	2.5000	2.5300	2.4600	2.4900	1697868
2016-07-15	2.5000	2.5750	2.4500	2.5600	2405316
2016-07-18	2.5800	2.9200	2.5200	2.8600	9560528
2016-07-19	2.9500	2.9500	2.6100	2.6400	5512076
2016-07-20	2.7000	2.7100	2.5900	2.6400	2323310
2016-07-21	2.7200	2.7220	2.5600	2.5800	2173877
2016-07-22	2.5700	2.5900	2.4800	2.5600	2307844
2016-07-25	2.5800	2.5800	2.4300	2.4700	2293370
2016-07-26	2.4400	2.5000	2.3800	2.3900	1300311
2016-07-27	2.4300	2.4350	2.3550	2.4000	1047178
2016-07-28	2.3400	2.4000	2.3000	2.3500	1389647
2016-07-29	2.3200	2.3800	2.3100	2.3400	1232859
2016-08-01	2.3300	2.4500	2.3300	2.4200	2034715
2016-08-02	2.4100	2.4450	2.2400	2.2900	7738738
2016-08-03	2.1500	2.2400	2.0500	2.2300	3497635
2016-08-04	2.2600	2.2800	2.1200	2.1900	2450793
2016-08-05	2.2000	2.2700	2.1950	2.2300	2196914
2016-08-08	2.2300	2.2700	2.1800	2.2400	1525155
2016-08-09	2.2600	2.2600	2.1900	2.2100	932597
2016-08-10	2.2400	2.2400	2.1300	2.1400	1783811
2016-08-11	2.1400	2.2000	2.1400	2.1700	1183817
2016-08-12	2.1600	2.1798	2.1400	2.1600	1050112
2016-08-15	2.1700	2.2600	2.1600	2.2600	1869223
2016-08-16	2.2400	2.2500	2.1900	2.2100	1369434
2016-08-17	2.2200	2.2300	2.1600	2.1800	1375187
2016-08-18	2.1700	2.2400	2.1600	2.2000	1088324
2016-08-19	2.2100	2.2800	2.1600	2.2700	1929624
2016-08-22	2.2300	2.3200	2.1900	2.2600	2546190
2016-08-23	2.2200	2.2950	2.2200	2.2700	1634501
2016-08-24	2.2500	2.3400	2.2500	2.3000	2192044
2016-08-25	2.2900	2.3174	2.2700	2.2800	1130842
2016-08-26	2.2800	2.3900	2.2800	2.3400	1324291
2016-08-29	2.3000	2.3800	2.2900	2.3600	1218933
2016-08-30	2.3400	2.3700	2.3100	2.3600	1101649
2016-08-31	2.3300	2.3600	2.3000	2.3500	1528383
2016-09-01	2.3500	2.3500	2.2500	2.3000	2094555
2016-09-02	2.3000	2.3400	2.2900	2.3200	938857
2016-09-06	2.3400	2.3500	2.3000	2.3400	1084198
2016-09-07	2.3200	2.3500	2.3000	2.3000	979048
2016-09-08	2.2900	2.3600	2.2600	2.3300	1191679
2016-09-09	2.3100	2.3400	2.2600	2.2800	1552263
2016-09-12	2.2600	2.2900	2.2200	2.2900	1101428
2016-09-13	2.2600	2.3100	2.1800	2.2700	2437751
2016-09-14	2.2800	2.3000	2.1600	2.1800	2342779
2016-09-15	2.1900	2.2300	2.1600	2.2100	1502156
2016-09-16	2.2100	2.2200	2.1500	2.2200	2019558
2016-09-19	2.2300	2.2700	2.1800	2.2000	950521
2016-09-20	2.2000	2.2000	2.1600	2.1700	858006
2016-09-21	2.1700	2.2100	2.1400	2.2000	1210722
2016-09-22	2.2000	2.2250	2.1800	2.2100	736801
2016-09-23	2.2000	2.2300	2.1900	2.2200	664799
2016-09-26	2.2200	2.2400	2.1850	2.1900	706402
2016-09-27	2.1800	2.2400	2.1800	2.2200	1003617
2016-09-28	2.2200	2.2600	2.1900	2.2200	1163511
2016-09-29	2.2200	2.2500	2.1600	2.1800	1239501
2016-09-30	2.1800	2.2500	2.1600	2.2400	911908
2016-10-03	2.2400	2.2500	2.1900	2.2100	1120414
2016-10-04	2.2300	2.2511	2.1900	2.2000	1016795
2016-10-05	2.2100	2.2500	2.1900	2.2300	1071610
2016-10-06	2.2300	2.2500	2.2100	2.2300	507203
2016-10-07	2.2200	2.2600	2.1900	2.1900	612801
2016-10-10	2.2000	2.2100	2.1650	2.1800	771081
2016-10-11	2.1900	2.2100	2.0900	2.1300	1584352
2016-10-12	2.1300	2.1400	2.0900	2.1100	653874
2016-10-13	2.1000	2.1100	2.0100	2.0600	1288212
2016-10-14	2.0600	2.0800	2.0000	2.0400	1262445
2016-10-17	2.0500	2.0500	2.0100	2.0200	773563
2016-10-18	2.0300	2.0800	2.0246	2.0600	844383
2016-10-19	2.0500	2.0800	2.0000	2.0500	1692412
2016-10-20	2.0500	2.0600	2.0000	2.0200	889659
2016-10-21	2.0100	2.0400	1.9900	2.0100	764660
2016-10-24	2.0200	2.0700	2.0100	2.0500	678673
2016-10-25	2.0500	2.0600	2.0000	2.0000	577490
2016-10-26	2.0300	2.0600	2.0300	2.0300	572021
2016-10-27	2.0300	2.0500	2.0100	2.0100	534385
2016-10-28	2.0000	2.0300	1.9800	1.9900	1016699
2016-10-31	1.9800	1.9900	1.8600	1.9800	1923013
2016-11-01	1.9800	1.9800	1.9000	1.9100	1020861
2016-11-02	1.9200	1.9200	1.8700	1.8800	791476
2016-11-03	1.8700	1.9600	1.8400	1.9400	1716137
2016-11-04	1.9200	1.9400	1.7300	1.8300	2107075
2016-11-07	1.8500	1.8800	1.7900	1.8500	1647269
2016-11-08	1.8500	1.8800	1.7900	1.8600	1715204
2016-11-09	1.8100	1.9600	1.7700	1.9300	1774728
2016-11-10	1.9500	1.9600	1.8400	1.8600	1343825
2016-11-11	1.8700	1.9900	1.8300	1.9600	1212037
2016-11-14	1.9700	2.1200	1.9700	2.1000	1940559
2016-11-15	2.1200	2.1200	2.0500	2.0600	1283871
2016-11-16	2.0500	2.0600	1.9600	1.9700	1472822
2016-11-17	2.0100	2.1600	1.9600	2.1500	3986006
2016-11-18	2.2000	2.2300	2.1250	2.2000	3099004
2016-11-21	2.2600	2.4500	2.2500	2.3600	6276530
2016-11-22	2.4000	2.4000	2.2250	2.2700	2490226
2016-11-23	2.2800	2.3200	2.2300	2.3000	2082818
2016-11-25	2.3000	2.3200	2.2300	2.2300	867857
2016-11-28	2.2200	2.3200	2.2000	2.2900	2540586
2016-11-29	2.2800	2.2900	2.1500	2.1900	3305457
2016-11-30	2.2200	2.2800	2.1800	2.2500	2740987
2016-12-01	2.2700	2.2700	2.1500	2.1600	1618752
2016-12-02	2.1500	2.1800	2.1000	2.1200	2237302
2016-12-05	2.1100	2.1900	2.1000	2.1800	2422488
2016-12-06	2.1700	2.2500	2.1500	2.2400	1190322
2016-12-07	2.2300	2.3950	2.2226	2.3400	5167098
2016-12-08	2.4500	2.4500	2.2500	2.3000	5232851
2016-12-09	2.3200	2.3900	2.3000	2.3400	1464185
2016-12-12	2.3200	2.3300	2.0800	2.1900	8215368
2016-12-13	2.1500	2.2100	2.1200	2.1600	2228106
2016-12-14	2.1600	2.1700	2.1100	2.1200	2173912
2016-12-15	2.1000	2.1400	2.0600	2.0900	2027220
2016-12-16	2.0900	2.2000	2.0800	2.1700	2175971
2016-12-19	2.1600	2.2000	2.1250	2.1400	1061649
2016-12-20	2.1400	2.2400	2.1400	2.2400	2338082
2016-12-21	2.2200	2.2210	2.1400	2.1400	1462799
2016-12-22	2.1500	2.1600	2.0938	2.1000	2548164
2016-12-23	2.1100	2.1200	2.0200	2.0300	2104356
2016-12-27	2.0600	2.0650	1.9700	1.9800	1907941
2016-12-28	2.0200	2.0200	1.9400	1.9600	1297027
2016-12-29	1.9600	1.9900	1.9000	1.9700	962926
2016-12-30	1.9600	1.9800	1.9300	1.9400	1452201
2017-01-03	1.9200	2.0100	1.9200	2.0000	2074376
2017-01-04	2.0200	2.0600	1.9600	2.0600	2516274
2017-01-05	2.0800	2.1300	2.0300	2.1000	1874552
2017-01-06	2.1100	2.2200	2.0650	2.1800	3453111
2017-01-09	2.1800	2.2600	2.1300	2.1800	3341731
2017-01-10	2.1900	2.2700	2.1700	2.2400	3150232
2017-01-11	2.2500	2.2600	2.1600	2.1700	2625959
2017-01-12	2.1700	2.1800	2.0700	2.1200	3539844
2017-01-13	2.1300	2.1700	2.1200	2.1500	1415263
2017-01-17	2.1400	2.2500	2.1001	2.2300	3503088
2017-01-18	2.2100	2.2600	2.1800	2.2400	4016342
2017-01-19	2.2300	2.3100	2.2200	2.2600	3283295
2017-01-20	2.2600	2.3000	2.2600	2.2900	2822117
2017-01-23	2.2900	2.3800	2.2700	2.2900	5582343
2017-01-24	2.3000	2.3500	2.2500	2.3400	2621804
2017-01-25	2.3400	2.3600	2.3100	2.3200	2117881
2017-01-26	2.3100	2.3400	2.2693	2.3000	1577842
2017-01-27	2.3000	2.3150	2.2300	2.2800	3109754
2017-01-30	2.2700	2.2900	2.2000	2.2600	4403915
2017-01-31	2.2500	2.3100	2.2250	2.3000	2783755
2017-02-01	2.3000	2.4500	2.3000	2.4400	6629393
2017-02-02	2.4200	2.5400	2.3800	2.4900	9284036
2017-02-03	2.5000	2.5300	2.4200	2.4300	3959549
2017-02-06	2.5500	2.5500	2.4200	2.4800	4620378
2017-02-07	2.4800	2.5800	2.4500	2.5500	3546049
2017-02-08	2.5600	2.5650	2.4600	2.4900	5924691
2017-02-09	2.2500	2.2600	2.0600	2.1800	8532146
2017-02-10	2.1700	2.1900	2.1100	2.1300	5021399
2017-02-13	2.1400	2.1700	2.0600	2.1100	6891223
2017-02-14	2.0900	2.1300	2.0600	2.1200	2930653
2017-02-15	2.1000	2.1500	2.0900	2.1200	2150628
2017-02-16	2.1100	2.1300	2.0600	2.0900	2657882
2017-02-17	2.1000	2.1000	2.0500	2.0600	1620797
2017-02-21	2.0500	2.1100	2.0320	2.0600	2334069
2017-02-22	2.0300	2.1100	2.0200	2.0700	4706837
2017-02-23	2.0700	2.0800	1.9900	2.0000	7405251
2017-02-24	1.9800	2.0300	1.9600	1.9700	7902328
2017-02-27	1.9700	2.0200	1.9400	2.0000	6455485
2017-02-28	1.9900	2.0200	1.9200	1.9300	4608942
2017-03-01	1.9600	1.9800	1.9100	1.9500	3279185
2017-03-02	1.9600	2.0000	1.9000	1.9100	3207970
2017-03-03	1.9000	1.9700	1.9000	1.9200	4688306
2017-03-06	1.9100	1.9200	1.8500	1.8500	4165008
2017-03-07	1.8500	1.9000	1.8500	1.8800	8151496
2017-03-08	1.9000	1.9400	1.8700	1.9000	4350870
2017-03-09	1.9100	1.9700	1.9000	1.9600	4350822
2017-03-10	1.9800	2.0200	1.9600	2.0100	4207560
2017-03-13	2.0400	2.1400	2.0100	2.1000	4201695
2017-03-14	2.1000	2.1050	2.0000	2.0300	4568700
2017-03-15	2.0500	2.1100	2.0217	2.0900	5519946
2017-03-16	2.1000	2.1500	2.0900	2.1400	5248690
2017-03-17	2.1300	2.1500	2.1000	2.1400	5195187
2017-03-20	2.1300	2.1400	2.0600	2.1300	7129708
2017-03-21	2.1300	2.1400	2.0300	2.0500	10622350
2017-03-22	2.0500	2.0800	2.0100	2.0400	5934287
2017-03-23	2.0300	2.1300	2.0200	2.1200	5662182
2017-03-24	2.1400	2.1900	2.0800	2.1300	9584202
2017-03-27	2.1000	2.2500	2.0900	2.2000	8483962
2017-03-28	2.1500	2.2700	2.1500	2.2200	7020706
2017-03-29	2.2200	2.4200	2.2200	2.3800	14897529
2017-03-30	2.3900	2.4500	2.3200	2.4300	16205270
2017-03-31	2.4100	2.4290	2.2600	2.2700	12692468
2017-04-03	2.2900	2.3600	2.2500	2.2600	11070251
2017-04-04	2.2600	2.3400	2.2200	2.2800	11050500
2017-04-05	2.2900	2.3200	2.2300	2.2400	10528726
2017-04-06	2.2300	2.3300	2.2250	2.2800	9932279
2017-04-07	2.2900	2.3300	2.2600	2.2700	5518412
2017-04-10	2.2700	2.3000	2.2200	2.2700	9115014
2017-04-11	2.2500	2.3200	2.2400	2.2900	9450440
2017-04-12	2.2800	2.3142	2.2300	2.2500	11494600
2017-04-13	2.2400	2.2800	2.2100	2.2500	10662567
2017-04-17	2.2500	2.3151	2.2300	2.3100	7949227
2017-04-18	2.3000	2.3000	2.2300	2.2800	10853836
2017-04-19	2.3000	2.4083	2.2900	2.3500	11317438
2017-04-20	2.3600	2.4200	2.3300	2.3500	6914054
2017-04-21	2.3500	2.3500	2.2900	2.3100	4353418
2017-04-24	2.3400	2.3450	2.2750	2.3300	3675022
2017-04-25	2.3400	2.3900	2.3000	2.3400	2368357
2017-04-26	2.3500	2.3900	2.3200	2.3400	6248906
2017-04-27	2.3600	2.3600	2.2700	2.2800	4606369
2017-04-28	2.2900	2.3400	2.2400	2.3100	3766165
2017-05-01	2.3300	2.4400	2.2850	2.3800	5290586
2017-05-02	2.3900	2.4400	2.3500	2.4300	6138722
2017-05-03	2.4100	2.4900	2.4000	2.4600	5847327
2017-05-04	2.5200	2.5500	2.4000	2.4000	12399740
2017-05-05	2.4300	2.5000	2.4200	2.5000	6081597
2017-05-08	2.5100	2.5900	2.4900	2.5900	6397816
2017-05-09	2.5900	2.6250	2.5300	2.5600	5549352
2017-05-10	2.5700	2.6450	2.5400	2.6200	3058594
2017-05-11	2.6200	2.6800	2.6000	2.6500	2645188
2017-05-12	2.6600	2.6800	2.6100	2.6800	1826796
2017-05-15	2.6800	2.7100	2.6500	2.6700	1652526
2017-05-16	2.6900	2.7300	2.6700	2.7100	2459395
2017-05-17	2.6700	2.6900	2.5600	2.5650	3665149
2017-05-18	2.5500	2.6677	2.5400	2.5900	4025116
2017-05-19	2.6000	2.6400	2.5500	2.6200	6558255
2017-05-22	2.6100	2.6500	2.5900	2.6500	2433419
2017-05-23	2.6500	2.6800	2.6200	2.6800	3840331
2017-05-24	2.6800	2.6900	2.6200	2.6600	2766967
2017-05-25	2.6800	2.7200	2.6100	2.6300	8647656
2017-05-26	2.6200	2.6500	2.5700	2.6100	4019900
2017-05-30	2.6100	2.6700	2.5900	2.6200	8665376
2017-05-31	2.6200	2.6390	2.5400	2.5400	7198014
2017-06-01	2.5400	2.6600	2.5200	2.6300	6281773
2017-06-02	2.6400	2.7000	2.6250	2.6600	3795724
2017-06-05	2.6700	2.7200	2.6500	2.7000	2737205
2017-06-06	2.6700	2.7400	2.6700	2.7000	5212139
2017-06-07	2.6900	2.7100	2.6000	2.6200	5955071
2017-06-08	2.6100	2.6500	2.5600	2.6300	3875841
2017-06-09	2.6400	2.6700	2.5300	2.5600	5965923
2017-06-12	2.5500	2.5800	2.4500	2.5100	5158546
2017-06-13	2.5100	2.5500	2.4900	2.5300	3304848
2017-06-14	2.5000	2.5600	2.4650	2.4800	5387898
2017-06-15	2.4600	2.4800	2.4200	2.4500	3259772
2017-06-16	2.4300	2.4900	2.4200	2.4700	5542998
2017-06-19	2.4800	2.5400	2.4700	2.5300	4103662
2017-06-20	2.6400	2.6700	2.5300	2.6000	5168938
2017-06-21	2.5900	2.6600	2.5900	2.6200	2374442
2017-06-22	2.6400	2.6900	2.6300	2.6500	2767390
2017-06-23	2.6600	2.7000	2.6350	2.7000	3153747
2017-06-26	2.7100	2.7700	2.6400	2.6700	5792897
2017-06-27	2.6600	2.6900	2.5538	2.5700	4113599
2017-06-28	2.5900	2.6450	2.5400	2.6400	3836258
2017-06-29	2.6300	2.6300	2.5200	2.5500	3756713
2017-06-30	2.5600	2.5666	2.4900	2.5000	2255075
2017-07-03	2.5100	2.5400	2.4700	2.4800	1321924
2017-07-05	2.4800	2.5200	2.4300	2.5000	3807474
2017-07-06	2.4800	2.5000	2.4250	2.4400	3751953
2017-07-07	2.4400	2.5100	2.4400	2.4600	2170037
2017-07-10	2.4600	2.5400	2.4400	2.4900	2100118
2017-07-11	2.4800	2.5200	2.4650	2.5000	1877739
2017-07-12	2.5200	2.5600	2.5100	2.5500	1858180
2017-07-13	2.5400	2.6000	2.5350	2.5700	2268012
2017-07-14	2.5700	2.5900	2.5400	2.5700	2199061
2017-07-17	2.5600	2.6200	2.5550	2.5800	2035395
2017-07-18	2.5600	2.6100	2.5550	2.5900	1333771
2017-07-19	2.5800	2.6500	2.5799	2.6400	1523404
2017-07-20	2.6300	2.6400	2.6000	2.6200	955029
2017-07-21	2.6300	2.7800	2.5905	2.7400	4224519
2017-07-24	2.7500	2.8200	2.7500	2.7600	3611869
2017-07-25	2.7600	2.8200	2.7100	2.7600	4694735
2017-07-26	2.7600	2.8750	2.7500	2.8300	3312363
2017-07-27	2.8400	2.8600	2.6800	2.7500	5093874
2017-07-28	2.7200	2.7750	2.7100	2.7400	2088648
2017-07-31	2.7800	2.7800	2.7000	2.7300	1950211
2017-08-01	2.7400	2.7900	2.6900	2.7400	3362698
2017-08-02	2.7500	3.0200	2.6700	2.8900	7270181
2017-08-03	2.8800	3.0900	2.8700	3.0200	9840499
2017-08-04	3.0200	3.1800	2.9800	3.0600	5279673
2017-08-07	3.0800	3.1600	3.0600	3.0900	5228588
2017-08-08	3.0900	3.2100	3.0900	3.1300	5057667
2017-08-09	3.1000	3.1500	3.0500	3.1000	3638618
2017-08-10	3.0700	3.0900	3.0100	3.0200	3692076
2017-08-11	3.0100	3.1100	2.9700	3.0800	3330989
2017-08-14	3.1200	3.1900	3.1000	3.1000	2791753
2017-08-15	3.1100	3.1600	3.0900	3.0900	2020846
2017-08-16	3.0700	3.1250	3.0700	3.1100	2314712
2017-08-17	3.0900	3.1300	3.0400	3.0600	3059316
2017-08-18	3.0400	3.2275	3.0400	3.2000	3041750
2017-08-21	3.2200	3.3150	3.2100	3.2700	3067772
2017-08-22	3.2700	3.4600	3.2600	3.4300	4023091
2017-08-23	3.4200	3.4800	3.3800	3.4200	3161038
2017-08-24	3.3900	3.4400	3.3400	3.4000	1581400
2017-08-25	3.4100	3.4700	3.3700	3.3700	1439185
2017-08-28	3.4000	3.4960	3.3700	3.4300	3148291
2017-08-29	3.4100	3.5450	3.3800	3.5000	3112866
2017-08-30	3.5100	3.5700	3.5000	3.5300	1706717
2017-08-31	3.5500	3.6900	3.5300	3.6400	3030074
2017-09-01	3.7000	3.7000	3.5400	3.6400	3263129
2017-09-05	3.6300	3.6300	3.4100	3.4300	4724258
2017-09-06	3.4800	3.5000	3.3710	3.4200	3727115
2017-09-07	3.4200	3.5200	3.4200	3.5000	1503070
2017-09-08	3.5100	3.5399	3.4200	3.4400	1467062
2017-09-11	3.4600	3.5300	3.4200	3.5100	2310241
2017-09-12	3.5200	3.5700	3.4600	3.5600	1607510
2017-09-13	3.5500	3.6200	3.5000	3.5500	1972125
2017-09-14	3.4900	3.6300	3.4900	3.5900	1918393
2017-09-15	3.6000	3.6800	3.5500	3.6800	3260915
2017-09-18	3.7000	3.7900	3.6800	3.7800	2809725
2017-09-19	3.8100	3.8300	3.6800	3.7400	4017766
2017-09-20	3.7400	3.8000	3.7050	3.7800	3165833
2017-09-21	3.7900	3.7900	3.5600	3.5900	4493208
2017-09-22	3.5700	3.6800	3.5400	3.6500	3871174
2017-09-25	3.6300	3.6600	3.5100	3.5450	2960732
2017-09-26	3.5400	3.5800	3.5200	3.5400	2359100
2017-09-27	3.5300	3.6900	3.5300	3.6700	2125221
2017-09-28	3.6500	3.7000	3.6100	3.6900	2406900
2017-09-29	3.7000	3.7800	3.6600	3.7600	2600534
2017-10-02	3.8100	3.8300	3.6850	3.7800	2231458
2017-10-03	3.7800	3.8300	3.7600	3.7700	2966326
2017-10-04	3.7700	3.7900	3.6200	3.7000	2776750
2017-10-05	3.7000	3.7100	3.6450	3.7100	2465941
2017-10-06	3.6900	3.7700	3.6700	3.7600	2726810
2017-10-09	3.7800	3.7800	3.6350	3.6500	2539884
2017-10-10	3.6700	3.6900	3.5700	3.5900	1730468
2017-10-11	3.6100	3.8500	3.6000	3.8000	5363065
2017-10-12	3.9900	4.3200	3.9400	4.1700	9599361
2017-10-13	4.2600	4.5100	4.2582	4.3300	7446643
2017-10-16	4.3800	4.5650	4.3700	4.4200	6717596
2017-10-17	4.4700	4.7100	4.4600	4.6300	10012953
2017-10-18	4.6900	4.7300	4.3101	4.3400	6215350
2017-10-19	4.3100	4.4250	4.2000	4.3700	4262057
2017-10-20	4.4300	4.5450	4.3300	4.4300	3951174
2017-10-23	4.4500	4.4562	4.2500	4.2800	4704704
2017-10-24	4.2900	4.3300	4.1650	4.1800	2951239
2017-10-25	4.1700	4.1800	3.9400	3.9600	5079133
2017-10-26	3.9700	3.9800	3.6900	3.7300	7671038
2017-10-27	3.7700	3.9100	3.6400	3.8900	5481744
2017-10-30	3.8600	3.9500	3.8400	3.9300	4042691
2017-10-31	3.9800	4.0650	3.9300	4.0100	3451062
2017-11-01	4.0700	4.0700	3.8100	3.8900	4417248
2017-11-02	3.8200	3.8800	3.5000	3.8500	3605125
2017-11-03	3.8000	3.8300	3.5950	3.7700	2943949
2017-11-06	3.7600	3.8000	3.6800	3.7100	3017641
2017-11-07	3.6900	3.7200	3.5700	3.6300	4136852
2017-11-08	3.6600	3.9400	3.6300	3.9200	4408857
2017-11-09	3.9100	3.9297	3.7707	3.8600	5894087
2017-11-10	3.8500	3.9200	3.8300	3.9000	2876541
2017-11-13	3.9000	4.0200	3.8500	3.9800	3219264
2017-11-14	3.8900	3.9993	3.8100	3.9700	4573637
2017-11-15	3.9400	3.9600	3.8500	3.8700	4257993
2017-11-16	3.8900	4.1000	3.8878	4.0900	4650525
2017-11-17	4.1000	4.1700	4.0000	4.1000	4925888
2017-11-20	4.0800	4.3100	3.9800	4.2800	5927078
2017-11-21	4.2800	4.4900	4.2400	4.2700	6234685
2017-11-22	4.3100	4.3900	4.2760	4.3700	3885932
2017-11-24	4.3800	4.4400	4.2900	4.3100	2493311
2017-11-27	4.3100	4.3899	4.2500	4.3100	3176397
2017-11-28	4.3200	4.3700	4.2000	4.2600	3953095
2017-11-29	4.2300	4.2800	3.9200	3.9700	4913294
2017-11-30	3.9400	4.0000	3.8400	3.9100	4280499
2017-12-01	3.8900	4.0100	3.7000	4.0100	4442134
2017-12-04	4.1200	4.1600	3.8900	3.9100	4658773
2017-12-05	3.9100	4.1300	3.8800	4.0900	3245628
2017-12-06	4.0500	4.2400	4.0201	4.2100	3856203
2017-12-07	4.2100	4.3798	4.2000	4.3000	3740199
2017-12-08	4.3400	4.3800	4.1500	4.1650	1948613
2017-12-11	4.2000	4.6900	4.2000	4.6800	4658966
2017-12-12	4.6900	4.7000	4.4700	4.5600	3776324
2017-12-13	4.5000	4.6493	4.4800	4.6400	2898324
2017-12-14	4.7600	4.9491	4.4600	4.5200	6476591
2017-12-15	4.5400	4.6300	4.4400	4.4500	5558213
2017-12-18	4.4000	4.4000	3.9200	4.0600	7405742
2017-12-19	4.0300	4.0400	3.5400	3.5600	8499953
2017-12-20	3.5900	3.7500	3.4900	3.6600	4366972
2017-12-21	3.6500	3.6600	3.5400	3.6500	3090459
2017-12-22	3.6700	3.6960	3.6200	3.6200	2198147
2017-12-26	3.6100	3.7000	3.5300	3.6400	2208515
2017-12-27	3.6400	3.7300	3.6000	3.7000	3386331
2017-12-28	3.7200	3.7500	3.6210	3.6500	2102339
2017-12-29	3.6700	3.7000	3.6200	3.6400	2195038
2018-01-02	3.6600	3.7000	3.5400	3.6300	3694648
2018-01-03	3.6600	3.7500	3.6100	3.6500	3117323
2018-01-04	3.6900	3.7000	3.5800	3.6700	2285025
2018-01-05	3.7000	3.8600	3.6800	3.8100	5293386
2018-01-08	3.8100	3.8400	3.6700	3.8000	2387631
2018-01-09	3.7600	3.8000	3.6200	3.6200	3874237
2018-01-10	3.6000	3.6900	3.5700	3.6800	3096006
2018-01-11	3.6800	3.8100	3.6500	3.8000	5660270
2018-01-12	3.8000	3.8300	3.7400	3.7700	4356964
2018-01-16	3.7800	3.8300	3.6400	3.6900	3496818
2018-01-17	3.7000	3.8500	3.6800	3.8200	3326888
2018-01-18	3.8300	3.8600	3.7400	3.8300	2363943
2018-01-19	3.8200	3.8500	3.7500	3.8000	3414528
2018-01-22	3.8200	3.8400	3.7400	3.7600	2170730
2018-01-23	3.7700	3.8075	3.7000	3.7400	1611970
2018-01-24	3.7400	3.7700	3.6600	3.7300	1953126
2018-01-25	3.7200	3.7700	3.6700	3.7100	1663576
2018-01-26	3.7400	3.7700	3.6700	3.7300	2000285
2018-01-29	3.7300	3.7500	3.6500	3.6800	2320201
2018-01-30	3.6700	3.6900	3.5900	3.6500	1387708
2018-01-31	3.6700	3.7800	3.6599	3.7400	1849008
2018-02-01	3.7400	3.8000	3.7000	3.8000	2656680
2018-02-02	3.7700	3.7800	3.5800	3.6000	3350184
2018-02-05	3.5600	3.6600	3.4800	3.4800	3034945
2018-02-06	3.4100	3.5600	3.3600	3.5500	4367834
