date	open	high	low	close	volume
2003-07-08	0.6600	0.6900	0.6100	0.6100	8000
2003-07-09	0.6100	0.6600	0.6100	0.6500	1800
2003-07-10	0.6800	0.6800	0.6000	0.6000	3800
2003-07-11	0.6000	0.6000	0.5900	0.6000	5900
2003-07-14	0.6400	0.6800	0.5500	0.6100	22500
2003-07-15	0.6000	0.6700	0.6000	0.6700	7800
2003-07-16	0.6200	0.6600	0.6200	0.6200	6700
2003-07-17	0.6100	0.6200	0.6100	0.6200	2000
2003-07-18	0.5900	0.6000	0.5900	0.6000	7800
2003-07-21	0.5800	0.5900	0.5800	0.5900	2800
2003-07-22	0.5800	0.5800	0.5400	0.5600	24900
2003-07-23	0.5800	0.6200	0.5800	0.6200	11070
2003-07-24	0.5100	0.7000	0.5100	0.6500	52200
2003-07-25	0.5500	0.5500	0.5500	0.5500	1000
2003-07-28	0.5500	0.7000	0.5300	0.5300	146900
2003-07-29	0.5300	0.6000	0.5300	0.6000	11000
2003-07-30	0.5300	0.5600	0.5300	0.5600	1300
2003-07-31	0.6500	0.6500	0.5700	0.6500	10700
2003-08-01	0.6000	0.7000	0.6000	0.6500	23200
2003-08-04	0.6500	0.7000	0.6500	0.6600	21200
2003-08-05	0.6500	0.6500	0.6500	0.6500	2900
2003-08-06	0.6500	0.6600	0.6500	0.6600	2200
2003-08-08	0.6700	0.6700	0.6700	0.6700	400
2003-08-11	0.6700	0.6700	0.6700	0.6700	2000
2003-08-12	0.6700	0.7000	0.6700	0.7000	17000
2003-08-13	0.7000	0.7000	0.6700	0.7000	21300
2003-08-14	0.6600	0.7000	0.6600	0.7000	61900
2003-08-15	0.6700	0.7200	0.6700	0.7200	700
2003-08-18	0.7500	0.7500	0.7200	0.7500	15200
2003-08-19	0.7500	0.7500	0.7000	0.7000	54400
2003-08-20	0.7000	0.7000	0.7000	0.7000	1000
2003-08-21	0.7000	0.7500	0.7000	0.7500	20800
2003-08-22	0.7500	0.7500	0.7000	0.7000	8600
2003-08-25	0.7000	0.7500	0.7000	0.7500	6500
2003-08-26	0.7000	0.8000	0.7000	0.7500	19300
2003-08-27	0.7000	0.9000	0.7000	0.8500	36700
2003-08-28	0.7600	0.9500	0.7600	0.9300	38500
2003-08-29	0.9000	0.9500	0.9000	0.9000	4200
2003-09-02	0.9000	1.0000	0.9000	0.9500	41400
2003-09-03	0.9000	1.0000	0.9000	1.0000	9300
2003-09-04	0.9100	1.0000	0.9100	0.9500	24600
2003-09-05	0.9700	1.0000	0.9000	0.9000	23700
2003-09-08	0.9500	0.9500	0.8000	0.8000	600
2003-09-09	0.8000	1.0000	0.8000	1.0000	5700
2003-09-10	1.0000	1.0000	0.9400	0.9400	4200
2003-09-11	0.7700	0.9000	0.7700	0.7800	14300
2003-09-12	1.0000	1.0000	0.9400	0.9500	15600
2003-09-15	1.0000	1.0000	0.8100	0.9500	12200
2003-09-16	0.9000	1.0000	0.8000	1.0000	32000
2003-09-17	0.9900	1.0000	0.9500	0.9500	27500
2003-09-18	0.9500	1.0500	0.9500	1.0400	24100
2003-09-19	0.9600	1.1000	0.9600	1.1000	14800
2003-09-22	1.0800	1.1100	1.0400	1.1100	31700
2003-09-23	1.1000	1.7500	1.0900	1.3500	62400
2003-09-24	1.3000	1.7000	1.3000	1.5000	87300
2003-09-25	1.5000	1.5500	1.3500	1.4500	50400
2003-09-26	1.4500	1.4500	1.3500	1.3500	20000
2003-09-29	1.5800	1.5800	1.4000	1.4500	21700
2003-09-30	1.4000	1.4500	1.4000	1.4200	30000
2003-10-01	1.4400	1.5000	1.4400	1.5000	4000
2003-10-02	1.4000	1.4100	1.3600	1.3600	5400
2003-10-03	1.5000	1.5200	1.4500	1.5000	21100
2003-10-06	1.4500	1.5500	1.4500	1.4500	3200
2003-10-07	1.4500	1.5000	1.4000	1.4100	88800
2003-10-08	1.5000	1.5200	1.4500	1.5000	83600
2003-10-09	1.5000	1.5800	1.5000	1.5500	51300
2003-10-10	1.5500	1.8000	1.5500	1.8000	69200
2003-10-13	1.8000	2.0500	1.7600	2.0000	98300
2003-10-14	1.9500	2.3000	1.9500	2.3000	117100
2003-10-15	2.4500	2.5000	2.3300	2.3500	103200
2003-10-16	2.4500	2.5500	2.4000	2.4700	70800
2003-10-17	2.5000	2.5000	2.2000	2.4000	69500
2003-10-20	2.3500	2.3500	1.9000	2.0000	29700
2003-10-21	1.9000	2.1300	1.8500	2.0000	31800
2003-10-22	1.9000	2.1500	1.9000	2.1500	19700
2003-10-23	2.1000	2.2500	2.0500	2.2500	37800
2003-10-24	2.1900	2.1900	2.0500	2.0500	7300
2003-10-27	2.0500	2.1000	1.9500	2.0000	26100
2003-10-28	1.9500	2.1000	1.9000	2.0500	39100
2003-10-29	2.1000	2.1000	1.9500	1.9600	5000
2003-10-30	2.1000	2.3000	2.0500	2.2500	68300
2003-10-31	2.3000	2.3500	2.2000	2.3000	22500
2003-11-03	2.2500	2.3500	2.2500	2.3000	24800
2003-11-04	2.2500	2.3500	2.2500	2.3500	56779
2003-11-05	2.4000	2.4000	2.1000	2.2000	36033
2003-11-06	2.1500	2.5000	2.1500	2.4500	62238
2003-11-07	2.4500	2.6000	2.4500	2.6000	60427
2003-11-10	2.6000	2.6000	2.2000	2.2500	62307
2003-11-11	2.3000	2.4000	2.1000	2.4000	27416
2003-11-12	2.2500	2.2500	2.1500	2.1500	3782
2003-11-13	2.4000	2.4000	2.1000	2.1000	24025
2003-11-14	2.1000	2.3000	2.0500	2.0500	16450
2003-11-17	2.1500	2.2000	1.9500	2.1000	80291
2003-11-18	2.1500	2.1900	2.1000	2.1500	49512
2003-11-19	2.1200	2.2000	2.0000	2.0000	24689
2003-11-20	2.0000	2.1500	2.0000	2.0800	12472
2003-11-21	2.0800	2.0800	2.0000	2.0000	32461
2003-11-24	2.0000	2.0500	2.0000	2.0500	5200
2003-11-25	2.0000	2.1500	2.0000	2.1500	19150
2003-11-26	2.0000	2.0000	2.0000	2.0000	100
2003-11-28	2.0000	2.1500	2.0000	2.0500	3798
2003-12-01	2.0000	2.1500	2.0000	2.0100	19466
2003-12-02	2.0000	2.1000	2.0000	2.0000	3600
2003-12-03	2.0000	2.0500	2.0000	2.0500	3500
2003-12-04	2.0500	2.0700	1.9500	2.0100	25350
2003-12-05	2.0000	2.0500	2.0000	2.0000	9106
2003-12-08	2.0000	2.0900	2.0000	2.0900	6600
2003-12-09	2.0500	2.0500	2.0000	2.0000	5800
2003-12-10	2.0200	2.0500	1.9500	2.0000	26609
2003-12-11	1.9500	2.1300	1.9500	2.1300	15800
2003-12-12	2.0500	2.0500	1.9500	1.9500	12900
2003-12-15	2.0500	2.0500	1.9100	1.9500	18750
2003-12-16	1.9900	1.9900	1.8500	1.8500	25357
2003-12-17	1.8500	1.9200	1.8500	1.8500	24000
2003-12-18	1.8500	1.9500	1.8500	1.9500	16800
2003-12-19	1.9000	1.9000	1.8200	1.9000	122400
2003-12-22	1.8900	1.9100	1.8100	1.8500	22405
2003-12-23	1.8100	1.9100	1.8100	1.9000	8600
2003-12-24	1.8200	1.9100	1.8200	1.8600	22090
2003-12-26	1.9100	1.9100	1.8600	1.8600	32090
2003-12-29	1.8200	1.8500	1.7800	1.7800	26006
2003-12-30	1.7800	1.8500	1.7800	1.7800	6019
2003-12-31	1.7800	1.9700	1.7800	1.9700	80844
2004-01-02	1.9500	2.2000	1.9500	2.0400	24889
2004-01-05	1.9100	2.0500	1.9100	2.0500	4400
2004-01-06	2.0900	2.2000	2.0200	2.1000	33250
2004-01-07	2.1000	2.3000	2.1000	2.2000	156900
2004-01-08	2.2000	2.3000	2.0300	2.2000	10973
2004-01-09	2.2000	2.3000	2.2000	2.2500	4238
2004-01-12	2.2000	2.3000	2.2000	2.2500	43401
2004-01-13	2.2100	2.2100	2.2000	2.2000	16500
2004-01-14	2.2500	2.2500	2.2000	2.2500	13837
2004-01-15	2.2500	2.3200	2.2000	2.3200	54343
2004-01-16	2.2000	2.3500	2.0500	2.2000	33935
2004-01-20	2.1000	2.3300	2.1000	2.3300	15344
2004-01-21	2.1000	2.2300	2.0000	2.2000	20709
2004-01-22	2.0500	2.2300	2.0500	2.1300	27600
2004-01-23	2.1300	2.3000	2.0000	2.2700	98100
2004-01-26	2.2500	2.3400	2.2500	2.2700	29169
2004-01-27	2.3200	2.4500	2.3200	2.4300	60300
2004-01-28	2.4300	2.5600	2.4000	2.5600	48240
2004-01-29	2.4500	2.5500	2.3600	2.5000	52000
2004-01-30	2.4500	2.5000	2.3600	2.4000	22312
2004-02-02	2.4300	2.4500	2.3500	2.3900	14553
2004-02-03	2.3500	2.4500	2.3500	2.4500	34345
2004-02-04	2.4100	2.4600	2.4000	2.4400	99696
2004-02-05	2.4000	2.5000	2.4000	2.4500	16532
2004-02-06	2.5400	2.5400	2.4500	2.4900	12186
2004-02-09	2.4900	2.4900	2.4500	2.4500	6878
2004-02-10	2.4000	2.4500	2.4000	2.4500	2333
2004-02-11	2.4100	2.7000	2.4100	2.6300	128758
2004-02-12	2.6500	2.8000	2.6500	2.6500	44030
2004-02-13	2.7000	2.7000	2.6300	2.6300	4095
2004-02-17	2.6300	2.6500	2.5000	2.6500	39742
2004-02-18	2.5500	2.6000	2.5000	2.5000	32177
2004-02-19	2.6000	3.2500	2.5500	3.2500	738262
2004-02-20	3.2000	3.2500	3.1000	3.1500	180348
2004-02-23	3.1500	3.3000	3.1000	3.3000	63099
2004-02-24	3.2200	3.2500	3.1000	3.2200	105906
2004-02-25	3.2300	3.5000	3.1700	3.4500	437109
2004-02-26	3.5000	3.5300	3.4600	3.4900	288006
2004-02-27	3.5000	3.5200	3.4200	3.4300	116609
2004-03-01	3.5000	3.5000	3.4400	3.4800	97450
2004-03-02	3.4700	3.4800	3.3000	3.3000	89323
2004-03-03	3.2700	3.3600	3.2500	3.2500	30916
2004-03-04	3.3000	3.3500	3.2500	3.2500	5550
2004-03-05	3.2500	3.3500	3.2500	3.3500	7781
2004-03-08	3.3400	3.3900	3.3400	3.3900	25500
2004-03-09	3.3500	3.4100	3.2700	3.3500	28475
2004-03-10	3.3500	3.3500	3.3000	3.3200	27143
2004-03-11	3.3800	3.4400	3.3500	3.4300	83220
2004-03-12	3.4400	3.4400	3.3600	3.4000	32475
2004-03-15	3.4000	3.4500	3.4000	3.4400	48841
2004-03-16	3.4500	3.4500	3.1600	3.2500	140073
2004-03-17	3.4500	3.4500	3.3000	3.4500	108615
2004-03-18	3.4500	3.4500	3.4000	3.4000	59635
2004-03-19	3.3500	3.4000	3.3500	3.3500	49200
2004-03-22	3.4000	3.4000	3.3200	3.3200	12283
2004-03-23	3.3300	3.3300	3.2200	3.2200	126175
2004-03-24	3.2000	3.3200	3.2000	3.2100	153349
2004-03-25	3.2000	3.2500	3.1700	3.1900	52911
2004-03-26	3.1500	3.3500	3.1500	3.3500	193490
2004-03-29	3.2500	3.3500	3.2500	3.3400	171517
2004-03-30	3.3200	3.8500	3.3200	3.8200	357156
2004-03-31	3.9700	4.1500	3.9500	4.0000	340405
2004-04-01	4.0800	4.1000	3.9000	4.0000	81310
2004-04-02	4.0500	4.1000	3.8500	4.0000	134793
2004-04-05	4.0000	4.1000	3.9500	4.0900	183853
2004-04-06	4.0700	4.1000	3.9500	4.1000	74153
2004-04-07	4.0500	4.1000	3.8000	3.8000	50860
2004-04-08	3.8200	3.8200	3.6300	3.6300	78050
2004-04-12	3.6300	3.7000	3.6300	3.7000	69592
2004-04-13	3.7500	3.7500	3.6000	3.6500	42015
2004-04-14	3.6000	3.7600	3.5500	3.7600	89540
2004-04-15	3.7600	3.7600	3.5500	3.6500	47888
2004-04-16	3.5500	3.5900	3.4900	3.5000	34700
2004-04-19	3.5000	3.5000	3.5000	3.5000	8300
2004-04-20	3.5000	3.6000	3.4000	3.4000	19386
2004-04-21	3.4000	3.6000	3.4000	3.6000	23067
2004-04-22	3.4500	3.6500	3.4500	3.6000	14800
2004-04-23	3.5500	3.6000	3.4500	3.6000	34080
2004-04-27	3.5000	3.7500	3.5000	3.7000	22537
2004-04-28	3.7500	3.7500	3.5000	3.6000	10340
2004-04-29	3.5500	3.6000	3.4600	3.6000	21100
2004-04-30	3.4500	3.6000	3.4500	3.5000	2400
2004-05-03	3.4000	3.4500	3.3500	3.4000	18100
2004-05-04	3.4000	3.4500	3.3500	3.4000	39149
2004-05-05	3.3500	3.4100	3.3500	3.4100	8600
2004-05-06	3.3500	3.4500	3.3500	3.3600	23338
2004-05-07	3.3500	3.4000	3.2500	3.2500	195302
2004-05-10	3.2800	3.2800	3.1500	3.1700	85850
2004-05-11	3.1500	3.2000	3.1000	3.2000	63049
2004-05-12	3.2400	3.2500	3.1000	3.1500	37013
2004-05-13	3.2400	3.2400	3.0500	3.0500	29380
2004-05-14	3.0500	3.1000	3.0200	3.1000	25510
2004-05-17	3.0800	3.0800	2.9300	2.9500	60500
2004-05-18	3.0500	3.0500	2.9500	3.0000	36300
2004-05-19	2.9000	2.9500	2.9000	2.9000	36450
2004-05-20	2.9500	3.0000	2.9000	2.9200	14390
2004-05-21	3.0000	3.0000	2.9200	3.0000	85501
2004-05-24	2.9500	3.0000	2.9500	2.9600	16059
2004-05-25	2.9500	2.9500	2.8500	2.9000	71922
2004-05-26	2.9000	2.9000	2.7500	2.8500	98200
2004-05-27	2.8500	2.9000	2.7500	2.7500	43098
2004-05-28	2.7000	2.7900	2.7000	2.7000	75850
2004-06-01	2.7700	2.7700	2.6000	2.6000	23850
2004-06-02	2.6000	2.6600	2.6000	2.6600	28893
2004-06-03	2.6000	2.7500	2.6000	2.7500	55432
2004-06-04	2.7700	3.0500	2.7000	3.0400	32775
2004-06-07	3.0000	3.0400	2.9500	3.0000	33941
2004-06-08	2.8500	3.0000	2.8000	2.9500	19365
2004-06-09	2.9500	3.1000	2.9500	3.1000	112618
2004-06-10	3.0500	3.1000	3.0500	3.1000	1700
2004-06-14	3.0500	3.0500	2.9500	2.9500	6000
2004-06-15	2.8000	3.0000	2.8000	2.9500	14960
2004-06-16	2.8000	3.0000	2.8000	3.0000	7056
2004-06-17	2.9000	3.0000	2.9000	3.0000	14484
2004-06-18	2.9500	3.0300	2.8000	2.8100	45307
2004-06-21	2.8100	2.9800	2.8000	2.8500	27962
2004-06-22	2.9000	3.0800	2.9000	3.0400	228815
2004-06-23	3.0500	3.0500	2.9500	3.0000	17664
2004-06-24	3.0300	3.2000	2.9500	3.2000	118088
2004-06-25	3.2000	3.2500	3.1000	3.2500	23767
2004-06-28	3.2500	3.2500	3.1000	3.2000	20724
2004-06-29	3.2300	3.2300	3.1500	3.2300	68660
2004-06-30	3.1500	3.3400	3.1500	3.2900	38667
2004-07-01	3.2400	3.2900	3.2200	3.2500	23778
2004-07-02	3.2500	3.3500	3.2500	3.3000	12700
2004-07-06	3.3000	3.3000	3.2500	3.2800	34400
2004-07-07	3.2800	3.3200	3.2500	3.3200	93448
2004-07-08	3.2500	3.3000	3.2500	3.2700	27006
2004-07-09	3.3000	3.3500	3.2500	3.3500	14400
2004-07-12	3.2500	3.4000	3.2500	3.3500	25910
2004-07-13	3.4000	3.6000	3.3500	3.6000	82072
2004-07-14	3.6000	3.6000	3.5200	3.5200	14500
2004-07-15	3.5400	3.5500	3.4000	3.4000	7225
2004-07-16	3.4000	3.4000	3.3500	3.3500	5500
2004-07-19	3.5500	3.5500	3.3000	3.3000	20130
2004-07-20	3.3000	3.4000	3.3000	3.4000	13800
2004-07-21	3.3500	3.4000	3.3000	3.4000	31600
2004-07-22	3.2500	3.3500	3.2500	3.3500	27200
2004-07-23	3.3000	3.5000	3.3000	3.3000	5317
2004-07-26	3.4000	3.5500	3.3000	3.3000	4400
2004-07-27	3.2500	3.2500	3.2500	3.2500	11924
2004-07-28	3.4000	3.4000	3.3000	3.3000	5050
2004-07-29	3.5000	3.5000	3.5000	3.5000	500
2004-07-30	3.5000	3.5000	3.3000	3.4000	16500
2004-08-02	3.4000	3.5000	3.3000	3.4700	65660
2004-08-03	3.4000	3.4000	3.2000	3.2500	10690
2004-08-04	3.2000	3.3000	3.2000	3.2000	10250
2004-08-05	3.5000	3.5000	3.2000	3.2000	9300
2004-08-06	3.1500	3.1500	2.8500	2.9000	68605
2004-08-09	3.0000	3.2000	3.0000	3.2000	19691
2004-08-10	3.3000	3.3000	3.1000	3.1500	7090
2004-08-11	3.1000	3.1000	3.0000	3.0500	3550
2004-08-12	3.1500	3.2000	3.0000	3.0500	64055
2004-08-13	3.0500	3.2500	3.0500	3.2500	4900
2004-08-16	3.1500	3.2500	3.0000	3.2500	46600
2004-08-17	3.1000	3.2000	2.9500	3.0000	59695
2004-08-18	3.0000	3.1400	3.0000	3.1000	8800
2004-08-19	3.0500	3.0500	3.0500	3.0500	2800
2004-08-20	3.0500	3.1200	3.0500	3.1000	8500
2004-08-23	3.3500	3.3500	3.0500	3.2000	53000
2004-08-24	3.1000	3.1000	2.9500	3.1000	40028
2004-08-25	3.1000	3.2500	3.1000	3.2000	29124
2004-08-26	3.2800	3.3700	3.2800	3.3000	4800
2004-08-27	3.1500	3.2000	3.1500	3.1600	7830
2004-08-30	3.1600	3.1600	3.1600	3.1600	2378
2004-08-31	3.1600	3.2500	3.1000	3.2500	20475
2004-09-01	3.2500	3.4800	3.1500	3.1500	25400
2004-09-02	3.1700	3.2200	3.1700	3.2100	600
2004-09-03	3.2500	3.2500	3.2500	3.2500	1000
2004-09-07	3.1500	3.1500	3.1500	3.1500	4900
2004-09-09	3.1500	3.1600	3.0500	3.1000	2750
2004-09-10	3.1000	3.2000	3.1000	3.2000	110200
2004-09-13	3.1000	3.3500	3.1000	3.2000	4840
2004-09-14	3.2000	3.2000	3.2000	3.2000	4200
2004-09-15	3.2000	3.2000	3.1500	3.2000	19590
2004-09-16	3.1700	3.1700	3.1600	3.1600	4500
2004-09-17	3.1800	3.1900	3.1600	3.1600	18349
2004-09-20	3.2000	3.2000	3.1600	3.1600	7000
2004-09-21	3.1600	3.4300	3.1600	3.3500	14227
2004-09-22	3.3000	3.3000	3.1500	3.1500	10000
2004-09-23	3.2500	3.2500	3.2500	3.2500	1200
2004-09-24	3.1600	3.2800	3.1600	3.1600	7206
2004-09-27	3.1600	3.1600	3.1000	3.1000	11000
2004-09-28	3.1000	3.1200	3.1000	3.1000	1946
2004-09-29	3.1000	3.2800	3.1000	3.1300	17792
2004-09-30	3.2500	3.2500	3.1900	3.2500	5440
2004-10-01	3.2500	3.4000	3.2000	3.4000	34550
2004-10-04	3.3000	3.3000	3.2000	3.3000	5967
2004-10-06	3.3000	3.3000	3.3000	3.3000	10244
2004-10-07	3.1700	3.2000	3.1700	3.2000	3250
2004-10-08	3.1200	3.1300	3.1200	3.1300	1300
2004-10-11	3.2500	3.2500	3.2300	3.2300	1650
2004-10-12	3.3000	3.3000	3.3000	3.3000	1450
2004-10-13	3.2300	3.2300	3.1300	3.1300	1497
2004-10-14	3.1300	3.2000	3.1300	3.2000	1250
2004-10-15	3.1300	3.2000	3.1300	3.1300	2450
2004-10-18	3.1700	3.1900	3.1200	3.1500	42860
2004-10-19	3.1900	3.2000	3.1200	3.1300	12000
2004-10-20	3.1300	3.1500	3.1200	3.1300	26650
2004-10-21	3.1200	3.1300	3.1200	3.1300	2000
2004-10-22	3.1200	3.1500	3.1200	3.1500	11440
2004-10-25	3.1000	3.1000	2.9500	3.1000	48701
2004-10-26	3.1500	3.1500	3.0500	3.0500	4119
2004-10-28	3.0500	3.0500	3.0000	3.0100	7593
2004-10-29	3.0100	3.1000	2.9600	3.0100	16689
2004-11-01	3.0000	3.0000	2.9600	2.9600	6050
2004-11-02	3.0000	3.0000	2.9000	2.9000	17912
2004-11-03	3.1000	3.1000	2.9300	2.9300	11010
2004-11-04	2.9300	3.0400	2.9000	3.0400	17900
2004-11-05	3.0000	3.0700	3.0000	3.0500	7393
2004-11-08	3.0000	3.1000	3.0000	3.0100	11100
2004-11-09	3.0100	3.0100	3.0000	3.0000	2300
2004-11-10	3.0000	3.0300	2.9500	2.9500	47708
2004-11-11	2.9500	2.9500	2.9500	2.9500	1200
2004-11-12	2.9000	3.1000	2.9000	3.0500	23698
2004-11-15	3.1000	3.7000	3.1000	3.3300	183717
2004-11-16	3.2300	3.3500	3.2300	3.3000	55755
2004-11-17	3.2000	3.4500	3.1700	3.3500	73470
2004-11-18	3.2100	3.2500	3.1500	3.2500	40864
2004-11-19	3.2800	3.2800	3.1000	3.1000	9554
2004-11-22	3.3000	3.3500	3.2500	3.3500	52956
2004-11-23	3.3000	3.3600	3.3000	3.3600	8030
2004-11-24	3.3500	3.4000	3.3500	3.4000	58699
2004-11-26	3.4300	3.4400	3.4000	3.4400	15151
2004-11-29	3.4000	3.4300	3.3000	3.3400	29532
2004-11-30	3.3500	3.5100	3.3500	3.5100	165236
2004-12-01	3.5000	3.5200	3.3600	3.5100	148753
2004-12-02	3.5300	3.5500	3.4700	3.5200	83825
2004-12-03	3.5000	3.5500	3.4700	3.5500	109837
2004-12-06	3.6200	3.6200	3.4700	3.5400	32598
2004-12-07	3.5400	3.6200	3.5400	3.5500	54871
2004-12-08	3.5100	3.7500	3.5100	3.7500	109302
2004-12-09	3.7500	3.8700	3.6000	3.8600	103100
2004-12-10	3.8000	3.8500	3.7500	3.8500	41000
2004-12-13	3.8000	3.8400	3.7500	3.7500	14500
2004-12-14	3.7500	3.7900	3.6000	3.6600	33500
2004-12-15	3.6500	3.7000	3.6500	3.6500	5300
2004-12-16	3.6000	3.6900	3.5100	3.6000	13100
2004-12-17	3.6000	3.6000	3.4000	3.4100	41100
2004-12-20	3.5000	3.5500	3.4000	3.4000	14100
2004-12-21	3.4000	3.4200	3.2500	3.3000	57000
2004-12-22	3.2500	3.3000	3.2100	3.2900	66000
2004-12-23	3.2500	3.2700	3.2100	3.2500	54800
2004-12-27	3.2500	3.3100	3.2500	3.3000	33600
2004-12-28	3.2800	3.3500	3.2600	3.3100	18000
2004-12-29	3.3300	3.3300	3.2800	3.2800	3200
2004-12-30	3.2600	3.2900	3.2600	3.2600	10700
2004-12-31	3.2600	3.4500	3.1500	3.4500	48200
2005-01-03	3.4300	3.4300	3.3500	3.3800	8100
2005-01-04	3.3500	3.3900	3.2500	3.3000	26400
2005-01-05	3.3300	3.3600	3.2000	3.3000	14500
2005-01-06	3.2800	3.2800	3.1000	3.1900	27500
2005-01-07	3.1500	3.1600	3.1400	3.1600	8500
2005-01-10	3.1500	3.2000	3.1200	3.1800	6800
2005-01-11	3.2500	3.2600	3.0500	3.1100	13500
2005-01-12	3.0500	3.1500	3.0500	3.1500	22200
2005-01-13	3.1700	3.2000	3.1200	3.1200	113100
2005-01-14	3.1800	3.1800	3.1700	3.1700	1400
2005-01-18	3.2600	3.2600	3.2600	3.2600	1600
2005-01-19	3.1500	3.1500	3.0000	3.1500	26400
2005-01-20	3.1100	3.1200	3.0100	3.1100	6900
2005-01-21	3.0800	3.2500	3.0800	3.2500	6000
2005-01-24	3.1800	3.2100	3.0600	3.1500	9400
2005-01-25	3.1500	3.1600	3.1500	3.1600	1100
2005-01-26	3.1100	3.1100	3.1100	3.1100	1000
2005-01-27	3.1100	3.1100	3.1000	3.1000	1900
2005-01-28	3.1000	3.1200	3.0900	3.1000	12300
2005-01-31	3.0900	3.0900	3.0600	3.0900	9100
2005-02-01	3.1000	3.1000	3.0700	3.0700	2000
2005-02-02	3.0900	3.1000	3.0000	3.0000	12000
2005-02-03	3.0500	3.1000	2.9200	2.9200	38200
2005-02-04	3.0000	3.0500	2.9600	2.9600	17100
2005-02-07	2.9500	3.0300	2.9500	3.0300	4400
2005-02-08	3.0100	3.0100	2.9000	2.9400	22800
2005-02-09	2.9100	2.9100	2.8600	2.8900	6800
2005-02-10	2.8500	2.9400	2.5000	2.9400	42000
2005-02-11	2.9000	2.9000	2.8300	2.8500	24300
2005-02-14	2.9000	2.9000	2.8500	2.8500	2000
2005-02-15	2.8300	2.8400	2.7400	2.8100	30100
2005-02-16	2.8100	2.8400	2.7800	2.7800	10000
2005-02-17	2.8000	2.8600	2.8000	2.8600	9400
2005-02-18	2.8800	2.9300	2.8800	2.9300	9100
2005-02-22	2.9400	2.9500	2.9200	2.9500	26700
2005-02-23	2.9000	3.3000	2.9000	3.1800	318400
2005-02-24	3.1900	3.2000	3.0900	3.1100	87300
2005-02-25	3.1000	3.1000	2.9500	3.0500	89600
2005-02-28	3.0500	3.0500	2.9600	3.0000	47100
2005-03-01	3.0200	3.0400	3.0000	3.0000	11800
2005-03-02	2.9500	3.0400	2.9200	2.9700	31400
2005-03-03	2.9800	2.9800	2.9000	2.9600	23300
2005-03-04	2.9100	2.9500	2.8800	2.9500	53800
2005-03-07	2.9300	2.9900	2.9000	2.9800	17900
2005-03-08	2.9800	3.0100	2.9100	2.9800	39400
2005-03-09	2.9200	2.9800	2.9200	2.9500	34600
2005-03-10	3.0100	3.0100	2.9000	2.9000	14700
2005-03-11	2.8800	2.9800	2.8600	2.9700	12500
2005-03-14	2.9300	2.9900	2.8800	2.9900	9000
2005-03-15	2.9900	3.0000	2.8500	2.8500	20000
2005-03-16	2.8500	2.8600	2.8500	2.8500	1400
2005-03-17	2.9200	2.9300	2.8800	2.8800	18100
2005-03-18	2.9000	2.9200	2.8700	2.8900	9400
2005-03-21	2.8400	2.9000	2.8000	2.8000	12200
2005-03-22	2.8000	2.8000	2.6900	2.6900	23500
2005-03-23	2.6900	2.6900	2.5500	2.5500	48700
2005-03-24	2.6000	2.6000	2.3000	2.3900	109400
2005-03-28	2.4100	2.5000	2.3200	2.4500	51800
2005-03-29	2.4800	2.4900	2.4200	2.4200	48300
2005-03-30	2.4500	2.6000	2.4200	2.4200	129300
2005-03-31	2.4500	2.4500	2.4000	2.4400	49800
2005-04-01	2.4800	2.4800	2.4000	2.4000	33900
2005-04-04	2.3800	2.3800	2.0000	2.2600	138600
2005-04-05	2.2800	2.3400	2.1800	2.3400	67800
2005-04-06	2.3400	2.3400	2.2200	2.2200	4600
2005-04-07	2.2400	2.3200	2.2400	2.2800	200600
2005-04-08	2.3100	2.3100	2.2700	2.2700	1600
2005-04-11	2.2700	2.2700	2.2100	2.2100	5700
2005-04-12	2.2100	2.3500	2.1600	2.3500	29200
2005-04-13	2.3100	2.3500	2.3000	2.3000	21500
2005-04-14	2.2700	2.3500	2.2500	2.3300	138800
2005-04-15	2.2300	2.3300	2.2300	2.3100	21400
2005-04-18	2.2900	2.3500	2.2800	2.3000	153600
2005-04-19	2.3800	2.3800	2.2500	2.3000	35200
2005-04-20	2.2700	2.3000	2.2600	2.2600	191100
2005-04-21	2.3500	2.6500	2.3500	2.4000	36700
2005-04-22	2.4400	2.4700	2.4000	2.4000	20000
2005-04-25	2.3600	2.4300	2.3590	2.4300	9100
2005-04-26	2.5000	2.5800	2.5000	2.5500	4500
2005-04-27	2.5600	2.5900	2.5300	2.5700	234600
2005-04-28	2.5300	2.5300	2.4500	2.5100	15400
2005-04-29	2.5000	2.5100	2.4900	2.5000	18300
2005-05-02	2.5000	2.5600	2.4700	2.5600	9200
2005-05-03	2.6100	2.8900	2.5600	2.8800	44000
2005-05-04	2.8500	2.8500	2.7900	2.8000	10900
2005-05-05	2.7900	2.8900	2.7600	2.8900	4300
2005-05-06	2.8500	2.8800	2.7600	2.8200	12600
2005-05-09	2.8000	2.8000	2.7000	2.7000	11500
2005-05-10	2.6600	2.6800	2.6600	2.6600	8100
2005-05-11	2.6000	2.6000	2.6000	2.6000	1900
2005-05-12	2.6500	2.6600	2.6200	2.6400	6100
2005-05-13	2.6400	2.6400	2.5200	2.5200	5700
2005-05-16	2.4800	2.4800	2.4000	2.4100	38600
2005-05-17	2.4100	2.5000	2.3000	2.4000	35800
2005-05-18	2.4200	2.4200	2.4000	2.4100	11600
