date	open	high	low	close	volume
2003-12-19	2.4500	2.4800	2.3000	2.3700	83400
2003-12-22	2.3800	2.3800	2.2900	2.3400	101000
2003-12-23	2.3000	2.3200	2.2500	2.2800	130000
2003-12-24	2.3000	2.3500	2.2600	2.3400	49200
2003-12-26	2.2900	2.3500	2.2900	2.3200	41200
2003-12-29	2.4200	2.4300	2.3300	2.4000	119900
2003-12-30	2.4300	2.4300	2.3400	2.3900	72300
2003-12-31	2.4200	2.4200	2.3200	2.3300	108300
2004-01-02	2.3700	2.3700	2.1700	2.2300	151700
2004-01-05	2.3000	2.4100	2.1500	2.3900	254500
2004-01-06	2.3800	2.4000	2.3100	2.3800	73600
2004-01-07	2.3600	2.3800	2.2600	2.3400	43800
2004-01-08	2.4000	2.4000	2.2700	2.3400	81400
2004-01-09	2.3400	2.3400	2.2200	2.2700	79000
2004-01-12	2.2700	2.3400	2.2500	2.3000	98900
2004-01-13	2.2900	2.3300	2.2200	2.2200	68900
2004-01-14	2.2100	2.3000	2.1300	2.2900	292400
2004-01-15	2.3000	2.3500	2.3000	2.3200	106500
2004-01-16	2.3500	2.3500	2.3300	2.3300	68500
2004-01-20	2.3400	2.3800	2.3100	2.3300	190400
2004-01-21	2.3500	2.3500	2.3000	2.3200	133400
2004-01-22	2.2500	2.2900	2.2300	2.2500	77300
2004-01-23	2.2400	2.3400	2.2400	2.3000	69500
2004-01-26	2.3400	2.5300	2.3300	2.4700	427000
2004-01-27	2.5100	2.6000	2.4800	2.5500	429100
2004-01-28	2.5500	2.7200	2.4200	2.4900	560500
2004-01-29	2.5000	2.5800	2.3500	2.4400	238200
2004-01-30	2.4100	2.5400	2.3700	2.4700	84700
2004-02-02	2.5100	2.5600	2.4500	2.5000	175400
2004-02-03	2.5100	2.5700	2.5000	2.5000	161400
2004-02-04	2.5500	2.5600	2.5000	2.5000	91700
2004-02-05	2.5700	2.7400	2.5200	2.7100	591900
2004-02-06	2.7500	2.9300	2.7500	2.8700	737700
2004-02-09	2.9000	2.9400	2.6200	2.6900	309100
2004-02-10	2.7000	2.7400	2.6400	2.6400	87800
2004-02-11	2.6400	2.8500	2.6400	2.7800	111100
2004-02-12	2.7800	2.7900	2.6100	2.7000	101700
2004-02-13	2.6500	2.7000	2.5500	2.6000	145100
2004-02-17	2.6500	2.6700	2.5300	2.6000	113100
2004-02-18	2.6300	2.6300	2.4500	2.5000	142300
2004-02-19	2.5000	2.5000	2.3600	2.3800	161500
2004-02-20	2.4000	2.4500	2.2800	2.4500	139100
2004-02-23	2.4500	2.5700	2.3900	2.4500	183300
2004-02-24	2.4500	2.6000	2.4000	2.6000	290200
2004-02-25	2.6400	2.7200	2.6000	2.7000	208300
2004-02-26	2.6800	2.6800	2.2300	2.6500	59800
2004-02-27	2.6100	2.6800	2.6100	2.6600	51700
2004-03-01	2.6500	2.6600	2.5200	2.5400	140400
2004-03-02	2.5500	2.5700	2.3000	2.3600	325800
2004-03-03	2.3500	2.3800	2.1800	2.2800	191600
2004-03-04	2.2800	2.3400	2.2700	2.3200	96400
2004-03-05	2.3200	2.3900	2.2600	2.2900	98800
2004-03-08	2.3400	2.3800	2.3000	2.3100	113600
2004-03-09	2.3100	2.3800	2.3100	2.3600	94500
2004-03-10	2.3700	2.3800	2.1900	2.2100	112100
2004-03-11	2.1500	2.1500	2.0100	2.0700	248600
2004-03-12	2.0100	2.1200	2.0100	2.1000	96600
2004-03-15	2.0800	2.1200	2.0000	2.0800	99000
2004-03-16	2.1000	2.1400	2.0600	2.0800	56600
2004-03-17	2.1000	2.1800	2.0600	2.1800	66800
2004-03-18	2.2000	2.2100	2.1500	2.1600	59900
2004-03-19	2.1500	2.2400	2.0900	2.1300	61300
2004-03-22	2.1000	2.1100	2.0500	2.0600	73700
2004-03-23	2.0600	2.0900	1.8000	1.9200	211400
2004-03-24	1.8200	1.9000	1.8100	1.8900	101200
2004-03-25	1.9400	2.0000	1.9000	1.9700	69800
2004-03-26	1.9800	2.0600	1.9200	1.9800	55400
2004-03-29	1.9800	1.9900	1.9600	1.9600	46000
2004-03-30	1.9000	1.9800	1.9000	1.9800	64200
2004-03-31	1.9100	1.9800	1.9100	1.9500	49400
2004-04-01	1.9200	1.9700	1.8700	1.9700	81000
2004-04-02	1.9000	1.9200	1.8800	1.9200	78900
2004-04-05	1.9000	1.9600	1.8800	1.9500	81700
2004-04-06	1.9000	1.9600	1.8800	1.8800	66400
2004-04-07	1.8800	1.9500	1.8700	1.8700	84700
2004-04-08	1.8700	1.9400	1.8200	1.8700	119800
2004-04-12	1.9000	1.9200	1.8300	1.8900	69700
2004-04-13	1.8600	1.9000	1.8100	1.8600	86000
2004-04-14	1.8100	1.9300	1.8100	1.9000	84700
2004-04-15	1.9300	1.9500	1.8500	1.9400	72800
2004-04-16	1.9800	1.9900	1.9000	1.9500	54900
2004-04-19	1.9800	1.9900	1.9500	1.9800	50700
2004-04-20	1.9800	1.9900	1.9000	1.9400	86500
2004-04-21	1.9600	1.9600	1.9100	1.9100	20000
2004-04-22	1.9400	2.2000	1.9400	2.1600	372200
2004-04-23	2.2100	2.3800	2.1100	2.3000	248300
2004-04-26	2.3500	2.3800	2.1300	2.1900	132000
2004-04-27	2.1900	2.2000	2.0000	2.1100	149900
2004-04-28	2.1500	2.1500	2.0100	2.0700	56400
2004-04-29	2.0100	2.0600	1.8300	1.8700	206400
2004-04-30	1.8700	1.9200	1.8500	1.8800	56800
2004-05-03	1.8600	1.9500	1.8600	1.9000	35100
2004-05-04	1.9500	1.9600	1.8600	1.9000	45300
2004-05-05	1.8700	1.9300	1.8600	1.9100	35900
2004-05-06	1.9100	1.9300	1.8400	1.8400	40300
2004-05-07	1.8600	1.9100	1.8400	1.8400	32600
2004-05-10	1.8500	1.8900	1.8000	1.8100	65500
2004-05-11	1.8100	1.8200	1.7500	1.7700	134700
2004-05-12	1.7700	1.7700	1.7000	1.7400	56700
2004-05-13	1.7600	1.7700	1.6800	1.7500	22800
2004-05-14	1.7500	1.7500	1.7000	1.7000	52900
2004-05-17	1.7200	1.7400	1.6500	1.6700	40900
2004-05-18	1.6900	1.7000	1.6600	1.6600	58800
2004-05-19	1.6800	1.7400	1.6600	1.7000	32500
2004-05-20	1.7000	1.7000	1.6500	1.6700	45800
2004-05-21	1.6700	1.7000	1.6600	1.6900	46200
2004-05-24	1.7500	1.7600	1.6600	1.7000	47700
2004-05-25	1.7000	1.7500	1.7000	1.7500	39200
2004-05-26	1.7500	1.7600	1.7400	1.7600	16000
2004-05-27	1.6800	1.7400	1.6700	1.7100	30000
2004-05-28	1.7200	1.8200	1.7200	1.8200	33500
2004-06-01	1.8300	1.9400	1.7600	1.9400	94600
2004-06-02	1.8900	2.0500	1.8700	2.0400	179800
2004-06-03	2.0400	2.0400	1.9100	1.9500	49900
2004-06-04	1.9500	1.9500	1.8000	1.9000	47800
2004-06-07	1.9500	1.9500	1.8500	1.9500	27800
2004-06-08	1.9500	2.0000	1.9100	1.9400	42600
2004-06-09	1.9300	2.0000	1.9000	1.9500	88600
2004-06-10	2.0000	2.0500	1.9100	2.0000	65600
2004-06-14	2.0500	2.0500	1.9500	1.9500	37200
2004-06-15	2.0000	2.0800	1.9600	2.0800	60300
2004-06-16	2.0400	2.0500	2.0000	2.0500	26400
2004-06-17	2.0400	2.0500	1.9700	2.0500	23300
2004-06-18	1.9800	2.0300	1.9800	2.0200	4400
2004-06-21	1.9800	2.0800	1.9000	2.0400	165400
2004-06-22	2.0000	2.0000	1.9200	2.0000	39600
2004-06-23	2.0000	2.0000	1.9200	1.9800	26300
2004-06-24	1.9800	2.0000	1.9200	1.9200	34300
2004-06-25	1.9200	1.9500	1.8800	1.9000	97800
2004-06-28	1.8800	1.9400	1.8700	1.9015	17000
2004-06-29	1.8800	1.9000	1.8600	1.8600	31000
2004-06-30	1.8500	1.8500	1.7200	1.8200	57300
2004-07-01	1.7800	1.8000	1.7500	1.7500	29600
2004-07-02	1.7500	1.8300	1.7300	1.7600	23600
2004-07-06	1.8000	1.9400	1.7800	1.8500	68200
2004-07-07	1.8600	1.9000	1.8000	1.8000	33900
2004-07-08	1.7800	1.8485	1.7300	1.7600	76900
2004-07-09	1.7400	1.7700	1.7200	1.7400	44000
2004-07-12	1.7800	1.7800	1.7100	1.7200	35600
2004-07-13	1.7100	1.7200	1.7000	1.7100	30800
2004-07-14	1.7000	1.8000	1.6900	1.7900	97800
2004-07-15	1.7600	1.8000	1.7500	1.7800	29700
2004-07-16	1.8000	1.8000	1.7500	1.7500	4900
2004-07-19	1.7500	1.7800	1.7300	1.7500	11000
2004-07-20	1.7100	1.7700	1.7000	1.7700	33600
2004-07-21	1.7700	1.7700	1.7000	1.7200	11500
2004-07-22	1.7100	1.7100	1.6000	1.6000	105500
2004-07-23	1.6100	1.7000	1.6100	1.7000	14200
2004-07-26	1.6200	1.7000	1.6000	1.7000	49100
2004-07-27	1.6500	1.7000	1.5100	1.6100	51400
2004-07-28	1.6200	1.6900	1.5500	1.6900	19600
2004-07-29	1.6400	1.6900	1.5600	1.6000	6100
2004-07-30	1.6485	1.6600	1.5900	1.6100	11900
2004-08-02	1.6000	1.6000	1.5900	1.6000	13700
2004-08-03	1.5915	1.6800	1.5900	1.6015	9000
2004-08-04	1.6000	1.6500	1.5900	1.6015	19900
2004-08-05	1.6000	1.6000	1.5800	1.5800	21800
2004-08-06	1.5800	1.6000	1.5500	1.5800	22700
2004-08-09	1.5800	1.6000	1.5500	1.5800	42900
2004-08-10	1.5800	1.6500	1.5800	1.6500	19000
2004-08-11	1.6500	1.6500	1.5800	1.6100	15000
2004-08-12	1.7000	1.7000	1.6000	1.6800	42200
2004-08-13	1.7500	1.7500	1.6600	1.7400	6800
2004-08-16	1.6800	1.7500	1.6800	1.7500	15900
2004-08-17	1.7200	1.7500	1.7000	1.7000	34700
2004-08-18	1.7200	1.7700	1.6500	1.7500	18600
2004-08-19	1.7700	1.7700	1.6000	1.6900	13300
2004-08-20	1.7100	1.7100	1.6600	1.6600	8800
2004-08-23	1.6200	1.7300	1.6015	1.7185	10900
2004-08-24	1.6800	1.7200	1.6300	1.7100	28700
2004-08-25	1.7100	1.7100	1.6700	1.6700	8500
2004-08-26	1.6700	1.7100	1.6700	1.7100	18800
2004-08-27	1.6800	1.7100	1.6700	1.7100	10600
2004-08-30	1.6700	1.7000	1.6700	1.6700	9600
2004-08-31	1.6700	1.7100	1.6600	1.6700	10300
2004-09-01	1.6600	1.7000	1.6100	1.6800	72300
2004-09-02	1.6600	1.6600	1.6100	1.6600	26900
2004-09-03	1.6300	1.6500	1.5900	1.6500	13100
2004-09-07	1.6000	1.6500	1.6000	1.6000	33500
2004-09-08	1.6000	1.6300	1.4500	1.5500	41600
2004-09-09	1.5000	1.5500	1.5000	1.5100	17800
2004-09-10	1.5100	1.5500	1.5100	1.5200	49100
2004-09-13	1.5100	1.5900	1.5100	1.5900	25000
2004-09-14	1.5300	1.5500	1.5000	1.5500	48100
2004-09-15	1.5500	1.5900	1.4900	1.5500	41400
2004-09-16	1.4700	1.5400	1.4700	1.5400	10700
2004-09-17	1.4900	1.5500	1.4900	1.5400	17400
2004-09-20	1.5400	1.5400	1.4900	1.5200	22400
2004-09-21	1.5000	1.5500	1.4900	1.5400	20800
2004-09-22	1.5500	1.5500	1.5200	1.5300	15700
2004-09-23	1.5200	1.5700	1.5200	1.5600	15200
2004-09-24	1.5500	1.5500	1.5000	1.5400	18200
2004-09-27	1.5000	1.5000	1.4800	1.5000	15400
2004-09-28	1.5000	1.5000	1.4600	1.4800	19900
2004-09-29	1.4700	1.5000	1.4500	1.4600	45200
2004-09-30	1.4900	1.5700	1.4300	1.5500	74100
2004-10-01	1.5000	1.6500	1.5000	1.6500	50000
2004-10-04	1.6100	1.6100	1.5100	1.5700	49600
2004-10-05	1.5500	1.7500	1.5100	1.7500	121900
2004-10-06	1.7400	1.7600	1.6100	1.6300	48000
2004-10-07	1.6200	1.7000	1.6000	1.7000	32600
2004-10-08	1.6900	1.6900	1.6600	1.6700	19200
2004-10-11	1.6500	1.6900	1.6500	1.6900	17500
2004-10-12	1.6500	1.7000	1.6500	1.6800	10000
2004-10-13	1.6900	1.7500	1.6600	1.7200	21700
2004-10-14	1.7000	1.7200	1.6900	1.6900	21300
2004-10-15	1.7000	1.7100	1.6500	1.6600	27400
2004-10-18	1.6200	1.6400	1.6200	1.6200	8100
2004-10-19	1.6200	1.6200	1.5300	1.5500	53100
2004-10-20	1.5500	1.6000	1.5500	1.6000	27800
2004-10-21	1.5600	1.5900	1.5300	1.5300	6900
2004-10-22	1.5300	1.5900	1.5200	1.5500	26100
2004-10-25	1.5900	1.5900	1.5400	1.5400	5700
2004-10-26	1.5500	1.5800	1.5400	1.5400	23000
2004-10-27	1.5300	1.5600	1.5100	1.5100	26300
2004-10-28	1.5400	1.5500	1.5000	1.5500	42100
2004-10-29	1.5700	1.5900	1.5500	1.5900	6900
2004-11-01	1.5900	1.5900	1.5500	1.5500	22400
2004-11-02	1.5900	1.6000	1.5000	1.5800	137600
2004-11-03	1.5500	1.6000	1.5500	1.5900	18400
2004-11-04	1.5800	1.6000	1.5200	1.5900	27200
2004-11-05	1.5600	1.6400	1.5500	1.6100	70500
2004-11-08	1.6000	1.6300	1.5600	1.6300	21700
2004-11-09	1.5700	1.6000	1.5700	1.5800	21500
2004-11-10	1.5800	1.6400	1.5500	1.6100	47100
2004-11-11	1.6100	1.6100	1.5600	1.6000	15900
2004-11-12	1.6000	1.6400	1.5600	1.5800	55900
2004-11-15	1.5600	1.6200	1.5500	1.5900	75000
2004-11-16	1.5500	1.6000	1.5500	1.5900	27200
2004-11-17	1.6000	1.6000	1.5900	1.5900	21600
2004-11-18	1.5600	1.5900	1.5600	1.5900	5900
2004-11-19	1.5800	1.5900	1.5500	1.5600	33400
2004-11-22	1.5600	1.5900	1.5500	1.5600	25100
2004-11-23	1.5600	1.5800	1.5500	1.5600	32600
2004-11-24	1.5600	1.5900	1.5600	1.5700	30000
2004-11-26	1.5700	1.6200	1.5600	1.6200	40800
2004-11-29	1.6400	1.7200	1.6000	1.7200	122700
2004-11-30	1.7200	1.7400	1.6800	1.6900	73500
2004-12-01	1.6800	1.7000	1.6400	1.7000	45300
2004-12-02	1.7200	1.7900	1.7000	1.7300	48100
2004-12-03	1.7100	1.7800	1.7100	1.7700	31100
2004-12-06	1.7800	1.8000	1.7500	1.7700	50900
2004-12-07	1.7600	1.8000	1.7100	1.7700	70800
2004-12-08	1.7100	1.7800	1.7100	1.7300	20900
2004-12-09	1.7100	1.7500	1.6500	1.6900	38200
2004-12-10	1.6800	1.6800	1.6500	1.6500	43500
2004-12-13	1.6200	1.6200	1.5600	1.5800	61800
2004-12-14	1.5800	1.7100	1.5800	1.7000	58400
2004-12-15	1.6800	1.7800	1.6600	1.7700	55700
2004-12-16	1.7500	1.7800	1.7000	1.7000	35600
2004-12-17	1.7200	1.7600	1.7100	1.7600	18000
2004-12-20	1.7500	1.7700	1.7000	1.7600	33300
2004-12-21	1.7500	1.7500	1.6500	1.7000	44800
2004-12-22	1.7000	1.7000	1.6200	1.6200	41500
2004-12-23	1.6200	1.6400	1.6200	1.6400	10300
2004-12-27	1.6800	1.6800	1.6000	1.6000	49300
2004-12-28	1.6000	2.3000	1.6000	2.0900	1560500
2004-12-29	2.0700	2.1100	1.9000	1.9900	386200
2004-12-30	1.9600	2.0900	1.9600	2.0200	143400
2004-12-31	2.0400	2.0500	1.9200	1.9500	83100
2005-01-03	2.0000	2.0000	1.8000	1.8200	217600
2005-01-04	1.8200	1.8200	1.7400	1.8000	112200
2005-01-05	1.7600	1.7700	1.7100	1.7700	20800
2005-01-06	1.7500	1.8300	1.7300	1.7900	52700
2005-01-07	1.8000	1.8000	1.7800	1.7900	22800
2005-01-10	1.8000	1.8300	1.7000	1.7500	64700
2005-01-11	1.7400	1.8000	1.6400	1.6400	54700
2005-01-12	1.6500	1.7200	1.6500	1.7100	105100
2005-01-13	1.7500	1.7700	1.7200	1.7200	107900
2005-01-14	1.7100	1.7800	1.7100	1.7700	38000
2005-01-18	1.7900	1.8300	1.7400	1.7400	23300
2005-01-19	1.7200	1.7720	1.7000	1.7500	71300
2005-01-20	1.7500	1.7800	1.7300	1.7500	39200
2005-01-21	1.7200	1.7700	1.7100	1.7500	44600
2005-01-24	1.7500	1.8100	1.7400	1.7800	68200
2005-01-25	1.7500	1.7900	1.7100	1.7700	44300
2005-01-26	1.9200	1.9200	1.7700	1.8000	69100
2005-01-27	1.8300	1.8800	1.8000	1.8500	45300
2005-01-28	1.8800	1.8800	1.8000	1.8000	44400
2005-01-31	1.8900	1.9900	1.8400	1.8400	147100
2005-02-01	1.8500	1.9200	1.8000	1.9200	62700
2005-02-02	1.9000	2.1200	1.9000	2.0900	298300
2005-02-03	1.9000	2.0800	1.9000	1.9800	76000
2005-02-04	1.9900	2.0700	1.9600	2.0100	63000
2005-02-07	2.1100	2.1100	2.0200	2.0600	57100
2005-02-08	2.0600	2.0700	2.0000	2.0500	40300
2005-02-09	2.0700	2.0700	1.9700	1.9700	61700
2005-02-10	1.9700	2.0300	1.9600	2.0000	43200
2005-02-11	1.9800	2.0800	1.9800	2.0500	62900
2005-02-14	2.0200	2.0200	1.9500	1.9900	72200
2005-02-15	2.0000	2.0200	1.9900	2.0200	46700
2005-02-16	2.0500	2.0700	2.0200	2.0500	95700
2005-02-17	2.0300	2.0700	2.0300	2.0500	29400
2005-02-18	2.0500	2.0700	2.0500	2.0600	26700
2005-02-22	2.0700	2.0800	2.0400	2.0700	43200
2005-02-23	2.0500	2.0800	2.0200	2.0800	79900
2005-02-24	2.0900	2.2800	2.0900	2.1500	304400
2005-02-25	2.1500	2.2400	2.1200	2.2300	91800
2005-02-28	2.2500	2.3000	2.1900	2.2300	148300
2005-03-01	2.2600	2.3000	2.2500	2.2900	65200
2005-03-02	2.2900	2.2900	2.1900	2.1900	47500
2005-03-03	2.2300	2.2300	2.1500	2.1500	67800
2005-03-04	2.1400	2.1400	1.9500	2.0900	93500
2005-03-07	2.0700	2.0800	2.0200	2.0500	41400
2005-03-08	2.0200	2.0400	1.9800	1.9890	32700
2005-03-09	1.9700	2.1100	1.9600	2.0900	47900
2005-03-10	2.1000	2.1000	1.9900	2.0900	52700
2005-03-11	2.0400	2.0900	1.9900	1.9900	40200
2005-03-14	1.9900	2.0400	1.9700	1.9900	50800
2005-03-15	2.0000	2.0100	1.9600	1.9900	45700
2005-03-16	1.9600	1.9800	1.8800	1.9600	79000
2005-03-17	1.9800	2.0400	1.9300	2.0400	12400
2005-03-18	2.0300	2.0400	1.9500	1.9600	42600
2005-03-21	1.9900	1.9900	1.9000	1.9200	22500
2005-03-22	1.9000	1.9900	1.9000	1.9700	23500
2005-03-23	1.9900	2.0400	1.9400	1.9400	28400
2005-03-24	1.9400	2.0000	1.9000	2.0000	14800
2005-03-28	2.0000	2.0500	1.9000	2.0200	157400
2005-03-29	2.0000	2.0200	1.9900	2.0000	80100
2005-03-30	2.0000	2.0400	1.9800	2.0000	23300
2005-03-31	2.0000	2.0200	1.9800	2.0200	51200
2005-04-01	2.0400	2.0400	1.9800	2.0100	50400
2005-04-04	2.0000	2.0000	1.9900	1.9900	25300
2005-04-05	1.9800	2.1000	1.9800	2.0900	218600
2005-04-06	2.0500	2.1100	2.0300	2.0300	49400
2005-04-07	2.0100	2.0200	1.9700	2.0200	153700
2005-04-08	1.9600	2.0000	1.9500	1.9500	26800
2005-04-11	2.1500	2.1500	2.0100	2.0700	85200
2005-04-12	2.0700	2.0700	1.9500	2.0200	78800
2005-04-13	1.9800	2.0000	1.9500	2.0000	29300
2005-04-14	2.0000	2.0000	1.9500	1.9800	11000
2005-04-15	1.9800	1.9800	1.9200	1.9400	26600
2005-04-18	1.9200	1.9400	1.9000	1.9400	15900
2005-04-19	1.9000	2.0100	1.9000	2.0000	61100
2005-04-20	1.9500	2.0000	1.9200	1.9900	25400
2005-04-21	1.9500	2.0100	1.9500	2.0100	265000
2005-04-22	1.9500	2.0400	1.9500	2.0400	17300
2005-04-25	1.9500	2.0200	1.9500	2.0200	38500
2005-04-26	1.9700	2.0300	1.9480	2.0300	63000
2005-04-27	2.0300	2.0700	1.9200	2.0500	83700
2005-04-28	2.0000	2.0200	2.0000	2.0100	31700
2005-04-29	1.9700	2.0400	1.9700	2.0200	51200
2005-05-02	2.0100	2.0200	1.9500	2.0200	47300
2005-05-03	1.9700	2.0400	1.9700	2.0300	21800
2005-05-04	2.0000	2.0400	1.9600	2.0400	19200
2005-05-05	2.0400	2.0400	2.0000	2.0400	15400
2005-05-06	2.0500	2.0500	1.9900	2.0300	11400
2005-05-09	2.0300	2.1300	2.0000	2.1300	101200
2005-05-10	2.1000	2.2700	2.1000	2.1900	386000
2005-05-11	2.1900	2.2000	2.1000	2.1200	147100
2005-05-12	2.1300	2.1300	1.9900	2.0500	93100
2005-05-13	2.0500	2.0500	2.0000	2.0100	30100
2005-05-16	2.0000	2.0000	1.9400	1.9800	41300
2005-05-17	1.9500	2.0000	1.8700	1.9800	65800
2005-05-18	1.9600	2.0100	1.9500	1.9900	51200
2005-05-19	1.9900	2.0100	1.8800	1.9000	65100
2005-05-20	1.9000	1.9000	1.8500	1.8900	18300
2005-05-23	1.9100	1.9500	1.9000	1.9200	21900
2005-05-24	1.8700	1.9100	1.8300	1.8500	40000
2005-05-25	1.9000	1.9500	1.8600	1.9500	92300
2005-05-26	1.9500	2.0000	1.9400	1.9700	47100
2005-05-27	1.9900	1.9900	1.9500	1.9815	23200
2005-05-31	1.9800	1.9800	1.9500	1.9800	13600
2005-06-01	1.9800	1.9800	1.9400	1.9500	37800
2005-06-02	1.9500	1.9500	1.9010	1.9300	29500
2005-06-03	1.9200	1.9300	1.9000	1.9200	21400
2005-06-06	1.9400	1.9600	1.9300	1.9400	76800
2005-06-07	1.9400	1.9400	1.9000	1.9000	23900
2005-06-08	1.9200	1.9200	1.8700	1.8700	35100
2005-06-09	1.8800	1.9300	1.8700	1.9300	16300
2005-06-10	1.9300	1.9300	1.8900	1.9100	17400
2005-06-13	1.9200	1.9400	1.9000	1.9300	16000
2005-06-14	1.9900	2.0000	1.9200	1.9800	29100
2005-06-15	1.9800	1.9800	1.9100	1.9400	11200
2005-06-16	1.9300	1.9500	1.9000	1.9000	18900
2005-06-17	1.9000	1.9500	1.8800	1.9100	55600
2005-06-20	1.8700	1.9400	1.8700	1.8800	15400
2005-06-21	1.8700	1.9000	1.8700	1.9000	10500
2005-06-22	1.9000	1.9000	1.8400	1.8400	47000
2005-06-23	1.8800	1.8900	1.8700	1.8900	12100
2005-06-24	1.8500	1.9300	1.8500	1.9100	40500
2005-06-27	1.8400	1.9700	1.8400	1.9500	27800
2005-06-28	1.8600	1.9200	1.8600	1.9200	26900
2005-06-29	1.9000	1.9000	1.8600	1.8700	38900
2005-06-30	1.9000	1.9300	1.8600	1.9100	21700
2005-07-01	1.9000	1.9200	1.8700	1.9000	23600
2005-07-05	1.9000	1.9200	1.8700	1.9200	46100
2005-07-06	1.9300	1.9900	1.9300	1.9800	68000
2005-07-07	1.9800	2.0500	1.9500	2.0100	99300
2005-07-08	2.0100	2.0500	2.0000	2.0100	19900
2005-07-11	2.0700	2.0900	2.0200	2.0600	60900
2005-07-12	2.0000	2.0500	2.0000	2.0400	46300
2005-07-13	2.0200	2.0400	2.0100	2.0200	29000
2005-07-14	2.0900	2.0900	1.9760	2.0200	42500
2005-07-15	2.0900	2.0900	2.0000	2.0200	28200
2005-07-18	2.1200	2.2200	2.1100	2.2200	387600
2005-07-19	2.2400	2.3400	2.2400	2.3300	306000
2005-07-20	2.3300	2.3300	2.2300	2.2900	126700
2005-07-21	2.2900	2.3100	2.2500	2.2600	42800
2005-07-22	2.2500	2.2600	2.2000	2.2500	79900
2005-07-25	2.2200	2.3500	2.2100	2.3500	58600
2005-07-26	2.3500	2.3900	2.3015	2.3015	50100
2005-07-27	2.3500	2.3500	2.2300	2.2600	35100
2005-07-28	2.2500	2.3000	2.2500	2.2600	25000
2005-07-29	2.2900	2.3000	2.2000	2.2200	57900
2005-08-01	2.2200	2.3000	2.1900	2.3000	27700
2005-08-02	2.2800	2.3700	2.2800	2.3400	82700
2005-08-03	2.3400	2.3500	2.3000	2.3500	36200
2005-08-04	2.3300	2.3300	2.2800	2.3200	25200
2005-08-05	2.3000	2.4000	2.3000	2.4000	146700
2005-08-08	2.4000	2.4900	2.3815	2.4000	137500
2005-08-09	2.4800	2.4900	2.1500	2.3400	231000
2005-08-10	2.3000	2.3000	2.1700	2.2700	91500
2005-08-11	2.2500	2.3100	2.2500	2.3000	31100
2005-08-12	2.2700	2.3200	2.2500	2.3000	40600
2005-08-15	2.2800	2.4700	2.2700	2.4700	50200
2005-08-16	2.4600	2.4600	2.3900	2.4600	104900
2005-08-17	2.4400	2.4500	2.4100	2.4500	28300
2005-08-18	2.4200	2.4500	2.4000	2.4500	48500
2005-08-19	2.4300	2.4400	2.3800	2.4000	19100
2005-08-22	2.3800	2.4300	2.3400	2.3900	37000
2005-08-23	2.3800	2.4500	2.3800	2.4300	66700
2005-08-24	2.4500	2.4500	2.3800	2.4000	45000
2005-08-25	2.4000	2.4300	2.4000	2.4300	15800
2005-08-26	2.4200	2.4300	2.4200	2.4200	49000
2005-08-29	2.4400	2.7300	2.4000	2.6500	298400
2005-08-30	2.6200	2.6900	2.5200	2.5600	100300
2005-08-31	2.5500	3.0000	2.5200	2.9600	327400
2005-09-01	3.0500	3.0500	2.8100	2.8100	360400
2005-09-02	2.8200	2.9300	2.8000	2.8500	114500
2005-09-06	2.8900	2.9200	2.8100	2.8100	83800
2005-09-07	2.8100	2.8600	2.7300	2.7500	121200
2005-09-08	2.7100	2.7500	2.5200	2.7000	219900
2005-09-09	2.6200	2.6600	2.5200	2.6000	202100
2005-09-12	2.6000	2.7400	2.5600	2.7000	106700
2005-09-13	2.7500	2.7900	2.6500	2.7000	143900
2005-09-14	2.7000	2.7400	2.5700	2.6300	65400
2005-09-15	2.6000	2.6000	2.4500	2.5200	72400
2005-09-16	2.4500	2.5400	2.4260	2.4800	170300
2005-09-19	2.5000	2.6400	2.5000	2.5800	56600
2005-09-20	2.5000	2.5800	2.5000	2.5600	43700
2005-09-21	2.5800	2.5800	2.5100	2.5200	28700
2005-09-22	2.5200	2.5600	2.5000	2.5300	77900
2005-09-23	2.5300	2.6000	2.5300	2.6000	55100
2005-09-26	2.6300	2.6400	2.6000	2.6100	82800
2005-09-27	2.6000	2.9500	2.6000	2.8900	563600
2005-09-28	2.8500	2.9400	2.8100	2.8200	122600
2005-09-29	2.8200	2.8200	2.6500	2.7500	86300
2005-09-30	2.6900	2.8500	2.6870	2.7800	60100
2005-10-03	2.8000	2.9900	2.7000	2.9600	168300
2005-10-04	2.9900	3.4500	2.9800	3.3600	983300
2005-10-05	3.3600	3.3800	3.1500	3.2800	287600
2005-10-06	3.1800	3.2400	3.0500	3.1500	187900
2005-10-07	3.1500	3.3300	3.0800	3.2700	178800
2005-10-10	3.3400	3.7000	3.3000	3.5500	587400
2005-10-11	3.6500	3.7000	3.3500	3.3900	327600
2005-10-12	3.3900	3.3900	3.0600	3.1200	209000
2005-10-13	3.1200	3.1400	2.9600	3.0500	158600
2005-10-14	3.0700	3.2500	3.0100	3.2500	99600
2005-10-17	3.2500	3.3400	3.1200	3.1900	130900
2005-10-18	3.2000	3.3400	3.1000	3.2400	163400
2005-10-19	3.2200	3.2200	2.9600	3.1300	176800
2005-10-20	3.2000	3.2000	2.9610	2.9700	101900
2005-10-21	2.9600	3.1700	2.9000	3.1600	177700
2005-10-24	3.3000	3.3800	3.0500	3.0900	234700
2005-10-25	3.1600	3.2900	3.1000	3.2700	84000
