date	open	high	low	close	volume
2009-02-27	4.0000	4.4000	3.9000	3.9000	24225.7000
2009-03-02	4.0000	4.2000	3.7000	3.8000	6183.5000
2009-03-03	3.8000	4.0000	3.6000	3.6000	7846.6000
2009-03-04	3.6000	3.9000	3.6000	3.6000	7367.8000
2009-03-05	4.2000	4.2000	3.6000	3.6000	10031.5000
2009-03-06	4.4000	5.0000	4.1000	4.3000	12675.0000
2009-03-09	4.5000	5.5000	4.5000	5.3000	21051.0000
2009-03-10	5.5000	5.8000	5.2500	5.6000	7046.2000
2009-03-11	5.3000	5.5970	5.0000	5.1000	5523.3000
2009-03-12	4.8000	5.2000	4.7510	4.9000	3438.0000
2009-03-13	5.1000	5.1000	4.1000	4.1000	7331.1000
2009-03-16	4.8000	4.8000	4.4200	4.6000	8071.8000
2009-03-17	4.7800	4.8000	4.4000	4.4000	6212.5000
2009-03-18	4.5000	4.8000	4.5000	4.5000	7457.3000
2009-03-19	5.0000	5.0000	4.7000	4.9000	7905.1000
2009-03-20	4.9000	4.9000	4.7000	4.8000	3314.4000
2009-03-23	4.8000	5.2000	4.6000	4.6000	9015.1000
2009-03-24	4.8000	4.8000	4.5000	4.7500	10432.0000
2009-03-25	4.7490	5.0000	4.6000	4.6010	8629.8000
2009-03-26	4.6000	5.0000	4.6000	4.9000	9441.7000
2009-03-27	4.9000	5.8000	4.9000	5.4000	14892.6000
2009-03-30	5.4000	5.4200	4.9000	5.0000	5763.5000
2009-03-31	5.0000	5.9000	5.0000	5.5990	11137.2000
2009-04-01	5.8000	6.7000	5.7800	6.3000	19135.5000
2009-04-02	7.5000	7.5000	6.7800	7.0200	21461.7000
2009-04-03	7.0000	7.2000	6.2000	6.2000	9753.1000
2009-04-06	6.2000	6.2000	6.0000	6.1020	3952.1000
2009-04-07	6.0240	6.4000	6.0000	6.0000	5344.1000
2009-04-08	6.0000	6.2000	6.0000	6.2000	2053.0000
2009-04-09	6.1000	7.0000	5.9000	5.9990	8347.3000
2009-04-13	5.9000	6.0000	5.4000	5.5000	9889.0000
2009-04-14	6.0000	6.5000	5.5000	6.1000	10183.7000
2009-04-15	6.0000	6.5000	5.9000	5.9000	6895.0000
2009-04-16	5.8000	6.2000	5.6600	5.8000	7792.3000
2009-04-17	6.0000	6.1000	5.7000	5.7000	6176.6000
2009-04-20	5.7200	5.8000	5.0000	5.0160	11118.6000
2009-04-21	5.2500	5.9000	5.0000	5.6030	8777.2000
2009-04-22	5.3000	7.0000	5.3000	5.5010	9272.7000
2009-04-23	5.8000	5.8000	5.4000	5.5000	8340.1000
2009-04-24	5.2000	6.0000	4.6000	4.9000	16202.7000
2009-04-27	5.3900	5.3900	3.9000	4.0000	29729.5000
2009-04-28	4.2000	6.3000	4.2000	6.3000	31010.7000
2009-04-29	7.0000	7.2000	5.8990	5.9000	61026.1000
2009-04-30	6.0000	8.0000	5.5000	6.4000	73032.1000
2009-05-01	6.9000	7.2000	6.5000	6.8000	8624.5000
2009-05-04	7.5000	7.5000	6.8000	6.8010	14295.5000
2009-05-05	7.2000	7.4000	6.6000	6.9000	31379.5000
2009-05-06	7.0000	7.1000	6.5000	6.8610	10702.0000
2009-05-07	7.1000	7.1000	6.6000	6.6000	4356.3000
2009-05-08	7.0000	7.1000	6.6000	6.7000	9760.2000
2009-05-11	6.8000	7.0000	6.6000	6.6000	18903.2000
2009-05-12	6.6000	6.7500	6.4000	6.4000	14045.0000
2009-05-13	5.5000	6.6000	5.5000	5.8000	19143.0000
2009-05-14	5.8000	5.9000	5.5000	5.5000	23717.5000
2009-05-15	6.0000	6.0000	4.9000	4.9000	32873.5000
2009-05-18	5.3000	5.9000	5.2700	5.4000	23101.5000
2009-05-19	5.5000	6.4000	5.5000	6.0000	35473.0000
2009-05-20	6.2000	6.3000	6.0000	6.1000	16241.4000
2009-05-21	6.1000	6.3000	6.0000	6.3000	5959.8000
2009-05-22	6.4000	6.4000	6.2000	6.2000	6740.2000
2009-05-26	6.1400	6.4000	6.0000	6.1000	12710.0000
2009-05-27	6.0000	6.3000	5.7000	5.7000	11696.0000
2009-05-28	5.7000	6.0800	5.1000	5.1000	21473.5000
2009-05-29	5.5000	5.5000	4.8000	5.1970	38412.3000
2009-06-01	5.5000	5.5000	4.9000	4.9000	16731.0000
2009-06-02	5.0000	5.0000	4.6000	4.8000	25805.0000
2009-06-03	5.0000	5.5000	4.8000	5.3030	9315.7000
2009-06-04	5.3010	5.4000	4.8000	5.3000	9493.8000
2009-06-05	5.3990	5.8000	5.0000	5.2000	8442.1000
2009-06-08	5.0830	5.2000	4.9010	4.9500	6996.2000
2009-06-09	5.4000	5.5000	5.0000	5.0500	8616.8000
2009-06-10	5.5000	5.5000	5.0000	5.0000	20898.4000
2009-06-11	5.2000	5.2960	5.0000	5.2000	21234.2000
2009-06-12	5.3000	5.3000	4.9010	4.9950	18124.7000
2009-06-15	5.3000	5.3000	4.9000	4.9000	11950.1000
2009-06-16	5.2000	5.2000	4.8000	4.8000	6499.3000
2009-06-17	5.0000	5.0000	4.4000	4.4000	30826.9000
2009-06-18	4.5000	4.7000	4.5000	4.5000	18617.7000
2009-06-19	4.4000	4.7990	4.2000	4.5000	11560.7000
2009-06-22	4.4000	4.5000	4.0000	4.1000	28093.7000
2009-06-23	4.2000	4.3000	4.0000	4.0000	38899.0000
2009-06-24	6.0000	7.6010	4.8000	4.8000	294973.9000
2009-06-25	5.0000	5.0100	4.5000	4.9850	52347.3000
2009-06-26	5.2000	5.2000	4.7000	4.7000	34774.8000
2009-06-29	4.8000	5.0000	4.4000	4.4000	62871.9000
2009-06-30	4.4000	4.5000	4.3000	4.3980	17696.7000
2009-07-01	4.4110	4.5000	4.3010	4.3800	12372.8000
2009-07-02	4.3000	4.4000	3.9000	3.9990	33158.0000
2009-07-06	4.0000	4.3000	3.9000	3.9000	29824.5000
2009-07-07	4.2000	4.2000	3.9000	3.9000	12668.6000
2009-07-08	4.0000	4.0000	3.5000	3.5000	48800.6000
2009-07-09	3.6000	3.8000	3.4010	3.5000	40603.9000
2009-07-10	3.6000	3.7010	3.5000	3.7000	12048.2000
2009-07-13	3.6990	3.8800	3.5870	3.6000	12628.5000
2009-07-14	3.8000	3.8800	3.4000	3.4000	23029.4000
2009-07-15	3.6000	3.6350	3.1270	3.1270	44190.4000
2009-07-16	3.6000	3.6000	3.1990	3.2000	50829.6000
2009-07-17	3.6000	3.6000	3.2000	3.2810	49520.1000
2009-07-20	3.6600	3.6600	3.2170	3.2510	42506.5000
2009-07-21	3.3500	3.5900	3.3500	3.3500	18982.2000
2009-07-22	3.5000	3.5500	3.2000	3.2000	35218.9000
2009-07-23	3.3300	3.5900	3.3000	3.3000	43383.8000
2009-07-24	3.3000	4.3000	3.3000	3.5000	51551.3000
2009-07-27	3.5000	3.9500	3.5000	3.7000	27627.0000
2009-07-28	3.8000	4.4000	3.8000	4.3940	32900.8000
2009-07-29	4.3000	4.8000	4.2000	4.7000	31411.5000
2009-07-30	4.9000	5.0000	4.5000	4.6000	48558.6000
2009-07-31	4.7000	4.9000	4.5250	4.8500	22695.7000
2009-08-03	4.9000	4.9000	4.4000	4.5000	26487.5000
2009-08-04	4.5000	4.8000	4.4000	4.4000	15385.6000
2009-08-05	4.4000	4.4990	4.3000	4.3000	11738.3000
2009-08-06	4.6000	4.6000	4.1480	4.3000	9628.1000
2009-08-07	4.5000	4.5000	4.1550	4.3010	8333.5000
2009-08-10	4.3000	4.5000	4.3000	4.5000	13458.0000
2009-08-11	4.5000	4.5000	3.8000	4.3000	12965.7000
2009-08-12	4.2000	4.6000	4.2000	4.3000	9893.7000
2009-08-13	4.3000	4.5000	4.3000	4.5000	7063.5000
2009-08-14	4.3500	4.5010	4.3000	4.5000	9711.3000
2009-08-17	4.2000	4.3970	4.0020	4.2000	9864.3000
2009-08-18	4.3000	4.5000	4.2900	4.3500	5007.1000
2009-08-19	4.3500	4.5000	4.2000	4.5000	14090.7000
2009-08-20	4.7500	4.9000	4.5000	4.6500	11338.0000
2009-08-21	4.8900	4.8900	4.5000	4.5000	11631.5000
2009-08-24	4.8700	4.8700	4.5000	4.5010	7101.8000
2009-08-25	4.5000	4.9000	4.5000	4.7000	10164.6000
2009-08-26	4.9000	4.9000	4.5000	4.5800	13690.0000
2009-08-27	4.5700	4.9000	4.5110	4.8990	13857.4000
2009-08-28	5.0000	5.1000	4.9000	5.1000	22410.0000
2009-08-31	4.9000	4.9000	4.6010	4.6400	7749.3000
2009-09-01	4.8000	5.0000	4.8000	4.8200	11954.6000
2009-09-02	4.9000	5.0000	4.7000	4.7000	9039.0000
2009-09-03	4.9000	5.0000	4.8000	4.9000	9638.7000
2009-09-04	4.8000	5.1000	4.7000	5.0000	8269.7000
2009-09-08	5.0000	5.8500	5.0000	5.4200	35451.9000
2009-09-09	5.4900	5.6800	5.0250	5.1000	21079.7000
2009-09-10	5.2000	5.2000	5.0000	5.0000	17124.2000
2009-09-11	5.2000	5.2000	5.0000	5.1000	12420.6000
2009-09-14	5.0150	5.8990	5.0000	5.6990	47917.0000
2009-09-15	5.9990	7.5000	5.7500	7.0550	136025.7000
2009-09-16	7.1000	7.4000	6.1080	6.3600	114061.0000
2009-09-17	6.5000	6.5000	5.1100	5.3000	78898.1000
2009-09-18	5.5990	5.9000	5.5100	5.8000	41970.9000
2009-09-21	5.8000	6.2000	5.8000	5.8000	50875.3000
2009-09-22	6.0000	6.0000	5.7000	5.7000	22047.9000
2009-09-23	6.0000	6.1990	5.6600	6.0000	48429.4000
2009-09-24	6.0000	6.2000	6.0000	6.0000	32928.5000
2009-09-25	6.2000	6.6000	6.2000	6.3000	45986.4000
2009-09-28	6.9000	7.0000	5.9000	6.2000	70989.3000
2009-09-29	6.8500	6.8500	6.1000	6.4000	27801.5000
2009-09-30	6.8000	7.0000	6.5000	6.6500	20631.9000
2009-10-01	6.6000	6.8000	6.5000	6.7000	20671.9000
2009-10-02	6.8000	6.9000	6.2050	6.5000	38786.4000
2009-10-05	6.9000	6.9000	6.0500	6.2000	25522.5000
2009-10-06	6.5000	6.5000	6.1000	6.1000	11363.2000
2009-10-07	6.2990	6.3000	5.6000	5.8000	27164.2000
2009-10-08	5.9000	6.0000	5.1000	5.1000	44170.6000
2009-10-09	5.3000	5.5000	5.2000	5.3830	21402.0000
2009-10-12	5.4000	5.4190	5.2000	5.3000	10891.6000
2009-10-13	5.4000	5.8000	5.4000	5.7500	20010.0000
2009-10-14	5.8000	6.0000	5.7000	5.7500	23201.7000
2009-10-15	5.9000	6.0000	5.8000	5.8030	18149.5000
2009-10-16	5.9000	6.0000	5.7160	5.8000	17144.2000
2009-10-19	5.8000	5.8000	5.3000	5.3000	18046.7000
2009-10-20	5.7000	5.8000	5.5020	5.7000	4692.6000
2009-10-21	5.5000	5.6000	5.3000	5.3000	9172.7000
2009-10-22	5.3000	5.5000	5.3000	5.4990	4569.0000
2009-10-23	5.5000	5.6000	5.3500	5.4000	8242.7000
2009-10-26	6.0000	6.0000	5.5000	5.6000	13658.2000
2009-10-27	5.5000	5.6000	5.3000	5.3210	10221.6000
2009-10-28	5.4000	5.5000	5.2000	5.4460	13765.7000
2009-10-29	5.6000	5.6000	5.3000	5.3000	3155.0000
2009-10-30	5.3000	5.5000	5.2000	5.2000	10672.8000
2009-11-02	5.2000	5.4000	5.2000	5.3990	3017.0000
2009-11-03	6.0000	6.0180	5.2500	5.8010	25128.5000
2009-11-04	6.3000	6.5000	6.0000	6.0000	20710.9000
2009-11-05	5.8000	6.0000	5.7000	5.7000	7331.8000
2009-11-06	6.0000	6.0000	5.7990	5.8500	7319.5000
2009-11-09	6.0000	6.2000	5.7000	5.7000	9659.7000
2009-11-10	5.7000	6.3000	5.7000	6.2000	6487.5000
2009-11-11	6.2000	7.2000	6.2000	6.8000	51429.1000
2009-11-12	6.9000	6.9000	6.6010	6.9000	19308.0000
2009-11-13	6.9000	7.0000	6.3250	6.9000	8941.3000
2009-11-16	7.1000	7.1000	6.8000	7.0000	10814.6000
2009-11-17	7.1000	7.1000	6.5000	6.6000	10822.8000
2009-11-18	6.6000	6.9000	6.4010	6.9000	5163.8000
2009-11-19	6.3000	6.6000	6.0000	6.6000	16067.7000
2009-11-20	6.3000	6.6000	6.0000	6.5000	9680.7000
2009-11-23	6.9000	6.9000	6.2000	6.8000	7800.0000
2009-11-24	6.5000	6.7000	6.0000	6.3000	6708.3000
2009-11-25	6.3000	6.5100	6.3000	6.5000	3404.1000
2009-11-27	6.0000	6.4120	6.0000	6.3500	5451.0000
2009-11-30	6.3500	6.4000	6.0000	6.0000	9886.1000
2009-12-01	6.0000	6.1790	5.9010	6.0000	11681.8000
2009-12-02	6.0000	6.2960	6.0000	6.1800	5420.0000
2009-12-03	6.5000	6.7000	6.2500	6.3000	16037.7000
2009-12-04	6.7000	6.7000	6.1500	6.3000	7245.3000
2009-12-07	6.5000	6.5000	6.0000	6.1000	19389.2000
2009-12-08	6.0500	6.1000	6.0030	6.1000	4541.0000
2009-12-09	6.0500	6.1000	5.8500	5.8500	12849.8000
2009-12-10	5.8000	5.8000	5.2380	5.3000	19756.7000
2009-12-11	5.4000	5.5000	5.0000	5.0900	22994.5000
2009-12-14	5.5000	6.1980	5.1000	5.1000	37857.5000
2009-12-15	5.4000	5.4000	5.0000	5.1000	21999.5000
2009-12-16	5.0010	5.5000	5.0010	5.3000	10644.1000
2009-12-17	5.3500	5.3500	5.1800	5.2800	6435.8000
2009-12-18	5.2000	5.3000	5.0000	5.1000	18126.5000
2009-12-21	5.0100	5.3150	5.0100	5.1820	12479.7000
2009-12-22	5.1820	5.1820	5.0800	5.1000	14742.9000
2009-12-23	5.1820	5.5000	5.1030	5.3000	14808.4000
2009-12-24	6.9000	6.9000	5.2000	5.3000	21534.4000
2009-12-28	5.5000	5.5000	5.1500	5.3000	18298.5000
2009-12-29	5.3000	5.3000	5.0000	5.1200	41942.0000
2009-12-30	5.0500	5.4000	5.0060	5.1000	6830.8000
2009-12-31	5.0000	5.4000	5.0000	5.3000	12901.2000
2010-01-04	5.3000	5.4000	5.2000	5.4000	8751.0000
2010-01-05	5.5000	5.5000	5.1000	5.1200	9410.5000
2010-01-06	5.5000	5.5000	5.2000	5.3000	8984.2000
2010-01-07	5.4000	5.5000	5.3000	5.3100	6162.5000
2010-01-08	5.3000	5.4000	5.1000	5.1530	14552.2000
2010-01-11	5.4000	6.0000	5.1530	6.0000	32066.9000
2010-01-12	6.0000	6.3000	5.6000	5.6000	21642.7000
2010-01-13	5.7280	5.8990	5.5500	5.7010	13917.2000
2010-01-14	5.8400	6.0430	5.8200	6.0000	11015.7000
2010-01-15	6.0000	6.2990	5.8500	5.8510	10754.8000
2010-01-19	6.3000	6.3000	5.8000	6.0000	13629.2000
2010-01-20	6.5000	6.6000	6.0250	6.2990	28957.3000
2010-01-21	6.1990	6.3010	6.1000	6.1000	9508.5000
2010-01-22	6.0460	6.8000	5.6000	6.6000	44935.4000
2010-01-25	6.4000	7.3000	6.4000	6.8000	59526.1000
2010-01-26	7.1000	7.1000	6.4100	6.4100	14655.2000
2010-01-27	6.0000	6.2000	5.8000	5.8000	35452.5000
2010-01-28	6.0000	6.0900	5.5010	5.5900	7793.3000
2010-01-29	5.6000	5.8500	5.6000	5.7000	6091.8000
2010-02-01	6.0000	6.0000	5.7000	5.7000	8477.7000
2010-02-02	5.7000	6.1000	5.7000	6.0000	4835.0000
2010-02-03	6.0000	6.3500	6.0000	6.2500	12197.2000
2010-02-04	6.4000	6.4000	5.9000	6.0000	15314.1000
2010-02-05	5.7000	6.0000	5.7000	6.0000	17074.7000
2010-02-08	6.0000	6.3000	6.0000	6.0000	7825.6000
2010-02-09	6.1000	6.3900	5.8100	6.2000	11649.1000
2010-02-10	6.2000	6.2000	6.0000	6.2000	9397.2000
2010-02-11	6.1000	6.3000	5.8000	5.8000	13329.7000
2010-02-12	5.7000	6.0000	5.7000	5.8000	10680.5000
2010-02-16	5.8000	6.3000	5.7000	5.9000	10154.6000
2010-02-17	6.2000	6.2790	5.8000	5.8000	7739.0000
2010-02-18	5.8000	6.0000	5.8000	5.9500	4912.8000
2010-02-19	6.2000	6.2000	5.9000	5.9000	3515.1000
2010-02-22	5.9000	6.1000	5.8000	6.0000	14008.2000
2010-02-23	6.0000	6.1000	5.8000	5.8000	2135.0000
2010-02-24	5.8000	6.0000	5.7000	5.7000	2902.5000
2010-02-25	5.7010	5.7010	5.5000	5.5010	4918.6000
2010-02-26	5.5010	5.6000	5.3000	5.3000	8075.3000
2010-03-01	5.4000	5.5000	5.1000	5.1000	13009.7000
2010-03-02	5.1000	5.5000	5.0000	5.4000	17509.2000
2010-03-03	5.5000	5.8000	5.2000	5.3000	7552.5000
2010-03-04	5.6000	5.6000	5.2000	5.2020	3770.0000
2010-03-05	5.2000	5.6000	5.2000	5.3000	3996.0000
2010-03-08	5.1000	5.6000	5.1000	5.2500	3260.6000
2010-03-09	5.1500	5.3000	5.1000	5.1990	15679.6000
2010-03-10	5.2000	5.4990	5.2000	5.2000	9742.2000
2010-03-11	5.2990	5.5000	5.2300	5.4000	5107.0000
2010-03-12	5.4000	5.5000	5.3000	5.4000	5298.0000
2010-03-15	5.7000	5.7000	5.4000	5.4000	6436.5000
2010-03-16	5.6000	5.6000	5.2250	5.6000	9602.6000
2010-03-17	5.7500	5.7500	5.3000	5.5000	7296.6000
2010-03-18	5.5000	5.6500	5.3000	5.4000	7048.6000
2010-03-19	5.3000	5.6500	5.3000	5.4000	11974.8000
2010-03-22	6.3000	12.8000	6.2010	10.4000	2566287.7000
2010-03-23	11.3000	13.3000	10.4000	11.4000	1523072.1000
2010-03-24	10.3000	10.7000	9.6550	10.2000	458331.5000
2010-03-25	10.2000	10.2000	9.0200	9.2700	216291.2000
2010-03-26	9.4000	9.4400	8.1100	8.3000	186103.8000
2010-03-29	8.5000	9.5000	8.3000	9.5000	140165.7000
2010-03-30	9.3000	11.7000	8.7150	11.7000	356625.7000
2010-03-31	11.7000	12.4000	11.0000	11.4000	196974.2000
2010-04-01	11.9000	11.9000	11.0000	11.4000	66109.1000
2010-04-05	11.7000	11.7000	10.8000	10.9000	50284.5000
2010-04-06	10.6000	11.3000	10.6000	11.1000	40088.1000
2010-04-07	11.5000	13.8000	11.2000	12.1000	380316.5000
2010-04-08	12.2000	12.9000	11.4010	11.7000	98861.3000
2010-04-09	11.9000	11.9000	11.2000	11.3000	68017.3000
2010-04-12	11.7000	12.3000	11.5000	11.8000	71745.3000
2010-04-13	11.6000	12.1000	11.4000	11.9000	36298.1000
2010-04-14	11.7000	14.4000	11.7000	13.4000	260466.2000
2010-04-15	13.5000	13.6000	12.6000	12.6000	83097.6000
2010-04-16	13.6000	13.6000	11.8000	13.0000	102054.6000
2010-04-19	13.0000	13.0000	11.9000	11.9000	76509.5000
2010-04-20	11.8000	13.0000	11.6000	12.9000	75894.3000
2010-04-21	12.9000	13.3000	12.5000	13.1000	55256.8000
2010-04-22	12.8000	13.4000	12.5000	12.9000	30359.0000
2010-04-23	13.3000	13.5000	13.0000	13.1000	35700.9000
2010-04-26	14.3000	14.3000	13.2000	14.1000	68929.0000
2010-04-27	14.1000	16.0000	14.0000	15.2000	139840.7000
2010-04-28	14.7000	15.4000	14.7000	14.7000	35968.3000
2010-04-29	14.7000	15.5000	14.7000	15.5000	52277.5000
2010-04-30	15.5000	15.6000	14.7000	15.3000	36085.6000
2010-05-03	15.3000	15.3000	14.5000	15.2000	51607.9000
2010-05-04	14.4000	14.9000	13.5000	13.9000	79224.6000
2010-05-05	13.6000	13.9000	12.6000	13.3000	51983.5000
2010-05-06	13.4000	13.7990	12.0000	12.5000	58277.9000
2010-05-07	12.6000	13.0000	12.2000	12.9000	51174.4000
2010-05-10	13.6000	14.4000	13.4010	13.5000	38785.3000
2010-05-11	13.4000	14.0000	13.0000	13.6000	25128.9000
2010-05-12	14.0000	15.1000	13.8000	14.8010	34032.9000
2010-05-13	14.9000	15.1000	14.2000	15.1000	33661.5000
2010-05-14	14.9000	14.9000	13.3000	13.6010	40845.0000
2010-05-17	13.7000	13.9000	12.8000	13.3000	24102.5000
2010-05-18	13.3000	13.8000	13.0000	13.7000	33491.1000
2010-05-19	14.2000	14.7000	13.5000	14.2000	39304.1000
2010-05-20	14.0000	14.0000	12.6000	12.8000	29463.0000
2010-05-21	12.7000	13.0000	12.5000	12.7000	33392.5000
2010-05-24	13.1000	13.1000	12.7000	12.9000	14575.4000
2010-05-25	12.6000	12.9000	12.5000	12.5000	33224.1000
2010-05-26	12.6000	12.9930	12.5000	12.5000	15673.6000
2010-05-27	12.7000	13.2000	12.6000	12.9000	19603.7000
2010-05-28	13.3000	13.5000	13.0000	13.5000	12538.6000
2010-06-01	14.7000	15.2000	13.6000	14.7300	57887.3000
2010-06-02	14.5000	15.0000	14.0000	15.0000	39101.6000
2010-06-03	15.0000	17.4000	14.8100	16.9000	80395.8000
2010-06-04	16.8000	18.5000	16.0000	18.5000	157024.1000
2010-06-07	16.3000	18.0000	16.3000	16.6000	82856.6000
2010-06-08	17.1000	17.2000	16.2000	16.5000	53005.1000
2010-06-09	16.5000	16.9000	16.1000	16.2000	30879.3000
2010-06-10	17.2000	17.3900	16.6000	16.6000	21852.0000
2010-06-11	16.6000	17.0000	16.1000	16.4000	28444.0000
2010-06-14	17.1000	17.1000	16.6040	16.7000	19886.4000
2010-06-15	16.7000	16.7000	16.2000	16.7000	29218.4000
2010-06-16	16.7000	17.0000	16.0000	16.4000	46381.3000
2010-06-17	16.7000	16.7000	11.4000	12.3000	415096.0000
2010-06-18	12.7000	13.0000	12.4000	13.0000	152996.3000
2010-06-21	13.5000	13.7000	12.3000	12.6000	97772.1000
2010-06-22	12.4000	12.8000	12.3000	12.4000	39238.5000
2010-06-23	12.7000	12.9000	12.4000	12.5000	51559.5000
2010-06-24	12.6000	12.6000	11.8000	11.9000	63833.4000
2010-06-25	11.8000	12.5000	11.8000	11.8000	66104.8000
2010-06-28	11.8000	12.0000	11.2000	11.4000	50231.0000
2010-06-29	11.4000	11.9000	10.3000	10.3000	64488.6000
2010-06-30	10.8000	11.1000	10.4000	11.0000	27811.4000
2010-07-01	11.0000	11.2010	9.7000	10.2990	58407.6000
2010-07-02	10.2000	10.3000	9.7200	10.0000	35739.9000
2010-07-06	10.0000	11.0000	10.0000	11.0000	54526.6000
2010-07-07	10.9000	12.1000	10.4000	10.6000	27037.4000
2010-07-08	10.9000	11.0000	10.5000	10.7000	13278.7000
2010-07-09	10.7000	10.9000	10.5000	10.7990	20205.0000
2010-07-12	10.9000	11.4000	10.8010	11.2000	12662.1000
2010-07-13	11.4000	11.9000	11.2000	11.7000	57425.1000
2010-07-14	11.8000	11.8000	11.2000	11.2000	20233.5000
2010-07-15	11.2000	11.4000	10.6000	10.6000	22948.5000
2010-07-16	10.7000	10.9000	10.5000	10.7000	18732.9000
2010-07-19	10.6000	10.9000	10.4000	10.7000	18000.0000
2010-07-20	10.7000	10.9000	10.4000	10.9000	14642.1000
2010-07-21	10.7000	11.4000	10.7000	11.2000	19786.5000
2010-07-22	11.4000	11.6000	11.0000	11.1000	10389.2000
2010-07-23	11.3000	11.5000	10.9000	10.9000	36194.5000
2010-07-26	10.9000	10.9000	10.3000	10.5800	15452.4000
2010-07-27	10.5000	10.8000	10.2800	10.5000	21985.2000
2010-07-28	10.4000	10.9000	10.3000	10.8000	28675.2000
2010-07-29	10.8000	11.2000	10.5000	11.2000	26605.5000
2010-07-30	11.2000	11.7000	10.9000	11.7000	26043.9000
2010-08-02	11.7000	11.7000	10.9000	11.2000	25893.5000
2010-08-03	11.2000	11.2200	10.8000	11.1000	22652.2000
2010-08-04	11.0000	11.1000	10.8000	10.8000	13393.1000
2010-08-05	10.8000	11.0000	10.8000	10.9000	2209.4000
2010-08-06	11.0000	11.5000	10.8100	11.4000	28941.7000
2010-08-09	11.5000	11.5000	11.1190	11.2000	11028.1000
2010-08-10	11.1000	11.2000	10.7000	10.8000	31919.4000
2010-08-11	10.6000	11.0000	10.4000	10.4000	23084.0000
2010-08-12	10.4000	10.7000	10.1000	10.5000	29096.0000
2010-08-13	10.4000	10.7000	10.4000	10.5000	6923.5000
2010-08-16	10.5000	10.6000	9.9000	9.9070	29204.2000
2010-08-17	10.1000	10.4000	9.7000	10.2000	31451.9000
2010-08-18	10.2000	10.3000	9.7000	9.7000	28312.4000
2010-08-19	9.7000	9.9000	9.7000	9.7600	14418.0000
2010-08-20	9.9000	9.9000	9.6400	9.6400	21550.7000
2010-08-23	9.6000	9.6000	9.1000	9.1850	37061.5000
2010-08-24	9.1000	9.5110	9.1000	9.3000	18036.2000
2010-08-25	9.2000	9.3000	9.0100	9.0100	16807.9000
2010-08-26	9.0100	9.3000	8.4500	8.4500	29712.0000
2010-08-27	8.4000	9.1000	8.4000	8.8000	21708.7000
2010-08-30	8.8000	9.3800	8.8000	9.0200	7709.1000
2010-08-31	9.0000	9.1000	8.8000	9.1000	17431.4000
2010-09-01	9.3000	9.8010	9.2000	9.6500	60046.4000
2010-09-02	9.8000	10.3000	9.6020	10.3000	30626.4000
2010-09-03	10.2000	10.5000	9.9110	10.3000	20338.7000
2010-09-07	10.3000	10.3000	10.0000	10.0000	16963.5000
2010-09-08	9.9700	10.1000	9.7000	10.0000	11171.5000
2010-09-09	9.9000	10.1000	9.6000	9.9000	16012.9000
2010-09-10	10.4000	10.4000	9.9100	9.9400	8595.3000
2010-09-13	10.1000	10.3000	9.7010	9.8000	21139.0000
2010-09-14	9.7000	10.0000	9.6000	9.6000	16782.0000
2010-09-15	9.6000	9.7990	9.3000	9.4000	9242.3000
2010-09-16	9.3000	9.3000	8.9000	9.2990	10079.0000
2010-09-17	9.2000	9.3000	9.2000	9.2000	15749.7000
2010-09-20	9.2500	9.4510	9.1010	9.1010	15586.7000
2010-09-21	9.0080	9.2510	9.0000	9.1000	6752.5000
2010-09-22	9.2000	9.2000	8.9000	8.9000	14865.7000
2010-09-23	8.9000	9.4000	8.9000	9.4000	10051.2000
2010-09-24	9.4000	9.8000	9.3000	9.7000	5276.0000
2010-09-27	9.6000	10.1000	9.5020	10.1000	13278.5000
2010-09-28	10.0000	10.2000	9.9000	10.2000	7108.2000
2010-09-29	10.2000	11.0000	10.1000	10.3000	34666.4000
2010-09-30	11.0000	11.0000	10.1000	10.5000	28687.9000
2010-10-01	10.4000	10.5000	10.2000	10.2000	10497.2000
2010-10-04	10.2000	10.2000	8.9900	9.6000	47358.0000
2010-10-05	9.8000	10.5000	9.3120	9.8000	15656.7000
2010-10-06	9.8000	9.8000	9.6250	9.7000	4520.1000
2010-10-07	9.7000	9.7000	9.6070	9.6200	9304.2000
2010-10-08	9.7000	9.7000	9.1220	9.3020	22172.0000
2010-10-11	9.7000	9.9000	9.3000	9.7000	17405.5000
2010-10-12	9.7000	10.1000	9.6000	10.0000	13990.1000
2010-10-13	10.1000	10.6000	9.7160	10.3000	36887.3000
2010-10-14	10.3000	10.3010	9.5070	9.7000	27900.9000
2010-10-15	9.8500	9.8500	9.6100	9.8500	13291.4000
2010-10-18	10.9000	10.9800	9.9100	10.0200	54091.6000
2010-10-19	9.8600	10.0000	9.8210	9.8600	16519.7000
2010-10-20	9.8600	10.1000	9.7000	9.7000	11942.7000
2010-10-21	9.8600	10.4000	9.8600	10.3000	17409.9000
2010-10-22	10.3000	10.3000	9.8000	9.9000	21699.7000
2010-10-25	10.0000	10.2000	9.8610	10.2000	13130.4000
2010-10-26	10.2000	10.2000	9.9000	10.1000	4377.0000
2010-10-27	10.1000	10.6000	9.8100	9.9000	65484.3000
2010-10-28	10.1000	10.1000	9.7000	9.7000	18733.0000
2010-10-29	9.7000	10.1800	9.7000	9.8840	7908.5000
