date	open	high	low	close	volume
2019-02-21	4.4600	4.7500	4.4000	4.6300	1462286.0000
2019-02-22	4.6400	5.0300	4.6200	4.9300	1775211.0000
2019-02-25	5.0000	5.0300	4.7900	4.9000	1447701.0000
2019-02-26	4.8500	4.8900	4.5800	4.6000	1794201.0000
2019-02-27	4.6000	4.8699	4.5300	4.6600	1566672.0000
2019-02-28	4.6800	4.8000	4.4900	4.7400	1480950.0000
2019-03-01	4.7200	4.7500	4.6000	4.6500	908985.0000
2019-03-04	4.6700	4.8200	4.5350	4.8000	1557739.0000
2019-03-05	4.8000	4.9700	4.6350	4.7200	984940.0000
2019-03-06	4.7000	4.7000	4.4600	4.5600	1013974.0000
2019-03-07	4.5300	4.6000	4.2600	4.3700	1016841.0000
2019-03-08	4.3000	4.3550	4.1600	4.2700	1346576.0000
2019-03-11	4.2900	4.5100	4.2700	4.4000	1341639.0000
2019-03-12	4.3900	4.7400	4.3201	4.6600	1401234.0000
2019-03-13	4.6800	4.7709	4.3300	4.4000	1101879.0000
2019-03-14	4.4100	4.4452	4.1500	4.1500	1035722.0000
2019-03-15	4.1600	4.2100	3.9000	3.9300	1799159.0000
2019-03-18	3.9400	4.0800	3.8000	3.8100	3922636.0000
2019-03-19	3.9500	4.1300	3.4601	3.8800	5011396.0000
2019-03-20	3.6800	3.8100	2.9700	3.1000	6524854.0000
2019-03-21	2.9000	3.0350	2.6000	2.7800	5083066.0000
2019-03-22	2.8000	2.8000	2.1700	2.2600	6227791.0000
2019-03-25	2.2500	2.3250	2.0500	2.0900	3607549.0000
2019-03-26	2.1500	2.1600	1.8700	1.8800	3964142.0000
2019-03-27	1.9400	2.4000	1.9400	2.3400	8518733.0000
2019-03-28	2.3200	2.3400	2.1000	2.1000	3357756.0000
2019-03-29	2.4200	2.5300	2.0600	2.0900	9540441.0000
2019-04-01	2.1100	2.1300	1.9900	2.0700	3406548.0000
2019-04-02	2.0700	2.2000	2.0401	2.1300	1731273.0000
2019-04-03	2.1400	2.5500	2.1300	2.5000	7039512.0000
2019-04-04	2.5100	3.0700	2.4900	2.9000	9018043.0000
2019-04-05	2.9900	3.2234	2.6100	2.7700	4807060.0000
2019-04-08	2.9000	3.0400	2.6500	2.9900	1883641.0000
2019-04-09	3.0100	3.5800	2.9200	3.5500	4829030.0000
2019-04-10	3.6500	4.1000	3.5300	3.7500	6802387.0000
2019-04-11	3.6200	3.6700	2.5870	2.8900	7555024.0000
2019-04-12	2.2400	3.0900	2.2200	2.8700	4788184.0000
2019-04-15	3.1600	3.7000	3.0981	3.4500	6816169.0000
2019-04-16	3.4100	3.9650	3.4000	3.9500	5666378.0000
2019-04-17	4.1000	4.3000	3.8600	4.1800	3678610.0000
2019-04-18	4.3000	5.1300	4.2500	5.0200	7979057.0000
2019-04-22	5.0400	5.2900	4.6900	4.9300	3647583.0000
2019-04-23	4.8000	5.1600	4.4634	5.1200	3130009.0000
2019-04-24	5.0100	5.7500	5.0100	5.0900	5302398.0000
2019-04-25	5.1200	5.4500	4.8200	4.8600	2498583.0000
2019-04-26	4.8800	4.9700	4.5700	4.7500	1787031.0000
2019-04-29	4.8100	4.9391	4.4050	4.6700	2898614.0000
2019-04-30	4.6500	4.7700	4.3600	4.4800	1520940.0000
2019-05-01	4.4300	4.4500	4.0300	4.0500	1762581.0000
2019-05-02	4.3100	4.4400	4.2200	4.4400	1081950.0000
2019-05-03	4.4900	5.0600	4.4000	5.0400	2164830.0000
2019-05-06	4.9000	5.1100	4.8000	4.8600	1693787.0000
2019-05-07	4.8000	4.9400	4.7000	4.9000	961911.0000
2019-05-08	4.8500	4.9500	4.7700	4.7800	890983.0000
2019-05-09	4.7200	4.7500	4.4800	4.5600	1174424.0000
2019-05-10	4.4800	4.7600	4.4400	4.5400	1017272.0000
2019-05-13	4.4200	4.5000	4.0800	4.2500	961995.0000
2019-05-14	4.2600	4.3800	4.1500	4.2700	941009.0000
2019-05-15	4.2200	4.4100	4.1000	4.3900	918124.0000
2019-05-16	4.4200	4.5950	4.1000	4.3300	1778969.0000
2019-05-17	4.2700	4.3950	4.2000	4.2400	648448.0000
2019-05-20	4.3000	4.4000	3.9200	4.0900	1333850.0000
2019-05-21	4.0900	4.1399	3.9600	4.1200	630048.0000
2019-05-22	4.1000	4.2400	3.9700	4.2400	723589.0000
2019-05-23	4.2000	4.2300	4.0000	4.2100	840171.0000
2019-05-24	4.2200	4.2699	3.9800	4.0200	908204.0000
2019-05-28	4.0300	4.0599	3.6000	3.7500	1362686.0000
2019-05-29	3.6600	3.8800	3.4962	3.7400	676032.0000
2019-05-30	3.7300	3.9400	3.5200	3.5500	751087.0000
2019-05-31	3.5100	3.5377	3.3500	3.3900	767158.0000
2019-06-03	3.3600	3.6917	3.3600	3.5700	501417.0000
2019-06-04	3.5900	3.7300	3.5200	3.7200	457476.0000
2019-06-05	3.7200	3.9700	3.6400	3.6800	482876.0000
2019-06-06	3.7000	3.7400	3.4900	3.6200	490068.0000
2019-06-07	3.6400	3.7450	3.6000	3.6600	323280.0000
2019-06-10	3.6900	4.3300	3.6836	4.1000	1127316.0000
2019-06-11	4.1200	4.3700	4.0250	4.1000	953772.0000
2019-06-12	4.1000	4.1000	3.9200	3.9500	456915.0000
2019-06-13	3.9500	4.1500	3.9001	4.1000	411554.0000
2019-06-14	4.0900	4.1900	3.9050	3.9300	546792.0000
2019-06-17	3.9500	4.0800	3.8000	3.9600	570321.0000
2019-06-18	4.0000	4.1800	3.9700	4.1300	390145.0000
2019-06-19	4.1200	4.1900	4.0500	4.1200	427830.0000
2019-06-20	4.1500	4.1900	3.9800	3.9800	381406.0000
2019-06-21	3.9600	4.0200	3.5800	3.6700	1341705.0000
2019-06-24	3.6700	3.8300	3.5300	3.5500	555588.0000
2019-06-25	3.5300	3.5600	3.1900	3.2200	1387492.0000
2019-06-26	3.2100	3.4700	3.1761	3.3400	745297.0000
2019-06-27	3.3400	3.4600	3.2900	3.4300	578081.0000
2019-06-28	3.4600	3.5900	3.3100	3.5600	1113344.0000
2019-07-01	3.6100	3.7600	3.5900	3.6500	393357.0000
2019-07-02	3.6200	3.6300	3.4200	3.5100	454202.0000
2019-07-03	3.5200	3.5400	3.4100	3.4700	182089.0000
2019-07-05	3.4400	3.5500	3.4000	3.4300	305584.0000
2019-07-08	3.4200	3.4400	3.2600	3.3300	491011.0000
2019-07-09	3.3300	3.3741	3.2300	3.3500	407112.0000
2019-07-10	3.3300	3.4500	3.2100	3.2100	424728.0000
2019-07-11	3.0500	3.1500	2.9700	3.0800	773902.0000
2019-07-12	3.1300	3.1643	2.9700	3.1400	425682.0000
2019-07-15	3.1200	3.2150	3.0200	3.1200	465897.0000
2019-07-16	3.1100	3.1900	3.0400	3.0800	333751.0000
2019-07-17	3.0800	3.0900	2.9100	2.9500	542504.0000
2019-07-18	2.9200	3.0100	2.8300	2.9200	331662.0000
2019-07-19	2.9200	3.1000	2.9200	3.0100	405714.0000
2019-07-22	3.0400	3.1000	2.8500	3.0900	584899.0000
2019-07-23	3.1000	3.1100	2.9200	3.0000	465390.0000
2019-07-24	2.9700	3.0900	2.9600	3.0700	271090.0000
2019-07-25	3.0700	3.0700	2.9200	2.9700	323835.0000
2019-07-26	2.9500	3.0800	2.7700	2.8200	2726255.0000
2019-07-29	2.8400	2.8800	2.6200	2.8200	1193163.0000
2019-07-30	2.8100	3.0100	2.8100	2.9600	675693.0000
2019-07-31	2.9700	3.1900	2.9300	3.0900	1547159.0000
2019-08-01	3.1000	3.1600	2.8500	2.9300	834053.0000
2019-08-02	2.9300	2.9900	2.7583	2.8300	1010950.0000
2019-08-05	2.7500	2.8690	2.6700	2.8200	697016.0000
2019-08-06	2.8800	2.9700	2.7500	2.8300	592148.0000
2019-08-07	2.8000	2.8959	2.7500	2.8700	523359.0000
2019-08-08	2.9100	3.7000	2.8900	3.6300	3357014.0000
2019-08-09	3.6900	3.7000	3.3000	3.5900	1303620.0000
2019-08-12	3.5000	4.2000	3.5000	3.9000	1860204.0000
2019-08-13	3.9400	4.0600	3.8000	3.8700	842739.0000
2019-08-14	3.7900	3.8350	3.5400	3.5900	887238.0000
2019-08-15	3.5900	3.6150	3.3700	3.4400	688721.0000
2019-08-16	3.4700	3.6800	3.4594	3.6700	573928.0000
2019-08-19	3.8500	4.4500	3.7600	4.4100	1533712.0000
2019-08-20	4.4000	4.4000	4.1400	4.2200	914962.0000
2019-08-21	4.2500	4.5000	4.2500	4.3200	728108.0000
2019-08-22	4.3200	4.3900	3.9900	4.0600	885484.0000
2019-08-23	4.0100	4.1300	3.9600	4.0500	748809.0000
2019-08-26	4.1000	4.1093	3.7900	3.9700	627540.0000
2019-08-27	3.9100	3.9400	3.6500	3.7100	740901.0000
2019-08-28	3.8100	3.8700	3.5100	3.6700	636408.0000
2019-08-29	3.6900	3.7560	3.5500	3.7300	555365.0000
2019-08-30	3.7800	3.9500	3.6500	3.7800	650040.0000
2019-09-03	3.8500	3.8700	3.6600	3.8000	409046.0000
2019-09-04	3.8200	4.0000	3.5500	3.9700	953447.0000
2019-09-05	4.0000	4.2000	3.9500	4.1000	1154900.0000
2019-09-06	4.1500	4.2000	4.0000	4.1500	631740.0000
2019-09-09	4.1500	4.3100	4.0100	4.2800	834114.0000
2019-09-10	4.2600	4.6000	4.1200	4.5600	1516702.0000
2019-09-11	4.5900	4.9700	4.5000	4.8100	1470011.0000
2019-09-12	4.8200	4.9600	4.6000	4.7200	690342.0000
2019-09-13	4.7300	4.8600	4.6300	4.8000	588065.0000
2019-09-16	4.8500	4.8585	4.5600	4.7900	473302.0000
2019-09-17	4.7900	4.7900	4.2800	4.5600	685166.0000
2019-09-18	4.5100	4.5200	4.2500	4.4100	764315.0000
2019-09-19	4.5000	4.5000	4.3200	4.3800	1031187.0000
2019-09-20	4.3600	4.4200	4.1800	4.3900	1154591.0000
2019-09-23	4.4000	4.5750	4.3000	4.5500	1307439.0000
2019-09-24	4.5100	4.5700	4.3600	4.5500	1122989.0000
2019-09-25	4.4900	4.8550	4.4700	4.7900	670771.0000
2019-09-26	4.7700	4.8600	4.6500	4.7400	441687.0000
2019-09-27	4.7400	4.9900	4.6200	4.7600	854612.0000
2019-09-30	4.7100	4.7800	4.4750	4.7600	730587.0000
2019-10-01	4.6900	5.2600	4.5850	4.6900	1982080.0000
2019-10-02	4.6800	4.6900	4.4400	4.5700	783296.0000
2019-10-03	4.3900	4.3900	3.7900	4.3500	2055654.0000
2019-10-04	4.2800	4.4550	4.2100	4.4000	618824.0000
2019-10-07	4.3500	4.4500	4.2350	4.3100	792788.0000
2019-10-08	4.2800	4.2800	3.9900	4.0000	775158.0000
2019-10-09	3.9900	4.0100	3.5800	3.6000	1599298.0000
2019-10-10	3.7700	3.8200	3.3860	3.4600	884475.0000
2019-10-11	3.4400	3.6700	3.2500	3.6500	1482976.0000
2019-10-14	3.5800	3.6400	3.4300	3.5300	554599.0000
2019-10-15	3.5100	3.6250	3.4500	3.4600	533455.0000
2019-10-16	3.4400	3.5450	3.3500	3.4600	404599.0000
2019-10-17	3.4800	3.7900	3.4200	3.7600	655495.0000
2019-10-18	3.7700	3.8355	3.5800	3.6100	549503.0000
2019-10-21	3.5800	3.8600	3.5800	3.8000	696620.0000
2019-10-22	3.7900	3.8350	3.6600	3.7100	753745.0000
2019-10-23	3.6600	3.7800	3.6600	3.7300	332025.0000
2019-10-24	3.6600	3.7700	3.5400	3.7100	542028.0000
2019-10-25	3.7000	3.8050	3.6520	3.6900	451456.0000
2019-10-28	3.6800	3.7700	3.6700	3.6900	386109.0000
2019-10-29	3.6900	3.7800	3.6100	3.7000	275993.0000
2019-10-30	3.7000	3.7300	3.4100	3.4200	692569.0000
2019-10-31	3.4300	3.4500	3.2800	3.3150	483568.0000
2019-11-01	3.3300	3.6400	3.2924	3.6300	403825.0000
2019-11-04	3.6600	4.0300	3.6327	4.0200	646687.0000
2019-11-05	4.0500	4.3400	4.0450	4.1750	546879.0000
2019-11-06	4.1200	4.1800	3.9300	3.9600	394882.0000
2019-11-07	3.9900	4.1600	3.8500	3.9800	585230.0000
2019-11-08	4.5000	4.5200	4.0600	4.5200	2224563.0000
2019-11-11	4.5200	4.5200	4.3100	4.4400	783091.0000
2019-11-12	4.4200	4.4250	4.1800	4.1800	763499.0000
2019-11-13	4.0200	4.0300	3.6600	3.7100	1212341.0000
2019-11-14	3.6700	3.9300	3.6200	3.8900	1013429.0000
2019-11-15	3.8900	3.9200	3.5000	3.8600	787614.0000
2019-11-18	3.9000	3.9500	3.7400	3.7600	419855.0000
2019-11-19	3.7200	3.9100	3.6750	3.7100	586998.0000
2019-11-20	3.6800	3.8500	3.6800	3.7700	723062.0000
2019-11-21	3.7900	3.7900	3.6200	3.7200	717353.0000
2019-11-22	3.7400	3.8700	3.6600	3.7500	1028468.0000
2019-11-25	3.7500	3.9900	3.7000	3.9000	1156677.0000
2019-11-26	3.9400	4.0400	3.7800	3.9400	1371130.0000
2019-11-27	4.0000	4.0400	3.8400	4.0000	807291.0000
2019-11-29	4.0000	4.0650	3.9100	4.0200	487166.0000
2019-12-02	4.0000	4.0600	3.8650	3.9000	614061.0000
2019-12-03	3.8100	3.9750	3.7000	3.9400	1060032.0000
2019-12-04	3.9600	4.0400	3.6300	3.6500	1365492.0000
2019-12-05	3.7100	3.7704	3.3400	3.4000	1864153.0000
2019-12-06	3.4800	3.5000	3.2100	3.2400	1617977.0000
2019-12-09	3.2100	3.3000	3.0100	3.1500	1294532.0000
2019-12-10	3.1000	3.3900	3.0900	3.3400	1172282.0000
2019-12-11	3.3600	3.4200	3.2100	3.2400	1071624.0000
2019-12-12	3.6100	3.6500	3.2700	3.4950	2746679.0000
2019-12-13	3.5200	3.5900	3.2123	3.2600	1415928.0000
2019-12-16	3.2900	3.4050	3.2400	3.3600	921293.0000
2019-12-17	3.4000	3.6000	3.2400	3.4400	1291356.0000
2019-12-18	3.4200	3.4800	3.3000	3.3700	781520.0000
2019-12-19	3.3700	3.4000	3.2400	3.2400	887251.0000
2019-12-20	3.2600	3.4000	3.0600	3.3400	4232783.0000
2019-12-23	3.3200	3.3800	3.1200	3.2400	1114651.0000
2019-12-24	3.2800	3.2800	3.1700	3.1900	416319.0000
2019-12-26	3.1900	3.2700	3.1500	3.2500	590271.0000
2019-12-27	3.4400	3.5000	3.2600	3.2700	1356035.0000
2019-12-30	3.2500	3.3000	3.1400	3.1700	890309.0000
2019-12-31	3.1600	3.2150	3.0200	3.0900	2638940.0000
2020-01-02	3.1600	3.1621	3.0200	3.0700	1424598.0000
2020-01-03	3.0800	3.1750	3.0517	3.1500	892088.0000
2020-01-06	3.1800	3.2200	3.0300	3.2000	1169510.0000
2020-01-07	3.1700	3.2100	3.0900	3.1200	1033814.0000
2020-01-08	3.1200	3.1600	3.0200	3.0500	1233478.0000
2020-01-09	3.0800	3.1094	2.9400	2.9400	1676352.0000
2020-01-10	2.9900	2.9900	2.7800	2.9500	2660304.0000
2020-01-13	3.0900	3.0900	2.8100	2.8500	3046981.0000
2020-01-14	2.9000	2.9400	2.7600	2.9000	2165902.0000
2020-01-15	2.9000	2.9900	2.8000	2.9700	2054757.0000
2020-01-16	3.0300	3.1000	2.9550	3.0900	1651457.0000
2020-01-17	3.1300	3.1300	2.9100	2.9700	2523877.0000
2020-01-21	3.0200	3.0600	2.9000	3.0300	1452997.0000
2020-01-22	3.0200	3.1000	2.8300	2.8500	1339489.0000
2020-01-23	2.8700	2.9700	2.8000	2.9100	1055931.0000
2020-01-24	2.9100	2.9800	2.8300	2.8400	1130682.0000
2020-01-27	2.8000	2.8250	2.6100	2.6200	1293402.0000
2020-01-28	2.6400	2.8000	2.6350	2.6900	1138130.0000
2020-01-29	2.6900	2.7600	2.5800	2.6000	1175085.0000
2020-01-30	2.5700	2.6600	2.4200	2.6500	1776255.0000
2020-01-31	2.6000	2.6700	2.4500	2.5600	1468066.0000
2020-02-03	2.5900	3.0550	2.5900	2.8600	3471483.0000
2020-02-04	2.9100	2.9800	2.7350	2.9200	2452296.0000
2020-02-05	2.9900	3.4900	2.9500	3.3200	4586865.0000
2020-02-06	3.3800	3.3800	3.0700	3.1500	2432743.0000
2020-02-07	3.1200	3.3650	3.0900	3.3200	1933872.0000
2020-02-10	3.3000	3.4693	3.2000	3.3600	2177565.0000
2020-02-11	3.4000	3.6100	3.2750	3.6000	2503684.0000
2020-02-12	3.6700	3.8600	3.5100	3.8500	2668580.0000
2020-02-13	3.8300	3.8900	3.6300	3.8100	1771151.0000
2020-02-14	3.8100	4.0799	3.7300	3.7500	2276522.0000
2020-02-18	3.8600	3.9300	3.3900	3.4100	1976938.0000
2020-02-19	3.4200	3.5300	3.2000	3.3300	3238228.0000
2020-02-20	3.3100	3.3500	3.0500	3.1100	2832971.0000
2020-02-21	3.1500	3.3000	3.0300	3.3000	2313924.0000
2020-02-24	3.1900	3.6000	3.0800	3.2900	3406274.0000
2020-02-25	3.3400	3.3781	3.1000	3.1800	2167886.0000
2020-02-26	3.1800	3.1912	3.0500	3.1300	1326490.0000
2020-02-27	3.0500	3.1500	2.8602	2.9400	2140752.0000
2020-02-28	2.9000	3.2000	2.7400	3.1850	4822940.0000
2020-03-02	3.1700	3.5000	2.8900	3.4700	3289069.0000
2020-03-03	3.5000	3.5500	3.1750	3.2900	2549656.0000
2020-03-04	3.3800	3.6800	3.2500	3.6700	3644892.0000
2020-03-05	3.5800	3.6900	3.4600	3.5600	2375098.0000
2020-03-06	3.7100	3.8300	3.3900	3.6000	3618839.0000
2020-03-09	3.3600	3.3600	3.0500	3.0600	2511987.0000
2020-03-10	3.1700	3.2800	2.9800	3.0800	2197238.0000
2020-03-11	3.1100	3.1400	2.7500	2.9600	2711525.0000
2020-03-12	2.6800	2.7200	2.5000	2.6600	2714239.0000
2020-03-13	2.3300	2.4383	1.7500	1.8400	6214200.0000
2020-03-16	1.7000	1.7200	1.4000	1.5700	3532002.0000
2020-03-17	1.6600	2.1500	1.5400	2.1500	3076747.0000
2020-03-18	2.0000	2.1200	1.7100	2.0100	2483520.0000
2020-03-19	2.0000	2.4000	2.0000	2.3900	1752734.0000
2020-03-20	2.4100	2.4400	2.0700	2.2300	1747193.0000
2020-03-23	2.2400	2.2500	1.8800	1.9400	1811247.0000
2020-03-24	2.0000	2.2300	1.9900	2.1500	1959013.0000
2020-03-25	2.0800	2.2300	1.9700	2.0100	2012882.0000
2020-03-26	2.0700	2.6400	1.9300	2.1900	5952950.0000
2020-03-27	2.1100	2.4300	2.0300	2.2800	2070087.0000
2020-03-30	2.3400	2.5000	2.1700	2.4600	1366646.0000
2020-03-31	2.5000	2.6000	2.3800	2.5600	1305801.0000
2020-04-01	2.3900	2.5000	2.1550	2.1700	1502113.0000
2020-04-02	2.1900	2.3200	2.1400	2.3000	1370194.0000
2020-04-03	2.3100	2.4000	2.1500	2.2300	1866339.0000
2020-04-06	2.3000	2.6200	2.2600	2.5550	1492403.0000
2020-04-07	2.6400	2.7500	2.3300	2.5100	2812919.0000
2020-04-08	2.5100	2.6100	2.4300	2.4600	985598.0000
2020-04-09	2.5100	2.6450	2.3700	2.4700	1125242.0000
2020-04-13	2.4700	2.5400	2.2900	2.3300	1204950.0000
2020-04-14	2.4100	2.5200	2.2800	2.3850	1203675.0000
2020-04-15	2.3300	2.4000	2.2200	2.4000	1003377.0000
2020-04-16	2.4000	2.4300	2.1800	2.2500	1099347.0000
2020-04-17	2.3500	2.3700	2.2000	2.2700	988196.0000
2020-04-20	2.2700	2.3900	2.2100	2.3500	720111.0000
2020-04-21	2.2900	2.3950	2.2300	2.3800	781028.0000
2020-04-22	2.3800	2.6950	2.3600	2.6700	1199180.0000
2020-04-23	2.6500	2.7490	2.4600	2.4700	1481193.0000
2020-04-24	2.4900	2.7200	2.4900	2.6800	1078065.0000
2020-04-27	2.7000	2.9200	2.6500	2.8500	1473340.0000
2020-04-28	2.8900	2.9300	2.7700	2.9000	714924.0000
2020-04-29	2.9300	2.9800	2.8000	2.8400	1282883.0000
2020-04-30	2.8000	2.8450	2.6300	2.7000	1171332.0000
2020-05-01	2.7400	2.7500	2.4250	2.4900	1273195.0000
2020-05-04	2.5600	2.5600	2.3200	2.4000	1159212.0000
2020-05-05	2.4700	2.5100	2.2800	2.4100	2438909.0000
2020-05-06	2.4500	2.4500	2.2300	2.3400	2183953.0000
2020-05-07	2.3800	2.5700	2.3450	2.5200	1561935.0000
2020-05-08	2.4600	2.7000	2.2600	2.6800	2120866.0000
2020-05-11	2.6700	3.7000	2.6500	3.4900	6571899.0000
2020-05-12	3.5335	3.7700	3.2100	3.2700	5088234.0000
2020-05-13	3.2500	3.5000	3.0800	3.2200	2288059.0000
2020-05-14	3.1700	3.2600	3.0600	3.1400	1853591.0000
2020-05-15	3.1900	3.4500	3.1100	3.4300	1369184.0000
2020-05-18	3.4900	3.7800	3.4500	3.5100	2375071.0000
2020-05-19	3.5100	3.7408	3.4700	3.5400	2666910.0000
2020-05-20	3.5400	3.7100	3.4900	3.6100	1733440.0000
2020-05-21	3.7000	3.8500	3.5700	3.6500	2177511.0000
2020-05-22	3.7000	3.7300	3.4650	3.5200	1583449.0000
2020-05-26	3.6100	3.6900	3.5200	3.5600	1540938.0000
2020-05-27	3.5500	3.5800	3.2700	3.3600	2008118.0000
2020-05-28	3.3800	3.4067	3.1300	3.1700	1532461.0000
2020-05-29	3.1600	3.7300	3.1200	3.7300	2064496.0000
2020-06-01	3.8500	6.0700	3.7500	5.3500	24081725.0000
2020-06-02	5.1135	5.2700	4.6600	4.8600	7016368.0000
2020-06-03	5.0900	5.3200	4.8606	5.0300	4812381.0000
2020-06-04	4.5135	5.3000	4.4300	4.8800	8171727.0000
2020-06-05	5.1500	5.1500	4.6000	4.6800	3496432.0000
2020-06-08	4.7700	4.8200	4.3400	4.4200	4368582.0000
2020-06-09	4.3500	4.4500	4.2000	4.3200	2634387.0000
2020-06-10	4.5300	4.5500	3.9500	4.0450	5301743.0000
2020-06-11	3.9000	3.9400	3.6750	3.7400	3805871.0000
2020-06-12	3.9000	4.0250	3.7400	3.8900	2376078.0000
2020-06-15	3.8200	3.9650	3.7300	3.8700	2011440.0000
2020-06-16	3.9700	4.0899	3.8200	3.9800	2159861.0000
2020-06-17	3.9900	4.0100	3.7800	3.8500	2193346.0000
2020-06-18	3.8000	4.0600	3.7800	3.9100	1683469.0000
2020-06-19	4.0100	4.0500	3.8650	3.9200	1511338.0000
2020-06-22	3.9400	4.5111	3.8200	4.4100	3578747.0000
2020-06-23	4.5900	4.5900	4.1200	4.2400	2322201.0000
2020-06-24	4.1700	4.2800	3.9503	4.0900	1911060.0000
2020-06-25	3.9800	4.0900	3.8800	4.0400	1830746.0000
2020-06-26	4.1400	4.2300	3.9300	4.2300	3617296.0000
2020-06-29	4.1224	4.3282	4.1000	4.1800	1468756.0000
2020-06-30	4.1200	4.3500	4.1100	4.2700	1340195.0000
2020-07-01	4.2500	4.7500	4.2301	4.5300	2847963.0000
2020-07-02	4.6300	4.9700	4.5760	4.7800	2890710.0000
2020-07-06	4.9900	5.0900	4.7000	4.7650	3870989.0000
2020-07-07	4.7500	4.7500	4.5400	4.5900	1534749.0000
2020-07-08	4.6400	4.6900	4.4600	4.6200	1262933.0000
2020-07-09	4.6000	4.6200	4.2800	4.3600	1661877.0000
2020-07-10	4.3500	4.5200	4.3100	4.4300	1092647.0000
2020-07-13	4.4000	4.4500	4.2000	4.2100	1619785.0000
2020-07-14	4.1600	4.5900	4.1000	4.5700	2131933.0000
2020-07-15	4.6700	4.7400	4.2500	4.2800	1525921.0000
2020-07-16	4.2300	4.3800	4.1500	4.3150	1056191.0000
2020-07-17	4.3000	4.3400	4.1400	4.1400	925194.0000
2020-07-20	4.1200	4.1700	4.0100	4.0900	1132583.0000
2020-07-21	4.1000	4.3100	4.0500	4.2500	1242723.0000
2020-07-22	4.2500	4.2850	4.0750	4.1900	826553.0000
2020-07-23	4.2100	4.2800	4.1000	4.2000	906982.0000
2020-07-24	4.1300	4.2700	4.0600	4.2600	1245268.0000
2020-07-27	4.3300	4.7800	4.3200	4.5400	2722447.0000
2020-07-28	4.5300	4.5592	4.3500	4.4400	1185971.0000
2020-07-29	4.5200	4.5500	4.2500	4.3400	1286499.0000
2020-07-30	4.3100	4.4400	4.2700	4.3800	806256.0000
2020-07-31	4.4200	4.4200	4.1400	4.2800	1394786.0000
2020-08-03	4.2700	4.6100	4.2400	4.5750	1616634.0000
2020-08-04	4.5200	4.9600	4.5000	4.9000	1888353.0000
2020-08-05	4.9600	5.0500	4.7509	4.9400	1957378.0000
2020-08-06	4.1500	4.4000	3.7500	4.0350	7279299.0000
2020-08-07	4.0500	4.0800	3.5800	3.8600	4163243.0000
2020-08-10	3.9600	3.9800	3.7800	3.8600	2272999.0000
2020-08-11	3.8900	3.9300	3.6000	3.6150	1962001.0000
2020-08-12	3.7300	3.7500	3.4500	3.5200	2283224.0000
2020-08-13	3.5200	3.7200	3.5000	3.5450	1726086.0000
2020-08-14	3.6987	3.6987	3.2650	3.3500	2541499.0000
2020-08-17	3.3800	3.5175	3.3300	3.4300	2127205.0000
2020-08-18	3.4600	3.5450	3.4150	3.5300	1513158.0000
2020-08-19	3.5000	3.6600	3.4765	3.6250	1748803.0000
2020-08-20	3.6100	3.6274	3.4100	3.4600	2288491.0000
2020-08-21	3.4500	3.4500	3.3410	3.3900	1433479.0000
2020-08-24	3.4200	3.6000	3.3900	3.4500	1823491.0000
2020-08-25	3.4300	3.4400	3.1000	3.3000	2714831.0000
2020-08-26	3.3000	3.3500	3.2000	3.2300	1432303.0000
2020-08-27	3.2300	3.2400	3.0801	3.1900	2334468.0000
2020-08-28	3.1800	3.4150	3.1600	3.3800	2364429.0000
2020-08-31	3.3900	3.4100	3.1600	3.2800	2196440.0000
2020-09-01	3.3400	3.5500	3.2300	3.4100	3112193.0000
2020-09-02	3.5000	3.7900	3.4400	3.6000	3817355.0000
2020-09-03	3.6000	3.6000	3.2350	3.2600	2619385.0000
2020-09-04	3.2700	3.3420	3.0100	3.0500	2785716.0000
2020-09-08	3.0361	3.1650	2.9300	3.0100	2227361.0000
2020-09-09	3.0300	3.2300	3.0100	3.1200	1633386.0000
2020-09-10	3.1500	3.2900	3.1200	3.1400	3712136.0000
2020-09-11	2.7400	2.7900	2.2200	2.3300	15113497.0000
2020-09-14	2.4700	2.7300	2.4200	2.4200	5369605.0000
2020-09-15	2.5400	2.6800	2.4000	2.6200	3807315.0000
2020-09-16	2.5600	2.8700	2.5600	2.7400	3132084.0000
2020-09-17	2.7200	2.9200	2.6900	2.8900	2657174.0000
2020-09-18	2.9300	3.1000	2.8000	2.8250	8758919.0000
2020-09-21	2.7900	2.9500	2.7300	2.8200	2055796.0000
2020-09-22	2.8000	2.8300	2.7100	2.7650	1778760.0000
2020-09-23	2.7700	2.7800	2.4950	2.5300	3146031.0000
2020-09-24	2.5100	2.7200	2.4800	2.6400	1530824.0000
2020-09-25	2.6100	2.7100	2.6001	2.7100	1241699.0000
2020-09-28	2.8000	2.8450	2.6400	2.7700	1396154.0000
2020-09-29	2.7700	2.9400	2.7300	2.9200	1647539.0000
2020-09-30	2.9600	3.0800	2.8600	2.9200	1888070.0000
2020-10-01	3.0200	3.2000	3.0000	3.1100	2539349.0000
2020-10-02	3.0400	3.1200	3.0100	3.0400	1790456.0000
2020-10-05	3.1000	3.1900	3.0800	3.1800	1389588.0000
2020-10-06	3.2000	3.2200	3.0300	3.1200	2422490.0000
2020-10-07	3.1500	3.2550	3.0500	3.2100	1880101.0000
2020-10-08	3.2700	3.3000	3.0550	3.0700	1587232.0000
2020-10-09	3.0800	3.1600	3.0400	3.1300	1514275.0000
2020-10-12	3.1600	3.1600	2.9600	3.0100	1157893.0000
