date	open	high	low	close	volume
2002-09-03	8554.5000	8775.0000	8100.0000	8325.0000	2.9556
2002-09-04	7425.0000	8590.5000	6930.0000	7695.0000	4.6442
2002-09-05	7740.0000	8325.0000	7650.0000	8100.0000	1.2442
2002-09-06	7965.0000	8550.0000	7875.0000	7920.0000	2.2667
2002-09-09	8325.0000	8325.0000	7470.0000	7920.0000	0.2667
2002-09-10	7920.0000	8410.5000	7650.0000	8410.5000	1.4220
2002-09-11	8415.0000	8460.0000	7875.0000	7875.0000	2.2889
2002-09-12	7920.0000	8280.0000	7920.0000	8100.0000	0.9556
2002-09-13	7875.0000	8280.0000	7875.0000	8100.0000	2.6000
2002-09-16	7830.0000	7875.0000	6930.0000	7695.0000	3.8889
2002-09-17	7785.0000	7875.0000	7515.0000	7605.0000	8.8000
2002-09-18	7650.0000	8325.0000	7650.0000	7920.0000	4.1109
2002-09-19	8100.0000	8775.0000	8100.0000	8550.0000	16.5331
2002-09-20	8865.0000	9000.0000	8550.0000	8865.0000	3.0667
2002-09-23	9000.0000	9000.0000	7425.0000	8460.0000	7.0220
2002-09-24	8550.0000	8554.5000	7740.0000	7740.0000	6.9778
2002-09-25	8235.0000	9225.0000	8100.0000	9225.0000	5.0220
2002-09-26	8955.0000	9000.0000	8550.0000	8640.0000	4.2000
2002-09-27	8865.0000	9000.0000	8100.0000	8635.9500	3.0000
2002-09-30	8730.0000	8955.0000	8145.0000	8280.0000	4.2889
2002-10-01	8325.0000	8903.2500	8100.0000	8100.0000	2.4889
2002-10-02	8190.0000	8325.0000	8190.0000	8235.0000	1.1109
2002-10-03	8325.0000	8325.0000	7650.0000	8100.0000	9.5556
2002-10-04	8325.0000	8460.0000	7650.0000	7650.0000	8.8442
2002-10-07	7650.0000	8955.0000	7650.0000	7875.0000	2.0220
2002-10-08	7875.0000	8055.0000	7650.0000	7695.0000	2.5778
2002-10-09	7740.0000	7875.0000	7650.0000	7650.0000	1.9556
2002-10-10	7650.0000	8010.0000	7020.0000	7200.0000	51.7331
2002-10-11	7695.0000	7740.0000	7200.0000	7645.5000	2.2667
2002-10-14	7200.0000	7785.0000	7155.0000	7731.0000	5.9356
2002-10-15	7065.0000	7830.0000	6840.0000	7200.0000	2.9556
2002-10-16	7204.5000	7204.5000	6750.0000	7200.0000	2.6000
2002-10-17	7200.0000	7335.0000	7020.0000	7290.0000	1.1331
2002-10-18	6975.0000	7200.0000	6795.0000	6975.0000	3.8889
2002-10-21	6975.0000	7425.0000	6840.0000	7425.0000	5.6000
2002-10-22	7155.0000	7200.0000	6975.0000	7065.0000	2.0889
2002-10-23	7065.0000	7245.0000	7020.0000	7245.0000	0.8667
2002-10-24	7155.0000	7605.0000	7155.0000	7200.0000	6.2220
2002-10-25	7245.0000	7245.0000	6795.0000	7200.0000	7.8667
2002-10-28	7195.5000	7195.5000	6975.0000	6975.0000	0.7778
2002-10-29	6975.0000	7200.0000	6975.0000	7155.0000	3.7778
2002-10-30	6975.0000	7380.0000	6975.0000	7200.0000	1.3109
2002-10-31	7200.0000	7200.0000	6930.0000	7200.0000	4.7556
2002-11-01	7200.0000	7200.0000	7020.0000	7065.0000	3.8000
2002-11-04	7200.0000	7380.0000	7065.0000	7135.2000	9.1556
2002-11-05	7110.0000	7335.0000	6975.0000	7020.0000	1.8667
2002-11-06	7020.0000	7155.0000	6795.0000	6975.0000	2.3778
2002-11-07	7020.0000	7200.0000	6930.0000	7020.0000	2.2000
2002-11-08	7290.0000	7290.0000	6930.0000	6930.0000	3.8889
2002-11-11	6840.0000	7200.0000	5625.0000	6700.5000	7.9020
2002-11-12	5535.0000	6975.0000	5445.0000	6975.0000	5.7331
2002-11-13	6120.0000	6750.0000	6120.0000	6165.0000	9.8967
2002-11-14	3915.0000	4005.0000	2025.0000	2565.0000	237.1998
2002-11-15	2790.0000	2835.0000	2295.0000	2385.0000	54.0000
2002-11-18	2295.0000	2610.0000	2160.0000	2340.0000	40.9667
2002-11-19	2250.0000	2340.0000	2025.0000	2160.0000	41.2000
2002-11-20	2070.0000	2160.0000	1575.0000	1890.0000	62.1556
2002-11-21	1755.0000	1980.0000	1665.0000	1800.0000	123.9778
2002-11-22	1800.0000	1890.0000	1755.0000	1845.0000	32.9331
2002-11-25	1980.0000	2700.0000	1845.0000	2700.0000	95.8889
2002-11-26	2655.0000	2700.0000	2340.0000	2700.0000	37.9889
2002-11-27	2565.0000	2745.0000	2250.0000	2475.0000	26.7556
2002-11-29	2475.0000	2655.0000	2475.0000	2565.0000	3.3667
2002-12-02	2475.0000	2700.0000	2430.0000	2565.0000	12.1556
2002-12-03	2610.0000	2610.0000	2295.0000	2430.0000	7.2889
2002-12-04	2655.0000	2655.0000	2340.0000	2475.0000	8.0667
2002-12-05	2520.0000	2700.0000	2250.0000	2632.5000	28.5778
2002-12-06	2340.0000	2745.0000	2340.0000	2524.5000	21.3442
2002-12-09	2610.0000	2745.0000	2385.0000	2520.0000	12.1778
2002-12-10	2520.0000	2835.0000	2475.0000	2745.0000	14.0771
2002-12-11	2745.0000	3735.0000	2700.0000	3375.0000	22.7438
2002-12-12	3240.0000	3600.0000	3195.0000	3600.0000	23.6189
2002-12-13	3375.0000	3600.0000	3150.0000	3330.0000	50.3109
2002-12-16	3330.0000	3330.0000	2970.0000	3150.0000	11.7831
2002-12-17	3150.0000	3150.0000	2925.0000	3150.0000	16.4220
2002-12-18	3150.0000	3154.5000	2835.0000	2880.0000	11.3778
2002-12-19	3060.0000	3150.0000	2880.0000	3019.5000	20.2442
2002-12-20	3015.0000	3015.0000	2835.0000	2925.0000	4.1778
2002-12-23	2880.0000	2925.0000	2569.5000	2632.5000	13.0440
2002-12-24	2610.0000	2700.0000	2520.0000	2610.0000	2.9109
2002-12-26	2475.0000	3105.0000	2475.0000	2749.5000	12.3109
2002-12-27	2794.5000	2970.0000	2632.5000	2677.5000	6.6220
2002-12-30	2700.0000	5670.0000	2700.0000	4950.0000	90.2529
2002-12-31	4995.0000	5175.0000	3105.0000	3195.0000	80.0996
2003-01-02	4410.0000	4455.0000	3375.0000	3825.0000	17.1889
2003-01-03	3870.0000	4050.0000	3645.0000	3915.0000	7.0220
2003-01-06	3960.0000	4545.0000	3735.0000	4275.0000	10.8220
2003-01-07	4545.0000	4545.0000	4140.0000	4365.0000	11.8889
2003-01-08	4500.0000	4725.0000	4275.0000	4320.0000	7.0442
2003-01-09	4500.0000	4860.0000	4320.0000	4545.0000	9.8000
2003-01-10	4500.0000	4860.0000	4410.0000	4545.0000	9.5556
2003-01-13	4545.0000	4725.0000	4410.0000	4455.0000	5.7556
2003-01-14	4365.0000	4500.0000	4050.0000	4050.0000	7.2220
2003-01-15	3960.0000	4140.0000	3960.0000	3960.0000	1.2667
2003-01-16	3960.0000	4410.0000	3825.0000	3870.0000	4.4220
2003-01-17	4050.0000	4050.0000	3690.0000	3730.5000	6.6000
2003-01-21	3825.0000	4225.5000	3793.5000	4090.5000	4.0889
2003-01-22	4365.0000	4455.0000	3870.0000	3960.0000	12.4000
2003-01-23	3960.0000	4320.0000	3915.0000	4225.5000	3.2889
2003-01-24	4095.0000	4410.0000	3960.0000	4144.5000	10.2889
2003-01-27	4320.0000	4635.0000	4140.0000	4455.0000	22.2442
2003-01-28	4635.0000	5310.0000	4540.5000	5220.0000	26.4000
2003-01-29	5310.0000	7200.0000	5265.0000	6975.0000	57.3667
2003-01-30	7425.0000	7425.0000	5625.0000	5895.0000	37.2442
2003-01-31	5445.0000	5895.0000	5040.0000	5670.0000	15.2556
2003-02-03	5985.0000	7195.5000	5985.0000	6300.0000	21.9331
2003-02-04	6570.0000	6750.0000	6300.0000	6480.0000	16.3331
2003-02-05	6615.0000	6750.0000	5715.0000	6750.0000	14.9331
2003-02-06	7200.0000	7200.0000	6381.0000	6885.0000	21.5778
2003-02-07	7200.0000	7425.0000	6795.0000	7245.0000	22.7331
2003-02-10	7290.0000	7875.0000	7245.0000	7875.0000	32.7778
2003-02-11	7740.0000	9000.0000	7695.0000	9000.0000	62.2667
2003-02-12	9180.0000	9900.0000	8145.0000	8955.0000	40.0731
2003-02-13	8775.0000	8820.0000	7065.0000	7335.0000	33.4442
2003-02-14	7375.5000	7920.0000	7335.0000	7560.0000	7.3089
2003-02-18	7920.0000	8775.0000	7560.0000	8505.0000	13.5822
2003-02-19	7920.0000	8415.0000	7920.0000	7965.0000	5.4442
2003-02-20	8010.0000	8145.0000	7290.0000	7560.0000	11.6556
2003-02-21	7560.0000	8865.0000	7560.0000	8145.0000	16.4889
2003-02-24	8775.0000	8865.0000	8010.0000	8100.0000	21.9556
2003-02-25	7875.0000	8460.0000	7020.0000	7875.0000	12.4362
2003-02-26	7920.0000	8550.0000	7425.0000	8145.0000	8.0782
2003-02-27	8100.0000	9900.0000	8100.0000	8595.0000	81.2529
2003-02-28	8865.0000	8910.0000	7920.0000	8145.0000	14.1136
2003-03-03	8775.0000	9000.0000	7740.0000	7965.0000	11.9556
2003-03-04	8010.0000	8010.0000	7515.0000	7605.0000	8.1109
2003-03-05	8100.0000	8100.0000	7515.0000	7695.0000	6.3331
2003-03-06	7875.0000	7875.0000	7425.0000	7650.0000	4.2531
2003-03-07	7425.0000	7425.0000	6750.0000	7110.0000	18.2409
2003-03-10	6750.0000	6975.0000	5715.0000	6300.0000	22.0889
2003-03-11	5850.0000	6885.0000	5850.0000	6120.0000	12.2667
2003-03-12	6210.0000	6210.0000	5625.0000	5895.0000	10.3109
2003-03-13	5760.0000	6300.0000	5760.0000	6300.0000	5.1778
2003-03-14	6255.0000	6300.0000	5850.0000	6075.0000	2.3778
2003-03-17	5850.0000	6570.0000	5850.0000	6435.0000	16.6000
2003-03-18	6525.0000	6525.0000	6075.0000	6255.0000	8.7331
2003-03-19	6075.0000	6165.0000	6075.0000	6075.0000	3.4442
2003-03-20	6120.0000	6300.0000	6075.0000	6165.0000	8.1778
2003-03-21	6480.0000	6480.0000	6075.0000	6120.0000	3.3778
2003-03-24	6075.0000	6120.0000	5850.0000	6120.0000	2.9331
2003-03-25	5850.0000	6030.0000	5400.0000	5760.0000	7.1331
2003-03-26	5805.0000	6075.0000	5805.0000	6075.0000	4.3109
2003-03-27	6300.0000	7110.0000	6255.0000	6885.0000	23.7109
2003-03-28	7065.0000	7065.0000	5670.0000	5895.0000	22.2442
2003-03-31	5670.0000	5850.0000	4950.0000	5490.0000	40.8442
2003-04-01	5985.0000	5985.0000	4995.0000	5175.0000	16.9556
2003-04-02	5085.0000	5850.0000	5085.0000	5490.0000	12.7556
2003-04-03	5310.0000	5445.0000	5175.0000	5310.0000	6.8442
2003-04-04	5760.0000	5940.0000	5445.0000	5940.0000	3.8442
2003-04-07	5940.0000	7920.0000	5940.0000	7380.0000	38.7642
2003-04-08	6750.0000	8190.0000	6750.0000	7330.5000	23.5931
2003-04-09	6885.0000	7200.0000	5850.0000	6300.0000	50.7331
2003-04-10	6120.0000	7065.0000	5850.0000	6075.0000	38.8889
2003-04-11	5130.0000	6300.0000	4905.0000	5850.0000	37.9331
2003-04-14	5625.0000	6390.0000	5625.0000	5985.0000	19.7778
2003-04-15	6210.0000	6210.0000	5760.0000	5985.0000	11.1556
2003-04-16	6300.0000	6300.0000	6075.0000	6300.0000	4.7556
2003-04-17	6480.0000	6660.0000	6075.0000	6615.0000	12.6000
2003-04-21	6615.0000	6975.0000	6165.0000	6975.0000	8.4667
2003-04-22	6795.0000	7200.0000	6525.0000	6975.0000	28.2667
2003-04-23	7065.0000	7200.0000	6750.0000	6750.0000	7.6889
2003-04-24	6750.0000	7065.0000	6210.0000	6750.0000	18.5556
2003-04-25	6390.0000	6975.0000	6390.0000	6660.0000	6.1809
2003-04-28	6975.0000	6975.0000	6570.0000	6750.0000	8.0220
2003-04-29	6930.0000	7020.0000	6705.0000	6750.0000	14.3191
2003-04-30	7065.0000	7200.0000	6750.0000	6930.0000	14.2667
2003-05-01	7065.0000	7065.0000	6525.0000	6525.0000	6.0667
2003-05-02	6525.0000	6750.0000	6525.0000	6705.0000	6.1331
2003-05-05	6885.0000	6885.0000	6300.0000	6480.0000	6.6889
2003-05-06	6525.0000	6975.0000	6525.0000	6705.0000	4.4220
2003-05-07	6750.0000	6835.5000	6300.0000	6390.0000	10.6220
2003-05-08	6750.0000	6750.0000	5895.0000	6390.0000	10.0667
2003-05-09	6570.0000	6750.0000	6300.0000	6304.5000	14.0220
2003-05-12	6525.0000	6525.0000	6300.0000	6300.0000	9.0667
2003-05-13	6300.0000	6975.0000	6300.0000	6885.0000	38.7331
2003-05-14	8505.0000	8730.0000	6655.5000	6660.0000	62.4889
2003-05-15	7020.0000	7245.0000	6480.0000	6480.0000	14.2642
2003-05-16	6525.0000	6795.0000	6525.0000	6705.0000	13.4889
2003-05-19	6435.0000	6705.0000	6210.0000	6660.0000	34.1042
2003-05-20	6705.0000	6840.0000	6435.0000	6615.0000	18.0000
2003-05-21	6660.0000	6930.0000	6300.0000	6750.0000	39.1778
2003-05-22	6840.0000	7110.0000	6570.0000	7020.0000	33.8442
2003-05-23	6750.0000	7110.0000	6345.0000	6480.0000	104.9016
2003-05-27	6390.0000	6660.0000	5850.0000	6435.0000	58.5860
2003-05-28	5985.0000	6750.0000	5940.0000	6750.0000	25.8980
2003-05-29	7605.0000	8145.0000	7110.0000	7875.0000	143.9398
2003-05-30	7650.0000	8055.0000	6795.0000	7110.0000	25.5778
2003-06-02	6975.0000	8010.0000	6345.0000	7470.0000	63.5842
2003-06-03	7425.0000	7965.0000	7200.0000	7470.0000	18.2720
2003-06-04	8010.0000	8100.0000	7200.0000	8055.0000	38.4980
2003-06-05	8055.0000	9000.0000	7650.0000	9000.0000	54.4289
2003-06-06	9540.0000	10350.0000	9000.0000	10170.0000	70.3120
2003-06-09	10620.0000	11925.0000	10575.0000	11745.0000	49.7778
2003-06-10	12195.0000	13545.0000	11925.0000	13455.0000	62.6049
2003-06-11	13725.0000	14130.0000	11250.0000	11700.0000	73.8647
2003-06-12	12465.0000	20475.0000	11700.0000	20025.0000	1232.6220
2003-06-13	21150.0000	21375.0000	17550.0000	18720.0000	437.2689
2003-06-16	19755.0000	22500.0000	18000.0000	22230.0000	273.8649
2003-06-17	22860.0000	23625.0000	20250.0000	20745.0000	182.0418
2003-06-18	20745.0000	20745.0000	18180.0000	19791.0000	113.6371
2003-06-19	18855.0000	19665.0000	17100.0000	17190.0000	122.6851
2003-06-20	17685.0000	18045.0000	15750.0000	16515.0000	133.1120
2003-06-23	15975.0000	16875.0000	15750.0000	16065.0000	39.9800
2003-06-24	15840.0000	20160.0000	15840.0000	18900.0000	138.0711
2003-06-25	19530.0000	20205.0000	18405.0000	18495.0000	60.8420
2003-06-26	18675.0000	19350.0000	17775.0000	18945.0000	62.1549
2003-06-27	18900.0000	21240.0000	18630.0000	19534.5000	142.9091
2003-06-30	19800.0000	20925.0000	18495.0000	18810.0000	84.8300
2003-07-01	18945.0000	19080.0000	16920.0000	18405.0000	73.1578
2003-07-02	18405.0000	19125.0000	18000.0000	18855.0000	32.5331
2003-07-03	18225.0000	18450.0000	17820.0000	18000.0000	18.3109
2003-07-07	17550.0000	18450.0000	17370.0000	17995.5000	65.3442
2003-07-08	17910.0000	18000.0000	17415.0000	17775.0000	26.9109
2003-07-09	18000.0000	18450.0000	17550.0000	18315.0000	36.6220
2003-07-10	18045.0000	21735.0000	18045.0000	19800.0000	182.4442
2003-07-11	19935.0000	20070.0000	18945.0000	19080.0000	38.6122
2003-07-14	20295.0000	20655.0000	18225.0000	18900.0000	47.2327
2003-07-15	19485.0000	20250.0000	18675.0000	19485.0000	44.8020
2003-07-16	19530.0000	19530.0000	18675.0000	18675.0000	21.0696
2003-07-17	18810.0000	18900.0000	18225.0000	18810.0000	19.8442
2003-07-18	18675.0000	19440.0000	17415.0000	18135.0000	43.3240
2003-07-21	17775.0000	18405.0000	17190.0000	17280.0000	32.3831
2003-07-22	17145.0000	18315.0000	17145.0000	17640.0000	55.5667
2003-07-23	17550.0000	18225.0000	17550.0000	17955.0000	11.9429
2003-07-24	17820.0000	18225.0000	16425.0000	16785.0000	25.5929
2003-07-25	16920.0000	17775.0000	16920.0000	17505.0000	11.7658
2003-07-28	17505.0000	18000.0000	17145.0000	17550.0000	13.1869
2003-07-29	17325.0000	17910.0000	16200.0000	17730.0000	21.0500
2003-07-30	18630.0000	19530.0000	17383.5000	17550.0000	11.5916
2003-07-31	17775.0000	18675.0000	17325.0000	18675.0000	23.9807
2003-08-01	17685.0000	18360.0000	17685.0000	17955.0000	14.1778
2003-08-04	18000.0000	18360.0000	17955.0000	18090.0000	12.8176
2003-08-05	18045.0000	18045.0000	16965.0000	17280.0000	39.3480
2003-08-06	17190.0000	17505.0000	16740.0000	16740.0000	9.0242
2003-08-07	16920.0000	18675.0000	16920.0000	17415.0000	14.3778
2003-08-08	17370.0000	17775.0000	17145.0000	17640.0000	19.1109
2003-08-11	17190.0000	17910.0000	17100.0000	17460.0000	8.6442
2003-08-12	17505.0000	17505.0000	16965.0000	17010.0000	75.0782
2003-08-13	16650.0000	17010.0000	16650.0000	16951.5000	7.8220
2003-08-14	16470.0000	16650.0000	14850.0000	15210.0000	61.5778
2003-08-15	15525.0000	15525.0000	15165.0000	15435.0000	11.8220
2003-08-18	15615.0000	15615.0000	13410.0000	13590.0000	55.2780
2003-08-19	13635.0000	13635.0000	11520.0000	12375.0000	101.6189
2003-08-20	12060.0000	13455.0000	12015.0000	13185.0000	59.5211
2003-08-21	13950.0000	14895.0000	13185.0000	14490.0000	54.1847
2003-08-22	14805.0000	15750.0000	14400.0000	15030.0000	50.0689
2003-08-25	14670.0000	15345.0000	14625.0000	14850.0000	14.7249
2003-08-26	14940.0000	14940.0000	13815.0000	13995.0000	21.6489
2003-08-27	13950.0000	14355.0000	13500.0000	13815.0000	14.8889
2003-08-28	14400.0000	15660.0000	13500.0000	15660.0000	41.7938
2003-08-29	15660.0000	17325.0000	14265.0000	17325.0000	58.6747
2003-09-02	17100.0000	17550.0000	16200.0000	16470.0000	12.6278
2003-09-03	16875.0000	16875.0000	16200.0000	16425.0000	16.9331
2003-09-04	16605.0000	16875.0000	16335.0000	16650.0000	23.2389
2003-09-05	16335.0000	16875.0000	15930.0000	16605.0000	9.8889
2003-09-08	16515.0000	16875.0000	15840.0000	16744.5000	19.5731
2003-09-09	16785.0000	16785.0000	15840.0000	15925.5000	12.2136
2003-09-10	15885.0000	16560.0000	15300.0000	15930.0000	18.9758
2003-09-11	15120.0000	16605.0000	15120.0000	15750.0000	19.6889
2003-09-12	15300.0000	16200.0000	15075.0000	15930.0000	15.4220
2003-09-15	16200.0000	16200.0000	15390.0000	15795.0000	8.6442
2003-09-16	16200.0000	16200.0000	15390.0000	15930.0000	30.3556
2003-09-17	16200.0000	16425.0000	15840.0000	15975.0000	13.4889
2003-09-18	15750.0000	19935.0000	15750.0000	19800.0000	188.2627
2003-09-19	19800.0000	20835.0000	18540.0000	19759.5000	210.4302
2003-09-22	19710.0000	20430.0000	18180.0000	19939.5000	96.4109
2003-09-23	19800.0000	19890.0000	18675.0000	18900.0000	29.2689
2003-09-24	19170.0000	20205.0000	18450.0000	18765.0000	72.9569
2003-09-25	18765.0000	18913.5000	16740.0000	16830.0000	75.8236
2003-09-26	16920.0000	17730.0000	16740.0000	17410.5000	27.6667
2003-09-29	16875.0000	18630.0000	16875.0000	18225.0000	49.7167
2003-09-30	18135.0000	18225.0000	16875.0000	18045.0000	28.7331
2003-10-01	18000.0000	18945.0000	17554.5000	18585.0000	44.4218
2003-10-02	18810.0000	18810.0000	18045.0000	18405.0000	32.2129
2003-10-03	18000.0000	18450.0000	18000.0000	18315.0000	12.4220
2003-10-06	18765.0000	20880.0000	18450.0000	20056.5000	93.8307
2003-10-07	20745.0000	22185.0000	20160.0000	20925.0000	230.3402
2003-10-08	21150.0000	21915.0000	20880.0000	21735.0000	113.3349
2003-10-09	21825.0000	21960.0000	19845.0000	20790.0000	92.6722
2003-10-10	21150.0000	21280.5000	20205.0000	20295.0000	45.4729
2003-10-13	20475.0000	21375.0000	20025.0000	21015.0000	43.0442
2003-10-14	20880.0000	21555.0000	20385.0000	21015.0000	28.4220
2003-10-15	21330.0000	21420.0000	20385.0000	20385.0000	22.6556
2003-10-16	20385.0000	22410.0000	20250.0000	22095.0000	67.5307
2003-10-17	22185.0000	22230.0000	21375.0000	21955.5000	25.2000
2003-10-20	21780.0000	24750.0000	21600.0000	24435.0000	342.3300
2003-10-21	24075.0000	24615.0000	22635.0000	23220.0000	191.3069
2003-10-22	23220.0000	23400.0000	21600.0000	22455.0000	61.6009
2003-10-23	22095.0000	22275.0000	21600.0000	21960.0000	23.7889
2003-10-24	21600.0000	22050.0000	21375.0000	22050.0000	33.1889
2003-10-27	22725.0000	24030.0000	22635.0000	22950.0000	214.2147
2003-10-28	22995.0000	23400.0000	22320.0000	22320.0000	106.1778
2003-10-29	22275.0000	22770.0000	22005.0000	22455.0000	184.5031
2003-10-30	22590.0000	23040.0000	22140.0000	22410.0000	75.0220
2003-10-31	22500.0000	25425.0000	22410.0000	24300.0000	248.3040
2003-11-03	24840.0000	25200.0000	23085.0000	23580.0000	78.4080
2003-11-04	23310.0000	23364.0000	22590.0000	22770.0000	37.9529
2003-11-05	23175.0000	23625.0000	21780.0000	22140.0000	54.3640
2003-11-06	22140.0000	23040.0000	21735.0000	22410.0000	57.5069
2003-11-07	23040.0000	23040.0000	21825.0000	22095.0000	28.6189
2003-11-10	22320.0000	22950.0000	21240.0000	21330.0000	56.6707
2003-11-11	21285.0000	21735.0000	19125.0000	19845.0000	85.1867
2003-11-12	20025.0000	20745.0000	19620.0000	19890.0000	33.5947
2003-11-13	20340.0000	20385.0000	19350.0000	19710.0000	27.1516
2003-11-14	19350.0000	19800.0000	18135.0000	18585.0000	86.8331
2003-11-17	18585.0000	18945.0000	15075.0000	17190.0000	199.0971
2003-11-18	17145.0000	18076.5000	17145.0000	17550.0000	45.6578
2003-11-19	17550.0000	17640.0000	16065.0000	17145.0000	45.0900
2003-11-20	16650.0000	17370.0000	15750.0000	15975.0000	51.0831
2003-11-21	16200.0000	16875.0000	15795.0000	16470.0000	34.9960
2003-11-24	17010.0000	17055.0000	16425.0000	16695.0000	41.5791
2003-11-25	16875.0000	18166.5000	16875.0000	17550.0000	44.4667
2003-11-26	18045.0000	18495.0000	17460.0000	18495.0000	11.0971
2003-11-28	18630.0000	20160.0000	18135.0000	20160.0000	19.5149
2003-12-01	21375.0000	21735.0000	19350.0000	19395.0000	30.9660
2003-12-02	19350.0000	19665.0000	18180.0000	18450.0000	24.0000
2003-12-03	18450.0000	18900.0000	18000.0000	18810.0000	31.7209
2003-12-04	18225.0000	18675.0000	17550.0000	17910.0000	68.5762
2003-12-05	18000.0000	18175.5000	17100.0000	17325.0000	16.8220
2003-12-08	17100.0000	18000.0000	16920.0000	17113.5000	24.2371
2003-12-09	16920.0000	17820.0000	16920.0000	17325.0000	70.3067
2003-12-10	17415.0000	17955.0000	16650.0000	16965.0000	77.6942
2003-12-11	17505.0000	17505.0000	16740.0000	17100.0000	19.3189
2003-12-12	17550.0000	17550.0000	17010.0000	17190.0000	52.8340
2003-12-15	17325.0000	17550.0000	16740.0000	16740.0000	25.3542
2003-12-16	16740.0000	17280.0000	16695.0000	17235.0000	63.3007
2003-12-17	17055.0000	17190.0000	16470.0000	16920.0000	31.4242
2003-12-18	16830.0000	17460.0000	16605.0000	17235.0000	44.8616
2003-12-19	16920.0000	17460.0000	16020.0000	16425.0000	38.0349
2003-12-22	16335.0000	16830.0000	15930.0000	15930.0000	25.4009
2003-12-23	15930.0000	16875.0000	15930.0000	16200.0000	10.3087
2003-12-24	16245.0000	16515.0000	16200.0000	16204.5000	4.1089
2003-12-26	16200.0000	16515.0000	16200.0000	16200.0000	5.7556
2003-12-29	16515.0000	16830.0000	15975.0000	16335.0000	31.6836
2003-12-30	16200.0000	16875.0000	15885.0000	16290.0000	15.9700
2003-12-31	16245.0000	18000.0000	16245.0000	17955.0000	43.6160
2004-01-02	16425.0000	17950.5000	15750.0000	17950.5000	48.6036
2004-01-05	18000.0000	18495.0000	17100.0000	18135.0000	30.6960
2004-01-06	18450.0000	18495.0000	17550.0000	18495.0000	19.5389
2004-01-07	18495.0000	18495.0000	18000.0000	18000.0000	22.8782
2004-01-08	18045.0000	18855.0000	18000.0000	18810.0000	22.4600
2004-01-09	18450.0000	19125.0000	18045.0000	18360.0000	36.3140
2004-01-12	18225.0000	18900.0000	18000.0000	18360.0000	14.9582
2004-01-13	18135.0000	18450.0000	17370.0000	17550.0000	33.2000
2004-01-14	17325.0000	19035.0000	17325.0000	18900.0000	72.8600
2004-01-15	18000.0000	19125.0000	18000.0000	18675.0000	20.2738
