date	open	high	low	close	volume
2021-05-07	12.0200	12.1500	9.5500	10.4600	41433872
2021-05-10	11.3200	12.2700	10.6000	10.9700	18365195
2021-05-11	10.7845	11.0400	10.2900	10.7500	5963156
2021-05-12	10.6200	11.0400	9.9600	10.0500	5340514
2021-05-13	10.1874	10.4200	9.6100	9.9700	3975423
2021-05-14	10.1100	10.7900	9.9200	10.4400	3065465
2021-05-17	10.2600	10.4000	9.7800	9.8900	3019035
2021-05-18	9.9200	10.6700	9.9200	10.3600	2602461
2021-05-19	10.1000	10.1522	9.8500	9.9600	2469259
2021-05-20	10.0600	10.2700	9.8200	10.0600	2199499
2021-05-21	10.1000	10.1300	9.5500	9.5900	3874717
2021-05-24	9.6700	9.9799	9.5600	9.8100	2284711
2021-05-25	9.8200	9.9000	9.5300	9.6700	2247772
2021-05-26	9.7400	9.8100	9.5700	9.7700	1673287
2021-05-27	9.7600	10.4300	9.7493	10.4100	2535252
2021-05-28	10.4100	10.6900	10.1300	10.1500	1631896
2021-06-01	10.1800	10.3600	9.9600	10.1600	1392131
2021-06-02	10.2500	10.5259	9.9100	10.2000	2526524
2021-06-03	10.1000	10.2650	9.9500	9.9800	1470949
2021-06-04	10.0000	10.2400	10.0000	10.0300	1198001
2021-06-07	10.0600	10.9000	10.0100	10.7200	2817780
2021-06-08	11.4000	11.8800	10.7553	10.9400	3859708
2021-06-09	11.1300	11.4900	10.9800	11.1800	2695429
2021-06-10	11.3300	11.7400	11.1208	11.5400	3607270
2021-06-11	13.0600	13.7300	12.0200	12.1800	7433867
2021-06-14	12.3100	13.8400	12.3000	13.1700	7593256
2021-06-15	13.0500	13.3200	12.4100	12.8100	4466836
2021-06-16	12.5300	13.3499	12.5300	13.2400	3566739
2021-06-17	13.1200	14.2300	13.0100	13.5300	4741166
2021-06-18	13.1699	13.7100	12.7900	13.5100	8413357
2021-06-21	13.3300	13.4800	12.6100	13.0600	3195638
2021-06-22	13.0100	13.1312	12.6400	12.8900	2893625
2021-06-23	12.9000	13.1854	12.1600	12.7600	3234994
2021-06-24	12.8200	13.4600	12.8167	13.0600	2817314
2021-06-25	13.0800	13.8700	12.9500	13.7700	6361553
2021-06-28	14.6800	14.8000	13.6700	14.2900	5630804
2021-06-29	14.2200	14.4200	13.8100	14.0900	2642038
2021-06-30	13.9100	14.0200	13.2500	13.3900	2956240
2021-07-01	13.4600	13.7200	12.8900	13.2000	2763903
2021-07-02	13.2400	13.4896	12.7100	13.1800	2263956
2021-07-06	13.5400	14.7500	13.2000	14.0500	13303184
2021-07-07	14.3800	14.9773	13.6100	14.4700	6523662
2021-07-08	13.6600	15.1400	13.5100	15.1000	3867215
2021-07-09	15.1600	17.1299	14.9210	16.7700	6671449
2021-07-12	16.4700	18.1400	16.3800	17.3400	6080699
2021-07-13	16.9400	17.2500	16.1500	16.2900	3269257
2021-07-14	16.2500	16.3300	15.4000	15.7200	2485834
2021-07-15	15.5931	15.8231	14.9400	15.4900	2141425
2021-07-16	15.7000	16.4400	15.3900	15.8500	2396536
2021-07-19	15.5400	15.9200	15.2100	15.6300	1401980
2021-07-20	15.6800	16.4700	15.5500	16.1200	1722992
2021-07-21	16.1400	16.5900	15.6800	15.8300	1978935
2021-07-22	15.6800	15.7700	14.8200	14.9900	1823921
2021-07-23	15.0000	15.1000	14.3100	14.3700	1661855
2021-07-26	14.1035	14.7699	13.9001	14.5400	1316742
2021-07-27	14.4100	14.9300	14.0200	14.6600	1473883
2021-07-28	14.6000	15.5700	14.5850	15.5100	1302196
2021-07-29	15.6069	15.6069	14.9100	14.9700	1288722
2021-07-30	14.8000	15.2100	14.6100	14.7800	1001087
2021-08-02	14.8100	15.2400	14.8000	14.8900	874660
2021-08-03	14.8600	15.1400	14.6201	15.1100	1189227
2021-08-04	15.0900	15.7200	15.0000	15.3200	1156840
2021-08-05	15.1700	16.1800	15.0900	15.6900	1633590
2021-08-06	15.6600	15.6900	14.9100	15.2500	1548243
2021-08-09	15.2000	15.2900	14.5300	14.6000	1424894
2021-08-10	14.5000	14.7760	14.0900	14.3100	1779668
2021-08-11	14.4800	14.7900	14.1100	14.4100	1770884
2021-08-12	14.6200	14.8600	14.1300	14.3100	1237289
2021-08-13	14.2100	14.4500	13.8663	14.0000	1037016
2021-08-16	13.9600	13.9600	13.4600	13.5300	1162508
2021-08-17	13.4000	13.7000	13.1100	13.6800	1227651
2021-08-18	13.8000	14.2900	13.5300	13.8600	1285516
2021-08-19	13.7000	14.1000	13.4100	13.6900	1640341
2021-08-20	13.7100	14.4800	13.6700	14.1800	901738
2021-08-23	14.2800	14.9400	14.2400	14.7200	1272842
2021-08-24	14.7400	14.8945	14.3500	14.8800	848518
2021-08-25	14.8000	15.4500	14.5500	15.1600	946348
2021-08-26	15.1400	15.7600	15.0600	15.4600	1197171
2021-08-27	15.4000	16.1800	15.2600	15.7300	1360748
2021-08-30	15.6500	15.9300	15.1300	15.4300	859912
2021-08-31	15.6400	16.1200	15.5800	15.8100	927414
2021-09-01	15.8100	16.4800	15.7200	16.2900	1492670
2021-09-02	16.3900	16.3900	15.8400	16.2100	786903
2021-09-03	16.2500	16.2809	15.8000	15.9200	906280
2021-09-07	15.9100	16.2773	15.4800	15.8100	1033487
2021-09-08	15.8400	16.3600	15.5189	15.9100	1542431
2021-09-09	15.8600	16.2500	15.6100	15.9900	1179453
2021-09-10	15.9800	16.0800	15.3700	15.4200	928936
2021-09-13	15.5000	16.3671	15.1475	15.9100	1366544
2021-09-14	15.9000	16.0700	15.3500	15.6700	1052745
2021-09-15	15.6500	16.1300	15.5486	15.9800	803709
2021-09-16	15.8060	16.1100	15.5600	15.9900	1005726
2021-09-17	16.0000	16.7500	15.8100	16.5700	2036906
2021-09-20	16.0800	17.3342	16.0200	16.4800	1791446
2021-09-21	16.5000	17.1950	16.4800	17.0800	1158412
2021-09-22	17.0800	17.2900	16.7600	17.1900	1377647
2021-09-23	17.2100	18.0300	17.1270	17.9700	1500435
2021-09-24	18.0300	18.4100	17.7200	18.2000	2137634
2021-09-27	18.9600	19.6800	18.3500	19.2100	3670542
2021-09-28	19.5000	20.6000	18.9021	19.8300	3848152
2021-09-29	20.0300	20.5500	19.5200	19.5600	2379167
2021-09-30	19.2300	19.2300	16.7505	17.1000	3815686
2021-10-01	17.3600	18.6500	17.1300	18.3800	2175755
2021-10-04	18.3200	19.0700	18.1400	18.5100	1850051
2021-10-05	18.6500	19.8900	18.3935	19.0000	2537304
2021-10-06	18.8000	19.9300	18.1200	18.5900	2245486
2021-10-07	18.6100	21.3090	17.1400	19.6000	6174183
2021-10-08	36.9800	40.9000	29.0700	38.4100	145618099
