date	open	high	low	close	volume
2007-03-09	6.8500	7.0000	6.6000	6.7500	29893.8000
2007-03-12	6.7500	7.0000	6.7500	6.9000	10356.2000
2007-03-13	6.7500	7.1000	6.7500	7.0500	24627.4000
2007-03-14	7.1000	7.5000	6.9000	6.9500	40087.0000
2007-03-15	6.9500	7.3500	6.9500	7.1000	13996.6000
2007-03-16	7.1000	7.4500	7.1000	7.4500	17859.4000
2007-03-19	7.2500	7.4500	7.1500	7.3000	30098.4000
2007-03-20	7.3500	7.9500	7.1000	7.2500	13685.2000
2007-03-21	7.2500	7.5000	7.1995	7.4500	16645.4000
2007-03-22	7.3500	7.8500	7.3500	7.8000	38414.0000
2007-03-23	7.8500	8.5500	7.8500	8.3000	131073.2000
2007-03-26	8.2000	8.5995	8.1000	8.4500	38817.4000
2007-03-27	8.5000	8.5000	8.2000	8.3500	30662.0000
2007-03-28	8.4000	8.4000	7.9500	8.1000	30678.2000
2007-03-29	8.0500	8.3000	8.0000	8.0000	22811.2000
2007-03-30	7.9500	8.1500	7.5000	7.6000	22609.4000
2007-04-02	7.7000	8.4500	7.3000	7.6000	31564.4000
2007-04-03	7.5500	7.9000	7.3500	7.6000	38640.0000
2007-04-04	7.7500	7.9000	7.7000	7.7500	17510.4000
2007-04-05	7.7500	7.8500	7.6500	7.7370	24310.0000
2007-04-09	7.8500	8.6500	7.7500	8.3500	48478.8000
2007-04-10	8.4500	8.4500	8.1000	8.4000	44436.0000
2007-04-11	8.4000	8.6500	7.9000	8.4500	60062.0000
2007-04-12	8.5000	8.5500	8.2500	8.4000	27725.4000
2007-04-13	8.2500	8.5500	8.2500	8.5500	27023.2000
2007-04-16	8.3000	8.6500	8.3000	8.5500	19714.2000
2007-04-17	8.5500	8.7000	8.5000	8.5500	38468.0000
2007-04-18	8.6000	8.7000	8.5500	8.5500	23430.4000
2007-04-19	8.5500	8.7000	8.5000	8.6500	24687.6000
2007-04-20	8.6000	8.7000	8.5500	8.6500	25027.4000
2007-04-23	8.6000	9.9000	8.6000	9.9000	128127.2000
2007-04-24	9.8500	11.7500	9.6500	11.0000	347245.4000
2007-04-25	11.0000	11.7000	10.7500	11.0500	187793.6000
2007-04-26	11.3500	11.3500	10.1500	10.3000	97496.0000
2007-04-27	10.5000	10.9500	10.1500	10.3000	56966.6000
2007-04-30	10.5000	10.8000	10.3000	10.3500	44584.0000
2007-05-01	10.2500	11.1500	10.2500	10.8500	50448.0000
2007-05-02	11.2500	11.5000	10.7000	11.1000	78488.0000
2007-05-03	11.0000	11.3000	9.1500	10.3500	74332.8000
2007-05-04	10.1000	10.1505	9.5000	9.5500	76557.0000
2007-05-07	9.5000	9.5000	8.9000	9.1500	59009.4000
2007-05-08	9.2500	9.4000	8.7500	9.2500	38724.8000
2007-05-09	9.1000	9.5000	7.0500	7.5500	259213.0000
2007-05-10	7.2500	7.5000	7.1000	7.1000	79802.8000
2007-05-11	7.0000	7.5000	7.0000	7.2500	42724.8000
2007-05-14	7.1000	7.4000	7.1000	7.1000	38576.0000
2007-05-15	7.0500	7.2500	6.6500	7.0000	23279.2000
2007-05-16	7.0500	7.2000	6.7000	7.1000	47697.8000
2007-05-17	7.1500	7.6500	7.0500	7.6000	55773.0000
2007-05-18	7.5500	7.6000	7.1000	7.5000	147543.6000
2007-05-21	7.0500	7.2500	6.9000	6.9500	91459.6000
2007-05-22	6.9000	7.0500	6.9000	6.9500	76212.6000
2007-05-23	6.9000	7.0500	6.8000	6.8500	33505.8000
2007-05-24	6.8500	6.9500	6.7500	6.9310	30547.0000
2007-05-25	6.9000	7.0000	6.5000	6.6500	50875.4000
2007-05-29	6.7500	6.8000	6.6000	6.8000	52528.4000
2007-05-30	6.6500	6.9000	6.5500	6.7500	58608.0000
2007-05-31	6.7000	6.9500	6.5995	6.9500	61736.0000
2007-06-01	6.7500	6.8000	6.6500	6.6500	57925.6000
2007-06-04	6.7000	6.9000	6.6500	6.9000	37887.4000
2007-06-05	6.7500	7.0500	6.7000	6.9000	17795.4000
2007-06-06	6.8500	7.1000	6.8500	6.9500	26229.0000
2007-06-07	7.1000	7.1000	6.9000	7.0000	19540.6000
2007-06-08	7.0000	7.1500	6.8000	6.9500	24676.2000
2007-06-11	6.8500	6.9000	6.1000	6.4500	101142.6000
2007-06-12	6.3500	6.5000	6.1500	6.2500	53292.0000
2007-06-13	6.2000	6.5000	6.2000	6.3500	11886.6000
2007-06-14	6.4000	6.4955	6.2000	6.3500	8769.2000
2007-06-15	6.5500	6.5500	6.2500	6.4500	15814.6000
2007-06-18	6.3000	6.4500	6.1500	6.3000	7079.0000
2007-06-19	6.3000	6.3500	6.1500	6.2000	12350.0000
2007-06-20	6.2000	6.3000	6.1500	6.1500	18693.4000
2007-06-21	6.1500	6.2500	6.1000	6.1000	20535.2000
2007-06-22	6.1000	6.1000	5.6500	5.6500	59205.4000
2007-06-25	5.7000	6.5000	5.7000	6.0000	49016.0000
2007-06-26	6.0500	6.1000	5.8500	6.0500	23195.6000
2007-06-27	6.2000	6.2500	5.7500	6.2000	42601.4000
2007-06-28	6.4000	6.4000	6.0000	6.1000	19853.4000
2007-06-29	6.1000	6.2500	5.8500	5.8500	31620.4000
2007-07-02	6.0500	6.1500	5.9500	6.0500	7160.2000
2007-07-03	5.9500	6.1500	5.9500	6.0000	4098.0000
2007-07-05	6.2000	6.2000	5.9500	5.9500	10349.0000
2007-07-06	5.9000	6.2500	5.8500	5.9000	16902.2000
2007-07-09	5.9000	6.3000	5.9000	6.1000	28531.0000
2007-07-10	6.1500	6.1500	5.9500	6.0985	6711.6000
2007-07-11	6.0000	6.0500	5.8000	5.8500	34675.8000
2007-07-12	5.8000	6.1500	5.7000	6.1000	31098.4000
2007-07-13	6.0500	6.1500	5.8000	6.1000	19314.0000
2007-07-16	6.0500	6.2000	6.0000	6.1500	18648.0000
2007-07-17	6.1000	6.4000	6.1000	6.2000	28493.0000
2007-07-18	6.1500	6.4000	6.1500	6.3000	35892.0000
2007-07-19	6.2000	6.5000	6.2000	6.3500	23831.4000
2007-07-20	6.4000	6.4000	6.1500	6.4000	11812.2000
2007-07-23	6.4000	6.5000	6.2000	6.4500	11768.2000
2007-07-24	6.3000	6.4000	6.2000	6.3000	8810.0000
2007-07-25	6.2500	6.4500	6.2500	6.4500	20647.4000
2007-07-26	6.3500	6.4000	6.2000	6.2500	5985.2000
2007-07-27	6.2000	6.2500	6.1500	6.1500	8775.6000
2007-07-30	5.9500	6.2000	5.9000	6.1000	98419.0000
2007-07-31	5.9500	6.0000	5.7500	5.9000	89863.0000
2007-08-01	5.8500	6.0000	5.5000	6.0000	18836.4000
2007-08-02	5.9500	5.9500	5.6000	5.8000	10240.0000
2007-08-03	5.7500	5.8000	5.0500	5.1000	46741.4000
2007-08-06	5.2500	5.2500	4.9500	5.0500	47162.4000
2007-08-07	5.1500	6.5500	5.0000	6.2500	44867.4000
2007-08-08	6.1500	6.2500	5.5500	6.0000	40436.4000
2007-08-09	6.0000	6.1000	5.5500	5.9000	18623.4000
2007-08-10	5.7000	6.0500	5.1500	5.2000	36780.0000
2007-08-13	5.3500	5.7000	4.9000	4.9000	71356.0000
2007-08-14	5.2500	5.2500	4.9000	5.1500	24104.6000
2007-08-15	5.0500	5.1500	5.0000	5.0500	17687.6000
2007-08-16	4.9000	5.1000	4.8500	4.8500	48494.4000
2007-08-17	4.9500	5.2000	4.9000	5.0000	17398.4000
2007-08-20	5.0000	5.1000	4.9000	4.9500	21804.2000
2007-08-21	5.0000	5.0500	4.7500	4.8500	26491.4000
2007-08-22	4.8505	4.9500	4.8000	4.9000	20467.0000
2007-08-23	4.9000	4.9930	4.8500	4.9500	12898.6000
2007-08-24	5.0000	5.0000	4.7000	4.7500	20773.4000
2007-08-27	4.6500	4.9000	4.6500	4.7000	10941.6000
2007-08-28	4.7500	4.9500	4.7500	4.9500	20081.4000
2007-08-29	5.0000	5.2000	4.9000	5.0500	28812.8000
2007-08-30	5.1000	5.1000	4.9000	5.0500	10143.6000
2007-08-31	5.2000	5.2000	5.0000	5.0000	8635.6000
2007-09-04	5.0000	5.3000	5.0000	5.3000	10761.0000
2007-09-05	5.3500	5.3500	4.8000	5.2500	28581.0000
2007-09-06	5.2000	5.2500	5.0000	5.1500	8321.2000
2007-09-07	5.2500	5.3000	5.0000	5.1700	14097.6000
2007-09-10	5.1000	5.1450	4.9005	5.0500	22878.4000
2007-09-11	4.9505	5.0500	4.9000	4.9500	42761.0000
2007-09-12	5.0000	5.2500	5.0000	5.2000	14082.6000
2007-09-13	5.1000	5.2000	4.9000	5.1000	9147.2000
2007-09-14	5.2000	5.4000	5.1000	5.4000	25761.2000
2007-09-17	5.4500	5.4500	5.1000	5.1500	14327.6000
2007-09-18	5.1000	5.2500	5.0500	5.2500	15440.0000
2007-09-19	5.2000	5.2500	4.9000	5.1500	17097.2000
2007-09-20	5.1500	5.2000	5.0500	5.1000	3330.0000
2007-09-21	5.0500	5.1500	4.9680	5.0500	5829.0000
2007-09-24	5.0000	5.3500	5.0000	5.3500	15407.0000
2007-09-25	5.2500	5.4000	5.0500	5.1500	19616.4000
2007-09-26	5.1000	5.1000	4.9500	5.0500	32396.4000
2007-09-27	5.1500	5.2000	4.9525	5.0000	16072.4000
2007-09-28	5.1500	5.2500	4.9000	4.9000	20460.4000
2007-10-01	4.9500	4.9500	4.8530	4.9000	7468.6000
2007-10-02	4.9000	5.1500	4.8500	5.1500	8332.0000
2007-10-03	5.0000	5.1500	4.8000	5.1500	13271.4000
2007-10-04	4.8500	5.1000	4.8500	4.9500	12476.0000
2007-10-05	5.1500	5.1500	4.9500	5.0000	11131.6000
2007-10-08	5.1000	5.6000	5.0000	5.6000	50332.8000
2007-10-09	5.7000	6.0000	5.6000	5.7500	40762.0000
2007-10-10	5.5500	5.7500	5.1000	5.4000	19686.2000
2007-10-11	5.5000	5.7500	5.5000	5.6130	34570.0000
2007-10-12	5.5005	5.8000	5.5000	5.5000	22642.4000
2007-10-15	5.4500	5.7500	5.4500	5.6500	33759.0000
2007-10-16	5.8000	5.8000	5.5000	5.5000	29135.4000
2007-10-17	5.5000	5.6500	5.5000	5.6500	12184.2000
2007-10-18	5.5500	5.6500	5.4000	5.5500	35247.4000
2007-10-19	5.4000	5.6500	5.4000	5.5500	18108.4000
2007-10-22	5.4000	5.6000	5.3000	5.4500	8246.6000
2007-10-23	5.5000	5.6000	5.3500	5.4500	17235.0000
2007-10-24	5.4500	5.5500	5.3000	5.4500	3650.0000
2007-10-25	5.3000	5.6000	5.1500	5.3500	49519.0000
2007-10-26	5.3500	5.5500	5.1500	5.2000	16552.2000
2007-10-29	5.1500	5.4000	5.1500	5.2000	10902.2000
2007-10-30	5.0500	5.3000	4.9000	5.0000	24870.2000
2007-10-31	5.5000	5.5000	4.9860	5.0000	11888.2000
2007-11-01	5.0000	5.2000	5.0000	5.2000	15198.0000
2007-11-02	5.0500	5.2500	5.0500	5.1000	7679.6000
2007-11-05	5.0000	5.1500	5.0000	5.0500	14558.6000
2007-11-06	5.0500	5.2500	5.0500	5.2500	10597.6000
2007-11-07	5.1000	5.2000	5.1000	5.1000	10281.0000
2007-11-08	5.0500	5.2500	5.0000	5.1500	26123.4000
2007-11-09	5.0000	5.2500	4.9500	5.0000	90314.2000
2007-11-12	5.0000	5.1500	5.0000	5.0005	105516.0000
2007-11-13	5.0000	5.1000	4.7500	4.9500	92741.0000
2007-11-14	4.8000	5.0000	4.7500	5.0000	68545.0000
2007-11-15	4.9000	5.0000	4.8300	5.0000	12907.6000
2007-11-16	5.0000	5.0000	4.7500	4.7500	27839.2000
2007-11-19	4.9940	4.9940	4.8000	4.8500	16788.2000
2007-11-20	4.7500	4.9495	4.7500	4.8000	8418.0000
2007-11-21	4.8000	4.9000	4.6000	4.8000	19899.0000
2007-11-23	4.6500	4.8500	4.6500	4.8000	3116.4000
2007-11-26	4.7560	4.8500	4.7000	4.7500	3850.0000
2007-11-27	4.6540	4.9000	4.6540	4.7500	11270.0000
2007-11-28	4.8440	4.8500	4.6000	4.6000	25873.4000
2007-11-29	4.7500	4.8500	4.6540	4.8500	19214.4000
2007-11-30	4.7500	5.0500	4.5500	4.5500	41317.4000
2007-12-03	4.7555	4.8500	4.6000	4.7500	13292.6000
2007-12-04	4.7000	4.7000	4.3000	4.5000	27688.8000
2007-12-05	4.5000	4.7500	4.4500	4.5500	17501.4000
2007-12-06	4.4500	4.9000	4.4500	4.9000	30327.2000
2007-12-07	4.6500	5.0500	4.6000	4.9500	18483.4000
2007-12-10	5.0000	5.0000	4.6500	4.7000	96946.2000
2007-12-11	4.5000	4.7500	4.5000	4.7000	14898.6000
2007-12-12	5.2500	5.7500	5.1000	5.3500	149182.6000
2007-12-13	5.5000	5.6500	5.0000	5.6500	47828.8000
2007-12-14	5.5000	5.8500	5.4000	5.7000	33317.4000
2007-12-17	5.5000	5.7000	5.1000	5.2000	281370.4000
2007-12-18	5.1000	5.4500	5.0500	5.1100	39055.4000
2007-12-19	5.1500	5.1500	5.0000	5.1500	30740.2000
2007-12-20	5.1000	5.2000	4.9500	5.1000	31557.0000
2007-12-21	5.0500	5.1500	5.0500	5.1500	23896.4000
2007-12-24	5.1000	5.1500	5.0500	5.1000	18328.4000
2007-12-26	5.1000	5.1500	4.8500	5.0000	71069.0000
2007-12-27	4.9500	5.1000	4.9000	5.1000	34939.4000
2007-12-28	5.3000	5.4500	4.9000	4.9000	18316.2000
2007-12-31	4.8500	4.9500	4.7000	4.9000	35580.0000
2008-01-02	4.9100	5.1500	4.9100	5.1000	5977.0000
2008-01-03	5.1500	5.1500	4.7000	4.7000	26730.2000
2008-01-04	4.8440	5.1000	4.5500	4.9000	13451.6000
2008-01-07	4.9000	5.1000	4.8000	4.9500	12763.0000
2008-01-08	4.9000	5.1500	4.7500	5.0000	9610.2000
2008-01-09	4.8500	5.1500	4.7000	5.1500	62506.0000
2008-01-10	5.1500	5.8500	5.1500	5.7000	76020.8000
2008-01-11	5.5500	6.1000	5.5000	6.1000	59101.0000
2008-01-14	6.1500	6.4500	6.0000	6.4500	49213.0000
2008-01-15	6.4000	7.5000	6.3000	7.2500	171916.2000
2008-01-16	7.3500	7.9000	6.9000	7.9000	109330.0000
2008-01-17	7.9000	8.1500	7.6500	8.0000	101592.0000
2008-01-18	7.7000	8.0000	6.8000	7.5500	128688.0000
2008-01-22	6.8500	7.2000	6.7500	7.0000	77055.0000
2008-01-23	7.0000	7.2500	6.8000	7.1500	32906.4000
2008-01-24	7.0000	7.2500	6.8500	7.1000	28064.8000
2008-01-25	7.0000	7.3000	6.5000	7.1500	31965.2000
2008-01-28	7.0000	7.3000	7.0000	7.1000	26831.2000
2008-01-29	7.0000	7.5000	6.9000	7.4000	36755.0000
2008-01-30	7.4000	7.4500	6.9500	7.3000	33409.0000
2008-01-31	7.3000	7.8500	7.1500	7.6000	185170.6000
2008-02-01	7.6000	7.7500	6.9000	7.0500	57638.0000
2008-02-04	6.9000	7.1500	6.6500	6.9500	14120.0000
2008-02-05	6.8000	7.2000	6.8000	7.2000	25587.4000
2008-02-06	7.4500	7.5000	6.7500	7.3500	18345.4000
2008-02-07	7.1500	7.7500	6.9000	7.7500	26166.2000
2008-02-08	7.6500	7.9500	7.3000	7.6000	19653.6000
2008-02-11	7.7500	7.9500	7.5000	7.7000	20326.6000
2008-02-12	7.8500	8.0000	7.3000	7.5000	12303.6000
2008-02-13	7.3000	7.5000	7.2000	7.4500	27787.4000
2008-02-14	7.4500	7.8500	7.2500	7.4000	84456.2000
2008-02-15	7.5000	7.5000	6.8500	6.9500	10978.6000
2008-02-19	7.1000	7.3500	6.9000	6.9000	16559.4000
2008-02-20	6.7500	7.1500	6.6000	7.1000	18528.4000
2008-02-21	7.0000	7.3000	6.7500	7.0000	15102.0000
2008-02-22	6.9000	7.0000	6.2500	6.9000	27244.4000
2008-02-25	6.9000	6.9500	6.4000	6.7000	19996.4000
2008-02-26	6.8500	7.2500	6.7500	7.1500	29835.4000
2008-02-27	6.6500	7.4000	6.6500	7.2500	29415.0000
2008-02-28	7.1000	7.5000	7.1000	7.3500	52023.4000
2008-02-29	7.4500	7.6500	7.2500	7.2500	11113.6000
2008-03-03	7.4000	7.4000	7.1005	7.3000	16441.4000
2008-03-04	7.2500	7.4000	6.9500	7.3000	12019.2000
2008-03-05	7.2000	7.5000	7.2000	7.4500	11067.6000
2008-03-06	7.5000	7.5000	7.0000	7.2500	18884.6000
2008-03-07	7.2500	7.2500	6.8000	7.1500	17205.0000
2008-03-10	6.5000	6.9000	5.1500	5.7500	119897.8000
2008-03-11	5.6000	6.1500	5.6000	5.7500	18846.4000
2008-03-12	5.9000	5.9500	5.4000	5.8500	14275.6000
2008-03-13	5.8000	6.3500	5.7000	6.1500	355622.2000
2008-03-14	6.5500	7.0500	6.0500	6.3500	146935.2000
2008-03-17	6.4000	6.7500	5.7500	6.1000	124767.6000
2008-03-18	6.4500	6.4500	5.6000	6.2000	30458.2000
2008-03-19	6.0000	6.4000	5.6500	6.2500	35361.4000
2008-03-20	6.4500	6.7000	5.9000	6.6500	39079.0000
2008-03-24	6.5500	7.2500	6.5500	7.2500	34076.4000
2008-03-25	7.2500	7.3500	6.9500	7.2500	29405.2000
2008-03-26	6.9000	7.2000	6.6500	7.2000	26447.4000
2008-03-27	7.1000	7.1500	6.8500	7.1000	23599.6000
2008-03-28	7.0000	7.1000	6.5000	6.8000	30915.4000
2008-03-31	6.7995	7.1000	6.7500	7.1000	20330.6000
2008-04-01	7.0500	7.4000	6.9500	7.1500	40335.8000
2008-04-02	7.4000	7.5000	7.2000	7.4500	83747.8000
2008-04-03	7.5500	7.6000	6.9000	6.9000	18085.2000
2008-04-04	7.0500	7.4000	6.9000	7.2000	50166.0000
2008-04-07	7.1500	7.2000	6.7500	6.9500	33854.0000
2008-04-08	6.9500	7.3000	5.6500	6.7000	52180.4000
2008-04-09	6.2500	7.0000	6.2500	6.8000	21983.4000
2008-04-10	6.9000	7.0500	6.1500	6.9500	42063.8000
2008-04-11	6.8500	7.2500	6.6000	7.1500	74838.8000
2008-04-14	7.0000	7.5500	6.9500	7.2000	98046.2000
2008-04-15	7.3500	7.3500	6.8000	6.9500	651624.8000
2008-04-16	7.0000	7.0000	6.4500	6.5500	76105.0000
2008-04-17	6.6500	6.8000	6.5500	6.5500	34107.0000
2008-04-18	6.5500	6.7500	6.3000	6.4000	273581.0000
2008-04-21	6.5500	6.6500	6.2500	6.3500	36470.0000
2008-04-22	6.3495	6.5000	6.3495	6.4000	6431.2000
2008-04-23	6.4500	6.4500	5.9000	6.0500	42010.0000
2008-04-24	6.0500	7.1500	6.0500	6.6500	35379.0000
2008-04-25	6.6780	6.9000	6.4000	6.5500	27485.2000
2008-04-28	6.6500	6.7500	6.5000	6.7500	19683.4000
2008-04-29	6.5000	7.0000	6.5000	7.0000	24183.0000
2008-04-30	7.0500	7.0500	6.5000	6.9500	25836.4000
2008-05-01	6.9000	6.9000	6.6000	6.7500	5877.2000
2008-05-02	6.6500	6.7500	6.5000	6.6000	8303.0000
2008-05-05	6.8000	6.8000	5.9000	6.0000	50295.0000
2008-05-06	5.9000	6.3000	5.7500	6.1500	22801.4000
2008-05-07	6.1000	6.2500	5.8000	5.9500	20562.0000
2008-05-08	5.8500	6.3500	5.8500	6.3500	17008.2000
2008-05-09	6.2000	6.2500	5.6500	5.8495	167117.2000
2008-05-12	5.8500	6.3500	5.7995	6.3500	19434.6000
2008-05-13	6.4500	6.7000	6.3000	6.5000	38831.0000
2008-05-14	6.3500	6.5500	6.3005	6.3500	12248.6000
2008-05-15	6.5000	6.6000	6.3500	6.5500	26031.4000
2008-05-16	7.2000	7.2500	6.5000	6.7500	153054.6000
2008-05-19	6.7500	6.7500	6.3000	6.3000	39022.0000
2008-05-20	6.3500	6.4000	6.0500	6.1000	28082.2000
2008-05-21	6.2500	6.2500	5.8500	5.8950	24242.4000
2008-05-22	5.9000	6.3000	5.9000	6.1000	22014.6000
2008-05-23	6.2500	6.2500	6.0500	6.1000	16951.6000
2008-05-27	6.1000	6.2500	5.8500	6.0000	25796.4000
2008-05-28	6.1000	7.0000	5.7500	6.9000	121712.2000
2008-05-29	7.2500	7.4000	7.0000	7.1500	69597.0000
2008-05-30	7.0500	7.5000	6.9000	7.4500	61305.8000
2008-06-02	7.5000	7.9000	7.3000	7.7500	54352.6000
2008-06-03	7.7500	7.8000	7.1500	7.2500	48148.8000
2008-06-04	7.1000	7.3000	7.0500	7.1000	40779.8000
2008-06-05	7.0000	7.2500	7.0000	7.1750	9058.2000
2008-06-06	7.3000	7.4000	6.4500	7.1500	55639.6000
2008-06-09	7.0500	7.1000	6.7500	6.8000	18351.4000
2008-06-10	6.7500	6.9500	6.7500	6.8000	8304.6000
2008-06-11	6.9000	7.2000	6.8500	6.9500	110642.6000
2008-06-12	6.9000	7.4000	6.9000	7.2500	37929.0000
2008-06-13	7.3000	7.4000	7.1500	7.1500	26270.4000
2008-06-16	7.4000	7.4000	7.0000	7.1000	17821.2000
2008-06-17	7.0000	7.3500	7.0000	7.1000	32848.0000
2008-06-18	7.0000	7.0000	6.6000	6.9500	204448.2000
2008-06-19	6.8500	7.3000	6.8500	7.3000	20080.4000
2008-06-20	7.2000	7.4500	7.1500	7.4500	9920.0000
2008-06-23	7.4500	7.4500	7.1500	7.3500	16154.0000
2008-06-24	7.4500	7.4500	7.3000	7.3500	10821.2000
2008-06-25	7.3000	7.4500	7.2500	7.4000	8306.6000
2008-06-26	7.4000	7.4000	7.2500	7.3500	11902.2000
2008-06-27	7.3005	7.6500	7.2500	7.6500	51890.4000
2008-06-30	7.5000	7.7000	7.3000	7.3000	33773.0000
2008-07-01	7.4500	7.6000	6.7500	7.3500	44163.4000
2008-07-02	7.2500	7.3500	7.1500	7.3000	14152.2000
2008-07-03	7.2500	7.6000	7.2500	7.4000	19170.4000
2008-07-07	7.3500	7.4500	7.0000	7.2000	23303.4000
2008-07-08	7.1020	7.5000	6.8000	7.4000	46849.0000
2008-07-09	7.4500	7.7500	7.2000	7.4500	84791.8000
2008-07-10	7.2000	8.2500	7.0500	7.5000	161476.2000
2008-07-11	7.6000	7.9000	7.3000	7.7500	156895.6000
2008-07-14	7.9500	8.9000	7.7005	8.1500	122326.0000
2008-07-15	8.3500	8.8000	8.1500	8.6500	105009.2000
2008-07-16	8.7500	9.2500	8.7500	8.9500	101806.6000
2008-07-17	9.1500	9.7000	8.8500	8.8500	123187.6000
2008-07-18	9.0500	9.5000	8.9500	9.0000	37515.4000
2008-07-21	9.0000	9.2000	8.0000	8.2500	106370.2000
2008-07-22	8.2500	8.5000	8.2000	8.5000	48910.0000
2008-07-23	8.7000	8.7000	8.3500	8.5000	45231.0000
2008-07-24	8.3000	8.6505	8.2500	8.3000	12373.0000
2008-07-25	8.5000	8.6000	8.1000	8.3000	19663.4000
2008-07-28	8.3000	8.5000	8.2500	8.5000	14282.6000
2008-07-29	8.3500	8.6500	8.3000	8.3500	100800.0000
2008-07-30	8.0000	8.3500	7.7500	8.2850	49260.0000
2008-07-31	8.0500	8.5000	8.0500	8.5000	54827.0000
2008-08-01	8.4000	8.6500	8.1500	8.4500	15851.6000
2008-08-04	8.5000	8.5000	7.8500	7.9000	19656.4000
2008-08-05	7.7500	8.1000	7.7500	7.9500	8533.0000
2008-08-06	7.7500	8.2500	7.5000	7.5500	99835.6000
2008-08-07	8.5000	8.5000	7.7000	7.9000	62997.0000
2008-08-08	7.7500	8.2500	7.6000	8.0000	41047.8000
2008-08-11	8.1500	8.3000	7.9000	8.0000	24132.4000
2008-08-12	8.0000	8.2500	7.9500	8.0000	19763.4000
2008-08-13	7.9000	8.2500	7.9000	8.2000	8158.2000
2008-08-14	8.2000	8.5500	8.2000	8.5000	12433.6000
2008-08-15	8.5000	8.6000	8.4000	8.5500	15343.6000
2008-08-18	8.5500	8.6500	8.0000	8.2000	21177.6000
2008-08-19	8.2005	8.6500	8.1500	8.6000	13104.6000
2008-08-20	8.7500	9.5000	8.2000	9.5000	112927.0000
2008-08-21	9.4500	9.5000	9.0000	9.2000	22095.4000
2008-08-22	9.4000	9.4000	9.2000	9.2500	13158.2000
2008-08-25	9.3500	9.3500	8.8500	8.8500	14051.4000
2008-08-26	8.7500	9.2500	8.7500	8.9000	40297.8000
2008-08-27	8.8500	9.1000	8.6500	8.8500	30747.0000
2008-08-28	9.0500	9.2500	8.7500	8.9000	40367.0000
2008-08-29	8.8500	8.9500	8.6505	8.7000	40324.0000
2008-09-02	8.9500	8.9500	8.2500	8.2500	34141.0000
2008-09-03	8.1000	8.6505	8.1000	8.3000	14386.0000
2008-09-04	8.1500	8.2500	7.9500	8.0000	15821.2000
2008-09-05	7.9000	8.1500	7.6000	8.1500	29579.0000
2008-09-08	8.4500	8.4500	7.7000	8.0000	11825.6000
2008-09-09	8.1500	8.4995	7.8010	7.9000	11037.6000
2008-09-10	7.8500	8.1500	7.6500	8.1500	22245.4000
2008-09-11	8.1500	8.5000	7.6500	7.6500	10553.0000
2008-09-12	8.2000	8.3000	7.5000	7.6000	146541.0000
2008-09-15	7.5500	7.6000	7.2000	7.3000	12988.6000
2008-09-16	7.1500	7.6000	6.7500	6.9500	30024.0000
2008-09-17	7.1500	7.4500	5.4000	5.5500	86523.0000
2008-09-18	5.5000	6.5500	5.5000	6.3500	90051.0000
2008-09-19	6.7500	7.1500	6.4500	7.1500	44223.4000
2008-09-22	7.3000	7.3500	6.7500	6.9500	17010.6000
2008-09-23	6.7000	7.0000	6.4500	6.5000	15765.0000
2008-09-24	6.7000	6.9500	6.4500	6.7500	18358.6000
2008-09-25	6.9000	7.0000	6.7500	6.7500	21958.4000
2008-09-26	6.6000	6.8500	6.6000	6.7500	33531.0000
2008-09-29	6.4500	6.9500	5.6505	6.0000	68134.8000
2008-09-30	6.2000	6.2500	5.5500	5.7500	34727.4000
2008-10-01	5.9000	5.9000	5.0000	5.6500	350823.6000
2008-10-02	5.8000	5.8500	5.5500	5.7000	25890.2000
2008-10-03	5.8500	6.0500	5.6000	5.7500	8506.2000
2008-10-06	5.7500	5.7500	5.3000	5.5000	65768.2000
2008-10-07	5.6500	5.7500	5.4000	5.5000	16146.4000
2008-10-08	5.0500	5.5000	5.0500	5.3000	22455.6000
2008-10-09	5.1500	5.6000	5.1000	5.1500	24470.4000
2008-10-10	5.0000	5.1500	4.5000	4.6500	53872.6000
2008-10-13	4.7500	5.0500	4.7500	5.0000	17872.4000
2008-10-14	5.7000	5.7000	4.9500	5.0000	46182.4000
2008-10-15	4.9500	5.3000	4.7500	4.9000	17779.4000
2008-10-16	4.7500	4.7500	4.4000	4.4500	20308.4000
2008-10-17	4.2000	5.3000	4.2000	4.6000	38998.0000
2008-10-20	4.6500	4.8400	4.5000	4.6500	11468.0000
2008-10-21	4.8000	4.9000	4.6500	4.6500	18275.4000
2008-10-22	5.0000	5.0000	3.8500	4.3000	67580.0000
2008-10-23	4.7500	4.7500	4.1000	4.4000	284496.4000
2008-10-24	4.5000	4.5000	3.7500	3.9500	12086.6000
2008-10-27	4.2500	4.2500	3.9000	3.9500	9063.6000
2008-10-28	4.0000	4.2000	3.9000	4.0500	27463.8000
2008-10-29	3.7500	4.1000	3.7500	3.8500	91630.0000
2008-10-30	3.6500	4.3500	3.6500	4.1500	17133.4000
2008-10-31	4.4000	4.4000	4.0500	4.3000	9384.0000
2008-11-03	4.5000	5.1000	4.4500	5.1000	24639.4000
2008-11-04	4.9500	5.5000	4.9500	5.2000	12339.0000
2008-11-05	5.3500	5.6000	4.9500	5.1500	19197.2000
2008-11-06	5.3000	5.3000	4.4000	4.8000	4551.2000
2008-11-07	4.7000	4.9500	4.6000	4.6000	15086.0000
