date	open	high	low	close	volume
2020-09-15	1.0100	1.0497	0.9734	1.0289	19298
2020-09-16	0.9900	1.0400	0.9800	1.0100	34190
2020-09-17	0.9600	1.0100	0.9200	0.9950	49214
2020-09-18	1.0100	1.0200	0.9950	1.0000	18133
2020-09-21	0.9600	1.0000	0.9500	0.9574	13656
2020-09-22	0.9600	0.9600	0.9550	0.9569	11212
2020-09-23	0.9500	0.9600	0.8500	0.8800	93524
2020-09-24	0.8500	0.8800	0.8500	0.8701	16464
2020-09-25	0.8700	0.8700	0.8300	0.8435	33986
2020-09-28	0.8400	0.8800	0.8300	0.8300	65537
2020-09-29	0.8151	0.8800	0.8000	0.8400	82561
2020-09-30	0.8261	0.9100	0.8250	0.8901	25755
2020-10-01	0.8500	0.8900	0.8500	0.8600	63423
2020-10-02	0.8400	0.8800	0.8151	0.8800	67056
2020-10-05	0.8500	0.9098	0.8500	0.8660	82792
2020-10-06	0.8800	0.8998	0.8400	0.8400	56086
2020-10-07	0.8587	0.8600	0.8300	0.8400	46984
2020-10-08	0.8400	0.9100	0.8000	0.8951	132011
2020-10-09	0.8996	0.9100	0.8601	0.8892	79107
2020-10-12	0.8940	0.8980	0.8250	0.8680	35124
2020-10-13	0.8500	0.9005	0.8262	0.9005	57880
2020-10-14	0.9100	0.9300	0.8764	0.9254	41652
2020-10-15	0.9000	0.9000	0.8752	0.9000	16619
2020-10-16	0.9000	0.9000	0.8780	0.8950	33017
2020-10-19	0.8700	0.9000	0.8400	0.8660	65328
2020-10-20	0.8704	0.8800	0.8400	0.8631	82943
2020-10-21	0.8601	0.8800	0.8400	0.8600	24073
2020-10-22	0.8700	0.9000	0.8551	0.8970	64897
2020-10-23	0.8880	0.9000	0.8600	0.8946	25833
2020-10-26	0.8774	0.8938	0.8700	0.8900	41052
2020-10-27	0.9000	0.9000	0.8600	0.8981	40775
2020-10-28	0.8821	0.9000	0.8600	0.8800	9020
2020-10-29	0.8600	0.8700	0.8105	0.8280	105618
2020-10-30	0.8415	0.8751	0.8268	0.8441	80271
2020-11-02	0.8800	0.9000	0.7600	0.8000	87747
2020-11-03	0.8400	0.8400	0.7651	0.7651	83437
2020-11-04	0.7651	0.8000	0.7600	0.7601	28016
2020-11-05	0.7654	0.7800	0.7654	0.7744	36187
2020-11-06	0.7700	0.7966	0.7700	0.7766	21740
2020-11-09	0.7900	0.8500	0.7600	0.7782	96250
2020-11-10	0.7600	0.8402	0.7500	0.8399	92331
2020-11-11	0.8147	0.8900	0.8110	0.8300	41357
2020-11-12	0.8011	0.8500	0.7700	0.8091	31112
2020-11-13	0.8400	0.8500	0.7804	0.8000	144217
2020-11-16	0.8000	0.8200	0.7700	0.8000	111220
2020-11-17	0.7760	0.8050	0.7676	0.7700	43886
2020-11-18	0.7707	0.8300	0.7707	0.7960	105663
2020-11-19	0.8358	0.8358	0.7896	0.8200	62221
2020-11-20	0.8500	0.8500	0.7900	0.8149	64716
2020-11-23	0.8000	0.8960	0.8000	0.8960	127254
2020-11-24	0.9000	0.9335	0.8900	0.9000	243018
2020-11-25	0.8900	0.9500	0.8802	0.9500	120881
2020-11-27	0.9582	0.9582	0.8813	0.9300	25977
2020-11-30	0.9200	0.9537	0.9000	0.9100	74516
2020-12-01	0.8930	0.9280	0.8930	0.9154	119882
2020-12-02	0.9300	0.9400	0.9000	0.9300	96290
2020-12-03	0.9600	1.1400	0.9230	1.1250	192060
2020-12-04	1.1200	1.2100	1.0941	1.1500	149529
2020-12-07	1.1500	1.2200	1.0600	1.1501	111855
2020-12-08	1.1600	1.2000	1.1200	1.1900	82469
2020-12-09	1.1900	1.2200	1.1293	1.1300	79889
2020-12-10	1.1000	1.2074	1.1000	1.1500	91066
2020-12-11	1.1400	1.1800	1.1300	1.1400	63836
2020-12-14	1.1700	1.1800	1.1100	1.1100	82462
2020-12-15	1.1000	1.2300	1.0601	1.1300	145388
2020-12-16	1.1400	1.1600	1.1100	1.1450	40266
2020-12-17	1.1500	1.1653	1.1300	1.1500	120703
2020-12-18	1.1200	1.2600	1.1200	1.2500	115843
2020-12-21	1.2600	1.2600	1.1600	1.1800	103665
2020-12-22	1.1700	1.1800	1.1200	1.1489	48315
2020-12-23	1.1500	1.2000	1.1250	1.1500	104202
2020-12-24	1.1595	1.1600	1.1000	1.1045	42001
2020-12-28	1.1200	1.1500	0.9502	1.0600	529158
2020-12-29	1.0600	1.1200	1.0100	1.1100	143244
2020-12-30	1.0400	1.1399	1.0400	1.0700	47582
2020-12-31	1.0500	1.1000	1.0300	1.0600	122118
2021-01-04	1.0400	1.0973	1.0300	1.0400	82140
2021-01-05	1.0200	1.1400	1.0200	1.1000	232767
2021-01-06	1.0900	1.1499	1.0300	1.0300	103588
2021-01-07	1.0600	1.1000	1.0550	1.0800	95000
2021-01-08	1.1000	1.1200	0.9900	0.9980	217341
2021-01-11	1.0100	1.0700	0.9900	1.0500	116688
2021-01-12	1.0600	1.1399	1.0600	1.1100	142492
2021-01-13	1.1200	1.1400	1.0800	1.1200	162460
2021-01-14	1.1000	1.2600	1.0835	1.2300	203401
2021-01-15	1.2200	1.2300	1.1600	1.2000	138276
2021-01-19	1.2000	1.2600	1.1900	1.2000	158603
2021-01-20	1.2400	1.2400	1.1200	1.1400	206970
2021-01-21	1.1700	1.1900	1.1302	1.1700	94764
2021-01-22	1.1500	1.1900	1.1500	1.1700	62055
2021-01-25	1.1700	1.2000	1.1200	1.1500	83118
2021-01-26	1.1500	1.3500	1.1200	1.1800	390583
2021-01-27	1.1600	1.2739	1.1300	1.2300	227540
2021-01-28	1.2000	1.3100	1.1201	1.2500	246974
2021-01-29	1.3500	1.3500	1.1600	1.2700	358805
2021-02-01	1.2500	1.2598	1.1801	1.2050	132624
2021-02-02	1.2600	1.2600	1.1600	1.1700	229635
2021-02-03	1.2000	1.2500	1.1900	1.2200	235416
2021-02-04	1.2400	1.5600	1.2300	1.4500	496963
2021-02-05	1.5000	1.6500	1.5000	1.6000	456604
2021-02-08	1.6900	1.9500	1.6606	1.8500	755203
2021-02-09	2.0500	2.0500	1.8100	1.9300	413903
2021-02-10	1.8800	1.9200	1.7600	1.8700	328416
2021-02-11	1.8400	1.8700	1.7800	1.8500	187953
2021-02-12	1.7600	1.8400	1.7600	1.8000	193219
2021-02-16	1.8700	2.1500	1.8500	2.1200	892206
2021-02-17	2.1100	2.1200	2.0000	2.0700	216421
2021-02-18	2.0700	2.0830	1.9000	1.9000	214274
2021-02-19	1.9200	2.0300	1.9200	1.9600	144059
2021-02-22	1.9200	2.0200	1.9200	1.9700	148875
2021-02-23	2.0000	2.3500	1.8500	2.1600	550631
2021-02-24	1.9500	2.0700	1.9000	2.0300	472833
2021-02-25	2.0700	2.0754	1.9700	2.0200	169876
2021-02-26	1.9800	1.9948	1.8500	1.9400	221097
2021-03-01	1.9900	2.0000	1.8700	1.9500	112430
2021-03-02	1.9500	1.9700	1.8700	1.9100	93261
2021-03-03	1.9200	1.9499	1.8500	1.9100	116513
2021-03-04	1.9600	1.9600	1.8400	1.9200	136557
2021-03-05	1.9300	2.2000	1.8901	2.1800	228163
2021-03-08	2.2200	2.2375	2.0800	2.1050	71357
2021-03-09	2.1200	2.2500	2.0800	2.1350	109181
2021-03-10	2.1300	2.1893	2.0500	2.1200	81546
2021-03-11	2.1500	2.2485	2.0900	2.2100	181456
2021-03-12	2.2500	2.2800	2.1300	2.2100	223572
2021-03-15	2.2750	2.3100	2.1500	2.2300	90442
2021-03-16	2.2200	2.3000	2.1000	2.1100	152632
2021-03-17	2.1100	2.1500	1.9600	2.0500	121576
2021-03-18	1.9800	2.1200	1.9800	2.0000	82099
2021-03-19	1.9800	2.0900	1.8400	1.8400	242582
2021-03-22	2.0200	2.1600	1.8800	1.9500	82923
2021-03-23	1.9000	1.9200	1.8200	1.8400	69488
2021-03-24	1.8500	1.9700	1.8000	1.8500	185627
2021-03-25	1.8600	1.8900	1.8141	1.8700	70327
2021-03-26	1.8600	1.9400	1.8200	1.9000	83160
2021-03-29	1.8500	1.9500	1.8400	1.8400	38461
2021-03-30	1.8600	1.8700	1.8240	1.8400	18480
2021-03-31	1.8300	1.8500	1.8000	1.8200	61390
2021-04-01	1.8500	1.9000	1.8500	1.8700	24590
2021-04-05	1.8900	1.9900	1.8200	1.9000	175084
2021-04-06	1.8800	1.9700	1.8605	1.9100	107391
2021-04-07	1.9565	2.0200	1.8500	2.0200	115856
2021-04-08	2.0500	2.1300	1.9750	2.0700	159506
2021-04-09	2.0400	2.0700	1.8500	1.9100	95208
2021-04-12	1.9900	2.0390	1.8500	1.9200	106405
2021-04-13	1.8600	1.9600	1.8500	1.8500	89862
2021-04-14	1.8200	1.8900	1.7300	1.8100	91306
2021-04-15	1.8400	1.8400	1.8000	1.8400	18884
2021-04-16	1.7700	1.8263	1.7700	1.7700	78240
2021-04-19	1.7700	1.8400	1.7700	1.8400	39018
2021-04-20	1.8000	1.8400	1.7700	1.7800	18463
2021-04-21	1.7600	1.8100	1.7494	1.8100	20264
2021-04-22	1.7900	1.8600	1.7850	1.8600	29383
2021-04-23	1.8600	1.8800	1.8000	1.8800	29839
2021-04-26	1.8500	1.8500	1.8000	1.8500	30268
2021-04-27	1.8200	1.8923	1.7400	1.7600	126150
2021-04-28	1.8400	1.8400	1.7100	1.7700	41610
2021-04-29	1.7700	1.7899	1.7400	1.7400	40030
2021-04-30	1.7900	1.7999	1.6401	1.6822	60529
2021-05-03	1.6700	1.7400	1.6400	1.6800	40154
2021-05-04	1.6500	1.7000	1.5200	1.5400	71971
2021-05-05	1.6300	1.6300	1.5500	1.5900	38387
2021-05-06	1.6200	1.6200	1.5300	1.5500	22953
2021-05-07	1.5800	1.6500	1.5301	1.5800	104405
2021-05-10	1.6500	1.6500	1.5200	1.5200	70854
2021-05-11	1.5300	1.5800	1.4700	1.5000	39974
2021-05-12	1.4800	1.5700	1.4700	1.5300	50404
2021-05-13	1.5000	1.5200	1.4000	1.4400	87214
2021-05-14	1.4900	1.4900	1.4400	1.4700	61743
2021-05-17	1.5000	1.5900	1.4737	1.5900	123497
2021-05-18	1.5900	1.5900	1.5600	1.5800	14101
2021-05-19	1.5800	1.6000	1.5400	1.5900	57172
2021-05-20	1.5900	1.5900	1.4700	1.5200	22825
2021-05-21	1.5500	1.5838	1.5200	1.5200	24499
2021-05-24	1.5500	1.5627	1.5201	1.5300	68598
2021-05-25	1.5400	1.5900	1.4700	1.4900	324490
2021-05-26	1.4600	1.5600	1.4600	1.5400	135616
2021-05-27	1.6000	1.7900	1.6000	1.7800	260775
2021-05-28	1.8900	2.1300	1.8000	1.8100	1108586
2021-06-01	1.9065	1.9500	1.8299	1.9500	307493
2021-06-02	1.9800	1.9800	1.8600	1.8900	41708
2021-06-03	1.8300	1.9240	1.8300	1.8400	72621
2021-06-04	1.9100	1.9100	1.8200	1.8700	80688
2021-06-07	1.9500	2.0400	1.8800	1.9700	250712
2021-06-08	2.0000	2.0000	1.9200	1.9400	93306
2021-06-09	1.9700	2.1000	1.9700	2.0800	223757
2021-06-10	2.0800	2.0800	2.0000	2.0300	41202
2021-06-11	2.0000	2.0400	1.9695	2.0000	54539
2021-06-14	2.0000	2.0800	1.9501	1.9700	94597
2021-06-15	1.9500	1.9800	1.9100	1.9400	44447
2021-06-16	1.9600	2.0000	1.9300	1.9400	50371
2021-06-17	1.9300	1.9384	1.8700	1.8800	29403
2021-06-18	1.8300	1.8800	1.8300	1.8800	39289
2021-06-21	1.9000	1.9200	1.8400	1.9200	69904
2021-06-22	1.9500	1.9500	1.8584	1.9100	65618
2021-06-23	1.9000	1.9500	1.8500	1.8800	52176
2021-06-24	1.9500	1.9500	1.8400	1.8700	111438
2021-06-25	1.8500	1.8990	1.8400	1.8800	96030
2021-06-28	1.9000	1.9000	1.7700	1.8200	112310
2021-06-29	1.8100	1.8800	1.8001	1.8500	39730
2021-06-30	1.8400	1.8499	1.8100	1.8400	29095
2021-07-01	1.8700	1.8775	1.8300	1.8700	48692
2021-07-02	1.9000	1.9300	1.8600	1.8900	86341
2021-07-06	1.8400	1.8700	1.8083	1.8300	31217
2021-07-07	1.8500	1.9400	1.8087	1.8200	29798
2021-07-08	1.8100	1.8400	1.8100	1.8400	18128
2021-07-09	1.8900	1.8900	1.8100	1.8200	28835
2021-07-12	1.8400	1.8400	1.8101	1.8350	28162
2021-07-13	1.8200	1.8202	1.8000	1.8000	35815
2021-07-14	1.8200	1.8300	1.8000	1.8100	16476
2021-07-15	1.8200	1.8200	1.5800	1.6350	116775
2021-07-16	1.7100	1.7100	1.6300	1.6300	42276
2021-07-19	1.6600	1.6600	1.5100	1.5500	90310
2021-07-20	1.5300	1.5800	1.5300	1.5600	15103
2021-07-21	1.5500	1.6347	1.5500	1.6100	23851
2021-07-22	1.5800	1.6499	1.5700	1.6300	43954
2021-07-23	1.6000	1.6323	1.5490	1.5500	14932
2021-07-26	1.6000	1.6000	1.5449	1.5500	26717
2021-07-27	1.5900	1.6200	1.5515	1.5900	20027
2021-07-28	1.6200	1.6400	1.5501	1.5750	38400
2021-07-29	1.6300	1.6400	1.5600	1.6400	27873
2021-07-30	1.6000	1.6347	1.5300	1.5600	60444
2021-08-02	1.5600	1.6000	1.5540	1.5600	23638
2021-08-03	1.5900	1.5900	1.5400	1.5900	37735
2021-08-04	1.5799	1.5799	1.4000	1.4003	80955
2021-08-05	1.4200	1.4899	1.4062	1.4600	19673
2021-08-06	1.4500	1.4500	1.4300	1.4300	19423
2021-08-09	1.4600	1.4600	1.4101	1.4400	12028
2021-08-10	1.4461	1.4499	1.3500	1.4100	69206
2021-08-11	1.4400	1.4400	1.3500	1.3800	52932
2021-08-12	1.3500	1.4000	1.3400	1.3400	35724
2021-08-13	1.3800	1.4000	1.3000	1.3500	28612
2021-08-16	1.3500	1.3900	1.3000	1.3200	39432
2021-08-17	1.3400	1.3594	1.3000	1.3500	14231
2021-08-18	1.3300	1.3677	1.3100	1.3100	49178
2021-08-19	1.3000	1.3210	1.1302	1.1800	117232
2021-08-20	1.2200	1.2300	1.1599	1.2000	52878
2021-08-23	1.2200	1.2900	1.2100	1.2900	55595
2021-08-24	1.2700	1.2900	1.2167	1.2600	29481
2021-08-25	1.2300	1.2800	1.2300	1.2800	24576
2021-08-26	1.2500	1.2627	1.2340	1.2400	12088
2021-08-27	1.2401	1.2600	1.2300	1.2300	10323
2021-08-30	1.1700	1.2300	1.1700	1.2300	62128
2021-08-31	1.2400	1.2500	1.1900	1.1900	36143
2021-09-01	1.1700	1.2300	1.1700	1.2100	11174
2021-09-02	1.2000	1.2400	1.1901	1.2200	27442
2021-09-03	1.2400	1.3300	1.2250	1.3100	33948
2021-09-07	1.3500	1.3800	1.2100	1.2300	75135
2021-09-08	1.2500	1.2700	1.2000	1.2400	26080
2021-09-09	1.1900	1.3000	1.1900	1.3000	39173
2021-09-10	1.3300	1.3500	1.3009	1.3499	80779
2021-09-13	1.3300	1.4100	1.3095	1.4100	59425
2021-09-14	1.4400	1.4800	1.3765	1.4600	49683
2021-09-15	1.5000	1.5500	1.4603	1.5300	49344
2021-09-16	1.5600	1.6500	1.5257	1.5800	162457
2021-09-17	1.5500	1.5900	1.5000	1.5900	49956
2021-09-20	1.6000	1.6400	1.4500	1.4700	48258
2021-09-21	1.5000	1.5600	1.4000	1.4700	72941
2021-09-22	1.4700	1.4900	1.4500	1.4800	26623
2021-09-23	1.4708	1.5400	1.4708	1.5300	67674
2021-09-24	1.5300	1.6000	1.5000	1.5550	38487
2021-09-27	1.5500	1.6500	1.5300	1.6060	147592
2021-09-28	1.6000	1.7300	1.6000	1.7100	84787
2021-09-29	1.7300	1.7300	1.6650	1.6800	33517
2021-09-30	1.6900	1.8400	1.6500	1.7953	86516
2021-10-01	1.8000	1.8470	1.7700	1.7900	43456
2021-10-04	1.8200	1.9000	1.7787	1.8600	76905
2021-10-05	1.8600	1.9000	1.7500	1.8300	38528
2021-10-06	1.7900	1.8115	1.7100	1.7500	31479
2021-10-07	1.7400	1.8100	1.7106	1.7500	16037
2021-10-08	1.7700	1.8000	1.7580	1.7800	26367
