date	open	high	low	close	volume
2004-09-09	124.5000	126.0000	120.0000	124.5000	108.0000
2004-09-10	125.0000	125.5000	120.0000	123.5000	83.4000
2004-09-13	121.0000	121.5000	115.0000	118.5000	1633.4000
2004-09-14	115.0000	115.0000	110.0000	110.5000	1245.4000
2004-09-15	110.0000	125.0000	109.0000	119.5000	519.6000
2004-09-16	115.5000	120.0000	113.5000	115.0000	298.0000
2004-09-17	113.0000	119.5000	113.0000	115.5000	183.4000
2004-09-20	115.0000	117.5000	114.5500	117.0000	235.8000
2004-09-21	116.0000	116.0000	115.0000	115.0000	92.4000
2004-09-22	117.5000	125.0000	117.5000	123.0000	833.2000
2004-09-23	120.0000	121.5000	120.0000	120.5000	324.8000
2004-09-24	122.5000	125.0000	120.0000	123.5000	264.0000
2004-09-27	120.5000	123.5000	115.0000	116.5000	333.0000
2004-09-28	124.0000	125.0000	118.0000	124.5000	838.4000
2004-09-29	126.0000	126.0000	122.5000	125.0000	566.0000
2004-09-30	125.0000	125.0000	124.5000	124.9500	221.4000
2004-10-01	121.5000	124.5000	121.5000	123.5000	160.0000
2004-10-04	123.0000	125.0000	123.0000	123.0000	144.8000
2004-10-05	123.0000	125.0000	122.5000	122.5000	401.6000
2004-10-06	124.0000	125.0000	122.5000	122.5000	374.0000
2004-10-07	94.5000	95.0000	53.0000	65.0000	18670.0000
2004-10-08	64.5000	64.5000	57.0000	61.5000	27564.0000
2004-10-11	63.0000	63.0000	58.5000	60.0000	1024.2000
2004-10-12	60.0000	60.5000	53.0000	55.0000	1679.0000
2004-10-13	53.0000	54.0000	45.0000	47.5000	4377.0000
2004-10-14	47.5000	49.0000	44.0000	49.0000	786.0000
2004-10-15	49.5000	52.5000	46.0000	52.5000	842.2000
2004-10-18	52.5000	58.4500	52.5000	56.5500	510.6000
2004-10-19	58.5000	59.0000	54.1000	57.0000	368.0000
2004-10-20	59.5000	59.5000	54.5000	55.0000	178.0000
2004-10-21	58.5000	58.5000	53.5500	57.0000	166.0000
2004-10-22	57.5000	57.5000	53.5000	57.0000	170.0000
2004-10-25	56.5000	56.5000	54.0000	54.0500	212.0000
2004-10-26	55.0500	60.0000	55.0000	60.0000	2024.8000
2004-10-27	62.5000	62.5000	55.5000	56.5000	834.6000
2004-10-28	55.5000	58.5000	55.5000	58.0000	192.4000
2004-10-29	61.0000	61.0000	56.0000	58.0000	658.0000
2004-11-01	58.5000	64.0000	58.5000	60.0000	1547.6000
2004-11-02	60.0000	63.5000	58.0000	60.5000	539.6000
2004-11-03	58.5000	60.0000	58.5000	60.0000	335.6000
2004-11-04	59.0000	76.5000	58.5000	70.0000	11205.6000
2004-11-05	69.0000	69.0000	61.5000	66.0000	2975.4000
2004-11-08	66.0000	70.0000	61.0000	69.5000	2682.4000
2004-11-09	96.0000	136.5000	85.0000	126.0000	96935.0000
2004-11-10	118.0000	118.0000	95.0000	99.0000	15294.0000
2004-11-11	102.5000	106.0000	90.0000	104.0000	6620.0000
2004-11-12	101.5000	101.5000	90.5000	94.0000	4059.4000
2004-11-15	97.0000	106.0000	85.5000	95.0000	11057.0000
2004-11-16	92.0000	100.0000	86.5000	91.5000	6174.6000
2004-11-17	92.0000	92.5000	87.5000	91.5000	1525.0000
2004-11-18	88.0000	90.5000	85.5000	86.0000	1728.4000
2004-11-19	85.5000	89.0000	78.0000	87.0000	3547.6000
2004-11-22	91.0000	109.5000	87.5000	95.0000	16564.0000
2004-11-23	100.0000	104.0000	95.5000	96.0000	4109.6000
2004-11-24	96.5000	98.5000	95.0000	96.0000	2666.4000
2004-11-26	101.5000	101.5000	97.5000	101.0000	1992.8000
2004-11-29	101.0000	101.5000	95.0000	99.0000	2324.4000
2004-11-30	97.0000	119.5000	97.0000	114.0000	41866.4000
2004-12-01	109.0000	113.4500	101.0000	104.0000	7591.2000
2004-12-02	101.5000	110.5000	100.5000	108.5000	5093.0000
2004-12-03	110.5000	135.0000	105.0000	125.5000	42007.4000
2004-12-06	136.5000	137.5000	107.5050	115.5000	20141.4000
2004-12-07	111.0000	114.0000	103.0000	105.5000	10718.6000
2004-12-08	103.5000	107.0000	98.0000	99.9500	4090.8000
2004-12-09	98.0000	99.5000	95.0000	95.0000	3382.6000
2004-12-10	93.5000	99.5000	93.5000	95.5000	1543.0000
2004-12-13	97.5000	105.0000	89.5000	90.0000	5101.8000
2004-12-14	94.0000	99.5000	91.5000	94.5000	4758.2000
2004-12-15	97.5000	99.0000	91.0000	91.5000	4247.6000
2004-12-16	92.5000	94.0000	90.0000	91.0000	1673.0000
2004-12-17	96.0000	120.0000	96.0000	103.5000	31297.8000
2004-12-20	104.5000	112.5000	103.5000	106.5000	7315.0000
2004-12-21	109.5000	109.5000	101.0000	102.5000	3740.0000
2004-12-22	105.0000	106.0000	100.0000	102.5000	2354.4000
2004-12-23	105.5000	111.0000	100.0000	106.5000	7000.8000
2004-12-27	105.0000	107.5000	102.0000	104.0000	3064.8000
2004-12-28	105.5000	107.5000	102.2500	102.5000	3086.0000
2004-12-29	104.5000	122.0000	102.5000	110.0000	14288.2000
2004-12-30	117.0000	117.0000	103.0000	103.5000	4562.2000
2004-12-31	106.0000	108.9500	104.0000	106.5000	4120.2000
2005-01-03	107.5000	110.0000	105.0000	107.0000	2961.0000
2005-01-04	109.0000	109.0000	100.0000	101.0000	5711.2000
2005-01-05	100.5000	104.4500	100.0000	100.5000	1703.4000
2005-01-06	102.0000	104.5000	99.5000	102.0000	4481.0000
2005-01-07	102.0000	105.5000	100.0000	100.0000	2608.4000
2005-01-10	100.5000	103.5000	100.0000	101.5000	1905.4000
2005-01-11	102.5000	103.0000	96.0000	97.5000	2424.4000
2005-01-12	97.5000	100.0000	96.5000	97.5000	1899.2000
2005-01-13	95.5000	96.5000	87.5000	89.5000	4962.0000
2005-01-14	87.5000	95.0000	87.5000	92.0000	3398.4000
2005-01-18	90.5000	94.0000	89.0000	92.0000	1275.0000
2005-01-19	92.5000	94.0000	88.5000	92.1500	398.2000
2005-01-20	92.0000	93.5000	90.5000	91.0000	893.4000
2005-01-21	88.5000	92.5000	85.5000	87.5000	1980.8000
2005-01-24	87.5000	90.0000	78.0000	80.5000	2723.0000
2005-01-25	78.5000	86.5000	78.5000	80.5000	2927.4000
2005-01-26	85.0000	85.0000	80.5000	82.5000	1092.4000
2005-01-27	84.9500	87.5000	81.9000	83.5000	1037.0000
2005-01-28	85.0000	86.0000	80.5000	82.5000	896.6000
2005-01-31	81.0000	85.5000	80.5000	84.4500	1161.4000
2005-02-01	86.0000	98.0000	81.0000	95.0000	6384.8000
2005-02-02	97.5000	97.5000	87.5000	92.0000	2895.8000
2005-02-03	92.5000	92.5000	87.5000	90.0000	1089.2000
2005-02-04	90.5000	92.5000	84.0000	85.0000	1168.6000
2005-02-07	84.0000	88.0000	84.0000	87.0000	1099.0000
2005-02-08	87.5000	99.0000	87.5000	98.5000	6335.0000
2005-02-09	97.5000	98.0000	86.0000	86.0000	3626.6000
2005-02-10	85.5000	87.8900	85.5000	87.8900	13725.6000
2005-02-11	87.5000	89.5000	84.5000	85.5000	7288.2000
2005-02-14	87.0000	89.5000	83.0000	85.0000	975.4000
2005-02-15	87.0000	87.5000	85.0000	85.5000	662.0000
2005-02-16	87.5000	87.5000	84.0000	84.5000	817.0000
2005-02-17	84.0000	85.0000	82.5000	84.0000	762.0000
2005-02-18	87.5000	87.5000	82.5000	83.5000	528.6000
2005-02-22	83.5000	87.5000	83.5000	85.0000	938.4000
2005-02-23	86.5000	87.5000	83.0000	85.0500	853.2000
2005-02-24	86.0000	86.0000	83.5000	85.4500	286.2000
2005-02-25	84.5000	85.5000	82.5000	83.0000	716.6000
2005-02-28	81.0000	85.5000	75.0000	77.5500	2691.0000
2005-03-01	75.0000	85.0000	75.0000	82.5000	1150.4000
2005-03-02	79.5000	83.5000	79.5000	80.5000	638.6000
2005-03-03	82.5000	82.5000	76.0000	77.0000	1159.4000
2005-03-04	77.0000	82.5000	76.5000	81.0000	788.6000
2005-03-07	83.0000	85.0000	81.5000	81.5000	765.2000
2005-03-08	83.0000	89.0000	82.5000	85.0000	6303.8000
2005-03-09	87.5000	89.5000	85.0000	87.5000	3406.6000
2005-03-10	89.5000	97.5000	89.5000	95.0000	5582.0000
2005-03-11	101.0000	105.0000	95.0000	102.0000	5516.0000
2005-03-14	108.0000	110.0000	94.0000	98.0000	9913.2000
2005-03-15	100.0000	104.0000	96.0000	96.5000	3027.0000
2005-03-16	96.5000	104.0000	96.0000	100.5000	2158.0000
2005-03-17	103.5000	103.5000	95.0000	99.5000	887.4000
2005-03-18	102.5000	102.5000	98.5000	98.5000	500.8000
2005-03-21	100.0000	102.5000	100.0000	101.5000	900.0000
2005-03-22	102.5000	107.5000	101.5000	104.5000	2102.8000
2005-03-23	104.0000	107.5000	102.0000	105.0000	2394.0000
2005-03-24	105.0000	105.0000	100.5000	100.5000	1189.4000
2005-03-28	100.5000	100.5000	98.5000	99.0000	1908.0000
2005-03-29	99.5000	100.0000	90.5000	92.0000	2843.0000
2005-03-30	92.5000	95.4500	90.0000	93.5000	1435.2000
2005-03-31	92.5000	97.5000	92.5000	97.0000	696.0000
2005-04-01	100.0000	100.0000	88.0000	89.9500	2298.4000
2005-04-04	90.0000	91.0000	87.5000	90.0000	1183.0000
2005-04-05	90.0000	90.0000	82.5000	86.5000	1485.2000
2005-04-06	84.5000	87.5000	83.5000	84.0000	493.8000
2005-04-07	84.0000	86.5000	83.5000	85.5000	1616.2000
2005-04-08	87.5000	89.5000	84.0000	84.0000	2204.8000
2005-04-11	84.0000	85.0000	82.5000	83.5000	307.8000
2005-04-12	84.5000	85.0500	80.5000	81.5000	1154.4000
2005-04-13	80.5000	85.5000	80.0000	82.0000	1276.2000
2005-04-14	82.5000	85.5000	80.0000	82.5000	794.0000
2005-04-15	80.5000	84.0000	80.0000	83.0000	685.6000
2005-04-18	81.0000	81.5000	80.0000	80.5000	1122.2000
2005-04-19	87.5000	89.0000	82.5000	83.0000	1654.0000
2005-04-20	83.0000	85.0000	80.0000	82.5000	421.2000
2005-04-21	84.5000	84.5000	80.0000	81.0000	609.0000
2005-04-22	81.5000	83.6000	81.5000	83.0000	305.8000
2005-04-25	82.5000	85.5000	81.5000	81.5000	636.6000
2005-04-26	82.5000	85.5000	81.5000	85.0000	885.2000
2005-04-27	81.0000	86.0000	81.0000	81.5000	3031.4000
2005-04-28	82.5000	86.0000	82.5000	86.0000	1693.8000
2005-04-29	85.0000	85.0000	75.5000	79.5000	2584.4000
2005-05-02	82.0000	82.5000	62.5000	72.5000	3865.0000
2005-05-03	72.5000	72.5000	64.0000	70.0000	836.2000
2005-05-04	69.5000	70.5000	67.5000	70.0000	620.2000
2005-05-05	72.0000	72.0000	61.0000	67.5000	1376.0000
2005-05-06	60.5000	72.5000	60.0000	72.0000	1303.4000
2005-05-09	73.0000	73.0000	66.0000	69.0000	1017.4000
2005-05-10	65.5000	67.0000	63.0000	67.0000	1763.0000
2005-05-11	71.5000	71.5000	63.0000	70.5000	1957.0000
2005-05-12	71.0000	71.0000	68.5000	70.5000	392.0000
2005-05-13	70.0000	71.0000	66.7000	69.2000	219.0000
2005-05-16	68.0000	69.5000	67.5000	68.0000	393.0000
2005-05-17	67.5000	74.3000	67.5000	74.3000	1251.4000
2005-05-18	70.5000	77.0000	69.5000	74.5000	534.2000
2005-05-19	77.5000	77.5000	73.0000	73.5500	90.6000
2005-05-20	73.4000	75.0000	73.4000	74.5000	63.2000
2005-05-23	75.0000	79.0000	75.0000	78.5000	592.2000
2005-05-24	80.5000	80.5000	79.0000	79.0000	530.6000
2005-05-25	78.5000	87.5000	70.5000	73.9950	3967.0000
2005-05-26	70.0000	72.9950	68.5000	69.5000	1385.2000
2005-05-27	69.5000	72.5000	69.0000	70.5000	742.2000
2005-05-31	70.5000	70.5000	69.0000	69.5000	105.4000
2005-06-01	68.5000	73.5000	68.5000	72.6000	497.2000
2005-06-02	73.0000	82.0000	73.0000	78.5000	1350.0000
2005-06-03	78.5000	79.4950	75.5000	79.0000	453.2000
2005-06-06	76.9500	76.9500	74.5050	74.9950	370.8000
2005-06-07	76.0000	79.0000	74.5000	78.0000	893.4000
2005-06-08	80.0000	80.0000	75.5500	78.5000	95.6000
2005-06-09	74.5000	77.0000	72.5000	75.0000	605.6000
2005-06-10	75.5000	78.5500	75.5000	76.0000	700.6000
2005-06-13	78.0000	78.0000	74.0000	74.0000	723.2000
2005-06-14	75.0000	77.0000	74.5000	77.0000	182.8000
2005-06-15	67.5000	75.0000	67.5000	72.8000	276.0000
2005-06-16	72.5000	77.5000	72.5000	75.0000	310.6000
2005-06-17	77.0000	77.5000	74.5000	77.0000	291.0000
2005-06-20	77.5000	77.5000	74.5000	76.5000	264.8000
2005-06-21	77.0000	77.5000	72.5000	76.5000	418.0000
2005-06-22	75.0000	77.0000	72.5000	73.0000	358.0000
2005-06-23	73.0000	75.0000	72.5000	74.5000	1161.6000
2005-06-24	72.5000	76.5000	72.5000	76.0000	428.0000
2005-06-27	75.0000	77.0000	75.0000	77.0000	478.8000
2005-06-28	76.0000	84.5000	75.0000	84.5000	2691.4000
2005-06-29	84.5000	87.0000	82.5000	85.0000	1491.2000
2005-06-30	85.0000	92.5000	79.0000	89.5000	3554.8000
2005-07-01	94.5000	94.5000	84.5000	87.0000	3677.0000
2005-07-05	93.0000	93.0000	87.0000	87.5000	446.2000
2005-07-06	90.0000	90.0000	85.0000	87.0000	541.0000
2005-07-07	84.5000	89.0000	81.0000	86.5000	1202.4000
2005-07-08	86.5000	92.0000	82.5000	87.5000	1559.0000
2005-07-11	88.5000	92.0000	85.0000	89.5000	1537.6000
2005-07-12	90.0000	100.0000	87.5000	89.5000	10592.6000
2005-07-13	92.0000	96.5000	83.5000	85.0000	9215.6000
2005-07-14	95.0000	95.0000	85.5000	87.0000	5877.0000
2005-07-15	88.5000	88.5000	85.0000	87.0000	916.4000
2005-07-18	84.5000	84.5000	80.0000	80.5000	2450.0000
2005-07-19	82.5000	83.1000	80.0000	80.5000	423.0000
2005-07-20	83.5000	84.9500	80.5000	81.5000	562.2000
2005-07-21	84.5000	86.5000	82.5000	86.0000	1028.4000
2005-07-22	87.0000	99.5000	87.0000	91.5000	13970.6000
2005-07-25	92.5000	99.0000	92.5000	95.5000	3429.0000
2005-07-26	95.0000	102.0000	88.0000	89.0000	7298.2000
2005-07-27	89.0000	90.0000	86.5000	86.5000	11656.2000
2005-07-28	81.5000	82.0000	70.0000	72.5000	9634.2000
2005-07-29	72.5000	75.0000	68.0000	69.5000	4324.6000
2005-08-01	69.5000	69.5000	65.5000	68.0000	2441.0000
2005-08-02	68.5000	74.5000	68.0000	74.0000	2172.0000
2005-08-03	72.5000	74.0000	71.5000	71.5000	904.2000
2005-08-04	72.0000	73.5000	70.0000	70.5000	706.6000
2005-08-05	72.5000	74.0000	70.0000	71.5000	658.0000
2005-08-08	71.5000	74.0000	71.5000	71.5000	644.2000
2005-08-09	74.5000	75.5000	70.5000	72.5000	1508.4000
2005-08-10	70.0000	71.6000	67.5000	67.5000	1991.2000
2005-08-11	68.5000	70.0000	65.0000	67.0000	1955.0000
2005-08-12	65.5000	68.5000	65.0000	65.0000	1127.0000
2005-08-15	68.5000	68.5000	67.5000	67.5000	797.6000
2005-08-16	67.5000	68.5000	67.5000	68.0000	631.6000
2005-08-17	66.5000	68.5000	66.1000	67.5000	210.8000
2005-08-18	69.0000	69.0000	65.5000	65.5000	385.2000
2005-08-19	65.0000	67.5000	64.5000	65.0000	870.0000
2005-08-22	64.5000	65.0000	63.5000	63.5050	648.6000
2005-08-23	71.0000	71.0000	63.5000	65.0000	1087.2000
2005-08-24	67.0000	68.5000	64.5000	65.5000	326.2000
2005-08-25	65.0000	69.5000	65.0000	67.5000	340.6000
2005-08-26	67.5000	68.0000	65.5000	68.0000	290.0000
2005-08-29	68.0000	68.0000	65.0000	66.0000	263.2000
2005-08-30	65.8000	69.0000	64.5000	68.5000	840.0000
2005-08-31	66.0000	68.0000	65.5000	68.0000	138.4000
2005-09-01	65.0000	67.5000	65.0000	65.0000	267.6000
2005-09-02	65.0000	65.0000	63.5000	63.5000	351.6000
2005-09-06	63.5000	67.0000	63.0000	63.5000	1473.6000
2005-09-07	64.0000	65.0000	62.5000	63.0000	341.6000
2005-09-08	63.0000	63.0000	62.0000	62.5000	689.2000
2005-09-09	62.0000	62.0000	56.5000	58.0000	1097.2000
2005-09-12	58.0000	62.5000	57.5000	58.5000	1596.4000
2005-09-13	57.0000	60.0000	57.0000	59.0000	403.0000
2005-09-14	59.0000	61.5000	58.5000	60.0000	736.0000
2005-09-15	59.5000	60.0000	57.5000	58.1000	414.6000
2005-09-16	59.5000	67.5000	57.0000	66.5000	2043.4000
2005-09-19	62.5000	63.0000	57.5000	60.0000	1682.8000
2005-09-20	60.0000	60.5000	57.5000	60.5000	541.6000
2005-09-21	60.5000	61.0000	57.0000	57.5000	1048.0000
2005-09-22	57.5000	59.2000	57.5000	58.0000	487.2000
2005-09-23	57.5000	58.5000	57.5000	58.0000	434.2000
2005-09-26	57.5000	57.5000	55.0000	56.5000	226.6000
2005-09-27	53.5000	58.5000	53.5000	57.5000	484.6000
2005-09-28	58.5000	58.5000	55.5000	57.0000	657.6000
2005-09-29	57.5000	57.5000	53.5000	55.5000	3971.8000
2005-09-30	62.5000	69.5000	57.0000	57.5000	7918.8000
2005-10-03	62.5000	62.5000	59.5000	59.5000	472.2000
2005-10-04	60.5000	60.5000	57.5000	57.5000	262.0000
2005-10-05	55.5000	60.5000	55.5000	57.5000	930.0000
2005-10-06	57.5000	57.5000	55.5000	56.0000	681.6000
2005-10-07	56.0000	58.5000	55.5000	58.5000	624.6000
2005-10-10	58.0000	59.0000	56.5000	59.0000	428.2000
2005-10-11	58.0000	60.5000	55.5000	56.5000	1057.4000
2005-10-12	56.0000	57.0000	53.5000	55.0000	1132.0000
2005-10-13	55.0000	60.0000	50.0000	52.0000	1600.0000
2005-10-14	55.0000	55.0000	50.5000	52.5000	733.6000
2005-10-17	50.5000	51.5000	49.5000	49.5000	3143.0000
2005-10-18	49.0000	50.5000	47.5000	49.0000	1455.6000
2005-10-19	50.0000	50.0000	47.5000	49.0000	791.6000
2005-10-20	49.5000	49.5000	48.5000	48.5000	553.6000
2005-10-21	48.5000	49.0000	47.5000	48.0000	170.8000
2005-10-24	46.5000	50.2000	44.0000	48.5000	476.2000
2005-10-25	47.5000	48.5000	46.5000	48.5000	155.4000
2005-10-26	45.5000	49.5000	45.5000	49.5000	82.0000
2005-10-27	45.5000	49.5000	45.0000	46.0000	977.6000
2005-10-28	45.5000	47.0000	45.5000	47.0000	218.0000
2005-10-31	46.0000	48.5000	46.0000	46.5000	226.0000
2005-11-01	46.5000	46.5000	46.0000	46.0000	627.6000
2005-11-02	47.0000	48.0000	46.0000	46.6500	562.0000
2005-11-03	46.0000	47.5000	46.0000	47.0000	344.0000
2005-11-04	48.5000	48.5000	46.0000	48.0000	427.2000
2005-11-07	50.0000	50.0000	46.0000	46.0000	381.8000
2005-11-08	46.0000	47.2750	45.0000	45.0000	315.0000
2005-11-09	45.0000	46.0000	42.5000	45.0000	661.0000
2005-11-10	45.5000	45.5000	43.0000	44.0000	352.2000
2005-11-11	43.5000	44.0000	39.0000	39.5000	1021.4000
2005-11-14	38.5000	40.0000	38.0000	39.0000	989.6000
2005-11-15	45.0000	45.0000	38.5000	39.0000	563.6000
2005-11-16	38.5000	39.0000	38.5000	38.5000	66.0000
2005-11-17	40.0000	41.0000	38.0000	39.0000	697.2000
2005-11-18	39.5000	39.5000	38.5000	39.4250	280.0000
2005-11-21	38.5000	39.0000	38.5000	38.5000	348.6000
2005-11-22	38.5000	39.5000	37.5000	37.5000	282.0000
2005-11-23	36.5000	40.0000	36.5000	38.5000	256.2000
2005-11-25	38.5000	41.5500	35.5000	37.0000	344.0000
2005-11-28	37.0000	38.5000	37.0000	37.1900	670.6000
2005-11-29	37.0000	43.5000	35.5000	39.0000	1754.4000
2005-11-30	40.0000	42.5000	35.5000	37.0000	1149.6000
2005-12-01	37.5000	42.5000	35.5000	38.5000	745.2000
2005-12-02	39.0000	41.5000	38.0000	38.0000	178.0000
2005-12-05	40.0000	40.0000	35.5000	35.5000	940.2000
2005-12-06	35.5000	36.5000	35.5000	36.4500	581.6000
2005-12-07	37.0000	37.0000	35.5000	35.5000	208.0000
2005-12-08	35.5000	45.5000	35.5000	39.0000	6811.2000
2005-12-09	40.0000	40.0000	36.5000	37.0000	1216.4000
2005-12-12	37.0000	37.0000	35.5000	36.4000	794.2000
2005-12-13	37.5000	37.5000	36.0000	36.5000	347.0000
2005-12-14	35.5000	35.5000	34.0000	35.0000	1459.0000
2005-12-15	35.0000	35.5000	34.0000	34.5000	920.6000
2005-12-16	34.5000	36.0000	33.9500	34.0000	321.0000
2005-12-19	34.0000	35.5000	34.0000	34.5000	659.2000
2005-12-20	35.5000	36.0000	34.0000	35.5000	328.0000
2005-12-21	35.0000	35.5000	34.0000	35.5000	1436.4000
2005-12-22	37.5000	47.5000	35.0000	39.5000	14629.0000
2005-12-23	41.5000	43.5000	40.0000	41.5000	4249.6000
2005-12-27	42.5000	44.5000	39.5000	40.5000	3217.8000
2005-12-28	42.5000	42.5000	35.0000	36.5000	6960.6000
2005-12-29	35.0000	37.0000	35.0000	36.0000	4109.8000
2005-12-30	37.5000	37.5000	35.0000	35.0000	1877.0000
2006-01-03	35.0000	36.5000	35.0000	36.5000	1512.4000
2006-01-04	36.0000	36.5000	34.5000	35.5000	983.2000
2006-01-05	35.0000	46.0000	34.5000	40.4000	6826.8000
2006-01-06	42.0000	42.0000	37.5000	38.0000	1957.4000
2006-01-09	37.0000	38.0000	36.0000	36.5000	1241.2000
2006-01-10	37.0000	39.5000	36.5000	38.0000	852.6000
2006-01-11	40.0000	40.0000	39.0000	40.0000	733.2000
2006-01-12	40.0000	40.0000	38.0000	38.9000	592.6000
2006-01-13	37.0000	39.5000	37.0000	38.0000	500.2000
2006-01-17	39.5000	47.5000	38.5000	42.5000	11482.6000
2006-01-18	43.5000	43.5000	40.0000	40.0000	1837.4000
2006-01-19	40.5000	42.0000	40.0000	40.5000	1098.4000
2006-01-20	45.0000	47.5000	43.0000	43.9500	6452.0000
2006-01-23	45.0000	45.0000	38.0000	39.0000	5247.6000
2006-01-24	39.5000	46.5000	39.0000	46.0000	4976.8000
2006-01-25	48.0000	48.5000	46.0000	47.0000	2966.4000
2006-01-26	48.0000	48.0000	45.0000	45.5000	1235.2000
2006-01-27	43.0000	44.5000	39.0000	42.5000	4040.0000
2006-01-30	42.5000	44.0000	40.5000	43.0000	1264.0000
2006-01-31	43.5000	46.5000	42.5000	43.9000	2427.4000
2006-02-01	45.0000	47.5000	44.0000	44.5000	4041.4000
2006-02-02	49.0000	49.0000	44.5000	46.3500	3645.4000
2006-02-03	47.5000	47.5000	45.0000	45.5000	2903.4000
2006-02-06	47.5000	47.5000	44.5000	46.5000	1790.4000
2006-02-07	47.5000	47.5000	45.0000	47.0000	2777.4000
2006-02-08	44.5000	47.5000	44.5000	47.0000	1256.2000
2006-02-09	47.5000	47.5000	44.5000	47.0000	811.0000
2006-02-10	44.5000	45.0000	41.0000	42.9950	3135.4000
2006-02-13	41.5000	43.0000	37.5000	38.5000	3903.8000
2006-02-14	38.0000	38.5050	35.0000	37.0000	1324.0000
2006-02-15	35.5000	38.0000	35.5000	37.5000	587.6000
2006-02-16	35.0000	36.5000	35.0000	35.5000	481.2000
2006-02-17	35.5000	36.5000	35.0000	36.5000	929.4000
2006-02-21	35.5000	38.4500	35.5000	37.0000	793.2000
2006-02-22	37.5000	38.0000	36.0000	36.9950	702.2000
2006-02-23	37.0000	40.0000	36.2000	37.0000	734.6000
2006-02-24	39.5000	39.5000	35.5000	36.0000	1531.2000
2006-02-27	36.0000	36.5050	34.0000	35.0000	2360.4000
2006-02-28	34.0000	38.9500	34.0000	37.0000	2240.0000
2006-03-01	37.0000	37.9500	36.0000	37.4500	737.6000
2006-03-02	38.0050	40.0000	36.0050	38.0000	1482.2000
2006-03-03	34.5000	37.5000	34.5000	37.0000	1312.2000
2006-03-06	37.5000	37.5000	35.5500	36.5000	801.0000
2006-03-07	36.5000	36.5000	34.0500	35.5000	17619.4000
2006-03-08	38.5000	38.5000	35.5000	37.5000	494.0000
2006-03-09	34.5500	44.5000	34.5500	44.0000	7420.0000
2006-03-10	44.0000	46.5000	43.0000	46.0000	4833.2000
2006-03-13	47.5000	55.0000	47.0000	53.5000	8990.6000
2006-03-14	54.5000	57.5000	47.5250	50.0000	6787.2000
2006-03-15	47.5000	49.5000	45.0000	45.0000	3008.4000
2006-03-16	45.0000	45.0000	42.5000	42.5050	1364.2000
2006-03-17	42.5000	44.5000	42.5000	44.0000	875.2000
2006-03-20	45.0000	47.5500	43.0000	45.5000	1305.4000
2006-03-21	47.5000	50.0000	46.5000	49.5000	3379.6000
2006-03-22	50.0000	57.0000	50.0000	53.5000	4987.2000
2006-03-23	53.5000	53.5000	46.0000	46.0000	947.0000
2006-03-24	46.5000	50.5000	46.5000	50.0000	907.2000
2006-03-27	54.0000	54.0000	48.5000	52.0000	461.2000
2006-03-28	52.5000	52.5000	47.0000	49.5000	1054.0000
2006-03-29	46.5000	50.5500	46.5000	49.0000	525.0000
2006-03-30	49.0000	49.0000	47.4500	47.5000	341.0000
2006-03-31	47.0000	47.5000	45.5500	45.5500	731.6000
2006-04-03	46.5000	48.0000	45.0000	45.0000	1218.4000
2006-04-04	46.5000	46.5000	45.0000	45.5000	742.2000
2006-04-05	45.5000	45.5000	42.5000	45.0000	688.2000
2006-04-06	46.4950	46.5000	43.5000	43.5550	568.2000
2006-04-07	43.5000	45.9800	43.0000	45.9800	839.6000
2006-04-10	46.0000	46.0000	45.0000	45.5000	563.2000
2006-04-11	45.0000	45.0000	44.0000	44.6100	217.0000
2006-04-12	45.0000	49.5000	44.5000	49.5000	1039.4000
2006-04-13	48.0000	49.5000	45.0000	46.5000	571.2000
2006-04-17	45.0000	46.5000	44.5000	44.5000	367.0000
2006-04-18	45.0000	48.3800	44.0000	44.5000	722.6000
2006-04-19	47.0000	49.5000	45.0000	47.5000	1041.4000
2006-04-20	47.5000	47.5000	44.5500	47.0000	287.6000
2006-04-21	47.5000	48.9450	44.0000	44.6250	650.6000
2006-04-24	45.0000	49.5000	44.5000	48.0000	792.2000
2006-04-25	48.5000	49.0000	45.5000	49.0000	723.6000
2006-04-26	49.0000	49.0000	47.5000	48.0000	115.4000
