date	open	high	low	close	volume
2003-06-16	5.0700	5.1700	5.0300	5.0300	7709
2003-06-17	5.0700	5.1900	5.0700	5.0700	11500
2003-06-18	5.0700	5.1500	5.0700	5.1100	3600
2003-06-19	5.1100	5.2500	5.0500	5.0500	3500
2003-06-20	5.0500	5.1900	5.0500	5.1900	1100
2003-06-23	5.0900	5.2000	5.0900	5.0900	4600
2003-06-24	5.0800	5.0900	5.0800	5.0900	1500
2003-06-25	5.2000	5.5000	5.2000	5.5000	19000
2003-06-26	5.4600	5.5110	5.4600	5.5110	4000
2003-06-27	5.5100	5.5110	5.4800	5.4940	7000
2003-06-30	5.9900	5.9900	5.1900	5.1900	50500
2003-07-01	5.1000	5.5500	4.2000	4.4700	38800
2003-07-02	4.7700	4.8200	4.5790	4.6200	8700
2003-07-03	4.6600	4.9200	4.6500	4.6500	6200
2003-07-07	4.6000	5.0000	4.6000	4.8010	9800
2003-07-08	4.9490	6.0100	4.9490	5.5550	20199
2003-07-09	5.5000	6.3200	5.5000	5.9200	17305
2003-07-10	6.0800	6.0800	5.6000	5.6900	3200
2003-07-11	5.6100	5.8500	4.9000	5.3000	34100
2003-07-14	5.8800	5.8800	5.3100	5.5000	9400
2003-07-15	5.4600	5.7800	5.4500	5.6990	6800
2003-07-16	5.8000	5.8000	5.2900	5.5000	7000
2003-07-17	5.2600	5.8500	5.2500	5.2600	9100
2003-07-18	5.3190	5.7500	5.3190	5.7500	5900
2003-07-21	5.8000	5.8000	5.2990	5.7000	7800
2003-07-22	5.8010	5.8010	5.6000	5.6330	6400
2003-07-23	5.9000	7.9600	5.8300	7.9600	167063
2003-07-24	8.0900	8.7500	7.7600	7.7700	164079
2003-07-25	8.0900	8.0900	7.4200	7.9100	44748
2003-07-28	8.0000	9.5000	7.7000	9.0390	79337
2003-07-29	9.1900	9.1900	8.6300	8.7400	24475
2003-07-30	8.9000	9.1000	8.1600	8.2000	14200
2003-07-31	8.5500	8.8500	8.0900	8.6500	19280
2003-08-01	8.9500	8.9500	7.5800	8.0000	19000
2003-08-04	7.5200	7.7900	7.2500	7.3500	42150
2003-08-05	7.2500	7.5200	7.0100	7.2800	23760
2003-08-06	7.1600	7.3000	6.8500	7.0800	39900
2003-08-07	8.0100	8.0700	7.1100	7.1200	19400
2003-08-08	7.1280	7.4900	7.1200	7.3090	12600
2003-08-11	7.5000	7.5000	7.1400	7.2100	5300
2003-08-12	7.9500	7.9500	7.2500	7.2500	15300
2003-08-13	7.3000	7.4900	7.3000	7.3420	1900
2003-08-14	7.5500	8.0500	7.5500	7.8700	13500
2003-08-15	8.3000	8.6500	8.0500	8.2200	10900
2003-08-18	8.3000	8.5000	7.5000	7.6000	9171
2003-08-19	7.7500	8.4000	7.7500	8.4000	23720
2003-08-20	8.4800	9.2300	8.3100	8.8400	34400
2003-08-21	8.8500	8.8500	8.6600	8.7010	9900
2003-08-22	8.6500	8.7400	8.6500	8.6600	6900
2003-08-25	8.7000	8.7000	8.4000	8.4000	4640
2003-08-26	8.4010	8.4400	8.2090	8.2600	10140
2003-08-27	8.2000	8.4490	8.0000	8.2900	18200
2003-08-28	8.5400	9.0000	8.2300	8.4800	42000
2003-08-29	8.3500	8.4100	8.3000	8.3750	5300
2003-09-02	8.2500	8.5000	7.8500	8.2000	31300
2003-09-03	8.3500	8.3500	7.9100	7.9310	17100
2003-09-04	8.0900	8.4500	7.9200	8.4000	69250
2003-09-05	8.4000	8.4000	8.0100	8.2800	17000
2003-09-08	8.2500	8.2500	8.2100	8.2500	29200
2003-09-09	8.0800	8.2500	8.0800	8.2400	3500
2003-09-10	8.1500	8.1500	8.0000	8.0000	1520
2003-09-11	8.0890	8.1000	8.0800	8.0900	4501
2003-09-12	8.0000	8.0000	7.9990	8.0000	3100
2003-09-15	7.8500	8.1000	7.8500	8.0900	13400
2003-09-16	7.9000	8.2300	7.9000	8.1000	23300
2003-09-17	8.3000	8.5000	8.1200	8.3890	9143
2003-09-18	8.3600	8.5300	8.2400	8.3690	13200
2003-09-19	8.4000	8.4000	8.2500	8.3100	3000
2003-09-22	8.5000	8.5000	8.1600	8.1600	11800
2003-09-23	8.4000	8.4000	8.2000	8.2100	5300
2003-09-24	8.4000	8.4000	8.2100	8.2100	10400
2003-09-25	8.2600	8.2600	8.1000	8.1400	9800
2003-09-26	8.1500	8.1500	7.3500	7.7010	29000
2003-09-29	7.2000	7.9500	6.9700	7.4500	66300
2003-09-30	7.2500	7.4500	7.2500	7.3400	7200
2003-10-01	7.3000	7.7590	7.3000	7.4800	8006
2003-10-02	7.7600	7.7600	7.4700	7.7490	1400
2003-10-03	7.7600	8.1490	7.7600	8.0100	11500
2003-10-06	7.9100	8.5000	7.9100	8.5000	12750
2003-10-07	8.3110	9.5000	8.3110	9.5000	28416
2003-10-08	9.5000	9.7500	9.0300	9.7500	21400
2003-10-09	9.5000	10.0000	8.7500	8.8300	30392
2003-10-10	8.9900	9.3900	8.9900	9.0200	9292
2003-10-13	9.3900	9.3900	8.7600	8.9000	12500
2003-10-14	8.8600	9.4900	8.8600	8.9500	7400
2003-10-15	9.0000	9.2990	8.9400	9.2890	9400
2003-10-16	9.0100	10.2280	9.0100	9.5700	18240
2003-10-17	9.3800	10.5000	9.3800	10.0000	20702
2003-10-20	9.9380	9.9380	9.5710	9.7090	6900
2003-10-21	9.5910	9.6100	9.4800	9.4800	14450
2003-10-22	9.4700	9.9900	9.3000	9.5000	54840
2003-10-23	9.4800	9.5000	9.0500	9.3500	19400
2003-10-24	9.1000	9.1000	8.8600	9.0000	2900
2003-10-27	8.8500	8.8500	8.4330	8.5600	7500
2003-10-28	8.5600	9.2000	8.5600	9.1300	16200
2003-10-29	9.2000	9.2600	9.1300	9.2600	3600
2003-10-30	9.2500	9.4900	9.2000	9.4600	6100
2003-10-31	9.5100	9.5100	8.7500	8.8900	21750
2003-11-03	9.0500	9.3400	8.9500	9.0500	6800
2003-11-04	8.9200	9.4500	8.9100	9.4000	5900
2003-11-05	9.4700	9.7000	9.1900	9.5500	16028
2003-11-06	9.6000	9.7300	9.5000	9.6510	6651
2003-11-07	9.7490	9.8000	9.7490	9.8000	1982
2003-11-10	9.8000	10.6000	9.8000	10.1000	20979
2003-11-11	10.0900	10.0900	9.6200	10.0000	14250
2003-11-12	10.1700	10.9500	10.1700	10.8200	36438
2003-11-13	10.9500	10.9500	10.4700	10.8500	14430
2003-11-14	10.8500	10.9500	10.7200	10.9500	11365
2003-11-17	10.8000	10.9800	10.4100	10.9800	17181
2003-11-18	10.9500	11.1100	10.9500	11.1100	12577
2003-11-19	11.1300	11.4400	10.8000	11.4000	19520
2003-11-20	11.2000	11.9600	11.0000	11.5000	15210
2003-11-21	11.2010	11.5000	11.2000	11.2000	4570
2003-11-24	11.4400	11.4400	10.9800	10.9800	7859
2003-11-25	11.2000	12.0000	10.5200	10.5200	64250
2003-11-26	10.4000	10.7500	10.4000	10.6000	2875
2003-11-28	10.7500	10.7500	10.7500	10.7500	250
2003-12-01	11.4400	11.4400	10.0000	10.5200	11223
2003-12-02	10.5500	10.7200	10.4400	10.4400	7500
2003-12-03	10.4500	10.7100	10.4500	10.4500	6465
2003-12-04	10.4500	10.5200	10.4500	10.5200	5371
2003-12-05	10.6600	10.6600	10.4000	10.4000	2276
2003-12-08	10.4000	10.5000	10.3000	10.3000	11564
2003-12-09	10.3790	10.3790	9.6500	9.8500	16084
2003-12-10	9.8600	9.8610	9.8600	9.8610	2494
2003-12-11	9.8500	10.0000	9.8500	9.9490	2325
2003-12-12	9.8000	9.9400	9.7500	9.7600	17902
2003-12-15	9.7500	9.9400	9.7500	9.7500	5150
2003-12-16	9.7500	9.8600	9.6000	9.8590	10032
2003-12-17	9.8190	9.8190	9.1600	9.3690	25842
2003-12-18	9.3000	9.3500	9.3000	9.3500	1106
2003-12-19	9.3500	9.3500	9.1700	9.3000	3656
2003-12-22	9.4300	10.6200	9.2600	10.1000	7550
2003-12-23	10.7700	10.7700	9.5500	10.1000	2300
2003-12-26	9.9600	10.4800	9.9600	10.4700	1700
2003-12-29	10.6300	10.6300	10.0500	10.4300	3201
2003-12-30	10.4600	10.4600	10.0000	10.1000	11940
2003-12-31	10.1000	10.3700	10.1000	10.1000	5403
2004-01-02	10.0000	10.0000	9.6500	9.6500	4500
2004-01-05	9.3700	9.7000	9.3700	9.4700	4206
2004-01-06	9.4700	10.1000	9.4700	10.0000	5700
2004-01-07	9.6600	10.3500	9.6600	10.3500	9024
2004-01-08	10.2000	10.2110	10.2000	10.2110	800
2004-01-09	10.2000	10.5000	10.0300	10.4400	4601
2004-01-12	10.3400	10.9000	10.3100	10.9000	27755
2004-01-13	10.8500	10.8500	10.5210	10.6000	977
2004-01-14	10.5700	10.7510	10.5700	10.7510	28290
2004-01-15	10.8500	10.8500	10.7710	10.7900	2560
2004-01-16	10.7500	10.7500	10.6900	10.7500	5715
2004-01-20	10.7300	10.7500	10.6200	10.7500	6175
2004-01-21	10.6200	10.7500	10.5700	10.5700	500
2004-01-22	10.7300	10.7500	10.5700	10.5700	3050
2004-01-23	10.7000	10.7400	10.6500	10.6510	8517
2004-01-26	10.6500	10.7400	10.5200	10.5200	6900
2004-01-27	10.6200	10.6800	10.5500	10.5500	4190
2004-01-28	10.7400	10.8300	10.6100	10.7500	6090
2004-01-29	10.9400	10.9400	10.6000	10.7000	14000
2004-01-30	10.7000	10.7000	10.7000	10.7000	1000
2004-02-02	10.7000	10.7000	10.4900	10.5000	11700
2004-02-03	10.5900	10.5900	10.5000	10.5100	3328
2004-02-04	10.5000	10.5000	9.9000	10.0000	5450
2004-02-05	9.8500	9.9000	9.0500	9.4600	39526
2004-02-06	9.1500	9.2500	8.5500	9.0500	37580
2004-02-09	9.1000	10.5000	9.1000	10.1410	18380
2004-02-10	10.2500	10.4900	10.2500	10.4900	3100
2004-02-11	10.5700	10.9500	10.3200	10.4500	19270
2004-02-12	10.8290	10.9000	10.4200	10.8490	2500
2004-02-13	10.3900	10.7000	10.3900	10.7000	550
2004-02-17	10.6700	10.7400	9.7000	9.9100	26017
2004-02-18	9.9500	10.0000	9.5000	9.5000	7300
2004-02-19	9.6500	9.6500	9.3000	9.4590	8950
2004-02-20	9.3000	9.3000	8.9000	9.0000	11325
2004-02-23	8.9700	9.0900	8.7500	9.0000	23755
2004-02-24	8.9700	9.0000	8.7500	8.7600	3980
2004-02-25	8.7200	9.0000	8.7000	8.9900	10683
2004-02-26	9.0000	9.0000	8.8000	8.9900	5200
2004-02-27	8.9900	9.3500	8.9900	9.3500	4680
2004-03-01	9.2800	9.2800	8.9000	8.9500	49795
2004-03-02	8.8850	9.0000	8.7700	8.8200	42985
2004-03-03	8.7500	8.8500	8.7500	8.7600	26400
2004-03-04	8.7500	8.7500	8.4600	8.5000	22381
2004-03-05	8.5000	8.6000	8.5000	8.5600	12300
2004-03-08	8.5000	8.6000	8.4200	8.5000	29900
2004-03-09	8.4000	9.3700	8.4000	9.0900	14500
2004-03-11	9.0100	9.0100	8.8000	8.8900	3200
2004-03-12	9.0590	9.0590	8.9600	8.9600	4800
2004-03-15	8.7500	8.8500	8.5000	8.5100	18075
2004-03-16	8.5800	9.1000	8.4800	8.9190	12500
2004-03-17	8.9400	8.9900	8.6300	8.9500	9660
2004-03-18	8.8200	8.8200	8.7900	8.8000	7000
2004-03-19	8.9400	8.9400	8.8000	8.8110	45473
2004-03-22	8.8500	8.8600	8.8500	8.8600	18273
2004-03-23	8.7500	9.0000	8.7500	9.0000	9800
2004-03-24	8.7000	8.8600	8.7000	8.8510	16628
2004-03-25	8.9400	9.9200	8.9400	9.7000	17210
2004-03-29	9.9900	10.0000	9.1500	10.0000	23260
2004-03-30	10.0000	11.9100	9.9900	11.3000	385501
2004-03-31	11.3200	13.4900	10.6000	12.9500	354221
2004-04-01	13.9000	14.3300	13.0000	13.2800	250815
2004-04-02	13.2800	14.3900	12.2300	12.2600	816206
2004-04-05	12.3500	14.4000	12.0600	13.9800	331480
2004-04-06	13.9700	13.9700	12.5600	13.1900	121092
2004-04-07	12.7100	13.5500	12.7100	13.1000	66226
2004-04-08	13.8000	16.0800	13.3000	15.8000	475915
2004-04-12	16.2400	16.9600	13.2600	13.8000	485551
2004-04-13	14.0500	14.5000	12.5100	13.0300	201384
2004-04-14	13.0000	13.6000	12.0600	12.1900	126590
2004-04-15	12.0500	12.5900	11.1000	11.7400	129829
2004-04-16	11.1500	13.0000	11.1500	12.8000	124984
2004-04-19	13.1000	13.4600	12.2320	13.0700	133419
2004-04-20	12.7500	13.0400	11.7000	12.0300	55964
2004-04-21	11.4700	12.1000	10.8200	11.7300	77329
2004-04-22	11.6300	13.5900	10.2600	12.6800	422378
2004-04-23	12.5050	12.7400	12.2500	12.5000	42578
2004-04-26	12.7400	13.2500	11.2300	12.0600	87472
2004-04-27	12.0600	12.1400	11.2700	11.5200	63694
2004-04-28	11.2400	11.5240	10.5700	11.1100	54929
2004-04-29	10.8950	11.5000	10.5000	10.9000	53556
2004-04-30	10.3000	11.2500	10.3000	10.6300	28792
2004-05-03	10.5450	10.7600	10.4500	10.6000	22495
2004-05-04	10.6400	11.2300	10.6400	10.8800	20975
2004-05-05	10.8900	11.9000	10.8900	11.7400	34724
2004-05-06	11.5490	11.5500	10.8320	11.0300	12257
2004-05-07	11.0100	11.1180	10.8000	11.0000	13310
2004-05-10	11.0500	11.0500	10.6000	10.7100	18390
2004-05-11	11.3400	11.3400	10.5800	10.8700	10670
2004-05-12	10.8600	10.8600	10.5000	10.7900	15950
2004-05-13	10.7300	11.1500	10.6500	10.9200	12374
2004-05-14	11.1800	11.1800	10.7500	10.7500	9380
2004-05-17	10.7500	10.7800	10.5000	10.5400	11800
2004-05-18	10.0800	10.5000	10.0800	10.4400	14520
2004-05-19	10.5500	10.9890	10.3500	10.3500	7900
2004-05-20	10.1100	10.5300	9.8500	10.0000	36774
2004-05-21	10.0300	12.7500	10.0100	11.8700	291081
2004-05-24	12.7700	12.7700	11.6700	12.0400	52131
2004-05-25	11.7100	12.9500	11.7100	12.1000	73381
2004-05-26	12.5600	13.5400	12.1900	12.7800	239603
2004-05-27	12.9150	13.1090	12.3800	12.5700	47169
2004-05-28	12.3100	12.6000	12.3100	12.4600	17283
2004-06-01	12.2900	12.6700	12.0000	12.2000	25053
2004-06-02	12.7000	12.7000	12.1000	12.2500	17750
2004-06-03	12.2000	13.3900	11.5500	12.8000	174616
2004-06-04	12.9000	12.9700	12.4300	12.7000	24445
2004-06-07	13.4500	13.4500	12.0500	12.7900	22308
2004-06-08	13.2800	13.2800	12.2000	12.4300	26858
2004-06-09	12.5600	13.1000	12.1900	12.2500	22975
2004-06-10	12.3000	12.5400	11.6500	11.7600	29805
2004-06-14	11.9400	12.2400	11.2200	11.3300	56121
2004-06-15	11.1700	11.3200	11.1500	11.2100	20011
2004-06-16	11.1000	12.3800	11.1000	11.4010	31635
2004-06-17	11.4700	11.4900	11.2100	11.4000	9482
2004-06-18	11.1000	11.4500	11.1000	11.2000	11450
2004-06-21	11.1000	11.9000	11.1000	11.3700	29238
2004-06-22	11.9300	11.9300	11.0000	11.1300	19460
2004-06-23	11.0900	11.4600	11.0000	11.1800	16794
2004-06-24	11.1100	11.4500	11.0600	11.2200	13840
2004-06-25	11.9200	12.0000	11.3500	11.5500	32505
2004-06-28	11.8000	11.8000	11.5500	11.7010	7715
2004-06-29	11.8000	12.1500	11.8000	11.9900	9300
2004-06-30	12.0100	12.3000	12.0000	12.0000	11147
2004-07-01	12.5400	12.5400	11.5600	11.8300	11689
2004-07-02	12.3500	12.3500	11.6000	11.8000	5970
2004-07-06	11.5600	11.5600	11.5110	11.5500	4785
2004-07-07	12.0500	12.6000	11.7500	12.0500	29550
2004-07-08	11.8810	12.0100	11.6700	11.8000	19901
2004-07-09	11.5100	11.5900	11.5100	11.5500	6607
2004-07-12	11.5100	11.7300	11.3300	11.5900	30331
2004-07-13	11.6100	11.8200	11.4100	11.5400	9696
2004-07-14	11.4400	11.4400	10.6500	11.3000	36406
2004-07-15	11.5000	11.5000	10.8400	11.1400	14920
2004-07-16	10.6600	11.1500	10.6500	10.7500	15423
2004-07-19	10.7400	11.2600	10.6500	10.9800	11354
2004-07-20	10.9300	11.2000	10.8700	11.1200	23451
2004-07-21	10.8900	10.9100	10.7100	10.7500	10620
2004-07-22	10.6300	10.6500	9.6300	9.6900	35471
2004-07-23	10.3000	11.2500	10.0700	10.3890	50481
2004-07-26	10.0600	10.2800	9.5200	9.7100	50148
2004-07-27	9.5800	9.9700	9.5200	9.5500	6027
2004-07-28	9.7900	9.7900	9.4100	9.4200	16915
2004-07-29	9.4200	9.5500	9.4200	9.5176	4100
2004-07-30	9.6900	9.9700	9.6900	9.8600	1600
2004-08-02	10.3000	10.5900	10.3000	10.4700	8234
2004-08-03	10.3310	10.4200	10.0500	10.1500	1669
2004-08-04	9.9900	9.9900	9.5100	9.5900	8595
2004-08-05	9.8000	10.1200	9.0500	9.3600	22216
2004-08-06	9.4400	9.4400	8.7300	9.0800	20863
2004-08-09	8.7600	9.1000	8.7600	8.9000	5650
2004-08-10	8.7600	9.2100	8.7600	9.1630	650
2004-08-11	9.2100	9.2100	9.0000	9.0010	6200
2004-08-12	9.1100	9.2100	9.0400	9.0500	3050
2004-08-13	9.0900	9.4000	8.9000	8.9200	31548
2004-08-16	8.8500	9.3700	8.8500	9.1200	2820
2004-08-17	9.0000	9.1200	9.0000	9.0600	1400
2004-08-18	8.7600	9.1500	8.7600	9.0500	1500
2004-08-19	9.4000	9.4000	8.8300	8.9900	24144
2004-08-20	8.7600	9.3890	8.7600	9.3800	5005
2004-08-23	9.4000	9.4000	8.9110	8.9120	9082
2004-08-24	8.8800	9.2200	8.7600	8.8000	12000
2004-08-25	8.9400	9.2500	8.9200	9.1200	5250
2004-08-26	9.0610	9.4400	9.0510	9.4400	1800
2004-08-27	9.4400	9.7000	9.3100	9.3500	1663
2004-08-30	9.1300	9.1300	9.1100	9.1100	300
2004-08-31	9.2000	9.5000	9.0000	9.1900	8047
2004-09-01	9.3000	9.4200	9.2400	9.4000	3350
2004-09-02	9.2710	9.5000	9.2710	9.4700	3903
2004-09-03	9.8900	9.8900	9.2500	9.4900	7157
2004-09-07	9.9000	9.9000	9.2200	9.5000	3200
2004-09-08	9.5010	9.6000	9.5000	9.5990	1108
2004-09-09	9.2100	9.6500	9.2100	9.6500	5313
2004-09-10	9.2400	9.6000	9.2200	9.6000	8358
2004-09-13	9.8900	9.8900	9.3000	9.4600	6915
2004-09-14	9.4500	9.4500	9.2900	9.4500	3200
2004-09-15	9.5000	9.5000	9.2500	9.2500	7436
2004-09-16	9.8500	9.8500	9.5500	9.6000	12978
2004-09-17	9.8400	10.0000	9.8300	9.9500	2245
2004-09-20	9.7700	9.8000	9.5100	9.6600	2900
2004-09-21	9.8990	9.9400	9.6500	9.6500	3451
2004-09-22	9.6500	9.8200	9.6500	9.8200	900
2004-09-23	9.8200	9.8200	9.5000	9.6000	3511
2004-09-24	9.7000	10.5000	9.7000	10.5000	91566
2004-09-27	10.6800	10.7000	10.3600	10.6500	3684
2004-09-28	10.5600	10.7000	10.3700	10.5000	9322
2004-09-29	10.7000	11.0900	10.5500	10.7800	9230
2004-09-30	11.0100	11.0100	10.5000	10.5000	5994
2004-10-01	10.4800	10.4800	10.0100	10.3400	5232
2004-10-04	10.5600	10.5600	10.1800	10.3200	5195
2004-10-05	10.2300	10.4000	10.0100	10.3400	9165
2004-10-06	9.8600	10.7800	9.8600	10.7800	7909
2004-10-07	10.5300	12.1000	10.3600	12.0800	31133
2004-10-08	11.9410	12.8500	11.8000	12.5600	27793
2004-10-11	12.0000	12.7300	12.0000	12.6100	22200
2004-10-12	11.5200	12.6500	11.5200	12.1100	1300
2004-10-13	12.0000	12.2500	11.6500	12.0600	11245
2004-10-15	12.8500	13.0000	12.2000	12.9400	23052
2004-10-18	12.0000	12.9200	12.0000	12.7500	5400
2004-10-19	12.6000	12.7000	12.6000	12.7000	800
2004-10-20	12.9900	13.6500	12.7100	13.4800	130013
2004-10-21	13.6700	13.6700	12.7500	13.0900	49622
2004-10-22	13.0200	13.1000	12.9000	13.0000	7914
2004-10-25	12.9500	13.0000	12.5000	12.7000	12172
2004-10-26	12.5100	12.7900	12.5000	12.7900	4014
2004-10-27	12.8000	14.0000	12.7800	13.2500	28133
2004-10-28	13.2700	13.3500	13.2700	13.2700	4122
2004-10-29	13.9600	13.9600	13.1100	13.1100	6720
2004-11-01	13.0000	13.1000	13.0000	13.1000	300
2004-11-02	13.0700	13.7600	12.6000	13.2290	3989
2004-11-03	13.3000	13.3700	13.0600	13.0600	3743
2004-11-04	13.0100	13.0710	13.0000	13.0100	4677
2004-11-05	13.0300	13.0300	12.5100	12.9400	7092
2004-11-08	12.9990	13.0000	12.9990	12.9990	750
2004-11-09	13.3000	13.3000	12.5600	12.8500	3028
2004-11-10	12.6700	13.0100	12.1600	12.2100	20962
2004-11-11	12.6700	13.0000	12.2500	12.8900	14026
2004-11-12	12.8864	13.1500	12.8510	13.0500	1408
2004-11-15	12.4500	13.1500	12.4500	12.8200	7020
2004-11-16	13.0000	13.1500	12.7100	12.9700	6777
2004-11-17	13.1500	14.0700	12.7200	14.0500	57917
2004-11-18	14.2500	14.5290	14.0100	14.3000	21751
2004-11-19	14.0800	14.4000	13.8500	14.4000	9430
2004-11-22	13.4500	14.0500	13.4000	13.8500	115600
2004-11-23	14.0500	14.0500	13.6500	14.0000	2417
2004-11-24	13.7500	14.0400	13.4000	13.8300	35559
2004-11-26	13.6900	13.9200	13.4000	13.9200	2266
2004-11-29	13.9600	14.2500	13.8000	13.8000	9477
2004-11-30	13.6000	14.0000	13.3000	13.8300	3954
2004-12-01	13.9500	13.9600	13.5200	13.7410	2680
2004-12-02	13.5900	14.1400	13.3710	13.9500	8280
2004-12-03	13.9700	14.1500	13.9000	13.9800	57130
2004-12-06	13.7500	13.7500	13.5100	13.7500	4451
2004-12-07	13.5000	13.8990	13.5000	13.7510	3033
2004-12-08	13.9000	13.9000	13.5510	13.9000	15977
2004-12-09	13.5810	13.8990	13.5490	13.8000	9461
2004-12-10	13.7200	13.9500	13.1000	13.9500	15619
2004-12-13	13.9700	14.2000	13.5100	13.8000	7842
2004-12-14	13.5000	13.9500	13.5000	13.9500	6327
2004-12-15	13.9900	14.0000	13.7000	14.0000	6448
2004-12-16	13.9000	14.0500	13.8260	14.0500	4781
2004-12-17	13.9000	14.3000	13.6500	14.3000	6702
2004-12-20	14.3000	14.3000	13.7600	13.8000	4300
2004-12-21	13.7500	14.3000	13.6000	14.3000	8166
2004-12-22	14.3900	14.3900	13.8000	14.0100	4721
2004-12-23	14.0790	15.9400	13.9900	15.5500	75621
2004-12-27	15.7400	16.9600	15.7400	16.4500	95135
2004-12-28	16.8100	17.4500	16.5100	16.5500	60164
2004-12-29	17.0100	17.1800	15.8300	16.2500	36377
2004-12-30	15.9900	17.3000	15.9100	17.0000	38672
2004-12-31	16.9900	16.9900	16.7000	16.9000	23161
2005-01-03	17.1900	17.1900	16.1900	16.5000	28738
2005-01-04	16.6500	16.6500	15.1200	15.3700	44320
2005-01-05	15.5000	15.9500	15.5000	15.9300	14242
2005-01-06	16.0000	16.9000	15.9500	15.9700	13492
2005-01-07	16.8700	16.8700	16.2800	16.4100	8610
2005-01-10	16.8800	16.8800	15.5100	15.9000	20200
2005-01-11	15.8000	16.1300	15.5000	15.8210	10161
2005-01-12	15.5010	15.9800	15.3005	15.3400	30874
2005-01-13	16.0500	16.0500	14.8500	15.1100	25516
2005-01-14	15.0300	15.9390	14.8500	15.3700	19974
2005-01-18	16.2500	16.2500	14.9210	15.0200	30838
2005-01-19	15.2900	15.2900	15.1000	15.2000	14802
2005-01-20	15.3000	15.4000	14.9000	14.9300	15459
2005-01-21	15.4800	15.4800	14.9000	14.9000	16122
2005-01-24	15.4800	15.4800	14.8600	15.0500	11799
2005-01-25	15.0500	15.0500	14.8600	15.0000	17866
2005-01-26	15.5100	15.5100	14.8110	14.8400	12040
2005-01-27	15.8000	15.8000	14.7700	15.0600	10018
2005-01-28	15.5000	15.5000	14.9000	14.9000	3433
2005-01-31	15.5000	15.5000	14.9700	14.9800	12573
2005-02-01	15.5000	16.3000	14.9300	15.3100	66546
2005-02-02	15.5100	16.1500	15.1100	15.8100	36022
2005-02-03	16.0000	16.0800	15.7500	16.0800	4008
2005-02-04	16.1000	16.3200	16.0000	16.3200	6560
2005-02-07	16.6500	16.9490	16.3870	16.9260	8077
2005-02-08	16.9000	16.9000	16.6700	16.6700	4670
2005-02-09	16.6000	16.6800	16.0000	16.0500	13096
2005-02-10	15.6600	15.6600	15.1350	15.3700	7193
2005-02-11	15.6600	15.9300	15.0500	15.5400	13630
2005-02-14	16.0000	16.0000	15.3000	15.3500	8570
2005-02-15	16.0000	16.0000	15.0000	15.3400	5661
2005-02-16	15.6000	15.6000	15.4500	15.4500	400
2005-02-17	15.4000	15.6700	15.1000	15.1600	6056
2005-02-18	15.0000	15.0000	12.6210	12.8920	214854
2005-02-22	13.2600	13.3500	12.8000	12.9900	40635
2005-02-23	13.0000	13.4000	13.0000	13.3190	11860
2005-02-24	13.4900	13.4900	13.0000	13.0200	17161
2005-02-25	13.2000	13.2000	12.9800	13.1000	19369
2005-02-28	13.4000	13.4000	12.7700	13.2000	28166
2005-03-01	12.9600	13.4500	12.9210	13.4500	24938
2005-03-02	13.5100	13.7000	13.0000	13.5800	19265
2005-03-03	13.8000	13.8000	13.1500	13.2400	12087
2005-03-04	13.2100	13.2130	12.9800	13.2100	23101
2005-03-07	13.6700	13.6700	13.3000	13.3400	5720
2005-03-08	13.2900	13.2900	12.9800	13.0500	18909
2005-03-09	13.1850	13.1850	13.0000	13.1100	7210
2005-03-10	12.9700	13.0890	12.9500	13.0040	10600
2005-03-11	12.8600	13.1100	12.8600	12.9800	25200
2005-03-14	13.4000	13.4000	12.9200	12.9300	17104
2005-03-15	13.4000	13.4000	13.0410	13.1500	6011
2005-03-16	13.1000	13.1000	12.9200	13.0000	2720
2005-03-17	12.9500	13.1100	12.9500	12.9600	1850
2005-03-18	13.0000	13.0000	12.9200	13.0000	9201
2005-03-21	12.8500	13.1390	12.8200	13.1100	5757
2005-03-22	12.9440	13.6300	12.9440	13.5800	3083
2005-03-23	13.3400	13.6400	12.7900	13.6400	8200
2005-03-24	13.6500	13.7200	13.6000	13.6000	6808
2005-03-28	13.3200	13.5090	13.0000	13.0300	4606
2005-03-29	13.0000	13.1300	12.8400	12.8400	6215
2005-03-30	12.7500	13.4100	12.7500	12.7600	3750
2005-03-31	12.8640	13.0500	12.7100	13.0500	2999
2005-04-01	12.4800	13.0400	12.4800	13.0020	6334
2005-04-04	12.9500	13.0800	12.9000	13.0800	7600
2005-04-05	12.0100	13.0000	12.0100	12.4000	50011
2005-04-06	11.9800	12.5700	11.9800	12.5700	9290
2005-04-07	13.2500	13.2500	12.6900	12.7790	2700
2005-04-08	13.3500	13.3500	12.8000	12.8000	3310
2005-04-11	12.3200	12.9490	12.3200	12.8600	3545
2005-04-12	12.8500	12.8600	12.5500	12.5980	3643
2005-04-13	12.5600	12.6500	12.5600	12.6500	2440
2005-04-14	12.5200	12.5500	11.4800	11.5400	24045
2005-04-15	11.5100	11.7700	11.5000	11.7000	5701
2005-04-18	12.0000	12.0190	11.7500	11.9300	19003
2005-04-19	12.0000	12.0000	11.7900	11.8600	14346
2005-04-20	11.8100	12.0000	11.3000	12.0000	16516
2005-04-21	11.8500	12.0900	11.6600	11.7900	50884
2005-04-22	11.9000	11.9500	11.9000	11.9400	3767
2005-04-25	12.1000	12.1000	11.7100	11.8700	4078
2005-04-26	11.9400	11.9400	11.8620	11.9100	1600
