date	open	high	low	close	volume
2008-02-26	69.0500	70.0700	68.7500	69.1500	234073
2008-02-27	69.1400	69.1800	65.5500	65.5500	138275
2008-02-28	65.1400	68.2500	65.1400	67.2100	217594
2008-02-29	65.7400	66.5000	64.1599	64.3000	102090
2008-03-03	63.6600	67.1700	62.5900	66.5600	135541
2008-03-04	65.9900	67.1500	63.5000	65.8500	108192
2008-03-05	66.0400	66.3400	63.4900	65.0000	100093
2008-03-06	65.7500	67.0000	64.5200	64.8700	106953
2008-03-07	64.8600	65.5300	62.8500	64.1400	88135
2008-03-10	64.3000	64.9200	63.0301	63.9300	64398
2008-03-11	64.2800	67.2100	64.2800	67.2100	86117
2008-03-12	67.3000	67.8300	62.4300	63.5200	151320
2008-03-13	63.5100	66.9800	60.1400	65.9900	159667
2008-03-14	66.6900	66.6900	63.2200	63.5400	67015
2008-03-17	63.3300	64.1000	60.3500	61.4700	91592
2008-03-18	61.0100	64.5700	61.0100	64.5000	87853
2008-03-19	64.8500	65.0000	58.2100	58.8000	126157
2008-03-20	58.8000	61.8500	56.5836	61.8500	282908
2008-03-24	60.9000	64.9300	60.9000	63.9000	51331
2008-03-25	64.3000	65.9300	63.5101	65.9300	79042
2008-03-26	65.9300	66.4600	65.5000	65.7300	71500
2008-03-27	65.9400	66.4900	65.5900	65.7700	53700
2008-03-28	65.7500	66.0900	64.4000	64.6400	55000
2008-03-31	63.6800	66.2600	63.6800	64.6100	64000
2008-04-01	64.5300	69.4800	64.5100	69.2500	143063
2008-04-02	69.2300	69.9900	68.0100	69.8500	98826
2008-04-03	70.0000	70.7900	69.3400	70.7200	101801
2008-04-04	70.9100	71.8500	69.0300	70.1100	136318
2008-04-07	72.1300	72.5400	68.5170	69.2500	93052
2008-04-08	68.2500	76.9300	68.2500	75.5000	222380
2008-04-09	74.7900	78.4399	73.3100	78.0600	152600
2008-04-10	78.9700	80.7500	77.1600	77.8700	223000
2008-04-11	77.1000	77.6950	74.5300	75.0800	82877
2008-04-14	74.4800	78.2400	73.7000	75.9400	91874
2008-04-15	76.6100	79.0000	75.0000	78.0000	97583
2008-04-16	79.6500	79.6500	78.0100	78.7000	102966
2008-04-17	78.9900	80.0000	75.1700	76.5800	90422
2008-04-18	78.0300	78.4000	74.3600	78.4000	141727
2008-04-21	79.6400	80.1700	77.0600	79.3500	92954
2008-04-22	80.1200	81.3000	77.6700	79.3700	131481
2008-04-23	79.4500	79.6000	76.1201	77.8100	67190
2008-04-24	78.1800	78.9000	75.4700	77.2000	78294
2008-04-25	78.4200	80.1600	77.0200	78.4800	75747
2008-04-28	79.3200	80.1000	78.0000	78.4800	72578
2008-04-29	77.8400	78.0800	75.8000	77.3700	77739
2008-04-30	77.7600	77.9900	75.9100	76.6300	63885
2008-05-01	76.0100	80.1000	75.5200	78.2900	115794
2008-05-02	79.4600	79.9900	76.7610	78.2700	78832
2008-05-05	78.5000	81.5400	76.7600	80.1800	110916
2008-05-06	80.5800	82.6300	79.0100	81.7000	150780
2008-05-07	82.5800	83.2500	79.2000	81.2500	118522
2008-05-08	81.3000	81.6300	79.0800	80.1100	68699
2008-05-09	80.1700	80.2500	78.1700	79.2000	48998
2008-05-12	79.0100	80.7000	77.4000	79.5000	90072
2008-05-13	80.2900	82.3200	78.1600	82.1200	107779
2008-05-14	82.5000	83.6000	81.8600	82.5000	104267
2008-05-15	81.7500	83.9500	80.5700	83.3500	106187
2008-05-16	84.3400	85.0000	81.5600	83.6000	97842
2008-05-19	83.4100	84.9900	82.2500	84.0000	193882
2008-05-20	84.4600	85.0900	82.6900	85.0900	132551
2008-05-21	85.3000	90.2200	85.0200	86.3700	166773
2008-05-22	87.3700	89.9400	85.0000	85.5700	105625
2008-05-23	85.5000	85.7600	83.4200	84.6600	72823
2008-05-27	83.5500	85.8900	82.2700	83.4000	69578
2008-05-28	84.1500	84.7600	82.2000	82.5700	122181
2008-05-29	82.0100	83.8400	81.7100	81.9500	74292
2008-05-30	83.3700	83.5500	81.8500	83.5500	97254
2008-06-02	83.5400	84.7800	82.0200	83.5200	89613
2008-06-03	84.0000	84.8900	83.0000	83.0500	93523
2008-06-04	82.7500	84.6200	82.0001	82.2700	96625
2008-06-05	81.4600	84.4500	81.0000	84.0000	73230
2008-06-06	84.3900	86.7700	83.9800	84.0000	83243
2008-06-09	86.1700	86.1700	84.1901	85.5000	109385
2008-06-10	83.8600	86.8400	83.8600	85.6700	163715
2008-06-11	86.7700	87.3650	85.6200	86.8000	97194
2008-06-12	85.9400	86.6700	84.0400	84.7000	87206
2008-06-13	84.4600	85.7900	83.0300	84.3400	69760
2008-06-16	83.7100	85.0600	83.1650	84.0900	64088
2008-06-17	84.4600	91.9100	83.0000	91.7000	331303
2008-06-18	92.1400	95.1600	91.8700	93.7400	217768
2008-06-19	94.9000	94.9900	92.2700	93.7900	133324
2008-06-20	93.7900	95.0000	91.7100	92.1900	191193
2008-06-23	93.4900	95.0000	91.0340	94.4000	83979
2008-06-24	94.9900	94.9900	92.5000	93.5000	72425
2008-06-25	93.0300	94.0700	91.1001	93.4400	73705
2008-06-26	92.4900	94.7599	92.0000	93.2200	55696
2008-06-27	92.5100	95.0000	92.5100	92.6700	212733
2008-06-30	94.7000	94.9100	92.2800	92.9200	110500
2008-07-01	92.7400	92.7400	91.5600	92.0500	71522
2008-07-02	91.3200	92.7300	90.0100	91.5200	112767
2008-07-03	91.6200	92.6500	89.7201	91.4900	103496
2008-07-07	92.4800	92.4800	85.2900	89.2000	143029
2008-07-08	88.3400	89.3800	86.0400	88.5700	251288
2008-07-09	88.0900	89.9000	85.5500	86.4000	80192
2008-07-10	87.4800	90.6500	86.0000	90.6500	85611
2008-07-11	91.9300	94.1000	91.0000	92.1500	86347
2008-07-14	91.0100	95.0000	91.0100	94.4000	76707
2008-07-15	94.6200	95.0000	90.0000	90.6000	112209
2008-07-16	90.6000	91.0000	87.0000	88.2600	96299
2008-07-17	87.7300	88.0000	82.4500	85.3500	240286
2008-07-18	84.7500	85.6500	83.0000	84.0300	128312
2008-07-21	84.1100	86.3200	82.5000	85.5500	69554
2008-07-22	85.2500	86.0000	82.1201	83.2500	104178
2008-07-23	81.5700	83.2500	77.0800	78.0000	157810
2008-07-24	77.2900	80.8500	73.4700	79.0800	218570
2008-07-25	79.9900	82.0000	79.0000	80.5900	92676
2008-07-28	81.9900	87.4900	81.5600	84.6900	175878
2008-07-29	84.8000	86.8800	83.1000	83.8200	96411
2008-07-30	84.2500	89.4100	80.1200	89.0600	92476
2008-07-31	89.2400	89.2400	84.6200	85.2800	72299
2008-08-01	84.2601	87.3600	84.2601	84.9000	40406
2008-08-04	85.6400	85.6400	77.7400	78.6500	158769
2008-08-05	78.5300	80.0200	75.4000	78.0400	149589
2008-08-06	77.0700	81.7800	77.0700	81.0000	114663
2008-08-07	81.7600	84.5800	80.9700	81.3700	90750
2008-08-08	79.7400	80.0000	76.6000	78.7200	106391
2008-08-11	78.1300	78.8700	72.8100	74.5000	246813
2008-08-12	73.5300	74.4900	69.7600	72.6000	302717
2008-08-13	72.5000	77.4200	70.3900	76.0600	211507
2008-08-14	75.2500	77.6900	74.2001	75.7300	103796
2008-08-15	75.9900	77.1500	73.6000	75.3800	95786
2008-08-18	74.9200	76.7400	73.2000	73.7200	47458
2008-08-19	72.8100	74.8000	72.4600	74.6500	43637
2008-08-20	75.5400	79.3800	74.3500	78.4500	101141
2008-08-21	79.5000	81.1500	78.0300	80.2600	80788
2008-08-22	80.0000	80.0000	76.6500	77.9800	53717
2008-08-25	76.8000	78.4800	75.5100	76.8800	40200
2008-08-26	76.3000	80.2300	76.3000	78.7600	84270
2008-08-27	77.5100	81.3400	76.2800	77.1300	120534
2008-08-28	78.3600	78.3600	73.8100	75.1200	123230
2008-08-29	75.4400	75.4400	71.0500	71.1200	187712
2008-09-02	70.9400	71.8600	65.6600	67.0300	213723
2008-09-03	66.2100	67.1800	62.9500	63.4900	237542
2008-09-04	63.2700	63.2900	60.3200	62.1600	915930
2008-09-05	62.3600	65.6900	60.0000	64.7800	257207
2008-09-08	66.9700	67.4900	60.2500	60.8100	155476
2008-09-09	60.5400	60.8400	54.8900	55.0000	226397
2008-09-10	54.4800	58.4900	54.4800	56.0500	303891
2008-09-11	54.5500	55.5000	51.4800	54.1200	434325
2008-09-12	52.9100	56.9000	52.9100	55.7600	202212
2008-09-15	53.4000	54.7600	49.8100	51.1300	297545
2008-09-16	49.3500	51.8700	45.0000	48.1100	695492
2008-09-17	47.7200	51.0100	46.1700	48.5700	437612
2008-09-18	48.5500	52.0000	48.4200	51.3000	271530
2008-09-19	54.2300	55.5300	52.0000	55.5000	404974
2008-09-22	56.8400	60.0000	54.6700	58.5300	243393
2008-09-23	58.5200	58.6900	53.8000	54.4000	219642
2008-09-24	55.1200	56.0000	52.1500	54.2100	169801
2008-09-25	54.6600	56.0500	53.3400	54.4500	123159
2008-09-26	54.2400	55.0000	52.0100	54.7800	121527
2008-09-29	54.0100	54.0200	48.3000	49.4600	227341
2008-09-30	50.2300	55.2500	49.4600	53.9800	200515
2008-10-01	52.9400	54.0000	49.5000	50.1000	181246
2008-10-02	49.4700	50.3400	46.0000	46.5500	420653
2008-10-03	46.7000	50.9100	45.5100	45.6800	130434
2008-10-06	44.7500	45.2600	39.5600	44.3000	320185
2008-10-07	44.5000	47.1100	39.2800	40.0900	330242
2008-10-08	38.6600	44.8200	36.4200	41.7100	545398
2008-10-09	43.9000	44.1500	38.0400	40.0600	303290
2008-10-10	37.3300	44.2900	35.7100	41.0000	404772
2008-10-13	44.1400	51.9100	43.0000	51.5900	285507
2008-10-14	54.1600	54.8500	48.1800	50.6200	320760
2008-10-15	50.4300	50.4300	41.9200	41.9200	374001
2008-10-16	43.5000	45.5800	38.0600	45.5800	411178
2008-10-17	45.9900	48.6400	43.2000	44.6300	428051
2008-10-20	46.5000	49.9800	45.7600	49.2800	173666
2008-10-21	49.0900	49.6600	46.5000	47.6500	136556
2008-10-22	45.9900	46.0800	41.5000	42.1000	361592
2008-10-23	41.9500	44.3400	38.0200	41.0400	314321
2008-10-24	37.3500	41.7500	37.1100	41.0100	169198
2008-10-27	40.0100	41.9700	38.5000	38.5000	130081
2008-10-28	40.1300	42.0000	37.8000	42.0000	131188
2008-10-29	42.7900	46.8400	42.7900	44.0400	153033
2008-10-30	47.8000	48.4300	44.5500	48.4300	100353
2008-10-31	49.2400	55.0000	46.7400	55.0000	278491
2008-11-03	54.0300	56.2600	50.2000	52.3500	154792
2008-11-04	55.1300	55.7400	51.7600	55.7000	185699
2008-11-05	54.4200	55.7000	50.9710	53.7000	150038
2008-11-06	52.3300	52.8500	47.2800	48.0200	109391
2008-11-07	49.5000	51.9900	47.3000	48.7500	85578
2008-11-10	51.8400	51.8400	47.2000	48.9900	67843
2008-11-11	48.5000	49.1800	45.0000	46.7500	111851
2008-11-12	45.5100	47.5100	43.2700	43.5700	123880
2008-11-13	43.1700	49.7500	39.0000	49.7500	193124
2008-11-14	48.3500	48.7500	43.7700	43.7700	79654
2008-11-17	43.7100	44.5800	42.0000	42.5800	88710
2008-11-18	43.0800	43.8900	40.0500	43.3400	103660
2008-11-19	42.9200	43.1400	40.2000	40.6400	120887
2008-11-20	40.0000	40.0020	35.5001	36.5500	197916
2008-11-21	38.0900	41.8000	36.5700	41.8000	215573
2008-11-24	42.7000	47.8000	42.5900	46.5000	185823
2008-11-25	48.4500	48.4500	44.8600	47.7300	125260
2008-11-26	47.9900	52.2500	47.2200	52.2500	185164
2008-11-28	51.9900	52.5400	49.5000	52.5400	95641
2008-12-01	51.7600	51.7600	44.6900	45.1000	131861
2008-12-02	49.9700	51.9000	45.4900	51.9000	251606
2008-12-03	50.0000	51.0000	47.1400	49.7500	136499
2008-12-04	47.6600	49.3500	44.4100	45.9100	159851
2008-12-05	44.1100	48.2700	41.2000	48.2700	192473
2008-12-08	50.3000	52.0100	49.8000	50.8200	242731
2008-12-09	50.9900	52.2800	47.5900	48.0500	101632
2008-12-10	49.0000	51.8900	49.0000	50.8500	114862
2008-12-11	49.7300	53.0000	48.3700	49.7500	138367
2008-12-12	45.2800	51.0000	45.2800	51.0000	83351
2008-12-15	52.7300	53.7500	48.5200	50.0600	91803
2008-12-16	50.9300	53.5000	49.4800	53.5000	102074
2008-12-17	53.0000	53.7400	50.7850	51.0900	81343
2008-12-18	50.0100	50.8600	46.8600	47.8500	93204
2008-12-19	47.2600	50.1400	46.0301	48.7500	203877
2008-12-22	48.7200	49.9900	43.9000	45.7000	124211
2008-12-23	45.8800	47.1000	44.9201	46.9000	64115
2008-12-24	46.6600	47.7400	44.7400	47.1500	88215
2008-12-26	47.2700	50.2400	47.2700	50.2400	102469
2008-12-29	51.3400	52.0000	48.9301	51.6100	102465
2008-12-30	51.6200	56.0000	51.1500	55.9600	122968
2008-12-31	55.2000	57.6600	54.5500	56.3000	253108
2009-01-02	56.0800	57.4900	55.4700	56.5500	79781
2009-01-05	55.3800	57.8700	55.0200	57.1500	115071
2009-01-06	58.2000	58.9900	55.3100	56.8200	107466
2009-01-07	58.0500	58.0500	52.8000	55.6100	136824
2009-01-08	56.8200	57.1672	54.3400	55.2000	154455
2009-01-09	56.2100	56.2100	52.0500	53.5300	109724
2009-01-12	53.9900	53.9900	48.9800	49.9300	123919
2009-01-13	49.9100	51.1700	48.8000	49.6600	135674
2009-01-14	48.5000	48.7900	45.5100	45.7200	151446
2009-01-15	45.5000	48.5000	44.5700	48.5000	199738
2009-01-16	49.0800	50.8300	46.0500	47.6900	140764
2009-01-20	48.5500	48.5500	44.1200	44.1200	170011
2009-01-21	44.9700	48.2000	44.0000	48.0000	91137
2009-01-22	46.9600	46.9600	44.2100	45.9000	105779
2009-01-23	45.5500	47.7700	44.5000	47.3700	76154
2009-01-26	48.6300	49.8600	46.4300	48.1600	76954
2009-01-27	48.1100	48.9900	45.9900	47.3200	50522
2009-01-28	48.4000	48.6900	47.2600	48.1000	59869
2009-01-29	48.0900	48.0900	46.0600	46.0600	41186
2009-01-30	45.8700	46.8200	44.0000	44.6000	81733
2009-02-02	44.0000	45.6600	43.9900	45.5400	103510
2009-02-03	45.8000	47.6500	45.4500	47.5800	159856
2009-02-04	48.2000	51.6600	47.3000	48.4400	196468
2009-02-05	48.2400	49.3800	47.5100	48.4900	107498
2009-02-06	48.1000	49.4990	47.5100	49.3000	102534
2009-02-09	50.2800	50.2800	48.2701	48.7000	146935
2009-02-10	49.6600	50.5000	45.5000	45.7700	157743
2009-02-11	46.0000	47.5900	43.1000	45.7500	161016
2009-02-12	45.8400	45.8400	43.5100	44.8500	94939
2009-02-13	45.0200	46.2800	44.6500	45.4300	54167
2009-02-17	44.2400	44.6500	41.5900	41.9800	130939
2009-02-18	42.6600	42.7500	39.0000	39.8600	198849
2009-02-19	41.4600	41.5800	39.6200	40.6700	122964
2009-02-20	39.7600	40.4300	37.8500	40.0500	210571
2009-02-23	40.6000	41.0000	36.1100	36.1100	253761
2009-02-24	36.5000	39.2500	36.5000	38.6000	186573
2009-02-25	38.1400	38.9800	36.2900	36.6500	191177
2009-02-26	37.2200	38.0500	35.0500	35.0500	259703
2009-02-27	35.4900	38.1900	35.0000	36.4200	224441
2009-03-02	35.9500	35.9500	33.1800	33.3100	243603
2009-03-03	34.8600	38.1400	33.3700	36.9100	332695
2009-03-04	38.7200	39.6000	35.6000	35.9200	200207
2009-03-05	35.5800	35.5800	33.6400	33.8000	259893
2009-03-06	34.1600	34.8500	31.6900	33.2800	207623
2009-03-09	32.3400	34.8477	31.8800	32.2000	154529
2009-03-10	33.0400	34.1100	32.2100	32.7200	197146
2009-03-11	32.0000	35.1500	32.0000	34.2900	236121
2009-03-12	34.2100	38.9900	34.2100	38.3000	245824
2009-03-13	38.8000	38.8000	36.2600	36.6400	106096
2009-03-16	36.9300	39.3700	36.1800	37.6000	144696
2009-03-17	37.6500	41.8000	36.9200	41.8000	179725
2009-03-18	41.6300	43.2000	40.5000	43.2000	225475
2009-03-19	45.9600	45.9600	42.2900	42.5500	232831
2009-03-20	42.5000	43.0000	40.0500	40.1500	150808
2009-03-23	41.5600	43.1800	41.4500	42.7000	190292
2009-03-24	41.8400	41.8400	40.4300	40.6000	126573
2009-03-25	40.8000	41.9400	39.8200	41.1200	130331
2009-03-26	41.6900	42.5300	40.8500	42.5300	116364
2009-03-27	41.7300	41.9180	40.2500	40.2500	57070
2009-03-30	39.6200	40.1100	38.4500	39.9800	141271
2009-03-31	41.6900	41.6900	39.2000	39.2000	94806
2009-04-01	38.4700	40.7400	38.0500	40.4500	94712
2009-04-02	41.5000	42.9900	40.2400	40.6700	206458
2009-04-03	40.6700	41.8700	40.2200	41.5300	51658
2009-04-06	41.1200	41.1400	39.3000	40.1100	61708
2009-04-07	39.3300	39.5900	36.9511	37.5000	119462
2009-04-08	38.0200	39.1500	37.6000	38.7400	62076
2009-04-09	39.9000	40.7500	39.4800	40.7500	74476
2009-04-13	39.7600	40.4899	39.2000	40.1100	59862
2009-04-14	39.5000	40.6400	38.8700	39.4200	64784
2009-04-15	39.3100	39.9600	39.0000	39.8400	42689
2009-04-16	39.8600	41.1400	38.9200	41.0400	73545
2009-04-17	41.1800	42.6500	41.1800	41.7100	91840
2009-04-20	40.6500	40.7900	38.7100	38.9700	158419
2009-04-21	38.3100	40.1300	38.3100	39.0000	174239
2009-04-22	38.5100	39.7400	37.7500	38.0200	145626
2009-04-23	38.0100	38.8000	37.6600	37.6600	82127
2009-04-24	38.0000	38.6000	37.5400	38.0600	198755
2009-04-27	37.1500	37.6600	35.8700	35.8700	221392
2009-04-28	35.6400	37.0000	35.4600	36.1500	220027
2009-04-29	36.7900	37.3900	35.8300	37.1000	155725
2009-04-30	37.5000	38.7100	36.8601	37.8900	219040
2009-05-01	37.9800	39.0700	37.5000	38.8300	188917
2009-05-04	38.9500	40.8400	38.6200	40.5600	239634
2009-05-05	40.4900	40.8455	39.0000	40.6100	120532
2009-05-06	41.2200	43.0000	40.9600	43.0000	171020
2009-05-07	43.5300	43.6600	40.6700	41.1300	166326
2009-05-08	42.1800	42.8400	41.3600	42.5300	159372
2009-05-11	42.9900	42.9900	39.3500	41.1400	123974
2009-05-12	40.0900	42.9900	40.0900	42.5700	163276
2009-05-13	41.9200	42.2500	40.8200	41.3600	157832
2009-05-14	41.4300	43.0000	40.8700	42.2900	146349
2009-05-15	42.4000	43.7600	41.2900	42.0100	202222
2009-05-18	42.4000	43.5900	41.9900	43.1900	158658
2009-05-19	43.4600	44.7200	42.9900	44.2600	165016
2009-05-20	44.5200	45.5900	44.2100	44.5000	194363
2009-05-21	43.8800	44.4300	42.5000	44.3000	193058
2009-05-22	44.4700	44.8200	44.0000	44.5500	99998
2009-05-26	44.9900	45.4900	43.6500	45.4900	113026
2009-05-27	45.0900	47.8500	45.0300	46.9200	232695
2009-05-28	46.6600	48.8200	46.6600	48.7900	161879
2009-05-29	48.8200	50.1500	48.6900	49.8700	194106
2009-06-01	49.9100	50.2300	48.5500	49.0300	155666
2009-06-02	48.2500	50.2200	48.0000	49.6600	105040
2009-06-03	49.2200	49.3500	47.3400	48.5600	115987
2009-06-04	49.0000	49.7800	47.5000	49.2000	60028
2009-06-05	49.8000	49.8000	47.6100	47.9900	65302
2009-06-08	48.2400	48.2400	46.0100	46.0100	111938
2009-06-09	46.4100	46.9100	45.3000	45.7100	93650
2009-06-10	46.0200	46.3900	44.7400	45.6200	91347
2009-06-11	45.8000	47.5700	45.1900	46.4700	94262
2009-06-12	45.9200	46.5300	45.2700	46.5300	60534
2009-06-15	47.2800	47.2800	43.9000	44.3500	92854
2009-06-16	44.6800	45.3100	43.3600	43.9000	101617
2009-06-17	43.2600	43.9083	43.0000	43.8800	64354
2009-06-18	44.3300	44.3300	43.5000	44.2000	70566
2009-06-19	44.7500	45.0000	43.7650	43.8000	95809
2009-06-22	43.3200	43.4300	41.3700	41.8700	147435
2009-06-23	41.8700	42.3500	41.2000	41.5300	118987
2009-06-24	42.0600	42.7900	41.0000	41.4000	100724
2009-06-25	41.0500	42.7700	41.0500	42.7600	65714
2009-06-26	42.6100	42.8300	41.5600	42.1000	126854
2009-06-29	42.0400	42.9700	42.0400	42.6900	64398
2009-06-30	42.6100	43.5700	42.0900	42.4900	90370
2009-07-01	44.1300	44.1300	42.2000	42.5700	88990
2009-07-02	41.9200	42.6600	41.3900	41.3900	78372
2009-07-06	41.0300	42.2900	40.2800	42.1400	94268
2009-07-07	42.0400	43.3100	41.1300	41.4700	106989
2009-07-08	41.5500	41.9100	39.5000	40.4000	150655
2009-07-09	40.6100	41.4500	40.0800	40.5700	56534
2009-07-10	39.6000	40.8600	39.5000	40.4000	76267
2009-07-13	40.4700	40.9800	39.4500	40.8000	41868
2009-07-14	40.7100	41.7000	40.4000	41.7000	55799
2009-07-15	41.8500	43.2200	41.7001	43.2200	103806
2009-07-16	42.5300	43.8000	42.3101	43.7400	51699
2009-07-17	43.6100	44.3900	43.6100	43.7500	54658
2009-07-20	44.3500	45.0000	43.5700	43.9500	72255
2009-07-21	44.3500	45.0000	43.1400	44.3000	44559
2009-07-22	44.1800	44.4899	43.6300	43.8200	44352
2009-07-23	44.0300	46.4525	43.7500	45.8000	145238
2009-07-24	45.6300	46.9900	45.2420	46.9800	56128
2009-07-27	47.0400	47.8000	46.5000	47.4800	53458
2009-07-28	46.9550	47.1000	44.6400	46.6900	55751
2009-07-29	46.3700	46.3700	44.5000	45.9300	41417
2009-07-30	46.4300	47.7000	45.8700	46.9200	60828
2009-07-31	46.5800	47.6200	46.0000	46.3900	45860
2009-08-03	46.3300	48.0500	46.3300	47.9200	64925
2009-08-04	47.3500	47.8600	45.5000	46.0700	65826
2009-08-05	45.9600	45.9600	43.7800	45.1000	76465
2009-08-06	45.0700	45.3600	43.9000	43.9200	46907
2009-08-07	43.8100	45.0000	43.5200	44.7600	85742
2009-08-10	44.5800	46.7000	44.5800	45.9500	58989
2009-08-11	45.8200	46.1700	45.2500	45.7400	39395
2009-08-12	45.6500	47.1600	45.6500	46.5400	42755
2009-08-13	47.6000	47.6000	46.0000	46.2100	56553
2009-08-14	46.2800	46.2800	44.5100	44.8200	34801
2009-08-17	43.8500	44.2500	43.3700	43.6700	62071
2009-08-18	44.1000	44.7100	43.8000	44.2700	42555
2009-08-19	43.5300	44.7000	43.0100	44.7000	48323
2009-08-20	44.9900	45.7000	44.7500	45.6300	68044
2009-08-21	46.2800	47.2000	45.9650	46.3100	87025
2009-08-24	46.3100	47.3200	45.7201	46.9500	69872
2009-08-25	47.2800	47.2800	46.4800	46.8500	53762
2009-08-26	46.7000	47.4000	45.9600	47.3400	88301
2009-08-27	47.0000	47.8500	46.2500	47.4400	58538
2009-08-28	47.4500	48.0590	45.4000	45.4800	140539
2009-08-31	45.0000	45.2800	44.0800	44.9400	79733
2009-09-01	44.6000	44.9600	43.4600	43.4600	131249
2009-09-02	43.4000	43.8000	43.1200	43.3300	74366
2009-09-03	43.6000	44.4600	43.5400	43.9200	73981
2009-09-04	44.3400	44.3400	42.5000	43.5000	84548
2009-09-08	43.9600	45.8800	43.9600	45.8300	73063
2009-09-09	45.6800	46.2900	44.9100	45.3600	67436
2009-09-10	45.1800	46.0600	45.1000	45.9500	65228
2009-09-11	46.2500	48.3300	45.0000	45.3600	245605
2009-09-14	45.0000	46.0000	44.3800	46.0000	131295
2009-09-15	46.0400	47.6000	45.9800	47.6000	134225
2009-09-16	48.5500	48.8000	48.1200	48.4500	165916
2009-09-17	48.3500	49.2900	48.1600	49.1400	158939
2009-09-18	49.4100	50.4300	48.7000	49.6700	128381
2009-09-21	49.3500	49.9100	48.3000	49.4000	51390
2009-09-22	49.6500	50.6400	49.1212	49.2800	68236
2009-09-23	49.2800	49.9400	48.0500	49.3000	69754
2009-09-24	49.9500	49.9500	48.1500	48.9500	51655
2009-09-25	48.9400	49.6830	47.8100	48.6200	57072
2009-09-28	48.7600	49.2100	48.0500	49.1100	77326
2009-09-29	49.0200	51.0000	47.7000	50.5200	131718
2009-09-30	50.4800	51.2500	49.6300	51.0600	150924
2009-10-01	50.9900	51.2900	49.2600	49.5000	161836
2009-10-02	48.7200	49.5000	48.4318	48.6200	93242
2009-10-05	49.0300	50.0500	48.4500	49.8300	66595
2009-10-06	50.3400	51.2000	50.0000	50.9500	75375
2009-10-07	50.8600	51.2100	50.3200	51.2100	38640
2009-10-08	51.4900	53.4500	51.4900	52.7400	79187
2009-10-09	52.7500	53.1900	52.3200	52.8900	28020
2009-10-12	53.4000	53.7500	53.0600	53.3000	49934
2009-10-13	52.9250	53.5400	52.5200	53.0000	57041
2009-10-14	52.6700	53.6800	52.5000	53.6400	91369
2009-10-15	52.9500	53.8600	52.4800	53.7800	77114
2009-10-16	53.9900	53.9900	52.7300	52.7300	62325
2009-10-19	52.7700	54.9100	52.7700	54.0900	77735
2009-10-20	54.0100	54.2600	52.6600	53.4700	52842
2009-10-21	52.9400	54.5100	52.5000	52.5000	111616
2009-10-22	52.5000	53.4099	51.7100	52.9000	81697
2009-10-23	52.9300	52.9800	50.0200	50.5900	92324
2009-10-26	50.4900	52.0900	49.9200	50.2300	60769
2009-10-27	50.5000	51.7400	50.2400	50.4800	69773
2009-10-28	50.3000	50.4400	48.2900	48.4600	92613
2009-10-29	48.8500	49.9700	48.8500	49.7900	48179
2009-10-30	49.5000	49.5000	47.5300	47.6500	75272
2009-11-02	47.8400	48.5000	46.6700	47.6200	60133
2009-11-03	47.0000	48.1500	45.7100	48.1300	76244
2009-11-04	48.5400	48.9900	46.8400	47.0600	99278
2009-11-05	47.3700	48.2600	47.0000	48.2600	56623
2009-11-06	47.5400	48.7900	47.5400	48.0500	79262
2009-11-09	48.6300	49.0900	47.5000	48.1500	98729
2009-11-10	47.7300	48.7100	47.2100	47.7000	56543
2009-11-11	48.2000	48.2800	47.2400	47.5700	81040
2009-11-12	47.5700	48.1500	46.6800	46.7000	52665
2009-11-13	46.8400	46.8900	46.2500	46.7000	34200
2009-11-16	47.2000	47.7200	46.6135	47.0100	67848
2009-11-17	46.8100	46.8400	46.3300	46.5100	55075
2009-11-18	46.6500	46.8100	45.3800	45.8000	59450
2009-11-19	45.2000	45.3300	44.4000	45.1400	103575
2009-11-20	44.7500	45.3650	44.5100	45.3500	47017
2009-11-23	45.5100	46.8600	45.3100	45.5100	63477
2009-11-24	45.4500	46.0000	45.0500	45.6900	49671
2009-11-25	46.0200	46.6500	45.1000	46.3000	62463
2009-11-27	44.9200	45.6800	44.7600	45.0200	46515
2009-11-30	44.8900	44.9800	44.1500	44.3800	74401
2009-12-01	45.0000	46.0600	44.7600	45.4500	75499
