date	open	high	low	close	volume
2019-02-15	2.4500	2.5200	2.4160	2.4500	134843.0000
2019-02-19	2.4000	2.4800	2.4000	2.4000	111872.0000
2019-02-20	2.4500	2.6500	2.4100	2.6000	578476.0000
2019-02-21	2.6700	2.7200	2.5500	2.6200	168807.0000
2019-02-22	2.6400	2.6400	2.4500	2.5400	120235.0000
2019-02-25	2.5400	2.5699	2.4800	2.5400	116563.0000
2019-02-26	2.5600	2.5600	2.4800	2.5200	69255.0000
2019-02-27	3.0600	3.1400	2.4100	2.4800	12323247.0000
2019-02-28	2.2800	2.3900	2.2500	2.3300	1114018.0000
2019-03-01	2.3000	2.3262	2.2100	2.2800	647508.0000
2019-03-04	2.2500	2.2800	2.1100	2.2100	587885.0000
2019-03-05	2.1900	2.2200	2.1600	2.1700	251058.0000
2019-03-06	2.1900	2.2900	2.1300	2.2400	722786.0000
2019-03-07	2.2200	2.2600	2.1500	2.2200	286659.0000
2019-03-08	2.1700	2.6000	2.1600	2.3900	2327586.0000
2019-03-11	2.2800	2.3899	2.1900	2.3300	569131.0000
2019-03-12	2.2900	2.5100	2.2400	2.4700	1426519.0000
2019-03-13	2.5500	2.5799	2.3201	2.3600	1331373.0000
2019-03-14	2.2700	2.3800	2.2600	2.3400	346664.0000
2019-03-15	2.3100	2.3400	2.2600	2.3000	274532.0000
2019-03-18	2.3300	2.6000	2.2600	2.4900	2267101.0000
2019-03-19	2.5000	2.5000	2.3400	2.3900	654170.0000
2019-03-20	2.3700	2.3900	2.3300	2.3700	247466.0000
2019-03-21	2.3600	2.3600	2.3000	2.3200	222241.0000
2019-03-22	2.3200	2.4016	2.2800	2.3000	279796.0000
2019-03-25	2.3000	2.3000	2.1700	2.2400	431624.0000
2019-03-26	2.2600	2.2600	2.1600	2.1700	344936.0000
2019-03-27	2.2400	2.2700	2.1500	2.2400	436115.0000
2019-03-28	2.0200	2.2300	1.9800	2.1800	581419.0000
2019-03-29	2.2000	2.2100	2.0800	2.1900	269159.0000
2019-04-01	2.2300	2.2900	2.2000	2.2600	422325.0000
2019-04-02	2.2500	2.2700	2.2000	2.2500	153310.0000
2019-04-03	2.2500	2.4300	2.2253	2.3700	960853.0000
2019-04-04	2.3500	2.5500	2.3500	2.4700	681936.0000
2019-04-05	2.4500	2.4800	2.3900	2.4400	258592.0000
2019-04-08	2.4200	2.4200	2.3500	2.3500	152597.0000
2019-04-09	2.3300	2.4900	2.3300	2.4400	468549.0000
2019-04-10	2.4800	2.5600	2.4298	2.4900	393194.0000
2019-04-11	2.4500	2.5400	2.4200	2.4300	245569.0000
2019-04-12	2.5100	2.5100	2.4200	2.4400	169815.0000
2019-04-15	2.4400	2.4900	2.3500	2.3800	131277.0000
2019-04-16	2.3800	2.3992	2.3100	2.3500	139796.0000
2019-04-17	2.3500	2.4000	2.2500	2.2500	135201.0000
2019-04-18	2.2500	2.3000	2.1800	2.1900	215842.0000
2019-04-22	2.2100	2.2200	2.1400	2.1700	114272.0000
2019-04-23	2.2000	2.2600	2.1500	2.2400	135848.0000
2019-04-24	2.2100	2.2200	2.1700	2.1700	95701.0000
2019-04-25	2.1900	2.1900	2.1000	2.1400	172671.0000
2019-04-26	2.1100	2.2200	2.0700	2.2100	181889.0000
2019-04-29	2.2100	2.2400	2.1700	2.1900	88393.0000
2019-04-30	2.2300	2.2300	2.1500	2.1700	73053.0000
2019-05-01	2.1700	2.2100	2.0600	2.1200	146186.0000
2019-05-02	2.0900	2.0999	2.0200	2.0500	134300.0000
2019-05-03	2.0600	2.1500	2.0600	2.1225	86942.0000
2019-05-06	2.1000	2.1900	2.0700	2.1700	114661.0000
2019-05-07	2.1800	2.1800	2.1200	2.1500	104061.0000
2019-05-08	2.2000	2.2900	2.1100	2.2100	481302.0000
2019-05-09	2.1200	2.1600	2.0400	2.1600	147071.0000
2019-05-10	2.0500	2.1600	2.0500	2.0800	140378.0000
2019-05-13	2.0500	2.0900	1.8926	1.9400	249424.0000
2019-05-14	1.9300	2.0700	1.9300	2.0500	125663.0000
2019-05-15	2.0200	2.1050	2.0200	2.0500	134739.0000
2019-05-16	2.1900	2.3300	2.0300	2.0500	1253005.0000
2019-05-17	2.0500	2.1411	2.0000	2.0200	274542.0000
2019-05-20	2.0400	2.0800	1.9296	2.0300	138634.0000
2019-05-21	2.0100	2.1100	2.0100	2.0500	135451.0000
2019-05-22	2.0300	2.1100	1.9600	2.0100	88230.0000
2019-05-23	1.9900	1.9900	1.9100	1.9500	96996.0000
2019-05-24	1.9700	2.0300	1.9400	1.9900	91305.0000
2019-05-28	1.9600	2.0316	1.9100	1.9900	95502.0000
2019-05-29	1.9800	1.9800	1.9000	1.9500	90310.0000
2019-05-30	1.9600	1.9800	1.9100	1.9300	119476.0000
2019-05-31	1.9000	1.9243	1.8600	1.8700	101995.0000
2019-06-03	1.8400	1.9200	1.8400	1.9000	80075.0000
2019-06-04	1.9300	2.0100	1.8633	1.9150	430268.0000
2019-06-05	1.8900	1.9556	1.8500	1.9500	354719.0000
2019-06-06	1.9100	1.9500	1.8601	1.8700	106584.0000
2019-06-07	1.8800	1.9100	1.8500	1.8800	103358.0000
2019-06-10	1.9600	1.9600	1.8800	1.9200	85689.0000
2019-06-11	1.9300	1.9500	1.9100	1.9500	71434.0000
2019-06-12	1.9200	1.9500	1.8850	1.9400	71596.0000
2019-06-13	1.9300	2.0240	1.9200	2.0100	157712.0000
2019-06-14	1.9900	2.0400	1.9900	2.0000	56831.0000
2019-06-17	2.0100	2.0765	1.9900	1.9900	200224.0000
2019-06-18	2.0300	2.1000	1.9700	2.0500	184956.0000
2019-06-19	2.0500	2.0920	2.0500	2.0500	88227.0000
2019-06-20	2.0800	2.0900	2.0400	2.0700	130280.0000
2019-06-21	2.0700	2.0804	2.0400	2.0400	98602.0000
2019-06-24	2.0400	2.0720	1.9000	1.9000	315644.0000
2019-06-25	1.9400	1.9523	1.9000	1.9000	49338.0000
2019-06-26	1.9000	1.9500	1.9000	1.9400	51338.0000
2019-06-27	1.9700	2.0000	1.9100	1.9700	128869.0000
2019-06-28	1.9900	1.9900	1.9700	1.9700	91382.0000
2019-07-01	1.9900	2.0300	1.9358	2.0200	123380.0000
2019-07-02	2.0300	2.1200	2.0300	2.0700	163035.0000
2019-07-03	2.0800	2.2000	2.0547	2.1600	172086.0000
2019-07-05	2.1600	2.3130	2.1063	2.2700	292968.0000
2019-07-08	2.2500	2.5574	2.2000	2.5000	823370.0000
2019-07-09	2.5200	2.5500	2.2800	2.3400	329810.0000
2019-07-10	2.3400	2.4300	2.2900	2.3700	129457.0000
2019-07-11	2.4000	2.4000	2.2514	2.2600	68419.0000
2019-07-12	2.3000	2.3500	2.2800	2.2800	122530.0000
2019-07-15	2.2900	2.2901	2.1800	2.1900	147226.0000
2019-07-16	2.1900	2.2000	2.1300	2.1800	80959.0000
2019-07-17	2.1800	2.2300	2.1800	2.2200	42535.0000
2019-07-18	2.2100	2.4800	2.1900	2.4700	447658.0000
2019-07-19	2.4500	2.4500	2.3706	2.4300	85519.0000
2019-07-22	2.4100	2.6700	2.4100	2.6200	486532.0000
2019-07-23	2.6200	2.7000	2.5100	2.5200	308726.0000
2019-07-24	2.5200	2.7839	2.5100	2.7000	293261.0000
2019-07-25	2.6800	2.8200	2.6200	2.6700	220507.0000
2019-07-26	2.6900	2.6902	2.5108	2.6000	229681.0000
2019-07-29	2.6400	2.6400	2.3900	2.3900	171296.0000
2019-07-30	2.3900	2.6400	2.3900	2.5700	131636.0000
2019-07-31	2.5800	2.5999	2.4300	2.4500	230787.0000
2019-08-01	2.4700	2.5000	2.3500	2.3500	90444.0000
2019-08-02	2.3400	2.4200	2.3100	2.3600	121153.0000
2019-08-05	2.3000	2.4651	2.2500	2.4000	101009.0000
2019-08-06	2.4100	2.4715	2.3300	2.3500	119336.0000
2019-08-07	2.3400	2.5600	2.3400	2.5500	185990.0000
2019-08-08	2.5500	2.6200	2.4700	2.5200	92771.0000
2019-08-09	2.5500	2.5500	2.4300	2.4600	66776.0000
2019-08-12	2.4600	2.4851	2.4000	2.4300	43764.0000
2019-08-13	2.4500	2.5400	2.4100	2.5100	233498.0000
2019-08-14	2.7100	2.8400	2.3400	2.5300	913254.0000
2019-08-15	2.3900	2.5000	2.2793	2.4500	341206.0000
2019-08-16	2.3900	2.6400	2.3300	2.5500	237327.0000
2019-08-19	2.5800	2.6000	2.4500	2.5800	137953.0000
2019-08-20	2.5400	2.6900	2.4900	2.6700	185034.0000
2019-08-21	2.6700	2.7900	2.6600	2.7800	331646.0000
2019-08-22	2.7100	2.8700	2.7080	2.7900	381185.0000
2019-08-23	2.7400	2.8300	2.7100	2.7400	116151.0000
2019-08-26	2.7500	2.7700	2.7170	2.7500	84402.0000
2019-08-27	2.7500	2.7500	2.6200	2.6300	88008.0000
2019-08-28	2.6300	2.7000	2.5600	2.6700	98744.0000
2019-08-29	2.7100	2.7100	2.5889	2.6100	76082.0000
2019-08-30	2.6000	2.6700	2.5700	2.6700	131103.0000
2019-09-03	2.6400	2.7200	2.6300	2.6700	65556.0000
2019-09-04	2.8200	3.2300	2.7300	3.0550	2983235.0000
2019-09-05	3.0600	3.1100	2.9335	2.9900	432843.0000
2019-09-06	3.0000	3.0700	2.9100	3.0200	149293.0000
2019-09-09	3.0500	3.3600	3.0218	3.2900	524217.0000
2019-09-10	3.3000	3.3800	3.1200	3.1800	405739.0000
2019-09-11	3.1600	3.4100	3.1300	3.3500	258398.0000
2019-09-12	3.3100	3.3900	3.2600	3.2600	132277.0000
2019-09-13	3.3000	3.3900	3.2600	3.3600	208022.0000
2019-09-16	3.4300	3.5200	3.2500	3.3500	348165.0000
2019-09-17	3.3500	3.3600	3.2700	3.2800	117904.0000
2019-09-18	3.2800	3.4800	3.2800	3.4600	128992.0000
2019-09-19	3.5000	3.5000	3.3200	3.4400	187032.0000
2019-09-20	3.4400	3.5500	3.4000	3.5500	231547.0000
2019-09-23	3.5500	3.5800	3.4600	3.5600	148789.0000
2019-09-24	3.5600	3.6000	3.4800	3.5300	123712.0000
2019-09-25	3.4900	3.5700	3.4300	3.4300	72858.0000
2019-09-26	3.4200	3.4555	3.2300	3.3900	157049.0000
2019-09-27	3.3500	3.5400	3.3000	3.4400	91990.0000
2019-09-30	3.4000	3.5100	3.2700	3.3500	143604.0000
2019-10-01	3.3800	3.4649	3.0199	3.0300	317330.0000
2019-10-02	3.0200	3.2000	2.9064	2.9400	127862.0000
2019-10-03	2.9300	3.0500	2.7700	2.9600	205056.0000
2019-10-04	2.9800	3.0800	2.9600	3.0300	105398.0000
2019-10-07	3.0600	3.1796	2.9540	2.9800	148804.0000
2019-10-08	3.0000	3.0200	2.8500	2.9200	92107.0000
2019-10-09	2.9800	2.9900	2.7900	2.9000	80110.0000
2019-10-10	2.8500	2.9500	2.8100	2.8300	97430.0000
2019-10-11	2.8800	2.9000	2.8300	2.8500	41577.0000
2019-10-14	2.8300	2.9003	2.8231	2.8500	31295.0000
2019-10-15	2.8500	2.9300	2.8000	2.8000	46246.0000
2019-10-16	2.7900	2.8400	2.7200	2.7400	72677.0000
2019-10-17	2.7300	2.8300	2.6700	2.8300	50685.0000
2019-10-18	2.8100	2.8542	2.7622	2.8400	52135.0000
2019-10-21	2.8100	2.8200	2.7700	2.7900	33563.0000
2019-10-22	2.8000	2.8270	2.7258	2.7600	34073.0000
2019-10-23	2.7300	2.7500	2.6700	2.7400	42736.0000
2019-10-24	2.7200	2.7200	2.6163	2.6400	36181.0000
2019-10-25	2.6300	2.6400	2.5000	2.5300	76620.0000
2019-10-28	2.5100	2.5500	2.4100	2.5200	71855.0000
2019-10-29	2.5200	2.6700	2.4886	2.5800	74194.0000
2019-10-30	2.5700	2.5700	2.4877	2.5000	41123.0000
2019-10-31	2.4900	2.5000	2.3500	2.3600	57698.0000
2019-11-01	2.3800	2.4400	2.3600	2.3800	27880.0000
2019-11-04	2.3600	2.4400	2.3300	2.3900	142880.0000
2019-11-05	2.6100	2.7900	2.4100	2.6800	965597.0000
2019-11-06	2.6500	2.6900	2.5600	2.5600	132113.0000
2019-11-07	2.6000	2.6270	2.5100	2.5800	80143.0000
2019-11-08	2.6400	2.6400	2.5200	2.5400	50407.0000
2019-11-11	2.5400	2.5570	2.5000	2.5200	48496.0000
2019-11-12	2.5400	2.5700	2.5000	2.5500	100899.0000
2019-11-13	2.4700	2.5085	2.4000	2.4300	136716.0000
2019-11-14	2.4800	2.6200	2.4300	2.5600	169552.0000
2019-11-15	2.6000	2.6129	2.4600	2.4900	60047.0000
2019-11-18	2.4500	2.5200	2.2800	2.3350	217223.0000
2019-11-19	2.4100	2.4200	2.2500	2.3800	73870.0000
2019-11-20	2.3600	2.4400	2.2600	2.2600	60928.0000
2019-11-21	2.2700	2.3221	2.2600	2.3000	52386.0000
2019-11-22	2.3000	2.3683	2.2700	2.2950	37042.0000
2019-11-25	2.3200	2.4500	2.3000	2.3800	152431.0000
2019-11-26	2.4000	2.5000	2.3300	2.3500	91298.0000
2019-11-27	2.3300	2.3885	2.3000	2.3500	63843.0000
2019-11-29	2.3500	2.3772	2.2900	2.2900	57820.0000
2019-12-02	2.5000	2.5280	2.3050	2.3700	256156.0000
2019-12-03	2.3000	2.4500	2.2800	2.3700	127667.0000
2019-12-04	2.3600	2.4000	2.3550	2.3700	56581.0000
2019-12-05	2.3700	2.4000	2.3100	2.3600	82801.0000
2019-12-06	2.3600	2.4200	2.3200	2.3200	120868.0000
2019-12-09	2.3500	2.3500	2.2100	2.2200	121277.0000
2019-12-10	2.1900	2.2700	2.1400	2.2200	54299.0000
2019-12-11	2.2400	2.3500	2.2000	2.3400	109660.0000
2019-12-12	2.3000	2.4200	2.2805	2.3900	89133.0000
2019-12-13	2.3900	2.3900	2.2700	2.2999	43415.0000
2019-12-16	2.3000	2.4100	2.3000	2.3000	65331.0000
2019-12-17	2.4500	2.5816	2.3600	2.4500	1396224.0000
2019-12-18	2.5400	2.9100	2.4600	2.6400	633319.0000
2019-12-19	2.7000	2.7200	2.5600	2.5600	337778.0000
2019-12-20	2.6500	2.6600	2.5666	2.6500	183782.0000
2019-12-23	2.6600	2.6900	2.6100	2.6300	118869.0000
2019-12-24	2.6300	2.6300	2.5100	2.5600	81191.0000
2019-12-26	2.5700	2.6500	2.4500	2.4500	97392.0000
2019-12-27	2.5100	2.5556	2.4500	2.4500	117790.0000
2019-12-30	2.4200	2.5078	2.3101	2.3200	241492.0000
2019-12-31	2.3200	2.3500	2.2700	2.3100	144918.0000
2020-01-02	2.3700	2.4700	2.3400	2.4000	212086.0000
2020-01-03	2.4600	2.4725	2.3700	2.4100	118900.0000
2020-01-06	2.3300	2.4100	2.3100	2.3500	107571.0000
2020-01-07	2.3600	2.3850	2.3000	2.3400	106734.0000
2020-01-08	2.3200	2.3401	2.2500	2.2900	109291.0000
2020-01-09	2.3000	2.3400	2.2200	2.2200	141170.0000
2020-01-10	2.2200	2.3300	2.2200	2.2700	88370.0000
2020-01-13	2.2900	2.2900	2.2200	2.2400	84217.0000
2020-01-14	2.2600	2.3300	2.1800	2.2700	362832.0000
2020-01-15	2.3300	2.3400	2.1800	2.1900	1165483.0000
2020-01-16	2.2400	2.3200	2.2200	2.2600	434216.0000
2020-01-17	2.3000	2.3000	2.1800	2.1900	340484.0000
2020-01-21	2.2200	2.2200	2.1000	2.1500	296556.0000
2020-01-22	2.1400	2.2300	2.1300	2.1600	225175.0000
2020-01-23	2.1600	2.1700	2.1000	2.1500	144759.0000
2020-01-24	2.1500	2.1800	2.1100	2.1200	106667.0000
2020-01-27	2.1100	2.1100	2.0100	2.0500	210955.0000
2020-01-28	2.0900	2.0900	2.0200	2.0500	76447.0000
2020-01-29	2.0400	2.0700	1.9900	2.0450	179362.0000
2020-01-30	2.0300	2.0300	1.9700	1.9700	113691.0000
2020-01-31	1.9900	2.0400	1.9800	2.0100	126825.0000
2020-02-03	2.0300	2.0600	1.9800	2.0500	116575.0000
2020-02-04	2.0400	2.0900	2.0100	2.0500	100971.0000
2020-02-05	2.0100	2.1400	2.0100	2.0950	88036.0000
2020-02-06	2.2100	2.2400	2.1100	2.1700	334534.0000
2020-02-07	2.1700	2.2100	2.0600	2.0900	117923.0000
2020-02-10	2.0700	2.0706	2.0100	2.0200	132761.0000
2020-02-11	2.0400	2.1600	2.0150	2.0600	164301.0000
2020-02-12	2.0600	2.0800	1.9800	1.9900	180998.0000
2020-02-13	2.0100	2.0100	1.9300	1.9700	137762.0000
2020-02-14	1.9900	2.0400	1.9600	1.9900	93336.0000
2020-02-18	2.0000	2.0542	1.9499	1.9800	130405.0000
2020-02-19	2.0000	2.0500	1.9300	2.0300	291803.0000
2020-02-20	2.0500	2.0700	2.0100	2.0500	116024.0000
2020-02-21	2.0400	2.0493	1.9700	2.0100	114757.0000
2020-02-24	1.9700	1.9700	1.8500	1.9100	154966.0000
2020-02-25	1.9000	1.9100	1.6100	1.6500	338576.0000
2020-02-26	1.7100	1.7200	1.5100	1.6100	262867.0000
2020-02-27	1.5900	1.5900	1.5100	1.5100	270093.0000
2020-02-28	1.5100	1.6000	1.4600	1.4600	303100.0000
2020-03-02	1.4900	1.6400	1.4500	1.6300	271779.0000
2020-03-03	1.6500	1.7500	1.5400	1.5800	180373.0000
2020-03-04	1.6800	1.6800	1.5800	1.5950	108038.0000
2020-03-05	1.6000	1.6200	1.5500	1.5600	113178.0000
2020-03-06	1.5400	1.5600	1.3800	1.4100	206325.0000
2020-03-09	1.2000	1.3199	1.1400	1.1400	220275.0000
2020-03-10	1.2600	1.2600	1.0200	1.1400	187685.0000
2020-03-11	1.1100	1.1400	0.9502	0.9600	258453.0000
2020-03-12	0.9500	0.9500	0.6100	0.9000	379855.0000
2020-03-13	0.9900	1.0000	0.8100	0.8202	196269.0000
2020-03-16	0.8210	1.0400	0.7278	1.0100	273763.0000
2020-03-17	1.1200	1.1200	0.9100	1.0950	235685.0000
2020-03-18	1.1700	1.2000	0.7900	0.9000	302129.0000
2020-03-19	0.9000	0.9400	0.8400	0.8500	157941.0000
2020-03-20	0.8925	1.0900	0.8000	0.8697	344362.0000
2020-03-23	0.9400	1.0000	0.8000	0.8300	135474.0000
2020-03-24	0.8800	0.9500	0.8300	0.8780	159470.0000
2020-03-25	0.9200	1.0000	0.8760	0.9600	240832.0000
2020-03-26	0.9700	1.0300	0.9000	0.9500	129396.0000
2020-03-27	0.9675	0.9675	0.8500	0.8838	108572.0000
2020-03-30	0.8800	0.9400	0.8600	0.8800	66623.0000
2020-03-31	0.9096	0.9300	0.8016	0.8200	158712.0000
2020-04-01	0.8131	0.8199	0.7000	0.7296	251250.0000
2020-04-02	0.7500	0.7875	0.7000	0.7451	111661.0000
2020-04-03	0.7800	0.8500	0.7304	0.8399	129732.0000
2020-04-06	0.8318	0.8350	0.7875	0.7907	76264.0000
2020-04-07	0.8500	0.8500	0.7501	0.7999	108611.0000
2020-04-08	0.8185	0.8185	0.7540	0.7802	50250.0000
2020-04-09	0.8200	0.9100	0.8000	0.8461	160731.0000
2020-04-13	0.8715	0.8758	0.8200	0.8557	74876.0000
2020-04-14	0.8964	0.9000	0.8300	0.8800	93642.0000
2020-04-15	0.9050	0.9050	0.8000	0.8150	102638.0000
2020-04-16	0.9000	0.9000	0.8100	0.8400	111690.0000
2020-04-17	0.8820	0.9050	0.8500	0.9013	78272.0000
2020-04-20	0.9050	0.9800	0.9050	0.9600	113545.0000
2020-04-21	0.9700	0.9700	0.8520	0.8910	87145.0000
2020-04-22	0.8433	0.9600	0.8400	0.9253	128686.0000
2020-04-23	0.9200	0.9501	0.8400	0.9000	122464.0000
2020-04-24	0.9000	0.9500	0.8810	0.9200	79665.0000
2020-04-27	0.9300	0.9303	0.8632	0.9000	170976.0000
2020-04-28	0.9313	1.2299	0.8800	1.1800	2062722.0000
2020-04-29	1.0800	1.4900	1.0523	1.3134	1151909.0000
2020-04-30	1.5000	1.5000	1.1705	1.2200	326579.0000
2020-05-01	1.1800	1.2299	1.0800	1.1100	165512.0000
2020-05-04	1.1000	1.1800	1.0800	1.1700	125680.0000
2020-05-05	1.1200	1.1799	1.1200	1.1350	82908.0000
2020-05-06	1.1200	1.1250	1.0600	1.0700	85001.0000
2020-05-07	1.0800	1.1000	1.0600	1.0600	68426.0000
2020-05-08	1.0700	1.1300	1.0400	1.0800	135057.0000
2020-05-11	1.1200	1.1200	1.0400	1.0600	64337.0000
2020-05-12	1.1100	1.2299	1.1000	1.1950	446384.0000
2020-05-13	1.0500	1.0800	1.0000	1.0300	182861.0000
2020-05-14	1.0100	1.0251	0.9500	0.9700	113132.0000
2020-05-15	1.0000	1.0400	0.9200	1.0400	182806.0000
2020-05-18	1.0300	1.3100	1.0201	1.2700	394948.0000
2020-05-19	1.1200	1.2450	1.1200	1.1900	56962.0000
2020-05-20	1.2400	1.2500	1.1724	1.2000	61171.0000
2020-05-21	1.1500	1.2900	1.0900	1.1600	228558.0000
2020-05-22	1.1600	1.2599	1.1300	1.1800	99611.0000
2020-05-26	1.2300	1.2500	1.1900	1.2200	100479.0000
2020-05-27	1.2200	1.2210	1.1800	1.1800	65714.0000
2020-05-28	1.1900	1.2900	1.1700	1.2700	255684.0000
2020-05-29	1.2800	1.2900	1.2000	1.2900	160290.0000
2020-06-01	1.2800	1.4500	1.2400	1.3800	467164.0000
2020-06-02	1.4200	1.4400	1.2800	1.3200	119740.0000
2020-06-03	1.2600	1.3050	1.1850	1.2100	134658.0000
2020-06-04	1.2100	1.4000	1.2100	1.3000	243432.0000
2020-06-05	1.3600	1.5000	1.3000	1.4800	1949444.0000
2020-06-08	1.5100	1.5100	1.3200	1.4400	1176747.0000
2020-06-09	1.3500	1.4400	1.3000	1.3600	478940.0000
2020-06-10	1.3700	1.3700	1.2200	1.3100	256851.0000
2020-06-11	1.1500	1.2500	1.1150	1.1400	556734.0000
2020-06-12	1.1900	1.2500	1.1468	1.1899	198632.0000
2020-06-15	1.1500	1.2603	1.1200	1.1900	190260.0000
2020-06-16	1.2000	1.3000	1.1700	1.2600	486806.0000
2020-06-17	1.2800	1.2800	1.1500	1.1700	207146.0000
2020-06-18	1.1700	1.2001	1.1600	1.1700	126710.0000
2020-06-19	1.1900	1.2499	1.1500	1.1500	266791.0000
2020-06-22	1.1800	1.2600	1.1100	1.2200	390030.0000
2020-06-23	1.2400	1.2400	1.1400	1.1400	200787.0000
2020-06-24	1.1700	1.1700	1.0200	1.0800	326293.0000
2020-06-25	1.0800	1.1200	1.0800	1.1100	82176.0000
2020-06-26	1.1100	1.1100	1.0300	1.0500	116415.0000
2020-06-29	0.9800	1.1700	0.9500	0.9900	861816.0000
2020-06-30	0.9532	0.9800	0.7701	0.7926	2330288.0000
2020-07-01	0.5490	0.5490	0.4600	0.4801	25660330.0000
2020-07-02	0.4998	0.5049	0.4800	0.4898	6931568.0000
2020-07-06	0.5355	0.6700	0.5000	0.6590	58608868.0000
2020-07-07	0.7317	0.8399	0.6310	0.7000	51821584.0000
2020-07-08	0.6256	0.6900	0.5850	0.6190	17126101.0000
2020-07-09	0.6320	0.6475	0.5500	0.5894	10634367.0000
2020-07-10	0.6026	0.6170	0.5800	0.5880	7315357.0000
2020-07-13	0.5998	0.6601	0.5701	0.6390	14023106.0000
2020-07-14	0.6194	0.6375	0.5829	0.5990	6305871.0000
2020-07-15	0.6038	0.6350	0.5900	0.6016	5087198.0000
2020-07-16	0.6022	0.6095	0.5706	0.5913	4854942.0000
2020-07-17	0.5974	0.6058	0.5800	0.5895	4363765.0000
2020-07-20	0.5801	0.5950	0.5600	0.5783	6247025.0000
2020-07-21	0.5820	0.6000	0.5612	0.5940	5954741.0000
2020-07-22	0.6000	0.6464	0.5700	0.6300	8061866.0000
2020-07-23	0.6200	0.6240	0.5797	0.5870	4280366.0000
2020-07-24	0.5850	0.5937	0.5601	0.5799	2801695.0000
2020-07-27	0.5800	0.5800	0.5500	0.5550	4077668.0000
2020-07-28	0.5442	0.5650	0.5111	0.5499	3328886.0000
2020-07-29	0.5390	0.5870	0.5300	0.5685	3303020.0000
2020-07-30	0.5577	0.5750	0.5350	0.5600	2632789.0000
2020-07-31	0.5460	0.5680	0.5355	0.5485	1695897.0000
2020-08-03	0.5500	0.5650	0.5420	0.5575	2059371.0000
2020-08-04	0.5500	0.6210	0.5500	0.6078	7016077.0000
2020-08-05	0.6050	0.6073	0.5750	0.5909	3049904.0000
2020-08-06	0.5900	0.6266	0.5803	0.5891	3726616.0000
2020-08-07	0.5900	0.5945	0.5500	0.5814	2732786.0000
2020-08-10	0.5945	0.6274	0.5739	0.6034	5334274.0000
2020-08-11	0.5600	0.5900	0.5315	0.5587	4067685.0000
2020-08-12	0.5501	0.5789	0.5411	0.5540	2722714.0000
2020-08-13	0.5470	0.6100	0.5400	0.5679	6581235.0000
2020-08-14	0.5627	0.5649	0.5475	0.5564	2244373.0000
2020-08-17	0.5540	0.5720	0.5501	0.5547	1562603.0000
2020-08-18	0.5900	0.5900	0.5450	0.5575	4372556.0000
2020-08-19	0.5500	0.5700	0.5400	0.5470	1926242.0000
2020-08-20	0.9711	2.1800	0.8750	1.8200	991106223.0000
2020-08-21	1.4700	1.6000	1.1600	1.2300	240048810.0000
2020-08-24	1.2700	1.4900	1.2000	1.3900	88891301.0000
2020-08-25	1.4900	1.5900	1.3500	1.4800	94751003.0000
2020-08-26	1.3900	1.4100	1.2100	1.2400	54452472.0000
2020-08-27	1.1800	1.2700	1.0100	1.0900	66464200.0000
2020-08-28	1.3400	1.4500	1.1700	1.2000	173364896.0000
2020-08-31	1.2800	1.3100	1.2100	1.2500	44829302.0000
2020-09-01	1.2100	1.2800	1.1700	1.2400	36049016.0000
2020-09-02	1.2350	1.2800	1.1700	1.1900	25943013.0000
2020-09-03	1.1600	1.1900	1.0200	1.0700	36124767.0000
2020-09-04	1.1700	1.1800	1.0200	1.1600	27664777.0000
2020-09-08	1.0800	1.1100	1.0300	1.0400	31538895.0000
2020-09-09	0.9521	0.9777	0.8806	0.9021	28093230.0000
2020-09-10	0.9016	0.9624	0.8700	0.8884	15389374.0000
2020-09-11	0.8862	0.8948	0.8103	0.8388	14271310.0000
2020-09-14	0.8497	0.9300	0.8111	0.8730	11585619.0000
2020-09-15	0.8548	0.8788	0.8300	0.8320	8022231.0000
2020-09-16	0.8111	0.9200	0.7901	0.8796	20203326.0000
2020-09-17	0.9000	0.9799	0.8800	0.9036	20104074.0000
2020-09-18	0.8720	0.9498	0.8710	0.9486	10020679.0000
2020-09-21	0.8965	0.9800	0.8900	0.9457	9402595.0000
2020-09-22	0.9332	0.9600	0.9012	0.9398	5543669.0000
2020-09-23	0.9190	0.9300	0.8000	0.8491	11195290.0000
2020-09-24	0.8000	0.9629	0.7704	0.9000	15251190.0000
2020-09-25	0.8939	0.9393	0.8722	0.9300	7248379.0000
2020-09-28	0.9200	0.9290	0.8801	0.8900	8191638.0000
2020-09-29	0.8773	1.1700	0.8550	1.1100	27994321.0000
2020-09-30	1.0200	1.0900	0.9685	0.9996	15615194.0000
2020-10-01	1.0000	1.0100	0.9486	0.9650	5462062.0000
2020-10-02	0.8975	0.9437	0.8911	0.9080	5694167.0000
2020-10-05	0.9244	1.0200	0.9150	0.9873	12691872.0000
2020-10-06	0.9700	1.0400	0.9600	0.9841	8551112.0000
2020-10-07	1.0500	1.2500	1.0300	1.2100	55819833.0000
2020-10-08	1.3200	1.4200	1.0200	1.0200	99564479.0000
2020-10-09	1.0600	1.1700	1.0200	1.0400	29321316.0000
2020-10-12	1.1100	1.1400	1.0800	1.0800	12524737.0000
2020-10-13	1.1100	1.1300	1.0600	1.0600	16489642.0000
2020-10-14	1.1800	1.1900	1.1000	1.1600	48079309.0000
2020-10-15	1.1200	1.2600	1.1000	1.2100	59094606.0000
